ID,POLONAIS,DANOIS,INTERVAL
2741,uproszczony,simplistisk.,89
2920,angliński,anglian.,88
11368,siłownik,stouter.,38
6944,zniesiony,afskaffet,62
8177,gospodarstwo domowe,husstand,53
10640,bestezon,preseason.,43
8447,bulwar,boulevard.,59
10737,ból,smerte,34
5349,tryskać,squirt.,77
4680,nieujawniony,undisclosed.,82
8190,hipopotam,flodhest,61
6609,pochodzenie,herkomst,70
4526,nazwiska.,efternavne,41
7206,ćwierćfinał,kvartfinale,66
10002,obrazowość,behandlinger.,47
1740,biedniejszy,fattigere.,95
9077,murzyn,negre.,50
12321,jugosławii,jugoslavien.,29
5614,landara,jumbo.,75
493,migrena,migræne.,97
5780,ważka,guldsmed,75
10339,przychód,indtægter,41
10546,łóżko,seng,41
270,zwolennik,proponent.,75
2509,kusza,crossbow.,92
3576,płytka,flise,66
5595,przytułek,asyl,75
6083,posiłek,måltid,62
2478,dzięcioł,woodpecker.,92
12575,aureola,glorie,27
5103,żałować,rue.,79
205,rondel,stegepande,100
13495,odpoczynek,hvile,16
9567,dawaj,gimme.,51
2368,indygowiec,anil.,93
7071,zadatek,alvorligt.,67
5277,którykolwiek,uanset hvad der er,79
13963,własny,egen,8
9083,wieżowiec,skyskraber.,51
14332,osiągnięty,nåede,11
1576,lisi,foxy.,96
14437,oddzielny,adskille,16
6490,paw,påfugl,70
14087,całkowity,total,7
5886,rozróżniać,skelner,31
12092,inaktywowany,inaktiveret,30
11681,parafia,township.,34
87,wybielanie,blegning.,42
2333,różdżka,tryllestav,92
5966,perkusja,percussion.,72
9570,rolnicy.,landmænd,42
4534,zamazany,fuzzy.,82
2167,przełączanie,omlægning,60
3945,iść do,gå til,85
8117,anoreksja,anorexia.,62
1340,kontrataki,kontraangreb,61
14476,drives,drev,12
8253,kijów,kiev.,61
2652,szpak,starling.,91
7309,napój,drik,62
9010,ponowne uruchomienie,genstart,45
7729,bandyty,thugs.,56
7163,alchemik,alkymist.,66
9794,napięty,anspændt,48
6612,ciągnik,traktor,66
12630,obiekt,facilitet,21
14434,wymaga,kræver,7
12984,austria,østrig.,22
3034,klimatywny,citable.,90
13730,hiszpański,spansk,13
11072,skradziony,stjålet,39
3084,wieniec,kranse,80
7038,nieba,skyer,30
10047,inwestować,investere,31
1324,zerkanie,peeps.,83
12780,kuba,cuba.,24
13280,kontekst,sammenhæng,19
8583,inkwizycja,inquisition.,57
5988,zgniły,rådne,75
9220,zatrzymany,tilbageholdt,49
3513,asymilacja,assimilation.,77
7860,zerknąć,blik,59
1168,kwestionować,præppe,98
6787,zdalnie,eksternt,41
3402,brona,harrow.,85
11567,na boku,til side,36
6299,zamieszkany,beboet,40
11221,założyciel,grundlægger,36
11993,nieważny,invalid.,31
3234,obudzić,rouse.,80
14160,pracownicy,arbejdere,24
13233,pół,semi.,19
544,dioksyn,dioxin.,99
14298,dostawcy,leverandører,69
1239,uniemożliwiać,udelukke,81
10505,żeton,chip.,33
4029,śledziona,milt.,85
11393,łuk,bue,36
13325,ubezpieczać,forsikre,16
9883,twierdza,fæstning,46
9487,skinienie,beck.,51
8967,nastrój,humør,55
842,żelazawy,ferrous.,99
127,asortyment,udvalg,84
9806,optować,opt.,39
5506,niestabilność,ustabilitet,77
3401,rozum,nous.,88
12374,elektryczny,elektrisk,20
7065,syntetyczny,syntetisk,66
14245,dodatkowy,ekstra,7
12173,jedenaście,elleve,30
673,cementowany,cementeret,63
7284,zbiornikowiec,tankskib,58
9600,tyrada,rant.,43
7867,wynagrodzenie,lønninger.,33
2264,jaskiniowiec,caveman.,93
10083,słomka,strå,46
6692,robaki,orme.,50
13661,środkowy,middle.,14
7875,oczyszczanie,rensning,59
12122,automatyczny,automatisk,6
13952,część,en del,9
13564,koszykówka,basketball,15
5171,upadek,fald,78
10436,podstawiony,substitueret,24
2949,fosfo.,phospho.,90
4865,półwyspliwy,peninsular.,81
10987,przystawki,forretter.,27
13634,niezarejestrowany,uregistreret,15
3685,jeńcy,captives.,56
7632,perspektywy,outlook.,62
1228,najwilgotniejsze,wettest.,98
12275,morderstwo,mord,23
9621,radny,rådgiver,49
8075,gąbka,svamp,61
12767,dekada,årti,21
13835,kto,who,7
9097,jodek,iodide.,55
8754,obierać,skræl,54
1970,twarda okładka,hardcover.,94
3159,biznesmeni.,forretningsmænd,89
3699,luźny,slack.,85
10173,śródziemnomorski,middelhavet.,46
6657,malajski,malay.,62
10919,pocałunek,kys,38
14385,aktywa,aktiver,42
9583,raj,paradis,51
66,sprecyzować,pinpoint.,95
724,jawny,overdelt,99
5031,harmoniczny,harmonisk.,74
10220,grzech,synd,39
3636,nawadnianie,vanding,85
4191,błonicy,spinners.,58
2880,obozowany,encamped.,76
4169,wąsy,overskæg,82
6105,odzyskać,retake.,68
9510,rura,rør,42
13160,światowy,global,19
5517,nieśmiertelny,udødelig,62
1541,rosły,stalwart.,88
10084,hipoteza,hypotese,47
11427,siostra,søster.,32
11511,krem,fløde,36
5414,pławność,opdrift,78
2035,żłobek,planteskole,94
13277,krzyż,kryds,13
6508,jarzębina,rowan.,71
3054,myśl przewodnia,keynote.,89
2589,dziwak,weirdo.,90
9809,palec,finger,36
5472,wyjaśniający,forklarende,77
11018,celtycki,celtic.,40
8589,dawcer.,doser.,58
4854,galilejczyk,galilee.,81
8736,przekazywane,transmitteret,47
5270,klawisz kontrolny,ctrl.,79
12498,szczęście,held,27
6566,zaryzykować,fare,55
171,archidiecezja,archdiocese.,100
6594,sadza,sod,71
6225,kotmakery,boilmakers,71
9309,wcierać,gnide i,53
11734,łańcuch,lænke,32
2376,ustalać,fastslå,82
2072,czara,pokal,93
13674,działka,masse,13
5093,bliski,impending,80
9426,ekspertyza,ekspertise.,52
10539,doktryna,lære.,41
4535,mądrzejszy,smartere,83
12392,pierdolić,fuck.,24
4693,rysownik,tegneserieist.,70
5652,ogniowy,igteous.,76
3310,podsumowalnie,summary.,88
11871,złośliwy,ondsindet,27
5403,pożar,wildfire.,66
6161,majski,mayan.,69
9632,zawiera,består af,27
428,tunezyjski,tunesisk.,98
5035,rytuał,ritual,68
6247,nie ja,nej mig,72
14284,chociaż,selvom,6
9277,geneza,genesis.,53
14167,rodzina,familie,13
13635,decyzja,afgørelse,14
5643,karboksyl.,carboxy.,76
9869,sowa,ugle,40
8096,obwód,omkreds,61
7009,radża,raja.,67
6467,srebrzysty,argent.,72
10618,tybetański,tibetan.,39
14417,ograniczony,begrænset,10
5124,śliwka,blomme,79
8942,niszczycielski,ødelæggende,42
860,analizowany,analyseret,51
1900,garb,pukkel,88
1747,tułów,torso,94
13565,napełnić,fylde,13
11274,rybak,fisher.,38
395,pyzaty,buttede,100
12172,tysiąclecie,millennium.,30
6537,chilot,coolidge.,71
222,sztuczne oświetlenie,floodlights.,98
6027,torebki,tasker.,39
14037,obszar,areal,11
13858,pierwszy,først,7
8918,obowiązkowe,obligatorisk,55
12312,na calym swiecie,i hele verden,29
10326,najbliższy,nærmeste.,45
12481,szkło,glas,25
9446,krupon,butt.,44
8966,oddany,hengiven,46
13969,kontrola,styring,12
14511,zostawić,forlade,8
10545,diagórz,dia.,40
14271,naprawdę,virkelig,11
7649,buddyjski,buddhist,62
9827,znajomości,tilslutninger.,12
11761,atletyczny,athletic.,16
12489,środa,onsdag,27
11034,gildia,guild.,39
7514,eksponować,udstille,30
14419,przedstawia,viser sig,8
7938,włączenie,inkorporering,25
356,admiralicja,admiralty.,99
9585,wyczyn,bedrift,49
7270,kwadraty,firkanter,18
117,fuks,fluke.,99
8756,trąbka,trompet,54
7654,dójka,dug,64
13601,dywizje,afdelinger.,8
9645,worek,sæk,27
8785,migracja,migration.,48
10735,bluźnierstwo,profanity.,32
4916,nieprawdopodobny,usandsynlig,79
7585,nosorożec,næsehorn,64
9459,potok,bæk,33
8127,śpiewacy,sanger.,22
1442,trójząb,trident.,93
3075,mityczny,mytisk,88
10728,przewidywany,forudsagt,27
1254,bezwstydny,skamløs,97
1263,ankieta,spørgeskema,93
6485,do tyłu,baglæns,53
8410,wosk,voks,55
13012,nie zrobiony,fortrydt,22
814,zgrzytliwy,jazzy.,99
9726,dog,dob.,50
12132,krawędź,edge.,26
6707,mędrzec hinduski,pundit.,61
9362,cmentarz,kirkegård,52
9813,pięciokąt,pentagon.,46
56,zmora,incubus.,100
8713,tajwańczyk,taiwanese.,57
3503,lot w kosmos,rumfart,65
5338,przestrzenny,rumielt.,77
9660,wapń,kalk,50
11470,kursywa,kursiv,33
7510,gołąb,due,62
6073,brzozowy,birch.,74
11103,rzut,droping.,14
12746,przybył,ankom,17
6696,nieobsługiwany,unsupported.,68
315,samotnik.,enspænder,100
4378,saski,saxons.,57
6135,koktajl,cocktail.,68
14001,kilka,få,7
4229,przechwycić,intercept.,18
5450,gość,besøgende,11
7055,spinka do włosów,hårnål,67
10681,brudny,snavset,42
6285,inhibitor,hæmmer,66
12075,rzeczywistość,virkelighed,31
9230,cegła,mursten,49
3769,kant,arris.,84
11745,bawełna,bomuld,34
12771,zwierzę,dyr,15
731,praktykujący,praktiserende læger,80
14202,wojna,krig,8
2542,murarz dołowy,waller.,92
2303,ugięcie,afbøjning,63
7473,tablica wyników,resultattavle.,64
2220,plagi,plagues.,40
10936,łotwa,letland.,40
6140,luz,clearance.,72
5665,milczący,mum.,44
9922,pani,fru,12
13827,zrobiłbym,ville,5
13609,zatem,dermed,15
9612,skomplikowany,kompliceret,43
13201,pożyczony,lånte,19
10,gwiazda słoneczna,sunstar.,100
5090,werbalny,verbal-,69
8977,snajper,snigskytte,52
5079,leczenie,lear.,80
10641,rewanż,rematch.,42
14025,mój,min,6
7770,żal,fortryde,25
7692,chwast,ukrudtsplante,60
9926,alpejski,alpine.,48
1859,konklawe,conclave.,91
7550,sugestatywny,evocative.,64
9153,odmowa,afslag,53
248,kalwaria,calvary.,100
13875,ich,dem,6
9441,nieporozumienia,uenigheder,39
10201,prognoza,vejrudsigt,33
3964,redystrybuowany,omfordele,74
6396,przesłanka,premise.,54
14088,tutaj,her,5
5911,jezior,lakeside.,75
5743,jawor,sycamore.,75
1319,harpia,harpy.,97
13341,poeta,digter,18
8041,podrobiony,falske.,62
2279,kreolski,creole.,93
10372,sprzęt komputerowy,hardware.,45
12418,sklasyfikowany,klassificeret,26
2311,przeszkadzać,forstyrre,24
8275,wiatrak,vindmølle,59
5745,ponowne otwarcie,genåbnet,64
11910,zamieszki,optøjer,19
684,sędziany,refereed.,26
10182,nawigacja,navigation,31
9675,szczupły,slank.,49
11479,legislatura,lovgiver.,33
8326,toksyczny,toksisk.,49
13217,ani,ingen af ​​dem,19
3456,ścieranie,attition.,87
11783,reprezentuje,repræsenterer,7
13681,wysłano,sendt,14
10391,skoki,hoppe,9
9214,ostrze,klinge,46
8227,obrót silnika,rev.,60
6924,mleczarnia,dairy.,68
9937,panowie,herrer,48
8398,zbieg okoliczności,sammentræf,43
7903,wymeldować się,checkout.,62
5332,osie,axles.,50
7005,akustyczny,akustisk.,62
6650,nadający się do użytku,brugbar,67
5512,ciągnie,træk,21
12987,drelich,jean.,21
13715,kowal,smith.,14
10544,pętla,loop.,38
11994,rozszerzony,udvidet,19
8687,ponury,barsk,57
8087,kołnierz,krave,52
1518,młoteczek,malleus.,96
5227,fetyszizm,fetishisme.,67
12702,przepisać,omskrive,20
11554,balansować,balance,28
2484,syjam,siam.,92
14274,wszedł ,gik,12
11858,wysokość,højder,25
4427,opowiadać,recount.,65
3190,wyprawy,expeditions.,37
688,wszechobecny,ubiquitous.,99
12326,zaszeregowanie,ranking,8
744,północna część stanu,upstate.,99
7364,biskupi,episcopal.,65
4952,słowiańska,slavic.,80
10526,w zasadzie,væsentligt.,22
14107,ogólny,generel,9
6747,potępiony,fordømt,59
12572,rzym,rom,27
10860,dziewica,jomfru,38
14339,uważany za,taget i betragtning,5
8980,osiemdziesiąt,80.,53
14281,zysk,profit,33
8453,zatrucie,forgiftning,39
3954,satyryczny,satirisk.,57
7146,płycizna,overfladisk,65
11255,chemia,kemi,38
2045,rondo,rundkørsel,94
9047,szybowiec,svævefly,49
6758,niewątpliwie,utvivlsomt,69
6254,pokojówka,stuepige,70
6276,należycie,duly.,73
12669,czynność,aktivitet,12
12532,wyjaśniać,klarlægge,25
5586,naiwny,naive.,73
11273,seryjny,serienummer,36
2671,eurazja,eurasia.,91
6487,zręczony,garnered.,50
3259,nadmiernie,overdrevent.,37
1797,amnezja,amnesi,95
292,niezaprzeczalnie,undeniably.,81
1501,specjalista od ubezpieczeń,aktuary,90
10468,założenie,antagelse,38
7346,hel,helium.,66
14208,pole,mark,9
11590,poezja,poesi,36
7324,powstać,opstå,51
13578,przeszłość,forbi,13
3810,parowiec,steamboat.,85
9329,mieszkaniec,dweller.,51
1519,skrzypek,violinist,96
3168,rekurencyjny,rekursiv,83
2477,spływ,runoff.,92
13191,wyrok,dømme,15
14313,poprzedni,tidligere,12
12649,palestyński,palæstinensisk.,23
5396,om,ohm.,76
5053,baskijski,baske.,77
9262,zapaśnik,wrestler.,46
6832,rozbiórka,nedrivning,66
3296,karawana,campingvogn,85
10669,redakcyjny,editorial.,38
12954,srebro,sølv,22
12511,kierunek,retning,13
536,abstynencja,afholdenhed,99
12299,fusy,grunde,13
5128,księstwo,hertisky.,77
13415,mateusz,matthew.,17
9564,rana,sår,21
1464,wrzask,outcry.,96
4800,wystawienie,exposing.,38
11951,spis ludności,folketælling,32
11078,dramatyczny,dramatisk.,34
2226,osiowy,aksial,93
12160,ekspedycyjny,expeditionary.,31
14213,unia,union,12
7963,przycinać,trimme,45
4251,skalnica,saxifrage.,84
2396,warkot,drone,86
13232,dront,dodo.,19
6634,bezwinny,winless.,70
12027,parowy,damp,31
9492,dwuznaczny,tvetydigt,43
7111,łup,booty.,65
2988,wątpliwości,tvivler.,87
6329,nawietrzny,windward.,66
14483,powód,grund,6
11024,przybrzeżny,kyst.,40
2946,kozy.,geder.,48
9307,zadebiutowany,debuterede,22
3500,pan  władca,overlord.,86
2033,przyzwyczajony,vant,92
763,cukinia,zucchini.,99
13383,wprowadzić w życie,implementere,16
7353,krajobraz,landskab,61
4053,obrazowy,billedlig,83
449,sędzia liniowy,linesman.,100
858,konstrukcje,konstruktioner.,5
4718,wilgoć,fugtighed,81
11934,jamajka,jamaica.,33
5392,zapachy,lugt,54
9190,bydlę,brute,54
10503,promieniowanie,stråling,41
1445,majestatyczny,majestætisk,94
8012,tekściarz,songwriter.,52
6813,głodny,sulten,69
1644,niezwykle,ekstraordinært.,96
4052,irytacja,huff.,85
1558,posprzedażny,septimal.,96
7008,legalny,legit,68
8246,odjechany,funky.,60
7978,magnez,magnesium.,62
11342,bezpodstawny,uberettiget,38
7703,recykling,genbrug,57
32,zasada,grundsætninger,89
12291,skrajny,ekstrem,20
4292,zasztyletować,dolke,63
9880,przewodnictwo,vejledning,48
10488,częściowo,til dels,44
5038,sterować,styre,48
8242,przewyższony,overgået,49
6582,zbiornik,hopper.,67
11684,nogi,ben,21
7333,zdradliwy,tricky.,66
12584,ojciec,far,25
128,gadać,chatter.,98
13946,ceny,priser,21
11837,kurczak,kylling,33
8098,odebrać,saml op,60
7627,drukarka,printer,59
7401,automobilowy,automotive.,65
682,bogactwo.,bogged.,74
8419,rzepa,majroe,59
6388,myć się,vask,46
6248,klika,clique.,69
8669,tani,billig,57
6955,złodziej,tyv,68
11605,gatunek muzyczny,genre,31
12923,ponadto,i øvrigt,23
13419,wcześniejszy,forudsætte,17
12204,kosz,beholder,30
8359,rezydencja,mansion,58
6224,karaluch,kakerlak,73
7704,szop pracz,vaskebjørn,63
5299,złe prowadzenie się,dårlig opførsel,79
9199,gwiazdka,stjerne,52
2014,kuszący,fristende,68
3851,udaremniony,thwarted.,74
12651,rozpoznać,ken,26
13173,wtórny,sekundær,20
13291,naród,nation,8
4141,ultradźwięk,ultralyd,85
1926,hrabina,grevinde.,94
11457,bałtycki,baltic.,37
12133,czwartek,torsdag,31
10320,limity,grænser.,10
13884,trzy,tre,8
6497,archipelag,øhav,71
12840,kasztanowy,auburn.,24
12406,tłuszcz,fed,27
12822,szybki,hurtig,24
447,nie uninja,uninjured.,100
13686,zagadnienia,problemer,9
8093,spódnice.,nederdele.,50
4023,kategoryzacja,kategorisering,30
9378,czyściec,purgatory.,53
12230,biodro,hofte,29
5785,odbyt,anus,76
9687,szczekacz,barker.,50
14307,niemiecki,tysk,12
10181,głód,sult,46
9025,ugryzienie,bid,40
1133,izm,ism.,90
11828,zewnętrzny,ydre,33
9401,para,twain.,52
13815,lub,eller,5
12236,połowa czasu,halvleg,30
5104,przeprojektowany,redesignet,24
14173,zwiększony,øget,15
7965,więdnąć,visne,61
5095,przyznać,indrømme,43
14225,główny,hoved,9
1357,alkaliczny,alkalisk,95
14064,funty,pund,36
1051,boldin.,fed skrift,98
12301,skanowanie,scanning,21
4144,najszerszy,bredeste.,85
11521,czterdzieści pięć,femogfyrre,36
13368,trofeum,trofæ,17
12063,pisarz,forfatter,22
1155,zgorzel,gangrene.,98
7308,mięso wieprzowe,svinekød,66
642,sparaliżowany,lammet,94
6101,ogniskowy,brændvidde,74
1434,obudzony,vågen,94
13711,wyspy.,øer.,11
3384,niekompatybilny,uforenelig,83
10034,łzy,tears.,38
10873,dziedzictwo,heritage.,41
11736,wino z gruszek,perry.,34
4372,cewka,coil.,81
13841,inny,andet,5
38,koński,heste,99
13052,wiara,tro,20
14047,członkowie,medlemmer,10
10570,regularnie,regelmæssigt,43
12487,sprawiedliwość,retfærdighed,27
7072,przeładować,genindlæsning,57
14462,produkować,fremstille,8
13683,być może,måske,14
12451,baza danych,database.,27
10533,berło,interface.,42
3293,plemienia,tribesmen.,88
8412,grawitacja,gravitation,51
2758,higiena,hygiejne,89
7711,kojący,beroligende,63
12832,gospodarczy,økonomisk,20
398,czas  przestrzeń,rumtid,100
12201,porucznik,løjtnant,29
13582,fabuła,historie,13
6507,szpiegostwo,spionage,71
10466,rozciągać,strække,34
13781,zwycięstwo,sejr,12
3370,adenozyna,adenosine.,88
4111,skracanie,forkortelse,39
7986,oszołomiony,stunned.,46
13366,identyfikacja,identifikation,18
6709,pomocnik,midtfelt,57
1454,wspinacz,klatrer.,70
908,toda,til d,98
12264,węgiel,kulstof,28
11149,niebezpieczny,farligt,23
12757,nocnik,jerry.,25
12956,coroczny,årligt,21
8998,niewiarygodne,upåliteligt,54
2508,dwa tygodnie,fjorten dage,90
5726,nierealny,uvirkelig,75
14468,chce,har lyst,5
2079,hemoroidy,hæmorider,93
11591,weterani,veteraner.,26
7408,antysemityzm,antisemitisme.,61
1116,zegar słoneczny,sundial.,94
5037,nieprzyjemny,ubehagelig,77
13179,wykroczenie,forbrydelse,12
7451,koledzy,kollegaer,57
10348,drobiazgowy,petty.,45
2259,włókno szklane,glasfiber,93
4477,rocznik,årbog,82
12289,pałac,palads,29
11336,wycofane,trukket tilbage,38
11071,materiał wybuchowy,eksplosiv,21
13275,powiązany,tilknyttet,12
14002,włączać,omfatte,7
5910,rydel,spud.,75
11129,szybciej,hurtigere,39
9751,akt oskarżenia,anklage,44
13027,krzysztof,christopher.,21
10933,palić,røg,28
6802,wielonarodowy,multinationale.,69
11044,renderowane,gengivet.,21
13785,zelandia,sjælland,13
614,sprawdzać,kontrollere,94
5820,niemądry,tåbelig,73
3188,treser,handler.,83
6593,slums,slumkvarter,68
13200,królowa,dronning,18
12938,zamknięte,lukket,12
13025,pułkownik,oberst,21
7424,mądrość,visdom,65
13704,prowadzić,køre,12
8191,tłuczek,pounder.,59
11157,dochód,indkomst,36
7766,znęcanie się,mobning,48
2596,szata,robe.,83
8149,wyruszył,indledt,51
12729,jeździec,rider.,19
11499,transparent,banner,34
2969,drewniany młotek,mallet.,88
13092,kara,straf,17
4303,niezastąpiony,uerstattelig,82
12229,nie usprawiedliwiony,ubegrundet,30
9333,cierpliwy,vedvarende,33
6323,bełkotać,burr.,73
4671,niewygodny,ubehageligt,81
14137,dalej,yderligere,6
8931,dzieciństwo,barndom,55
5331,impas,deadlock.,70
2335,sprzyjający,befordrende,93
9740,wlać,hælde,42
1083,lejce,reins.,76
6929,różnorodnie,forskelligt,68
1310,pozbawiać,fratage,69
13712,sprawdzalny,verificerbar,9
9907,pozywany,sagsøgt,26
47,szpic,spitz.,100
7042,orzecznictwo,certificering,44
10658,porządek obrad,dagsorden,41
2430,akordeon,harmonika,92
12099,hrabia,earl.,30
3230,odzież,beklædningsgenstande.,64
3641,zeszyt,notesbog,83
13924,przeciwko,mod,9
12961,żółty,gul,22
11312,ukryty,skjult,38
7493,kabina prysznicowa,bruser,50
3831,łajno,dung.,86
9549,autobusy,busser.,50
9243,śpiewał,sang,54
13481,fajny,fedt nok,16
12181,chory,syg,26
8196,sfinansowany,finansieret,25
3272,obowiązkowy,obligatorisk.,88
3339,schronisko,hostel.,85
11177,czółenko,shuttle.,38
7549,połowa lata,midsommer.,64
2661,sięgać dalej niż ktoś coś,outreach.,91
4181,joński,ionic.,85
1791,anulowanie,nullification.,95
7935,skrzydłowy,winger.,49
11389,zaloguj sie,log på,37
370,ckularny,cingular.,100
6948,wyrocznia,oracle.,68
6730,taksonomia,taxonomy,69
12638,intensywność,intensitet,21
11326,palenie,burning.,23
13350,prędkość,hastighed,17
9068,gra w piłkę ręczną,håndbold.,53
10779,oś,akse,42
14391,wrzesień,september,6
13622,kurs,rute,15
12240,podzielony,opdelt,25
7081,prostrowiec,enklere,67
4276,męt,underverden,84
280,wózek,bogie.,93
9226,emocjonalny,følelsesmæssig,35
9849,przyprawa,krydderi,48
6330,nieład,uorden,55
6970,odtworzony,rekonstitueret,62
5382,oznaczać,betegner,33
2862,smaki,smagsstoffer.,51
11396,pomijać,springe,32
8874,występowanie,hændelse,50
2520,bankomat,atm.,92
7198,odrzut,recoil.,65
13947,brać,tage,5
6169,dunno.,ved ikke,73
12876,największy,største,23
10208,spokojny,rolige,45
8507,zagrożony,truet,55
9730,wybrzuszenie,bule,49
11128,rozpowszechniane,distribueret,23
12558,niepotrzebny,unødvendig,27
13811,ma,har,5
11538,systematyczny,systematisk,31
7460,strzelec,shooter.,57
2887,traumatyczny,traumatisk,88
5528,fasolki,bønner.,38
6339,niewydany,udløbet,72
1072,skarby,treasures.,51
1638,ster,ror,94
7714,pole bramkowe,infield.,19
3398,podwórko,baggård,88
8244,ciężar,byrde,58
8250,wyrzucony,udviste,54
6269,węglowodan,kulhydrat.,72
3956,przedmieścia,uptown.,85
10869,legowisko,hule,40
7306,sutener,pimp.,64
1506,egida,aegis.,96
14060,sześć,seks,12
6354,pośrednio,indirekte,72
1318,pikiety,pickets.,58
14454,kupowanie,at købe,33
4101,winehouse.,vinhus,85
7403,fioletowy,violet.,63
827,wlot,fjord,98
8773,wiwat,viva.,57
11536,prowokacyjny,udfordrende,34
4661,łaty,patches.,34
11842,żywy,i live,33
1601,tokarka,drejebænk,96
10247,wymierzony,målt.,21
7213,córki,døtre,36
5679,musztarda,sennep,76
8725,monetarny,monetære.,57
8218,wyjątkowy,enestående,16
1380,chudzity,chucky.,93
5927,bół głowy,hovedpine,70
12150,niewierny,trosløs,31
1783,wesz,lus,95
5207,myślistwo,stalking.,48
2081,gorzko,bitterly.,94
4261,zabójstwo,drab,75
6979,pilne,presserende,62
12408,powstrzymać,afskrække,28
13633,materiał,stof,14
