ID,POLONAIS,ARABE,INTERVAL
8766,krzyżowcy.,الصليبيين,27
387,renoir.,رينوار,100
12749,po południu,مساء,21
10006,osioł,حمار,44
7362,sufit,السقف,61
6407,żaluzja,متحف اللوفر,69
4069,totem,الطوطم,82
2032,kondolencje,تعازي,87
10229,kał,البراز,42
4171,parma.,بارما,82
10326,najbliższy,الأقرب,41
10479,etiopczyk,إثيوبي,39
3626,leno.,لينو,85
12341,pamięć,ذاكرة,13
11253,si,سيئ,34
4549,fruktoza,فركتوز,80
563,ruletka,الروليت,98
142,właściciele ziemscy,ملاك الأراضي,93
9597,kradnie,يسرق,31
564,sequitur.,متوسطة,99
12175,żona,زوجة,27
10797,fbi.,مكتب التحقيقات الفدرالي,38
6906,glukoza,الجلوكوز,66
12984,austria,النمسا,19
1196,damme.,دام,96
7314,malkin.,مالكين,63
13532,poprzednio,سابقا,13
10951,kolano,ركبة,35
14374,grudzień,ديسمبر,6
12657,indianapolis.,انديانابوليس,22
9192,brzoskwinia,خوخ,48
9933,referendum,استفتاء,39
2994,blume.,بلاء,88
5697,metan,الميثان,73
1610,zmienność,فرق,93
12154,er.,إيه,26
11353,belgijski,بلجيكي,33
8346,voltaire.,فولتير,57
5608,thrashers.,النتيجة,71
7821,kabała,عصبة جمعية سرية,59
9938,żargon,غير قادر,44
10738,zatrudniony,استأجرت,29
8330,wschód słońca,شروق الشمس,57
8439,elmer.,إلمير,56
1718,ros,روز,36
11676,djakarta,جاكرتا,31
11406,jastrząb,هوك,18
10428,udar,السكتة الدماغية,36
7204,eastman.,إيستمان,64
4528,strawiński,stravinsky.,80
9174,gratulacje,تهانينا,43
2533,bohaterstwo,بطولة,90
6960,droga wolna,طريق سريع,61
4941,pranie,غسيل ملابس,77
4764,ostrzyżenie,حلاقة شعر,76
2597,czytelnictwo,القراء,90
7301,ciężkie bombardowanie,بليتز,58
9381,komik,ممثل هزلي,46
7039,odpowiedniki.,نظرائه,50
8100,kart.,كارت,57
9117,seksowny,جنسي,51
4975,diagnoza,تشخبص,78
9352,thorpe.,ثورب,49
3538,demontowany,تفكيك,78
8900,kochanie,عسل,52
10296,webster.,ويبستر,42
13168,bomba,قنبلة,11
11157,dochód,الإيرادات,32
10973,madagaskar,مدغشقر,37
12213,steelers.,ستيلرز,26
13774,późno,متأخر,11
9009,sophia.,صوفيا,52
10169,hussars.,هسارس,42
9385,kukurydza,حبوب ذرة,46
12112,kuwejt,الكويت,27
13226,naprzód,إلى الأمام,9
6957,podstęp,الشبح,65
872,piłat,بيلات,97
3856,akcesoria,مستلزمات,67
2258,cassiopeia.,كاسيوبيا,91
13996,problemy,مشاكل,9
10482,mccoy.,مكوي,40
5674,chinook.,شينوك,71
13208,promień,شعاع,15
59,blask,تألق,99
9968,czerwony pieprz,الفلفل الحار,44
11309,pingwin,البطريق,24
219,pijak,بوزير,100
13260,bank,بنك,14
9446,krupon,بعقب,41
12728,furman,كارتر,22
14174,menedżer,مدير,9
4825,miraż,سراب,78
9772,bullpen.,حظيرة الثيران,45
9321,cornwall.,كورنوال,44
4693,rysownik,كاريكاتير,68
14229,godziny,ساعات,9
6612,ciągnik,جرار زراعى,63
14047,członkowie,أعضاء,9
10651,opcje,والخيارات,7
10878,albany.,ألباني,38
8107,pistolety,مسدسات,40
4420,spitzer.,سبيتزر,81
13473,akademia,الأكاديمية,14
6046,car,القيصر,71
733,flanker.,فورنر,96
890,semantyczny,متعلق بدلالات الألفاظ,70
10963,znaczek,ختم,31
5585,breżniew,brezhnev.,74
13162,kolejny,على التوالي,17
7298,sceniczny,خلابة,63
14416,dostawanie,الحصول,7
8447,bulwar,شارع عريض تكتنفه الاشجار,55
1141,figo.,فيجو,96
13668,weszła,دخل,10
14303,fakt,حقيقة,6
12753,windows.,شبابيك,11
13480,detroit.,ديترويت,14
14289,maszyny,الآلات,9
1114,sędzia,القاضي,81
6191,heh.,هه,70
4245,eaver.,ايفر,82
14470,poniżej,أقل,8
11709,bliskość,قرب,30
11533,ciekawski,فضولي,32
5875,prawdopodobieństwo,احتمالية,72
10522,parlamentarny,برلماني,40
8654,tex.,تكس,54
7124,piorun,صاعقة,59
11607,lama,اللاما,31
11062,serbski,الصربية,36
14300,operacja,عملية,6
5598,siłą,غصبا,67
484,rodzicielstwo,الأبوة,99
12255,kontynentalny,كونتيننتال,26
2564,salma.,سلمى,90
2686,igloo,المبني القبني,90
14301,obawa,هَم,9
6631,mastodont,مستود,67
4015,charlottesville.,شارلوتسفيل,83
8243,przebaczyć,اغفر,50
12419,tommy.,تومي,24
12936,port,ميناء,18
9144,talerze,لوحات,20
7270,kwadraty,مربعات,15
3437,odgazować,دغا,87
11248,nieskończoność,ما لا نهاية,35
3295,karanie,معاقبة,21
428,tunezyjski,التونسي,97
11882,stanford.,ستانفورد,29
8568,ptasznik,الصياد,55
7344,stadion.,استقلال,63
2161,narkotyk,منشط,54
10826,koral,كورال,38
6343,cieśnina,مضيق,42
8853,teatralny,مسرحية,51
5928,bolonia,بولونيا,72
3032,pikolo,بيكولو,88
2596,szata,رداء - روب,81
12501,homer.,هوميروس,21
11875,filozofia,فلسفة,29
12063,pisarz,كاتب,19
12687,żelazo,حديد,19
2483,loco,لوكو,82
12330,ciężko,بشدة,25
3145,druze.,درزي,88
1432,nav.,ناطة,95
10582,napoleon,نابليون,36
6593,slums,سلام,65
71,referencyjny.,المرجعية,99
12273,wtorek,يوم الثلاثاء,25
11446,osiemnasty,الثامن عشر,33
5368,kaukaski,قوقازي,74
5789,judith.,جوديث,73
7468,posprzedaż,نقاط البيع,43
13541,radziecki,السوفيتي,12
8549,fin,الفنلندي,53
11426,trojański,حصان طروادة,22
8258,tai.,تاي,57
7763,tb.,تيرابايت,55
8914,hierarchia,التسلسل الهرمي,51
2554,stetoskop,سماعة الطبيب,90
8816,galileo,جاليليو,53
6808,abby.,أبي.,66
5088,runy,رونس,40
13992,na podstawie,قائم على,8
11075,idaho.,ايداهو,36
3463,owacja,ovation.,83
5356,siedmiodniowa żałoba,شيفا,75
11548,stosunek,نسبة,31
1357,alkaliczny,القلوية,93
6281,biegunka,إسهال,70
2827,choking.,الاختناق,68
1209,najciemniejszy,أحلك,96
5667,cahill.,كاهيل,73
12787,kent.,كينت,21
3960,sprawiedliwy,الصالح,83
9136,paradoks,المفارقة,47
13269,teoria,نظرية,13
11524,nabyty,مكتسب,22
7282,owad,الحشرات,58
11091,carson.,كارسون,36
7290,bastille.,باستيل,63
2901,pielucha,حفاظه,85
3778,elektromagnetyzm,الكهرومغناطيسية,46
3811,gram,غرام,64
9654,posłaniec,رسول,45
3382,sax.,ساكس,73
2388,ponowne wprowadzone,إعادة تقديم,78
8366,manewr,مناورة,42
8433,unanked.,غير متقدمة,56
13044,znaczenie,الدلالة,10
6138,opłata pocztowa,رسوم البريد,71
14254,os,نظام التشغيل,27
9615,podsumować,لخص,37
12750,kutas,ديك.,21
2775,antics.,الجثث,87
2553,polinezja,بولينيزيا,90
11814,studia,دراسات,16
2611,szyfr,الشفرة,88
6639,strategie,الاستراتيجيات,30
1331,jibbs.,جيبس,96
2945,słuchawki,سماعات الرأس,81
5542,biochemia,الكيمياء الحيوية,74
2409,akupunktura,العلاج بالإبر,91
984,bolo,بولو,96
9633,pierś,صدر,42
14081,aktualności,أخبار,11
13091,r & d,بحث وتطوير,18
1721,scharakteryzowany,تتميز,80
2980,kominek,المدفأة,87
2939,gniazdo,سيء الجودة,85
4402,busby.,بوسبي,81
9699,wijący się,الشباك,41
12862,dziki,بري,20
14311,szkoła,مدرسة,6
13085,spór,الجدل,8
7948,inf.,إف,59
12867,indyk,ديك رومى,20
9989,północno-wschodni.,الشمال الشرقي,44
13441,mapa,خريطة,12
9213,dyscyplina,انضباط,34
8879,seneca.,سينيكا,53
11856,dolina górska,غلين,29
4958,fasada,مظهر زائف,76
10168,meteorologiczny,الأرصاد الجوية,33
6531,modlić się,صلى,55
6058,na górę,الطابق العلوي,71
7652,flamandzki,فلمنيش,62
7197,germantown.,جيرمانتاون,64
3088,mikser,الخلاط,88
7221,staż,فترة التجربة,62
10575,przysięgać,أقسم,38
7287,zanieczyszczenie,تلوث اشعاعى,46
14021,krajowy,وطني,7
4984,buster.,مغفل,71
8004,zamocowanie,مرسى,59
4788,halon.,هالات,75
3736,przekąska,وجبة خفيفة,75
13930,podczas,خلال,7
8724,zimnica,ربت,53
12078,amator,الهواة,26
13866,mógł,استطاع,7
7342,garncarstwo,فخار,62
571,akademik,مسكن,90
10424,groźny,تهديد,23
6726,wezwany,استدعى,53
1631,srom,فرج,94
4334,wyrzutnia,منصة الإطلاق,63
12866,ca.,كا,20
2841,koker,دلل,88
12627,francis.,فرانسيس,23
13045,dyskoteka,ديسكو,18
14393,twarz,وجه,12
9441,nieporozumienia,الخلافات,36
12650,tampa.,تامبا,22
7322,flora,النباتية,63
3482,powiększony,الموسع,51
3455,liza.,ليزا,87
320,kreślarz,التتبع,97
2056,ostrożność,prudential.,92
7116,biust,الكساد,50
6630,arbuz,البطيخ,66
14133,życie,حياة,10
9737,krzywka,كام,39
5434,jaz,weir.,75
9336,gruzy,حطام,49
13892,zanim,قبل,6
6823,donna.,دونا,65
91,rhodesian.,روديسيا,100
5533,sputnik,البداية,74
4173,federalistyczny,طبيب الفدرالية,81
10764,verde.,فيردي,38
191,ostentacja,المفاوضة,100
11843,język węgierski,المجر,28
8147,widelec,شوكة,40
12003,buldogi,البلدغ,26
7092,toro,تورو,61
5675,odpowiedzialność,مسؤولية,71
10619,przedsiębiorstwo,مشروع - مغامرة,35
12574,moore.,مور,22
3525,goran.,غوران,86
6952,rozpuszczenie,تحلل,64
2699,krystaliczny,بلوري,89
2713,berwick.,بيرويك,89
302,gundy.,غوندي,100
5047,reddy,ريددي,77
11250,więzy,سندات,20
12102,protokół,بروتوكول,26
6762,hydro.,هيدرو,66
6978,darcy,دارسي,65
5536,pęknięty,متصدع,33
6634,bezwinny,باهظة,68
1440,peng.,بنغ,95
13395,kolor,اللون,12
3203,kosmos,كوزموس,75
2248,dada.,دادا,91
2072,czara,كأس,91
6328,kongresman.,عضو الكونغرس,70
8094,pregame.,قبل المباراة,58
12852,las,غابة,19
6362,pies gończy,بيغل,69
10277,intelektualny,مفكر,38
1206,świerzb,الجرب,96
8796,zasadzka,كمين,46
10008,południk,خط الطول,44
9297,dobroczynność,الاعمال الخيرية,46
12646,cena £,السعر,18
1945,fermi.,فيرمي,93
7832,licho,ديكنز,60
5218,bóle porodowe,travail.,75
6421,eros,ايروس,69
7277,kostka do gry,حجر النرد,62
6267,chłop,فكر,53
7274,malaria,ملاريا,63
13187,tenis ziemny,تنس,17
4923,przełożony,إعادة جدولة,73
11810,nigeria,نيجيريا,30
829,mistrzostwo,تمكن,98
4398,doradcy,المستشارين,60
10921,piramida,هرم,32
13516,istotnych,ذو صلة,12
13115,egipt,مصر,17
6385,jak najszybciej,في اسرع وقت ممكن,69
5661,łucznictwo,الرماية,73
12203,liberał,ليبرالية,17
10183,niepewny,غير متأكد,43
14064,funty,جنيه أو رطل للوزن,32
4756,haute.,هوت,73
7873,sprawcy,الجناة,45
10504,uroczystość,احتفال,19
5956,kwartet,الرباعية,70
14102,urzędnik,رسمي,9
9610,interpretowany,فسر,18
9376,latawiec,طائرة ورقية,49
747,vassar.,فاسار,98
7557,dobranoc,تصبح على خير,62
6584,gajówka,blackcap.,68
4262,pachwina,فورت,82
12634,nielegalny,غير شرعي,21
10121,wałek,أسطوانة,42
13907,te,أولئك,6
11956,otwór,الفجوة,23
9476,hamburger,همبرغر,38
1354,hep.,هيكروفون,96
165,działać na,العمل على,100
14055,przychodzić,يأتي,7
9937,panowie,السادة الأفاضل,44
14466,poszukiwany,مطلوب,5
13979,znaleziony,وجد,6
12474,traktat,معاهدة,18
647,dallles.,دالس,98
2420,planiści,المخططون,82
3276,objęcie,احتضنت,62
11736,wino z gruszek,بيري,30
2974,magnolia,ماغنوليا,85
4829,wysłannik,مبعوث,75
9041,boj,ذعر,51
8926,lenistwo,كسل,52
6482,offline.,غير متصل على الانترنت,68
2569,jurorzy,المحلفين,74
8482,ziarno,قمح,50
10562,otoczak,بولدر,39
1376,trina.,ترينا,96
7315,biznesmen,رجل اعمال,63
9985,delirium,هذيان,44
5957,nietrwały,غير مستقر,71
9852,monarcha,العاهل,37
13308,kolorado.,كولورادو,15
857,metadon.,الميثادون,97
5519,clerks.,كتبة,57
5490,struś,نعامة,73
11296,piętnaście,خمسة عشر,35
7166,podwinąć,توك,61
8981,ludwig.,لودفيغ,52
12884,zero,صفر,19
11460,czterdzieści,أربعين,32
14031,wczesny,مبكر,10
1333,nigdy więcej,بعد اليوم أبدا,96
3623,buknąć,بوروب,85
7129,cyjan.,ازرق سماوي,64
2673,polimeryzacja,البلمرة,87
11936,mózg,مخ,27
1614,motel,فندق صغير,88
4079,ogr,غول,82
9801,toi.,توي,46
10238,szambelan,شامبرلين,42
8476,fałszować,تشكيل,45
7957,chunky.,مكتنزة,59
643,jirga.,جيرغا,99
13776,wycieczka,جولة,10
11171,angus.,انجوس,36
619,naganiacz zwierza,تعقب,90
4166,potykanie,جوزة,82
13041,zestawienie,طال,17
2276,udo,فخذ,88
107,figaro.,فيجارو,100
10906,w połowie drogi,منتصف الطريق,38
13535,poprzez,على مدار,13
12244,afiks,affix.,26
12326,zaszeregowanie,تصنيف,7
2260,gringo.,جرينغو,91
450,asker.,أساء,100
9657,por,أبله,47
982,przywrócony,إعادة تأسيسها,83
5090,werbalny,لفظي,66
8494,wskaźniki,مؤشرات,42
6132,maggie.,ماجي,71
2244,stęp,طرسوس,91
2096,okrzyk,تعجب,90
7469,expo.,اكسب,43
11898,nagły,سريعون,25
11857,urządzenie,جهاز,24
3909,crosstown.,كروسستاون,84
7190,gamer.,اللاعب,64
8407,pęk,فاجوت,52
109,odwdzięczyć się,سداد,90
5014,masaż,تدليك,76
5939,siedmiokrotnie,سباعي,72
870,niemądry,غير حكيم,94
10046,brednie,البلديراش,44
14321,język,لغة,10
12041,świeży,طازج,28
7833,mis.,سوء,23
6445,czapla,مالون,69
4927,millibary,ميلبارس,74
7885,zakrzywiony,منحن,37
2399,zsynchronizowany,متزامنة,68
4392,akwarium,حوض سمك,80
2315,balkon,شرفة,83
8575,dyktatura,الديكتاتورية,51
12258,mężczyzna,الذكر,24
13828,o,عن,5
8052,telegraf,التلغراف,55
13432,koło,غنيمة,14
14096,podatek,ضريبة,24
10763,madonna,مادونا,38
3362,łodygi,السيقان,38
10901,podróbka,مزورة,34
10760,sok,عصير,38
14452,prowadzący,قيادة,7
12622,oda.,أودي,23
6102,małż,هادئة,70
5438,tonkin.,تونكين,75
6256,yin.,يين,70
9006,coventry,كوفنتري,52
14160,pracownicy,عمال,21
7165,zwyczajowy,عرفي,64
2236,kongo.,كونجو,91
12645,dochodzenie,تحقيق,16
1090,przypadkowy,ظرفية,96
626,bezkręgowy,اللافقاريات,98
11655,spadający,هبوط,12
7757,romantyzm,الرومانسية,60
14121,zrobienie,تحضير,5
8867,chilijski,تشيلين,52
3380,świadomie,عن علم,87
5449,idiotyczny,الأغنياء,28
7087,sherlock.,شيرلوك,64
13018,sobota,يوم السبت,18
4018,calais.,كاليه,83
5917,emisja,انبعاث,57
1883,alanina,ألانين,93
2681,keton.,كيتون,80
8297,budowniczy,باني,50
1773,mały palec,الخنزير,88
6939,eon,ايون,63
8649,wymiary,أبعاد,40
14004,pójście,ذاهب,7
8431,scudder.,مستعار,56
8236,brzęczeć,شرب حتى الثمالة,55
3105,składnik,المكونات,70
2053,kichnięcie,العطس,85
7545,wodnik,الدلو,62
11508,rodziny,العائلات,12
8624,opryszczka,الهربس,54
4917,wzniesienie się,صعود,78
11097,skalisty,صخري,29
3186,elokwencja,بلاغة,78
7406,tik,تيك,62
10422,kłamliwy,يكذب أو ملقاه,20
13785,zelandia,زيلندا,11
8417,lekceważenie,تجاهل,48
4158,burley.,بورلي,82
2635,dezorganizacja,أنومي,90
6440,bełkot,حلم,68
5630,wybitnie,لافت للنظر,24
1121,oszczędnie,بشكل مقتصد,96
1875,etan,ثنائي ميثيل,93
6491,strąk,جراب,63
10639,transakcje,المعاملات,37
6904,leary,هيريا,66
6405,cromwell.,كرومويل,69
13012,nie zrobiony,عدل,19
11656,z powodzeniem,بنجاح,11
11168,wymówka,عذر,33
5029,ostroga,حافز,33
2859,wentylacja,تنفس,84
7249,burgess.,بقي,61
11177,czółenko,خدمة النقل,35
10848,carr.,كارم,38
7096,altówka,فيولا,64
4016,magma,ماجمة,83
11278,pr.,أقر,35
1956,okazja,مساومة,58
4884,footed.,قدمها,19
4758,książka w broszurowej oprawie,غلاف عادي,73
4140,beduin,بدوية,77
10316,pamięć podręczna,مخبأ,38
944,blabbering.,لفة,95
1438,zielone świątki,العنصرة,67
8025,księżna,دوقة,59
1575,rozbawiony,مسليا,15
6326,tygiel,بوتقة,70
9173,narażenie,مكشوف,49
3554,omni.,اومني,86
13936,nasz,ملكنا,5
3780,pogarszony,تدهورت,62
12724,obrażenia,إصابة,16
7596,lęk,القلق,62
7205,urządzenia sanitarne,الصرف الصحي,61
3370,adenozyna,الأدينوزين,87
9270,marchewka,جزرة,49
9153,odmowa,إنكار,50
11160,słuchać,استمع,25
3439,frywolny,تافهة,83
12367,niepoczytalność,جنون,20
9739,webber.,البريد الإلكتروني,46
7963,przycinać,تقليم,42
4433,okrzyknięty,أشاد,15
10488,częściowo,جزئيا,40
10966,gettysburg.,جيتيسبيرغ,37
7617,tłuszczowy,دهني,62
10530,współrzędne,إحداثيات,21
211,walon.,والون,100
7973,suffolk.,سوفولك,59
11205,manga.,مانغا,35
10420,dwight.,دوايت,41
1667,imperialistyczny,الإمبريالية,80
1613,ceylon.,سيلون,94
3829,chorwat,كرواتي,84
2368,indygowiec,أنيل,91
8807,postrzeganie,المعرفة,47
9415,wyimaginowany,وهمي,49
2129,niebieska linia,خط أزرق,92
13567,scott.,سكوت,13
2306,miotła,مكنسة,89
4252,pijawka,علقة,82
12893,trudny,صعبة,20
3121,jujuba.,عناب,88
6552,chihuahua.,تشيهواهوا,68
14354,kobiety,نحيف,11
9101,skrzydło,جهة,44
8132,uni.,أيد,58
6246,bor,البورون,70
11520,darwin,داروين,31
1435,placebo,الوهمي,95
9079,dziewczyna,صديقة,50
12961,żółty,الأصفر,19
9341,anastrofa,الكذمة,49
1847,krzywo,منحرف,93
12806,dania,الدنمارك,21
11783,reprezentuje,يمثل,7
13232,dront,دودو,16
11632,opad deszczu,هطول الأمطار,31
7999,sawannah.,سافانا,59
6788,błotnik,درابزين,63
6475,przedsiębiorca,ريادي,62
3648,nettles.,القراص,80
7614,co ciekawe,ومن المثير للاهتمام,62
724,jawny,علني,98
9623,figura.,في الاتهام,47
13069,gramatyczny,نحوية,18
10626,cytrynowy,ليمون,38
7953,prezerwatywa,واق ذكري,57
10842,ewakuacja,الإخلاء,24
4019,dymny,الدخان,83
13102,dakota.,داكوتا,17
5823,opóźniać,تأخر,38
12431,służy,خدم,11
10161,ordynans,الرجل الوطواط,43
10274,kaplica,كنيسة صغيرة,42
7553,biomasa,الكتلة الحيوية,62
6073,brzozowy,البتولا,71
3234,obudzić,تظاهر,78
13163,jądrowy,نووي,17
13204,9.,9,16
757,gawain.,كوين,98
6251,cyjanek,سيانيد,70
5589,browarnictwo,تخمير,42
13879,teraz,الآن,7
6108,sukiennik,درابر,71
12747,przyjaciel.,صديق,13
12065,spencer.,سبنسر,27
11801,ind.,وان,30
3539,dur brzuszny,typhoid.,86
10610,op,واردة,35
5451,teoretycznie,نظريا,54
11567,na boku,جانبا,32
13330,grzyb,فطر,15
11985,ki.,كي,28
7294,dvorak.,دفوراك,63
5246,picard.,بيكارد,76
7897,na mieliźnie,تقطعت,49
11084,górnictwo,التعدين,16
13727,przyczyna,موجه,9
6263,kanarek,الكناري,68
5644,walc,الفالتز,68
6513,impresjonizm,انطباعية,68
10648,optyczny,بصري,35
13692,działanie,ادارة,7
3537,greta.,غريتا,86
6973,tahiti,تاهيتي,65
7707,petersen.,بيترسن,61
8181,rodham.,رودهام,58
12591,ćwiczenie,ممارسه الرياضه,20
11821,sekwencja,تسلسل,27
5812,grobla,ليفي,63
7025,wyczerpanie,نضوب,49
6244,nae,نايت,70
9500,łaska,رحمة,45
3512,fermentacja,التخمير,81
5744,niedoświadczony,عديمي الخبرة,73
9196,sioux.,سيوكس,50
11555,maksyma,حكمة - قول مأثور,30
8120,softball.,الكرة اللينة,58
5930,serge.,سيرج,71
4720,amtrak.,امتراك,79
8281,sears.,سيرز,55
13185,patrick.,باتريك,17
4879,najemnik,المرتزقة,60
7586,malina,توت العليق,62
8466,prawo wyborcze,الوفيق,56
1544,formaldehyd,الفورمالديهايد.,95
11109,pływanie,سباحة,32
11046,historycy,المؤرخين,27
192,ako.,ايكو,100
12732,basen,بركة سباحة,20
14413,pracuje,يعمل,5
2359,najzabawniejszy,أطرف,91
8467,tien.,تيان,55
6886,azbest,الأسبستوس,66
1444,diacritics.,التشكيل,88
13628,polak,عمود,12
1305,oscylator,مذبذب,63
12757,nocnik,جيري,21
11465,reprezentacja,التمثيل,30
2726,płodny,خصب,54
8955,clint.,كلينت,52
13940,w tym,مشتمل,6
6956,piaskowy człowiek,ساندمان,65
8577,niewidzialny,غير مرئى,52
3452,nieposłuszeństwo,عصيان,83
11652,błędny,مخطئ,31
11553,trudniej,أصعب,32
14322,rozmowy,محادثات,5
11255,chemia,كيمياء,35
7497,dobrowolny,تطوعي,62
9116,oops,وجه الفتاة,51
2310,lekceważący,غير محترم,72
648,yali.,يالي,99
10294,żonaty,متزوج \ متزوجة,37
3012,okolice miasta,الدوافع,68
4901,superkomputer,الحاسوب العظمى,77
996,zag,زك,97
5809,medalista,ميدالي,57
7246,najnowsza,الأحدث,63
3939,biosfera,المحيط الحيوي,83
12502,miejski,الحضاري,23
12283,peru,بيرو,26
6582,zbiornik,النطاط,64
11200,chaos,فوضى,33
4072,maczuga,بلاك جاك,82
12428,ewangelia,الإنجيل,24
2754,browar,مصنع الجعة,82
4780,reuben,روبين,79
9368,my sami,أنفسنا,49
4163,logarytm,لوغاريتم,75
13552,stosuje się,ينطبق,10
2695,leoncito.,ليونكيتو,90
13638,określa,يحدد,7
935,drewno liściasty,الخشب الصلب,96
12252,węzły,العقد,23
7903,wymeldować się,الدفع,58
4408,wierzchołek,vertex.,81
6314,strom,ستروم,70
4229,przechwycić,تقاطع,15
3562,zerwać,انفصل,83
7704,szop pracz,الراكون,61
9281,relacje,العلاقات,26
7391,rozerwać,إرقد بسلام,43
3108,impala.,إتصال,88
14395,zmniejszyć,يقلل,17
7150,ptolemy.,بطليموس,64
5136,norma.,نورسا,77
3497,główna linia,الخط الرئيسي,83
6818,program telewizyjny,telecast.,58
1754,mnemoniczny,ذاكري,90
12190,brandon.,براندون,27
10710,tuzin,دزينة,28
10798,melonik,الرامي,28
9953,byron.,بايرون,44
14513,notatki,ملحوظات,6
11082,kule,الرصاص,24
5832,largo,لارجو,72
5576,niespodziewanie,بشكل غير متوقع,74
11483,trwanie,المدة الزمنية,32
5991,etna.,إتنا,71
13875,ich,هم,6
765,bochenek,رغيف,96
9712,cyrk,سيرك,46
631,nie oszlifowany,غير مختصر,99
11922,sztuki,قطع,17
14043,wydanie,مشكلة,8
3053,merv.,ميرف,88
8611,wiertarka,تدريبات,42
8788,orwell.,أورويل,53
6859,zatrudnia,توظف,21
11813,mini.,ميني,29
5331,impas,deadlock.,67
5039,paraliż dziecięcy,شلل الأطفال,77
11034,gildia,نقابة,36
11918,sztylet,ديرك,29
3882,świstak,groundhog.,84
11859,vegas.,فيغاس,28
10059,fiszorki,جذوع,37
3871,potwornie,فظيعة,49
12960,zatoka,خليج,19
12006,il.,انا,28
12684,komunistyczny,الشيوعي,20
10027,uchodźca,لاجئ,27
666,potrącenie od dochodu,reprise.,65
10516,niczego nie podejrzewający,مطمئن,40
1360,pelektor,بيليه,96
13370,energia,طاقة,15
12509,dziesiąty,العاشر,23
2106,strażnicy.,garesmen.,92
6765,zamiana,مبادلة، مقايضة,49
3446,bora,بورا,81
5658,figa,تين,70
9812,suzuki.,سوزوكي,45
3400,mięśnie,العضلات,36
6663,ergonomia,بيئة العمل,67
13467,pozwolenie,الإذن,14
8097,viridian.,فيريدي,58
12370,popędzać,طريق السكك الحديدية,23
1745,liang.,ليانغ,93
11068,jajko,بيضة,33
3242,tabaka,شم,88
1169,podtyp,النوع الفرعي,93
2788,rembrandt.,رامبرانت,89
4039,nieskazitelny,طاهر، نظيف جدا، منظم جدا,82
12642,rozrywka,وسائل الترفيه,19
6856,dateline.,خط التاريخ,66
