ID,POLONAIS,PORTUGAIS,INTERVAL
13345,ćwiczyć,prática,14
8988,wykonawcy,artistas.,12
6308,krewetka,camarão,73
12173,jedenaście,onze,30
10530,współrzędne,coordenadas,24
7282,owad,inseto,62
5159,oszukańczy,fraudulento,77
7836,awarie.,falhas,24
6165,przeludnienie,superpopulação,72
12694,żydzi,judeus,23
2755,żądza,luxúria,87
3492,jęczmień,cevada,88
8027,brunatnożółty,isabel.,62
6225,kotmakery,boilermakers.,72
11848,aprobata,aprovação,21
7485,głębiej,deeper,65
6511,surykatka,meerkat.,72
5536,pęknięty,rachado,37
11279,podstawowy,elementar,38
11266,interwencja,intervenção,37
8398,zbieg okoliczności,coincidência,43
6967,ziemski,terrestre,67
1630,pustynnienie,desertificação,96
6645,przeoczenie,supervisão,69
422,podłużnica,longarina,98
4350,tła,fundos,20
3351,kropelka,blob.,87
672,ocenę,overtones,96
13859,czas,tempo,5
12894,województwo,província,21
1374,burżuazyjny,burguês,97
10231,targowisko,martim,45
11697,wycofany,retirou-se,35
152,tunika,túnica,82
2759,korowód,pageant.,88
6692,robaki,worms.,50
8141,zwiad,recondição,61
13768,samo,em si,13
13476,proste,direto,16
2980,kominek,lareira,88
4007,spustoszony,devastado,80
9883,twierdza,fortaleza,46
7596,lęk,ansiedade,64
8229,autorytatywny,autoritativo,59
1631,srom,vulva,96
10793,przygotowawczy,preparatório,41
2414,szczoteczka do zębów,escova de dente,93
952,szkwał,squall.,92
10513,plotki,rumores,38
13044,znaczenie,significado,12
2931,najdalej,mais distante,90
64,zasmucony,entristecido,95
3926,kwarantanna,quarentena,80
11271,mieszkanie,trimestres,10
3513,asymilacja,assimilação,78
5854,icarus.,icaro,76
10291,flamand,fleming.,45
5917,emisja,emissão,60
2098,czarna woda,água preta,94
1491,prawdomostatność,vitidez,96
7157,kurtyna,cortina,63
4259,pastuch,cowman,84
6480,sercowy,cardíaco,72
11588,nieświadomy,cura,35
670,kępa,holm.,38
10121,wałek,rolo,46
5842,rowek,sulco,67
13634,niezarejestrowany,não registrado,14
14290,północ,norte,10
5884,klin,cunha,71
10742,poronienie,aborto,38
9321,cornwall.,cornualha,47
11152,siatkówka,voleibol,39
7497,dobrowolny,voluntário,65
1441,aramejski,aramaico,96
6375,zdezorganizowany,desorganizado,71
12481,szkło,vidro,25
6648,linia graniczna,borderline,70
5203,w której,em que,79
13872,ponieważ,porque,7
10947,przyjęcie,recepção,32
7709,hydrauliczny,hidráulico,58
10463,realokowany,realocado,44
13004,odpowiedzialny,responsável,12
7837,potrząsnąć,mexe,52
7181,siarczan,sulfato,67
8807,postrzeganie,percepção,51
1318,pikiety,piquetes,58
1484,kombinezon.,macacão,96
8382,tragiczny,trágico,54
9646,fajerwerki,fogos de artifício,49
11368,siłownik,estojo,38
12137,ujednolicony,unificado,31
4387,jaśmin,jasmim,82
2147,starucha,beldam.,94
9747,rozgrywający,quarterbacks.,17
10850,zestaw,kit,39
10861,sternik,cox.,41
10644,wiśnia,cereja,42
69,kleisty,clérigos,72
11031,strzelanina,tiroteio.,39
326,aeneasza,enéias,100
14208,pole,campo,9
5170,sprowokować,provocar,54
8568,ptasznik,fowler.,58
12917,nieresztowany,unreferenciado,23
5882,sprężony,comprimido,48
5033,alfabetyzacja,alfabetização,80
3371,mizerny,abatido,88
14180,lipiec,julho,7
8448,tajny,enigmático,59
10591,gator.,jacaré,43
5340,broszura,panfleto,68
9324,ob,objecto,51
8155,spawalniczy,soldagem,57
13683,być może,talvez,14
1604,chytry,sly.,96
3224,zdemilitaryzowany,desmilitarizado,86
261,freemasons.,maçons.,94
12279,przygotowany,preparado,19
11373,całopalenie,holocausto,38
396,selen,selênio,100
531,strzyżyk,carriça,97
2205,ponieść,reler,89
10814,cholerny,droga,38
12535,napaść,assalto,24
4101,winehouse.,adega,85
5539,haga.,haia,78
7293,niełamliwy,infrangível,66
1758,wstrząśnięty,emocionados,55
3889,akryl,acrílico,85
13251,dzwonek,sino,18
6239,wzywanie,insistir,25
10628,nauczanie,ensino,33
7691,geometryczny,geométrico,62
2293,enklawa,enclave,88
5618,piszczałka,fife,77
11242,kłaść,deitar,35
6213,stop,liga,67
14392,części,peças,9
13381,misja,missão,14
1510,chód,maneira de andar,96
1265,dziewięćdziesiąty.,anos noventa,56
3827,hymn,hino,80
13774,późno,atrasado,12
5852,tol.,para mim,76
6099,kulturystyka,bodybuilding,68
3186,elokwencja,eloquência,82
11011,żółw,tartaruga,36
8477,pyszny,delicioso,58
12685,samolotowy,airborne.,25
12405,klon,bordo,28
8867,chilijski,chileno,55
6988,miauczeć,miau,68
4822,radny miejski,vereador,81
9372,po pierwsze,em primeiro lugar,53
7646,od.,odio,63
428,tunezyjski,tunisiano,98
583,żyroskop,giroscópio,97
13012,nie zrobiony,desfeito,22
1767,pensjonaty,pensões,65
13701,dane,dados,14
3303,recepta,prescrição,84
12669,czynność,atividade,12
7873,sprawcy,perpetradores,48
8401,kurdyjski,curdo,60
3216,nepalia.,nepalês,89
13432,koło,chapa de ebulição,17
4757,odporność,imunidade,51
2219,nieobliczalny,imprevisível,90
13429,dziewięć,nove,17
7567,zaleta,ativo,42
13426,biegł,corrido,17
3393,słoweński,esloveno,88
702,smakołyk,petisco,89
4945,nieograniczony,irrestrito,81
6482,offline.,desligada,72
6182,szpinak,espinafre,74
2332,kwintylion,trilhão,91
9114,nie używany,não utilizado,51
11742,cesarz,imperador,33
487,przesada,exagero,63
2381,byczek,bullock,91
14297,przywódcy,líderes,14
2594,na mocy,nos termos,92
11305,wulkan,vulcão,36
9336,gruzy,destroços,53
4742,zawstydzony,envergonhado,81
14463,próbować,tentar,7
8800,nadawca,locutor de rádio,15
5471,libertarianin.,libertário,65
3064,komin,chaminé,81
14242,prochowiec,mac,33
5956,kwartet,quarteto,74
5218,bóle porodowe,travail,78
8321,torbielowaty,cístico,60
5712,zanieczyszczony,sujar,38
876,zarazki,germes,81
5213,taniej,mais barato,79
12510,przedmiot,item,21
7947,podniesienie,elevação,36
13413,strefa,zona,16
9962,toaleta,banheiro,48
8641,profesjonaliści.,profissionais,19
14089,rozpoczął się,começou,11
1815,biomedyczny,biomédico,95
9286,interaktywny,interativo,32
121,skrobia,amido,97
3708,kadłub samolotu,fuselagem,87
14304,jesień,cair,13
7418,bliźnięta,gêmeos,65
229,dyspersja,dispersão,49
2687,kulinarny,culinária,92
11078,dramatyczny,dramático,34
7072,przeładować,recarregar,57
11905,jowisz,júpiter,33
14130,zapewnia,fornece,6
2282,oszałamiający,cambaleando,80
11696,wow,uau,35
9723,bóbr,castor,42
4978,wolfram,tungstênio,81
13982,rozwój,desenvolvimento,12
5974,palnik,queimador,74
8539,petycja,petição,44
1430,darmowy,gratuito,49
11417,okland,auckland.,37
9695,cegła suszona na słońcu,adobe,50
9899,wędrowiec,andarilho,36
13805,przez,por,5
12357,instytucje,instituições,7
625,lawmakers.,legisladores,96
8542,modyfikacje,modificações,43
1389,zakazujący,interditivo,97
8834,siwy,grizzly.,49
14414,nie mogę,não pode,12
12429,osierocony,órfão,26
5799,konserwatyzm,conservadorismo.,76
14380,pogląd,visualizar,7
12532,wyjaśniać,esclarecer,25
2942,mniszek lekarski,dandelion,88
11347,przezwisko,apelido,30
11230,budżet,orçamento,37
14486,funkcja,recurso,11
4956,konie mechaniczne,cavalos de potência,80
8332,plagiat,plágio,56
12891,złamał,quebrou,23
9115,nieporozumienie,mal entendido,47
13099,największa,maior,21
7499,pulpit,área de trabalho,65
3151,wydatek,despesa,78
14203,przetwarzanie,em processamento,12
9539,nautyczny,náutico,52
10618,tybetański,tibetano,39
5345,śnieżny,nevado,79
11736,wino z gruszek,perada,34
2026,kpina,zombaria,93
6365,mirt,murta,73
12294,nato.,otan.,29
14305,powietrze,ar,9
3613,płodowy,fetal,88
8173,skromny,modesto,61
12803,kolej żelazna,estrada de ferro,22
4661,łaty,patches.,34
8104,fotki,fotos,38
7606,komar,mosquito,62
5189,talent,flair.,80
13299,spotkał,conheceu,15
13977,chcieć,querer,5
9347,wygnanie,exílio,45
1613,ceylon.,ceilão,96
11686,ny.,nova iorque,35
12943,którego,de quem,22
10548,baran,ram,26
967,latynosi,hispânicos,62
5037,nieprzyjemny,desagradável,78
11084,górnictwo,mineração,19
905,uprawiany,cultivado,68
5681,dwubiegunowy,bipolar,76
12948,graty,lixo,22
9093,absolwent,graduado,38
1668,popijawa,fudzo,96
1081,nieporęczny,incômodo,97
13300,uniesiony,criado,16
5214,obszerny,amplo,79
1727,napisany,penned,43
9009,sophia.,sofia,55
11656,z powodzeniem,com sucesso,12
9470,odosobniony,isolado,43
2465,pan młody,noivo,79
11257,zniszczyć,destruir,16
149,pilna sprawa,urgência,100
5509,ekscentryczny,excêntrico,53
6689,przebranie,disfarce,50
12168,pościg,perseguir,26
13121,wiatr,vento,13
14371,istotne,significativo,12
14046,mały,pequeno,12
27,hamować,inibir,65
2313,zjedzony,comido,93
8754,obierać,casca,54
7042,orzecznictwo,certificação,44
6725,żyła,veia,62
7399,wyczerpany,exausta,44
5434,jaz,açude,78
10849,w zależności od,dependendo do,26
7332,werdykt,veredito,64
10006,osioł,asno,47
13727,przyczyna,causa,10
386,trias,triássico,100
11550,reprodukcja,reprodução,31
11038,bagno,pântano,39
314,wiatromierz,anemômetro,100
1780,energicznie,vigorosamente,69
6568,przerobić,refazer,67
13217,ani,nem,19
11509,statystyki,estatísticas,35
13847,firma,empresa,10
2117,katalityczny,catalisador,93
6150,sanki,trenó,72
3425,zaprzestanie,cessação,88
2830,pokusy,tentações.,67
13617,stół,tabela,13
8167,uczestnicy.,participantes,55
2785,nowy rynek,novo mercado,91
5570,biały człowiek,branquelo,78
7416,odrzucać,dispensar,31
520,niewykorzystany,desacontável,96
8767,codzienny,todo dia,57
3378,bankrut,falido,87
6572,uprzednio,antecipadamente,71
7356,degenerowany,degeneratado,57
9615,podsumować,resumir,40
8418,bazgrać,rabisco,56
370,ckularny,cingular,100
1151,bonjour,bom dia,97
11163,cywilizacja,civilização,12
7704,szop pracz,guaxinim,63
1836,dziewictwo,virgindade,95
3401,rozum,nous,88
2027,podważać,prejudica,54
6286,jod,iodo,73
5763,przemieszczenie,deslocamento,44
11363,finaliści.,finalistas,33
12067,filary,pilares.,31
10474,lig.,light,44
14080,cechy,características,11
13576,komenda,comando,12
6297,tabletka,tablóide,68
12411,zatoczka,riacho,28
13807,czy,são,5
13454,żart,piada,14
3773,wszechstronny,versátil,80
3409,strach.,stroud,88
13837,ty,você,5
9419,wróżka,fadas,51
2632,nerwowy,neural,92
6161,majski,maia,69
13215,epizod,episódio,14
8031,nożownik,cutler.,62
10118,huh.,hã,47
3301,osoba,persona.,82
6287,opierający się,confiar,35
5708,komedia sytuacyjna,sitcom.,70
5696,opasnik,groundout,77
391,życie pozagrobowe,vida após a morte,100
2347,pals.,parceiros,59
7139,augustyn,agostinho,62
13946,ceny,preços,21
10700,przycięty,cortada,29
12953,nadpisanie,sobrepor,22
6715,najlepsza,melhor.,70
8666,płaskowyż,platô,57
1243,dumnie,orgulhosamente,97
9085,esp.,espanto,55
7527,magazyn,repositório,64
10690,przerażenie,horror,41
5196,cząstki,partículas,51
5361,postawienie urzędnika państwowego w stan oskarżenia,impeachment.,66
8864,przedmieście,subúrbio,39
12142,ucieczka,escapar,25
12363,prawidłowo,corretamente,29
8234,oparty,inclinando-se,48
222,sztuczne oświetlenie,luzes de inundação,98
4852,bezrobotni,desempregados,54
1708,pożądany,cobiçado,93
14198,przed siebie,junto,12
13260,bank,banco,16
11951,spis ludności,censo,32
8156,ruda,minério,60
3227,samolubny,egoísta,86
12633,działka,enredo,24
3082,seplenienie,lisp.,89
11191,wyborczy,eleitoral,35
12810,szwajcaria,suíça,24
2142,vacuole.,vacúolo,94
1809,rozwalać się,sprawl.,88
13230,lot,voo,18
9001,pożyczka,empréstimo,45
9584,przydługi,demorada,51
6257,bagaż,bagagem,73
4931,szczęśliwie,alegremente,81
5451,teoretycznie,teoricamente,57
14457,rozwijać,desenvolver,12
2824,wełnisty,lanoso,90
9169,gorzki,amargo,52
6439,pow,pancada,57
1989,dah.,dã,94
10953,pokrycie,cobertura,9
3029,zaimek,pronome,80
5512,ciągnie,puxa,21
1015,andean.,andino,98
10193,podmiot,entidade,40
11677,tekst piosenki,letra da música,32
13437,te.,tea,17
13053,zbudować,construir,12
12667,załoga,equipe técnica,22
2073,dezinformacja,desinformação,94
9681,wenecja,veneza,50
6411,tak samo,idem,72
13359,cytowany,citado,8
8841,całość,totalidade,56
2247,wartościowość,valência,93
14390,siły,forças,9
6656,beneficjant,incumbente.,62
13728,cytat,citação,12
8722,kowboj,vaqueiro,26
3139,intymny,íntimo,79
12133,czwartek,quinta-feira,31
8341,płótno,tela de pintura,60
10370,reklama,propaganda,8
1876,kilogramy,quilogramas.,76
13589,zgodzić się,concordar,12
13321,izraelski,israelense,17
11399,wzrost,crescimento,37
8898,guziki,botons.,7
11791,czechosłowacja.,checoslováquia,34
2583,życzliwość,gentileza,16
8396,prestiżowy,prestigiado,60
7874,mldariusze.,bilionários,61
1058,gorliwość,zelo,97
2233,golfiści.,golfistas,74
2017,gryzmolić,doodle,92
340,dziadkowie,avós,83
12000,różowy,cor de rosa,32
9104,wybuchy,explosões.,30
3373,uchylać,revogação,76
5972,tonąć,afundar,55
4317,klubowy,clubhouse,83
8611,wiertarka,furar,45
5837,kapsuła,cápsula,64
3054,myśl przewodnia,keynote.,89
9245,pod spodem,por baixo,54
12956,coroczny,anual,21
6761,promocja,promoção,70
3657,wznowienie,retomada,87
8433,unanked.,desinantemente,59
2825,znakomity,esplêndido,90
13688,milion,milhão,12
2927,pireneje,pirinéus.,90
7742,chór,coro,63
12880,rzeczywiście,na verdade,23
1534,olśnienie,epifania,96
3399,zdemontowany,desmantelado,73
1415,bohaterka,heroína,49
2982,kołowacizna,gid.,90
5486,izajasza,isaías,78
7008,legalny,legítimo.,68
1412,kreski,traços.,50
1478,słona woda,água salgada,96
4760,czajnik,chaleira,80
9415,wyimaginowany,imaginário,52
14009,wydajność,desempenho,12
5607,msza żałobna,réquiem,77
5153,groźba,ameaça,72
2550,konopie,cânhamo,92
5677,niepotwierdzony.,não confirmado,77
5333,goguś,gladstone,79
11126,podstępny,sorrateira,39
8366,manewr,manobra,46
5634,pamiętny,reminiscente,70
13062,dziewczyny,garotas,15
13827,zrobiłbym,seria,5
5515,ogłoszenie,advertir,63
13411,most,ponte,15
2487,cieleśnie,corporal,92
9763,ozon,ozônio,50
10867,nagle,de repente,41
10255,gęstość,densidade,45
962,narcyz,narciso,98
14209,stary,velho,12
4598,zastąpiony,suplantada,76
5764,rusałka,nixie.,76
10516,niczego nie podejrzewający,desavisando,44
9385,kukurydza,milho,50
14307,niemiecki,alemão,12
7142,breakout.,saia,67
1798,uwodzenie,sedução,91
13704,prowadzić,dirigir,12
1929,żółć,bile.,94
8503,obywatelstwo,cidadania,59
12372,głupi,estúpido,26
9161,wyrko,kip.,54
3345,hipokryzja,hipocrisia,88
2987,przekonujący,convincentemente,90
7569,darowizna,doação,35
6397,zbieg,fugitivo,60
13364,przepraszać,desculpar-se,6
1687,nieprzygotowany,despreparado,96
3249,podlotek,flapper,88
13974,zjednoczony,unido,7
11866,zawód,ocupação,30
6508,jarzębina,rowan.,72
3375,odbijanie,saltando,47
8212,leaf.,leet.,61
390,kręgowiec,vertebrado,93
7576,kawiarnia,cafeteria,62
7550,sugestatywny,evocativo,64
12018,półwysep,península,32
4407,embrionalny,embrionário,83
9124,przywołany.,recordado,32
8712,chomik,hamster,57
4522,drenaż,ralo,65
460,wciągający,viciante,26
11983,obywatele,cidadãos,27
14074,daleko,distante,9
87,wybielanie,branqueamento,42
6306,eksterminacja,exterminação,64
10220,grzech,pecado,39
14218,komputer,computador,7
7143,bla,foo.,67
13865,my,nós,5
7992,konsumpcja,consumo,62
5438,tonkin.,tonca,78
3184,galanteria,noções,49
6428,traktowanie,tratamento,23
14466,poszukiwany,desejado,5
367,watchmen.,relojoeiros,100
10077,wyraźny,explícito,47
14096,podatek,imposto,28
108,strażak,bombeiro,100
10561,fortepian,piano,43
12767,dekada,década,21
2109,poszerzać,ampliar,62
11083,namysł,consideração,24
10841,wino,vinho,40
9270,marchewka,cenoura,52
11795,zainteresowania,interesses.,9
1596,upiec,assar,65
10799,nieruchomości,propriedades.,22
12333,opór,resistência,25
845,nadmiar,excesso,97
11002,cios,golpe,33
711,niedźwiedzia przysługa,desserviço,99
8135,wydalenie,expulsão,56
11006,idol,ídolo,39
2401,infradzierzenia,infrações,81
8456,słodki,bonitinho,54
11956,otwór,orifício,27
12653,koszt,custo,22
12185,chmiel,saltar,29
2139,sytuacja,situação,94
2334,imiennik,homônimo,91
8355,nieproduktywny,improdutivo,60
6470,warowny,fortificado,66
9079,dziewczyna,namorada,53
13073,prosty,simples,21
9024,dwutlenek,dióxido,55
2581,widma.,espectros,92
11140,załaduj,carga,25
2965,chart,galgo,72
9815,wiszące,pendurado,35
9980,rekonstrukcja,reconstrução,42
2081,gorzko,amargamente,94
13140,szwecja,suécia,20
12908,blizna,cicatriz,23
1324,zerkanie,peeps.,84
12523,drużyna,pelotão,22
11104,stopniowo,gradualmente,37
11275,nominowane,nomeados,35
1928,shadle,shr.,94
2585,pasek boczny,barra lateral,92
1871,biegły,fluente,94
8687,ponury,sinistro,57
2203,małżonek,consorte,90
11812,porównanie,comparação,31
2232,zaostrzone,apertado,78
6593,slums,favela,68
9224,stoper,volta completa,48
12366,przykłady.,exemplos,12
7725,zapłata,forma de pagamento,53
2020,mewy,gaivotas.,87
10963,znaczek,carimbo,35
8755,dalszy ciąg,sequela,52
6807,orficki,órfico,69
13335,szósty,sexto,18
13421,celowo,deliberadamente,8
4827,obsypnik,lister.,81
12732,basen,piscina,23
1247,przewoźnik łodzią,waterman.,97
5440,podwielokrotność,alíquota,78
10804,poddanie się,render,31
4308,delikatny,□ gentil,83
11162,kokaina,cocaína,38
10559,wyborcy,eleitores,38
6691,obdarzony,concedido,65
8978,korek,cortiça,54
10491,podium,pódio,43
1893,kazanie,sermão,88
14152,pakiet,pacote,23
14216,użycie,usos,5
3503,lot w kosmos,voo espacial,65
5082,sługa,servo,61
5967,argon,argônio,75
6026,kryszna,krishna.,75
8108,kontekstowy,contextual,60
960,porozumienie,entente,98
4504,noże,facas,83
9217,prehistoryczny,pré-histórico,54
3799,odra,sarampo,87
1019,lądowisko,pista de pouso,94
4288,mistrz umysłu,mastermind.,74
14099,dawać,dar,9
231,chaldejczyk,caldeu,100
1723,pochwalić,elogiar,59
2620,stereoskopowy,estereoscópico,91
10278,szczur,ratazana,40
4541,gimnazjum,ginásio,81
1103,wypad wojsk oblężonych,sortie.,58
426,wieża kościelna,campanário,100
13094,da.,daí,19
9644,ikona,ícone,39
9720,szkielet,esqueleto,49
11855,uszczęśliwiać,ufer,33
14036,dom,lar,8
10443,upośledzać,prejudicando,41
14417,ograniczony,limitado,10
4764,ostrzyżenie,corte de cabelo,80
781,wieprz,suína,99
7714,pole bramkowe,infield.,18
7852,kolebka,berço,62
12609,tysiąc,mil,26
8095,zając,lebre,59
257,spoisty,coeso,60
4454,odparowanie,evaporação,67
7951,przedostatni,penúltimo,62
8049,skrzyknąć,reunir,28
11523,tunezja,tunísia,36
2206,zawiły,intrincado.,89
8646,atlantyda,atlantis.,58
1947,rec,gravando,93
13732,niska,baixo,13
3775,język miejscowy,vernáculo,87
3489,zasłona,pano de fundo,88
11860,królikarnia,warren,33
13665,okrążenie,colo,12
13887,między,entre,9
5504,walka byków,touradas,77
11170,słoń,elefante,37
11957,brązowy,bronze,32
5869,bazylia,manjericão,76
13065,z biegiem czasu,ao longo do tempo,21
11695,cień,sombra,32
12883,sto,centenas,18
2854,rozeznać,discernir,79
3010,niezadowolony,indiscriminadamente,48
5457,wierzyć,esteja vivo,78
11353,belgijski,belga,37
8319,szałwia,sábio,60
5231,nieostrożny,irresponsável,78
12679,stronniczy,enviesado,25
10762,skład,alinhar,40
4061,balony,balões,44
13789,dzięki,felicidades,12
12080,irański,iraniano,29
9726,dog,dob.,50
11320,kroki,degraus,19
9526,uran,urânio,52
1032,dzielnie,valentemente,98
658,pozostały,existente,99
8761,krzem,silício,55
7513,bz.,beleza,65
5101,wielomian,polinomial,74
11935,fizyka,física,7
5300,lewicowy,esquerdista,72
4728,palce u nóg,dedos do pé,52
993,eklektyczny,eclético,98
9938,żargon,cant,48
6195,pudel,poodle,72
13786,inaczej,por outro lado,12
6329,nawietrzny,barlavento,67
1065,objęty,englobado,40
7357,hamulce,freios,40
10302,chwała,glória,45
2520,bankomat,atm,92
2227,parser.,analisador,92
1543,wstrzymać się,abster-se,83
6127,wyremontować,revisão,63
6501,jerycho,jericó,72
8701,rozpruwacz,ripper,57
2608,przekroczy,excede,92
3685,jeńcy,cativos,56
8713,tajwańczyk,taiwanês,57
8664,nieletni,juvenil,57
9008,rozsuwalny,estendendo-se,21
4137,klasa,sala de aula,78
12717,wysłać,mandar,18
9874,realizować,entender,39
3559,optymistyczny,otimista,83
4610,nauczyli,aprendido,83
3081,odejmować,subtrair,64
5761,czujnik,sensor,63
6488,wichrowaty,deformado,62
14424,zwłaszcza,especialmente,12
2035,żłobek,berçário,94
11314,ktokolwiek,quem quer,38
8086,jurajski,jurássico,62
2525,wiązadło,ligamento,82
4815,szafa na ubrania,guarda roupa,80
9192,brzoskwinia,pêssego,52
9185,bogini,deusa,53
12682,sprzedany,vendido,25
8021,reprezentant,rep.,59
12245,księżniczka,princesa,30
8522,osądzający,julgando,22
8001,pertraktować z nieprzyjacielem,parley,61
14034,koszty,custos,22
12181,chory,doente,26
13225,ściąć,caiu,19
3942,eksploatowany,explorado,45
879,belki,feixes,58
11995,tył,traseira,32
4808,akr,acre,51
4997,pozaserwowy,extrasolar,81
5375,poświęcony,sacrificado,72
2170,konsul,cônsul,64
11664,cyrus.,ciro,35
10915,żołnierz amerykański,gi.,39
2323,symbioza,simbiose,93
7283,carom.,carambola,65
4586,walkower,vitória fácil,82
13125,grafika,obra de arte,20
12068,pływ,fluxo,28
12833,stal,aço,23
3365,przerwanie,interrupção,46
8133,pegaz,pegasus.,61
5332,osie,eixos.,50
14503,dystrybucja,distribuição,23
9601,skrzyżowanie,interseção,45
8782,kliniczny,clínico,47
6680,banialuki,doce de açúcar,70
3569,uosobienie,personificação,88
475,pomija,omite,49
5489,pazur,atacar,69
5117,lesisty teren,woodland.,67
5684,pustelnica,ancora,77
3482,powiększony,ampliado,55
10081,jaskinia,caverna,42
7977,węzeł,nó,32
3486,wzbogacony.,enriquecido,72
4131,serowy,brega,84
3084,wieniec,guirlanda,80
6345,bławatnik,mercer,72
13765,gruzja,geórgia,13
2589,dziwak,esquisito,90
2286,wirnik,rotor,92
12257,podejrzany,suspeito,19
6757,oszczerstwo,calúnia,57
8460,millennio.,milênios,59
1239,uniemożliwiać,impedir,82
2754,browar,cervejaria,85
13662,strata,perda,11
12983,menażka,billy,20
9884,osiemnaście,dezoito,49
2586,fotokopiarka,xerox,92
10440,przenoszenie,transmissão,42
4389,bezpowrotnie,irrevogavelmente,83
8328,sześcienny,cúbico,59
3581,w dni powszednie,dias úteis,68
4545,góra lodowa,iceberg.,83
8933,koledzy z drużyny,companheiros de equipe.,33
11901,cal,polegada,23
8213,iluzja,ilusão,58
7335,w podeszłym wieku,idoso,66
4382,krewny,parente,83
11259,terytoria,territórios,13
6444,dozorca,zelador,71
2457,aportować,buscar,78
5266,człapać,shuffle,66
14195,raczej,em vez de,7
4225,napływ,influxo,84
11964,konopie indyjskie,cannabis.,32
8116,żałosne,patético,61
13502,scena,etapa,13
3960,sprawiedliwy,justo,86
6517,natrysk,douche.,72
171,archidiecezja,arquidiocese,100
10509,śpiewanie,cantando,32
102,printmaking.,impressão de impressão,100
13509,playoffs.,jogos decisivos,12
9108,jaszczurka,lagarto,54
13078,lotnisko,aeroporto,20
10150,jazda na deskorolce,skate,34
12702,przepisać,reescrever,20
2827,choking.,sufocando,72
4434,szumowiny,escumalha,83
13024,marynarka wojenna,marinha,21
6920,folwark,granja,68
5919,bóstwo,divindade,65
4814,invaders.,invasores,35
12926,bogaty,rico,22
2144,niedostępny,inacessível,94
8951,ochrypły,husky.,36
2348,nie powinien,não deveria,93
9969,przesunięty,deslocado,20
12665,pociągnięty,retirou,26
5138,podnoszenie ciężarów,levantamento de peso,79
5366,towarzyski,extrovertido,79
5581,niewłaściwie,impropriamente,77
11438,suchy,seco,34
8435,zabójcy,assassinos,37
17,fanatycy,fanáticos,67
10265,obserwacje,observações.,13
7239,konfucjanizm,confucionismo,66
11454,premia,bônus,37
4286,pogaństwo,paganismo,68
13782,japonia,japão,12
7966,wróbel,pardal,61
13501,standard,padrão,12
4370,autentyczność,autenticidade,56
10048,chleb,pão,47
5291,sceuhe.,scouse,79
10238,szambelan,camareiro,46
8185,kopciuszek,cinderela,61
6805,rozłożysto,amplamente,69
3394,akronims.,siglas.,62
10358,wiersze,poemas,38
3138,kler,clero,89
3950,wzmocnić,bolster,68
11506,średnica,diâmetro,36
7660,talia,cintura,58
12497,biegacz,corredor,21
1738,ezoteryczny,esotérico,95
10218,typowy dla,pertencente,41
172,przewaga,vantage.,100
3127,welon,véu,74
9331,strawiony,consumido,33
13749,tor,acompanhar,11
6227,drożdże,fermento,74
8857,łysy,careca,51
1867,hydrostatyczny,hidrostático,94
10707,kanion,canyon.,42
815,dekolt,decote,88
10719,widok,visão,35
9458,grób,cova,41
1808,przecedzić,invadido,95
9744,lord,monsieur.,49
