ID,POLONAIS,CHINESE,INTERVAL
9397,ryder.,莱德,49
9883,twierdza,堡垒,43
10590,antilles.,安妥尔兹,40
11891,czerwonoskórzy,redskins.,29
8232,serena.,塞丽娜,58
3768,egzotyczny,异国,82
4798,ścinany,剪,27
14262,zbiorowy,公司的,16
11432,elita,精英,32
10535,przenośny,便携的,40
7738,niesprawdzony,未经验证,46
4909,serra.,塞拉,79
12459,piechur,沃克,24
7999,sawannah.,萨凡纳,59
8802,zrewidować,重新考虑,51
8251,sylwetka na tle nieba,地平线,57
6614,w każdej chwili,随时,68
8412,grawitacja,引力,48
14336,standardy,标准,11
6356,świeca,蜡烛,62
6583,przepustowość łącza,带宽,67
13776,wycieczka,旅游,10
5741,judasz,犹大,74
13001,masakra,屠杀,18
13816,jego,它是,5
5916,próżny,徒劳的,73
4557,parować,帕里,78
11368,siłownik,stouter.,34
13232,dront,渡渡鸟,16
10662,stale,不断地,39
3598,napisany u góry,上标,83
9491,belgrad,贝尔格莱德,49
14332,osiągnięty,到达,9
13202,wietnam,越南,16
13767,zmarł,死了,10
621,tennyson.,丁尼森,99
6556,zatopiony,沉没,69
13601,dywizje,划分,7
10722,emma.,艾玛,39
1642,wybaczony,宽恕,95
14069,prawo,法律,8
4607,bridgewater.,桥梁,80
5593,mutacja,突变,64
10187,pracownik,员工,27
13269,teoria,理论,13
7702,castillo.,卡斯蒂略,62
4951,meczety,清真寺,38
5378,dzika karta,通配符,76
9582,martha.,玛莎,48
12104,arabia,阿拉伯,28
12018,półwysep,半岛,28
12793,większy,较大,21
7636,kickers.,踢球者,19
2683,nadwozi,车身,89
8043,marian,玛丽安,59
8238,bel,贝,58
14397,ogień,火,10
11049,uzasadniać,证明合法,24
6752,leadoff.,领动,67
107,figaro.,偶极,100
7900,łokieć,弯头,57
9493,cząsteczka,分子,44
7196,arcybiskup,大主教,62
13581,indyjski,indian,12
10373,pacnięcie,扑打,41
294,bezowocny,果然,100
7916,wir,涡流,59
8680,faszystowski,法西斯,47
306,dae.,da,100
6099,kulturystyka,健美,65
14391,wrzesień,九月,6
13972,plik,文件,6
9521,podrzędny,下属,41
3408,tygrys,底格里斯,87
3190,wyprawy,远征,34
5696,opasnik,地貌,74
5267,choreografia,编舞,76
4523,marathi.,马拉萨,81
6656,beneficjant,现任者,60
3439,frywolny,轻浮,83
8398,zbieg okoliczności,巧合,39
11728,mediolan,米兰,31
190,nadzorowanie,监督,72
11875,filozofia,哲学,29
10072,legendarny,传奇的,44
3901,tok.,托克,84
4937,nawałnica,暴风雨,76
11721,rywalizacja,对抗,30
9689,hd.,高清,47
6349,tacoma.,塔科马,70
5782,rufus.,鲁弗斯,73
28,dyfrakcja,衍射,100
9594,nerd.,书呆子,44
10574,neptun,海王星,40
4564,żebra,肋骨,62
10082,delfin,海豚,25
6007,longshore.,龙岸,72
12503,bohater,英雄,19
1991,środkowy wschód,中东,93
12687,żelazo,铁,19
10993,baptysta,施洗,37
5667,cahill.,卡希尔,74
3327,lashkar.,拉什卡尔,88
11494,shalom.,沙洛姆,33
3833,peking.,北京,79
1286,centrysta.,中间人,94
9181,sztokholm,斯德哥尔摩,51
4811,przekręcanie,虚假陈述,76
2272,bowser.,鲍尔,92
4201,pst.,太平洋标准时间,82
11768,abraham,亚伯拉罕,31
5324,nana.,娜娜,75
5867,transkontynentalny,横冲线道,73
3077,typografia,排版,88
10334,tytaniczny,泰坦尼克号,24
2968,podniecenie,搅动,69
3217,connaught.,诺,88
6658,rzeźbiarz,雕琢,68
8195,warianty,变体,41
11254,spadochron,降落伞,34
5229,kaspijski,里士斯,77
4333,niezdecydowany,解开,82
5073,ograniczenia,约束,72
6413,lopes.,懒人,64
1825,spiro,螺,94
10895,milicja,民兵,36
3504,pagoda,宝塔,86
966,psychiatra,精神科医生,95
7726,mus.,马斯,46
7201,elijah.,以利亚,64
5747,boucher.,鲍克尔,74
6990,moździerze,砂浆,39
2516,insynuacja,innuendo.,88
4492,niekonsekwentny,不稳定的,69
12700,pancerny,帕兹,22
2326,carole,car,44
7819,lucia.,露西亚,61
8162,bombaj,孟买,58
7300,praca dyplomowa,论文,63
10448,helsinki,赫尔辛基,41
6554,bhutan.,不丹,69
10121,wałek,滚筒,42
5849,półpiętro,夹层,71
3406,przemożnie,绝大多数,87
11064,shawn.,肖恩,37
12159,rakieta,火箭,20
1938,kompetentny,认识,92
5513,intuicyjny,直觉的,59
8709,synek,桑尼,54
14155,brytyjski,英国人,9
4315,sok roślinny,树液,79
9663,feminizm,女权主义,47
12581,terrorysta,恐怖分子,19
13769,zrozumienie,理解,9
12981,harmonogram,日程,13
5445,galaktyczny,银河系,75
7499,pulpit,桌面,62
7242,melamina,三聚氰胺,64
914,merton.,默顿,97
11980,ateny,雅典,29
10747,adwokat,律师,37
5420,sonet,十四行诗,68
10615,nieruchomość,财产,36
12022,odmówiono,否认,22
5084,złodzieje,盗贼,76
11114,ostryga,牡蛎,36
11663,ghana.,加纳,32
10776,wyobrażać sobie,想象,31
14065,twardy,难的,8
10645,przebić,刺穿,34
8250,wyrzucony,被驱逐出来,51
1851,pstrokacizna,杂色,93
9886,greco.,格雷科,45
2180,piknik,野餐,91
12000,różowy,粉色的,28
12149,galeria,画廊,26
5816,unikać,避免,6
2461,toa.,托阿,91
8283,zwłóknienie,纤维化,57
14079,stać się,变得,7
13936,nasz,我们的,5
7290,bastille.,巴士尔,63
12597,szpital,医院,20
11923,android,安卓,29
8414,niewiarygodnie,令人难以置信的,39
9652,oczekiwany,预期,38
5141,roche.,罗氏,77
7430,pulmanowski,铂尔曼,62
9319,podpisać się,挚,31
10686,lotos,莲花,39
14107,ogólny,一般的,7
3317,apteka,药店,84
5933,twarzowy,面部的,73
2492,zdrajca,叛徒,76
3223,falun.,法轮,88
6619,pobór do wojska,征兵,60
4479,sprawność sportowa,体育精神,81
2177,kura,母鸡,80
13836,jeden,一,5
13281,podstawowa,基本的,15
8167,uczestnicy.,进入者,52
372,profity,津贴,97
9353,wilk morski,seaeg.,50
5859,allegheny.,阿勒格尼,73
11319,alicja.,爱丽丝,35
12868,norwegia,挪威,20
10961,smoki,龙,17
11502,trinidad.,特立尼达,33
8469,cholera,霍乱,56
817,melasa,糖蜜,98
13247,grecja,希腊,16
7032,rhodesia.,罗得岛,65
10771,mokry,湿的,38
8095,zając,野兔,56
2586,fotokopiarka,复印,90
1877,brzęk,醒来,28
7061,lambert.,兰伯特,65
13107,dramat,戏剧,17
12014,odpowiadać,符合,14
14010,iść,去,7
4788,halon.,哈拉斯,75
1488,historiografia,史学,95
14040,wśród,之中,10
4000,superpower,超级大国,74
13205,tennessee.,田纳西州,16
9298,klient,客户,40
5068,rozbierać  opuszczać,拉下,78
10066,hak,钩,30
3172,rozpraszający,分散注意力,52
3234,obudzić,唤醒,78
5037,nieprzyjemny,不愉快,75
11969,doskonały,优秀,24
4199,małe litery,小写,82
6065,skandal,暴行,52
10672,utrzymywanie,维持,13
9885,wokal,爱人,35
8407,pęk,柴草,52
102,printmaking.,打印制作,100
6551,epidemia,流行性,65
9779,devonshire.,德蒙斯郡,46
14436,wiele ,多种的,6
12050,bryknięcie,buck,25
5685,potentat,巨头,73
2749,rainer.,雨淋,89
9132,erozja,侵蚀,51
10840,steryd,类固醇,37
2404,subkontynent,次大陆,91
9182,gujana,圭亚那,51
9513,bartlett.,巴特利特,48
3026,wybielacze,漂白剂,86
965,sejp,soir.,97
14491,zakup,购买,26
6194,przejść,经历,48
8273,rodowity,土著,46
9254,ambulans,救护车,46
13528,adam,亚当,12
4033,cfd.,差价合约,83
8237,orlik,鸽子,57
10853,dziesięciobój,迪卡侬,38
4113,tendencyjny,招待,82
9419,wróżka,仙女,48
9234,pszenica,小麦,50
11055,portret,肖像,35
7089,piwowar,酿酒师,38
10932,trójkąt,三角形,36
6384,dowolnie,任意,70
3299,cyryliczny,西里尔,88
13989,programy,程式,11
9848,mit.,麻省理工学院,46
8000,pokojowy,和平时期,59
8820,amino.,氨基,53
3843,oliva.,奥利瓦,85
11223,somali,索马里,36
2020,mewy,海鸥,85
4349,żmudny,乏味,82
8035,odległy,遥远,59
11821,sekwencja,顺序,27
10204,obsługiwanie,处理,22
8963,uraza,鄙,51
3998,mglisty,蒙蒙,84
4287,rozkład jazdy,时间表,76
12325,ekstratropiczny,upropropical.,25
8593,olivia.,奥利维亚,55
3211,rainier.,雷尼尔,88
5266,człapać,洗牌,63
3244,złapać,纳巴,85
12451,baza danych,数据库,24
6490,paw,孔雀,68
7549,połowa lata,盛夏,62
13287,imperium,帝国,15
14401,konkretny,具体的,7
4636,mallard.,凫,79
7749,naomi.,娜奥米,61
3646,krążek linowy,滑轮,85
4915,powojenny,战后,79
13027,krzysztof,克里斯托弗,18
5487,metamorficzny.,变质,74
14255,sity,很重要,100
13779,william.,威廉,9
5665,milczący,妈,41
74,eclipsing.,黯然失色,39
13722,przywileje,特权,11
2056,ostrożność,谨,92
3347,gillian,吉拉亚,88
14389,czyn,正在做,5
14046,mały,小的,10
1849,prezydium,总体规范,94
293,aha,啊哈,100
7747,kulminacja,开心,40
12826,carl.,嘉,20
342,inkblot.,墨迹,100
13527,technologia,技术,12
12036,współpraca,合作,12
5918,nieuprawny,无标题,73
12003,buldogi,斗牛犬,26
10636,teodor,西奥多,39
10867,nagle,突然,38
3871,potwornie,可怕的,49
10943,stopni,degr,23
2570,ognisko,篝火,88
4384,snapper.,捕捉器,66
7695,astronauta,宇航员,53
6333,iloraz,商,69
4280,chipmunks.,花栗鼠,61
5198,koenzym,辅酶,76
6519,skleroza,硬化,69
3365,przerwanie,中断,43
1843,maratha.,马拉莎,94
5032,singel,单身,77
13681,wysłano,发送,12
474,rozpowszechnienie,普遍存在,65
871,taro.,芋头,97
13293,niezbędny,必要的,16
9003,brawo,布拉沃,52
11940,dyskografia,唱片,29
1191,inhalacja,吸入,74
5749,kastylia.,卡斯蒂利,74
3393,słoweński,斯洛文尼亚语,87
14407,oczekiwać,预计,11
1687,nieprzygotowany,毫无准备,95
5070,miskin.,伯克金,78
11618,yorkshire.,约克郡,32
10235,kilometry,公里,39
10372,sprzęt komputerowy,硬件,41
13874,tam,那里,5
8660,futro,毛皮,52
8229,autorytatywny,权威性,56
5102,fer,舍,77
3345,hipokryzja,虚伪,88
10427,stabilny,稳定的,39
4228,chirps.,叽叽喳喳,79
8978,korek,软木,51
13582,fabuła,故事,11
11476,ach.,啊,32
7031,lir.,莱尔,65
4477,rocznik,年鉴,80
5617,słonecznik,向日葵,75
10198,bo.,博,38
8765,hades,哈迪斯,51
1846,skarb państwa,国库,94
13827,zrobiłbym,会,5
10391,skoki,跳跃,8
6044,snape.,斯内普,72
2956,zwolnienie warunkowe,言语,82
13719,znany jako,阿卡,12
6174,kiwi,猕猴桃,65
6090,ślad stopy,脚印,68
13394,rewolucja,革命,14
3269,ułożone,堆,49
8729,devon.,德文,54
1074,załączony,附加,71
7397,tara.,塔拉,63
2246,minnie.,米妮,92
8653,dostosowanie,适应,33
14251,raz,一次,9
14161,badanie,学习,16
6045,biome,生物群系,72
7745,loch,地牢,43
13235,stosowanie,用法,16
3562,zerwać,分手,83
227,kosmetyka,美容,100
9076,dziwaczny,奇异,51
13768,samo,本身,11
546,zaległy,逾期,99
1424,śpiewy,颂,50
6875,bojler,锅炉,62
9705,utknął,停滞不前,38
5596,spitfires.,烟头,62
8587,altruizm,利他主义,55
9128,bajty,字节,45
11799,mediator,中间的,30
10048,chleb,面包,44
2081,gorzko,痛苦地,92
9052,ateizm,无神论,52
5385,ostrożny,谨慎,76
5931,sai.,赛,73
8764,fresno.,弗雷斯诺,54
11734,łańcuch,链,28
12479,senna.,塞纳,24
11762,kaptur,兜帽,29
7634,puzon,伸缩,61
254,permutacje,置换,84
6348,kobalt,钴,70
11108,zwiadowca,侦察,24
14220,podobny,相似的,10
6903,cięższy,较重,66
13771,prawie,几乎,11
13625,jasny,清除,11
10050,jesień,秋天,44
6678,wapień,石灰石,68
5011,talenty,才华,32
10629,łyk,sup,39
4314,malajalam.,马拉雅拉姆,82
11948,platforma,平台,25
6890,sewilla,塞维利亚,66
1639,menstruacyjny,月经,95
11335,kurtuazja,礼貌,35
1945,fermi.,费米,93
4293,zoologia,动物学,77
8767,codzienny,每天,54
9421,krokodyl,鳄鱼,46
14239,baza,根据,8
482,epitafium,墓志铭,99
2453,zbawiciel,救主,89
2598,arcydzieło,杰作,83
10001,abstrakcyjny,抽象的,42
8393,stacjonarny,静止,57
12853,samoa.,萨摩亚,20
797,filharmonia,爱乐乐团,98
9495,astronom,天文学家,30
11092,ilustruje,说明,13
8938,właz,孵化,50
3912,wizerunek,肖齐,80
12920,quebec.,魁北克,20
390,kręgowiec,脊椎动物,91
10944,urodziny,生日,36
6280,jaspis,碧玉,69
13178,długość,长度,16
11008,ambasada,大使馆,35
1399,moc,效力,95
13285,siódmy,第七,16
1169,podtyp,亚型,93
9028,niepublikowany,未发表的,52
712,niepisany,不成文,98
151,ciepło,温暖,100
13051,melbourne,墨尔本,18
7692,chwast,杂草,57
14141,należny,到期的,6
13354,starożytny,古老的,15
5926,dobrowolnie,自愿,73
12194,branding.,品牌,17
10810,poświęcać się,牺牲,38
11307,profil,轮廓,30
13102,dakota.,达科他,17
2674,tarczyca,甲状腺,89
3708,kadłub samolotu,机身,85
2323,symbioza,共生,91
8358,mia,米娅,56
9127,pomidor,番茄,47
11102,wczoraj,昨天,37
14078,polityczny,政治的,10
2901,pielucha,尿布,85
7219,lanes.,车道,26
3516,eukaliptus,桉树,86
8732,joga,瑜伽,54
5090,werbalny,口头,66
14072,zamówienie,命令,8
6230,uniewinniony,无罪,70
7381,poręczny,便利,63
12240,podzielony,分为,22
2933,dido.,迪托,88
11188,pusty,空的,34
4248,devi.,德维,82
4101,winehouse.,酒屋,83
12437,schemat,方案,24
13785,zelandia,西兰,11
11005,damon.,达蒙,38
7622,niewłaściwy,不当,62
3734,tramwaj,电车,79
1186,sharpie.,夏普,97
4640,oczyszczenie,纯化,80
7823,claire.,克莱尔,48
10838,terminal,终端,25
10134,papua.,巴布亚,43
12782,inline.,排队,21
9835,zapytanie,询问,43
3106,kiel.,基尔,88
4547,melton.,梅尔顿,81
10769,pasażer,乘客,28
597,koloniści,殖民者,91
14210,oferuje,优惠,14
13376,miami,迈阿密,15
1486,szpik kostny,骨髓,95
14108,inwestycja,投资,28
8909,babilon.,巴比伦,53
9648,obiad,午餐,47
8934,randall.,兰德尔,53
11287,taśma,磁带,27
4124,wyrozumiałość,放纵,68
1988,samarra.,萨拉拉,93
8951,ochrypły,沙哑,33
1375,minotaur,牛头岛,96
14294,samochód,车,9
12711,autobus,公共汽车,20
9340,robić siku,撒尿,48
326,aeneasza,埃涅阿斯,100
10132,natychmiastowy,立即的,43
7757,romantyzm,浪漫主义,61
10075,indonezyjski,印度尼西亚,43
2939,gniazdo,蹩脚,85
14374,grudzień,十二月,6
9116,oops,哎呀,51
5314,dickey.,迪基,76
13867,jeśli,如果,5
14190,albo,任何一个,7
10021,składniki,成分,28
2490,wyniki dla  ,贝尔德,91
688,wszechobecny,无处不在,98
1445,majestatyczny,雄伟,93
2882,ryzykowny,有风险,89
3324,boler.,瓶,88
11115,barcelona,巴塞罗那,37
3767,rejs,巡航,36
13180,columbia.,哥伦比亚,17
6537,chilot,coolidge.,69
14496,inflacja,通货膨胀,45
5356,siedmiodniowa żałoba,湿婆,76
6861,ras.,拉斯,28
2031,zoroastrianizm.,拜火教,88
1011,odciąć,隔断,97
1426,boja,浮标,83
14341,centralny,中央,10
12163,niuton,牛顿,27
3666,romulus.,罗格,85
607,scenarzysta.,编剧,99
11109,pływanie,游泳的,32
12574,moore.,摩尔,22
14353,opisane,描述,9
9151,granat,手榴弹,43
3702,nieciekawy,乏味的,84
6708,frankenstein.,弗兰肯斯坦,68
6131,okup,赎金,70
133,zanzibar.,桑给巴尔,100
5337,igła,针,70
14438,rozpoczęty,开始,7
9799,praga,布拉格,46
1524,wścibski,史努比,95
14367,obraz,图像,6
7965,więdnąć,枯萎,58
5804,miejsce urodzenia,出生地,73
4092,tutu.,芭蕾舞短裙,83
5331,impas,僵局,68
11212,anatomia,解剖学,36
6642,kamienny,石,68
7834,sylvia.,西尔维亚,61
14070,świat,世界,7
5557,byczy,牛磺酸,75
6161,majski,玛雅人,67
10359,westminster.,威斯敏斯特,42
4011,jacksonian.,杰克逊人,84
9252,metryczny,公制,48
3281,benzoat.,苯甲酸盐,88
674,hagar.,哈吉尔,98
3229,hiena,鬣狗,88
2057,iglica,尖塔,88
13474,wreszcie,最后,7
13789,dzięki,干杯,11
4893,najłatwiej,最容易的,79
9838,norfolk.,诺福克,46
24,próba,排演,75
4908,nieplanowany,未划分的,79
10960,manila,马尼拉,38
2433,torf,泥炭,91
12010,dżem,果酱,26
12344,najszybszy,最快的,25
11451,bliźniak,双胞胎,21
7352,konsorcjum,财团,62
9548,meu.,梅,48
11473,kaczor,德雷克,33
5135,cezura,凯瑟拉,77
7519,sylvester.,西尔维斯特,62
9484,avant.,前卫,49
2620,stereoskopowy,立体,89
10340,kciuk,拇指,40
10994,derby,德比,37
9217,prehistoryczny,史前,51
8545,synchronizacja,同步,54
9249,kwiaty,花卉,33
7355,mózgowy,脑外,63
12790,pokonać,打败,10
13704,prowadzić,驾驶,10
779,bez szwanku,毫无伤害,98
6176,syrop,糖浆,71
9428,rytm,韵律,46
9993,wszędzie,到处,45
6512,salmonella.,沙门氏菌,69
6545,antwerpia,安特卫普,69
6013,felietonista,专栏作家,67
4729,najszybciej,最快,79
11639,slalom,sl,30
7769,przysięga,誓言,57
10242,wiejski,乡村的,43
4032,odczynnik,试剂,79
553,niedrogi,廉价,97
5681,dwubiegunowy,双极,74
3008,stylizowany,程式化,88
311,sari.,纱丽,97
2770,subsydium,补贴,77
12232,panama,巴拿马,26
6748,dżin,精灵,67
2957,crowder.,肮脏,88
1053,rozpuszczalność,溶解度,69
3102,kurczyć,收缩,72
12155,tokarz,车工,27
3486,wzbogacony.,enr,69
12401,cenny,有价值的,25
10246,halloween.,万圣节,43
1768,na wschód.,向东,51
9871,powstańcy,叛乱分子,33
61,antisubmarine.,抗沙林,100
6303,jonah.,乔纳,70
8514,charlemagne.,查理赛,56
12810,szwajcaria,瑞士,21
2196,rochelle.,罗谢尔,92
6124,amoniak,氨,71
12676,test,审判,19
2861,laski,披肩,57
13507,namierzać,痕迹,12
6429,mieści się,坐了,10
5836,zięba,芬奇,69
9670,synteza,合成,47
6726,wezwany,召唤,53
9080,modlitwa,祷告,46
14118,dany,给出,10
7669,współczucie,同情,57
9715,alec.,亚历克,47
5684,pustelnica,锚,74
9086,defensemen.,防御员,52
13478,jackson.,杰克逊,14
3665,ligaza.,扎酶,76
11576,monako.,摩纳哥,32
6165,przeludnienie,过度疏松,70
1021,bojkotowanie,抵制,63
6019,panować,占上风,41
8633,mors,海象,55
1981,herbicyd,除草剂,90
5950,dunaj,多瑙河,73
12148,wiedział,kn,27
9575,równocześnie,同时地,42
5726,nierealny,虚幻,73
2792,turbosprężarka,涡轮增压器,89
8135,wydalenie,开除,53
2636,turban,头巾,88
6734,damaszek,大马士革,67
13662,strata,失利,10
13199,niedogodność,不便,16
2595,oświecać,开导,47
439,metamorfoza,变态,100
8498,inspiracja,灵感,28
88,suszarnia,窑,89
4945,nieograniczony,不受治的,78
12356,ref.,裁判,23
8285,seminole.,塞米索,48
14429,ceniony,定价,18
5253,herę.,赫拉,76
11035,pięćdziesiąt,五十,35
6062,powtórzenie,重复,53
9706,mojżesz.,摩西,47
3915,serum,血清,84
11692,trzęsienia ziemi,地震,12
8540,borsuk,獾,44
14029,wokół,大约,8
4076,dowd.,陶笛,83
5241,rozpusta,耗散,17
1174,carne.,甘蔗,94
12703,ulubiony,最喜欢的,21
968,magdalene,马格达琳,90
5821,przygotować się,准备,71
11085,castro.,卡斯特罗,37
10268,tamil,泰米尔,42
11454,premia,奖金,33
11698,odwołany,取消,23
3868,nie rozwiązany,未得到解决,84
12990,taniec,舞蹈,15
13468,minister,部长,13
13270,społeczny,社会的,15
7811,wędrować,罗河,59
11462,kopuła,圆顶,32
6463,trypolis,硅藻土,68
1569,varuna.,瓦鲁纳,95
11990,marnować,浪费,22
3512,fermentacja,发酵,81
5627,metoksy,甲氧基,75
3010,niezadowolony,不分青红皂白地,45
11277,harfiarka,哈珀,34
6254,pokojówka,女佣,68
13540,w szczególności,特别,13
11156,przeciw,相对,36
13568,minnesota.,明尼苏达州,13
1815,biomedyczny,生物医学,94
1495,antidisestablainizm.,抗动性建立主义者主义,95
5205,składanka,梅利,73
13723,walka,战斗,11
8690,hicks.,希克斯,50
11636,porównywać,比较,11
5949,szarańcza,刺槐,69
5952,wainwright.,威妥怀疑,73
11763,łukasz,卢克,31
6265,kostiumy,服装,40
3048,kociołek,釜,88
14326,oficer,官,9
5477,mim,哑剧,74
7285,abigail,阿比盖尔,63
12775,dziecko,孩子,15
670,kępa,霍尔姆,35
907,metalurgia,冶金,97
396,selen,硒,100
7217,reese.,里斯,64
1845,bown.,羽脚,93
12626,fantazja,幻想,22
4435,pielęgniarki,护士,38
13098,edward.,爱德华,14
8534,grafit,石墨,56
7863,kiełbasa,香肠,56
3733,sidelines.,边线,49
2147,starucha,beldam.,92
12997,hamilton.,汉密尔顿,19
12720,koń,马,19
11652,błędny,错误,32
4414,novella.,中篇小说,79
462,kontrastowy,鲜明对比,33
8192,streamery,飘带,49
1241,najdalszy,最远的,96
11625,apollo,阿波罗,32
9395,anders.,安德斯,49
1210,pentagram,五角星,97
1893,kazanie,讲道,86
13177,głosowanie,轮询,14
11972,ścieżka,小路,27
1995,tężec,破伤风,93
3027,topaz,黄玉,88
7123,yuan,元,65
2039,bankier,银行家,83
4967,terrapins.,地带,75
11292,osiągnąć,达到,17
1231,torchbearry.,火炬手,84
2608,przekroczy,exceed,90
5915,downfield.,下菲尔德,73
12162,montana.,蒙大拿,27
3721,dutchess.,杜拉斯夫人,85
14250,zaginiony,丢失的,10
2962,rodzeństwo,兄弟姐妹,72
13415,mateusz,马修,14
9787,por,cf.,46
12245,księżniczka,公主,26
1627,len,亚麻,95
6324,helleński,希腊人,39
6587,cicho,悄悄,68
9702,but,鞋,34
10709,matematyczny,数学,21
8346,voltaire.,伏尔泰,57
7917,worcester.,伍斯特,60
477,pośmiertny,posthumous,70
14160,pracownicy,工人,21
4638,vitro.,体外,80
4731,bibliotekarz,图书管理员,74
3033,rewident księgowy,审计员,87
5951,kph.,克尔夫,73
