ID,POLONAIS,RUSSIAN,INTERVAL
2305,karboksylaza.,карбоксилазу,91
4536,hipotetyczny,гипотетический,77
11700,mickey.,микки,31
9421,krokodyl,крокодил,46
12214,poprawki,исправления,8
3760,egzaminy,экзамены,64
10154,miesięczny,ежемесячно,43
14280,powiedzenie,высказывание,8
9134,janet.,джанет,51
5620,kondor,кондорация,72
6307,ezra.,эзра,70
6253,metionina,метионин,70
11812,porównanie,сравнение,28
11909,bubba.,бубба,29
8242,przewyższony,превзошел,45
1313,szaman,шаман,82
11699,bezpieczny,безопасно,27
14120,miejsce,место,6
1628,pinhole.,пропаганчик,94
9382,bębny,ударные,29
7588,czerwona koszula,красная рубашка,58
9571,bunkier,бункер,44
4481,przystojny,красивый,79
5529,duluth.,дулут,74
294,bezowocny,бесплодный,100
13434,przyniósł,принес,14
371,trapezoid,трапециеобразный,97
5321,mononukleoza,мононуклеоз,75
12372,głupi,тупой,23
11325,sigma.,сигма,34
10196,cornerback.,угловые,42
14253,teksas,техас,10
6020,kartkówka,контрольный опрос,71
10366,lesbijka,лесбиянка,40
7728,spłukiwanie,промывка,51
7002,hogg.,хогг,65
2893,szetland,шетланд,88
11218,wzdłuż,наряду,35
12786,vancouver,ванкувер,21
2800,libijski,ливийский,88
1405,minerva.,минерва,95
11682,jodła,ель,31
343,termit,термит,100
7791,wart,стоящий,60
9588,podobnie,так же,47
8121,delegat,делегирование,25
11151,kongo,конго,36
12041,świeży,свежий,28
4471,ola.,ола,81
14025,mój,мой,5
10084,hipoteza,гипотеза,43
4131,serowy,сырный,82
10999,aspekty,аспекты,26
12710,donald.,дональд,22
9249,kwiaty,цветы,33
8793,dayton.,дейтон,53
12512,oglądanie,watching,12
4827,obsypnik,листерес,78
12017,solo,соло,28
9455,rzuty,бросать,19
13581,indyjski,индийский,12
4978,wolfram,вольфрам,78
13732,niska,низкий,12
832,cantus.,кантюс,98
2217,asymetryczny,асимметричный,86
1950,bingo.,бинго,93
14423,przedstawione,представлено,10
1972,niezadowolenie,неудовлетворенность,92
2634,łapa,лапа,85
6537,chilot,coolidge,68
4930,okulary ochronne,очки защитные,74
8383,melisa,мелисса,56
11187,paragwaj,парагвай,36
13768,samo,сам,12
13992,na podstawie,основанный на,8
8509,nagasaki,нагасаки,55
11709,bliskość,близость,30
12495,statek,корабль,17
5406,strawić,переварить,52
6402,babel.,варить,68
2135,różaniec,розарий,92
3796,chochlik,гоблин,82
6112,cl.,чемодан,70
12417,bar,бар,21
13185,patrick.,патрик,17
8789,dora.,дора,53
534,hiro.,хиро,99
4733,najfajniejszy,прохладный,79
10027,uchodźca,беженцы,27
8341,płótno,холст,56
13818,nie,нет,5
12489,środa,среда,24
11891,czerwonoskórzy,красноречие,29
8052,telegraf,телеграфный,55
6629,bolszewicki,большевистский,59
3049,aura,аура,87
13585,urodzić się,родился,13
2107,ogień krzyżowy,crossfire.,92
3838,ohyda,шок,82
1190,tycjanowski,тициан,96
3895,aceton,ацетон,84
1942,lazarus.,лазарь,93
1418,rzadziej,рария,79
7743,naszkicować,эскиз,53
3507,pyongyang.,пхеньян,86
5528,fasolki,бобы,34
9108,jaszczurka,ящерица,50
2369,polietylen,полиэтилен,91
6796,sim.,симуль,34
7771,latarnia morska,маяк,58
6842,wegetarianizm,вегетарианство,58
2831,luks,люкс,78
5663,stacja końcowa,термин,73
4376,bitte.,битте,81
12915,przyłożenie,приземление,9
3428,lód na patyku,spsicle,86
12502,miejski,городской,23
6225,kotmakery,боевики,68
8898,guziki,кнопки,7
13071,wybierać,выбирать,12
14178,europejski,европейский,11
9999,monsun,муссон,43
10056,mali.,мали,44
8319,szałwia,мудрец,56
9381,komik,комик,46
9759,dialog,диалог,44
5531,bai.,бай,74
3636,nawadnianie,орошение,83
1703,bungee,банджир,94
11540,pielęgnować,взращивать,31
9662,eiffel,эйфелева,47
8886,acharya.,ахарья,52
116,kapa.,капа,100
11260,glina,глина,35
9012,rly.,размышлять,52
6874,cylindry,цилиндры,41
3951,pauza,пауза,72
7968,kuchenka mikrofalowa,микроволновая печь,59
11295,kieszonkowe dzieci,запасы,18
7385,środek,в среднем,62
9005,olimpiada,олимпиада,51
3898,assam,ассам,84
9490,wąsko,узко,48
8291,nóż,нож,56
13596,tendencja,тенденция,12
5693,słodka woda,сладкая вода,73
12138,chrystus,христос,27
1325,chlorofil,хлорофилл,96
13570,ciężki,тяжелый,13
4201,pst.,тихоокеанское стандартное время,82
10920,dorosły,взрослый,33
12598,legenda,легенда,20
4621,fucker.,подонок,80
11584,churchill.,черчилль,32
984,bolo,болос,96
9447,dei.,деси,48
5158,fiasko,фиаско,76
9353,wilk morski,морской пес,49
4927,millibary,миллибары,74
10440,przenoszenie,коробка передач,38
248,kalwaria,голгори,100
9244,karolina,кэролайн,50
3411,poliester,полиэстер,84
14092,operacje,операции,6
12687,żelazo,железо,19
10777,świetny,классно,38
11970,przynoszący,приносят,6
4088,acadia.,акадея,83
12666,mitologia,мифология,21
11315,znakomity,начальство,30
10032,domyślna,по умолчанию,40
7723,niemożność,неспособность,60
11105,biblioman,библиоман,36
12781,sesja,сессия,18
7116,biust,бюст,50
2229,smog,смог,91
12230,biodro,бедро,25
9194,nienaruszony,нетронутый,50
1564,włócznik,спирман,95
3940,podwyższony,повышенный,76
13193,podręcznik,руководство,16
612,mendelssohn.,мендельсон,99
1023,sade.,сади,97
10132,natychmiastowy,мгновенное,42
13383,wprowadzić w życie,воплощать в жизнь,13
9037,wymagające,требовательный,20
13564,koszykówka,баскетбол,13
2184,rad.,рад,90
13008,hasło,пароль,19
765,bochenek,буханка,96
6418,węglany,углеродистый,69
9256,lakoniczny,закраска,50
1774,paralaksa,параллакс.,92
7257,hajj.,хадж,63
3762,siekać,нарезать,62
8409,abolicjonista,аболиционный,54
16,maniakalny,маниал,99
9363,architekt,архитектор,42
7888,bam.,барабан,59
9653,nadęty,раздуваться,47
5267,choreografia,хореография,76
7566,zaleca,рекомендует,12
10624,skonsolidowany,консолидированный,33
5062,vesuvius.,везувиус,77
2524,tyran,тиран,84
4993,rydwan,колесница,70
6472,hermes.,гермес,65
11303,konkurenci.,конкуренты,29
14398,data,дата,6
11933,linie lotnicze.,авиакомпания,25
11408,doradczy,консультативный,26
14087,całkowity,общий,7
9564,rana,ранить,18
11496,nashville.,нэшвилл,33
6635,strefowy,зонал,67
9315,copa.,копа,49
5938,veronicas.,вероника,58
10781,linemen.,айремин,38
10282,derbyshire.,дербишир,42
8704,eleanor.,элеонора,54
5433,kollia,колли,72
922,gwar,суетиться,88
10088,ognista pułapka,огненная ловушка,43
9601,skrzyżowanie,пересечение,42
3829,chorwat,хорвата,84
10227,królik,кролик,41
9519,sharon.,шарон,48
1830,thylacyna,тилацина,94
7713,beowulf.,берульф,61
10775,przynależność,аффилированность,9
14308,j,дж,8
11124,wrażenie,впечатление,21
7384,kadet,кадет,47
4340,jangtze.,янцца,81
9890,poświęcony,священный,45
2870,łonowy,лобковый,88
13450,niemniej jednak,тем не менее,14
1353,robienie na drutach,вязание,81
12838,zbliżać się,подход,15
2207,kapilarny,капиллярный,89
3118,platformy,бурки,54
4764,ostrzyżenie,стрижка волос,76
1984,mang.,манг,91
14210,oferuje,предложения,14
911,henchmen.,приспешники,97
10688,uprzejmie,любезно,38
6165,przeludnienie,перенаселение,69
14007,zwiększyć,увеличивать,12
11776,ronald.,рональд,30
8903,toledo.,толедо,52
12764,najgorszy,худший,21
8190,hipopotam,бегемот,57
7478,komandos,коммандос,34
2027,podważać,подрывает,51
2865,dzięgiel,анжелика,88
7680,masturbacja,мастурбация,56
1228,najwilgotniejsze,самоуверенность,96
13465,ręka,рука,11
12852,las,лес,19
12040,sugestia,предложение,9
6616,shrewsbury.,шрусбери,67
3571,vivian.,вивиан,85
451,pastorał,крозик,100
3459,soczysty,сочный,86
12821,klasyfikacja,классификация,20
7613,honorowy,почетное,61
3850,crosser.,кроссранс,81
2251,radiokarbon,радиоуглерод,91
5827,podsumowuje,заключать,24
871,taro.,таро,97
8986,aba.,аба,50
8961,hemingway.,хемингуэй,52
2228,cyraneczka,teal,91
9661,spa,спа,47
12267,nienawidzić,ненавидеть,23
7158,eco.,эко,64
1252,skecz,скит,86
13096,chata,хижина,18
4209,syntetaza.,синтетаза,82
9524,wiara w czary,вуду,48
8376,pewni,уверенная в себе,33
8031,nożownik,катлер,58
4656,patron,покровитель,60
10562,otoczak,валун,39
12268,muzułmański,мусульманин,20
450,asker.,азернер,100
9413,mango,манго,48
548,melodramat,мелодрама,98
7190,gamer.,геймер,63
11974,znacznie,существенно,28
8472,tifinagh.,тифинаг,56
12135,af.,аф.,27
10523,podwozie,шасси,40
13794,i,и,5
6788,błotnik,навес,62
480,monomer,мономер,96
3707,okulary słoneczne,темные очки,84
7344,stadion.,стадион,62
6863,idealnie,в идеале,35
11045,argumentował,утверждал,20
8580,superintendent,суперинтендант,52
7892,sprzymierzyć,союзник,18
8083,juno.,юнона,58
8703,odkryć,обнаружить,9
11331,insygnia,отличия,34
7903,wymeldować się,проверить,58
2744,lst.,лишний,89
11493,wenus,венера,19
14395,zmniejszyć,уменьшать,17
7501,realizm,реализм,62
4652,straszydło,богоплатель,67
5562,midwestern.,средний запас,74
3374,oprawiony,оформленный,24
9896,motto,девиз,42
11049,uzasadniać,оправдывать,24
8143,okólnik,циркулярный,57
8322,chow.,чау,56
11694,nośnik,перевозчик,28
11364,jakub,jacob.,34
7516,barokowy,барокко,62
12606,oskarżony,обвиняемый,15
6998,lizak,леденец,63
2523,lanie,проповедь,82
1118,oceanografia,океанография,96
13121,wiatr,ветер,12
10312,ign,воспринимать,41
4758,książka w broszurowej oprawie,мягкая обложка,73
9122,bluszcz,плющ,50
3250,pinball.,пинбол,86
12996,nieprzydatny,бесполезный,19
11913,gospodarstwo rolne,ферма,24
516,guernsey.,гернси,99
11578,alkohol,алкоголь,28
10595,pil.,пил,39
9918,szatan,сатана,38
5439,zamieszanie,смятение,73
5213,taniej,более дешевый,76
573,azotowy,азотный,99
561,szparag,спаржа,99
8821,salon,салон,50
10013,kapryśny,капризный,44
4607,bridgewater.,морозона,80
4603,euphrates.,эвфратс,80
4374,najsłabszy,слабые,81
2508,dwa tygodnie,затяжка,88
4926,ostry ból,панс,77
13619,do dyspozycji,доступный,12
13178,długość,длина,16
919,bufron,бафса,73
14480,grać,играть,7
5573,topologia,топология,64
3323,łaciaty,пинто,87
11828,zewnętrzny,наружный,30
13220,rozwinięty,развитый,10
13113,plaża,пляж,17
5124,śliwka,слива,76
4004,fobia,фобия,83
9532,odbudowany,перестроить,48
5319,pszczoły,пчелы,34
10044,róż,румяна,38
12528,drewno,древесина,19
11692,trzęsienia ziemi,землетрясения,12
3573,policzek,щек,74
693,shiraz.,шираз,98
5941,osadowy,осадочный,72
12411,zatoczka,ручей,24
9473,eisenhower.,эйзенхауэр,48
12725,latał,пролетел,22
9742,terapia,терапия,45
11705,isaac.,исаак,31
8617,mufty,муфтий,54
5600,aby nie,оказаться,60
8648,zaufany,доверие,24
4588,ekliptyka,ecliptic,80
7226,raffles.,лотерей,63
3283,klauzule.,пункты,44
2231,duszek,пирожный,88
1902,muzułmanin,мусульман,83
7352,konsorcjum,консорциум,62
3131,ziewać,зевать,84
7867,wynagrodzenie,заработная плата,30
5205,składanka,мерли,73
11209,narty,лыж,27
7253,oszukiwanie,списывание,47
4420,spitzer.,шпитцер,81
3497,główna linia,главная линия,83
13933,to samo,такой же,8
13565,napełnić,наполнять,12
3077,typografia,типография,88
13031,fundacja,фундамент,18
2635,dezorganizacja,аномии,90
12670,pixels.,пиксели,21
2853,fourier.,фурье,88
5024,zjadacz,пожиратель,66
5104,przeprojektowany,переработано,21
4087,najemcy,арендаторы,61
12889,serce,сердце,15
7693,staw,пруд,59
7607,galilei.,галилей,61
11835,dębnik,загар,29
5965,prać,трэш,58
11599,rówieśnik,вглядеться,29
6381,pu,пу,66
4077,bering,беринг,80
12399,jazz,джаз,25
35,jeannette.,джиннетт,100
11680,salem.,салем,31
7966,wróbel,воробей,57
12119,krążenie,циркуляция,23
92,rozpad,дезинтеграция,76
5872,chaotyczny,хаотичный,71
8253,kijów,киев,57
9422,johannesburg,йоханнесбург,49
3403,przydatny,с учетом,68
7436,szeryf,шериф,61
14106,poziom,уровень,11
4243,tal,тал,82
9348,dantez,данте,49
9228,syryjski,сирийский,48
12878,typy,типы,7
10699,absolutny,абсолютно,23
2694,czajniczek,заварочный чайник,90
3495,hadis,хадит,86
1189,teel.,колебание,96
2221,smegma.,смегма,91
11150,ukryć,спрятать,26
8666,płaskowyż,плато,53
5681,dwubiegunowy,биполярный,73
655,rockers.,рокеры,72
10527,natychmiast,незамедлительно,40
14266,komentarz,комментарий,6
455,harmaline,хармалин,100
13587,jaskółka oknówka,мартин,13
11518,biuletyn,новостная рассылка,32
11847,rywalizować,соперник,22
9756,ludzkość,человечество,46
3383,czołgać się,ползти,66
6334,doppler.,допплер,69
6570,autorstwo,авторство,68
2759,korowód,пагентность,86
13366,identyfikacja,удостоверение личности,15
2603,deprecjonować,разница,71
5374,hula.,хула,75
14090,waszyngton,вашингтон,9
8762,aligator,аллигатор,53
6634,bezwinny,несовместный,67
12107,kontrolowany,контролируемый,11
4956,konie mechaniczne,лошадиные силы,77
5905,cartman.,картман,72
12768,holenderski,нидерландский язык,21
13919,obroty,продажи,21
12027,parowy,пар,27
11418,lustro,зеркало,31
7649,buddyjski,буддийский,58
12874,zapasy,борьба,20
1403,manipulacje,манипуляциями,39
12091,bas,бас,27
4196,neuron.,нейрон,70
1212,gosh.,гош,96
10229,kał,фекалии,42
14258,uważać,полагать,5
11343,repost.,репост,34
8216,dupek,мудак,54
125,kali.,кали,99
6287,opierający się,полагаться,31
8389,fra.,фраг,56
523,gabless.,фронты,75
4329,wytrwały,цепкий,78
11152,siatkówka,волейбол,36
13606,richard.,ричард,12
5670,gras.,грас,73
12008,łożysko,несущий,12
870,niemądry,неразумный,94
11385,penis,пенис,34
13810,to,это,5
11131,dept,отдел,36
2077,seksualnie podniecony,роговой,92
4587,kręgosłup,марионетка,78
3538,demontowany,спешил,78
13857,po,после,5
4086,pat,безвыходное положение,80
5558,stine.,стыка,74
13086,rynek,рынок,13
8590,morowy,пузырька,55
12867,indyk,турция,20
14466,poszukiwany,в розыске,5
7415,bójka,схватка,61
10153,sosna,сосна,40
8160,pitagorejski,пифагорейский,57
12084,opanowany,сочиненный,22
665,zawdzięczni.,обязан,48
10097,eskorta,эскорт,36
9857,średniogórze,гористая местность,32
5460,pam,пам,75
4812,paranoja,паранойя,78
5345,śnieżny,снежный,75
151,ciepło,тепла,100
10870,bengalski,бенгальский,26
7612,grover.,моровер,61
122,salaam,салаам,100
9505,wypad,салли,47
12408,powstrzymać,сдерживать,24
11862,nagłówek,заголовок,9
11997,cofająca się fala morska,подчеркивать,28
3843,oliva.,олива,84
7717,rzeczownik,имя существительное,53
9002,otyłość,ожирение,50
8829,thor.,тора,53
10064,alexandria.,александрия,43
6117,kolos,колосса,70
12627,francis.,фрэнсис,23
9681,wenecja,венеция,47
12853,samoa.,самоа,20
13760,prix.,приоритет,12
10481,pp.,поп,40
1248,za kulisami,за кулисами,96
826,gospodarz,арендодатель,91
2841,koker,кокерс,87
3961,morons.,дебилы,49
13033,pd.,портить,18
7399,wyczerpany,измученный,41
13078,lotnisko,аэропорт,17
7860,zerknąć,взглянуть мельком,55
7028,cheyenne.,шайенн,64
3358,moczowy,мочеиспускание,87
276,ewangelicki,евангельский,73
4728,palce u nóg,пальцы на ногах,49
1459,regaty,регата,93
8288,epicentrum,эпицентр,56
12089,kompromis,компромисс,19
5368,kaukaski,кавказский,74
9695,cegła suszona na słońcu,амантик,47
