ID,POLONAIS,DEUTSCH,INTERVAL
6803,otręby,pollard,69
3736,przekąska,snack,77
10894,tymotka,timothy,40
3500,pan  władca,overlord.,85
10743,językoznawca,linguist,35
4747,ściskać,quetschen,67
12121,enigma,rätsel,31
13426,biegł,ran,17
6247,nie ja,nicht ich,72
7463,clive.,klatschen,65
9563,lg.,lzern,51
9857,średniogórze,hochland,35
5904,lewitacja,levitation,73
6296,styl życia,lebensstil,66
12161,ryzyko,risiko,28
5019,kręcone,lockig,80
9686,tatuś,vati,50
1905,złotnik,goldschmied,88
14163,badania,forschung,11
8724,zimnica,tupfen,57
8417,lekceważenie,außer acht lassen,52
2675,parszywy,lausig,91
1456,bezradny,hilflos,92
3607,biustonosz,bh,80
12114,mennica,minze,29
13670,warunki,bedingungen,9
10790,przestarzały,veraltet,41
1997,nazareński,nazarene.,94
8177,gospodarstwo domowe,haushalt,53
13730,hiszpański,spanisch,13
4562,toczeń,lupus.,82
8558,bez znaczenia,bedeutungslos,58
14022,policja,polizei,12
14086,wojskowy,militär,12
2773,sączyć,rinnsal,85
7284,zbiornikowiec,tanker,57
6810,guziec,warthog,68
7393,przedstawiać,porträtieren,39
8624,opryszczka,herpes,57
12539,suma,summe,24
1510,chód,gangart,95
12062,w porządku,okay,31
9731,dawca,spender,44
7363,outfield.,außenfeld,18
3311,rektor,propst,88
8574,zapalniczka,feuerzeug,57
8915,świst,klingeln,55
11428,gra polo,polo,37
10088,ognista pułapka,feuerfalle,47
5552,sistine.,sistinisch,77
14156,międzynarodowy,international,10
12979,sortować,sortieren,18
9830,wrona,krähe,45
12995,aleja,allee,21
8468,bez odpowiedzi,unbeantwortet,59
10175,markier,torschütze,35
7867,wynagrodzenie,löhne,33
3362,łodygi,stängel,41
13428,bród,ford,17
4997,pozaserwowy,extrasolar.,80
12867,indyk,truthahn,23
12237,geografia,erdkunde,30
5093,bliski,drohend,79
8188,cichy,sanftmütig,61
10976,skóra,haut,37
669,puchnąć,anschwellen,70
14403,wkrótce,bald,10
3218,naddźwiękowy,überschall-,60
8155,spawalniczy,schweißen,57
13936,nasz,unser,5
13420,morski,marine,13
6095,skorupa,kruste,73
13115,egipt,ägypten,20
4816,żałość,kummer,81
13821,ten,das,5
14073,możliwy,möglich,8
14281,zysk,profitieren,33
12109,zobowiązany,engagiert sein,23
3026,wybielacze,tribünen,87
9922,pani,frau,12
4434,szumowiny,abschaum,82
7892,sprzymierzyć,verbündete,21
10725,głośny,laut,41
7357,hamulce,bremsen,40
547,herezja,ketzerei,98
10922,nowa fundlandia,neufundland,40
11506,średnica,durchmesser,36
1638,ster,ruder,94
10084,hipoteza,hypothese,47
5299,złe prowadzenie się,fehlverhalten,78
9681,wenecja,venedig,50
7891,szał,amoklauf,60
14466,poszukiwany,gesucht,5
5173,wypoczynek,freizeit,77
11500,norman.,normannisch,36
13227,produkcja,produktion,9
12644,kłopoty,ärger,23
12341,pamięć,erinnerung,16
1423,tyrozyna,tyrosin,96
13333,rozsądnie,vernünftig,6
3828,buncy,federnd,86
7549,połowa lata,hochsommer-,64
12584,ojciec,vater,25
1584,w ogniu,in flammen,95
8721,duchowy,spirituell,50
6818,program telewizyjny,telekast,62
13531,wzgórze,hügel,14
11565,bracia,bros.,33
13487,kościół,kirche,16
14132,dodatek,zusatz,7
2490,wyniki dla  ,erbilder,92
7378,lyazy.,lyasen,47
2203,małżonek,gemahlin,90
12325,ekstratropiczny,extratropisch.,29
14138,szczyt,spitze,8
12939,prawda,wahrheit,21
13673,golf,jersey,14
4769,lakier do włosów,haarspray.,81
10336,najmniejszy,kleinst,45
4484,gracias.,grazien,83
10293,wzgląd,sake,44
8357,szesnasty,sechzehntel,60
5735,wirusowy,viral,76
5515,ogłoszenie,inserat,63
3748,śliski,rutschig,85
13786,inaczej,andernfalls,13
2159,łącznik,bindestrich,66
563,ruletka,roulette,99
11836,popiół,asche,28
953,płatki,blütenblätter,91
5559,egzystencjalizm,existentialismus,72
7014,innowacja,innovation,47
1286,centrysta.,zentristisch,95
7877,limonka,limette,62
4591,przywiązanie,anhang,18
4010,obwód,oblast,84
10188,powiadomienie,benachrichtigung,45
372,profity,vergünstigungen,97
9076,dziwaczny,bizarr,54
9631,domokrążca,chapman,50
11258,świnia,schwein,33
5749,kastylia.,kastilien,76
12999,nieznany,unbekannt,22
13385,rosyjski,russisch,17
11924,seksualnie,sexuell,20
7460,strzelec,shooter,57
2443,przypisuje,zuweisungen,15
2239,rzeźnia,schlachthof,92
10002,obrazowość,bildern,47
6661,hemofilia,hämophilie,70
13327,ruch,bewegung,17
6337,ziemniaki,kartoffeln,42
5657,zadowalający,zufriedenstellend,76
298,sumator,addierer.,100
13841,inny,andere,5
5339,sterta,haufen,71
503,chrzcina,getauft,92
7575,ich.,ikel,64
10837,widmo,spektrum,41
3432,zawał,infarkt,87
4013,kamuflaż,tarnung,80
14214,wymagania,bedürfnisse,6
2231,duszek,brownie.,89
14180,lipiec,juli,7
3966,dynie,kürbisse,60
13095,wolność,freiheit,20
1552,koperek,dill,95
4101,winehouse.,weinhaus,85
9858,kanapka,sandwich,46
137,porowaty,porös,100
5303,wędrować,wandern,78
13914,istnienie,sein,5
2222,cynamon,zimt,93
14109,jan,john,9
4760,czajnik,wasserkocher,80
11759,biskup,bischof,32
14393,twarz,gesicht,13
12809,stóg,rick.,24
13953,z powrotem,zurück,8
10163,komunikować się,kommunizieren,9
14018,aktualny,aktuell,8
11383,mnóstwo,eine menge,37
14278,rachunek,rechnung,12
12742,uzbrojony,bewaffnet,15
2465,pan młody,bräutigam,79
7085,giętarka,bender,66
2635,dezorganizacja,anomie,91
9164,obcasy,fersen,47
10048,chleb,brot,47
6277,insurekcja,aufruhr,72
8110,półksiężyc,halbmond,61
8594,markiz,marquis,58
690,celownik,nachsicht,99
6695,preambuła,präambel,70
151,ciepło,wärme,100
5644,walc,walzer,71
9170,cielsko,schüttgut,54
822,nie do pokonania,unüberwindlich,99
3119,gniazdo elektryczne,steckdose,79
13740,pospolity,gemeinsam,12
14510,skuteczny,wirksam,12
7067,nieregularny,irregulär,47
12717,wysłać,schicken,19
7517,centra,zentren,18
14382,kompletny,vollständig,9
14219,wschód,ost,11
11745,bawełna,baumwolle,34
7268,tunis,tune,66
6696,nieobsługiwany,nicht unterstützt,68
12641,rozjaśnić,erleichtern,26
2613,ambicja,ehrgeiz,76
10544,pętla,schleife,38
451,pastorał,krozier,100
9751,akt oskarżenia,anklage,43
13026,nieścisłości,ungenauigkeiten,21
7967,świadomość,bewusstsein,59
888,nifty.,raffiniert,98
11118,yt.,yd.,38
5779,wyprzedzać,überholen,56
13113,plaża,strand,19
5231,nieostrożny,leichtsinnig,77
13127,idzie,giftig,20
11155,przygody,abenteuer,30
6281,biegunka,durchfall,73
4382,krewny,verwandtschaft,83
9051,eutanazja,euthanasie,55
13820,który,welche,6
10080,klif,cliff,44
3559,optymistyczny,optimistisch,82
2757,wędzony łosoś,lox,90
11251,krasnolud,zwerg,36
1345,krasnoludek,sprite,94
11650,niosąc,tragen,12
12629,nominalnie,nominell,12
12125,zamek,schloss,30
5446,rozbieżność,diskrepanz,62
4072,maczuga,blackjack,84
13159,kryzys,krise,20
14227,powrót,zurückkehren,11
3587,dwujęzyczny,zweisprachig,86
9445,porwanie,entführung,37
13077,sprzęt zboża,inning,14
3198,czasowniki,verben,54
11183,wiktoriański,viktorianisch,38
9846,rower,fahrrad,42
7256,odliczanie,countdown,65
13309,zarządzany,gelang es,11
6072,zdobyty,erobert,47
4823,miód pitny,met,75
9699,wijący się,curling,44
8985,wyszukany,durchdacht,47
4017,przesilenie dnia z nocą,sonnenwende,82
3993,moneta dziesięciocentowa,dime,79
14322,rozmowy,gespräche,5
9254,ambulans,krankenwagen,49
12452,rozprzestrzeniać się,verbreitung,25
2471,interlugowy,interlanguage.,92
5109,nieokreślony,nicht spezifiziert,79
13177,głosowanie,umfrage,16
11588,nieświadomy,unbestritten,35
12082,nieład,störung,30
1444,diacritics.,diakritiker,90
3761,pochopnie,hastig,86
4536,hipotetyczny,hypothetisch,79
7690,ulewny,torrential.,63
10180,albański,albanisch,38
10032,domyślna,ursprünglich,44
7965,więdnąć,verwelken,61
2109,poszerzać,erweitern,62
7743,naszkicować,skizzieren,56
14145,dzwonić,anruf,9
10546,łóżko,bett,41
2067,rafa koralowa,cay.,93
7499,pulpit,desktop,64
7044,obolały,wund,62
10609,północno-wschodni,nordosten,43
688,wszechobecny,allgegenwärtig,99
14028,długi,lang,9
1259,złożenie,montieren.,22
14292,sprawy,fälle,6
709,sprać,halsohle,87
13456,niepożądany,unerwünscht,16
12188,grzbiet,grat,30
1717,pirydone.,pyridon,95
4081,zapadka,klinke,85
10638,młodszy,jünger,42
9859,zapomniany,vergessene,48
2331,gąsior,gänserich,92
2581,widma.,spektren,91
11826,pa,tschüss,31
5004,podział,splits.,21
2842,chichot,kichern,69
17,fanatycy,fanatik,67
11896,ratunek,ressource,21
14254,os,betriebssystem,31
12552,ks,fr,27
779,bez szwanku,unversehrt,99
5858,smee.,kriechend,75
10241,fryzjer,barbier,45
8541,kółka,kreise,30
12818,północny wschód,nordost-,24
7040,publiczność,publikum,32
9079,dziewczyna,feste freundin,53
4924,urodzenia,natal,80
1921,śluz,schleim,94
711,niedźwiedzia przysługa,bärendienst,99
8104,fotki,bilde,38
1433,skandaliczny,ärgerlich,96
14512,gazeta,zeitung,17
6091,ślimak,slug,56
8255,zasiłek,wohlfahrt,60
10280,filipiński,philippinisch,43
10738,zatrudniony,gemietet,32
10805,przeciwnik,gegnerisch,19
8384,element krajobrazu,wahrzeichen,50
4813,przenieść się,umziehen,36
11437,rasistowski,rassist,36
14370,oferowany,angeboten,17
13036,rzucić się,geworfen,21
13666,królestwo,königreich,14
14438,rozpoczęty,gestartet,8
8006,odpływ,abfluss,62
7591,zatłoczony,überfüllt,20
5311,poduszkowiec,luftkissenfahrzeug,78
8687,ponury,grimmig,57
7012,wyściółka,polsterung,45
4043,prostota,einfachheit,84
3243,grudnia,grundy.,88
1343,satyna,satin-,94
13378,dający,zu geben,9
10013,kapryśny,launisch,47
6104,nieautoryzowany,nicht autorisiert,74
3153,bombardier,bombenschütze,88
194,kierowcy,autofahrer,98
13217,ani,weder,19
13432,koło,kesselkesselplate,17
10673,nawias,klammer,28
12959,wartość,wert,19
8069,sad owocowy,obstgarten,61
1140,przynęty,köder,74
14309,osobisty,persönlich,6
6254,pokojówka,dienstmädchen,70
13754,przekazać plik,hochladen,9
12220,zadomowiony,niedergeschlagen,25
7850,okrucieństwa,grausamkeiten,58
10824,brzytwa,rasierer,41
8243,przebaczyć,verzeihen,53
10415,julia,juliet.,44
14050,państwa,zustände,6
6954,obserwacja,prüfung,68
2017,gryzmolić,gekritzel,92
5215,pocztówka,postkarte,74
11623,arabowie.,araber,15
8042,garbarz,gerber,62
13228,zawiązany,gebunden,12
8942,niszczycielski,zerstörerisch,41
1124,nawóz,düngen,97
4477,rocznik,jahrbuch,82
2467,pielgrzymka,pilgerfahrt,91
7968,kuchenka mikrofalowa,mikrowelle,62
10189,ustawodawstwo,gesetzgebung,28
12481,szkło,glas,25
1074,załączony,angehängt,73
3905,ratyfikacja,ratifizierung,85
14483,powód,grund,6
1772,bezpłciowy,asexuell,88
13152,szansa,chance,17
9705,utknął,still,40
12505,rudzik,robin,26
8673,estoński,estnisch,55
3039,kamieniarstwo,mauerwerk,89
11329,siedemnasty,siebzehnten,38
8158,ługować,auslaugen,60
11786,gorszy,minderwertig,33
10626,cytrynowy,zitrone,41
14113,znajdować,finden,8
5614,landara,jumbo,75
12981,harmonogram,zeitplan,15
5084,złodzieje,diebe,78
11941,przebrnąć,waten,32
1900,garb,buckel,88
2728,moello.,sauerkirsche,90
7705,osadnicy,siedler,60
5593,mutacja,mutation,67
2736,kwak,quacksalber,89
4253,oint.,ockig,84
13951,musieć,muss,8
8425,stodoła,scheune,58
9884,osiemnaście,achtzehn,48
5409,bezpieczniejszy,sicherer,77
1409,dziwny,wierd.,96
10238,szambelan,kammerherr,45
703,latarka,taschenlampe,94
11000,usta,mund,38
9869,sowa,eule,40
13410,złupić,harry,15
2249,poz,pok,93
5193,halucynogenny,halluzinogen.,71
2392,agnostycyzm,agnostizismus,92
4002,manhunt.,fahndung,84
21,heartbreaker.,herzensbrecher,77
8702,obalenie,sturz,55
8727,bt.,batterie,57
9008,rozsuwalny,erweiterung,21
12235,więzienie,gefängnis,20
1487,perforacja,zähnung,75
3950,wzmocnić,nackenrolle,68
8235,szabla,säbel,33
13080,słynny,berühmt,21
12008,łożysko,lager,13
7874,mldariusze.,milliardäre,61
10944,urodziny,geburtstag,38
4342,sekcja zwłok,autopsie,81
14186,zajęty,genommen,9
3872,ekliminacja,gleichnamig,85
2592,przerobiony,überarbeitet,65
3881,konceptualistyczny,konzeptionell,77
927,impalizujący,impaler,89
11931,wieczność,älter,14
13122,gwiazdy,sterne,11
6305,rozpylać,sprühen,62
10423,kolizja,kollision,43
8709,synek,sonny,57
3197,opieka zdrowotna,gesundheitswesen,88
6658,rzeźbiarz,schnitzer,70
14487,listopad,november,6
12084,opanowany,zusammengesetzt,25
4586,walkower,besuchen,81
14120,miejsce,ort,6
14343,obecnie,momentan,8
9213,dyscyplina,disziplin,38
6157,rzeź,blutbad,73
3994,dział wodny,wasserscheide,84
3934,kołnierz koronkowy,bertha.,85
8666,płaskowyż,plateau,57
12870,rekrut,anfänger,21
13447,pompa,pumpe,16
574,zanurzenie,eintauchen,89
2602,krzywy,krumm,66
954,antaeus.,antease,98
13479,skręcać,wende,11
13793,do,zu,5
14197,zakład,anlage,18
6431,eseje,aufsätze,39
5971,pożegnanie,lebewohl,73
11010,antenowy,antenne,39
6584,gajówka,blackcap.,71
5857,portmonetka,geldbeutel,66
11008,ambasada,botschaft,38
9827,znajomości,verbindungen,12
2583,życzliwość,freundlichkeit,16
11001,fe.,feder,40
3608,flądra,flunder,84
12891,złamał,pleite,23
1442,trójząb,dreizack,92
8648,zaufany,vertrauenswürdige,28
3674,usterka,panne,80
3733,sidelines.,reitlinien,52
6917,vin.,vingelt,68
6628,kadź,descartes.,70
3463,owacja,ovation,85
1812,kamień węgielny,grundstein,90
7145,punkty widzenia.,standpunkte,43
6217,konny,reiter,69
7416,odrzucać,zurückweisen,30
3781,najgłębest,tiefen,86
11746,nocleg ze śniadaniem,bb.,33
10046,brednie,mumpitz,47
4300,kajak,kanu,74
453,gatunek,eingrenzen,100
8414,niewiarygodnie,unglaublich,42
5569,secesja,sezession,77
9154,pałeczka,taktstock,51
9013,rezygnować,zurücktreten,29
3539,dur brzuszny,typhus-,88
9025,ugryzienie,beissen,39
13066,ranny,verletzt,20
4187,kos,amsel,83
13318,niżej,niedriger,18
11842,żywy,am leben,33
7875,oczyszczanie,reinigung,59
9549,autobusy,busse,50
3429,farsa,farce,88
6460,w bród,in hülle und fülle,71
2729,skrzyżowania,kreuzungen,45
8494,wskaźniki,zeiger,46
7946,hurt,großhandel,62
8616,czołowy,frontal,58
7536,edytor,prozessor,58
2156,wyciekający,lecking,43
12703,ulubiony,favorit,24
1987,odwetowy,retaliatort,94
5393,sąsiad,nachbar,46
9292,pct.,qualifiziert,53
11131,dept,abtau,39
6614,w każdej chwili,jederzeit,70
2464,wolny zawód,freiberuflich,85
3856,akcesoria,zubehör,70
9111,pożytek,nützlichkeit,35
8847,zodiak,tierkreis,56
3884,ptactwo,geflügel,85
9692,piętnasty,fünfzehnten,50
13003,trzymane,gehalten,22
7143,bla,foo.,67
5399,smar,sperma.,77
5181,wszczepiać,implantieren,72
13181,należy,gehört,14
1796,resupply.,wiederversorgung.,90
13452,wierzył,glaubte,5
10191,nerwowy,nervös,46
5508,fenomena,phänomene,77
6633,przeregulowanie,neuausrichtung,59
5637,potwierdzony,bewiesen,75
6893,karterki,racker,68
9803,ważniejsze,vor allem,49
2806,lśniący,lackieren.,90
12711,autobus,bus,23
2987,przekonujący,überzeugend,89
3063,szafir,saphir,89
13580,formalny,formell,14
6936,niezgodność,inkonsistenz,42
13616,odwiedzić,besuch,12
4587,kręgosłup,rückgrat,81
4191,błonicy,spinner,58
682,bogactwo.,geknickt,73
7790,lalka,puppe,45
9074,rozsiany,verstreut,48
1567,przebieg,kilometerstand,96
12141,myśli,gedanken,12
1253,błyszczący,poliert,23
13443,ładny,schön,16
2111,chłoniak,lymphom,93
3932,wymawiać,aussprechen,42
9678,stabilność,stabilität,36
9911,którego nie można wybrać,nicht förderfähig,48
6147,remont,reparationen,68
12663,garncarz,töpfer,25
13324,nie zgadzać się,nicht zustimmen,17
4791,niezasłużony,nicht ertragen,81
10133,oszustwo,der betrug,46
4576,przemycanie,schmuggel,75
14339,uważany za,berücksichtigt,5
10216,wiarygodność,glaubwürdigkeit,28
5445,galaktyczny,galaktisch,77
8876,coaster.,untersetzer,55
10614,konfederacja,staatenbund,26
7008,legalny,legitim,67
12164,wyciąg,aufzug,19
12758,ogromny,riese,15
13698,poradnik,hinweise,13
6698,tama,deich,66
618,lukratywny,lukrativ,99
12720,koń,pferd,22
12497,biegacz,läufer,21
505,sprang.,sprengen,99
6967,ziemski,terrestrisch,67
2783,terenówka,roadster,86
1279,przebity,punktiert,68
12736,pilny,drücken,14
6018,wcielenie,menschwerdung,52
12315,meksykanin.,mexikaner,28
7146,płycizna,seicht,65
4730,przyznał się,plädiert,60
1798,uwodzenie,verführung,90
1766,książka kucharska,kochbuch,89
1674,pokuta,sühne,83
10662,stale,ständig,42
8772,luterański,lutheran,53
8719,pozew sądowy,klage,52
1104,wstrzymuje się,stehend.,97
9415,wyimaginowany,imaginär,52
9936,szerszy,breiter,48
11018,celtycki,keltisch,40
3908,siła ognia,feuerkraft,85
14283,potencjał,potenzial,13
11253,si,siehe,38
10036,nieozwolony,ungewagert,47
12882,alfa,alpha,23
9947,pościgowy,chaser,46
7392,rzeźnik,metzger,61
10274,kaplica,kapelle,45
3374,oprawiony,gerahmt,27
1676,siostrzeństwo,schwesternschaft,95
12963,jasio,johnny.,22
11864,gwara,slang,33
7192,przyzwoitość,anstand,66
14482,dlaczego,warum,8
4774,cytrus,zitruszitrus,81
11492,typowy,typisch,27
2809,drenaż,drainage,90
6070,sztywny,steif,71
11175,tłum,mob,36
5539,haga.,haag,77
12258,mężczyzna,männlich,28
5486,izajasza,jesaja.,77
13621,itp,etc,15
12974,kulki,bälle,11
11339,zwięzłość,kürze,38
11946,wyrażone,ausgedrückt,17
3101,szesnastkowy,hexadezimal,89
14375,umiejętność,fähigkeit,25
10308,pętak,chit,45
5886,rozróżniać,unterscheidet,31
12477,czech,tschechisch,27
11603,wirtualny,virtuell,28
10173,śródziemnomorski,mittelmeer,46
12775,dziecko,kind,18
7414,pośredni,indirekt,65
9849,przyprawa,würzen,47
13889,poprzez,durch,10
2949,fosfo.,phospho,89
7033,żebrać,pfannenstiel,67
2846,głupkowaty,doof,90
9949,otoczony,umgeben,27
2518,eufemizm,euphemismus,88
1190,tycjanowski,titian,97
1944,dna,gicht,94
1055,odkrycia,entdecker,75
6856,dateline.,datumsgrenze,69
12592,dzieje,handlung,11
3265,nie m,nom,84
1609,różnica,ungleichheit,32
1707,kula ognia,feuerball,93
13986,współ,co,16
5537,sypialnia,schlafzimmer,74
6206,przyćmiony,überschütten,68
2257,pled,plaid,92
13790,telewizja,fernsehen,12
11655,spadający,fallend,13
3358,moczowy,urin-,88
11730,etiopia,äthiopien,34
9454,chłodnica,kühler,51
5223,gadatliwy,gabby,79
5588,fazowany,phasenlos,28
2817,euforia,euphorie,90
12476,renomowany,seriös,23
12919,łączny,kombiniert,17
2452,utalentowany,begabtes,46
956,gasić,löschen,63
9470,odosobniony,isoliert,43
5470,bis,zugabe,75
9793,iskra,funke,35
8216,dupek,arschloch,57
13356,niezależny,unabhängig,14
11526,afera,affäre,24
5333,goguś,gladstone,78
8668,umysłowy,gesinnt,12
6142,cate.,kate,66
11129,szybciej,schneller,39
10437,spokojna,friedlich,17
9855,oksydoredukto.,oxidoreduktase,48
8423,rzekomy,pseudo-,59
3260,podobieństwo,affinität,81
9654,posłaniec,bote,48
959,dzielność,tapferkeit,98
314,wiatromierz,windmesser,100
190,nadzorowanie,überwachung.,74
3250,pinball.,flipper,88
1995,tężec,tetanus,94
4735,szmata,lappen,68
6251,cyjanek,zyanid,72
10615,nieruchomość,anwesen,38
2301,wątpliwy,bezweifelt,21
11788,zamach,ermordung,29
8722,kowboj,cowboy,26
14013,wyniki,ergebnisse,7
1280,krwawić,bluten,50
12755,południowy zachód,südwesten,24
4279,reflektor,scheinwerfer,82
13140,szwecja,schweden,20
6930,papka,brei,66
5570,biały człowiek,whitey.,77
3160,południowo-wschodniej,südost,88
1871,biegły,fließend,94
13921,mowić,sagen,9
1727,napisany,schriftlich,43
87,wybielanie,bleichen,42
6651,wylot,auslauf,50
11936,mózg,gehirn,31
8293,entuzjazm,begeisterung,60
9926,alpejski,alpin,48
9464,czas wojny,kriegszeit,52
5450,gość,besucher,11
8149,wyruszył,eingebunden,51
11999,małżeństwo,ehe,31
10492,szach w persji,schah,43
8853,teatralny,theatralisch,54
4278,grue.,greifer,83
1763,intertidal.,untertrieben,95
854,soler.,einlöcher,99
7308,mięso wieprzowe,schweinefleisch,66
14079,stać się,werden,9
3532,hammerhead.,hammerkopf,86
10151,recesja,rezession,42
374,wracz.,wütet,100
1136,skolopendra,tausendfüßler,97
12310,wzrastać,erhebt euch,23
10768,posiew,saat,15
5785,odbyt,anus,75
1419,akredytacja,akkreditierung,67
660,uczęszcza,nährt an.,17
1563,oceanian.,ozeanisch,96
7213,córki,töchter,36
8496,clockwork.,uhrwerk,59
1601,tokarka,drehbank,95
10438,um,äh,44
4648,nieślubny,illegitim,81
13257,ostrożnie,sorgfältig,8
7642,preludium,auftakt,62
12112,kuwejt,kuwait,31
7037,rozwiązanie,lösung,23
5933,twarzowy,gesichts-,75
7459,ahoy.,ahoi,65
12257,podejrzany,vermuten,19
607,scenarzysta.,drehbuchautor,99
10292,awatara,benutzerbild,45
149,pilna sprawa,dringlichkeit,100
11222,austriacki,österreichisch,38
9670,synteza,synthese,50
10604,zakupy,einkaufen,27
13912,informacja,information,5
7846,dwuletni,zweijährlich,62
2605,mika,glimmer,91
7059,dyplomacja,diplomatie,67
11577,znaczący,prominent,31
8325,tony.,tonnen,56
10316,pamięć podręczna,zwischenspeicher,40
4877,robaczek świętojański,firefly.,80
4361,krytykować,kritisieren,49
8273,rodowity,ureinwohner,49
180,niewypowiedziany,untalte,100
6819,padok,koppel,69
1412,kreski,einstrichen,50
14313,poprzedni,vorherige,12
11524,nabyty,erworben,26
3926,kwarantanna,quarantäne,80
13034,holandia,niederlande,21
1425,syntezator.,synthesizer,45
4861,sudańczyk,sudanesisch,81
9044,prorok,prophet,49
8027,brunatnożółty,isabel,62
9969,przesunięty,verschoben,20
1072,skarby,schätze,50
1551,engulować,meckern,92
6677,wypełnić,fillmore.,70
2001,półomdlały,ohnmächtig,70
2934,zemścić się,retaliate,48
5761,czujnik,sensor,63
1915,pączki,donuts,88
9802,zaskakujący,überraschend,24
10515,ośrodek wczasowy,erholung,38
6914,bin.,biene,67
11537,pochodna,derivat,23
14286,kwota,menge,8
11124,wrażenie,eindruck,25
8841,całość,gesamtheit,56
12770,radosny,freudig,24
11312,ukryty,versteckt,38
3034,klimatywny,zitierbar,89
4870,obniżenie,abnehmend,41
9402,pocztowy,post-,52
6291,stłumić,unterdrücken,42
11688,rocznie,pa,31
6250,utonięcie,ertrinken,52
7115,lobby,empfangshalle,52
11038,bagno,sumpf,38
5271,słabsi,underdogs,59
5160,dotknięty,erstrichen,79
18,aspekt,facette,57
4589,odwrotny,invertiert,70
