ID,POLONAIS,SPAIN,INTERVAL
4526,nazwiska.,apellidos,41
13834,w górę,arriba,7
9540,shortstop.,campaña corta,50
6429,mieści się,alojado,12
2655,pataniec.,patán,91
10154,miesięczny,mensual,46
6627,kaukaz,cáucaso,70
8883,rządowy,gubernamental,56
9400,lang.,langoso,52
13492,awangarda,camioneta,16
13072,fala,ola,18
2972,lotnik,aviador,89
11636,porównywać,comparar,12
6039,flinders.,blindadores,73
4576,przemycanie,contrabando,75
9210,spuścizna,legado,53
1480,obupartyjny,de dos partidos políticos,96
2843,ebc.,ecribios,90
14497,czytać,leer,6
12863,wyzwanie,desafío,14
12223,bliższy,más cerca,29
10015,dyrektorzy,directores,20
7664,chwalony,alabado,43
9948,leworęczny,lefty,47
1369,nieoznaczony,no notificado,97
10199,przemówił,habló,45
6397,zbieg,fugitivo,59
12043,metro,subterraneo,31
5595,przytułek,asilo,74
7667,chunch.,chung,63
14504,bierze,carreras,8
4442,zazdrość,envidia,82
5953,fretka,hurón,74
3533,smalec,manteca de cerdo,88
11157,dochód,ingreso,35
9581,uchylać się,evadir,43
3321,antycyklon,anticiclón,82
227,kosmetyka,cosmetología,100
5593,mutacja,mutación,66
3369,riff.,rife,83
4827,obsypnik,lister,80
10261,partyzant,partidista,39
4349,żmudny,tedioso,83
12807,sprzężony,acoplado,15
10910,scjentologia,cienciología,40
7984,hyde.,hídeo,62
2783,terenówka,coche de turismo,86
12015,pnący,trepador,31
5794,triwimium.,trivio,75
6572,uprzednio,antemano,70
2592,przerobiony,reelaborado,65
12646,cena £,precio,21
6444,dozorca,vigilante,70
2149,zabójca,saludo,94
7086,howdy,hola,66
7924,strzelba,escopeta,60
10449,gruziński,georgiano,42
400,honduran.,hondureño,99
1659,palący,fumador,82
13702,zwycięzca,ganador,12
12035,niemożliwy,imposible,30
14107,ogólny,general,8
7741,audytorium,sala,62
3269,ułożone,apilado,52
1704,ucieszyć,alegrar,95
11950,rocznica,aniversario,31
3216,nepalia.,nepalés,88
13771,prawie,casi,13
4174,szrapnel,metralla,84
10218,typowy dla,perteneciente,41
3179,czystość,pureza,88
2178,nieskrępowany,incontrovertido,91
7193,scyzoryk,barlo,66
13783,dezorientacja,confusión,10
2085,spadochroniarz,paracaidista,53
10172,papuga,loro,45
1461,klej,pegamento,96
3081,odejmować,sustraer,63
6393,rezerwacje,reservas,14
11840,billboard,cartelera,32
8276,szczupak,lucio,54
13323,brytania,bretaña,18
1339,nie wysłuchany,inaudito,97
8328,sześcienny,cúbico,59
8541,kółka,círculos,30
9603,odżywianie,nutrición,48
14269,dyby,cepo,28
14482,dlaczego,por qué,8
12274,sygnał,señal,23
8902,autonomiczny,autónomo,54
14257,sieci,redes,9
8923,prażona kukurydza,palomitas,55
8084,freemasonry.,masonería,61
4952,słowiańska,eslavo,80
11506,średnica,diámetro,35
12408,powstrzymać,desalentar,28
863,nasycenie,saturación,63
11244,kardynał,cardenal,17
6952,rozpuszczenie,disolución,67
10629,łyk,sorber,42
6962,orzech włoski,nuez,67
12197,nietoperz,murciélago,11
3039,kamieniarstwo,albañilería,89
11414,nalot,redada,28
12068,pływ,flujo,28
13811,ma,tiene,5
9386,bułgarski,búlgaro,49
8161,nabytek,adquisición,54
1584,w ogniu,ardiendo,95
13,naruszenie przepisów,contravención,100
11954,niewolnictwo,esclavitud,32
9378,czyściec,purgatorio,52
3083,wrzód,úlcera,87
3168,rekurencyjny,recursivo,83
13970,zrobił,hizo,5
161,bakcyl,bacilo,100
11770,fidżi,fiji,34
13887,między,entre,9
770,zapobiegawczy,de precaución,99
4799,kwadratowy,cuadrático,80
11132,stał,permaneció,38
2312,łomotanie,golpeteo,35
5385,ostrożny,cauteloso,77
12405,klon,arce,28
13986,współ,co,16
10221,odkurzacz,aspiradora,45
1520,nieetyczny,poco ético,95
2934,zemścić się,tomar represalias,48
6037,zbiegowisko,concurso,73
14214,wymagania,necesidades,6
2368,indygowiec,añil,92
2146,niepludnia,sin provecho,94
5757,wkręcać,atornillado,41
3276,objęcie,abrazado,64
12641,rozjaśnić,aligerar,25
11442,identyczny,idéntico,24
10108,samotny,solitario,40
11148,pobieranie,descargar,30
1392,nakładanie,imposición,97
2397,niesportowy,antideportivo,92
2,precel,galleta salada,94
12029,zabronić,prohibir,18
3586,nieprawidłowy,anormal,72
4017,przesilenie dnia z nocą,solsticio,82
13607,przeglądarka,navegador,14
6536,gra słów,retruécano,66
5340,broszura,folleto,67
13583,włochy,italia,15
2177,kura,gallina,81
925,etos,carácter distintivo,98
5347,erotyczny,erótico,77
6010,diakon,diácono,45
4320,podgórski,piamonte,83
4154,żywopłoty,coberturas,62
10148,szympans,chimpance,45
12524,juliański,julian,27
2711,sęp,buitre,88
8673,estoński,estonio,54
13686,zagadnienia,cuestiones,9
941,ilościowy,cuantitativo,94
10404,hałas,ruido,43
10796,buddyzm,budismo,41
10393,cicha sympatia,enamorado,44
876,zarazki,gérmenes,80
9346,głoszenie,proclamación,51
1019,lądowisko,pista de aterrizaje,94
10456,trawka,hierba,44
6013,felietonista,columnista,69
13925,chwila,mientras,7
9307,zadebiutowany,debutado,21
10718,proporzec,banderín,41
2420,planiści,planificadores,84
10513,plotki,rumores,38
7303,elastyczne,flexible,57
14273,głowa,cabeza,11
7986,oszołomiony,aturdido,46
5276,uważaj,estar atento,78
2041,główna rama,marco principal,93
13295,katolicki,católico,18
7113,euklid.,euclides,67
14233,wymagany,requerido,7
3932,wymawiać,pronunciar,42
9357,wyjaśnienie,aclaración,50
13622,kurs,curso,14
3403,przydatny,adaptado,71
13713,morze,mar,13
8321,torbielowaty,cístico,60
10226,ekskluzywny,exclusivo,26
9008,rozsuwalny,extensión,20
5339,sterta,montón,71
79,nighthawk.,chotacabras,95
13249,żużel,pista de carreras,19
8239,bałwan,monigote de nieve,60
13097,kategorie,categorías,7
7407,hala magazynowa,depósito,60
7036,cu.,cúbito,66
8927,marynarz,marinero,42
13728,cytat,citación,12
9096,ciągnąć,arrastrar,45
2274,brak doświadczenia,inexperiencia,93
3190,wyprawy,expediciones,37
3434,sensoryczny,sensorial,88
884,życzenia powodzenia,buena suerte,98
1505,jamnik,afloramiento,96
2614,przedszkole,jardín de infancia,90
12909,przemoc,violencia,23
8772,luterański,luterano,53
10867,nagle,de repente,40
9702,but,zapato,37
39,odpluskwić,depurar,91
4146,papieski,papal,84
7645,zmartwychwstanie,resurrección,55
13674,działka,lote,12
12950,piątek,viernes,22
11052,niewolnik,esclavo,34
6862,airplay.,salida en antena,68
1318,pikiety,piquetes,58
2675,parszywy,malísimo,91
6710,w ciąży,embarazada,69
11273,seryjny,de serie,35
9154,pałeczka,batuta,51
2100,apa.,apaca,94
5175,lacey.,lácteo,79
1424,śpiewy,canto,53
11441,trasy,rutas,18
13765,gruzja,georgia,13
2790,pigman.,porquero,91
230,podgrupa,subgrupo,92
9633,pierś,pecho,45
13555,podwójnie,doble,13
12736,pilny,prensado,14
6825,dwudziestych,veinte,15
5473,nierówność,desigualdad,71
1149,backgammon.,chaquete,97
5990,espresso,café exprés,74
13184,lekko,ligeramente,19
2406,antyspołeczny,antisocial,92
2666,dąbrówka,bugle,89
1666,obój,oboe,94
14498,przemysłowy,industrial,17
10831,uskarżanie się,quejas,29
10207,kurtki,chaquetas,38
10872,wąska,estrecho,36
1914,niewykwalifikowany,no cualificado,94
13942,ustawić,colocar,10
10152,kieszeń,bolsillo,41
12683,klawiatury,teclados,23
290,schematyczny,esquemático,97
7903,wymeldować się,verificar,61
7526,nurkować,bucear,41
6353,kamienie milowe,hitos,52
3916,żołądź,bellota,83
1169,podtyp,subtipo,94
216,domowej roboty,hecho en casa,100
3453,galaretować,cuajar,88
5817,hydroksylaza.,hidroxilasa,75
12206,ing.,en g,30
11850,dzieje się,sucede,12
2791,grywalny,interpretable,91
14470,poniżej,abajo,10
8486,owinięty,envuelto,41
7797,tego,del mismo,62
8037,dowcip,ingenio,26
4883,o nie,ono,80
13701,dane,datos,13
11896,ratunek,recurso,21
7358,aksamit,terciopelo,64
1265,dziewięćdziesiąty.,noventa,55
9678,stabilność,estabilidad,36
6177,bigfoot.,pie grande,73
3452,nieposłuszeństwo,desobediencia,85
6563,cenzor,procurador,71
10845,wielkie żarcie,fatigar,41
10227,królik,conejito,44
13326,hr.,hora,15
90,rozedma,enfisema,100
753,odstępstwo,apostasía,99
4007,spustoszony,devasionado,79
8452,jarder.,endefermo,59
4073,listonosz,telterina,85
11670,trzynasty,decimotercero,34
13712,sprawdzalny,verifiable,9
12001,płatny,pagado,31
14321,język,idioma,12
12176,wybitny,sobresaliente,30
4684,palisada,estacada,77
13693,miłość,amor,12
6609,pochodzenie,ascendencia,69
13208,promień,rayo,18
9229,nakaz,imperativo,53
12737,młynarz,molinero,24
5799,konserwatyzm,conservatismo,75
4552,wniebowstąpienie,ascensión,82
13007,reakcja,reacción,20
11725,sc.,carolina del sur,34
10364,zniewaga,insulto,25
12348,ulotki,folletos,27
2594,na mocy,de conformidad con,91
2471,interlugowy,intervilización,92
6770,niedobór,escasez,56
4377,usprawniony.,optimizado,73
5332,osie,ejes,50
12134,ofiary,víctimas,25
13143,walczył,luchado,20
4164,kolesław,ensalada de col,84
11359,tytoń,tabaco,37
13193,podręcznik,manual,18
683,pasza,forraje,99
47,szpic,perro de pomerania,100
7108,niezrozumiany,incomprendido,67
8669,tani,barato,57
10501,cuda,maravillas,17
8463,opium,opio,59
5322,blond,rubio,64
5737,rękawicznik,glover,76
4521,osobliwy,peculiar,77
1084,określony,estipulado,80
7851,ukarany,penalizado,52
3831,łajno,estiércol,86
2771,kloniak,clínica,89
6378,połówki,mitades,63
2078,azotawy,nitroso,94
11218,wzdłuż,junto a,38
10970,misc.,misericordioso,40
13080,słynny,famoso,21
13301,ciśnienie,presión,18
8636,rosomak,glotón,36
5460,pam,pila,77
4591,przywiązanie,adjunto archivo,18
5358,prześladowca,acosador,73
1055,odkrycia,descubridores,74
4065,nadtlenek,peróxido,83
14198,przed siebie,a lo largo de,12
12601,równowartość,equivalente,25
7390,dobry człowiek,buen hombre,65
626,bezkręgowy,invertebrado,99
10981,stężenie,concentración,28
9000,zaciemnienie,apagón,52
8149,wyruszył,embarcado,50
6749,meuse.,mosa,69
2133,gejsza,geisha,93
5614,landara,jumbo,75
7982,skarżący,quejumbroso,32
11423,srebrzyk,argentino,36
5073,ograniczenia,restricciones,74
3393,słoweński,esloveno,88
10095,zmniejszenie,reducción,44
892,abbasid.,abasí,98
687,fizycy,físicos,60
5076,kawałek,pedazo,56
7302,ciąć,barra oblicua,50
6854,ospa,viruela,68
4323,absynt,ajenjo,83
7470,sprzedaż,disposición,49
8963,uraza,despecho,54
4542,wojna błyskawiczna,guerra relámpago,82
13210,wybory,elecciones,11
4197,izomer,isómero,71
381,wicekról,virrey,98
12161,ryzyko,riesgo,28
1478,słona woda,agua salada,96
11843,język węgierski,húngaro,31
10233,pluton żołnierzy,pelotón,41
3565,zdziwiony,perplejo,46
11432,elita,élite,35
4728,palce u nóg,dedos de los pies,52
13099,największa,más grande,20
7143,bla,foo,66
12585,obrabować,robar,25
12173,jedenaście,once,30
3303,recepta,prescripción,83
13224,słońce,sol,18
12366,przykłady.,ejemplos,12
12028,dysk,dto,29
14108,inwestycja,inversión,31
6299,zamieszkany,poblado,40
1599,stwardnieć,endurecer,76
392,krypacz,shriver,100
6274,wac.,wáter,72
13854,na zewnątrz,afuera,6
4303,niezastąpiony,insustituible,82
820,czynnik rakotwórczy,carcinógeno,88
9153,odmowa,negación,53
2021,fluorek,fluoruro,82
11897,leczenie,tratamiento,32
14009,wydajność,actuación,12
1234,wykonywać,transmitir,20
13053,zbudować,construir,12
10067,dziennikarzy,periodistas,32
7763,tb.,tuberculosis,58
9664,malthusian.,maltuoso,50
5517,nieśmiertelny,inmortal,61
13020,porozumienie,convenio,20
10901,podróbka,falso,38
12155,tokarz,tornero,30
6776,nazajutrz,día siguiente,69
3708,kadłub samolotu,fuselaje,86
60,płatność,carga útil,98
7947,podniesienie,elevación,36
7144,intr,en t,66
356,admiralicja,almirantazgo,99
7963,przycinać,podar,45
3479,reissed.,reedidado,70
6124,amoniak,amoníaco,73
5558,stine.,detino,77
6046,car,zar,74
6491,strąk,vaina,65
10853,dziesięciobój,decatlón,41
8022,barwnik,teñir,56
8724,zimnica,lenguado,56
12292,moskwa,moscú,29
14488,demokratyczny,democrático,17
8931,dzieciństwo,infancia,55
11278,pr.,relaciones públicas,38
4144,najszerszy,más ancho,84
4715,ścięgno udowe,tendón de la corva,81
13318,niżej,más bajo,17
5025,kataloński,catalán,80
9442,sporny,contencioso,51
9900,święta wojna,yihad,48
8057,ratyfikowany,ratificado,57
1859,konklawe,cónclave,91
14229,godziny,horas,10
10035,niewielki,leve,46
9237,smoła,alquitrán,52
5104,przeprojektowany,rediseñado,24
2985,charytatywny,caritativo,88
7076,szczekać,ladrar,61
7168,okazać się,apagar,65
9373,błąd,error,38
6306,eksterminacja,exterminio,63
13526,usługi,servicios,8
11660,łączyć,unir,21
2952,odcisk,imprimir,71
5043,maltański,maltés,80
9738,cisza,silencio,44
7769,przysięga,juramento,60
12140,piwo,cerveza,30
11260,glina,arcilla,38
7142,breakout.,fugarse,66
8790,sezam,sésamo,56
4562,toczeń,lupus,82
5824,lipa,tilo,75
13424,wojsko,tropas,15
7419,osiągnięcia,logros,34
5461,dziurkowany,perforado,40
8313,falk.,falda,60
12749,po południu,pm,24
1085,unicestwienie,aniquilación,72
14468,chce,quiere,5
13254,azjatycki,asiático,18
7560,ojciec chrzestny,padrino,63
10661,najstarszy,más antiguo,42
391,życie pozagrobowe,vida futura,100
14069,prawo,ley,9
10046,brednie,disparates,47
11871,złośliwy,malicioso,27
1637,dianetyka,dianética,95
6460,w bród,en abundancia,71
8877,ścieki,aguas residuales,56
3587,dwujęzyczny,bilingüe,87
4150,odnowiony,renovado,61
8399,zachód słońca,puesta de sol,58
2875,cydr,sidra,90
750,dysfunkcja,disfunción,89
10492,szach w persji,cha,43
4137,klasa,salón de clases,77
11800,błyskawica,relámpago,33
7760,cegły,fábrica de ladrillos,63
5035,rytuał,ritual,67
10200,graffiti.,pintada,46
9539,nautyczny,náutico,51
3271,narciarz,esquiador,78
6310,marokański,marroquí,68
10504,uroczystość,celebracion,22
1851,pstrokacizna,abigarrado,94
1955,leksyk,lexico,88
10514,zakupione,comprado,29
8876,coaster.,portavasos,54
3054,myśl przewodnia,fundamental,89
10443,upośledzać,deterioro,40
6859,zatrudnia,emplea,24
4551,stamtąd,de allí,82
10004,kult,culto,45
4274,oksydaza.,oxidasa,83
1242,plama,mancha,65
3531,podmokły,humedal,83
3727,nie zmącona woda,agua sin gas,87
12245,księżniczka,princesa,29
5874,białka,proteínas,33
956,gasić,extinguir,63
11710,klasyczny,clásico,20
5873,miernie,moderadamente,29
2123,przeciwpancerny,antitanque,94
8456,słodki,lindo,53
13423,wcześniej,más temprano,17
10248,wrogi,hostil,35
3469,kieszonka na zegarek,engañar,87
8354,jednorożec,unicornio,58
3010,niezadowolony,indiscriminadamente,48
4924,urodzenia,natal,80
6780,majster,capataz,69
12933,przystań,refugio,22
13164,rola,papel,18
6191,heh.,jero,73
10972,wzmacniający,fortalecimiento,21
10062,zdyskwalifikowany,descalificado,45
9385,kukurydza,maíz,49
1364,dziwny,espeluznante,97
3617,luge.,lúpulo,87
2000,rozszerzanie się,dilatación,87
2327,górnik,minero,39
4402,busby.,gorro alto de piel negra,83
13451,film,película,15
7145,punkty widzenia.,puntos de vista,43
6257,bagaż,equipaje,72
2346,kontur,contorno,88
3656,tukan,tucán,87
3256,bier.,zarza,87
11328,purpurowy,púrpura,37
1768,na wschód.,hacia el este,53
12268,muzułmański,musulmán,23
13625,jasny,claro,13
9296,trzepnięcie,dar la vuelta,44
11394,izba,cámara,29
13901,użytkownicy,usuarios,5
5583,przeredagowany,reformulado,55
9822,uranus.,urano,49
9784,próżność,vanidad,49
13841,inny,otro,5
6569,zaniedbany,descuidado,58
4661,łaty,parches,33
2557,hecht.,hechizo,92
13793,do,a,5
5266,człapać,barajar,65
6885,bić,bowyer,68
5631,czytelność,legibilidad,56
14258,uważać,creer,5
8997,palić w piecu,cebar,47
4987,obręcz,aro,69
4724,lizać,lamer,69
1332,joider.,jougster,96
12702,przepisać,volver a escribir,20
13640,przegrany,ha fallado,12
552,odłączony,desvinculado,95
5965,prać,movimiento de piernas,61
12252,węzły,nodos,26
7729,bandyty,matones,56
14267,budynek,edificio,12
880,halogenek,haluro,96
2927,pireneje,pirineos,90
13387,kawaleria,caballería,17
4885,destylacja,destilación,70
12175,żona,esposa,30
17,fanatycy,fanáticos,67
2315,balkon,balcón,85
7280,dev.,devanar,65
10569,monachium,munich,43
13096,chata,cabaña,20
12489,środa,miércoles,27
