ID,POLONAIS,TURC,INTERVAL
8371,strzecharz,thatcher,61
6325,podejmowane,üstlenmek,73
11930,dołek,dalma,33
12985,temu,evvel,23
11023,podkreślenie,vurgu,41
8252,wo.,vaka,61
6036,klejnot,mücevher,63
1237,strasznie,çok iyi,26
6299,zamieszkany,yaşadığı,41
6739,krowa morska,manâhe,70
10992,nosił się,giydirmek,41
6122,kawaler,cavalier,47
3599,entrycowany,tamir edilmiş,81
13936,nasz,bizim,5
13106,bramki,küçük kapı,17
12910,kryterium,kriter,23
10181,głód,açlık,47
12075,rzeczywistość,gerçeklik,32
7391,rozerwać,huzur içinde yatsın,48
180,niewypowiedziany,anlatılmamış,100
2327,górnik,madenci,41
373,liszaj obrączkowy,saçkıran,100
4913,sofokles.,sophocles,81
3375,odbijanie,zıplayan,48
14182,banki,bankalar,17
13011,słaby,yoksul,22
12114,mennica,nane,30
9857,średniogórze,yayla,37
13152,szansa,şans,18
2736,kwak,quack,90
3701,po trzecie,üçüncü olarak,87
9304,łosoś,somon,54
10466,rozciągać,uzatmak,35
12534,traktowany,addedilen,6
10949,niepokój,huzursuzluk,41
9430,ekscytujący,heyecan verici,38
1426,boja,şamandıra,85
14088,tutaj,burada,5
370,ckularny,tüylü,100
2842,chichot,kıkırdama,70
5016,antychryst,zehirli kimse,79
1651,losy.,lordy,96
8178,eksport,ihracat,42
10392,płomień,alev,23
5877,zdyskredytować,itibarsızlık,59
1836,dziewictwo,maidenhead,95
10964,wydać,harcamak,32
11982,grzebanie się,becerememe,25
11247,włóczniki,mızrak,35
3793,naczyniowy,vasküler,87
11428,gra polo,polo,38
4027,wał,dik gibi,73
11321,wędrówka,triş,38
14208,pole,alan,9
7891,szał,rampa,61
1400,najjaśniejszy,en parlak,96
6788,błotnik,çamurluk,67
1816,jogurt,yoğurt,95
1921,śluz,mukus,94
11632,opad deszczu,yağış,36
5340,broszura,pamphlet,68
668,cieniutki,tenekli,99
7524,bez limitu,sınırsız,65
4277,otoczenia,ortam,84
11950,rocznica,yıl dönümü,32
2652,szpak,sığırcık,91
11493,wenus,venüs,22
11196,trzynaście,on üç,39
647,dallles.,dalkavuk,99
1273,kamień szlachetny,değerli taş,90
7987,dosłownie,verbatim,62
390,kręgowiec,omurgalı,93
4981,kazirodztwo,ensest,81
5585,breżniew,brezhnev,77
1576,lisi,foxy,96
1913,płakowany,torched,37
3127,welon,duvak,75
1986,niedodowłosa,açıklanmamış,94
11025,ogon,kuyruk,33
8318,podszycie lasu,underwood,61
14357,łatwy,kolay,13
12955,żydowski,yahudi,23
11790,pochować,inter,35
11784,zachowanie,davranış,34
5716,wnuk,erkek torun,75
7046,kraina czarów,harikalar diyarı,69
11184,twierdzić,jo,39
8039,słoneczny,güneşli,45
6455,staphylococcus.,stafilokok,73
3444,nuke.,nüks,82
12902,zapominać,unutmak,23
3038,tymianek,kekik,90
13980,zgłoszone,bildirilmiş,5
12140,piwo,bira,31
12029,zabronić,yasaklamak,18
1310,pozbawiać,mahrum etmek,70
8834,siwy,boz,50
11691,wyznaczony,görevlendirilmiş,29
4837,lodówka,buzdolabı,68
9026,postawa,duruş,55
6491,strąk,pod,67
13512,korona,taç,16
9868,królować,saltanat,39
1120,mątwa,mürekkepbalığı,98
10644,wiśnia,kiraz,43
11413,walcowanie,yuvarlanma,21
4365,radełko,jagger,83
14497,czytać,okumak,6
12143,ptak,kuş,28
5402,obręcz,rim,69
13983,pomoc,yardım,7
10595,pil.,pırıltı,44
7789,przymiotnik,sıfat,59
7404,nadgarstek,bilek,63
11390,szwedzki,i̇sveççe,38
12051,piętro,zemin,28
4166,potykanie,jousting,85
5925,deszczowy,yağmurlu,76
918,szkicowy,kabataslak,98
14511,zostawić,ayrılmak,8
5337,igła,iğne,73
10680,rządzący,yonetmek,8
6754,najkrótszy,en kısa,70
409,sidła,trampet,85
13449,na serio,ciddi anlamda,17
4752,śmiałość,audacity,82
5590,rozpieszczony,bozuk,55
14296,zakończyło się,bitti,8
6565,smiley.,gülen,72
9483,wilki,kurtlar,53
6918,trzeciorzędowy,üçüncülük,69
2873,durst.,dırcı,90
142,właściciele ziemscy,toprak sahipleri,95
1992,porywisty,güslü,94
5362,wieś,kırsal bölge,79
6600,braterstwo,kardeşlik,55
4077,bering,bünye,83
12115,kulturalny,kültürel,14
2920,angliński,anglian,88
6818,program telewizyjny,telekast,62
9186,zupa,çorba,54
12665,pociągnięty,çizilmiş,26
7901,marsan,marslı,62
4236,wędrowny,dolaşma,38
11567,na boku,bir kenara,37
5406,strawić,sindirmek,57
11745,bawełna,pamuk,35
13407,przeszedł,geçti,10
7770,żal,pişmanlık,26
1494,pomylanie,mistok,96
9524,wiara w czary,voodoo,52
12487,sprawiedliwość,adalet,27
13778,walia,galler,13
243,grosse.,grows,38
219,pijak,boozer,100
6085,najcięższy,en ağır,75
11153,uznanie,tanıma,39
12165,madryt,madrid,31
6863,idealnie,ideal olarak,39
1810,długotrwały,uzun süredir,95
8678,wiążący,bağlama,51
8287,argonaci,argonautlar,60
8824,kupiec,tüccar,52
9373,błąd,böcek,39
10188,powiadomienie,bildirim,46
12606,oskarżony,sanık,18
8595,geniusz,dahi,59
10221,odkurzacz,hoover,47
10635,ut.,utandırmak,43
13583,włochy,i̇talya,15
11170,słoń,fil,38
8951,ochrypły,husky,37
9810,oceanii.,okyanusya,50
1809,rozwalać się,yayılmak,88
1422,nadzmysłowy,transandantal,73
8410,wosk,balmumu,56
5159,oszukańczy,hileli,77
8036,heck.,kahrolası,62
11546,grzmot,gök gürültüsü,36
11853,wikingowie.,vikingler,27
13659,rezolucja,çözüm,14
8546,zdrowy,sağlıklı,59
8587,altruizm,özgecilik,59
10242,wiejski,kırsal,47
498,zwinność,çeviklik,85
6336,seminarium duchowne,seminer,70
9364,nocny,bir gecede,53
2543,spłaszczony,düzleşmek,88
5815,dengue.,dang,76
10758,kasztany,buckeyes,39
13553,pogrubiony,gözü pek,15
13618,czat,sohbet etmek,15
7918,klacz,kısrak,63
5397,korowody,ado,78
13864,nad,üzerinde,7
6410,rozprawiać,söyleme,72
9246,orbity.,yörüngeler,17
6590,gruz,moloz,71
5917,emisja,emisyon,61
8763,wizjer,vizör,58
12524,juliański,julian,28
9943,kołodziej,tekerlekli kimse,48
2760,śliniaczek,önlük,89
3398,podwórko,arka bahçe,88
1685,prącie,phallus,96
3632,nieproporcjonalny,oransız,81
8390,buc,dong,60
11697,wycofany,geri çekildi,35
10269,brzydki,çirkin,43
10346,szklarnia,yeşil ev,46
13539,całkiem,epeyce,15
3543,batalion,ruff,85
6936,niezgodność,tutarsızlık,43
5903,ptasia,avian,76
13220,rozwinięty,gelişmiş,12
13229,syn,oğul,18
9284,nieudany,başarısız,48
3299,cyryliczny,kiril,88
5548,lysergiczny,lizjik,78
6664,żołądkowo-jelintowy.,gastrointestinal,71
11177,czółenko,servis aracı,39
10682,alias,taksi,38
3469,kieszonka na zegarek,fob,88
8212,leaf.,let,62
14277,marketing,pazarlama,15
6573,drezno,dresden,72
7298,sceniczny,manzaralı,67
5465,celsjusz,santigrat,78
2657,zachęcony,karışmış,80
5478,południowa granica,güneybound,78
13826,został,olmuştur,5
1392,nakładanie,itiraz etme,97
2584,uścisk,sarılmak,65
259,żartobliwie,şaka olarak,100
6967,ziemski,karasal,68
11970,przynoszący,getirme,6
1850,aliteracja,aliterasyon,95
2861,laski,tüfek,61
11266,interwencja,araya girmek,38
14387,krótki,kısa,11
8513,żarówka,ampul,58
5414,pławność,yüzdürme,78
10807,w imieniu,adına,42
14165,miasto,şehir,9
11799,mediator,orta seviye,34
9692,piętnasty,onbeşinci,51
13314,inwazja,istila,18
12372,głupi,aptal,27
1740,biedniejszy,fakir,95
4288,mistrz umysłu,deha,75
14079,stać się,haline gelmek,9
4542,wojna błyskawiczna,blitzkrieg,83
14071,prawidłowy,sağ,9
1830,thylacyna,tiyakin,95
6647,kognitywny,bilişsel,65
11577,znaczący,öne çıkan,32
5214,obszerny,bol miktarda,79
14514,pisemny,yazılı,10
2153,niekontrolowany,kontrolsüz,84
9044,prorok,peygamber,51
13587,jaskółka oknówka,martin,15
14031,wczesny,erken,12
6294,protagonista,baş kahraman,66
12515,złożony,karmaşık,25
6214,curran.,kürek,74
4378,saski,saksonlar,57
3441,oryginalny,sıra dışı,88
13929,sposób,yol,8
9871,powstańcy,isyancılar,38
14279,linie,çizgiler,10
10083,słomka,saman,47
1727,napisany,çentikli,44
8975,motyl,kelebek,54
8075,gąbka,sünger,62
10396,najwcześniejszy,en erken,45
6557,dyprowia.,disprosia,72
663,nieznośny,yorucu,98
4379,przyśpieszyć,hızlanmak,39
3621,woda gruntowa,yeraltı suyu,88
7135,przypomina,benzemek,43
1271,chciwy,aç gözlü,96
6644,nierozsądny,makul olmayan,70
13768,samo,kendisi,13
8589,dawcer.,doser,59
11310,doskonale,kusursuzca,38
5015,wewnątrzwydzielniczy,endokrin,81
1941,szekspir,shakespearean,94
9477,nit,kaplamak,27
318,nuaminowany,detaylı,88
9386,bułgarski,bulgarca,50
8177,gospodarstwo domowe,ev halkı,54
10233,pluton żołnierzy,müfettiş,43
9660,wapń,kalsiyum,51
7925,długość geograficzna,boylam,62
36,niedemokratyczny,demokratik olmayan,100
2613,ambicja,tutku,77
2331,gąsior,gözetlemek,93
10302,chwała,görkem,46
2257,pled,ekose,93
3144,motyka,çapa,88
8692,pedał,molly,57
6731,duc.,dübe,70
13860,mówi,diyor,9
6286,jod,iyot,73
4672,manuscripts.,el yazmaları,64
905,uprawiany,ekili,69
2687,kulinarny,mutfakla ilgili,91
4788,halon.,helas,78
530,jesiotr,mersin balığı,99
68,odważnie,cesurca,100
7771,latarnia morska,deniz feneri,62
11525,wróć,geri gel,36
11480,heads.,kafalar,11
9803,ważniejsze,en önemlisi,50
540,certyfikat.,temyize başvuru yazısı,99
4521,osobliwy,özel eşya,78
1268,także,ilave olarak,97
1535,imitować,mimik,93
3982,pochmurny,bulutlu,76
14452,prowadzący,önde gelen,8
5178,bez końca,durmaksızın,80
9330,producent,maker,45
4819,tłok,piston,39
13776,wycieczka,tur,12
1738,ezoteryczny,ezoterik,95
7393,przedstawiać,tasvir etmek,40
5489,pazur,pençe,70
14285,typ,tip,8
3836,antymonopolowy,antitrust,87
2714,koncerty,gigs,67
11072,skradziony,çalınmak,40
13601,dywizje,bölünme,8
598,hierarchiczny,hiyerarşik,93
14118,dany,verilen,12
6735,kocia ryba,kedi balığı,70
13557,w poprzek,bir yandan bir yan,16
11376,min.,mit,36
5232,spontaniczny,doğal,73
8798,świadectwo,tanıklık,53
10990,światło słoneczne,gunes isigi,41
13715,kowal,smith,14
3260,podobieństwo,afinite,82
1349,stacja robocza,iş istasyonu,88
190,nadzorowanie,denetlemek,75
3874,skrót,kısayol,80
10957,rings.,yüzükler,21
881,gwiezdny pył,stertorst,98
1815,biomedyczny,biyomedikal,95
11778,nieodpowiedni,uygun olmayan,34
9354,sędzia,hakem,35
7722,swastyka,yukaphane,63
3636,nawadnianie,sulama,86
5039,paraliż dziecięcy,poliomiyelit,81
504,architektury.,mimariler,18
4490,rad,radyum,83
11900,kryształ,kristal,32
12547,wymieniać się,değiş tokuş,25
9001,pożyczka,borç,46
6804,laur,defne,69
3045,zmrok,akşama,90
11560,nosić,giymek,26
2405,pomorski,pomeranyalı,91
10199,przemówił,konuşur,46
12231,powieści,romanlar,16
12829,boczek,domuz pastırması,24
9874,realizować,fark etmek,40
2972,lotnik,havacı,90
5625,utykać,boşaltmak,62
10843,szczebel,aşama,41
9966,wznawianie,öz geçmiş,34
7373,wtajemniczony,gizlilik,66
10586,zawsze  gdy,ne zaman olursa,44
8810,pol,bağ,57
12885,zdrowie,sağlık,24
13350,prędkość,hız,17
2517,southland.,güneydara,92
11683,woleć,tercih etmek,11
9087,odpowiada,karşılık gelir,30
12298,smutny,üzgün,28
6009,dobry rok,iyi yıl,75
9561,curry,köri,48
3564,niechętnie,isteksizce,88
4736,aromatyczny,aromatik,80
5140,videotape.,video kaset,69
8460,millennio.,bin yıllık,60
3700,rozlew krwi,kan dökülmesi,87
1010,trzeźwy,ayık,88
14414,nie mogę,yapamamak,12
1127,wydalanie,boşaltım,95
13305,ustęp,paragraf,17
13324,nie zgadzać się,aynı fikirde olmamak,17
7427,ruina,mahvetmek,39
2948,aldehyd.,aldehit,86
10601,przekonany,ikna edilmiş,32
13812,jakiś,bi̇r,5
13206,określić,belirlemek,11
9058,cynk,çinko,56
9099,umieszczenie,yerleştirme,54
3352,trwała ondulacja,perme,88
1212,gosh.,allah allah,98
1055,odkrycia,keşifler,76
3716,zatrzymanie,tutulma,83
12493,zaplanowany,planlanan,12
6498,leszczyna,hazel,72
2039,bankier,bankacı,85
3769,kant,arris,85
1756,koledzy z klasy,sınıf arkadaşları,86
1304,obróbka drewna,ağaç işleme,88
7721,apokalipsa,kıyamet,64
11126,podstępny,sinsi,40
5800,rozwojowy,gelişimsel,76
5726,nierealny,gerçek dışı,76
10372,sprzęt komputerowy,donanım,45
8384,element krajobrazu,dönüm noktası,52
3975,technicy.,teknisyenler,61
12865,zapewniać,iddia etmek,18
