ID,POLONAIS,JAPAN,INTERVAL
5451,teoretycznie,理論的に,53
17,fanatycy,狂信者,64
3044,bridgeman.,ブリッジマン,88
13707,boston,ボストン,12
6637,fluor,フッ素,66
10253,logan.,ローガン,42
12649,palestyński,パレスチナ,19
14461,trwa,取る,5
10891,barbara.,バーバラ,38
2716,szantaż,black black,84
8384,element krajobrazu,land,47
7252,strój,服装,54
8534,grafit,プランバゴ,54
11384,laura.,ローラ,34
335,tarzan.,ターザン,100
13343,odpowiednio,ちゃんと,15
1569,varuna.,痘料,94
13319,tajfun,台風,15
10029,skinner.,スキナー,43
7138,prestiż,尊敬,63
14123,wynik,結果,7
6033,rozbój,強盗,67
3110,nadir.,天底,88
4403,regent,摂政,35
4196,neuron.,ニューロン,70
12566,na,上に,23
12353,kumpel,メイト,24
10442,terier,テリア,39
10043,monica.,モニカ,43
10108,samotny,孤独な,37
8343,puma,クーガー,33
10869,legowisko,den,37
2439,impuls,衝動,80
9774,weryfikacja,検証,45
5430,muffinka,マフィン,73
286,gillies.,ジル,88
4058,visznu.,ヴッシュヌ,83
12248,gdzieś,どこかに,26
5935,hoc.,ホック,72
2963,praca zespołowa,チームワーク,88
3330,grzechotnik,ガラガラヘビ,86
11814,studia,勉強しました,16
10453,zack.,ザック,40
14515,chicago,シカゴ,11
13931,państwo,州,6
5242,monolit,モノリス,68
7171,carney.,カーニー,63
4628,rho.,rh,79
1920,hillbilly.,ヒルビリー,86
1442,trójząb,トライデント,91
6875,bojler,ボイラー,61
6882,ospa wietrzna,水疱瘡,65
2998,superbohaterowie.,スーパーヒーロー,59
10378,czarownica,魔女,38
5956,kwartet,四重奏,70
1357,alkaliczny,アルカリ,93
3797,koliber,ハチバード,83
9835,zapytanie,問い合わせ,42
11450,beta.,ベータ,33
8591,shan.,山の,54
8485,kamienna ściana,石垣,54
10617,boliwia,ボリビア,39
5008,nieszczęście,悲惨な,77
2418,w dół rzeki,下流,91
9917,aleph.,遊休,44
8372,makbet,マクベス,56
10186,wąglik,炭疽,42
5414,pławność,浮力,75
2946,kozy.,山羊,44
691,wóz dla orkiestry,バンドワゴン,97
7368,osi.,オシャスト,62
1937,pompey.,ポンペシー,93
10651,opcje,オプション,7
5,ixion.,イクジオン,100
7087,sherlock.,シャーロック,64
5830,ubierać w spodenki,ブリーチ,57
13351,jezioro,湖,14
14035,olej,油,16
8624,opryszczka,ヘルペス,53
2091,pozować,スワンクに,92
11536,prowokacyjny,挑発的,30
4398,doradcy,アドバイザー,59
13177,głosowanie,世論調査,13
8110,półksiężyc,cr cr,57
562,pogórze,フットヒルズ,74
13160,światowy,グローバル,15
6664,żołądkowo-jelintowy.,胃腸.,67
6213,stop,合金,63
6978,darcy,ダルシー,64
12603,denver,デンバー,23
9448,ziemnowodny,水陸両用,48
5789,judith.,ジュディス,73
14021,krajowy,全国,7
6383,oczyścić,パージ,59
4369,nieuprzejmość,不行儀,66
4530,hartowany,temper temper,42
5143,homofobia.,ホモフィア,77
6101,ogniskowy,焦点,71
2229,smog,スモッグ,91
2879,wskrzeszony,復旧,72
9832,taksówka,タクシー,44
11365,las deszczowy,雨林,34
7996,camden.,カムデン,58
9655,bowie,ボウイ,46
862,circe.,cir cir,96
269,wyprostowany,直立,47
5141,roche.,ロシュ,77
12136,bangladesz,バングラデシュ,27
9365,niebezpieczeństwo,危険にさらされて,49
2203,małżonek,コンソート,88
7892,sprzymierzyć,味方の,18
7665,strzec się,注意してください,61
9901,ciąża,妊娠,44
4209,syntetaza.,シンセタス,82
7404,nadgarstek,手首,59
12298,smutny,動揺,23
4140,beduin,ベドウィン,77
548,melodramat,メロドラマ,98
13550,5.,5日,13
12240,podzielony,分けた,21
553,niedrogi,安価な,97
12966,niewyjaśniony,不明瞭な,19
11254,spadochron,パラシュート,33
1375,minotaur,ミノタウロ,96
5500,eksplocie,阻止,70
8865,berkshire.,バークシャー,52
9286,interaktywny,相互の作用,28
203,praca nóg,フットワーク,100
11033,garnizon,駐屯地,33
9532,odbudowany,再建しました,47
6064,pallas.,パラ,71
13187,tenis ziemny,テニス,16
11314,ktokolwiek,誰にでも,34
11722,hudson.,ハドソン,31
14465,stowarzyszenie,協会,10
5162,abonent,加入者,52
11176,autorski,著者,8
10698,ponownej oceny,再審,38
7066,betlejem,ベツレヘム,64
5217,tristan.,トリスタン,76
10705,gorączka,熱,38
13197,patriota,pat pat,12
8346,voltaire.,ヴォルテール,56
12691,przyjazny,フレンドリー,22
2874,krasnoludek,レプラコン,86
11698,odwołany,キャンセル,23
1912,przenikać,スニーズ,93
3441,oryginalny,違いのない,85
7877,limonka,ライム,59
8462,plato.,プラトー,55
2322,szkatułka,ピックス,91
7007,płaszczka,スティングレイ,62
9228,syryjski,シリアン,47
12605,tajlandia,タイ,23
13754,przekazać plik,アップロード,8
4804,niezauważony,気付かれた,72
10290,obywatelski,シビック,41
2210,spać,眠った,91
10293,wzgląd,酒,41
8692,pedał,モリーリー,53
3507,pyongyang.,平壌,86
11293,coliseum.,コロシアム,34
3235,zapalenie opon mózgowych,髄膜炎,86
282,kryptonite.,クリプトナイト,100
769,goshen,五球,98
14065,twardy,難しい,7
3466,emitent,発行者,85
11794,travis.,トラヴィス,30
321,ślimakowy,コクラギ,100
8103,całka,積分,23
3722,kora,皮質,85
8668,umysłowy,minded,9
12792,lp.,l,21
4977,chaucer.,チェューサー,78
6335,dokumentowanie,文書化,12
8443,mgła,霧,54
5482,podpalenie,放火,73
12874,zapasy,レスリング,19
9623,figura.,イファーラ,47
13465,ręka,手,11
6320,gloucester.,グロスター,69
245,administrować,投与する,50
2160,gaduła,話者,89
5976,nuda,退屈,71
12167,delta,デルタ,27
14450,uderzyć,打つ,8
11427,siostra,妹,28
11528,phi.,潮,32
10777,świetny,驚くばかり,38
11257,zniszczyć,破壊する,13
10347,liczby całkowitej,整数,33
6086,wichita.,ウィチタ,71
11141,sob,飽く,36
6673,symbolika liczb,数学,65
4061,balony,風船,40
6571,mesjasz,救世主,67
7397,tara.,タラの,62
13119,tysiące,何千人,14
3907,niezmiernie,極めて,84
3827,hymn,賛美歌,76
8569,dryf,漂う,34
3782,kantor,首領,84
3548,ameba,アメーバ,86
13778,walia,ウェールズ,11
3288,odzysk,引き上げ,64
12437,schemat,図式,23
11616,rasizm,人種差別,31
3365,przerwanie,中断,42
14405,październik,10月,5
536,abstynencja,禁欲,98
13422,joseph.,ジョセフ,14
10504,uroczystość,お祝い,19
14304,jesień,秋,12
13449,na serio,真剣に,14
12053,krótko,brief,28
7163,alchemik,錬金術師,62
3215,alergia,アレルギー,86
12837,seattle.,シアトル,20
5641,opracowany,挙った,64
10865,hansa.,ハンサ,38
10793,przygotowawczy,準備する,38
10319,linn.,lin lin,41
12952,za chwilę,一瞬,17
7102,wokalista,ボーカリスト,60
13925,chwila,その間,6
11627,czekanie,待っている,14
5576,niespodziewanie,unexpectedly,74
10189,ustawodawstwo,立法,24
2942,mniszek lekarski,タンポポ,87
12882,alfa,アルファ,20
7601,próżnia,空所,55
11762,kaptur,フード,28
7543,hm.,香ばしい,62
11001,fe.,フェール,37
2090,frankfort.,フランクフォート,92
3960,sprawiedliwy,義気,83
7565,benin,ベナン,62
9180,harriet.,ハーリエット,50
4598,zastąpiony,置き換えられた,72
12712,loren.,l l,22
7247,ryk,とどろいている,49
12120,szlak,歩道,18
14313,poprzedni,前の,10
380,alkan,アルカン,96
7562,sutener,ポネチー,62
10149,budapeszt,ブダペスト,42
12963,jasio,ジョニー,19
6073,brzozowy,バーチ,71
10500,rodriguez.,ロドリゲス,40
10954,nakreślony,概説,30
13737,joe.,ジョー,12
5857,portmonetka,財布,63
12173,jedenaście,十一,27
11343,repost.,rep rep,34
13932,nadal,まだ,7
759,dezodorant,デオドラント,95
10919,pocałunek,接吻,34
665,zawdzięczni.,ow,48
1921,śluz,粘液,93
1765,bonaventure.,怪我人,93
7886,przekroczony,exceed,38
10061,hinduizm,ヒンズーズム,43
8060,pascyk,ペーサー,54
11225,rodzic,親,25
7968,kuchenka mikrofalowa,電子レンジ,59
2732,troposferyjny.,対流圏,76
6951,buick.,ビュイック,64
13861,on,彼,6
13340,skala,規模,14
7364,biskupi,エピスコパール,62
619,naganiacz zwierza,トラッカー,90
13976,bez,それなし,5
5680,capita,一人の,73
9364,nocny,一晩,49
7184,mściciele,アベンジャーズ,40
12880,rzeczywiście,確かに,20
12183,samobójstwo,自殺,25
5792,równonoc,equ equ,69
7963,przycinać,トリム,41
5441,teague.,茶目,75
7359,bezczynny,id id,61
11885,kenny.,ケニー,29
3908,siła ognia,火力な,84
11441,trasy,ルート,16
5332,osie,車軸,46
1386,anamorficzny,アナモフィック,96
11223,somali,ソマリア,35
8120,softball.,ソフトボール,57
5408,blanche.,ブランシェ,74
2675,parszywy,おやつ,90
454,arlekin,ハーレクイン,90
4138,wszechmocny,全能,82
7187,grubared.,噂された,31
13408,ostatecznie,最終的,13
5903,ptasia,鳥の,72
7738,niesprawdzony,未検証,45
12420,ktoś,誰か,24
3300,chiennik,千里子,87
8577,niewidzialny,見えない,51
9527,separacja,分離,13
13089,robot,ロボット,16
10996,polarny,極性に,33
14398,data,日付,6
12904,stara panna,紡績スター,19
14133,życie,人生,10
13229,syn,息子,15
1571,nieudokumentowany,文書化されていない,94
5678,plac zabaw,遊び場,73
8806,spojler,ネタバレ,41
1761,ginny.,ジニー,93
9295,wyeliminować,排除,15
10281,hrabstwo,輝く,41
6850,pleśń,型,55
9256,lakoniczny,curt,49
10641,rewanż,再戦,39
2627,żywica,樹脂,79
9424,picasso.,ピカソ,48
2671,eurazja,ユーラシア,90
6538,arogancki,傲慢,59
7290,bastille.,バスティーユ,62
2193,maxima.,マキシマ,91
4230,płucny,肺の,82
6701,templariusz,テンプラー,66
8023,najważniejszy,パラマウント,58
10273,następca,後継,40
7559,wormer.,wor,62
205,rondel,skill skill,100
8432,lit,リチウム,55
12426,mleko,ミルク,24
9423,turysta,観光客,38
13869,taki,そのような,5
7949,skraj,ランド,58
4901,superkomputer,スーパーコンピュータ,77
6848,pino.,ピノに,66
3637,hillman.,丘陵地帯,85
5247,intranet.,イントラネット,76
3136,roper,ローパー,87
13567,scott.,スコットリー,12
9513,bartlett.,バートレット,48
4185,hefhaestus.,ヘファエスタス,82
6002,kama.,カマ,71
1987,odwetowy,レタリア,93
9848,mit.,ミット,45
1841,więźniowie.,in in,89
1356,glenwood.,グレンウッド,96
14419,przedstawia,ショー,7
13434,przyniósł,持ってきた,14
9206,nadrzecze,リバーサイド,50
13387,kawaleria,騎兵,14
12668,terry.,テリー,22
4279,reflektor,スポットライト,79
8102,sąsiedni,隣接,36
4731,bibliotekarz,ライブラリアン,73
8150,osprzęt,備品,42
9511,erin.,エリンティー,48
9134,janet.,ジャネット,50
13507,namierzać,痕跡,12
204,gazela,ガゼル,99
8760,anaboliczny,アナボリック,52
5892,zasłużony,mer,72
13775,irlandia,アイルランド,11
4636,mallard.,マガタル,78
6514,cytadela,cit cit,67
7502,salisbury.,ソールズベリー,62
13168,bomba,爆弾,10
6578,asperger,アスペルガー,68
12482,demokracja,民主主義,23
14149,pojedynczy,シングル,8
4262,pachwina,鼠径部,81
2438,datsun.,データン,88
8069,sad owocowy,オーチャード,57
2310,lekceważący,失礼な,72
12803,kolej żelazna,鉄道,18
2039,bankier,バンカー,83
7545,wodnik,アクエリアス,62
6398,chattanooga.,チャタヌーガ,69
2623,otoczenie,entourage.,90
12244,afiks,接辞,26
4217,totalitarny,全体主義者,67
2174,kołek,ペグ,69
14130,zapewnia,提供します,6
1484,kombinezon.,ジャンプスーツ,95
2327,górnik,鉱夫,37
13749,tor,追跡,9
14147,ostatnio,最近,5
4044,kalkuta,カルカッタ,83
7201,elijah.,エリヤ,63
932,tornister,サッチェル,97
1873,fuszerka,贋作,92
2656,midtown.,ミッドタウン,90
11856,dolina górska,glう,29
2506,cherub,桜の,90
1429,yer.,えとに,95
7636,kickers.,キッカー,19
13997,zbyt,あまりにも,9
2947,handlowiec,トレーダー,60
5996,aster,アスター,71
4808,akr,エーカー,47
13853,kiedy,いつ,6
3729,ind,インジウム,85
5496,nye.,陰陽,75
2315,balkon,バルコニー,83
12838,zbliżać się,アプローチ,15
8657,alba,アルバ,53
8420,magnum.,マグナム,55
13066,ranny,怪我した,17
12229,nie usprawiedliwiony,不定的な,26
2032,kondolencje,お悔やみです,87
8884,efektywność,効率,34
12138,chrystus,キリスト,27
9244,karolina,カロライン,49
2587,spostrzeżenia,洞察,46
11187,paragwaj,パラグアイ,35
13286,samego siebie,彼自身,15
6962,orzech włoski,クルミ,64
9237,smoła,タール,49
3525,goran.,ゴラン,86
9579,tango,タンゴ,47
14339,uważany za,考慮された,5
10143,arystoteles.,アリストテレス,43
6804,laur,月桂樹,65
1769,przeklasyfikowany,再分類された,88
13417,wspomniany,言及された,10
2208,miareczkowanie,滴定,90
2759,korowód,ページェント,86
5254,równowaga,平衡,76
6153,referencje,資格情報,68
2937,szkodliwy,有害な,77
13165,wieża,タワー,15
14060,sześć,六,9
8858,gong,ゴング,52
3602,nagromadzenie,築き上げる,84
7438,giuseppe.,ジュゼプペ,62
2334,imiennik,同名,89
190,nadzorowanie,監督する,71
10049,zjawisko,現象,43
9886,greco.,グレコ,44
4984,buster.,バスター,71
13914,istnienie,いる,5
13897,zrobiony,作った,5
1894,łania,冒された,78
12003,buldogi,ブルドッグ,26
4177,lucille.,ルツィル,82
9860,louise.,ルイーズ,45
13292,jordania,ヨルダン,15
4672,manuscripts.,原稿,61
652,ambrozja,アンロシア,98
14108,inwestycja,投資,27
13394,rewolucja,革命,14
10604,zakupy,買い物,24
3245,agonista,アゴニスト,79
6285,inhibitor,阻害剤,63
11251,krasnolud,矮星,33
11731,kenia,ケニア,30
1324,zerkanie,ピープ,81
13633,materiał,案件,12
14370,oferowany,提供されました,14
11448,okładzina,fac,12
13592,kuru.,k,12
14331,niemcy,ドイツ,10
6575,tao.,芋,63
4246,shakers.,シェーカー,72
10666,stalin,スターリン,38
2941,kwitnąć,花,75
6098,mariana.,マリアナ,71
10100,doustny,オーラル,40
13257,ostrożnie,気をつけて,7
13538,zgodność,コンプライアンス,13
13254,azjatycki,アジア人,16
2899,rozbrojenie,武装した,57
14236,zabity,殺された,10
118,przedsiębiorczość,起業家精神,100
3845,pokój prasowy,プレスルーム,84
9091,dołączyć,reined,41
1320,legis.,王見,96
14513,notatki,ノート,6
3571,vivian.,ヴィヴィアン,85
4139,na północ,北へ,33
13508,jeff.,ジェフ,13
1809,rozwalać się,スプロール,86
4096,niedokrwistość,貧血,83
11574,procent,パーセント,32
7603,embargo,禁輸,59
13440,cokolwiek,なんでもいい,14
2950,piroline.,ピロリン,88
3076,przejrzysty,ルシッド,86
5865,unitarian,ユニタリアン,59
13241,ok,わかった,16
13773,domena,ドメイン,11
8460,millennio.,千年年,55
5945,modyna,モデナ,72
2063,łodzik,ノワチル,92
8677,autyzm,自閉症,53
12980,lądowanie,上陸,18
1727,napisany,pen pen,39
12277,jaga.,ジャガー,26
14007,zwiększyć,増加,12
3529,hydroponika,水耕栽培,83
8749,pasteur.,past past,51
12994,ogrom,大小,18
5140,videotape.,ビデオテープ,64
4907,feminista,フェミニスト,72
2122,lancet,ランセット,92
3208,energetyczny,元気的な,83
3175,wrzeszczał,叫び,46
10818,meta.,メタ,38
7494,wigwam,ロッジ,51
4264,brom,臭素,78
7650,kwatermistrz,需品,61
12483,wdzięk,恵み,23
11113,algieria,アルジェリア,36
2792,turbosprężarka,ターボチャージャー,88
12704,senatorowie.,上院議員,13
10640,bestezon,pres pres,39
8206,stonehenge.,ストーンヘンジ,57
11646,radar,レーダー,30
864,eugenia.,エイジリア,97
12767,dekada,十年,18
9608,perfecto.,完璧,46
10422,kłamliwy,嘘をつく,20
9241,nomina,だれも,49
1632,hipnoza,催眠術,94
10463,realokowany,再割り当てされた,40
8005,slams.,スラムズ,31
6686,wystarczać,suff々,63
8562,mała wioska,ハムレット,52
6289,jasność,輝度,35
3589,motocykle.,オートバイ,25
14443,utworzony,作成した,5
12001,płatny,払わない,28
13966,potrzebować,必要,6
12749,po południu,pm,21
4886,semityzm,学位,50
12044,milwaukee.,ミルウォーキー,28
9392,aerospace,航空宇宙,48
5137,illuminati.,イルミナティ,77
10920,dorosły,大人,33
2367,prosperować,繁栄して,54
5893,kratka wentylacyjna,排出する,62
13336,oklahoma,オクラホマ,15
9128,bajty,バイトー,44
6389,żel,ゲル,66
6646,wykonalny,存在する,67
6989,rdzeniowy,脊髄,64
5698,zbieranina,ミスラーニー,73
3124,habsburg.,ハプスバーグ,88
12752,końcowy,後者,21
7070,wymazany,泣きました,50
8237,orlik,コロンバイン,56
3538,demontowany,剥がした,78
3788,catalina.,カタリナ,84
7709,hydrauliczny,油圧,54
291,elipsa,省エリフィス,100
8715,hazard,ギャンブル,40
13186,zagraniczny,外国,16
8610,winogrona,ブドウ,43
13696,indywidualny,個人,11
6200,labirynt,迷路,68
9632,zawiera,comprisesう,23
8176,przecinek,コンマ,48
1499,rogan.,ロガン,95
6918,trzeciorzędowy,而合,65
9652,oczekiwany,antic antic,38
9677,rodos,ロードズ,46
3905,ratyfikacja,批准,84
1661,avionics.,アビオニクス,88
7803,strażacy,消防士,44
14251,raz,一度,9
10479,etiopczyk,エチオピア語,39
11078,dramatyczny,劇的,30
3500,pan  władca,ぼやけている,84
7141,pierożek,pat,62
