ID,ENGLISH,ARABE,INTERVAL
12720,horse,حصان,19
4281,testify,شهد,59
1268,aswell,كذلك,96
14471,businesses,الأعمال,13
8702,overthrow,إطاحة,52
9501,gangs,عصابات,22
5220,simulation,محاكاة,38
12351,spider,العنكبوت,24
4310,handicap,عائق,65
512,ile,إيل,99
9472,magellan,ماجلان,48
4016,magma,ماجمة,83
6670,bridgehead,الجسر,65
9283,overcome,التغلب على,45
11335,courtesy,مجاملة,34
837,overweight,زيادة الوزن,98
4574,deuce,تعؤل,79
8979,socrates,سقراط,51
9811,tales,حكايات,30
2325,baritone,باريتون,91
12132,edge,حافة,22
7320,defame,مخيف,30
10457,amsterdam,أمستردام,40
11112,griffin,غريفين,35
9304,salmon,سمك السالمون,49
3243,grundy,غريوندي,88
12695,flood,فيضان,14
3910,roadside,جانب الطريق,84
11022,absence,غياب,36
12262,raiders,غزاة,25
1233,diol,ديول.,94
8523,bon,بون,55
6202,germain,جيرمان,70
1445,majestic,مهيب,93
997,luger,لوجر,97
11561,dominican,الدومينيكان,32
14175,keep,يحفظ,8
1492,urbana,اورانا,95
11203,proud,فخور,35
3083,ulcer,قرحة,86
5567,fragile,قابل للكسر,72
14317,involved,متضمن,9
9111,utility,جدوى,31
8686,reaper,حصادة,53
2428,witten,فيتن,91
14026,according,حسب,9
9740,pour,يصب,38
201,chaplain,قسيس,92
9892,platinum,البلاتين,45
3173,clueless,جاهل,88
14138,top,قمة,7
12254,internal,داخلي,9
11734,chain,سلسلة,28
2096,exclamation,تعجب,90
10591,gator,جور,39
14401,specific,محدد,8
11662,zimbabwe,زيمبابوي,31
11685,collins,كولينز,30
10434,underdown,تحت أسفل,41
10314,unfair,غير منصف,41
7169,rebounded,انتعشت,26
12240,divided,منقسم,21
7321,ejected,إخراج,53
11695,shadow,ظل,28
13736,republic,جمهورية,12
851,wicketkeeper,حارس بوابة صغيرة,98
11062,serbian,الصربية,36
9337,jaguar,جاكوار,33
724,overt,علني,98
11901,inch,بوصة,20
9211,respiratory,تنفسي,50
10126,seized,استولى على,34
9950,pioneer,رائد,36
13688,million,مليون,11
423,playwright,الكاتب المسرحي,96
2366,crips,فتات,73
6225,boilermakers,نحل,68
11192,moonraker,مونراكر,35
4674,concerto,كونشرتو,77
12153,satisfy,رضا,15
11979,dollars,دولار,20
12089,compromise,مرونة,19
4452,cinematographers,السينمائيين,64
9910,baja,باجا,45
4262,groin,فورت,82
11070,proven,ثبت,36
4733,coolest,أروع,79
4953,lev,ليف,78
13703,speedily,بسرعة,12
13474,finally,أخيرا,7
2400,executor,المنفذ,88
13846,but,لكن,5
4265,kapp,كاب,82
13252,rain,مطر,14
1460,unequal,غير متساوي,93
2583,kindness,العطف,13
11782,marc,مارك,30
7665,beware,حذار,61
10374,continent,قارة,35
5674,chinook,شينوك,72
8709,sonny,سوني,54
5502,lucan,لوكان,75
10351,hoax,خدعة,34
8969,compatible,متوافق,48
9130,infinitesimal,متناهي الصغر,45
9240,latitude,خط العرض,48
8145,inflammatory,الالتهابي,58
10709,mathematical,الرياضيات,21
11231,patrol,دورية,25
12078,amateur,الهواة,26
12207,pringle,برجلز,26
3573,cheek,خد,74
7977,knot,عقدة,28
6873,gan,غان,66
12865,assert,يجزم,15
11874,advise,ينصح,19
3494,lore,معرفة,78
8720,midwest,الغرب الأوسط,54
1378,beluga,بيلوجا,96
4568,leonid,ليونيد,80
8754,peel,قشر,51
14178,european,أوروبي,11
6022,excerpt,مقتطفات,57
5449,idiotic,الأغنياء,28
9900,jihad,الجهاد,45
6779,texture,الملمس,59
9431,shirley,شيرلي,49
9127,tomato,طماطم,46
11831,basically,في الأساس,15
7785,salamander,السمندر.,60
10185,joshua,جوشوا,42
7740,karate,الكاراتيه,58
1627,flax,الكتان,94
5939,sevenfold,سباعي,72
5643,carboxy,كاربوكسي,73
435,francium,فرانسيوم,100
10182,navigation,التنقل,27
13354,ancient,عتيق,14
8100,kart,كارت,57
10048,bread,رغيف الخبز,43
12330,heavily,بشدة,25
7953,condom,واق ذكري,56
6447,borneo,بورنيو,69
13754,upload,تحميل,8
2124,constance,كونستانس,92
5495,pharos,فاروس,75
12125,castle,قلعة,27
12311,scottish,اسكتلندي,25
13623,info,معلومات,12
9159,vera,فيرا,51
8530,titanium,التيتانيوم,55
2900,angrily,بغضب,89
6132,maggie,ماجي,71
8919,everest,قمة افرست,52
14189,key,مفتاح,11
7075,legitimacy,شرعية,64
14170,received,تلقى,6
7,carbonite,كربونيت,100
10348,petty,تافه,41
6319,extremist,متطرف,57
8524,chronology,زمني,39
4389,irrevocably,لا رجعة فيه,80
13685,claim,مطالبة,9
10275,otto,أوتو,42
8195,variants,المتغيرات,40
11032,strictly,بشكل صارم,37
5292,mayhem,الفوضى,76
10498,rewritten,إعادة كتابة,40
9601,intersection,تداخل,42
8429,basket,سلة,53
6777,linen,بياضات,66
10878,albany,ألباني,38
9090,shocked,صدمت,24
13666,kingdom,مملكة,12
10711,laid,وضع,38
10681,dirty,قذر,39
1576,foxy,ماكر,94
3551,topeka,توبيكا,86
13662,loss,خسارة,10
460,addictive,الادمان,23
2534,tillman,تيلمان,90
11411,slower,أبطأ,33
5786,manly,رجولي,72
10433,sodium,صوديوم,41
13561,jones,جونز,13
8590,bubonic,دبلي,55
13923,network,شبكة,8
14085,director,مخرج,18
6686,suffice,كفى,63
8564,unavoidable,لا مفر منه,55
3264,peptide,الببتيد,85
8143,circular,دائري,57
11318,margaret,مارغريت,34
2655,pathan,باثان,90
6882,chickenpox,جدري,66
10505,chip,رقاقة,29
4736,aromatic,عطري,76
14121,making,تحضير,5
3529,hydroponics,الزراعة المائية,83
12859,josh,جوش,20
12437,scheme,مخطط,23
9102,geothermal,الحرارة الأرضية,51
12223,closer,أقرب,26
1429,yer,أيس,95
10619,enterprise,مشروع - مغامرة,35
13787,death,الموت,9
11084,mining,التعدين,16
11761,athletic,رياضي,13
5802,saskatoon,ساسكاتون,73
13724,thomas,توماس,12
4927,millibars,ميلبارس,74
14006,c,ج,6
7619,magical,سحري,22
10966,gettysburg,جيتيسبيرغ,37
3344,hairstyle,تسريحه شعر,73
2586,xerox,زيروكس,90
270,proponent,مؤيد,72
8383,melissa,ميليسا,56
6359,reservists,جناح الاحتياط,66
10294,married,متزوج \ متزوجة,37
3748,slippery,زلق,84
9672,solve,يحل,30
112,tron,ترون,100
1630,desertification,التصحر,94
7059,diplomacy,الدبلوماسية,65
3464,woes,الويلات,83
5179,trigonometry,علم المثلثات,76
2334,namesake,الاسم الرئيسي,89
10194,subdivision,تقسيم,41
6455,staphylococcus,المكورات العنقودية,69
11239,prose,نثر,35
12483,grace,نعمة او وقت سماح,23
12070,solution,المحلول,24
7060,pipeline,خط انابيب,62
5373,indochina,الهند الصينية,75
14018,current,حاضِر,7
4001,gilded,مذهب,83
9023,newer,أحدث,52
2095,lysosome,الايسوسوم,92
5405,replica,نسخة مطابقة للأصل,67
13265,sense,إحساس,15
7362,ceiling,السقف,61
3024,lehr,مهر,88
1823,expressionism,التعبيرية,94
12060,comic,رسوم متحركة,14
5409,safer,أكثر أمانا,75
10513,rumours,شائعات,35
5480,gecko,وزغة,75
1466,blasphemy,تجديف,94
10130,intelligent,ذكي,17
14409,member,عضو,9
10342,danish,دانماركي,41
36,undemocratic,غير ديمقراطي,100
1632,hypnosis,التنويم المغناطيسى,94
10870,bengal,بنغال,26
10340,thumb,إبهام,40
5556,crisp,هش,69
13682,carolina,كارولينا,12
12974,balls,كرات,10
9852,monarch,العاهل,37
11042,marlin,مارلين,29
3178,decorative,ديكور,37
4268,almanac,تقويم,81
6464,auction,مزاد علني,60
13825,his,له,6
6877,breton,بريتون,66
5816,avoids,يتجنب,6
4532,commemorating,الاحتفال,29
12512,watching,مشاهدة,12
11720,discovery,اكتشاف,26
6230,acquitted,برأت,69
4072,blackjack,بلاك جاك,82
3498,proficiency,إجادة,73
247,lysine,ليسين,100
5213,cheaper,أرخص,76
7710,expiry,انقضاء,61
13789,cheers,في صحتك,11
10282,derbyshire,ديربيشاير,42
9300,sterling,الجنيه الاسترليني,49
2862,flavors,النكهات,48
9115,misunderstanding,سوء فهم,44
4581,barometer,بارومتر,80
2906,mercantilism,مركسي,70
10154,monthly,شهريا,43
14510,effective,فعال,10
5139,dabbler,الهاوي,77
14345,above,فوق,8
1570,transient,عابر,92
10789,tools,أدوات,19
9952,thankyou,شكرا,44
10232,soap,صابون,41
14007,increase,يزيد,12
6879,mauritania,موريتانيا,66
11345,refueling,التزود بالوقود,31
11316,shoulder,كتف,30
13067,brother,شقيق,12
13679,india,الهند,12
11999,marriage,زواج,27
12293,saudi,سعودي,25
4866,horsemen,الفرسان,79
10896,libellous,تشهيري,19
3004,bourbon,بوربون,86
11329,seventeenth,السابع عشر,34
8548,villains,الأشرار,47
859,bowers,باورز,74
13319,typhoon,إعصار,15
10730,guam,غوام,38
11655,falling,هبوط,12
1899,centro,سنترو,93
216,homemade,محلي الصنع,100
3237,unlawful,غير قانوني,82
12417,bar,شريط,21
3162,linkage,الرابط,82
8950,slot,فتحة,45
9040,array,مجموعة مصفوفة,50
1804,stave,هراوة,74
14155,british,بريطاني,9
10758,buckeyes,بوكس,35
3833,peking,بكين,78
8186,emerald,زمرد,56
9572,lucy,لوسي,48
118,entrepreneurship,ريادة الأعمال,100
3209,mute,كتم الصوت,78
8119,gladiators,المصارعون,45
8156,ore,خام,57
8992,propelled,مدفوع,39
10053,hulk,هولك,43
3577,prey,ضحية,83
10877,symbols,حرف او رمز,19
3750,petticoat,ثوب نسائي,77
12574,moore,مور,22
13403,business,اعمال,13
6336,seminary,معلمة,67
6571,messiah,المسيح,67
3572,twister,الإعصار,81
1991,mideast,الشرق الأوسط,93
2836,specimens,العينات,62
6490,peacock,الطاووس,67
9577,nationwide,في جميع أنحاء البلاد,47
12519,hadal,هادعل,23
4147,viaduct,جسر,78
12136,bangladesh,بنغلاديش,27
3229,hyena,الضبع,88
7456,diversity,تنوع,43
58,lemonade,عصير الليمون,100
12814,estimated,مقدر,16
5436,andromeda,أندروميدا,75
13932,still,ما زال,7
5572,homage,إجلال أو بيعة أو احترام,73
7376,assessors,المقيمون,62
2547,lettuce,خس,90
8850,inclined,يميل,41
2628,cleft,شق,89
11672,hydrogen,هيدروجين,30
3956,uptown,أبتاون,83
788,pogo,بوجو,98
13437,te,تي,14
7066,bethlehem,بيت لحم,64
572,reptilian,زاحف,99
11258,pig,شخص شره,29
7023,carpet,سجاد,62
9962,wc,مرحاض,44
13532,previously,سابقا,13
1338,ingles,إنجليز,94
494,nighttime,وقت الليل,99
11153,recognition,التعرف على,35
3949,writ,رتب,79
14316,macintosh,ماكنتوش,42
7911,encyclopaedic,موسوعي,59
3943,bf,فرنك بلح,83
392,shriver,شرايفر,100
11644,diamond,الماس,29
385,alberich,ألبريتش,100
9743,leopard,فهد,46
1955,lexic,معجم,88
9644,icon,أيقونة,36
14106,level,مستوى,11
989,camelot,كاميلوت,97
7458,ale,آلي,58
8248,markup,وضع علامة على,57
2942,dandelion,الهندباء,87
11926,bible,الكتاب المقدس,28
2984,cong,نتوء,88
10666,stalin,ستالين,38
1877,waking,استيقظ,27
4941,laundry,غسيل ملابس,77
14090,washington,واشنطن,9
14336,standards,المعايير,11
11770,fiji,فيجي,30
14483,reason,سبب,6
13744,depression,كآبة,11
6149,risen,ارتفع,71
5462,torah,التوراة,74
7500,yellowstone,يلوستون,62
7888,bam,بام.,60
1204,sugarcane,قصب السكر,96
9375,octopus,أخطبوط,49
8957,pollinator,اللقاح,45
6700,slurs,انطلق,56
4924,natal,ناتال,78
11441,routes,طرق,16
7645,resurrection,القيامة,52
2773,trickle,هزيمة,84
6255,shook,اهتز,70
5013,subscription,الاشتراك,64
6371,curfew,خظر,65
2518,euphemism,كناية,87
9034,mellon,ميلون,51
1816,yoghurt,الزبادي,94
2736,quack,الدجال,88
11950,anniversary,ذكرى سنوية,28
3163,chemist,كيميائي,70
12396,charts,الرسوم البيانية,13
661,callers,المتصلين,64
3652,atelier,أيلير,85
13562,month,شهر,10
8811,liver,الكبد,53
2327,miner,مندل,37
13885,do,يفعل,5
8097,viridian,فيريدي,58
12910,criterion,معيار,20
1931,hailstorm,هايلس,89
12870,rookie,غير مخضرم,18
8790,sesame,السمسم,53
12430,scene,مشهد,21
10199,spoke,سلك,42
7894,friction,احتكاك,59
6119,electra,إلكترا,71
4275,spaniard,الإسباني,68
3080,defect,خلل,50
8104,pics,بلدان جزر المحيط الهادئ,36
333,hiccup,حازوق,97
1535,mimic,مقلد الصوت والحركة,92
11866,occupation,احتلال,26
5781,obey,الانصياع,63
7198,recoil,نكص,62
4477,yearbook,الكتاب السنوي,80
5223,gabby,غابي,76
63,trickery,مخادعة,100
13054,hold,معلق,12
10942,deli,أطعمة لذيذة,37
9593,rf,الترددات اللاسلكية,42
3064,chimney,مدخنة,78
10909,rochester,روتشستر,38
3865,melodic,حلي,83
5457,belive,اعتقد,75
1421,shaggy,أشعث,95
11204,appeal,مناشدة,26
7480,kell,كيل,62
3,amorphous,عديم الشكل,100
1076,conspiring,التآمر,53
12389,bias,انحياز، نزعة,25
13588,johnson,جونسون,12
8462,plato,أفلاطون,55
6358,airspace,المجال الجوي,69
4095,redemption,فداء,81
13877,may,يمكن,5
7084,saxony,ساكسونيا,64
957,platelet,صفيحة دموية,92
11712,emily,إميلي,31
7344,stadion,استقلال,63
6689,disguise,تمويه,46
6318,buttocks,ردفان,68
2685,dipper,قحافة,89
9940,vital,مهم للغاية,44
9767,plants,النباتات,15
12030,phrase,العبارة,22
4037,fad,موضة عابرة,68
6863,ideally,من الناحية المثالية,35
13387,cavalry,سلاح الفرسان,14
3802,osteoporosis,هشاشة العظام,85
3363,dictators,الديكتاتوريين,42
7535,lethal,قاتلة,60
7879,crocker,كروكر,60
9298,client,زبون,40
6216,beatrice,بياتريس,70
3221,zee,زي,88
5026,holla,هلا,77
14142,period,فترة,8
8162,bombay,بومباي,58
1638,rudder,الموجه,92
2987,convincingly,بشكل مقنع,88
8243,forgive,اغفر,50
12899,soccer,كرة القدم,20
10660,lilac,أرجواني,39
10377,partner,شريك,32
4170,gauntlet,جونتleلت,82
2571,siemens,سيمنز,90
1216,bizet,بيطار,96
1515,chemise,قميص,90
959,valour,جالور,97
4365,jagger,جاغر,81
9393,infamous,سيء السمعة,47
12252,nodes,العقد,23
13791,the,ال,5
6709,midfield,خط الوسط,53
8526,abroad,خارج البلاد,55
5920,revise,يراجع,15
13130,eighth,ثامن,17
13875,them,هم,6
14193,though,رغم ذلك,9
4232,diddy,ديدي,82
9889,ns,انس,45
13187,tennis,تنس,16
7837,shake,هزة,48
1803,cowherd,راعي البقر,94
11581,roosevelt,روزفلت,32
11346,albania,ألبانيا,34
11760,interior,الداخلية,30
5754,palsy,شلل,73
11035,fifty,خمسون,34
12143,bird,عصفور,24
9782,pending,ريثما,45
3483,baronet,بارونيت.,79
10325,attitude,موقف سلوك,38
6421,eros,ايروس,69
11222,austrian,النمساوي,34
4491,hysteria,هستيريا,81
5489,pounce,نصوص,66
3611,meltdown,الانهيار,84
12121,enigma,لغز,27
10805,opposing,معارضة,16
9226,emotional,عاطفي,31
4414,novella,نوفيلا,79
7298,scenic,خلابة,63
14521,loans,القروض,41
2296,tilden,تيلدن,92
10454,lynn,لين,40
14442,decided,مقرر,7
12755,southwest,جنوب غرب,21
11570,manitoba,مانيتوبا,32
10489,roof,سقف,37
12753,windows,شبابيك,11
1375,minotaur,مينوتور,96
8291,knife,سكين,56
3496,retroactively,بأثر رجعي,75
9500,mercy,رحمة,45
7985,impose,فرض,33
8747,homeland,البلد الام,53
11149,dangerous,خطير,20
11123,soundtrack,تسجيل صوتي,34
12251,holy,مقدس,25
8561,loyal,مخلص,54
10869,den,عرين,37
10211,crab,سلطعون,42
8945,trolls,المتصيدون,27
10413,sharp,حاد,40
7528,glossary,قائمة المصطلحات,61
9329,dweller,ساكن,48
186,mogul,قاضي,95
8618,augusta,أوغستا,54
7449,rees,ريس,57
8749,pasteur,باستور,51
13959,end,نهاية,7
4917,ascent,صعود,78
8897,arbitrary,اعتباطيا,52
3053,merv,ميرف,88
10804,surrender,يستسلم,28
13994,days,أيام,6
13785,zealand,زيلندا,11
12335,ace,بارع,22
7162,veer,وير,58
9306,policemen,رجال الشرطة,49
8278,mara,مارا,56
8713,taiwanese,تايواني,54
13227,production,إنتاج,8
2128,bongo,بونغو,81
6353,milestones,معالم,49
6932,virgil,فيرجيل,66
14451,losses,خسائر,10
3869,brochure,كراسة,82
13973,called,مُسَمًّى,8
3744,buyers,المشترين,77
1045,choctaw,شوكتاو,97
10816,hemisphere,نصف الكرة الأرضية,38
11815,mcdonald,ماكدونالد.,30
13366,identification,هوية,15
5626,bom,بوم.,74
1067,niggers,الزنوج,47
1609,disparity,التباين,28
9809,finger,اصبع اليد,32
8362,stripes,شرائط,43
13778,wales,ويلز,11
1647,symmetric,متماثل,82
12259,archives,أرشيف,12
9663,feminism,النسوية,47
8107,pistols,مسدسات,40
6181,bess,بيس,70
10071,ellen,إلين,43
12454,jonathan,جوناثان,24
11730,ethiopia,أثيوبيا,30
10894,timothy,تيموثي,38
3014,patrice,باتريس,88
12217,watson,واتسون,26
547,heresy,بدعة - هرطقة,97
876,germs,جراثيم,78
176,clostridium,كلوستريديوم,100
13638,specifies,يحدد,7
12458,pedro,بيدرو,24
8161,acquisition,استحواذ,51
3909,crosstown,كروسستاون,84
11975,gates,غيتس,21
3846,licensor,المرخص,85
6837,tequila,تكيلا,66
6836,banknotes,الأوراق النقدية,36
10554,flores,فلوريس,40
10987,starters,مبتدئين,23
8438,exposition,معرض,55
1699,bogart,بوغارت,94
9218,gasoline,الغازولين,50
4662,overdose,جرعة مفرطة,75
6594,soot,سخام,68
11620,ruth,روث,31
11150,hide,يخفي,26
2252,invaluable,لا يقدر بثمن,92
2051,fortification,التحصين,65
8111,epistle,رسالة بولس الرسولية,56
13259,index,فهرس,15
6010,deacon,الشماس,42
2616,happier,أسعد,90
2446,remus,ريموس,90
13436,referenced,المشار إليها,13
12831,afghanistan,أفغانستان,20
4217,totalitarian,الشمولي,68
9117,sexy,جنسي,51
2989,uninformed,غير مطلع,80
8776,mummy,مومياء,53
14343,currently,حالياً,7
3801,munch,قضم,79
12274,signal,الإشارة,20
10195,kirby,كيربي,42
8551,plasma,بلازما,55
7648,dundee,دندي,61
5542,biochemistry,الكيمياء الحيوية,74
3554,omni,اومني,86
10587,bother,يزعج,31
5334,propane,بروبان,75
13465,hand,يسلم,11
10971,jackie,جاكي,35
4990,jaws,فكي,59
7450,detention,احتجاز,62
2286,rotor,الدوار,90
12611,tokyo,طوكيو,23
704,nacho,ناتشو,98
13047,philippines,فيلبيني,14
9854,cairo,القاهرة,45
8182,peacekeeping,حفظ السلام,48
4343,enoch,اينوك,82
3369,riff,ريف,82
14429,priced,سعر,18
4435,nurses,الممرضات,38
12117,graphics,الرسومات,15
11640,abu,أبو,31
1418,rarities,الندرة,79
3765,durian,دوريان,85
1155,gangrene,الغرغرينا,96
9366,volta,فولتا.,49
3738,fishermen,الصيادين,85
13056,graham,غراهام,18
14089,began,بدأ,10
9999,monsoon,الرياح الموسمية,43
745,ripa,ريبا,98
9324,ob,أوضك,48
12849,wr,أور,20
7813,sancho,سانشو,60
10152,pocket,جيب,38
6981,ew,عو,65
3056,bartholomew,بارثولوميو,88
796,fro,جيئة وذهابا,98
13064,hell,الجحيم,18
5615,citric,ستريك,74
11221,founder,مؤسس,32
6289,brightness,سطوع,35
5399,cum,النُطَف المَنَويّة,75
2042,sud,سود.,90
9061,shirts,القمصان,36
8237,columbine,كولومبين,57
10669,editorial,الافتتاحية,35
6401,kurdistan,كردستان,69
8031,cutler,كتل,59
11110,backup,دعم,35
10346,greenhouse,البيت الأخضر,41
141,reis,ريد,80
6935,philosophical,الفلسفية,38
1653,mercilessly,بلا رحمة,94
9606,seth,سيث.,47
3860,offspring,النسل,84
11168,excuse,عذر,33
13303,figure,الشكل,12
111,subsistence,الإقامة,90
5497,gland,السدادة,69
7646,od,أواد,61
9446,butt,بعقب,41
14416,getting,الحصول,7
1496,hf,هف,95
7364,episcopal,الأسحق,62
13451,movie,فيلم,12
7341,reverend,القس,62
9637,sweeping,كنس,28
4986,cocoa,كاكاو,78
654,roble,روبل,85
12517,fired,مطرود,10
5299,misconduct,سوء السلوك,76
6213,alloy,سبائك,63
7306,pimp,عرسة,62
12666,mythology,علم الأساطير,21
1328,apathy,اللامبالاة,96
8512,tourette,توريت,55
9667,fountain,نافورة,46
8995,saga,قصة طويلة,51
12382,brief,نبذة,23
13294,mount,تتعدد,13
6896,admittedly,من المسلم به,66
10534,incoherent,غير متماسك,40
4327,gar,جار.,79
2879,resurgent,ناهض,72
4083,snowmobile,زحافة جليد,80
10137,gerald,جيرالد,43
5341,paranormal,خوارق,75
10840,steroid,ستيرويد,36
8527,creatures,مخلوقات,46
12173,eleven,أحد عشر,27
10078,regina,ريجينا,43
5418,fission,الانشطار النووي,74
3982,cloudy,غائم,72
1164,stimulus,التحفيز,96
8501,calculus,حساب التفاضل والتكامل,55
6081,lex,ليكس,71
809,peerless,منقطع النظير,98
3973,sonata,سوناتا,82
13839,a,أ,5
5617,sunflower,دوار الشمس,74
8758,magnet,مغناطيس,35
9692,fifteenth,الخامس عشر,46
11503,tibet,التبت,32
2833,tapestry,نسيج,88
11133,sixteen,السادس عشر,36
1756,classmates,زملاء الصف,84
3136,roper,روبر,87
4901,supercomputer,الحاسوب العظمى,77
10586,whenever,كلما كان,39
6787,remotely,عن بعد,38
6539,unification,توحيد,67
13677,duplicate,مكرر,11
12654,wouldn,ويل,22
2841,cocker,دلل,88
9640,thames,التايمز,47
6627,caucasus,القوقاز,68
7346,helium,الهيليوم,63
1473,harness,ظفيرة,88
9099,placement,تحديد مستوى,50
11922,pieces,قطع,17
631,uncut,غير مختصر,99
12787,kent,كينت,21
14462,produce,ينتج,7
12816,captured,القبض على,14
9017,nail,مسمار,29
1725,viewable,للعرض,94
11379,shaw,شو,34
7415,scrimmage,مشاجرة,62
3600,anxious,قلق,86
7981,succeed,ينجح,33
12366,examples,أمثلة,10
9296,flip,يواجه,41
2191,colder,برأس,92
5178,nonstop,بدون توقف,76
9807,brilliant,متألق,45
14204,employees,موظفين,27
3419,melon,شمام,86
12304,brooklyn,بروكلين,25
4862,statutory,قانونيا,79
11880,berger,برغر,29
13878,so,لذا,5
468,pluribus,بثور,99
10372,hardware,المعدات,41
5465,celsius,درجة مئوية,75
13851,system,نظام,8
5658,fig,تين,70
4405,secrecy,السرية,81
3783,cantonese,الكانتونية,85
13219,douglas,دوغلاس,16
6021,unwilling,غير راغبة,71
12444,robinson,روبنسون,24
3656,toucan,طقان,86
4640,purification,طهارة,80
9898,cargo,البضائع,44
3836,antitrust,مكافحة الاحتكار,85
12209,honda,هوندا,26
3292,moniker,ميكر,86
2958,sorority,نادي نادي,64
14261,release,يطلق,8
11680,salem,سالم,31
3271,skier,المتزحلق,76
8978,cork,كورك,51
9384,mound,تال,46
11428,polo,البولو,33
2765,smyrna,سميرنا,89
4890,lub,لوب,78
2874,leprechaun,متشيطن,87
4981,incest,سفاح,78
9460,fidel,فيد,43
