ID,ENGLISH,HINDI,INTERVAL
6471,armament,अस्त्र - शस्त्र,62
8934,randall,रान्डेल,50
4114,shorthand,आशुलिपि,67
3528,avocado,एवोकाडो,82
10831,complaints,शिकायतों,25
6356,candle,मोमबत्ती,60
3467,sheila,शीला,85
4081,pawl,फ़्यूज़,81
13454,joke,मज़ाक,12
1267,accumulate,संचय करें,42
7247,roaring,गर्जन,47
12609,mil,हज़ार,21
111,subsistence,जीवन निर्वाह,89
9039,restatement,पुन: कथन,46
2854,discern,पहचानना,73
887,deficits,घाटे,30
4746,dx,डीएक्स,77
10894,timothy,टिमोथी,36
12989,heard,सुना,18
3284,sharia,शरीयत,86
5847,internationale,इंटरनेशनल,70
8645,shelter,आश्रय,42
4700,mollusca,मोलस्का,78
5435,regt,चीरना,73
13993,five,पाँच,8
9761,canterbury,कैंटरबरी,43
3868,unresolved,अनसुलझे,82
5430,muffin,टिकिया,71
13938,shares,शेयरों,6
13502,stage,मंच,11
11351,widespread,बड़े पैमाने पर,32
11414,raid,छापा,24
5488,sweat,पसीना,65
429,anterior,पूर्वकाल का,100
4224,hellenistic,हेलनास्टिक,80
11896,resource,संसाधन,17
11488,ea,ईए,31
11550,reproduction,प्रजनन,26
823,purportedly,कथित रूप से,98
5177,cain,कैन,74
7041,gump,गंप,62
13161,certainly,निश्चित रूप से,16
10832,overview,अवलोकन,36
5925,rainy,बरसाती,70
3001,needlessly,बेकार में,88
7951,penultimate,अंत से पहले,57
8653,adaptation,अनुकूलन,30
1820,sherpa,शेरपा,88
9879,crimean,क्रीमिया,42
6200,maze,भूल भुलैया,66
9930,ferry,नौका,35
5208,hasty,हेस्टी,73
14142,period,अवधि,8
5632,tightly,मज़बूती से,71
5924,hottest,गर्मागर्म,70
1727,penned,लिखे,38
13134,clown,विदूषक,16
125,kali,काली,99
404,palmyra,खजूर का वृक्ष,100
12146,theater,थिएटर,24
9418,slip,पर्ची,33
5234,vodka,वोडका,73
9411,mat,चटाई,36
8980,eighty,अस्सी,47
8744,claus,क्लॉज,51
8040,isis,आइसिस,56
1718,ros,रोस,34
216,homemade,घर का बना,100
4803,luckily,किस्मत से,77
10489,roof,छत,35
1254,shameless,बेशर्म,95
5905,cartman,कार्टमैन,70
13146,wisconsin,विस्कॉन्सिन,16
11112,griffin,दौड़ के लिये कभी भी न उतारा गया घोड़ा,34
11641,rebellion,विद्रोह,29
10306,kt,के.टी.,39
4650,ita,आईटीए,78
7576,cafe,कैफ़े,57
12940,whom,किसको,18
10577,footage,फुटेज,38
12069,hammer,हथौड़ा,25
297,exponent,प्रतिपादक,88
13523,summer,गर्मी,12
10880,wh,क,36
8736,transmitted,संचारित,41
7025,depletion,रिक्तिकरण,47
2243,quoth,कोत्त,91
8828,tau,ताउ,50
12206,ing,इंग,25
11039,colony,कालोनी,20
6901,mn,एम.एन.,63
9024,dioxide,डाइऑक्साइड,49
6488,warped,विकृत,55
12014,conform,अनुरूप,13
8035,distant,दूरस्थ,56
11040,welsh,वेल्श,35
1905,goldsmith,सुनार,85
8873,demo,डेमो,42
13256,victoria,विक्टोरिया,15
5885,suspend,निलंबित,21
8118,asthma,दमा,55
9916,provisions,प्रावधानों,36
9808,debt,कर्ज,40
8084,freemasonry,फ़्रीमासोंरी,56
4673,harmless,हानिरहित,78
9687,barker,रिवाल्वर,44
9285,frankly,सच कहूं,47
1689,unwillingness,अनिच्छा,94
13926,even,यहां तक ​​की,7
1473,harness,साज़,86
12460,wilton,विल्टन,23
9533,intercontinental,महाद्वीपीयों के बीच का,45
6828,dancers,नर्तकियों,51
8977,sniper,निशानची,46
9730,bulge,उभाड़ना,43
3186,eloquence,वाग्मिता,77
8409,abolitionist,उन्मूलनवाद,51
10469,channels,चैनलों,14
11234,brigadier,ब्रिगेडियर,33
5216,brutus,ब्रूटस,74
8151,buddha,बुद्धा,55
9858,sandwich,सैंडविच,41
10275,otto,ओटो,40
9485,childish,बचपन,45
2962,siblings,सहोदर,69
2811,sidecar,एक प्रकार का मादक द्रव्य,88
9581,evade,बचना,38
9692,fifteenth,पं हवीं,44
8129,fiat,व्यवस्थापत्र,55
12866,ca,सीए,19
10782,hindu,हिंदू,32
4657,uphold,बनाए रखने,56
6848,pino,पिनो,64
9457,tens,दसियों,10
11536,provocative,उत्तेजक,28
2134,lansdowne,लांसडाउन,91
10522,parliamentary,संसदीय,38
4259,cowman,गोबर,80
6902,crashing,क्रैश होने,15
1663,misfortune,दुर्भाग्य,89
4474,sleepy,निद्रालु,79
14283,potential,संभावना,11
5079,lear,साफ़,75
10055,pontiac,पोन्टिएक,41
13956,another,एक और,6
11605,genre,शैली,25
14485,kind,दयालु,13
4577,napa,नापा,78
14465,association,संगठन,10
12102,protocol,मसविदा बनाना,24
6732,colon,पेट,40
895,graft,घूस,88
14486,feature,विशेषता,9
2750,batten,तख़्ता,88
9776,psychedelic,साइकेडेलिक,41
6923,unix,यूनिक्स,63
13536,kansas,केंसास,12
12851,baltimore,बाल्टीमोर,19
3766,ludicrous,ऊटपटांग,82
11871,malicious,दुर्भावनापूर्ण,22
9102,geothermal,भू-तापीय,49
3223,falun,फालुन,86
10842,evacuation,निकास,22
11508,families,परिवारों,11
14131,times,टाइम्स,5
2377,monsignor,मोंसिगनोर,90
10893,armenia,आर्मीनिया,36
9717,lohan,लोहान,44
7505,beckett,बेकेट,60
3445,benchmark,तल चिह्न,78
2524,tyrant,तानाशाह,83
8817,og,ओग,50
2019,woke,उठा,91
6255,shook,हिलाया,68
8875,sphinx,गूढ़ व्यक्ति,50
1768,eastwards,पूर्व की ओर,48
2656,midtown,मिडटाउन,89
5691,testosterone,टेस्टोस्टेरोन,71
10798,bowler,गेंदबाज,27
14304,fall,गिरना,12
8432,lithium,लिथियम,53
7198,recoil,पीछे हटना,61
3802,osteoporosis,ऑस्टियोपोरोसिस,83
10473,wang,वैंग,38
4409,bethel,बेतेल,79
13050,gets,जाता,7
11856,glen,कंदरा,28
186,mogul,मुग़ल,94
12372,stupid,बेवकूफ,22
6930,mush,गूदा,62
13030,joined,में शामिल हो गए,10
7393,portray,चित्रकला,34
1624,bronchitis,ब्रोंकाइटिस,94
8355,unproductive,अनुर्वर,54
6924,dairy,दुग्धालय,63
13462,lincoln,लिंकन,13
8900,honey,शहद,50
7988,scenario,परिदृश्य,45
10390,greetings,सलाम अलैकुम,33
1390,paraguayan,परागुआयन,89
11879,rs,रु,28
9856,velocity,वेग,41
2254,prequel,पूर्व कड़ी,91
4937,tempest,तूफ़ान,74
3707,sunglasses,धूप का चश्मा,83
8550,refuge,शरण,51
12318,walter,वाल्टर,24
488,ipso,आईपीएसओ,99
11537,derivative,यौगिक,19
452,durr,ड्यूर,100
2102,brabant,ब्राबांट,91
14232,man,आदमी,8
7280,dev,देव,61
4177,lucille,ल्यूसीली,81
13096,hut,कुटिया,17
3302,bereavement,वियोग,83
4740,mather,मैथर,77
13064,hell,नरक,17
14324,senate,प्रबंधकारिणी समिति,13
8811,liver,यकृत,50
7226,raffles,रैफल्स,61
457,qtr,क्वार्टर,100
13003,kept,रखा,18
12499,terrorism,आतंक,17
11400,warner,वार्नर,32
1944,gout,गाउट,92
3526,marshmallow,मार्शमैलो,85
10000,om,ओम,41
9525,homeless,बेघर,39
11037,redundant,अनावश्यक,32
13615,tagalog,तागालोग,12
14407,expect,अपेक्षा करना,10
2791,playable,बजाने,88
3264,peptide,पेप्टाइड,84
3324,boller,बॉलर,86
12778,violating,उल्लंघन करने,6
8507,endangered,खतरे में,49
7214,cosmic,ब्रह्मांडीय,62
11800,lightning,आकाशीय विद्युत,28
12752,latter,बाद वाला,20
11685,collins,कोलिन्स,29
11873,winnipeg,विनिपेग,28
12198,kirk,किर्क,25
9432,gaelic,गेलिक,46
7105,ophelia,ओफेलिया,62
2999,gelatin,जेलाटीन,87
14086,military,सैन्य,10
7203,rosario,रोसारियो,62
3163,chemist,रसायनज्ञ,68
10163,communicate,संवाद,8
3771,shoreline,तटरेखा,81
10191,nervous,बेचैन,40
1124,manure,खाद,96
11966,ministry,मंत्रालय,26
13963,own,अपना,7
2885,mopper,मॉपर,88
4296,hyacinth,ह्यचीन्थ,79
9329,dweller,निवासी,45
8116,pathetic,दयनीय,54
2149,goalless,गोल,91
2031,zoroastrianism,पारसी धर्म,87
8520,posed,उत्पन्न,36
11327,jimbo,जिम्बो,32
14382,complete,पूरा,8
758,burbank,बुरबैंक,98
7796,irony,विडंबना,57
9326,lithuanian,लिथुआनियाई,46
6226,boca,बोका,68
1514,vigilance,जागरूकता,61
6326,crucible,क्रूसिबल,67
5019,curly,घुंघराले,75
13517,printed,मुद्रित,10
1557,beamer,बीमर,94
13280,context,संदर्भ,15
4824,distributor,वितरक,67
6008,mandarin,अकर्मण्य,69
10558,artificial,कृत्रिम,37
11565,bros,ब्रदर्स,28
8587,altruism,दूसरों का उपकार करने का सिद्धान्त,52
12413,mars,मंगल ग्रह,12
2249,poz,पॉज़,91
13156,presidential,अध्यक्षीय,16
2302,psyche,मानस,84
14473,shown,दिखाया,9
2807,app,अनुप्रयोग,88
5620,condor,कंडर,70
5643,carboxy,कार्बोक्सी,71
11862,header,हैडर,9
1441,aramaic,इब्रानी,94
10341,telecommunications,दूरसंचार,28
5513,intuitive,सहज ज्ञान युक्त,56
1678,battuta,बट्टुता,94
12726,ready,तैयार,19
8679,turnover,कारोबार,33
7099,treason,राज-द्रोह,61
13383,implement,लागू,12
13653,iraq,इराक,12
63,trickery,प्रवंचना,100
8780,nelly,नेल्ली,51
5316,rickey,रिकी,74
8110,crescent,वर्धमान,55
9535,postponed,स्थगित,40
14445,tests,परीक्षण,5
7352,consortium,संघ,60
1434,awake,जाग,91
10778,provincial,प्रांतीय,37
1999,toxicology,ज़हरज्ञान,89
542,tees,टीज़,65
6947,allegiance,निष्ठा,62
2730,grinding,पिसाई,64
10765,neo,नियो,37
3697,sect,संप्रदाय,78
9596,aluminium,अल्युमीनियम,45
12820,merit,योग्यता,18
2008,adverb,क्रिया विशेषण,89
4159,iguana,गोधा,80
7075,legitimacy,वैधता,62
12361,newly,नए नए,24
10265,observations,टिप्पणियों,11
5150,dm,डीएम,75
10584,eu,यूरोपीय संघ,38
1385,trichloroethane,ट्राइक्लोरोथेन,95
7135,resembles,जैसा दिखता है,37
10302,glory,वैभव,39
5758,closet,कोठरी,68
780,grassroots,जमीनी स्तर पर,98
6098,mariana,मारियाना,69
6528,doses,खुराक,46
9959,garfield,गारफील्ड,42
14138,top,शीर्ष,7
10572,anger,क्रोध,35
9046,futurama,फ़्यूचरामा,49
5425,bighorn,बड़े सींग,73
9289,za,ज़ा,47
2430,accordion,अकॉर्डियन,89
10908,grove,कुंज,34
13865,we,हम,5
9224,fullback,पूर्ण सहयोग,42
2716,blackmail,भयादोहन,82
1693,nausea,जी मिचलाना,94
9004,polytechnic,नानायंत्र,49
8062,parameters,मापदंडों,41
13105,accurate,शुद्ध,15
10374,continent,महाद्वीप,33
689,prescribed,निर्धारित,88
7079,mirza,मिर्जा,62
11647,eve,पूर्व संध्या,29
10461,soum,सौम,38
1068,intoxicated,नशे में चूर,73
5297,beecher,बीचर,74
7803,firefighters,अग्निशमन,42
11943,permanent,स्थायी,21
10100,oral,मौखिक,38
10266,patent,पेटेंट,35
13958,months,महीने,10
13049,luna,लूना,17
9853,yale,येल,43
11069,raw,कच्चा,34
10813,vienna,वियना,36
13027,christopher,क्रिस्टोफर,17
555,freehold,मुक्त दर्जा,99
3,amorphous,बेढब,100
7240,mayflower,मेफ्लावर,62
11109,swimming,तैराकी,30
6898,ghosts,भूत,29
12582,du,ड्यू,22
9892,platinum,प्लैटिनम,42
8092,rode,रोडे,56
11337,shit,मल,32
12270,mainly,में मुख्य,24
8676,contingent,आकस्मिक,38
378,seminar,सेमिनार,88
9226,emotional,भावुक,29
11779,tu,टीयू,28
11282,roughly,मोटे तौर पर,33
9307,debuted,शुरू हुआ,18
2177,hen,मुर्गी,78
11534,helen,हेलेन,30
10250,unity,एकता,40
7651,roc,रूह,58
10194,subdivision,उपखंड,38
13636,tagged,टैग,6
10360,vampire,पिशाच,36
4879,mercenary,किराये का,57
716,inbound,भीतर का,83
4097,lakeland,स्कोटलैन्ड,81
10052,rubber,रबर,41
13905,just,अभी,6
8987,typo,टाइपो,30
5289,aureus,ऑरियस,74
11521,fortyfive,पैंतालीस,31
8902,autonomous,स्वायत्तशासी,48
37,raping,बलात्कार,31
14400,efforts,प्रयास,6
9433,ark,संदूक,46
11855,ufer,उभार,28
12161,risk,जोखिम,23
133,zanzibar,ज़ांज़ीबार,100
10296,webster,वेबस्टर,39
7126,fleeing,भागते हुए,42
11946,expressed,व्यक्त,14
7204,eastman,ईस्टमैन,62
14328,led,नेतृत्व किया,10
10488,partly,आंशिक रूप में,38
8058,grenada,ग्रेनेडा,56
3427,tressel,पाड,85
3524,stout,स्टाउट,85
12264,carbon,कार्बन,23
1241,furthest,दूर का,95
9375,octopus,ऑक्टोपस,47
8126,autograph,हस्ताक्षर,48
13837,you,आप,5
5043,maltese,मोलतिज़,75
1354,hep,वह पी,95
11951,census,जनगणना,27
2334,namesake,हमनाम,88
553,inexpensive,सस्ती,97
6965,ejaculation,फटना,60
8796,ambush,घात लगाना,43
1602,anglicanism,एंग्लिकनों,39
5566,coy,विनीत,72
1642,forgiven,माफ़ कर दिया,94
6856,dateline,डेटलाइन,64
670,holm,होल्म,33
13803,be,होना,5
276,evangelical,इंजील का,71
3089,casper,कैस्पर,87
8201,botany,वनस्पति विज्ञान,55
562,foothills,तलहटी,72
2301,doubted,शक,18
2293,enclave,एन्क्लेव,85
3683,blindly,आंखों पर पट्टी से,84
10763,madonna,ईसा की माता,37
4560,knut,नूट,78
3171,crippled,पंगु,71
4099,corinth,कुरिंथ,81
9958,scots,स्कॉट्स,29
3032,piccolo,छोटा पियानो,88
1937,pompey,पोम्पी,92
12546,pay,भुगतान करते हैं,19
11559,clarke,क्लार्क,14
2931,farthest,सब से अधिक दूर,88
12327,weapon,हथियार,13
9786,terminology,शब्दावली,43
2358,desalination,अलवणीकरण,89
11429,inaugural,उद्घाटन,28
5421,schism,फूट,72
5911,lakeside,झील के किनारे,70
12016,stock,भण्डार,23
13944,york,न्यूयार्क,8
5392,smells,बदबू आ रही है,48
12807,coupled,युग्मित,12
9913,cambodia,कंबोडिया,42
5538,celestial,स्वर्गीय,72
9103,potassium,पोटैशियम,48
5799,conservatism,रूढ़िवाद,71
2601,grad,ग्रैड,85
12268,muslim,मुसलमान,19
8312,stade,स्टेड,54
13591,office,कार्यालय,9
6017,miriam,मरियम,69
10712,carnegie,कार्नेगी,37
14109,john,जॉन,7
4091,radon,रैडन,81
10446,battlefield,लड़ाई का मैदान,38
6120,fascinating,चित्ताकर्षक,57
10192,gamma,गामा,40
12967,wayne,वेन,18
4522,drain,नाली,60
10735,profanity,गालियां बकने की क्रिया,27
4988,salina,सलीना,63
7726,mus,यूनिट,43
5569,secession,अपगमन,72
8097,viridian,विरिडियन,56
12001,paid,भुगतान किया है,27
2795,blackberry,ब्लैकबेरी,88
13682,carolina,कैरोलिना,12
3536,carabinieri,कैरबिनिएरी,85
5389,cynical,निंदक,55
6316,haydn,हैडन,67
7057,lancer,लांसर,42
12698,guess,अनुमान,19
3004,bourbon,बर्बन,85
9537,dinner,रात का खाना,45
902,bac,बीएसी,97
10538,twilight,सांझ,38
13869,such,ऐसा,5
13002,franchise,मताधिकार,17
7723,inability,असमर्थता,58
1463,reprimanded,फटकार भी लगाई,78
6693,della,डेला,65
10934,beatles,बीटल्स,35
8316,frozen,जमा हुआ,54
3772,heartland,गहरा पीछा,82
790,disraeli,डिजरायली,98
7010,vox,स्वर,62
11002,blow,फुंक मारा,28
10787,medieval,मध्यकालीन,37
10649,sg,एसजी,38
11190,piracy,समुद्री डकैती,34
13645,competition,मुकाबला,10
10123,horn,सींग,32
1916,manifolds,कई गुना,63
6852,demobilization,वियोजन,50
2497,prick,चुभन,85
10557,sb,एसबी,38
9746,desperate,बेकरार,36
11426,trojan,ट्रोजन,21
8689,sadly,अफसोस की बात है,51
2422,tittle,टुकड़ी,90
11854,ongoing,चल रही है,28
6999,chesterfield,चेस्टफ़ील्ड,63
6804,laurel,लॉरेल,63
11837,chicken,मुर्गा,27
8681,bs,बी एस,51
6764,fin,पंख,58
3922,pais,पाइस,82
1856,gunpoint,बंदूक की नोक,93
1867,hydrostatic,हीड्रास्टाटिक,92
4427,recount,ब्योरा,60
4047,hola,हैलो,81
11775,worse,और भी बुरा,28
6936,inconsistency,बेजोड़ता,37
4194,khartoum,खार्तूम,81
3030,rajput,राजपूत,88
2236,kongo,कॉन्गो,91
12792,lp,एल.पी.,20
12074,script,लिपि,24
6066,buffaloes,भैंस,17
13109,nature,प्रकृति,12
9854,cairo,काहिरा,43
4893,easiest,सबसे आसान,76
7982,complaining,उपालंभ देना,27
12904,spinster,कातनेवाली,19
13010,caught,पकड़े गए,18
10726,shi,शि,33
6501,jericho,जेरिको,66
5167,sant,संत,75
693,shiraz,शिराज,98
1832,cady,काडी,93
4426,bureaucracy,नौकरशाही,78
8638,shelley,शेली,52
1578,lcd,एलसीडी,94
9390,protestant,प्रतिवाद करनेवाला,12
12063,writer,लेखक,18
12267,hate,घृणा,22
8030,blanc,ब्लॉन्क,56
11396,skip,छोड़ें,27
11144,ce,सीई,34
1973,ahunt,अहंट,92
4084,fastball,फास्टबॉल,80
4836,micropenis,लघुशिश्नता,77
80,westland,वेस्टलैंड,100
7345,solidarity,एकजुटता,61
13118,un,संयुक्त राष्ट्र,16
6367,syphilis,उपदंश,67
1159,rorschach,रॉर्सचाक्,96
14211,weeks,हफ्तों,8
7407,warehouse,गोदाम,55
7654,dug,खोदा,59
3822,embroidered,कशीदाकारी,80
5941,sedimentary,गाद का,70
1031,froth,झाग,93
3896,weaving,बुनाई,73
3736,snack,नाश्ता,73
2100,apa,ए पी ए,91
12334,gibson,गिब्सन,24
10511,liquid,तरल,35
8778,coke,कोक,50
798,porcelain,चीनी मिटटी,98
9037,demanding,की मांग,19
5469,resized,आकृति परिवर्तन,64
2159,hyphen,हैफ़ेन,61
8389,fra,फ्रा,53
10263,knockout,नॉक आउट,40
3910,roadside,सड़क के किनारे का,82
13541,soviet,सोवियत,12
5917,emission,उत्सर्जन,54
6791,rhythmic,तालबद्ध,63
5086,rampant,अनियंत्रित,75
1230,jobe,जॉब,96
222,floodlights,दूधिया रोशनी,97
984,bolo,बोलो,96
10180,albanian,अल्बानियन,33
1129,oka,ओका,94
9667,fountain,झरना,44
5764,nixie,मत्स्यस्री,71
7954,panorama,चित्रमाला,57
9651,execution,क्रियान्वयन,17
6293,scarborough,स्कारबोरो,67
3086,devoid,रहित,87
11671,evaluation,मूल्यांकन,25
10571,increasingly,तेजी से,38
7823,claire,क्लेयर,45
14487,november,नवंबर,5
1697,calligraphy,सुलेख,94
10627,reveal,प्रकट करना,20
13838,new,नया,6
6191,heh,हेह,68
7679,chromosome,क्रोमोसाम,54
13400,career,आजीविका,13
2041,mainframe,मेनफ्रेम,91
7932,rube,रूब,57
9964,uncertain,ढुलमुल,42
6865,reluctant,अनिच्छुक,58
13129,alabama,अलाबामा,16
4105,sakai,सकाई,81
11662,zimbabwe,जिम्बाब्वे,29
3741,inscribed,अंकित किया,82
5412,ankara,अंकारा,73
5108,decidedly,निश्चित,75
5384,bd,बीडी,71
11999,marriage,शादी,26
8236,buzz,भनभनाना,53
10533,interface,इंटरफेस,37
72,boasting,शेखी,53
10145,pharaoh,फिरौन,39
13601,divisions,डिवीजनों,7
8516,intensification,उत्कटता,53
1918,montage,असेंबल,91
3359,grounder,ग्रॉन्डर,85
7779,flatulence,पेट फूलना,57
3333,turnpike,शुल्क मार्ग,81
9201,suited,अनुकूल,19
10322,burke,मना करना,37
14409,member,सदस्य,9
3016,coronado,कोरोनाडो,88
2340,gritty,किरकिरा,90
3107,quartz,क्वार्ट्ज,87
10434,underdown,जमीन के नीचे,38
2698,limonene,लाइमीन,88
5744,inexperienced,अनुभवहीन,71
10079,agricultural,कृषि,27
10738,hired,काम पर रखा,27
14154,customers,ग्राहकों,24
10279,plaza,चौक,39
3041,quadrant,वृत्त का चतुर्थ भाग,75
4400,freeport,मुक्त बंदरगाह,79
1523,lowland,समतल नीचा भूमि,73
2548,codeine,कौडीन,89
5963,adjust,समायोजित करना,36
2954,laced,सजी,57
3485,smack,एक प्रकार का जहाज़,61
2104,symphonic,सिंफ़नी,91
6218,clitoris,क्लिटोरिस,68
725,textiles,कपड़ा,61
14384,lead,नेतृत्व करना,7
4034,curriculum,पाठ्यक्रम,81
8462,plato,प्लेटो,53
13251,bell,घंटी,14
13069,grammatical,व्याकरण का,17
13131,gay,समलैंगिक,16
3983,earthbound,सांसारिक,82
3149,sexton,क़ब्र खोदनेवाला,87
7699,goldfish,ज़र्द मछली,58
5191,taiga,टैगा,75
2843,ecb,ईसीबी,88
9355,wong,वोंग,47
2327,miner,खान में काम करनेवाला,35
6617,plaque,फलक,61
5380,dismal,निराशाजनक,73
8484,dexter,दायां,52
13697,stephen,स्टीफन,12
14145,call,पुकारना,8
11878,portland,पोर्टलैंड,28
288,microscopy,माइक्रोस्कोपी,100
9736,ease,आराम,38
8770,plug,प्लग,45
7070,wiped,सफाया,48
5603,cruiser,क्रूजर,67
978,highschool,उच्च विद्यालय,97
749,botulism,बोटुलिज़्म,98
7068,bassist,बास वादक,62
3616,undergarment,नीचे पहनने के कपड़े,75
7738,unverified,असत्यापित,43
12113,lady,महिला,19
6657,malay,मलय,57
2378,bracelet,ब्रेसलेट,84
3219,fleur,फ्लेर,86
6823,donna,डोना,62
4143,tora,तोरा,79
7125,jeanne,जैन,62
8034,cis,सीआईएस,56
5539,hague,द हेग,72
12166,misrepresenting,गलत ढंग से प्रस्तुत,21
13702,winner,विजेता,10
8962,trailer,ट्रेलर,44
10130,intelligent,बुद्धिमान,17
12140,beer,बीयर,25
3254,garnet,गहरा लाल रंग,86
8615,mullen,मुलेन,52
9510,pipe,पाइप,37
4904,camino,कैमिनो,76
4990,jaws,जबड़े,56
3024,lehr,लेहर,88
6183,cartel,कार्टेल,63
2973,goldeneye,स्वर्णीय नेत्र,88
14261,release,मुक्त करना,8
6942,rooster,मुरग़ा,50
1520,unethical,अनैतिक,94
6133,esther,एस्थर,68
3008,stylized,शैलीकृत,86
10809,bought,खरीद लिया,36
2543,flattened,चपटी,84
8195,variants,वेरिएंट,38
7212,weigh,तौलना,43
10598,cameroon,कैमरून,38
13965,major,प्रमुख,8
13524,echo,गूंज,12
7746,pronunciation,उच्चारण,56
11145,mermaid,मत्स्यांगना,34
4709,homeostasis,समस्थिति,78
11260,clay,चिकनी मिट्टी,33
7581,slaughter,वध,52
9180,harriet,हेरिएट,48
1203,sprain,मोच,68
14376,managers,प्रबंधकों,9
11759,bishop,बिशप,27
7415,scrimmage,धक्का मुक्की,59
899,blackman,काला आदमी,97
145,parabola,परवलय,100
945,caramel,कारमेल,94
5485,puerile,बचकाना,72
6500,hidalgo,हिडलगो,66
5487,metamorphic,रूपांतरित,71
6178,swaziland,स्वाजीलैंड,68
3953,beret,बेरेत,70
3869,brochure,विवरणिका,80
6676,mule,खच्चर,57
14219,east,पूर्व,9
741,danton,डेंटन,98
4597,guerilla,छापेमार,65
6579,kippur,किप्पुर,65
14149,single,अकेला,8
7268,tunis,ट्यूनिस,62
5387,benzene,बेंजीन,73
506,newscast,समाचार प्रसारण,83
4013,camouflage,छलावरण,75
6195,poodle,पूडल,66
11013,piquet,ताश का खेल,35
3481,brighter,उज्जवल,85
2366,crips,क्रिप्स,71
13535,throughout,हर जगह,12
7134,huemul,ह्यूमुल,62
8128,unavailable,अनुपलब्ध,54
5242,monolith,एकाश्म,66
9327,dubbed,करार दिया,38
12953,override,अवहेलना,18
4405,secrecy,गुप्तता,79
2937,detrimental,हानिकारक,75
14440,book,किताब,9
5921,doris,डोरिस,68
11836,ash,एश,23
1613,ceylon,लंका,94
9770,vietnamese,वियतनामी,43
3173,clueless,कोई खबर नहीं,86
3986,werewolf,वेयरवोल्फ,82
3576,tile,टाइल,61
3118,rigs,रिसाव,51
13266,greek,यूनानी,14
60,payload,पेलोड,97
6632,marseille,मारसैल,57
11919,ast,एएसटी,27
6231,greenwood,ग्रीनवुड,68
751,tarot,टैरो,98
8283,fibrosis,फाइब्रोसिस,54
