ID,ENGLISH,CHINESE,INTERVAL
4893,easiest,最容易的,78
2945,headphones,耳机,81
8666,plateau,高原,53
10551,momentum,势头,40
1118,oceanography,海洋学,97
10733,neighborhood,邻里,33
7098,dix,迪克斯,64
8533,thoroughly,彻底,55
11112,griffin,格里芬,36
12925,bobby,鲍比,19
2457,fetch,拿来,75
838,blas,布拉斯,98
11869,baker,贝克,29
1507,downstairs,楼下,95
11996,seal,海豹,20
2829,reckoning,估计,63
5241,dissipation,耗散,17
2493,albatross,信天翁,91
1771,stegosaurus,斯特克雷斯,94
11906,sprint,短跑,27
3058,temporal,颞,74
4079,ogre,食人魔,82
13994,days,天,6
6161,mayan,玛雅人,66
11441,routes,路线,16
9340,pee,撒尿,48
8831,joyce,乔伊斯,53
5545,scooper,铲果,75
7282,insect,昆虫,58
7323,shed,棚,55
12163,newton,牛顿,27
2638,archers,弓箭手,57
12647,threats,威胁,13
11547,altered,改变了,8
5233,ledger,分类帐,76
13662,loss,失利,10
9064,seeker,寻求者,49
5453,millenium,千禧,75
13344,dan,担,15
14277,marketing,营销,12
13846,but,但,5
3911,elaine,伊莱恩,84
4313,hawker,兜售,81
14338,seen,看到,11
8426,newark,纽瓦克,56
8910,infrared,红外线的,52
12382,brief,简短的,23
9602,sixty,六十,42
13660,aircraft,飞机,12
9794,tense,紧张,45
1216,bizet,生来的,97
2453,saviour,救主,89
8185,cinderella,灰姑娘,58
2576,bribery,受贿,91
344,hydroxyl,羟,84
13098,edward,爱德华,14
10837,spectrum,光谱,38
8987,typo,错字,31
9194,intact,完好无损的,50
12232,panama,巴拿马,26
3434,sensory,感官,86
10331,panther,豹,25
605,rundown,撞倒,99
106,barium,钡,100
2686,igloo,伊尔卢,90
4885,distillation,蒸馏,68
11456,baghdad,巴格达,33
9716,blizzard,暴风雪,45
3553,colima,科尔玛,86
4921,warmest,最温暖的,78
4587,backbone,骨干,79
7136,yielded,屈服于,38
608,pedicure,修脚,99
13608,hant,h,12
6323,burr,毛刺,70
12036,cooperation,合作,12
10827,settlement,沉降,33
6261,famously,fam,70
13522,stub,存根,13
10656,accidentally,偶然,34
2210,slept,睡觉,92
3598,superscript,上标,83
1147,diehard,死硬死硬的顽固的,97
6200,maze,迷宫,69
7116,bust,胸围,50
2726,fertile,沃,54
13420,marine,船上,12
8054,tha,据,58
539,antipolo,反气子,99
13681,sent,发送,12
10933,smoke,抽烟,25
403,smoot,略,100
8914,hierarchy,等级制度,51
3812,noetic,no,85
7842,kodak,柯达,60
5853,grail,格林,73
11320,steps,脚步,16
11531,cohen,科恩,32
289,intrigued,intr,46
7196,archbishop,大主教,61
579,guanaco,瓜凯,99
11038,marsh,沼泽,36
10472,judaism,犹太教,40
9767,plants,植物,15
1883,alanine,丙氨酸,93
13882,program,程序,11
12139,spirit,精神,25
8769,readily,容易,53
6604,dew,露,68
7388,hometown,家乡,62
13774,late,晚了,11
8810,pol,波尔,53
14207,special,特别的,10
5792,equinox,股份,69
11546,thunder,雷,31
1340,counterattacks,反击,57
13190,population,人口,15
4322,tessellation,吻合器,78
5896,waterfront,滨水,72
3327,lashkar,拉什卡尔,87
3825,flotilla,弗拉蒂拉,83
1152,goldie,戈德,95
5945,modena,摩德纳,72
8307,umbrella,雨伞,56
2164,rethink,重新思考,88
12816,captured,捕获,14
8249,taxes,税收,24
3482,enlarged,放大,51
1397,berrier,弗里尔,96
4167,geiger,盖格尔,83
3050,thistle,蓟,82
14099,give,给,8
10717,butter,黄油,38
2661,outreach,外展,90
7531,ballistic,弹道,52
8481,testament,遗嘱,54
6974,nicotine,尼古丁,63
6704,dingo,丁戈,67
11489,alike,一样,33
71,referential,参考资料,99
14241,list,列表,6
11977,incomplete,不完整,28
2911,inductees,托管人,85
4956,horsepower,马力,77
5917,emission,排放,57
13650,legal,合法的,8
5925,rainy,雨雨,72
8355,unproductive,不生产,56
11793,notify,通知,26
13631,portal,门户网站,12
10089,breach,违反,13
10688,kindly,亲切地,38
11653,ownership,所有权,31
4365,jagger,錾,81
1846,exchequer,国库,94
3127,veil,面纱,71
7944,dusty,尘土飞扬,59
1107,keepers,守护者,42
13485,vote,投票,10
5998,evenly,均匀,72
5753,waived,放弃,68
14096,tax,税,24
8902,autonomous,自主性,51
10968,delaware,特拉华州,37
3882,groundhog,土拨鼠,84
10107,tribes,部落,30
8277,dental,牙科,57
1278,stacking,堆叠,51
11733,hasn,哈姆,31
2830,temptations,诱惑,64
8545,sync,同步,54
1927,methanol,甲醇,93
13326,hr,人力资源,13
9444,sulfur,硫,45
6764,fin,鳍,61
12020,salvador,萨尔瓦多,28
13657,notability,可测量,8
11736,perry,佩里,30
5219,tucky,撒布,76
2708,archangel,天使,88
12522,misleading,误导,22
12679,biased,偏见,21
4961,hornet,大黄蜂,54
2934,retaliate,报复,45
7237,saunders,桑德斯,63
6057,crete,克里特岛,72
10593,radical,激进的,33
11676,jakarta,雅加达,31
7874,billionaires,亿万富翁,57
9067,dalton,道尔顿,51
5886,distinguishes,辨别,27
6900,accounted,占,5
10324,boeing,波音,40
4307,solitary,孤,82
5096,dishonest,不诚实,77
4600,odometer,里程表,80
12703,favorite,最喜欢的,20
7841,hurley,赫利,60
6327,flytrap,visttrap.,70
10212,milton,米尔顿,42
3575,heavenly,天上,86
11663,ghana,加纳,31
13329,areas,地区,9
9957,flown,飞行,44
3404,rash,皮疹,85
1668,fuddle,灌醉,95
13506,mail,邮件,13
2893,shetland,邻国,89
3228,negligence,疏忽,67
8306,paired,配对,20
10375,airfield,机场,33
3697,sect,教派,79
4656,patron,赞助人,61
8943,albeit,虽,52
8459,treasury,财政部,55
5921,doris,多丽丝,70
10945,ape,猿,36
451,crozier,克罗泽尔,100
1319,harpy,哈,96
1936,coronet,冠,89
11256,trick,诡计,29
1219,hakim,哈基姆,97
9580,aforementioned,上述,47
10448,helsinki,赫尔辛基,40
4779,antimatter,反物质反物质,79
9937,gentlemen,先生们,44
10554,flores,弗洛雷斯,40
7309,beverage,饮料,60
8190,hippopotamus,河马,58
14450,hit,打,8
6483,insignificant,微不足道,67
764,manx,曼克斯,98
258,overtly,公然的,100
14249,funds,资金,21
4054,ramp,斜坡,75
7301,blitz,闪亮,58
12525,lawrence,劳伦斯,23
10482,mccoy,麦考尤,40
7648,dundee,邓迪,61
973,cummins,康明斯,97
719,thinner,稀释,98
4664,milo,米洛,73
9650,trivial,琐碎的,45
13946,prices,价格,18
13175,nea,果儿,17
9869,owl,猫头鹰,37
243,grosse,格罗斯,34
8150,fixture,夹具,42
13103,biographical,传记,17
9156,aberdeen,阿伯丁,51
5550,laver,薰衣草,75
390,vertebrate,脊椎动物,91
5130,amazingly,令人惊讶的是,77
13081,magazine,杂志,17
7049,sauce,酱,64
499,katakana,卡塔卡纳,99
7712,corvette,罗维,60
930,abyss,深渊,86
2055,baguio,碧瑶,92
7223,connector,连接器,60
3063,sapphire,蓝宝石,88
1562,matta,玛塔,95
12383,maintenance,维护,25
13815,or,或者,5
9090,shocked,震惊,24
12115,cultural,文化,12
11230,budget,预算,34
182,flap,翻盖,88
6272,grasshopper,蚱蜢,67
5567,fragile,脆弱的,73
9439,andorra,安道尔,48
6064,pallas,帕拉斯,71
7076,bark,吠,58
8167,entrants,进入者,51
11251,dwarf,矮人,33
6845,blanket,毯子,58
11870,jeremy,杰里米,29
13963,own,自己的,7
7321,ejected,弹出,53
2093,dinar,第纳尔,83
8032,bates,贝茨,57
11636,compare,比较,11
5654,gypsy,吉普赛人,68
6518,puritan,清教徒,62
1805,carrefour,家乐福,94
13359,cited,引用,7
10763,madonna,麦当娜,38
6330,clutter,杂乱,51
748,apnea,呼吸暂停,98
9438,jar,罐,46
11655,falling,落下,12
6877,breton,布列隆,66
9249,flowers,花卉,33
482,epitaph,墓志铭,99
6985,pika,佩卡,65
5050,revisionist,修正主义者,71
8475,transformed,转变,26
7141,patty,帕蒂,62
9078,destination,目的地,38
9081,tanzania,坦桑尼亚,51
4045,discontent,不满,79
9553,brussels,布鲁塞尔,47
4346,mayday,劳动节,82
569,kendo,剑道,99
12815,republican,共和党人,18
3074,recaptured,重新夺回,69
6861,ras,拉斯,27
8111,epistle,书信,56
7545,aquarius,水瓶座,62
11957,bronze,青铜,28
8020,lu,鲁,59
11718,maya,玛雅,31
1181,bayonets,刺刀,76
9823,petroleum,石油,45
1800,blackfoot,黑脚,94
9618,holly,冬青,46
13409,dec,12月,14
8117,anorexia,厌食症,58
10483,intel,英特尔,40
13113,beach,海滩,16
7632,outlook,外表,59
12489,wednesday,周三,23
5280,upside,上行,76
6785,acetyl,乙酰基,65
7405,clarinet,单簧管,62
8898,buttons,纽扣,6
10183,unsure,不确定,42
6346,bison,野牛,62
9732,edinburgh,爱丁堡,46
9530,geneva,日内瓦,48
3817,parity,平价,85
6828,dancers,舞者,54
5603,cruiser,巡洋舰,70
435,francium,钫,100
5429,dionysus,狄俄尼索斯,75
11826,bye,再见,28
13331,usually,通常,13
10488,partly,部分地,40
6683,differentiate,区分,41
8300,zebra,斑马,52
13579,korea,韩国,12
3433,clippers,剪子,77
6575,tao,涛,63
12563,tight,紧的,23
5069,internode,节间,77
619,tracker,跟踪器,90
8705,virtue,美德,49
8247,nut,坚果,44
10067,journalists,记者,28
2739,daft,达布,89
2833,tapestry,挂毯,88
4264,bromine,溴,79
9291,istanbul,伊斯坦布尔,49
9391,harsh,残酷的,48
13528,adam,亚当,12
10321,shoemaker,鞋匠,41
10313,walking,步行,13
10662,constantly,不断地,39
2264,caveman,穴居人,92
12526,responded,回应,11
10768,seeds,种子,13
7287,contamination,污染,46
4174,shrapnel,弹片,83
8430,pollock,洛克克洛克,56
8974,democrat,民主党人,15
11618,yorkshire,约克郡,32
8170,injection,注射,28
13773,domain,领域,11
12043,subway,地铁,27
3694,ridley,罗德利,85
5361,impeachment,弹劾,63
315,loner,孤子,100
11665,mason,石匠,29
11764,nearby,附近,30
5110,obstacle,障碍,62
7070,wiped,擦拭,51
8534,plumbago,石墨,55
4769,hairspray,发胶,79
2579,lackey,走狗,89
8554,watergate,水门,55
13634,unregistered,未注册,12
12503,hero,英雄,19
8941,gabon,加蓬,52
10160,felix,菲利克斯,43
2150,muffed,惨,92
12614,calgary,卡尔加里,23
4140,bedouin,贝都因子,77
6464,auction,拍卖,60
290,schematic,原理图,96
10409,dual,双重的,41
1136,centipede,蜈,96
7275,cassette,盒式磁带,61
3070,connotations,内涵,62
5596,spitfires,烟头,62
12608,desert,沙漠,21
12536,puerto,波多黎各,23
11572,lance,槊,31
9111,utility,效用,31
13672,whole,所有的,12
9235,aurora,极光,50
153,anesthesia,麻醉,100
5298,concealed,暗,55
6058,upstairs,楼上,72
9325,gum,胶,47
13045,disco,迪斯科,18
10596,racehorse,赛马,29
9097,iodide,碘化物,51
9876,batteries,电池,20
7113,euclid,欧几里德,64
12839,spring,春天,17
308,churchyard,墓地,100
5356,shiva,湿婆,76
2387,gully,沟壑,89
674,hagar,哈吉尔,98
12215,anon,匿名,26
10428,stroke,中风,36
12675,apart,除此之外,20
7557,goodnight,晚安,62
14494,los,洛斯,38
606,methylene,亚甲基,99
10536,sheep,羊,40
4717,opal,蛋白石,79
11032,strictly,严格,37
12919,combined,合并,15
7501,realism,现实主义,62
12216,toyota,丰田,26
12448,launched,推出,17
14432,insurance,保险,14
10503,radiation,辐射,38
4887,deluxe,豪华,78
10195,kirby,柯比,42
5221,lopsided,片面,76
6373,chloe,克罗伊,70
2313,eaten,吃过,91
2275,aquila,阿奎拉,92
5273,theological,神学,53
2104,symphonic,交响曲,92
329,immaterial,无关紧要,100
12447,nelson,纳尔逊,24
8818,drummer,鼓手,50
5575,absorption,吸收,73
3266,poke,戳,71
3182,blur,模糊,75
13863,no,不,6
10309,accompanied,陪同,18
744,upstate,屋,98
4169,moustache,胡子,79
9166,discrimination,歧视,45
1012,burnout,燃尽,96
2058,handedly,手动,92
12668,terry,特里,22
3661,parkinson,帕金森,85
7537,bourne,伯恩,62
4085,whiz,呼啸,83
6850,mold,模具,56
11964,cannabis,大麻,28
14513,notes,笔记,6
9973,nile,尼罗河,44
12238,longest,最长,26
11657,durham,达勒姆,31
11443,nicholas,尼古拉斯,33
5667,cahill,卡希尔,74
11886,bavarian,巴伐利亚,29
9751,indictment,起诉书,40
10501,wonders,奇迹,15
9425,seventeen,十七,49
13246,atlanta,亚特兰大,16
4786,tryptophan,色氨酸,79
3522,hwan,惠,86
7256,countdown,倒数,62
9473,eisenhower,艾森豪威尔,48
8357,sixteenth,第十六,56
249,newsweek,新闻欢呼,100
2327,miner,矿工,37
13106,wickets,小家文,13
5195,shaky,摇摇欲坠,76
9303,lenin,列宁,48
12184,unlicensed,未经许可,27
4569,amidst,在一个,80
9495,astronomer,天文学家,30
14008,until,直到,9
3872,eponymous,同名,84
2066,sodomy,鸡奸,92
14149,single,单身的,8
943,mandala,曼陀罗,97
1369,unmarked,没有标记,96
3547,caldera,火山口,86
537,fez,菲斯,99
2257,plaid,格子花呢,91
3465,wm,浪,87
11393,arc,弧,32
4003,woodruff,伍德拉夫,84
8479,salad,沙拉,55
12118,dodgers,躲避者,24
3027,topaz,黄玉,88
14335,great,伟大的,8
1849,presidium,总体规范,94
12926,rich,富有的,19
13397,cat,猫,13
6444,caretaker,看护人,67
4493,twat,折,79
799,snipes,狙击,81
2337,jewellery,首饰,91
12822,fast,快速地,20
10850,kit,成套工具,36
1583,phenylalanine,苯丙氨酸,95
7565,benin,贝宁,62
8039,sunny,晴朗,41
825,condominiums,公寓,85
12168,chase,追赶,22
3966,pumpkins,南瓜,57
7766,bullying,欺凌,44
2010,misspelling,拼错,60
12349,historic,历史性,13
6953,vine,藤蔓,58
4803,luckily,幸运,79
7099,treason,叛国,62
5151,sportsman,运动员,77
9040,array,大批,50
8168,heated,加热,19
2469,capitalised,大写,69
10876,distinct,清楚的,23
7451,colleagues,同事,53
11290,jacksonville,杰克逊维尔,35
12723,monday,周一,21
5985,northbound,北行,72
7217,reese,里斯,63
7907,gregor,格雷戈尔,60
10055,pontiac,庞蒂亚克,43
2716,blackmail,勒索,84
7436,sheriff,谢,61
9222,strauss,施特劳斯,50
12024,blah,布拉,28
1142,watchdog,看门狗,95
12558,unnecessary,不必要,23
6799,batch,批,63
6022,excerpt,摘抄,57
9597,steals,抢断,31
14124,reports,报告,5
10821,norm,规范,37
12770,joyous,欢乐,21
4718,moisture,水分,79
11470,italics,斜体,29
4228,chirps,叽叽喳喳,78
6699,granger,格兰杰,67
12782,inline,排队,21
6777,linen,亚麻布,67
8922,jehovah,耶和华,52
13429,nine,九,14
6365,myrtle,my,70
12176,outstanding,杰出的,27
421,storyboard,故事板,100
7965,wilt,枯萎,58
992,gloss,光泽,87
2125,banshee,班舍,86
9032,monopoly,垄断,50
5769,coherent,相干,63
3744,buyers,买家,77
1829,unwieldy,笨重,93
13857,after,后,5
14222,near,靠近,9
6257,baggage,行李,70
356,admiralty,海军部,99
8186,emerald,翠,56
5485,puerile,薄纱,75
5840,gibberish,胡言乱语,73
10379,drought,干旱,40
3686,fabrication,制造,40
479,drank,喝酒,99
12855,medical,医疗的,19
7939,mixing,混合,19
11172,riding,骑术,23
9866,whitman,惠特曼,45
4177,lucille,卢利尔,83
12952,moment,片刻,17
1557,beamer,波束师,95
1942,lazarus,拉撒路,93
1495,antidisestablishmentarianism,抗动性建立主义者主义,95
13565,fill,充满,12
7324,arise,出现,47
2350,brushing,刷,47
13480,detroit,底特律,13
11131,dept,de,36
9031,chloride,氯化物,51
11124,impression,印象,21
10170,junta,杰伦塔,42
3289,quran,古兰经,87
123,yakima,亚基玛,100
9955,facto,事实上,44
12973,iran,伊朗,19
7274,malaria,疟疾,63
947,cumulus,积云,97
6097,mau,岳,71
379,furnace,炉,93
5432,romano,罗马诺,75
3438,orchid,兰花,86
3591,mantis,螳螂,86
1074,appended,附加,70
816,sunray,太阳光,98
9932,heath,荒地,44
7872,infinitely,无限地,26
7985,impose,强加,33
4548,tangled,纠结,72
667,audible,可听,95
8463,opium,鸦片,56
12305,maria,玛丽亚,25
1850,alliteration,头韵,94
6465,caracas,加拉加斯,69
11842,alive,活,30
3852,branched,分支,25
11157,income,收入,32
4821,scandinavian,斯堪的纳维亚语,74
4605,necklace,项链,77
5899,antelope,羚羊,72
7947,elevation,海拔,33
6671,paleolithic,旧石器时代,67
5685,tycoon,巨头,73
4494,toughest,最艰难的,81
1313,shaman,萨满,83
5484,supermarkets,超级市场,60
5010,chun,春,77
3250,pinball,弹球,87
13724,thomas,托马斯,12
14167,family,家庭,11
14294,car,车,9
7873,perpetrators,肇事者,45
14284,although,虽然,5
867,disingenuous,不消化,96
11799,intermediate,中间的,30
1170,blazing,炽烈,49
8011,mathematician,数学家,43
10626,lemon,柠檬,38
8617,mufti,常服,54
6095,crust,脆皮,71
5546,pasha,帕莎,74
10011,manny,曼尼,43
13381,mission,使命,12
3271,skier,滑雪者,76
11096,memphis,孟菲斯,36
3531,wetland,湿地,81
12492,soul,灵魂,22
9240,latitude,纬度,47
8370,cellular,蜂窝,56
5331,deadlock,僵局,67
10998,vast,广阔的,37
4567,cello,大提琴,80
4353,meiji,明治,81
1292,tolstoy,托尔斯泰,96
11727,nunquam,尼纽姆,31
9463,coe,合唱团,48
11522,riley,莱利,32
2543,flattened,扁平化,86
3087,fiery,火热,88
6633,realignment,重新调整,55
7434,accent,口音,54
3085,disclose,透露,61
7018,hacking,黑客攻击,37
6879,mauritania,毛里塔尼亚,66
205,skillet,煎锅,100
2317,infrequently,不经常,76
13505,arbitration,仲裁,13
8632,beethoven,贝多芬,54
8401,kurdish,库尔德,56
6592,craven,懦夫,68
11998,poorly,不良,28
4244,workplace,工作场所,82
12547,exchange,交换,21
7612,grover,格罗弗,62
13859,time,时间,5
9712,circus,马戏团,46
13173,secondary,中学,17
11137,villa,别墅,36
8210,graf,格拉夫,57
6001,dunkirk,邓鲁克,72
898,insensitive,不敏感,91
8651,laptop,笔记本电脑,54
12741,joint,联合的,21
449,linesman,德曼,100
10842,evacuation,疏散,23
13840,i,我,5
11339,brevity,简洁,34
13244,deal,交易,12
14296,ended,结束,7
10048,bread,面包,43
11928,extraordinary,非凡的,29
12429,orphaned,孤儿,23
583,gyroscope,陀螺仪,96
13234,dear,亲,16
12954,silver,银,19
8053,passive,被动的,56
9704,capitol,国会大厦,46
12369,apple,苹果,24
3596,dusk,黄昏,86
2172,rabbits,兔子,35
14186,taken,拍摄,8
11833,constellation,星座,29
5630,remarkably,值得注意的,24
7898,interchange,互换,51
7227,fabian,法比安,63
5376,shoplifting,入店行窃,72
749,botulism,肉类主义,98
5173,leisure,闲暇,75
5884,wedge,楔,68
10953,covering,覆盖,8
13739,super,极好的,12
8794,saratoga,萨拉托加,53
8402,fluid,体液,54
13659,resolution,解决,12
8687,grim,严峻,54
8275,windmill,风车,56
184,gullah,戈拉,100
11811,grenadier,格林纳迪埃,29
9692,fifteenth,第十五,46
505,sprang,泼,99
736,pyjamas,睡衣,95
6773,chromatography,色谱法,67
1305,oscillator,振荡器,63
6572,beforehand,预先,68
6661,haemophilia,血友病,67
8332,plagiarism,抄袭,52
9659,porter,搬运工,46
2791,playable,可玩,89
14036,home,家,7
8102,neighbouring,邻接,36
4523,marathi,马拉萨,80
13023,border,边境,16
6523,infectious,传染性,69
13292,jordan,约旦,16
5737,glover,格洛弗,73
4801,pandora,潘多拉,77
2627,resin,树脂,79
13751,indicate,表明,9
11521,fortyfive,四十五,32
4127,octane,辛烷,82
13706,expected,预期的,11
10888,peaked,达到顶峰,14
10391,jumping,跳跃,8
13805,by,经过,5
13704,drive,驾驶,10
11699,safe,安全的,27
10413,sharp,锋利的,40
8538,cousin,表哥,45
10450,rude,无礼,38
12325,extratropical,upropropical.,25
9805,garage,车库,44
11398,lupin,羽扇豆,33
9365,jeopardy,危险,49
14487,november,十一月,6
2456,cooked,熟,24
7155,logistical,后勤,36
13766,plus,加,11
10041,astronomy,天文学,44
9804,inspection,检查,37
211,walloon,瓦隆,100
12759,religion,宗教,20
13003,kept,ke,18
2291,strontium,锶,92
74,eclipsing,黯然失色,39
11150,hide,隐藏,26
2063,nautilus,鹦鹉螺,92
7043,wealthy,富裕,65
8259,fossilised,僵化,57
7779,flatulence,筋,60
9895,howe,豪,45
3779,keats,凯西斯,83
10784,reportedly,据说,38
5305,modernist,现代主义者,75
4476,pinyin,拼音,81
4874,fictitious,虚拟,78
8522,judging,判断,19
3528,avocado,鳄梨,84
9138,priority,优先,47
4680,undisclosed,未公开的,79
1935,antioxidant,抗氧化剂,91
5013,subscription,订阅,64
13934,then,然后,5
12739,hear,听到,17
14476,drives,驱动器,10
13536,kansas,堪萨斯州,13
8173,modest,谦虚,58
5740,veterinary,兽医,73
2932,outward,向外,84
6118,novice,新手,69
6358,airspace,空域,70
11169,municipality,市,25
6963,aphrodite,阿芙罗狄蒂,65
2622,battleships,战舰,58
8142,varied,多变,21
12868,norway,挪威,20
6477,pate,挂钩,68
11893,margin,利润,25
8040,isis,伊斯兰国,58
4886,semitism,讽刺,50
9511,erin,艾琳,48
4118,swans,天鹅,41
2586,xerox,复印,90
4416,onslaught,猛攻,81
10524,cube,立方体,38
5170,provoke,惹,50
13140,sweden,瑞典,17
2610,jen,詹,90
11853,vikings,维京人,23
14098,left,左边,8
9905,aggressive,挑衅的,34
8433,unranked,不打击,56
10783,seeking,寻求,24
13601,divisions,划分,7
10274,chapel,教堂,42
12451,database,数据库,24
10153,pine,松树,40
12700,panzer,帕兹,22
11583,monroe,门罗,32
8599,multimedia,多媒体,55
10246,halloween,万圣节,42
2755,lust,情欲,85
143,ferocious,凶猛,99
13148,missing,失踪,11
7787,millard,米尔德,60
6995,corridor,走廊,62
6573,dresden,德累斯顿,68
5274,evangelion,福音里奥,76
13890,per,每,11
1973,ahunt,阿姨,93
10458,objection,异议,12
11777,licensing,许可,10
10455,pepsi,百事可乐,40
7817,looting,抢劫,49
5330,memoirs,回忆录,67
6962,walnut,核桃,64
3297,discarded,丢弃,70
8913,clip,夹子,38
5478,southbound,南行,75
13785,zealand,西兰,11
7111,booty,赃物,62
13291,nation,国家,7
12762,eagle,鹰,14
4340,yangtze,长江,82
12431,serves,供应,11
10442,terrier,狗,39
9276,splash,溅,49
3080,defect,缺点,50
8758,magnet,磁铁,35
4134,unfree,不自由,83
6316,haydn,哈迪恩,70
11859,vegas,拉斯维加斯,28
4318,psychiatric,精神病学,82
13908,her,她,9
1937,pompey,庞培,93
9207,hawkins,霍金斯,50
12666,mythology,神话,21
6740,pineapple,菠萝,67
4946,reiterated,重申,56
13034,netherlands,荷兰,18
7206,quarterfinal,四分之一决赛,64
13403,business,商业,13
13282,grammar,语法,16
13826,been,到过,5
6493,belly,腹部,49
2320,baseline,基线,89
12210,rapidly,迅速,26
4929,frontiers,边疆,38
13658,seem,似乎,8
8119,gladiators,角斗士,45
10819,marco,马可,38
5237,aircrew,空勤人员,51
5480,gecko,壁虎,75
6844,hasan,哈桑,66
5607,requiem,安魂曲,74
3483,baronet,巴拿尼斯,79
12393,financial,金融的,23
6195,poodle,贵宾犬,69
6940,fax,传真,64
12015,rambling,漫步,27
12643,invited,邀请,6
7693,pond,池塘,59
6086,wichita,威奇托,71
398,spacetime,时空,100
6437,craftsman,工匠,69
2085,paratrooper,伞兵,49
8317,exxon,埃克森,57
1916,manifolds,歧管,65
8887,coli,大肠杆菌,52
3564,reluctantly,勉强,86
10509,singing,唱歌,28
12248,somewhere,某处,26
2998,superheroes,超级英雄,60
9891,holidays,假期,26
3912,effigy,肖齐,80
6348,cobalt,钴,70
13423,earlier,早些时候,14
11467,thereby,从而,33
1137,polaris,北极星,97
12063,writer,作家,19
11912,willie,威利,25
5747,boucher,鲍克尔,73
1899,centro,集中,93
746,maoist,毛派,93
13909,well,出色地,7
8838,brave,勇敢的,22
6786,lords,阁下,15
9596,aluminium,铝,47
13556,royal,皇室,12
10300,fed,美联储,41
14141,due,到期的,6
10155,dumb,哑的,42
2496,katana,卡塔纳,91
2175,undefined,不明确的,91
6491,pod,荚,63
2074,centurion,百长子,85
13551,meant,意思,13
14085,director,导演,18
7883,commercially,商业上,9
10735,profanity,亵渎,28
8009,bare,裸,34
1302,sunburn,晒斑,94
12599,golf,高尔夫球,23
11377,admitted,录取,23
5581,improperly,不正当,74
10676,guardian,监护人,38
1747,torso,躯干,92
13523,summer,夏天,13
8110,crescent,新月,58
2200,grocery,杂货店,88
13374,iowa,爱荷华州,15
9128,bytes,字节,44
11978,benjamin,本杰明,28
10563,clogging,堵塞,38
5553,burundi,布隆迪,75
7109,charming,迷人,43
4024,cleave,劈开,75
7993,freed,释,59
10773,donovan,唐诺万,38
13546,coast,沿海,13
7377,methamphetamine,甲基苯丙胺,62
4430,cheung,张,81
12645,investigation,调查,16
2757,lox,熏鲑鱼,89
9330,maker,制作者,40
713,sprung,涌,98
4191,spinners,旋转器,54
12209,honda,本田,26
11974,significantly,显着地,28
10682,alias,别名,34
8587,altruism,利他主义,55
288,microscopy,显微镜,100
6743,playboy,花花公子,66
13915,your,你的,5
9540,shortstop,短裤,47
4273,bikini,比基尼,80
9497,broadband,宽带,48
9513,bartlett,巴特利特,48
8575,dictatorship,专政,51
986,garter,袜带,94
7609,acapulco,阿卡普尔科,62
9059,choosing,选择,7
8869,notorious,臭名昭著,49
11613,moss,苔藓,32
14490,turned,转身,9
8761,silicon,硅,51
8956,sacramento,萨克拉门托,52
6413,lopes,懒人,64
2094,glycerol,甘油,92
2799,stentor,一站式,89
8881,pulitzer,普利策,52
13338,mm,毫米,15
248,calvary,气概,100
10976,skin,皮肤,33
13178,length,长度,16
12808,harrison,哈里森,21
4760,kettle,壶,77
10730,guam,关岛,38
