ID,ENGLISH,PORTUGAIS,INTERVAL
2352,ayatollah,aiatolá,91
8455,ethnicity,etnia,30
959,valour,valentia,98
8188,meek,manso,62
1584,ablaze,em chamas,95
5786,manly,viril,77
12060,comic,quadrinho,19
9108,lizard,lagarto,56
13385,russian,russo,18
7861,antique,antiguidade,55
1425,synthesizer,sintetizador,47
11936,brain,cérebro,33
14024,quarter,trimestre,11
7570,papa,papá.,64
11190,piracy,pirataria,40
9357,clarification,esclarecimento,52
10526,substantially,substancialmente,24
4440,untouched,intocado,68
1616,hourglass,ampulheta,95
1914,unqualified,não qualificado,94
3567,disclosure,divulgação,87
14164,makes,faz,5
4118,swans,cisnes,47
598,hierarchical,hierárquico,93
1015,andean,andino,98
14331,germany,alemanha,13
2540,blunder,errar,83
10103,thread,fio,43
3438,orchid,orquídea,88
3065,kabbalah,cabalá.,89
12962,location,localização,11
5622,undisputed,indiscutível,74
4012,strafing,estragando,77
12541,weekend,fim de semana,27
6354,indirectly,indiretamente,73
13354,ancient,ancestral,19
2219,unpredictable,imprevisível,90
4045,discontent,descontentamento,82
8025,duchess,duquesa,62
11999,marriage,casado,33
7816,recheck,verifique novamente,63
13550,5th,5 ª,17
1140,baiting,isca,76
10159,trainer,treinador,42
8399,sunset,pôr do sol,60
8971,solitude,solidão,57
10172,parrot,papagaio,47
8819,dig,escavação,50
10626,lemon,limão,44
10559,voters,eleitores,38
14348,taking,tirando,5
13120,actual,real,12
5429,dionysus,dionísio,79
4102,snowfall,queda de neve,85
14232,man,homem,11
2852,gut,intestino,66
11501,cyprus,chipre,38
3188,handler,manipulador,84
7388,hometown,cidade natal,66
6058,upstairs,andar de cima,75
12719,recurring,recorrente,26
10469,channels,canais,19
13610,word,palavra,11
13861,he,ele,8
13178,length,comprimento,20
8545,sync,sincronizar,59
8507,endangered,ameaçadas de extinção,57
8239,snowman,boneco de neve,62
7798,stake,estaca,53
14404,review,análise,9
2166,char,caracteres,84
106,barium,bário,100
8910,infrared,infravermelho,57
1254,shameless,desavergonhado,97
13589,agree,concordar,13
11886,bavarian,bávaro,35
8837,fierce,feroz,55
6287,relying,confiar,36
13449,seriously,a sério,18
8965,sensible,sensato,53
7411,latvian,letão,65
7664,praised,elogiado,45
7831,platypus,ornitorrinco,64
11913,farm,fazenda,29
5004,splits,divide,22
1739,starlight,luz das estrelas,93
72,boasting,gabando-se,61
8042,tanner,curtidor,62
9985,delirium,delírio,50
2524,tyrant,tirano,87
8852,monkeys,macacos.,28
2738,schoolboy,estudante,88
8922,jehovah,jeová,57
10447,harbour,porto,46
13687,bad,mau,15
13393,meets,encontra-se,12
12365,pearl,pérola,30
14271,really,realmente,12
10529,pub,bar,44
2593,obnoxious,detestável,89
1022,rescuers,resgatadores,97
12004,levels,níveis,13
13164,role,função,20
3916,acorn,bolota,84
14458,thought,pensamento,14
1906,pranks,brincadeiras,64
8336,lesson,lição,52
7590,icelandic,islandês,34
10642,sample,amostra,34
10433,sodium,sódio,46
5397,ado,alvoroço,79
5544,frosty,gelado,78
14200,action,ação,11
14517,western,ocidental,13
13701,data,dados,15
4782,cabbage,repolho,82
5958,thru,através de,76
10123,horn,chifre,39
13754,upload,envio,10
1278,stacking,empilhamento,56
8497,rusty,oxidado,60
982,reestablished,restabelecido,85
12949,suitable,adequado,17
4943,mischief,travessura,80
7835,annoyed,incomodado,35
10792,beloved,amado,43
13262,trade,troca,16
6804,laurel,louro,70
13810,it,isto,5
12465,youth,juventude,27
13818,not,não,5
9510,pipe,tubo,44
3150,shutdown,desligar,88
13230,flight,voo,19
11057,beard,barba,38
14347,effort,esforço,8
11975,gates,portões,26
10235,kilometers,quilômetros,44
12079,garden,jardim,27
7743,sketch,esboço,58
493,migraine,enxaqueca,97
2761,hateless,indeeless,91
7315,businessman,homem de negocios,67
5029,spur,esporão,38
3701,thirdly,em terceiro lugar,87
11414,raid,ataque,31
5376,shoplifting,furto,76
13959,end,fim,9
1773,pinky,mindinho,91
3653,orderly,ordenadamente,87
6606,fancy,extravagante,64
2932,outward,para fora,86
12756,mobile,móvel,19
9344,lawn,grama,53
706,afloat,à tona,99
8586,torn,rasgado,60
12402,shooting,filmagem,24
13749,track,acompanhar,12
1904,filmmaking,fazendo um filme,77
13439,soldiers,soldados,16
4684,stockade,paliçada,78
9483,wolves,lobos,54
9231,gender,gênero sexual,55
12008,bearing,consequência,14
2233,golfers,golfistas,74
10492,shah,xá,46
11341,champ,campeão,36
1810,longstanding,de longa data,95
10391,jumping,pulando,10
9445,kidnapping,seqüestro,38
13644,hall,salão,15
68,boldly,corajosamente,100
6490,peacock,pavão,71
4666,ignited,inflamado,60
5403,wildfire,incêndios,67
13174,sometimes,às vezes,20
4363,honoured,honrado,18
5394,illogical,ilógico,78
12534,regarded,considerada,6
2700,dudes,caras,29
5366,outgoing,extrovertido,79
530,sturgeon,esturjão,99
9968,chili,pimenta,50
67,lazier,preguiçoso,100
10692,publicly,publicamente,44
11427,sister,irmã,33
7800,tenure,posse,62
9124,recalled,recordado,34
3910,roadside,na estrada,86
8668,minded,mente,12
13570,heavy,pesado,17
2808,aor,aer.,91
6921,hound,cão,64
8737,derogatory,depreciativo,59
10048,bread,pão,49
10456,grass,relva,46
12641,lighten,clarear,27
6587,quietly,silenciosamente,72
2472,sideways,lateralmente,92
12182,allegations,alegações,21
12398,fairly,com justiça,30
13013,fashion,moda,21
9174,congratulations,parabéns,48
6997,weaker,mais fraco,69
12409,entitled,intitulado,30
1436,enquiries,inquéritos,69
10228,comfortable,confortável,35
518,swallowed,engolido,65
4868,unitary,unitário,82
202,pewter,estanho.,100
14428,supports,apoia,11
5685,tycoon,magnata,77
3078,darn,danificar,87
12001,paid,pago,34
1019,airstrip,pista de pouso,94
7012,padding,preenchimento,48
5617,sunflower,girassol,78
5360,scurvy,escorbuto,79
6709,midfield,meio-campo,59
14296,ended,terminou,9
3803,periphery,periferia,85
9192,peach,pêssego,53
13071,pick,escolha,16
2081,bitterly,amargamente,94
10824,razor,navalha,43
9831,triumph,triunfo,47
992,gloss,lustro,88
10227,bunny,coelho,47
6446,reliant,dependente de confiança,73
4031,cookies,biscoitos,28
11647,eve,véspera,37
13611,cricket,grilo,15
3412,plywood,madeira compensada,88
1543,abstain,abster-se,83
5462,torah,torá,78
11744,fleet,frota,35
8009,bare,nua,39
1032,valiantly,valentemente,98
10972,strengthening,reforço,22
14222,near,aproximar,12
9097,iodide,iodeto,56
2453,saviour,salvador,91
2801,chrome,cromada,91
7163,alchemist,alquimista,67
6619,conscription,recrutamento,63
7160,echelon,escalão,65
6966,unfavorable,desfavorável,68
12558,unnecessary,desnecessário,28
10549,eating,comendo,20
5976,boredom,tédio,75
768,cadmium,cádmio,99
1341,philemon,fileom.,97
13973,called,chamado,10
11893,margin,margem,31
5805,diverted,desviado,63
12068,flow,fluxo,30
13794,and,e,5
13952,part,papel,10
1352,slime,lodo,96
9908,trench,trincheira,45
2587,insights,intuições,52
11609,forth,para frente,37
12801,deep,profundo,26
9005,olympiad,olimpíada.,56
11056,tea,chá,41
10572,anger,raiva,42
11904,twelfth,décimo segundo,34
12935,duke,duque,23
7660,waist,cintura,60
4326,thereupon,agustação,84
11857,device,dispositivo,29
9494,vague,vago,48
5378,wildcard,curinga,79
5492,hookah,cachimbo de água,78
13305,paragraph,parágrafo,18
3317,pharmacy,farmacia,86
10219,clash,choque,36
10498,rewritten,reescrito,46
13804,was,era,5
3831,dung,estrume,86
12553,meanwhile,enquanto isso,28
7346,helium,hélio,67
1136,centipede,centopéia,97
3508,zurich,zurique.,88
14089,began,começou,12
14376,managers,gerentes,12
9234,wheat,trigo,55
7326,reset,redefinir,63
13397,cat,gato,17
2585,sidebar,barra lateral,92
8767,everyday,todo dia,59
7374,rye,centeio,67
10871,terrible,terrível,38
11446,eighteenth,décimo oitavo,38
13531,hill,colina,15
8249,taxes,impostos,29
14385,assets,ativos,44
7109,charming,encantador,49
13512,crown,coroa,17
12221,couldn,não poderia,32
9079,girlfriend,namorada,55
2138,lawless,sem lei,88
13099,largest,maior,22
1087,withers,cernelha,85
14490,turned,virado,11
3870,nuisance,incômodo.,86
62,digger,escavador,91
725,textiles,têxteis.,67
4024,cleave,clivar.,78
10304,badge,distintivo,43
7681,heraldry,heráldica,65
10448,helsinki,helsínquia,46
3149,sexton,sacristão,89
12812,touch,tocar,22
6340,novelty,novidade,71
5204,millionaire,milionário,63
12930,remain,permanecer,12
10446,battlefield,campo de batalha,45
1398,phenyl,fenilo,96
7172,blowout,soprar,66
8921,sank,afundado,57
3418,forestry,silvicultura,88
222,floodlights,luzes de inundação,98
3234,rouse,despertar.,81
9681,venice,veneza,52
11209,ski,esqui,33
2543,flattened,achatado,88
10328,arrangements,arranjos,25
1870,momentarily,momentaneamente,94
13777,spain,espanha,14
14145,call,chamar,10
8158,leach,lixiviar,62
3677,laughable,risível,86
6683,differentiate,distinguir,47
13086,market,mercado,16
4569,amidst,em meio a,83
11862,header,cabeçalho,12
1501,actuary,atuário,90
1259,assembling,montagem,24
2220,plagues,pragas,42
22,lipstick,batom,100
3944,disgrace,desgraça,75
12761,longhair,cabelo longo,26
12880,indeed,na verdade,25
14435,won,ganho,10
3907,exceedingly,extremamente,86
10786,butler,mordomo,43
11094,easter,páscoa,41
391,afterlife,vida após a morte,100
8671,airplane,avião,52
3213,filler,enchimento,84
9751,indictment,acusação,46
6586,manpower,mão de obra,72
6165,overpopulation,superpopulação,73
5641,devised,concebido,69
11166,submitted,submetido,28
5231,reckless,irresponsável,79
12946,selecting,selecionando,13
1640,reprint,reimprimir,68
2694,teapot,bule,92
13452,believed,acreditava,6
13770,enough,o suficiente,14
14285,type,tipo,9
7136,yielded,produziu,43
216,homemade,caseiro,100
13070,reach,alcançar,12
10086,kangaroo,canguru,47
4368,honesty,honestidade,84
9539,nautical,náutico,53
3131,yawn,bocejar,87
6489,embarrassing,embaraçoso,51
5972,sink,afundar,56
8356,strain,tensão,51
14149,single,solteiro,11
14036,home,lar,9
7168,turnout,vire para fora,66
6604,dew,orvalho,72
12585,rob,roubar,27
13639,unfortunately,infelizmente,15
11693,fourteenth,décimo quarto,36
14042,announced,anunciado,15
3141,noisy,barulhento,89
8464,wheelchair,cadeira de rodas,60
1731,sine,seno,91
8466,suffrage,sufrágio,61
10651,options,opções,8
6310,moroccan,marroquino,70
12908,scar,cicatriz,24
4846,pharmaceutical,farmacêutico,71
2547,lettuce,alface,92
13052,faith,fé,22
6697,yourselves,a si mesmos,71
8645,shelter,abrigo,50
8678,binding,vinculativo,52
9059,choosing,escolhendo,9
221,gaul,gália,99
9844,goalkeeper,goleiro,49
10032,default,predefinição,46
3592,pillow,travesseiro,83
11061,ammunition,munição,42
4061,balloons,balões,46
9710,restoration,restauração,11
12663,potter,oleiro,27
8682,terrific,formidável,59
11721,rivalry,rivalidade,35
12010,jam,geléia,31
1780,vigorously,vigorosamente,70
8619,kitchen,cozinha,47
13142,dark,sombrio,20
5793,equity,capital próprio,76
4107,slugger,lançador no beisebol,82
163,freq,frequencia,100
13573,often,muitas vezes,16
4483,mane,juba,80
742,phoebe,febe,99
9834,friendship,amizade,50
9535,postponed,adiado,48
2121,desecration,profanação,89
10570,regularly,regularmente,45
9693,cheetah,guepardo,50
6021,unwilling,não disposto,75
12485,reduced,reduzido,21
10035,slight,pouco,49
5262,routinely,rotineiramente,52
7150,ptolemy,ptolomeu,68
10218,pertaining,pertencente,43
11736,perry,perada,36
11093,cannon,canhão,38
10527,promptly,prontamente,46
14304,fall,cair,15
7006,acyl,acilo.,69
12631,gray,cinza,27
12868,norway,noruega,25
12825,worth,que vale a pena,25
14129,never,nunca,12
12882,alpha,alfa,25
11537,derivative,derivado,24
7381,handy,à mão,66
3715,dishwasher,lava-louças,84
6560,tore,rasgou,72
12314,daily,diário,31
3863,clearwater,água limpa,86
13771,almost,quase,14
12348,flyers,folhetos,30
4019,smoky,esfumaçado,85
10397,ave,avenida.,46
154,nexus,nexo,100
13507,trace,vestígio,16
9567,gimme,me dê,53
2478,woodpecker,pica-pau,92
9309,rubin,esfregar,55
12061,anywhere,qualquer lugar,33
7116,bust,fracasso,56
4222,grossly,grosseiramente,84
13518,bottom,inferior,17
5068,pulldown,puxar para baixo,81
9145,openly,abertamente,56
1664,chairmen,presidentes,95
8208,beetle,besouro,60
712,unwritten,não escrito,99
7140,scared,assustado,41
9404,trump,trunfo,52
2393,wishbone,fúrcula,91
8720,midwest,centro oeste,59
11852,suck,chupar,27
14055,come,vir,9
10911,dogs,cães,10
10790,outdated,desatualizado,43
3192,stricter,mais rigoroso,89
10916,copper,cobre,42
10028,ballot,votação,41
2068,martyr,mártir,65
12955,jewish,judaico,24
11729,delivered,entregue,29
8530,titanium,titânio,60
7617,fatty,gordinho,65
1922,seamen,marinheiros,94
12583,pit,opor,21
3874,shortcut,atalho,80
6388,wash,lavagem,48
4724,lick,lamber,71
2890,fruition,fruição,91
9508,rage,fúria,45
149,urgency,urgência,100
8790,sesame,sésamo,58
10657,blind,cego,37
10979,notation,notação,39
9028,unpublished,não publicado,57
3367,puff,sopro,76
11168,excuse,com licença,38
4945,unrestricted,irrestrito,81
14403,soon,breve,11
12078,amateur,amador,32
12231,novels,romances.,17
11140,load,carga,27
8453,poisoning,envenenamento,41
6461,nonconstructive,não condutor,73
3348,loom,tear,69
7778,muzzle,focinho,63
1061,whatnot,em que não,97
13564,basketball,basquetebol,17
4582,lotto,loteria.,83
5027,prophecy,profecia,73
14356,sources,fontes,8
13773,domain,domínio,13
6780,foreman,capataz,70
90,emphysema,enfisema,100
9562,salary,salário,48
10340,thumb,dedão,46
10571,increasingly,cada vez mais,45
4170,gauntlet,manopla,84
7407,warehouse,armazém,62
7579,bent,dobrado,65
11633,ec,ce.,37
10404,noise,ruído,46
12943,whose,de quem,24
3621,groundwater,lençóis freáticos,88
13690,money,dinheiro,15
14412,rules,regras,9
9901,pregnancy,gravidez,50
2861,canes,bastões,62
14175,keep,manter,11
7703,recycling,reciclando,58
13960,report,relatório,6
7020,amman,amã,69
7436,sheriff,xerife,65
2941,blossom,flor,79
6805,broadly,amplamente,70
3386,disbelief,descrença,88
3970,prodigy,prodígio,75
3738,fishermen,pescadores,87
9092,lover,amante,49
13780,y,y.,14
14081,news,notícias,13
10171,nowhere,lugar algum,48
1791,nullification,anulação,95
4030,asleep,dormindo,85
4400,freeport,porto livre,84
12301,scan,varredura,23
13662,loss,perda,12
108,fireman,bombeiro,100
14212,charges,cobranças,19
10904,storage,armazenar,43
10452,departure,partida,44
4727,lid,tampa,81
957,platelet,plaquetária,93
14208,field,campo,10
1529,rectum,reto,96
423,playwright,dramaturgo,97
8854,onwards,em diante,52
14195,rather,em vez de,7
4854,galilee,galiléia,82
2549,oversaw,supervisionou,92
5042,beep,bip,79
405,tipper,basculante,100
8291,knife,faca,61
7142,breakout,saia,68
3700,bloodshed,derramamento de sangue,87
8843,dart,dardo,39
8935,jellyfish,medusa,57
4721,midseason,meia temporada,83
11797,underground,subterrâneo,35
1006,hashish,haxixe,98
4520,thee,te,83
2441,antigone,antígio,92
13139,morning,manhã,21
13186,foreign,estrangeiro,20
14267,building,prédio,12
12446,conducted,conduzido,21
2754,brewery,cervejaria,85
13877,may,poderia,5
9874,realise,entender,41
1523,lowland,planície,79
10992,wore,vestiu,42
5380,dismal,desânimo.,79
4098,throwback,retorno,83
10872,narrow,estreito,38
9756,mankind,humanidade,51
8175,herb,erva,60
7830,achilles,aquiles,63
12979,sort,ordenar,20
10476,switched,comutado,28
8947,scholar,estudioso,41
14007,increase,aumentar,16
1828,coinage,cunhagem,95
9960,obtain,obtivermos,25
9448,amphibious,anfíbio,54
8840,punctuation,pontuação,54
13034,netherlands,holanda,23
14251,once,uma vez,12
3155,precautions,precauções,75
929,leverage,aproveitar,88
8895,alright,tudo bem,58
7391,rip,rasgar,49
8648,trusted,confiável,30
702,tidbit,petisco,89
12205,chose,escolheu,32
8724,dab,deb.,58
13733,aware,consciente,14
13983,help,ajuda,7
6104,unauthorized,não autorizado,75
4111,shortening,encurtando,41
5105,specialty,especialidade,72
6192,erasing,apagando,35
11650,carrying,carregando,13
5497,gland,glândula,73
5172,grandmother,avó,79
2080,garlic,alho,94
13350,speed,rapidez,18
2785,newmarket,novo mercado,91
10674,spare,poupar,41
10798,bowler,jogador,34
9628,noteworthy,digno de nota,52
9008,extending,estendendo-se,22
469,sneaked,esgueirado,57
13943,off,desligado,10
6894,analogue,análogo,64
10563,clogging,entupimento,43
12922,proof,prova,22
10118,huh,hã,49
3945,goto,vamos para,86
14144,markets,mercados,16
5757,screwing,aparafusar,43
1564,spearman,lanceiro,96
1548,shortwave,quarwave,96
4128,prom,baile de formatura,84
2936,comrade,camarada,68
2228,teal,cerceta,93
13059,twice,duas vezes,23
13680,bit,mordeu,14
3750,petticoat,anágua,81
4179,reels,carretel,56
5508,phenomena,fenômenos,78
10913,frog,rã,38
2437,lumpy,grumoso,93
238,nap,sesta,83
14104,held,mantido,10
13410,harry,atormentar,16
4358,soy,soja,84
10207,jackets,jaquetas,39
11661,forgot,esquecido,37
13466,overall,no geral,18
160,filthy,imundo,100
12347,rail,trilho,29
5504,bullfighting,touradas,78
3122,corset,espartilho,76
9788,breakfast,café da manhã,50
8196,funded,financiado,26
7251,atop,no topo.,67
13037,acid,ácido,22
4455,barbarian,bárbaro,62
7427,ruin,ruína,40
10080,cliff,penhasco,46
3968,fisherman,pescador,86
1506,aegis,égide,96
11935,physics,física,8
6896,admittedly,admitidamente,70
10054,spaghetti,espaguete,49
1528,bladder,bexiga,96
3276,embraced,abraçado,65
9250,skull,crânio,54
2830,temptations,tentações.,68
12360,snow,neve,30
12807,coupled,acoplado,16
8938,hatch,escotilha,55
4993,chariot,carruagem,74
2902,grapefruit,toranja,91
4382,kin,parente,83
688,ubiquitous,onipresente,99
9277,genesis,gênese,55
14504,runs,corre,9
6114,token,símbolo,69
9015,skate,patim,25
2657,faltered,vacilou,80
8393,stationary,estacionário,61
3067,implicitly,implicitamente,89
4246,shakers,misturadores,77
14358,spending,gastos,33
8155,welding,soldagem,59
4137,classroom,sala de aula,79
958,coeliac,celíaco.,98
828,downturn,desaceleração,99
460,addictive,viciante,28
10683,hedgehog,ouriço,44
9369,thermal,térmico,54
7043,wealthy,próspero,69
14070,world,mundo,8
9427,grown,crescido,54
3689,nevermind,deixa pra lá,87
12467,minimum,mínimo,29
11010,aerial,aéreo,42
57,starving,morrendo de fome,87
1083,reins,rédeas,77
3815,warships,navios de guerra.,70
7255,covert,encoberto,67
14107,general,em geral,9
11403,expert,especialista,30
14359,at,no,5
12133,thursday,quinta-feira,33
11081,haunted,assombrada,38
9307,debuted,estreou,23
13734,gold,ouro,14
11050,chapter,capítulo,36
8070,endless,sem fim,62
7064,melting,derretendo,56
1464,outcry,clamor,95
13121,wind,vento,15
157,stapler,agrafador,100
8841,entirety,totalidade,58
6016,sticks,gravetos,27
2521,outburst,explosão,84
9994,thin,afinar,49
10879,recovery,recuperação,42
2452,gifted,dotado,48
2800,libyan,líbio,90
13714,champions,campeões,11
1991,mideast,oriente médio,94
587,feeble,fraco,99
7494,lodge,apresentar,57
7039,counterparts,homólogos,55
1074,appended,anexado,74
1044,unhealthy,pouco saudável,97
909,otters,lontras,48
1106,unbroken,inteiro,97
9014,lit,aceso,56
5875,likelihood,probabilidade,76
3084,wreath,guirlanda,80
5363,hydroxide,hidróxido,79
11008,embassy,embaixada,39
13665,lap,colo,13
12972,enemy,inimigo,22
9376,kite,pipa,54
5173,leisure,lazer,78
2109,widen,ampliar,63
6009,goodyear,bom ano,76
361,footsteps,passos,99
3497,mainline,linha principal,86
2892,whipped,açoitado,60
2311,disturb,perturbar,26
7325,swords,espadas,38
11558,shell,concha,31
13867,if,se,5
14163,research,pesquisar,12
12175,wife,esposa,32
2252,invaluable,inestimável,93
4837,refrigerator,frigorífico,68
2259,fiberglass,fibra de vidro,93
2276,thigh,coxa,90
11333,bone,osso,34
12661,bull,touro,21
6536,pun,trocadilho,68
9537,dinner,jantar,53
9020,lens,lente,57
8501,calculus,cálculo,60
11588,uncited,cura,37
13579,korea,coréia,16
583,gyroscope,giroscópio,97
10827,settlement,assentamento,38
3464,woes,desgraças,85
9031,chloride,cloreto,57
5447,hippo,hipopótamo,67
6637,fluorine,flúor,70
6200,maze,labirinto,73
2733,plumbing,encanamento,85
11255,chemistry,química,40
13169,defamatory,difamatório,21
13584,size,tamanho,15
8874,occurrence,ocorrência,52
10353,buddy,companheiro,45
9310,headquartered,sediado,21
10342,danish,dinamarquês,47
13816,its,isso é,5
13645,competition,concorrência,13
12048,wolf,lobo,33
11991,tarnishing,manchando,30
1708,coveted,cobiçado,93
5328,foremost,acima de tudo,79
8311,apparatus,aparelho,62
10310,mystery,mistério,38
13542,strike,greve,14
13114,driver,condutor,15
11345,refueling,reabastecimento,37
3375,bouncing,saltando,49
11842,alive,vivo,35
883,subtly,sutilmente,98
11777,licensing,licenciamento,12
7278,recipient,destinatário,53
7011,threshold,limite,68
13904,support,apoiar,11
11022,absence,ausência,41
3128,mh,máscara,89
7839,liar,mentiroso,61
9232,burst,explodido,51
7751,stomach,estômago,62
10967,math,matemática,40
10265,observations,observações.,14
14119,took,pegou,10
9273,deforestation,desmatamento,55
6545,antwerp,antuérpia,72
3190,expeditions,expedições,38
8236,buzz,zumbido,61
14312,position,posição,6
795,tasty,saboroso,97
11518,newsletter,boletim de notícias,37
12268,muslim,muçulmano,25
12639,maximum,máximo,28
4081,pawl,lingueta,85
9930,ferry,balsa,42
1967,nanny,babá,94
12529,hawaii,havaí,29
7897,stranded,encalhado,54
13365,orange,laranja,19
12662,blacklist,lista negra,16
9025,bite,morder,42
5784,tides,marés,38
13525,visible,visível,17
5728,amphitheatre,anfiteatro,77
11938,cheese,queijo,34
7283,carom,carambola,66
13977,want,querer,6
7710,expiry,termo,64
10660,lilac,lilás,45
8257,wildlife,animais selvagens,62
