ID,ENGLISH,SPAIN,INTERVAL
8980,eighty,ochenta,51
9364,overnight,durante la noche,52
8351,onside,en el lado,59
7934,shearer,esquilador,58
11038,marsh,pantano,38
1100,hum,tararear,94
4401,cheeseburger,hamburguesa con queso,82
11240,mills,fábrica,29
11390,swedish,sueco,37
9635,jail,celda,44
13602,fifth,quinto,15
9475,downgraded,degradado,49
12553,meanwhile,mientras tanto,26
1204,sugarcane,caña de azúcar,97
7704,raccoon,mapache,62
12908,scar,cicatriz,22
11086,imply,implicar,26
14180,july,julio,7
7162,veer,virar,60
5073,constraints,restricciones,73
13824,more,más,5
7064,melting,derritiendo,53
8737,derogatory,despectivo,56
5171,downfall,caída,76
66,pinpoint,determinar con precisión,94
10806,bound,ligado,32
12979,sort,clasificar,18
12578,lebanese,libanés,26
12809,rick,almiar,24
7715,dynamics,dinámica,27
9195,vessels,buques,42
3756,ox,buey,85
2158,proviso,condición,92
1695,slowest,el más lento,95
13935,number,número,8
6866,longtime,largo tiempo,67
14379,side,lado,12
926,britten,brotado,98
7174,moot,discutible,64
4721,midseason,temporada media,80
11052,slave,esclavo,33
1784,sewer,alcantarilla,85
13826,been,estado,5
4764,haircut,corte de pelo,78
4516,misfits,inadaptados,80
8523,bon,breta,57
4857,skiff,esquife,76
1062,environmentalism,medio ambienteismo,36
7863,sausage,embutido,58
6360,wanker,gilipollas,71
2422,tittle,ápice,92
9835,inquiry,consulta,45
8320,algiers,argel,59
6681,fools,tontos,38
7524,unlimited,ilimitado,63
5927,headache,dolor de cabeza,68
2397,unsportsmanlike,antideportivo,92
12760,brad,puntilla,24
9269,lamp,lámpara,50
13774,late,tarde,13
8515,howitzers,obutor,35
2759,pageant,pompa,87
9316,excluding,excluyendo,36
8669,cheap,barato,56
4035,retailers,minoristas,41
13253,concerns,preocupaciones,11
2589,weirdo,bicho raro,89
8291,knife,cuchillo,59
7160,echelon,escalón,62
8598,nil,nulo,54
9692,fifteenth,decimoquinto,49
3916,acorn,bellota,82
3476,diphosphate,difosfato,87
9061,shirts,camisetas,38
5005,spheres,esferas,36
8407,faggot,maricón,54
7623,lightweight,ligero,62
13841,other,otro,5
12428,gospel,evangelio,27
3648,nettles,ortigas,81
10990,sunshine,brillo solar,39
3949,writ,escritura,80
8507,endangered,en peligro de extinción,54
11209,ski,esquí,30
6129,squeak,chirrido,70
11218,alongside,junto a,38
3121,jujube,pastilla,88
8851,blatantly,ramamente,55
3039,masonry,albañilería,89
1596,bake,hornear,63
13807,are,son,5
4388,foam,espuma,79
5682,nipple,pezón,69
8001,parley,parlamentar,60
13221,directly,directamente,19
12282,crazy,loco,28
13106,wickets,wills,16
9857,highland,tierras altas,35
14313,previous,anterior,12
1167,lobe,lóbulo,89
9122,ivy,hiedra,52
13676,draft,sequía,13
13342,hesitate,dudar,18
9643,judgment,juicio,47
600,nightshirt,camisa de dormir,99
13011,poor,pobre,21
5140,videotape,filmar con una videocámara,66
11828,outer,exterior,33
318,nuanced,matizado,86
1273,gemstone,piedra preciosa,89
13633,matter,importar,14
4089,sticky,pegajoso,84
12736,pressing,prensado,14
7254,layers,capas,38
12397,reconnaissance,reconocimiento,28
6102,clam,almeja,72
13513,apr,abr,16
7892,ally,aliado,21
10255,density,densidad,44
9205,dolly,muñequita,52
8576,grateful,agradecido,52
9161,kip,dormir,53
11172,riding,equitación,26
13846,but,pero,6
9227,mesa,colina baja,52
8994,goose,ganso,54
13252,rain,lluvia,16
11553,harder,más difícil,35
9994,thin,delgado,46
13936,our,nuestro,5
5987,watermark,filigrana,66
9250,skull,cráneo,51
5416,cassie,cazadora,76
617,froze,congelarse,99
5105,specialty,especialidad,69
1447,toilets,baños,44
247,lysine,lisina,100
14328,led,condujo,12
8659,incidentally,de paso,54
13715,smith,herrero,14
3863,clearwater,agua clara,85
10717,butter,manteca,41
2376,ascertain,cerciorarse,80
2115,airdate,fecha del aire,90
14148,proposed,propuesto,12
1314,malnutrition,desnutrición,96
8452,yarder,endefermo,58
3172,distracting,distraído,53
12776,coverage,cobertura,24
12990,dance,danza,18
389,gallium,galio,100
13951,must,debe,9
14011,provide,proporcionar,6
12344,fastest,lo más rápido,28
10663,revenge,venganza,41
6234,gunmen,hombres armados,72
11996,seal,sello,24
2586,xerox,fotocopia,91
13054,hold,sostener,13
10264,stores,historias,26
9068,handball,balonmano,52
13670,terms,condiciones,10
7520,impolite,descortés,63
4941,laundry,lavandería,79
5896,waterfront,frente al mar,74
12953,override,anular,22
6078,spreadsheet,hoja de cálculo,71
12935,duke,duque,22
8562,hamlet,aldea,55
3429,farce,farsa,87
12493,planned,planificado,12
11040,welsh,galés,39
417,baccalaureate,bachillerato,100
6010,deacon,diácono,44
12309,variety,variedad,26
10362,increases,aumentos,15
9884,eighteen,dieciocho,48
9899,rover,vagabundo,35
11759,bishop,obispo,32
6459,rust,oxido,66
25,ants,hormigas,40
4637,dystrophy,distrofia,81
9990,quantum,cuántico,47
9952,thankyou,gracias,47
9934,gymnastics,gimnasia,44
12630,facility,instalaciones,21
7086,howdy,hola,65
2457,fetch,ha podido recuperar,76
4429,thorn,espina,78
11790,inter,enterrar,33
4138,almighty,todopoderoso,83
6841,fisk,fisco,68
489,shove,empujón,77
6116,slap,bofetada,56
10873,heritage,herencia,40
2783,roadster,coche de turismo,85
13050,gets,obtiene,8
11368,stouter,grueso,37
7152,airwaves,ondas,66
879,beams,vigas,56
5283,pembroke,pizcama,77
11023,emphasis,énfasis,39
6935,philosophical,filosófico,41
3482,enlarged,engrandecido,54
2622,battleships,buque de guerra,60
9407,spl,esplino,51
3371,haggard,demacrado,87
2804,grazed,pastorado,76
12547,exchange,intercambio,24
3156,priesthood,sacerdocio,88
6898,ghosts,fantasmas,33
8167,entrants,participantes,53
6896,admittedly,cierto es que,67
5134,ketchup,salsa de tomate,78
14338,seen,visto,12
2482,lavender,lavanda,91
3611,meltdown,fusión de un reactor,85
10466,stretch,tramo,33
380,alkane,alcano,96
4363,honoured,honrado,17
986,garter,liga,94
4984,buster,diseña,73
285,smelly,maloliente,99
4687,curb,bordillo,69
10731,sad,triste,33
13388,nick,mella,17
452,durr,zurrar,100
6067,windy,ventoso,73
2348,shouldnt,no debería,92
7241,dunk,remojar,62
11492,typical,típico,27
4761,helix,hélice,80
6445,heron,garza,70
13116,lewis,luis,20
5205,medley,popurrí,74
12840,auburn,castaño,24
6308,shrimp,camarón,71
6118,novice,principiante,70
8192,streamers,serpentinas,51
7526,dive,bucear,40
1742,unedited,no modificado,94
2459,cigarettes,cigarrillos,52
2875,cider,sidra,89
13076,society,sociedad,20
9104,blasts,explosión,30
7764,bypass,derivación,53
10291,fleming,flamenco,44
7525,breaker,interruptor automático,52
8356,strain,tensión,49
4360,snapping,enchufe,37
5430,muffin,mollete,75
10808,grew,creció,41
6560,tore,rasgarse,69
5331,deadlock,punto muerto,69
9026,stance,postura,53
9398,lyn,lino,51
13127,goes,va,20
2222,cinnamon,canela,92
7269,caffeine,cafeína,65
11691,appointed,fijado,28
1796,resupply,reabastecimiento,89
12143,bird,pájaro,27
10570,regularly,regularmente,42
7394,lobster,langosta,64
6894,analogue,término análogo,62
13713,sea,mar,13
1707,fireball,bola de fuego,92
12369,apple,manzana,27
13330,mushroom,champiñón,18
9232,burst,explotar,48
4696,bravery,valentía,80
12720,horse,caballo,22
3799,measles,sarampión,85
8558,meaningless,sin sentido,57
9146,deadline,fecha límite,52
1499,rogan,rogue,96
12858,shall,deberá,23
12633,plot,trama,24
1453,solace,consuelo,96
7781,bloom,florecer,61
13181,belongs,pertenece,14
8159,reedy,lleno de cañas,60
4464,eurasian,eurasiático,81
11082,bullets,balas,27
13454,joke,broma,14
4402,busby,gorro alto de piel negra,82
14410,looking,mirando,5
5503,amassed,acumulado,65
4511,pseudonym,seudónimo,75
7812,smithers,herrería,62
11762,hood,capucha,32
11546,thunder,trueno,34
14060,six,seis,12
1004,swordfish,pez espada,98
10147,retain,conservar,28
3953,beret,boina,74
2852,gut,intestino,63
13729,infringement,infracción,13
4542,blitzkrieg,guerra relámpago,81
9641,technique,técnica,36
9094,dial,marcar,48
4995,sphenic,esfénico,79
12806,denmark,dinamarca,24
12867,turkey,pavo,23
13900,work,trabajar,6
9656,iso,yo asi,49
13337,god,dios,17
8686,reaper,segador,55
7255,covert,encubierto,65
10766,concrete,hormigón,41
9141,booker,reservador,53
2973,goldeneye,ojo dorado,89
12655,im,yo soy,26
8671,airplane,avión,49
3940,heightened,intensificado,78
9489,footy,cariño,51
5484,supermarkets,supermercados,62
1413,enrollment,inscripción,68
13070,reach,alcanzar,11
13948,him,a él,10
2245,pawn,empeñar,78
733,flanker,flanqueo,96
1986,unexploded,no explotado,94
12221,couldn,no podría,29
6809,lever,palanca,66
2412,schooner,goleta,62
3952,np,notario público,84
11003,coffee,café,39
2010,misspelling,error de ortografía,62
11296,fifteen,quince,37
13351,lake,lago,17
1764,blocker,bloqueador,85
8004,anchorage,anclaje,61
8029,jerm,jermante,61
13396,body,cuerpo,16
12889,heart,corazón,18
1361,nee,de soltera,96
2197,sunlight,luz del sol,92
6073,birch,abedul,73
9724,flint,pedernal,49
14236,killed,delicado,12
3323,pinto,caballo pinto,88
11851,crimes,delitos,18
12913,row,fila,21
5876,suspicions,sospechas,50
8168,heated,calentado,22
1900,hump,joroba,88
10350,designer,diseñador,12
3831,dung,estiércol,85
13804,was,era,5
6485,backward,hacia atrás,52
12427,chosen,elegido,28
4408,vertex,vértice,82
13702,winner,ganador,12
2641,expressly,expresamente,91
11042,marlin,aguja,33
11505,application,solicitud,24
9802,surprising,sorprendente,24
5629,shiite,chiíta,75
9105,teddy,osito de peluche,53
4460,quakers,cuáqueros,66
7615,smiles,sonrisas,32
696,wack,estrafalario,99
2021,fluoride,fluoruro,81
8958,sunder,romper,54
541,sinhalese,cingalés,99
10314,unfair,injusto,44
10340,thumb,pulgar,43
3576,tile,loseta,64
10869,den,guarida,40
11850,happens,sucede,12
9524,voodoo,vudú,50
8715,gambling,juego,43
4206,slides,diapositivas,44
12278,fb,pensión completa,29
6801,chewing,masticación,42
3318,withheld,retenido,88
5429,dionysus,dionisio,76
9189,fuller,batán,53
4034,curriculum,plan de estudios,83
9336,debris,escombros,52
2126,upheaval,convulsión,89
10612,procedure,procedimiento,32
2942,dandelion,diente de león,88
12569,jets,chorros,22
4031,cookies,galletas,26
7998,butch,marimacho,61
9748,cage,jaula,47
10196,cornerback,esquinero,45
14192,agreed,acordado,12
819,hitherto,hasta ahora,99
3546,blatter,bulador,87
5392,smells,olores,53
10856,candy,caramelo,40
1537,preparedness,preparación,96
14214,needs,necesidades,6
974,warlock,brujo,96
6354,indirectly,indirectamente,71
1813,leer,mirada lasciva,94
3803,periphery,periferia,84
470,abbot,abad,98
3736,snack,bocadillo,76
5595,asylum,asilo,73
2686,igloo,iglú,91
5466,warmer,más cálido,74
9992,scholarship,beca,45
2909,cupboard,alacena,89
6740,pineapple,piña,68
2276,thigh,hermético,89
10445,neck,cuello,41
8214,seizure,embargo,57
12470,punt,batea,24
6371,curfew,toque de queda,67
9687,barker,pregonero,49
11406,hawk,halcón,21
10501,wonders,maravillas,18
11710,classical,clásico,20
10919,kiss,beso,37
5838,upwards,hacia arriba,63
4333,untied,desatado,82
13585,born,nacido,15
7510,dove,paloma,61
14096,tax,impuesto,27
12488,unrelated,no relacionado,27
3194,tissues,tejidos,52
719,thinner,más delgada,99
131,uniformly,uniformemente,100
11028,quake,terremoto,38
8268,mir,mírico,59
11933,airlines,aerolíneas,28
3364,glaring,deslumbrador,78
12366,examples,ejemplos,12
7221,probation,libertad condicional,63
10091,gotten,conseguido,46
13920,where,dónde,8
12916,struck,golpeado,23
11569,blame,culpar,27
12790,defeat,fracaso,12
8358,mia,desaparecido en combate,58
3125,uneventful,sin acontecimientos notables,84
10644,cherry,cereza,42
6176,syrup,jarabe,71
9841,southwestern,del suroeste,48
5104,redesigned,rediseñado,24
13686,issues,cuestiones,9
2633,booster,aumentador de presión,78
5262,routinely,rutinariamente,49
13364,apologize,pedir disculpas,6
8056,mice,ratones,61
8660,fur,pelo,54
9270,carrot,zanahoria,51
12989,heard,oyó,22
3197,healthcare,cuidado de la salud,88
2761,hateless,sin heos,90
347,postman,cartero,100
11911,cloud,nube,29
5482,arson,incendio provocado,75
5339,heap,montón,70
9483,wolves,lobos,51
8276,pike,lucio,53
11227,eg,p.ej,38
14475,departement,degradación,10
7831,platypus,ornitorrinco,62
13062,girls,muchachas,15
13894,these,estos,8
9368,ourselves,nosotros mismos,51
5539,hague,la haya,76
11653,ownership,propiedad,34
13748,baseball,béisbol,13
4798,sheared,cizallado,30
11861,depth,profundidad,32
10846,ot,antiguo testamento,40
2712,avid,ávido,90
5725,heed,atención,67
13401,10th,décimo,17
14310,something,algo,9
12882,alpha,alfa,23
13796,in,en,5
1068,intoxicated,embriagado,77
826,landlord,dueño,92
10957,rings,anillos,20
12312,worldwide,en todo el mundo,28
13075,critical,crítico,12
4666,ignited,encendido,57
12222,older,más viejo,29
8796,ambush,emboscada,49
12732,pool,piscina,23
5450,visitor,visitante,11
1515,chemise,camisa de señora,91
10181,hunger,hambre,45
2524,tyrant,tirano,85
12995,avenue,avenida,21
6065,outrage,indignacion,54
6260,faulty,defectuoso,71
6455,staphylococcus,estafilococo,70
1958,recollection,recuerdo,82
13072,wave,ola,18
10579,colt,potro,24
2402,psychiatry,psiquiatría,92
2775,antics,payasadas,88
13943,off,apagado,10
3026,bleachers,graderío,86
3795,airdrop,entrega por paracaídas,75
403,smoot,soñar,100
10931,materiel,material bélico,40
2563,boar,jabali,91
11229,dam,presa,36
1077,analyzing,analizando,43
7596,anxiety,ansiedad,62
10484,shea,ella a,43
8042,tanner,curtidor,61
5266,shuffle,barajar,65
5238,catchpole,atacar,77
148,revamp,modernizar,73
11721,rivalry,rivalidad,32
3175,yelling,gritando,49
8691,daytime,tiempo de día,56
13255,desk,escritorio,19
8863,woody,leñoso,54
2766,serfdom,servidumbre,90
5323,rhyme,rima,62
13066,injured,herido,20
14,harbors,puertos,31
1043,darter,ave de serpiente,95
1325,chlorophyll,clorofila,96
4315,sap,savia,80
9867,signpost,señalizar,47
6450,charger,cargador,33
10779,axis,eje,41
11148,download,descargar,30
7007,stingray,mantarraya,63
4765,rum,ron,80
12422,funny,gracioso,27
9922,mrs,señora,12
6315,diocese,diócesis,71
4727,lid,tapa,79
7165,customary,acostumbrado,66
10419,footnote,nota,33
4266,primus,hornillo de camping,83
8361,instantly,instantáneamente,59
11094,easter,pascua de resurrección,38
4717,opal,ópalo,80
6333,quotient,cociente,70
1653,mercilessly,sin piedad,95
5124,plum,ciruela,77
11745,cotton,algodón,33
2467,pilgrimage,peregrinaje,91
12955,jewish,judío,22
1684,sunspot,mancha solar,92
9809,finger,dedo,35
4881,nightclub,club nocturno,73
12575,halo,aureola,26
7722,swastika,esvástica,62
8306,paired,emparejado,24
10747,attorney,abogado,38
5912,overland,por tierra,72
2506,cherub,querubín,91
3249,flapper,joven a la moda,88
7094,flea,pulga,65
12238,longest,más largo,29
1026,beet,remolacha,94
11471,sell,vender,24
13414,fighting,luchando,8
9797,jude,juano,48
3651,magi,los reyes magos,86
3006,poppy,amapola,88
4985,hobo,obrero temporal,77
6440,babble,balbucear,69
1485,bantam,gallito,89
2020,seagulls,gaviotas,85
2091,swank,presumir,93
4724,lick,lamer,68
5836,finch,pinzón,70
4121,paved,pavimentado,62
2997,yum,ñame,89
7618,stifle,sofocar,56
9665,recover,recuperar,23
10902,boycott,boicotear,38
11128,distributed,repartido,23
6821,screened,examinado,22
660,attends,asistir,17
3972,quarterly,trimestral,84
4474,sleepy,somnoliento,82
9664,malthusian,maltuoso,49
1418,rarities,rarezas,80
13966,need,necesidad,6
3059,vehemently,con vehemencia,85
12663,potter,alfarero,25
7108,misunderstood,incomprendido,66
576,outfitters,excursiones,98
12988,checklist,lista de verificación,22
13403,business,negocio,15
1462,tremendously,tremendamente,56
14257,networks,redes,10
11247,spears,lanzas,34
828,downturn,desaceleración,99
9203,jamboree,francachela,52
1679,uphill,cuesta arriba,95
13323,britain,bretaña,18
10220,sin,pecado,38
12001,paid,pagado,31
8540,badger,tejón,46
13950,using,usando,5
13026,inaccuracies,inexactitud,21
407,misled,engañado,100
1704,gladden,alegrar,95
8265,landings,aterrizaje,13
14059,unit,unidad,7
10391,jumping,saltando,9
8987,typo,error de tipografía,34
7974,arrowhead,punta de flecha,61
8331,lad,muchacho,55
3675,tapping,tocando,51
11767,harm,dañar,14
4760,kettle,pava,79
1686,standby,apoyar,94
9960,obtain,obtener,23
1395,coulee,corriente de lava,95
4358,soy,soja,82
6615,unfounded,infundado,69
12015,rambling,trepador,30
13232,dodo,vejestorio,19
10629,sup,sorber,42
6055,barrow,carretilla,72
709,trounce,derrotar a,86
7191,hooker,puta,64
6652,chalk,tiza,67
10218,pertaining,perteneciente,40
12396,charts,gráficos,16
6114,token,simbólico,66
11411,slower,más lento,36
11661,forgot,olvidó,34
12747,friend,amigo,16
266,lenient,indulgente,96
7748,tum,tumbar,62
13268,7th,7,19
2243,quoth,dicho de una cosa,92
6840,heavyweight,de peso pesado,66
11190,piracy,piratería,38
12324,columbus,colón,28
12429,orphaned,huérfano,26
13897,made,hecho,5
11460,forty,cuarenta,35
2692,adrenal,suprarrenal,91
5245,mousetrap,ratonera,77
12695,flood,inundación,16
13927,week,semana,10
3330,rattlesnake,serpiente de cascabel,87
9073,rename,rebautizar,24
12298,upset,disgustado,27
8208,beetle,escarabajo,58
1917,quark,cuarc,91
12244,affix,afijo,29
10921,pyramid,pirámide,35
8101,tiebreaker,desempate,60
11627,waiting,esperando,17
11100,censorship,censura,38
11000,mouth,boca,37
3212,wallpaper,fondo de pantalla,85
6929,variously,de diversamente,67
355,reborn,renacido,100
1642,forgiven,perdonado,95
13954,good,bien,7
5600,lest,para que no,62
10586,whenever,cuando sea,42
9932,heath,brezo,47
10861,cox,timonel,40
180,untold,incalculable,100
902,bac,bacalazo,98
14418,showed,presentado,8
14407,expect,esperar,12
11434,methyl,metilo,35
8451,protestors,manifestantes,56
12830,wheel,rueda,19
5961,striver,estresante,73
10404,noise,ruido,43
13981,see,ver,6
132,ghanaian,ghanés,99
13142,dark,oscuro,19
11149,dangerous,peligroso,23
11674,afraid,temeroso,34
3328,alumnus,antiguo alumno,88
10207,jackets,chaquetas,38
6939,aeon,eón,65
11739,scope,alcance,32
7218,fist,puño,56
5618,fife,pífano,75
3044,bridgeman,hombre del puente,89
12859,josh,josmos,23
1061,whatnot,cualquier cosa,97
6358,airspace,espacio aéreo,71
13494,queries,consultas,15
5583,reworded,reformulado,54
2985,charitable,caritativo,88
6451,aryan,ario,67
8061,ate,comió,60
3836,antitrust,antimonopolista,85
2014,tempting,tentador,67
2819,wrongdoing,marcha mala,89
4014,nationhood,carácter de nación,84
11435,duties,deberes,21
5546,pasha,bajá,75
21,heartbreaker,rompecabezas,76
7769,oath,juramento,59
11035,fifty,cincuenta,37
13444,beginning,comenzando,13
7620,unanimous,unánime,49
4734,subsets,subconjuntos,61
3257,mumps,paperas,88
8316,frozen,congelado,59
14386,card,tarjeta,15
13619,available,disponible,14
9967,expensive,caro,36
10298,scientists,científicos,34
720,heckler,objetante,96
7353,landscape,paisaje,59
3144,hoe,azada,87
8962,trailer,remolque,49
11012,northwestward,hacia el noroeste,39
14486,feature,característica,11
9995,crimson,carmesí,47
9097,iodide,yoduro,53
7076,bark,ladrar,60
8084,freemasonry,masonería,60
6962,walnut,nuez,66
2298,hydrochloride,clorhidrato,92
8213,illusion,espejismo,57
8429,basket,cesta,56
12534,regarded,considerado,6
13165,tower,torre,18
12048,wolf,lobo,31
1812,cornerstone,piedra angular,90
1817,sandpit,mina de arena,94
9020,lens,lente,54
1232,bromide,bromuro,96
1265,nineties,noventa,55
12930,remain,permanecer,12
3294,bun,bollo,57
10972,strengthening,fortalecimiento,21
6904,leary,aprendiz,67
10946,pride,orgullo,39
3838,shocker,sorpresa desagradable,83
11188,empty,vacío,36
12862,wild,salvaje,23
2,pretzel,galleta salada,94
10044,rouge,colorete,41
3606,clem,ayunarse,86
2562,byelorussian,bielorruso,91
8160,pythagorean,pitagórico,60
14065,hard,duro,9
12607,ward,pabellón,26
1878,toppled,derribado,79
7337,luxury,lujo,48
2118,despair,desesperación,88
3204,refurbished,reformado,78
8410,wax,cera,54
11177,shuttle,lanzadera,38
13865,we,nosotros,6
10771,wet,mojado,40
9517,vic,víctima,50
13020,agreement,convenio,20
1421,shaggy,lanudo,96
13073,simple,sencillo,21
3170,tyranny,tiranía,83
9651,execution,ejecución,21
2537,soundly,sólidamente,91
2856,astonishing,asombroso,73
11017,raven,cuervo,30
4826,wildly,salvajemente,80
14069,law,ley,9
9448,amphibious,anfibio,51
2342,noodles,fideos,66
13666,kingdom,reino,14
10108,lone,solitario,39
4948,ropes,cuerdas,56
10233,platoon,pelotón,41
9434,puppy,cachorro,48
10355,stress,estrés,38
14133,life,vida,12
13372,myself,yo mismo,18
10131,bend,doblar,42
14451,losses,pérdidas,12
8055,coulter,cuchilla,61
13868,people,gente,8
12294,nato,otan,29
5319,bees,abejas,37
10936,latvia,letonia,40
10975,crap,tonterías,38
2730,grinding,molienda,68
11192,moonraker,corredor de luna,38
10326,closest,más cercano,44
12094,que,what,30
2233,golfers,golfistas,72
8831,joyce,joya,55
9470,isolated,aislado,43
4947,compliant,obediente,79
10798,bowler,jugador de bolos,31
6712,quantities,cantidades,46
2077,horny,córneo,93
11604,solely,solamente,27
2882,risky,arriesgado,89
7489,emphasized,enfatizado,48
1585,boogie,mover el esqueleto,95
4508,staple,grapa,57
6658,carver,tallista,68
3311,provost,preboste,88
9454,cooler,enfriador,50
13060,cold,frío,21
13893,should,debería,5
7795,ethyl,etilo,62
783,prob,ser un problema,98
10042,cope,afrontar,45
1601,lathe,torno,95
6587,quietly,en silencio,69
6375,disorganized,desestructurado,70
5285,shinto,sintoísmo,77
795,tasty,sabroso,97
3777,sparse,escaso,70
11835,tan,broncearse,32
6482,offline,desconectado,70
6108,draper,pañero,73
7319,fringe,franja,62
3114,spleen,bazo,88
2931,farthest,más lejano,89
1449,reused,reutilizado,62
12161,risk,riesgo,28
251,tumbling,tambaleante,72
8400,starcraft,barco de estrellas,58
10486,surgery,cirugía,43
14130,provides,brindar,6
8685,arose,surgir,56
12266,hence,por eso,29
2257,plaid,tartán,92
5237,aircrew,tripulación aérea,54
7442,racecourse,hipódromo,64
7207,lepage,lepágina,65
2350,brushing,cepillado,49
2150,muffed,molestado,93
813,tabby,atigrado,99
3852,branched,ramificado,28
13627,proper,adecuado,14
11203,proud,orgulloso,38
2842,chuckle,risita,68
290,schematic,esquemático,96
6506,whereby,por lo cual,70
3941,peek,ojeada,82
11723,whale,ballena,30
10020,kashmir,cachemir,47
3999,arcadian,árcade,75
6790,peas,guisantes,47
4374,weakest,más débil,82
1836,maidenhead,virginidad,94
3403,tailored,adaptado,70
1563,oceanian,de oceanía,96
1006,hashish,hachís,98
7348,grasp,sujetar,59
8496,clockwork,aparato de relojería,58
5625,limp,cojear,61
1024,parr,salmoncillo,97
14460,p,pag,10
3966,pumpkins,calabazas,59
7791,worthwhile,vale la pena,62
13605,water,agua,14
4489,huckleberry,arándano,81
9178,sailed,navegado,33
7272,crying,llanto,35
1804,stave,duela,76
