ID,ENGLISH,TURC,INTERVAL
2073,disinformation,dezenfekte etme,95
11422,chess,satranç,39
10285,meat,et,48
11357,till,kadar,40
9958,scots,i̇skoçlar,37
10356,survivors,kurtulanlar,38
8689,sadly,ne yazık ki,60
3344,hairstyle,saç modeli,79
5355,phane,fan,80
10444,geology,jeoloji,39
11168,excuse,bahane,39
8540,badger,porsuk,50
1764,blocker,engelleyici,87
6878,biotechnology,biyoteknoloji,71
2553,polynesia,polinezya,93
11788,assassination,suikast,32
8109,locker,dolap,63
11331,insignia,emici,40
905,cultivated,ekili,70
842,ferrous,demirli,99
6429,housed,yerleştirmek,12
11475,speaker,hoparlör,34
5279,pendulum,sarkaç,80
28,diffraction,kırınım,100
6265,costumes,kostümler,46
3570,jealous,kıskanç,88
10299,syntax,sözdizimi,48
4999,rupture,rüptük,70
3972,quarterly,üç aylık,87
4046,injustice,adaletsizlik,82
7356,degenerated,yozlaşmış,60
12043,subway,metro,34
9208,cents,sent,32
12913,row,sıra,23
12291,extreme,aşırı,21
11373,holocaust,soykırım,39
9075,inactive,aktif olmayan,54
8617,mufti,müftü,61
8842,reak,rain,59
6502,overhead,havai,74
978,highschool,lise,98
10526,substantially,esasen,24
8417,disregard,saymamak,55
8763,viewfinder,vizör,60
8770,plug,fiş,54
6668,verdi,ildi,73
8041,bogus,sahte,63
12670,pixels,piksel,26
2466,sayers,sözler,87
10181,hunger,açlık,49
6593,slum,gecekondu,71
6147,reparations,tazminat,71
6832,demolition,yıkım,70
14132,addition,ek,7
14072,order,emir,11
8322,chow,hile yapmak,62
11206,tomorrow,yarın,41
1977,separatists,ayrılıkçılar,71
13369,software,yazılım,19
9588,likewise,aynı şekilde,54
65,setbacks,gerileme,78
14055,come,gelmek,9
6734,damascus,şam,72
10385,magician,büyücü,47
13342,hesitate,tereddüt etmek,19
11895,outbreak,salgın,35
6960,freeway,otoban,65
1890,lapsed,katlanmış,76
11129,faster,daha hızlı,42
3580,attaining,ulaşma,47
8767,everyday,her gün,60
9363,architect,mimar,49
5287,veganism,vegancılık,57
7293,infrangible,kırılabilir,69
2844,puffin,martı,91
8482,grain,tahıl,56
4427,recount,anlatmak,68
3667,sanction,yaptırım,19
14347,effort,çaba,8
4045,discontent,hoşnutsuz,83
687,physicists,fizikçiler,62
12731,perfect,mükemmel,26
13710,therefore,öyleyse,15
2110,patten,takunya,91
4000,superpower,süper güç,78
5232,spontaneous,doğal,74
4947,compliant,uysal,82
12955,jewish,yahudi,24
8001,parley,karartmak,63
8539,petition,dilekçe,47
10516,unsuspecting,şüphesiz,47
12206,ing,ingilizce,33
4289,implicit,örtük,85
6090,footprint,ayak izi,73
2932,outward,dışa doğru,87
3482,enlarged,büyütülmüş,58
13139,morning,sabah,21
13218,ocean,okyanus,20
7671,ecology,ekoloji,58
10681,dirty,kirli,45
3211,rainier,yağmurluk,90
8882,gearbox,vites kutusu,58
11035,fifty,elli,40
8507,endangered,nesli tükenmekte olan,58
11427,sister,kardeş,34
8022,dye,boya,60
13943,off,kapalı,10
4589,inverted,ters,73
7261,genome,genetik şifre,66
7955,deux,çukur yapmak,64
11974,significantly,önemli ölçüde,35
12543,contract,sözleşme,25
4077,bering,bünye,84
3848,jurisdictions,yetki alanları,57
2465,groom,damat,81
12115,cultural,kültürel,15
11429,inaugural,açılış,37
13224,sun,güneş,19
6884,stunt,dublör,63
13141,break,kırmak,17
10487,composition,kompozisyon,35
6196,tossed,atmış,40
11376,min,mit,38
13284,8th,8.,20
4644,reclaimed,geri kazanılmış,66
13194,oh,ah,21
10293,sake,uğruna,48
6425,nigerian,nijeryalı,72
8308,nazis,naziler,30
6902,crashing,çökme,21
10052,rubber,silgi,50
10725,loud,yüksek sesle,44
1117,slag,cüruf,95
7375,ineffective,etkisiz,65
10963,stamp,damga,37
13858,first,birinci,7
8033,functional,fonksiyonel,26
2348,shouldnt,yapmamalı,94
10642,sample,örneklem,36
8518,socks,çorap,27
1310,deprive,mahrum etmek,72
13103,biographical,biyografik,22
14050,states,eyaletler,7
9080,prayer,namaz,52
831,microsystems,mikrosistemler,99
14493,seems,öyle gibi,11
2207,capillary,kılcal damar,92
8468,unanswered,cevapsız,62
8502,custody,velayet,61
13030,joined,katılmış,13
12333,resistance,direnç,27
570,farmland,çiftlik arazileri,97
12465,youth,gençlik,28
3716,retention,tutulma,84
14428,supports,destekler,10
1695,slowest,en yavaş,96
10273,successor,varis,47
6468,sinister,uğursuz,74
7394,lobster,istakoz,68
3496,retroactively,geriye dönük,80
10140,duo,ikna etmek,49
3006,poppy,haşhaş,90
5511,rightly,haklı olarak,79
8647,crustacean,kabuklu,60
8942,devastating,yıkıcı,45
7853,varsity,değişkenlik,65
2797,psychic,psişik,90
4731,librarian,kütüphaneci,78
2652,starling,sığırcık,92
8442,immature,olgunlaşmamış,60
8595,genius,dahi,61
8460,millennia,bin yıllık,62
4175,spence,mola vermek,86
7467,transparency,şeffaflık,52
8436,abilities,yetenekleri,28
7402,introductory,tanıtım,68
4635,crick,kirletmek,84
12704,senators,senatörler,17
7985,impose,empoze etmek,39
5016,antichrist,zehirli kimse,81
9307,debuted,çıkan,23
11235,shutout,girmesini engellemek,28
13762,night,gece,13
11521,fortyfive,kırkbeş,38
4958,facade,cephe,81
397,snowshoe,kar ayakkabısı,99
6296,lifestyle,yaşam tarzı,69
14139,compared,karşılaştırıldığında,13
6786,lords,lordlar,19
6670,bridgehead,köprü kafası,71
7693,pond,gölet,65
5804,birthplace,doğum yeri,78
142,landowners,toprak sahipleri,96
765,loaf,somun,97
11546,thunder,gök gürültüsü,38
14400,efforts,çabalar,8
1893,sermon,vaaz,88
3771,shoreline,kıyı şeridi,87
3492,barley,arpa,88
14246,trying,deneme,7
11944,alison,alisetmek,35
11148,download,indirmek,33
8830,unchanged,değişmemiş,59
1523,lowland,alçak,80
7113,euclid,öklid,70
7835,annoyed,sinirli,37
1841,inmates,mahkumlar,92
12561,es,esrar,29
7064,melting,erime,58
12097,arguments,argümanlar,21
14209,old,eskimiş,12
10422,lying,uzanmak,25
6760,peripheral,çevresel,65
7805,primitive,ilkel,63
13718,river,nehir,13
3276,embraced,kucaklanmış,67
13390,food,yiyecek,18
13427,dispute,anlaşmazlık,11
14481,press,basmak,15
14405,october,ekim,6
7453,angles,açılar,39
4447,creep,sürünme,73
2828,unprotect,korumasız,58
11054,neal,azarlamak,42
11263,cap,kapmak,29
2684,ultramarine,lacivert,92
2473,adhesive,yapıştırıcı,79
4095,redemption,kefaret,85
11585,temperature,sıcaklık,30
3565,puzzled,şaşkın,50
12238,longest,en uzun,33
7563,mild,ılıman,67
6318,buttocks,kalçalar,73
12621,native,yerli,27
4677,canuck,caduch,84
13820,which,hangi,6
10627,reveal,ortaya çıkartmak,27
10676,guardian,muhafız,44
10432,monarchy,monarşi,47
13732,low,düşük,14
14295,following,takip etme,6
4087,tenants,kiracılar,66
3111,ratchet,cırcır,90
14225,main,ana,9
14266,comment,yorum,6
12143,bird,kuş,30
2899,disarmed,devredilen,63
13133,debate,çekişme,19
11872,volunteers,gönüllüler,21
11560,wear,giymek,28
13814,will,irade,5
3329,myocardial,miyokard,90
5469,resized,yeniden boyutlandırılmış,72
4793,symmetry,simetri,82
13664,local,yerel,14
155,wheelbarrow,el arabası,100
5297,beecher,beaker,81
45,scripture,kutsal şey,84
7711,soothing,yatıştırıcı,65
6696,unsupported,desteklenmeyen,71
10652,babe,bebeğim,45
8798,testimony,tanıklık,55
230,subgroup,alt grup,94
8782,clinical,klinik,50
13624,outside,dışarıda,15
7696,mourning,yas,62
11162,cocaine,kokain,41
7264,waffle,gözleme,65
6626,sushi,suşi,73
14480,play,oynamak,8
5865,unitarian,ünite,65
13470,flag,bayrak,15
5925,rainy,yağmurlu,77
11744,fleet,filo,36
10381,cartridge,kartuş,42
14304,fall,düşmek,15
3497,mainline,ana hat,87
8251,skyline,ufuk çizgisi,62
2890,fruition,meyil,91
12537,copies,kopya,13
10567,unnecessarily,boşu boşuna,46
6322,schizophrenia,şizofreni,75
12418,classified,sınıflandırılmış,28
1551,engle,sürtmek,94
12077,thirty,otuz,34
14458,thought,düşünce,13
1206,scabies,uyuz,98
6160,traction,çekiş,76
12479,senna,sinameki,30
4782,cabbage,lahana,83
6627,caucasus,kafkasya,73
11280,freshman,birinci sınıf öğrencisi,40
2008,adverb,zarf,93
5572,homage,saygı,78
9396,fence,çit,45
10928,negotiations,müzakereler,32
14089,began,başlamak,12
3459,juicy,sulu,89
8218,exceptional,olağanüstü,17
14466,wanted,aranan,6
13059,twice,iki defa,23
3376,cutter,kesici,84
4479,sportsmanship,sportmenlik,85
3337,westphalia,vestfalya,90
14444,continued,devam etti,6
13368,trophy,ganimet,19
2423,newsworthy,habersilik,93
11284,mayor,belediye başkanı,38
14012,might,belki,7
8533,thoroughly,iyice,61
12516,civilians,siviller,22
13330,mushroom,mantar,19
10174,lifeguard,cankurtaran,49
8943,albeit,gerçi,59
4035,retailers,perakendeciler,45
8039,sunny,güneşli,48
8545,sync,senkronize etmek,60
8758,magnet,mıknatıs,41
12606,accused,sanık,20
11229,dam,baraj,38
1478,saltwater,tuzlu su,97
1178,marchers,yürüyüşçü,95
3901,tock,tokmak,87
4191,spinners,iplikçiler,61
12314,daily,günlük,31
11694,carrier,taşıyıcı,35
12576,felt,keçe,29
7363,outfield,dış alan,20
7660,waist,bel,61
13370,energy,enerji,19
7739,awhile,bir süre,66
4367,redevelopment,iyileştirme,68
13184,lightly,hafifçe,21
8586,torn,yırtık,61
11256,trick,hile,35
1907,communique,tebliğ,95
5748,cubism,kübizm,78
14328,led,neden olmuş,12
5462,torah,tevrat,79
10521,poverty,yoksulluk,47
6790,peas,bezelye,51
9493,molecule,molekül,50
1416,pills,hap,62
7718,contradiction,çelişki,39
5182,evolutionary,evrimsel,81
7276,intercourse,cinsel ilişki,69
8152,patience,sabır,63
5245,mousetrap,fare kapanı,81
13432,boilerplate,basmakalıp,18
3477,collaborators,işbirlikçi,23
1792,campuses,kampüsler,96
11916,occupied,dolu,31
5272,reunited,tekrarlanan,71
12279,prepared,tedarikli,21
14411,jobs,meslekler,21
4199,lowercase,küçük harf,86
12762,eagle,kartal,18
10933,smoke,sigara içmek,31
7860,glance,bakış atmak,61
7054,persuaded,ikna etti,56
8173,modest,mütevazı,63
8243,forgive,affetmek,56
13327,movement,hareket,18
297,exponent,üs,92
6061,prolonged,uzun süreli,70
11311,undo,geri alma,28
8994,goose,kaz,58
13626,human,insan,14
13925,while,sırasında,7
6482,offline,çevrimdışı,74
3585,forehead,alın,88
11826,bye,hoşçakal,34
5323,rhyme,kafiye,66
2462,rhetorical,retik,64
2141,gatling,mitralyöz,95
6085,heaviest,en ağır,76
9834,friendship,dostluk,51
11024,coastal,kıyı,43
11518,newsletter,bülten,38
12389,bias,ön yargı,31
3435,skinhead,skin kafa,84
9535,postponed,ertelenen,49
13333,reasonably,makul bir şekilde,6
5538,celestial,göksel,79
13794,and,ve,5
5560,offside,ofsaytta,79
5975,poetic,şiirsel,75
2011,disappoint,hayal kırıklığına uğratmak,37
14180,july,temmuz,7
4516,misfits,misif etmek,83
7894,friction,sürtünme,64
9615,summarize,özetlemek,43
2511,dungy,pis,93
2550,hemp,kenevir,93
11750,egyptian,mısırlı,34
5587,vomiting,kusma,73
4030,asleep,uyuya kalmak,87
14424,especially,özellikle,13
6893,rackers,raylar,71
7862,dislike,beğenmemek,59
6189,nowadays,şu günlerde,76
2397,unsportsmanlike,sportmenlik dışı,94
14052,better,daha iyi,12
11545,flat,düz,36
13367,6th,6,19
8037,wit,zekâ,29
13405,rugby,ragbi,19
10473,wang,dalga geçmek,47
11830,titled,başlıklı,10
8274,undead,ölümsüz,62
6268,mew,kafese koymak,73
7652,flemish,flaman,66
9546,famine,kıtlık,53
4121,paved,döşeli,66
11230,budget,bütçe,39
14337,having,sahip,5
9699,curling,kıvırma,48
7592,evidently,açıkça,13
1234,conveys,aktarmak,22
9458,grave,mezar,44
8557,conn,inek,61
7738,unverified,doğrulanmamış,52
8926,sloth,tembellik,58
5835,starfish,denizyıldızı,78
11332,pack,ambalaj,33
10401,toy,oyuncak,42
1006,hashish,hasır,98
2937,detrimental,zararlı,82
9692,fifteenth,onbeşinci,53
3830,needham,iğneleme,88
13840,i,ben,5
14360,january,ocak,6
7364,episcopal,piskoposluk,68
1093,eels,yılan balığı,69
1640,reprint,yeniden basmak,70
5700,gazpacho,gaspaço,78
2033,accustomed,alışkın,93
9527,separation,ayrılma,17
1211,cheaply,ucuza,98
10544,loop,döngü,40
14306,released,piyasaya sürülmüş,10
1801,kinder,daha nazik,96
4994,powerhouse,güçlük,76
13598,featured,özellikli,12
3099,hijacked,kaçırmak,57
6,stumble,yanılmak,62
13748,baseball,beyzbol,14
12247,costa,kostata,32
299,bundled,paketlenmiş,81
10945,ape,maymun,42
2050,warhead,savaş başlığı,81
1295,salinity,tuzluluk,85
390,vertebrate,omurgalı,94
7459,ahoy,ahmak,68
14490,turned,döndü,11
7820,reminder,hatırlatma,21
10659,premiership,prömiyerlik,45
13931,state,durum,7
1314,malnutrition,yetersiz beslenme,97
2711,vulture,akbaba,88
12502,urban,kentsel,29
2584,hug,sarılmak,67
6683,differentiate,ayırt etmek,48
11341,champ,şampiyon,37
7588,redshirt,kırmızı gömlek,63
9071,croatian,hırvat,58
10817,frequency,sıklık,41
3257,mumps,kabakulak,90
13596,tendency,eğilim,16
860,analysed,analiz edildi,54
7212,weigh,tartmak,52
10663,revenge,intikam,45
5664,crossroads,kavşak,78
12511,direction,yön,14
8321,cystic,kistik,62
3220,wavy,dalgalı,88
3916,acorn,meşe palamudu,85
8600,marist,marcı,61
1242,stain,lekelemek,69
3558,mediated,aracılık eden,32
10952,announcement,duyuru,15
6333,quotient,metne,74
13749,track,izlemek,12
12257,suspect,şüpheli,20
2704,alerting,uyarı,34
7161,rudd,kızılkanat,70
8999,crane,vinç,57
3045,nightfall,akşama,91
8635,toad,karakurbağası,60
9803,importantly,en önemlisi,52
10239,lung,akciğer,46
6540,secretly,gizlice,74
10769,passenger,yolcu,34
7986,stunned,sersemlemiş,49
9295,eliminate,elemek,19
10300,fed,besledi,48
4590,misguided,yanlış yönlendirilmiş,83
2312,pounding,vurma,38
10375,airfield,havaalanı,39
7850,atrocities,acımasızlıklar,61
12653,cost,maliyet,24
3608,flounder,pisi balığı,86
9032,monopoly,tekel,57
10463,reallocated,yeniden düzenlenmiş,47
10680,ruling,yonetmek,9
6032,signified,gösterilen,51
6018,incarnation,enkarnasyon,55
9830,crow,karga,48
10150,skateboarding,kaykay yapmak,36
6952,dissolution,çözünme,70
10333,dar,dürüst,48
3478,companions,yoldaş,59
8158,leach,sızmak,62
5207,stalking,saplama,51
3470,bonnet,kaput,81
12724,injury,incinme,20
9151,grenade,el bombası,49
7455,stereo,müzik seti,68
3674,glitch,kusur,82
8438,exposition,ortaya çıkma,61
3646,pulley,kasnak,88
12764,worst,en kötüsü,27
13461,shorter,daha kısa,18
2638,archers,okçular,62
12289,palace,saray,32
9313,boxer,boksör,54
7272,crying,ağlayan,38
4873,rappers,rapçiler,34
12741,joint,eklem yeri,26
13186,foreign,yabancı,20
13799,that,o,5
8710,courage,cesaret,56
14407,expect,beklemek,13
9857,highland,yayla,38
12180,massive,cüsseli,31
8867,chilean,şil,58
13228,tied,bağlanmış,12
2032,condolences,başsağlıklar,90
3194,tissues,dokular,56
8269,rent,kiraya vermek,53
6284,restrengthened,reletken,69
518,swallowed,yutulmuş,66
1482,northernmost,en kuzeydeki,97
5749,castile,kastilya,78
4378,saxons,saksonlar,59
0,intents,niyet,8
8714,surprisingly,şaşırtıcı derecede,60
4318,psychiatric,psikiyatrik,85
2619,takers,alıcılar,67
5661,archery,okçuluk,79
11258,pig,domuz,36
12183,suicide,intihar,31
9270,carrot,havuç,55
12873,paper,kağıt,23
11990,waste,boşa harcamak,28
14507,center,merkez,12
6990,mortars,harçlar,45
14254,os,işletim sistemi,34
11784,behaviour,davranış,36
4683,bonuses,bonuslar,84
10070,tired,yorgun,31
6519,sclerosis,skleroz,74
9164,heels,topuklu,50
9608,perfecto,mükemmeli,53
10199,spoke,konuşur,48
13082,admin,yönetici,23
9277,genesis,yaratılış,56
13429,nine,dokuz,18
3476,diphosphate,difosfat,88
12076,cancer,yengeç burcu,34
10112,walsh,vasat,50
12666,mythology,mitoloji,27
1628,pinhole,iğne deliği,96
2396,drone,uçan göz,87
14058,know,bilmek,8
9148,halt,durdurmak,43
6530,prompt,komut istemi,42
1403,manipulations,manipülasyonlar,45
5112,ser,serseri,82
9996,steadily,istikrarlı bir şekilde,51
1905,goldsmith,kuyumcu,88
5172,grandmother,nene,80
8648,trusted,güvenilir,30
1065,encompassed,kapsayan,43
1521,recourse,başvurmak,96
6259,sworn,yeminli,75
12196,est,avustralya  brezilya ve kuzey amerika ülkelerinin kullandığı saat uygulaması,33
6896,admittedly,kuşkusuz,71
5882,compressed,sıkıştırılmış,51
1267,accumulate,biriktirmek,51
10232,soap,sabun,48
12470,punt,palto,26
7594,grandfather,büyük baba,66
12463,taiwan,tayvan,30
11850,happens,oluyor,13
3029,pronoun,zamir,82
14167,family,aile,14
9149,ridden,basmış,57
12965,comet,kuyruklu yıldız,23
9858,sandwich,sandviç,50
7903,checkout,çıkış yapmak,63
1168,prower,kabartma,98
12219,audio,ses,33
309,barges,mavnalar,82
1473,harness,tesisat,90
10277,intellectual,entelektüel,44
8621,floating,yüzer,50
10702,barrel,varil,41
10761,pet,evcil hayvan,40
7051,prone,yatkın,70
11803,ex,eski,36
12720,horse,at,24
815,neckline,boyun çizgisi,90
9430,exciting,heyecan verici,39
11973,nancy,nank,35
11537,derivative,türev,25
8668,minded,fikirli,12
8234,leaning,yaslanmış,51
13694,defense,savunma,12
9660,calcium,kalsiyum,54
6488,warped,çarpık,63
12872,lose,kaybetmek,15
770,precautionary,ihtiyati,99
3280,glycol,glikol,87
1084,stipulated,önceden belirlenmiş,83
6369,courthouse,adliye,75
13589,agree,katılıyorum,13
1387,intra,içi,97
6237,respectfully,saygıyla,14
6565,smiley,gülen,73
10148,chimp,şempanze,49
4374,weakest,en zayıf,85
14219,east,doğu,12
7589,dump,çöplük,50
7854,riverfront,nehir kıyısında,65
6392,jointly,ortaklaşa,75
13917,president,başkan,12
12852,forest,orman,24
13535,throughout,boyunca,17
10897,shepherd,çoban,43
1795,hereditary,kalıtsal,96
982,reestablished,yeniden kurulu,87
7726,mus,muş,52
7206,quarterfinal,çeyrek final,70
9444,sulfur,kükürt,52
7349,allocation,paylaştırma,33
1304,woodworking,ağaç işleme,89
1527,pygmy,pigme,92
6935,philosophical,felsefi,45
1598,thinkers,düşünürler,88
12022,denied,reddedildi,27
12393,financial,parasal,29
14108,investment,yatırım,34
6712,quantities,miktarları,50
10517,literary,edebi,47
4591,attachment,ek dosya,20
9262,wrestler,güreşçi,50
14471,businesses,işletmeler,17
11623,arabs,araplar,16
11157,income,gelir,38
11768,abraham,i̇brahim,37
7491,firewall,güvenlik duvarı,68
2456,cooked,pişmiş,30
62,digger,kazıcı,92
13815,or,veya,5
11410,fault,arıza,36
13355,nearly,neredeyse,19
11908,unusual,olağan dışı,32
4532,commemorating,anma,36
12858,shall,acak,26
449,linesman,çizgi film,100
11140,load,yük,27
14238,things,şeyler,10
3026,bleachers,çamaşır suyu,88
1743,persuasion,ikna,81
11831,basically,temel olarak,19
5926,voluntarily,gönüllü olarak,77
3852,branched,dallanmış,32
12977,observatory,gözlemevi,24
7157,curtain,perde,66
623,starry,yıldızlı,100
5475,renumbered,yeniden numaralandırılmış,64
12273,tuesday,salı,32
427,dictatorial,diktatör,100
13250,tiddly,düzenli olarak,21
6121,pity,acımak,70
56,incubus,kuluçka,100
12308,convection,konveksiyon,30
11382,rid,kurtulmak,39
10986,hybrid,hibrit,42
4630,iridescence,yanardönerlik,83
6444,caretaker,bekçi,73
6590,rubble,moloz,73
12133,thursday,perşembe günü,33
8662,byzantine,bizans,60
6228,plummer,tesisatçı,76
4170,gauntlet,eldiveni,85
13440,whatever,her neyse,18
14402,require,gerekmek,7
5976,boredom,can sıkıntısı,76
7067,irregular,düzensiz,51
13874,there,orası,6
3426,towson,torton,89
5489,pounce,pençe,72
10440,transmission,bulaşma,45
6659,centenary,yüzyıllık,73
7510,dove,güvercin,64
11336,withdrawn,çekilmiş,40
7703,recycling,geri dönüşüm,60
2029,safeguard,korumak,88
9624,ethics,ahlak,43
5024,eater,yiyici,72
1027,placid,sakin,98
12985,ago,evvel,24
478,triphosphate,trifosfat,100
9637,sweeping,nefes kesici,34
494,nighttime,gece vakti,100
6871,clone,klon,44
3092,valves,vanalar,53
12959,value,değer,20
2064,coptic,kıpır,95
11375,tackle,olta takımı,30
12451,database,veri tabanı,30
1280,bleed,kanama,54
7788,ive,ya sahibim,65
3541,embroidery,nakış,88
3738,fishermen,balıkçılar,88
12436,relief,rahatlama,30
10171,nowhere,hiçbir yerde,49
4693,cartoonist,karikatürist,73
14350,meet,tanışmak,12
5974,burner,brülör,76
238,nap,kestirme,85
1191,inhalation,inatçılık,78
8363,welch,takılmak,62
2833,tapestry,goblen,91
7483,yardage,yarda olarak uzunluk,68
10303,leaf,yaprak,28
1364,creepy,ürpertici,97
6600,fraternity,kardeşlik,57
7109,charming,alımlı,50
4940,taxman,vergi memuru,82
5338,spatial,mekânsal,79
5724,juggling,hokkabazlık,77
8666,plateau,plato,60
11525,comeback,geri gel,38
13759,familiar,tanıdık,13
4131,cheesy,peynirli,86
3315,tulip,lale,88
5842,groove,oluk,70
14438,started,başlayan,8
2311,disturb,bozmak,26
12608,desert,çöl,27
5500,interdiction,ilgi,76
6131,ransom,fidye,75
7517,centres,merkezler,20
14502,expects,beklemeler,13
11257,destroy,tahrip etmek,18
7101,transmitter,verici,64
10604,shopping,alışveriş,30
9169,bitter,acı,55
12192,scribe,yazma,33
9014,lit,aydınlatılmış,57
934,crucifixion,çarmıha germe,98
3822,embroidered,nakışlı,86
8721,spiritual,manevi,53
7504,mortgage,ipotek,65
5214,ample,bol miktarda,81
9703,scream,bağırmak,43
9285,frankly,açıkçası,56
3485,smack,şapırdatmak,68
9532,rebuilt,yeniden inşa etmek,54
7892,ally,müttefik,23
8000,peacetime,barışçı,64
12424,midnight,gece yarısı,31
9174,congratulations,tebrikler,49
6982,softer,daha yumuşak,71
7077,scandals,skandallar,32
3847,touchback,dokunaklı,88
5102,fer,fir,81
3212,wallpaper,duvar kağıdı,87
9654,messenger,haberci,52
5969,lizzie,lizzyon,77
5839,timeout,zaman aşımı,64
8736,transmitted,iletilen,50
7071,earnest,ciddiyet,70
8123,axe,balta,58
6944,abolished,kaldırılmış,64
4545,iceberg,buzdağı,84
10972,strengthening,güçlendirme,23
2543,flattened,düzleşmek,88
8643,prospect,olasılık,47
11114,oyster,istiridye,41
6788,fender,çamurluk,69
13130,eighth,sekizinci,22
14236,killed,öldürülmüş,12
12292,moscow,moskova,32
8301,realistic,gerçekçi,56
10670,bench,bank,42
