ID,ENGLISH,DANOIS,INTERVAL
7321,ejected,udstødt,64
11227,eg,for eksempel,45
13064,hell,helvede,26
6180,vacancies,ledige stillinger.,74
7938,incorporation,inkorporering,31
3267,unproven,uprøvet,92
7192,decency,anstændighed,74
12068,flow,flyde,35
9201,suited,passet,29
11600,regulations,forordninger.,33
5096,dishonest,uærlig,85
731,practitioners,praktiserende læger,85
9941,blew,blæste,56
5019,curly,krøllet,85
2475,lattice,gitter,91
5504,bullfighting,tyrefægtning,83
12551,christmas,jul,33
13798,is,er,5
13028,circuit,kredsløb,25
14044,rates,satser,9
3805,tame,tæmme,79
7936,gravel,grus,69
14211,weeks,uger,12
6036,jewel,juvel,70
14503,distribution,fordeling,29
13963,own,egen,9
12679,biased,forspændt,31
13613,isn,ern.,18
12744,disaster,katastrofe,25
1418,rarities,rariteter.,86
13212,obviously,naturligvis,24
11709,proximity,nærhed,40
13278,pat,klappe,21
1011,cutoff,skære af,99
10771,wet,våd,48
11748,concise,kortfattet,40
2791,playable,spilbar,94
11901,inch,tommer,29
14465,association,forening,14
6813,hungry,sulten,76
13356,independent,uafhængig,17
10766,concrete,beton,49
587,feeble,svag,100
13235,usage,brugen,24
3160,southeastward,sydøstvis,92
10711,laid,lagt,50
7264,waffle,ævle,70
10486,surgery,kirurgi,52
1868,colliding,kolliderer,55
11203,proud,stolt,45
12974,balls,bolde,13
5482,arson,brandstiftelse,82
1333,nevermore,aldrig mere,98
12909,violence,vold,29
10757,gauge,målestok,48
13357,ont,på t,22
9023,newer,nyere,63
14485,kind,venlig,20
9871,insurgents,oprørere.,43
9949,surrounded,omringet,34
3552,spacious,rummelige.,91
13131,gay,homoseksuel,25
7426,reward,belønning,57
6646,viable,levedygtig,77
12790,defeat,nederlag,13
13983,help,hjælp,8
2962,siblings,søskende,80
4358,soy,soja,88
13973,called,hedder,11
3008,stylized,stiliseret,92
5881,oddly,mærkeligt,81
10466,stretch,strække,40
10831,complaints,klager.,37
4782,cabbage,kål,86
5083,cheesecake,ostekage,85
118,entrepreneurship,entreprenørskab.,100
22,lipstick,læbestift,100
9928,upcoming,kommende.,56
14331,germany,tyskland,15
9880,guidance,vejledning,56
14418,showed,viste,9
10432,monarchy,monarki.,52
4211,grabs,tager fat,51
5636,dignity,værdighed,82
6947,allegiance,troskab,74
7514,exhibit,udstille,37
5440,aliquot,alikvot.,83
12867,turkey,kalkun,29
13569,camp,lejr,18
4308,gentle,blid,87
13854,out,ud,7
461,reconcile,afstonte,89
8464,wheelchair,kørestol,65
10576,ought,burde,51
13167,gogo,gå gå,25
10644,cherry,kirsebær,51
12864,choice,valg,28
3611,meltdown,nedsmeltning,89
10784,reportedly,efter sigende,49
14196,countries,lande,12
1879,spaceship,rumskib,89
10363,binary,binær.,53
13827,would,ville,5
9569,stole,stjal,59
12742,armed,bevæbnet,19
2172,rabbits,kaniner.,45
12530,secret,hemmelighed,31
9710,restoration,restaurering,12
3063,sapphire,safir,92
6423,timber,tømmer.,76
4902,bumper,kofanger,83
1697,calligraphy,kalligrafi.,97
8901,tooth,tand,62
7276,intercourse,samleje,73
14004,going,går,10
5683,checkpoint,kontrolpunkt,73
3393,slovenian,slovensk.,91
12126,billion,milliard,37
11577,prominent,fremtrædende,38
675,curiously,nysgerrigt,97
6330,clutter,uorden,62
13277,cross,kryds,17
6982,softer,blødere.,75
7435,brotherhood,broderskab.,73
3000,markedly,markant.,93
3503,spaceflight,rumfart,72
11174,facilitate,lette,42
2822,pest,skadedyr,91
10680,ruling,regerende,10
12398,fairly,retfærdigt,35
9333,enduring,vedvarende,39
4055,pretext,påskud.,87
12164,lift,løfte op,24
13005,drug,medicin,24
887,deficits,underskud,42
4959,unmanned,ubemandet,85
9027,mud,mudder,62
13637,court,ret,17
11062,serbian,serbisk.,46
14209,old,gammel,14
12882,alpha,alfa,29
13506,mail,post,19
3029,pronoun,stedord,85
2726,fertile,frodige,65
13434,brought,bragt,21
7899,relieve,lindre,38
12601,equivalent,tilsvarende,31
585,issuance,udstedelse,100
6745,gown,kjole,66
14501,authorities,myndigheder,12
11803,ex,eks,40
5654,gypsy,sigøjner,78
7861,antique,antik,62
3059,vehemently,voldsomt,89
5919,deity,guddom,72
12761,longhair,langt hår,31
6497,archipelago,øhav,78
2634,paw,pote,90
11778,unsuitable,uegnet,40
245,administer,forvalte,62
12046,presence,tilstedeværelse,38
8351,onside,på side,67
174,enamel,emalje,99
4036,lenses,linser,88
9030,precious,kostbar,63
7510,dove,due,69
5282,vocabulary,ordforråd,84
7094,flea,loppe,74
13558,discouraged,afskrækket,19
10951,knee,knæ,45
4067,cordless,trådløs,88
13878,so,så,7
1261,ridicule,latterliggøre,43
2576,bribery,bestikkelse,94
9002,obesity,fedme,62
5359,toothpaste,tandpasta,83
9508,rage,raseri,52
3963,brat,møgunge,86
12235,prison,fængsel,25
3447,horseman,rytter,91
12259,archives,arkiv,19
7497,voluntary,frivillig,72
14036,home,hjem,10
14007,increase,øge,18
10362,increases,stigninger,18
13505,arbitration,voldgift,20
11484,swept,fejet,43
12640,counter,tæller.,30
13914,being,at være,5
9310,headquartered,hovedkvarter,24
7472,wilderness,ødemark,60
4808,acre,hektar,59
11504,nineteenth,nittende,42
5582,someday,en skønne dag,82
13889,through,igennem,12
7146,shallow,overfladisk,73
7174,moot,omstridt,72
14119,took,tog,12
3501,notch,hak,66
9601,intersection,vejkryds,53
11222,austrian,østrigske,44
13251,bell,klokke,22
9145,openly,åbent,62
4831,abolition,afskaffelse.,86
8966,devoted,hengiven,54
9253,runway,bane,58
9671,fulfilled,opfyldt.,47
3781,deepest,dybeste.,89
2756,oppression,undertrykkelse,77
5554,rotary,roterende,82
11911,cloud,sky,36
3466,issuer,udsteder.,90
3296,caravan,campingvogn,88
12716,technical,teknisk,23
14012,might,magt,8
14084,move,bevæge sig,11
2891,inundated,oversvømmet,85
489,shove,puffe,84
7348,grasp,forståelse,67
14057,change,lave om,6
12941,distance,afstand,25
8493,breathing,vejrtrækning,51
1760,ravine,kløften,95
3482,enlarged,forstørret,62
2704,alerting,advarsel,38
9425,seventeen,sytten,60
4951,mosques,moskeer.,47
3140,ceramic,keramisk,86
11589,unwelcome,uvelkommen,41
8770,plug,prop,60
14419,shows,viser sig,9
11129,faster,hurtigere,46
2434,bidder,budgiverer.,92
39,debug,fejlfinde,94
1016,nod,nikke,94
11094,easter,påske,47
14296,ended,sluttede,10
8575,dictatorship,diktatur,62
12222,older,ældre,37
1013,bossy,kommanderende,99
14447,begin,begynde,16
2588,acquainted,bekendtskab,77
11471,sell,sælge,30
10424,threatening,truende,33
11606,oxygen,ilt,41
13371,mountain,bjerg,18
10303,leaf,blad,32
14049,recent,nylig,6
4564,ribs,ribben,72
2738,schoolboy,skolepige,91
7270,squares,firkanter,22
10728,predicted,forudsagt,33
7026,inventory,beholdning,73
8108,contextual,kontekstuelle,67
2614,kindergarten,børnehave,93
11983,citizens,borgere,34
14429,priced,prissat,27
12785,bid,bud,26
5778,naughty,uartig,82
12658,fun,sjovt,32
10683,hedgehog,pindsvin,50
11539,subtle,diskret,42
5838,upwards,opad,71
1456,helpless,hjælpeløs,95
6757,slander,bagvaskelse,64
6471,armament,bevæbning,74
14235,allows,tillader,12
6740,pineapple,ananas,76
13125,artwork,kunstværk,25
11003,coffee,kaffe,47
5299,misconduct,dårlig opførsel,84
2781,applause,bifald,94
72,boasting,prale af,66
7588,redshirt,rød skjorte,68
13404,together,sammen,21
7466,inheritance,arv,54
13969,control,styring,16
14184,away,væk,15
7428,baptism,dåb,71
11141,sat,lør,46
11160,listen,hør efter,35
11299,guilty,skyldig,44
14095,average,gennemsnit,15
7038,skies,skyer,38
1346,imp,imprendelse,98
6019,prevail,være fremherskende,52
4731,librarian,bibliotekar,82
12741,joint,samling,30
4693,cartoonist,tegneserieist.,77
3023,slain,slam,93
1242,stain,plet,73
12052,becomes,bliver til,10
11467,thereby,derved,43
12478,greatly,i høj grad,34
4145,profound,dybtgående,88
3229,hyena,hyæne,92
13557,across,et kors,19
1454,climber,klatrer.,77
11317,knocked,banket,33
8102,neighbouring,nabo,46
13500,security,sikkerhed,17
12275,murder,mord,29
10990,sunshine,solskin,48
10520,cinema,biograf,49
13809,from,fra,5
3081,subtract,trække fra,71
3704,seaman,søman.,90
11180,width,bredde,45
12720,horse,hest,27
10514,purchased,købt,36
8819,dig,grave,55
10992,wore,havde på,48
11258,pig,svin,39
6936,inconsistency,inkonsekvens,50
8830,unchanged,uændret.,63
13609,thus,dermed,19
9834,friendship,venskab,56
7392,butcher,slagter,68
3762,chop,hakke,72
4312,flour,mel,88
13311,possibly,eventuelt,9
9369,thermal,termisk,60
13443,nice,pæn,20
5835,starfish,søstjerne,81
7771,lighthouse,fyrtårn,69
3475,reacting,reagerende,56
4526,surnames,efternavne,49
13863,no,ingen,7
929,leverage,gearing.,92
12396,charts,diagrammer.,20
5053,basque,baske.,83
14274,went,gik,14
4089,sticky,klæbrig,88
6027,bags,tasker.,46
6609,ancestry,herkomst,77
5013,subscription,abonnement,74
5417,bamboo,bambus,83
11411,slower,langsommere,43
12535,assault,angreb,30
5273,theological,teologiske,64
6679,abbreviations,forkortelser.,53
2755,lust,begær,90
13742,boy,dreng,15
14261,release,frigøre,11
6871,clone,klon,48
2008,adverb,biord,94
8635,toad,tudse,64
6083,meal,måltid,70
8218,exceptional,enestående,20
12537,copies,kopier,15
5587,vomiting,opkastning,78
10097,escort,eskortere,46
3086,devoid,blottet,92
2045,roundabout,rundkørsel,96
12771,animal,dyr,18
4007,ravaged,hærget,85
11818,besides,udover,37
14512,newspaper,avis,22
7362,ceiling,loft,71
4571,injunction,påbud,84
11125,lesser,mindre.,46
13551,meant,betød,19
9523,reenter,genindtræde,59
11661,forgot,glemte,41
7966,sparrow,spurv,67
14330,black,sort,14
7723,inability,manglende evne,70
2612,subtitle,undertekst,80
11884,environment,miljø,38
1893,sermon,prædiken,91
12061,anywhere,overalt,38
7211,travels,rejser.,24
3326,syndication,syndikering,65
7053,swamp,sump,67
6435,africans,afrikanere,20
8164,porpoise,marsvin,68
9464,wartime,krigstid,60
1799,lubricant,smøremiddel,88
10656,accidentally,ved en fejltagelse,44
5963,adjust,justere,49
8161,acquisition,erhvervelse,62
13241,ok,okay,24
10805,opposing,modsætningen er imod at modsætte sig,24
13494,queries,forespørgsler.,19
2080,garlic,hvidløg,96
14448,became,blev til,13
7693,pond,dam,69
8066,ensued,følges,40
3646,pulley,remskive,89
10940,crest,våbenskjold,45
11952,shark,haj,32
13677,duplicate,duplikere,16
11604,solely,udelukkende,34
7968,microwave,mikrobølgeovn.,69
13467,permission,tilladelse,20
8247,nut,nød,55
8965,sensible,fornuftig,60
6534,couch,sofa,75
9467,nonetheless,ikke desto mindre,60
9496,alphabetical,alfabetisk,38
5537,bedroom,soveværelse,80
8451,protestors,demonstranter,65
3172,distracting,distraherende,62
2877,witty,vittig,93
8035,distant,fjern,69
11641,rebellion,oprør,40
8586,torn,revet i stykker,65
3212,wallpaper,tapet,89
6031,cottage,sommerhus,77
12800,actor,skuespiller,25
12616,currency,betalingsmiddel,32
2096,exclamation,udråb,94
2594,pursuant,i henhold til,94
5993,optimization,optimering,62
9261,degradation,nedbrydning,55
13176,mid,midten af,24
1181,bayonets,bajonetter.,84
2270,horrific,forfærdelse,95
5707,psycho,psyko.,82
623,starry,stjerneklar,100
7766,bullying,mobning,56
12931,room,værelse,26
7393,portray,skildre,46
6555,concussion,hjernerystelse,75
8935,jellyfish,vandmand,63
12949,suitable,egnet,19
12722,mother,mor,30
7342,pottery,keramik,72
2156,leaking,lækker,51
8645,shelter,ly,55
14256,calls,opkald,11
2222,cinnamon,kanel,95
9811,tales,fortællinger.,40
5539,hague,haag.,83
7977,knot,knude,38
10679,avalanche,lavine,50
2701,sheen,glans,94
7896,shattered,knust,64
8548,villains,skurk,59
10508,dealt,behandlet,52
11265,arctic,arktisk,45
7902,vert,hjert.,69
13073,simple,enkel,26
10395,submarine,undervandsbåd,51
8619,kitchen,køkken,53
9008,extending,udvidelse.,26
10953,covering,dækning,11
5842,groove,rille,74
9192,peach,fersken,60
4138,almighty,almægtig,88
6341,wives,hustruer,79
9991,consequently,følgelig,32
11994,expanded,udvidet,23
4870,decreasing,faldende,50
9072,cologne,köln.,62
6866,longtime,lang tid,76
2372,mailbox,postkasse,93
6287,relying,stole på,41
13052,faith,tro,25
13633,matter,stof,17
13421,deliberately,med vilje,10
13925,while,mens,8
10190,altogether,i alt,54
11798,growing,vokser.,32
12273,tuesday,tirsdag,36
12442,catch,fangst,27
6123,sophisticated,sofistikeret,75
10468,assumption,antagelse,45
4367,redevelopment,ombygning,73
9996,steadily,støt,55
13643,village,landsby,17
5058,forfeit,fortabelse.,70
5037,unpleasant,ubehagelig,83
8989,clearer,klarere.,63
12489,wednesday,onsdag,33
13535,throughout,hele vejen igennem,20
10854,tough,hård,48
11666,theft,tyveri,41
4117,hid,skjulte,88
13173,secondary,sekundær,24
13456,unwanted,uønsket,21
5780,dragonfly,guldsmed,81
7309,beverage,drik,70
13723,combat,bekæmpe,17
9904,contacted,kontaktet,7
14417,limited,begrænset,12
2827,choking,kvælning,78
9843,sovereignty,suverænitet,57
8485,stonewall,stenmur,65
14329,charge,oplade,21
1107,keepers,brugere.,54
12522,misleading,misvisende,32
4304,meadow,eng,67
12575,halo,glorie,33
8767,everyday,hver dag,64
2716,blackmail,afpresse,89
8987,typo,tastefejl,41
9532,rebuilt,genopbygget,60
12248,somewhere,et eller andet sted,37
8521,dispatched,afsendt,57
10882,begun,begyndt,48
11276,snake,slange,41
3910,roadside,vejkørsel,89
5027,prophecy,profeti,79
3899,greed,grådighed,89
7770,regret,fortryde,31
12990,dance,dans,23
13985,public,offentlig,11
13062,girls,piger,19
11899,metres,meter.,35
6845,blanket,tæppe,68
10795,commissioner,hr. kommissær.,47
9884,eighteen,atten,56
6493,belly,bug,61
10131,bend,bøje,51
2938,comprehend,forstå,90
1077,analyzing,analysere,52
10139,ordinary,almindelig,54
3345,hypocrisy,hykleri.,92
13602,fifth,femte,18
12029,prohibits,forbyde,23
13044,significance,betydning,14
4805,condemn,fordømme,44
8448,cryptic,kryptisk,66
14356,sources,kilder,8
11315,superior,overlegen,40
7982,complaining,klager,38
12335,ace,es,32
6770,shortage,mangel,64
6164,waterfall,vandfald,77
14229,hours,timer,12
1695,slowest,langsomst,97
13335,sixth,sjette,22
11929,quotes,citater,20
12814,estimated,anslået,24
2552,invincible,uovervindelig,92
12719,recurring,tilbagevendende,31
14178,european,europæisk,15
13459,strong,stærk,21
8336,lesson,lektie,58
5497,gland,kirtel,79
11043,translate,oversætte,26
5574,wharf,kaj,82
1004,swordfish,sværdfisk.,99
10063,qualifier,kvalifikation,12
3672,simplest,enkleste,90
13266,greek,græsk,22
8895,alright,i orden,63
7820,reminder,påmindelse,24
9610,interpreted,fortolket,26
14203,processing,forarbejdning,14
14065,hard,hårdt,10
11789,actress,skuespillerinde,39
1812,cornerstone,hjørnestenen,94
11169,municipality,kommune.,35
6601,tunes,melodier,48
12336,immigration,indvandring,31
5880,hydrocarbon,kulbrinte,77
2961,ancestor,forfader,78
1082,henceforth,hidtil,99
9055,thunderstorm,tordenvejr,53
13942,set,sæt,12
13720,proceed,fortsæt,16
9507,dubious,tvivlsom,60
6209,outskirts,udkant,79
13022,phone,telefon,25
12143,bird,fugl,34
5008,misery,elendighed,85
5277,whichever,uanset hvad der er,84
3669,scam,fup,87
8208,beetle,bille,66
7551,cruelty,grusomhed,72
5368,caucasian,kaukasisk.,83
14154,customers,kunder,36
2219,unpredictable,uforudsigelige,93
9577,nationwide,landsdækkende,59
9675,slim,slank.,58
7467,transparency,gennemsigtighed.,57
13032,exactly,nemlig,27
11419,buy,købe,39
13770,enough,nok,16
10460,romance,romantik,51
8696,gossip,sladre,64
12422,funny,sjov,35
8147,fork,gaffel,52
12202,afterwards,bagefter,34
5657,satisfactory,tilfredsstillende,82
8078,feud,fejde,64
13645,competition,konkurrence,15
13408,eventually,til sidst,20
9151,grenade,granat,54
12672,twelve,tolv,32
10655,campaigns,kampagner.,20
6269,carbohydrate,kulhydrat.,78
12406,fat,fed,34
10869,den,hule,48
3379,diminish,formindsket,62
9962,wc,toilet,56
11821,sequence,sekvens.,37
12251,holy,hellig,36
10920,adult,voksen,43
13852,some,nogle,7
10539,doctrine,lære.,49
10378,witch,heks,50
10371,sue,sagsøge,53
14483,reason,grund,7
10885,coal,kul,48
7862,dislike,synes ikke godt om,63
11468,rod,stang.,42
395,chubby,buttede,100
13894,these,disse,8
2009,nicer,pænere,96
12221,couldn,kunne ikke,37
1280,bleed,bløde,59
13801,said,sagde,12
7867,wages,lønninger.,39
12923,moreover,i øvrigt,28
10211,crab,krabbe,54
11057,beard,skæg,44
11908,unusual,usædvanlig,36
2953,sliced,skåret,66
3653,orderly,ordnet,90
14002,include,omfatte,7
4277,ambient,omgivende,88
13058,comes,kommer,10
5613,sedition,forførelse.,83
7836,failures,fejl,31
10706,deck,dæk,49
770,precautionary,forsigtighed,100
10385,magician,tryllekunstner,52
12474,treaty,traktat,27
9197,bumblebee,humlebi,62
9921,refresh,opdater,53
1147,diehard,dø hårdt,99
3542,footwear,fodtøj,91
12902,forget,glemme,28
1097,warden,fængselsinspektør,96
8410,wax,voks,63
8824,merchant,købmand,59
11019,assess,vurdere,28
13968,management,ledelse,12
14318,always,altid,13
6622,pedophilia,pædofili,77
10534,incoherent,usammenhængende,51
8429,basket,kurv,64
4043,simplicity,enkelhed,88
11847,rival,konkurrerende,32
3206,suspense,spænding,40
11074,consent,samtykke,46
10083,straw,strå,54
9987,trademark,varemærke.,53
9788,breakfast,morgenmad,56
7404,wrist,håndled,69
1528,bladder,blære,98
2990,incentive,tilskyndelse,82
1271,greedy,grådig,98
13162,consecutive,fortløbende,24
9176,unprecedented,hidtil usete,62
14357,easy,let,16
131,uniformly,ensartet,100
8931,childhood,barndom,63
9713,gothic,gotisk.,58
13138,kick,sparke,19
6570,authorship,forfatterskab.,78
492,constipation,forstoppelse,98
6836,banknotes,pengesedler.,46
9937,gentlemen,herrer,56
4587,backbone,rygrad,86
5473,inequality,ulighed,78
10174,lifeguard,livredder,54
475,omits,udelader.,57
12369,apple,æble,34
9382,drums,trommer.,38
13945,how,hvordan,9
2458,craze,craser.,89
7040,audiences,publikum.,39
13013,fashion,mode,25
14140,likely,sandsynligvis,5
2975,peril,fare.,84
12191,comedy,komedie,37
8795,kidney,nyre,62
2167,rearrangement,omlægning,67
8286,lockout,låst ude,67
13650,legal,gyldige,11
12896,moon,måne,28
11155,adventures,eventyr.,37
14225,main,hoved,10
9753,decent,anstændig,57
2585,sidebar,sidebjælke.,94
11164,genocide,folkedrab,44
7075,legitimacy,legitimitet,75
6259,sworn,svoret,79
10638,younger,yngre,51
13591,office,kontor,13
5073,constraints,begrænsninger.,80
9090,shocked,chokeret,34
3119,socket,stikkontakt,85
1575,amused,moret,22
6882,chickenpox,skoldkopper,76
4261,homicide,drab,81
10366,lesbian,lesbisk.,51
4316,clumsy,klodset,87
8786,fee,betaling,57
4658,inevitably,uundgåeligt.,62
6595,neat,pænt,76
10463,reallocated,omfordeles,52
7545,aquarius,vandmanden,72
13004,responsible,ansvarlig,15
8022,dye,farvestof,64
7388,hometown,hjemby,72
13865,we,vi,6
6082,worthless,værdiløs,80
32,tenets,grundsætninger,92
5450,visitor,besøgende,13
3839,colorless,farveløs,89
11221,founder,grundlægger,42
14045,within,inden for,14
11328,purple,lilla.,44
8356,strain,stamme,58
7015,worship,tilbede,69
12257,suspect,formode,23
4506,await,vente,60
10264,stores,butikker.,33
9214,blade,klinge,54
8510,muscular,muskuløs,66
6130,nephew,nevø,77
10256,fewer,færre,54
5212,honorifics,æreoplevelser.,78
13915,your,din,5
10181,hunger,sult,54
7300,thesis,afhandling,73
13020,agreement,aftale,26
1465,sequentially,sekventielt.,76
14344,existing,eksisterende,10
14054,show,at vise,9
11764,nearby,i nærheden,40
8435,killers,mordere.,44
2956,parole,prøveløsladelse,88
4723,spherical,sfærisk,86
4687,curb,kantsten,78
14443,created,oprettet,6
1462,tremendously,enormt.,64
10560,principal,rektor,42
9535,postponed,udsat,54
14093,future,fremtid,11
13545,statement,udmelding,15
3727,stillwater,stillestående vand,90
7054,persuaded,overtalte.,61
7084,saxony,sachseny,75
4149,backpack,rygsæk,77
12954,silver,sølv,27
13390,food,mad,21
13747,blue,blå,15
2896,distinctly,tydeligt,93
5820,foolish,tåbelig,79
3390,unfriendly,uvenlig,91
4852,unemployed,arbejdsløs,62
13378,giving,give.,10
11303,competitors,konkurrenter,39
12282,crazy,helt vildt,36
10999,aspects,aspekter,37
13188,children,børn,24
3997,upright,oprejst,83
12109,committed,engageret,29
11674,afraid,bange,41
6058,upstairs,ovenpå,80
14163,research,forskning,13
12812,touch,røre ved,26
8291,knife,kniv,67
6249,adverse,ugunstig,70
10671,bloody,blodig,50
7619,magical,magisk.,32
9537,dinner,aftensmad,59
1616,hourglass,timeglas,97
1364,creepy,uhyggelig,98
8702,overthrow,styrte,63
1913,torched,lommeltet,42
9912,residential,beboelse,56
10006,donkey,æsel,55
5110,obstacle,hindring,72
2462,rhetorical,retorisk,69
8422,unexpected,uventet,66
13078,airport,lufthavn,25
10220,sin,synd,46
11000,mouth,mund,45
9803,importantly,vigtigere,57
5084,thieves,tyve,84
9777,underwent,gennemgik,57
13411,bridge,bro,19
5528,beans,bønner.,44
13948,him,hej m,12
2980,fireplace,ildsted,91
10932,triangle,trekant,46
11936,brain,hjerne,38
4469,jewelry,smykker,87
2061,tusk,stødtand,95
12129,adopted,vedtaget,29
9827,connections,tilslutninger.,16
9199,asterisk,stjerne,60
10897,shepherd,fårehyrde,47
12138,christ,kristus,38
2740,obedience,lydighed,90
4586,walkover,gå over,86
12642,entertainment,underholdning,28
9240,latitude,breddegrad,59
11767,harm,skade,17
6739,manatee,søko,76
9372,firstly,for det første,61
6450,charger,oplader.,40
10825,pointless,meningsløs,49
1053,solubility,opløselighed,78
9492,ambiguous,tvetydigt,51
14083,important,vigtig,11
9824,maroons,marroner.,51
13566,today,i dag,19
11390,swedish,svensk,44
6896,admittedly,ganske vist,76
9338,chef,kok,60
2454,subdued,afdæmpet,86
9966,resume,genoptag,39
1687,unprepared,uforberedt,97
13026,inaccuracies,unøjagtigheder.,26
13929,way,vej,9
4615,unimportant,uvæsentlig,87
2132,whereabouts,opholdssted,96
12175,wife,kone,37
10592,ham,skinke,50
12415,dawn,daggry,34
6023,towel,håndklæde,77
10587,bother,genere,41
9236,shame,skam,58
9144,plates,plader,29
9632,comprises,består af,34
11564,crucial,afgørende,41
7765,shout,råbe,51
2364,quadruple,firdobbelt,91
2508,fortnight,fjorten dage,93
8927,sailor,sømand,50
6569,neglected,forsømt,66
12254,internal,indre,12
13833,than,end,7
11697,withdrew,trykke tilbage,41
3937,descend,nedstigning,49
5872,chaotic,kaotisk,81
6371,curfew,udgangsforbud,75
1878,toppled,væltet,85
6444,caretaker,vicevært,77
3287,irrespective,uanset at,92
1756,classmates,klassekammerater,89
13818,not,ikke,5
3002,toolbox,værktøjskasse,93
5804,birthplace,fødested,81
9922,mrs,fru,15
13751,indicate,angive,12
12341,memory,hukommelse,20
12183,suicide,selvmord,36
10226,exclusive,eksklusiv,32
3955,chord,akkord,80
13424,troops,tropper,19
11866,occupation,beskæftigelse,37
11320,steps,trin.,24
13324,disagree,være uenig,21
12193,regardless,uanset,37
12755,southwest,sydvest.,31
5211,merchandise,varer,78
10911,dogs,hunde.,11
10570,regularly,regelmæssigt,51
10776,imagine,forestille,40
11609,forth,fremtende,41
3452,disobedience,ulydighed,88
8641,professionals,fagfolk,23
5988,rotten,rådne,81
9301,powder,pulver,57
10512,locked,låst,37
13178,length,længde.,23
6252,cure,helbrede,71
10949,unrest,uro,48
10189,legislation,lovgivning,34
12181,ill,syg,32
1267,accumulate,ophobe,56
9525,homeless,hjemløs,53
12010,jam,marmelade,36
