ID,ENGLISH,JAPAN,INTERVAL
5875,likelihood,可能性,71
2110,patten,パッテン,88
567,jacobite,ジャコビト,96
9024,dioxide,二酸化,50
14137,further,さらに遠く,6
13301,pressure,プレッシャー,15
1454,climber,クライマー,67
1598,thinkers,think think,86
9122,ivy,蔦,49
13225,fell,落ちた,16
11612,blair,ブレアー,31
6949,ult,坊ん,64
8453,poisoning,中毒,36
7501,realism,リアリズム,61
7977,knot,結び目,27
5401,crank,クランク,69
3340,kerplunk,カープランク,87
8845,painter,画家,49
1712,spokeswoman,スポークスウーマン,94
13514,miles,マイル,12
3513,assimilation,同化,74
4555,flav,フラボ,80
2310,disrespectful,失礼な,72
8366,maneuver,操縦,41
9911,ineligible,不適格,43
11178,ersatz,剣,35
3175,yelling,叫び,45
14364,reagan,レーガン,33
9628,noteworthy,注目に瀕して,45
7503,lily,百合,60
10852,infrastructure,インフラストラクチャー,37
569,kendo,剣道,99
7508,scaife,スカイフェ,61
7993,freed,解放された,58
10482,mccoy,マクコイ,39
6465,caracas,カラカス,68
7260,testicle,睾丸,60
6303,jonah,ジョナー,69
6410,discourse,談見する,68
1423,tyrosine,チロシン,95
8289,marker,マーカー,49
5132,bundy,バンドリー,76
9795,sergeant,軍曹,43
10769,passenger,乗客,27
2757,lox,液体酸素,89
840,marjorie,マーホリエ,98
12959,value,価値,15
12696,pattern,パターン,20
7182,widow,未亡人,58
11250,bonds,債券,19
8410,wax,ワックス,50
2863,badass,バッサス,88
11967,ie,なお,28
13971,rate,レート,7
12297,bio,バイオ,24
2449,bedfordshire,ベッドフォードシャー,90
9571,bunker,陣地壕,43
12890,label,ラベル,14
12493,planned,予定されている,11
7093,snooker,スヌーカー,63
3062,triceratops,トレリセラトップ,88
13017,northwest,北西,18
2613,ambition,野望,73
8434,eternal,永遠,47
12569,jets,ジェット,19
13368,trophy,トロフィー,14
13732,low,低い,11
14025,my,私の,5
321,cochlear,コクラギ,100
1398,phenyl,フェニル,95
9835,inquiry,問い合わせ,41
7981,succeed,成功した,32
5229,caspian,カスピアン,76
3327,lashkar,ラシカール,87
10073,oz,オズ,42
6399,dealer,ディーラー,55
7947,elevation,elev,32
12000,pink,ピンク,27
5734,rancho,ランチョー,73
10373,swat,スワットしました,40
10462,monte,モンテの,35
1124,manure,肥料,96
550,sumatran,スマトラ,99
14186,taken,取った,8
8850,inclined,傾く,40
9655,bowie,ボウイ,46
7637,trousers,ズボン,59
6258,loyalty,ロイヤリティ,67
13475,persian,ペルシャ語,13
2700,dudes,d d,23
9241,nomen,だれも,49
5761,sensor,センサー,60
10233,platoon,小隊,38
7942,pertinent,適切なもの,58
4643,konstantin,コンタンティン,79
12740,phoenix,フェニックス,21
13205,tennessee,テネシー,16
11526,affair,事件、出来事,20
14346,commercial,コマーシャル,8
4272,starvation,飢餓,81
8335,domination,支配,16
2030,enactment,制定,28
2033,accustomed,慣れた,90
1667,imperialist,帝国主義者,80
7372,symptoms,症状,58
8012,songwriter,ソングライター,47
9721,fuji,富士,45
14282,series,シリーズ,7
7994,suez,スエズ,58
14389,doing,やっている,5
2402,psychiatry,精神科,91
3462,aerosol,エアロゾル,80
3108,impala,インパラ,87
14371,significant,重要な,10
13010,caught,つかまった,18
11679,uruguay,ウルグアイ,30
11861,depth,深さ,28
8795,kidney,肝臓,50
4664,milo,ミロの,73
13883,systems,システム,8
205,skillet,skill skill,100
13468,minister,大臣,13
5605,popularly,popular popular,73
1893,sermon,説教,86
8039,sunny,晴れの,40
11573,edison,エジソン,31
10128,simmons,シモンズ,42
11983,citizens,市民,23
5263,liaison,連絡先,74
9458,grave,墓,37
3414,cardiovascular,心血管,86
8744,claus,cl,52
13099,largest,最大,17
3006,poppy,ポピー,87
4288,mastermind,マスターミント,70
1180,handguns,拳銃,64
10883,racial,人種,24
12641,lighten,軽くする,22
12589,armstrong,アームストロング,22
9131,archimedes,アルキメデス,50
12748,sri,スリの,21
13168,bomb,爆弾,10
3263,possesses,所有する,19
10815,partial,部分的,28
1963,topographic,トポグラフィック,90
12690,impact,影響,20
10559,voters,有権者,33
13449,seriously,真剣に,13
1208,peafowl,ピーフィー,96
6713,unhappy,不幸に,64
689,prescribed,所定,89
81,quarry,じゃあ,95
4657,uphold,穴あけさえ,58
3438,orchid,蘭,86
12199,door,ドア,22
4812,paranoia,パラノイア,77
7829,madman,狂人,59
14071,right,右,7
7447,derry,derう,62
4626,newt,ニュージャージー,79
10492,shah,シャー,39
11862,header,ヘッダ,9
2957,crowder,crow crow,88
11769,sec,末,29
6897,ensemble,アンサンブル,61
8330,sunrise,日の出,55
6828,dancers,ダンサー,52
9833,alamo,アラモ,42
13095,freedom,自由,17
33,mulatto,ムラート,100
2658,plebiscite,プレビセンタ,89
11824,chairman,会長,29
9838,norfolk,ノーフォーク,44
11037,redundant,冗長,33
7877,lime,ライム,58
10765,neo,ネオピー,38
14015,run,走る,7
1854,capybara,カピバラ,91
9118,omega,オメガ,50
3450,footer,フッター,83
14053,west,西,8
12214,corrections,修正,8
1227,asphalt,アスファルト,95
5403,wildfire,山火事,62
5541,slate,スレート,53
3132,montague,モンタグ,88
9260,lafayette,ラファイエット,49
12710,donald,ドナルド,21
2160,talker,話者,89
1377,parkland,パークランド,89
6760,peripheral,周辺,59
8391,thund,th th,55
3376,cutter,カッター,79
1456,helpless,無力,91
3885,acne,にきび,84
3437,degas,脱落した,86
8260,jeep,ジープ,53
14239,base,ベース,8
8564,unavoidable,避けられない,53
11700,mickey,ミッキー,30
9965,fortunately,幸運なことに,29
8169,etiquette,エチケット,56
9174,congratulations,おめでとう,42
3726,champaign,シャンペーン,85
7038,skies,空の空,26
2287,sow,蒔く,84
809,peerless,pe pe,98
13731,space,スペース,11
11149,dangerous,危険な,19
12531,malo,マロ,23
5051,bol,ボール,77
12923,moreover,さらに,19
1285,induce,誘発する,50
14473,shown,表示されています,9
2128,bongo,ボングー,80
4229,intercept,傍受,15
8620,ink,インク,48
8797,simplex,シンプレックス,52
11865,anybody,誰も,29
7240,mayflower,メイフラワー,62
10849,depending,に応じて,22
10717,butter,バター,38
11025,tail,しっぽ,28
3559,optimistic,楽観的,80
4622,cannibalism,共食い,62
12264,carbon,炭素,24
1142,watchdog,ウォッチドッグ,95
6317,photosynthesis,光合成,69
425,supermarine,スーパーマリン,100
4996,dewitt,露出,77
8359,mansion,邸宅,53
4182,brahms,br br,78
30,greaves,グリーフ,100
3247,grosso,グロッソ,87
13503,towards,に向かって,12
3895,acetone,アセトン,84
11540,foster,里親,31
7120,trebuchet,トレッキ,63
4331,centimeters,センチメートル,68
11900,crystal,結晶,27
4246,shakers,シェーカー,72
11236,unfairly,不当に,34
7688,zo,居動,60
12376,knight,騎士,19
8721,spiritual,スピリチュアル,45
6694,merlin,メルリン,66
3016,coronado,コロナド,88
5641,devised,挙った,64
11916,occupied,占領,24
9579,tango,タンゴ,46
6073,birch,バーチ,70
7491,firewall,ファイアウォール,61
4605,necklace,ネックレス,77
12414,freely,自由に,24
12129,adopted,採用された,20
6230,acquitted,acqu acqu,68
4032,reagent,試薬,78
7931,coconut,ココナッツ,58
7203,rosario,ロザリオ,63
1802,tart,タルト,71
10524,cube,立方体,37
12015,rambling,ram ram,27
191,ostentation,派手な,100
12647,threats,脅威,13
8917,doo,斗,51
752,lethargy,無気力,98
7778,muzzle,銃口,59
12872,lose,失う,12
2636,turban,ターバン,88
5492,hookah,ホーカー,73
8091,paso,パソ,57
996,zak,ザキ,97
11830,titled,タイトル,8
7743,sketch,スケッチ,51
10819,marco,マルコー,38
969,receipt,レシート,73
2225,brahmin,ブラフミン,78
13474,finally,最後に,7
4121,paved,舗装された,60
11035,fifty,50年代,34
9626,prostitution,売春,41
90,emphysema,肺気腫,100
2553,polynesia,ポリネシア,90
8164,porpoise,ポリアワーズ,57
11249,dublin,ダブリン,34
8177,household,家庭,48
814,jazzy,ジャズピー,98
187,tributary,trib trib,90
4140,bedouin,ベドウィン,76
6634,winless,勝ち,67
12979,sort,選別,15
4487,lockyer,ロッキー,80
7707,petersen,ピーパーセン,60
11102,yesterday,昨日,35
4204,ostensibly,表向き,77
2073,disinformation,ish.nets.,92
7137,takeover,買収,62
13261,encyclopedic,百科事典,15
13209,junior,ジュニア,15
10707,canyon,峡谷,38
11731,kenya,ケニア,30
6117,colossus,コロッサス,70
7058,yen,円,64
4142,darker,濃い,82
817,molasses,糖蜜,98
12621,native,ネイティブ,21
9369,thermal,熱の,47
13692,running,ランニング,7
1977,separatists,分離士,65
5537,bedroom,ベッドルーム,71
863,saturation,飽和,61
4363,honoured,尊敬された,14
13582,story,話,11
3860,offspring,子孫,84
6116,slap,平手打ち,53
13251,bell,ベル,15
4368,honesty,正直,80
2671,eurasia,ユーラシア,90
2835,limbs,四肢,70
2356,frazer,fr fr,91
13012,undone,元に戻す,18
232,defied,因,73
7272,crying,泣いて,32
2694,teapot,ティーポット,90
13661,middle,真ん中,12
135,custard,カスタード,100
2023,propoganda,プロポガンダ,92
5557,taurine,タウリン,74
12470,punt,パント,21
10034,tears,涙,33
2096,exclamation,amation excl,90
12645,investigation,調査,15
1699,bogart,ボーガルト,94
580,gujarati,グジャラチ,99
12830,wheel,車輪,15
11231,patrol,巡回する,25
4669,heller,ハーガー,79
5233,ledger,元帳,76
8423,pseudo,擬似,55
13595,assistance,assistance assistance,9
13103,biographical,伝記,17
9878,mitch,ミッチ,44
10737,pain,痛み,30
2144,inaccessible,inアクセスできません,92
5398,nun,尼に,64
6905,dialect,方言,48
1135,bolivar,ボリバル,96
13409,dec,デカ,14
6832,demolition,解体,63
11593,christianity,キリスト教,12
8441,dorothy,ドロシー,54
9152,allah,アッラー,49
13837,you,あなた,5
7034,solvent,溶媒,57
13480,detroit,デトロイト,13
9500,mercy,慈悲,44
6289,brightness,輝度,34
2280,gunshot,銃撃戦,86
976,patriarchs,家父母,81
10255,density,密度,40
13120,actual,実際,9
14330,black,黒,10
5154,unbalanced,不平衡,76
5637,evidenced,免責する,72
3537,greta,グレタ,86
2642,homeopathy,ホメオパシー,90
6400,vendetta,ヴェンデエ,68
6786,lords,主,14
11959,armadillo,アルマジロ,28
10395,submarine,潜水艦,38
2937,detrimental,有害な,77
2783,roadster,ロードスター,84
1793,cellulose,セルロース,88
6948,oracle,オラクル,64
10487,composition,構成,28
2565,canopic,カノピー,90
4528,stravinsky,ストラビンスキー,80
13336,oklahoma,オクラホマ,15
6752,leadoff,リードオフ,66
11182,steeplechase,stpl,35
10399,moose,ムース,40
82,peabody,ピービーズ,100
7727,naples,ナポリ,60
5371,masjid,マスジド,74
1209,darkest,最も暗い,96
1236,specs,スペック,62
6953,vine,ぶどうの木,57
10203,atom,原子,25
139,assamese,居住者,100
5309,sprinter,スプリンター,58
7831,platypus,カモノハシ,59
3094,commencing,開始しました,35
13435,ahead,先に,14
11713,jake,ジェイク,30
13604,sports,スポーツ,10
5180,prem,prem prem,76
5881,oddly,奇態な,71
974,warlock,ウォーロック,96
654,roble,ローブル,85
9847,verse,句,38
11866,occupation,職業,26
12540,governor,知事,20
12011,newcastle,ニューカッスル,27
3915,serum,血清,84
264,hom,ホーム,100
173,cinder,石炭殻,99
2229,smog,スモッグ,91
196,whitworth,ウィットワース,100
4459,piranha,ピラニア,77
11205,manga,マンガ,35
11020,belief,信念,27
9808,debt,借金,41
12045,locomotive,機関車,18
5028,proprietary,専用,77
4141,ultrasound,超音波,82
12148,knew,知り合わせる,26
11032,strictly,厳密に,36
8296,lame,ラメ,55
10973,madagascar,マダガスカル,37
7172,blowout,吹き消す,62
543,harman,ハーマン,99
10270,ton,トン,29
11215,baseman,bas bas,34
9055,thunderstorm,雷雨,40
8741,remix,リミックス,41
8619,kitchen,台所,40
13375,enzyme,エンザイム,14
294,fruitless,無駄な,100
13032,exactly,まさに,18
9109,spectacular,壮観な,50
10659,premiership,末期,38
2612,subtitle,字幕,71
9277,genesis,創世記,48
13239,brazil,ブラジル,16
11893,margin,マージン,25
453,engram,エングラム,100
10508,dealt,deal deal,39
7599,liner,ライナー,57
12191,comedy,コメディー,26
9225,displays,展示されている,13
4367,redevelopment,再開発,62
2411,nek,ne ne,91
9521,subordinate,下位,39
6627,caucasus,カッカス,67
3605,dashboard,ダッシュボード,84
14448,became,なりました,9
9120,pin,ピン,39
9681,venice,ヴェネツィア,46
14410,looking,見ている,5
1747,torso,胴体,92
4959,unmanned,無人,77
6057,crete,クレタ,71
11797,underground,地下,29
7987,verbatim,逐語的,58
2983,kensington,ケンジントン,88
10059,stumps,切り株,37
1191,inhalation,吸入,73
3218,supersonic,超音源,56
3433,clippers,バリカン,76
10818,meta,メタ,38
4358,soy,大豆,80
14329,charge,充電,14
1830,thylacine,チラシン,93
5167,sant,サンティー,76
1969,epistemology,認識論,86
9957,flown,飛んで,43
10795,commissioner,コミッショナー,36
12948,junk,ジャンク,19
5266,shuffle,シャッフル,62
7521,zombies,ゾンビー,24
3227,selfish,自己中,83
4829,envoy,エンコイ,74
10762,lineup,並ぶ,37
9513,bartlett,バートレット,47
5942,tyrone,ティロン,71
9772,bullpen,ブルペン,44
11082,bullets,弾丸,23
14466,wanted,欲しかった,5
1800,blackfoot,黒足,93
10936,latvia,ラトビア,37
10076,artemis,アルテミス,42
4651,servicemen,serv serv,79
12685,airborne,空中,21
10645,pierce,ピアスに,33
12982,initially,最初に,12
13245,jason,ジェイソン,16
7072,reload,rel,52
11027,membership,メンバーシップ,35
10663,revenge,復讐,38
6060,crackdown,crack crack,69
3811,gram,グラム,63
5191,taiga,タイガ,76
1282,triads,トライアド,65
13735,alf,アルフ,12
5918,untitled,無題,71
5690,livestock,家畜,73
5444,quasi,疑似,74
7381,handy,ハンディ,62
8738,commodore,コモドリア,42
7986,stunned,st st,42
3424,taboo,タブー,84
6892,fijian,フィジーチャン,65
10178,mick,ミック,42
9281,relationships,関係,26
12347,rail,レール,23
13672,whole,全体,12
10017,johannes,ヨハネス,43
9158,equator,赤道,28
3491,academia,アカデミア,85
390,vertebrate,脊椎動物,91
9383,brass,真鍮,48
8703,discover,発見する,8
1386,anamorphic,アナモフィック,96
3863,clearwater,清水,84
9050,lisbon,リスボン,50
3127,veil,ベール,70
6784,slid,スライドさせる,66
3858,rot,腐敗,77
3855,pavlov,パブロブ,84
8712,hamster,ハムスター,52
1467,stratosphere,成層圏,92
9469,jade,翡翠,46
703,flashlight,懐中電灯,93
12385,hitler,ヒトラー,24
3653,orderly,整然とした,85
6463,tripoli,トリポリア,67
6012,tibia,脛骨,71
11754,gene,遺伝子,29
13711,islands,島々,9
3521,kannada,カンナダ,86
10325,attitude,態度,38
5484,supermarkets,スーパーマーケット,59
6235,gurkha,ガルハ,69
12729,rider,ライダー,15
11765,ralph,ラルフ,30
6622,pedophilia,小児性,67
12312,worldwide,世界的に,25
8200,lite,ライトを,55
3164,ret,退手,87
12672,twelve,12,22
6211,backlash,バックラッシュ,69
1620,carina,カリーナ,93
422,stringer,ストリンガー,97
1024,parr,パリの,96
4712,bandar,バンダル,79
8401,kurdish,クルド,55
11451,twin,ツイン,21
12713,equal,同等,13
2579,lackey,ラッキー,88
10834,tourism,観光,38
11874,advise,adv adv,19
3332,flatworm,フラットワーム,87
8884,efficiency,効率,33
2478,woodpecker,キツツキ,90
12482,democracy,民主主義,23
12662,blacklist,ブラックリスト,12
14224,form,形状,8
10932,triangle,三角形,35
4571,injunction,差止命令,76
13567,scott,スコットリー,12
1125,chola,コラー,96
3426,towson,タウソン,86
105,amrita,アムリタ,100
6242,bucket,バケツ,65
2794,barbecue,バーベキュー,88
5587,vomiting,嘔吐,67
6918,tertiary,而合,65
8958,sunder,夕方,50
983,texan,テキサン,38
14310,something,何か,7
5300,leftist,左翼,68
4227,clamshells,クラムシェル,81
11335,courtesy,礼儀,33
5190,throttle,スロットル,71
11937,longhorns,ロングホーンズ,25
11239,prose,散文,34
11635,unclear,不明,31
11493,venus,金星,18
10980,upgrading,アップグレード,20
11934,jamaica,ジャマイカ,28
13978,day,日,6
3626,leno,レノ,85
8011,mathematician,数学者,43
9798,ranger,部隊,17
12835,manchester,マンチェスター,20
3499,vichy,ビキシー,86
11834,inadequate,不十分な,28
1372,apprehended,逮捕されました,92
6540,secretly,密接に,67
11469,ticket,チケット,26
9720,skeleton,スケルトン,44
906,papyrus,パピルス,97
9429,mayo,マヨ,47
14392,parts,部品,8
7231,aloud,声を上げる,62
6474,aftershocks,余震,54
6279,belorussian,ベロルシュ,69
368,swahili,スワヒリ語,100
10888,peaked,ピーク,14
5134,ketchup,ケチャップ,76
6265,costumes,衣装,39
646,chartreuse,char char,99
14000,user,ユーザー,5
2305,carboxylase,カルボキシラーゼ,91
6970,reconstituted,再構成された,59
13155,cell,細胞,15
12173,eleven,十一,26
1965,anteater,ant,91
11305,volcano,火山,32
13554,appreciated,感謝,9
8535,amnesty,恩赦,53
12030,phrase,段階,22
7894,friction,摩擦,57
9501,gangs,gang gang,22
9804,inspection,検査,36
6532,baboon,ヒヒ,66
13544,lee,李,13
9457,tens,テンズ,10
5991,etna,エタナ,71
1767,pensions,前哨戦,61
1318,pickets,ピケット,53
8885,hitters,ヒッターズ,33
9586,noel,ノエル,46
8069,orchard,オーチャード,57
8233,swa,スワの,56
8894,loch,lo lo,51
9042,sandra,砂漠,50
11557,shakespeare,シェイクスピア,31
4516,misfits,不適合,78
2751,sill,寝る,88
1794,hegemony,覇権,93
5941,sedimentary,堆積物,71
7028,cheyenne,シャイエン,63
7979,perihelion,近日,58
979,excalibur,エクスカリバー,97
2139,plight,苦境,92
7592,evidently,明らかに,10
4352,palma,パルマ,80
13510,town,町,12
11429,inaugural,就任,29
7838,habit,癖,45
13270,social,社交,14
832,cantus,カンチュース,98
8452,yarder,ヤーダー,54
4987,hoop,フープ,66
12348,flyers,チラシ,24
4425,invariant,不変,63
2680,ugandan,ウガンダン,88
2885,mopper,モッパー,88
7892,ally,味方の,18
9526,uranium,ウラン,47
8961,hemingway,ヘミングウェイ,51
5758,closet,クローゼット,69
8886,acharya,ach ach,51
11701,baron,男爵,29
5152,undergone,亡くなる,76
2497,prick,刺します,86
1045,choctaw,チョクタウ,97
7817,looting,略奪,48
5726,unreal,非現実的,71
14395,reduce,減らす,16
1959,shrunk,縮んで,93
14057,change,変化,5
332,marguerite,マーグリレイト,100
12286,latest,最新,25
12956,annual,通年,17
4016,magma,マグマ,83
4646,referral,照会,75
13892,before,前に,6
7303,flexible,フレキシブル,53
6196,tossed,t t,34
5674,chinook,チヌーク,71
5545,scooper,スカッパー,74
12986,alternative,別,8
1490,hao,ハオーズ,95
12725,flew,ぼんやりした,21
12701,glad,嬉しい,21
1647,symmetric,対称的な,82
706,afloat,浮かべる,98
12458,pedro,ペドロ,24
4220,forensics,フォレンジック,44
11144,ce,セリウム,35
112,tron,トロン,100
6673,numerology,数学,64
10382,destiny,運命,40
4686,hearst,聞き換え,79
7648,dundee,ダンディー,60
11768,abraham,アブラハム,30
3979,torchwood,トルチウッド,83
10696,muller,ミュラー,38
8685,arose,起源に,53
4818,saul,サウリ,77
13163,nuclear,核の,16
5373,indochina,インドシナ,75
12112,kuwait,クウェート,27
5513,intuitive,直感的な,58
9175,sk,スコード,49
7952,croydon,クロイドン,58
3988,cytoplasm,細胞質,80
2443,assigns,割り当て,12
12870,rookie,ルーキー,18
6002,kama,カマ,71
9465,ultra,ウルトラ,45
487,exaggeration,過言,60
7527,repository,リポジトリ,60
12495,ship,輸送する,16
13797,for,のために,5
3252,sizeable,かなりの,87
12524,julian,ジュリアン,23
5762,pretending,pret pret,43
5441,teague,茶目,74
6549,oca,オカの,67
5597,booby,ブービー,65
12043,subway,地下鉄,27
8750,turbo,ターボ,51
1692,dehydration,脱水,89
6110,coppa,コッパ,70
9456,instrumental,楽器,26
12461,uniform,ユニフォーム,20
5318,examining,勉強する,28
9441,disagreements,不一致,36
10245,astrology,占星術,39
2098,blackwater,黒い水,92
9926,alpine,高山,43
670,holm,ホームズ,34
7757,romanticism,ロマン主義,59
7188,ky,キューリー,63
5543,halfback,半バック,70
420,cuneiform,楔形文字,100
5566,coy,コイ,74
8283,fibrosis,線維症,56
10254,halifax,ハリファックス,41
4774,citrus,柑橘類,78
1900,hump,こぶ,87
5686,lowry,low low,72
8062,parameters,パラメーター,43
2149,goalless,go go,92
12952,moment,一瞬,16
5553,burundi,ブルンジー,74
9554,biological,生物学的,25
7168,turnout,消す,62
12001,paid,払わない,27
12203,liberal,リベラル,16
13647,live,住む,8
14352,offering,募集,14
13355,nearly,ほぼ,15
3902,getaway,逃げる,82
14333,selling,販売,20
13081,magazine,雑誌,16
11757,reform,改革,20
2419,plantations,農園,67
13824,more,もっと,5
10801,hayes,ヘイズ,30
1484,jumpsuit,ジャンプスーツ,95
9035,prussia,プラシア,50
2173,dehydratase,デヒドラゼ,91
5216,brutus,ブルタ,76
4470,albinism,アルビニズム,77
4287,timetable,時刻表,75
13086,market,市場,12
1051,boldin,ボルドイン,97
9228,syrian,シリアン,47
13695,former,前者,12
3310,summarily,summ,87
7591,crowded,混雑した,17
1494,mistook,間違った,95
8567,ghetto,ゲットー,50
6740,pineapple,パイナップル,66
1631,vulva,ヴルバ,94
9562,salary,給料,42
4481,handsome,ハンサム,79
13834,up,上,6
8102,neighbouring,隣接,35
4263,hertz,ヘルツ,81
1701,blanca,ブランカ,94
6547,pasta,パスタ,67
3215,allergy,アレルギー,86
6712,quantities,量,43
14023,different,違う,8
8860,abbey,修道院,51
1612,cot,コットしました,88
12352,brisbane,ブリスベン,25
12964,omissions,省略,18
3622,mace,メース,85
13330,mushroom,キノコ,14
13528,adam,アダム,11
2571,siemens,シーメンス,90
6932,virgil,vir vir,65
6578,asperger,アスペルガー,67
10879,recovery,回復,37
6482,offline,オフライン,68
6485,backward,後方に,48
6017,miriam,ミリアム,71
7985,impose,課す,33
1583,phenylalanine,フェニルアラニン,94
3348,loom,織機,64
4039,immaculate,虚,82
12787,kent,ケント,20
11592,portuguese,ポルトガル語,31
4034,curriculum,カリキュラム,82
1296,ritz,貴方,96
8761,silicon,ケイ素,50
4392,aquarium,水族館,80
7185,lava,溶岩,63
2323,symbiosis,共生,91
9903,ethanol,エタノール,44
365,macaque,マカケ,99
13440,whatever,なんでもいい,14
2864,estrogen,エストロゲン,87
3888,nylon,ナイロン,83
14181,third,三番目,8
13090,reassigned,再割り当てされました,17
12143,bird,鳥,23
3187,continuum,継続的に,87
5534,olympus,オリンパス,74
6743,playboy,プレイボーイ,65
2353,displeasure,displ displ,91
9012,rly,ゆがんで,50
11327,jimbo,ジンボー,34
14348,taking,取っている,5
1542,savant,守ります,95
3305,rajah,ラジャー,87
10361,windsor,ウィンザー,40
