ID,KOREAN,DEUTSCH,INTERVAL
9444,황,schwefel,44
5919,신,gottheit,61
13899,많이,viel,8
7921,가비,girvey.,59
6368,프롱 포그,prise,69
5060,베른,bern,77
3578,이론가,theoretiker,57
5158,큰 실수,fiasko,75
5014,마사지,massage,76
3045,해질녘,einbruch der dunkelheit,88
7638,호미니다,aeromedizinisch,61
14382,완벽한,vollständig,8
10742,낙태,abtreibung,34
7128,발렌타니아의,valentinian,63
12816,캡처 한,gefangen,14
14239,베이스,base,8
9117,섹시한,sexy,50
5454,십대,teenager,32
13467,허가,erlaubnis,13
9751,기소,anklage,39
1325,엽록소,chlorophyll,96
11619,불가리아,bulgarien,31
12324,콜럼버스,kolumbus,25
3569,의인,personifikation,85
1777,질투,eifersucht,90
4641,이코노미스트,ökonomen,54
3269,쌓여있다,aufgestapelt,48
8477,맛있는,lecker,54
4867,defenseman.,verteidiger,78
11853,바이킹,wikinger,23
11454,보너스,bonus,32
656,산발적으로,sporadisch,65
12106,일체 포함,ai.,8
75,캄,kam.,100
6575,타오,tao.,62
5631,가독성,lesbarkeit,53
5354,정문,pearce.,75
11434,메틸,methyl,32
13445,몬트리올,montreal,14
9654,전령,bote,44
8121,대리자,delegieren,25
13048,신시내티,cincinnati.,18
6002,카마,kama.,71
5564,그늘진,schattig,74
7116,흉상,büste,49
5213,저렴한,billiger,76
14463,노력하다,versuchen,6
13874,거기,dort,5
4768,카메론,camaron,79
3487,카멜레온,chamäleon,86
1101,교구 주교,diözesan,97
6863,이상적으로,im idealfall,35
11905,목성,jupiter,28
6050,무기류,waffen,70
10605,주장한 바에 의하면,angeblich,38
14002,포함하다,enthalten,6
385,앨버리,alberich,100
8936,조사관,inspektor,44
12440,브루스,bruce.,24
5224,안장,sattel,70
4054,비탈길,rampe,74
1155,회저,gangrän,97
8814,하늘소,sawyer,52
5259,잔인한,unerbittlich,75
2889,모라,mora,88
13469,허용하다,ermöglichen,9
10830,제조업 자,hersteller,20
3953,베레모,baskenmütze,72
8581,난파선,wrack,44
1213,비공개,grundlos,97
6186,캄 페체,campeche.,70
8294,루무치,rousseau,56
9168,왕좌,thron,49
5418,분열,fission,74
12869,플러스,flotte,20
5311,호버크라프트,luftkissenfahrzeug,75
9969,시프트 됨,verschoben,17
12451,데이터 베이스,datenbank,23
7800,보유,amtszeit,58
12473,시몬,simon,24
5589,양조,brühe,41
7530,유익한,vorteilhaft,61
5173,여가,freizeit,74
8659,부수적으로,übrigens,51
9713,고딕,gotisch,46
11411,느리다,langsamer,33
4444,렌트카,vermietung.,74
13948,그를,ihn,9
6762,수력,hydro.,66
9529,욕조,bad,40
9799,프라하,prag,45
6683,구별 짓다,unterscheiden,40
13489,초기,prime.,13
12867,칠면조,truthahn,20
9733,달의,mond-,45
6749,메이즈,masuse,66
14064,파운드,pfund,31
3033,감사,abschlussprüfer,86
12037,바보 같은,albern,23
6788,펜더,fender,62
10733,이웃,nachbarschaft,32
13284,8 일,8.,16
13026,부정확성,ungenauigkeiten,18
303,귀공자,spross,97
2591,다큐멘터리,dokumentarfilme,32
9351,발리,bali,48
7565,베냉,benin,61
1890,지나간,verfallen,70
7082,이순신,yi.,63
12125,성,schloss,26
13020,합의,zustimmung,17
1253,우아한,poliert,20
11011,거북이,schildkröte,32
9431,셜리,shirley.,48
2607,랜더,randle,89
8846,교토,kyoto,52
13006,덕분에,drew,18
9299,아벨,abd.,49
8455,민족성,ethnische zugehörigkeit,24
11276,뱀,schlange,31
7860,섬광,blick,54
11231,순찰,patrouillieren,25
4326,그 위에,daraufhin,81
8372,맥베스,macbeth,56
2842,킬킬 웃음,kichern,65
6222,플루토늄,plutonium,69
7664,칭찬하다,gelobt,39
5091,열대,tropen,8
7256,카운트 다운,countdown,62
7590,아이슬란드 어,isländisch,28
12472,앤의,ann.,18
11938,치즈,käse,28
8006,유출,abfluss,58
4008,룰루,lulu,83
4012,끈적 거리는 것,straffung,72
4138,전능자,allmächtig,82
6703,네모,nemo,66
6189,요즘에는,heutzutage,69
13227,생산,produktion,8
12829,베이컨,speck,20
2926,바드,einbösen,88
6945,중성자,neutron,63
2154,에피네프린,epinephrin.,91
6474,애프터 쇼크,nachbeben,55
5413,초월,transzendenz,68
3570,질투하는,neidisch,85
2470,병리학,pathologie,79
594,몬로디엄,monosodium,99
6532,비비,pavian,66
11479,입법부,legislative,28
2593,불쾌한 것,unausstehlich,88
915,파기,pease.,97
1438,오순절,pfingsten,66
2030,제정,erlass,28
2990,자극,anreiz,73
6977,튀어 나와있다,geknallt,19
12226,진화,evolution,26
9947,체이서,chaser,42
13519,벤,benne,13
11536,성나게 하는,provokativ,29
14377,거리,straße,10
11226,고정,festsetzung,9
8062,매개 변수,parameter,43
2144,접근 할 수없는 것,nicht zugänglich,92
14074,멀리,weit,8
11130,정도,ausmaß,35
5480,게코,gecko,74
8862,라오스,laos,48
1308,스와미,swami.,93
13250,갯벌,in tiddly.,16
6715,가장 훌륭한,feinste,66
4211,잡아라,packen,38
13438,문학,literatur,14
14437,분리된,separate,13
2777,부머,boomer,87
7837,떨림,shake,47
3838,소름 끼치게 하는 사람,schocker,82
11110,지원,backup,34
7313,밴 자이,banzai,62
1591,경과했다,verstrichen,92
14428,지원합니다,unterstützung,8
9530,제네바,genf,47
11839,선전,propaganda,29
7422,생소한,ungewohnt,62
5585,브레즈 예프,brezhnev.,73
13095,자유,freiheit,17
4350,배경,hintergründe,16
8920,인플루엔자,grippe,52
6530,즉각적인,prompt,35
13703,빨리,schnell,12
4695,포커 즈,wacker,79
7133,파우,pau.,63
6838,봉,bong,65
13268,7 일,7.,16
12652,비서,sekretär,22
3018,번갯불,levin,87
12740,불사조,phönix,21
8849,불꽃이났다,funklig,52
10931,소성품,materiel,37
14316,매킨토시,macintosh,41
1299,주석을 달았다,kommentiert,82
3549,arthropod.,gliederfüßer,84
6712,수량,mengen,43
7518,크로스 오버,überkreuzung,58
13387,기병대,kavallerie,14
1650,떠는,beschwingt,94
9445,유괴,entführung,33
10010,오디세이,odyssee,43
12190,브랜든,brandon,26
7812,밀리 즈,smithers,59
10003,노골적인,völlig,43
1410,키케로,cicero.,95
6413,로프,lope,63
13873,어느,beliebig,5
11132,섰다,stand,35
1742,편집되지 않은,unansehnlich,93
3494,과학적 학문,überlieferung,78
9278,무딘,unverblümt,48
1002,관목,strauch,94
1298,리디아,lidia,96
11496,내슈빌,nashville,32
11847,경쟁자,rivale,22
7932,루베,rube,59
5811,온도계,thermometer,72
2585,사이드 바,seitenleiste,89
3044,브리지먼,bridgeman.,88
3297,폐기,verworfen,69
7635,필자,file,58
1996,바운,baun,93
9621,평의원,stadtrat,44
2658,plebiscite.,volksabstimmung,89
5876,의혹,verdacht,46
3317,약국,apotheke,83
8893,포도작,potomac,52
1697,달필,kalligraphie,94
7412,화필,fitch,62
14154,고객,kunden,25
5236,도드다,dodd,76
6007,롱 쇼어,longshore,71
883,미묘하게,subtil.,97
5904,부양,levitation,70
4903,순록,rentier,78
1446,아프르크의,abbrunde,95
9546,기근,hungersnot,46
9279,퍽,puck,49
7768,조,cho.,60
14052,더 나은,besser,9
5347,에로틱 한 것,erotisch,74
8807,지각,wahrnehmung,46
13490,아이디어,idee,12
9615,요약하다,zusammenfassen,36
12201,상관 대리,leutnant,25
2663,플라톤,platonisch,88
4302,단열재,isolierung,65
5412,앙카라,ankara.,74
2080,마늘,knoblauch,92
10535,가지고 다닐 수 있는,tragbar,38
4120,카스,kass,82
9366,전압,volta,48
8012,작곡가,songwriter,48
9574,월리,wally,45
11331,휘장,insignien,33
14236,살해,getötet,10
3200,혹사하다,einlustig,51
9217,선사 시대,prähistorisch,49
4827,동력 경운기,lister,77
5441,찻권,teague,74
13591,사무실,büro,9
13486,반대로,anti,13
13798,~이다,ist,5
698,야훼,jahweh,98
10326,가장 가깝다,am nächsten,41
8631,어린 양,lamm,50
11250,채권,fesseln,19
12862,야생의,wild,20
12083,엄격한,strikt,27
3145,드루즈,drucken,88
312,체육관,gympothek.,100
6350,알로하,aloha.,69
7206,준준결승,viertelfinale,63
12321,유고 슬라비아,jugoslawien,25
12734,연방,commonwealth,21
2278,뻐꾸기,kuckuck,90
13665,무릎,schoß,10
11842,살아있는,am leben,29
7163,연금술사,alchimist,62
11644,다이아몬드,diamant,29
11319,앨리스,alice,34
4079,오우거,oger,82
10507,공황,panik,39
2802,비강,nasal-,88
7275,카세트,kassette,61
3239,펄서,pulsar,87
14277,마케팅,marketing,12
6939,영겁,äon,62
5571,경기장,stadien,74
8568,파울러,fowler,54
10987,선발,starter,23
10198,악,bo.,37
12004,수준,stufen,11
9954,노점,verkaufsstand,42
3199,셀레스트,celeste,87
3730,특성,züge,71
8670,isnt.,ist nicht,53
7465,독,dock,46
2933,하잘것 없는 물건,dido.,88
1978,씩씩한,perfe.,93
994,슬라브,slawen,89
2636,터번,turban,88
856,우데,udal,98
4359,다정한,gern,67
1982,공동 자금,jackpot,92
4436,갤런,gallone,62
8785,이주,migration,43
8275,풍차 비슷한 것,windmühle,55
13021,사악한,teuflisch,18
9090,충격을 받았다,schockiert,23
12426,우유,milch,24
7710,만료,ablauf,60
36,비민주적인,undemokratisch,100
9033,기대다,lieut,51
11150,숨다,verstecken,26
11272,허버트,herbert,34
9448,수륙 양용,amphibisch,48
9020,렌즈,linse,51
7424,지혜,weisheit,62
11129,더 빠르게,schneller,35
14398,날짜,datum,6
7607,갈릴레 아,galilei,61
6192,지우기,gelöscht,29
13653,이라크,irak,12
12742,무장 한,bewaffnet,13
11873,위니펙,winnipeg,29
366,테트라 히드로 카나 비놀,tetrahydrocannabinol.,100
4954,부록,blinddarm,77
3343,유사 분열,mitose.,87
79,바람개비,nighthawk,93
8399,일몰,sonnenuntergang,54
6953,덩굴,ranke,58
13266,그리스 어,griechisch,15
9972,제목의,ts.,43
6618,사이공,saigon,67
2645,자자도,autokratie,89
8156,광석,erz,56
4569,...의 듯이있다,inmitten,80
5699,보증 된,garantiert,31
7827,디즈니 랜드,disneyland,59
3700,유혈,blutvergießen,85
8983,수락 자,akzeptor,50
332,마거리트,margerite,100
10208,조용한,ruhig,41
706,떠서,flosig,98
10917,배달,lieferung,33
12075,현실,wirklichkeit,27
1817,모래 파는 곳,sandkasten,93
4736,향긋한,aromatisch,76
13001,대학살,massaker,17
11911,구름,wolke,25
8417,무시,außer acht lassen,47
8467,티엔,tien,55
8010,내장,eingebettet,56
3989,요코하마,yokohama.,83
4677,칸 쿠크,kanus,79
4995,솔 촨성,spheniker,77
3303,처방,verschreibung,81
9027,진흙,dreck,51
7781,꽃,blühen,58
3594,겹치는 것,überlappend,55
2327,갱부,bergmann,36
11790,상호 작용하는,interkurs,29
13755,르,le.,10
14055,오다,kommen,7
7707,피터센,petersen,60
8342,마그나,magna,56
12921,고장난,gebrochen,19
12720,말,pferd,19
17,광신자,fanatik,63
4025,태블릿,tablette,67
2052,프랙탈,fraktal,87
12679,치우친,voreingenommen,21
14141,~로 인한,fällig,6
13612,그물,netz,12
11933,항공사,fluggesellschaften,24
13281,일 순위,primär,15
10718,페넌트,wimpel,37
5885,유예하다,aussetzen,22
8563,니솔린,nielsen,54
8892,일치,eintracht,51
10298,과학자들,wissenschaftler,31
13949,미국 사람,amerikanisch,8
11197,전술,taktik,18
8829,토르,thor,52
12591,연습,die übung,19
6872,권리 양도,ableben,64
12194,브랜딩,branding,17
2267,침식,erodiert,82
9729,십구,neunzehn,45
2428,새끼 른,witten,91
7648,던디의,dundee,61
7652,플랑드르 사람,flämisch,61
4873,래퍼,rapper,27
11554,균형,balance,24
1166,트랜스 성,transsexualismus,88
7488,제출,einsendungen,44
13017,북서,nordwest,18
13149,셰프,chef,13
8847,황도 십이궁,tierkreis,52
2812,언쟁,auseinandersetzung,86
13995,크기가 큰,groß,7
105,암리타,amrita,100
13018,토요일,samstag,18
7684,멘델,mendel,61
10986,잡종,hybride,36
1059,enforcer.,vollsprecher,27
1097,파수꾼,aufseher,92
8306,쌍을 이루는 것,gepaart,20
8929,국가 사회주의,nazismus,51
8354,일각수,einhorn,54
14499,데이비드,david,9
5887,외상,trauma,72
13492,봉고차,van.,13
1787,아포스트로피,apostrophen.,67
13497,마프,mph.,13
5128,공국,herzogtum,73
3121,대추,jujube,88
2291,스트론튬,strontium,91
13935,숫자,nummer,7
4920,에틸렌,ethylen,78
9260,라파예트,lafayette,49
8088,맹세하다,verpfändet,42
3914,파지,faper,82
12836,알란,alan,20
1386,아나모픽,anamorph,96
13650,합법적 인,gesetzlich,8
10954,윤곽선,umrissen,30
7059,외교,diplomatie,64
7365,폼페이,pompeji,62
142,토지 소유자,landbesitzer,93
10872,좁은,sich verengen,32
11223,소말리아,somalia,35
111,생활,subsistenz,90
12660,백인,charlie,22
3533,라드,schmalz,86
5033,문맹 퇴치,alphabetisierung,77
3866,팔레 사람,palais,83
7738,확인되지 않았습니다,nicht verifiziert,45
9693,치타,gepard,44
13544,이씨,lee,13
8462,플라토,plato,55
6482,오프라인,offline,68
14356,출처,quellen,6
12465,청소년,jugend,22
2872,탄력,elastizität,73
4822,구청장,alderman,78
13446,지역,region,11
3955,현,akkord,71
1026,사탕무,rüben,93
5617,해바라기,sonnenblume,73
2753,orc.,ork,80
3830,justham.,needham.,84
3954,비꼬는,satirisch,53
8299,누각,pavillon,53
9387,크루어,schlinge,48
11697,철수했다,zurückgezogen,30
7219,차선 차선,bahnen,26
5580,조끼,weste,56
13584,크기,größe,12
5119,예망,seine,76
12967,웨인,wayne,19
9712,서커스,zirkus,46
14453,팔월,august,6
4293,동물학,zoologie,76
11720,발견,entdeckung,26
3684,미드,mäster,85
12901,점,stelle,15
13831,그들,sie,6
1556,프랑스 인민,franzosen,95
1448,팅크,ting,84
1109,로사 루시아,rosikrucianer.,97
8157,발군,val,57
8441,도로시,dorothy,55
11397,유추 된,gefolgert,30
5482,방화,brandstiftung,73
1903,보스웰,boswell,93
10007,호간,hogan,43
5651,삼투,osmose,73
12133,목요일,donnerstag,26
5112,사무소,serin,76
2998,슈퍼 히어로,superhelden,59
7399,탈진 한,erschöpft,40
189,아와,awa,100
218,니트로 페놀,nitrophenol,100
6045,생물체,biome,70
3189,코나,kona,87
13070,도달하다,erreichen,9
13324,동의하지 않는다,nicht zustimmen,14
12432,태도,th,24
12447,넬슨,nelson,24
13058,오르다,kommt,7
83,설리의,besudeln,99
4170,긴 장갑,stulpe,81
4388,거품,schaum,77
13300,높은,erzogen,13
1686,대기의,bereithalten,93
11940,뇌봉,diskographie,28
1915,도너츠,donuts,86
13195,대량의,masse,15
6919,맹금류,raubvogel,46
10947,리셉션,rezeption,28
12854,벨기에,belgien,20
1252,촌극,sketch,86
13002,독점 판매권,franchise,17
7798,말뚝,einatz,46
9980,재건,wiederaufbau,38
5574,부두,kai,72
836,라피고,rapido.,98
3345,위선,heuchelei,87
1756,급우들,klassenkameraden,83
9394,티모르,timor,48
7704,너구리,waschbär,60
8168,가열,erhitzt,19
12155,돌리는 사람,turner,26
12815,공화주의자,republikaner,18
7389,형편이되다,leisten,51
6437,장인,handwerker,68
8225,하인 좌석,rumpeln,53
2384,리스 츠,liszt.,91
9763,오존,ozon,45
12762,독수리,adler,14
552,억제되지 않았다,nicht aufgeteilt,94
3535,방공호,einbaum,84
13998,서비스,service,7
10369,대수학,algebra,38
9112,원뿔,kegel,49
13685,주장하다,beanspruchen,9
5464,반응기,reaktor,69
6694,멀린,merlin,66
1953,콜묵,kohl.,93
10189,법률 제정,gesetzgebung,24
1498,크릴,krill,95
10833,에미레이트,emirate,36
7640,모순 된 것,widersprüchlich,61
5438,통킹 참대,tonkin,74
2322,픽스드립니다,pix,91
11224,전망,vision,32
6545,앤트워프의,antwerpen,67
9304,연어,lachs,49
129,카를렐로,capella,100
2820,지평선,horizonte,52
10108,고독한,einsam,37
14205,포함,inbegriffen,6
11195,토성,saturn,35
8228,진공,vakuum,56
13502,단계,bühne,11
39,디버그,debuggen,89
141,리리스,reis.,79
4116,듀피,dui,82
9685,고군분투하는,schwierigkeiten,21
1917,쿼크,quark,89
11576,모나코,monaco,31
14429,가격,preis,18
3786,직사각형,rechteckig,84
10383,비공식적이다,inoffiziell,38
14271,정말,wirklich,9
7300,명제,these,62
7706,알프스 산맥,alpen,56
9074,뿔뿔이 흩어진,verstreut,44
5846,회계사,fiskalisch,72
2778,알파카,alpaka,89
3228,과실,fahrlässigkeit,66
4238,아름다운,beau,81
11680,살렘,salem.,30
9051,안락사,euthanasie,51
8694,플레처,fletcher,53
14127,포인트들,punkte,6
11108,스카우트,erkunden,23
7869,딕시,dixie,59
5619,분광법,spektroskopie,73
11992,브라이언,bryan,28
1425,신디사이저의,synthesizer,41
2619,수취인,abnehmer,61
10862,골키퍼,taltender,29
7414,간접적 인,indirekt,62
12275,살인,mord,20
4667,요르단의,jordanian,71
1515,슈미즈,chemise,89
7536,프로세서,prozessor,54
11937,롱혼,longhorns.,25
6973,타히티,tahiti,64
7020,암만,amman,64
10934,비틀즈,beatles,37
134,롬바르드 사람,lombard,100
7850,취사,grausamkeiten,54
11752,브리스톨,bristol,30
13780,와이,y.,11
12060,만화,comic,14
14307,독일 사람,deutsch,10
9700,풍자적 개작 시문,parodie,38
8573,허블,hubble,54
12181,아픈,krank,22
9682,...의,fs.,46
4087,세입자,mieter,61
12223,더 가깝다,näher,26
3980,인접한,angrenzend.,82
7077,스캔들,skandale,25
13428,포드,ford,14
10049,현상,phänomen,42
6003,솜틀,weide,67
6358,공적,luftraum,69
6265,의상,kostüme,39
3761,황급히,hastig,84
9353,물개,see hund,48
6228,자두의,roller,69
3021,바라쿠다,barrakuda,86
1623,야생,wildförmig,94
8015,랍비,rabbi,56
4592,아프다,weh,34
11537,유도체,derivat,19
4580,상륙 거점,strandkopf,79
5383,알베도,albedo,73
568,트로스빙,transvestismus,99
10482,맥코이,mccoy.,39
12469,매디슨,madison,24
5165,아식지,aser.,76
1136,지네,tausendfüßler,96
7745,지하 감옥,verlies,41
13925,~하는 동안,während,6
6885,보이는 사람,bubyer,65
9583,파라다이스,paradies,46
9193,장점,vorteile,18
12977,전망대,observatorium,19
8815,앞면,vorderseite,52
10317,자바,java,41
8162,봄베이,bombay,57
203,발놀림,fußarbeit,100
613,조사하다,geprüft,94
12349,역사적인,historisch,13
12373,업데이트,aktualisieren,7
5948,하노이,hanoi.,71
344,히드 록실,hydroxyl,83
13503,...쪽으로,in richtung,12
2152,웨일랜드,wayland,92
3763,요세미티,yosemite.,84
11886,바이에른 사람,bayerisch,29
11777,라이센스,lizenzierung,10
6341,아내,ehefrauen,69
5011,재능,talente,31
10387,에어맨스,flugzeuge,40
11859,라스베가스의,vegas,27
4913,소포함,sophokles,78
11719,주제,thema,26
4780,루벤,reuben,79
8504,탈봇,talbot,55
11858,높이,höhe,21
3833,베이징,peking,78
12987,진 피륙,jean,18
4836,마이크로 페니스,mikropenis.,78
1441,아람 말,aramäisch,95
6146,스테이,staat,70
5533,인공위성,sputnik,74
7126,도주,flüchten,44
2214,브릿지,bratz,91
6239,촉구,dringend,21
14514,쓴,geschrieben,8
8543,쉿,sch,54
6373,클로에,chloe.,69
160,불결한,schmutzig,100
10248,적의,feindlich,31
4334,발사통,startprogramm,62
3723,흑자,paranomien,85
6613,검정색,zobel,66
4922,호브,heben,78
12459,보행자,gehhilfe,24
3759,퉁명물,tung,84
6695,전문,präambel,66
1823,표현주의,expressionismus,93
3026,표백하는 사람,tribünen,85
10513,소문,gerüchte,34
11337,똥,scheisse,33
9681,베니스,venedig,46
3247,그로소,grüßen,87
733,측면 보루,flankierer,96
8550,피난,zuflucht,53
4230,폐보,pulmonal,82
1462,엄청나게,stimmungsvoll,53
6376,뒤집다,evert,68
8614,사무라이,samurai,54
11824,의장,vorsitzende,29
2055,바보 오,baguio.,92
5605,대중적으로,populär,73
2205,재명,wiedereinsetzen,88
13916,제품,produkt,8
