ID,KOREAN,DANOIS,INTERVAL
6447,보르네오의,borneo.,67
12308,전달,konvektion,24
5172,할머니,bedstemor,74
969,영수증,kvittering,73
3232,위기 자,risker,87
4436,갤런,gallon.,62
358,격분하다,infurieret,91
13898,회사,virksomheder,9
10309,동행했다,ledsaget.,18
2208,적정,titrering.,89
4128,겁 많은,prom.,80
404,가장 우수한,palmyra.,100
276,복음의,evangelisk.,72
350,아비,loon.,98
10878,알바니아의,albany.,37
8956,새크라멘토,sacramento.,51
6212,미생물,mikroorganisme,67
9373,벌레,insekt,34
7587,우우,boo.,49
1916,매니 폴드,manifolds.,63
10950,그레고리,gregory.,36
9472,마젤란,magellan.,47
2222,시나몬,kanel,91
2772,밀라,mila.,89
12077,서른,tredive,27
2946,염소,geder.,44
9580,앞서 말한,førnævnte,46
6043,도교의,taoisme.,70
2983,켄싱턴,kensington.,88
13092,패널티,straf,14
10062,실격 처리,diskvalificeret,41
4961,호넷,gedehams,53
656,산발적으로,sporadisk,64
13432,보일 러 플레이트,koilerplate.,14
10894,디모데,timothy.,37
6907,찐득 찐득 한 것,goo.,64
6291,막다,undertrykke,38
7277,주사위,terninger,60
13119,수천 명의,tusindvis,14
6734,다마스쿠스,damaskus.,65
2015,보이지 않는 것,usete,92
14207,특별한,særlig,10
3673,베르 맨,bergman.,84
12118,다저스,dodgers.,24
11810,나이지리아,nigeria.,29
9312,정복,erobring,46
9520,탐구,søgen,45
6078,스프레드 시트,regneark.,68
14357,쉬운,let,11
13616,방문하다,besøg,11
12377,캠벨,campbell.,24
12480,부정적인,negativ,22
12712,루렌,loren.,21
13450,그럼에도 불구하고,alligevel,14
9361,야크,yak.,48
13697,스티븐,stephen.,12
11170,코끼리,elefant,32
12222,나이가 들었어,ældre,26
12120,자취,sti,18
12328,유로,euro.,24
9564,상처,sår,17
10689,본토,fastland,38
1900,혹,pukkel,87
13268,7 일,7.,16
2706,불가지론,agnostic.,88
13434,가져왔다,bragt,14
2737,유네스코의,unesco.,89
543,하만,harman.,99
14474,훈련,uddannelse,10
219,술꾼,boozer.,100
10080,낭떠러지,klint,39
6842,채식주의,vegetarisme.,57
8967,분위기,humør,50
11585,온도,temperatur,24
403,뿌리 뽑다,smoot.,100
11749,정확성,nøjagtighed,29
1022,구조자들,redningsmænd,97
5540,콧물,droit.,68
3927,롤란도,rolando.,83
6166,엡섬,epsom.,69
7185,용암,lava,62
8210,그레이프에서,graf.,56
4951,사원,moskeer.,36
2564,살마,salma.,90
11767,피해,skade,12
6117,거상,colossus.,69
2683,차체,karrosseri,89
4003,우드 루프,woodruff.,83
2202,린디,lindy.,91
11800,번개,lyn,29
13534,의견,mening,10
11594,여행,rejse,27
10779,중심선,akse,38
14289,기계,maskiner,9
8768,메뉴,menu,51
8405,풀 스터,ulster.,55
14052,더 나은,bedre,9
4658,필연적으로,uundgåeligt.,49
6552,치와와,chihuahua.,67
3338,왕당파,royalist.,79
9493,분자,molekyle.,42
12755,남서,sydvest.,21
13362,한정된,defineret,13
7486,신을 하다,velsigne,43
5023,시계 방향으로,med uret,76
9880,안내,vejledning,44
14433,수수료,provision,18
4591,부착,vedhæftet fil,15
10863,뿌리,rod,28
8951,에스키모 개의,husky.,31
10336,가장 작은 것,mindste.,40
2570,모닥불,bonfire.,87
12761,긴 머리,langt hår,21
13455,연방 정부,føderale,12
1415,여걸,heltinde,45
14173,증가,øget,12
10529,선술집,pub,38
7928,성운,nebula.,57
158,림보,limbo.,100
6634,쓸데없는 것,winless.,66
7187,소문이있다,rumored.,30
3113,수영 선수,svømmer,73
4381,똥개,cur.,78
6944,폐지,afskaffet,58
13126,이탈리아 사람,italiensk,16
8776,미라,mummy.,52
7504,저당,pant,58
8514,찰스 민,charlemagne.,54
13821,이것,det her,5
5442,습격,onset.,73
8760,단백 동화의,anabolic.,52
11612,블레어,blair.,31
12931,방,værelse,18
11726,시리아,syrien,30
4981,근친 상간,blodskam,77
5291,스카우더,scouse.,75
9055,뇌우,tordenvejr,39
5598,억지로,tvang,66
12939,진실,sandhed,18
9009,소피아,sophia.,51
1155,회저,gangrene.,97
11002,불다,blæse,28
5665,침묵,mum.,40
3575,천국 같은,himmelske,85
4382,혈연,kin.,80
1664,의장자,formænd,94
13733,알고있는,klar over,12
2835,사지,lemmer.,70
9317,케레스,ceres.,48
9559,크리스,kris.,46
3410,담수,ferskvand,86
10926,기념물,monument,33
6901,...에 mn.,mn.,64
10847,앙골라,angola.,37
14493,보인다,ser ud til,9
5557,타우린,taurin.,73
1717,피리딘,pyridone.,94
11047,리비아,libyen,36
12971,행성,planet,16
14107,일반적인,generel,7
7890,외치는 소리,hoy.,58
2300,아니야,nix.,88
10076,아르테미스,artemis.,42
325,해리 칸,harrycane.,100
7399,탈진 한,udmattet,40
10280,필리핀인,filippinsk,39
1549,멀더,mulder.,95
5322,금발의,blond,61
11308,조이,joey.,33
12415,새벽,daggry,24
9235,오로라,aurora.,49
14416,구하는,at få,7
3543,주름 옷깃,ruff.,81
9985,섬망 상태,delirium.,43
1360,펠넷,pele.,96
5382,...을 나타낸다,betegner,28
10243,벨파스트,belfast.,41
10449,조르지아 주 사람,georgian.,38
3464,비애,woes.,82
5185,관성,inerti.,76
6691,수여된다,bestowed.,61
12512,보고있다,ser på,12
8818,고수,trommeslager,49
9400,랑,lang.,48
11159,러스,russ.,35
12294,나토,nato.,25
13277,가로 질러 가다,kryds,11
3829,크로아티아 사람,croat.,84
7702,카스 틸로,castillo.,60
932,학생 가방,satchel.,97
10426,말린 씨앗,bær,38
12998,좋아,bøde,17
10526,대체로,væsentligt.,19
1626,캐롤러스,carolus.,94
9972,제목의,ts.,43
11959,아르마딜로,armadillo.,28
8749,파스퇴르,pasteur.,50
10051,음성,talt,42
5663,말단,terminus.,72
10699,순수한,absolut,22
5529,덜 루스,duluth.,73
14043,문제,problem,8
5575,흡수,absorption,72
408,지독한 시련,prøvelse,100
11945,십일,ellevte.,28
13783,착란,forvirring,9
8036,지하실,heck.,57
13969,제어,styring,11
4372,코일,coil.,77
1725,시청할 수있는,sotable.,93
4022,레지스터,registre.,6
9816,스릴러,thriller.,44
12282,미친,helt vildt,25
5476,이케,ike.,74
13653,이라크,irak.,12
5784,조수,tides.,32
11309,펭귄,pingvin,23
2937,해로운,devrimental.,76
4705,스피어 헤드,spearheaded.,60
13303,수치,figur,12
8012,작곡가,songwriter.,47
5644,왈츠,valtz.,66
12918,표적,mål,13
437,아마 이가,amiga.,98
6927,구티 렌즈,gutierrez.,64
11238,체포,anholdelse,17
837,초과 중량,overvægtig,98
12868,노르웨이,norge.,20
4114,속기,shorthand,68
6513,인상주의,impressionisme.,67
4959,무인,ubemandet,76
5377,서풍,westerly.,62
606,메틸렌,methylen.,99
12019,옥스퍼드,oxford.,27
10941,리마,lima.,35
9251,주석,tin,48
812,시킴,sikkim.,98
2558,사오,sao.,90
5297,베이스 어이야,beecher.,75
9627,저주,forbande,39
9157,스크리프 플레이,screenplay,49
6107,지렁이,jordorm,69
14307,독일 사람,tysk,10
13337,하느님,gud,14
8966,저주 받은,hengiven,41
9871,저항 세제,oprørere.,32
148,개편,forny,70
142,토지 소유자,landejere.,93
2397,운동가 답지 않은,unsportsmanlike.,91
11592,포르투갈 인,portugisisk.,31
3364,현란한,glarende.,76
3452,불순종,ulydighed,82
14102,공식적인,officiel,9
5747,바우처,boucher.,72
14152,패키지,pakke,19
12638,강함,intensitet,17
7634,트롬본,trombone,59
2138,무자비한,lovløs,85
11547,변경,ændret,8
2679,로잘린스,rosalind.,89
14283,잠재적인,potentiel,11
544,다이옥신,dioxin.,99
7910,람무치,lambeau.,58
980,아수,agha.,97
6688,굴곡,guelph.,66
5658,무화과,fig,69
3703,존재하지 않는 것,ikke-eksisterende.,81
12903,오클랜드,oakland.,19
7326,초기화,nulstil,59
11713,제이크,jake,30
127,구분,udvalg,81
12742,무장 한,bevæbnet,13
5462,토라,torah.,73
2072,고블릿,pokal,91
3889,아크릴,akryl,81
2378,팔찌,armbånd,85
2111,림프종,lymfom,91
8544,웰러,weller.,54
6411,같게,ditto,68
4108,피아스,pia.,81
6202,제르메인,germain.,69
12290,같지 않은,i modsætning til,19
14053,서쪽,vest,8
12912,법인,virksomhed,15
6906,포도당,glukose.,64
1784,하수,kloak,83
11618,요크셔,yorkshire.,31
6206,overshadowed.,overskygget,64
9329,거주자,dweller.,47
5203,여기서 ,hvor.,75
4041,가우스,gauss.,82
9038,맨틀,mantle.,49
13896,아래에,under,7
12669,활동,aktivitet,10
7244,오딘,odin.,62
4099,고린도,korinth.,82
10253,로간,logan.,41
5794,수렵,trivium.,72
7564,도둑질,becket.,61
6308,새우,reje,68
1053,용해도,opløselighed,67
7342,도기류,keramik,61
6486,애디슨,addison.,67
4552,승천,ascension,79
12789,사상자,ulykker.,18
8297,빌더,bygger,49
277,세단,sedans.,48
1090,상세한,indicier,96
9846,자전거,bike.,38
3678,평판,notoriety.,84
7069,익숙한,afskrevet,60
7841,헐리,hurley.,59
2165,전기 영동,elektroforese,91
2705,couldnt.,kunne ikke.,89
9419,요정,fe,46
2821,잡스,dang.,88
1353,편물,strikning,80
3785,중반 백멘,midshipmen.,84
9168,왕좌,trone,48
12797,조종사,pilot,16
8107,권총,pistoler.,39
13672,전부의,hel,12
13261,백과 사전,encyclopedic.,16
6915,다우,dow.,64
9980,재건,rekonstruktion,38
8069,과수원,frugthave,57
3303,처방,recept,80
10808,성장했다,grew.,37
1361,옛 성은,nee.,96
6452,스컹크,stinkdyr,67
8158,거르기,leach.,56
2160,연설자,talkker.,89
11450,베타,beta.,32
4905,콘덴서,kondensator.,75
660,참석하다,deltager,14
9529,욕조,bad,39
5491,기원전,jud.,74
13801,말했다,sagde,8
10172,앵무새,papegøje,40
179,송환,repatriering,81
12252,노드,nodes.,23
2046,올림픽 과정,olympians.,76
7631,후미,cove.,60
9819,히로시마,hiroshima.,44
11396,건너 뛰기,springe,28
1495,항재성의 항공사,antidisestabrishotorisme,95
3227,이기적인,selvisk,83
13089,로봇,robot,16
10584,유럽 ​​연합,eu.,38
513,파티 자,partizan.,99
12741,관절,samling,21
7302,삭감,skråstreg,46
1811,흔들리자,rockaway.,93
13681,전송 된,sendt,12
11172,승마,ridning,22
3220,떨리는,wavy.,85
3777,부족한,sparsomme.,67
2640,맥아,malt.,88
1315,대문자,store bogstaver,96
10811,레오나드,leonard.,37
3714,축음기,phonograph.,81
5318,검사,undersøgelse.,28
13307,썼다,skrev,15
9906,그럴 수 없어,didnt.,43
6640,유로파,europa.,66
10638,더 젊은,yngre,38
2176,외관,guise,89
1521,의무,recourse.,94
11579,소닉,sonic.,30
5336,고마이,loma.,74
8412,중력,gravitation,46
13790,텔레비전,television,11
643,지르게,jirga.,99
14414,할 수 없습니다,kan ikke,10
11786,못한,underlegen,29
3214,장석,feldspar.,87
5573,토폴로지,topologi.,62
281,캐니스터,canisters.,84
9647,잠비아,zambia.,46
10293,때문,sake,40
14335,엄청난,store,8
1482,최북단,northernmost.,95
2316,공리,aksioms.,72
8750,터보,turbo.,51
7075,합법성,legitimitet,63
7357,브레이크,bremser.,36
6826,뭐라고 요,om forladelse,61
4859,글루텐,gluten.,78
3689,신경 쓰지 마요,glem det,84
3067,암묵적으로,implicit,88
524,슈리,shri.,99
8631,어린 양,lam,49
12066,호의,favor.,20
7943,혀,tunge,55
12351,거미,edderkop,24
9202,황홀,trance.,49
4416,맹공격,onslaught.,80
11091,카슨,carson.,35
6239,촉구,opfordrer,21
9521,부하,underordnet,39
1136,지네,tusindben,96
1400,가장 밝은,lyseste.,95
3317,약국,apotek,83
3038,백리향,timian,88
9295,제거하다,eliminer.,15
1583,페닐알라닌,phenylalanin,94
1169,하위 유형,subtype.,93
8972,덫,fælde,33
6096,발사체,projektil,56
2644,선 스크린,solcreme.,89
11075,아이다 호.,idaho.,35
570,농토,landbrugsjord,96
13128,소개,introduktion.,10
5915,하류 밭,downfield.,71
5900,텔레,tele.,71
8787,미개한,uncivil.,51
11083,고려 사항,betragtning,20
7123,원,yuan.,63
5829,똑바로,ligefrem,71
11588,끊임없는,valited.,31
3849,카밀라,camilla.,83
4567,첼로,cello.,79
7895,추력,stød,53
2933,하잘것 없는 물건,dido.,88
13771,거의,næsten,11
2413,건,sene,88
10781,리니먼,linemen.,38
14478,분석자,analytiker,45
12753,윈도우,windows.,11
10044,연지,rouge.,38
11062,세르비아 사람,serbisk.,35
1215,브렉터,brecht.,97
13843,모두,alle,6
12522,오도 ​​된,misvisende,22
2603,얕보다,dispartage.,70
9878,미치,mitch.,44
13638,지정합니다,specificerer,7
4995,솔 촨성,sphenic.,77
4822,구청장,alderman.,77
9068,핸드볼,håndbold.,48
9660,칼슘,kalk,46
9777,혐의가있다,gennemgik,44
10238,시종,chamberlain.,41
3535,방공호,udgravet,84
4056,시초,begyndelsen,82
12516,사복,civile.,17
4840,자세,poised.,71
10324,보잉,boeing.,39
9505,출격,sally.,46
377,범,vang.,100
9154,지휘봉,baton.,46
7029,우드워드,woodward.,63
3855,파블로프,pavlov.,83
9447,데이,dei.,47
12686,정돈하다,ryddelig,21
2881,주바,juba.,88
13734,금,guld,12
8033,기능의,funktionelt,20
10760,주스,juice,37
10194,재분,subdivision.,39
1914,자격이 없습니다,ukvalificeret,92
13774,늦은,sent,11
13019,선언했다,erklæret,13
897,거대한 짐승,behemoth.,97
1368,미개인,hottentot.,96
1840,rescled.,ophævet,87
6887,망막,fandom.,64
7313,밴 자이,banzai.,62
12608,사막,ørken,21
13529,넓은,bred,12
11245,토스트,ristet brød,33
12863,도전,udfordring,12
11471,팔다,sælge,20
2153,억제 되지 않은,ukontrolleret,80
12026,구조하다,redde,24
7533,양모,uld,61
11502,트리니다드,trinidad.,32
12241,파블로,pablo.,25
18,한 면,facet,53
12390,신성,nova.,24
5160,맞은,ramt.,76
10998,대단한,vast.,36
1017,슬라브 말,slavonic.,97
5231,무모한,hensynsløs,74
10441,가브리엘,gabriel.,39
2377,몬시 조사,mansignor.,91
11576,모나코,monaco.,31
8994,거위,gås,50
7348,파악,forståelse,56
11730,에티오피아,etiopien.,30
11872,자원 봉사자들,frivillige.,16
5577,케토,keto.,73
938,애자,aum.,97
6998,사탕 과자,lollipop,62
13372,내 자신,mig selv,14
9120,핀,pin,39
4724,핥다,slikke,65
9882,뼈대,rammen,43
5819,보존,bevarelse.,27
7664,칭찬하다,roste.,38
731,실무자,praktiserende læger,77
3055,핸드 오프,handoff,88
7455,스테레오,stereoanlæg,61
10902,보이콧,boykot,34
14195,꽤,hellere,6
1692,탈수,dehydrering.,89
13498,전투기,fighter,12
1406,때늦은,forsinket,95
8409,폐지 의자,abolitionist.,53
8961,헤밍웨이,hemingway.,51
693,시라즈,shiraz.,98
7493,샤워,bruser,46
7939,혼입,blanding,19
3266,찌름,prikke,70
12780,쿠바,cuba.,20
7780,헤스 페인,hesperisk.,59
9321,콘월,cornwall.,42
12902,잊다,glemme,19
999,옥상,rooftop,88
858,구조물,konstruktioner.,5
1274,답변,rea.,96
5149,실레 지아,silesia.,76
13343,제대로,korrekt,15
654,쾌적하다,robble,84
5619,분광법,spektroskopi.,73
4088,아카데아,acadia.,82
12323,척,chuck.,24
649,준결제의,semifinalist,99
311,사리,sari.,97
7262,스텔라,stella.,62
5655,스테파네,stephane.,72
5922,풋내기,fut.,71
4449,리터,liter.,47
12165,마드리드,madrid.,26
10046,발러다 찬,balderdash.,42
5867,트랜스 곤타 사이드,transcontinental.,71
8785,이주,migration.,43
12454,홍옥,jonathan.,23
4267,층계,butik,70
7623,가볍고,letvægts,60
5684,여자 은자,anchoress.,72
1612,간이 침대,cot.,88
353,당구,billard,92
8373,호박색,rav,55
3339,호스텔,hostel.,81
12703,가장 좋아하는,favorit,20
10586,언제든지,hver gang,38
5222,저장소,depots.,39
879,빔,bjælker.,53
13130,여덟 번째,ottende,17
2797,무당,psykisk,87
6394,로즈마리,rosemary.,68
6215,놀이,skittle.,57
12590,이슬람교,islam,15
12327,무기,våben,14
2728,모렐로,morello.,89
10867,갑자기,pludselig,37
11607,야마,llama.,30
14050,상태,stater,6
9397,라이더,ryder.,48
2635,사회적 무질서,anomie.,89
11634,음유 시인,bard.,30
6109,알주자,alastor.,70
6432,형광등,fluorescerende,63
14241,목록,liste,6
551,표류자,drifter.,98
5888,유성,meteor.,66
2795,블랙 베리,brombær,89
7647,재림 교회,adventist.,56
98,사가랴,zachariah.,100
12855,의료,medicinsk,19
9834,우정,venskab,43
600,나이트 셔츠,nightshirt.,99
2961,선조,forfader,66
9731,기증자,donor.,40
8533,철저히,grundigt,54
11081,유령의,hjemsøgt.,33
10126,잡아 당김,beslaglagt,33
1849,상임 간부회,presidium.,93
8307,우산,paraply,54
2720,방화범,incendiary.,86
103,관상관,coronary.,100
10340,무지,tommelfinger,39
85,꿈꾸는 일,drømme tid,100
12722,어머니,mor,20
414,소나,sonar.,100
13161,틀림없이,sikkert,17
8732,요가,yoga.,53
1357,알칼리성의 알칼리성,alkalisk,93
10663,복수,hævn,38
10674,여분의,spare.,35
9259,부랑자,vagabond,48
7183,데이지,daisy.,62
8892,일치,concord.,50
6425,나이지리아 사람,nigerian.,65
1379,나히 족,nahuatl.,96
6933,라이프 치히,leipzig.,64
8820,아미노,amino.,52
8455,민족성,etnicitet.,24
8992,추진 된 것,fremdrift,38
12776,적용 범위,dækning.,21
10119,슈퍼맨,superman.,42
4805,비난하다,fordømme,33
435,프랑크리,francium,100
11692,지진,jordskælv,12
12249,...곶,cape.,25
13666,왕국,kongerige,12
9349,시실리,sicily.,48
428,튀니지 사람,tunesisk.,97
14183,파티,parti,9
7403,제비꽃,violet.,60
11925,청구 된,opkrævet,14
8652,음매,moo.,53
8475,변형 된 것,transformeret,26
2927,피레네 산맥,pyrenæerne,88
9288,꾸준한,steady.,47
6479,코딩,kodning,12
9422,요하네스 버그,johannesburg.,47
9710,복구,restaurering,9
12901,점,få øje på,15
4064,난폭,hooliganisme.,62
10632,리리터,richter.,38
11164,대량 학살,folkedrab,33
4328,팻시,patsy.,80
8255,복지,velfærd,56
5157,입술,læber,56
10149,부다페스트,budapest.,42
3768,이국적인,eksotisk,81
14296,끝났다,sluttede,7
1563,오세아 먼언,oceanian.,95
11007,버마,burma.,36
5821,예습,forbered,69
2469,자본화 된 것,kapitaliseret,68
14404,검토,anmeldelse,7
12948,정크,junk.,19
3775,전문 용어,vernacular.,84
7088,패러데이,faraday.,63
12292,모스크바,moskva.,25
11731,케냐,kenya.,30
10871,끔찍한,forfærdeligt,32
4456,데카르,cartesian.,80
12413,화성,mars.,12
1110,재편성,omgrupperet.,79
5391,카메오,cameo.,73
12153,풀다,tilfredsstille,15
8669,값이 싼,billig,53
8489,아로요,arroyo.,53
7361,냉기,chill.,59
12749,오후,om eftermiddagen,21
10254,핼리팩스,halifax.,41
3807,번디조,burnside.,84
12983,곤봉,billy.,17
11912,윌리,willie.,25
791,피부과학,dermatologi.,98
3223,파룬,falun.,87
13099,가장 큰,største.,17
12166,허위 진술,misrepresenting.,22
381,총독,viceroy.,97
9256,무뚝뚝한,curt.,49
9230,벽돌,mursten,44
6213,합금,legering,62
2048,소제목,underposition,68
285,냄새 나는,ildelugtende,99
12812,접촉,røre ved,17
11031,총격전,shootout.,35
9111,공익 사업,utility,30
222,투광 조명,floodlights.,97
8997,불을 떼다,stoke.,43
53,하부,hath.,100
10432,군주국,monarki.,38
4448,요세 핀,josephine.,80
9848,멍청이,mit,44
12129,채택 된,vedtaget,20
13289,사건,utilsigtet hændelse,13
3375,잘 튀는,hoppende,42
1920,힐 빌리,hillbilly.,85
6183,카르텔,kartel.,64
1650,떠는,vibrant.,94
6064,팔라스,pallas.,70
1860,개 썰매 운전자,musher.,72
10955,비활성화되었습니다,deaktiveret,33
6250,익사,drukning,48
244,먹을 수 있는,spiselige.,97
11931,세,ages.,12
11432,엘리트,elite.,31
2490,야,billeder,90
5961,스트라이퍼,striver.,70
7703,재활용,genbrug,52
9904,연락했다,kontaktet,5
13211,양키스,yankees.,13
10386,자유민,freeman.,40
4289,절대적인,implicit.,81
3671,대각선,diagonal.,76
3651,마비,magi.,85
2694,찻 주전자,tekande,89
13951,~ 해야 하다,skal,7
6401,쿠르드 스탄,kurdistan.,68
6715,가장 훌륭한,fineste,65
13154,재학생,studerende,12
9602,육십,tres,41
12959,값,værdi,16
5307,필리포,filippo.,75
6132,매기,maggie.,69
11492,전형적인,typisk,23
5093,절박한,impending,76
7099,반역,forræderi,62
9631,행상인,chapman.,46
3318,보류,medheld,87
7981,성공한 것,lykkes,32
7597,스페이드,spade.,54
3886,졸업 증서,eksamensbevis,81
3069,펀더멘탈,fundamentals.,31
5225,어린 처녀,missy.,75
9650,하찮은,trivial.,44
8103,완전한,integral,23
6365,푸르스름한 검은 녹색,myrtle.,68
6116,찰싹,smække,53
10093,리타,rita.,42
8588,화씨,fahrenheit.,54
1795,유전,arvelig,93
9189,풀러,fyldigere.,49
4896,계약자,entreprenører.,61
13270,사회의,social,14
3644,비영리 단체,nonprofit.,85
10954,윤곽선,skitseret,29
14312,위치,position,6
4698,재다,mete.,72
7818,불확실성,usikkerhed.,56
11090,카타르,qatar.,35
4684,방책,stockade,73
1101,교구 주교,diocesan.,97
13994,날,dage,6
11839,선전,propaganda,29
2391,이산,iman.,91
9805,차고,garage,43
10282,더비 셔,derbyshire.,40
3701,셋째로,for det tredje,84
13682,캐롤라이나,carolina.,12
11843,헝가리 인,ungarian.,27
382,힐크레스트,hillcrest.,100
4545,빙산,isbjerg,79
6638,수도원,kloster,61
6235,구르크,gurkha.,69
10678,약속하다,løfte,23
4482,제아,tait.,80
6730,분류학,taxonomy,64
7675,찡그린 것,frowned.,54
7343,치어 리딩,cheerleading.,57
13311,혹시,eventuelt,7
10385,마술사,tryllekunstner,39
6339,쓸모없는 것,udløbet,68
5242,하나로 된 돌,monolith.,67
7057,창기병,lancer.,43
6105,다시 잡다,retake.,64
8031,칼 장수,cutler.,58
13164,역할,rolle,15
14253,텍사스,texas,9
13469,허용하다,give lov til,9
7968,마이크로파,mikrobølgeovn.,58
6875,보일러,kedel,60
13329,영역,områder,9
2974,목련,magnolia.,85
12318,월터,walter.,25
14403,곧,snart,9
6311,난파,vraggods,68
9052,무신론,ateisme,50
9565,베티,betty.,46
7264,와플,ævle,58
7314,칼틴,malkin.,62
14496,인플레이션,inflation,43
13905,단지,lige,7
5034,배설물,excretory.,76
1926,백작 부인,grevinde.,93
13712,증명할 수 있는,verificerbar,8
10738,고용 된 것,hyret,28
11695,그림자,skygge,28
1805,까르푸,carrefour.,93
14355,이익,overskud,28
10884,토양,jord,36
12506,학장,dekan,23
4530,단련 된 것,hærdet,41
4811,와전,misrepresentation.,75
2167,재정렬,omlægning,56
6567,빌려주 다,låne,44
10745,의회의,kongres.,38
2579,하인,lackey.,88
8599,멀티미디어,multimedia.,53
9348,단테,dante.,48
859,보우,bowers.,73
12397,정찰,rekognoscering,24
7116,흉상,bust.,49
10462,몬테,monte.,35
7464,레닌 그라드,leningrad.,61
12004,수준,niveauer.,11
8697,엉터리,bullshit.,53
