ID,KOREAN,JAPAN,INTERVAL
7614,재미있게,興味深い,61
13570,무거운,重い,13
442,비어있는 것,細かい,100
7319,주변,フリンジ,61
9516,madeline.,マデリン,48
5026,홀라,恋愛,77
7373,옥외 변소,priv,62
10902,보이콧,ボイコット,35
10990,햇빛,日光,37
7511,수행자,検察官,50
9420,인종 차별 정책,アパルトヘイト,48
14236,살해,殺された,10
2172,토끼들,ウサギ,35
6815,류트,リュート,66
11921,네바다,ネバダ,29
8269,임차료,家賃,46
7153,이혼,離婚,58
1871,유창한,流暢,93
2501,오버 드라이브,オーバードライブ,91
8601,덴마크 사람,デーン,50
12203,선심 쓰는,リベラル,17
3911,eleaine.,イレーヌ,84
12020,살바도르,サルバドール,28
5663,말단,末尾,74
229,분산,分散,46
7293,광범위하게,inf inf,63
13555,더블,ダブル,12
202,땜납,ピューター,100
1788,소라,sor,94
3423,팔린 모틱,パリンドローム,74
6717,찬사 한 것,絶対に,54
1043,시어,dar然,94
178,베데스다,ベテスダ,100
11402,득점,匂いのない,34
7424,지혜,知恵,62
11783,대표,為替える,7
13852,일부,いくつかの,6
10621,찾았다,求めた,39
4991,코로나,コロナ,76
4891,슬라크,スロード,78
12017,독주,ソロ,28
4305,불필요한 것,余りに,80
11774,사자 별자리,レオピー,30
12955,유태인,ユダヤ人,19
4800,노출,露出する,35
14296,끝났다,終了しました,7
12607,구,区,23
13732,낮은,低い,11
9222,스트라우스,シュトラウス,50
1011,끊다,切り落とす,96
1929,담즙,胆汁,93
9985,섬망 상태,リリウム,44
9336,부스러기,デブリ,49
10146,대사,大使,40
5181,끼워 넣다,インプラント,69
4677,칸 쿠크,カタック,79
8377,감정,感情,45
5273,신학,神学,53
7711,달래는,soing,60
12911,박물관,美術館,19
13832,가졌다,持っていた,7
5049,터프 트,tf,75
4772,erasmus.,エラスムス,79
7838,습관,癖,46
7447,데리,derう,62
13979,설립하다,見つかった,6
11838,마,che,30
11879,rs.,民衆,29
12190,브랜든,ブランドン,27
8541,서클,丸い,27
1498,크릴,クラッド,95
11616,민족적 우월감,人種差別,32
13162,연이은,連続,17
6767,목격자,目撃者,57
10911,개들,犬,8
6279,벨로루시,ベロルシュ,70
7560,대부,ゴッドファーザー,61
11950,기념일,記念日,28
4434,찌끼,スカム,80
7486,신을 하다,祝い,44
13248,찬성,プロ,14
6438,체커,チェッカー,50
1166,트랜스 성,トランスセクシャル主義,88
6320,글로스터,グロスター,69
1075,더하다,トート,79
1850,두운,頭韻,94
6617,액자,プラーク,63
9295,제거하다,排除,15
7772,질산염,硝酸塩,57
7530,유익한,有益,61
12550,프롤로그,プロローグ,23
8117,신경성 식욕 부진증,拒食症,58
12519,해달,ハドラル,24
4834,바인더,バインディ,78
10348,자그마한,pet,41
4982,할례,割礼,75
1756,급우들,クラスメート,84
1447,화장실,トイレ,42
1512,페낭,ペナン,95
5083,치즈 케잌,チーズケーキ,76
13413,존,ゾーン,13
7687,마카오,マカオ,61
8462,플라토,プラトー,55
9756,인류,人類,46
5179,삼각법,三角法,76
3826,라나,ラナ,85
2242,내기를 걸다,賭け,84
1344,망사,メッシュ,92
10850,전부,キット,36
1774,시차,視差,92
5873,적당히,穏やかに,26
13715,스미스,スミス,12
8343,쿠거,クーガー,33
14055,오다,来る,7
5489,급습,急上昇,66
1970,하드 커버,ハードカバー,93
808,푸시 슈,摩耗した,98
11666,훔침,盗難,31
7384,차남,符号,47
2022,자리 표시 자,プレースホルダー,92
367,시계민,腕時計,100
5778,못된,いたずらさの,73
14508,서류,ドキュメント,12
11942,쇼핑 센터,モール,28
11217,주류,主流,35
10428,뇌졸중,脳卒中,36
12052,이루어진다,becomes,8
8175,목초,ハーブ,55
315,외로운,寂しい,100
5799,보수주의,保守主義,73
9845,산토스,サントス,45
5711,entre.,ent,72
8922,여호와,エホバ,52
5167,산트,サンティー,76
5608,thrashers,スラッシャー,71
2405,pomeranian.,ポメラニアン,90
9781,삼각형의,三角,46
10186,탄저병,炭疽,42
651,에페드 린의,エフェドリン,98
2315,발코니,バルコニー,83
4277,앰비언트,amb amb,81
5818,메두사,medus,72
10335,배트맨,バットメン,41
2345,어딘가,いくつかの場所,91
11768,아브라함,アブラハム,30
11485,아이티,ハイチ,33
8119,검투사,剣闘士,45
8034,시스코,シーズ,58
13064,지옥,地獄,18
13767,사망 한,死亡しました,10
2013,압정,タック,69
10352,작은 골짜기,デルリー,41
12374,전기 같은,電気の,17
12443,efb.,af af,24
5811,온도계,温度計,72
4559,coker.,コッカー,80
6525,ewing.,e e,65
4946,반복됨,繰り返した,56
7268,튀니스,チュニス,63
2796,헤이워드,ヘイワード,87
3103,쇼니,ショーニー,88
4661,패치,パッチ,30
4668,귀족,貴族,79
1038,수상한,魚の,97
11827,아놀드,アーノルド,30
6099,보디 빌딩,ボディビルディング,64
1569,바누나,痘料,94
1633,반송,rem rem,75
13098,에드워드,エドワード,14
96,폴리네시아 인,ポリネシアン,99
7981,성공한 것,成功した,33
7756,죽은 듯이,死別,60
13241,좋아요,わかった,16
12998,좋아,大丈夫,17
14364,레이건,レーガン,34
2068,순교자,殉教者,62
1204,사탕 수수,サトウキビ,96
11430,삼위 일체,三位一体,33
8629,몰,モル,53
4704,중소,セプタ,79
2448,호출 된 것,呼び出された,69
778,가라 앉았다,subs subs,77
6786,주인들,主,15
11544,좌석,シート,20
11182,장애물 경주,stpl,35
4770,hoosiers.,ホーザー,74
6076,심사 숙고,瞑想,62
13353,기리점,contrib,15
12850,알렌,アレン,20
10904,저장,保管所,38
7839,거짓말 쟁이,うそつき,55
5582,언젠가,いつか,74
2945,헤드폰,ヘッドフォン,81
3396,크로스바,クロスバー,85
10991,수사슴,ハート,37
2546,핵소,ヌクレオロス,91
3295,처벌하다,罰,21
12813,ac.,交流,21
288,현미경 사용,顕微鏡,100
12556,쌀,ご飯,23
12704,상원 의원,上院議員,13
6456,벵골 사람,ベンガロー,69
1201,litas.,リタス,96
13224,태양,太陽,15
925,기풍,エトス,97
8249,구실,税金,24
13936,우리의,私たちの,5
2109,넓히다,wid,59
11272,허버트,ハーバート,35
6237,공손히,尊敬する,11
3856,부속품,付属品,67
2625,대관식,戴冠式,61
11852,빨다,吸う,22
8539,청원,嘆願,40
2767,케르베로스,セルベス,89
6606,팬시 한,はで,61
11034,동업 조합,ギルド,36
4062,에리카,エリカリー,83
12167,델타,デルタ,27
11760,내부,インテリア,30
11824,의장,会長,30
13502,단계,ステージ,12
7433,이면,div,62
8442,미성숙,未熟,53
5796,주부들,主婦,73
226,인터레서 게,インターレイグ,100
5809,메달리스트의,メダリスト,56
1969,인식론,認識論,87
13416,인기있는,人気,13
6254,하녀,メイド,67
12663,도공,陶芸家,22
687,물리학 자들,物理学者,57
10655,캠페인,キャンペーン,13
4419,동위 원소,アイソトープ,69
922,정력적 활동,ハッスル,88
12849,...에 대한,wr,20
8439,엘머,エルマー,55
14406,~ 을 향하여,向かって,12
6443,대낮,正午,68
11799,중간체,中級,30
3591,사마귀,マンティス,85
12336,이민,移民,22
3960,의로운,義気,83
3178,장식,装飾的な,38
7878,scimitar.,シミター,59
5708,시트콤,sitcom.,67
5874,단백질,タンパク質,30
12565,입증하다,証明,14
8009,없는,裸,34
12127,두려움,恐れ,22
2914,둑길,コーズウェイ,89
5513,직관적 인 것,直感的な,59
7602,재결합,再会,60
12837,시애틀,シアトル,21
9446,대상,butt,41
6024,피루 베이트,ピルベート,70
345,벨튼,ベルトン,100
13044,중요성,意義,10
579,guanaco.,グアナコ,99
11652,잘못된,誤って,31
6178,스와질란드,スワジランド,70
4107,슬러거,スラッガー,78
2526,시체의,hasidic,88
3116,레드 필드,redfield.,88
10765,네오,ネオピー,38
5595,보호 시설,庇護,72
3330,방울뱀,ガラガラヘビ,87
10980,업그레이드,アップグレード,21
12412,코네티컷,コネチカット,25
4889,인정 받은,認定された,66
11193,선체,船体,35
13508,제프스,ジェフ,13
945,캐러멜,カラメル,95
1889,계단식,カスケード,62
13560,과학,理科,12
13706,예상되는,期待される,11
3308,하향,down down,78
5291,스카우더,シュース,76
3850,교차점,クロスチャー,81
4474,졸린,眠いです,81
6317,광합성,光合成,69
6686,충분하다,suff々,63
3748,미끄러운,滑りやすい,84
11396,건너 뛰기,スキップ,28
4210,기적,奇跡,45
13768,그 자체,自体,11
4711,불명 증,不眠症,79
13840,나,私,5
14427,응답,応答,11
14510,효과적인,効果的,10
10224,cobb.,コブ,41
4174,유산탄,恥骨,82
5883,후원자,const const,49
10122,발생합니다,発生する,11
14071,오른쪽,右,7
39,디버그,デバッグ,90
2811,사이드카,サイドカー,88
2377,몬시 조사,モンセニョー,91
1677,교구 목사,レクター,94
1393,펜 티,ペンニー,96
2888,사빈,サビネ,86
13888,무엇,何,6
14211,주,週,9
9712,서커스,サーカス,46
12234,느린,スロー,22
5672,오이디푸스,オードキス,74
1065,포괄적 인 것,包む,37
2713,베윅,ベルウィック,89
7188,ky.,キューリー,63
7394,랍스터,ロブスター,62
12073,스파이,スパイ,26
3815,군함,軍艦,65
3139,친밀한,int,75
5530,추천 광고,ぼんやら,72
1709,타닌산,タンニン,94
12475,미사일,ミサイル,20
1974,마운나,マウラナ,93
189,아와,阿る,100
12979,종류,選別,15
11406,매,鷹,18
1453,위안,sol sol,95
7971,미남자,シェイク,59
8817,읍,og,53
3437,데가,脱落した,87
4370,확실성,信憑性,52
1226,카바레,キャバレー,96
8449,지진학,地震学,53
7769,맹세,誓い,56
3885,좌창,にきび,84
4136,위임 사항,必須の,39
10734,닉슨,ニクソン,38
14147,최근에,最近,5
13585,태어난,生まれ,12
8393,변화 없는,定常,56
11321,여행,トレッキー,34
11237,창,gen,35
7904,찌그러 뜨리다,凹み,57
9590,md.,mdの,47
11843,헝가리 인,ハンガリー語,28
12922,증거,証拠,18
13369,소프트웨어,ソフトウェア,15
7343,치어 리딩,チアリーダー,58
12028,디스크,ディスク,26
1145,미생물학,微生物学,94
4104,요원,en,83
3514,antoinette.,アントーエット,86
9979,하이드 록시,ヒドロキシ,44
11611,반대되는,逆に,32
1480,bipartisan.,ビガルタサン,95
3548,아메바,アメーバ,86
760,포나 푸티큐어,パノプトカリー,98
8328,입방의,キュービック,55
7472,황야,荒野,48
8051,아크론,アクロン,58
14220,비슷한,似ている,10
6636,지하실,wf.,67
5971,작별,お別れ,70
12776,적용 범위,カバレッジ,21
9866,휘트만,ホイットマン,45
2689,메트 라,メトラ,90
13283,시드니,シドニー,16
3742,몽고 어,モンゴル語,83
675,흥미롭게,不思議に,94
5533,인공위성,sp sp,74
10809,구입했다,買った,38
5619,분광법,分光法,74
11518,뉴스 레터,ニュースレター,32
9649,rti.,rt,47
1269,오히려,ere,96
2851,새기는,彫刻しました,71
11712,emily.,エミリー,31
12056,슈도모나스,シュードモナス,28
2173,탈수 효소,デヒドラゼ,92
422,세로보,ストリンガー,97
9898,뱃짐,貨物,44
9385,옥수수,コーン,46
8233,스왑,スワの,57
6849,헬린,ヘリック,66
7005,음향학,音響,59
13282,문법,文法,16
14093,미래,未来,8
3252,상당한 것,かなりの,88
10257,손바닥,手のひら,39
12956,연간,通年,18
5143,동성애 혐오증,ホモフィア,77
12924,어치,ジェイリー,16
10699,순수한,絶対の,23
13964,네,四,6
8305,nautica.,na na,56
12309,다양성,バラエティ,23
7198,움찔하다,反動,62
5106,믿을 수 없는,不信者,70
6985,피카,ピカ,65
2343,양측,二字的,90
7783,라파엘,ラファエル,60
8846,교토,京都,53
10964,경비,払う,27
5157,입술,唇,57
7713,베오 울프,beowulf.,61
3309,생물 학자,生物学者,74
13043,획득,獲得した,14
1324,엿보기,ピープ,81
9115,오해,誤解,43
3908,화력,火力な,84
11119,...에 대한 것,巫,36
12688,철자,綴った,12
12851,볼티모어,ボルチモア,20
11532,라크로스,ラクロス,32
4844,칼린,カーリン,79
1495,항재성의 항공사,抗性試合開始,95
2359,가장 재미있는,おかしなこと,91
11702,부정확하다,不正確,30
7628,호손,ホーソーン,42
2239,도살장,食肉処理場,91
12835,맨체스터,マンチェスター,21
12325,외화,extr extr,25
13249,고속 도로,スピードウェイ,16
2855,경솔한,不注意,85
10732,웰링턴,ウェリントン,38
12788,파,為替,21
7124,벼락,落雷,58
6518,청교도,ピューリタン,62
11247,스피어스,槍,31
1228,가장 젖어,wettest.,96
3278,쿠아의,九感,87
4747,짜내다,絞る,64
2311,방해하다,乱す,21
9843,주권,主権,45
9947,체이서,チェザー,43
11589,반갑지 않은,歓迎されない,32
12307,그저,単に,8
8421,페르시아,ペルシア,55
9207,호킨스,ホーキンス,50
5525,후퇴,退却,32
5207,스토킹,スターキング,44
1308,스와미,スワミ,94
9874,깨닫다,気づく,36
8064,학부,学部,56
3830,justham.,need need,85
492,변비,便秘,96
271,스카이 웨이,スカイウェイ,99
12144,세르비아,セルビア,27
4401,치즈 버거,チーズバーガー,81
2160,연설자,話者,89
1339,들리지 않는,unh unh,96
14244,수단,手段,8
10581,보석,ボーベット,39
10687,반란,蜂起,38
11243,필터,フィルター,31
6385,최대한 빨리,できるだけ速くに,69
2881,주바,ジュバピー,89
4091,라돈,ラドン,83
9225,디스플레이,展示されている,13
9061,셔츠,シャツ,36
6774,콜롬보,コロンボ,66
5091,열대,熱帯,8
12841,10 월,oct,21
12401,귀중한,貴重,25
12996,쓸모없는,使い物にならない,19
134,롬바르드 사람,ロンバード,100
5592,돌레스,ドロレス,69
892,아바시드,アバシード,97
13698,힌트,ヒント,12
6437,장인,職人,69
9301,가루,粉,45
4359,다정한,恋しい,67
11246,본질적으로,本質的に,26
2903,desi.,デシ,89
3705,미치광이,マニアック,47
12853,사모아,サモア,20
12961,노란색,黄,19
7634,트롬본,トロンボーン,60
5430,머핀,マフィン,74
12736,압박,press press,12
3777,부족한,疎に,68
12232,파나마,パナマ,26
12322,사운드,聞こえない,12
8133,페가수스,ペガサス,58
3673,베르 맨,バーグマン,85
2783,로드스터,ロードスター,85
4020,로즈코,ロスコー,83
13644,홀,ホール,12
5847,국제화,国際的な,72
90,기종,肺気腫,100
10438,음부,ええ,40
9654,전령,メッセンジャー,45
2329,수업료,学費,91
7629,amish.,am,61
3547,칼데라,カルデラ,86
2165,전기 영동,電気泳動,92
3629,ashanti.,阿修砲,85
2700,녀석들,d d,24
13752,라디오,無線,12
10356,생존자들,生存者,32
7299,몬테비데오,モンテビデオ,63
3505,로행,ローラン,86
10443,장애가있다,障害者に,38
7451,동료,同僚,53
7977,매듭,結び目,28
13836,하나,1つ,5
12130,교통,トラフィック,27
1224,장의 지위,大尉,96
1875,디메틸,ジメチル,93
163,주파수,fre fre,100
8520,제기 된 것,派遣した,38
11346,알바니아,アルバニア,34
6232,혼자,本店,70
10932,삼각형,三角形,35
10730,괌,gu gu,38
8432,리튬,リチウム,55
1765,bonaventure.,怪我人,94
11940,뇌봉,ディスコグラフィ,29
2522,가발,かつら,81
3889,아크릴,アクリル,82
9276,튀김,スプラッシュ,49
5751,버리,バッキー,73
10562,둥근 돌,ボルダー,39
4129,도니,don,82
7063,충신,忠誠,56
11853,바이킹,バイキング,23
79,바람개비,ナイトホーク,94
6724,매버크,マーベリック,48
14394,질문,質問,5
10422,거짓말하는,嘘をつく,20
13463,지,z,14
10448,헬싱키,ヘルシンキ,40
14123,결과,結果,7
12606,고발 당한,被告した,15
14461,테이크,取る,5
2899,무장 해제하다,武装した,57
13204,9 일,9,16
1459,요트 경주,レガッタ,93
11282,대충,だいたい,35
6538,오만한,傲慢,60
4391,수로,水路,81
13457,테크,テック,14
13584,크기,サイズ,12
10456,잔디,草,40
1282,트라이어드,トライアド,65
11647,이브,イブ,31
10972,강하게 하는 것,強化,18
5394,illogical.,ill ill,74
4408,꼭지점,バーテックス,81
5389,냉소적이다,シニカル,57
3415,오카리나,オカリナ,87
1699,보가트,ボーガルト,94
11482,혁명가,革命的な,31
11441,경로,ルート,16
12420,어떤 사람,誰か,25
8416,오리온,オリオン,55
10317,자바,ジャワー,41
7462,민속학,民俗,62
14024,4분의 1,四半期,9
2965,그레이하운드,グレイハウンド,69
9181,스톡홀름,ストックホルム,50
9170,대부분,嵩み,50
4076,거하귀 다,ドワード,83
10350,디자이너,デザイナー,9
11678,버뮤다,バミューダ,31
8970,호송,コンボイ,46
7253,부정 행위,浮気,47
7363,외야,外野,15
753,배교,背教,98
3050,엉겅퀴 훈장,アザミ,81
11663,가나,ガーナ,31
7657,몬머스,モンマス,61
7165,습관적인,慣習,64
10816,반구,半球,38
943,만다라,曼荼羅,96
8865,버크셔,バークシャー,52
7025,고갈,枯渇,49
9196,sioux.,スー,50
11051,가축,牛,37
9131,아르키메데스,アルキメデス,51
13651,경비원,ガード,11
9341,대아형,アナストロフィー,49
9145,공공연히,露骨,50
9063,환원 효소,レダクターゼ,51
2118,절망,絶望,88
7080,중심,中心に,64
14389,행위,やっている,5
11543,무지개,虹,31
13375,효소,エンザイム,14
6772,hertfordshire.,ハートフォードシャー,66
2737,유네스코의,ユネスコ,89
12136,방글라데시,バングラデシュ,27
10499,홀덴,hold,40
1921,점액,粘液,93
6246,붕소,ボロン,70
12494,디제이,dj.,24
12070,해결책,解決,24
3347,gillian.,ジリアン,87
6679,약어,略語,41
11146,원주민,先住民の,36
9928,다가오는 것,今後,44
8608,시아,シュアーリー,54
11537,유도체,派生物,20
7131,메스 칼린,メスカリン,64
4152,전초,前哨地,68
8852,원숭이,サル,23
1304,목공예품,木工,87
13503,...쪽으로,に向かって,12
12709,아닌,ar,22
5743,sycamore.,シカモア,72
4694,파손 주의자,破壊的な,79
11979,불화,ドル,20
13893,~해야 한다,すべき,5
10741,수집했다,集まった,24
10157,엘비스,エルヴィス,43
8387,플란더스,フランドル,56
9113,스타,スター,51
12747,친구,友達,13
11013,피켓,ピコエ,37
10474,사유,リグーリー,40
11415,마케도니아의,マケドニア,33
10074,모하메드,モハメッド,43
227,미용술,美容,100
5473,불평등,不平等,68
107,무역의,図形,100
13126,이탈리아 사람,イタリアの,17
10417,수잔,スーザン,41
10511,액체,液体,37
4006,포퓰리스트 주의자,pop pop,74
8477,맛있는,美味しい,55
13186,외국의,外国,16
4657,받치다,穴あけさえ,59
8000,평화 시간,平時,59
5578,보헤미아,ボヘミア,74
10016,치명적인,致命的な,35
116,kapa.,カパ,100
1007,햄 라인,ハムライン,97
397,스노우 슈,スノーショー,98
14118,주어진,与えられた,10
3563,시대에,er,16
14460,피,p,9
11252,기인 한 것,帰属,14
6944,폐지,ab ab,58
5050,수정 자,改訂者,70
11114,굴,カキ,36
10829,인도주의 자의,人道主義者,38
9767,식물,植物,15
9822,천왕성,天王星,45
2547,상추,レタス,91
176,클로스 트리 디움,クロストリジウム,100
9967,값 비싼,高価な,33
3264,펩티드,ペプチド,85
7113,유클리드,ユークリッド,64
9454,냉각기,クーラー,48
8936,조사관,インスペクタ,45
11714,애너하임,アナハイム,31
14293,캘리포니아,カリフォルニア,9
9938,캔트,cant,44
9383,놋쇠,真鍮,49
3170,포학,ティラニー,82
12677,미시시피,ミシシッピ,22
3780,열화 된 것,劣った,62
4002,범인 추적,マンハント,82
2129,블루 라인,ブルーライナ,92
10049,현상,現象,43
10633,미니애폴리스,ミネアポリス,39
5406,요람,ダイジェスト,52
1325,엽록소,クロロフィル,96
8875,스핑크스,スフィンクス,52
8162,봄베이,ボンベイ,58
14429,가격,価格,18
6634,쓸데없는 것,勝ち,67
6389,젤라틴,ゲル,66
8429,바구니,バスケット,53
9678,안정,安定,32
13438,문학,文学,14
11991,변색,やさしい,24
11152,배구,バレーボール,36
2325,바리톤,バリトン,91
8827,푸조,プジョー,53
13226,앞으로,前方,9
7835,짜증이 난,いらいらした,30
13083,그리다,描く,14
2279,크리올 사람,クレオール,91
3644,비영리 단체,非営利,85
3232,위기 자,リスク,88
1828,주화,貨幣,94
7647,재림 교회,冒険主義者,57
8324,도관,導管,56
10286,헬리콥터,ヘリコプター,25
11026,마루,丸,37
737,파파라치,パパラッチ,98
13731,공간,スペース,12
9774,확인,検証,45
7267,오행 희시,リムリック,62
9937,신사,紳士,44
1773,핑키,ピンキー,89
1880,leighton.,le le,93
13151,전진,前進,11
6484,설치하다,インストール,22
5936,unlightrighted,解析された,72
14128,3월,行進,5
5617,해바라기,ひまわり,74
14240,여러 떼,グループ,7
7847,바바,bab,60
4355,논리적으로,論理的に,25
13451,영화,映画,12
3480,개입,介在,46
14022,경찰,警察,10
3389,유화,油脂,16
5824,린든,リンデン,72
14082,산,さん,10
11948,플랫폼,プラットホーム,25
12156,원반,disc disc,27
9103,칼륨,カリウム,51
11683,선호하다,好む,9
11427,자매,妹,28
11208,할리우드,ハリウッド,35
4246,셰이커,シェーカー,72
1114,수령,魔法のように,81
5771,염주,ビーズ,63
138,몰래 하는,furt furt,96
5403,들불,山火事,62
9622,접속사,併設,44
6455,staphylococcus.,黄色球菌,69
13606,리처드,リチャード,12
8466,선거권,入賞者,55
7448,다이앤,デイアン,54
257,결합력 있는,凝集して,56
1104,조금,守り,96
12913,열,行,18
12326,순위,ランキング,7
13949,미국 사람,アメリカ人,8
2309,칭찬,compl compl,57
13524,에코,エコー,13
1194,과시,ファンファー,96
6346,바이슨,バイソン,62
2256,모젤 강,モセル,92
4415,카트 라이트,カートライト,81
8853,연극,演劇,51
14381,유가 증권,証券,12
7474,netball.,ネットボール,62
4444,렌트카,レンタル,74
14186,촬영,取った,8
2571,지멘스,シーメンス,91
3580,탈퇴,到着するにつれて,40
12067,기둥,柱,27
11449,가레스,gar,33
12050,책임,buck,25
4257,양도 논법,ジレンマ,80
10295,반역자,叛賊,28
13532,이전에,以前,13
13381,사명,ミッション,12
9832,택시,タクシー,44
5113,여드드,ゴッドダード,77
12686,정돈하다,几帳面,22
10868,뉴 포트,new new,38
4339,카운언,カワン,81
2926,바드,ベード,89
7406,안면 경련,チック,62
8737,비웃음,軽蔑,53
11720,발견,発見,27
13280,문맥,環境,16
6583,대역폭,帯域幅,66
2049,콴,九k,92
5693,단 물,甘い水,74
12415,새벽,夜明け,24
13912,정보,情報,5
7287,오염,汚染,46
8733,궁수,バウマン,53
11334,앨런,all,34
5261,맥카르시즘,マッカーヒズム,76
9576,재산,富,47
9655,보위,ボウイ,47
8251,지평선,スカイライン,56
12092,비활성화 된 것,不活影,26
105,암리타,アムリタ,100
6019,만연하다,prev,40
11327,짐보,ジンボー,34
5661,양궁,アーチェリー,74
13939,다음,次,6
11174,가능하게하다,促進する,32
10626,레몬,レモン,38
941,정량적 인 것,定量的,93
4019,침침한,煙の,83
4808,에이커,エーカー,47
10387,에어맨스,エアメン,41
12002,피에르,ピエール,28
1412,대시,ダッシュ,46
2946,염소,山羊,45
4266,프리머스,prim prim,82
10620,외벽,ベイリー,39
2452,영재,gift,42
14120,장소,場所,6
3175,고함 짓는 것,叫び,46
4634,quell.,鎮静,69
1000,오드 폰,オブボン,97
8070,끝없는,無限の,58
12917,언급되지 않은,re un,20
12269,괴물,モンスター,24
7087,셜록,シャーロック,64
413,폴리에틸스,ポリエスズム,100
5981,무정부주의자,アナキスト,63
12030,구절,段階,23
543,하만,ハーマン,99
12162,몬타나,モンタナ,27
411,시아 누르의,シアヌル,99
