ID,KOREAN,PORTUGAIS,INTERVAL
514,말벌,wasps.,58
10927,플라스틱,plástico,35
8028,궐련,fag.,51
13248,찬성,pró,14
11210,팩스,pac,34
12292,모스크바,moscou,25
873,비밀의,bv.,97
10598,카메룬,camarões,38
11124,인상,impressão,21
8763,뷰 파인더,visor,53
8194,슈즈세,suisse,57
5491,기원전,jud.,74
3788,카탈로니아의,catalina,84
6927,구티 렌즈,gutierrez.,65
14456,엑스,x,8
8756,트럼펫,trompete,49
10885,석탄,carvão,37
12322,사운드,sons,12
8983,수락 자,aceitador,49
5678,운동장,parque infantil,72
13660,항공기,aeronaves,12
13571,다양한,vários,12
13792,~의,de,5
6007,롱 쇼어,longshore,71
8210,그레이프에서,graf.,57
13088,벽,muro,16
9597,훔친다,rouba,30
6439,파워,pancada,53
3008,양식화 된,estilizado,87
9292,...에 pct.,pct.,49
397,스노우 슈,snowshoe,98
14408,인물,figuras,12
7191,매춘부,prostituta,62
3744,구매자,compradores,77
25,개미,formigas.,38
11077,탐침,explorador,23
2106,경비원들,guardas,92
11672,수소,hidrogênio,30
2786,쿠싱,cushing.,87
13261,백과 사전,enciclopédia,16
10091,...을 낳았다,pego,42
3513,동화,assimilação,74
1843,마라 테라,maratha,93
3673,베르 맨,bergman,84
10098,항문,anal,42
3688,신기,sind.,84
242,반응성,reactivo,34
4873,래퍼,rappers.,26
2584,껴안다,abraço,61
8425,외양간,celeiro,54
1098,사이렌,sirenes.,70
3515,딜도,dinger.,86
8538,사촌,primo,44
9919,바트,bart,44
11301,...에 대하여,fo,34
11625,아폴로,apolo.,31
9951,나이키,nike.,43
9586,크리스마스 축가,noel.,46
1039,임시 변통,improvisado,97
12680,범죄자,vigarista,17
1969,인식론,epistemologia,86
12487,정당성,justiça,23
8494,포인터,ponteiros,41
5904,부양,levitação,70
5580,조끼,colete,56
12578,레바논 인,libanês,23
943,만다라,mandala.,96
11104,서서히,gradualmente,33
6523,전염성,infeccioso,68
11271,병사,trimestres,9
9003,브라보,bravo,51
8000,평화 시간,peacetime.,58
201,예배당 목사,capelão,92
8034,시스코,cis,58
3135,수술의,cirúrgico,85
4672,원고,manuscritos,60
13219,더글러스,douglas.,16
11997,지지자,ressaca,27
3731,크로,cro,84
1216,바이조트,bizet.,96
11967,즉,ie.,28
6693,델라,della.,66
2711,무자비한 사람,abutre,86
11351,펼친,difundido,33
13519,벤,ben.,13
11240,밀스,mills.,25
10472,유태교,judaísmo,39
5183,결정적 시기,crunch,75
10721,의자,cadeira,33
8223,접미사,sufixo,52
1052,글루코 네이트,gluconato.,97
2099,수리,corrie.,92
5715,건설자,construtor,41
13563,세워짐,construído,13
6621,부시 파이어,queimada,54
6812,다이오드,diodo,65
13701,데이터,dados,12
6604,이슬,orvalho,67
3432,경색,infarte,85
8467,티엔,tien.,54
12759,종교,religião,20
11936,뇌,cérebro,27
5588,단계적으로,faseado,24
7187,소문이있다,rumores de rumores,31
10428,뇌졸중,acidente vascular encefálico,35
13736,공화국,república,11
6362,비글,beagle.,68
13634,등록되지 않은,não registrado,12
5193,환각성,alucinógeno,68
14043,문제,emitir,8
8651,랩탑,computador portátil,53
8563,니솔린,nielsen.,54
4446,다시 추가,re-adicionar,80
7738,확인되지 않았습니다,não verificado,45
1937,폼 페이즈,pompey.,93
786,도 씨,doh,98
617,냉담하다,congelhar,99
7781,꽃,florescer,58
11989,카트리나,katrina,28
8421,페르시아,pérsia,55
549,기적적,milagroso,83
11563,대주교,metropolitano,31
14231,텍스트,texto,6
7389,형편이되다,proporcionar,51
2474,토리의,tori.,56
4852,한가한,desempregados,49
7324,생기다,surgir,46
10365,고귀한,nobre,38
7900,팔꿈치,cotovelo,56
11027,회원 자격,filiação,35
10021,구성 요소,componentes.,27
6609,가계,ancestralidade,66
13455,연방 정부,federal,12
3750,페티코트,anágua,77
1822,스타일,stiles.,91
6375,혼란 스럽다,desorganizado,67
12960,만,golfo,19
6500,히살고,hidalgo,68
7372,증상,sintomas,58
1325,엽록소,clorofila,96
10384,철회하다,retirar o,25
7028,샤이엔,cheyenne.,63
6648,경계선,borderline,66
7254,레이어,camadas,35
10918,여파,resemate.,37
12105,로리,rory.,27
1072,보물,tesouros,46
11397,유추 된,inferido,30
8055,콜스터,relha,57
2210,잤다,dormiu,91
5180,... 할 것,prem.,76
454,할리퀸,arlequim,90
5265,쉐어,cher.,75
9177,딸기,morango,48
2038,아난다,ananda.,92
5082,하인,servo,56
8926,나태,bicho-preguiça,51
14414,할 수 없습니다,não pode,10
4379,가속하다,acelerar,34
2130,interlaced.,entrelaçado,78
2647,신학자,teólogo,86
7248,적임,elegibilidade,31
10992,착색하고,vestiu,36
9918,사탄,satanás,37
12908,흉터,cicatriz,19
9522,댈러스,dal.,47
8377,감정,sentimento,44
4501,중,wt.,80
2906,멀티리스즘,mercantilismo,69
9250,두개골,crânio,47
10052,고무,borracha,42
7577,스코치 위스키,scotch.,61
12746,도착했다,chegado,14
2352,ayatollah.,aiatolá,89
1402,타마라,tamara.,95
3299,cyrillic.,cirílico,87
10368,타코,taco.,39
7719,밑에 있는,subjacente,56
2588,정통한,familiarizado,66
9908,도랑,trincheira,38
6077,att.,atrecer,70
7545,물병 자리,aquário,61
12794,테드,ted.,20
487,과장,exagero,60
8110,초승달,crescente,57
1696,나 블러스,nablus.,94
7972,폴크,polk.,58
1816,요거트,iogurte,93
919,버프,buffs.,72
12770,즐거운,feliz,21
13593,데이브,dave,12
3278,쿠아의,kuan.,87
2983,켄싱턴,kensington,88
6807,orphic.,órfico,65
4966,호숫가,lakeshore.,77
9637,청소,varrendo,27
11081,유령의,assombrada,33
3437,데가,degas.,86
5980,빌라,vila.,71
8633,바다 코끼리,morsa,53
10355,스트레스,estresse,35
3092,밸브,válvulas,45
3590,추진,propulsão,85
4423,굉장한,fabuloso,79
913,기숙사,dormitório,85
10232,비누,sabão,40
9252,미터법,métrica,47
14347,노력,esforço,6
12131,후보자,candidato,19
9716,눈보라,nevasca,44
14185,달러,dólar,20
6643,사라지다,desaparecer,34
3005,메티 실린,meticilina,88
9812,스즈키,suzuki.,44
12336,이민,imigração,21
12862,야생의,selvagem,20
11990,쓰레기,desperdício,22
2897,콜레스테롤,colesterol,88
2390,스포츠 너스,sportscoster.,86
4945,무제한,irrestrito,77
1387,내부에서,intra,96
3777,부족한,escasso,67
10732,웰링턴,wellington.,38
9703,비명,gritar,37
6290,묽고 싱거운,desleixado,68
11241,화난,nervoso,34
7749,나오미,naomi.,60
11272,허버트,herbert.,34
6574,흥분,wot.,66
10640,preseason.,pré-temporada,38
7423,안젤리나,angelina.,62
6919,맹금류,raptor.,46
10245,점성학,astrologia,38
6156,교감 신경,simpático,68
8373,호박색,âmbar,55
12349,역사적인,histórico,13
12459,보행자,andador,24
4965,중앙값,mediana,77
12946,선택,selecionando,11
10863,뿌리,raiz,28
1152,금주,goldie,95
7079,미르자,mirza.,63
9702,구두,sapato,33
4614,더울,calorosamente.,79
9101,측면,flanco,43
6623,스쿼시,abóbora,63
12486,약간,de alguma forma,23
14508,서류,documentos,12
12019,옥스퍼드,oxford,27
4403,섭정,regente,34
9713,고딕,gótico,45
8771,증서,feitos,47
4004,공포증,fobia,82
518,삼켰다,engolido,61
10712,카네기,carnegie.,38
13621,등,etc.,12
5287,채식주의 자의,veganismo,49
9572,루시,lucy.,47
4823,벌꿀 술,hidromel,72
5414,부력,flutuabilidade,74
10257,손바닥,palma,38
8784,spacecraft.,nave espacial.,52
807,랑게,lancelot.,98
13647,라이브,viver,8
10432,군주국,monarquia,39
11034,동업 조합,guilda,35
4538,공회당,basílica,79
2709,플레어,flared,55
10429,잉크,fingir,39
2468,펠릿,fated.,38
14221,유럽,europa,5
13707,보스턴,boston,12
10347,정수,inteiros,32
8135,제명,expulsão,51
8850,기울어 진,inclinado,40
2794,야외 파티,churrasco,88
2414,칫솔,escova de dente,91
6551,감염병 유행,epidemia,64
10803,맛이 나다,gosto,34
11803,전,ex,29
4047,홀라,hola,82
13002,독점 판매권,franquia,17
5340,팸플릿,panfleto,63
8714,놀랍게도,surpreendentemente,53
2354,멜바,melba,91
1495,항재성의 항공사,antidisestabantismo,95
1997,나사렛 사람,nazarene,93
2229,스모그,smog.,91
12451,데이터 베이스,base de dados,23
9694,마스코트,mascote,41
1853,antiaircraft.,antiaéreo,93
11546,우뢰,trovão,30
1698,해초,algas marinhas,94
11380,세로,vertical,29
9182,가이아나,guiana,49
10158,식당,restaurante,36
9302,undid.,desfigurar,48
4591,부착,acessório,15
12840,어번,auburn,20
12400,깨끗한,limpar,19
7566,권장 사항,recomenda,12
13441,지도,mapa,12
11758,따뜻하게 함,aquecimento,22
10367,싸구려,tat.,39
13430,장미,rosa,13
10175,득점자,marcador,31
5672,오이디푸스,édipo,73
3212,벽지,papel de parede,83
7594,할아버지,vô,60
10211,게,caranguejo,41
4971,대대생,bulimia,77
14517,서부 사람,ocidental,10
8139,활재,skid.,54
274,미카도,mikado.,97
5276,임무,olhe,75
11196,열셋,treze,35
875,머리말,prefácio,91
13346,홀로,sozinho,15
5924,가장 섹시한,mais quente,71
4224,헬레니즘,helenística,81
1729,사회학,sociológico,41
11790,상호 작용하는,inter.,29
12174,컵스,cubs.,25
8565,생강,ruivo,54
13724,도마,thomas.,12
4707,누적,cumulativo,75
3203,코스모스,cosmos,75
3758,페르세우스,perseu,84
11356,진실 된 사람,homem verdadeiro,33
920,수채화,aquarela,97
4458,종이 접기,origami,80
7656,치코,chico.,60
10311,억압 적으로,insalvazemente,40
6941,아프바,abba.,38
13265,감각,senso,15
2088,쇠약 해지는 것,debussy.,92
1382,닦는 것,minguante,80
6326,도가니,cadinho,69
13121,바람,vento,12
1681,소아과,pediatria,92
11467,그것에 의하여,deste modo,32
13986,공동,co,13
1204,사탕 수수,cana de açúcar,96
5354,정문,pearce.,75
7890,외치는 소리,hoy.,59
11834,부적당 한,inadequado,28
9705,실속,parado,37
2501,오버 드라이브,overdrive,90
5835,불가사리,estrela do mar,72
3854,색조,matiz,81
6404,렌,ren.,68
11755,이상한,estranho,28
8616,정면,frontal,53
12918,표적,alvo,13
9990,양자,quantum.,43
1791,무효,anulação,93
13406,골짜기,vale,14
11062,세르비아 사람,sérvio,35
5529,덜 루스,duluth,74
2667,과두 정치,oligarquia,89
1090,상세한,circunstancial,96
11454,보너스,bônus,32
4860,기요틴,guilhotina,78
14216,용도,usos,5
11280,신입생,calouro,34
10267,기도,airways.,39
9096,견인,arrastar,40
8321,낭포산물,cístico,56
12219,오디오,áudio.,26
934,큰 시련,crucificação,97
12169,엄마,ma.,25
9915,도버,dover.,44
11873,위니펙,winnipeg.,29
5799,보수주의,conservadorismo.,72
10317,자바,java,40
5356,시바의,shiva,75
8084,freemasonry.,maçonaria,57
9864,시그널,sig.,44
8033,기능의,funcional,20
7327,체육,educaçao fisica,62
11931,세,idades,12
14356,출처,fontes,6
4606,메인,mein.,79
1699,보가트,bogart.,94
9857,고지,highland,31
825,콘도미니엄,condomínios,84
8227,신부님,rev.,55
7000,너클,knuckles.,61
13714,챔피언,campeões,9
5701,통신하다,comm.,60
9335,중간에,a meio caminho,48
7657,몬머스,monmouth.,60
4181,이온의,iônico,82
3200,혹사하다,infligindo.,51
6694,멀린,merlin.,66
8060,맥박스,pacers.,53
12623,산타,papai noel,22
9099,놓기,colocação,49
10836,아프가니스탄 사람,afegão,36
10660,라일락 꽃,lilás,38
3097,난색,desaprovação,73
10357,아르메니아 사람,armênio,38
12728,카터,carter.,21
8928,김치,kimchi,51
12804,눈,olho,15
7838,습관,hábito,45
4015,샬럿 빌,charlottesville.,83
7627,인쇄기,impressora,54
7853,대학,varsity,59
4717,오팔,opala,78
474,널리 퍼짐,prevalência,63
10483,인텔,intel.,39
12518,맞다,ajuste,17
4141,초음파,ultra-som,82
4206,슬라이드,slides.,40
1083,고삐,rédeas,72
14515,시카고,chicago,11
594,몬로디엄,monossódio.,99
12712,루렌,loren.,21
9326,리투아니아 사람,lituano,48
5469,크기 조정,redimensionado,65
10586,언제든지,sempre que,38
13286,그 자신,ele mesmo,15
10372,하드웨어,hardware.,40
1441,아람 말,aramaico,95
12208,장선,catgut.,26
12446,실시했다,conduzido,16
11902,몽고메리,montgomery,28
10053,폐선,hulk.,42
118,기업가 정신,empreendedorismo.,100
3510,끌리는 배,rebocar,52
10046,발러다 찬,balderdash.,43
6051,갓,guan,70
8984,모집,recrutar,23
14154,고객,clientes,25
8781,바아스,baas.,44
14353,설명,descrito,9
3110,최하점,nadir,87
13453,아티스트,artista,12
6349,타코마,tacoma.,68
11468,막대,haste,31
11323,구유,calha,33
1584,불타는,em chamas,94
706,떠서,à tona,98
11660,병합,mesclar.,18
3100,적법한,kosher.,88
5821,예습,preparação,69
14312,위치,posição,6
9094,다이얼,discar,44
10671,피의,sangrento,38
14384,선두,liderar,7
7066,베들레헴,bethlehem.,63
8829,토르,thor.,52
11686,뉴욕,nova iorque,30
5851,텔루구 어,telugu,72
6297,정제,tablóide,63
10905,카파,kappa.,37
9432,게일 말,gaélico,48
7552,막,membrana,60
10215,건장한,hale,41
789,해거,haggis.,98
4781,시베리아,sibéria,78
4420,스피더,spitzer.,80
7590,아이슬란드 어,islandês,28
14304,떨어지다,cair,12
13144,알렉산더르,alexander.,17
3341,부타디엔,butadiene,87
11257,파괴하다,destruir,14
9071,크로아티아어,croata,50
11789,여배우,atriz,29
757,고생하다,gawain,98
10571,더욱 더,cada vez mais,38
10036,태그가없는 것,desmarcado,43
5334,프로판,propano,75
11836,금연 건강 증진 협회,cinzas,24
1004,황새치,peixe-espada,97
4088,아카데아,acadia.,82
9465,극단론자,ultra,45
12583,피트,opor,17
1261,조소,ridículo,32
8842,수액,reak,52
7950,쿵,kung.,58
13911,그녀,ela,10
6361,여우 원숭이,lêmure,68
11116,아열대,subtropical,35
4609,클래스,clad,76
1393,펜 티,penney.,96
6355,추축 같은,pivotal,60
5137,일루미네이션,illuminati.,76
6833,가장자리,beira,62
9139,켈빈,kelvin,49
7391,찢다,rasgar,42
6776,이튿날,morrow.,65
2239,도살장,matadouro,91
9735,올레 우리,ole.,45
6155,서퍼,surfista,60
658,지금도 남아 있는,existente,98
7615,미소 짓는 것,sorri,28
11734,체인,cadeia,27
2455,미학,estética,48
13804,~였다,era,5
12051,바닥,chão,23
6367,매독,sífilis,68
2851,새기는,esculpido,70
9470,외딴,isolado,39
5819,보존,preservando,27
3086,결여 된,desprovido,88
7845,오일러,euler.,59
1036,헤세안,hessian,93
8592,베네수엘라 사람,venezuelano,53
7201,엘리야,elijah.,63
10492,샤,xá,39
13304,팬들,fãs.,11
7267,오행 희시,limerick.,62
2147,노파,beldam.,92
10451,흠,ist.,39
7262,스텔라,stella.,62
4651,정직,servicemen,79
10154,월간 간행물,por mês,42
7529,괴테,goethe.,61
10993,세례 요한,batista,35
12246,머리카락,cabelo,25
9487,끄덕임,beck.,47
2150,머플,muffed.,92
7987,바꾸기,verbatim,58
13958,달,meses,10
11899,미터,metros,24
3450,보행인,rodapé,83
12002,피에르,pierre.,27
13185,패트릭,patrick.,16
4026,궤도,trajetória,73
12267,싫어하다,odiar,23
13546,해안,costa,12
11875,철학,filosofia,28
8974,민주주의,democrata,14
3063,사파이어,safira,88
1319,하피,harpia,96
13180,콜롬비아,columbia,16
4879,용병,mercenário,59
12304,브루클린,brooklyn.,25
6513,인상주의,impressionismo,68
763,서양 호박,abobrinha,98
10597,야수,fielder.,38
12562,핀란드,finlândia,23
9081,탄자니아,tanzânia,50
7225,쎄타,teta.,62
13403,사업,o negócio,12
11652,잘못된,equivocado,30
10202,추수 감사절,ação de graças,41
4225,유입,influxo,81
1176,씩씩한,valoroso,65
4280,다람쥐,chipmunks.,60
13981,보다,ver,5
10965,조엘,joel.,36
11198,장례식,velório,34
9741,카를로,carlo,45
5830,볼기,culatra,56
4522,물을 빼다,ralo,62
13072,파도,aceno,15
9913,캄보디아,camboja,44
11325,시그마,sigma.,33
7515,민요,balada,55
11364,야곱,jacob.,33
10477,이라,ira,39
12750,형사,pau,21
10421,행렬,matriz,39
4715,햄스트링,hamstring,79
14255,시티,sity,100
9466,나이아가라 폭포,niágara,47
9281,관계,relacionamentos.,26
12275,살인,assassinato,19
3833,베이징,pequim,78
1141,도형자,figo,96
6303,요나,joná.,69
1932,미디,midi.,92
8341,캔버스,tela de pintura,56
6257,수하물,bagagem,69
12536,푸에르토,puerto.,23
11146,원주민,indígena,35
7420,잔인한 것,brutal,46
9469,옥,jade,46
12099,백작,conde,26
10246,할로윈,dia das bruxas,41
542,티즈,tees.,66
7761,골격,esquelético,59
2900,노하여,com raiva,88
8378,기온,temp,45
5467,니콘,nikon.,74
37,강간,estupramento,32
13360,호랑이,tigres,12
13661,가운데,meio,12
4382,혈연,parente,80
11940,뇌봉,discografia.,28
8253,키에프,kiev,56
8897,임의의,arbitrário,51
7146,얕은,raso,62
13728,소환,citação,10
811,자녀,ibid,98
6881,욋가지,wattle.,63
11377,인정했다,admitido,23
11976,비누 상자,soapbox.,28
2848,피카딜리,piccadilly.,88
4996,듀잇,dewitt.,77
8051,아크론,akron.,58
5681,바이폴라,bipolar,72
6611,슈베르트,schubert.,67
6003,솜틀,salgueiro,67
1082,금후,daqui em diante,96
3687,우쿨렐레,ukulele,84
1815,생물 의학,biomédico,93
5480,게코,gecko.,74
5824,린든,linden.,72
2804,방목했다,pastoreio,74
6378,반쪽,metades,60
4907,여권 주장자,feminista,72
9024,이산화물,dióxido,51
6688,굴곡,guelph.,66
8268,미스,mir.,56
8525,체셔들,cheshire,54
1077,분석하는,analisando,39
11649,가치가있다,merece,23
4891,슬라크,slade.,78
5163,할인,desconto,56
12173,열하나,onze,26
10887,프레드 릭,frederick.,37
3275,씹는 담배,cavendish,87
9810,오세아니아,oceânia,44
5499,비욘세,beaumont.,74
8236,버저 소리,zumbido,54
1334,알바노,albino,95
8752,체로키,cherokee.,52
11938,치즈,queijo,28
6750,간부 회의,convenção política,66
11947,오페라,ópera,22
4283,전갈,escorpiões,44
7034,용제,solvente,57
1963,지형,topográfico,90
686,서명국,signatários,88
9262,레슬링 선수,wrestler.,42
2416,타고난,congênito,89
2344,마하라,maharaj,91
10415,줄리엣,juliet.,40
13713,바다,mar,12
13512,왕관,coroa,12
7465,독,doca,46
6602,틈새,hiato,67
12547,교환,intercâmbio,21
11555,격언,máxima,29
10740,킹스톤,kingston.,38
1065,포괄적 인 것,englobado,36
1714,스페이트,speight.,94
5409,더 안전한,mais seguro,74
4115,절대적인 힘,juggernaut,81
8032,베이츠,bates.,56
12452,확산,propagação,21
9959,가필드,garfield,43
1094,부탄올,butanol.,96
3748,미끄러운,escorregadio,83
11267,파키스탄 인,paquistanês,32
12072,자작,ja.,27
9722,감시,vigilância,45
6709,미드 필드,meio-campo,52
998,흑요석,obsidiana,97
13871,사용,usar,5
13935,숫자,número,7
3565,어찌할 바를 모르는,intrigado,42
7708,호저,porco-espinho,60
4454,증발,evaporação,63
845,과다,excesso,96
7925,경도,longitude,58
8731,펠리스,felis.,53
10932,삼각형,triângulo,35
3317,약국,farmacia,83
12843,팬,frigideira,20
4018,칼레,calais.,83
5532,사이프러스,cipreste,74
12060,만화,quadrinho,14
387,르노이르,renhoir.,100
11250,채권,títulos,19
9503,예멘,iémen,47
11092,일러스트레이션,ilustra,12
5099,비옥 한 것,em desvantagem,71
7096,비올라,viola,63
4163,로그,logaritmo,75
4419,동위 원소,isótopo,68
1600,디나모모,dínamos,53
5079,리어,lear.,76
4170,긴 장갑,manopla,81
4467,공법,dooley.,80
6372,아마겟돈,armageddon.,68
1140,미끼,isca,71
1515,슈미즈,chemise,89
3630,크래퍼,crapper,85
8229,권위 있는,autoritativo,54
13206,결정,determinar,9
4778,아나 폴리스,annapolis.,78
5352,섬게,ourchin,75
3542,신발류,calçados,86
7798,말뚝,estaca,46
1668,만취,fudzo,94
9832,택시,táxi,43
5843,금강사,esmeril,72
4822,구청장,vereador,78
81,채석장,pedreira,95
2140,흠뻑 젖어 라,encharcado,83
11828,밖의,exterior,29
3543,주름 옷깃,ruff.,81
4920,에틸렌,etileno,78
9910,바하,baja.,44
13796,~에,em,5
12337,환경,contexto,9
12927,전수,recebendo,6
9771,섬유,fibra,44
9544,미국 병사,sammy.,47
8047,파벌,facções,43
5253,헤라,hera.,75
8296,절름발이,muito ruim,55
3555,무스카트 포도,muscat.,86
11368,스토어,estojo,33
6162,콜럼버스의,columbian,70
6706,파르테논,partenon.,66
11095,해외,em outro continente,35
8022,물든 색,tingir,53
5918,제목 없어,sem título,71
558,산가,sangh,99
3446,건조한 찬 바람,bora,80
11014,가정하다,suponha que,19
7067,불규칙한,irregular,43
12,통상적으로,normalmente,100
12692,사무엘,samuel,22
3866,팔레 사람,palais.,83
9510,파이프,tubo,38
7690,심한,torrencial,60
2399,동기화 된,sincronizado,67
13169,명예 훼손,difamatório,17
4409,베델,betel,80
9242,휴전,armistício,49
7744,시집,antologia,57
12697,직무,tarefa,15
6819,작은 목장,pomar  pasto,65
3576,타일,telha,62
10963,우표,carimbo,30
4149,배낭,mochila,67
9124,회상했다,recordado,28
7944,무미 건조한,poeirento,58
5108,단호히,decididamente,76
4484,그라 시아,gracias,80
11384,로라,laura,33
134,롬바르드 사람,lombard,100
12961,노란색,amarelo,19
1305,발진기,oscilador,62
6019,만연하다,prevalecer,39
4726,백 로그,backlog.,75
5729,공기 역학,aerodinâmica,58
7084,색스니 털실,saxônia,63
11924,성적으로,sexualmente,17
3751,바소,basso.,84
3383,기다,engatinhar,65
12847,확인하다,confirme,12
13995,크기가 큰,grande,7
4949,무정부주의,anarquismo,74
14156,국제적인,internacional,9
8205,유도,indução,44
9496,알파벳순,alfabética,27
13263,없음,nenhum,16
14082,산,san,10
7687,마카오,macau,60
6998,사탕 과자,pirulito,63
3228,과실,negligência,66
2592,재 훈련,retrabalhado,62
11416,축제,parada,31
9765,사형,lynch.,41
14277,마케팅,marketing,12
1112,강사,instrutores,64
3494,과학적 학문,lore.,78
4752,대담,audácia,78
10879,회복,recuperação,36
3655,재실행,execuções,76
8841,전체,totalidade,52
2480,침략자,agressor,81
8978,코르크,cortiça,50
10308,전표,chit.,41
3926,격리,quarentena,77
12705,아무도,ninguém,21
10548,램,ram,22
5427,스케이터,skatista,34
8217,ichnites.,icitas,57
14445,테스트,testes,5
4418,남아프리카 사람들,springbok.,66
290,개략도,esquemático,96
9930,나룻배,balsa,36
9734,베니,benny.,44
11187,파라과이,paraguai,35
10237,키,chaves,11
7611,unisthed.,desencadeado.,57
13508,제프스,jeff.,13
10906,중도,no meio do caminho,37
1939,허물,slough,93
7640,모순 된 것,contraditório,60
2275,아퀼라,aquila.,91
939,극단,trupe.,93
8242,능가했다,superado,44
7792,머물다,residir,30
6054,펙,peck.,69
8579,덕분,dem.,54
10577,피트 길이,cenas,38
10298,과학자들,cientistas,31
13059,두 배,duas vezes,18
1327,읽고 쓸 줄 모르는,analfabeto,93
10120,구경,calibre,40
43,국번,discagem,98
7014,혁신,inovação,43
137,다공성,poroso,100
5998,고르게,uniformemente,71
