ID,KOREAN,HINDI,INTERVAL
5776,oldsmobile.,पुराने मोबाइल का,71
7807,ws.,डब्ल्यूएस,59
12431,봉사,कार्य करता है,11
12395,먼지,धूल,24
11505,애플리케이션,आवेदन,20
4778,아나 폴리스,अन्नापोलिस,78
14392,부속,पार्ट्स,8
14133,삶,ज़िंदगी,10
4737,곡식 가루,पराग,77
7697,아저씨,श्रीमान,59
9337,재규어,एक प्रकार का जानवर,33
8363,웨일스 사람,वेल्च,55
8559,티스,टीआईएस,40
986,가터 훈장,गेटिस,93
14241,목록,सूची,6
1789,경추,ग्रीवा,93
4625,아포,बीजाणु,69
11008,대사관,दूतावास,33
1784,하수,गंदा नाला,83
2587,통찰력,इनसाइट्स,45
3539,장티푸스,आंत्र ज्वर,85
13849,유,यू,6
4488,coley.,कूली,80
10792,인기 많은,जानम,37
14187,계속하다,जारी रखना,5
2014,유혹하다,मोहक,64
11349,손님,अतिथि,28
4939,공란의,कैनन का,36
8088,맹세하다,गिरवी,41
10648,광학,ऑप्टिकल,34
11999,결혼,शादी,26
13905,단지,अभी,7
5862,정치원,पोलितबुरो,71
14453,팔월,अगस्त,6
3583,eau.,यौ,85
4482,제아,टैट,80
7991,트랜지스터,ट्रांजिस्टर,55
8358,미아,एमआईए,54
13137,오레곤,ओरेगन,17
5954,ebbets.,एबबेट्स,70
1420,뇌물들,लम्बी,82
1555,amyotrophic.,पेशीशोषी,95
2878,보글,बोगन,87
13572,구조,संरचना,12
6820,월 이회 간행물,अर्ध मासिक,65
13721,기여자,योगदानकर्ताओं,10
9808,빚,कर्ज,40
9313,복서,बॉक्सर,46
5136,노마,नोर्मा,76
9413,망고,आम,47
7896,부서진,बिखर,51
12681,kb.,केबी,21
6296,생활 양식,बॉलीवुड,62
417,baccalaureate.,स्तर के,100
8240,allo.,अलो,56
14041,이미,पहले से,8
4749,phyllis.,फिलिस,78
455,하이마른,हार्मलिन,100
7846,격퇴,द्विवाषिक,58
14221,유럽,यूरोप,5
14393,얼굴,चेहरा,12
3348,직조기,करघा,63
10347,정수,पूर्णांकों,32
8382,비참한,दुखद,49
9376,연,पतंग,47
12667,승무원,कर्मी दल,18
5503,amassed.,जमा कर रखे,62
2627,수지,राल,78
2095,리소좀,लिसोसोम,92
1484,jumpsuit.,जम्पसुट,95
11370,델리,दिल्ली,33
12255,대륙,continental,25
10833,에미레이트,अमीरात,35
528,헤이네,हेन,99
13364,사과하다,क्षमा मांगना,6
12212,콜린,कॉलिन,26
10622,버튼,बर्टन,38
11212,해부,शरीर रचना,34
6095,빵 껍질,पपड़ी,69
3818,이튼,ईटन,84
3986,늑대 인간,वेयरवोल्फ,82
13088,벽,दीवार,16
4796,이중주,युगल,71
6368,프롱 포그,pronger,68
11433,매 맞지 않은,अजेय,32
14312,위치,पद,6
6719,버트,बर्ट,65
8247,너트,काष्ठफल,42
3378,파산 한,दिवालिया,84
4324,썩게하다,लोगों के सामने पहली उपस्थिति करनेवाली,67
6847,지어,गुर्रे,64
2570,모닥불,होलिका,87
7096,비올라,वाइला,62
13162,연이은,लगातार,16
12977,전망대,बेधशाला,18
7716,면제하다,मुक्त करें,49
6320,글로스터,ग्लॉस्टर,68
7523,gd.,गोलों का अंतर,60
11686,뉴욕,न्यूयॉर्क,30
10321,화공,मोची,40
8646,아틀란티스,अटलांटिस,53
13492,봉고차,वैन,13
5505,몫,कोटा,66
159,cenozoic.,सेनोज़ोइक,100
6668,verdi.,वर्डी,66
2796,헤이워드,हेवार्ड,86
5896,워터 프론트,तट,71
12903,오클랜드,ओकलैंड,19
5617,해바라기,सूरजमुखी,73
8709,얘야,लल्लू,52
5160,맞은,त्रस्त,75
13781,승리,विजय,10
13692,달리기,दौड़ना,7
5733,chia.,चिया,72
14211,주,हफ्तों,8
2217,비대칭,असममितीय,86
7705,정착민들,बसने,55
14275,란,लैन,58
7686,보완,बोडेन,60
11367,초콜릿,चॉकलेट,33
4857,편주,छोटी नाव,73
13636,태그가 붙은,टैग,6
7311,dt.,डीटी,60
9636,휘트니,व्हिटनी,46
4766,한 번 씹는 분량,रुपये,77
4191,스피너,स्पिनरों,53
13988,관심,दिलचस्पी,8
12926,부자,धनी,19
5355,파란,फेन,74
10672,유지,को बनाए रखने,13
5095,양보하다,स्वीकार करना,38
3589,오토바이,मोटरसाइकिलें,25
3752,람돌이,विचरनेवाला,81
1091,shabbat.,शबात,96
9912,주거,आवासीय,43
5024,먹는 사람,भक्षक,65
7744,시집,संकलन,56
10946,자부심,गौरव,36
7888,바암,बैम,58
7556,...을 지키는 것,डब्ल्यू जी,60
4610,배웠다,सीखा,79
10541,캐롤,कैरोल,38
7665,조심하다,खबरदार,60
10822,마릴린,मर्लिन,37
5159,사기성,धोखाधड़ी,73
4746,dx.,डीएक्स,78
1403,조작,जोड़ - तोड़,38
12166,허위 진술,गलत ढंग से प्रस्तुत,22
7987,바꾸기,प्रतिशब्द,57
10715,추구하다,पाने की कोशिश करना,30
495,간지럼,गुदगुदी,85
14457,개발하다,विकास करना,10
8721,영적인,आध्यात्मिक,45
5371,성교,मस्जिद,74
689,처방 된 것,निर्धारित,88
13775,아일랜드,आयरलैंड,11
12369,사과,सेब,23
6733,ascii.,आस्की,65
6813,굶주린,भूखा,65
7114,수륙 양용 비행기,उभयचर,62
5972,싱크대,हौज,50
12415,새벽,भोर,24
6150,썰매,बेपहियों की गाड़ी,67
3949,영장,रिट,78
10799,속성,गुण,18
8720,중서부,मिडवेस्ट,52
5376,도둑질,दुकानों से सामान चोरी,70
273,rem.,आरईएम,99
3499,vichy.,विची,85
4744,nietzsche.,नीत्शे,78
6683,구별 짓다,अंतर,40
7659,망각,विस्मरण,60
8847,황도 십이궁,राशि,51
9306,경찰관,पुलिसकर्मियों,48
10437,평화로운,शांतिपूर्ण,14
5755,히드라,हीड्रा,71
4818,사울,शाऊल,77
10327,킬로그램,किलोग्राम,40
11615,cr.,करोड़,30
13532,이전에,इससे पहले,13
5915,하류 밭,डाउनफील्ड,71
11547,변경,बदल,8
11950,기념일,सालगिरह,27
13436,참조,संदर्भित,13
8201,식물학,वनस्पति विज्ञान,56
4313,호커,हॉकर,80
2292,cpm.,सीपीएम,91
12311,스코틀랜드 사람,स्कॉटिश,25
9935,상호간의,आपसी,38
4507,잘못된,भटकनेवाला,79
14198,~을 따라,साथ में,10
5924,가장 섹시한,गर्मागर्म,70
2609,리스,फूल,31
2319,동요,बोलबाला,80
11009,회전,रोटेशन,25
11273,연속물,धारावाहिक,31
6995,복도,गलियारे,60
4126,레시피,विधि,70
2411,네크,नेक,90
14435,이겼다,जीत गया,8
7343,치어 리딩,cheerleading,56
8184,kero.,केरो,56
8176,반점,अल्पविराम,47
4620,억류자들,बंदियों,68
10692,공개적으로,सार्वजनिक रूप,38
5098,외교관,राजनयिक,33
3167,아리아드네,ariadne,87
8667,상아,हाथी दांत,52
5983,appomattox.,एपोमैटॉक्स,70
786,도 씨,रवींद्र,98
13842,년도,वर्ष,6
9396,울타리,बाड़,38
9309,루빈,घिसना,48
3744,구매자,खरीददारों,76
5805,전환했다,बँट,58
9656,iso.,आईएसओ,45
8453,중독,जहर,35
8276,단창,पाइक,49
11713,제이크,जेक,30
10417,수잔,सुसान,39
10169,헨산시스,हुसार,41
4998,샤리프,शरीफ,76
10694,캠브리지,कैंब्रिज,38
12997,해밀턴,हैमिल्टन,18
9102,지열,भू-तापीय,50
9650,하찮은,मामूली,43
11923,기계적 인조 인간,एंड्रॉयड,28
2243,부스,कोत्त,91
1391,반다,बन्दो,95
33,mulatto.,काँसे के रंग का,100
9330,만드는 사람,निर्माता,39
14334,미국,अमेरिका,5
5108,단호히,निश्चित,76
5815,뎅기열,डेंगी,71
11768,아브라함,अब्राहम,29
6654,아프리카,अफ्रीकी,65
10841,와인,वाइन,36
3343,유사 분열,पिंजरे का बँटवारा,86
13391,요새,किला,14
4255,후위,चंडावल,81
7268,튀니스,ट्यूनिस,62
13703,빨리,जल्दी से,12
5719,가짜의,डमी,69
4214,우와,रुको,81
1434,깨어있는,जाग,92
13715,스미스,लोहार,12
39,디버그,डिबग,89
8188,순한,नम्र,56
7682,밴조,बंजो,59
163,주파수,फ्रीक,100
739,직교,ओर्थोगोनल,93
5953,가는 리본,भगाना,70
7538,부드럽다,व्हिस्प,61
2904,인버네스,इन्वरनेस,88
5507,만자 닐로,manzanillo,73
12318,월터,वाल्टर,25
6086,위키 사람,विचिटा,69
1118,해양학,औशेयनोग्रफ़ी,96
12719,되풀이,पुनरावर्ती,21
8758,자석,चुंबक,34
11817,acc.,एसीसी,29
14481,누르다,प्रेस,12
11844,블레이크,ब्लेक,29
9812,스즈키,सुजुकी,44
5470,연주,दोहराना,71
2672,vb.,वीबी,89
9607,도이 일리의,डॉली,46
8000,평화 시간,शांतिमय समय,57
11602,사전,शब्दकोश,30
2452,영재,प्रतिभाशाली,41
12825,가치,लायक,20
6583,대역폭,बैंडविड्थ,65
13326,호,मानव संसाधन,13
4215,고고학,पुरातत्व,30
14502,기대합니다,उम्मीद,11
13284,8 일,8,15
3931,키부츠,कीबुत्स,83
14071,오른쪽,सही,7
5970,무법자,डाकू,50
13855,마지막,अंतिम,6
14362,동영상,वीडियो,10
11973,낸시,नैंसी,27
2328,끊임없이,अंतहीन,90
11952,상어,शार्क,21
8026,수력 전기,पनबिजली,53
13074,실 혐실,प्रयोगशाला,17
1736,수송아지,ब्रह्मा,93
917,lemma.,लेम्मा,97
5639,기운 없는,फ्लाप्पी,72
7004,야구장,बॉलपार्क,54
7163,연금술사,रसायन बनानेवाला,62
1251,아르기닌,arginine,95
363,밝게,चमकते हुए,100
8099,위스키,व्हिस्की,56
6629,볼셰비키,बोल्शेविक,57
14366,일곱,सात,10
5808,파멸,ब्लू,71
12576,펠트,लगा,22
12808,해리슨,हैरिसन,20
673,시멘트,पुख्ता,59
1805,까르푸,कैरेफोर,93
12074,스크립트,लिपि,24
7447,데리,बेर्री,61
13230,비행,उड़ान,14
10101,옷을 입고,सजे,25
450,asker.,प्रश्नकर्ता,100
14493,보인다,प्रतीत,9
1465,순차적으로,क्रमिक रूप से,64
12098,보수적 인,अपरिवर्तनवादी,21
4426,관료,नौकरशाही,79
3675,도청,दोहन,47
13133,토론,बहस,14
5499,비욘세,beaumont,73
2545,사륜 짐마차,लॉरी,85
7188,ky.,केवाई,62
8403,시크교,सिख,46
11167,사진술,फोटोग्राफी,35
5699,보증 된,warranted,30
10721,의자,कुर्सी,32
6533,옹호,वकालत,67
13751,나타내 다,संकेत मिलता है,9
9854,카이로,काहिरा,44
12685,공수,हवाई,21
850,칼레도니아의,स्काटिश,98
13344,단,सज्जन,15
8719,소송,मुकदमा,47
12408,그만 두게 하다,रोक रखना,24
12550,프롤로그,प्रोलॉग,23
13799,저것,वह,5
9745,소매,आस्तीन,35
601,시나,सिना,99
14307,독일 사람,जर्मन,10
5979,거창한,महत्वाकांक्षी,69
1275,kn.,के.एन.,95
11085,카스트로,कास्त्रो,35
7581,학살,वध,53
12601,동등한,समकक्ष,21
8398,우연의 일치,संयोग,38
12260,팬더,पांडा,25
10976,피부,त्वचा,32
11265,북극,आर्कटिक,34
2663,플라톤,आदर्शवादी,88
13349,봄 여름 시즌,एस एस,15
9713,고딕,गोथिक,45
7428,세례,बपतिस्मा,60
11262,서기,ग्यारहवीं,34
1744,칼엄,कलाम,93
3019,세정제,डिटर्जेंट,87
13852,일부,कुछ,6
662,성탄절,यूल,98
2876,호야,होया,88
11944,앨리슨,एलिसन,28
11313,아돌프,एडॉल्फ,33
3524,스타우트,स्टाउट,85
6642,스토니,बेदर्द,66
12736,압박,दबाना,12
12624,폭풍,बवंडर,20
77,macclesfield.,मैक्लेसफ़ील्ड,100
11503,티베트,तिब्बत,31
8118,천식,दमा,56
40,번거 로움,बाधाओं,74
12599,골프,गोल्फ़,22
4161,myall.,मेरा सब,81
12554,케네디,कैनेडी,23
2569,배낭,ज्यूरी सदस्यों को,73
142,토지 소유자,जमीन मालिकों,93
9369,열의,थर्मल,47
10102,낭만적 인,प्रेम प्रसंगयुक्त,41
11557,셰익스피어,शेक्सपियर,31
7960,베커,बेकर,57
8794,큰 여행 트렁크,साराटोगा,52
10270,톤,टन,29
11389,로그인,लॉग इन करें,32
13388,새긴 ​​금,छेद,14
12753,윈도우,खिड़कियाँ,11
2693,통지,अंतःविषय,89
12939,진실,सत्य,18
471,걸다,अड़चन,96
2613,큰 뜻,महत्वाकांक्षा,72
13004,책임이있는,उत्तरदायी,11
9017,못,नाखून,28
13255,책상,डेस्क,16
7257,하지,हज,62
4501,중,डब्ल्यूटी,79
5145,도미니카,डोमिनिका,76
6540,남몰래,चोरी चुपके,67
1197,돌리,डोली,96
2873,더러움,डर्स्ट,88
6945,중성자,न्यूट्रॉन,62
4889,인정 받은,अधिकार दिया गया,64
4473,스니우더,स्नाइडर,80
1305,발진기,थरथरानवाला,62
1263,설문지,प्रश्नावली,91
13464,헨리,हेनरी,13
1156,카빈,काबैन,86
12201,상관 대리,लेफ्टिनेंट,25
4151,베인,बैन,81
12703,가장 좋아하는,पसंदीदा,20
10965,조엘,योएल,36
2548,코데인,कौडीन,90
3029,대명사,सवर्नाम,76
3786,직사각형,आयताकार,84
5139,허수기,शौक़ीन,76
12357,기관,संस्थानों,6
14471,사업,व्यवसायों,12
6229,과장된 어조,वीर रस,58
5117,삼림지,वुडलैंड,62
7284,탱커,टैंकर,52
9838,노퍽,नॉरफ़ॉक,44
7238,비스마르크,बिस्मार्क,62
240,냄새 나는 것,थूकना,25
5141,로치,रॉश,76
6302,달팽이,घोंघा,62
13151,전진,अग्रिम,11
9400,랑,लैंग,47
10986,잡종,हाइब्रिड,35
12084,작곡하다,शांत,21
10872,좁은,संकीर्ण,31
10378,마녀,डायन,38
5459,anima.,एनिमा,71
7578,아멜리아,अमेलिया,60
4940,납세자,चुंगी लगानेवाला,77
11648,ur.,उर,30
5700,gazpacho.,गैज़्पाचो,72
11250,채권,बांड,19
14060,육,छह,9
10042,코프,सामना,41
8737,비웃음,अपमानजनक,52
8417,무시,उपेक्षा,47
1703,번지,बंजी,94
6352,람다,लैम्ब्डा,68
2202,린디,लिंडी,91
2071,흑색 종,मेलेनोमा,92
937,chekhov.,चेखोव,97
4568,leonid.,लियोनिद,79
12453,노동,श्रम,23
9968,칠리,मिर्च,43
4118,백조,हंसों,40
10309,동행했다,के साथ,18
4591,부착,अनुरक्ति,15
13257,조심스럽게,सावधानी से,7
10816,반구,गोलार्द्ध,37
11396,건너 뛰기,छोड़ें,27
8318,나무 밑에,अंडरवुड,55
747,vassar.,वासर,98
2041,메인 프레임,मेनफ्रेम,91
11383,풍부한,खूब,32
2156,누출,लीक,38
2597,독자층,पाठकों,89
10182,항해,पथ प्रदर्शन,26
8973,파이썬,पायथन,50
3621,지하수,भूजल,85
13279,ⅲ.,तृतीय,15
8352,wl,डब्ल्यूएल,55
8665,클레오 파트라,क्लियोपेट्रा,52
6309,아르 시데스,आर्किमिडीज़,68
2694,찻 주전자,चायदानी,89
6174,키위,कीवी,63
9817,마법사,जादूगर,31
1871,유창한,धाराप्रवाह,92
1538,오르페우스,orpheus,95
9138,우선 순위,वरीयता,46
5813,감비아,गाम्बिया,71
2493,신천옹,भारी अड़चन,90
9132,부식,कटाव,49
13723,전투,लड़ाई,11
2661,지원 활동,आउटरीच,89
11145,인어,मत्स्यांगना,35
13482,주니어,जे आर,13
12013,워키,वॉकी,27
13032,바로 그거죠,बिल्कुल सही,18
4810,루이,लुई,77
6293,스카 보로,स्कारबोरो,68
12256,톰슨,थॉम्पसन,25
14220,비슷한,समान,10
12349,역사적인,ऐतिहासिक,13
7244,오딘,ओडिन,62
9881,합병,विलयन,41
10176,라호르,लाहौर,41
11412,버려진,छोड़ा हुआ,27
8293,열광,उमंग,55
11845,의미가있다,सार्थक,28
3472,백 필드,बैकफील्ड,86
11947,오페라,ओपेरा,22
10010,오디세이,ओडिसी,43
14053,서쪽,पश्चिम,8
6348,코발트,कोबाल्ट,68
3285,주제,मूल भाव,79
7076,짖다,कुत्ते की भौंक,56
7491,방화벽,फ़ायरवॉल,61
2790,돼지 사람,पिगमैन,88
6646,생존 가능한,व्यवहार्य,66
11637,진심으로,सही मायने में,30
7519,실베스터,सिलवेस्टर,61
1782,강나,गंगा,93
7931,코코넛,नारियल,58
10878,알바니아의,अल्बानी,37
11951,인구 조사,जनगणना,28
9250,두개골,खोपड़ी,47
4229,가로 챘다,अवरोधन,15
2578,양복 조끼,वास्कट,77
7524,제한 없는,असीमित,61
6685,융자,रेडक्स,65
2819,악행,अधर्म,88
13947,가져가다,लेना,5
4293,동물학,जीव विज्ञानं,75
9493,분자,अणु,42
5027,예언,भविष्यवाणी,67
12381,sv.,एसवी,24
12176,훌륭해,बकाया,26
36,비민주적인,अजनतंत्रवादी,100
12623,산타,सांता,22
4069,토템,कुलदेवता,81
3069,펀더멘탈,बुनियादी बातों,31
2584,껴안다,झप्पी,60
11390,스웨덴어,स्वीडिश,33
3278,쿠아의,कुआन,86
10027,난민,शरणार्थी,26
8030,블랑,ब्लॉन्क,57
13033,pd.,पी.डी.,18
721,수정주의,संशोधनवाद,98
7635,필자,फ़िल,57
12767,열개의,दशक,17
5886,구별,अलग है,27
13365,주황색,संतरा,14
1618,현무암,बाजालत,92
3044,브리지먼,ब्रिजमैन,88
10654,랩,खटखटाना,33
12953,우세하다,अवहेलना,18
9409,데릭,बड़ा भार उठाने का यंत्र,47
8384,경계표,सीमाचिह्न,46
10997,웨들,नहीं थे,36
4266,프리머스,सब से बड़ा,81
13506,우편,मेल,13
14098,왼쪽,बाएं,8
13772,초록,हरा,11
360,재생생,पुनर्जन्म का,100
473,눈속임,नौटंकी,95
9359,변환,धर्मान्तरित,16
7644,핏기 없는,ज़र्द,59
7667,융,चुंग,60
5696,그건,मैदानकेबाहर,72
5735,바이러스의,वायरल,72
10499,홀덴,होल्डेन,39
9319,보증,समर्थन,29
10505,칩,टुकड़ा,28
7563,경증,सौम्य,60
2105,처짐,एसएजी,84
9362,묘지,कब्रिस्तान,47
3956,주택 지구의,अपटाउन,82
9256,무뚝뚝한,रूखा,48
4406,마르네시아어,पुस्तक के पत्र के किनारे पर लिखै हुई टीका-टिप्पणी,80
13341,시인,कवि,14
10277,지적인,बौद्धिक,37
1608,수평으로,क्षैतिज,54
10511,액체,तरल,35
8207,에덴 동산,ईडन,56
11563,대주교,महानगर,31
12246,머리카락,केश,25
9835,문의,जांच,41
9235,오로라,अरोड़ा,48
6492,교각,घाट,59
9177,딸기,स्ट्रॉबेरी,48
6593,빈민굴,गंदी बस्ती,64
8136,단검,कटार,54
9917,알레프의,aleph,43
11474,마시다,पीना,24
1188,휘몰아의,सजग,81
2177,암탉,मुर्गी,78
7783,라파엘,रफएल,59
14273,머리,सिर,9
13269,이론,सिद्धांत,13
7615,미소 짓는 것,मुस्कान,28
10926,기념물,स्मारक,33
1289,정설,ओथडोक्सी,95
3885,좌창,मुंहासा,83
12874,레슬링,कुश्ती,19
7317,마들리,मेडेलीन,62
7833,오해하다,गलत,22
2502,펠햄씨,पेल्हाम,90
13589,동의하다,इस बात से सहमत,11
12414,자유로이,आज़ादी से,24
13626,인간,मानव,12
8833,nervosa.,नर्वोसा,51
906,파피루스,पेपिरस,97
6979,긴급한,अति आवश्यक,57
6341,아내,पत्नियों,68
8886,아 졸라,आचार्य,51
6785,아세틸,एसिटल,63
9928,다가오는 것,आगामी,43
13417,말하는,उल्लिखित,10
9174,축하합니다,बधाई हो,41
10498,다시 쓴 것,फिर से लिखा,39
2664,라이즈세즈,हस्तक्षेप न करने,89
10477,이라,आईआरए,39
10580,viii.,आठवीं,38
210,마구나라이트,ईसाई,100
12921,고장난,टूटा हुआ,19
9335,중간에,आधे रास्ते,48
6839,제임슨,जेमिसन,64
9303,레닌,लेनिन,46
3208,정력적이다,शक्तिशाली,82
3740,매립지,लैंडफिल,83
14298,공급 업체,विक्रेताओं,65
4750,캄보디아어,कम्बोडियन,75
6179,cpu.,सी पी यू,65
11942,쇼핑 센터,मॉल,27
2470,병리학,विकृति विज्ञान,78
974,요술 장이,करामाती,95
6372,아마겟돈,आर्मागेडन,68
12665,그어진,अनिर्णित,22
13056,그레이엄,ग्राहम,18
6288,호기심,जिज्ञासा,67
11211,버몬트,वरमोंट,34
8784,spacecraft.,अंतरिक्ष यान,52
3896,짜기,बुनाई,73
3124,하츠 부르크,हैब्सबर्ग,87
1386,아나모픽,एनामॉर्फिक,95
6019,만연하다,प्रचलित होना,39
1022,구조자들,बचाव दल,96
6867,경멸감,तिरस्कार,62
7148,게슈타포,गेस्टापो,62
9171,마이크로,माइक्रो,49
820,발암 물질,कासीनजन,86
1769,재 분류,पुनर्वर्गीकृत,87
10610,영업 이익,सेशन,34
12133,목요일,गुरूवार,26
1014,오닉스,गोमेद,97
3056,바르돌로메이트,बर्थोलोमेव,88
14370,제안 된,की पेशकश की,14
6590,파편,मलवा,66
1410,키케로,सिसरौ,95
12709,아닌,नहीं कर रहे,21
10294,기혼,विवाहित,36
8715,도박,जुआ,38
14332,도달했다,पहुँच गया,9
10739,리처드슨,रिचर्डसन,38
6808,애비,एबी,65
9888,tc.,टीसी,43
2594,추구하겠습니다,अनुसारी,89
13878,그래서,इसलिए,5
2132,소재,ठिकाने,92
1800,블랙 풋,ब्लैकफुट,93
682,굴뚝,फंस गया,69
12188,산등성이,चोटी,25
9897,튜브,ट्यूब,39
2305,카르 복실 아제,कार्बोज़ाइलेस,90
5169,확인할 수 있는,पहचानने योग्य,73
7857,느슨하게,शिथिल,29
7295,스포 캔,स्पोकेन,62
5463,모래 언덕,ड्यून,64
1754,니모닉,स्मृति सहायक,89
11492,전형적인,ठेठ,23
6189,요즘에는,आजकल,69
9042,산드라,सैंड्रा,50
1726,동시에 일어나는,तात्कालिक,79
12248,어딘가에,कहीं,25
12541,주말,सप्ताहांत,21
4176,라니에르,लैनियर,81
11875,철학,दर्शन,28
1217,바이오 가스,बायोगैस,96
8987,오식,टाइपो,30
12813,ac.,एसी,20
11457,발트 어파,बाल्टिक,32
11337,똥,मल,33
9233,양성애자,उभयलिंगी,42
9645,해고,थैला,23
10397,ave.,एवेन्यू,39
11345,재급수,ईंधन भरने,31
2647,신학자,थेअलोजियन,85
10753,찬,चान,38
12766,카드,पत्ते,12
9869,올빼미,उल्लू,36
4437,염색기,रंगरेज़,78
6502,간접비,भूमि के ऊपर,67
9560,무모한 사람,चिड़चिड़ा व्यक्ति,46
12956,연간,वार्षिक,17
8015,랍비,रबी,55
3268,길항근,प्रतिपक्षी,64
2501,오버 드라이브,ओवरड्राइव,90
8593,olivia.,ओलिविया,53
5363,수산화물,हीड्राकसीड,74
9564,상처,घाव,17
11335,예의,सौजन्य,33
8666,고원,पठार,52
1696,나 블러스,नेबलस,94
2920,앵글리언,एंग्लियन,85
12058,하찮은 일,सामान्य ज्ञान,27
7157,커튼,परदा,59
9109,멋진 것,दर्शनीय,49
4959,무인,मानव रहित,76
12762,독수리,गिद्ध,13
13866,~할 수 있었다,सकना,7
3835,아체,पत्र कली,84
2460,오두막집,झोंपड़ी,88
5751,버리,बकी,71
3396,크로스바,क्रॉसबार,85
10058,공제,कटौती,34
4933,그릴,ग्रिल,60
10518,노르웨이 인,norwegian,38
201,예배당 목사,चैपलैन,92
2859,통풍,हवादार,83
8075,스펀지,स्पंज,56
419,폭죽,पटाखे,93
11065,명왕성,प्लूटो,35
3592,베개,तकिया,78
3609,수미자,समनर,85
6585,aardvark.,एर्डवार्क,66
12594,호세,जोस,22
10839,억제하다,डिट,37
14044,요율,दरें,7
13081,잡지,पत्रिका,16
