ID,KOREAN,RUSSIAN,INTERVAL
7120,트리 부스,trebuchet,64
7493,샤워,душ,47
11697,철수했다,снял,31
7868,보츠와나,ботсвана,59
2814,decarboxylase.,декарбоксилаза,89
12961,노란색,желтый,19
563,룰렛,рулетка,98
2777,부머,бумера,87
453,engram.,энграмма,100
10078,regina.,реджина,43
6407,지붕 창문,жалюзи,69
7123,원,юань,64
12692,사무엘,самуэль,22
8408,윈체스터,винчестер,56
8624,수포진,герпес,54
7113,유클리드,евклид,64
1304,목공예품,деревообрабатывание,87
12369,사과,яблоко,24
4342,검시,вскрытие,79
8480,시사점,подразумеваемое,40
4993,이륜 전차,колесница,69
6888,백혈병,лейкемия,65
4474,졸린,сонный,80
7296,발칸 산맥,балканы,53
14252,섬기는 사람,сервер,6
2986,무거운 짐,anus.,88
10776,상상하다,представлять себе,30
3217,익힌 것,connucate,88
13997,~도,слишком,9
9637,청소,подметание,28
10384,철회하다,снять со счета,26
2868,daler.,далер,88
7608,생태계,экосистема,61
13358,겨울,зима,15
4213,테슬라,tesla.,82
8775,질,влагалище,53
10110,음,эм-м-м,43
8329,기분을 상하게했다,обиженный,25
1457,소구,табор,94
10404,소음,шум,40
14348,취득,принимающий,5
7528,용어 사전,глоссарий,61
9846,자전거,велосипед,38
6784,미끄러 져있다,скользнуть,66
2256,모젤 강,мозель,91
14201,화면,экран,19
4587,등뼈,марионетка,78
2405,pomeranian.,поморский,90
9862,비극,трагедия,43
11619,불가리아,болгария,31
6095,빵 껍질,корка,70
1501,보험 수리사,актуальный,88
946,황금빛 사과,blenheim.,97
5683,검문소,пропускной пункт,62
9763,오존,озон,46
13841,다른,другой,5
4706,비무장한 것,безоружным,79
1022,구조자들,спасатели,96
4618,weymouth.,уэймут,80
2473,점착제,клей,74
3500,과부하,повелитель,84
3559,낙관적 인,оптимистичный,80
9655,보위,боуз,47
5025,카탈로니아 사람,каталон,77
1374,부르주아의,буржуаз,96
6775,siegfried.,зигфрид,66
6128,독액,яд,67
1507,아래층의,внизу,95
1611,과다,многословный,94
129,카를렐로,капелла,100
4123,바래다,тускнеть,51
9297,자선 단체,благотворительность,46
12302,치자,ки.,25
11518,뉴스 레터,новостная рассылка,32
5716,손자,внук,71
10731,슬퍼,печальный,29
13087,금속,металл,17
6743,놀러 다니는 청년,playboy.,65
10407,하드 코어,хардкор,41
3551,토피카,topeka.,86
3834,보초,сентинель,81
4464,유라시아 혼혈아,евразийский,80
9966,이력서,резюме,29
6883,오디세우스,одиссей,65
817,당밀,патока,98
12931,방,номер,18
2450,수축,утомительно,64
9674,더블 엑스,хх,47
6898,유령,призраки,30
7730,인터셉터,перехватчик,55
3365,중단,прерывание,42
848,agricole.,агроль,98
10615,사유지,имущество,36
6127,분해 검사,капитальный ремонт,60
651,에페드 린의,эфедрин,98
12971,행성,планета,17
9239,까르띠에,cartier.,50
3529,수경법,гидропоника,83
1646,몬테소리,монтесори,94
14239,베이스,база,8
13269,이론,теория,13
7428,세례,крещение,61
12506,학장,декан,23
10203,원자,атом,25
8372,맥베스,macbeth.,56
12318,월터,уолтер,25
11982,어설프게 다루다,шарить,21
60,유효 탑재량,полезная нагрузка,97
11712,emily.,эмили,31
9083,마천루,небоскреб,48
14010,가다,идти,7
12325,외화,экстратропно,25
13733,알고있는,осведомленный,12
52,하트 비트,стук сердца,99
12927,전수,прием,6
5663,말단,термин,73
4397,보 퍼스,борфорт,81
10011,매니,манни,43
6287,의지,полагаться,31
4752,대담,мужество,79
1250,더 큰 소리로,громкий,96
9331,소비,потребляется,29
7919,칠십,семьдесят,48
10971,jackie.,джеки,35
9567,김미다,дамить,47
9057,지루한,скучный,33
4964,아발론,авалон,78
10662,지속적으로,постоянно,39
8777,타지,тадж,53
6108,포목상,капля,71
1452,운송원,проезжая дорога,95
12989,들었다,слышал,19
12878,유형,типы,7
9452,주권자,суверент,47
2128,봉고,бонго,81
10505,칩,чип,29
217,발라스,баллас,100
11926,성경,библия,28
6479,코딩,кодирование,12
4357,랑데부,ранду,76
2934,보복,отомстить,45
29,우울,меланхолия,100
11899,미터,метры,24
14444,계속되는,продолжение,5
2982,gid.,ток,88
4722,낡은,архаичный,78
8578,농원,hacienda,54
12594,호세,jose.,23
3463,대인기,овация,83
11688,아빠,парин,27
8852,원숭이,обезьян,23
1403,조작,манипуляциями,38
4305,불필요한 것,лишнее,80
10673,까치발,скобка,25
13982,개발,разработка,10
13858,첫 번째,первый,6
2692,부신,надпочечник,90
10978,달콤한,милая,36
3949,영장,приписать,79
3808,부르지 않은,безразличный,84
7616,업,карма,61
1819,스키보드,ski doo,93
7514,전시하다,выставка,26
8448,숨은,загадочный,55
5027,예언,пророчество,69
13357,ont.,оно,15
7304,파슨스,parsons.,62
4835,염소 자리,козерог,78
5482,방화,arson,73
7264,와플,вафля,59
1019,활주로,воздушная полоса,92
8012,작곡가,автор песен,48
876,세균,гроды,78
3555,무스카트 포도,мускат,86
14266,논평,комментарий,6
13796,~에,в,5
10140,듀오,дуэт,43
4919,기상,перицы,78
14161,공부하다,изучать,16
1402,타마라,тамара,95
3735,bucephalus.,буцефал,85
4626,영원,тритон,79
8636,울버린,росомаха,32
3367,퍼프,пышность,71
8607,으깨다,раздавить,37
13715,스미스,смит,12
7532,스라소니,рысь,62
1864,...에 pdl.,pdl,94
1284,말라,мала,96
2897,콜레스테롤,холестерин,88
14288,대학교,университет,7
11615,cr.,криво,31
7088,패러데이,фарадей,64
6523,전염성,инфекционный,68
6163,복권,реабилитация,62
12053,간단히,кратко,28
5189,예민한 후각,таинство,76
5432,로마노,романо,75
8922,여호와,иегова,52
11040,웨일스 말,валлийский,37
6693,델라,делла,67
9804,점검,проверка,37
13911,그녀,она,10
4808,에이커,акр,47
12022,거부 됨,отклонен,22
11761,운동,спортивное,13
4303,바꾸어 놓을 수 없는,незаменим,80
1424,송아지,песнопение,50
9569,스톨,украл,47
7542,lbw.,жгут,62
4433,...을 기쁘게 생각하다,приветствовал,15
7913,문자열,строки,29
3096,푼타,пунда,88
6341,아내,жены,69
7950,쿵,кунгл,59
1011,끊다,отрезать,96
5811,온도계,термометр,72
13786,그렇지 않으면,иначе,11
11301,...에 대하여,избавиться,34
6899,넵투니아의,нептуненс,65
2315,발코니,балкон,83
11515,gr.,гер,32
12186,수은,меркурий,26
12610,델,дель,23
3317,약국,аптека,84
8099,위스키,виски,58
11087,검열,цензура,26
5777,dlr.,длр,73
3687,우쿨렐레,укулеле,85
1269,오히려,воинство,96
7890,외치는 소리,хомя,59
11278,전제,овладение,34
13013,패션,мода,17
8487,빙하,ледник,51
1243,자랑스럽게,с гордостью,96
6559,기병,солдат,55
7620,만장일치,единодушный,46
7438,기구미,джузеппе,62
6081,법률,лекс,71
2323,공생,симбиоз,91
7291,수마트라,суматра,62
8975,나비,бабочка,50
11326,타고 있는,сжигание,19
7806,alfonso.,альфонсо,60
6995,복도,коридор,61
12502,도시의,городской,23
4328,팻시,патенси,80
10840,스테로이드,стероидный препарат,36
7063,충신,лоялист,56
8957,수분자,опылище,45
1031,거품,пена,94
737,파파라치,папарацци,98
7285,아비게일,абигал,62
12234,느린,медленный,22
4694,파손 주의자,вандалистический,79
12774,남동,юго-восток,21
12389,편견,предвзятость,25
2799,스테토르,стентор,89
4360,스냅,присматривающий,34
12742,무장 한,вооруженный,13
9470,외딴,изолированный,40
13771,거의,почти,11
8035,먼,далекий,58
10433,나트륨,натрий,40
13374,아이오와,айова,15
5490,타조,страус,73
982,재조정,восстановить,83
6210,echidna.,ехидна,70
9120,핀,приколоть,40
4988,살리나,салина,65
2603,얕보다,разница,71
6676,노새,мул,59
6639,전략,стратегии,30
13118,유엔,оон,17
14365,남자들,мужчины,9
9271,헬멧,шлем,43
3198,동사,глаголы,51
8083,주노,юнона,58
13029,고유 한,уникальный,18
5083,치즈 케잌,чизкейк,76
11079,남동부,юго-восточный,36
10734,닉슨,нисходящий,38
3320,출하,поставки,65
12101,알파벳,abc.,27
7213,딸들,дочери,32
8318,나무 밑에,underwood,56
7845,오일러,элюр,60
9866,휘트만,уитмен,45
2508,이주일,затяжка,88
5917,방사,выброс,56
11999,결혼,брак,27
13559,일시적인,временный,13
9366,전압,вольта,49
10903,포커,покер,38
6417,선취 특권,лиен,68
4886,셈문,семитоизм,50
5190,조절판,дроссель,71
1375,minotaur.,минотавр,96
8938,해치,люк,50
4965,중앙값,посредственность,78
122,살람,салаам,100
4393,ld.,логин,81
9967,값 비싼,дорого,33
4607,브리지 워터,морозона,80
2622,전함,линкоры,57
5257,책임이있다,нести,76
12213,스틸러스,стилерс,26
8239,눈사람,снеговик,57
7612,그로버,моровер,61
7713,베오 울프,берульф,61
7968,마이크로파,микроволновая печь,59
1807,던,унылый,94
13772,초록,зеленый,11
3135,수술의,хирургический,85
1195,펜타닐,фентанил,96
4559,coker.,кокер,80
10768,씨앗,семена,13
10955,비활성화되었습니다,деактивирован,34
6553,다크,дак,67
8708,등산,альпинизм,28
12842,알았다,роджер,16
11750,이집트 사람,египетский,28
11635,불분명하다,неясно,31
11194,종,разновидность,35
7741,강당,актовый зал,60
3427,탁월함,трески,87
4481,멋있는,красивый,79
2259,유리 섬유,стекловоломок,91
441,proxenus.,прорезин,100
14498,산업,промышленное,14
11816,위조,подделка,27
3835,아체,гемма,84
1355,kooks.,куксы,89
1814,갈렌,галень,94
11517,모에,млекопитающее,32
4005,친선,гудвилл,83
10916,구리,медь,37
10298,과학자들,ученые,31
9404,지우다,козырь,46
6727,땜장이,дженк,64
4801,판도라,пандора,77
14234,사적인,частный,9
12337,환경,параметр,9
8972,덫,ловушка,34
13601,부서,подразделение,7
13057,주식 회사,представлять,18
7531,탄도,баллистический,52
6886,석면,асбест,65
9087,해당합니다,соответствует,25
12227,출생,рождение,13
8913,클립,зажим,38
2347,포획,подобные,55
13767,사망 한,умерла,10
10957,반지,кольца,17
6019,만연하다,преобладать,40
12230,잘 알고 있기,бедро,25
6373,클로에,хлоя,69
9155,수탕나귀,охванитель,50
3452,불순종,непослушание,83
11998,신통치 않게,плохо,28
736,잠옷,пижама,94
7023,양탄자,ковер,62
12107,통제,контролируемый,11
8728,폭스 바겐,volkswagen,53
10808,성장했다,выросла,38
4891,슬라크,сладкий,78
10164,오마하,омаха,43
774,fv.,фв,98
9687,짖는 동물,баркер,46
14275,란,локальный,59
4249,미네소퍼,тральщик,77
1742,편집되지 않은,недействительный,93
149,긴급,острая необходимость,100
1992,터질 것 같이 활기 있는,поручиться,92
12766,카드,карты,13
12468,모리스,моррис,24
497,리비에라,ривьера,99
11620,룻,рут,31
4737,곡식 가루,фарина,78
9989,북동쪽,северо-восток,44
1630,사막화,опустынивание,94
242,반응성,реактивный,35
3436,스칸디나비아,скандинавия,87
9791,뭐라고,эх,45
10871,끔찍한,ужасный,33
11362,란카시어,ланкашир,34
6328,국회 의원,конгрессмен,69
12852,숲,лес,19
12570,레이커스,лейкерс,22
13761,지구,земной шар,12
4523,마라 티,маратхи,80
6729,단수형,единственное число,62
14095,평균,средний,11
13873,어느,любой,5
11503,티베트,тибет,32
8545,동조,синхронизировать,54
13261,백과 사전,энциклопедический,16
5177,카인,каин,76
13747,푸른,синий,11
294,보람 없는,бесплодный,100
1822,스타일,стабильство,91
9457,수십,десятки,10
3116,레드 필드,redfield.,88
9180,해리엇,гарриет,50
4517,니트로,нитро,80
7571,육체,плоть,55
1091,shabbat.,шабат,96
9475,하향 조정,понижен,47
3104,젊은이들,молодые люди,78
10209,내기,держать пари,36
2711,무자비한 사람,стервятник,86
7405,클라리넷,кларнет,62
13860,말한다,говорит,8
9336,부스러기,обломки,49
11562,최저의,низменность,32
10459,서사시,эпический,40
6431,에세이,эссе,36
9521,부하,подчиненный,40
13575,단발,боб,13
9062,병,бутылка,40
13360,호랑이,тигры,12
13257,조심스럽게,осторожно,7
3021,바라쿠다,барракуда,87
5863,구조 조정,реструктуризация,60
3802,골다공증,остеопороз,84
1952,앗시리아,ассирия,93
4731,사서,библиотекарь,73
2931,가장 먼,самый дальний,88
4135,프리즘,призма,81
5321,단 핵증,мононуклеоз,75
13351,호수,озеро,14
2512,drosophila.,дрозофила,90
3965,세련된,стильный,83
6604,이슬,росы,67
12871,어리석은,деф,20
12329,알래스카,аляска,25
8503,시민권,гражданство,55
1239,배제하다,исключать,79
3041,사분면,квадрант,77
10302,영광,слава,41
7376,평가자,оценщики,62
9979,하이드 록시,hydroxy.,44
11596,렉스,рекс,32
11673,프레스코,фреска,31
3632,불균형,непропорционально,78
11315,우수한,начальство,30
4594,다산의,плодовитый,79
8571,유고 슬라브,югослав,53
1118,해양학,океанография,96
4930,고글,очки защитные,74
2105,처짐,пропасть,84
6593,빈민굴,трущобы,65
8205,유도,индукция,45
4972,난독증,дислексия,78
13240,미주리,миссури,16
3100,적법한,кошерство,88
10670,벤치,скамья,36
1204,사탕 수수,сладкая палочка,96
13112,수도,столица,12
11132,섰다,стоял,36
2583,친절,доброта,13
5987,양수표,водяной знак,64
7130,garnett.,гарнетт,64
12029,금지,запретить,15
9557,매달려있다,повесили,48
406,메콩,меконг,100
13617,테이블,стол,12
2481,repercussions.,реперция,88
1836,처녀성,девица,94
3571,vivian.,вивиан,85
14186,촬영,взятый,8
11389,로그인,авторизоваться,33
13246,애틀랜타,атланта,16
12412,코네티컷,коннектикут,25
8816,갈릴레오,галилео,53
4896,계약자,подрядчики,62
5727,코코스,кокос,52
1422,탁월한,трансцендентно,69
4739,무능한,некомпетентный,64
10919,키스,целовать,34
11756,기후,климат,29
10067,기자들,журналисты,28
13880,많은,много,6
10966,게티스버그,геттисберг,37
5813,감비아,гамбия,73
3324,빌어,больчик,87
11313,아돌프,адольф,34
10742,낙태,аборт,35
12284,과학자,научный,25
6308,새우,креветка,69
6813,굶주린,голодный,66
5411,로더 데일,лаудердейл,75
953,꽃잎,лепестки,90
6988,야옹,мяу,65
8690,힉스,hicks.,49
439,변형,метаморфоза,100
13183,배포,развернутый,13
9816,스릴러,триллер,45
7652,플랑드르 사람,флемят,61
10321,화공,shoemaker.,41
9745,소매,рукав,36
9776,환각,психоделический,43
741,단단,дантон,98
11845,의미가있다,значимый,29
10602,다이아나,диана,39
12508,데니스,дннис,24
7555,화강암,гранит,62
2605,운모,слюда,90
8283,섬유증,фиброз,57
8034,시스코,cis.,58
7048,트렁크,ствол,56
3861,오인,неправильное представление,63
1573,신양 정신,неологизмы,76
13921,말하다,сказать,8
10101,옷을 입고,оделась,26
5142,예레미야,jeremiah,77
5424,유의 한,emory.,75
4167,geiger.,гейгер,82
4859,글루텐,глютен,78
7751,위,желудок,58
4545,빙산,айсберг,80
6236,루어,уршер,64
831,microsystems.,микросистемы,98
13441,지도,карта,12
3108,임팔라,импала,88
1721,특징이있다,характеризуется,80
9984,재선,переизбрание,42
5704,electro.,электро,73
542,티즈,тройник,67
7601,무효의,пустота,56
3418,임학,лесное хозяйство,87
9675,날씬한,стройный,46
10618,티베트어,тибетский,36
5652,불의,восхитительный,73
7360,대공포,волай,62
12060,만화,комикс,15
3207,귀찮은,неприятно,88
10504,축하,празднование,19
12767,열개의,десятилетие,18
11271,병사,кварталы,9
5725,주의,прислушиваясь,65
9305,딜 당기,смутный,49
10316,은닉처,кэш,37
6038,숭어,кефаль,67
3736,간식,закуска,75
3312,항공학,аэронавтика,70
13160,글로벌,глобальный,16
6738,프리미엄,премиум,64
11353,벨기에 사람,бельгийский,33
12917,언급되지 않은,безрезультатно,19
1112,강사,инструкторы,65
9993,어디에나,где угодно,44
9876,배터리,батареи,20
9660,칼슘,кальций,47
8410,밀랍,воск,51
6381,우레탄,пу,66
253,아프너,abner.,100
14117,범위,диапазон,10
12645,조사,изучение,16
9786,술어,терминология,45
12259,아카이브,архивы,12
10428,뇌졸중,инсульт,36
14024,4분의 1,четверть,9
11044,렌더링,оказано,18
271,스카이 웨이,skyway,99
13434,가져왔다,принес,14
3994,유역,водораздел,82
1514,각성,бдительность,62
390,척골가 있는,позвоночный,91
10171,아무데도 없어,нигде,42
3656,큰 부리골,тукан,85
7087,셜록,шерлок,64
13840,나,я,5
12597,병원,больница,20
12346,엉망,беспорядок,19
8249,구실,налоги,24
8061,먹었다,съел,57
349,앙고라,ангора,100
4404,rhb.,рб,81
1160,카페 친,капуцин,96
11937,롱혼,лонгхорн,26
10617,볼리비아,боливия,39
6339,쓸모없는 것,неразрешенные,69
14429,가격,по цене,18
8996,속삭임,шепот,32
11599,또래,вглядеться,29
2646,트리 븀,трилобит,90
9131,아르키메데스,архимед,51
10224,cobb.,колючий,41
5827,결론,заключать,24
15,오셀롯,ocelot.,100
4202,yew.,тис,81
4419,동위 원소,изотоп,69
10695,leonardo.,леонардо,38
13809,~에서,от,5
13528,아담,адам,12
6802,다국적 인,многонациональный,65
13574,올림피아 경기,олимпийский,10
1423,티로신,тирозин,95
10628,가르치는,преподавание,29
1425,신디사이저의,синтезатор,42
887,폐수,дефицит,32
11916,가득차 있는,заниматься,24
8269,임차료,аренда,46
6882,수두,ветряная оспа,65
7826,크리스틴,кристин,60
9003,브라보,браво,52
6405,크롬웰,крема,69
1448,팅크,тинг,84
11973,낸시,нэнси,28
6663,인간 공학,эргономика,67
3749,우랄,урал,85
9143,웨프스,вариант,51
5978,도깨비불,зрелище,71
276,복음의,евангельский,73
12810,스위스,швейцария,21
8206,스톤 헨지,стоунхендж,57
804,둥유,керосин,98
4787,우드 베리,вудбери,79
13677,복제하다,дублировать,11
13446,지역,область  край,11
4355,논리적으로,логически,25
7702,카스 틸로,кастильо,61
5121,디 에틸 아미드,диэтиламид,77
4414,소규비,новелла,78
5164,화관,венчик,76
11373,홀로 코스트,холокост,34
501,그 arls.,гнарлс,99
2623,측근자,энтурирование,90
4418,남아프리카 사람들,газель,67
11617,센티미터,см,31
10393,애인,валентинка,40
6839,제임슨,джеймсон,66
13420,선박,морской,12
9313,복서,боксер,47
3172,산만 함,отвлекать,51
7988,대본,сценарий,48
6935,철학적 인,философский,38
4814,침략자들,захватывающие,31
7226,래플즈,лотерей,62
14502,기대합니다,надеется,11
13737,조명,джо,12
2542,월거,кобель,90
13730,스페인의,испанский язык,12
5976,지루함,скука,71
13129,알라바마,алабама,17
3233,핵심,нуклеин,88
4915,전후,поствар,78
7061,램버트,ламберт,64
6823,도나,донна,64
9035,프러시아,пруссия,51
9320,기쁨,радость,47
5350,히말라야,гималаи,75
1253,우아한,полированный,20
9433,방주,ковчег,48
627,지진계,сейсмометр,94
7724,화해,примирение,60
5198,코엔자임,коэнзим,75
12069,망치,молоток,26
5755,히드라,гидра,72
6836,지폐,банкноты,36
7012,심,прокладка,42
13467,허가,разрешение,14
13926,심지어,даже,7
6221,웨슬리안,уэслиан,70
13253,걱정거리,обеспокоенность,9
11594,여행,путешествие,28
11218,옆에있다,наряду,35
8872,슈퍼 스타,супер звезда,52
3010,무차별로,безразлично,45
13227,생산,производство,8
14105,경영진,исполнительный,18
1759,자폐증,аутистический,94
13050,얻다,получает,7
13645,경쟁,конкуренция,11
6756,자외선,ультрафиолетовый,66
522,코튼 우드,хлопья,99
4805,비난하다,осуждать,34
13193,수동,руководство,16
3111,래칫 휠 장치,храповик,88
4283,전갈,скорпионы,45
12167,델타,дельта,27
7862,싫어함,не нравится,52
6130,조카,племянник,67
10082,돌고래,дельфин,25
1642,용서,простил,94
5787,요지,ключевой камень,72
11317,노크를 두드리게하다,постучал,23
11613,이끼,мох,31
5967,아르곤,аргон,71
2475,격자,решетка,87
10836,아프가니스탄 사람,афган,37
7275,카세트,кассета,61
13077,이닝,институт,12
10028,투표권,избавление,36
14033,생각하다,думать,7
13607,브라우저,браузер,12
7971,미남자,шейх,59
7093,스누커,снукер,64
9337,재규어,jaguar,34
5022,에워싸는,прилагается,71
11741,아마존,амазонка,30
8758,자석,магнит,35
5206,아일랜드 사람,пэдди,74
248,고난,голгори,100
2831,럭스,люкс,78
6908,위엄,величество,64
11731,케냐,кения,30
2796,헤이워드,hayward.,87
1645,pahlavi.,пахлави,94
11634,음유 시인,бард,31
8452,yourser.,дворник,55
4797,뉴클레오타이드,нуклеотид,71
5791,열광한,проводной,31
4182,브람스,брамс,78
5387,벤젠,бензол,75
8866,클란,klan.,52
4717,오팔,опал,79
6346,바이슨,бизон,62
745,ripa.,рипа,98
1299,주석을 달았다,аннотирован,83
11471,팔다,продавать,21
5702,빌딩,biz.,73
13144,알렉산더르,александр,17
230,하급 집단,подгруппа,91
10642,견본,образец,29
14409,회원,член,9
2435,산뇨,кислотность,91
13490,아이디어,идея,12
4350,배경,фоны,17
12753,윈도우,окна,11
9377,삼초의,cedar.,46
3561,페넬로페,пенелопа,85
4903,순록,оленей,78
3790,자전거 타는 사람,велосипедист,58
13978,낮,день,6
5197,분리 된 것,дискретный,58
7495,발보아,бальбоа,62
14153,시험,тест,5
2482,라벤더,лаванда,90
2998,슈퍼 히어로,супергерои,59
8295,색소폰,саксофон,56
11540,기르다,взращивать,31
10343,실패자,неудачник,33
2511,젠체,дунги,90
3117,괴짜 벨,goebbels.,88
4312,밀가루,мука,81
10761,애완 동물,домашний питомец,35
5980,빌라,вила,71
3737,홍합,миссий,82
8951,에스키모 개의,хаски,32
4037,일시적 유행,приступ,67
14412,규칙,правила,7
1326,미노안,миноана,96
11026,마루,maru,37
7736,공명,резонанс,56
11648,ur.,ур,31
2114,아드리아의,адриатики,92
9837,워털루,водопровод,45
12231,짧은 이야기,романы,13
5876,의혹,подозрения,47
11610,리투아니아,литва,32
7831,오리너구리,утконос,60
11265,북극,арктический,35
8000,평화 시간,мирного времени,59
3998,안개가 낀,туманный,83
2244,족근,тарсус,91
13252,비,дождь,14
4334,발사통,пусковая установка,62
9990,양자,квантовый,44
10093,리타,рита,43
12531,말로,мало,23
6631,마스토몬,мастодон,67
3154,영향을받지 않아,незатронутый,88
9585,위업,подвиг,45
5619,분광법,спектроскопия,74
7722,만자,свастика,60
12338,전자,электронный,20
1188,휘몰아의,линчеватель,82
14515,시카고,чикаго,11
5513,직관적 인 것,интуитивно понятный,59
9216,sf.,сф,50
9126,다이너마이트,динамит,50
13468,장관,министр,13
7354,줄거리,сюжетная линия,56
6278,호리,горрина,70
5845,mv.,м.в.,72
6790,완두콩,горох,45
2406,반사회적인,антисоциальный,91
7739,잠시,какое-то время,60
10853,십종 경기,декатлон,38
1536,아크라에서,аккра,95
4603,유프라테스,эвфратс,80
9137,sic.,сик,51
6793,민족 주의자,националисты,38
4595,부스트 됨,повыситься,46
1119,전기 분해,электролиз,96
7262,스텔라,стелла,63
6032,표상,означаемый,44
11489,서로 같은,одинаково,33
4035,소매 업체,розничные продавцы,38
10340,무지,большой палец,40
11071,폭발물,взрывной,18
12630,시설,средство,18
5060,베른,берн,77
177,노스탤지어,ностальгия,100
14317,관련된,вовлеченный,9
13239,브라질,бразилия,16
11690,하버드,гарвард,31
1367,친목,амти,96
8466,선거권,избирательное право,55
10849,의존하다,в зависимости от,23
7611,unisthed.,развязан,58
9414,괴롭힘,домогательство,26
970,칼로리,калорийность,88
13598,특집,представлен,9
6077,att.,атаку,71
3266,찌름,покнуть,71
11879,rs.,воспитывать,29
5244,rattlers.,роталки,74
9511,에린,эрин,48
12790,패배시키다,поражение,10
2936,동료,товарищ,63
13640,실패한,не удалось,10
11347,별명,прозвище,26
1900,혹,горб,87
12417,술집,бар,21
10007,호간,хоган,44
7876,플랑크톤,планктон,59
8912,k,mk.,50
9071,크로아티아어,хорватский,51
1232,진부한 생각,бромид,95
7391,찢다,рвать,43
6617,액자,бляшка,62
1165,노인,ноосфера,96
8890,맥시 미스,maximus.,52
3476,diphosphate.,дифосфат,86
4447,살금 살금 기다,слизняк,67
11121,에스토니아,эстония,36
4141,초음파,ультразвук,82
4321,호빗의,хоббита,81
3241,시크스,сиденья,83
1848,부재자,заочный,87
4029,이리,малт,83
14195,꽤,скорее,6
11137,별장,вилла,36
3708,동체,фюзеляж,84
6151,보호,защитный,10
4225,유입,приток,81
1599,강하게 하다,затвердевать,73
11149,위험한,опасный,20
8165,시리얼,крупа,55
905,교양 있는,культивируется,64
11920,맨해튼,манхэттен,29
14141,~로 인한,должный,6
5150,dm.,дм,76
9949,주변의 것,окруженный,24
7865,은유,метафора,54
10058,공제,вычет,35
13147,예쁜,симпатичный,17
6028,사순절,одолжительность,71
4276,하계,подземный мир,81
2705,couldnt.,нельзя,89
10517,문호,литературный,40
962,수선화,нарцисс,97
6734,다마스쿠스,дамаск,66
1664,의장자,председатели,94
9707,조화,гармония,44
2556,다이토롬,диатома,87
12536,푸에르토,пуэрто,23
13992,기반을 둔,основанный на,8
12517,해고했다,уволенный,10
8271,달리,дали,57
12055,제퍼슨,джефферсон,28
114,카시미르 말,кашмири,100
10332,피렌체,флоренция,41
5609,기적,гиз,70
13367,6 일,6-е место,15
9795,중사,сержант,44
9737,캠,камер,39
8507,멸종 위기,находящихся под угрозой исчезновения,51
11013,피켓,пикет,37
5674,치누크,chinook.,71
9434,강아지,щенок,45
11970,가져 오는 것,приносят,6
10816,반구,полусфера,38
6283,몽펠리에,montpelier.,70
11769,비서,раздел,30
1154,모르핀,морфин,62
11960,장엄한,имперский,24
2509,석궁,арбалет,90
11062,세르비아 사람,сербский,36
3558,매개,опосредованный,26
7427,망치다,руина,36
3723,흑자,параномия,85
4668,귀족,дворянство,79
3289,꾸란,коран,87
4968,나이팅게일,соловей,77
13107,드라마,драма,17
12800,배우,актер,17
8287,argonauts.,аргонавты,55
14334,미국,америка,5
5484,슈퍼마켓,супермаркеты,60
5381,타바스코,табаско,75
