ID,KOREAN,CHINESE,INTERVAL
7418,쌍둥이 자리,双子座,62
11460,사십,四十,31
13484,아브,ab.,13
13421,고의로,故意地,7
1884,루피,卢布,93
5193,환각성,幻突性,68
2280,사격,枪声,86
13480,디트로이트,底特律,13
6486,애디슨,艾迪生,68
1454,등산가,登山人,67
8794,큰 여행 트렁크,萨拉托加,53
14231,텍스트,文本,6
14250,잃어버린,丢失的,10
4389,취소 가능하게,不可撤下,79
1264,꿈꾸는 듯한,梦幻般的,96
8963,악의,鄙,50
7507,비겁한 것,胆小,62
4446,다시 추가,重新添加,80
6852,동원 해제,复员,52
10168,기상대,气象,32
1546,파라사,牧师,42
1304,목공예품,木工,86
2830,유혹,诱惑,63
7944,무미 건조한,尘土飞扬,59
3404,발진,皮疹,84
8563,니솔린,尼尔森,54
2238,십자로,carfax.,91
3759,퉁명물,桐,84
13450,그럼에도 불구하고,尽管如此,14
7861,고대 미술,古董,49
11041,고대 스칸디나비아 인,诺斯曼,37
1885,스웨덴 인,瑞典人,80
11946,표현 된 것,表达,15
2448,호출 된 것,调用,69
13225,쓰러 뜨리다,fell,16
3513,동화,同化,74
13176,중반,中,17
2609,리스,lis.,32
6018,강생,化身,48
5535,안내서,手册,72
6643,사라지다,消失,34
11116,아열대,亚热带,35
9920,하얗게 된,苍老,44
8183,태즈 메이 니아 사람,塔斯马尼亚,57
5874,단백질,蛋白质,29
8092,탔다,骑马,58
7258,정강이,胫,61
12488,비 관련없는,无关,23
3188,매니저,处理程序,81
13272,닥터,博士,16
6006,네안데르탈,neanderthal.,71
381,총독,viceroy,97
13998,서비스,服务,7
13415,마태 복음,马修,14
12245,공주님,公主,26
13993,다섯,五,9
3703,존재하지 않는 것,不存在的,82
10283,모자이크,马赛克,40
11287,줄자,磁带,27
1257,더 두꺼운,较厚,96
10395,잠수함,潜艇,39
2835,사지,四肢,71
7100,가장 적은,最少的,64
12701,기쁜,高兴的,22
12048,늑대,狼,27
4548,얽힌,纠结,71
11676,자카르타,雅加达,31
5911,호숫가,湖边,72
12641,가볍게 하다,减轻,22
1497,미니 멘젠,minutemen,95
4757,면역,免疫,47
5206,아일랜드 사람,稻田,73
8799,계획된,计算,28
3559,낙관적 인,乐观的,80
9683,망토,mussolini.,46
14266,논평,评论,6
6654,아프리카,af,66
9896,금언,座右铭,42
1048,redlegs.,雷尔格斯,97
5656,서점,休伦,73
12019,옥스퍼드,牛津,28
831,microsystems.,微系统,98
8016,간격,间隔,43
8950,슬롯,投币口,45
8938,해치,孵化,49
7545,물병 자리,水瓶座,61
7580,아벨,亚伯,61
6704,들개,丁戈,66
125,칼리의,卡利,99
13072,파도,海浪,15
119,카마라,卡马拉,100
7847,바바,巴巴,59
6175,밑에서,无所话地,67
9261,하락,降解,42
5072,중국인 거리,唐人街,76
3594,겹치는 것,重叠,55
13910,~부터,自从,7
7089,양조자,酿酒师,37
12583,피트,坑,17
122,살람,萨拉姆,100
13555,더블,双倍的,12
5004,분할,分裂,18
8843,다트,镖,34
85,꿈꾸는 일,梦想时间,100
3260,유연,亲和力,79
4847,직유,介质,78
4018,칼레,alais.,83
4647,블랑코,布兰科,79
14436,다수의,多种的,6
255,보장,钯,100
9066,개요,概要,51
1190,티치아노,tit,96
12613,afd.,誓库,23
5603,순양함,巡洋舰,69
12817,베를린,柏林,20
2208,적정,滴定,89
80,웨스트 랜드,韦斯特兰,100
7389,형편이되다,买得起,51
6294,주역,主角,62
6497,열도,群岛,67
13452,믿는 사람,相信,5
8899,지도받은,教导,52
8136,단검,匕首,55
2225,브라만,婆罗门,78
12318,월터,沃尔特,25
836,라피고,raido,98
2442,꾀가 많은,狡猾的,90
3143,단일 핵산,单核细胞多疾,88
11329,17 세,第十七,34
13934,그 다음에,然后,5
7138,명성,声望,63
8847,황도 십이궁,黄道带,52
986,가터 훈장,袜带,93
8498,영감,灵感,28
7614,재미있게,有趣的是,61
8798,고백,见证,48
3805,길들인,驯服,69
5205,그러 모은,梅利,72
7882,유력한,有效,58
10408,류,her,40
54,argo.,阿尔戈,79
6515,딜도 라구 딜도,假阳具,66
8245,돌파구,突破,54
5737,글로버,格洛弗,73
3187,연속체,连续国,87
14001,약간의,很少,6
2462,수사학,修辞,59
13812,an,一个,5
9083,마천루,摩天大楼,47
13341,시인,诗人,14
5300,좌익,左派,68
8815,앞면,正面,52
11012,북서쪽,西北地区,37
11443,니콜라스,尼古拉斯,33
7682,밴조,班卓琴,60
2181,향사,乡绅,79
11806,사자,狮子,17
357,체커,草稿,95
1278,스태킹,堆叠,50
5109,불특정,未指明,76
182,플랩,翻盖,88
8119,검투사,角斗士,45
9458,무덤,坟,38
12445,왕조,王朝,24
9694,마스코트,吉祥物,41
10683,고슴도치,刺猬,38
8723,살해자,杀手,53
10404,소음,噪音,40
1709,타닌산,单宁,94
11870,제레미,杰里米,29
5246,피카 클,皮卡德,76
10130,지능적인,聪明的,17
5680,캐피탈,人均,73
11104,서서히,逐步地,33
9581,피하다,逃避,40
123,야키 마,亚基玛,100
11171,앵거스,安格斯,35
5602,파일 이름,文件名,72
5832,라르고,拉戈,72
9249,꽃들,花卉,32
12324,콜럼버스,哥伦布,25
6523,전염성,传染性,68
12362,포장업자,包装商,24
5868,엑스터시,狂喜,72
8541,서클,界,26
4334,발사통,发射器,62
4134,자유롭지 않은 것,不自由,82
12410,라이트,赖特,24
5426,에 설정,出发,75
5259,잔인한,狠,75
12431,봉사,供应,11
897,거대한 짐승,庞然大物,96
5302,발톱,爪,71
13676,초안,草案,11
13805,~에 의해,经过,5
11147,로사,罗莎,36
5352,섬게,顽童,75
11995,뒤쪽,后部,28
14423,발표,呈现,10
6608,unschool.,非学童,67
10734,닉슨,尼克松,38
10446,싸움터,战场,39
5333,글래드스턴,格兰德斯通,75
8931,어린 시절,童年,51
1131,신비한,occ,71
6326,도가니,坩,69
13643,마을,村庄,12
9319,보증,挚,30
12143,새,鸟,24
10045,대변인,发言人,43
5816,피하십시오,避免,6
188,루스,rox.,100
13473,학원,学院,13
66,핀 끝,查明,93
13385,러시아인,俄语,14
3153,포병 하사관,庞巴迪,86
454,할리퀸,丑角,90
13020,합의,协议,17
14466,원해,通缉,5
6459,녹,锈,64
6664,위장관,胃肠道,67
6562,환초,环礁,66
2858,속이기,欺骗,75
11673,프레스코,壁画,30
6613,검정색,黑貂,66
10666,스탈린,斯大林,38
4916,불가능하다,不可能,75
7582,아쿠나나,阿奎那,61
6311,난파,残骸,68
8754,껍질,剥,50
2884,히포크라테스의,希波克拉底,88
3279,그곳에,在其中,87
13445,몬트리올,蒙特利尔,14
12692,사무엘,塞缪尔,22
8429,바구니,篮子,53
10994,더비,德比,37
13093,아르헨티나,阿根廷,18
9472,마젤란,麦哲伦,48
5042,삑 하는 소리,嘟,75
9500,자비,怜悯,44
13075,비판적인,危急,11
12512,보고있다,观看,12
2277,저스티아 사람,贾斯坦人,91
12327,무기,武器,14
6550,메행,梅格,67
869,인공물,伪影,59
3561,페넬로페,佩内洛普,85
3087,불 같은,火热,87
11989,카트리나,卡特里娜州,28
2861,지팡이,披肩,56
12248,어딘가에,某处,26
5684,여자 은자,锚,73
4771,몽구스,猫鼬,78
9930,나룻배,渡船,36
2534,tillman,蒂曼,90
10351,익스프레스,骗局,34
13756,바위,岩石,11
3076,맑은,leucid.,86
14440,책,书,9
1933,약탈자,掠夺者,80
4619,예멘 아랍 공화국,yr.,71
9713,고딕,哥特,46
11247,스피어스,矛,30
10397,ave.,大道,40
8589,도살신,加德,54
5093,절박한,即将到来的,76
14093,미래,未来,8
7435,형제간,兄弟情谊,62
2258,카시오페이아 자리,cassiopeia.,91
10671,피의,血腥,38
6069,항변,恳求,57
5282,어휘,词汇,75
1423,티로신,酪氨酸,95
4140,베두인,贝都因子,76
3778,전자 기호,电磁,45
10491,지휘대,领奖台,39
563,룰렛,轮盘赌,98
12888,제전,节日,18
739,직교,正交,93
5369,반격,反惯性,65
3874,지름길,捷径,76
13354,고대의,古老的,14
5149,실레 지아,silesia,76
10555,프러시아 사람,普鲁士,39
8774,프로이트,弗洛伊德,53
3077,타이포그래피,排版,88
2646,트리 븀,trilobite.,89
2770,보조금,补贴,76
1849,상임 간부회,总体规范,93
13548,펜실베니아,宾夕法尼亚州,13
5457,믿는 것,活着,74
6836,지폐,钞票,35
6479,코딩,编码,12
10407,하드 코어,hard,40
11445,영원히,永远,32
3154,영향을받지 않아,不受影响,88
8698,텐 브라스,tenebrae.,53
14123,결과,结果,7
6440,떠드는 소리,潺潺,67
9068,핸드볼,手球,49
4628,로스트,rho.,79
7509,요술,巫术,62
4766,한 번 씹는 분량,quid.,78
13001,대학살,屠杀,17
12849,...에 대한,wr.,20
10912,헤브라이 사람,希伯来书,36
5326,recap.,搭档,61
9025,깨물다,咬,37
898,insensitive.,不敏感,90
12392,못쓰게 만들다,他妈的,20
4324,썩게하다,deb,68
4736,향긋한,芳香,76
13399,더운,热的,14
8025,공작원,公爵夫人,58
2260,외국인,格兰多,91
3558,매개,介导,26
2257,체크 무늬,格子花呢,91
138,몰래 하는,鬼鬼祟祟,96
10796,불교,佛教,38
3212,벽지,墙纸,84
14283,잠재적인,潜在的,11
4927,밀리보르,毫巴,73
4318,정신과 의사,精神病学,81
6259,맹세코,宣扬,69
7313,밴 자이,banzai.,62
7030,안식일,安息日,64
977,미사,淤泥,96
13202,베트남,越南,16
13928,그룹,团体,7
4630,무지개 빛,彩虹色素,78
10865,한자,汉萨,38
2613,큰 뜻,志向,73
1126,배나,栏干,96
11212,해부,解剖学,35
7303,유연한,灵活的,53
10844,퓨전,融合,38
1373,페 티딘,pethidine.,96
5668,dumas.,杜马斯,66
12219,오디오,声音的,26
12133,목요일,周四,27
77,macclesfield.,麦克斯菲尔德,100
13747,푸른,蓝色,10
4923,재조정 된 것,重新安排,73
6853,튜더 왕가,铎,65
11590,시,诗歌,32
7482,군비 축소,裁军,62
11643,아르페스,arf.,31
7729,깡패들,th,52
12039,범인,刑事,25
2485,습한,湿,68
7240,메이 플라워,五月花,63
7565,베냉,贝宁,61
9398,린이야,lyn,48
4350,배경,背景,16
7660,허리,腰部,54
13900,일하다,工作,5
1795,유전,遗传,93
6247,놈들,诺姆,68
10772,아즈텍,阿兹特克,37
12958,칼뱅,凯文,19
8549,핀 사람,芬恩,52
5580,조끼,背心,56
1447,화장실,洗手间,41
5643,카르복시,羧基,73
866,indef.,ind,97
7167,카리카의,carioca.,63
13404,함께,一起,14
8475,변형 된 것,转变,26
13085,논쟁,争议,8
11238,체포,逮捕,17
5464,반응기,反应堆,69
6576,에뮤,鸸,65
1242,얼룩,弄脏,62
13279,ⅲ.,iii,16
10876,별개의,清楚的,23
945,캐러멜,焦糖,95
13139,아침,早晨,17
4305,불필요한 것,多余,80
4092,투투,芭蕾舞短裙,83
3982,흐림,多云的,71
1360,펠넷,佩雷,96
10498,다시 쓴 것,重写,40
10754,휴고,雨果,38
14253,텍사스,德克萨斯州,9
2740,복종,服从,85
786,도 씨,大湖,98
6385,최대한 빨리,尽快,68
10592,햄,火腿,38
6236,루어,rusher.,63
186,무굴 사람,莫尔,95
10954,윤곽선,概述,30
4662,과다 복용,过量,75
3026,표백하는 사람,漂白剂,85
5324,나나,娜娜,74
7428,세례,洗礼,61
9681,베니스,威尼斯,46
6948,신탁,oracle.,64
8989,지명,更清晰,51
9700,풍자적 개작 시문,模仿,38
371,사다리꼴,梯形,97
10506,오늘 밤,今晚,39
3443,환상곡,幻想曲,86
7651,큰 괴조,鹏,60
10725,시끄러운,响,38
6172,돌체,dolce.,70
2099,수리,corr,92
13926,심지어,甚至,7
1793,셀룰로오스,纤维素,88
3250,핀볼,弹球,86
6752,최초,领动,66
2729,접합부,交界处,41
10499,홀덴,holden.,40
6366,좌석자,nest,69
10411,도의적 인,道德,31
3427,탁월함,枝,86
10990,햇빛,阳光,37
10707,깊은 협곡,峡谷,38
6727,땜장이,修补匠,63
3760,시험,考试,64
14052,더 나은,更好的,9
13638,지정합니다,指定,7
11666,훔침,盗窃,31
11293,콜롯세움,大剧场,34
7511,수행자,检察官,49
9567,김미다,金米,47
1569,바누나,瓦鲁纳,94
9872,동성애,同性恋,36
11121,에스토니아,爱沙尼亚,36
8388,신문 용지,新闻纸,56
8954,ronde.,隆德,51
3553,콜리마,科尔玛,86
11992,브라이언,布莱恩,28
9134,자넷,珍妮特,50
4309,플레인 필드,plainfield.,81
12231,짧은 이야기,小说,13
9304,연어,三文鱼,49
4280,다람쥐,花栗鼠,60
11810,나이지리아,尼日利亚,30
13640,실패한,失败的,10
548,멜로 드라마,melodrama.,98
8057,비준,批准,54
13360,호랑이,老虎,12
2466,sayers.,叫声,83
13692,달리기,跑步,7
5187,크레믈린 궁전,克里姆林宫,76
8653,적응,适应,32
9952,감사합니다,谢谢,44
2411,네크,诺克,91
4905,콘덴서,电容器,75
6264,최적의,最佳,69
11358,여러분,每个人,34
13768,그 자체,本身,11
2996,핫키스스,hotchkiss.,88
6101,초점,焦点,71
7367,마르크스 주의자,马克思主义者,58
5713,dihydrogen.,二氢剂,73
1828,주화,co,93
13945,어떻게,如何,7
5163,할인,折扣,57
6682,험한,陡,64
5975,시적,诗意,68
6291,막다,压制,38
1698,해초,海藻,94
6734,다마스쿠스,大马士革,66
7781,꽃,盛开,58
2156,누출,泄漏,39
11929,인용 부호,引号,13
9690,하트 포드,哈特福德,46
4339,카운언,小康,81
6451,아리아 사람,雅利安,65
2410,타우 랑가,陶朗加,91
13564,농구,篮球,13
5169,확인할 수 있는,可识别的,74
11404,소비자,小姐,33
1800,블랙 풋,黑脚,93
4289,절대적인,隐含,81
7625,덩어리,掘金队,54
9099,놓기,放置,49
3363,독재자,独裁者,41
10301,사육제,狂欢,41
5994,분비액,酒,68
2080,마늘,大蒜,92
13226,앞으로,向前,9
12320,글로리아,格洛丽亚,25
5268,파는 사람,卖方,58
6149,부양자,升起,70
2699,수정 같은,结晶,89
9113,스타,斯塔尔,50
10015,이사,董事,18
12057,포함되어있다,含有,7
7947,높이,海拔,32
12515,복잡한,复杂的,21
12484,통계,统计数据,20
274,미카도,mikado,97
6131,몸값,赎金,69
10055,폰티악,庞蒂亚克,43
12761,긴 머리,长发,21
11053,정오,中午,36
3324,빌어,瓶,87
10691,앵글로스,盎格鲁,38
8060,맥박스,步行者,54
3588,구배,坡度,78
3520,쉐브론,雪佛龙,85
13689,미시간,密歇根州,12
4442,부러움,嫉妒,79
6554,부탄,不丹,67
7863,소시지,香肠,55
4733,가장 멋지다,最酷的,78
2659,핸디 라이즈,乐天,89
8058,그레나다,格林纳达,58
12092,비활성화 된 것,灭活,26
1231,torchbearers.,火炬手,84
12063,작가,作家,19
1446,아프르크의,abbr.,95
13193,수동,手动的,16
811,자녀,同i,98
12815,공화주의자,共和党人,18
4921,가장 따뜻한,最温暖的,78
2314,기쁘게 하다,麾,86
4110,무신론자,无神论者,64
6834,비합리적인 것,非理性,64
7291,수마트라,苏马特拉,62
7306,뚜쟁이,拉皮条,61
654,쾌적하다,ro,85
3598,위에 쓴,上标,83
5378,와일드 카드,通配符,75
8173,보통의,谦虚,57
12754,백분율,百分比,20
13731,공간,空间,11
11906,스프린트,短跑,27
2378,팔찌,手镯,85
13111,큐,问：,17
8741,리믹스,混音,42
12317,메달,奖牌,14
6740,파인애플,菠萝,66
11856,글렌,格伦,29
9805,차고,车库,44
7248,적임,合格,31
6672,최고,霸权,67
5891,공룡,恐龙,50
8405,풀 스터,乌尔斯特,55
1353,편물,针织,81
9445,유괴,绑架,33
6865,주저하는,不情愿的,60
9323,치명적인,致命的,25
6555,진동,震荡,65
9363,건축가,建筑师,42
11682,전나무,冷杉,31
11113,알제리,阿尔及利亚,36
4477,연감,年鉴,79
7550,excative.,唤起,61
4868,일원,酉,78
5818,메두사,梅杜萨,72
4044,캘커타,加尔各答,83
5504,투우,斗牛,73
13730,스페인의,西班牙语,12
5974,연소기,刻录机,70
3995,카시노,卡西诺,83
7327,체육,pe.,62
11472,예루살렘,耶路撒冷,32
6250,익사,溺水,49
13269,이론,理论,13
6879,모리타니,毛里塔尼亚,65
6874,실린더,气瓶,40
11330,시아,中央情报局,34
6524,everglades.,大沼泽地,67
1110,재편성,重新组合,79
74,eclipsing,黯然失色,38
12728,카터,卡特,21
9230,벽돌,砖,45
1178,마칭,游行者,92
11533,호기심이 많은,好奇的,32
12196,동부 표준시,美东时间,26
2481,repercussions.,反响,88
4321,호빗의,霍比特人,81
9165,스파이크,长钉,46
10368,타코,炸玉米饼,40
13781,승리,胜利,10
5588,단계적으로,逐渐淘汰,25
6135,칵테일,鸡尾酒,64
9194,손대지 않은,完好无损的,50
14244,수단,方法,8
7067,불규칙한,不规律的,44
1307,폴로늄,钋,96
5013,신청,订阅,63
6189,요즘에는,如今,70
10021,구성 요소,成分,28
9692,제 십오,第十五,46
14464,더럽히는,提起,6
5516,땅콩,花生,39
5565,서장,序曲,70
13709,음정,语气,12
7357,브레이크,刹车,37
2908,신생아,新生儿,88
6410,담화,话语,68
11851,범죄,犯罪,15
13245,제이슨,杰森,16
4323,압생트,苦艾酒,81
12748,sri.,斯里,21
4656,후원자,赞助人,60
10678,약속하다,承诺,24
3750,페티코트,衬裙,77
5948,하노이,河内,71
943,만다라,曼陀罗,96
10239,폐,肺,39
12628,엘리자베스,伊丽莎白,22
9370,hp.,生命值,48
7716,면제하다,豁免,50
6676,노새,骡子,59
14232,남성,男人,8
1889,계단식,级联,62
3855,파블로프,帕夫洛夫,84
9186,수프,汤,49
14395,줄이다,减少,16
4087,세입자,租户,61
11512,튼튼한,哈欠,31
5697,메탄,甲烷,73
1441,아람 말,札记,95
5057,오시리스,奥西里斯,77
5600,...하지 않도록,免得,59
4452,촬영자,电影迹手,63
10540,오키나와,冲绳,39
12295,명단에,名册,23
13192,윌슨,威尔逊,16
14222,가까운,靠近,9
9576,재산,财富,47
5327,고통,苦恼,63
2514,이오타,iota.,90
8463,아편,鸦片,55
12908,흉터,瘢痕,19
3177,기침,咳嗽,80
4999,파열,破裂,64
8488,산사태,滑坡,42
4578,페기,佩吉,80
8084,freemasonry.,共济会,58
12271,해산,解散,24
10039,질소,氮,42
5049,터프 트,簇绒,74
13694,방어,防御,10
11727,뉘른자,尼纽姆,30
14289,기계,机器,9
10315,모래,沙,34
11707,평행 한,平行线,27
2493,신천옹,信天翁,90
4802,기타 주의자들,吉他手,29
12467,최저한의,最低限度,24
14461,테이크,带,5
719,희석제,稀释,98
905,교양 있는,栽培,64
10561,피아노,钢琴,39
11501,키프로스,塞浦路斯,32
8459,국고,财政部,54
5273,신학,神学,53
13219,더글러스,道格拉斯,16
8426,뉴 어크,纽瓦克,55
9701,결론,结论,24
6587,조용히,悄悄,67
212,미스트랄,墨时,100
3763,요세미티,优胜美地,84
2667,과두 정치,寡头政治,89
359,짐을 싣는 사람,装载机,95
13913,둘 다,两个都,8
6187,악한,皮帕吞,70
7568,대체 어디에,无论何处,61
13584,크기,尺寸,12
10919,키스,吻,34
6649,코니,康妮,59
5886,구별,辨别,27
12371,아론,亚伦,25
8882,변속 장치,变速箱,51
13289,사건,事件,13
8156,광석,矿石,56
2888,사빈,萨宾,86
1782,강나,甘娜,93
10525,매우 작은,微小的,39
3521,칸나다,凯纳达,86
5253,헤라,赫拉,75
9386,불가리아 사람,保加利亚语,45
2962,형제 자매,兄弟姐妹,71
10430,프란츠,弗兰兹,40
10019,캐벗,卡博特,43
3244,붙잡다,纳巴,85
4909,세르 라,塞拉,78
12428,복음,福音,24
2390,스포츠 너스,sportscaster.,86
10627,드러내다,揭示,21
612,mendelssohn.,孟德尔斯索伦,99
2455,미학,美学,48
11401,오스카,奥斯卡,32
8201,식물학,植物学,57
5106,믿을 수 없는,逆天,69
60,유효 탑재량,有效载荷,97
7913,문자열,串,29
8095,토끼,野兔,55
8823,히스토리,hist,52
7154,임박한,迫在眉睫,62
2052,프랙탈,分形,87
14474,훈련,训练,10
2794,야외 파티,烧烤,88
1170,타오르는,炽烈,49
10428,뇌졸중,中风,35
10833,에미레이트,酋长国,36
8973,파이썬,python,51
4283,전갈,蝎子,45
4989,에리카,erika,77
11873,위니펙,温尼伯,29
9901,임신,怀孕,44
10719,시력,视觉,31
11444,coulthard.,库特纳德,33
5721,충운,层云,73
10375,비행장,机场,33
13917,대통령,总统,10
9724,부싯돌,燧石,46
1598,사상가,思想家,86
10181,굶주림,饥饿,42
11718,마야,玛雅,30
6637,플루오르,氟,66
12035,불가능한,不可能的,27
8809,폴카,波尔卡,52
10465,더 강하다,更强,40
10898,특허,执照,32
12171,그리드,网格,26
5935,혹시,hoc.,71
1757,거세한 숫양,韦克里,93
12669,활동,活动,10
5311,호버크라프트,气垫船,75
1191,흡입,吸入,73
7752,큰소리로,高声,60
7172,분출,吹熄,62
11890,상징,徽,27
13788,분석,分析,11
2077,호색한,角质,92
8066,지체했다,随之而来,30
8277,이의,牙科,56
1581,소품,道具,61
13100,과테말라,危地马拉,17
1532,키오 오와,kiowa.,95
12828,아기,婴儿,20
12793,보다 큰,较大,21
9395,앤더들,安德斯,48
13160,글로벌,全球的,16
12543,계약,合同,19
9934,체조,体操,41
586,무수정,未经审查,99
11619,불가리아,保加利亚,31
1624,기관지염,支气管炎,94
10788,방콕,曼谷,38
4807,알,产卵,42
12738,랠리,集会,18
2495,바이,唐比,62
12489,수요일,周三,23
5583,reworded.,重新遍布,51
11956,구멍,洞,23
480,단위체,单体,96
12028,디스크,圆盘,26
13924,~에 맞서,反对,7
326,아에네아스,埃涅阿斯,100
6237,공손히,尊敬,11
9715,alec.,亚历克,46
4982,할례,割礼,75
6364,디졸브,溶解,39
7131,메스 칼린,霉菌,63
7111,전리품,赃物,62
13123,경쟁하다,竞争,12
6095,빵 껍질,脆皮,70
13270,사회의,社会的,14
4191,스피너,旋转器,54
889,세 개 한 벌,三元,97
7858,ml.,毫克,59
14375,능력,能力,22
6518,청교도,清教徒,62
10175,득점자,得分手,31
6359,예약자,储备金,65
1815,생물 의학,生物医学,93
12610,델,del,22
9909,잉글랜드의,eng,44
325,해리 칸,哈瑞纳,100
11353,벨기에 사람,比利时人,33
426,뾰족한 탑,尖顶,100
13332,물건,东西,15
8379,다이아몬드 백,钟声,54
12998,좋아,美好的,17
13765,그루지야,乔治亚州,11
195,깊고 좁은 골짜기,丁格尔,100
1552,딜,莳萝,93
4145,심오한,深刻的,82
10961,드래곤,龙,17
1379,나히 족,nahuatl.,96
2681,ketone.,酮,79
12281,천천히,慢慢地,25
5678,운동장,操场,72
8055,콜스터,coulter.,58
9479,원기,原型,38
10114,랜드 웨헤,landwehr.,43
3370,아데노신,腺苷,86
2295,꺼려,偏出,89
13115,이집트,埃及,17
4426,관료,官僚,79
5431,킬트,k,73
3266,찌름,戳,71
3477,공동 작업자,合作者,18
6126,화환,花环,69
7988,대본,设想,47
12904,노처녀,蜘蛛,20
7074,몰몬교,摩门教徒,31
7492,무의식,无意识,58
10792,인기 많은,心爱,38
3341,부타디엔,丁二烯,87
11745,면,棉,30
13470,깃발,旗帜,12
9627,저주,诅咒,40
8378,기온,tem,45
7063,충신,忠诚的人,55
12299,근거,理由,12
12636,김,金,22
5137,일루미네이션,illuminati.,76
7740,카라테,空手道,58
10623,흙,terr,39
493,편두통,偏头痛,96
6857,alzheimer.,阿尔茨海默,65
3106,키엘,基尔,88
12237,지리학,地理,26
5866,튜브맨,tubman.,72
5455,교군꾼,持票人,62
9624,윤리학,伦理,37
4812,편집병,偏执狂,77
3446,건조한 찬 바람,博拉,81
2650,크롤티노,加密,89
7586,산딸기,覆盆子,61
12210,급속히,迅速,26
9198,매년,每年,50
4056,시초,一开始,83
3297,폐기,丢弃,69
11534,헬렌,海伦,32
9609,전위,莱曼,47
4645,구획,舱室,72
9322,집 밖의,户外,44
11767,피해,伤害,12
13887,~ 사이,之间,8
5002,포 인 세 티아,一品红,77
4886,셈문,讽刺,49
3637,힐맨,希尔曼,85
1071,용모비,mort,95
14219,동쪽,东方,9
13560,과학,科学,12
8764,프레스노,弗雷斯诺,53
11272,허버트,赫伯特,34
10625,...에 nr.,nr.,39
3070,의미,内涵,62
