ID,KOREAN,POLONAIS,INTERVAL
4059,onboard.,na pokładzie,83
11731,케냐,kenia,30
4026,궤도,trajektoria,73
3496,소급,z mocą wsteczną,75
10714,그대로,gail.,38
6003,솜틀,wierzba,67
7548,하노버,hanower,61
11552,로고,logo.,11
5209,소실,efemeryczność,76
13184,가볍게,lekko,17
4429,가시,cierń,77
6497,열도,archipelag,67
6801,씹는 것,żucie,39
36,비민주적인,niedemokratyczny,100
534,히로,hiro.,99
3933,조기에,przedwcześnie,51
11411,느리다,wolniej,33
1186,샤리,sharpie.,97
10211,게,krab,41
12873,종이,papier,18
13283,시드니,sydnej,16
13463,지,z.,14
6522,피어스,pius.,66
11765,랄프,ralph.,30
11827,아놀드,arnold.,29
14177,설계,zaprojektowany,9
5322,금발의,blond,62
5937,협곡,wąwóz,53
8527,생물,stworzenia,45
8882,변속 장치,skrzynia biegów,51
7332,평결,werdykt,61
5532,사이프러스,cyprys,74
7517,중앙,centra,16
9523,재료 자,renter.,46
13866,~할 수 있었다,mógł,7
14181,제삼,trzeci,8
2286,축차,wirnik,90
5408,블랜치,blanche.,74
8327,정위,orientacja,31
8770,플러그,wtyczka,47
8997,불을 떼다,palić w piecu,44
11861,깊이,głębokość,28
2768,골리앗,goliat,89
12513,비상,nagły wypadek,16
3589,오토바이,motocykle.,25
5721,충운,stratus,73
4625,아포,zarodnik,70
12182,혐의,zarzuty,16
12845,연료,paliwo,19
1586,팹,fab,94
13843,모두,wszystko,6
12200,비교적,stosunkowo,19
9890,신성한,poświęcony,44
14192,동의했다,zgoda,11
289,흥미로운 것,intrygowany,46
9934,체조,gimnastyka,41
10273,후임,następca,39
13995,크기가 큰,duży,7
13279,ⅲ.,iii.,16
9188,알토,alt,46
1943,달래다,zastój,90
12181,아픈,chory,22
13889,~을 통해,poprzez,8
6625,코요테,kojot,51
14407,예상하다,oczekiwać,11
10780,정리,twierdzenie,37
10784,에보수했다,podobno,38
8330,해돋이,wschód słońca,56
7747,절정,kulminacja,39
6867,경멸감,pogarda,63
3625,샐비어,salwia,85
12170,에야디야,siema,27
5908,치과,stomatologia,72
240,냄새 나는 것,plucie,26
13311,혹시,możliwie,7
8031,칼 장수,nożownik,58
7835,짜증이 난,poirytowany,30
6973,타히티,tahiti,64
14363,로버트,robert,11
10437,평화로운,spokojna,14
9176,전례없는,bez precedensu,50
805,포르투갈어,portugese.,98
6828,댄서들,tancerze,53
11905,목성,jowisz,29
10449,조르지아 주 사람,gruziński,38
13672,전부의,cały,12
9390,신교도,protestant,13
10146,대사,ambasador,39
8032,베이츠,bates.,57
4705,스피어 헤드,bzdura,61
14173,증가,zwiększony,12
10855,매끄러운,gładki,36
12288,...에 ...,sp.,25
12984,오스트리아,austria,19
13636,태그가 붙은,tagged.,6
2126,대변동,przewrót,88
8459,국고,skarbiec,55
11582,타일러,tyler.,32
4017,지점,przesilenie dnia z nocą,80
707,슬론,slone.,98
14129,절대,nigdy,10
10115,파라,para.,41
6755,유리한,korzystny,29
9518,찰스턴,czarleston,47
9695,어도비 벽돌,cegła suszona na słońcu,46
11410,잘못,wada,29
14364,레이건,reagan,34
5234,보드카,wódka,75
9987,등록 상표,znak towarowy,41
2271,민수,folsom.,91
4443,물의,wodny,46
13958,달,miesiące,10
2332,일조,kwintylion,89
6948,신탁,wyrocznia,64
8650,잔류 물품,pozostałości,44
9109,멋진 것,spektakularny,50
6453,하이쿠,haiku.,68
4660,다진,dade.,79
11551,킥오프,rozpoczęcie,31
5946,더피,duffy.,71
13223,제일 높은,najwyższy,16
13059,두 배,dwa razy,18
8863,우디,drzewiasty,51
12656,헝가리,węgry,22
10592,햄,szynka,38
2662,도미 러스,dominus.,90
10446,싸움터,pole walki,39
12396,차트,wykresy,13
11471,팔다,sprzedać,21
11719,주제,temat,26
12591,연습,ćwiczenie,20
4684,방책,palisada,74
11662,짐바브웨,zimbabwe,31
14298,공급 업체,dostawcy,65
9041,펑키 재즈,boj,51
13411,다리,most,13
13165,탑,wieża,15
1011,끊다,odciąć,97
8603,북유럽 인,nordycki,54
9166,차별,dyskryminacja,45
784,클레이 모어,claymore.,97
7687,마카오,makao,61
6208,엔트로피,entropia,70
12428,복음,ewangelia,24
1109,로사 루시아,rosicrucian.,97
11524,획득 한 것,nabyty,22
13027,크리스토퍼,krzysztof,18
9670,합성,synteza,46
2708,대천사,archanioł,88
109,갚다,odwdzięczyć się,90
101,힌두 스탄,hindustan.,100
11079,남동부,południowo-wschodni.,36
3683,맹목적으로,ślepo,85
2452,영재,utalentowany,42
7762,헬레나,helena.,60
521,끈으로 묶이다,naciągnięty,99
13761,지구,ziemia,12
920,수채화,akwarela,97
11472,예루살렘,jerozolima,32
11761,운동,atletyczny,13
12636,김,kim.,22
8109,사물함,szafka,57
13270,사회의,społeczny,15
455,하이마른,harmaline,100
9556,누,nu.,42
6760,주변 장치,peryferyjny,60
7876,플랑크톤,plankton,59
13303,수치,postać,12
1733,하이퍼,hyped.,57
7984,하이드,hyde.,58
13136,섹스,seks,17
2857,unicated.,nierozwiązany,88
11257,파괴하다,zniszczyć,14
13097,카테고리,kategorie,6
242,반응성,reaktywny,35
6010,부제,diakon,41
6117,거상,kolos,70
12341,메모리,pamięć,13
10558,인공의,sztuczny,38
10214,핀란드어,fiński,42
7759,반죽,rzadkie ciasto,38
5656,서점,huron.,73
11323,구유,koryto,33
12955,유태인,żydowski,19
9821,소금물,saltina,45
13070,도달하다,zasięg,9
11014,가정하다,przypuszczać,19
6294,주역,protagonista,62
13103,전기,biograficzny,17
11005,다녀,damon.,37
13080,유명한,słynny,18
13477,필라델피아,filadelfia,14
2128,봉고,bongo.,81
13140,스웨덴,szwecja,17
5657,만족 스럽네요,zadowalający,73
11109,수영,pływanie,31
9626,매춘,prostytucja,42
572,비열한,gad,99
11788,암살,zamach,25
11266,간섭,interwencja,33
13936,우리의,nasz,5
8037,재치,dowcip,23
8354,일각수,jednorożec,54
14444,계속되는,nieprzerwany,5
4250,시암 사람,syjamski,82
1499,로저트,rogan.,95
12363,바르게,prawidłowo,25
11264,준결승,półfinały,28
6648,경계선,linia graniczna,66
6032,표상,oznaczony,43
14086,군대,wojskowy,10
1853,antiaircraft.,przeciwlotniczy,93
6835,유월절,pascha,65
1787,아포스트로피,apostrofy.,67
3425,중지,zaprzestanie,86
13977,원하다,chcieć,5
12431,봉사,służy,11
3240,볼드체,boldface.,79
8970,호송,konwój,46
12297,바이오,bio.,24
11483,지속,trwanie,32
12588,알버트,albert.,23
3498,진보,biegłość,73
10666,스탈린,stalin,38
11064,쇼트,shawn.,36
14071,오른쪽,prawidłowy,7
12153,풀다,usatysfakcjonować,15
12579,소설,fikcja,18
12279,준비했다,przygotowany,16
962,수선화,narcyz,97
3872,익명,ekliminacja,83
6214,파란 사람,curran.,69
133,잔지바르,zanzibar.,100
3480,개입,interweniowanie,46
13354,고대의,starożytny,15
1451,골학,osteologia,95
11741,아마존,amazonka,30
13457,테크,technik,14
11347,별명,przezwisko,26
6803,오색자,otręby,65
5266,혼합,człapać,62
2253,체코 슬로바키아어,czechoslovak.,87
6300,후계자,dziedzic,62
8166,대구,dorsz,57
6127,분해 검사,wyremontować,60
5465,섭씨,celsjusz,74
5426,에 설정,ustaw na,75
7451,동료,koledzy,53
3069,펀더멘탈,fundamentals.,32
12890,상표,etykieta,14
10757,계량기,miernik,37
12074,스크립트,scenariusz,25
2902,그레이프 프루트,grejpfrut,88
4927,밀리보르,millibary,73
4978,텅스텐,wolfram,77
6570,원작자,autorstwo,67
5718,휘그당,godzina,62
1030,구점 이상의 패가 없는 수,yarborough.,97
13521,상,nagroda,9
14128,3월,marsz,5
8952,다나,dana.,51
3110,최하점,nadir.,87
13091,rd.,r & d,18
11557,셰익스피어,szekspir.,32
12725,날았다,latał,21
12829,베이컨,boczek,20
7391,찢다,rozerwać,43
10046,발러다 찬,brednie,43
12794,테드,przetrząsać,21
2718,월광,światło księżyca,87
7706,알프스 산맥,alpy,56
4316,어설픈,niezdarny,79
2892,휘핑,bitowany,54
758,버 뱅크,burbank.,98
8250,추방당한 것,wyrzucony,50
4530,단련 된 것,hartowany,42
9006,코벤트리,coventry,51
10673,까치발,nawias,25
12369,사과,jabłko,24
6464,경매,aukcja,59
2548,코데인,kodeina,90
6224,바퀴벌레,karaluch,69
4812,편집병,paranoja,77
1992,터질 것 같이 활기 있는,porywisty,92
11156,~ 대,przeciw,35
4427,다시 세다,opowiadać,62
6358,공적,kubatura,69
3721,네덜란드 인,dutchess.,85
9617,부,fu.,47
10794,산티아고,santiago,38
4621,빌어 먹을,fucker.,79
3276,껴안은 것,objęcie,61
909,수당,ottery,42
891,입금,zdeponowany,54
8974,민주주의,demokrata,15
12167,델타,delta,27
332,마거리트,marguerite.,100
12760,브래드,ćwiek,21
8744,클로스,claus.,53
12254,내부의,wewnętrzny,9
776,꼭다,oznaczał.,98
1282,트라이어드,triady,65
7577,스코치 위스키,szkocka,61
9301,가루,proszek,45
12851,볼티모어,baltimore.,20
4326,그 위에,skutkiem tego,81
4220,법의학,kryminalni,45
9705,실속,utknął,37
7330,가드,garde.,61
1475,마케도먼,macedon.,95
13903,좋다,tak jak,5
3399,해체,zdemontowany,69
12077,서른,trzydzieści,27
5817,히드 록실 라제,hydroksylaza.,72
7495,발보아,balboa.,62
13868,사람들,ludzie,7
7556,...을 지키는 것,wg.,61
3014,팻레사스,patrice.,88
1360,펠넷,pelektor,96
12325,외화,ekstratropiczny,25
9219,갱 단원,gangster,48
10816,반구,półkula,38
12770,즐거운,radosny,21
11154,그후에,odtąd,35
11106,거의 ~ 아니다,prawie wcale,36
9422,요하네스 버그,johannesburg,48
8391,맏아들,thund.,56
14325,연락,komunikacja,8
5898,마르크스주의,marksizm,72
9001,대출,pożyczka,41
11947,오페라,opera,23
12042,펑크,punk,27
1746,바카,baka.,93
9002,비만,otyłość,50
4784,판지,karton,79
1356,글렌 우드,glenwood.,96
14227,반품,powrót,9
8513,구근,żarówka,53
4208,루니,looney.,82
13299,만난 것,spotkał,12
103,관상관,wieńcowy,100
11772,브라질의,brazylijski,29
13452,믿는 사람,wierzył,5
14429,가격,ceniony,18
13261,백과 사전,encyklopedyczny,16
10622,버튼,burton.,39
4652,보기,straszydło,67
8614,사무라이,samuraj,54
6752,최초,leadoff.,66
10309,동행했다,towarzyszy,18
13519,벤,ben.,13
12425,아리엘,ariel.,24
2232,조여졌다,zaostrzone,75
14446,허락하다,pozwalać,9
6785,아세틸,acetyl,64
7249,버거스,burgess.,60
9103,칼륨,potas,50
13406,골짜기,dolina,14
13170,가이드,przewodnik,14
12556,쌀,ryż,23
9213,규율,dyscyplina,34
14232,남성,człowiek,8
13197,애국자,patriota,12
12176,훌륭해,wybitny,27
7156,니키,nicky,63
11752,브리스톨,bristol.,30
12929,삼루타,potroić,19
12324,콜럼버스,columbus.,25
14287,결정적인,finał,7
14052,더 나은,lepsza,10
4042,고요히,spokojnie,83
3698,하향의,zniżkowy,45
9915,도버,dover.,44
11709,근접성,bliskość,30
10802,피자,pizza,38
11123,사운드 트랙,ścieżka dźwiękowa,34
14000,사용자,użytkownik,5
3435,스킨 헤드,skinhead.,79
4248,데이코,devi.,82
4501,중,wt.,80
604,헌법,chordat.,99
6467,은빛,srebrzysty,68
10013,변덕 스럽네요,kapryśny,43
4797,뉴클레오타이드,nukleotyd,71
628,다락방,poddasze,99
12089,타협,kompromis,19
1629,양면 인쇄,dupleks,92
331,티니,tipi.,100
2835,사지,odnóża,71
7741,강당,audytorium,60
11122,구덩이,buccaneers.,34
2643,점도,lepkość,88
4141,초음파,ultradźwięk,82
13251,벨,dzwonek,15
9090,충격을 받았다,wstrząśnięty,24
5752,티키,tiki.,72
5162,구독자,abonent,53
8177,가정,gospodarstwo domowe,49
3449,도미노마,dominick.,86
7932,루베,wiejski prostak,59
11986,대니,danny.,28
7423,안젤리나,angelina.,62
6736,보보,bobo.,66
14051,나중에,później,8
5463,모래 언덕,wydma,64
10457,암스테르담,amsterdam,40
10833,에미레이트,emiraty,36
9156,아버딘,aberdeen.,50
13252,비,deszcz,14
8066,지체했다,nastąpiło,29
1877,깨어 있는,brzęk,27
10519,짐승,bestia,37
13398,죽은,martwy,14
11243,필터,filtr,31
3707,색안경,okulary słoneczne,84
13475,페르시아 인,perski,13
4020,로즈코,roscoe.,83
11711,올리버,oliver.,27
8156,광석,ruda,56
1753,천정,zenit,93
9733,달의,księżycowy,46
10168,기상대,meteorologiczny,32
3932,발음하기,wymawiać,38
2546,핵소,nukleolus.,90
14057,변화,zmiana,5
6718,여러 가지 잡다한,różne,66
8601,덴마크 사람,duńczyk,49
10043,모니카,monica.,43
6334,도플러,doppler.,69
3418,임학,leśnictwo,86
560,처녀막,hymen,99
14408,인물,figury,12
3906,사하라,saharan.,84
13560,과학,nauki ścisłe,12
7390,좋은 사람,dobry człowiek,62
4736,향긋한,aromatyczny,76
9671,완성 된 것,spełniony,37
1229,앉아 있는 엽조,kwoka,95
6825,이십,dwudziestych,13
601,시나,sina.,99
4344,맥카비아,maccabees.,81
7395,서핑,surfing,46
14420,명명 된,o imieniu,6
6488,뒤틀린,wichrowaty,58
12683,키보드,klawiatury,20
10245,점성학,astrologia,39
5827,결론,podsumowuje,23
3809,권운,cirrus,84
994,슬라브,slavs.,89
4343,에녹,enoch.,81
3606,정서,clem.,85
2793,솔레 이유,soleil.,89
5270,ctrl 키,klawisz kontrolny,75
7374,호밀,żyto,62
14469,문서,dokument,12
2241,임질,rzeżączka,91
8463,아편,opium,55
5213,저렴한,taniej,76
744,으스틴,północna część stanu,98
13992,기반을 둔,na podstawie,8
8915,핑,świst,51
12512,보고있다,oglądanie,12
1581,소품,rekwizyty,61
1847,비스듬히,krzywo,93
13345,관행,ćwiczyć,12
11910,폭동,zamieszki,16
244,먹을 수 있는,jadalny,97
11517,모에,moe,32
530,철갑 상어,jesiotr,98
6929,다양하게,różnorodnie,65
3461,글레이스,lukrowany,86
5229,카스피아,kaspijski,76
11450,베타,beta.,33
7237,상하뱀,saunders.,63
11424,선인장,kaktus,33
6387,속가,świecki,60
6523,전염성,zakaźny,68
153,마취,znieczulenie,100
3206,미결,niepewność,30
5771,염주,koraliki,62
9737,캠,krzywka,39
1528,방광,pęcherz,95
12536,푸에르토,puerto.,23
12695,홍수,powódź,14
2447,우연히,przypadkowo,21
7198,움찔하다,odrzut,62
3149,육안,zakrystian,88
11950,기념일,rocznica,27
3785,중반 백멘,medideshipmen.,84
7058,엔,jen,64
2406,반사회적인,antyspołeczny,91
7507,비겁한 것,tchórzliwy,62
9337,재규어,jaguar,33
12483,우아함,wdzięk,23
30,기름 찌끼,skwarki,100
4802,기타 주의자들,gitarzyści,29
12236,하프 타임,połowa czasu,26
2004,글꼴,czcionki,35
3289,꾸란,koran.,87
3538,분리 된 것,demontowany,78
7865,은유,metafora,54
9942,그녀 자신,się,44
658,지금도 남아 있는,pozostały,98
3532,귀상어,hammerhead.,84
14514,쓴,pisemny,9
5191,타이가,tajga,76
12819,추정하다,założyć,14
1640,재판,przedruk,63
6978,다르시,darcy,64
8460,밀레니아,millennio.,55
1243,자랑스럽게,dumnie,96
789,해거,haggis.,98
10055,폰티악,pontiac.,43
6228,자두의,plummer.,70
11993,유효하지 않은,nieważny,27
13838,새로운,nowy,6
5128,공국,księstwo,73
11310,아주,doskonale,34
10932,삼각형,trójkąt,35
3345,위선,hipokryzja,87
12122,자동적 인,automatyczny,5
7159,피로,zmęczenie,61
11904,제압,dwunasty,29
4962,보조자,pomocniczy,77
1131,신비한,okultystyczny,71
2281,이노시톨,inozytol.,91
7392,푸줏간,rzeźnik,57
485,칭찬,malthus.,99
10748,무선 전화,bezprzewodowy,38
3428,팝 틀레의,lód na patyku,86
9313,복서,bokser,47
1434,깨어있는,obudzony,92
14206,물었다,spytał,5
1661,항공 전자학,avionics.,87
8465,만성병 환자,chroniczny,54
3048,가마솥,kociołek,88
1239,배제하다,uniemożliwiać,79
12289,궁전,pałac,25
14015,달리다,uruchomić,7
12871,어리석은,def.,20
5651,삼투,osmoza,73
14175,유지하다,trzymać,8
9999,우기,monsun,43
6254,하녀,pokojówka,66
12839,봄,wiosna,18
10684,크리스티,christie.,36
4018,칼레,calais.,83
10823,초점을 맞춘다,skupiony,29
10372,하드웨어,sprzęt komputerowy,40
1596,빵 굽기,upiec,61
326,아에네아스,aeneasza,100
9973,나일 강,nil,44
12662,블랙리스트,czarna lista,12
11070,입증 된 것,udowodniony,35
13017,북서,północny zachód,18
4891,슬라크,slade.,78
13518,맨 아래,dolny,13
2098,블랙 워터,czarna woda,92
12055,제퍼슨,jefferson.,27
5868,엑스터시,ekstaza,72
4028,풍부,obfitość,64
9813,오각형,pięciokąt,42
8222,파괴자,hun,51
10966,게티스버그,gettysburg.,37
9081,탄자니아,tanzania,51
1302,햇볕에 쬐 인,oparzenie słoneczne,93
8180,과도한,nadmierny,57
7096,비올라,altówka,63
7838,습관,nawyk,46
8425,외양간,stodoła,54
7229,kinetic.,kinetyczny,58
5008,불행,nieszczęście,77
8941,가봉,gabon,52
3802,골다공증,osteoporoza,84
10819,마르코,marco.,38
3542,신발류,obuwie,86
8442,미성숙,niedojrzały,53
943,만다라,mandala.,97
10095,절감,zmniejszenie,41
5118,마누,conner.,75
14340,거절했다,odrzucony,13
2058,핸드롤로,emocjonować,92
5805,전환했다,skierowany,59
13229,아들,syn,15
13710,그러므로,w związku z tym,12
1896,섹스시즘,seksizm,93
4750,캄보디아어,kambodżacz.,76
12421,오스틴,austin.,24
13306,삭스,sox.,15
11600,규정,przepisy prawne,23
12740,불사조,feniks,21
11187,파라과이,paragwaj,35
7086,하우스,howdy,63
7379,부문,sektory,32
13351,호수,jezioro,14
5225,어린 처녀,panienka,76
3851,제비,udaremniony,71
9075,비활성으로,nieaktywny,47
11247,스피어스,włóczniki,30
4824,유통 업체,dystrybutor,69
1589,모음,samogłoska,74
7841,헐리,hurley.,59
6084,해시시,haszysz,64
13327,움직임,ruch,14
2508,이주일,dwa tygodnie,88
12705,아무도,nikt,22
8420,큰 술병,magnum.,55
9599,팔,bum,44
9691,허먼,herman,46
14338,본다,widziany,11
6654,아프리카,afro,66
12998,좋아,cienki,17
9903,에탄올,etanol,44
10776,상상하다,wyobrażać sobie,30
6597,아무리 해도,w każdym razie,67
6195,푸들,pudel,68
3396,크로스바,poprzeczka,85
6064,팔라스,pallas.,71
1352,더러운 것,szlam,95
13462,링컨,lincoln.,14
13057,주식 회사,inc.,18
1641,전원,whammies.,90
5877,불신,zdyskredytować,54
9722,감시,nadzór,46
7506,예수회,jezuita,59
11848,승인,aprobata,18
817,당밀,melasa,98
4513,다빈치,darby.,80
13224,태양,słońce,15
5737,글로버,rękawicznik,73
11137,별장,willa,35
11782,마크,marc.,30
4260,미노,minot.,82
11644,다이아몬드,diament,29
11289,루터,luther.,34
4780,루벤,reuben,79
10700,자른,przycięty,25
13393,만나다,spotyka się,9
13146,위스콘신,wisconsin.,17
2963,팀워크,praca zespołowa,88
4514,기재,rejestr,80
11120,캐리,carey.,36
4054,비탈길,rampa,74
11787,대청소,sprzątać,30
544,다이옥신,dioksyn,99
12166,허위 진술,fałszywe,22
6098,마리아나,mariana.,71
32,테이너스,zasada,87
10097,호위,eskorta,36
12827,한국어,koreański,19
10706,갑판,talia kart,38
107,무역의,figaro.,100
11336,빼는,wycofane,34
341,마르텔,martel.,100
10527,즉시,natychmiast,39
7134,하프,huemul.,63
8487,빙하,lodowiec,50
6426,씨발,nieskrępowany,68
1191,흡입,inhalacja,73
12059,점수,znaki,7
10826,산호,koral,38
3320,출하,przesyłki,65
14219,동쪽,wschód,9
5895,기소하다,ścigany,41
12412,코네티컷,connecticut.,24
8919,에베레스트 산,everest,52
2827,질식,choking.,68
4411,라니,rani.,80
3651,마비,magi.,85
13244,거래,rozdać,12
1023,침묵하다,sade.,97
9101,측면,skrzydło,44
1502,바스 메더,besemerowski,95
4491,히스테리,histeria,80
9993,어디에나,wszędzie,44
5403,들불,pożar,62
12274,신호,sygnał,20
10710,다스,tuzin,28
1867,정수압,hydrostatyczny,93
8158,거르기,ługować,56
11998,신통치 않게,słabo,28
5811,온도계,termometr,72
14330,검은색,czarny,10
3525,고란,goran.,86
3455,리자,liza.,86
14303,사실,fakt,6
258,명백히,jawnie,100
13360,호랑이,tygrysy,12
9534,타이어,opona,34
5621,난장일,karłowaty,73
12973,이란,iran.,19
8733,궁수,łucznik,53
13232,도도,dront,16
9545,환상적인 것,fantastyczny,46
11890,상징,godło,27
8509,나가사키,nagasaki,55
10539,교의,doktryna,38
12614,캘거리,calgary.,23
12075,현실,rzeczywistość,27
12301,주사,skanowanie,18
881,...의 스타 더스트,gwiezdny pył,97
11044,렌더링,renderowane,18
3,비정질,amorficzny,100
10928,협상,negocjacje,25
5685,대군,potentat,72
4206,슬라이드,slajdy,41
9280,제비의,xiv.,49
12943,그 사람,którego,19
5057,오시리스,osiris.,77
9051,안락사,eutanazja,51
8317,엑손,exxon.,56
6923,유닉스,unix.,65
2952,날인,odcisk,67
7800,보유,tenuta,58
9823,석유,ropa naftowa,45
11646,레이더,radar,30
9734,베니,benny,45
14240,여러 떼,grupy,7
6797,칭하스,ching.,65
4734,하원 조합,podzbiorów,58
8082,...의 엉망이다,una.,58
1471,길가 씨,gilgamesz.,95
3277,헤드,hed,87
11860,야생 조수 사육 특권,królikarnia,29
636,리치,lich.,99
8934,랜으로,randall.,52
2501,오버 드라이브,zajeździć,90
14162,기타,inni,5
13622,강좌,kurs,12
12076,암,nowotwór,27
969,영수증,paragon fiskalny,73
2152,웨일랜드,wayland.,92
9116,죄송합니다,oops,50
13081,잡지,czasopismo,17
247,라이신,lizyna,100
14326,장교,oficer,10
9292,...에 pct.,pct.,49
7,탄산염,carbonit.,100
7221,집행 유예,staż,62
5092,와퍼,whopper.,76
6415,웃음,śmiech,68
5724,저글링,żonglerka,71
1864,...에 pdl.,pdl.,93
8544,웰러,weller.,55
12218,사라,sarah.,26
2301,의심 한 것,wątpliwy,18
9552,본체,hq.,47
6203,뜸,ber.,70
8046,증오,nienawiść,58
9354,판정자,sędzia,30
3008,양식화 된,stylizowany,87
2933,하잘것 없는 물건,dido.,88
5740,수의사,weterynaryjny,73
4974,마더 보드,płyta główna,77
12404,로스,ross.,24
686,서명국,sygnatariusze.,88
7890,외치는 소리,hoy.,59
9920,하얗게 된,oszroniony,44
13438,문학,literatura,14
3179,청정,czystość,87
8622,귀,uszy,35
10264,백화점,sklepy.,23
7414,간접적 인,pośredni,62
10629,저녁을 먹다,łyk,38
3969,유태 교회당,synagoga,74
8807,지각,postrzeganie,46
14031,일찍,wczesny,10
3237,불법,bezprawny,81
2411,네크,nek.,91
763,서양 호박,cukinia,98
10538,어스름,zmierzch,39
6506,이에 의해,w wyniku czego,68
12120,자취,szlak,18
9588,비슷하게,podobnie,47
11693,제 십사,czternasty,31
5865,단위의,unitarian,59
12983,곤봉,menażka,17
11294,유전자,genetyczny,26
10828,코카,koka,38
14472,제임스,james,9
6902,충돌,awaria,16
11115,바르셀로나,barcelona,36
691,대차 대역,wóz dla orkiestry,97
14154,고객,klienci,25
10382,운명,przeznaczenie,40
12041,신선한,świeży,27
524,슈리,shri.,99
8930,보장하다,gwarancja,34
9330,만드는 사람,producent,40
14305,공기,powietrze,8
5304,시교,sikhism,75
414,소나,sonar.,100
3917,큐핏,amorek,84
13546,해안,wybrzeże,13
14414,할 수 없습니다,nie mogę,10
12812,접촉,dotykać,17
9841,남서부,południowo-zachodni.,45
21,하트 브레이커스,heartbreaker.,75
14398,날짜,data,6
5590,망설임,rozpieszczony,50
3576,타일,płytka,62
8540,오소리,borsuk,43
3705,미치광이,maniaks.,47
9830,까마귀,wrona,41
285,냄새 나는,śmierdzący,99
9714,의식,ceremonie.,21
11601,보트,łódź,26
8687,암울한,ponury,53
3095,토크,moment obrotowy,87
10280,필리핀인,filipiński,40
4096,빈혈증,niedokrwistość,83
9110,마하,mhz.,50
10223,자일,giles.,42
6168,매크로,makro.,69
10681,더러운,brudny,38
12438,바리,barry,24
11835,탠 껍질,dębnik,28
13764,진짜,prawdziwy,11
8122,액세스,uzyskać dostęp,8
690,가늠자,celownik,98
12666,신화학,mitologia,21
14153,시험,test,5
698,야훼,jahwe,98
6508,마가목,jarzębina,68
13414,화이팅,walczący,6
14220,비슷한,podobny,10
4387,재스민 속,jaśmin,79
2153,억제 되지 않은,niekontrolowany,81
3590,추진,napęd,85
10193,실재,podmiot,37
4111,쇼트닝,skracanie,36
4472,트리터,trier.,80
5137,일루미네이션,illuminati.,77
5539,헤이그,haga.,74
13152,가능성,szansa,15
12237,지리학,geografia,26
2202,린디,lindy,91
8948,국방부,dood.,52
2257,체크 무늬,pled,91
10073,온스,oz.,43
1689,내키지 않아,niechęć,94
6349,타코마,tacoma.,69
5262,일상적으로,rutynowo.,46
9886,그레코,greco.,44
