ID,KOREAN,ENGLISH,INTERVAL
5702,빌딩,biz,72
10083,빨대,straw,42
11649,가치가있다,deserves,23
8122,액세스,accessed,8
13541,옛 소련,soviet,12
137,다공성,porous,100
2296,끽 질다,tilden,91
11745,면,cotton,30
2455,미학,aesthetics,48
556,바운스 백,bounceback,99
3092,밸브,valves,45
13939,다음,next,6
11999,결혼,marriage,27
7950,쿵,kung,58
5839,시간 초과,timeout,58
8530,티탄,titanium,54
11525,돌아와,comeback,31
6075,잔혹한,cruel,70
9813,오각형,pentagon,42
4031,쿠키,cookies,23
12405,단풍,maple,24
2407,발아,germination,89
11984,설탕,sugar,27
7883,상업적으로,commercially,9
4236,방랑,wandering,33
10314,불공정,unfair,40
5432,로마노,romano,74
6100,정자,arbor,70
11224,전망,vision,32
2078,아질산염,nitrous,92
3170,포학,tyranny,81
2878,보글,bogan,88
4994,발전소,powerhouse,70
10410,크레딧,crea,40
12903,오클랜드,oakland,19
9334,드랫,drat,48
12701,기쁜,glad,21
9201,어울려,suited,20
1498,크릴,krill,95
7795,에틸,ethyl,59
13551,의미했다,meant,13
4750,캄보디아어,cambodian,75
6766,순례자,pilgrims,58
11033,수비대,garrison,32
9203,흥겨운 소동,jamboree,49
11747,제 20 세,twentieth,30
11832,몽고,mongo,29
10519,짐승,beast,37
4509,낭모,lax,75
11717,하비,harvey,30
4185,헤파스토스,hephaestus,82
2543,단조롭게 하는,flattened,85
6629,볼셰비키,bolshevik,58
610,만트라,mantra,97
8261,자갈,liger,56
12852,숲,forest,19
5317,마쓰라,matra,75
2426,로우만,lowman,91
12337,환경,setting,9
3883,양심,conscience,83
638,쇠퇴,numbat,99
7051,...을 빼앗다,prone,63
314,풍력계,anemometer,100
5871,와우 그리다,waugh,72
6507,스파이 활동,espionage,67
4692,토스터에,toaster,76
13878,그래서,so,5
4724,핥다,lick,66
10372,하드웨어,hardware,40
3045,해질녘,nightfall,88
9263,락트,loc,49
2965,그레이하운드,greyhound,68
9031,염화물,chloride,50
394,래션,latham,100
7010,소리,vox,64
8728,폭스 바겐,volkswagen,53
9007,송료법,tx,51
12576,펠트,felt,23
12697,직무,task,15
5645,낯선 사람,strangers,52
11353,벨기에 사람,belgian,33
12186,수은,mercury,26
8034,시스코,cis,58
11194,종,species,34
10230,루마니아 사람,romanian,41
11216,아름다운,beautiful,26
14323,품질,quality,8
4083,설상차,snowmobile,79
13062,여자애들,girls,12
9495,천문학 자,astronomer,29
13293,필요한,necessary,15
12564,극장,theatre,22
3287,무관하다,irrespective,87
4596,명백하게,plainly,79
9987,등록 상표,trademark,40
13135,현대의,modern,16
9290,밥을 먹이다,feed,39
7218,주먹,fist,52
5250,카르 복실 레이트,carboxylate,59
9331,소비,consumed,29
3148,퓨젯,puget,88
1865,얇게 써는 기계,slicer,93
12291,극심한,extreme,16
4408,꼭지점,vertex,80
1609,상이,disparity,27
14473,표시,shown,9
8233,스왑,swa,56
9581,피하다,evade,39
13641,여덟,eight,12
6934,바쿠,baku,64
13408,결국,eventually,13
11139,받아 들일 수없는,unacceptable,34
5999,꿀꿀 거리는 소리,grunt,69
7174,무트,moot,62
11113,알제리,algeria,35
675,흥미롭게,curiously,93
3348,직조기,loom,64
6394,로즈마리,rosemary,68
2873,더러움,durst,88
6192,지우기,erasing,29
9627,저주,curse,39
13879,지금,now,7
8798,고백,testimony,47
10534,일치하지 않는,incoherent,38
14452,주요한,leading,7
13403,사업,business,12
11956,구멍,hole,23
6906,포도당,glucose,64
9408,난바다 쪽으로 부는,offshore,48
5473,불평등,inequality,67
11556,소금,salt,30
7080,중심,centric,63
2891,융통 스럽다,inundated,76
472,개그,gags,69
9900,성전,jihad,44
3280,글리콜라,glycol,83
4064,난폭,hooliganism,62
9887,마르크스,marx,44
8625,~ 아래에,beneath,53
8503,시민권,citizenship,54
5324,나나,nana,74
3276,껴안은 것,embraced,61
9852,군주,monarch,36
3934,뚱뚱한 여자,bertha,83
8724,소량,dab,52
2206,뒤얽힌,intricate,87
1928,마르르,shr,93
13999,선,line,8
10020,카슈미르,kashmir,43
11826,안녕,bye,27
11270,진보적 인,progressive,16
5187,크레믈린 궁전,kremlin,76
3378,파산 한,bankrupt,84
6798,폐렴,pneumonia,65
14495,프랑스 국민,french,11
11612,블레어,blair,31
4612,바나나,bananas,37
5563,소중한,sault,74
2847,콜라주,collage,88
4492,이상한 사람,erratic,67
3168,재귀,recursive,80
3752,람돌이,rambler,81
13569,캠프,camp,12
14271,정말,really,9
8701,찢는 사람,ripper,53
9112,원뿔,cone,48
12319,피처,pitcher,20
3591,사마귀,mantis,85
5346,크롬,chromium,75
2039,은행가,banker,82
1127,배설,excretion,93
11450,베타,beta,32
4523,마라 티,marathi,79
10140,듀오,duo,42
5013,신청,subscription,63
11627,대기 중,waiting,14
6172,돌체,dolce,69
5678,운동장,playground,72
9294,모니터링,monitoring,16
186,무굴 사람,mogul,95
8133,페가수스,pegasus,57
9949,주변의 것,surrounded,23
4241,크래프트,kraft,81
10929,침대,berth,34
11381,라인 배커,linebacker,28
4993,이륜 전차,chariot,69
2363,큰 영양,eland,91
11371,입대하다,enlisted,28
10876,별개의,distinct,23
592,혼자 하는 여러 가지 놀이,solitaire,99
1242,얼룩,stain,62
9041,펑키 재즈,funk,50
8488,산사태,landslide,41
6268,갈매기,mew,66
552,억제되지 않았다,unlinked,94
4275,스페인 사람,spaniard,67
6978,다르시,darcy,64
3822,수 놓은,embroidered,81
14195,꽤,rather,6
2853,푸리에,fourier,88
5091,열대,tropics,8
442,비어있는 것,emptive,100
4567,첼로,cello,79
14123,결과,result,7
7450,구류,detention,61
731,실무자,practitioners,77
4853,전립선,prostate,76
2519,바쁜,busiest,90
12169,엄마,ma,25
276,복음의,evangelical,72
3078,꿰매다,darn,84
4300,카누,canoe,70
11522,라일리,riley,32
4900,페니실린,penicillin,77
14167,가족,family,11
10631,수월한,downhill,37
2907,스크래블,scrabble,88
2071,흑색 종,melanoma,92
3677,우스운,laughable,83
13972,파일,file,6
5670,그라 어,gras,73
660,참석하다,attends,14
1668,만취,fuddle,94
4711,불명 증,insomnia,79
1729,사회학,sociological,41
10177,경계치,boundaries,29
9806,고르다,opt,35
4956,마력,horsepower,77
9954,노점,booth,42
3275,씹는 담배,cavendish,87
10839,억제하다,det,37
6108,포목상,draper,70
7762,헬레나,helena,59
14424,특히,especially,11
588,큰 떼거리,horde,86
122,살람,salaam,100
14408,인물,figures,12
2291,스트론튬,strontium,91
1930,속박,bondage,92
8012,작곡가,songwriter,47
6644,무모한,unreasonable,65
11858,높이,heights,21
7072,재 장전,reload,52
3397,인기,vogue,86
6264,최적의,optimum,69
7053,늪,swamp,56
14157,가득한,full,9
13852,일부,some,6
3232,위기 자,risker,87
6293,스카 보로,scarborough,69
10245,점성학,astrology,38
3995,카시노,cassino,83
14155,영국,british,9
6275,아이티 섬 사람,haitian,66
9763,오존,ozone,45
2654,순회,eyre,88
2876,호야,hoya,88
5720,모드,modes,33
12294,나토,nato,25
11707,평행 한,parallel,27
8981,루더비그,ludwig,51
7421,베스타 여신,vesta,62
63,속임수,trickery,100
10795,위원,commissioner,36
14208,필드,field,8
14187,계속하다,continue,5
9441,불일치,disagreements,35
3658,크롤리,crawley,85
4056,시초,outset,82
8900,꿀,honey,51
10070,피곤한,tired,24
12983,곤봉,billy,17
13168,폭탄,bomb,10
6010,부제,deacon,40
7147,에스키모 사람,eskimo,42
7082,이순신,yi,63
9675,날씬한,slim,45
4771,몽구스,mongoose,78
2627,수지,resin,79
1826,그린치,grinch,93
5314,턱받이,dickey,75
12502,도시의,urban,23
6725,정맥,vein,59
2339,사이보그,cyborg,88
9386,불가리아 사람,bulgarian,45
7539,햇을 쫓아 내다,taft,61
4395,총기,firearm,47
4986,코코아,cocoa,77
3888,나일론,nylon,83
2838,절망적 인,hopeless,87
6003,솜틀,willow,67
9674,더블 엑스,xx,46
11207,조안,joan,34
9090,충격을 받았다,shocked,23
13385,러시아인,russian,14
2790,돼지 사람,pigman,89
11328,보라색,purple,33
13781,승리,victory,11
6543,빌,ville,64
364,귀족들,noblemen,100
1456,어찌할 수 없는,helpless,91
11665,석공,mason,29
7639,서로 나란한,collateral,60
8933,팀원들,teammates,29
11990,쓰레기,waste,21
6558,징계,disciplinary,67
8345,살라,sala,55
12534,...에 관해서,regarded,6
7657,몬머스,monmouth,60
8054,그쪽으로,tha,58
9161,자다,kip,49
5485,어린이 다운,puerile,74
2328,끊임없이,endlessly,91
9068,핸드볼,handball,48
1888,윌트,wouldnt,93
11106,거의 ~ 아니다,hardly,35
13208,레이,ray,15
10414,브로드 웨이,broadway,40
12276,...하는 동안,whilst,25
2191,더 추워서,colder,91
12067,기둥,pillars,26
326,아에네아스,aeneas,100
7514,전시하다,exhibit,25
2812,언쟁,altercation,86
7025,고갈,depletion,48
12377,캠벨,campbell,24
880,할라이드,halide,95
5474,현저한,salient,74
7597,스페이드,spade,55
13409,12 월,dec,14
14261,풀어 주다,release,8
12274,신호,signal,20
2378,팔찌,bracelet,85
1453,위안,solace,95
14009,성능,performance,10
13932,아직,still,7
14432,보험,insurance,13
9142,이로써,hereby,50
12491,8 월,aug,23
2830,유혹,temptations,63
11658,나머지,remainder,30
3258,박차 제조자,spurrier,87
3326,신디케이트 조직,syndication,53
11202,패널,panel,31
13320,확실한,certain,15
504,아키텍처,architectures,15
6423,재목,timber,65
5300,좌익,leftist,68
10684,크리스티,christie,35
12315,멕시코 인,mexican,24
11064,쇼트,shawn,36
14496,인플레이션,inflation,43
9978,하이라이트,highlights,21
9764,쇼먼,shoreman,45
8092,탔다,rode,57
7979,근일점,perihelion,58
9729,십구,nineteen,45
4920,에틸렌,ethylene,77
5297,베이스 어이야,beecher,75
10819,마르코,marco,37
32,테이너스,tenets,87
4403,섭정,regent,34
13311,혹시,possibly,7
4743,바꿔 말하다,rephrase,59
11011,거북이,turtle,31
8370,셀룰러,cellular,55
10381,탄약통,cartridge,36
7880,대지,dpt,59
12666,신화학,mythology,21
6328,국회 의원,congressman,69
10856,사탕,candy,37
11137,별장,villa,35
7122,등심,sirloin,63
9705,실속,stalled,37
9427,자란,grown,48
6233,버마 사람,burmese,69
5382,...을 나타낸다,denote,28
12076,암,cancer,27
14015,달리다,run,7
13164,역할,role,15
2740,복종,obedience,85
7330,가드,garde,60
6638,수도원,monastery,61
7145,시점,viewpoints,39
2141,낄낄 웃는 것,gatling,92
6541,나사렛,nazareth,67
782,종마,stallion,91
825,콘도미니엄,condominiums,84
13149,셰프,chief,13
2476,랜도,landau,90
5241,소산,dissipation,17
6390,블록 버스터,blockbuster,65
10391,점프,jumping,8
3787,화이트 헤드,whitehead,84
11415,마케도니아의,macedonia,33
12503,영웅,hero,19
11180,너비,width,34
5762,가장하고있는,pretending,43
10735,욕설,profanity,28
2671,유라시아,eurasia,89
10710,다스,dozen,27
73,센타 우리,centauri,100
13105,정확한,accurate,15
9175,스카,sk,49
5347,에로틱 한 것,erotic,74
7708,호저,porcupine,60
9659,문지기,porter,45
7865,은유,metaphor,53
13928,그룹,group,7
5698,잡록,miscellany,72
3503,우주 비행,spaceflight,61
4229,가로 챘다,intercept,15
13645,경쟁,competition,11
9209,모나,mona,49
7560,대부,godfather,60
13736,공화국,republic,12
11590,시,poetry,31
3724,end.,arend,84
1251,아르기닌,arginine,96
6411,같게,ditto,68
10992,착색하고,wore,36
12336,이민,immigration,21
2442,꾀가 많은,wily,90
4319,디렉터,demeter,81
10642,견본,sample,28
6290,묽고 싱거운,sloppy,68
11336,빼는,withdrawn,33
12984,오스트리아,austria,19
1992,터질 것 같이 활기 있는,gusty,92
12474,조약,treaty,18
3951,정지시키다,pause,71
13399,더운,hot,14
7140,무서운,scared,35
4762,친교,fellowship,77
13362,한정된,defined,13
13805,~에 의해,by,5
37,강간,raping,32
5371,성교,masjid,74
13647,라이브,live,8
9546,기근,famine,46
13571,다양한,various,12
3615,타란툴라 거미,tarantula,85
12161,위험,risk,24
6592,크레이븐,craven,66
2737,유네스코의,unesco,89
153,마취,anesthesia,100
7895,추력,thrust,53
4975,진단,diagnosis,77
4433,...을 기쁘게 생각하다,hailed,15
6980,바퀴통,hub,60
1265,구십,nineties,51
10857,붕괴 된 것,collapsed,23
2857,unicated.,unsolved,88
10017,요하네스,johannes,43
7876,플랑크톤,plankton,59
13159,위기,crisis,17
14025,나의,my,5
4030,죽어,asleep,82
2946,염소,goats,44
8176,반점,comma,48
123,야키 마,yakima,100
3415,오카리나,ocarina,86
12087,명백한,apparent,16
7336,무정부 상태,anarchy,62
7403,제비꽃,violet,60
8598,무,nil,51
4689,자화물,frey,79
12218,사라,sarah,26
1065,포괄적 인 것,encompassed,36
4430,청,cheung,80
7033,팬 핸들,panhandle,63
9152,알라,allah,49
14425,항상,ever,11
8038,인,phosphorus,58
12589,암스트롱,armstrong,22
11065,명왕성,pluto,36
1042,북동쪽으로,northeasterly,97
14125,반,half,10
12329,알래스카,alaska,25
10995,탈수소 효소,dehydrogenase,36
8870,알지 못하는,unaware,50
10309,동행했다,accompanied,18
13500,보안,security,12
12788,파,fa,20
10192,감마,gamma,41
13589,동의하다,agree,11
14454,구매,buying,29
1462,엄청나게,tremendously,52
7908,시온주의,zionism,58
11613,이끼,moss,31
12281,천천히,slowly,25
13579,대한민국,korea,12
366,테트라 히드로 카나 비놀,tetrahydrocannabinol,100
5610,멘 노타이트,mennonite,73
12828,아기,baby,20
1737,요점,gist,93
11337,똥,shit,33
11842,살아있는,alive,29
1028,텔리언스,telic,97
3446,건조한 찬 바람,bora,80
4116,듀피,dui,82
1186,샤리,sharpie,97
5902,고초,ged,71
8851,뻔뻔스럽게,blatantly,52
10709,매우 정확한,mathematical,20
13766,...을 더한,plus,11
294,보람 없는,fruitless,100
13431,러시아,russia,14
9943,조타실,wheeler,43
10814,젠장,damn,34
6082,가치 없는,worthless,69
1960,릴리트,lilith,93
10888,뾰족한,peaked,14
10723,데모,demonstration,18
12649,팔레스타인 사람,palestinian,19
10934,비틀즈,beatles,37
832,노래,cantus,98
5803,카스 스,casus,72
14095,평균,average,10
11225,부모의,parent,24
10379,가뭄,drought,39
8333,수집기,collector,49
9556,누,nu,41
11657,더럼,durham,30
4939,공란의,canonical,36
2933,하잘것 없는 물건,dido,88
3332,넙치,flatworm,87
1820,셰르 파,sherpa,88
12595,단단한,solid,22
749,보툴리누스 중독,botulism,98
11087,검열,censored,25
12053,간단히,briefly,27
9921,새로 고치다,refresh,40
11255,화학,chemistry,34
11485,아이티,haiti,32
9746,자포자기 한,desperate,37
2478,딱따구리,woodpecker,90
1847,비스듬히,askew,93
13519,벤,ben,13
6486,애디슨,addison,67
11213,아스트랄,astral,34
12073,스파이,spy,25
6787,떨어져서,remotely,37
859,보우,bowers,74
10772,아즈텍,aztec,36
5196,입자들,particles,46
12498,운,luck,23
8209,엘,elle,54
11182,장애물 경주,steeplechase,35
5959,글래밍,glam,71
9061,셔츠,shirts,35
9051,안락사,euthanasia,50
396,셀렌,selenium,100
13007,반응,reaction,17
1070,스카이,skye,97
10732,웰링턴,wellington,38
1103,돌격,sortie,53
6570,원작자,authorship,67
2207,모세관,capillary,89
4824,유통 업체,distributor,68
4776,암캐,slut,72
11159,러스,russ,35
2213,누아도,nouveau,91
6087,쾌히 하기,willingness,70
7486,신을 하다,bless,43
2412,큰 포장 마차,schooner,60
2630,홈 덤프,homebrew,89
13187,테니스,tennis,16
10961,드래곤,dragons,17
9147,리용,lyon,50
1598,사상가,thinkers,86
8983,수락 자,acceptor,49
12417,술집,bar,20
2661,지원 활동,outreach,89
11493,금성,venus,18
916,교수대,gallows,97
9296,튀기다,flip,40
12955,유태인,jewish,19
9881,합병,merger,42
13954,좋은,good,6
1552,딜,dill,93
10621,찾았다,sought,38
5454,십대,teenager,32
11895,발생,outbreak,27
12769,햄프셔,hampshire,21
10824,면도칼,razor,37
13112,수도,capital,12
8506,심각한,acute,53
11502,트리니다드,trinidad,32
9303,레닌,lenin,47
5753,포기했다,waived,66
737,파파라치,paparazzi,98
5620,콘도르,condor,71
6546,범고래,orca,65
3572,꼬는 사람,twister,80
13595,보조,assistance,10
13462,링컨,lincoln,14
8475,변형 된 것,transformed,26
6412,각서,memorandum,67
2552,무적이다,invincible,88
9188,알토,alto,46
4973,크레아틴,creatine,77
6168,매크로,macro,69
9966,이력서,resume,28
2831,럭스,lux,77
13346,홀로,alone,15
12251,거룩한,holy,25
13322,이봐,hey,15
14390,힘,forces,8
8799,계획된,calculated,27
13818,~ 아니다,not,5
2682,프랑스어폰,francophone,89
3441,틀림없는,unconventional,85
2986,무거운 짐,onus,88
9363,건축가,architect,41
11122,구덩이,buccaneers,34
6060,단속,crackdown,69
4255,후위,rearguard,81
12002,피에르,pierre,27
7693,연못,pond,58
13675,빛,light,11
12961,노란색,yellow,19
2030,제정,enactment,27
9526,우라늄,uranium,47
6067,깜짝 놀란,windy,70
7379,부문,sectors,31
3440,그랜드 마스터,grandmaster,86
10486,수술,surgery,39
12487,정당성,justice,22
13145,아리조나,arizona,17
13529,넓은,wide,12
1532,키오 오와,kiowa,95
10897,목자,shepherd,36
4003,우드 루프,woodruff,83
12306,팔레스타인,palestine,25
1754,니모닉,mnemonic,89
10028,투표권,ballot,35
14349,제공,provided,6
1222,토스트 마스터,toastmaster,94
9533,대륙간,intercontinental,47
4193,삼진,strikeout,38
10890,아인슈타인,einstein,37
13115,이집트,egypt,17
3722,피질,cortex,84
2448,호출 된 것,invoked,68
1807,던,dunne,93
14330,검은색,black,10
969,영수증,receipt,73
169,미숙하다,diss,100
7124,벼락,thunderbolt,58
7932,루베,rube,58
1803,소 치는 사람,cowherd,93
3924,천둥새,thunderbird,83
6802,다국적 인,multinational,65
5049,터프 트,tufts,74
9232,터지다,burst,45
6794,무사한,musa,65
8301,현실적인,realistic,49
3850,교차점,crosser,81
12176,훌륭해,outstanding,26
4785,초연한,sped,78
3187,연속체,continuum,87
3790,자전거 타는 사람,cyclist,57
10572,화,anger,36
13087,금속,metal,17
8016,간격,interval,42
13316,성자,saint,12
5944,시체,corpse,60
28,회절,diffraction,100
3522,백안,hwan,86
2634,발,paw,84
1824,숙취,hangover,92
7991,트랜지스터,transistor,55
1431,관측 자,watchers,87
1646,몬테소리,montessori,94
3269,쌓여있다,piled,48
12308,전달,convection,24
9277,창세기,genesis,49
12821,분류,classification,19
913,기숙사,dorm,85
759,탈취제,deodorant,95
11687,스코어 카드,scorecard,30
2652,찌르레기,starling,89
13994,날,days,6
13537,일리노이 주,illinois,13
8975,나비,butterfly,49
6880,귀가,homecoming,64
6780,십장,foreman,65
1945,페르 미스,fermi,93
8350,관념론,ideology,42
6561,나이로비,nairobi,67
13365,주황색,orange,14
10654,랩,rap,33
12837,시애틀,seattle,20
6480,심장병 환자,cardiac,67
3226,릴리의,lilly,87
8324,도관,conduit,55
7517,중앙,centres,15
13213,매사추세츠 주,massachusetts,16
1561,암자,hermitage,95
10243,벨파스트,belfast,41
11875,철학,philosophy,28
2145,북서히,northwesterly,92
2840,무자비한,ruthless,85
8174,아바나,havana,57
8880,오슬로,oslo,51
3242,코담배,snuff,87
3584,전선,seraphim,85
7785,도롱뇽,salamander,59
96,폴리네시아 인,polynesian,99
6757,중상,slander,52
6196,던져진 것,tossed,34
10757,계량기,gauge,36
1886,페달,pedal,83
1036,헤세안,hessian,93
9504,분화,eruption,36
8358,미아,mia,55
4102,강설량,snowfall,82
13036,던지다,threw,18
8690,힉스,hicks,48
8243,용서하다,forgive,49
6836,지폐,banknotes,35
10849,의존하다,depending,23
12791,래리,larry,20
345,벨튼,belton,100
7287,오염,contamination,45
6276,정원지,duly,69
13871,사용,use,5
7291,수마트라,sumatra,62
10687,반란,uprising,36
13673,저지,jersey,12
4641,이코노미스트,economists,54
4157,볼가,volga,82
3711,삼손,samson,84
823,그릇된 것,purportedly,98
11120,캐리,carey,35
13637,법원,court,12
10596,경주마,racehorse,28
10178,흑백,mick,41
6259,맹세코,sworn,69
172,우세,vantage,100
1112,강사,instructors,64
13881,사용된,used,5
10787,중세,medieval,38
999,옥상,rooftop,88
7623,가볍고,lightweight,60
3949,영장,writ,78
6391,남자 친구,boyfriend,66
9788,아침밥,breakfast,43
13593,데이브,dave,12
1901,자이나,jain,93
8081,반지름,radius,57
1237,몹시,awfully,21
7614,재미있게,interestingly,61
7473,스코어 보드,scoreboard,60
12578,레바논 인,lebanese,23
6843,여권,passport,59
4050,경,sutra,80
1109,로사 루시아,rosicrucian,97
3114,비장,spleen,87
8517,아이리스,iris,54
6325,맡은,undertaken,69
8393,변화 없는,stationary,55
5109,불특정,unspecified,76
9796,말레이시아 사람,malaysian,43
13789,건배,cheers,11
1744,칼엄,kalam,93
7487,양파,onion,56
7307,발명자,inventor,52
7022,지휘자,conductor,62
11305,화산,volcano,32
9373,벌레,bug,34
2493,신천옹,albatross,90
5656,서점,huron,73
6374,슬럼프,slump,56
4797,뉴클레오타이드,nucleotide,70
1791,무효,nullification,93
4825,신기루,mirage,78
4778,아나 폴리스,annapolis,78
7007,가오리,stingray,61
3703,존재하지 않는 것,nonexistent,81
6813,굶주린,hungry,65
10805,반대하는 것,opposing,16
5783,포도 수확,vintage,72
4058,비슈누,vishnu,82
10084,가설,hypothesis,42
3282,중합 효소,polymerase,87
11397,유추 된,inferred,30
3112,멋쟁이,dandy,86
2387,우열,gully,88
10615,사유지,estate,35
3116,레드 필드,redfield,88
11079,남동부,southeastern,35
9297,자선 단체,charity,45
14191,프로젝트,project,7
13957,여러 개의,several,7
4166,마스테 핑,jousting,81
6445,헤론,heron,68
11145,인어,mermaid,35
12859,조롱,josh,20
3088,믹서기,blender,87
14319,표시하다,display,13
9052,무신론,atheism,50
66,핀 끝,pinpoint,93
12777,부위,subst,21
6025,일방적 인 것,unilateral,53
10146,대사,ambassador,38
6216,베아트리체,beatrice,69
9486,아치,arch,44
7594,할아버지,grandfather,60
10571,더욱 더,increasingly,38
12069,망치,hammer,26
5142,예레미야,jeremiah,76
12488,비 관련없는,unrelated,23
7112,음악,umm,63
9423,관광객,tourist,37
421,스토리 보드,storyboard,100
12494,디제이,dj,23
3244,붙잡다,nab,84
9679,갑옷,armour,21
11800,번개,lightning,29
12325,외화,extratropical,25
3375,잘 튀는,bouncing,42
2247,원자가,valence,91
3507,평양,pyongyang,86
14413,공장,works,5
13601,부서,divisions,7
10341,통신,telecommunications,29
2215,코덱,codec,85
5200,주방,kitten,70
10988,과일,fruit,32
1779,쉐라톤,sheraton,93
13028,회로,circuit,17
1739,별빛,starlight,91
349,앙고라,angora,100
14344,기존의,existing,8
3651,마비,magi,85
5312,과자,confectionery,75
13684,이기다,beat,11
12156,원반,discus,26
10322,버크,burke,38
1761,지니,ginny,93
1732,로열티,royalties,65
3977,다시 작성하십시오,rewrote,83
14061,놓다,put,8
1799,윤활유,lubricant,80
7765,외침,shout,38
11401,오스카,oscar,31
6919,맹금류,raptor,45
14493,보인다,seems,9
12783,사진관,studio,17
7199,경관,policeman,62
2676,전복하다,overthrown,89
2144,접근 할 수없는 것,inaccessible,92
8384,경계표,landmark,46
