ID,FRENCH,CHINESE,INTERVAL
12761,cheveux longs,长发,21
5346,chrome,铬,76
1136,mille-pattes,蜈,96
12015,randonnée,漫步,28
12886,effets,效果,10
525,électrification,电气化,99
2175,indéfini,不明确的,91
5882,comprimé,压缩,45
1692,déshydratation,脱水,89
5450,visiteur,游客,9
5200,chaton,小猫,72
530,esturgeon,鲟,98
10780,théorème,定理,38
9339,ouganda,乌干达,50
870,imprudent,失策,94
7554,légume,蔬菜,50
12057,contenue,含有,7
10700,tondu,裁剪,26
6528,doses,剂量,49
1875,diméthyle,二甲基,93
4246,shakers,摇动者,73
12334,gibson,吉布森,25
14340,diminué,拒绝,13
13717,congrès,国会,12
5989,barr,巴尔,59
9731,donneur,捐赠者,42
7020,amman,安曼,65
5412,ankara,安卡拉,76
9973,nil,尼罗河,45
6158,tomber,掉出来,71
8741,remixe,混音,43
11008,ambassade,大使馆,35
3993,dîme,十分钱,77
537,fez,菲斯,99
6253,méthionine,甲硫氨酸,71
11173,hans,汉斯,22
4887,de luxe,豪华,79
7684,mendel,孟德尔,62
12670,pixels,像素,21
6005,salle de bain,浴室,69
1169,sous-type,亚型,93
12437,schème,方案,24
13605,l eau,水,12
14234,privé,私人的,9
2071,mélanome,黑色瘤,92
9691,herman,赫尔曼,47
12461,uniforme,制服,21
13238,stanley,斯坦利,16
10676,gardien,监护人,38
4109,ester,酯,75
3658,crawley,克劳利,86
10341,télécommunications,电信,30
9221,carmen,卡门,51
13511,toronto,多伦多,13
8319,sauge,智者,57
10270,tonne,吨,30
10100,oral,口服,41
6178,swaziland,斯威士兰,71
462,contrasté,鲜明对比,34
8106,première,首映,18
13183,déployé,部署,13
6951,buick,别克,65
12183,suicide,自杀,25
13550,5ème,5,13
4193,chronométrage,三振出局,40
14374,décembre,十二月,6
11733,hasn,哈姆,31
8945,trolls,巨魔,28
9152,allah,真主,51
13525,visible,可见的,13
6576,émeu,鸸,66
2451,ri,笑了,39
8117,anorexie,厌食症,59
13551,censé,意思,13
1341,philemon,菲尔梅尔,96
5813,gambie,冈比亚,73
6326,creuset,坩,70
235,non ambigu,明确的,87
11290,jacksonville,杰克逊维尔,35
8251,skyline,地平线,57
7789,adjectif,形容词,56
9280,xiv,婆婆妈妈,50
6393,réservations,保留,12
10607,rhin,莱茵河,40
10168,météorologique,气象,33
13855,dernier,最后的,6
401,haut de gamme,高档,100
5672,œdipe,俄狄浦斯,74
9008,extension,延伸,18
13558,découragé,灰心,12
4075,burrito,卷饼,82
6772,hertfordshire,赫特福德郡,67
13512,couronne,王冠,13
9840,pluriel,复数,42
6826,pardon,赦免,62
13092,peine,惩罚,15
13336,oklahoma,俄克拉荷马州,15
2459,cigarettes,香烟,50
645,torren,托伦斯,99
12235,prison,监狱,17
11443,nicholas,尼古拉斯,34
12983,gamelle,b,17
8401,kurde,库尔德,57
11758,échauffement,变暖,23
4718,humidité,水分,79
2978,sienne,锡耶纳,88
6946,dévoilé,揭幕,60
11000,bouche,嘴,35
13112,capitale,首都,12
5897,veto,否决,62
3672,simple,最简单的,85
4729,la plus rapide,最快,79
10673,support,括号,25
9626,la prostitution,卖淫,43
275,ibérique,伊比利亚语,99
366,tétrahydrocannabinol,四氢呋喃醇,100
853,kilkenny,基尔肯尼,98
11138,eugène,尤金,34
10334,titanesque,泰坦尼克号,24
2835,membres,四肢,72
7840,monoxyde,一氧化物,61
12722,mère,母亲,21
4154,les haies,对冲,59
13498,combattant,战斗机,12
2574,paie,工资单,89
6850,mouler,模具,56
7295,sphère,斯波坎,64
13213,massachusetts,马萨诸塞州,16
1403,manipulations,操纵,39
7801,patricia,帕特里夏,61
8157,valourdine,瓦,58
763,courgette,夏南瓜,98
12582,du,杜,23
9676,britannica,不列颠哥伦比奈里,47
11804,usine,工厂,27
10042,se débrouiller,应付,43
8371,chacher,撒切尔,57
1478,eau salée,盐水,95
9651,exécution,执行,18
8339,persécution,迫害,52
8761,silicium,硅,52
6269,glucides,糖类,69
14505,adresse,地址,5
9497,haut débit,宽带,49
1815,biomédical,生物医学,94
13218,océan,海洋,16
11576,monaco,摩纳哥,32
9347,exilé,流亡,42
7819,lucia,露西亚,61
2389,nécrologie,ob告,83
6658,sculpteur,雕琢,68
10034,des larmes,泪水,35
11017,corbeau,掠夺,27
1265,ninetières,九十年代,53
1280,saigner,流血,48
2330,lithographier,标准仪,84
12331,peté,皮特,26
7109,charmant,迷人,44
8616,frontal,额,55
9182,guyane,圭亚那,51
7847,baba,巴巴,61
1311,teckel,达克斯猎犬,96
11969,excellent,优秀,24
1494,tromper,误,95
906,papyrus,纸莎草纸,97
5975,poétique,诗意,70
5280,à l envers,上行,76
1375,minotaure,牛头岛,96
5228,arthrite,关节炎,77
13338,mm,毫米,15
11722,hudson,哈德森,31
5625,boiter,跛行,60
8471,punter,pun,47
10501,merveilles,奇迹,15
9533,intercontinental,洲际,48
12634,illégal,非法的,21
10203,atome,原子,26
7064,fusion,融化,52
13681,envoyé,发送,12
5013,abonnement,订阅,65
10296,webster,韦伯斯特,42
399,bicarbonate,碳酸氢盐,100
3214,feldspath,长石,88
11076,les musiciens,音乐家,22
5361,mise en accusation,弹劾,63
8884,efficacité,效率,35
8062,paramètres,参数,44
13339,kong,孔,15
9051,euthanasie,安乐死,52
6565,smiley,笑脸,68
2997,miam,百胜,88
7204,eastman,伊斯曼,64
9195,navires,船只,39
7546,constantinople,君士坦丁堡,62
6301,vertigineux,晕眩的,66
939,troupe,剧团,94
14202,guerre,战争,7
11308,joey,乔伊,35
1383,inorganique,无机,96
2021,fluorure,氟化物,81
1074,annexé,附加,71
12026,porter secours,救援,25
5846,fiscal,财,73
13344,dan,担,15
7537,bourne,伯恩,62
9495,astronome,天文学家,30
1570,transitoire,短暂的,92
14353,décrit,描述,9
13400,carrière,职业,14
13564,basket-ball,篮球,13
2886,somer,索,89
9294,surveillance,监测,16
5043,maltais,马耳他人,78
9572,lucy,露西,48
1870,momentanément,暂时,93
7371,boyeur,博德,63
12416,chili,智利,24
10080,falaise,悬崖,41
8955,clint,克林特,53
11204,faire appel,上诉,26
4808,acre,英亩,48
13806,comme,作为,5
7123,yuan,元,65
2985,charitable,慈善,87
10384,retirer,提取,26
2912,le dîner,饭店,87
14150,capable,有能力的,6
9236,la honte,耻辱,47
4518,paradigme,范例,79
3188,gestionnaire,处理程序,82
1296,ritz,丽思,96
10139,ordinaire,普通的,43
13389,wagon,摇头,15
8496,horloge,钟表,56
12246,cheveu,头发,26
7690,torrentiel,滂沱,62
8535,amnistie,大赦,55
1892,calamité,灾害,88
839,sefton,塞夫尔顿,98
285,malodorant,臭,99
817,mélasse,糖蜜,98
11779,toupette,tu.,31
4062,erica,埃里卡,83
8284,redéployé,重新部署,51
7116,bousiller,胸围,51
9852,monarque,君主,38
6080,tante,姨妈,70
11564,crucial,至关重要的,32
11502,trinidad,特立尼达,33
8737,dérogatoire,贬,54
3592,oreiller,枕头,80
8940,épreuve de force,摊牌,53
2772,mila,米拉,89
3382,saxo,萨克斯,74
5019,frisé,卷曲,78
10245,astrologie,占星术,40
6162,colombien,哥伦比亚人,71
9567,gimme,金米,48
11698,annulé,取消,23
7425,le plus difficile,最难的,63
10127,abîmer,awm.,44
13159,crise,危机,17
9581,éluder,逃避,41
3247,grossier,格罗索,88
10627,faire apparaître,揭示,21
11907,charlotte,夏洛特,29
4776,salope,荡,73
14289,machines,机器,9
11618,yorkshire,约克郡,32
11954,esclavage,奴隶制,29
5576,de façon inattendue,不料,75
9085,espiègler,esp.,52
8174,havana,哈瓦那,58
12542,poisson,鱼,20
7372,symptômes,症状,60
1656,abilène,阿比林,94
13381,mission,使命,12
854,solder,劳工,98
12310,se lever,上升,20
7923,yom,呀,60
1891,hackers,黑客,41
3281,benzoate,苯甲酸盐,87
10391,saut,跳跃,8
12575,halo,光环,23
8670,n est pas,isnt.,55
6513,impressionnisme,印象主义,69
2948,aldéhyde,醛,84
6238,récréatif,休闲,31
3759,tung,桐,85
7111,butin,赃物,63
11276,serpent,蛇,32
5331,impasse,僵局,68
13451,film,电影,12
9382,tambours,鼓,29
5222,dépôts,仓库,41
11662,zimbabwe,津巴布韦,32
3454,vif,ziz.,87
11942,galerie marchande,购物中心,28
10119,superman,超人,44
9598,humour,幽默,40
4118,cygnes,天鹅,42
8185,cendrillon,灰姑娘,58
9059,choix,选择,7
7083,domino,骨牌,60
9237,le goudron,柏油,50
6362,beagle,小猎犬,69
5927,mal de tête,头痛,68
12505,robin,罗宾,23
6561,nairobi,内罗毕,69
1847,de travers,歪斜,94
8694,fléchère,弗莱彻,54
2050,ogive,弹头,77
6694,merlin,梅林,68
6450,chargeur,充电器,30
203,jeu de jambes,步法,100
1432,navire,纳税,95
8051,akron,阿克伦,59
5328,avant toute chose,最重要的,76
3246,indigo,靛青,88
2788,rembrandt,伦勃朗,89
941,quantitatif,定量,93
4587,colonne vertébrale,骨干,79
9903,éthanol,乙醇,45
13799,que,那,5
2725,noblesse,绅,89
14206,demandé,问,5
10694,cambridge,剑桥,39
13212,de toute évidence,明显地,16
12104,saoudite,阿拉伯,28
12252,nœuds,节点,23
2272,bousilleur,鲍尔,92
5921,doris,多丽丝,71
4677,canuck,can,80
11256,duper,诡计,29
10118,hein,呵呵,44
4862,statutaire,法定,79
288,microscopie,显微镜,100
9935,mutuel,相互的,40
9377,cèdre,雪松,47
2924,mcg,麦格,89
11491,contribution,输入,32
13187,tennis,网球,17
13326,heure,人力资源,13
9030,précieux,宝贵的,52
6051,guan,关,72
6894,analogue,类似物,62
8283,fibrose,纤维化,58
9291,istanbul,伊斯坦布尔,50
8516,intensification,集约化,56
8724,touche,轻拍,54
1575,amusé,amused.,15
11617,cm,厘米,32
10662,constamment,不断地,39
13506,courrier,邮件,13
14381,titres,证券,12
2489,hermaphrodite,雌雄同体,90
8167,participants,进入者,52
4161,mon tout,我的全部,83
1236,spécifications,眼镜,63
85,moment de rêve,梦想时间,100
13987,cas,案件,6
376,pseudoscience,伪科学,100
6716,poire,梨,67
4164,salade de chou,凉拌卷心菜,83
3644,non lucratif,非营利组织,86
9886,greco,格雷科,45
11472,jérusalem,耶路撒冷,33
7611,déchaîné,释放,59
12177,pousser,推,17
13030,rejoint,加入,11
799,snipes,狙击,81
5245,piege a souris,捕鼠器,76
10423,collision,碰撞,40
13090,réaffecté,重新分配,18
2304,noll,诺尔,91
11612,blair,布莱尔,32
6225,chaudronniers,锅炉制造商,69
4542,guerre éclair,blitzkrieg.,80
11217,dominant,主流,36
1707,boule de feu,火球,92
2055,baguie,碧瑶,92
9201,convenable,适合,20
14149,célibataire,单身的,9
1775,gila,吉拉,94
1682,personnes interrogées,受访者,86
598,hiérarchique,分层,92
1172,kelowna,基洛纳,97
8379,diamantébacks,钟声,55
12412,connecticut,康涅狄格州,25
6480,cardiaque,心脏,69
14178,européen,欧洲的,10
4805,condamner,谴责,34
9391,rude,残酷的,49
8706,motivation,动机,29
6871,cloner,克隆,38
9627,malédiction,诅咒,41
12751,féminin,调频,21
5806,dat,日子,73
4786,tryptophane,色氨酸,79
7739,quelque temps,一会儿,61
2708,archange,天使,88
1357,alcalin,碱性,94
9180,harriet,哈提瓦,51
440,hiller,希尔,100
6630,pastèque,西瓜,66
1498,krill,克里尔,95
5703,cogner,撞,54
6351,caution,保释,61
5603,croiseur,巡洋舰,70
6060,répression,镇压,71
10565,mustang,野马,37
6387,séculier,世俗,62
13634,non enregistré,未注册,12
4097,lakeland,莱克兰,83
7348,saisir,抓牢,57
6489,gênant,尴尬,47
1339,inouï,闻所未闻,96
4926,serrement,庞,78
8882,boîte de vitesses,变速箱,53
228,dene,菩萨,100
13871,utiliser,使用,5
8871,penny,一分钱,53
4967,terrapines,地带,75
6097,mau,岳,72
9381,comédien,喜剧演员,47
4381,curatif,cur,80
6756,ultra-violet,紫外线,67
10338,emerson,艾默生,42
4881,boîte de nuit,夜店,72
2351,orme,榆树,84
7996,camdoler,卡姆登,60
11976,caisse à savon,皂盒,29
2204,convergent,收敛,48
6355,pivot,枢轴,62
9207,hawkins,霍金斯,51
1422,transcendantal,超恒流,70
11901,pouce,英寸,20
13958,mois,月份,10
3421,covalent,共价,86
6977,sauté,爆发,19
2052,fractal,分形,88
5658,figure,无花果,71
2412,goélette,大篷车,61
3341,butadiène,丁二烯,87
2586,photocopier,复印,90
12516,civils,平民,17
12338,électronique,电子的,20
5411,lauderdale,劳代理,76
6779,texture,质地,60
13232,dodo,渡渡鸟,16
311,sari,纱丽,97
7396,vacarme,din,62
2634,patte,爪子,85
12750,queue,迪克,21
11673,fresque,壁画,31
9862,la tragédie,悲剧,44
4422,incapable,无法,80
212,mistral,墨时,100
3855,pavlov,帕夫洛夫,84
3980,attenant,毗邻,83
7992,consommation,消费,60
2728,morello,莫雷罗,89
12916,frappé,str,20
11829,ion,离子,30
8732,yoga,瑜伽,54
5832,largo,拉戈,73
2233,golfeurs,高尔夫球手,71
11999,mariage,婚姻,28
6711,de messagerie,朦胧,68
2039,banquier,银行家,83
6054,picorer,啄,70
9815,suspendu,绞刑,32
670,holm,霍尔姆,35
9141,bovinateur,赌棍,51
13588,johnson,约翰逊,12
1524,snoopy,史努比,95
6695,préambule,前言,68
5250,carboxylate,羧酸盐,61
10914,galaxie,星系,36
11749,précision,准确性,31
2645,autocratie,专制,90
3111,rochet,棘轮,88
8281,sears,西尔斯,55
12420,quelqu un,有人,25
11636,comparer,比较,11
1786,dalmatien,达尔马提亚人,74
11852,sucer,suck,22
5712,fauché,犯规,36
13840,je,我,5
8716,avertissement,免责声明,19
1772,asexué,无性,87
3839,incolore,无色,85
12117,graphique,图形,15
5169,reconnaissable,可识别的,75
13815,ou,或者,5
10840,stéroïde,类固醇,37
1580,nomade,游牧民族,79
11187,paraguay,巴拉圭,36
1153,inepte,inane.,94
8687,sombre,严峻,54
6100,tonnelle,乔木,71
3275,cavender,卡文派,87
9547,liechtenstein,列支敦士登,48
10595,coup,pil.,40
2956,parole,言语,83
12060,bande dessinée,漫画,15
2355,woohoo,哇哇哇哇哇哇哇,91
8374,problématique,有问题的,56
6705,un terrain,一片地,68
100,à bosse,驼背,100
5098,diplomate,外交官,34
6423,charpente,木材,67
690,sagesse rétrospective,后古,98
1264,rêveur,梦幻般的,96
11316,épaule,肩膀,31
1191,inhalation,吸入,74
11591,anciens combattants,退伍军人,23
12335,as,高手,23
11027,adhésion,会员资格,37
4053,pictural,画报,82
9042,sandra,桑德拉,52
8293,enthousiasme,热情,57
10077,explicite,expl,44
10605,prétendument,据称,40
8779,écarlate,猩红,53
8825,journal de bord,日记,48
7978,magnésium,镁,60
10569,munich,慕尼黑,40
7215,tyrannosaurus,暴龙,64
4260,minot,迷你鞋,83
465,détracteurs,批评者,97
12257,suspect,怀疑,16
4279,projecteur,聚光灯,80
10237,clés,钥匙,11
12517,licencié,发射,10
13907,ceux,那些,6
12623,père noël,圣诞节,23
13435,devant,先,14
2475,treillis,格子,87
10121,rouleau,滚筒,42
10546,lit,床,38
10509,en chantant,唱歌,28
4965,médian,中位数,78
8517,iris,鸢尾花,56
8417,mépris,漠视,49
4797,nucléotide,核苷酸,72
6151,protecteur,保护的,9
2907,scrabble,拼字缩写,89
5057,osiris,奥西里斯,78
5431,kilt,k,74
12549,entre temps,与此同时,23
6967,terrestre,陆,65
13094,da,达,16
12531,malo,马洛奥,24
4099,corinthe,哥林斯,83
10416,princeton,普林斯顿,41
13531,colline,爬坡道,12
4085,sifflement,呼啸,83
12804,œil,眼睛,15
7278,destinataire,接受者,49
7749,naomi,娜奥米,61
5965,débattre,捶打,58
5804,lieu de naissance,出生地,73
10191,nerveux,紧张的,43
8453,empoisonnement,中毒,37
3508,zurich,苏黎世,86
6042,motocross,摩托车越野赛,72
7079,mirza,米尔扎,65
13695,ancien,前任的,12
6846,ik,我知道,67
7615,sourire,笑,29
13977,vouloir,想,5
8958,séparer,晒太阳,52
10540,okinawa,冲绳,40
2269,velcro,魔术贴,92
4760,bouilloire,壶,78
7122,aloyau,牛腩,65
9223,appalachien,阿巴拉契亚人,49
14462,produire,生产,7
3703,inexistant,不存在的,83
12819,supposer,认为,14
12839,le printemps,春天,18
8125,mature,成熟,46
6889,roméron,罗梅罗,66
2994,blume,布拉姆,88
1117,scories,矿渣,92
5050,révisionniste,修正主义者,71
6350,aloha,阿罗哈,70
13919,ventes,销售量,21
9618,houx,冬青,47
12213,steelers,钢司机,26
8903,tolédo,托莱多,53
8370,cellulaire,蜂窝,57
14249,fonds,资金,22
5247,intranet,内部网,77
6774,colombo,科伦坡,67
10562,rocher,博尔德,39
14039,cependant,然而,6
11536,provocant,挑衅,30
4526,noms de famille,姓,38
5362,campagne,农村,76
10020,cachemire,克什米尔,45
13611,criquet,蟋蟀,12
5454,adolescent,青少年,33
13938,actions,分享,6
9239,cartier,地毯,51
13740,commun,常见的,10
11190,le piratage,海盗行为,36
10568,rejouer,重播,34
5352,urine,顽童,76
9303,lénine,列宁,48
7375,inefficace,无效,61
12923,en outre,而且,20
9457,dizaines,十,10
6734,damas,大马士革,67
13298,garie,加里,16
9271,casque,头盔,43
7824,utopie,乌托邦,61
6452,moufette,臭鼬,69
8723,slayer,杀手,54
8399,coucher de soleil,日落,56
11921,nevada,内华达州,29
3416,scooter,小型摩托车,83
725,textiles,纺织品,63
13265,sens,感觉,15
1703,bungee,蹦极,94
6408,machinerie,机械,70
13569,camp,营,12
9779,dévonté,德蒙斯郡,46
10972,renforcement,强化,18
5078,félicitations,恭喜,77
13697,stephen,斯蒂芬,12
834,brassiere,乳罩,95
14383,proposition,提议,9
6305,vaporisateur,喷,59
9133,ballet,芭蕾舞,51
4469,bijoux,珠宝,81
11298,étonnante,惊人的,33
3607,soutien-gorge,胸罩,78
11510,ernest,欧内斯特,33
13934,alors,然后,5
5810,fougère,蕨类,72
4925,wombat,袋熊,75
5196,particules,粒子,48
7879,cocotte,克罗克,60
4557,parer,帕里,78
389,gallium,镓,100
12790,défaite,打败,10
11330,cia,中央情报局,35
2871,rénal,ren,89
11003,café,咖啡,38
11323,creux,槽,34
3477,collaborateurs,合作者,18
6442,alchimie,炼金术,69
10032,défaut,默认,41
2020,mouettes,海鸥,85
9871,insurgés,叛乱分子,33
1351,bigoterie,贝尔特里,96
4635,crampe,克里克,80
1908,embrasé,发光,73
11238,arrêter,逮捕,17
2889,mora,猜拳,88
4403,régent,摄政,35
8609,tombeau,神社,51
11842,vivant,活,30
673,cimenté,胶泥,61
7226,raffle,莱佛士,64
8378,tôle,tem,46
11382,débarrasser,摆脱,34
14072,commande,命令,9
3646,poulie,滑轮,85
5552,systine,脊柱,75
6921,chien,猎犬,61
12155,tourneur,车工,27
12474,traité,条约,19
14404,revoir,审查,7
209,lithosphère,岩石圈,100
5101,polynôme,多项式,72
446,incontrôlable,一部经态的,88
3405,chatoyant,悄悄三,87
5797,semi-conducteur,半导体,70
7270,carrés,广场,15
9860,louise,路易丝,46
4486,grimmer,格里姆姆,81
12939,vérité,真相,18
12742,armé,武装,13
14275,lan,局域网,60
4693,dessinateur,漫画家,68
6789,safari,苹果浏览器,67
12299,terrains,理由,12
5887,traumatisme,创伤,73
13366,identification,鉴别,15
4668,la noblesse,贵族,80
4189,flamboyer,弗里拉,83
11836,cendre,灰,24
5327,détresse,苦恼,64
6261,communément,fam,70
11567,de côté,在旁边,32
6481,buffy,巴菲,69
1511,perpendiculaire,垂直,95
384,puri,纯紫里,100
8876,coaster,过山车,52
10631,une descente,下坡,38
6283,montpellier,蒙彼利埃,71
4859,gluten,麸质,79
13358,hiver,冬天,15
2535,khatri,哈特里,91
4919,péricades,佩里里利,79
12024,blabla,布拉,28
3822,brodé,绣花,83
312,gymie,体育馆,100
5173,loisirs,闲暇,75
9833,alamo,阿拉莫,43
13123,rivaliser,竞争,12
2522,perruque,假发,82
11275,nominés,提名人,31
7967,conscience,意识,56
8548,méchant,恶棍,48
9290,alimentation,喂养,40
1886,pédale,踏板,84
10847,angola,安哥拉,38
1591,écoulé,过去,92
1888,ne serait pas,不会,93
3212,fond d écran,墙纸,84
4435,infirmières,护士,38
