ID,FRENCH,RUSSIAN,INTERVAL
10442,terrier,терьер,40
4000,superpuissance,супер сила,73
10223,giles,гильс,42
12706,jésus,иисус,22
2081,amèrement,горько,92
6670,tête de pont,плацдарм,65
10577,images,отснятый материал,39
12949,qui convient,подходящее,13
300,redéfinition,переопределение,97
9046,futurama,футурама,51
9805,garage,гараж,44
10458,objection,возражение,12
5246,picard,пикард,76
484,parentalité,родительство,99
10547,casernes,казармы,39
13662,perte,потеря,10
10562,rocher,валун,39
7661,lingue,линг,61
1955,lexé,лексик,88
10233,section,взвод,38
5190,manette de gaz,дроссель,71
2657,faiblir,неизведанное,77
10136,soie,шелк,42
8757,mozart,моцарт,53
4495,équipesters,teamsters,77
12585,rob,ограбить,22
1093,anguille,угрей,63
8079,canton,кантон,54
7863,saucisson,колбаса,55
7683,patel,патель,61
13255,pupitre,стол письменный,16
8604,astucieux,умная,54
12744,catastrophe,катастрофа,17
11405,romeo,ромео,34
13501,la norme,стандартный,11
1089,chimère,химера,97
10699,absolu,абсолютно,23
8133,pégase,пегас,58
5168,rg,рентабельность,76
4693,dessinateur,карикатурист,67
10872,étroit,узкий,32
13178,longueur,длина,16
4969,gonzo,гонзо,78
7336,anarchie,анархия,62
938,autant,aum.,97
5150,dm,дм,76
12696,modèle,шаблон,20
2854,discerner,различисть,75
10784,apparemment,отчетливо,38
2459,cigarettes,сигареты,49
13327,mouvement,движение,14
7483,métrage,двор,62
8327,orientation,ориентация,32
11900,cristal,кристалл,28
7917,worcester,вустер,59
8157,valourdine,валь,58
9226,émotif,эмоциональный,31
5052,péjoratif,пайорес,75
12013,promenade,кабин,28
10988,fruit,фрукты,33
5250,carboxylate,карбоксилат,60
13069,grammatical,грамматический,18
7093,billard,снукер,64
7191,talonneur,проститутка,62
11370,delhi,дели,34
10574,neptune,нептун,40
6442,alchimie,алхимия,68
8896,holt,холт,52
4652,bogey,богоплатель,67
13779,william,уильям,10
12485,réduit,уменьшенный,17
9321,cornouailles,корнуолл,44
6016,des bâtons,палочки,22
9032,monopole,монополия,50
3381,miniatures,миниатюры,61
6042,motocross,мотокросс,71
14131,fois,раз,5
4039,immaculé,безупречный,82
11935,la physique,физика,7
11242,allonger,класть,31
4736,aromatique,ароматический,76
12580,discours,речь,22
4624,grincheux,ворс,80
501,gnarles,гнарлс,99
7672,pg,сосредоточение,61
14417,limité,ограниченное,9
12936,port,порт,18
4894,plongeur,дайвер,64
3151,dépense,расходов,75
14170,reçu,полученный,6
6317,photosynthèse,фотосинтез,69
791,dermatologie,дерматология,98
7117,paramilitaire,военизированный,64
5016,antéchrist,антихрист,76
12741,découper,соединение,21
12616,devise,валюта,22
7541,zaïre,заир,62
5988,pourri,сгнивший,71
8923,popcorn,попкорн,52
3195,nach,наша,88
6570,paternité,авторство,67
7019,engagement,завет,61
986,jarretière,подвязывать,94
13046,simpson,симпсон,18
11912,willie,вилли,26
7828,trépied,штатив,59
10407,hardcore,хардкор,41
2626,brusquette,буша,90
5941,sédimentaire,осадочный,72
13362,défini,определенный,13
12948,camelote,хлам,19
6116,gifler,шлепок,54
8719,procès,иск,48
13012,défait,отказаться от,19
9940,vital,жизненно важный,44
4092,tutu,пачка,83
879,poutres,балки,54
3188,gestionnaire,обработчик,81
6774,colombo,коломбо,66
5230,vortex,вихрь,76
12870,débutant,новобранец,18
11232,violent,жестокий,33
9882,cadre,фреймворк,44
8329,offensé,обиженный,25
10637,nicaragua,никарагуа,39
11758,échauffement,согревание,23
7613,honoraire,почетное,61
5473,inégalité,неравенство,68
10227,lapin,кролик,41
5675,responsabilité,обязанность,71
9294,surveillance,мониторинг,16
8694,fléchère,флетчер,54
10170,junte,хунта,43
11685,collins,коллинз,30
9524,vaudou,вуду,48
5945,modène,модена,72
10294,marié,женат замужем,37
13991,commerce,торговля,12
366,tétrahydrocannabinol,тетрагидроканнабинол,100
10616,silveau,сильва,39
11439,hollande,голландия,33
8887,coli,коли,52
14483,raison,причина,6
3841,boomerang,бумеранг,84
1870,momentanément,на мгновение,93
2014,tentant,заманчиво,65
12869,floc,промежуточный,20
1952,assyrie,ассирия,93
14088,ici,здесь,5
1096,cauchemars,кошмары,58
10469,canaux,каналы,15
5210,semestre,семестр,75
5559,existentialisme,экзистенциализм,69
8059,concombre,огурец,58
5347,érotique,эротический,75
9164,talons,каблуки,44
14480,jouer,играть,7
6017,miriam,мириам,71
6701,templier,шалфрар,66
5749,castille,кастил,73
8136,dague,кинжал,56
13118,onu,оон,18
12751,féminin,fm.,21
1972,insatisfaction,неудовлетворенность,92
7904,bosse,вмятина,57
1320,legis,легис,96
7501,le réalisme,реализм,62
3222,sicilien,сицилийский,84
7133,pau,пауз,64
3022,arras,арас,88
26,leucine,лейцин,100
7692,herbe,сорняк,57
4453,épagneul,спаниель,80
12292,moscou,москва,26
8645,abri,приют,44
3063,saphir,сапфир,88
11952,requin,акула,22
14061,mettre,помещать,8
9350,sahara,сахара,49
297,exposant,экспонент,89
4497,guatémaltèque,гватемаль,78
5682,mamelon,ниппель,67
13346,seule,в одиночестве,15
191,ostentation,остента,100
4369,incivilité,кассивация,66
12303,univers,вселенная,7
14143,ouvrir,открыть,8
4004,phobie,фобия,83
9484,d avant,аванс,48
11998,pauvrement,плохо,28
13586,méthode,метод,12
85,moment de rêve,время мечтать,100
8822,trilogie,трилогии,52
11244,cardinal,кардинал,15
12051,sol,пол,24
5064,sectaire,сектант,75
12789,victimes,жертвы,19
11115,barcelone,барселона,36
12060,bande dessinée,комикс,15
10746,substrats,подложки,35
11106,à peine,едва,36
12771,animal,животное,12
5740,vétérinaire,ветеринарный,73
6066,buffles,буйволы,18
4604,skipper,пробирка,76
1035,shreveport,шрифт,97
12502,urbain,городской,23
2264,homme des cavernes,пещерный человек,91
1779,shératon,шератон,94
5365,algues,водоросли,75
12129,adopté,усыновленный,20
13770,assez,достаточно,12
4401,cheeseburger,чизбургер,81
7457,retour en arriere,откат,62
1581,accessoires,реквизит,62
13834,en haut,вверх,6
14436,plusieurs,несколько,6
2218,après quoi,после чего,91
1095,bocker,заблокировать,96
6454,athénien,афиня,62
6099,la musculation,бодибилдинг,64
13925,alors que,пока,6
6353,jalons,вехи,49
12890,étiqueter,этикетка,14
958,coeliaque,целиак,97
2634,patte,лапа,85
1214,lager,лагер,95
106,baryum,барий,100
12683,claviers,клавиатура,20
11660,fusionner,слияние,18
12280,refusé,отказался,19
7112,umm,ммм,64
8182,maintien de la paix,миротворчество,48
4930,des lunettes de protection,очки защитные,74
1046,corsage,лиф,87
11725,sc,сюжет,31
5217,tristan,тристан,76
412,béretta,беретта,100
7049,sauce,соус,63
619,traqueur,трекер,90
3419,melon,дыня,85
11183,victorien,викторианский,35
12987,jean,джинс,19
11852,sucer,отстой,22
9444,soufre,сера,45
5808,flèche,блюбов,73
2172,lapins,кролики,35
13231,antonio,антонио,16
2278,coucou,кукуша,90
14012,pourrait,мощь,6
11007,birmanie,бирня,37
11575,organisation,организация,21
6795,modulaire,модульный,63
430,dayan,дян,100
13790,télévision,телевидение,11
8530,titane,титан,55
12012,broncos,бронкос,27
11259,territoires,территории,12
14084,se déplacer,двигаться,8
13950,en utilisant,с использованием,5
6683,différencier,дифференцировать,41
9650,banal,тривиальный,45
13749,piste,отслеживать,10
8156,minerai,руда,56
3011,élisha,элиша,88
495,chatouiller,щекотать,85
7818,incertitude,неопределенность,58
10770,zeppelin,дирижабль,38
2817,euphorie,эйфория,88
982,rétabli,восстановить,83
14151,sud,юг,8
8253,kiev,киев,57
10391,saut,прыгать,8
3081,soustraire,вычесть,61
5467,nikon,никон,75
12114,menthe,мята,26
8596,tribune,трибуна,44
1227,asphalte,асфальт,95
11221,fondateur,основатель,32
6475,entrepreneur,предприниматель,62
12256,thompson,томпсон,26
12003,bulldogs,бульдоги,26
12418,classifié,классифицировать,22
4949,anarchisme,анархизм,75
13607,navigateur,браузер,12
3246,indigo,индиго,88
9969,déplacé,сдвинутый,17
2001,évanouissement,обморок,67
1680,jaïnisme,джайзизм,94
13307,a écrit,писал,16
8693,brûlé,сгоревший,54
9146,date limite,крайний срок,50
10382,destin,судьба,41
701,ellipse,эллипс,93
11764,proche,рядом  поблизости,30
4774,agrumes,цитрусовые,79
8828,tau,тау,53
12269,monstre,монстр,24
13222,houston,хьюстон,17
2269,velcro,липучка,91
1573,néologismes,неологизмы,76
7414,indirect,косвенный,62
1114,magistrat,магистрат,81
6782,autonomie,автономия,66
4523,marathi,маратхи,80
8973,python,питон,52
6392,conjointement,совместно,69
4192,habeas,хабеас,82
9183,sérotonine,серотонин,50
8092,roder,ехал,58
13157,gif,дар,17
252,parlements,парламенты,17
7900,coude,локоть,57
10651,option,опции,7
10456,gazon,трава,40
10643,filé,закручивать,39
2671,eurasie,евразия,90
13884,trois,три,7
10789,outils,инструменты,20
181,naloxone,налокон,100
1282,triadelles,триады,65
9815,suspendu,висит,32
2711,vautour,стервятник,86
5972,évier,раковина,51
10913,grenouille,лягушка,33
5492,narguilé,кальян,74
3870,nuisance,неприятность,84
9414,harcèlement,домогательство,26
9008,extension,продление,18
8772,luthérien,лютеран,50
9499,caca,какать,45
7544,quo,кво,62
7397,tara,тара,62
4376,bitte,битте,81
9174,toutes nos félicitations,поздравляю,43
13381,mission,миссия,12
8994,oie,гусь,52
12394,tandis que,в то время как,25
13918,partager,делиться,6
3932,prononcer,произносить,39
11018,celtique,кельтская,37
10722,emma,эмма,38
13400,carrière,карьера,14
13253,préoccupations,обеспокоенность,9
10605,prétendument,якобы,39
10242,rural,деревенский,42
12395,poussière,пыль,25
10315,sable,песок,35
8225,gronder,грохота,54
211,wallon,валлонский,100
7176,pratique,удобный,44
9850,hercule,геркулес,45
255,palladium,палладий,100
11485,haïti,гаити,33
13494,interrogation,запрашивает,13
10861,barreur,кокс,38
13932,toujours,все еще,7
10592,jambon,ветчина,38
12215,anon,анон,27
6128,venin,яд,67
9221,carmen,кармен,50
14220,similaire,похожий,11
4172,radford,радфорд,82
2421,homicide involontaire,непредумышленное убийство,90
1533,pontius,понтий,95
5710,enlevé,похищенный,50
5605,populairement,популярно,74
3839,incolore,бесцветный,84
12675,une part,отдельно,20
3931,kibboutz,кибуц,84
10814,zut,проклятие,35
2892,fouetté,взбиты,55
13895,vers le bas,вниз,9
6493,ventre,живот,49
3633,sagittaire,стрелец,85
8993,nœud coulant,slipknot.,52
7291,sumatra,суматра,63
9700,parodie,пародия,39
5617,tournesol,подсолнух,74
12911,musée,музей,19
1883,alanine,аланин,93
14132,ajout,добавление,6
13760,prix,приоритет,12
9386,bulgare,болгарский,46
9716,tempête de neige,метель,45
8028,pédé,фаг,52
14116,juin,июнь,6
11323,creux,впадина,34
3873,piéton,пешеходный,76
998,obsidienne,обсидиан,97
5668,dumas,думас,66
2344,maharaj,махарадж,91
13625,dégager,чисто,12
6527,universitaires,академики,19
7180,tempo,темп,63
6832,démolition,снос,63
8929,nazisme,нацизм,52
11488,ea,советник,33
11104,progressivement,постепенно,34
4303,irremplaçable,незаменим,80
6952,dissolution,роспуск,64
14142,période,период,8
7670,reggae,регги,61
6364,dissoudre,распустить,39
13774,en retard,поздно,11
14431,des modèles,модели,13
14177,conçu,спроектирован,10
147,appauvri,обнищавшийся,99
12592,actes,акты,9
2486,cone,кони,90
4641,économistes,экономисты,55
12263,temple,храм,25
9534,pneu,шина,34
845,surabondance,обстреливать,97
10622,burton,бертон,39
4193,chronométrage,вычеркивание,40
815,encolure,вырез,87
12966,inexpliqué,необъяснимый,19
3552,spacieux,просторный,86
2899,désarmé,разоружен,57
12921,cassé,сломанный,20
8509,nagasaki,нагасаки,55
3672,simple,простейший,85
11511,crème,крем,33
3127,voile,вуаль,71
9646,les feux d artifices,фейерверк,45
7198,recul,отдача,62
12316,chasseur,охотник,24
10141,militants,активисты,36
4026,trajectoire,траектория,73
7135,ressemble,напоминает,39
11194,espèce,разновидность,36
14487,novembre,ноябрь,6
455,haranal,хармалин,100
9303,lénine,ленин,48
1778,bricolage,шэн,94
14087,total,общий,7
14381,titres,ценные бумаги,12
1562,matta,матта,95
1531,bourgeoisie,буржуазия,95
1591,écoulé,истекший,92
679,eon,эон,95
7638,aéromédical,аэромерие,61
10563,obscurcissement,засорение,38
5599,amplitude,амплитуда,73
12304,brooklyn,бруклин,26
9398,lyn,лин,49
2613,ambition,амбиция,73
4914,cav,кавер,78
14082,san,сан -,10
7758,sith,сиська,60
6195,caniche,пудель,68
10680,décision,постановление,7
2104,symphonique,симфонический,92
7138,prestige,престиж,63
1437,étancher,верный,94
4680,non dévoilé,нераспределенный,79
1323,annales,анналы,96
14010,aller,идти,7
14510,efficace,эффективная,10
12141,les pensées,мысли,11
3736,collation,закуска,75
13250,pompette,тщательно,16
8484,dexter,декстер,54
12444,robinson,робинсон,24
9053,brume,мгла,49
3330,serpent à sonnette,гремучий,87
9310,au siège,счетчик,17
13600,pierre,питер,12
8717,gâchette,вызывать,38
10528,nt,нота,40
3202,bactérien,бактериальный,88
1504,kayak,каяк,92
13305,paragraphe,пункт,14
9506,la gravité,сила тяжести,48
13174,parfois,иногда,16
10173,méditerranéen,средиземное море,43
1572,cratère,кратеры,46
8620,encrer,чернила,50
14202,guerre,война,7
6587,tranquillement,тихо,67
9810,océanie,океания,45
10257,paume,ладонь,39
4672,manuscrits,рукописи,61
1058,zèle,рвение,97
3299,cyrillique,кириллица,87
4864,navajo,навася,78
8572,blember,заблуждение,55
13314,invasion,вторжение,15
10879,récupération,восстановление,38
797,philharmonique,филармония,98
1152,goldie,голди,95
14059,unité,единица,7
14458,pensée,мысль,11
13338,mm,мм,15
10060,aaa,ааа,44
2974,magnolia,магнолия,85
5454,adolescent,подросток,33
10645,transpercer,пирс,34
8703,découvrir,обнаружить,9
9349,sicile,сицилия,49
212,mistral,мистур,100
12392,merde,блядь,21
13461,plus court,короче,14
9677,rhodes,родос,47
2928,poliment,гражданский,88
11554,équilibre,остаток средств,25
2939,merdique,дерьмовый,85
11586,rio,риос,32
7966,moineau,воробей,57
11581,roosevelt,руозвельт,32
10393,valentin,валентинка,41
7569,don,пожертвование,32
11056,thé,чай,37
1589,voyelle,гласная буква,74
12723,lundi,понедельник,22
588,horde,орда,87
7908,sionisme,сионизм,59
12767,décennie,десятилетие,18
14165,ville,город,8
8785,migration,миграция,44
3559,optimiste,оптимистичный,80
7737,iren,ирэн,60
8255,bien-être,благосостояние,57
4701,étalages,бош,79
12721,gaz,газа,14
5630,remarquablement,замечательно,24
5803,casus,касус,73
9738,silence,тишина,41
12818,nord-est,к северо-востоку,21
4815,garde-robe,гардероб,77
4977,chaducteur,чаузер,78
13057,inciter,представлять,18
865,phosphodiestérase,фосфодиестераза,97
9353,buée,морской пес,49
3973,sonate,соната,81
7253,la triche,списывание,47
5625,boiter,хромать,59
8775,vagin,влагалище,53
9073,renommer,переименовать,21
5105,spécialité,специальность,67
8219,catholicisme,католицизм,57
14366,sept,семь,10
5327,détresse,горе,63
6913,mât,мачта,62
3741,inscrit,вписанный,84
13973,appelé,называется,8
6141,dingue,динг,68
8805,symphonie,симфония,52
3189,kona,кона,88
7655,zen,дзен,61
4268,almanach,альманак,81
12410,hurler,оручитель,25
7065,synthétique,синтетический,63
13566,aujourd hui,сегодня,13
2466,sayers,сажеры,83
4579,alii,али,80
10253,logan,логан,42
4639,picoter,колючка,80
4492,erratique,ошибочный,68
8266,ee,э,57
1201,litas,лита,97
13979,trouvé,найденный,6
11468,tige,стержень,32
2787,télégramme,телеграмма,84
11233,duel,дуэль,34
5051,bol,болван,77
4354,machin,мак,81
2946,chèvres,козы,45
12875,flairer,запах,20
3793,vasculaire,сосудистый,84
9582,martha,марта,47
13252,pluie,дождь,14
8797,simplex,симплекс,53
10285,viande,мясо,41
684,arbitré,решается,22
11829,ion,ион,30
11924,sexuellement,сексуально,18
4885,distillation,дистилляция,67
7871,limiter,лим,60
6147,réparations,репарации,65
3613,fœtal,феталь,85
2908,néonatal,неонатал,88
1384,inflammable,воспламеняющийся,91
2323,symbiose,симбиоз,91
2972,aviateur,артикул,88
5112,ser,сердечник,77
4400,congélateur,свободный порт,81
13377,banni,забаненный,10
3296,caravane,караван,83
7322,flore,флора,62
5546,pacha,паша,74
3,amorphe,аморфный,100
12695,inondation,наводнение,14
12619,khan,хан,23
3038,thym,тимьян,88
3877,glissement,скользить,72
6573,dresden,дрезден,67
10698,réévalué,переоценка,38
8250,exclu,выгнал,51
4716,balance,весы,75
8434,éternel,вечный,49
13726,israël,израиль,12
675,avec curiosité,любопытно,94
4050,sutra,сутра,81
2130,entrelacé,взаимодействовать,78
14233,requis,необходимый,6
7920,téléspectateur,просмотрщик,35
10678,promettre,обещать,24
12832,économique,экономический,18
254,permutations,перестановки,83
7025,épuisement,истощение,49
6557,dysprosia,диспросия,68
9758,organisationnel,организационный,46
11597,glasgow,глазго,32
4362,avouer,признаваться,43
10895,milice,милиция,35
1677,recteur,ректор,94
3676,ténor,тенор,80
12160,expéditionnaire,экспедиционный,27
10644,cerise,вишня,39
5276,attention,берегись,75
12924,geai,jay.,17
10933,fumée,курить,25
12930,rester,оставаться,10
724,allé,перетаснять,98
8283,fibrose,фиброз,57
2447,accidentellement,счастливый,21
4469,bijoux,ювелирные изделия,81
13365,orange,апельсин,15
8029,jaillard,jerm,59
7047,latino,латиноаналь,61
12516,civils,мирное население,17
1131,occulte,осторожный,71
13754,télécharger,загрузить,8
14247,forcer,сила,8
6187,picaron,пикарун,70
5824,tilleul,липа,72
6435,africains,африканцы,14
2951,hydrolase,гидролазу,88
334,malhonnêteté,нечестность,99
14500,stratégie,стратегия,31
933,sodome,содома,97
9953,byron,байрон,44
6572,préalablement,заранее,67
12547,échanger,обмен,21
6281,la diarrhée,диарея,70
11186,suisse,швейцарский,36
13896,sous,под,7
2450,rétracté,утомительно,64
10209,pari,держать пари,36
10804,abandon,сдаваться,28
1298,lidia,лидия,96
2932,vers l extérieur,наружу,84
820,cancérogène,канцероген,87
1390,paraguayen,парагуаян,90
7152,ondes,airwaves,63
4135,prisme,призма,81
2297,daud,дауд,91
1814,galen,галень,94
8443,brouillard,туман,55
11980,athènes,афины,28
7654,creusé,вытаскивать,61
10869,tanière,ден,38
13505,arbitrage,арбитраж,13
9269,lampe,лампа,48
9903,éthanol,этиловый спирт,45
10440,transmission,коробка передач,38
7071,sérieux,искренний,63
6972,civière,герни,65
12983,gamelle,билли,17
11823,homo,гомо,30
10907,benedict,бенедикт,38
9572,lucy,люси,48
12337,réglage,параметр,9
1860,mouchereuse,мушественность,73
7795,éthyle,этил,60
12026,porter secours,спасать,25
10989,chargé,ладен,37
1134,myologie,миология,97
3282,polymérase,полимераза,87
14401,spécifique,специфический,8
8879,seneca,сенека,53
1552,aneth,укроп,94
6839,jameson,джеймсон,66
2526,hasside,hasidic.,88
3882,marmotte,сухопутный,84
9516,madeline,мэдлин,48
792,électrolyte,электролит,95
9304,saumon,лосось,49
1401,margarita,маргарита,95
11414,raid,рейде,25
11584,churchill,черчилль,32
13443,agréable,приятно,14
6650,utilisable,пригодность,64
12946,sélectionnant,выбор,11
8747,patrie,родина,53
7137,reprendre,перенимать,63
799,snipes,соперничать,81
10655,campagnes,кампании,13
11677,paroles,текст песни,28
10406,pot,горшок,39
6446,dépendant,обращение,68
13791,le,а,5
5585,brezhnev,брежнев,74
2073,désinformation,дезинформация,92
13276,la météo,погода,16
10067,journalistes,журналисты,29
6788,aile,навес,62
10438,euh,ими,41
13343,correctement,должным образом,15
745,ripa,рипа,98
4987,cerceau,обруч,66
1358,thisus,steus.,96
5476,ike,айк,75
13144,alexandre,александр,17
9308,équatorial,экваториальный,49
13433,mat,матовый,14
10719,vue,зрение,31
12351,araignée,паук,25
12376,chevalier,рыцарь,20
342,inkblot,чернильница,100
6590,décombres,обрезать,67
3880,amal,амаль,84
5350,himalayas,гималаи,75
5409,plus sûr,безопаснее,75
10411,moral,мораль,31
9787,cf,ср,45
6334,doppler,допплер,69
7092,toro,торо,60
13803,être,быть,5
14468,veut,хочет,5
5967,argon,аргон,71
7174,discutable,ботировать,62
5358,harceleur,сталкер,70
9587,un pantalon,штаны,47
3074,recapté,повторно,68
10877,symboles,символы,20
7442,hippodrome,ипподром,62
12635,femme,женщина,23
6160,traction,тяга,70
7730,intercepteur,перехватчик,55
8046,haine,ненависть,58
14241,liste,список,6
14350,rencontrer,встретиться,10
4571,injonction,судебный запрет,76
11869,boulanger,пекарь,29
13159,crise,кризис,17
2663,platonique,платоника,88
4922,houle,хоув,78
5223,jacasseur,габби,76
5513,intuitif,интуитивно понятный,59
1419,accréditation,аккредитация,64
13718,fleuve,река,11
6630,pastèque,арбуз,65
12412,connecticut,коннектикут,25
9435,ranch,ранчо,47
4386,illuminé,освещенный,60
6801,mastication,жевать,39
5896,front de mer,набережная,72
4244,lieu de travail,рабочее место,82
2959,passe-temps,увлечения,57
1277,polska,польская,96
14286,montant,количество,7
3961,morons,дебилы,49
13992,basé,основанный на,8
14053,ouest,западный,9
7780,hesperien,геспериан,60
3548,amibe,amoeba.,86
8762,alligator,аллигатор,53
10654,rap,рэп,34
12142,échapper,побег,22
4651,militaires,военнослужащие,80
6374,marasme,спад,57
6691,doté,даровал,62
8584,pasadena,пасадена,55
4421,sn,сноги,81
7974,pointe de flèche,arrowhead,59
4248,devi,деви,82
2603,dénigrer,разница,71
3665,ligase,лигаза,75
499,katakana,катакана,99
10412,la relance,возрождение,33
7106,fer à cheval,подкова,62
10444,géologie,геология,34
13444,début,начало,12
9083,gratte-ciel,небоскреб,48
11954,esclavage,рабство,29
6247,nôme,ном,69
10688,gentiment,любезно,39
13098,edward,эдвард,14
712,non écrit,неписано,98
7522,sirius,сириус,62
9359,convertit,преобразует,17
7157,rideau,занавес,61
8295,saxophone,саксофон,56
14450,frapper,ударять,8
6726,convoqué,вызванный,53
7054,persuadé,убедить,49
3132,montague,монтегю,88
12622,oda,ода,23
6628,descartes,декарт,67
927,impaltin,бессмысленность,88
597,colonistes,колонисты,90
8792,zeus,зевс,53
14081,nouvelles,новости,11
5007,uséenet,усенет,77
7710,expiration,срок действия,61
8407,fagot,педик,52
110,dravide,дравидиан,100
11011,tortue,черепаха,33
13821,ce,этот,5
