ID,FRENCH,SPAIN,INTERVAL
8313,faïence,falda,58
6407,persienne,lumbrera,70
4509,relâché,flojo,77
9381,comédien,cómico,48
4000,superpuissance,superpotencia,74
7144,int,en t,65
12437,schème,esquema,26
12867,dinde,pavo,23
10257,paume,palma,41
3624,charrette,careta,86
5188,à feuilles persistantes,hojas perennes,78
902,bac,bacalazo,98
7263,backstreet,callejón,64
8913,agrafe,acortar,40
2067,banc de sable,isla pequeña,92
13326,heure,hora,15
3738,pêcheurs,pescadores,86
14378,unités,unidades,7
2019,se réveiller,desvanecido,93
13637,rechercher,corte,13
8623,kg,lbs,34
10304,badge,insignia,40
10397,ave,cra,43
3194,tissus,tejidos,51
14146,nom,nombre,7
14004,en allant,yendo,8
8127,chanteurs,cantantes,22
4765,rhum,ron,80
14437,séparé,separado,15
13762,nuit,noche,12
4077,béring,barro,81
8280,blocus,bloqueo,55
8996,chuchotement,susurro,35
13877,peut,puede,5
6826,pardon,perdón,63
10872,étroit,estrecho,35
12965,comète,cometa,21
1844,trotteur,trotón,92
5612,la puberté,pubertad,75
3594,chevauchement,superposición,57
11415,macédoine,macedonia,36
7104,aligné,alineado,35
5738,péri,perecido,65
222,projondeurs,proyectores,98
10201,prévision,pronóstico,33
890,sémantique,semántico,71
12449,crainder,craig,27
619,traqueur,rastreador,90
228,dene,cura principal,100
3297,mis au rebut,descartado,71
11338,conduit,impulsado,37
4530,tempéré,templado,45
13843,tous,todo,7
7623,poids léger,ligero,62
12766,cartes,tarjetas,15
2771,cline,clínica,88
4922,houle,hove,79
1926,comtesse,condesa,94
5938,veronique,veronicas,60
2001,évanouissement,desmayo,69
1800,noire,blackfoot,94
6323,bavardage,rebaba,71
9891,vacances,días festivos,29
3,amorphe,amorfo,100
7076,aboyer,ladrar,59
1871,courant,fluido,94
7752,bruyamment,ruidosamente,62
13889,à travers,a través de,10
2618,s agiter,escándalo,87
9759,dialogue,diálogo,46
6921,chien,sabueso,62
6786,seigneurs,señores,17
13842,année,año,7
13494,interrogation,consultas,14
13477,crême philadelphia,filadelfia,16
11735,ta,ejército de reserva,33
2544,inégal,desigual,91
13743,derrière,detrás,13
14069,loi,ley,9
1624,bronchite,bronquitis,95
6898,des fantômes,fantasmas,33
10957,anneaux,anillos,20
6514,citadelle,ciudadela,69
4211,attrape,agarra,42
14461,prendre des prises,acepta,5
13324,être en désaccord,discrepar,17
4698,infliger,asignar,75
8052,télégraphe,telégrafo,57
1242,tache,mancha,64
14360,janvier,enero,6
3312,aéronautiques,aeronáutica,72
12052,devient,se convierte en,9
4492,erratique,errático,69
6700,suggers,insultos,58
2369,polyéthylène,polietileno,92
516,guernesey,guerna,99
3383,crawl,gatear,67
1189,seeler,teel,97
11180,largeur,ancho,38
8459,trésorerie,tesorería,56
6459,rouiller,oxido,66
8362,rayures,rayas,45
14098,gauche,izquierda,9
6179,cpu,upc,68
2390,sportifs,comentarista deportivo,87
11219,branlette,br,38
14221,l europe ,europa,5
7983,schilling,chelín austríaco,60
9044,prophète,profeta,48
4655,revisiter,volver a visitar,65
1865,trancheur,rebanador,94
7551,cruauté,crueldad,62
4072,blackjack,veintiuna,83
5232,spontané,espontáneo,70
1482,le plus au nord,situado más al norte,96
12227,naissance,nacimiento,15
6013,journaliste,columnista,67
6093,éphémère,efímera,72
456,harceler,armero,100
8915,ping,silbido,53
11544,siège,asiento,22
2659,à la main,a mano,90
8847,zodiaque,zodíaco,54
11411,ralentissez,más lento,36
6108,draper,pañero,72
9154,bâton,batuta,49
12575,halo,aureola,26
8592,vénézuélien,venezolano,56
599,pouah,puaj,99
8582,auberge,posada,47
8838,braver,valiente,25
14035,huile,aceite,18
8692,molly,muchacha,55
3396,barre transversale,travesaño,86
11033,garnison,guarnición,36
13994,jours,días,7
861,expurgé,redactado,94
5582,un jour,algún día,75
12397,reconnaissance,reconocimiento,28
283,fermer,de cerca,98
3458,chatoyant,chalado,87
2901,couche,pañal,86
3735,bucephalus,bucéfalo,86
3172,distrayant,distraído,53
1168,prêtre,acaricia,97
11460,quarante,cuarenta,34
6604,rosée,rocío,69
7896,éclaté,destrozado,54
1727,délicat,penetrado,42
14502,s attendre à,esperanza,12
6537,coolidge,cool,69
13418,titulaire,poseedor,16
5864,investisseurs,inversores,64
13796,dans,en,5
14481,presse,prensa,14
10779,axe,eje,40
12555,religieux,religioso,26
9110,mhz,megahercio,52
6365,myrte,mirto,71
8268,miroir,mírico,59
837,en surpoids,exceso de peso,98
9635,geôle,celda,44
6165,surpopulation,superpoblación,70
4535,smarter,más inteligente,81
12128,mine,mel,30
12522,trompeur,engañoso,25
5156,à l abri,clandestino,78
7300,thèse,tesis,64
8603,nordique,nórdico,56
2356,frozer,frazador,92
2781,applaudissements,aplausos,90
10991,cerf,ciervo,39
2755,luxure,lujuria,86
52,battement de coeur,latido del corazón,99
9834,relation amicale,amistad,46
1933,maraudeur,merodeador,82
3805,apprivoiser,domar,71
9382,tambours,batería,31
2583,gentillesse,amabilidad,15
11274,pêcheur,pescador,37
14001,peu,pocos,7
1206,gale,sarna,97
9932,bruyère,brezo,46
5534,olympe,olimpo,76
1571,sans papiers,indocumentado,95
12630,établissement,instalaciones,21
1204,canne à sucre,caña de azúcar,97
4894,plongeur,buzo,65
6326,creuset,crisol,71
688,omniprésent,ubicuo,98
12107,contrôlé,revisado,12
5133,zoulou,zulú,77
8620,encrer,tinta,51
8453,empoisonnement,envenenamiento,38
2203,épouse,consorte,89
14349,fourni,proporcionó,6
5303,wiking,de pena,77
1036,toile de jute,arpillera,94
8976,minou,gatito,51
12310,se lever,aumento,23
12036,la coopération,cooperación,14
2700,mecs,dudes,27
10437,paisible,tranquilo,17
9300,sterling,libra esterlina,51
3310,sommairement,sumamente,88
9316,à l exclusion,excluyendo,36
11869,boulanger,panadero,32
13778,pays de galles,gales,12
9713,gothique,gótico,48
6651,sortie,toma de corriente,48
9059,choix,elección,9
6039,flinders,blindadores,72
4610,appris,aprendió,81
8805,symphonie,sinfonía,53
4209,synthétase,sintetasa,83
7658,expéditeur,remitente,62
6130,neveu,sobrino,68
12230,hanche,cadera,28
3457,balbuzard,águila pescadora,79
13150,en tous cas,de todos modos,18
2362,i have,jai,92
6545,anversade,antwerp,69
14416,obtenir,conseguir,8
2068,martyr,mártir,63
6601,tunes,melodía,40
4068,bazooka,bazuca,83
2907,scrabble,escarbar,89
1900,bosse,joroba,88
4128,bal de promo,paseo,82
5545,mâchonnement,gubia,76
2972,aviateur,aviador,88
4920,éthylène,etileno,79
11750,égyptien,egipcio,31
2450,rétracté,retraído,66
641,bitmap,mapa de bits,99
2239,abattoir,matadero,92
12753,les fenêtres,ventanas,12
4724,lécher,lamer,68
9276,éclaboussure,chapoteo,51
6100,tonnelle,cenador,72
2688,boulangerie,panadería,84
3854,teinte,matiz,83
2178,non controversé,incontrovertido,90
13320,certain,cierto,18
3657,reprise,reanudación,85
9569,a volé,estola,49
6482,hors ligne,desconectado,70
3227,égoïste,egoísta,84
8429,corbeille,cesta,55
3173,aucune idée,sin gusto,88
7863,saucisson,embutido,57
5122,fey,vidente,78
2194,manuscrit,códice,92
8569,dérive,deriva,37
1963,topographique,topográfico,91
8590,bubonique,bubónico,56
2472,de côté,oblicuo,90
4665,lémon,lemonia,81
6260,défectueux,defectuoso,71
2657,faiblir,vacilado,78
7901,martien,marciano,59
6149,ressemblant à,resucitado,72
12732,bassin,piscina,23
9876,piles,baterías,23
5262,routineusement,rutinariamente,48
885,lexique,léxico,98
9507,douteux,dudoso,49
6780,contremaître,capataz,67
5787,clé de voûte,piedra clave,73
8798,témoignage,testimonio,50
2559,chlorhydrique,clorhídrico,91
1697,calligraphie,caligrafía,95
11929,devis,citas,16
7811,vagabonder,recorrer,61
9441,désaccord,desacuerdos,38
3952,np,notario público,84
12492,âme,alma,25
9634,tél,tel,49
10443,affaiblissement,deterioro,40
4426,bureaucratie,burocracia,81
11952,requin,tiburón,25
899,homme noir,hombre negro,98
514,guêpes,avispera,60
3630,poignée,craptor,86
3045,tombée de la nuit,anochecer,88
10498,réécrit,reescrito,42
760,panoptique,panóptico,98
1426,bouée,boya,84
9430,passionnant,excitante,36
355,renaître,renacido,100
484,parentalité,paternidad,99
1513,inapte,impropio,90
13184,légèrement,ligeramente,19
6778,flûte,flauta,65
2174,cheville,clavija,71
7762,hélice,helena,62
9304,saumon,salmón,51
12936,port,puerto,21
11378,de guerre,warcraft,36
13141,pause,descanso,15
4118,cygnes,cisnes,43
5528,des haricots,frijoles,37
9808,dette,deuda,44
1073,bayou,brazo pantanoso,97
8185,cendrillon,cenicienta,59
3454,vif,verbigracia,87
13229,fils,hijo,17
1495,antidisestablicalisme,antidiscapanismo,96
3212,fond d écran,fondo de pantalla,85
5679,moutarde,mostaza,74
4479,esprit sportif,deportividad,82
9418,glisser,deslizar,38
11729,livré,entregado,27
14009,performance,actuación,12
7530,bénéfique,beneficioso,62
12287,bruyères,bruins,28
6671,paléolithique,paleolítico,68
11935,la physique,física,8
12188,crête,cresta,29
4453,épagneul,spaniel,81
10283,mosaïque,mosaico,43
11934,jamaïque,jamaica,32
14400,efforts,esfuerzos,7
11822,reviens,beingo,33
14203,traitement,procesando,12
8319,sauge,sabio,57
9454,glacière,enfriador,49
7878,cimeterre,cimitarra,61
13963,propre,propio,8
2270,horrible,horrendo,92
11862,entête,encabezamiento,11
10718,fanion,banderín,40
11436,roseau,junco,35
3160,au sud-est,hacia el sudeste,88
13787,décès,muerte,11
3723,paranomie,paruino,86
