ID,FRENCH,HINDI,INTERVAL
11389,connexion,लॉग इन करें,32
12351,araignée,मकड़ी,24
2362,i have,जय,90
2441,antigone,एंटीगोन,90
6883,odysseus,ओडिसियस,64
13868,personnes,लोग,7
11677,paroles,बोल,27
3066,hornière,होर्नर,87
10484,selle,एक प्रकार का वृक्ष,39
8962,bande annonce,ट्रेलर,45
12953,passer outre,अवहेलना,18
10201,prévision,पूर्वानुमान,29
2090,francfort,फ़्रैंकफ़र्ट,92
9721,fuji,फ़ूजी,45
7699,poisson rouge,ज़र्द मछली,59
10724,mc,एम सी,38
8453,empoisonnement,जहर,35
7004,ballon,बॉलपार्क,54
4402,bonnet à poil,बस्बी,80
14150,capable,योग्य,6
10068,catherine,कैथरीन,42
12010,confiture,जाम,25
716,entrainé,भीतर का,83
5753,renoncer à,माफ कर दी,66
8530,titane,टाइटेनियम,53
9796,malaisien,मलेशियाई,43
4163,logarithme,लोगारित्म,74
8921,sank,डूब गया,51
982,rétabli,पुनः स्थापित,82
6662,smyth,स्मिथ,66
6875,chaudière,बायलर,60
259,en plaisantant,मजाक में,100
1639,menstruel,मासिक,94
12540,gouverneur,राज्यपाल,20
6915,dow,डो,64
3496,rétroactivement,पूर्वव्यापी प्रभाव से,74
7088,faraday,फैराडे,63
11924,sexuellement,यौन,17
11376,min,मिनट,31
14377,rue,गली,10
5169,reconnaissable,पहचानने योग्य,73
14023,différent,अलग,8
5807,confirmé,सही ठहराया,71
8752,cherokee,चेरोकी,51
6312,sanctuaire,अभ्यारण्य,66
8238,bel,बेल,56
11914,birmingham,बर्मिंघम,28
7112,umm,उम्म,62
1210,pentacle,पेंटाग्राम,96
4560,mousqueton,नूट,79
1690,glaucome,आंख का रोग,94
13118,onu,संयुक्त राष्ट्र,17
5914,surplus,आधिक्य,71
4987,cerceau,घेरा,65
9589,ph,पीएच,46
6778,flûte,बांसुरी,62
6601,tunes,धुनों,37
7592,évidemment,ज़रूर,11
13679,inde,इंडिया,12
9534,pneu,टायर,33
9239,cartier,कार्टियर,48
2407,germination,अंकुरण,88
10304,badge,बैज,37
12743,max,मैक्स,21
12897,jimmy,सर्व-कुंची,19
11808,aspic,एएसपी,29
3765,durian,डुरियन,83
1831,hake,डाक्टर,93
11017,corbeau,काला कौआ,26
13294,monter,पर्वत,13
12124,occasions,अवसरों,22
14114,moi,मुझे,5
7434,accent,लहज़ा,52
782,étalon,बिना बधिया किया घोड़ा,90
4124,indulgence,आसक्ति,65
6581,andiron,एंडिरॉन,66
607,scénariste,पटकथा लेखक,99
9677,rhodes,रोड्स,45
3288,sauvetage,उबार,63
3655,rediffusion,दोहराए,76
10214,finlandais,फिनिश,41
14494,los,लॉस,37
9815,suspendu,फांसी,30
6239,exhortant,आग्रह,21
8857,chauve,गंजा,46
224,stepney,स्टेपनी,100
6588,khrouchtchev,ख्रुश्चेव,66
1600,dynamos,डायनेमो,52
9988,ovale,अंडाकार,42
9897,tube,ट्यूब,39
11164,génocide,नरसंहार,33
4982,circoncision,परिशुद्ध करण,74
9765,lyncher,वध करना,41
1355,kooks,कुक,88
11873,winnipeg,विनिपेग,28
12983,gamelle,बील्ली,17
9346,proclamation,घोषणा,47
4189,flamboyer,fleury,81
741,danton,डेंटन,98
6358,espace aérien,हवाई क्षेत्र,68
10335,battes,बल्लेबाजों,40
6445,héron,बगला,67
12632,surface,सतह,21
14486,fonctionnalité,विशेषता,9
14284,bien que,हालांकि,5
13713,mer,समुद्र,12
13990,pc,पीसी,35
7150,ptolémée,टॉलेमी,62
9022,littoral,समुद्र तट,49
9672,résoudre,का समाधान,29
9623,figura,फिगुरा,46
8000,temps de paix,शांतिमय समय,57
3268,antagoniste,प्रतिपक्षी,64
5459,anima,एनिमा,71
3290,bari,बरी,86
11501,chypre,साइप्रस,32
630,loquet,लच,99
1105,polémique,विवादात्मक,79
6725,veine,नस,58
3367,bouffée,कश,70
1709,tanin,टनीन,94
9351,balis,बाली,48
12417,bar,छड़,20
11730,ethiopie,इथियोपिया,30
8143,circulaire,परिपत्र,56
8548,méchant,खलनायक,46
9646,les feux d artifices,आतिशबाजी,43
9199,astérisque,तारांकन,47
9019,jenna,जेना,50
10188,notification,अधिसूचना,40
14309,personnel,निजी,6
8486,enveloppé,लपेटा हुआ,38
6438,vérificateur,चेकर,49
11904,douzième,बारहवें,28
1064,vénéré,श्रद्धा,50
7763,tb,टीबी,53
1446,abrimer,एबीब्र,95
8908,chatte,पिछाड़ी,51
9823,pétrole,पेट्रोलियम,44
5299,inconduite,दुराचार,75
10992,portait,पहनी थी,36
4924,natal,जन्म का,77
5866,tubman,बगुले,71
11581,roosevelt,रूजवेल्ट,31
4205,rétro,रेट्रो,81
11703,colonne,स्तंभ,26
11913,cultiver,खेत,23
7615,sourire,मुस्कान,28
14029,autour,आस-पास,8
1604,malin,धूर्त,94
6956,marchand de sable,सैंडमैन,64
3061,dys,डीवाई,79
10575,jurer,कसम खाता,37
1905,orfèvre,सुनार,85
10042,se débrouiller,सामना,41
8338,raster,रास्टर,55
13476,droit,सीधा,13
11940,discographie,डिस्कोग्राफी,28
10400,springfield,स्प्रिंगफील्ड,40
10845,tucker,टकर,37
350,plongeon,एक प्रकार की पक्षी,98
11087,censuré,सेंसर,25
7388,ville natale,गृहनगर,61
5881,bizarrement,विचित्र रूप से,71
9214,lame,ब्लेड,41
6151,protecteur,रक्षात्मक,9
12099,comte,राजा,26
2079,hémorroïde,बवासीर,90
6742,cinématographie,छायांकन,65
6741,escaliers,सीढ़ियां,62
11025,queue,पूंछ,28
3419,melon,खरबूज,85
6071,monterey,मोंटेरी,70
826,propriétaire,मकान मालिक,90
10448,helsinki,हेलसिंकी,39
5956,quatuor,चौरागा,69
13949,américain,अमेरिकन,8
13478,jackson,जैक्सन,13
10689,continuel,मुख्य भूमि,38
9949,entouré,घिरे,23
1696,naplouse,नेबलस,94
6943,sinatra,सिनात्रा,64
14038,m,श्री,10
6424,hooper,राज-हंस,67
10953,couvrant,कवर,8
2375,quinton,क्विंटन,90
2732,troposphérique,क्षोभ मंडलीय,75
7780,hesperien,मग़रिबी,59
12863,défi,चुनौती,12
6336,séminaire,पाठशाला,65
4351,fy,वित्तीय वर्ष,80
260,smiler,स्माइलर,97
13753,ohio,ओहियो,11
1316,mambo,मैम्बो,95
4326,là-bas,इस के बाद,80
14091,n,एन,8
3537,greta,ग्रेटा,85
5166,libre,निःशुल्क,75
1678,batauta,बट्टुता,94
13792,de,का,5
5279,pendule,लंगर,73
5883,circonscription électorale,चुनाव क्षेत्र,48
9763,ozone,ओजोन,44
3650,tourner autour,मुड़ो,81
8005,slams,ज़ोर से बंद करना,30
10363,binaire,बायनरी,39
5614,géant,दैत्य,71
13183,déployé,तैनात,13
11976,caisse à savon,साबुनदान,27
8370,cellulaire,सेलुलर,55
5974,brûleur,बर्नर,69
1155,gangrène,अवसाद,96
9628,remarquable,गौरतलब है,45
10135,versailles,वर्साय,42
7896,éclaté,बिखर,51
7147,esquimau,एस्किमो,42
12530,secret,गुप्त,21
8801,nickel,निकल,50
373,teigne,दाद,100
1806,dépeche,डेपेशे,93
9572,lucy,लुसी,46
2667,oligarchie,कुलीनतंत्र,88
9000,coupure électrique,अंधकार,48
1211,à bon marché,सस्ते में,96
13488,tim,टिम,13
11478,alfred,अल्फ्रेड,32
11075,idaho,इडाहो,35
13748,base-ball,बेसबॉल,12
8498,inspiration,प्रेरणा,27
305,ley,लाई,95
14503,distribution,वितरण,19
87,blanchir,सफेद करना,38
11555,maxime,कहावत,29
4261,homicide,मानव हत्या,71
3625,salvia,साल्विया,85
10967,math,गणित,34
8850,incliné,इच्छुक,39
9741,carlo,कार्लो,45
6313,pauline,पॉलीन,66
10592,jambon,जांघ,38
1925,donne,महिलाओं,92
2949,phospho,फास्फो,88
4778,annapolis,अन्नापोलिस,78
9236,la honte,शर्म की बात है,45
10442,terrier,टेरिए,38
2809,drainage,जलनिकास,88
12475,missile,मिसाइल,20
9946,sion,सिय्योन,43
2900,avec colère,गुस्से से,88
4801,pandora,भानुमती,76
6757,calomnie,बदनामी,52
7236,bibliographie,ग्रन्थसूची,61
4626,triton,न्यूट,78
10056,mali,माली,42
11849,cornoir,कॉर्नेल,28
9445,enlèvement,अपहरण,32
3884,volaille,पक्षी,82
9375,poulpe,ऑक्टोपस,47
12963,johnny,छोकरा,18
13959,fin,अंत,7
9525,sans-abri,बेघर,40
1642,pardonné,माफ़ कर दिया,94
6786,seigneurs,प्रभुओं,14
2285,baskets,स्नीकर्स,88
10730,guam,गुआम,38
12122,automatique,स्वचालित,5
4390,poly,पाली,78
11226,fixation,फिक्सिंग,9
13696,individuel,व्यक्ति,11
2019,se réveiller,उठा,92
3876,résistance,अवरोध,80
12185,sauter,छलांग,25
11048,badminton,बैडमिंटन,36
9197,bourdon,भंवरा,49
2380,cryptographie,क्रिप्टोग्राफी,90
1536,accra,अकरा,95
3159,les hommes d affaires,बिजनेस मेन,87
11361,andre,आंद्रे,33
10542,rodney,रॉडने,39
10772,aztèque,एज़्टेक,36
11678,bermudes,बरमूडा,30
14452,menant,अग्रणी,7
6231,greenwood,ग्रीनवुड,69
4594,prolifique,उर्वर,78
10127,abîmer,awm,42
14090,washington,वाशिंगटन,9
669,gonfler,प्रफुल्लित,66
2878,bogan,बोगन,87
10150,faire de la planche à roulettes,स्केटबोर्डिंग,29
5937,gorge,जॉर्ज,52
1146,aukido,एकिडो,96
7817,pillage,लूटपाट,47
339,antimoine,सुरमा,100
8619,cuisine,रसोईघर,40
5559,existentialisme,एग्ज़िस्टंत्सियनलिज़म,68
2704,alerte,चेतावनी,27
8113,mêlée,हाथापाई,55
7627,imprimante,मुद्रक,54
9787,cf,सीएफ़,44
8896,holt,उपवन,51
8868,impartial,निष्पक्ष,51
9420,aparté,रंगभेद,47
13125,ouvrages d art,कलाकृति,17
9073,renommer,नाम बदलने,21
9281,des relations,रिश्तों,25
6562,atoll,एटोल,65
9873,discutablement,यकीनन,42
12067,piliers,खंभे,26
5921,doris,डोरिस,68
13367,6ème,6,14
8537,baleinière,व्हेलर्स,53
4986,cacao,कोको,77
13064,enfer,नरक,17
10944,date d anniversaire,जन्मदिन,34
3862,gai,विनोदी,82
10066,accrocher,अंकुड़ा,29
3576,tuile,टाइल,62
2073,désinformation,दुष्प्रचार,92
10162,des difficultés,कठिनाइयों,30
1132,banda,बाँदा,96
9638,bronx,ब्रोंक्स,46
8478,crayon,पेंसिल,52
8321,cystique,सिस्टिक,55
7657,monmouth,मॉनमाउथ,60
7732,diem,दैनिक,59
11597,glasgow,ग्लासगो,31
10492,shah,शाह,39
1650,vibrant,जीवंत,94
7871,limiter,लिम,58
2776,gulliver,गुलिवर,88
5506,instabilité,अस्थिरता,73
280,bogie,बोगी,91
5751,boucan,बकी,71
8552,typographique,टंकण,53
7420,brutal,क्रूर,46
4014,nationalité,राष्ट्रीयता,82
4193,chronométrage,मिटाना,38
4811,interprétation,बहकाना,75
8712,hamster,हम्सटर,52
4054,rampe,बढ़ाना,73
4181,ionique,ईओण का,81
10577,images,फुटेज,38
11676,jakarta,जकार्ता,30
2245,pion,प्यादा,76
12272,le pape,पोप,24
2366,cips,क्रिप्स,72
12902,oubliez,भूल जाओ,19
11852,sucer,चूसना,21
12378,honneur,सम्मान,18
14048,des dossiers,फ़ाइलें,6
9174,toutes nos félicitations,बधाई हो,41
7091,voie express,एक्सप्रेसवे,62
5445,galactique,गेलेक्टिक,73
1214,lager,बीर,95
14433,commission,आयोग,18
4543,tarifs,टैरिफ,56
1423,tyrosine,टायरोसिन,95
4584,jerez,जेरेज़,79
10847,angola,अंगोला,37
14402,exiger,ज़रूरत होना,6
10383,non officiel,अनौपचारिक,38
14206,demandé,पूछा,5
9735,ole,ओले,44
3146,insuline,इंसुलिन,87
4639,picoter,साही का काँटा,79
6909,ballard,बेलार्ड,64
185,liliaire,लिलियम,100
7010,vox,स्वर,63
7737,iren,आइरीन,59
9178,navigué,रवाना हुए,29
8069,verger,बगीचे,56
8565,gingembre,अदरक,53
4474,somnolent,निद्रालु,80
10879,récupération,स्वास्थ्य लाभ,36
7908,sionisme,सीयनीज़्म,58
13387,cavalerie,घुड़सवार सेना,14
7275,cassette,कैसेट,60
12835,manchester,मैनचेस्टर,20
9724,silex,चकमक,45
5796,femmes au foyer,गृहिणियों,71
7045,arithmétique,अंकगणित,62
8504,talabot,टैल्बट,54
13935,nombre,संख्या,7
8670,n est pas,नहीं है,52
8379,diamantébacks,डाइमन्डबैक्स,52
3295,punir,दंडित,20
13972,déposer,फ़ाइल,6
5408,blanche,ब्लांश,73
13009,arène,अखाड़ा,17
11422,échecs,शतरंज,32
13824,plus,अधिक,5
7649,bouddhiste,बौद्ध,57
13838,nouveau,नया,6
579,guanaco,गुआनाको,99
5043,maltais,मोलतिज़,76
2912,le dîner,भोजन करनेवाला,86
7891,carnage,हिसात्मक आचरण,55
11544,siège,सीट,19
6800,mae,मॅई,64
4718,humidité,नमी,78
9883,forteresse,किले,41
5467,nikon,निकोन,73
9055,orage,आंधी तूफान,39
2602,courbé,कुटिल,62
837,en surpoids,अधिक वजन,98
7559,indolent,वार्मर,60
10354,anciens élèves,पूर्व छात्रों,40
1674,expiation,प्रायश्चित करना,80
12102,protocole,मसविदा बनाना,25
8496,horloge,घड़ी की कल,54
4549,fructose,फ्रूटोज़,79
2816,splanchnologie,स्प्लाननोलॉजी,88
12284,scientifique,वैज्ञानिक,24
1660,carpe,काप,82
13816,c est,इसका,5
3668,scepticisme,संदेहवाद,54
2917,chiba,चिबा,88
1193,zs,जेडएस,96
10771,mouiller,गीला,36
8745,biblique,बाइबिल का,52
4936,pereira,परिएरा,77
3468,shropshire,श्रॉपशायर,86
2708,archange,प्रधान देवदूत,88
3266,poussée,झांकना,70
2669,tlingit,ट्लिंगिट,89
4476,pinyin,पिनयिन,80
9235,aurore,अरोड़ा,48
3649,spectacle,तमाशा,78
9266,martinez,मार्टिनेज,48
5009,toupet,टोंग,74
8710,courage,साहस,48
2227,analysser,पार्सर,89
10183,incertain,अनिश्चित,41
8569,dérive,अभिप्राय,33
357,brouillons,ड्राफ्ट,95
6146,sta,स्टेशन,69
12522,trompeur,गुमराह करने वाले,22
13154,étudiants,छात्रों,12
6392,conjointement,संयुक्त रूप से,67
12595,solide,ठोस,22
10964,dépenser,खर्च करना,27
6465,caracas,कराकास,67
6895,gants,दस्ताने,42
6972,civière,गर्ने,63
5463,dune,ड्यून,64
8027,isabel,इसाबेल,57
12035,impossible,असंभव,26
9129,ia,मैं एक,49
4353,meiji,मेजी,80
1559,milner,मिलनर,95
5766,scottie,स्कॉटी,67
1628,trou d épingle,पिनहोल,94
9853,yale,येल,44
13567,scott,स्कॉट,12
8100,kart,कार्ट,55
14376,managers,प्रबंधकों,9
12458,pédro,पेड्रो,23
10905,kappa,रूई,37
4595,boosté,बढ़ाया,45
6948,oracle,आकाशवाणी,63
11255,chimie,रसायन विज्ञान,34
10902,boycotter,बहिष्कार करना,34
12849,wr,डब्ल्यूआर,20
13894,ces,इन,6
13733,au courant,अवगत,11
5486,isaïe,यशायाह,73
12778,violation,उल्लंघन करने,6
1881,apocalyptique,सर्वनाशक,80
1767,pensions,पेंशन,61
2697,apatride,राज्यविहीन,82
9183,sérotonine,सेरोटोनिन,49
5000,polygone,बहुभुज,66
1444,diacritique,विशेषक,88
5138,musculation,भारोत्तोलन,75
671,une luge,लोहार का हथौड़ा,92
2895,nécrophilia,नेक्रोफ़ीलिया,88
2174,cheville,खूंटी,68
6005,salle de bain,स्नानघर,67
402,mana,मन,97
924,recourber,मोड़ना,51
1078,callum,कैलम,96
8139,déraper,फिसलने की क्रिया,53
2332,mille milliards,खरब,88
12711,autobus,बस,19
14026,selon,अनुसार,9
9885,vocal,कंठ संगीत,34
56,incube,ईन्कुबुस,100
3037,sunfish,सनफिश,88
2305,carboxylase,कार्बोज़ाइलेस,90
1795,héréditaire,अनुवांशिक,93
14491,achat,खरीदना,25
9242,armistice,युद्धविराम,48
6744,lanité,लांसिंग,65
5217,tristan,ट्रिस्टन,75
12575,halo,प्रभामंडल,22
2792,turbocompresseur,टर्बोचार्जर,88
11562,le plus bas,सबसे कम,31
4856,raffinerie,रिफाइनरी,61
13852,quelques,कुछ,6
145,parabole,परवलय,100
13328,artillerie,तोपें,15
8488,glissement de terrain,भूस्खलन,41
3509,micah,मीका,85
2905,byzance,बीजान्टियम,88
9607,doyle,डॉली,46
14485,gentil,दयालु,13
12685,aéroporté,हवाई,21
10614,confédération,कंफेडेरशन,22
5926,volontairement,स्वेच्छा से,70
961,berbère,हज्जाम,90
13898,entreprises,कंपनियों,8
5329,entreprendre,चलाया,74
2113,strip-tease,स्ट्रिपटीज़,92
3259,excessivement,अधिकता से,32
4830,macarlane,मैक्फार्लेन,77
9037,exigeant,की मांग,19
9114,inutilisé,अप्रयुक्त,46
7656,chico,चिको,60
3326,syndication,सिंडिकेशन,53
7047,latino,लातीनी,60
12677,mississippi,मिसीसिपी,21
5115,humanoïde,मानव सदृश,73
12683,claviers,कीबोर्ड,19
12794,tiède,टेड,20
10877,symboles,प्रतीक,19
11874,conseiller,सलाह देना,19
7267,limerick,लीमेरिक,62
8728,volkswagen,वोक्सवैगन,52
3430,yarmouth,यारमाउथ,86
4063,killeen,किलीन,82
11203,fier,गर्व,34
11138,eugène,यूजीन,33
5493,sloan,स्लोअन,73
3988,cytoplasme,कोशिका द्रव्य,80
6390,superproduction,फिल्म,65
14058,savoir,जानना,7
6563,procureur,प्रोक्टर,66
11880,berger,बर्जर,28
1652,graphite,सीसा,94
10977,rugueux,खुरदुरा,33
2770,subvention,सब्सिडी,75
9468,ba,बी 0 ए 0,43
10676,gardien,अभिभावक,37
2906,mercantilisme,वणिकवाद,69
2105,affaissement,एसएजी,83
12749,pm,बजे,21
10948,varsovie,वारसा,36
8193,du gouverneur,गवर्नर,56
9267,libéria,लाइबेरिया,48
9067,dalton,डाल्टन,50
7868,botswana,बोत्सवाना,58
11217,dominant,मुख्य धारा,34
12499,terrorisme,आतंक,18
687,physiciens,भौतिकविदों,55
116,kapa,कपा,100
11240,moulins,मिल्स,25
4898,branche,ब्रेन,77
8848,sampi,सैंपि,51
10089,enfreindre,उल्लंघन करना,13
14021,national,राष्ट्रीय,7
5317,matra,मात्राओं,75
406,mékong,मेकांग,100
12055,jefferson,जेफरसन,27
9410,par inadvertance,अनजाने में,46
562,collines,तलहटी,73
12603,denver,डेन्वर,22
1507,en bas,सीढ़ी के नीचे,95
11185,léon,लियोन,27
5819,conservation,संरक्षण,27
734,insatisfaisant,असंतोषजनक,98
7788,ive,मैंने,59
7939,mélange,मिश्रण,18
8880,oslo,ओस्लो,51
591,septuerie,सेप्टुआगिंट,99
5632,fermement,मज़बूती से,72
9163,presley,प्रेस्ली,49
4530,tempéré,टेम्पर्ड,41
10123,klaxon,सींग,33
633,atocha,अतोचा,99
3639,inoxydable,स्टेनलेस,85
13840,je,मैं,5
11022,absence,अनुपस्थिति,36
11018,celtique,केल्टिक,36
13994,jours,दिन,6
8189,riel,आरआईईएल,56
7050,chesapeake,चेसपैक,63
6827,coup sec,झटका,49
3865,mélodique,मधुर,82
10524,cube,घनक्षेत्र,37
13010,attrapé,पकड़े गए,18
9466,niagara,नियगारा,47
10100,oral,मौखिक,39
5942,tyrone,टाइरोन,70
10272,shanghai,शंघाई,41
2575,miliciens,मिलिटियामेन,90
13854,dehors,बाहर,6
4361,critiquer,आलोचना,44
10103,fil,धागा,37
1620,carina,कैरिना,92
6318,fesses,नितंबों,66
4637,dystrophie,कुपोषण,79
13344,dan,सज्जन,15
10739,richardson,रिचर्डसन,38
11485,haïti,हैती,32
14130,proposer,प्रदान,6
4228,chirps,चिरप्स,77
10048,pain,रोटी,42
14431,des modèles,मॉडल,12
3990,confisqué,जब्त कर लिया,70
9588,également,वैसे ही,46
3840,tres,ट्रेस,83
6783,marques,मार्क्वेस,58
44,flashbacks,फ्लैशबैक,82
13077,tour de batte,इनिंग,12
596,titson,स्टेटसन,94
10441,gabriel,गेब्रियल,39
11891,redskins,रेडस्किन्स,28
13883,systèmes,प्रणाली,8
3647,jalouse,जिंग,85
7355,cérébral,सेरिब्रल,62
11901,pouce,इंच,19
14167,famille,परिवार,11
8823,hist,इतिहास,51
11900,cristal,क्रिस्टल,27
2196,rochelle,रोशेल,91
13527,la technologie,प्रौद्योगिकी,12
5384,bd,बीडी,72
1296,ritz,रिट्ज,95
7538,chuchoter,व्हिस्प,61
9352,thorpe,थोर्प,47
3750,jupon,स्री,76
12459,marcheur,वॉकर,23
9201,convenable,अनुकूल,20
2774,mèche,डब्ल्यूडी,88
8835,stire,स्टर्लिंग,51
9840,pluriel,बहुवचन,40
8107,pistolets,पिस्तौल,39
12113,dame,महिला,20
14118,donné,दिया गया,10
1720,vg,वीजी,93
3093,nécessité,आवश्यक हो,69
8733,archer,निशानेबाज़,52
11820,compétences,कौशल,24
13842,année,वर्ष,6
6323,bavardage,बुर,68
2920,anglian,एंग्लियन,85
13221,directement,सीधे,16
2755,luxure,हवस,84
7489,souligné,पर बल दिया,44
9805,garage,गेराज,43
9160,wha,वा,49
12651,ken,केन,22
14214,besoins,आवश्यकताओं,6
5482,incendie criminel,आगजनी,72
14022,police,पुलिस,10
7386,acétate,एसीटेट,52
1055,découvreurs,खोजकर्ताओं,70
13103,biographique,जीवनी का,17
7170,bearcat,बेरकट,52
14367,image,छवि,6
11663,ghana,घाना,30
6713,malheureux,अप्रसन्न,63
10057,hackney,किराये पर लिया हुआ,42
5325,torpille,टारपीडो,68
9304,saumon,सैल्मन,48
10795,le commissaire,आयुक्त,36
11444,coulillon,कौलथार्ड,32
13062,filles,लड़कियाँ,12
1036,toile de jute,हेस्सियन,93
5509,excentrique,विलक्षण व्यक्ति,48
3558,médié,मध्यस्थता,25
3845,salle de presse,प्रेस कक्ष,83
835,wali,वाली,98
10514,acheté,खरीदा,25
11121,estonie,एस्तोनिया,35
12992,diagrammes,चित्र,17
0,intention de,उद्देश्य,7
9487,beck,इशारा,46
