ID,SPAIN,KOREAN,INTERVAL
7624,decreto,법령,52
13162,consecutivo,연이은,17
6334,doppler,도플러,69
12599,golf,골프,23
13198,aceptable,수락 할 수있는,6
6410,discurso,담화,68
14283,potencial,잠재적인,12
8622,orejas,귀,36
14358,gasto,지출,27
9858,sandwich,샌드위치,43
1371,chiflado,엉뚱한,95
5223,hablador,말 많은,76
9635,celda,교도소,41
384,puri,푸리,100
11535,tailandés,태국인,32
277,sedanes,세단,49
92,desintegración,분해,76
11701,barón,남작,30
13952,parte,부분,8
11472,jerusalén,예루살렘,33
12237,geografía,지리학,26
1342,nanómetro,나노 미터,96
6433,limpiador,청소기,65
6459,oxido,녹,64
10369,álgebra,대수학,39
846,paso superior,고가 도로,92
11924,sexualmente,성적으로,17
9606,seth,셋트,47
9192,durazno,복숭아,48
1014,ónix,오닉스,97
3576,loseta,타일,62
1612,cuna,간이 침대,88
6703,nemo,네모,67
6728,corintios,고린도자,62
10357,armenio,아르메니아 사람,38
11984,azúcar,설탕,28
8278,mara,마라,56
13560,ciencia,과학,12
12628,elizabeth,엘리자베스,23
3268,antagonista,길항근,65
13115,egipto,이집트,18
2274,inexperiencia,무경험,91
9788,desayuno,아침밥,44
8022,teñir,물든 색,53
7545,acuario,물병 자리,62
10473,wang,왕,40
2552,invencible,무적이다,88
12193,independientemente,~에 관계없이,27
1528,vejiga,방광,95
4570,suavemente,부드럽게,80
6419,clímax,클라이맥스,66
13445,montreal,몬트리올,14
11992,bryan,브라이언,28
7443,tracto,관,60
13084,singapur,싱가포르,18
10698,reevaluado,재평가,38
5975,poético,시적,69
4928,cacharro,뿔로,78
5596,spitfires,스피트 파이어,62
9274,rotterdam,로테르담,50
5905,cárter,카트 만,72
12653,costo,비용,19
6010,diácono,부제,41
8949,esparto,알파,51
13665,vuelta,무릎,11
13406,valle,골짜기,14
9243,cantó,노래하다,50
10280,filipino,필리핀인,40
6769,sobrenatural,신의 조화,66
10457,amsterdam,암스테르담,40
13281,primario,일 순위,15
4149,mochila,배낭,67
3822,bordado,수 놓은,82
399,bicarbonato,중탄산염,100
13942,colocar,세트,9
14055,venir,오다,7
11781,divisional,부서의,30
3624,careta,숯불,85
12290,a diferencia de,같지 않은,19
8751,acor,아코르의,53
32,principilidades,테이너스,88
9449,dom,돔형,48
3315,tulipán,튤립,86
13092,multa,패널티,15
7765,gritar,외침,39
13071,elegir,선택하다,12
9979,hidroxi,하이드 록시,44
10961,dragones,드래곤,17
8774,freud,프로이트,53
13250,tiddly,갯벌,16
5529,duluth,덜 루스,74
10851,lo,봐라,38
12014,ajustarse,순응하다,14
13247,grecia,그리스,16
7063,lealista,충신,56
13401,décimo,10 일,14
1481,antivirus,바이러스 백신,95
12427,elegido,선택한,25
11842,vivo,살아있는,30
8331,muchacho,젊은이,53
6915,dote,다우,65
11643,arf,아르페스,31
2472,oblicuo,샛길,90
2166,carbonizarse,숯,82
5054,protestantismo,신교,77
9959,guirfield,가필드,44
13736,república,공화국,12
1247,barquero,뱃사공,96
7556,wg,...을 지키는 것,62
4199,minúsculas,소문자,82
11655,descendente,떨어지는,12
6252,cura,치유법,61
11292,lograr,성취하다,17
8724,lenguado,소량,53
9627,maldición,저주,40
8122,accedido,액세스,8
8424,horace,호레이스,56
9194,intacto,손대지 않은,50
12805,mosca,파리,12
5469,redimensionado,크기 조정,66
1723,elogiar,기리다,55
4996,dewitt,듀잇,78
9390,protestante,신교도,13
11250,cautiverio,채권,20
6757,calumnia,중상,53
4635,tortícolis,근육 경련,79
4248,devi,데이코,82
3896,costura,짜기,74
8687,severo,암울한,54
13248,pro,찬성,14
14010,ir,가다,7
8092,montó,탔다,58
238,siesta,선잠,80
2482,lavanda,라벤더,90
9808,deuda,빚,42
9199,asterisco,별표,48
3103,shawnee,쇼니,88
2460,choza,오두막집,88
6029,opus,작,71
13496,capitán,선장,13
1747,torso,몸통,92
1603,hangar,격납고,90
8469,cólera,콜레라,55
11518,boletin informativo,뉴스 레터,32
1605,lina,리나,94
8133,pegaso,페가수스,58
8197,ausente,결석 한,57
12862,salvaje,야생의,20
5912,por tierra,지난,70
2873,durst,더러움,88
13356,independiente,독립적 인,12
11511,crema,크림,32
9848,mit,멍청이,45
11339,brevedad,짧음,34
6828,bailarines,댄서들,54
10551,impulso,기세,39
4177,lucille,루 닐,82
836,rapido,라피고,98
11026,maru,마루,37
3532,martilla,귀상어,84
13163,nuclear,핵무기,17
1453,consuelo,위안,95
12463,taiwán,대만,24
5073,restricciones,제약 조건,71
7749,naomi,나오미,60
10468,suposición,추정,35
13869,semejante,그런,5
11758,calentamiento,따뜻하게 함,23
4412,tantalio,탄탈,81
7959,una pieza,한 조각,59
8581,naufragio,난파선,45
8962,remolque,트레일러,46
8034,cis,시스코,58
121,almidón,녹말,96
4142,más oscuro,어둡게하다,82
12110,enfocar,집중하다,27
8320,argel,알제,57
11823,homo,호모,30
13812,un,an,5
3893,eucariota,eukaryote.,84
11696,guau,와,31
6138,gastos de envío,우편 요금,70
6916,bóer,보이는 사람,63
8391,thank,맏아들,56
8237,aguileña,비둘기 같은,57
2075,brant,흑기러기,92
9990,cuántico,양자,44
1926,condesa,백작 부인,93
6829,jockey,기수,61
1038,sospechoso,수상한,97
9062,botella,병,40
13995,grande,크기가 큰,7
2798,esquisto,혈암,89
1871,fluido,유창한,93
10313,caminando,걷는,13
8759,huelguista,치는 사람,41
9102,geotérmico,지열,51
11973,nancy,낸시,28
4154,coberturas,헤지스,59
3113,nadador,수영 선수,74
13292,jordán,요르단,16
6837,tequila,테킬라,65
13203,señor,선생님,16
8223,sufijo,접미사,53
6249,adverso,불리한,60
4758,libro de bolsillo,종이 표지판,72
711,deservicio,해,98
3294,bollo,혈액 요소 질소,54
802,matador,마태도르,96
18,faceta,한 면,54
12555,religioso,종교의,23
10417,susan,수잔,40
6464,subasta,경매,60
6218,clítoris,음핵,70
8460,milenios,밀레니아,55
13376,miami,마이애미,15
10430,franjas,프란츠,40
13011,pobre,가난한,19
9610,interpretado,해석,18
7243,quiropráctica,카이로 프랙틱,63
12892,nl,...을 없애는 사람,20
2728,morello,모렐로,89
2224,encanto,황홀한 도취,91
1721,caracterizado,특징이있다,79
13516,pertinente,관련있는,12
12338,electrónico,전자,20
3142,psicoactivo,심리 검사,88
1561,ermita,암자,95
7930,rígido,뚜렷한,59
3197,cuidado de la salud,보건 의료,88
4457,huella dactilar,지문,62
9552,hq,본체,48
2255,migrantes,이주자,69
4433,aclamado,...을 기쁘게 생각하다,15
3573,mejilla,볼,74
7216,peludo,모피,63
2633,aumentador de presión,부스터,77
3974,fragata,프리깃,78
12039,delincuente,범인,25
10591,gator,게이터,39
7865,metáfora,은유,54
881,stardust,...의 스타 더스트,97
10099,petersburgo,피터스 버그,43
10428,carrera,뇌졸중,36
4830,macfarrón,맥 팔라 란,78
2847,collage,콜라주,88
9912,residencial,주거,44
9995,carmesí,진홍,44
13656,atlántico,대서양,12
14169,registro,기록,7
1764,bloqueador,차단기,84
13983,ayuda,돕다,6
12925,poli,순경,19
3157,manchuria,만주,88
9596,aluminio,알류미늄,47
9479,prototipo,원기,38
8039,soleado,햇볕이 잘 드는,41
6611,schubert,슈베르트,67
10389,asta de bandera,깃대,41
7582,aquino,아쿠나나,62
6177,pie grande,큰 발,70
6146,sta,스테이,70
11542,marruecos,모로코,32
8170,inyección,주입,28
10168,meteorológico,기상대,33
4937,tempestad,대소동,76
3569,personificación,의인,85
12185,brincar,깡충 깡충 뛰다,26
13118,naciones unidas,유엔,17
2488,embudo,깔때기,86
12966,inexplicable,설명 할 수없는 것,19
2351,olmo,엘름,84
340,abuelos,조부모,79
1084,estipulado,규정 된 것,78
5228,artritis,관절염,76
14495,francés,프랑스 국민,11
9472,magallanes,마젤란,48
14088,aquí,여기,5
2321,embriaguez,술취함,72
10352,dell,작은 골짜기,41
10008,meridiano,자오선,43
7531,balístico,탄도,52
11459,amos,아모스,33
14463,intentar,노력하다,6
2834,ara,아라의,88
8293,entusiasmo,열광,57
14065,duro,딱딱한,8
726,sonido metálico seco,절거덕 소리,98
5588,fasado,단계적으로,25
6625,coyote,코요테,52
820,carcinógeno,발암 물질,87
10113,ascidian,어색한,43
5250,carboxilato,카르 복실 레이트,60
8591,shan,샨,55
3005,metillina,메티 실린,88
1315,en mayúsculas,대문자,96
9108,lagarto,도마뱀,50
9189,batán,풀러,50
10368,taco,타코,40
10068,catherine,캐서린,43
8773,viva,만세,53
529,koda,코다,99
5227,fetichismo,맹목적 숭배,64
5592,dolores,돌레스,69
10047,invertir,투자하다,28
2323,simbiosis,공생,91
10570,regularmente,정기적으로,39
9664,maltuoso,맬터,47
9284,fracasado,실패했다,43
9929,honestamente,솔직히,44
11997,resaca,지지자,28
13582,historia,이야기,12
1781,lys,꼬리표,76
2314,alegrarse,기쁘게 하다,86
12178,brett,브렛,27
12349,histórico,역사적인,13
12378,honor,명예,19
5681,bipolar,바이폴라,73
5908,odontología,치과,72
9402,postal,우편 엽서,49
21,rompecabezas,하트 브레이커스,75
6617,placa,액자,63
10063,calificatorio,한정자,8
11690,harvard,하버드,31
1325,clorofila,엽록소,96
6071,moterey,몬트레이스,71
2430,acordeón,아코디언,90
8221,estragos,큰 파란,57
2574,nómina de sueldos,급여,88
9059,elección,고르는,8
10862,portero,골키퍼,29
457,pedacito,qtr.,100
11738,gregoriano,그레고리 인,30
10399,alce,엘크,41
9136,paradoja,역설,46
8116,patético,불쌍한,57
2826,tres veces,세 번,88
3170,tiranía,포학,82
12621,nativo,토종의,21
791,dermatología,피부과학,98
13634,no registrado,등록되지 않은,12
6567,prestar,빌려주 다,45
4448,josephine,요세 핀,80
4465,bose,보스,80
2077,córneo,호색한,92
4099,corinto,고린도,83
10643,hilado,자은,39
4848,burdeos,보르도,78
12201,teniente,상관 대리,26
403,soñar,뿌리 뽑다,100
14449,más extenso,더 길게,10
3230,vestidos,의복,62
7675,frunció el ceño,찡그린 것,55
14157,lleno,가득한,9
7240,muguete,메이 플라워,63
6574,wot,흥분,67
3407,secoya,세쿼이아,83
2146,sin provecho,탈출하지 못한 것,92
6454,ateniense,아테네 사람,62
5906,cíclope,물벼룩,72
5658,higo,무화과,70
14444,continuado,계속되는,5
7257,hajj,하지,63
14366,siete,일곱,10
11693,decimocuarto,제 십사,31
1587,seminal,정액제,94
26,leucina,류신,100
9560,hotspur,무모한 사람,48
6634,sin sentido,쓸데없는 것,67
9079,novia,여자 친구,50
14517,occidental,서부 사람,11
14412,normas,규칙,7
14168,política,정책,6
9786,terminología,술어,45
8670,no es,isnt.,54
13851,sistema,체계,8
3154,inafectado,영향을받지 않아,88
13690,dinero,돈,12
11235,cierre patronal,셧아웃,22
3564,de mala gana,마지 못해,85
10691,anglo,앵글로스,38
8107,pistola,권총,40
13593,dave,데이브,12
11012,hacia el noroeste,북서쪽,37
9564,herida,상처,18
11096,memphis,멤피스,36
13098,eduardo,에드워드,14
3788,catalina,카탈로니아의,84
14087,total,총,7
12075,realidad,현실,27
2768,goliat,골리앗,89
3166,eos,유제품,30
2508,quincena,이주일,88
5307,filippo,필리포,76
6506,por lo cual,이에 의해,68
11527,peaje,통행료,31
310,erudito,폴리미치,98
12487,justicia,정당성,23
2244,tarso,족근,91
9153,negación,부정,49
13067,hermano,형제,12
2413,tendón,건,88
11133,dieciséis,16,36
1411,orientado,기어다,27
13697,stephen,스티븐,12
10070,cansado,피곤한,25
6571,mesías,구세주,67
8068,tribal,부족의,58
6263,canario,카나리아,68
11771,reconocido,인정 받았다,6
1285,inducir,유도하다,51
10013,malhumorado,변덕 스럽네요,44
10544,lazo,고리,34
788,pogo,포고,98
13641,ocho,여덟,12
5152,sufrido,underone.,76
11750,egipcio,이집트 사람,28
2740,obediencia,복종,85
11370,delhi,델리,34
9890,sagrado,신성한,44
3812,noético,지식인,84
6990,morteros,박격포,38
12701,contento,기쁜,22
9861,humus,부식질,45
11563,metropolitano,대주교,32
2652,estornino,찌르레기,90
1917,cuarc,쿼크,90
3342,pasante,대답하다,87
8863,leñoso,우디,51
14399,blanco,하얀색,10
4882,robbins,로빈스,76
7751,estómago,위,59
10471,búsqueda,추구,39
7722,esvástica,만자,60
4031,galletas,쿠키,23
1760,barranco,좁은 골짜기,91
14154,clientes,고객,25
13454,broma,농담,12
12940,quién,누구,19
3675,tocando,도청,48
11127,voltereta,공중제비,36
14086,militar,군대,10
6091,babosa,강타,52
6222,plutonio,플루토늄,70
11200,caos,혼돈,33
10253,logan,로간,42
6380,espectral,유령 같은,68
12236,medio tiempo,하프 타임,26
3967,std,성격,83
11495,sin cabeza,목이 없는,33
9232,explotar,터지다,46
986,liga,가터 훈장,94
7485,más adentro,더 깊은 곳,62
12740,fénix,불사조,22
1547,orgía,진탕 마시고 떠드는 술잔치,93
6809,palanca,지렛대,63
13699,daniel,다니엘,12
12934,fred,프레드,20
1054,teng,홍콩,97
9296,dar la vuelta,튀기다,41
5765,bik,bk.,72
1733,dentado,하이퍼,58
5724,malabares,저글링,71
1339,inaudito,들리지 않는,96
8882,caja de cambios,변속 장치,52
8527,criaturas,생물,46
6572,antemano,미리,67
1187,refracción,굴절,83
524,shri,슈리,99
11651,beneficio,혜택,7
4304,prado,목초지,57
13845,s,에스,5
3120,obturador,셔터,77
870,imprudente,지혜 없는,94
13864,encima,~ 위에,7
4165,ziggurat,지구라트,82
11592,portugués,포르투갈 인,32
2335,conducente,도움이된다,91
2583,amabilidad,친절,13
5300,izquierdista,좌익,69
3105,ingrediente,재료,69
8868,imparcial,편견없는,52
11343,volver a publicar,재 게시,34
597,colonistas,식민지의,90
2517,southland,남국,90
5943,punjabi,펀 자비,72
5630,notablemente,현저하게,24
4580,cabeza de playa,상륙 거점,79
12251,santo,거룩한,25
42,estatura,지위,100
7756,mortal,죽은 듯이,60
4088,acadia,아카데아,83
8016,intervalo,간격,43
4357,cita,랑데부,76
8931,infancia,어린 시절,52
1630,desertificación,사막화,94
14339,consideró,존경받는,5
2501,sobremarcha,오버 드라이브,90
13286,él mismo,그 자신,16
8346,voltaire,볼테르,56
6642,pedregoso,스토니,67
8094,prejuicio,송료자,58
3145,druso,드루즈,88
11533,curioso,호기심이 많은,32
1440,punzón,펭스,95
7221,libertad condicional,집행 유예,62
14203,procesando,처리,10
1920,hillbilly,힐 빌리,86
3026,graderío,표백하는 사람,85
4067,sin cable,무선,83
14155,británico,영국,9
12991,dallas,달라스,19
14287,final,결정적인,7
6808,abby,애비,66
6095,corteza,빵 껍질,70
7847,baba,바바,60
13328,artillería,포,15
615,mota,모터,99
5015,endocrino,내분비,77
1522,estigio,삼도천,95
11601,bote,보트,26
7844,gaitero,피리 부는 사람,57
12191,comedia,코메디,26
10156,ming,밍,41
498,agilidad,민첩,82
5330,memorias,회상록,66
12374,eléctrico,전기 같은,17
6554,bután,부탄,68
12863,desafío,도전,12
4477,anuario,연감,79
12498,suerte,운,24
11392,profesor,교수,32
13261,enciclopédico,백과 사전,16
8263,madras,마드라스,57
4823,aguamiel,벌꿀 술,72
2764,zona de las calmas ecuatoriales,답답한,89
3565,perplejo,어찌할 바를 모르는,43
12262,asaltantes,해적들,25
4879,mercenario,용병,60
9064,buscador,구하거리의,49
741,danton,단단,98
13494,consultas,쿼리,12
11129,más rápido,더 빠르게,36
12720,caballo,말,19
6882,varicela,수두,65
12404,ross,로스,25
12230,cadera,잘 알고 있기,25
1016,asentir,목례,90
11078,dramático,극적인,30
13597,disparo,발사,12
51,llave inglesa,렌치,91
14222,cerca,가까운,10
7669,simpatía,공감,57
5948,hanoi,하노이,72
2682,francófono,프랑스어폰,90
5379,pippeno,피펜,75
1259,montaje,조립,19
3694,ridiar,릿리,85
9240,latitud,위도,47
347,cartero,우편 집배원,100
2463,paliza,부싱,51
10114,landwehr,랜드 웨헤,43
14249,fondos,자금,22
8747,patria,고향,53
11604,solamente,혼자서,24
10131,doblar,굽히다,39
8963,despecho,악의,51
6080,tía,이모,69
1616,reloj de arena,모래 시계,94
13023,frontera,국경,16
12807,acoplado,결합,12
9891,días festivos,휴가,27
9055,tormenta,뇌우,41
2476,landó,랜도,90
1767,pensiones,연금,62
4793,simetría,대칭,77
13506,correo,우편,13
10876,distinto,별개의,23
4338,repartidor de hielo,iceman.,81
12476,acreditado,평판 좋은,20
11709,proximidad,근접성,30
1527,pigmeo,작은 것,89
1381,linfático,림프계,96
5726,irreal,언리얼,72
3437,degas,데가,86
6038,mójol,숭어,67
13226,hacia adelante,앞으로,9
928,bismuto,창연,97
10505,chip,칩,29
12357,instituciones,기관,6
11580,víctor,승리자,30
3439,frívolo,천박한,83
13032,exactamente,바로 그거죠,18
12066,favor,호의,20
13993,cinco,다섯,9
527,precámbrico,프리 아스 브리아,99
11875,filosofía,철학,29
4335,cretáceo,백악기,81
9112,cono,원뿔,49
223,keeler,킬러,100
12107,revisado,통제,11
10782,hindú,힌두 인,33
12642,entretenimiento,오락,19
7913,instrumentos de cuerda,문자열,30
12519,hadal,해달,24
14417,limitado,제한된,9
8920,influenza,인플루엔자,52
13428,vado,포드,14
10699,absoluto,순수한,23
12650,tampa,탬파,22
9850,hércules,헤라클레스,45
7883,comercialmente,상업적으로,9
10653,receptor,포수,35
11138,eugene,유진,34
10859,colegial,칼리지,38
12582,du,뒤,23
2506,querubín,케루빔,90
11907,charlotte,샬럿,29
1176,valoroso,씩씩한,66
5721,estrato,충운,73
1822,estilos,스타일,91
7792,acatar,머물다,31
10801,hueco,헤이즈,31
4853,próstata,전립선,76
10450,maleducado,무례한,38
9373,error,벌레,35
10751,frasero,프레이져스,38
9910,baja,바하,45
6244,nae,나에도,70
12956,anual,연간,18
2812,altercado,언쟁,86
3242,rapé,코담배,88
3963,palo de golf,애새끼,79
13724,thomas,도마,12
7747,culminante,절정,40
9465,ultra,극단론자,46
10648,óptico,광학,35
10386,hombre libre,자유민,41
11591,veteranos,참전 용사,23
6246,boro,붕소,70
3865,melódico,멜로디의,83
8529,pizarrero,쥐며느리,55
11146,indígena,원주민,36
9878,mitch,미치,45
10292,avatar,화신,41
4300,canoa,카누,71
660,asistir,참석하다,15
5988,podrido,썩은,71
7973,suffolk,서퍽,59
4845,bridgeport,브리지 포트,78
8385,pólvora,화약,56
1850,aliteración,두운,94
12458,pedro,페드로,24
5924,más caliente,가장 섹시한,72
9468,licenciado en letras,바,45
10946,orgullo,자부심,37
5835,estrella de mar,불가사리,72
11908,raro,특이한,26
3228,negligencia,과실,66
9662,eiffel,에펠의,47
13534,opinión,의견,11
13886,cª,inc,18
10993,bautista,세례 요한,36
8457,fritz,프리츠,55
2411,nek,네크,91
4411,rani,라니,80
13759,familiar,친숙한,11
12992,diagramas,다이어그램,17
326,eneas,아에네아스,100
7758,sith,스틴,60
10742,aborto,낙태,35
807,lancelot,랑게,98
9932,brezo,히스,44
2053,estornudar,재채기,85
5269,casandra,카산드라,75
6553,dak,다크,67
3375,rebote,잘 튀는,43
11077,explorador,탐침,23
2169,apenas,거의 없어,71
11635,poco claro,불분명하다,31
14183,fiesta,파티,9
6202,germinar,제르메인,70
6671,paleolítico,고대 실리 틱스,67
9843,soberanía,주권,45
10496,atentamente,진정으로,35
4164,ensalada de col,양배추 샐러드,82
548,melodrama,멜로 드라마,98
1100,tararear,윙윙 거리다,93
11233,duelo,결투,33
11143,láser,레이저,35
4965,mediana,중앙값,78
13253,preocupaciones,걱정거리,9
8592,venezolano,베네수엘라 사람,54
5024,comensal,먹는 사람,66
6961,hepburn,햅번,65
7020,amman,암만,64
11266,intervención,간섭,33
7627,impresora,인쇄기,55
12641,aligerar,가볍게 하다,22
4677,canuck,칸 쿠크,79
11692,terremotos,지진,12
4945,irrestricto,무제한,78
3850,cruzado,교차점,81
2685,cazo,국자,89
2282,asombroso,비틀 거리는 것,76
2372,buzón,사서함,88
1779,sheraton,쉐라톤,94
5994,espíritu,분비액,68
6810,jabalí,멧돼지,65
5719,ficticio,가짜의,70
12630,instalaciones,시설,18
5182,evolutivo,진화론자,76
7954,panorama,파노라마,59
3956,zona residencial,주택 지구의,83
6794,musa,무사한,66
