ID,SPAIN,ENGLISH,INTERVAL
1907,comunicado,communique,93
4121,pavimentado,paved,62
10052,caucho,rubber,46
8050,gelatina,jelly,60
14338,visto,seen,12
12517,despedido,fired,12
2863,impresionante,badass,89
14118,dado,given,12
10653,receptor,catcher,38
11983,los ciudadanos,citizens,27
7007,mantarraya,stingray,63
9536,pelearse,brawl,49
11433,invicto,unbeaten,36
1856,punzón,gunpoint,94
3719,caduco,deciduous,86
13647,en vivo,live,9
4034,plan de estudios,curriculum,83
11000,boca,mouth,37
11276,serpiente,snake,34
4615,sin importancia,unimportant,81
7594,abuelo,grandfather,62
14121,haciendo,making,5
8257,fauna silvestre,wildlife,59
14426,requisitos,requirements,7
10049,fenómeno,phenomenon,46
11967,es decir,ie,31
5099,superado en número,outnumbered,73
712,no escrito,unwritten,99
9419,hada,fairy,50
13672,entero,whole,14
5298,ocultado,concealed,58
11501,chipre,cyprus,35
10556,restringido,restricted,19
438,pasaje,passageway,95
6440,balbucear,babble,69
290,esquemático,schematic,96
1992,borrascoso,gusty,93
4534,difuso,fuzzy,81
11072,robado,stolen,38
8975,mariposa,butterfly,52
13836,uno,one,5
12084,compuesto,composed,25
14180,julio,july,7
7147,esquimal,eskimo,46
11721,rivalidad,rivalry,32
11406,halcón,hawk,21
2297,dar por,daud,92
6157,carnicería,carnage,72
14050,estados,states,7
4206,diapositivas,slides,44
1021,boicoteo,boycotting,65
9416,sesgado,skewed,48
4680,no revelado,undisclosed,80
7470,disposición,disposal,49
13506,correo,mail,15
8899,enseñado,taught,55
3485,tortazo,smack,64
450,preguntador,asker,100
2019,desvanecido,woke,93
340,abuelos,grandparents,81
8696,chisme,gossip,56
4435,enfermeras,nurses,41
7263,callejón,backstreet,65
3616,prenda interior,undergarment,79
13764,verdadero,real,13
2877,ingenioso,witty,89
11996,sello,seal,24
8913,acortar,clip,40
11505,solicitud,application,24
4477,anuario,yearbook,81
6315,diócesis,diocese,71
9429,mayonesa,mayo,51
10247,medido,measured,21
10725,ruidoso,loud,41
1177,suboficial,nco,97
922,ajetreo,hustle,88
14449,más extenso,longer,12
12640,encimera,counter,24
1723,elogiar,commend,57
2846,mentecato,goofy,89
13006,dibujó,drew,22
357,borradores,draughts,96
13452,creído,believed,6
272,bailar,baller,91
12625,lun,mon,25
14352,ofrecimiento,offering,17
10029,desollador,skinner,46
1877,despertador,waking,31
2423,de interés periodístico,newsworthy,91
6126,guirnalda,garland,71
11790,enterrar,inter,33
2172,conejos,rabbits,38
14281,ganancia,profit,32
4101,casa de vino,winehouse,84
7219,carriles,lanes,29
8163,cloro,chlorine,56
9451,velero,chandler,51
5560,fuera de juego,offside,76
398,tiempo espacial,spacetime,100
5763,desplazamiento,displacement,43
13771,casi,almost,13
10310,misterio,mystery,36
10234,explícitamente,explicitly,45
14517,occidental,western,12
14041,ya,already,9
5756,vicepresidente,vp,74
6746,mueble,furniture,68
4626,tritón,newt,80
13472,más alto,higher,16
13368,trofeo,trophy,17
733,flanqueo,flanker,96
5866,tubero,tubman,74
8849,chispero,sparky,55
4820,antecesores,predecessors,48
12005,impar,odd,28
13562,mes,month,12
5576,inesperadamente,unexpectedly,75
13029,único,unique,21
10902,boicotear,boycott,38
2107,fuego cruzado,crossfire,93
8953,tejedor,weaver,53
2936,camarada,comrade,65
3374,enmarcado,framed,27
5423,mercancía,commodity,63
322,bravucón,bouncer,98
10544,lazo,loop,37
1520,poco ético,unethical,95
6311,destrucción,wreckage,71
9026,postura,stance,53
9919,barcoso,bart,47
2311,molestar,disturb,24
6251,cianuro,cyanide,71
7288,escape,tailback,63
4068,bazuca,bazooka,83
4429,espina,thorn,78
6866,largo tiempo,longtime,67
5427,patinador,skater,38
3402,grada,harrow,84
11755,extraño,strange,32
13266,griego,greek,18
14410,mirando,looking,5
5785,ano,anus,74
12127,miedo,fear,25
7212,pesar,weigh,48
2238,cruz,carfax,92
10521,pobreza,poverty,43
8109,armario,locker,60
13887,entre,between,9
7486,bendecir,bless,47
9017,clavo,nail,33
11356,hombre de verdad,trueman,37
143,feroz,ferocious,99
9285,francamente,frankly,52
13680,poco,bit,13
12799,reloj,clock,23
3599,atrincherado,entrenched,79
10419,nota,footnote,33
11750,egipcio,egyptian,31
11118,yarda,yd,37
11333,hueso,bone,32
11390,sueco,swedish,37
9716,tormenta de nieve,blizzard,48
10150,patineta,skateboarding,33
347,cartero,postman,100
4317,casa club,clubhouse,82
14010,ir,go,9
11622,cuadro,painting,24
5711,entrometido,entre,74
9798,guardabosque,ranger,20
795,sabroso,tasty,97
14372,regla,rule,9
1676,hermandad,sisterhood,95
4417,redistribución de distritos,redistricting,81
2934,tomar represalias,retaliate,47
338,aquél,yon,100
726,sonido metálico seco,clank,99
5128,ducado,duchy,75
12173,once,eleven,30
157,engrapadora,stapler,100
10866,disminución,decline,16
3254,granate,garnet,88
4086,estancamiento,stalemate,81
5536,agrietado,cracked,36
10489,techo,roof,40
1441,arameo,aramaic,96
4179,bobinas,reels,53
942,rapto,rapture,93
8336,lección,lesson,49
12995,avenida,avenue,21
10917,entrega,delivery,36
4728,dedos de los pies,toes,51
3375,rebote,bouncing,46
5930,sarga,serge,73
4705,encabezado,spearheaded,62
10771,mojado,wet,40
4732,sensibilidad,sensitivity,42
1675,sola,solon,93
14101,país,country,10
4928,cacharro,hornish,79
6696,no compatible,unsupported,67
13584,talla,size,14
13333,razonablemente,reasonably,6
6515,consolador,dildo,68
7169,rebotó,rebounded,29
5725,atención,heed,67
1739,luz de las estrellas,starlight,92
3139,íntimo,intimate,77
4457,huella dactilar,fingerprint,64
5634,recordativo,reminiscent,68
4462,retraso,lag,73
11070,probado,proven,38
5019,rizado,curly,79
14435,ganado,won,9
3761,precipitadamente,hastily,85
12396,gráficos,charts,16
10384,retirar,withdraw,29
7375,ineficaz,ineffective,62
7986,aturdido,stunned,45
231,astrólogo,chaldean,100
9577,a escala nacional,nationwide,50
2497,pinchazo,prick,87
4670,asistentes,attendees,80
7023,alfombra,carpet,64
1905,orfebre,goldsmith,87
12776,cobertura,coverage,24
888,hábil,nifty,98
13204,noveno,9th,19
11410,culpa,fault,33
13456,no deseado,unwanted,17
3902,aléjate,getaway,83
5138,levantamiento de pesas,weightlifting,77
13479,girar,turn,11
1213,no provocado,unprovoked,97
10935,roble,oak,35
70,abundante,rife,100
8951,fornido,husky,35
5358,acosador,stalker,72
10976,piel,skin,36
11304,por último,lastly,37
11175,multitud,mob,36
13675,luz,light,13
5503,acumulado,amassed,65
6291,reprimir,suppress,42
6900,contabilizado,accounted,6
9703,grito,scream,40
3611,fusión de un reactor,meltdown,85
5322,rubio,blonde,63
4520,el e,thee,81
5804,lugar de nacimiento,birthplace,74
11471,vender,sell,24
5745,reabrido,reopened,63
10596,caballo de carreras,racehorse,32
11895,brote,outbreak,31
195,valle arbolado,dingle,100
8708,escalada,climbing,31
5366,extrovertido,outgoing,77
6365,mirto,myrtle,71
8088,prometido,pledged,45
3606,ayunarse,clem,86
1758,fascinado,thrilled,53
1062,medio ambienteismo,environmentalism,36
13670,condiciones,terms,10
13036,lanzar,threw,21
2595,iluminar,enlighten,49
4031,galletas,cookies,26
13095,libertad,freedom,20
1695,el más lento,slowest,95
9096,arrastrar,drag,44
12346,lío,mess,22
11376,minuto,min,35
1966,currícula,clough,94
3330,serpiente de cascabel,rattlesnake,87
12813,c.a,ac,24
8234,propensión,leaning,47
14011,proporcionar,provide,6
2414,cepillo de dientes,toothbrush,92
8166,bacalao,cod,60
9777,sufrir,underwent,48
9434,cachorro,puppy,48
13481,frio,cool,16
6607,licenciado en derecho,bl,68
11180,ancho,width,38
3456,desgaste,attrition,86
9338,cocinero,chef,50
10882,comenzado,begun,40
10081,cueva,cave,41
1369,no notificado,unmarked,96
5883,distrito electoral,constituency,52
10304,insignia,badge,40
2395,gramófono,gramophone,92
10401,juguete,toy,38
9583,paraíso,paradise,50
10931,material bélico,materiel,40
5218,dolores del parto,travail,76
552,desvinculado,unlinked,95
10698,reevaluado,reassessed,40
12061,en cualquier sitio,anywhere,31
4395,arma de fuego,firearm,51
10972,fortalecimiento,strengthening,21
2649,borgoña,burgundy,91
6322,esquizofrenia,schizophrenia,71
9091,reincorporado,rejoined,44
5754,parálisis,palsy,74
11744,flota,fleet,33
11546,trueno,thunder,34
6176,jarabe,syrup,71
5771,rosario,beads,65
13324,discrepar,disagree,17
7646,sobredosis,od,62
2045,rotonda,roundabout,93
11869,panadero,baker,32
11999,matrimonio,marriage,30
10918,secuelas,aftermath,40
6107,lombriz,earthworm,72
9108,lagarto,lizard,53
12693,ratón,mouse,25
5435,regimiento,regt,76
816,rayo de sol,sunray,99
11649,merece,deserves,26
10982,admitido,acknowledged,31
10631,cuesta abajo,downhill,40
7247,rugido,roaring,52
7353,paisaje,landscape,59
10378,bruja,witch,41
2322,pímetro,pix,92
1270,arquetipo,archetype,89
5320,sombrero de copa,topper,65
13841,otro,other,5
620,avelandas,warplanes,99
9368,nosotros mismos,ourselves,51
11360,de alguna manera,somehow,37
6741,escalera,stairs,64
4727,tapa,lid,79
11216,hermosa,beautiful,30
8192,serpentinas,streamers,51
2816,splanquia,splanchnology,90
895,injerto,graft,90
10313,caminando,walking,16
2987,convincentemente,convincingly,89
7331,enrutador,router,62
1965,oso hormiguero,anteater,92
14053,oeste,west,10
9815,colgante,hanging,34
9364,durante la noche,overnight,52
12810,suiza,switzerland,24
10432,monarquía,monarchy,43
3200,infligir,inflicting,54
12687,planchar,iron,22
9949,rodeado,surrounded,27
10856,caramelo,candy,40
12477,checo,czech,26
5162,abonado,subscriber,55
9234,trigo,wheat,52
3949,escritura,writ,80
12838,acercarse,approach,18
2563,jabali,boar,91
1311,perro tejonero,dachshund,96
12221,no podría,couldn,29
479,bebió,drank,99
7790,muñeca,doll,44
11263,gorra,cap,26
4852,desempleados,unemployed,53
13617,mesa,table,14
6516,hidroeléctrico,hydropower,70
13641,ocho,eight,14
13930,durante,during,9
12717,enviar,send,19
5719,ficticio,dummy,72
8997,cebar,stoke,47
10492,cha,shah,43
5774,acuñado,coined,18
7902,vértamo,vert,61
13269,teoría,theory,16
6355,esencial,pivotal,62
10757,indicador,gauge,39
2456,cocido,cooked,27
12451,base de datos,database,27
2717,duramente,harshly,90
6287,confiar,relying,34
7198,retroceso,recoil,64
6740,piña,pineapple,68
7231,en voz alta,aloud,65
7520,descortés,impolite,63
13516,pertinente,relevant,15
14403,pronto,soon,11
8418,escribiendo,scribble,54
3457,águila pescadora,osprey,79
13200,reina,queen,18
7764,derivación,bypass,53
10431,ucranio,ukrainian,42
2433,turba,peat,92
5905,cárter,cartman,74
2827,asfixia,choking,70
9641,técnica,technique,36
69,clérigos,clerics,70
12789,damnificados,casualties,22
14143,abierto,open,9
6939,eón,aeon,65
4723,esférico,spherical,79
11059,semanal,weekly,39
8518,medias,socks,25
13184,ligeramente,lightly,20
8433,incondicional,unranked,58
8609,santuario,shrine,53
12326,clasificación,ranking,9
10945,mono,ape,38
9875,polluelo,chick,42
7383,filete,steak,63
1147,intransigente,diehard,97
13716,menos,less,14
13498,combatiente,fighter,15
11350,camaradería,partnership,35
9090,conmocionado,shocked,27
7751,estómago,stomach,61
6902,estrellarse,crashing,19
3294,bollo,bun,57
12290,a diferencia de,unlike,22
11002,soplar,blow,32
14058,saber,know,8
9053,calina,haze,51
8537,balles,whalers,57
1445,majestuoso,majestic,94
9846,bicicleta,bike,42
2882,arriesgado,risky,89
13776,excursión,tour,12
6810,jabalí,warthog,67
12027,vapor,steam,31
8226,la meca,mecca,60
8325,toneladas,tonnes,55
5504,toreo,bullfighting,75
3130,cenagal,quagmire,87
11227,p.ej,eg,38
13403,negocio,business,15
11309,pingüino,penguin,27
5190,acelerador,throttle,73
2030,promulgación,enactment,31
13079,árbol,tree,19
2442,astuto,wily,91
3664,alumnos,pupils,74
14154,clientes,customers,28
11097,rocoso,rocky,32
5688,cima aguda,razorback,75
12974,pelotas,balls,12
12319,lanzador,pitcher,24
6220,guante,mitt,70
4689,freído,frey,80
8747,patria,homeland,55
12961,amarillo,yellow,22
13929,forma,way,8
10674,repuesto,spare,38
484,paternidad,parenthood,99
6184,angoleño,angolan,69
5556,crujiente,crisp,71
8522,juzgar,judging,22
2245,empeñar,pawn,78
9724,pedernal,flint,49
4402,gorro alto de piel negra,busby,82
1246,misterioso,uncanny,96
12949,apropiado,suitable,15
1956,negociar,bargain,61
1073,brazo pantanoso,bayou,97
957,plaqueta,platelet,92
4516,inadaptados,misfits,80
12541,fin de semana,weekend,25
1328,apatía,apathy,96
3659,panacea,nostrum,86
8319,sabio,sage,58
3234,despertar,rouse,79
5329,emprendimiento,undertook,77
11028,terremoto,quake,38
8841,totalidad,entirety,55
10600,caído,fallen,42
12472,ana,ann,21
8838,valiente,brave,26
13078,aeropuerto,airport,20
6272,saltamontes,grasshopper,69
11759,obispo,bishop,32
9120,alfiler,pin,43
8842,rabón,reak,55
3573,mejilla,cheek,75
986,liga,garter,94
14296,terminado,ended,9
916,horca,gallows,97
12882,alfa,alpha,23
10211,cangrejo,crab,45
5022,adjunto,enclosed,73
10204,manejo,handling,25
7946,venta al por mayor,wholesale,61
12376,caballero,knight,23
8260,todoterreno,jeep,56
14378,unidades,units,7
3530,ternero,calf,87
2674,tiroides,thyroid,89
9074,dispersado,scattered,48
14119,tomó,took,10
13652,oriental,eastern,14
11800,relámpago,lightning,33
9506,gravedad,gravity,50
7674,escarpado,sheer,62
10147,conservar,retain,28
13002,franquicia,franchise,20
899,hombre negro,blackman,98
1180,pistolas,handguns,67
4782,repollo,cabbage,80
13418,poseedor,holder,16
11691,fijado,appointed,28
13787,muerte,death,11
1416,píldoras,pills,59
11702,incorrecto,inaccurate,33
7867,salarios,wages,33
6213,aleación,alloy,65
1486,médula,marrow,96
6084,picadillo,hash,66
7012,relleno,padding,45
8395,coste y flete,caf,58
9686,papi,daddy,49
10952,anuncio,announcement,14
10218,perteneciente,pertaining,40
5114,ábaco,abacus,78
13853,cuando,when,6
10329,navegar,browse,39
9880,guia,guidance,48
11110,respaldo,backup,38
1845,batido,bown,94
8004,anclaje,anchorage,61
1664,presidentes,chairmen,95
5189,instinto,flair,78
3870,molestia,nuisance,85
11881,dinero en efectivo,cash,32
4357,cita,rendezvous,77
7711,calmante,soothing,62
11828,exterior,outer,33
7899,aliviar,relieve,30
9573,calamar,squid,42
9022,línea costera,coastline,53
7381,práctico,handy,64
13811,tiene,has,5
12476,acreditado,reputable,23
10990,brillo solar,sunshine,39
13599,devuelto,returned,11
12063,escritor,writer,22
9297,caridad,charity,49
3598,sobrescrito,superscript,84
10790,anticuado,outdated,41
3373,revocar,repeal,75
11129,más rápido,faster,38
12176,sobresaliente,outstanding,30
12959,valor,value,19
13963,propio,own,8
2264,cavernícola,caveman,92
12770,jubiloso,joyous,24
10951,rodilla,knee,38
10737,dolor,pain,33
5103,ruda,rue,78
4959,sin personal,unmanned,79
8343,puma,cougar,36
10939,madeja,hank,36
2167,reordenamiento,rearrangement,59
2312,golpeteo,pounding,35
6177,pie grande,bigfoot,72
6010,diácono,deacon,44
13428,vado,ford,17
5816,evita,avoids,7
6924,lácteos,dairy,67
6353,hitos,milestones,51
5245,ratonera,mousetrap,77
5107,abruptamente,abruptly,78
8213,espejismo,illusion,57
8743,tierno,tender,50
8208,escarabajo,beetle,58
6129,chirrido,squeak,70
12455,ingeniero,engineer,9
5838,hacia arriba,upwards,63
14387,corto,short,11
5345,nevado,snowy,77
11498,periódicos,newspapers,17
14313,anterior,previous,12
4409,templo no conformista,bethel,82
7723,incapacidad,inability,62
14264,necesario,needed,6
10397,cra,ave,43
6039,blindadores,flinders,73
7584,aerobús,airbus,63
2464,lanza libre,freelance,85
14473,mostrado,shown,11
9772,toril,bullpen,48
8506,agudo,acute,57
9099,colocación,placement,52
7072,recargar,reload,56
1633,preventivo,remand,76
14026,de acuerdo a,according,11
12927,recepción,receiving,7
10197,doncella,maiden,44
11480,cabezas,heads,11
3339,albergue,hostel,83
12939,verdad,truth,21
12327,arma,weapon,17
10946,orgullo,pride,39
2060,álamo temblón,aspen,93
7436,alguacil,sheriff,62
6482,desconectado,offline,70
12933,refugio,haven,22
7220,jaleo,jill,65
2945,auriculares,headphones,82
7913,instrumentos de cuerda,strings,33
6390,éxito de taquilla,blockbuster,68
13665,vuelta,lap,12
11613,musgo,moss,35
10762,póngase en fila,lineup,39
10298,científicos,scientists,34
11045,argumentó,argued,23
6915,dote,dow,67
14070,mundo,world,8
3585,frente,forehead,86
13343,adecuadamente,properly,18
4111,acortamiento,shortening,38
5230,vórtice,vortex,77
7106,herradura,horseshoe,64
14202,guerra,war,8
13252,lluvia,rain,16
13170,guía,guide,17
14440,libro,book,11
13105,preciso,accurate,18
10708,cetro,sceptre,41
10456,hierba,grass,43
668,tenue,tenuous,99
13141,descanso,break,15
2302,psique,psyche,86
876,gérmenes,germs,79
2477,escapada,runoff,91
12753,ventanas,windows,13
8401,kurdo,kurdish,58
10943,grados,degrees,26
12107,revisado,controlled,12
1283,monótono,drab,96
1271,avaro,greedy,96
2120,chitrafiar,chitty,93
3022,tapiz,arras,89
8042,curtidor,tanner,61
9797,juano,jude,48
14438,comenzó,started,8
11414,redada,raid,28
9599,auge,boom,47
3567,divulgar,disclosure,85
12852,bosque,forest,22
10855,suave,smooth,39
13485,votar,vote,12
5836,pinzón,finch,70
1518,maleo,malleus,96
4236,errante,wandering,37
3383,gatear,crawl,68
13565,llenar,fill,13
3882,marco de tierra,groundhog,85
13201,prestado,borrowed,19
1970,de tapa dura,hardcover,94
2451,se rió,laughed,41
9883,fortaleza,fortress,45
13005,droga,drug,19
3901,tocho,tock,85
13320,cierto,certain,18
1567,kilometraje,mileage,96
819,hasta ahora,hitherto,99
3822,bordado,embroidered,83
8801,níquel,nickel,54
11696,guau,wow,34
9654,mensajero,messenger,48
14051,más tarde,later,10
2869,acuífero,aquifer,88
11766,afortunado,lucky,33
13253,preocupaciones,concerns,11
11006,ídolo,idol,38
14474,capacitación,training,12
8911,almirante,admiral,38
12546,pagar,pay,23
3378,arruinado,bankrupt,85
1756,compañeros de clase,classmates,85
6474,réplicas,aftershocks,58
1096,pesadillas,nightmares,61
13316,smo,saint,15
5259,implacable.despiadado,relentless,77
2770,subvención,subsidy,77
1434,despierto,awake,93
9148,detener,halt,39
9620,espiga,tang,50
4563,cortacésped,mower,76
8381,toda la vida,lifetime,58
10832,visión de conjunto,overview,40
5403,fuego fatuo,wildfire,65
2298,clorhidrato,hydrochloride,92
1853,antiaéreo,antiaircraft,94
4483,melena,mane,77
7916,remolino,eddy,61
3732,adelantado,overtaken,86
13774,tarde,late,13
9296,dar la vuelta,flip,44
3975,técnicos,technicians,59
5497,glándula,gland,71
14413,obras,works,6
6506,por lo cual,whereby,70
2022,marcador de posición,placeholder,93
9702,zapato,shoe,37
988,standman,stillman,98
1914,no cualificado,unqualified,93
13876,gobierno,government,10
4035,minoristas,retailers,41
8767,cada día,everyday,56
10795,notario,commissioner,39
2730,molienda,grinding,68
13305,párrafo,paragraph,17
5151,deportista,sportsman,78
8333,coleccionista,collector,52
7669,simpatía,sympathy,59
32,principilidades,tenets,88
5706,suspiro,sigh,71
4372,bobina,coil,79
7924,escopeta,shotgun,59
238,siesta,nap,82
4164,ensalada de col,coleslaw,83
8739,psicológico,psychological,35
12301,escanear,scan,21
1538,orfeo,orpheus,96
56,íncubo,incubus,100
13730,español,spanish,13
40,molestias,hassles,77
8123,hacha,axe,54
9496,alfabético,alphabetical,30
5849,entresuelo,mezzanine,72
1060,cucharas,spoons,53
9624,ética,ethics,39
10336,pequeñísimo,smallest,44
3481,más brillante,brighter,87
13544,sotavento,lee,15
5828,convincente,compelling,55
12807,acoplado,coupled,15
2188,carpeta,folder,88
13465,mano,hand,13
8247,tuerca,nut,46
10187,empleado,employee,30
12109,comprometido,committed,23
8093,faldas,skirts,49
2164,repensar,rethink,88
12253,noé,noah,29
7216,peludo,furry,65
13310,consejo,council,18
13393,satisface,meets,12
2337,joyería,jewellery,92
13415,mateo,matthew,17
3149,sacristán,sexton,88
14195,bastante,rather,7
6198,buque insignia,flagship,72
6118,principiante,novice,70
4199,minúsculas,lowercase,83
5562,del mediooeste,midwestern,76
1887,parada,standstill,94
6614,cualquier momento,anytime,69
8476,fragua,forge,47
6418,de carbono,carbonaceous,71
11952,tiburón,shark,25
13594,regalo,present,12
6827,tirón,yank,53
6429,alojado,housed,12
7576,cafetería,cafe,62
12257,sospechar,suspect,19
6054,picotear,peck,71
8991,titular,headline,42
4721,temporada media,midseason,80
8948,endurecido,dod,54
11237,generoso,gen,37
8523,breta,bon,57
2035,guardería,nursery,93
13003,conservó,kept,22
3952,notario público,np,84
13186,extranjero,foreign,19
10501,maravillas,wonders,18
5078,felicitaciones,congrats,78
11568,ya no,anymore,35
5206,arrozal,paddy,75
763,calabacín,zucchini,99
3542,calzado,footwear,87
6407,lumbrera,louvre,71
5140,filmar con una videocámara,videotape,66
3604,oruga,caterpillar,84
5589,fabricación de cerveza,brewing,44
1064,venerado,revered,54
7488,presentaciones,submissions,47
13702,ganador,winner,12
9773,basura,garbage,48
1228,hormigueo,wettest,97
3026,graderío,bleachers,86
10916,cobre,copper,40
13814,voluntad,will,5
7863,embutido,sausage,58
5302,garra,talon,73
12114,menta,mint,29
9270,zanahoria,carrot,51
11747,vigésimo,twentieth,33
3120,obturador,shutter,79
135,lactoso,custard,100
9996,continuamente,steadily,47
3469,engañar,fob,86
13898,compañías,companies,10
14250,perdido,lost,12
9885,voz,vocals,38
920,acuarela,watercolor,98
6073,abedul,birch,73
2843,ecribios,ecb,89
79,chotacabras,nighthawk,94
13454,broma,joke,14
11784,conducta,behaviour,33
4315,savia,sap,80
12324,colón,columbus,28
5327,angustia,distress,65
11186,suizo,swiss,38
10744,nariz,nose,38
417,bachillerato,baccalaureate,100
11822,beingo,beback,33
11451,mellizo,twin,24
10014,aparentemente,seemingly,47
11076,músicos,musicians,25
7983,chelín austríaco,schilling,61
7025,agotamiento,depletion,52
6845,manta,blanket,61
6828,bailarines,dancers,56
12662,lista negra,blacklist,15
9809,dedo,finger,35
9193,ventajas,advantages,21
4843,resentimiento,grudge,76
6351,fianza,bail,62
6586,mano de obra,manpower,69
10747,abogado,attorney,38
4269,fauces,maw,82
13301,presión,pressure,18
7696,luto,mourning,58
4692,tostadora,toaster,78
8127,cantantes,singers,22
2132,paradero,whereabouts,93
9653,estropeado,blown,49
7487,cebolla,onion,60
1579,enfurecido,enraged,89
3941,ojeada,peek,82
10271,comadreja,weasel,44
11758,calentamiento,warming,26
13939,próximo,next,6
10181,hambre,hunger,45
5628,liendre,nit,74
11069,crudo,raw,38
705,privación,hardship,88
12335,as,ace,26
14490,transformado,turned,11
9831,triunfo,triumph,44
13573,con frecuencia,often,15
9444,azufre,sulfur,48
83,manchar,sully,99
823,supuestamente,purportedly,99
4418,gacela,springbok,69
4390,escuela politécnica,poly,80
7008,legítimo,legit,66
11061,munición,ammunition,39
12720,caballo,horse,22
2982,gig,gid,89
11864,jerga,slang,32
12411,cala,creek,28
2227,analizador,parser,91
2957,codazo,crowder,89
1077,analizando,analyzing,43
6237,respetuosamente,respectfully,13
1065,abarcado,encompassed,39
10118,eh,huh,46
187,afluente,tributary,91
8399,puesta de sol,sunset,57
13066,herido,injured,20
1074,añadido,appended,71
8520,planteado,posed,40
43,discado,dialling,99
2963,trabajo en equipo,teamwork,89
9494,vago,vague,46
12140,cerveza,beer,30
10190,en total,altogether,45
12654,sería,wouldn,26
6801,masticación,chewing,42
8776,momia,mummy,55
14332,alcanzó,reached,11
5178,sin escalas,nonstop,78
12981,calendario,schedule,15
12859,josmos,josh,23
3438,orquídea,orchid,87
924,recorvar,recurve,55
13683,quizás,perhaps,14
4117,escondido,hid,83
14,puertos,harbors,31
770,de precaución,precautionary,99
1841,recluso,inmates,90
10597,jardinero,fielder,41
13155,célula,cell,19
4169,bigote,moustache,80
5153,amenaza,menace,70
4730,suplicado,pleaded,59
14114,a mí,me,6
