ID,SPAIN,ARABE,INTERVAL
7229,cinético,الحركية,59
13527,tecnología,تقنية,12
4897,confucio,كونفوشيوس,78
9822,urano,أورانوس,46
3346,palillos,عيدان تناول الطعام,87
11795,intereses,الإهتمامات,8
9240,latitud,خط العرض,48
10807,en nombre de,نيابة عن,38
6729,singular,صيغة المفرد,62
8525,cheshire,شيشاير,56
12172,milenio,الألفية,27
800,druida,درويد,88
8802,reconsiderar,إعادة النظر,51
13745,tablero,مجلس,11
8977,francotirador,قناص,49
9066,sinopsis,ملخص,52
7953,condón,واق ذكري,57
10201,pronóstico,تنبؤ بالمناخ,30
6206,eclipsado,طغت,66
11245,tostada,خبز محمص,35
7055,horquilla,دبوس الشعر,65
11622,cuadro,لوحة,21
1121,escasamente,بشكل مقتصد,96
11844,blake,بليك,30
3833,pekín,بكين,78
234,sonrisa,ابتسامة,91
6862,salida en antena,airplay.,66
8951,fornido,أجش,33
13524,eco,صدى صوت,13
8505,romney,رومني,56
318,matizado,الدقة في درجات االإختلاف,85
574,inmersión,غمر,88
10993,bautista,المعمدان,36
14307,alemán,ألمانية,11
7828,trípode,حامل ثلاثي القوائم,60
1398,fenilo,فينيل,95
102,grabadora,printmaking.,100
2151,apogeo,أوج,92
5356,shiva,شيفا,76
4813,trasladarse,انتقل,33
5068,derribar,اسحب للأسفل,77
7524,ilimitado,غير محدود,62
2847,collage,كلية,88
1973,cohunt,حاهتة,93
5806,dat,دات,73
595,sidi,سيدي,99
9878,mitch,ميتش,45
11907,charlotte,شارلوت,29
9762,knox,نوكس,46
2496,katana,كاتانا,90
37,violador,اغتصاب,33
8432,litio,ليثيوم,56
5618,pífano,فايف,74
3045,anochecer,حلول الظلام,88
12063,escritor,كاتب,19
4309,campo de pena,بلينيلد,82
2649,borgoña,بورجوندي,90
3470,capó,غطاء محرك السيارة,76
11534,helen,هيلين,33
13119,miles,الآلاف,14
10879,recuperación,التعافي,38
4430,cheung,سونج,81
2843,ecribios,ecb.,88
11833,constelación,كوكبة,30
9428,ritmo,على نفس المنوال,46
10096,telescopio,تلسكوب,41
2494,resistir a,تصمد,88
9141,reservador,بوكر,51
7976,ego,أنانية,58
1827,a prueba de balas,ضد الرصاص,93
3111,trinquete,اسئلة,88
9491,belgrado,بلغراد,49
12226,evolución,تطور,26
8411,oporto,بورتو,56
4692,tostadora,محمصة,77
6742,cinematografía,تصوير سينمائي,67
11568,ya no,أي أكثر من ذلك,32
795,sabroso,طيب المذاق,96
2150,molestado,مشط,92
12323,arrojar,تشاك,26
14287,final,أخير,7
11519,destello,فلاش,30
2492,traidor,خائن,76
5397,alharaca,أدو,75
7069,obsoleto,إهمال,62
12868,noruega,النرويج,20
2409,acupuntura,العلاج بالإبر,91
11725,carolina del sur,sc.,31
2406,antisocial,المعاد الاجتماعي,91
14044,tarifa,معدلات,7
336,mestizo,ميسيزو,96
10966,gettysburg,جيتيسبيرغ,38
12473,simón,سيمون,24
6329,barlovento,مهب الريح,64
8913,acortar,كليب,38
12668,terry,تيري,22
8424,horace,هوراس,56
8335,dominación,هيمنة,17
11348,banda,قطاع,27
10479,etíope,إثيوبي,40
413,politeísmo,الشرك,100
8195,variantes,المتغيرات,41
7335,anciano,كبار السن,63
3885,acné,حب الشباب,84
8324,conducto,قناة أو أنبوب أو ترعة,56
628,desván,غبار,99
12545,satélite,الأقمار الصناعية,22
9811,cuentos,حكايات,31
2663,platónico,أفلاطوني,88
7355,cerebral,دماغي,63
11777,licencia,الترخيص,10
669,hinchar,تضخم,68
12949,apropiado,متكافئ,13
8917,doo,دو,53
59,brillantez,تألق,99
1887,parada,تراوح مكانها,93
2042,sud,سود.,90
12923,es más,وعلاوة على ذلك,20
9390,protestante,البروتستانت,13
4121,pavimentado,مرصوف,62
212,mistral,ميسترال,100
1232,bromuro,البروميد,95
11217,convencional,التيار,36
1913,antorchado,trched.,33
3226,lilly,ليلي,88
11710,clásico,كلاسيكي,17
10389,asta de bandera,سارية العلم,41
1553,colega,كري,94
6459,oxido,صدأ,65
996,zak,زك,97
5210,semestre,نصف السنة,75
11836,ceniza,رماد,24
3248,terremáneo,الأرض,88
10355,estrés,ضغط عصبى,36
5906,cíclope,سيكلوبس,72
12535,asalto,الاعتداءات,21
3184,nociones,مفاهيم,46
2185,sumergido,المغمورة,88
13841,otro,آخر,5
3723,paruino,بارانوميا,85
11365,selva,غابه استوائيه,34
13915,su,لك,5
8207,edén,عدن,58
6255,estremecerse,اهتز,70
1397,berier,بيرير,96
13340,escala,مقياس,15
1889,cascada,متتالية,63
2652,estornino,زرزور,90
4319,demómetro,كيميتر,82
5212,honorífico,fonrifics.,68
3096,punta,بونتا,88
8868,imparcial,غير متحيزة,53
4754,fracturado,كسر,52
7834,sylvia,سيلفيا,60
9530,ginebra,جنيف,48
4760,pava,غلاية,77
13412,franco,صريح,14
1613,ceilán,سيلون,94
2314,alegrarse,نبتهج,86
12957,ottawa,أوتاوا,19
7813,sancho,سانشو,61
10277,intelectual,مفكر,38
6943,sinatra,سيناترا,66
10564,sin valor,داف,40
3461,glaseado,غلاف,87
4262,ingle,فورت,82
12614,calgary,كالجاري,23
1620,carina,كارينا,93
14292,casos,حالات,6
12468,morris,موريس,24
4637,distrofia,ضمور,80
2585,barra lateral,جانب الشريط الجانبي,90
11685,collins,كولينز,31
4621,cabron,الأبله,80
7288,escape,خياطة,62
13696,individual,فرد,11
7001,chaplin,شابلن,65
5231,imprudente,متهور,75
2079,hemorroides,البواسير,91
14397,fuego,نار,10
5154,desequilibrado,غير متوازن,76
2197,luz del sol,ضوء الشمس,91
11132,permaneció,وقف,36
3029,pronombre,ضمير,77
2595,iluminar,تنوير,47
8356,tensión,التواء,46
12243,russell,راسل,26
11077,explorador,مستكشف,23
12284,científico,علمي,26
7936,grava,حصى,60
1396,trt,لاء,96
2451,se rió,ضحك,38
1309,rendimiento,الإنتاجية,96
11723,ballena,حوت,27
12717,enviar,إرسال,16
736,pijama,لباس نوم,94
2075,brant,برند,92
5171,caída,سقوط,75
10226,exclusivo,باستثناء,23
14156,internacional,دولي,9
12796,stewart,ستيوارت,21
2236,kongo,كونجو,91
9747,mariscales de campo,قورتربك,14
13375,enzima,إنزيم,14
10836,afgano,الأفغان,37
3957,pianista,عازف البيانو,80
3760,exámenes,الامتحانات,65
2227,analizador,محلل,90
10915,soldado americano,جي,37
5086,desenfrenado,متفشيا,77
1783,piojo,قملة,93
385,alberich,ألبريتش,100
1916,colectores,مشعب,65
1481,antivirus,مضاد للفيروسات,95
7971,jeque,الشيخ,59
10082,delfín,دولفين,26
7791,vale la pena,جدير بالاهتمام,61
3694,ridiar,ريدلي,85
4792,oxidante,أوكسيد,39
1811,rockway,روكواي,93
14218,computadora,حاسوب,7
5731,zarigüeya,possum,72
10367,hacer encaje,تات,41
13175,nea,ناظر,17
1825,spiro,سبيرو,93
9943,rodador,ويلر,44
2718,luz de la luna,ضوء القمر,87
7757,romanticismo,الرومانسية,61
4612,plátanos,موز,38
9723,castor,سمور,39
10867,de repente,فجأة,38
9129,i a,i ل,51
2065,ergio,erg.,90
9521,subordinar,المرؤوس,41
2465,acicalar,زوج,76
8927,marinero,بحار,39
5815,dengue,الضنك,73
3124,habsburgo,حبسبورغ,88
946,blenheim,بلينهايم,97
10849,dependiente,اعتمادا,23
11518,boletin informativo,النشرة الإخبارية,32
11491,aporte,إدخال,32
1504,kayac,كاياك,92
4397,beaufort,بوفورت,81
4586,triunfo fácil,roscover.,79
893,militarmente,عسكريا,97
3572,tornado,الإعصار,81
14506,carros,السيارات,9
4409,templo no conformista,بيثيل,81
13618,chat,دردشة,12
1005,sinóptico,synoptic.,97
10427,estable,مستقر,40
8816,galileo,جاليليو,54
10789,herramientas,أدوات,20
542,tees,تيز,68
167,tigon,تيجون,100
7063,lealista,الموالين,56
10495,atmósfera,الغلاف الجوي,32
6319,extremista,متطرف,58
14387,corto,قصير,9
11653,propiedad,ملكية,31
12319,lanzador,جرة,21
1960,lilith,ليليث,93
5713,dihidrógeno,ديهيدروجين,73
8258,tai,تاي,58
3170,tiranía,استبداد,82
10391,saltando,القفز,8
7990,champán,شامبانيا,59
6369,palacio de justicia,محكمة,69
11849,cornell,كورنيل,30
10119,superhombre,سوبرمان,44
12189,parker,باركر,27
9549,autobuses,الباصات,47
12987,vaquero,جين,19
13935,número,رقم,7
6065,indignacion,الغضب,53
5046,hiper,هما,77
10013,malhumorado,متقلبة المزاج,44
11269,malta,مالطا,35
13000,mojador,كيرنز,19
11714,anaheim,أنهايم,31
10871,terrible,كريه,33
8086,jurásico,الجوراسي,59
9632,comprende,يتألف,24
14404,revisar,مراجعة,7
9040,formación,مجموعة مصفوفة,50
13739,súper,ممتاز,12
9230,ladrillo,قالب طوب,46
6100,cenador,شرب,71
12292,moscú,موسكو,26
8146,en marcha,قيد التنفيذ,58
13728,citación,الاقتباس,10
7238,bismarck,بسمارك,64
5608,thrashers,النتيجة,72
13118,naciones unidas,الأمم المتحدة,18
1078,callum,كالوم,96
7328,satisfacción,إشباع,63
469,escabullido,تسلل,52
907,metalurgia,تعدين,97
13269,teoría,نظرية,13
6360,gilipollas,وانكر,70
3152,más pobre,أفقر,88
60,carga útil,الحمولة,97
258,abiertamente,علنا,100
5547,aph,أهل,75
11072,robado,مسروق,37
10943,grados,درجات,23
224,stepney,ستيبني,100
2791,interpretable,قابلة للعب,89
12862,salvaje,بري,20
14488,democrático,ديمقراطية,15
10938,género,قه,38
12647,amenazas,التهديدات,13
6905,dialecto,لهجة,49
3488,calipso,كاليبسو,86
9159,vera,فيرا,51
11376,minuto,مين,32
6774,colombo,كولومبو,67
10,estrella de sol,نجمة الشمس,100
12168,perseguir,مطاردة,23
9356,mito,خرافة,44
3843,oliva,أوليفا,84
11524,adquirido,مكتسب,23
10740,kingston,كينغستون,39
1502,proceso bessemer,bessemer,95
4869,fragmento,شظية,48
5670,gras,غرا,74
7777,azores,جزر الأزور,61
1732,regalías,العائدات,66
11441,rutas,طرق,16
6039,blindadores,فليندرز,71
13676,sequía,مسودة,12
2359,más divertido,أطرف,91
10857,colapsado,انهارت,24
277,sedanes,سيارات السيدان,49
1319,arpía,harpy.,96
1421,lanudo,أشعث,95
10356,sobrevivientes,الناجين,33
9283,superar,التغلب على,46
4767,kang,كانغ,79
1540,acuicultura,تربية الأحياء المائية,95
11163,civilización,الحضارة,11
11690,harvard,هارفارد,31
4179,bobinas,بكرات,51
8515,obutor,howitzers.,32
9833,alamo,ألامو,43
12149,galería,صالة عرض,26
2950,pirrolina,البيرولين,88
926,brotado,بريتين,97
10410,crea,كريا,41
13054,sostener,معلق,12
9756,humanidad,بشرية,46
4972,dislexia,عسر القراءة,78
14440,libro,كتاب,10
7298,escénico,خلابة,63
12663,alfarero,بوتر,22
13577,joven,صغيرة,13
6233,birmano,البورمية,71
12410,wright,رايت,25
732,kumara,كومارا,98
7579,doblado,بنت,62
5803,casus,كاسوس,73
9425,diecisiete,سبعة عشر,49
2087,clio,كليو,92
9656,yo asi,ايزو,47
5409,más seguro,أكثر أمانا,75
6739,manatí,خروف البحر,67
1486,médula,نخاع,95
2165,electroforesis,الكهربائي,91
4315,savia,العصارة,79
4028,abundancia,وفرة,65
1059,ejecutar,enforcer.,28
6198,buque insignia,الرئيسية,71
963,engaño,الوهم,87
11617,cm,سم,32
6288,curiosidad,حب الاستطلاع,69
12678,buchanano,بوكانان,22
12563,ajustado,مشدود,23
8849,chispero,sparky.,53
2203,consorte,مقاهي,88
7261,genoma,جينوم,62
10847,angola,أنغولا,38
14272,campaña,حملة,13
12462,esquina,ركن,22
9730,bulto,انتفاخ,46
11640,abu,أبو,32
5444,cuasi,شبه,75
4922,hove,هوف,78
21,rompecabezas,منفطر القلب,75
13883,sistemas,الأنظمة,8
1943,calma,هدوء مؤقت,90
1520,poco ético,غير اخلاقي,94
10616,silva,سيلفا.,40
943,mandala,ماندالا,96
162,kana,كانا,99
11676,jacarta,جاكرتا,31
6107,lombriz,ديدان الأرض,71
12004,niveles,المستويات,11
4289,implícito,ضمنية,82
8440,gripe,أنفلونزا,56
3378,arruinado,مفلس,84
9801,toi,توي,46
2177,gallina,دجاجة,79
9430,excitante,مثير,34
3626,leno,لينو,85
9813,pentágono,خماسي الاضلاع,43
754,disociativo,فصل,85
6591,chimpancé,الشمبانزي,65
13160,global,عالمي,16
7246,el más nuevo,الأحدث,64
12909,violencia,عنف,20
13464,enrique,هنري,14
7418,geminis,توأم,62
12935,duque,دوق,19
10744,nariz,الأنف,37
9281,relaciones,العلاقات,26
1033,desafiante,غير هياب جريء,97
6924,lácteos,ألبان,66
11168,excusa,عذر,34
2459,cigarrillos,السجائر,50
10891,bárbara,باربرا,38
7665,tener cuidado,حذار,62
14428,soporte,يدعم,8
174,esmalte,المينا,97
7034,solvente,مذيب,59
14332,alcanzó,وصل,9
12792,lp,لطف,21
13244,trato,صفقة,12
6391,novio,حبيب,68
3304,analítico,تحليلي,67
10639,actas,المعاملات,37
3452,desobediencia,عصيان,83
2506,querubín,شيروب,90
1019,pista de aterrizaje,airtstrip.,92
13164,papel,وظيفة,16
4835,capricornio,الجدي,79
2423,de interés periodístico,newswshenthy.,90
6212,microorganismo,الكائنات الحية الدقيقة,69
3438,orquídea,زهرة الأوركيد,86
7459,ahoy,أهوي,62
5646,fundamentalista,الأصولية,67
3511,salón de baile,قاعة رقص,85
11196,trece,ثلاثة عشر,36
5027,profecía,نبوءة,69
14128,marzo,يمشي,5
9402,postal,بريدي,49
4564,costillas,ضلوع,62
1775,gila,جيلا,93
13442,indefinidamente,إلى أجل غير مسمى,13
8080,hurst,هيرست,59
6592,cobarde,كرافن,68
9997,disparate,piffle.,45
10641,revancha,مباراة العودة,39
10314,injusto,غير منصف,42
9725,planetario,الكواكب,47
8097,viridiano,فيريدي,59
13399,caliente,الحار,15
7084,sajonia,ساكسونيا,65
11670,decimotercero,الثالث عشر,31
7342,cerámica,فخار,62
7839,mentiroso,كذاب,56
1572,cráteres,الحفر,47
9800,vitamina,فيتامين,44
68,valientemente,بكل جرأة,100
3070,connotaciones,دلالات,63
10762,póngase en fila,اصطفوا,38
5336,loma,لوما,76
12092,inactivado,تعطيل,26
4118,cisnes,البجع,42
1659,fumador,المدخن,80
12137,unificado,موحد,27
4573,ribosoma,ريبوسوم,71
10134,papuasia,بابوا,43
1178,marchas,مسيرات,92
12498,suerte,حظ,24
5241,disipación,تبديد,17
13432,cálculo,غنيمة,14
869,artefacto,الأداة,60
11182,carrera de obstáculos,steeplechase.,36
1590,condensar,تكثف,51
12675,aparte,منفصل,20
6562,atolón,اتول,67
7040,audiencias,الجماهير,29
751,tarot,التارو,98
4094,salchicha,wiener.,81
6852,desmovilización,تسريح,53
10842,evacuación,الإخلاء,24
5448,espurio,زائف,75
7893,demasiado,مفرط,59
13836,uno,واحد,5
4163,logaritmo,لوغاريتم,76
8284,redistribuido,redreeded.,51
13379,pistola,بندقية,12
12660,charlie,تشارلي,22
8461,schneider,شنايدر,56
3985,gein,جينم,83
4789,veracidad,الموثوقية,79
10445,cuello,رقبة,38
9081,tanzania,تنزانيا,52
3789,marquesina,سرادق,84
13637,corte,ملعب تنس,12
10754,hugo,هوجو,39
4419,isótopo,النظير,69
13547,fórmula,معادلة,13
9842,vecindad,المناطق المجاورة,45
13530,arbusto,دفع,13
5098,diplomático,دبلوماسي,34
14041,ya,بالفعل,8
14269,cepo,مخازن,25
905,cultivado,زرع,65
13007,reacción,تفاعل,17
11128,repartido,وزعت,20
1758,fascinado,بسعادة غامرة,52
13172,nov,نوفمبر,17
4642,desafortunado,سيئ الحظ,80
14033,pensar,يفكر,7
8775,vagina,المهبل,54
2983,kensington,كينسينغتون,88
10901,falso,مزورة,35
1789,cervical,عنقى,93
6763,salvación,خلاص,67
1707,bola de fuego,كرة نارية,91
10865,hansa,هانسا,38
13561,jones,جونز,13
8899,enseñado,يعلم,53
5339,montón,كومة,69
1215,breche,بريشت,96
12714,base,أساس,22
8981,ludwig,لودفيغ,52
2085,paracaidista,مظلي,50
5597,bobo,بغيض,66
7988,guión,سيناريو,48
13453,artista,فنان,12
13284,8,8th,16
2651,hemoglobina,الهيموغلوبين,90
5188,hojas perennes,دائم الخضرة,77
3807,quemado,حرق,84
6095,corteza,قشرة,71
5460,pila,بام,75
13775,irlanda,أيرلندا,12
4416,embate,onslaught,81
727,litúrgico,الليتورجري,96
9761,canterbury,كانتربيري,46
10782,hindú,الهندوسية,34
12851,baltimore,بالتيمور.,21
5084,ladrones,لصوص,76
12043,subterraneo,مترو الانفاق,28
12541,fin de semana,عطلة نهاية الاسبوع,22
6990,morteros,هاون,39
1042,hacia el nordeste,شمشيا,97
5808,bleu,بلو,73
6393,reservas,الحجز,12
1412,huella,شرطات,47
1501,actuario,الاكتوثير,88
1556,franceses,الفرنسيين,95
6176,jarabe,شراب مركز,70
13971,tasa,معدل,7
1089,quimera,chimera.,96
12629,nominalmente,اسميا,10
1768,hacia el este,شرقا,51
2948,aldehído,الدهيد.,83
13576,mando,أمر,10
5065,canalla,نذل - وغد,77
13638,especifica,يحدد,7
8369,kylie,كايلي,57
2869,acuífero,طبقة المياه الجوفية,88
1423,tirosina,تيروزين,95
13128,introducción,مقدمة,10
13041,cuenta,طال,18
8619,cocina,مطبخ,42
9184,cosa análoga,التناظرية,40
7553,biomasa,الكتلة الحيوية,62
7812,herrería,سميثرز,60
6147,indemnización,تعويضات,66
2936,camarada,الرفيق,64
9073,rebautizar,إعادة تسمية,21
13911,ella,هي,11
9862,tragedia,مأساة,44
10426,baya,باتر,40
335,tarzán,طرزان,100
2942,diente de león,الهندباء,87
9806,optar,يختار، يقرر,36
7339,brújula,بوصلة,57
8418,escribiendo,خربشة,53
8375,sci,ميالى,57
13122,estrellas,النجوم,9
2081,amargamente,بمرارة,92
13564,baloncesto,كرة سلة,13
8545,sincronizar,مزامنة,54
739,ortogonal,متعامد,93
4050,sutra,ستررا,81
5855,maorí,الماوري,69
7510,paloma,حمامة,60
13320,cierto,المؤكد,15
5246,picardía,بيكارد,76
10972,fortalecimiento,تعزيز,18
11451,mellizo,التوأم,21
13552,se aplica,ينطبق,10
10496,atentamente,بإخلاص,36
702,golosina,طعام شهي,88
8257,fauna silvestre,الحيوانات البرية,58
7515,balada,القصة,56
6485,hacia atrás,الى الوراء,50
8031,cuchillero,كتل,59
6302,caracol,حلزون,64
13123,competir,تنافس,12
10457,amsterdam,أمستردام,41
12052,se convierte en,يصبح,8
2418,río abajo,المصطب,91
8370,celular,الخلوية,57
3925,gu,قواد,84
12908,cicatriz,ندب,20
2454,sometido,هدوء,79
5872,caótico,الفوضوي,72
3419,melón,شمام,85
5499,beaumont,بومونت,75
8102,vecino,الجوار,36
1745,liang,ليانغ,93
12936,puerto,ميناء,18
4296,jacinto,صفير,81
7874,multimillonarios,المليارديرات,58
8071,baxter,باكستر,59
2810,candidatura,الترشيح,88
6367,sífilis,مرض الزهري,70
6896,cierto es que,من المسلم به,66
8134,canciller,المستشار,57
11749,exactitud,صحة,31
573,nítrico,نيتريك,99
2098,agua negra,ماء أسود,92
13222,houston,هيوستن,16
11259,territorios,إقليم,12
14123,resultado,نتيجة,7
8676,contingente,مشروط,40
2282,asombroso,صاعق,77
6248,camarilla,زمرة,67
13409,dic,منصب,15
8160,pitagórico,فيثاغوري,58
816,rayo de sol,أشعة الشمس,98
11822,beingo,ساعود,30
13352,comité,لجنة,15
12098,conservador,محافظ,22
13982,desarrollo,تطوير,10
1100,tararear,همم,93
6534,sofá,أريكة,65
8558,sin sentido,لا معنى له,55
4924,natal,ناتال,78
2484,siam,سيام,90
13694,defensa,دفاع,10
7831,ornitorrinco,خلد الماء,61
978,escuela secundaria,المدرسة الثانوية,97
7059,diplomacia,الدبلوماسية,65
4713,alegre,chipper.,79
7174,discutible,موت,62
13156,presidencial,الرئاسة,17
6475,empresario,ريادي,63
5379,pippeno,بيبن,76
8732,yoga,اليوغا,54
3548,ameba,الأميبا,86
11377,aceptado,اعترف,24
14443,creado,مخلوق,5
9047,planeador,طائرة شراعية,46
1416,píldoras,حبوب الدواء,58
1459,regata,ريجاتا,93
12691,amistoso,ودود,22
11896,recurso,موارد,18
5321,mononucleosis infecciosa,كثرة الوحيدات,76
10483,intel,شركة انتل,41
10582,napoleón,نابليون,36
12312,en todo el mundo,في جميع أنحاء العالم,26
13621,etc.,إلخ,12
12804,ojo,عين,16
