ID,SPAIN,RUSSIAN,INTERVAL
6132,maggia,мэгги,71
476,metabolito,метаболит,93
12851,baltimore,балтимор,21
12015,trepador,бессмысленный,28
6822,tauro,телец,66
707,slone,слона,98
2822,parásito,вредный,86
10517,literario,литературный,40
2085,paracaidista,десант,50
9100,judo,дзюдо,51
7084,sajonia,саксония,64
1886,pedal,педаль,84
8858,gong,гонг,53
14304,caer,падать,12
12318,walter,уолтер,26
1399,potencia,потенция,95
4797,nucleótido,нуклеотид,71
13920,dónde,где,7
12098,conservador,консервативный,21
370,cingular,ценообразование,100
6496,glorioso,славный,68
274,micado,микадо,97
3606,ayunarse,клима,85
10655,campañas,кампании,13
14348,tomando,принимающий,5
14030,versión,версия,8
12840,castaño,увлекать,21
2634,pata,лапа,85
13143,luchado,дрался,17
1377,paisaje modelado,парковая земля,89
9008,extensión,продление,18
5400,rami,рами,74
1069,kon,кн,96
11665,masón,мейсон,30
5218,dolores del parto,трахать,75
5287,veganismo,веганство,50
9397,ryder,растрат,49
13487,iglesia,церковь,13
2367,prosperar,процветать,54
14375,capacidad,способность,22
2089,no involucrado,бесспонден,92
13880,muchos,много,6
2237,tez,lez.,91
2482,lavanda,лаванда,90
11969,excelente,превосходно,24
14292,casos,случаи,6
13869,semejante,такой,5
5582,algún día,когда-нибудь,73
2154,epinefrina,эпинефрин,91
4633,manía,мания,79
9938,hipocresía,кантри,44
1875,etano,диметил,93
13929,forma,способ,7
2583,amabilidad,доброта,13
7906,raciocinar,ратиоцитация,60
5233,libro mayor,руководитель,76
7852,cuna,колыбель,59
10669,editorial,редакция,35
8188,manso,кроткий,58
9868,reinado,царствовать,35
6828,bailarines,танцоры,54
9371,reich,растительность,49
10648,óptico,оптически,35
10842,evacuación,эвакуация,24
213,proletariado,пролетариат,100
10232,jabón,мыло,41
8537,balles,киточ,55
11157,ingreso,доход,32
10751,frasero,фразер,38
1975,gonal,гона,93
12413,marte,марс,12
4244,lugar de trabajo,рабочее место,82
8248,margen,разметки,57
8641,profesionales,профессионалы,16
7863,embutido,колбаса,55
10050,otoño,осень,44
1412,huella,тире,47
6955,ladrón,вор,65
12405,arce,клен,25
457,pedacito,qtr.,100
13499,jun,младший,14
7416,descartar,увольнять,27
2581,espectros,спектры,90
14061,poner,помещать,8
10243,belfast,белфаст,42
7874,multimillonarios,миллиардеры,57
6547,pasta,макаронные изделия,68
12827,coreano,корейский язык,20
9498,ain,аин,48
8936,inspector,инспектор,45
266,indulgente,лениент,96
3136,roper,репер,87
294,infructuoso,бесплодный,100
8214,embargo,захват,54
6285,inhibidor,ингибитор,63
8631,cordero,ягненок,51
11279,elemental,элементарный,35
13677,duplicar,дублировать,12
5035,ritual,ритуал,65
10559,votantes,избиратели,34
12107,revisado,контролируемый,11
10442,terrier,терьер,40
10099,petersburgo,петербург,43
5034,excretorio,экскретор,77
740,algebraist,алгебраист,98
11980,atenas,афины,28
818,completamente,совершенно,98
13301,presión,давление,15
12122,automático,автоматический,6
14251,una vez,один раз,9
10804,rendición,сдаваться,28
11692,terremotos,землетрясения,12
1479,cagayan,кагаян,95
4343,enoc,енох,81
2794,parilla,барбекю,88
4807,aparecer,порождать,43
7648,dundee,данди,61
10944,cumpleaños,день рождения,36
12696,patrón,шаблон,20
8301,realista,реалистично,50
2361,mausoleo,мавзолей,90
8963,despecho,незриваться,51
10732,wellington,веллингтон,38
492,estreñimiento,запор,96
8843,dardo,дробилка,35
5700,gazpacho,гаспачо,73
11949,canal,канал,28
10883,racial,расовый,25
947,cúmulo,кумулюс,97
7276,coito,общение,63
9663,feminismo,феминизм,47
8195,variantes,варианты,41
4915,de la posguerra,поствар,78
2108,mitzvah,мицва,92
1181,bayonetas,штык,76
9485,infantil,детский,48
6964,muir,мюр,65
11465,representación,представление,30
10869,guarida,ден,38
14295,siguiente,следующий,5
7332,veredicto,вердикт,61
2424,herby,герби,91
6221,wesleyano,уэслиан,70
1679,cuesta arriba,в гору,94
4250,siamés,сиамский,82
9478,fascismo,фашизм,48
10129,dio cuenta,осуществленный,23
4413,airmobil,авиакомпаний,81
13546,costa,побережье,13
12459,caminante,ходок,24
14479,equipo,команда,7
7776,magnífico,превосходный,60
8147,tenedor,вилка,41
10215,sano,хейл,42
5542,bioquímica,биохимия,74
3848,jurisdicciones,юрисдикции,50
10203,átomo,атом,26
4764,corte de pelo,стрижка волос,76
1,piperidina,пиперидин,100
13974,unido,объединенная,7
10320,límites,пределы,9
2376,cerciorarse,выяснить,79
7211,viajes,странствия,17
516,guerna,гернси,99
6138,gastos de envío,почтовая оплата,71
1234,transmitir,передавать,17
5967,argón,аргон,71
1923,latimer,латим,93
12778,violando,нарушение,7
6390,éxito de taquilla,блокбастер,66
239,sin oposición,неотложен,100
13901,usuarios,пользователи,5
6380,espectral,спектральный,69
3750,enaguas,петтикул,77
13591,oficina,офис,10
837,exceso de peso,избыточный вес,98
6490,pavo real,павлин,67
2311,molestar,беспокоить,21
7647,adventista,адвентист,58
10476,cambiado,переключаться,23
2792,turbocompresor,турбокомпрессор,88
6449,malvado,безнравственный,60
9078,destino,назначения,38
3710,supra,супра,85
9551,dalai,далай,48
14493,parece,кажется,9
8536,estelar,звездность,55
1153,inane,нанесение,94
2321,embriaguez,пьянство,72
11836,ceniza,пепел,24
9429,mayonesa,майонез,49
10797,fbi,фбр,38
11722,hudson,гудсон,31
4189,fleury,флери,82
3425,cesación,прекращение,86
12056,pseudomonas,псевдомонас,28
9144,platos,тарелки,20
693,shiraz,шираз,98
10858,pornografía,порнография,38
6689,ocultar,маскировка,46
268,napolitano,неаполитан,99
5580,chaleco,жилет,57
11715,paso,проход,29
7239,confucionismo,конфуцианство,63
12924,arrendajo,jay.,17
3927,rolando,роландо,84
9575,simultaneamente,одновременно,42
10175,goleador,борец,32
8051,akron,акрон,59
11585,temperatura,температура,25
8666,meseta,плато,53
8094,prejuicio,преэгем,58
14063,departamento,отделение,9
14362,video,видео,10
7013,pudín,пудинг,61
5284,yorker,йорка,67
2557,hechizo,hecht.,90
12053,brevemente,кратко,28
9924,árabe,арабский,45
5112,persona,сердечник,77
10152,bolsillo,карман,38
2385,flagrante,вопиться,91
14350,encontrarse,встретиться,10
6973,tahiti,таити,65
8074,abbott,абботт,58
840,marjorie,марджори,98
8024,hepatitis,гепатит,58
8293,entusiasmo,энтузиазм,57
14167,familia,семья,12
482,epitafio,эпитаф,99
9400,langoso,ланг,49
6437,artesano,ремесленник,69
1015,andino,андиан,97
7153,divorcio,развод,58
6693,della,делла,67
7063,lealista,лоялист,56
5367,gamecocks,геймекока,72
7479,feto,плод,62
13687,malo,плохой,12
1185,niacina,ниацин,96
13548,pensilvania,пенсильвания,13
2253,checoslovaco,чехословак,87
7396,estruendo,диверс,62
14449,más extenso,дольше,10
11258,cerdo,свинья,29
1137,estrella polar,полярис,96
4009,panteón,пантеон,83
3347,gillian,джиллиан,87
7642,preludio,прелюдия,59
13024,armada,военно-морской,19
12390,estrella nueva,новая звезда,25
13225,cayó,упал,16
11699,a salvo,безопасно,27
4398,asesores,советники,60
13867,si,если,5
13588,johnson,джонсон,13
2633,aumentador de presión,бустер,77
3216,nepalés,непальский,87
7061,lambert,ламберт,65
9306,policías,полицейские,50
8838,valiente,храбрый,23
12065,spencer,спенсер,28
10491,podio,подиум,39
10677,ciervo,олень,39
12319,lanzador,кувшин,21
7173,bis,бис,41
1381,linfático,лимфатический,96
11992,bryan,брайн,28
13309,administrado,удалось,9
11943,permanente,постоянный,22
3346,palillos,палочки для еды,87
5823,retardar,замедлить,38
968,magdalena,магдалина,90
7240,muguete,mayflower,63
7513,bz,бз,62
3923,orto,орто,84
12637,programación,программирование,11
9244,carolino,кэролайн,50
4624,grinta,ворс,80
9919,barcoso,барт,45
6770,escasez,нехватка,53
13068,honduras,гондурас,18
9366,volta,вольта,49
7481,ujier,упор,57
6879,mauritania,мавритания,66
9553,bruselas,брюссель,47
13705,andrés,андрей,12
8836,jamestown,джеймстаун,53
6481,buffy,башни,68
10860,virgen,девственник,35
6721,inherentemente,насущный,54
2841,cocker,кокерс,87
1313,chamán,шаман,82
6774,colombo,коломбо,66
11187,paraguay,парагвай,36
7784,verdun,верден,60
12400,limpio,чистый,19
9793,chispa - chispear,искра,31
8178,exportar,экспорт,38
7392,carnicero,мясник,58
6977,saltó,выпустить,19
11629,saskatchewan,саскачеван,32
11325,sigma,сигма,34
5072,barrio chino,китайский квартал,77
11999,matrimonio,брак,27
1006,hachís,гашиш,97
11150,esconder,спрятать,26
11104,gradualmente,постепенно,34
1578,lcd,жжет,94
608,pedicure,педикюр,99
14035,aceite,масло,16
11479,legislatura,законодательный орган,29
159,cenozoico,кенозой,100
7057,lancero,уважение,44
10729,narrativa,повествование,38
1707,bola de fuego,огненный шар,91
845,exceso,обстреливать,96
3375,rebote,подпрыгивание,43
10741,reunido,собранный,24
5268,vendedor,продавец,59
2872,elasticidad,эластичность,74
3470,capó,капон,76
3467,sheila,шейла,86
11448,frente a,облицовка,12
11581,roosevelt,руозвельт,32
8099,whisky,виски,58
10469,canales,каналы,15
3190,expediciones,экспедиции,34
6841,fisco,фишка,66
380,alcano,алкан,96
9030,precioso,драгоценный,52
2179,shahi,шахи,91
9698,mnem,мнес,47
6676,mula,мул,60
12235,prisión,тюрьма,17
3446,bora,бора,81
16,maníaco,маниал,99
3387,inscripciones,надписи,67
8115,antropología,антропология,57
3533,manteca de cerdo,сало,86
10690,horror,ужастик,38
4147,viaducto,виадук,78
6349,tacoma,такома,69
9631,chapman,капман,47
7738,inconfirmado,неверно,46
5361,el proceso de destitución,импичмент,63
4366,paréntara,пастофон,81
13881,usado,использовал,5
10031,incorrectamente,неправильно,44
9839,atractivo,вовлечение,14
11299,culpable,виновный,35
3329,miocardio,миокарда,87
3474,sin dolor,безболезненно,86
13549,formato,формат,10
5886,distingue,различать,28
9772,toril,кпз,45
12250,frondoso,листья,26
12666,mitología,мифология,21
9085,esp,эспа,51
65,contratiempos,неудача,73
7483,metraje,двор,62
5641,ideado,отработанный,65
14234,privado,частный,10
9258,investigacion,зонд,45
8764,fresno,фресно,54
14105,ejecutivo,исполнительный,18
354,estratojo,страно,100
12575,aureola,гало,23
11257,destruir,разрушать,14
1843,maratha,маратха,93
10134,papuasia,папуа,43
3512,fermentación,ферментация,81
276,evangélico,евангельский,73
6932,virgil,виргил,66
9332,polly,полли,49
14174,gerente,менеджер,9
9070,orangután,орангутан,51
10184,neón,неон,43
7512,bromo,брома,62
8837,intenso,яростный,50
11935,física,физика,7
6744,lansing,легинг,67
2094,glicerol,глицерин,92
10579,potro,коренность,21
1323,anales,анналы,96
14511,dejar,оставлять,7
962,narciso,нарцисс,97
12926,rico,богатый,19
12425,ariel,ариэль,25
7164,reconstruir,реконструировать,48
6575,tao,дао,63
1144,wankel,ванкель,96
856,udal,удаль,98
13336,oklahoma,оклахома,15
2309,complementos,комплименты,57
1646,montessori,монтесори,94
9746,desesperado,отчаянный,38
12231,novelas,романы,14
5325,torpedo,торпед,70
11833,constelación,созвездие,29
5778,travieso,непослушный,73
2266,compatriota,соотечественник,86
9313,boxer,боксер,48
12849,organizar,присвоить,21
9247,jenny,дженни,48
14223,crear,создавать,5
10430,franjas,франц,41
1413,inscripción,зачисление,66
9417,reaves,реагировать,49
6378,mitades,половины,61
10260,wesley,весли,42
6872,fallecimiento,кончина,65
5145,dominica,доминика,77
9917,aleph,алеф,45
9587,pantalones,штаны,47
11601,bote,лодка,26
13121,viento,ветер,12
11885,kenny,кенни,29
7283,billar,карамболь,62
7269,cafeína,кофеин,63
1729,sociológico,социологический,42
7371,boyer,бойер,62
69,clérigos,клерики,68
12271,disuelto,расформирован,25
9283,superar,превосходить,46
1629,dúplex,дуплекс,92
12230,cadera,бедро,26
11285,régimen,режим,33
9602,sesenta,шестьдесят,42
5568,meridiem,меридием,74
5138,levantamiento de pesas,гиревой спорт,76
5445,galáctico,галактик,75
12553,mientras tanto,тем временем,23
1128,tana,тана,96
9184,cosa análoga,аналог,39
14181,tercero,третий,8
6478,pyr,пир,69
8366,maniobra,маневренность,42
13160,global,глобальный,16
6466,horno,духовой шкаф,62
13178,longitud,длина,16
8476,fragua,кузница,45
12378,honor,честь,19
4304,prado,луг,57
4341,esopo,эзоп,81
1534,epifanía,богоявление,94
6059,pascual,паскуал,71
12043,subterraneo,метро,28
14440,libro,книга,10
5612,pubertad,созревание,74
2419,plantaciones,плантации,68
7813,sancho,санчо,60
11190,piratería,пиратство,36
4438,tuba,туба,80
12479,senna,сенна,24
746,maoísta,маоист,93
9666,absurdo,абсурдный,45
3317,farmacia,аптека,84
14392,partes,части,8
4378,sajones,саксос,53
6965,eyaculación,эякуляция,62
4355,lógicamente,логически,25
6621,fogata,кустарник,55
12684,comunista,коммунистический,21
4665,lemonia,лимония,79
12101,a b c,abc.,28
2902,pomelo,грейпфрут,88
85,hora de soñar,время мечтать,100
13019,declarado,объявлен,13
606,metileno,метилен,99
6356,vela,свеча,62
8481,testamento,завещание,54
4305,superfluo,лишнее,80
5307,filippo,филиппо,76
12324,colón,columbus,26
1152,goldie,голди,95
6143,asirio,ассирийский,65
3839,incoloro,бесцветный,84
5317,matra,матра,76
8772,luterano,лютеран,50
10815,parcial,частичный,29
4217,totalitario,тоталитарный,67
7301,bombardeo aéreo,блиц,58
9692,decimoquinto,пятнадцатый,47
14149,soltero,одинокий,9
13281,primario,начальный,15
9885,voz,вокал,35
238,siesta,ворсин,81
7191,puta,проститутка,62
4847,símil,сравнить,78
2725,alta burguesía,джентри,89
14162,otros,другие,5
2372,buzón,почтовый ящик,88
6918,terciario,третичный,66
11684,piernas,ноги,18
12917,no referenciado,безрезультатно,20
13509,playoffs,плей-офф.,11
52,latido del corazón,стук сердца,99
13421,deliberadamente,умышленно,7
12565,probar,доказывать,15
1487,perforación,перфорация,72
11240,fábrica,мельницы,26
10107,tribus,племены,30
6253,metionina,метионин,70
4779,antimateria,антивещество,79
3459,jugoso,сочный,86
13506,correo,почта,13
8891,deletreador,оперник,53
7193,barlo,барлоу,64
8516,intensificación,интенсификация,55
12986,alternativa,альтернатива,8
8473,claridad,ясность,55
2909,alacena,буфет,88
874,citocromo,цитохром,97
5305,modernista,модернист,75
1335,bilbo,бильбо,96
7303,flexible,гибкий,54
13462,lincoln,линкольн,14
5836,pinzón,финч,68
12568,ciclo,цикл,18
10431,ucranio,украинец,39
5076,pedazo,кусок,54
11573,edison,эдисон,32
10000,om,ом,44
9325,goma,жвачка,47
10467,nad,настраивать,40
9135,stalingrado,сталинград,51
6305,rociar,спрей,59
12448,lanzado,запущен,18
11569,culpar,обвинять,24
2322,pímetro,пикс,91
11012,hacia el noroeste,на северо-западе,37
1835,topografía,топография,93
6906,glucosa,глюкоза,66
13342,dudar,стесняться,15
8598,nulo,ноль,52
6610,mentor,наставник,66
10144,wagner,вагнер,43
2766,servidumbre,serfddom.,89
7112,umm,ммм,64
8888,diabetes,диабет,50
2194,códice,кодекс,91
858,construcciones,конструкции,5
4600,cuentakilómetros,одометр,80
9399,sin nombre,без имени,49
3370,adenosina,аденозин,86
7536,procesador,процессор,54
5835,estrella de mar,морская звезда,72
10397,cra,пр,41
10454,lynn,линн,41
2662,dominus,домина,90
4880,condenado,обреченный,43
2625,coronación,коронация,62
11720,descubrimiento,открытие,27
7554,vegetal,овощ,49
9444,azufre,сера,45
2524,tirano,тиран,84
3938,dimetoxi,диметокси,83
9276,chapoteo,всплеск,49
13573,con frecuencia,довольно часто,13
3942,explotado,эксплуатируется,41
6170,fábrica con explotación exagerada,потогонный,70
7814,ull,ул,60
10190,en total,вообще,43
10645,atravesar,пирс,34
11407,vencido,избитый,34
9356,mito,миф,43
192,ako,ако,100
5488,sudor,пот,68
5368,caucásico,кавказский,74
2750,listón,батант,88
3861,idea equivocada,неправильное представление,64
1095,bock,заблокировать,96
430,dayan,дян,100
2543,aplanado,сплющенный,85
4492,errático,ошибочный,68
14048,archivos,файлы,6
7701,reg,рег,61
2402,psiquiatría,психиатрия,91
3107,cuarzo,кварц,88
13219,douglas,дуглас,17
4854,galilea,галилеи,78
2279,criollo,креоль,91
10830,fabricantes,производители,21
11107,césar,цезарь,36
12489,miércoles,среда,24
11343,volver a publicar,репост,34
13874,allá,там,5
6291,reprimir,подавить,39
3351,gota,капли,84
10327,kg,кг,42
9861,humus,хомус,45
8904,isabelino,elizabethan.,52
10770,zepelín,дирижабль,38
2480,agresor,агрессор,82
8700,merrimack,мерримак,54
10458,objeción,возражение,12
5725,atención,прислушиваясь,66
12997,hamilton,гамильтон,19
3860,descendencia,потомство,84
12323,arrojar,патрон,25
1441,arameo,арамейский,95
4320,piamonte,пильмонт,81
10484,ella a,шикарно,40
11534,helen,хелена,33
5252,sarcasmo,сарказм,76
6654,afro,афро,67
559,catskill,катскилл,99
5436,andrómeda,андромеда,75
3608,platija,камбала,82
9814,colmillo,фангл,45
1965,oso hormiguero,муравьед,91
5552,estima,систина,74
11426,troyano,троян,22
10308,vale,овладеть,42
4793,simetría,симметрия,77
8015,rabino,раввин,57
3538,desmontado,спешил,78
13086,mercado,рынок,13
6368,pronger,прогулка,69
8092,montó,ехал,58
10078,regina,реджина,43
6734,damasco,дамаск,67
2689,metra,метра,90
2639,considerable,задуматься,90
13841,otro,другой,5
9941,sopló,взорвали,45
6067,ventoso,ветреный,71
9929,honestamente,честно говоря,45
2200,tienda de comestibles,бакалея,88
6155,tablista,серфер,61
2507,emulsión,эмульсия,90
6511,meerkat,меркат,68
9905,agresivo,агрессивный,35
7156,nicky,никки,64
14176,mirar,смотреть,5
1696,nablus,наблас,94
7372,síntomas,симптомы,59
11959,armadillo,армадильо,29
6769,sobrenatural,сверхъестественное,66
7073,pornográfico,порнографии,63
3668,escepticismo,скептицизм,55
9310,con sede,счетчик,17
2686,iglú,иглу,90
11183,victoriano,викторианский,35
9141,reservador,блантер,51
2350,cepillado,чистка,47
13782,japón,япония,12
10348,insignificante,мелкий,41
12505,robin,робин,23
11941,vadear,уэйд,29
13558,desanimado,разоблачаться,13
10362,aumentos,увеличивается,12
3922,pais,паис,84
13214,irlandesa,ирландский,17
4466,nehru,нерушитель,81
12641,aligerar,освещать,22
4517,nitro,нитро,80
3280,glicol,гликоль,84
11737,pie,фунт,31
1423,tirosina,тирозин,95
2677,agrario,аграрный,87
9321,cornualles,корнуолл,44
6318,nalgas,ягодицы,67
10945,mono,преодолевание,36
10440,transmisión,коробка передач,38
8732,yoga,йога,54
5255,módulo,модуль,47
14122,incluir,включает,6
3368,replicación,репликация,62
14161,estudiar,изучать,17
12183,suicidio,самоубийство,25
13420,marina,морской,12
4485,epilepsia,эпилепсия,81
13797,para,для,5
9843,soberanía,суверенитет,45
12530,secreto,секретарь,22
4188,irlandés,hibernian.,82
14131,veces,раз,5
10699,absoluto,абсолютно,23
3972,trimestral,ежеквартальный,83
9490,estrechamente,узко,48
11882,stanford,стэнфорд,29
5512,tirar,вытягивает,18
1786,dálmata,далматин,73
13227,producción,производство,8
7135,se asemeja,напоминает,39
14004,yendo,идущий,7
10891,bárbara,барбара,38
4318,psiquiátrico,психиатрический,81
5635,braille,брайлл,73
5617,girasol,подсолнух,74
5918,intitulado,без названия,72
10086,canguro,кенгуру,41
10347,enteros,целые числа,33
7826,christine,кристин,60
4773,sardar,сардар,78
4650,ita,ита,80
11216,hermosa,прекрасный,27
9071,croata,хорватский,51
11252,atribuido,приписывается,14
7214,cósmico,космический,63
10788,bangkok,бангкок,38
6051,guan,гуань,71
5589,fabricación de cerveza,пивоварение,42
5168,rg,рентабельность,76
12371,aaron,аарон,25
982,restablecido,восстановить,83
14519,traer,приносить,6
245,administrar,администрирование,51
11201,agentes,агенты,21
7830,aquiles,ахиллес,60
9349,sicilia,сицилия,49
1909,con entusiasmo,с нетерпением,93
11030,preliminar,предварительный,37
12797,piloto,пилота,17
9248,invención,изобретение,30
14494,loss,лос -,38
7527,repositorio,репозиторий,61
9521,subordinar,подчиненный,41
7255,encubierto,прикрытие,63
9778,casino,казино,42
12412,connecticut,коннектикут,25
8569,deriva,дрейф,35
6411,ídem,дитто,69
8,frikis,гики,29
3492,cebada,ячмень,85
9438,frasco,банка,46
2734,narcóticos,наркотика,74
10264,historias,магазины,23
12688,espelta,прописан,12
12352,brisbane,брисбен,25
6564,denso,плотный,60
1881,apocalíptico,апокалиптик,81
5808,bleu,блюбов,73
12583,fosa,яма,17
3318,retenido,удержанный,87
2037,sau,саума,92
10186,ántrax,сибирская язва,43
14142,período,период,8
11459,amos,амос,33
4781,siberia,сибирь,79
11615,cr,криво,32
9886,greco,греко,45
10638,más joven,моложе,39
3773,versátil,универсальный,76
7930,rígido,старина,59
4802,guitarristas,гитаристы,30
6198,buque insignia,флагман,70
3509,micah,мика,86
719,más delgada,тоньше,98
4843,resentimiento,недовольство,74
13840,i,я,5
9250,cráneo,череп,48
12969,demora,задерживать,7
1162,batemental,батаментировать,96
1477,director de escuela,старший мастер,93
7810,rubicón,рубикон,60
8469,cólera,холера,56
13112,capital,столица,12
1203,esguince,растяжение,70
1981,herbicida,гербицид,90
3064,chimenea,печная труба,78
13105,preciso,точный,16
11476,ah,ах,32
2854,discernir,различисть,75
10160,felix,феликс,43
11280,estudiante de primer año,первокурсник,35
5440,alícuota,аликвот,75
9984,reelección,переизбрание,42
13307,escribió,писал,16
13456,no deseado,нежелательный,14
51,llave inglesa,гаечный ключ,91
877,elusivo,неуловимый,96
3469,engañar,воб,85
11507,mg,мг,33
7796,ironía,ирония,60
6383,purga,удалять,60
2722,anémona,анемон,89
6524,everglades,эверглейды,68
13916,producto,продукт,8
7771,faro,маяк,59
8753,cp,сп,53
5158,fiasco,фиаско,76
6911,minino,киска,65
9010,reiniciar,начать сначала,41
12309,variedad,разнообразие,23
10919,beso,целовать,34
6355,esencial,квитал,61
7148,gestapo,гестапо,64
5787,piedra clave,ключевой камень,72
5015,endocrino,эндокрин,77
10889,recuento,подсчет,11
7445,manifiesto,манифест,62
9594,nerd,зануда,43
14319,mostrar,отображать,14
8975,mariposa,бабочка,50
7661,abadejo,линг,61
1581,accesorios,реквизит,62
7313,banzai,банзай,63
12762,águila,орел,14
7657,monmouth,монмут,61
435,francio,франционный,100
5186,coeficiente,коэффициент,71
7058,yen,йен,65
11710,clásico,классический,17
11198,funeral,похороны,35
6887,fandom,фандом,66
7219,carriles,полосы,26
446,poco característico,нехарактерно,88
4127,octano,октан,82
1938,competente,познан,91
5027,profecía,пророчество,69
11381,apoyador,линейный,29
2708,arcángel,архангел,88
10235,kilómetros,километры,39
2682,francófono,франкоистовый,90
3953,boina,берет,72
6989,espinal,позвоночник,65
905,cultivado,культивируется,65
12170,yo,эй,27
11762,capucha,капот,29
13638,especifica,указывает,7
383,brunel,брюнель,100
8100,kart,карт,57
3797,colibrí,колибри,83
10151,recesión,рецессия,39
3414,cardiovascular,сердечно-сосудистый,86
12278,pensión completa,фб,26
4680,no revelado,нераспределенный,79
6888,leucemia,лейкемия,66
6297,tabloide,таблоид,64
1988,samarra,самарра,93
5770,boa,боевый,72
5114,ábaco,счеты,77
1495,antidiscapanismo,антидизестабизм,95
10700,recortado,обрезанный,26
6634,sin sentido,несовместный,67
1059,ejecutar,энционер,28
11354,sudán,судан,34
12464,póster,плакат,22
3411,poliéster,полиэстер,84
7299,montevideo,монтевидео,63
10736,annie,энни,38
10075,indonesio,индонезийский,42
10787,medieval,средневековый,38
3992,gingko,гинкго,83
3742,mongol,монгольский язык,83
5359,pasta dental,зубная паста,75
9995,carmesí,малиновый цвет,44
1780,vigorosamente,энергично,66
10383,no oficial,неофициальный,38
5669,lepra,лепроси,73
3264,péptido,пептид,85
14285,tipo,тип,7
7381,práctico,подружиться,62
1690,glaucoma,глаукома,94
2740,obediencia,послушание,85
4955,axil,осесть,77
9033,liebre,леетие,52
528,heno,хайн,99
9463,coe,коре,48
7589,vertedero,свалка,43
2681,cetona,кетон,80
6269,carbohidrato,углеводы,69
6055,carretilla,барровый,71
8449,sismología,сейсмология,54
7561,arrondulamiento,преруда,60
937,chekhov,чехов,97
8434,eterno,вечный,49
11746,cama y desayuno,bb,29
14027,planes,планы,11
1618,basalto,базальт,92
444,barométrico,барометрический,100
8269,renta,аренда,47
2953,rebanado,нарезанный,55
14309,personal,личный,6
10811,leonard,леонард,38
6468,siniestro,зловещий,69
3087,ardiente,огненный,87
13650,legal,юридический,8
2819,marcha mala,правонарушение,88
8423,seudo,псевдо,56
13542,huelga,наносить удар,12
7059,diplomacia,дипломатия,65
7014,innovación,инновации,44
2729,cruces,переходы,42
1957,aspartamo,аспартам,93
2157,lumen,люмень,90
13155,célula,клетка,16
970,caloría,калорийность,88
12407,contar,разлагаться,25
