ID,SPAIN,JAPAN,INTERVAL
10329,navegar,ブラウズ,37
8728,volkswagen,フォルクスワーゲン,54
5899,antílope,アンテロープ,72
9365,peligro,危険にさらされて,49
13772,verde,緑,11
6847,guerrero,gu,66
11466,reorganizado,再編成されました,27
8830,sin alterar,変更なし,52
8136,daga,短剣,56
4398,asesores,アドバイザー,60
12037,tonto,馬鹿な,24
3259,excesivamente,過度に,33
11772,brasileño,ブラジル人,30
7302,barra oblicua,スラッシュ,47
7804,mamífero,哺乳類,52
14110,vino,来た,10
1115,joie,ジョイリー,96
10357,armenio,アルメニア語,38
9884,dieciocho,18,45
10709,matemático,数学的,21
5260,defectos,欠陥,47
13250,tiddly,t然,16
11476,ah,あちら,32
7641,geo,ジオ,62
6553,dak,薄暗い,68
2655,patán,path path,90
13633,importar,案件,12
4220,forense,フォレンジック,46
1799,lubricante,潤滑剤,81
9101,flanco,脇腹,44
5477,mímica,マイム,74
11909,bubba,bub bub,29
9950,pionero,開拓者,36
9310,con sede,本社,16
5487,metamórfico,変成物,73
9339,uganda,ウガンダ,49
652,ambrosía,アンロシア,98
11532,lacrosse,ラクロス,33
6875,caldera,ボイラー,62
9560,hotspur,ホットスパー,48
2650,cripto,暗号,90
8282,poseidón,ポセイドン,57
13247,grecia,ギリシャ,16
9899,vagabundo,ローバー,33
960,entente,エンテーテ,97
11588,sin título,unc,32
13924,contra,に対して,7
11152,vóleibol,バレーボール,36
11461,lapso,スパン,29
13427,disputa,紛争,9
11347,apodo,ニックネーム,27
13202,vietnam,ベトナム,16
8608,shia,シュアーリー,54
14414,no puedo,できません,10
12953,anular,オーバーライド,19
10566,taipei,台北,40
8719,demanda judicial,訴訟,48
10261,partidista,パルチザン,37
6392,conjuntamente,共同で,69
12954,plata,銀,19
922,ajetreo,ハッスル,88
6464,subasta,競売,60
2844,frailecillo,puffin.,88
12851,baltimore,ボルチモア,20
1159,rorschach,ロールシャッハ,96
13264,maría,メアリー,14
11797,bajo tierra,地下,30
4956,caballo de fuerza,馬力,77
8877,aguas residuales,下水,52
899,hombre negro,黒人,97
12707,roca,結石,19
4154,coberturas,ヘッジ,59
925,carácter distintivo,エトス,97
12561,esencia,esk.,23
5480,geco,ヤモリ,75
294,infructuoso,無駄な,100
10214,finlandés,フィンランド語,43
5803,casus,カシュ,73
13192,wilson,ウィルソン,16
11162,cocaína,コカイン,36
1638,timón,ラダー,92
5087,jacqueline,ジャックライン,77
7893,demasiado,over,59
10888,puntiagudo,ピーク,14
6116,bofetada,平手打ち,54
9622,conjunción,併設,44
10243,belfast,ベルファスト,42
13786,de lo contrario,それ以外は,11
4618,weymouth,ワイマス,80
9731,donante,ドナー,41
2796,hena,ヘイワード,86
8412,gravitación,重力,47
2575,miliciamen,ミリティアマン,90
8205,inducción,誘導,45
9678,estabilidad,安定,33
4884,patiado,歩く,19
5134,salsa de tomate,ケチャップ,77
1684,mancha solar,黒点,91
11678,islas bermudas,バミューダ,31
7185,lava,溶岩,64
8574,encendedor,ライター,53
8505,romney,ロムニー,55
14257,redes,ネットワーク,8
1756,compañeros de clase,クラスメート,84
11431,louisville,ルイビル,34
10786,mayordomo,執事,38
866,indefinido,ef ind,97
7191,puta,フッカー,62
3557,layo,レイアップ,86
10951,rodilla,膝,35
8022,teñir,染料,53
11712,emily,エミリー,31
6949,ult,坊ん,65
1937,pompeyo,ポンペシー,93
10950,gregory,グレゴリー,38
11139,inaceptable,受け入れられないほど,36
2549,supervisarse,overs overs,90
9403,desacuerdo,des,49
9823,petróleo,石油,45
10013,malhumorado,ムーディーズ,44
11025,cola,しっぽ,29
3699,flojo,スラック,83
6219,marcello,マルセロ,70
214,yikes,うわぁ,100
10736,annie,アニー,38
2258,casiopeia,カシオペリア,91
4702,irresponsable,無責任なことに,76
9578,lotería,宝くじ,47
10304,insignia,バッジ,38
8503,ciudadanía,市民権,55
10311,inseguro,uns uns,42
1935,antioxidante,抗酸化剤,91
7781,florecer,咲く,59
7173,bis,ビス,41
3573,mejilla,頬,74
1614,motel,モーテル,88
6444,vigilante,カレーター,67
5660,ataúd,棺桶,70
7928,nebulosa,星雲,58
3786,rectangular,矩形,84
9000,apagón,停電,49
13351,lago,湖,14
3338,monárquico,ロイヤリスト,80
7869,marmita,デキシー,60
1531,burguesía,ブルジョアジー,95
14078,político,政治的,10
10521,pobreza,貧困,40
4372,bobina,コイル,78
858,construcciones,建設,5
14387,corto,短い,9
8098,recoger,選び出す,57
8473,claridad,明確な,55
7899,aliviar,緩和,27
1150,fenol,フェノール,91
12941,distancia,距離,17
1738,esotérico,難病,93
8921,hundirse,沈む,52
6834,irracional,不合理な,65
1921,moco,粘液,93
11029,difunto,濫獲,37
7430,pullman,プルマン,62
3612,onomatopeya,オノマトペ,85
5540,droit,デロイト,70
2594,de conformidad con,追従,90
13060,frío,寒い,18
7401,automotor,自動車用,62
2032,condolencias,お悔やみです,87
12281,lentamente,ゆっくり,26
3636,riego,灌漑,83
7137,tomar el control,買収,63
13461,más corto,短くする,14
11692,terremotos,地震,12
3103,shawnee,ショーニー,88
1207,leninista,レニニスト,96
6258,lealtad,ロイヤリティ,68
13683,quizás,多分,12
4793,simetría,対称,77
9187,clarencia,cl cl,50
5981,anarquista,アナキスト,63
7228,peruano,ペルーの,63
11715,paso,通路,29
3514,antoinette,アントーエット,86
10082,delfín,イルカ,25
9625,geometría,ジオメトリ,47
9038,manto,マントル,51
13137,oregón,オレゴン,17
2658,plebiscito,プレビセンタ,89
13407,aprobado,合格しました,8
2746,deportación,国外追放,63
5179,trigonometría,三角法,76
5379,pippeno,ピッピン,75
11482,revolucionario,革命的な,32
7561,arrondulamiento,区切り,60
9234,trigo,小麦,50
6625,coyote,コオテに,52
11366,carta,チャーター,32
6521,australasia,オーストラリアの,69
12043,subterraneo,地下鉄,28
11839,propaganda,宣伝,30
5762,pretender,pret pret,44
2416,congénito,先天的,90
4661,parches,パッチ,30
9351,bali,バリ,49
2239,matadero,食肉処理場,91
3939,biosfera,生物圏,83
12868,noruega,ノルウェー,20
1420,brumbismo,ブルーム,83
10991,ciervo,ハート,37
7985,imponer,課す,34
9381,cómico,コメディアン,46
12066,favor,恩恵,20
889,ternario,三成分,97
4547,melton,メルトン,80
13101,príncipe,王子,17
6133,esther,エステル,71
10402,huido,めっきら,41
4594,prolífico,pr然,79
392,shriver,塩化会,100
2546,nucleolo,ヌクレオロス,90
14118,dado,与えられた,10
13073,sencillo,単純,18
3889,acrílico,アクリル,82
6144,ramadán,ラマダン,71
10221,aspiradora,遊歩道,42
10444,geología,地質,34
3924,thunderbird,サンダーバード,84
13546,costa,海岸,13
10430,franjas,フランツ,41
7762,helena,ヘレナ,61
11057,barba,ひげ,34
1395,corriente de lava,カムリー,94
11007,birmania,ビルマ,38
12596,iv,静か,23
11425,canberra,キャンベラ,34
290,esquemático,概略,96
4179,bobinas,リール,51
9199,asterisco,アスタリスク,48
10246,víspera de todos los santos,ハロウィーン,42
7857,flojamente,ゆるい,30
569,kendo,剣道,99
14402,requerir,必要とする,6
2305,carboxilasa,カルボキシラーゼ,91
4318,psiquiátrico,精神的,81
465,detractores,捨て店,97
11907,charlotte,シャーロット,29
13842,año,年,6
9385,maíz,コーン,46
3508,zurich,チューリッヒ,86
9666,absurdo,absurd absurd,45
10721,silla,椅子,34
10347,enteros,整数,33
12129,adoptado,採用された,20
5120,anexial,ax an,77
14163,investigación,研究,9
2685,cazo,ディッパー,89
4063,killeen,キリーン,83
3359,arrebatador,ゴロ,86
9642,yang,ヤン,47
13245,jason,ジェイソン,16
4124,indulgencia,耽溺,67
9422,johannesburgo,ヨハネスブルグ,49
12631,gris,グレー,22
12606,acusado,被告した,15
12045,locomotora,機関車,19
13997,también,あまりにも,9
4852,desempleados,失業者,50
14325,comunicación,コミュニケーション,8
4048,cáscara de nuez,一歩,83
844,arrebatar,スナッチ,73
13194,oh,おー,16
29,melancolía,憂鬱,100
9131,arquímedes,アルキメデス,51
3659,panacea,鼻孔,85
3472,backfield,バックフィールド,86
1766,libro de cocina,クックブック,88
10527,prontamente,早急に,40
13506,correo,郵便物,13
6904,aprendiz,学習者,66
8700,merrimack,メリマック,54
14481,prensa,プレス,12
8742,demolido,破壊された,50
423,dramaturgo,劇作家,96
7388,pueblo natal,出身地,62
7625,pepitas,ナゲット,54
12369,manzana,りんご,24
42,estatura,身長,100
9550,antártida,南極大陸,48
4613,complementario,相補的な,80
8751,acor,ac,53
9145,abiertamente,露骨,51
14164,marcas,作る,5
14182,bancos,銀行,13
9690,hartford,ハートフォード,47
4491,histeria,ヒステリー,81
10874,diputado,副,33
7156,nicky,ニッキー,64
11381,apoyador,linebacker,29
5861,hiperactividad,hyper hyper,69
9248,invención,発明,30
6863,idealmente,理想的には,36
12663,alfarero,陶芸家,22
12163,newton,ニュートン,27
11526,amorío,事件、出来事,21
12957,ottawa,オタワ,19
6334,doppler,ドップラー,69
4449,litros,リターズ,48
2765,smyrna,スマーナ,89
5910,patata,スパード,72
5870,silverback,シルバーバック,73
6499,atila,ティラ,69
5698,miscelánea,ミスラーニー,73
8034,cis,シーズ,59
3671,diagonal,対角線,77
2905,bizancio,ビザンチウム,88
5313,transvaal,トランスバリア,76
12415,amanecer,夜明け,24
13037,ácido,酸,18
8627,giro,ねじれ,41
6157,carnicería,カーネージ,70
10446,campo de batalla,戦場,40
6513,impresionismo,印象主義,69
9504,erupción,噴火,37
11436,junco,リード,33
1732,regalías,ロイヤルティ,66
4754,fracturado,骨折した,52
6363,onondaga,園内,69
11941,vadear,ぐらつく,29
2272,bowser,弓師,91
3024,lehr,リーレーリー,88
1830,tilacina,チラシン,93
3515,dinger,ディンガー,86
4620,detenidos,拘留者,70
3594,superposición,重複,56
3420,conastoga,コンストガー,86
6806,maquillaje,化粧,66
3367,soplo,パフ,72
2119,takersfield,ベーカーズフィールド,92
10533,interfaz,インターフェース,38
1796,reabastecimiento,res res,88
11664,ciro,シロス,31
9643,juicio,判定,44
10731,triste,悲しい,30
13999,línea,ライン,8
8500,desagradable,不快な,55
4980,sahib,サヒブ,78
13184,ligeramente,軽く,17
3088,licuadora,ブレンダー,88
7808,trey,トレイ,60
9579,tango,タンゴ,47
3262,ria,リア,87
6653,rígido,剛の,64
9420,segregación racial,アパルトヘイト,49
11783,representa,為替える,7
11415,macedonia,マケドニア,34
3479,reedidado,reued,67
4378,sajones,サクソン,53
11269,malta,マルタ,35
6262,loki,ロキ,70
3769,arista,arr arr,82
1210,pentagrama,ペンタグラム,96
1304,carpintería,木工,86
142,terratenientes,地主,93
4940,taxista,納税者,78
7906,raciocinar,常連,60
10141,activistas,活動家,36
7512,bromo,ブロモ,62
8876,portavasos,コースター,51
6614,cualquier momento,どんなときも,68
5571,estadios,スタジア,74
1324,pío,ピープ,81
11924,sexualmente,性的に,17
7243,quiropráctica,カイロプラクティック,63
5367,gamecocks,ゲームコック,73
7968,microondas,電子レンジ,59
8097,viridiano,ヴィリジアン,58
407,engañado,誤解した,100
6962,nuez,クルミ,64
13472,más alto,より高い,14
5101,polinomio,多項式,71
11600,regulaciones,規則,23
8141,reconocer,rec,58
7709,hidráulico,油圧,54
6496,glorioso,赫々,69
1821,marsupial,占いました,93
5728,anfiteatro,円形劇場,73
6821,examinado,遮蔽された,19
3044,hombre del puente,ブリッジマン,88
6836,billetes,紙幣,36
9784,vanidad,虚らかい,45
11556,sal,塩,31
14092,operaciones,オペレーション,6
6482,desconectado,オフライン,69
1261,ridículo,嘲笑,33
13010,atrapó,つかまった,19
722,gusano,マッグゴット,95
1674,expiación,償い,81
13714,campeones,champ champ,9
10387,pilotos,エアメン,41
3615,tarántula,タランチュラ,85
7157,cortina,カーテン,61
4859,gluten,グルテン,79
14187,continuar,続く,5
10895,milicia,民兵,35
7733,juerga,ぞっとする,60
3284,sharia,シャリア,87
748,apnea,無理店,98
8768,menú,メニュー,52
6037,concurso,コミュース,71
2004,fuentes,フォント,36
5291,de liverpool,シュース,76
190,supervisar,監督する,72
5826,dominique,ドミニケ,73
4634,calmar,鎮静,70
10648,óptico,視して,35
2599,guardaespaldas,ボディーガード,81
1793,celulosa,セルロース,88
11730,etiopía,エチオピア,31
9371,reich,朗読,49
12652,secretario,秘書,22
11592,portugués,ポルトガル語,32
4581,barómetro,バロメーター,80
6740,piña,パイナップル,67
460,adictivo,中毒性,23
3368,replicación,レプリケーション,62
8009,desnudo,裸,35
14094,mejor,最高,7
3466,editor,発行者,85
6351,fianza,寄託,61
4446,re añadir,アドオンの再,80
12869,florida,fl,20
880,haluro,ハロゲン化,95
5242,monolito,モノリス,69
9762,knox,ノックス,46
10305,éxodo,ex ex,42
14062,ejemplo,例,10
4034,plan de estudios,カリキュラム,82
10978,dulce,甘い,36
5454,adolescente,ティーンエイジャー,33
8326,tóxico,毒,46
10022,tributo,敬礼,43
14367,imagen,画像,6
3073,transaminasa,トランスアミナーゼ,88
14515,chicago,シカゴ,11
669,hinchar,膨れさせる,67
11504,decimonoveno,第19年,33
12244,afijo,接辞,26
13500,seguridad,安全,12
9635,celda,牢屋,42
12308,convección,conv conv,25
690,comprensión retrospectiva,hind hind,98
9874,darse cuenta de,気づく,36
10079,agrícola,農業,29
12056,pseudomonas,シュードモナス,28
13995,grande,大きい,7
6823,donna,ドナピー,65
137,poroso,多孔質,100
8037,ingenio,機転,23
8535,amnistía,恩赦,54
192,ako,あこ,100
13475,persa,ペルシャ語,13
1896,sexismo,sex sex,93
267,tangente,正接,96
4970,asclepius,アセクティビ,78
13215,episodio,エピソード,12
10872,estrecho,狭い,33
7331,enrutador,rout rout,62
6324,helénico,ヘレニック,39
3914,fatal,ファイト,82
13873,cualquier,どれでも,5
13781,victoria,勝利,11
240,escupir,吐き気,27
13081,revista,雑誌,17
6057,creta,クレタ,71
2983,kensington,ケンジントン,88
13116,luis,ルイス,17
12014,ajustarse,併せる,14
8370,celular,携帯の,56
6451,ario,アーヤン,65
3657,reanudación,再開,84
5028,propiedad,専用,77
2508,quincena,毎晩,88
9640,thames,テムズ,47
7280,devanar,デフリー,63
7780,occidental,hes hes,61
3507,pyongyang,平壌,86
11767,dañar,危害,12
12936,puerto,港,18
13243,domingo,日曜日,16
8413,casual,カジュアル,52
11079,del sudeste,南東部,37
8831,joya,欣然,53
8229,autoritario,官能的です,55
5079,aprender,lear,77
3802,osteoporosis,骨粗鬆症,84
8987,error de tipografía,打ち間違え,32
12830,rueda,車輪,16
6399,distribuidor,ディーラー,56
9249,flores,フラワーズ,33
8787,incivil,不二,52
2452,dotado,gift,42
12732,piscina,プール,20
11860,madriguera,ウォーレン,29
12085,tsunami,津波,27
9806,optar,オプトピー,36
5364,gules,グール,75
11137,villa,ヴィラ,36
11729,entregado,納入されました,24
