ID,SPAIN,CHINESE,INTERVAL
8673,estonio,爱沙尼亚人,52
5492,narguile,水烟,75
14280,dicho,说,8
8647,crustáceo,甲壳类动物,55
12644,problema,麻烦,20
12139,espíritu,精神,26
3269,apilado,堆,49
9419,hada,仙女,48
2420,planificadores,规划者,82
7403,violeta,紫色,62
2902,pomelo,西柚,89
5722,ardilla de tierra,耕地,38
12291,extremo,极端,17
7192,decencia,十分之一,64
13989,programas,程式,11
2570,hoguera,篝火,88
6003,sauce,柳,69
1248,entre bastidores,后台,96
6617,placa,牌匾,64
2052,fractal,分形,88
4754,fracturado,裂缝,52
66,determinar con precisión,查明,94
11982,buscar a tientas,摸索,22
12172,milenio,千年,27
12240,dividido,分为,22
11770,fiji,斐济,31
5742,cítrico,cid,74
9944,roland,罗兰,45
12829,tocino,熏肉,21
14116,junio,六月,6
11082,balas,子弹,24
300,redefinición,重新定义,97
6107,lombriz,蚯蚓,71
8631,cordero,羊肉,51
9286,interactivo,交互的,29
8125,maduro,成熟,46
13783,confusión,困惑,9
6358,espacio aéreo,空域,70
638,numero,numbat.,99
1424,canto,颂,51
6720,incómodo,尴尬的,67
7004,estadio de béisbol,球场,56
1920,hillbilly,乡下人,86
7676,incontable,无数,62
13838,nuevo,新的,6
9808,deuda,债务,42
9654,mensajero,信使,46
12408,desalentar,阻止,25
5188,hojas perennes,常绿,77
14054,espectáculo,展示,7
7649,budista,佛教徒,60
13308,colorado,科罗拉多州,16
13971,tasa,速度,7
6567,prestar,借,46
12764,peor,最糟糕的,21
12634,ilegal,非法的,21
14046,pequeño,小的,10
3393,esloveno,斯洛文尼亚语,87
939,compañía,剧团,94
12790,fracaso,打败,10
6349,tacoma,塔科马,70
13671,del norte,北方,12
5685,magnate,巨头,73
439,metamorfosis,变态,100
13124,pinchar,prod,17
1083,riñones,缰绳,74
6808,abby,雅比,67
13062,muchachas,女孩们,13
9242,armisticio,停战,50
10743,lingüista,语言学家,32
2421,homicidio involuntario,过失杀人,90
13536,kansas,堪萨斯州,13
3214,feldespato,长石,88
6854,viruela,天花,67
4634,calmar,荡平,70
6355,esencial,枢轴,62
3609,sumner,萨姆纳,86
10569,munich,慕尼黑,40
518,tragado,吞没,62
13451,película,电影,12
1616,reloj de arena,滴漏,94
708,pardo,逼债,80
10577,imágenes,镜头,40
11106,difícilmente,几乎不,37
3426,towson,娃娃,87
2977,metrópoli,都会,88
1756,compañeros de clase,同学,84
2328,sin cesar,不休,91
1843,maratha,马拉莎,94
3243,grundy,格伦迪,88
10990,brillo solar,阳光,38
4044,calcutta,加尔各答,83
11912,willie,威利,26
11885,kenny,肯尼,30
1291,contraproducente,适得其反,94
6486,addision,艾迪生,69
12363,correctamente,正确,25
13214,irlandesa,爱尔兰人,16
13423,más temprano,早些时候,14
5394,ilógico,不合逻辑,74
2592,reelaborado,重新加工,63
6153,cartas credenciales,证书,69
8383,toronjil,梅丽莎,57
460,adictivo,令人上瘾,23
717,pacifista,和平主义者,95
8493,respiración,呼吸,40
6097,mau,岳,72
11934,jamaica,牙买加,29
9211,respiratorio,呼吸道,51
13976,sin,没有,5
9163,pretendiente,presley.,51
422,larguero,纵向,97
13387,caballería,骑兵,15
10653,receptor,捕手,36
13320,cierto,肯定,15
6460,en abundancia,纳大,70
309,barcazas,驳船,77
2730,molienda,磨削,68
9980,reconstrucción,重建,39
13752,radio,收音机,12
8480,trascendencia,含义,41
7074,los mormones,摩门教徒,32
13046,simponia,辛普森,18
752,letargo,昏睡,98
4808,acre,英亩,48
4658,inevitablemente,不可避免地,51
8111,epístola,书信,57
8899,enseñado,教导,53
8503,ciudadanía,国籍,56
2796,hena,海沃德,87
12293,saudí,沙特,26
10340,pulgar,拇指,41
13169,difamatorio,诽谤,17
2042,sud,苏克斯,90
2983,kensington,肯辛顿,88
11977,incompleto,不完整,28
12650,tampa,坦帕,23
7739,un rato,一会儿,62
12310,aumento,上升,20
5409,más seguro,更安全,76
6396,premisa,前提,50
3762,picar,劈,62
6531,rezar,祈祷,56
3227,egoísta,自私,84
7997,incandescente,白炽灯,59
607,guionista,编剧,99
7827,disneyland,迪士尼乐园,61
9772,toril,牛棚,46
6480,cardíaco,心脏,69
10501,maravillas,奇迹,15
2232,apretado,收紧,76
4334,lanzacohetes,发射器,63
2230,entomología,昆虫学,92
8943,aunque,虽,53
13694,defensa,防御,10
9946,sión,锡安,45
13031,fundación,基础,18
11826,adiós,再见,28
6054,picotear,啄,70
1216,bizet,生来的,97
13333,razonablemente,合理的,6
9497,banda ancha,宽带,49
11491,aporte,输入,32
14294,auto,车,9
2095,lisoso,粘液组,92
9567,gimme,金米,48
5152,sufrido,under,77
9086,defense,防御员,52
5122,vidente,fe,77
6491,vaina,荚,64
7913,instrumentos de cuerda,串,30
3098,rodeo,牛仔竞技,88
1783,piojo,虱,94
8913,acortar,夹子,38
13051,melbourne,墨尔本,18
11641,rebelión,叛乱,31
13112,capital,首都,12
6883,odiseo,奥德修斯,67
896,nimrod,尼像,97
9799,praga,布拉格,46
12204,compartimiento,箱,26
1471,gilgamesh,吉尔加什,95
14344,existente,现存的,8
13833,que,比,6
11644,diamante,钻石,30
711,deservicio,驴子,98
12612,steven,史蒂文,23
6342,fisgonear,窥探,68
11280,estudiante de primer año,新生,35
11029,difunto,缺陷,38
1137,estrella polar,北极星,97
12584,padre,父亲,22
14133,vida,生活,10
5726,irreal,虚幻,73
8857,calvo,秃,48
7051,propenso,易于,65
9815,colgante,绞刑,32
13992,basado,基于,8
12774,sureste,东南,21
4175,firma,抚平,82
12761,pelo largo,长发,21
14252,servidor,服务器,6
9866,whitman,惠特曼,46
5857,bolso,钱包,64
3263,posee,拥有,20
7162,virar,v,59
7977,nudo,结,29
1054,teng,滕,97
11616,racismo,种族主义,32
2598,obra maestra,杰作,83
1253,pulido,抛光,21
4993,carruaje,战车,70
13987,caso,案件,6
11700,mickey,米奇,31
2252,inestimable,无价,92
9320,alegría,喜悦,48
11768,abrahán,亚伯拉罕,31
11140,carga,加载,22
13388,mella,缺口,15
2806,deslucido,荒谬,89
8449,sismología,地震学,55
2718,luz de la luna,月光,87
11058,hugh,休,37
9062,botella,瓶子,41
7597,pala,铲,56
2434,licitador,投标人,87
998,obsidiana,黑曜石,97
10914,galaxia,星系,36
6778,flauta,长笛,65
6676,mula,骡子,60
10769,pasajero,乘客,28
3004,borbón,波旁酒,86
2011,decepcionar,辜负,31
14134,cambios,变化,5
1668,emborracharse,灌醉,94
10274,capilla,教堂,42
9425,diecisiete,十七,49
8677,autismo,自闭症,55
9150,valencia,瓦伦西亚,51
13245,jason,杰森,16
11027,afiliación,会员资格,37
4067,sin cable,无绳,83
10941,lima,利马,37
7716,eximir,豁免,51
4187,mirlo,黑鸟,82
12839,primavera,春天,18
231,astrólogo,chaldean.,100
2904,inverness,因弗内斯,89
12215,luego,匿名,27
13175,nea,果儿,17
286,gillies,吉利斯,88
1523,tierras bajas,低地,76
14022,policía,警察,10
11264,semifinales,半决赛,28
10283,mosaico,马赛克,42
8053,pasivo,被动的,57
10998,vasto,广阔的,38
4317,casa club,俱乐部,81
13285,séptimo,第七,16
1080,configuraciones,配置,48
12700,blindado,帕兹,22
5695,ciclamen,仙客来,74
2193,máximo,最大值,92
13574,olímpico,奥林匹克,10
1927,metanol,甲醇,93
4333,desatado,解开,81
1398,fenilo,苯基,95
11467,de este modo,从而,33
8536,estelar,恒星,56
2034,cátodo,阴极,90
14082,san,圣,10
3685,cautivos,俘虏,54
7478,comandos,突击队,34
6662,smyth,斯明,68
11753,troy,特洛伊,31
13739,súper,极好的,12
1744,kalam,卡拉姆,94
10592,jamón,火腿,39
13585,nacido,出生,12
1495,antidiscapanismo,抗动性建立主义者主义,95
920,acuarela,水彩,97
4630,iridiscencia,彩虹色素,79
6647,cognitivo,认知的,62
7624,decreto,法令,53
5706,suspiro,叹,71
5950,danubio,多瑙河,73
8225,retumbar,隆隆,55
12344,lo más rápido,最快的,26
9784,vanidad,虚荣,46
9926,alpino,高寒,45
3512,fermentación,发酵,81
11590,poesía,诗歌,32
136,epa,欧洲环保局,100
12503,héroe,英雄,19
1585,mover el esqueleto,布吉,94
412,beretta,贝特塔,100
684,árbitro,ref,23
5921,doris,多丽丝,71
8385,pólvora,火药,57
9180,harriet,哈提瓦,51
38,equino,equ,98
3473,bobsleigh,博塞尔,87
4494,más duro,最艰难的,81
6329,barlovento,迎风,64
1774,paralaje,视差,92
7394,langosta,龙虾,63
5712,sucio,犯规,36
3212,fondo de pantalla,墙纸,84
5596,spitfires,烟头,62
4909,serra,塞拉,79
10830,fabricantes,制造商,21
6067,ventoso,刮风,72
14253,texas,德克萨斯州,10
12082,trastorno,紊乱,27
9305,más mortal,最致命的,50
2190,compagnidad,康吉尼,88
506,telediario,新闻通用,85
6913,mástil,桅杆,63
3870,molestia,滋扰,84
8785,migración,移民,45
2414,cepillo de dientes,牙刷,91
7186,grabado,雕刻,45
48,matti,哑光,100
12649,palestino,巴勒斯坦人,19
5764,nixie,尼克西,73
13162,consecutivo,连续的,17
1091,shabbat,沙巴特,97
3014,patrice,帕特里斯,88
5356,shiva,湿婆,76
487,exageración,夸张,62
115,alga,all.,100
13834,arriba,向上,6
1094,butanol,丁醇,97
10540,okinawa,冲绳,41
8414,increíblemente,令人难以置信的,39
10446,campo de batalla,战场,40
6182,espinacas,菠菜,71
3707,gafas de sol,太阳镜,85
6101,focal,焦点,72
3220,ondulado,波浪状的,86
3452,desobediencia,不服从,83
11212,anatomía,解剖学,36
537,fez,菲斯,99
13269,teoría,理论,13
6592,cobarde,懦夫,68
8168,calentado,加热,19
1307,polonio,钋,96
7353,paisaje,景观,58
2713,berwick,伯威克,89
9009,sofía,索菲亚,52
1057,hestia,赫斯蒂亚,97
13487,iglesia,教会,13
9548,meu,梅,48
6732,colon,冒号,42
10027,refugiado,难民,28
6174,kiwi,猕猴桃,66
11180,ancho,宽度,36
13548,pensilvania,宾夕法尼亚州,13
12898,utah,犹他州,20
7216,peludo,毛茸茸,64
9473,eisenhower,艾森豪威尔,49
6447,borgo,婆罗洲,70
7617,graso,fat,62
12410,wright,赖特,25
10223,giles,吉尔斯,43
2650,cripto,加密,90
11449,gareth,gar,34
5140,filmar con una videocámara,录像带,65
7493,ducha,淋浴,47
2472,oblicuo,侧身,90
11950,aniversario,周年纪念日,28
1,piperidina,哌啶,100
8324,conducto,导管,57
10980,actualización,升级,21
10375,aeródromo,机场,34
4797,nucleótido,核苷酸,72
1043,ave de serpiente,赔率,94
13099,más grande,最大,18
102,grabadora,打印制作,100
6941,abba,阿巴,40
13401,décimo,10.,15
10551,impulso,势头,40
7967,conciencia,意识,56
14147,recientemente,最近,5
2278,cuco,布谷鸟,90
1885,sueco,瑞典人,81
6839,jameson,詹姆森,67
1997,nazareno,纳扎琳,93
12174,cachorros,幼崽,26
12663,alfarero,陶器,22
6555,concusión,震荡,66
3560,paréntesis,插入语,86
9526,uranio,铀,49
1381,linfático,淋巴管,96
10436,sustituido,替代,21
9963,hawaiano,夏威夷人,44
1768,hacia el este,向东,51
11425,canberra,堪培拉,34
1522,estigio,斯蒂x.,95
14038,señor,先生,11
8019,paz,pax.,60
10448,helsinki,赫尔辛基,41
2206,intrincado,错综复杂,88
2584,abrazo,拥抱,62
12422,gracioso,有趣的,25
14060,seis,六,10
10469,canales,渠道,15
2390,comentarista deportivo,sportscaster.,87
5682,pezón,乳头,69
9690,hartford,哈特福德,47
11805,cubano,古巴人,30
11964,canabis,大麻,29
8366,maniobra,演习,42
2293,enclave,飞地,87
269,erguido,直立,48
2173,deshidratasa,脱水酶,92
7104,alineado,对齐,33
6729,singular,单数,62
92,desintegración,解体,77
11153,reconocimiento,认出,36
2882,arriesgado,有风险,89
3982,nublado,多云的,73
3594,superposición,重叠,57
6849,helíaco,赫拉克斯,67
1385,tricloroetano,三氯乙烷,96
12883,centenar,百,15
10582,napoleón,拿破仑,37
14515,chicago,芝加哥,11
12467,mínimo,最低限度,24
11345,repostaje,加油,32
6958,intangible,无形,66
12632,superficie,表面,22
8192,serpentinas,飘带,50
12629,nominalmente,名义上,10
13378,donación,给予,8
9582,martha,玛莎,48
8702,derrocamiento,推翻,53
4361,criticar,批评,46
12378,honor,荣誉,19
11151,congo,刚果,37
9588,igualmente,同样地,48
1260,hamfersmith,哈默史密斯,96
7391,rotura,rip,44
10936,letonia,拉脱维亚,38
11809,kerry,克里,30
7357,frenos,刹车,38
2082,kath,凯瑟,92
6404,ren,仁,70
12624,tornado,龙卷风,20
13506,correo,邮件,13
5386,lodoso,浑,73
12576,sintió,毛毡,23
224,stepney,干酪,100
247,lisina,赖氨酸,100
5996,aster,艾斯特,72
13375,enzima,酶,14
8346,voltaire,伏尔泰,57
8815,anverso,正面,54
2296,tilden,泽根,92
544,dioxina,二恶英,99
3673,bergman,伯格曼,85
2388,reintroducido,重新提交,79
10955,desactivado,停用,35
11737,pie,ft.,31
7651,roc,鹏,62
14417,limitado,有限的,9
9699,curling,冰壶,42
5512,tirar,拉扯,18
9445,secuestro,绑架,34
10221,aspiradora,胡佛,43
3909,crosstown,克罗斯斯敦,84
3102,encogerse,收缩,72
4852,desempleados,失业者,51
3106,kiel,基尔,88
3170,tiranía,暴政,82
12395,polvo,灰尘,25
4273,bikini,比基尼,81
1965,oso hormiguero,去冰,91
13936,nuestro,我们的,5
12595,sólido,坚硬的,23
7846,bienal,双年生,60
1480,de dos partidos políticos,bipartisan.,95
12043,subterraneo,地铁,28
10232,jabón,肥皂,42
9329,habitante,居住者,49
6488,deformado,翘,59
2616,más feliz,更幸福,90
10608,gandhi,甘地,40
14070,mundo,世界,7
3761,precipitadamente,草草,85
3871,terriblemente,可怕的,50
7363,campo de salida,外场,15
5382,denotar,表示,30
4390,escuela politécnica,poly,79
14069,ley,法律,8
9295,eliminar,排除,15
7365,pompeya,庞贝,63
9670,síntesis,合成,47
10255,densidad,密度,42
9324,transmisión exterior,ob.,48
13283,sydney,悉尼,16
8704,eleanor,埃莉诺,55
11145,sirena,美人鱼,36
1416,píldoras,丸,58
6600,fraternidad,兄弟会,51
7590,islandés,冰岛的,29
7269,cafeína,咖啡因,63
14470,abajo,以下,8
10041,astronomía,天文学,44
12214,correcciones,修正,8
6737,mordecai,莫德凯,68
1169,subtipo,亚型,93
3910,borde del camino,路边,84
7646,sobredosis,od,62
11071,explosivo,爆炸性,18
10768,semillas,种子,13
14313,anterior,以前的,11
10292,avatar,头像,42
13846,pero,但,5
6365,mirto,my,70
3432,infarto,梗塞,86
11448,frente a,面对,12
6557,disposia,妊娠,69
977,limo,淤泥,96
1196,damma,达梅尔,97
10097,escolta,护送,37
1296,ritz,丽思,96
13012,deshecho,撤消,19
2325,barítono,男中音,91
5970,proscrito,取缔,53
9397,ryder,莱德,49
12773,kentucky,肯塔基州,21
4910,adolfo,adolph.,79
8902,autónomo,自主性,51
751,tarot,塔罗牌,98
2348,no debería,不宜,91
6670,cabeza de puente,桥头,66
11763,lucero,卢克,31
11366,carta,宪章,32
12360,nieve,雪,25
11443,nicholas,尼古拉斯,34
10212,milton,米尔顿,43
11122,bucanero,颊,35
122,zalema,萨拉姆,100
13239,brasil,巴西,16
9355,wong,黄,50
12027,vapor,蒸汽,28
13138,patear,踢,12
2089,no involucrado,未经讨论,92
12619,kan,汗,23
9876,baterías,电池,20
2618,escándalo,大惊小怪,86
4673,inofensivo,无害,80
7924,escopeta,霰弹枪,57
6692,gusanos,蠕虫,47
12932,ñu,gnu.,20
62,cavador,挖掘机,89
60,carga útil,有效载荷,97
2939,de mierda,蹩脚,85
11995,trasero,后部,28
6878,biotecnología,生物技术,66
4930,gafas de protección,风镜,75
13224,sol,太阳,15
1096,pesadillas,梦魇,59
157,engrapadora,订书机,100
8089,lars,拉,47
8210,graf,格拉夫,58
12675,aparte,除此之外,20
11696,guau,哇,31
11656,exitosamente,成功地,11
5423,mercancía,商品,62
6388,lavar,洗,43
7619,mágico,神奇,22
10675,brent,布伦特,39
10858,pornografía,色情,38
9023,más nuevo,new,52
10204,manejo,处理,22
11069,crudo,生的,37
13874,allá,那里,5
7176,conveniente,方便的,44
11083,consideración,考虑,21
13522,talón,存根,13
11046,historiadores,历史学家,27
949,geólogos,地质学家,77
12789,damnificados,伤亡,19
4452,cinematógrafos,电影迹手,65
8534,plombagina,石墨,56
11365,selva,雨林,35
12329,alaska,阿拉斯加州,26
7355,cerebral,脑外,63
14366,siete,七,10
9117,sexy,性感,51
6752,llevar fuera,领动,68
2670,manganeso,锰,90
645,torrens,托伦斯,99
5698,miscelánea,误入歧途,74
