ID,DEUTSCH,TURC,INTERVAL
11487,verteidigen,savunmak,17
14399,weiß,beyaz,12
2593,unausstehlich,iğrenç,89
576,outfitters.,kıyafetler,98
3700,blutvergießen,kan dökülmesi,87
10126,ergriffen,ele geçirilmiş,38
10161,batman,yarasa adam,48
13794,und,ve,5
14236,getötet,öldürülmüş,12
13950,verwendung,kullanma,5
12977,observatorium,gözlemevi,23
2234,tramper,otostopçu,87
11383,eine menge,bolca,38
6502,overhead.,havai,72
8453,vergiftung,zehirlenme,41
2809,drainage,drenaj,90
13767,ist gestorben,ölü,12
6712,mengen,miktarları,48
313,charismatisch,karizmatik,100
10816,hemisphäre,yarımküre,42
8770,stecker,fiş,53
10859,kollegium,kolej,42
10189,gesetzgebung,mevzuat,29
4064,rowdytum,serserilik,66
6859,beschäftigt,istihdam etmek,26
12843,pfanne,tava,25
8639,stachel,sokmak,57
13562,monat,ay,12
6713,unzufrieden,mutsuz,69
2859,belüftung,havalandırma,86
7592,offensichtlich,açıkça,12
9549,busse,otobüsler,51
7771,leuchtturm,deniz feneri,62
891,hinterlegt,yatırıldı,59
3177,husten,öksürük,83
5707,psycho,psikopat,76
10329,durchsuche,araştır,41
10139,gewöhnliche,sıradan,48
915,pease.,çırpmak,98
1647,symmetrisch,simetrik,85
13149,chef,şef,17
3496,rückwirkend,geriye dönük,79
2824,wollig,yünlü,90
6089,diffusion,difüzyon,63
762,newsroom,haber odası,98
13675,hell,ışık,13
3127,schleier,duvak,75
13761,erde,toprak,13
4398,berater,danışman,63
6181,bess,besim,74
1160,kapuziner,capuchin,98
11506,durchmesser,çap,37
9454,kühler,soğutucu,53
4598,ersetzt.,yerini almak,76
14028,lang,uzun,10
5090,verbal.,sözlü,70
2443,zuweisungen,atarlar,16
1416,pillen,hap,62
5451,theoretisch,teorik olarak,58
10228,gemütlich,rahat,34
10978,süss,tatlı,40
837,übergewicht,kilolu,99
6698,deich,deze,67
13891,machen,yapmak,5
11051,das vieh,sığırlar,41
1344,gittergewebe,örgü,93
4890,labe,lub,81
14385,vermögenswerte,varlıklar,43
8354,einhorn,tek boynuzlu kimse,60
12341,erinnerung,hafıza,16
2011,enttäuschen,hayal kırıklığına uğratmak,36
11524,erworben,edinilen,27
7944,staubig,tozlu,63
3352,dauerwelle,perme,88
10710,dutzend,düzine,33
5914,überschuss,fazlalık,76
14471,unternehmen,işletmeler,16
13088,wand,duvar,20
14244,bedeutet,araç,10
9268,begegnen,rastlamak,33
2166,verkohlen,char,85
14172,code,kodlamak,15
8097,virsianisch,viridian,62
7885,gebogen,kavisli,41
13693,liebe,aşk,13
1147,stirb langsam,zor ölüm,98
8042,gerber,tanıştırma,62
1909,eifrig,hevesle,95
8231,falls,mal,62
12183,selbstmord,intihar,30
2189,fester,daha sıkı,93
9119,verstärkt,takviyeli,37
5116,keim,comp,79
10363,binär,ikili,46
8482,korn,tahıl,54
5575,absorption,emilim,76
1749,phalanx,falank,95
4031,kekse,kurabiye,28
8811,leber,karaciğer,58
6864,sich bemühen,çaba göstermek,60
6457,gäste,gaga,72
1212,meine güte,allah allah,98
1853,antiaircraft,uçaksavar,95
6444,hausmeister,bekçi,71
5927,kopfschmerzen,baş ağrısı,71
1116,sonnenuhr,şezlong,94
1520,unethisch,etik dışı,96
13618,plaudern,sohbet etmek,15
719,verdünner,daha ince,99
12066,favorisieren,iyilik,25
1924,aggregator,toplayıcı,31
5053,baskisch,baskın,78
5718,whig,nahoş,67
6286,jod,iyot,74
1084,festgelegte,önceden belirlenmiş,81
11104,schrittweise,gitgide,38
11750,ägyptisch,mısırlı,33
8073,an land,karaya,62
10908,hain,grove,40
7785,salamander,semender,64
7873,täter,failler,50
813,tabby,tekir,99
6779,textur,doku,63
14163,forschung,araştırma,12
26,leucin,lösin,100
2426,lowman,alçak adam,93
12254,innen,dahili,11
9416,schief,çarpitilmis,51
13181,gehört,ait,14
9930,fähre,feribot,41
8868,unparteilich,tarafsız,57
7889,sich verhalten,davranmak,46
1764,blocker,engelleyici,86
10110,äh,uh,48
10700,zugeschnitten,kırpılmış,31
4825,fata morgana,miraj,82
13152,chance,şans,18
10326,am nächsten,en yakın,46
12112,kuwait,kuveyt,32
8863,holzig,odunsu,56
10311,unsalvage,dikkatsizce,46
1723,empfehlen,övmek,60
7745,verlies,zindan,47
8652,muhen,moo,59
13389,wagger,vaggerler,18
2891,überschwemmt,su altında kalmış,80
5547,aph.,iri,78
13958,monate,aylar,12
13936,unser,bizim,5
13563,gebaut,inşa edilmiş,16
9427,gewachsen,yetiştirilen,53
966,psychiater,psikiyatrist,96
7260,hoden,testis,65
8569,drift,sürüklenme,38
14374,dezember,aralık,6
10569,münchen,münih,44
11684,beine,bacaklar,22
3405,kribisch,süzmek,88
7986,betäubt,sersemlemiş,47
7650,quartiermeister,mücadele,65
11243,filter,filtrelemek,36
3598,hochgestellte,superscript,86
13573,häufig,sıklıkla,16
14358,ausgaben,harcama,32
12553,inzwischen,bu sırada,28
12593,verpackung,ambalajlama,24
899,schwarzer mann,siyah adam,98
1452,fahrbahn,anayol,96
1842,nächtlich,gecelik,95
9873,wohl,tartışılır biçimde,48
9830,krähe,karga,46
11623,araber,araplar,15
7622,missbräuchlich,uygunsuz,65
11556,salz,tuz,35
11094,ostern,paskalya,40
2786,kush,coşkun,89
250,programmierer,programcılar,34
4332,tierarzt,veteriner hekim,79
1890,verfallen,katlanmış,74
6802,multinational.,çok uluslu,70
8477,lecker,lezzetli,60
11420,kuchen,turta,37
9090,schockiert,şok,29
13130,achte,sekizinci,21
630,locker,kabartmak,99
5830,verschluss,makat,62
3362,stängel,saplamak,43
10152,tasche,cep,43
2814,decarboxylase,dekarboksilaz,91
11885,kenny.,kendi,34
8633,walross,mors,59
8510,muskulös,kas,60
6291,unterdrücken,bastırmak,44
2120,kittchen,chitty,94
9598,humor,mizah,44
1055,entdecker,keşifler,76
11102,gestern,dün,40
5323,reim,kafiye,65
4101,weinhaus,şarap evi,86
3946,bastarde,piç,60
7025,erschöpfung,tüketme,54
8148,bitten,dilenmek,51
12510,artikel,kalem,22
13434,gebracht,getirilmiş,18
731,praktiker,uygulayıcılar,81
4750,kambodschanisch,kamboçyalı,79
13217,weder,hiç biri,20
11086,implizieren,ima etmek,27
11771,anerkannt,tanınan,6
2334,namensvetter,adi,91
3939,biosphäre,biyosfer,86
12406,fett,şişman,28
9399,unbenannte,isimsiz,53
12999,unbekannt,bilinmeyen,23
10611,diesel-,dizel,43
8164,tümmler,porpoise,62
6198,flaggschiff,amiral gemisi,74
11941,waten,wade,33
3636,bewässerung,sulama,86
10413,scharf,keskin,45
10959,feedback,geri bildirim,41
10300,gefüttert,besledi,46
11777,lizenzierung,lisanslama,12
8274,untos,ölümsüz,61
6866,lange zeit,uzun zaman,70
11053,mittag,öğlen,41
7374,roggen,çavdar,67
13249,schnellstraße,hız yolu,20
7704,waschbär,rakun,64
11011,schildkröte,kaplumbağa,37
10803,geschmack,damak zevki,39
10003,völlig,düpedüz,49
13177,umfrage,anket,17
8527,kreaturen,yaratıklar,50
1267,akkumulieren,biriktirmek,49
8237,akelei,columbin,61
7862,nicht mögen,beğenmemek,57
6014,repechnos,replechage,75
1158,vibration,titreşim,70
2017,gekritzel,doodle,92
4894,taucher,dalgıç,68
11,gelübde,yemin etmek,67
491,erneuerung,yenileme,38
770,vorsorglich,ihtiyati,99
955,quadratur,dördün,98
1965,ameisenbär,yabangısı,93
9968,chili,acı biber,49
7777,azoren,azorlar,64
5450,besucher,ziyaretçi,11
9409,bohrturm,derrick,53
5597,booby,bubi,70
8099,whiskey,viski,62
1038,fischartig,fishy,98
13743,hinter,arka,14
420,keilschrift,çivi şeklinde,100
13021,teuflisch,fenalık,22
13862,jahre,yıllar,7
7071,ernst,ciddiyet,68
538,steuerpflichtig,vergilendirilebilir,99
18,facette,faset,59
3530,kalb,baldır,88
1777,eifersucht,kıskançlık,92
3847,zurück berühren,dokunaklı,87
3345,heuchelei,ikiyüzlülük,88
8787,unhöflich,nezaketsiz,57
7165,üblich,alışılmış,68
13935,nummer,sayı,8
11636,vergleichen,karşılaştırmak,13
8516,intensivierung,yoğunlaşma,60
8139,schleudern,kızak,59
9679,rüstung,zırh,25
8526,im ausland,yurt dışına,60
6819,koppel,padok,70
4701,bügel,bosh,82
14377,straße,sokak,12
9290,füttern,beslemek,45
4013,tarnung,kamuflaj,81
7509,hexerei,cadılık,66
12972,feind,düşman,21
8565,ingwer,zencefil,59
721,revisionismus,revizyonizm,99
1796,wiederversorgung.,resupply,90
10525,sehr klein,çok küçük,45
11445,für immer,sonsuza kadar,37
11848,die genehmigung,onay,22
5954,ebbets.,ebebiler,76
7586,himbeere,ahududu,65
14340,abgelehnt,reddetti,17
7891,amoklauf,rampa,61
8269,mieten,kiraya vermek,51
2810,kandidatur,adaylık,89
12049,kkk,ck,33
2027,untergräbt,baltalar,56
13873,beliebig,herhangi,5
0,inzwale,niyet,8
8742,zerstört,yıkılmış,55
11875,philosophie,felsefe,34
2106,gardisten,muhafızlar,94
8541,kreise,çemberler,31
12707,stein,taş,23
3451,kleeblatt,yonca,70
14513,anmerkungen,notlar,7
13541,sowjetisch,sovyet,15
487,übertreibung,abartı,64
1603,halle,hangar,92
2659,handlich,açık bir şekilde,92
12247,costa,kostata,31
13624,außen,dışarıda,15
3516,eukalyptus,okaliptüs,88
11961,stiefel,bot,30
14208,feld,alan,9
13544,lee,lae,16
4902,stoßstange,tampon,78
6123,anspruchsvoll,komplike,69
3592,kopfkissen,yastık,82
865,phosphodiesterase.,fosfodiesteraz,98
4481,gut aussehend,yakışıklı,82
1487,zähnung,perforasyon,76
568,transvestismus,geçişçilik,99
7186,gravur,oymak,49
8326,giftig,toksik,50
12852,wald,orman,23
11704,globus,küre,35
2104,symphonisch,senfonik,94
3727,stillwater.,durgun su,87
11996,siegel,mühürlemek,25
12691,freundlich,arkadaş canlısı,26
8931,kindheit,çocukluk,57
9368,uns selbst,kendimizi,54
7719,unterschwellig,altında yatan,62
14134,änderungen,değişim,6
7353,landschaft,manzara,62
2072,kelch,goblet,93
14116,juni,haziran,6
5019,lockig,kıvırcık,81
6155,surfer,sörfçü,64
4140,beduine,bedevi,80
11278,pr.,ped,38
13834,hoch,yukarı,7
6113,katastrophal,felâket,60
13713,meer,deniz,14
4857,skiff,kik,78
10058,abzug,indirim,40
11729,geliefert,teslim edilmiş,29
10849,abhängig,bağlı olarak,28
4820,vorgänger,selefler,50
12158,teufel,şeytan,23
1392,verhängung,itiraz etme,97
6492,seebrücke,iskele,64
4439,staatsmann,devlet adamı,83
6745,kleid,elbisesi,60
11045,argumentiert,savundu,24
1460,ungleich,eşit olmayan,95
13092,strafe,ceza,18
390,wirbeltier,omurgalı,93
10844,verschmelzung,füzyon,42
13367,6.,6,18
12362,packer,paketleyiciler,29
12300,dissident,muhalif,30
1679,bergauf,yokuş yukarı,96
4532,erinnern.,anma,34
11333,knochen,kemik,33
14132,zusatz,ek,7
3274,splitter,kıymık,83
4624,grinte,gıcırtı,83
11797,unter tage,yeraltı,35
14480,spielen,oynamak,8
14420,genannt,adlandırılmış,7
6583,bandbreite,bant genişliği,70
1398,phenyl,fenil,96
1739,sternenlicht,star ışığı,93
2946,ziegen,keçi,50
2992,gedränge,scrum,89
2637,wollwich,yıpranmak,92
10293,sake,uğruna,46
10140,duo,ikna etmek,48
8668,gesinnt,fikirli,12
874,cytochrome,sitokrom,98
3707,sonnenbrille,güneş gözlüğü,87
8433,unangebracht,rütbesiz,60
5262,routinemäßig,rutin olarak,51
11125,kleiner,daha az,40
431,verkürzt,kısıtlamak,87
8195,varianten,varyantlar,45
9390,evangelisch,protestan,16
8173,bescheiden,mütevazı,62
9062,flasche,şişe,45
13976,ohne,olmadan,6
11562,niedrigsten,en düşük,37
11508,familien,aileler,13
12675,ein teil,ayrı ayrı,24
12298,verärgern,üzgün,28
10498,umgeschrieben,yeniden yazılmış,45
7725,zahlung,ödeme,54
14035,öl,yağ,19
1447,toiletten,tuvaletler,46
9075,inaktiv,aktif olmayan,52
9760,sapiens.,sapık,51
1494,sich verwickeln,mistok,96
4187,amsel,blackbird,84
5836,fink,ispinoz,72
13954,gut,iyi,7
3029,pronomen,zamir,81
10592,schinken,jambon,43
7099,verrat,ihanet,66
14264,erforderlich,gerekli,6
4328,sündenbock,patsy,83
8473,klarheit,netlik,60
12323,futter,ayna,30
11008,botschaft,elçilik,38
3267,unbewiesen,kanıtlanmamış,88
3131,gähnen,esnemek,87
11124,eindruck,izlenim,26
14290,norden,kuzey,10
8643,aussicht,olasılık,45
2989,nicht informiert,bilgisiz,83
10107,stämme,kabile,35
1968,fadel,faddaklamak,95
12319,krug,sürahi,25
9173,exposition,poz,53
9060,kratzen,kaşımak,43
8763,sucher,vizör,58
572,reptilien-,sürüngen,99
11056,tee,çay,41
10034,tränen,göz yaşları,38
8037,witz,zekâ,28
11910,aufstand,isyan,19
12446,durchgeführt,yürütüldü,20
10096,fernrohr,teleskop,45
7992,verbrauch,tüketim,62
10136,die seide,ipek,47
14317,beteiligt,dahil olmuş,11
8968,schlafen,uyuyor,20
4038,arie,arya,72
8520,gestellt,poz veren,42
14320,quelle,kaynak,7
7070,abgewischt,silip,56
9101,flanke,fişek,49
13351,see,göl,17
12827,koreanisch,koreli,24
13476,gerade,dümdüz,17
13327,bewegung,hareket,18
10188,benachrichtigung,bildirim,46
10658,agenda,gündem,42
3543,halskrause,ruff,85
7514,ausstellungsstück,sergilemek,31
1756,klassenkameraden,sınıf arkadaşları,86
5843,schmirgel,zımpara,76
6714,schließung,kapanma,30
10202,das erntedankfest,şükran günü,47
4665,zitonie,limonsu,82
815,ausschnitt,boyun çizgisi,88
9273,entwaldung,orgestasyon,54
6065,empörung,öfke,57
4975,diagnose,teşhis,81
7175,gattung,cins,67
9991,folglich,sonuç olarak,27
11504,neunzehnten,on dokuzuncu,37
5657,zufriedenstellend,tatmin edici,77
7549,hochsommer-,yaz ortası,65
9714,zeremonien,törenler,26
5144,brüterei,kuluçkahane,79
3533,schmalz,domuz yağı,88
6944,abgeschafft,kaldırılmış,62
11665,mason,duvarcı,34
1122,orbikel.,orbicle,98
8275,windmühle,yel değirmeni,60
10294,verheiratet,evli,41
2259,glasfaser,fiberglas,93
5299,fehlverhalten,yanlış davranmak,79
6115,drastisch,drastesel olarak,57
10523,chassis,şasi,45
6570,urheberschaft,yazarlık,72
3340,kerplunk,kapons,88
5270,strg,ctrl,79
2445,scrollen,kaydırma,46
9197,hummel,bumblebee,55
4732,empfindlichkeit,duyarlılık,44
2358,entsalzung,tuzdan arındırma,92
2401,verletzungen,ihlaller,81
11367,schokolade,çikolata,38
261,freimaurer.,freemasons,94
11592,portugiesisch,portekizce,37
3585,stirn,alın,87
504,architekturen,mimariler,19
6590,schutt,moloz,72
2499,unterkühlung,hipotermi,92
561,spargel,kuşkonmaz,99
14101,land,ülke,10
11108,erkunden,izci,28
5628,nit.,sirke,76
673,zementiert,çimentolu,64
474,häufigkeit,prevalans,68
13875,ihnen,onlara,6
2561,stockmann,saraycı,92
6922,sperre,çiş,69
4758,taschenbuch,ciltsiz,76
7640,widersprüchlich,çelişkili,65
8306,gepaart,eşleştirilmiş,25
4007,verwüstet,perişan,80
14222,nahe,yakın,12
703,taschenlampe,el feneri,95
10829,humanitär,insancıl,42
6735,wels,kedi balığı,71
5348,ritus,ayin,71
2303,ablenkung,sapma,64
11316,schulter,omuz,35
2032,beileid,başsağlıklar,88
1421,zottelig,shaggy,96
12911,museum,müze,23
1707,feuerball,ateş topu,93
9295,beseitigen,elemek,19
7844,pfeifer,piper,61
1732,lizenzgebühren,kraliyet,70
2931,am weitesten,en uzak,90
62,bagger,kazıcı,91
5278,unheil,unc,79
3147,kulver,cudver,89
7497,freiwillig,gönüllü,66
4112,geringfügig,en ufak,85
4990,backen,çeneler,62
14056,ob,ikisinden biri,12
5085,brandy,brendi,80
2569,juroren,jüri üyeleri,78
3565,verwirrt,şaşkın,48
688,allgegenwärtig,çabuk,99
6898,geister,hayaletler,35
11819,zurückgestrahlt,küme düşürülmüş,29
1674,sühne,aton,84
1166,transsexualismus,transseksüellik,90
5962,wieder einsetzen,eski durumuna getir,47
12846,ausrüstung,teçhizat,19
6391,freund,erkek arkadaş,72
8547,wütend,çok öfkeli,60
13518,unterseite,alt kısım,16
10264,shops,mağazalar,28
4045,unzufriedenheit,hoşnutsuz,82
5237,flugzeugbesatzung,hava mürettebatı,56
4663,unvollendet,bitmemiş,82
12918,ziel,hedef,17
3315,tulpe,lale,88
8707,variation,varyasyon,44
12949,geeignet,uygun,16
8235,säbel,kılıç,34
6164,wasserfall,şelale,71
446,uncharakteristisch,karaktersiz olarak,89
13454,scherzen,şaka,15
8109,schließfach,dolap,62
12595,solide,sağlam,27
149,dringlichkeit,aciliyet,100
12875,geruch,koku,24
3877,gleiten,kayma,76
14412,regeln,tüzük,9
3390,unfreundlich,düşmanca,88
12745,foto,fotoğraf,14
135,vanillepudding.,muhallebi,100
1539,mit einem magnon,magnon,96
12259,archiv,arşivler,15
4566,schreiten,adım,78
2168,auffällig,göze çarpan,88
5682,nippel,meme başı,72
12512,aufpassen,seyretme,15
727,liturgisch,aydın,97
11076,musiker,müzisyenler,26
3942,ausgenutzt,sömürülen,46
6856,datumsgrenze,datelin,70
8647,krustentier,kabuklu,58
3083,geschwür,ülser,88
4274,oxidase,oksidaz,84
2591,dokumentarfilme,belgeseller,37
3150,herunterfahren,kapat,88
10446,schlachtfeld,savaş alanı,45
12192,schreiber,yazma,31
1891,hacker,bilgisayar korsanları,45
5779,überholen,sollamak,57
1790,einkräftig,cirmak,95
3830,needham.,iğneleme,87
10501,wunder,mucizeler,18
11526,affäre,mesele,25
8574,feuerzeug,çakmak,58
861,repariert,redected,95
8992,angetrieben,tahrikli,44
2004,schriftarten,yazı tipleri,39
11359,tabak,tütün,38
8295,saxophon,saksafon,61
9840,plural-,çoğul,46
5326,rekapitulieren,recap,65
3963,gör,velet,82
359,lader,yükleyici,96
12839,frühling,bahar,21
8733,bogenschütze,bowman,58
3070,konnotationen,çağrıştırma,67
12349,historisch,tarihi,16
6003,weide,söğüt,72
4541,gymnasium,spor salonu,81
7874,milliardäre,milyarlarca,62
1885,schwede,i̇sveçli,83
14442,entschieden,karar verilmiş,8
11762,kapuze,kapüşon,34
4406,marginalia,haşiyeler,84
6988,miau,miyav,69
8025,herzogin,düşes,62
10738,gemietet,kiralık,34
6793,nationalisten,milliyetçiler,42
1387,intra,içi,97
13578,vergangenheit,geçmiş,14
13421,absichtlich,kasten,9
9671,erfüllt,yerine getirilmiştir,41
10269,hässlich,çirkin,43
6971,bulger,bulgul etmek,69
1852,atlanten,atlaslar,95
3389,ölen,yağlar,19
953,blütenblätter,yapraklar,92
222,flutlichter,floodlights,98
4941,wäscherei,çamaşır,81
4457,fingerabdruck,parmak izi,67
11766,glücklich,şanslı,35
625,gesetzgeber,milletvekilleri,96
9523,erneut eingeben,reenter,52
10083,stroh,saman,48
1325,chlorophyll,klorofil,97
13223,höchste,en yüksek,20
11089,onkel,amca dayı,40
10019,kabot,kabin,49
2372,briefkasten,posta kutusu,90
10495,atmosphäre,atmosfer,36
11529,walt,vahşileştirmek,37
9263,lok,loc,54
11201,agenten,ajanlar,25
5528,bohnen,fasulyeler,38
11413,rollend,yuvarlanma,22
7473,anzeigetafel,skor tahtası,65
12074,skript,senaryo,30
5155,slant,eğik,67
12199,tür,kapı,27
3419,melone,kavun,88
8400,sternen schiff,yıldız gemisi,61
13128,einführung,tanıtmak,12
3667,sanktion,yaptırım,18
14328,led,neden olmuş,12
13214,irisch,i̇rlandalı,20
8045,wonne,mutluluk,62
8537,walfänger,hantal,59
713,gesprung,yaylı,99
13628,pole,kutup,15
4458,origami,japon kağıt katlama sanatı,83
5825,herde,sürü,71
6503,piss,işemek,52
4877,firefly.,ateş böceği,81
816,sonnenstrahl,sunray,99
5371,masjid,mescit,78
12057,enthalten.,yerinde,8
11545,wohnung,düz,35
8572,blasig,boş lâf,60
6493,bauch,karın,54
22,lippenstift,ruj,100
8806,spoiler,bir şeyin önceden reklamı,46
12728,fuhrmann,carter,26
9913,kambodscha,kamboçya,49
5494,motherfucker,orospu çocuğu,78
7824,utopie,ütopya,64
3612,lautmalerei,onomatopoeia,88
12429,verwaist,yetinmiş,28
6540,heimlich,gizlice,72
12840,auburn,kumral,25
10518,norwegisch,norveççe,44
3135,chirurgisch,cerrahi,88
11209,ski,kayak,32
11077,forscher,gezgin,28
7094,floh,pire,67
5885,aussetzen,askıya almak,27
13136,sex,seks,21
1441,aramäisch,aramaiç,96
4930,brille,gözlük,78
6169,keine ahnung,dunno,74
8925,ir.,i̇ren,52
6068,bestehen,ısrar etmek,31
3494,überlieferung,lore,81
6180,stellenangebote,boşluk,67
1186,spitzig,silinmez kalem,98
3426,towson,torton,88
1187,brechung,refraksiyon,86
1295,salzgehalt,tuzluluk,84
10953,abdeckung,kaplama,10
3000,merklich,belirgin şekilde,90
10485,dimensional,boyutlu,45
11991,tarnieren.,kararıklık,29
8721,spirituell,manevi,51
14387,kurz,kısa,11
13399,heiß,sıcak,18
5598,gewaltsam,zorla,71
4591,anhang,ek dosya,19
1571,undokumentiert,belgesiz,96
3650,dreh dich um,arkanı dön,85
13811,hat,sahip olmak,5
263,amateurhaft,amatörce,100
5394,unlogisch,mantıksız,77
153,anästhesie,anestezi,100
12775,kind,çocuk,19
2172,kaninchen,tavşan,39
9025,beissen,lokma,41
7493,dusche,duş,52
7500,gelbsteuer,yellowstone,66
5273,theological.,teolojik,58
2459,zigaretten,sigaralar,54
14197,anlage,bitki,18
13691,enorm,kocaman,14
9010,neu starten,tekrar başlat,46
12770,freudig,neşeli,25
8522,urteilen.,yargılamak,24
5211,fan-shop,eşya,72
4742,beschämt,utanmış,81
7388,heimatort,memleket,66
1684,sonnenfleck,güneş lekesi,93
13019,erklärt,beyan,17
1315,in großbuchstaben.,büyük harf,97
10091,got,aldatmak,48
4162,strafbar.,cezalandırıcı,85
14165,stadt,şehir,9
1513,untauglich,uymamak,91
92,zerfall,parçalanma,79
13898,firmen,şirket,10
11291,form,şekil,29
896,nimrod,nemrut,98
9496,alphabetisch,alfabetik,32
10805,gegnerisch,karşıt,20
9703,schrei,bağırmak,42
11414,überfallen,yağma,30
11594,reise,seyahat,33
6240,geographisches positionierungs system,küresel konumlama sistemi,18
12777,ersetzen,somun etmek,25
5769,kohärent,tutarlı,67
7946,großhandel,toptan,63
7499,desktop,masaüstü,66
3621,grundwasser,yeraltı suyu,88
7710,ablauf,sona ermek,64
13333,vernünftig,makul bir şekilde,6
11475,lautsprecher,hoparlör,32
10458,einspruch,itiraz,14
7105,ophelia,heliler,68
11252,zugeschrieben,atfedilen,17
8188,sanftmütig,uyuşuk,62
7881,qualifikationen,yeterlik,26
13597,schuss,atış,14
13879,jetzt,şimdi,8
9364,über nacht,bir gecede,54
6268,miauen,kafese koymak,71
12870,anfänger,çaylak,22
10912,hebräisch,i̇branice,41
13918,aktie,paylaşmak,7
11394,kammer,bölme,31
5872,chaotisch,kaotik,75
13487,kirche,kilise,16
4686,hört,heyet,82
11760,innere,iç mekan,35
1074,angehängt,eklenmiş,74
13782,japan,japonya,13
4683,boni,bonuslar,82
8817,übertrieben,og,58
1010,nüchtern,ayık,88
14403,bald,yakında,11
4808,acre,dönek,52
9114,ungebraucht,kullanılmayan,52
3616,unterwäsche,iç çamaşırı,81
3303,verschreibung,reçete,84
12127,furcht,korku,26
10200,graffiti,duvar yazısı,47
4572,bevölkerung,popülasyon,83
13636,tagged.,etiketli,8
7487,zwiebel,soğan,62
4946,wiederholt.,yinelenen,61
12227,geburt,doğum,16
7560,pate,vaftiz babası,64
5322,blond,sarışın,66
6785,acetyl,asetil,69
4921,am wärmsten,en sıcak,81
4557,parieren,savuşturma,81
10517,literarisch,edebi,45
6189,heutzutage,şu günlerde,74
14062,beispiel,örnek,12
14434,erfordert,gereklilikler,7
10506,heute abend,bu gece,45
6130,neffe,erkek yeğen,71
4880,zum scheitern verurteilt,mahvolmuş,48
7968,mikrowelle,mikrodalga,63
9363,architekt,mimar,47
11935,physik,fizik,8
3072,mandel,badem,88
2068,märtyrer,şehit,65
