ID,DEUTSCH,CHINESE,INTERVAL
8059,gurke,黄瓜,58
654,krümel,ro,85
10618,tibetanisch,藏,37
975,aufstacheln,煽动,63
14385,vermögenswerte,资产,38
6944,abgeschafft,废除,59
7966,spatz,麻雀,58
6664,gastrointestinal,胃肠道,68
4602,ala.,翼,62
9893,skulptur,雕塑,44
12396,charts,图表,13
4615,unwichtig,不重要,80
7829,madman,狂人,61
118,unternehmerschaft,企业家精神,100
11922,stücke,件,17
9677,rhodes,罗德,47
4003,waldbrecher,伍德拉夫,84
11449,gareth,gar,33
1392,verhängung,征收,96
13445,montreal,蒙特利尔,14
1587,seminal,纯,94
10022,tribut,贡,43
1190,titian,tit,97
2965,windhund,灰狗,70
695,arrad,阿拉德,98
10794,santiago.,圣地亚哥,38
812,sikkim,锡金,98
13100,guatemala,危地马拉,18
6912,qual,曲,66
2699,kristallin,结晶,89
13570,schwer,重的,13
1207,leninist,列宁主义者,96
8235,säbel,军刀,30
697,junkie,瘾君子,87
7236,literaturverzeichnis,参考书目,62
9349,sizilien,西西里岛,50
863,sättigung,饱和,62
5582,irgendwann mal,一天,74
12651,ken,肯,22
6682,steil,陡,65
7827,disneyland,迪士尼乐园,61
594,monosodium,单钠,99
4248,devi.,德维,82
9826,boise,bo,46
5875,wahrscheinlichkeit,可能性,73
5973,materieren,母娘,72
12698,erraten,猜测,20
8182,friedenssicherung,和平,48
8271,dali,大理,58
2792,turbolader,涡轮增压器,89
12243,russell,罗素,26
12334,gibson,吉布森,25
10799,eigenschaften,特性,19
4318,psychiatrisch,精神病学,82
12695,flut,洪水,14
10819,marco.,马可,38
6726,beschworen,召唤,53
4801,pandora,潘多拉,78
1400,hellste,最亮的,95
6416,streit,纷争,69
9426,sachverstand,专业知识,49
11260,lehm,粘土,35
6972,gurney,盖恩,65
6342,snoop,窥探,68
7786,meuterei,兵变,58
11655,fallend,落下,12
4821,skandinavisch,斯堪的纳维亚语,74
10191,nervös,紧张的,43
7089,brauer,酿酒师,38
13314,invasion,侵略,15
8011,mathematiker,数学家,44
3027,topas,黄玉,88
11134,katalyse,催化,35
7323,baracke,棚,55
13277,kreuzen,叉,12
6738,prämie,优质的,65
13012,auftanken,撤消,19
2796,hayward,海沃德,87
5034,excretory.,排泄物,78
12359,tschad,乍得,25
1512,penang,槟城,95
5493,sloan,斯隆,75
4430,cheung,张,81
8251,horizont,地平线,57
771,ordnen,ord.,98
6642,steinig,石,68
10776,sich vorstellen,想象,31
2200,lebensmittelgeschäft,杂货店,88
11613,moos,苔藓,32
11715,passage,通道,28
1878,verstopft,翻倒,78
8861,tiffany.,蒂芙尼,53
1494,sich verwickeln,误,95
952,bö,squ,90
14239,base,根据,8
5885,aussetzen,暂停,22
7414,indirekt,间接,62
13109,natur,自然,12
3676,tenor,男高音,80
6939,äon,永世,64
9454,kühler,冷却器,48
7867,löhne,工资,30
5158,fiasko,惨败,76
11274,fischer,渔民,35
522,wollholz,杨坞,99
5950,donau,多瑙河,72
4019,rauchig,烟,83
5042,piep,嘟,76
7405,klarinette,单簧管,62
5190,gaspedal,风门,72
5032,singleton,单身,77
1817,sandkasten,桑潘,93
10311,unsalvage,不平衡,42
3008,stilisiert,程式化,88
11397,gefolgert,推断,31
6739,seekuh,海牛,67
13756,felsen,岩石,11
7881,qualifikationen,资格,22
3127,schleier,面纱,72
9794,zeitform,紧张,45
4286,heidentum,异教,66
3736,snack,小吃,75
11225,elternteil,父母,25
7375,unwirksam,无效,61
4513,darby,达比,80
11888,yahoo.,雅虎,29
11190,piraterie,海盗行为,36
8703,entdecken,发现,9
9160,whain,世界卫生大会,51
1311,dackel,达克斯猎犬,96
7678,hatchback,掀背车,57
11275,nominierte,提名人,31
10950,gregor,格雷戈里,38
9081,tansania,坦桑尼亚,52
13574,olympisch,奥林匹克,10
8618,augusta,奥古斯塔,55
8555,quincy.,昆西,55
5219,tucky.,撒布,77
14295,folgen,下列的,5
5673,modem,调制解调器,70
3621,grundwasser,地下水,86
11854,laufend,持续的,30
5445,galaktisch,银河系,75
9900,jihad,圣德,45
3250,flipper,弹球,87
10135,versailles.,凡尔赛尔,43
9429,mayo.,梅奥,49
9061,hemden,衬衫,36
1716,rougeau,鲁杰,94
3598,hochgestellte,上标,83
8670,ist nicht,isnt.,54
14378,einheiten,单位,6
4948,rope,绳索,54
11346,albanien,阿尔巴尼亚,34
1901,jain,耆那日,93
12347,schiene,轨,23
4598,ersetzt.,取代,73
11826,tschüss,再见,28
2623,gefolge,随行,90
9246,umlaufbahnen,轨道,14
5465,celsius,摄氏度,75
12737,müller,磨坊主,21
12678,buchanan,布坎南,22
12504,cd,光盘,24
10181,hunger,饥饿,43
14414,kann nicht,不能,10
8308,nazis,纳粹,24
1286,zentristisch,中间人,94
6481,buffy,巴菲,69
4952,slawisch,斯拉夫,78
1148,nudibranch.,露天,97
12748,sri.,斯里,21
10981,konzentration,浓度,25
4109,ester,酯,75
13568,minnesota,明尼苏达州,13
12957,ottawa,渥太华,19
13780,y.,y,11
3058,zeitlich,颞,74
4356,seidelbast,芫,81
1150,phenol,苯酚,91
10592,schinken,火腿,38
14066,hinzugefügt,添加,5
9668,knöchel,踝,45
5111,nam,纳姆,77
41,biss,啰嗦,100
6060,rissfolge,镇压,71
3920,korrosion,腐蚀,80
1571,undokumentiert,无证,94
11880,berger,伯格,29
10973,madagaskar,马达加斯加,38
11004,bernard.,伯纳德,38
1384,brennbar,易燃,92
7638,aeromedizinisch,航空医学,62
13162,aufeinanderfolgenden,连续的,17
11731,kenia,肯尼亚,31
12201,leutnant,中尉,26
3647,jinging,荆,86
6046,zar,沙皇,72
12335,as,高手,22
6490,pfau,孔雀,67
9800,vitamin,维他命,44
6297,bouleloid,小报,65
11114,auster,牡蛎,36
12725,geflogen,fle,22
5513,intuitiv,直觉的,59
11783,repräsentiert,代表,6
10456,gras,草,40
1832,kady,卡迪,94
3102,schrumpfen,收缩,72
13796,in,在,5
9859,vergessene,忘记了,45
13902,beamte,官员,9
8417,außer acht lassen,漠视,49
13736,republik,共和国,12
9154,taktstock,指挥棒,48
7326,zurücksetzen,重置,61
2058,gänzlich,手动,92
4142,dunkler,dark,83
11048,badminton,羽毛球,37
9148,halt,停,37
7582,aquinas,阿奎那,62
13585,geboren,出生,12
12888,festival,节日,18
9304,lachs,三文鱼,50
13628,pole,极,12
4499,bewerter,评估者,78
6175,welk,无所话地,69
14343,momentan,现在,7
1619,dachboden,阁楼,93
6562,atoll,环礁,67
3431,falkenauge,hawkeye.,86
9796,malaysisch,马来西亚人,45
12583,grube,坑,17
10690,grusel,恐怖,38
4392,aquarium,水族馆,80
8,geeks,怪人,29
11496,nashville,纳什维尔,33
2836,exemplare,标本,62
4663,unvollendet,未完成,80
4647,blanco.,布兰科,80
10863,wurzel,根,29
52,herzschlag,心跳,99
8942,zerstörerisch,毁灭性,38
10058,abzug,扣除,36
5193,halluzinogen.,幻突性,69
13599,ist zurückgekommen,回来,9
2052,fraktal,分形,88
12045,lokomotive,机车,19
4289,implizit,隐含,82
9507,dämmig,可疑,48
5681,bipolar,双极,74
6528,dosen,剂量,48
10031,falsch,不正确,44
4897,konfuzius,孔子,78
12991,dallas,达拉斯,19
13029,einzigartig,独特,18
10754,hugo,雨果,38
3242,schnupftabak,鼻烟,88
5833,curie,居里,68
8140,albuquerque.,阿尔伯克基,58
9799,prag,布拉格,46
4635,verrenken,克里克,80
3502,kala.,卡拉,86
9853,yale.,耶鲁斯,46
2246,minnie,米妮,92
2315,balkon,阳台,83
9967,teuer,昂贵的,34
9879,krim,克里米亚尔,45
6537,kühlgebiet,coolidge.,69
9691,ihr mann,赫尔曼,47
1381,lymphatisch,淋巴管,96
11427,schwester,姐姐,28
13245,jason,杰森,16
4257,dilemma,困境,80
3768,exotisch,异国,82
12130,verkehr,交通,27
2543,abgeflacht,扁平化,86
4359,gern,爱情,68
5680,im kopf,人均,74
11017,rabe,掠夺,27
13183,eingesetzt,部署,13
9554,biologisch,生物,25
1544,formaldehyd,甲醛,95
13874,dort,那里,5
1709,tannin,单宁,94
13546,küste,沿海,13
14222,nahe,靠近,9
789,haggis,哈吉斯,98
14055,kommen,来,7
13177,umfrage,轮询,14
3103,shawnee,肖伊,88
10890,einstein,爱因斯坦,38
5553,burundi,布隆迪,75
166,umgehungsstraße,腰带,100
3361,methylphenidat.,甲基苯胺,87
9741,carlo,嘉洛,46
10413,scharf,锋利的,40
6183,kartell,卡特尔,66
6451,arisch,雅利安,66
10702,fass,桶,36
11271,quartier,宿舍,9
9660,kalzium,钙,47
11951,volkszählung,普查,29
10927,plastik,塑料,36
11441,routen,路线,16
7149,missionar,传教士,56
9488,dschungel,丛林,47
177,nostalgie,怀旧,100
2039,banker,银行家,83
12091,bass,低音,27
9847,vers,诗,38
14150,fähig,有能力的,6
3243,grundy.,格伦迪,88
10192,gamma,伽玛,43
6351,kaution,保释,61
8669,billig,便宜的,54
13420,marine,船上,12
5323,reim,韵,62
1029,scoud.,sc,91
6011,bodensatz,克罗夫特,72
1872,belag,布依,89
3497,hauptlinie,主线,84
10872,sich verengen,狭窄,32
11221,gründer,创始人,32
10908,hain,树林,37
13076,die gesellschaft,社会,17
3055,weiterleiten,不可触摸,88
9093,absolvent,毕业,36
3910,straßenrand,路边,84
48,matti,哑光,100
11798,wachsend,生长,22
9305,tödlichste,最致命的,50
8165,getreide,谷物,56
10792,geliebte,心爱,38
13454,scherzen,玩笑,12
13159,krise,危机,17
13504,kugel,co.,13
7462,folklore,民俗学,62
4986,kakao,可可,78
3531,feuchtgebiet,湿地,81
13026,ungenauigkeiten,不准确,18
11703,säule,柱子,27
10223,giles.,吉尔斯,42
9370,hp,生命值,49
6634,gewinnlos,无胜,68
12606,beschuldigt,被告,15
5429,dionysus,狄俄尼索斯,76
6828,tänzer,舞者,54
13090,neu zugewiesen,重新分配,18
13678,etabliert,已确立的,10
8063,manor,庄园,59
3542,schuhwerk,鞋子,86
13998,service,服务,7
8442,unreif,不成熟,54
10613,maxwell,麦克斯韦尔,39
3533,schmalz,猪油,86
13658,erscheinen,似乎,8
5633,pomona,波莫纳,74
11674,besorgt,害怕的,31
10152,tasche,口袋,38
2983,kensington.,肯辛顿,88
706,flosig,漂浮,98
7046,wunderland,仙境,65
8865,berkshire.,伯克希尔,53
13035,personal,人员,18
6855,wigan,维冈,66
13596,tendenz,趋势,12
6737,mordail,莫德凯,67
1235,bzw.,bm.,96
8565,ingwer,生姜,55
1155,gangrän,坏疽,97
2698,limonen,柠檬烯,89
5643,carboxy,羧基,74
7953,kondom,避孕套,57
10252,ältere,长老,39
7885,gebogen,弯曲,37
14161,studie,学习,16
13224,sonne,太阳,15
4668,adel,贵族,80
10907,benedikt,本笃会,38
7187,geschwommen,谣传,32
7602,wiedervereinigung,团圆,61
10769,passagier,乘客,28
9573,tintenfisch,乌贼,39
12503,held,英雄,19
3424,tabu,忌讳,85
6852,demobilisierung,复员,53
5676,thermodynamik,热力学,70
4187,amsel,黑鸟,82
3854,farbton,色调,82
7372,symptome,症状,60
10088,feuerfalle,火焰陷阱,44
13697,stephen,斯蒂芬,12
546,überfällig,逾期,99
9495,astronom,天文学家,30
1693,brechreiz,恶心,94
14250,verloren,丢失的,10
8344,staatlich.,全州,57
11921,nevada,内华达州,29
145,parabel,抛物线,100
8852,affen,猴子,23
10423,kollision,碰撞,39
1963,topographisch,地质,90
7394,hummer,龙虾,62
11908,ungewöhnlich,异常,26
11557,shakespeare.,莎士比亚,32
125,kali.,卡利,99
1723,empfehlen,表彰,56
13208,strahl,射线,16
655,rocker,摇杆,73
9278,unverblümt,钝,49
8483,block,集团,55
11385,penis,阴茎,34
12744,katastrophe,灾难,17
1145,mikrobiologie,微生物学,94
4673,harmlos,无害,80
9445,entführung,绑架,33
3616,unterwäsche,内衣,78
6538,arrogant,傲慢的,61
12481,glas,玻璃,22
10015,verwaltungsratoren,董事,18
4518,paradigma,范例,79
5753,verzichtet,放弃,68
6820,halb-monatlich,半月刊,67
3916,eichel,橡子,82
3026,tribünen,漂白剂,86
10067,journalisten,记者,29
1149,backgammon,步步高,97
6529,übernehmen,争夺,36
3264,peptid,肽,85
1927,methanol,甲醇,93
11211,vermont,佛蒙特,35
1825,spiro.,螺,94
13747,blau,蓝色,11
5622,unbestritten,无可争议,70
13786,andernfalls,否则,11
4213,tesla,特斯拉,82
748,apnoe,呼吸暂停,98
13011,arm,较差的,19
5416,cassie.,卡西,75
1917,quark,夸夸,90
10184,neon-,氖,43
14269,aktien,股票,25
5719,dummy.,假的,71
7063,loyalist,忠诚的人,56
13530,busch,衬套,13
10716,instanzen,实例,21
8451,protestoren,抗议者,54
1152,goldie,戈德,95
4626,newt,纽特,80
3486,angereichert,enr,69
5325,torpedo,鱼雷,70
2873,durst,杜斯特,89
6853,tudor,铎,66
4804,unbemerkt,没有注意到,73
509,undatiert,未定的,99
12392,scheiße,他妈的,20
973,cummins,康明斯,97
14174,manager,经理,9
12257,vermuten,怀疑,16
2468,gezüchtet,命运,38
10740,kingston,金斯顿,38
12372,dumm,愚蠢的,23
8318,underhüte,木头下,57
4930,brille,风镜,75
2749,rainer,雨淋,89
12534,angesehen,被认为是,6
293,aha,啊哈,100
12753,windows,视窗,11
10871,schrecklich,糟糕的,33
1935,antioxidans,抗氧化剂,91
13671,nördlich,北方,12
13881,gebraucht,用过的,5
10870,bengalen,孟加拉,26
1026,rüben,甜菜,94
2562,byelorussian.,拜罗士斯,90
10598,kamerun,喀麦隆,40
1062,umweltschutz,环境主义,33
14094,am besten,最好的,7
14468,will,想要,5
10748,kabellos,无线的,38
11663,ghana,加纳,31
11057,bart,胡须,34
11698,abgebrochen,取消,23
7963,trimmen,修剪,42
4481,gut aussehend,英俊,80
7279,pflanzig,上一个,63
11368,staus.,stouter.,34
11374,nash,纳什,34
9417,reaves,夺走,49
10199,gesprochen,辐,42
12172,millennium,千年,27
2185,untergetaucht,湮,88
2693,intertropisch,闭工,90
11499,banner,横幅,30
8207,eden,伊甸园,58
75,kam.,锦,100
3398,hinterhof,后院,87
9307,debütiert,首次亮相,18
8236,summen,嗡嗡声,56
3040,laune,任性,84
5697,methan,甲烷,74
11999,ehe,婚姻,27
10048,brot,面包,44
8426,newark,纽瓦克,56
13141,brechen,休息,13
4745,ein v,av.,79
7946,großhandel,批发的,60
4280,chipmunks.,花栗鼠,61
6584,blackcap.,黑色图,68
7958,zutiefst,prof,60
3906,saharan.,撒哈拉兰,84
7619,magisch,神奇,22
6219,marcello,马塞洛,71
6575,tao.,涛,64
11775,schlechter,更差,30
10046,mumpitz,梦呓,44
1483,overkill,矫枉过正,95
5196,partikel,粒子,47
151,wärme,温暖,100
7682,banjo,班卓琴,62
7168,sich herausstellen,结果是,63
3080,defekt,缺点,51
7675,missbilligt,皱眉头,56
5443,unparteiisch,公正,67
10248,feindlich,敌对.,32
7077,skandale,丑闻,26
12473,simon,西蒙,24
11065,pluto,冥王星,37
4302,isolierung,绝缘,66
12311,schottisch,苏格兰人,26
3460,tune,屯,86
10903,poker,扑克,38
6565,smiley,笑脸,68
13935,nummer,数字,7
12369,apfel,苹果,24
13787,tod,死亡,9
5382,bezeichnen,表示,29
5302,talon,爪,72
12844,maryland,马里兰州,20
1467,stratosphäre,平流层,92
5470,zugabe,enc,73
13776,tour,旅游,10
5600,damit nicht,免得,60
5672,oedipus.,俄狄浦斯,74
13201,geliehen,借来的,16
2719,flusswürdig,柯萨里,89
5452,kan.,侃,75
5598,gewaltsam,强制,68
14178,europäisch,欧洲的,10
5625,schlaff,跛行,60
8806,spoiler,扰流板,42
10942,delikatessen,熟食店,38
11710,klassisch,古典,17
9518,charleston,查尔斯顿,48
7163,alchimist,炼金术师,63
531,zaunkönig,鹪,96
13296,nebraska,内布拉斯加州,16
13664,lokal,当地的,12
12082,störung,紊乱,26
228,dene,菩萨,100
2329,unterricht,学费,91
8321,zystiker,囊性,57
7648,dundee,邓迪,62
8434,ewig,永恒,49
14339,berücksichtigt,经过考虑的,5
66,pinpoint,查明,94
13432,kesselkesselplate,样板,14
12982,anfänglich,原来,12
10215,gesund,哈雷,42
3938,dimethoxy,二甲氧基,84
3846,lizenzgeber,许可方,85
5708,sitcom,情景人,67
465,bekämpfer,批评者,97
3988,zytoplasma,细胞质,81
7642,auftakt,序幕,60
8502,gewahrsam,保管,55
12187,gipfel,首脑,26
8688,pfeffer,胡椒,32
9566,grammy,格拉米,48
7374,roggen,黑麦,63
14045,innerhalb,之内,10
12966,unerklärt,无法解释的,19
8468,unbeantwortet,未解答,56
8081,radius,半径,59
8403,sikh,锡克教笑,48
12672,zwölf,十二,22
1747,torso,躯干,92
12938,geschlossen,关闭,10
6391,freund,男朋友,68
8952,dana.,达娜,52
7047,latino,拉丁裔,62
8127,sänger,歌手,19
13721,mitwirkende,贡献者,10
6090,fußabdruck,脚印,67
11986,danny,丹尼,28
8785,migration,移民,45
758,burbank,伯班克,98
4900,penicillin,青霉素,78
9387,schlinge,船员,49
7555,granit,花岗岩,62
4015,charlottesville,夏洛茨维尔,84
3556,übergeordnet,卖出,79
8958,sunder,晒太阳,52
6387,weltlich,世俗,62
9313,boxer,拳击手,48
8731,felis,菲利斯,54
6301,schwindlig,晕眩的,66
6555,gehirnerschütterung,震荡,66
8584,pasadena,帕萨迪纳,55
12352,brisbane,布里斯班,25
5068,pulldown.,拉下,78
4150,renoviert,翻新,58
2502,pelham,佩勒姆,90
10737,schmerzen,疼痛,30
13824,mehr,更多的,5
14190,entweder,任何一个,7
9601,überschneidung,路口,42
12036,zusammenarbeit,合作,12
5368,kaukasisch,白种人,75
12470,punt,平底船,21
12337,einstellung,环境,9
14179,verdienste,收益,14
12211,geil,兰迪,27
9535,verschoben,推迟,42
2729,kreuzungen,交界处,42
7525,becher,断路器,50
12696,muster,图案,20
12178,brett,布雷特,27
11108,erkunden,侦察,24
10995,dehydrogenase,脱氢酶,38
3782,kantor,cant,85
12422,komisch,有趣的,25
11233,duell,决斗,34
7261,genom,基因组,62
14375,fähigkeit,能力,22
5451,theoretisch,理论上,54
3384,unvereinbar,不相容,81
11394,kammer,chamber,26
2550,hanf,麻,90
8466,wahlrecht,选举权,56
13451,film,电影,12
3483,baronet,巴拿尼斯,79
5712,verschmutzte,犯规,35
7866,supernova,超新星,60
5164,blumenkrone,花冠,77
12643,eingeladen,邀请,6
5385,zurückhaltend,谨慎,76
3889,acryl-,丙烯酸纤维,83
5256,kaiserin,皇后,76
2096,ausruf,感叹,90
6386,harfe,竖琴,67
680,archäologe,考古学家,89
4617,draco.,德拉科,80
1690,glaukom,青光眼,94
5207,stalking,跟踪,45
9248,erfindung,发明,30
11845,sinnvoll,有意义的,30
10363,binär,二进制,41
10161,batman,蝙蝠侠,43
9730,ausbuchtung,凸,46
2392,agnostizismus,不可知论,91
931,zentriole.,厘索,97
5856,löffel,lea,72
10238,kammerherr,管家,42
13648,notwendig,一定,12
9693,gepard,猎豹,45
6662,smyth.,斯明,68
8715,glücksspiel,赌博,40
9736,leichtigkeit,舒适,40
2876,hoya,霍亚,89
8576,dankbar,感激,49
3519,claudius,克劳迪斯,86
6250,ertrinken,溺水,49
7803,feuerwehrleute,消防员,45
9050,lissabon,里斯本,52
7766,tyrannisieren,欺凌,45
8443,nebel,多雾路段,55
3726,champaign,原野,85
13654,sam,萨姆,12
238,nickerchen,小憩,81
6489,peinlich,尴尬,46
2636,turban,头巾,88
3416,roller,小型摩托车,83
8696,tratsch,闲话,54
5917,emission,排放,57
8537,walfänger,鲸鱼,55
14063,abteilung,部门,8
10732,wellington,惠灵顿,39
11296,fünfzehn,十五,35
8573,hubble,哈勃,55
13783,verwechslung,困惑,9
1128,tana.,塔纳,97
399,bikarbonat,碳酸氢盐,100
4378,sächse,撒克逊人,53
4061,ballons,气球,41
10630,peyton,佩顿,39
6661,hämophilie,血友病,68
10627,verraten,揭示,21
2180,picknick,野餐,91
1360,pele,佩雷,96
9644,symbol,图标,37
7171,carney,卡尼,64
12701,froh,高兴的,22
3309,biologe,生物学家,74
10783,suchend,寻求,24
5065,kair,cad.,78
11742,kaiser,皇帝,29
5267,choreographie,编舞,76
8097,virsianisch,凡里安,59
1742,unansehnlich,未经编辑的,93
13903,wie,喜欢,5
8509,nagasaki.,长崎,56
13875,ihnen,他们,6
1700,verbannt,放逐,77
13853,wann,什么时候,6
7734,leder,皮革,61
2447,versehentlich,acc,21
8792,zeus,宙斯,54
1122,orbikel.,奥布利斯,97
1399,potenz,效力,95
6401,kurdistan,库尔德斯坦,70
13447,pumpe,泵,14
8054,tha.,据,59
6001,dunkirk,邓鲁克,72
13007,reaktion,反应,17
13222,houston,休斯顿,16
11268,transit,过境,22
6969,paisley,佩斯利,66
5444,quasi,准,75
7097,miniserie,初始化,65
