ID,DEUTSCH,JAPAN,INTERVAL
7493,dusche,シャワー,46
13933,dasselbe,同じ,8
10817,frequenz,周波数,35
10865,hansa.,ハンサ,38
14304,fallen,秋,12
5903,avian,鳥の,71
3527,campo.,カンポ,74
10633,minneapolis,ミネアポリス,39
4495,teamstern,チームスター,77
2567,lithografie,リソグラフィー,90
12673,verschwörung,陰謀,22
2693,intertropisch,互換的です,90
250,programmierer,プログラマー,29
11652,verwechselt,誤って,31
10194,unterteilung,細部,40
1615,moray,mor mor,94
9618,stechpalme,ホリーリー,46
10422,lügnerisch,嘘をつく,20
4423,fabelhaft,卑しい,79
5882,komprimiert,圧縮された,44
7333,knifflig,トリッキー,62
8098,abholen,選び出す,56
11978,benjamin,ベンジャミン,28
14166,bekommen,手に入れた,9
1434,erwachen,起きている,92
4739,inkompetent,不平等に,64
763,zucchini,ズッキーニ,98
10594,arlington,アーリントン,39
5346,chrom,クロム,75
11364,jakob,ヤコブ,34
13086,markt,市場,12
4011,jacksonian,ジャクソニアン,83
14466,gesucht,欲しかった,5
9643,beurteilung,判定,43
1701,blanca,ブランカ,94
5981,anarchist,アナキスト,62
10570,regelmäßig,定期的,39
7307,erfinder,発明者,52
5680,im kopf,一人の,73
2478,specht,キツツキ,90
1979,darri,ダリピー,93
13682,carolina,カロリーナ,12
8558,bedeutungslos,無意味に,54
8945,trolle,トロール,27
361,fußstapfen,足音,99
6949,ult,坊ん,65
8974,demokrat,民主党,14
14088,hier,ここ,5
11499,banner,バナー,30
6035,kehle,喉,62
1248,hinter den kulissen,舞い上げ,95
13113,strand,ビーチ,16
12469,madison,マディソン,24
9196,sioux,スー,50
11034,gilde,ギルド,36
8024,hepatitis,肝炎,58
12011,newcastle.,ニューカッスル,28
12903,oakland,オークランド,19
9478,faschismus,ファシズム,48
10338,emerson,エマソン,41
686,unterzeichner,署名者,88
7743,skizzieren,スケッチ,52
6725,vene,静脈,59
3883,gewissen,良心,84
782,hengst,牡馬,91
9587,hose,撫でれた,46
3742,mongolisch,モンゴル語,83
11780,luxemburg,ルクセンブルク,30
7527,repository,リポジトリ,61
11288,syrakus,シラキュース,34
7549,hochsommer-,真夏,62
8874,auftreten,発生,46
7548,hannover,ハノーバー,62
12109,engagiert sein,関与する,20
6419,höhepunkt,クライマックス,66
9786,terminologie,用語,45
6473,bauer,朱鞘,66
7140,erschrocken,怖がった,36
2139,notlage,苦境,92
4821,skandinavisch,スカンジナビア人,74
11570,manitoba,マニトバ,32
8419,rübe,カブ,55
1921,schleim,粘液,93
3568,schütze,rifleman.,85
9284,erfolglos,失敗しました,43
1344,gittergewebe,メッシュ,91
890,semantisch,セマンティック,70
8030,blanc,ブランク,58
14347,bemühung,努力,6
2570,lagerfeuer,焚き火,88
3303,verschreibung,処方,81
5957,instabil,不安定に,70
13836,eins,1つ,5
13228,gebunden,縛ら,10
13098,edward,エドワード,14
7172,ausblasen,吹き消す,62
11207,joan,じょうち,35
13356,unabhängig,独立,12
10705,fieber,熱,38
5128,herzogtum,公国,74
3359,border,ゴロ,86
10105,substanz,物質,38
13564,basketball,バスケットボール,12
14156,international,国際的,9
754,dissoziativ,解離,85
8264,brite,ブリットの,50
3819,taverne,肩掛け,81
14482,warum,なぜ,7
8939,davenport,デイヴェンポート,51
13472,höher,より高い,13
9169,bitter,苦い,48
10409,dual,デュアル,40
13864,über,以上,7
8689,leider,残念ながら,53
2408,dampfer,汽船,88
3251,pico.,ピコ,88
8694,fletcher,フレッチャー,53
14031,früh,早い,9
13063,polen,ポーランド,18
9565,betty.,bet,47
12851,baltimore,ボルチモア,20
1170,blazing,燃えるように,49
10590,antille,アンテリ,39
13355,fast,ほぼ,15
39,debuggen,デバッグ,90
7530,vorteilhaft,有益,61
1956,schnäppchen,バーゲン,58
2320,baseline,ベースライン,88
2379,mach weiter,続ける,84
7550,anregend,誘発的,61
4234,tweed,ツイード,81
10379,trockenheit,干帰,40
11598,pascal,パスカル,31
6957,heimlich,ステルス,65
11442,identisch,同一,20
2397,unsportmanähnlich.,絶対的なマンのような,91
13201,geliehen,借りた,16
8624,herpes,ヘルペス,53
12593,verpackung,包装,20
3456,attrition,attr attr,85
9357,klärung,明確化,46
5797,halbleiter,半導体,69
12627,francis,フランシス,22
4538,basilika,聖職者,79
7005,akustisch,音響,59
8778,koks,コークス,52
11465,darstellung,表現,30
643,jirga,ジルガー,99
5721,stratus,str str,73
1633,erremlig,rem rem,75
463,falschheit,虚偽の,82
9439,andorra,and and,48
365,macaque.,マカケ,99
13965,wesentlich,選考科目,8
11474,trinken,飲む,25
11125,kleiner,より少ないです,36
7308,schweinefleisch,豚肉,62
10285,fleisch,お肉,40
2434,bieter,入札者,87
759,deodorant,デオドラント,95
10392,flamme,火炎,19
14520,unabhängigkeit,独立者,12
550,sumatran,スマトラ,99
7206,viertelfinale,準々決勝,63
7058,yen,円,64
4358,soja,大豆,81
5116,keim,comp,76
1487,zähnung,穴あけ,72
7878,scimitar.,シミター,59
9659,porter,ポーター,45
14321,sprache,言語,10
1825,spiro.,スピロ,93
13694,verteidigung,防衛,9
5365,algen,藻類,75
4560,knut,kn,80
13978,tag,日,6
10415,juliet.,ジュリエット,40
129,capella,カペラ,100
2020,möwen,カモメ,84
13572,struktur,構造,12
5078,herzlichen glückwunsch,おめでとうございます,76
6524,everglades,エバーグレイズ,68
9800,vitamin,ビタミン,43
14073,möglich,可能,7
9173,exposition,暴露,48
2081,bitterlich,怨み,92
10080,cliff,崖,40
13646,charles,チャールズ,12
1486,mark,骨髄,95
10789,werkzeuge,ツール,19
13636,tagged.,タグ付けされた,6
10289,amir.,アミール,41
11946,ausgedrückt,表現された,14
814,jazzy.,ジャズピー,98
8686,sensenmann,刈取,52
5027,prophezeiung,預言,69
2342,nudeln,麺,63
10949,unruhe,不安,37
13342,zögern,躊躇,14
1815,biomedizin,生物医学,93
11578,alkohol,アルコール,28
12790,verlust,敗北,9
8641,profis,専門家,16
3178,dekorativ,装飾的な,37
7671,ökologie,エコロジー,50
11825,nachsaison,ポストシーズン,30
13746,prozess,処理する,10
9614,wat.,ワット,45
7962,schilblähig,学術的,59
2618,aufregung,騒ぐ,86
4849,diaspora,ディアスポラ,78
11866,besetzung,職業,26
7034,lösungsmittel,溶媒,57
10533,schnittstelle,インターフェース,38
12476,seriös,reput.,19
3746,drago.,ドラゴの,85
971,klimpern,ジングレ,90
12425,ariel.,アリエル,24
5767,leuchtfeuer,ビーコン,70
405,kipper,tip tip,100
13584,größe,サイズ,12
10653,fänger,キャッチャー,35
11854,laufend,継ぐ,29
11092,illustriert.,illustratesう,12
14344,bestehende,既存 ,7
2867,über bord,陸庫,88
6088,marg,丸の,56
1383,anorganisch,無機,95
10018,buenos.,ブエノス,40
11179,banyan,ban,35
9208,cent,セント,25
1348,vivre.,v.,95
6309,archimean,アーキメディア,69
12506,dean,ディーンの,23
5344,wilde katze,wild wild,33
5166,libre,リブレ,75
8704,eleanor,エレノール,53
445,peebles,覗き見か,100
1913,klappern.,tor tor,32
933,sodom,ソトム,97
1115,joe.,ジョイリー,96
5144,brüterei,孵化器,76
5354,pearce.,pear pear,75
3983,earthbound.,earth earth,83
5294,dessus,デスス,75
518,verschluckt,飲み込んだ,61
7830,achilles,アキレス,59
11043,übersetzen,翻訳,17
5259,unerbittlich,執拗な,75
13299,getroffen,met,12
2602,krumm,曲がった,62
14021,national,全国,7
2178,unbestreitbar,扱いにならない,90
10057,hackney,ハックニー,43
4034,lehrplan,カリキュラム,82
10474,lig,リグーリー,40
7505,beckett,ベッケット,62
7676,zahllos,無数に,61
8295,saxophon,サックス,56
10190,insgesamt,alt,42
5244,rattler,ラタラー,74
5184,futterform,fab,76
1580,nomade,遊牧民,78
10955,deaktiviert,無効になって,34
8696,tratsch,ゴシップ,53
14333,verkauf,販売,21
7061,lambert,ランバート,64
10493,crosby,クローバイ,40
10551,schwung,勢いに,39
1953,kohl.,コール,93
7965,verwelken,萎びり,57
10927,plastik,プラスチック,35
10144,wagner,ワーグナー,42
12772,notre,お知らせ,21
4578,peggy,ペギー,80
7372,symptome,症状,59
3352,dauerwelle,perm,86
3635,deklassiviert,分解された,85
14448,wurde,なりました,9
1735,beheben,整然,66
11991,tarnieren.,やさしい,24
2739,bekloppt,ダフト,89
11724,kobra,コブラ,30
13554,hochgeschätzt,感謝,9
14001,wenige,少し,6
6713,unzufrieden,不幸に,64
5766,scottie,スコッティリー,68
12228,jesse,ジェシー,25
9372,zuerst,まず,48
6057,kreta,クレタ,71
2510,humbug,hum hum,90
11663,ghana,ガーナ,31
13982,entwicklung,発達,10
12714,basis,基本,21
7959,ein stück,各個に,59
11629,saskatchewan.,サスカチュワン,31
14177,entworfen,設計,9
2078,literös,亜硝酸,92
11497,normandie,ノルマンディー,32
8076,tarif,運賃,45
8981,ludwig.,ルートヴィヒ,51
1594,sich entwickeln,発展,36
4391,aquädukt,水路,80
4605,halskette,ネックレス,77
5340,broschüre,パンフレット,64
10800,feste,固い,35
8539,petition,嘆願,40
7018,hacking,ハッキング,37
2356,frazer,fr fr,91
2579,lakai,ラッキー,88
6484,installieren,インストール,22
10995,dehydrogenase,デヒドロゲナーゼ,37
498,beweglichkeit,機敏,82
6525,ewing,e e,64
11073,pfeil,arrow.,32
8317,exxon,エクソン,56
1057,hestia,ヘスティア,96
12746,ist eingetroffen,到着した,14
3833,peking,北斗七星,78
3488,calypso,カリプソ,86
3894,othello.,オセロ,84
4091,radon,ラドン,82
957,plättchen,血小板,91
3658,krawley.,クローリー,85
9874,realisieren,気づく,36
7295,spokane,スポケーン,62
4073,letterman,レターン,82
7929,inkas,インカー,39
3998,nebelhaft,霧元,83
7026,inventar,在庫,62
2120,kittchen,千歳,92
7064,schmelzen,溶融,51
2912,diner,食器,86
2060,espe,アスペン,92
10794,santiago.,サンティアゴ,38
6179,zentralprozessor,cpu,66
11925,berechnet,充電された,14
10450,unhöflich,失礼,38
12974,bälle,球,9
67,lazier,ラジエリア,100
5719,dummy.,ダミー,70
11126,hinterhältig,卑劣な,36
3551,topeka,トッカー,86
12555,religiös,宗教的,23
10349,plymouth,プリマス,41
7075,legitimität,正当性,64
7224,sha,沙織,63
2839,pontieren,ポン,88
8857,kahl,禿上がる,47
13272,dr,博士,16
5814,vertrauen,依存,72
10547,kaserne,兵舎,39
1295,salzgehalt,塩分,81
13813,haben,持っている,5
4523,marathi,マラティー,80
2844,papageientaucher,puffin.,88
6553,dak.,薄暗い,67
10863,wurzel,根,28
6498,hasel,ヘーゼル,68
10918,nachwirkungen,余波,37
5728,amphitheater,円形劇場,73
5105,spezialität,専門,67
12406,fett,肥満,24
6200,matze,迷路,68
11124,eindruck,印象,21
813,tabby,タブビー,98
4819,kolben,ピストン,35
11372,versea.,逆,34
9748,käfig,ケージ,44
6835,passah,pass pass,65
1377,parkland,パークランド,89
3140,keramisch,セラミック,79
10049,phänomen,現象,43
7528,glossar,用語集,61
615,mota,モタの,99
2718,mondlicht,月光,87
12318,walter,ウォルター,25
1667,imperialist,帝国主義者,80
12094,quere,qu,27
9518,charleston,チャールストン,47
8356,beanspruchung,歪み,45
8780,nelly.,ネリー,53
12485,reduziert,削減,16
12237,erdkunde,地理,26
12271,aufgelöst,disband,24
2619,abnehmer,tak,62
11110,backup,バックアップ,35
2050,sprengkopf,弾頭,76
8307,regenschirm,傘,55
4104,erajac.,en,82
11940,diskographie,ディスコグラフィ,28
3984,akropolis,アクロポリス,83
13008,passwort,パスワード,18
13796,in,で,5
12758,riese,巨人,12
6033,raub,強盗,67
7764,bypass,バイパス,50
946,blenheim.,ブレンハイム,97
406,mekong.,メコン,100
7561,arrondissement,区切り,60
9947,chaser,チェザー,42
7240,mayflower,メイフラワー,63
12508,dennis,デニス,23
5325,torpedo,魚雷,69
8926,trägheit,怠惰,51
9724,feuerstein,フリント,45
11418,spiegel,鏡,30
548,melodrama,メロドラマ,98
121,stärke,スターチ,95
8692,molly.,モリーリー,53
11720,entdeckung,発見,26
1163,feuerboy,ファイアボーイ,96
5265,treibend,cher,75
11840,anschlagtafel,看板,29
7263,backstreet,バックストリート,62
1894,hind,冒された,77
1468,abdomen,腹部,95
8273,ureinwohner,アボリジニー,45
4721,mittelsaison.,シーズン中,79
13384,schneiden,切る,13
9104,blast,爆発,26
2008,adverb,副詞,90
5691,testosteron,テストステロン,73
12121,rätsel,エニグマ,27
12281,langsam,ゆっくり,26
2083,cima,シマ,92
8700,merrimack,メリマック,53
6345,mercer,マーサー,69
640,voltung,vol vol,93
11704,globus,グローブ,30
2778,alpaka,アルパカ,89
5187,kreml,クレムリン,76
4099,korinth,コリンス,82
6429,untergebracht,住宅,10
6898,geister,幽霊,30
1236,spezifikationen,スペック,62
13287,reich,帝国,15
9900,jihad,ジハード,44
11860,labyrinth,ウォーレン,29
1346,eindrehen,imp,95
5709,irrtum,妄想,62
13521,vergeben,賞,9
11810,nigeria,ナイジェリア,30
5493,sloan,スローン,74
12990,tanzen,ダンス,15
11505,anwendung,申し込み,20
13538,einhaltung,コンプライアンス,13
7394,hummer,ロブスター,62
12359,tschad,チャド,25
3078,verflixt,dar dar,85
2623,gefolge,entourage.,90
11014,annehmen,仮定する,19
9366,volta,ヴォルタ,48
4665,zitonie,レモニー,79
8334,hershey,ハーシー,56
6444,hausmeister,カレーター,67
38,pferde-,馬の馬,98
1298,lidia,リジア,95
5973,materieren,企画,71
13254,asiatisch,アジア人,15
11029,entfalten,濫獲,37
8899,unterrichtet,教えた,52
5347,erotisch,エロ,75
13658,erscheinen,思われる,8
9158,äquator,赤道,28
13761,erde,地球,11
13633,gegenstand,案件,12
6195,pudel,プードル,68
8289,marker,マーカー,50
5847,international.,国際的な,72
11416,parade,パレード,31
5589,brühe,醸造,41
1899,zentro,セントロ,93
13207,mehrheitlich,多数,8
619,tracker,トラッカー,90
1575,amüsiert,面白い,15
14432,versicherung,保険,13
9018,in auftrag,委託,19
12911,museum,美術館,19
1699,bogart,ボーガルト,94
3220,wellig,波状,86
14095,durchschnitt,平均,10
12087,ersichtlich,見かけ上,16
480,monomer,モノマー,96
8237,akelei,コロンバイン,56
2875,apfelwein,サイダー,88
13345,üben,練習,12
8263,madras,マドラス,57
5720,modi,モード,34
4661,patches,パッチ,30
10855,glatt,スムーズ,36
4386,beleuchtet,照らされた,60
10530,koordinaten,座標,21
3588,gradient,勾配,78
10604,einkaufen,買い物,24
5826,dominique,ドミニケ,72
3172,ablenkend,気をそらす,50
13295,katholisch,カトリック,15
6659,hundertjährig,百減国,67
5359,zahnpasta,歯磨き粉,75
11064,shawn,覆う,36
7510,taube,鳩,59
13561,jones,ジョーンズ,13
12949,geeignet,適切,13
564,squitur.,sequ sequ,99
14438,gestartet,始まった,7
3905,ratifizierung,批准,84
408,tortur,試練,100
12536,puerto,プエルト,23
2431,heelers,ヒーラーズ,91
4469,schmuck,ジュエリー,80
8365,verfall,減衰,51
10347,ganzzahlen,整数,33
6262,loki,ロキ,69
11116,subtropisch,亜熱帯,35
5770,boa,ボア,71
2765,smyrna,スマーナ,89
768,cadmium,カドミウム,98
2173,dehydratase,デヒドラゼ,91
9616,freistil,フリースタイル,46
13126,italienisch,イタリアの,16
14253,texas,テキサス,9
13204,9.,9,16
7566,empfiehlt,お勧めします,12
8166,kabeljau,cod,57
11177,pendeln,シャトル,35
1672,zypriotisch,キプロ,90
11829,ion,イオン,29
9209,mona,モナの,49
5912,überland,陸上,70
46,redoute,red red,94
594,monosodium,モノコジウム,99
11913,bauernhof,農場,24
2146,rückgängig gemacht,drdr,92
222,flutlichter,投光器,97
13317,indiana,インディアナ,15
12503,held,勇者,19
10792,geliebte,愛されし者,38
6212,mikroorganismus,微生物,68
13017,nordwest,北西,18
2950,pyrrolin,ピロリン,88
6094,ragnarok,ログナロク,70
12723,montag,月曜,21
4392,aquarium,水族館,80
1065,umfassten,包む,37
1226,kabarett,キャバレー,96
3553,colima,コリマ,86
5411,lauderdale,ローダーデール,75
2745,cambrian.,カンブリア,89
5979,ehrgeizig,野心的,70
12357,institutionen,機関,6
3155,vorsichtsmaßnahmen,予防,70
5304,sikhismus,シークズム,75
2624,fähnrich,少尉,88
4794,herschel,ハーシェル,78
6156,sympathisch,同情的,69
85,traumzeit,ドリームタイム,100
3124,habsburg,ハプスバーグ,88
6334,doppler,ドップラー,69
3058,zeitlich,一時的に,74
5970,verbieten,無法者,51
9862,tragödie,悲劇,43
958,zöliakie,狂信,97
7788,ich habe,アイブ,60
860,analysiert,分析しました,47
14130,bietet,提供します,6
12830,rad,車輪,16
5894,odessa,オデッサ,72
4158,burley.,バーリー,82
3924,thunderbird,サンダーバード,84
11792,getragen,身に着けて,30
10108,einsam,孤独な,37
2310,respektlos,失礼な,72
3991,relata,リラタ,83
10724,mc.,マクリー,38
9457,tzen,テンズ,10
10227,hase,バニー,41
1803,kuhhiler,cowher,93
12296,tonhöhe,ピッチ,15
7351,leuchtenden,シャイニング,49
257,kohäsiv,凝集して,56
6007,longshore,long long,71
1425,synthesizer,シンセサイザー,41
1420,brumbum,ブルーム,82
13070,erreichen,到着,9
593,chromatin,クロマチン,99
1729,soziologisch,社会学,41
6669,gerangel,スクランブル,49
13605,wasser,水,12
1564,speerman,スピアマン,95
13386,brian,ブライアン,14
10477,ira.,イラマ,40
8011,mathematiker,数学者,43
9971,labrador,ラブラドール,44
1569,varuna,痘料,94
4167,geiger,ガイガーー,82
2925,goldwasser,ゴールドウォーター,88
1311,dackel,ダックスフンド,95
4898,bren,ブレン,78
13096,hütte,小屋,17
12948,müll,ジャンク,19
12282,verrückt,クレイジー,25
12388,layout,レイアウト,24
11163,zivilisation,文明,11
12554,kennedy,ケネディ,23
230,untergruppe,サブグループ,91
5440,aliquot,アリコート,75
4350,hintergründe,背景,16
14318,stets,いつも,9
2269,klettverschluss,マジック,91
14094,am besten,最高,7
97,geschätzt,尊厳,72
1467,stratosphäre,成層圏,92
2329,unterricht,学費,91
14390,kräfte,力,7
4094,wiener,ウィーナー,80
12801,tief,深い,20
2740,gehorsam,従順,85
909,otter,オッターズ,42
7013,pudding,プリン,60
8709,sonny,ソニー,53
11017,rabe,カラス,26
12774,süd-ost,南東,21
2616,glücklicher,happ,90
10516,ahnungslos,疑念なこと,40
2586,xerox,ゼロックス,90
1266,furchbar,恐ろしい,49
5651,osmose,浸透,73
9931,folter,拷問,38
6515,dildo.,ディルド,66
9234,weizen,小麦,49
8739,psychologisch,心理学,32
10149,budapest,ブダペスト,42
1475,mazedon,マケドン,95
11066,nach dem zufallsprinzip,無作為に,36
12883,hundert,百,15
540,certiorari.,シリサリ,99
8552,typografisch,誤字,54
14479,team,チーム,7
11141,sat,飽く,36
12275,mord,殺人,20
9603,ernährung,栄養,44
9735,olne,オレに,45
6516,wasserkraft,水力発電,68
7986,betäubt,st st,42
453,eingrenzen,エングラム,100
3334,ergänzungen,附則,87
8226,mekka,メッカ,57
5995,pistazie,ピスタチオ,71
6660,assisi,アッシジー,67
5822,heiraten,結婚した,38
6668,verdi,ヴェルディ,67
5990,espresso,エスプレッソ,71
2096,ausruf,amation excl,90
5057,osiris,オシリス,77
9092,liebhaber,愛人,42
5284,yorker,york york,66
10209,wette,ベット,36
2210,habe geschlafen,眠った,91
1738,esoterisch,難病,93
10496,mit freundlichen grüßen,心から,35
5861,hyperaktivität,hyper hyper,69
10709,mathematisch,数学的,20
14271,wirklich,本当に,9
13551,gemeint,意味した,13
1101,diözesan,dioc,96
13486,anti,抗,13
979,excalibur.,エクスカリバー,97
2793,soleil,ソレイユー,89
10657,blind,盲目,32
12065,spencer,スペンサー,27
2104,symphonisch,シンフォニック,92
4587,rückgrat,背骨,78
5837,kapsel,カプセル,61
10872,sich verengen,狭い,32
7704,waschbär,ラクーン,60
1073,bayou.,バヨー,96
10019,kabot,カボット,43
1868,kollidierend,衝撃的,43
1393,pennney,ペンニー,95
1515,chemise,シュミーズ,90
12047,intro,イントロ,27
12608,wüste,デザート,21
13780,y.,y,11
2276,schenkel,大腿,88
648,yali.,ヤリ,99
9684,klammern.,括弧,46
4274,oxidase,オキシダーゼ,81
7742,chor,コーラス,60
6340,neuheit,novel novel,66
2211,bausend,販売会,90
8583,inquisition,尋ねる,53
12227,geburt,誕生,12
1028,telic,テイリック,97
10027,flüchtling,難民,27
9805,garage,ガレージ,43
9646,feuerwerk,花火,44
5456,dobson,ドブソン,74
13247,griechenland,ギリシャ,16
6135,cocktail,カクテル,64
859,bower,ワンキング,74
10459,epos,大作,39
1963,topographisch,トポグラフィック,90
9656,iso.,伊達,46
9361,yak,ヤク,48
514,wespen,ハッピー,58
4770,hoosiers.,ホーザー,73
1287,unentschieden,未定,93
10514,gekauft,購入した,25
4712,bandar.,バンダル,79
3240,fettdruck,太字,79
2207,kapillar,キャピラリー,89
8870,nicht bewusst,気が隔離されて,51
13078,flughafen,空港,17
10793,vorbereitend,準備する,38
6344,lehrling,見習い,68
12131,kandidat,候補者,19
4771,mungo,マングース,78
12046,gegenwart,面前,27
10255,dichte,密度,41
14336,standards,基準,11
1462,stimmungsvoll,甚躍,53
12658,spaß,楽しい,22
11077,forscher,冒険者,23
6337,kartoffeln,ポテト,38
596,steton,スターセン,94
2420,planer,プランナー,81
1321,diskutieren,dispう,95
265,vernunft,正気,100
2634,pfote,足,85
10641,wieder aufnehmen,再戦,38
11182,hindernislauf,stpl,35
328,blazer,ブレザー,49
12341,erinnerung,メモリー,13
8357,sechzehntel,第1回,56
720,heckler,ヘックラー,95
12826,gauner,カールします,20
12562,finnland,フィンランド,23
74,eklipsen,エキリップス,38
8685,entstanden,起源に,53
10567,unnötigerweise,不必要に,39
7861,antiquität,アンティーク,49
9240,breite,緯度,47
13869,solch,そのような,5
3768,exotisch,エキゾチック,81
4492,unerträglich,不定の,68
2348,sollte nicht,しゃべる,91
13966,brauchen,必要,6
5308,lipid,脂質,74
4032,reagens,試薬,78
6496,glorreich,赫々,68
11119,fische,巫,36
8297,erbauer,ビルダー,49
14186,genommen,取った,8
10009,höchste,最も高い,43
11619,bulgarien,ブルガリア,31
296,lethe.,退ける,100
6551,epidemie,エピデミック,64
9573,tintenfisch,イカ,39
7296,balkan,バルカン,53
14452,führend,リーディング,7
3429,farce,茶番,86
11773,par,パー,30
3446,bora,ボラ,81
4677,kanus,カタック,79
8246,funky.,ファンキー,56
4308,sanft,優しい,79
10158,restaurant,レストラン,37
7751,magen,お腹,58
5175,lacey,レイシー,76
13020,zustimmung,合意,17
8716,haftungsausschluss,免責事項,19
10715,streben,追及する,31
1075,knirps,トート,78
14165,stadt,市,8
846,überführung,黙示的,92
3811,gramm,グラム,63
6604,tau,露,67
10275,otto,オットー,41
5408,blanche.,ブランシェ,74
1731,sinus,正弦,88
8208,käfer,甲虫,55
9708,abstieg,降下,46
13370,energie,エネルギー,14
2732,troposphärikum,対流圏,76
8644,geographische,地理的,33
9827,verbindungen,接続,11
9751,anklage,起訴,40
8372,macbeth,マクベス,56
11547,geändert,変更されました,8
13593,dave,デイブ,12
11332,pack,パック,26
9536,schlägerei,乱暴に,46
10609,nordosten,北東部,39
11150,verstecken,隠れる,26
5921,doris.,ドリス,69
5672,oedipus.,オードキス,73
1216,bizet,ビゼット,96
1203,verstauchung,捻挫,70
755,kike.,キク,98
10242,ländlich,田舎,42
2447,versehentlich,acc然,20
6098,mariana,マリアナ,70
1002,strauch,低木,94
13509,playoffs,プレーオフ,10
8889,koala,コアラ,51
14079,werden,なる,7
13036,geworfen,thrう,18
7059,diplomatie,外交,64
6717,renommiert,絶対に,53
14220,ähnlich,似ている,10
2147,beldam,ベルダム,92
9483,wölfe,オオカミ,48
10372,hardware-,ハードウェア,40
11009,drehung,回転,26
13375,enzym,エンザイム,14
13185,patrick,パトリック,16
11343,erneut veröffentlichen,rep rep,34
4299,fairbanks,フェアバンクズ,81
2073,desinformation,ish.nets.,92
13638,legt an,specif,7
1164,stimulus,刺激,96
2287,sau,蒔く,84
9348,dante,ダンテ,49
983,texaner,テキサン,38
12079,garten,公園,22
4212,bing,焼き,57
5104,neu gestaltet,再設計されました,21
4959,unbesonnen,無人,77
9527,trennung,分離,13
10558,künstlich,人工的な,38
9328,linda,リンダ,49
13595,hilfe,assistance assistance,9
14038,herr,氏,10
2266,landsmann,compatriot,86
13872,weil,なぜなら,7
10003,völlig,out out,43
5317,matra,マトラ,75
5595,asyl,庇護,71
12373,aktualisieren,アップデート,7
3028,zapatero.,ザパテロ,88
55,eizellen,oka.,100
8281,sears,s s,54
5707,psycho,サイコ,72
5602,dateiname,ファイル名,72
7280,anwenden,デフリー,62
11933,fluggesellschaften,航空会社,24
216,hausgemacht,自家製,100
4030,schlafend,寝落ち,82
2565,canopisch,カノピー,90
13893,sollen,すべき,5
5684,verankerung,固定された,73
13544,lee,李,13
9804,inspektion,検査,37
3490,aminotransferase.,アミノトランスフェラーゼ,86
11676,jakarta.,ジャカルタ,31
3005,methicillin.,メチシリン,88
11025,schwanz,しっぽ,28
1151,bonjour,bon bon,96
11910,aufstand,暴動,15
3703,nicht existent,存在しない,81
952,bö,スコール,90
9298,klient,クライアント,39
7464,leningrad,レニングラード,62
10230,rumänisch,ルーマニア語,42
806,algonquin,アルゴンキン,96
10942,delikatessen,デリ,37
9802,überraschend,驚くべきこと,21
10541,carroll,キャロル,39
1842,nächtlich,夜間,93
3378,pleite,破産,84
7511,staatsanwalt,検察官,49
12175,ehefrau,妻,27
10847,angola,アンゴラ,38
6455,staphylococcus,黄色球菌,68
13749,spur,追跡,9
12954,silber-,銀,18
13477,philadelphia,フィラデルフィア,13
13821,das,これ,5
968,magdalene.,マグダレン,90
13867,wenn,もし,5
4225,zustrom,流入,81
