ID,DEUTSCH,POLONAIS,INTERVAL
1619,dachboden,strych,94
3349,abolitionismus,abolicjonizm,88
12246,haar,włosy,29
2477,abfließen,spływ,92
11918,dolch,sztylet,32
12819,davon ausgehen,założyć,16
3069,grundlagen,fundamentals.,36
4049,provence,prowansja,84
722,made,czerw,96
3799,masern,odra,86
3649,schauspiel,spektakl,81
7716,befreit,zwolniony,54
6353,meilensteine,kamienie milowe,52
6606,schick,wymyślny,63
13229,sohn,syn,18
9210,vermächtnis,spuścizna,53
684,schiedsrichter,sędziany,26
4485,epilepsie,padaczka,83
7892,verbündete,sprzymierzyć,21
5634,erinnern,pamiętny,69
7560,pate,ojciec chrzestny,63
13329,bereiche,obszary,10
10037,wahrgenommen,postrzegany,43
6179,zentralprozessor,procesor,70
3081,subtrahieren,odejmować,64
3581,wochentage,w dni powszednie,68
11059,wöchentlich,tygodniowo,39
11771,anerkannt,rozpoznany,6
14321,sprache,język,12
12480,negativ,negatywny,26
13506,e-mail,poczta,15
6851,yogi,jog,69
5971,lebewohl,pożegnanie,73
9101,flanke,skrzydło,47
11133,sechszehn,szesnaście,39
12397,aufklärung,rozpoznawczy,28
7558,visa,wiza,60
2189,fester,mocniej,93
3084,kranz,wieniec,79
2780,grundierung,elementarz,87
8165,getreide,zboże,59
14356,quellen,źródła,7
3805,zähmen,oswojony,72
639,manschette,mankiet,85
12810,schweiz,szwajcaria,24
7042,zertifizierung,orzecznictwo,44
9946,zion,syjon,48
4982,beschneidung,obrzezanie,78
6102,muschel,małż,73
5876,verdacht,podejrzenia,51
7928,nebel,mgławica,61
11799,dazwischenliegend,mediator,33
5184,futterform,fabatyk,79
8373,bernstein,bursztyn,60
12475,rakete,pocisk,23
3010,wahllos,niezadowolony,48
1019,flugstreifen,lądowisko,94
3145,drucken,druze.,89
13630,teilnehmen,brać udział,11
6644,unvernünftig,nierozsądny,69
3037,sonnenfische,słoneczna ryba,89
11233,duell,pojedynek,37
11908,ungewöhnlich,niezwykły,29
13896,unter,pod ,7
13479,wende,skręcać,11
9527,trennung,separacja,16
4867,verteidiger,defensan.,81
3654,rucker,rurnik.,87
10403,schmutz,brud,44
7635,file,fl.,62
8336,lektion,lekcja,50
12192,schreiber,skryba,30
4447,schleichen,skradać się,70
4928,hornh,rogaty,81
11854,laufend,bieżący,33
1896,sexismus,seksizm,94
1235,bzw.,bm.,97
9597,stehlen,kradnie,35
14238,dinge,rzeczy,9
6760,peripher,peryferyjny,62
7717,substantiv,rzeczownik,56
3865,melodisch,melodyczny,85
8943,obgleich,aczkolwiek,56
13541,sowjetisch,radziecki,15
14172,code,kod,15
11070,bewährt,udowodniony,39
13278,klopfen,poklepać,17
14453,august,sierpień,6
953,blütenblätter,płatki,91
10978,süss,słodkie,39
599,pfui,ugh.,99
9316,ausschließlich,wyłączając,37
10218,in bezug auf,typowy dla,41
13733,bewusst,świadomy,13
8923,popcorn,prażona kukurydza,56
6939,äon,eon,66
9373,insekt,błąd,38
4854,galiläa,galilejczyk,81
6567,verleihen,pożyczać,48
9297,wohltätigkeit,dobroczynność,49
10962,statisch,statyczny,40
11295,lieferungen,kieszonkowe dzieci,21
334,unehrlichkeit,nieuczciwość,99
7268,tune,tunis,66
994,slawen,slavs.,90
883,subtil.,subtelnie,98
8724,tupfen,zimnica,57
10914,galaxis,galaktyka,38
9493,molekül,cząsteczka,47
3727,stillwater.,nie zmącona woda,87
4718,feuchtigkeit,wilgoć,81
6813,hungrig,głodny,69
10618,tibetanisch,tybetański,39
8275,windmühle,wiatrak,59
6882,windpocken,ospa wietrzna,69
3863,klares wasser,czysta woda,86
8221,verwüstung,spustoszenie,60
11373,holocaust,całopalenie,37
6946,enthüllt,odsłonięty,62
12245,prinzessin,księżniczka,29
8082,uneinheit,una.,62
3912,bildnis,wizerunek,82
11707,parallel,równoległy,31
9411,matte,mata,40
14491,kaufen,zakup,29
6223,algerisch,algierski,70
11315,vorgesetzter,znakomity,34
14449,länger,dłużej,12
13011,arm,słaby,22
14405,oktober,październik,6
6670,brückenkopf,przyczółek,68
890,semantisch,semantyczny,73
13358,winter,zima,17
14037,bereich,obszar,10
4087,mieter,najemcy,63
2998,superhelden,superbohaterowie.,62
3570,neidisch,zazdrosny,87
7161,rudd,wzdręga,67
10206,dipsel,dept.,46
5245,mausefalle,pułapka na myszy,78
7791,lohnend,wart,63
9454,kühler,chłodnica,51
11592,portugiesisch,portugalski,36
11781,divisional,dywizyjny,34
12484,statistiken,statystyka,23
4007,verwüstet,spustoszony,79
5268,verkäufer,sprzedawca,62
12140,bier,piwo,30
8664,jugendlich,nieletni,57
6646,spielerisch,wykonalny,70
13104,innerhalb,w środku,20
12548,tötung,zabicie,12
12684,kommunistisch,komunistyczny,24
12606,beschuldigt,oskarżony,18
12961,gelb,żółty,22
2937,schädlich,szkodliwy,80
14383,vorschlag,wniosek,11
13661,mitte,środkowy,14
13481,kühl,fajny,16
9976,orthodox,prawosławny,48
12761,lange haare,długie włosy,24
14482,warum,dlaczego,8
3401,nous,rozum,88
9346,proklamation,głoszenie,52
5985,nördlich.,kierujący się na północ,74
7489,betont,podkreślony,49
10516,ahnungslos,niczego nie podejrzewający,43
11635,unklar,niejasny,35
4013,tarnung,kamuflaż,80
744,state.,północna część stanu,99
13942,satz,ustawić,10
4758,taschenbuch,książka w broszurowej oprawie,76
7908,zionismus,syjonizm,62
2802,nasal-,nosowy,89
1774,parallaxe,paralaksa,94
13015,höchst,wysoko,22
5740,veterinär,weterynaryjny,76
4924,natal,urodzenia,80
2105,durchhängen,zwis,86
3064,schornstein,komin,81
6393,reservierungen,rezerwacje,14
2456,gekocht,gotowany,27
6146,staat,sta.,73
6819,koppel,padok,69
9987,warenzeichen,znak towarowy,45
10853,zehnkampf,dziesięciobój,41
10348,belanglos,drobiazgowy,45
1759,autistisch,autystyczny,95
6160,traktion,trakcja,73
7724,versöhnung,pojednanie,63
4310,behinderung,upośledzenie,67
481,einklang,unisono,99
7836,ausfälle,awarie.,24
7158,öko,eco.,67
14401,spezifisch,konkretny,9
3070,konnotationen,konotacje,65
12476,seriös,renomowany,23
2644,sonnencreme.,krem do opalania,91
12922,nachweisen,dowód,21
11852,saugen,ssać,26
13564,basketball,koszykówka,15
6176,sirup,syrop,73
36,undemokratisch,niedemokratyczny,100
12406,fett,tłuszcz,27
13627,richtig,właściwy,14
1539,mit einem magnon,magnon.,96
12353,sich paaren,kumpel,27
2014,verlockend,kuszący,68
13,zuwiderhandlung,naruszenie przepisów,100
2862,aromen,smaki,51
9194,intakt,nienaruszony,54
13658,erscheinen,wydać się,10
6791,rhythmisch,rytmiczny,69
13530,busch,krzak,16
2335,förderlich,sprzyjający,92
941,quantitativ,ilościowy,94
6531,beten,modlić się,59
12975,im ruhestand,emerytowany,17
7324,entstehen,powstać,51
3559,optimistisch,optymistyczny,82
14211,wochen,tygodnie,10
309,kähne,barki,79
14117,reichweite,zakres,12
14244,bedeutet,oznacza,10
4102,schneefall,opady śniegu,85
11567,beiseite,na boku,36
3776,enden,wybieg,19
5422,bulbous,bulwiasty,78
12143,vogel,ptak,27
13123,wetteifern,konkurować,15
12451,datenbank,baza danych,27
11429,eröffnen,inauguracyjny,34
2407,keimung,kiełkowanie,90
5105,spezialität,specjalność,71
4957,fichte,świerk,79
3201,hege,hine.,88
8190,nilpferd,hipopotam,61
4726,rückstand,zaległości,78
7585,nashorn,nosorożec,64
2022,platzhalter,placeholder.,94
13434,gebracht,przyniósł,17
10487,komposition,kompozycja,32
6376,evert,wynicować,72
14042,angekündigt,ogłoszony,14
9327,dämmbt,dubbed.,44
8010,eingebettet,osadzony,60
1889,kaskadierung,kaskadowy,65
3258,spurhaft,spurrier.,88
6206,überschütten,przyćmiony,68
11593,christentum,chrześcijaństwo,15
12544,buchstabe,list,21
3533,schmalz,smalec,88
12347,schiene,szyna,27
12806,dänemark,dania,24
6645,aufsicht,przeoczenie,69
3054,keynote,myśl przewodnia,89
4181,ionisch,joński,84
10047,investieren,inwestować,31
9737,nocken,krzywka,43
2692,adrenal,nadnerkowy,91
4022,register,rejestry.,7
14086,militär,wojskowy,12
11706,fair,fg.,34
7573,rave,zachwycać się,55
13016,erkrankung,choroba,21
10871,schrecklich,straszny,37
9575,gleichzeitig,równocześnie,45
1315,in großbuchstaben.,duże litery,97
9815,hängend,wiszące,35
6881,water,witka,67
11291,form,kształt,27
11651,nutzen,korzyść,8
12943,deren,którego,22
7840,monoxide,tlenek,62
10579,fohlen,źrebię,24
9166,diskriminierung,dyskryminacja,49
12534,angesehen,traktowany,6
7058,yen,jen,67
9386,bulgarisch,bułgarski,49
11857,gerät,urządzenie,27
14176,sehen,patrzeć,5
6743,playboy,lekkoduch,68
5516,erdnüsse,orzeszki ziemne,43
5861,hyperaktivität,nadpobudliwość,72
11527,maut,myto,35
9810,ozeanien,oceanii.,49
7455,stereo,stereofoniczny,65
4120,kass,cass.,84
5679,senf,musztarda,76
8117,anorexie,anoreksja,61
5875,wahrscheinlichkeit,prawdopodobieństwo,75
56,inkubus,zmora,100
14104,gehaltenen,trzymany,9
5841,zigarre,cygaro,74
2312,hämmern,łomotanie,35
12271,aufgelöst,rozpala się,28
8557,kappe,conn.,58
345,anschnallen,pas na,100
12649,palästinensisch,palestyński,22
14171,april,kwiecień,6
10856,süssigkeit,cukierek,40
13518,unterseite,dolny,16
1630,desertifikation,pustynnienie,95
9248,erfindung,wynalazek,33
2730,schleifend,szlifowanie,70
10196,eckback.,cornerback.,46
8436,fähigkeiten,umiejętności,25
11548,verhältnis,stosunek,35
5642,ammonium,amon,76
7618,ersticken,zdusić,58
6824,warnt nicht,nie był,69
8046,hass,nienawiść,62
14260,funktionen,funkcje,24
7080,zentrisch,centryczny,67
1300,jugendlicher,dorastający,65
14254,betriebssystem,os,31
9667,brunnen,fontanna,49
7611,entfesselt,uwolniony,61
7944,staubig,zakurzony,62
7025,erschöpfung,wyczerpanie,53
663,ermüdend,nieznośny,98
6209,stadtrand,peryferie,73
13127,giftig,idzie,20
3228,fahrlässigkeit,zaniedbanie,70
8455,ethnische zugehörigkeit,etniczność,28
10530,koordinaten,współrzędne,24
8547,wütend,wściekły,58
10804,aufgeben,poddanie się,31
4917,aufstieg,wzniesienie się,81
7070,abgewischt,wymazany,55
6564,dicht,gęsty,62
10053,hulk,ponton,47
7359,leerlauf,bezczynny,63
2159,bindestrich,łącznik,66
771,ordnen,ord.,99
14387,kurz,krótki,11
12362,packer,pakowania,28
4995,spheniker,sfenowy,80
12877,oberer  höher,górny,23
10834,tourismus,turystyka,41
6164,wasserfall,wodospad,70
13417,erwähnt,wspomniany,12
12127,furcht,strach,25
7719,unterschwellig,zasadniczy,60
8048,deko,deco.,62
8745,biblisch,biblijny,57
5821,vorbereiten,przygotować się,73
10728,vorhergesagt,przewidywany,27
13012,auftanken,nie zrobiony,22
13119,tausende,tysiące,17
1914,unqualifiziert,niewykwalifikowany,94
10044,rouge,róż,42
12818,nordost-,północny wschód,24
8652,muhen,muczeć,57
10681,dreckig,brudny,42
1741,schirmherrschaft,patronat,95
14464,abgelegt,wniesiony,6
14289,maschinen,maszyny,11
521,aufgereiht,naciągnięty,99
9345,hausaufgaben,praca domowa,52
6994,chevy,pogoń,68
8522,urteilen.,osądzający,22
8145,entzündungslos,zapalny,61
6281,durchfall,biegunka,73
10231,mart,targowisko,45
7769,eid,przysięga,60
2755,lust,żądza,87
9125,hölzern,z drewna,54
3039,mauerwerk,kamieniarstwo,89
10898,lizenz,licencja,36
2321,trunkenheit,pijaństwo,75
11442,identisch,identyczny,24
10799,eigenschaften,nieruchomości,22
919,buffs,bufron,76
2585,seitenleiste,pasek boczny,91
2462,rhetorisch,retoryczny,62
5173,freizeit,wypoczynek,77
9317,zerse,ceres.,53
11835,bräunen,dębnik,32
2807,app.,aplikacja,90
1526,fäkalien,fecal.,96
3087,feurig,ognisty,88
9536,schlägerei,bijatyka,50
8710,mut,odwaga,53
8562,weiler,mała wioska,56
9027,dreck,błoto,55
6607,black,bl,69
5088,runen,runy,43
2406,antisocial.,antyspołeczny,92
7228,peruanisch,peruwiański,65
3966,kürbisse,dynie,60
5333,gladstone,goguś,78
13198,akzeptabel,do przyjęcia,6
7804,säugetier,ssak,56
2332,billion,kwintylion,90
6714,schließung,zamykający,29
11825,nachsaison,posteason.,33
10901,gefälscht,podróbka,38
2726,fruchtbar,płodny,58
10888,erreichten,spiczasty,17
14427,antwort,odpowiedź,12
2741,vereinfacht,uproszczony,88
121,stärke,skrobia,97
3650,dreh dich um,obróć się,84
2944,herde,trzoda,77
6735,wels,kocia ryba,70
14212,gebühren,opłaty,17
12880,in der tat,rzeczywiście,23
1871,fließend,biegły,94
9702,schuh,but,38
7920,zuschauer,widz,38
9695,adobe,cegła suszona na słońcu,50
6860,sich befinden,mieszka,21
11956,loch,otwór,27
13756,felsen,głaz,12
3276,umarmt,objęcie,64
7899,lindern,łagodzić: uśmierzać,30
2287,sau,siać,86
11014,annehmen,przypuszczać,22
4330,grime,grymaty,81
9488,dschungel,dżungla,50
9114,ungebraucht,nie używany,51
9252,metrisch,metryczny,51
7764,bypass,objazd,54
14365,männer,mężczyźni,11
14257,netzwerke,sieci,9
2017,gekritzel,gryzmolić,92
1662,ritterlichkeit,rycerskość,95
3358,urin-,moczowy,88
2306,besen,miotła,90
13929,weg,sposób,8
4137,klassenzimmer,klasa,77
3762,hacken,siekać,64
7865,metapher,metafora,58
3600,ängstlich,niespokojny,87
13277,kreuzen,krzyż,13
7895,schub,pchnięcie,57
8570,schatter,aloza,58
11627,warten,czekanie,17
12804,auge,oko,18
12301,scan,skanowanie,21
6321,erzherzog,arcyksiążę,70
5836,fink,zięba,71
6460,in hülle und fülle,w bród,72
12503,held,bohater,22
8395,kundenträger,kawiarnia.,59
283,nahansicht,zbliżenie,99
12326,rangfolge,zaszeregowanie,8
8442,unreif,niedojrzały,57
9966,fortsetzen,wznawianie,33
7577,scotch,szkocka,64
2712,begeistert,zachłanny,90
371,trapezförmig,trapezoid,98
12060,comic,komiczny,17
13428,ford,bród,17
2261,strahlend,promienny,93
6240,geographisches positionierungs system,gps.,17
1491,wahrheitsgemäß,prawdomostatność,96
13856,nur,tylko,6
10494,anteil,proporcja,38
5100,artikuliert,przegubowy,67
10410,krea,crea.,44
13514,meilen,mil,14
6967,terrestrisch,ziemski,67
11834,unzureichend,niewystarczający,32
8834,grizzly,siwy,49
5449,idiotisch,idiotyczny,31
9368,uns selbst,my sami,52
12832,wirtschaftlich.,gospodarczy,20
14073,möglich,możliwy,8
10912,hebräisch,hebrajski,39
12427,gewählt,wybrany,28
12932,gnu,gnu antylopa,23
9020,linse,obiektyw,55
7886,übertroffen,przekroczony,41
11029,entfalten,zmarły,40
9803,vor allem,ważniejsze,49
5188,immergrün,zimozielony,79
3532,hammerkopf,hammerhead.,86
518,verschluckt,połknięty,64
13190,population,populacja,18
5804,geburtsort,miejsce urodzenia,75
13762,nacht,noc,12
8872,superstar,super gwiazda,56
8687,grimmig,ponury,57
10816,hemisphäre,półkula,41
5764,nixe,rusałka,76
1967,tagesmutter,niania,94
4270,neolithisch,neolityczny,84
11513,sozialistin,socjalista,34
13547,formel,formuła,15
11303,wettbewerber,konkurenci.,33
7734,leder,skórzany,63
1723,empfehlen,pochwalić,59
4811,falsche darstellung,przekręcanie,78
7348,fassen,chwyt,60
9989,nordöstlich.,północno-wschodni.,47
8989,klarer,wyraźniejszy,55
62,bagger,koparka,90
12972,feind,wróg,20
1432,naviglust,nav.,96
6069,plädoyer,zarzut,60
11397,gefolgert,wywnioskować,34
14145,anruf,dzwonić,9
2814,decarboxylase,dekarboksylaza.,90
825,eigentumswohnungen,kondominia,86
1812,grundstein,kamień węgielny,90
9533,interkontinental.,międzykontynentalny,51
8097,virsianisch,viridian.,62
9500,barmherzig,łaska,48
9962,toilette,toaleta,48
9120,stift,szpilka,43
7507,feige,tchórzliwy,64
3641,notizbuch,zeszyt,83
9441,unstimmigkeiten,nieporozumienia,39
13971,rate,wskaźnik,7
11791,tschechoslowakei.,czechosłowacja.,34
2643,viskosität,lepkość,90
13254,asiatisch,azjatycki,19
8073,an land,na brzeg,62
8121,delegieren,delegat,29
2912,diner,tania restauracja,88
12862,wild,dziki,23
9104,blast,wybuchy,30
13426,ran,biegł,17
12944,hilft,pomaga,7
8337,vorort-,podmiejski,59
10031,falsch,nieprawidłowo,47
2467,pilgerfahrt,pielgrzymka,91
4589,invertiert,odwrotny,70
4870,abnehmend,obniżenie,42
11150,verstecken,ukryć,30
3606,klemer,clem.,87
13973,angerufen,zwany,9
8214,krampfanfall,napad,58
2961,vorfahr,przodek,71
9883,festung,twierdza,46
4128,abschlussball,bal studencki,83
12197,schläger,nietoperz,11
4677,kanus,kanadyjczyk,82
11351,weit verbreitet,rozpowszechniony,38
13248,profi,zawodowiec,17
9926,alpin,alpejski,48
464,wachung,władza,86
13092,strafe,kara,17
2367,gedeihen,prosperować,58
207,roo.,maleństwo,100
7259,ergänzen,komplement,61
64,betrübt,zasmucony,95
1465,der reihe nach,kolejno,68
13195,masse,masa,18
11076,musiker,muzycy,25
10366,lesben,lesbijka,43
6850,schimmel,pleśń,59
14134,änderungen,zmiany,6
448,rettungsboot,łódź ratunkowa,97
7219,bahnen,lanes.,29
14197,anlage,zakład,18
11103,dürftig,rzut,14
5726,unwirklich,nierealny,75
8197,abwesend,nieobecny,60
3405,kribisch,obrad,88
8602,hundertjährig,stulecie,56
13769,verständnis,zrozumienie,11
10174,rettungsschwimmer,ratownik,45
11445,für immer,na zawsze,36
6426,uneinzweilig,nieskrępowany,72
3612,lautmalerei,onomatopeia.,87
14054,zeigen,pokazywać,8
2918,boll.,torebka,83
8026,hydroelektrizität.,hydroelektryczność,58
8143,kreisförmig,okólnik,61
498,beweglichkeit,zwinność,84
4362,beichten,wyznać,46
9963,hawaiisch,hawajski,47
5260,mängel,wady,50
8148,bitten,błagać,50
9843,souveränität,suwerenność,48
96,polynesisch,polinezyjski,99
12803,eisenbahn,kolej żelazna,22
4484,grazien,gracias.,83
3668,skepsis,sceptycyzm,59
13754,hochladen,przekazać plik,9
14511,verlassen,zostawić,7
1700,verbannt,wygnany,79
4064,rowdytum,chuligaństwo,65
12875,geruch,zapach,23
5282,wortschatz,słownictwo,78
6963,aphrodite,afrodyt.,68
4083,schneemobil,skuter śnieżny,82
11761,sportlich,atletyczny,15
5228,arthritis,artretyzm,79
6795,modular,modułowy,66
9610,interpretiert,interpretowany,21
4671,unbequem,niewygodny,81
13371,berg,góra,14
6440,plappern,bełkot,70
8605,fraktion,frakcja,47
637,perspel,pedel,99
5393,nachbar,sąsiad,46
734,ungenügend,niedostateczny,99
6387,weltlich,świecki,63
431,verkürzt,skrócony,86
14329,aufladung,opłata,17
9340,pinkeln,robić siku,51
194,autofahrer,kierowcy,98
6810,warthog,guziec,69
10152,tasche,kieszeń,41
11984,zucker,cukier,32
11257,zerstören,zniszczyć,16
3156,priestertum,kapłaństwo,89
682,geknickt,bogactwo.,73
2988,zweifel,wątpliwości,86
4702,unverantwortlich,nieodpowiedzialny,79
13958,monate,miesiące,12
1138,habe,hav.,97
6859,beschäftigt,zatrudnia,25
12900,wirtschaft,gospodarka,22
10133,der betrug,oszustwo,46
3980,angrenzend.,przylegający,84
12547,austausch,wymieniać się,24
2982,gid.,kołowacizna,89
3845,presseraum,pokój prasowy,86
1841,insassen,więźniowie.,90
9062,flasche,butelka,43
9206,flussufer,nadrzecze,54
8990,hinweis,wskazówka,45
10744,nase,nos,39
10456,gras,trawka,44
2616,glücklicher,szczęśliwszy,91
11199,ausweichen,unik,38
3665,ligase,ligaza.,78
1449,wiederverwendet,ponownie użyty,62
7473,anzeigetafel,tablica wyników,64
1438,pfingsten,zielone świątki,70
2674,schilddrüse,tarczyca,90
8807,wahrnehmung,postrzeganie,50
2940,verschieben,odraczać,64
4282,fade,mdłe,83
5545,schaufel,scooper.,77
12368,gewinnen,zdobyć,16
8860,abtei,opactwo,56
10640,vorsaison-,bestezon,42
975,aufstacheln,nawoływać,65
9102,geothermie,geotermalny,55
1881,apokalyptisch,apokaliptyczny,83
4890,labe,lub.,81
2089,unbeteiligt,niepozłowujący,94
7661,ling,molwa,63
8155,schweißen,spawalniczy,57
4332,tierarzt,lekarz weterynarii,78
13226,nach vorne,naprzód,11
9945,zoo,ogród zoologiczny,47
12945,einstufung,cieniowanie,18
5193,halluzinogen.,halucynogenny,71
4728,zehen,palce u nóg,52
7341,reverend.,czcigodny,65
10350,designer,projektant,11
969,kassenbon,paragon fiskalny,77
13559,vorübergehend,tymczasowy,15
8720,mittlerer westen,środkowy zachód,57
10131,kurve,schylać się,43
703,taschenlampe,latarka,94
13610,wort,słowo,10
324,joss.,bożek chiński,100
11530,abgerufen,odzyskany,31
9775,zertifiziert,atestowany,47
3257,mumps,świnka,88
7429,stereln,ster.,65
9039,renatement,remontowanie,51
3240,fettdruck,boldface.,82
837,übergewicht,nadwaga,99
6147,reparationen,remont,69
6933,leipzig,lipsk,68
5256,kaiserin,cesarzowa,78
7759,teig,rzadkie ciasto,42
6273,ausgleichen.,zrównoważyć,68
5225,vermisst,panienka,79
7500,gelbsteuer,yellowstone.,64
8756,trompete,trąbka,54
9174,herzliche glückwünsche,gratulacje,46
4096,anämie,niedokrwistość,85
1370,urbisch,urb.,97
2336,südwärts,na południe,61
7253,schummeln,oszukiwanie,50
14198,entlang,przed siebie,12
8565,ingwer,imbir,58
14425,immer,kiedykolwiek,12
6902,absturz,awaria,19
9417,reaves,reat,52
11997,sog,cofająca się fala morska,32
13362,definiert,zdefiniowany,16
538,steuerpflichtig,podlegający opodatkowaniu,99
10596,rennpferd,koń wyścigowy,32
8849,funklig,iskrzący,56
11790,interkurs,pochować,34
12303,universum,wszechświat,8
9952,danke,dziękuję ci,48
5914,überschuss,nadwyżka,75
10629,sup,łyk,42
7059,diplomatie,dyplomacja,67
563,roulette,ruletka,99
7424,weisheit,mądrość,65
5238,fangspole,catchpole.,79
2980,kamin,kominek,88
21,herzensbrecher,heartbreaker.,78
8666,plateau,płaskowyż,57
7089,brauer,piwowar,40
