ID,DEUTSCH,HINDI,INTERVAL
6291,unterdrücken,दबाने,38
6341,ehefrauen,पत्नियों,67
393,tamarin,टामारिन,100
14261,freigeben,मुक्त करना,8
9514,ix,नौवीं,46
4143,tora,तोरा,80
5412,ankara.,अंकारा,73
10654,rap,खटखटाना,32
5787,keystone,प्रधान सिद्धांत,70
1096,albträume,बुरे सपने,56
1074,angehängt,संलग्न,68
11696,beeindruckend,बहुत खूब,29
5339,haufen,ढेर,66
13137,oregon,ओरेगन,17
4479,sportlichkeit,खेल भावना,79
12322,geräusche,आवाज़,12
11376,mindest,मिनट,30
4158,burley.,बेली,81
5306,quito.,क्विटो,74
7767,reise,जलयात्रा,40
13752,radio,रेडियो,11
12301,scan,स्कैन,17
13144,alexander,सिकंदर,16
542,tees.,टीज़,65
5472,erläuternd,व्याख्यात्मक,73
6610,mentor,उपदेशक,64
1363,neig,काटकर चिकना करना,95
9146,termin,समय सीमा,48
10089,bruch,उल्लंघन करना,13
10691,anglo,आंग्ल,38
1688,flusskrebs,क्रेफ़िश,94
185,lilium,लिलियम,100
13066,verletzt,चोट खाया हुआ,16
2760,lätzchen,अकसर पीना,87
14043,ausgabe,मुद्दा,7
14223,erstellen,बनाएं,5
14445,tests,परीक्षण,5
1157,klee,तिपतिया घास,96
11345,betankung,ईंधन भरने,30
5891,dinosaurier,डायनासोर,48
4765,rum,रम,77
7812,smithers,स्मिथर्स,58
8429,korb,टोकरी,51
13455,föderal,संघीय,12
3283,klauseln,खंड,42
4413,airmobile.,एयरमोबाइल,80
12117,grafik,ग्राफिक्स,15
2064,koptisch,कॉप्टिक,91
2699,kristallin,क्रिस्टलीय,88
2225,brahmane,ब्राह्मण,77
3929,parasangs,परसांग,81
11947,oper,ओपेरा,22
715,chiah,चिह,98
7508,scaife,स्काईफ,61
13770,genügend,पर्याप्त,11
8273,ureinwohner,आदिवासी,43
10358,gedichte,कविताओं,32
7792,einhalten,पालन ​​करना,30
3407,redwood,लाल लकड़ी,82
646,chartreuse,षाट्रेज़,99
9615,zusammenfassen,संक्षेप,36
3833,peking,पेकिंग,77
4625,spore,बीजाणु,68
7522,sirius,सीरियस,60
2014,verlockend,मोहक,63
14048,dateien,फ़ाइलें,6
11909,kumpel,बुब्बा,28
488,ipso.,आईपीएसओ,99
881,sternenstaub,स्टारडस्ट,97
1537,bereitschaft,तत्परता,94
13875,ihnen,उन्हें,6
7194,presbyterianisch,पुरोहित,59
14369,konferenz,सम्मेलन,10
10609,nordosten,पूर्वोत्तर,38
9561,curry,करी,41
11884,umgebung,वातावरण,27
4071,melatonin,मेलाटोनिन,82
9726,dob.,जन्म तिथि,44
8024,hepatitis,हेपेटाइटिस,56
1105,polemik,विवादात्मक,78
12294,nato.,नाटो,24
7660,taille,कमर,53
11891,redskins.,रेडस्किन्स,27
12569,jets,जेट,18
6898,geister,भूत,29
6218,klitoris,क्लिटोरिस,68
981,bah,बाह,97
5689,xxiii.,तेईसवें,72
13602,fünfte,पांचवां,12
9193,vorteile,फायदे,18
5345,schneebedeckt,हिमाच्छन्न,74
3933,vorzeitig,समय से पहले ही,49
11505,anwendung,आवेदन,20
2464,freiberuflich,फ्रीलांस,83
6967,terrestrisch,लौकिक,62
12860,gitarre,गिटार,19
13192,wilson,विल्सन,16
5384,bd.,बीडी,71
10431,ukrainisch,यूक्रेनी,38
3496,rückwirkend,पूर्वव्यापी प्रभाव से,74
1215,brecht,ब्रेख्त,96
2809,drainage,जलनिकास,88
5588,phasenlos,चरणबद्ध,24
5116,keim,कंप्यूटर अनुप्रयोग,75
5370,flüchtig,परिवर्तनशील,66
12838,sich nähern,पहुंचना,14
12767,dekade,दशक,17
9554,biologisch,जैविक,24
6930,brei,गूदा,62
14356,quellen,सूत्रों का कहना है,6
13099,größten,विशालतम,17
1594,sich entwickeln,उभरती,35
8674,mönch,साधु,38
4140,beduine,कंजर,75
8540,dachs,बिज्जू,41
12463,taiwan,ताइवान,23
1609,ungleichheit,असमानता,27
10359,westminster.,वेस्टमिनिस्टर,39
14329,aufladung,शुल्क,14
3229,hyäne,लकड़बग्धा,87
5663,terminus.,अंतिम स्टेशन,72
14275,lan,लैन,57
9372,zuerst,पहले तो,47
4105,sakai,सकाई,82
10472,judentum,यहूदी धर्म,39
1071,ordentlich,रंडी,94
4808,acre,एकड़,46
1626,carolus,केरोलस,94
1540,aquakultur.,मत्स्य पालन,94
1905,goldschmied,सुनार,85
10308,chit,चिट,40
8425,scheune,खलिहान है,53
1186,spitzig,शारदी,96
4444,vermietung.,किराये पर लेना,73
14349,bereitgestellt,प्रदान किया,6
11309,pinguin,पेंगुइन,23
5607,requiem,फातहा,72
14515,chicago,शिकागो,11
14362,video,वीडियो,10
5923,ama,ए एम ए,68
13452,glaubte,माना जाता है कि,5
3898,assam,असम,83
12942,philip,फिलिप,19
2354,melba,मेल्बा,90
10676,wächter,अभिभावक,36
7170,bearcat,बेरकट,52
13078,flughafen,हवाई अड्डा,16
8919,everest,एवेरेस्ट,50
10307,piepen,पो,40
1903,boswell,बोसवेल,92
8155,schweißen,वेल्डिंग,51
12425,ariel.,एरियल,23
2152,wayland,वेलैंड,91
12983,billy.,बील्ली,17
2646,trilobite,पेलेयोजोईक,89
12317,medaillen,पदक,14
13322,hey,अरे,15
533,liturgie,मरणोत्तर गित,98
11234,brigadegeneral,ब्रिगेडियर,34
2149,tobellos,गोल,91
224,stepney,स्टेपनी,100
14070,welt,दुनिया,7
5860,plötze,एक प्रकार की मछली,69
2724,shaikh.,शेख,88
11917,jane.,जेन,27
13110,eric.,एरिक,17
3186,beredsamkeit,वाग्मिता,77
13112,hauptstadt,राजधानी,12
6832,abriss,विध्वंस,62
8761,silizium,सिलिकॉन,49
8849,funklig,स्पार्की,51
10144,wagner,वाग्नेर,41
13546,küste,कोस्ट,12
4534,fuzzy,फजी,78
5236,dodd,डोड,75
6382,prof.,प्रोफेसर,67
4470,albinismus,रंगहीनता,76
11332,pack,पैक,25
11854,laufend,चल रही है,28
7963,trimmen,ट्रिम,40
9601,überschneidung,चौराहा,40
3295,bestrafen,दंडित,20
3280,glykol,ग्लाइकोल,83
11827,arnold,अर्नोल्ड,28
78,begünstige,भिखारी,86
13763,stark,दृढ़ता से,11
7464,leningrad,लेनिनग्राद,61
13186,ausländisch,विदेश,15
2188,mappe,फ़ोल्डर,87
6847,guerre,गुर्रे,64
2132,aufenthaltsort,ठिकाने,91
9199,sternchen,तारांकन,46
5623,mittelmäßig,औसत दर्जे का,70
11569,beschuldigen,आरोप,23
7954,panorama,चित्रमाला,57
6743,playboy,कामचोर,64
6188,sl.,क्र,68
9121,az.,अज़,49
1564,speerman,भाला धारण करनेवाला सिपाही,94
2128,bongo,बोंगो,80
1643,sholom.,शोलोम,94
9147,lyon,ल्यों,49
4079,oger,आदमख़ोर,81
13747,blau,नीला,10
8604,klug,चतुर,52
6829,jockey,जॉकी,59
7647,adventist,एडवेंटिस्ट,56
3160,südost,दक्षिण-पूर्व की ओर,86
6297,bouleloid,मुख़्तसर,62
7669,sympathie,सहानुभूति,55
3744,käufer,खरीददारों,76
2915,pci.,पीसीआई,88
1119,elektrolyse,इलेक्ट्रोलीज़,96
8895,in ordung,ठीक है,50
9922,frau,श्रीमती,10
7153,scheiden lassen,तलाक,56
5041,temperament,स्वभाव,69
10215,gesund,हट्टा कट्टा,40
6630,wassermelone,तरबूज,64
8880,oslo,ओस्लो,51
12153,erfüllen,बदला देना,14
872,pilat,पीलातुस,97
4006,populist,जनतावादी,72
13406,schlucht,घाटी,14
8237,akelei,कालंबिन,55
10368,tako,टैको,39
4864,navajo,नावाजो,76
10615,anwesen,जायदाद,34
13169,verleumderisch,अपवादक,16
7185,lava,लावा,62
2669,tlingit.,ट्लिंगिट,89
574,eintauchen,विसर्जन,87
5196,partikel,कणों,45
1270,archetyp,मूलरूप आदर्श,88
12013,walkie,वॉकी,27
9005,olympiade,ओलिंपियाड,49
12952,moment,पल,16
9630,morse,बकल,45
1693,brechreiz,जी मिचलाना,94
13398,tot,मृत,14
5294,dessus,डेसस,74
6771,laterne,लालटेन,62
12238,am längsten,सबसे लंबे समय तक,25
1290,einwandfrei,निर्दोष,95
4787,woodbury.,वुडबरी,77
10510,linear,रैखिक,38
1262,abweichungen,विचलन,59
13820,welche,कौन,6
14514,geschrieben,लिखा हुआ,8
10757,messgerät,नाप,36
9244,caroline,कैरोलीन,48
1180,handfeuerwaffen,पिस्तौल शामिल,63
8623,lbs.,एलबीएस,30
2272,bowser,बाउसर,91
3962,händel,हैंडल,82
305,ley.,लाई,94
13114,treiber,चालक,12
11782,marc,न घुलनेवाली तलछट,29
437,amiga,अमिगा,98
10653,fänger,कैचर,34
4495,teamstern,टीमस्टर्स,76
13202,vietnam,वियतनाम,16
8504,talbot,टैल्बट,53
6463,tripoli,त्रिपोली,66
4616,lat,अक्षां,77
7562,ponce,कुटना,60
13068,honduras,होंडुरस,17
7833,mis,गलत,22
4273,bikini,बिकिनी,79
12259,archiv,अभिलेखागार,12
3957,pianist,पियानोवादक,79
8845,maler,चित्रकार,48
10272,shanghai,शंघाई,40
8961,hemingway,हेमिंगवे,50
10495,atmosphäre,वायुमंडल,30
2824,wollig,ऊनी,88
10207,jacken,जैकेट,33
11108,erkunden,स्काउट,22
11322,julius,जूलियस,33
12357,institutionen,संस्थानों,6
5177,kain,कैन,75
13634,nicht registriert,अपंजीकृत,12
4410,pkt.,पीकेटी,80
11448,zugewandt?,का सामना करना पड़,11
3811,gramm,चना,62
6539,vereinigung,एकीकरण,65
13155,zelle,कक्ष,15
3562,beenden,संबंध विच्छेद,82
3264,peptid,पेप्टाइड,84
10928,verhandlungen,वार्ता,24
10437,friedlich,शांतिपूर्ण,14
7519,sylvester,सिलवेस्टर,60
7309,getränk,पेय पदार्थ,58
13150,ohnehin,वैसे भी,15
9547,liechtenstein,लिकटेंस्टाइन,46
9999,monsun,मानसून,41
4818,saul,शाऊल,76
2456,gekocht,पकाया,23
11937,longhorns.,लौगहॉर्न,25
12555,religiös,धार्मिक,22
4254,euclidean.,इयूक्लिडियन,81
4837,kühlschrank,फ्रिज,62
12975,im ruhestand,सेवेन िवरित,14
6235,gurkha.,गोरखा,68
5012,zyklo,साइक्लो,76
12292,moskau,मास्को,25
1790,einkräftig,सीर्ल,93
4918,domini.,डोमिनी,76
6762,hydro.,हाइड्रो,65
8461,schneider,श्नाइडर,54
10040,trend,ट्रेंड,32
13824,mehr,अधिक,5
6466,ofen,ओवन,61
7920,zuschauer,दर्शक,33
12885,die gesundheit,स्वास्थ्य,19
14458,gedanke,सोचा,11
10302,herrlichkeit,वैभव,40
7267,limerick,लीमेरिक,62
7597,spaten,कुदाल,54
11995,rückseite,पिछला,27
13418,halter,धारक,13
7965,verwelken,विल्ट,56
4605,halskette,हार,76
1222,toastmaster.,टोस्टमास्टर,94
8048,deko,डेको,57
7339,kompass,दिशा सूचक यंत्र,55
1793,zellulose,सेल्यूलोज,88
5531,bai.,बाई,73
2041,mainframe,मेनफ्रेम,91
3526,mäusespeck,मार्शमैलो,85
5552,sistinisch,सिस्टिन,73
7374,roggen,राई,61
260,smiler,स्माइलर,97
1319,harpyie,हार्पी,95
8245,durchbruch,दरार,52
13028,schaltkreis,सर्किट,17
2542,waller,वालर,89
4176,lanier,लैनियर,81
12936,hafen,बंदरगाह,18
11033,garnison,गढ़ में सेना,32
2461,zu einem,टोआ,89
6307,ezra,एजरा,68
9691,ihr mann,हरमन,45
1971,bantu,बंतू,92
8364,kern,नाभिक,54
8844,kunts,कंस,31
12230,hüfte,कूल्हा,24
2081,bitterlich,कटु,91
11969,ausgezeichnet,अति उत्कृष्ट,22
9361,yak,याक,47
4466,nehru.,नेहरू,79
14058,wissen,जानना,7
8032,bates,बेट्स,55
489,schieben,धक्का,75
2054,garibaldi.,गरीबाल्डी,91
5810,farn,फ़र्न,70
13806,als,जैसा,5
4348,bason,बेसन,80
13178,länge,लंबाई,15
1855,dorianisch,डोरियन,93
3066,horner,होर्नर,87
7802,zyklonikum,साइक्लोनिक,10
12751,fm,एफएम,20
5283,pembroke,पेमब्रोक,74
7365,pompeji,पॉम्पी,61
1305,oszillator,थरथरानवाला,62
2281,inosit,इनोसिटोल,91
5027,prophezeiung,भविष्यवाणी,67
4186,estadio,एस्टेडियो,81
10772,aztekisch,एज़्टेक,36
8347,orwellian,ओर्वेलियाई,54
11018,keltisch,केल्टिक,35
13168,bombe,बम,10
1137,polaris,पोलरिस,96
1385,trichlorethan.,ट्राइक्लोरोथेन,95
1913,klappern.,आग लगा दी,31
5348,ritus,संस्कार,65
1397,berrie.,बेरियर,95
594,monosodium,मोनोसोडियम,99
8636,vielfraß,wolverine,31
4531,fulham,फुलहम,79
6617,plakette,फलक,62
7156,nicky,निकी,62
10725,laut,जोर,37
11825,nachsaison,पोस्टसन,28
5962,wieder einsetzen,पुनः स्थापित करना,40
847,althea,एल्थिया,98
8078,fehde,झगड़ा,52
9689,hd,एचडी,45
10571,zunehmend,तेजी से,38
4162,strafbar.,दंडात्मक,81
13666,königreich,साम्राज्य,12
9570,landwirte,किसानों,38
2365,horologium,होरोलोजियम,90
6163,rehabilitation,पुनर्वास,61
932,schulranzen,झोला,97
13225,ist hingefallen,गिर गया,16
5772,extrakt,निचोड़,35
9992,stipendium,छात्रवृत्ति,41
9731,spender,दाता,39
11277,harper,बीन बजानेवाला,32
11718,maya,माया,29
11945,elfte,ग्यारहवें,27
8875,sphinx,गूढ़ व्यक्ति,50
5248,sojournerin.,परदेशी,72
8522,urteilen.,पहचानने,19
9559,kris,क्रिस,46
7063,loyalist,वफादार,54
12677,mississippi,मिसीसिपी,21
13051,melbourne,मेलबोर्न,17
110,dravidian,द्रविड़,100
11559,clarke,क्लार्क,14
4440,unberührt,अछूता,62
12911,museum,संग्रहालय,18
13131,fröhlich,समलैंगिक,16
1155,gangrän,अवसाद,96
7172,ausblasen,बुझाना,61
3486,angereichert,समृद्ध,67
14451,verluste,हानि,10
5878,reif,परिपक्व,69
4517,nitro,नाइट्रो,79
3388,khalifa,कलीफा,85
4563,mäher,घास काटने की मशीन,73
2228,kneifen,टील,91
12207,pringle,प्रिंगल,25
6527,akademiker,शैक्षणिक,18
8127,sänger,गायकों,18
526,requisit,मांग,85
11733,hasn,हसना,29
11498,zeitungen,समाचार पत्र,14
2774,wd.,डब्ल्यूडी,88
5729,aerodynamik,वायुगतिकी,57
1188,vigilante,सजग,81
8365,verfall,क्षय,50
2454,gedämpft,मातहत,77
12382,knapp,संक्षिप्त,22
6380,spektral,स्पेक्ट्रल,67
7228,peruanisch,पेरू का,61
12483,anmut,सुंदर,22
5445,galaktisch,गेलेक्टिक,73
8815,vorderseite,अग्र,51
1750,rechteck,आयत,90
6365,myrte,हिना,67
2630,homebrew.,होमब्रू,89
9857,hochland,अधित्यका,31
5714,lebenslauf,सीवी,71
6439,pauschal,पॉव,52
9113,starr,स्टार,49
3964,umverteilt,पुनः वितरित,69
5667,cahill.,कैहिल,72
10407,hardcore.,कट्टर,39
9866,whitman,व्हिटमैन,43
1983,rutter,रटर,92
8303,taten,टेट,54
10990,sonnenschein,सनशाइन,36
1206,krätze,खुजली,96
3125,ereignislos,ऊंचा नीचा,82
10292,benutzerbild,अवतार,40
2279,kreolisch,क्रियोल,90
9582,martha,मरथा,45
278,messegelände,मेले के मैदानों,98
8981,ludwig.,लुडविग,50
13359,zitiert,उद्धृत,7
3026,tribünen,ब्लीचर्स,84
12058,trivia,सामान्य ज्ञान,26
6500,hidalgo.,हिडलगो,67
11046,historiker,इतिहासकारों,25
10963,briefmarke,डाक टिकट,29
11604,einzig und allein,अकेले,23
8733,bogenschütze,निशानेबाज़,52
7652,flämisch,फ्लेमिश,59
9862,tragödie,त्रासदी,41
593,chromatin,क्रोमेटिन,99
1636,snell,स्नेल,94
3858,verrotten,सड़ांध,76
5179,trigonometrie,त्रिकोणमिति,75
11121,estland,एस्तोनिया,35
3969,synagoge,आराधनालय,73
8460,millennia.,सदियों,54
10273,nachfolger,उत्तराधिकारी,38
471,hemmen,अड़चन,96
10533,schnittstelle,इंटरफेस,37
12231,romane,उपन्यास,13
4762,gemeinschaft,अध्येतावृत्ति,77
3221,zee,ज़ी,87
3400,muskeln,मांसपेशियों,34
9369,thermal-,थर्मल,47
9228,syrisch,सीरियाई,46
3896,weberei,बुनाई,73
1885,schwede,स्वीडिश जहाज़,79
2859,belüftung,हवादार,83
8885,hitter,हिटर्स,32
13935,nummer,संख्या,7
12588,albert,अल्बर्ट,22
8372,macbeth,मैकबेथ,54
28,beugung,विवर्तन,100
6425,nigerianisch,नाइजीरियाई,65
5351,ilias,इलियड,74
14517,western,वेस्टर्न,10
5426,eingestellt auf,सेट करें,73
14088,hier,यहाँ,5
975,aufstacheln,उत्तेजित,61
6418,kohlenstoffhaltig,कारबोनकेयस,67
9802,überraschend,चौंका देने वाला,20
10719,sicht,दृष्टि,30
5673,modem,मोडम,68
9213,disziplin,अनुशासन,33
6926,charley.,रात का पहरेदार,64
8601,däne,डेन,48
11687,scorecard,उपलब्धिः,30
7874,milliardäre,अरबपतियों,55
14330,schwarz,काला,10
4526,nachnamen,कुलनाम,37
9069,borg,बोर्ग,49
5672,oedipus.,ईडिपस,72
5532,zypresse,सरो,73
8123,axt,कुल्हाड़ी,50
14097,treffen,बैठक,9
3573,wange,गाल,72
9135,stalingrad.,स्टेलिनग्राद,49
893,militärisch,फ़ौजी की मदद से,97
4184,springer,कोंपल,81
13506,e-mail,मेल,12
5864,anleger,निवेशकों,62
5226,gespenst,काली छाया,74
13862,jahre,साल,6
9907,verklagt,पर मुकदमा दायर,22
1917,quark,क्वार्क,89
2067,cay.,रेती,91
565,mysid,माईसिड,99
13291,nation,राष्ट्र,7
2684,ultramarin,नीला सा,89
12575,heiligenschein,प्रभामंडल,22
10637,nicaragua,निकारागुआ,38
6808,abby,एबी,64
13635,entscheidung,फैसला,12
8486,verpackt,लपेटा हुआ,37
2297,daud,दाऊद,91
7992,verbrauch,उपभोग,57
13522,stub,ठूंठ,12
10106,was auch immer,जो भी,41
6317,photosynthese,प्रकाश संश्लेषण,68
9959,garfield,गारफील्ड,42
14307,deutsch,जर्मन,10
237,dodgy.,कुशल,99
12293,saudi,सऊदी,24
10402,floh,भाग गए,39
14133,leben,ज़िंदगी,10
7442,rennbahn,दौड़ का मैदान,61
7905,gin,जिन,57
3797,kolibri,चिड़ियों,82
10178,mick.,मिक,41
10626,zitrone,नींबू,37
7777,azoren,अज़ोरेस,58
13445,montreal,मॉन्ट्रियल,13
2066,sodomie,लौंडेबाज़ी,91
8312,stade,स्टेड,54
573,salpric.,नाइट्रिक,99
5011,talente,प्रतिभा,31
11730,äthiopien,इथियोपिया,29
6723,gnädige frau,महोदया,53
9799,prag,प्राहा,44
10826,koralle,मूंगा,36
6600,brüderlichkeit,बिरादरी,49
7709,hydraulisch,हाइड्रोलिक,52
5513,intuitiv,सहज ज्ञान युक्त,57
7369,ic.,i c,61
7720,zuzüglich,टिल,59
7203,rosario.,रोसारियो,62
3778,elektromagnetismus,विद्युत,44
10227,hase,करगोश,39
10048,brot,रोटी,41
13776,tour,यात्रा,10
7755,eureka,यूरेका,59
9010,neu starten,पुनर्प्रारंभ करें,40
10183,unsicher,अनिश्चित,41
7680,masturbation,हस्तमैथुन,54
8329,beleidigt,अपमानित,24
5249,hander,हाथ के बल्लेबाज,75
9793,funke,स्पार्क,30
4679,eq.,eq के,78
1135,bolivar,बोलिवार,96
3256,dornbusch,जंगली गुलाब,84
4750,kambodschanisch,कम्बोडियन,75
9566,grammy,ग्रैमी,46
4805,verurteilen,निंदा करना,32
14461,nimmt,लेता है,5
13650,gesetzlich,कानूनी,8
9236,schande,शर्म की बात है,44
2998,superhelden,सुपरहीरो,58
7253,schummeln,धोखा धडी,45
13246,atlanta,अटलांटा,16
3839,farblos,बेरंग,83
13764,real,असली,11
13016,erkrankung,रोग,17
14183,party,दल,9
14164,macht,बनाता है,5
1485,bantam-,बैंटम,88
2196,rochelle,रोशेल,91
6187,picaroon,पिकारून,68
8802,überdenken,पुनर्विचार करना,48
420,keilschrift,कीलाकार,100
4932,dk,डीके,76
2038,ananda.,आनंदा,91
6523,ansteckend,संक्रामक,67
12251,heilig,पवित्र,24
1327,analphabet,निरक्षर,92
9646,feuerwerk,आतिशबाजी,43
8523,bon,बॉन,53
11499,banner,बैनर,29
10661,älteste,सबसे पुराने,38
1701,blanca,ब्लैंका,94
13465,hand,हाथ,11
4318,psychiatrisch,मानसिक रोगों का,80
1083,zügel,लगाम,71
9700,parodie,हास्यानुकृति,38
10257,palme,हथेली,38
11551,anstoß,शुरू करना,30
13601,abteilungen,डिवीजनों,7
5019,lockig,घुंघराले,76
12959,wert,मूल्य,15
11753,troy,ट्रॉय,29
4295,pastor,पादरी,65
9285,geradeheraus,सच कहूं,48
6901,minn,एम.एन.,64
10883,rasse,जातीय,23
13511,toronto.,टोरंटो,13
12279,bereit,तैयार किया,16
7318,cesar,सेसर,57
3197,gesundheitswesen,स्वास्थ्य सेवा,87
2452,begabtes,प्रतिभाशाली,40
5364,gules,लाल रंग,73
8213,illusion,मोह माया,53
10079,landwirtschaftlich,कृषि,27
8265,landungen,उतरने,11
480,monomer,मोनोमर,96
126,janus,दोहरे चरित्र वाला,100
10833,emirate,अमीरात,35
1926,gräfin,काउंटेस,92
8951,heiser,husky,31
11398,lupine,वृक,32
11262,xi,ग्यारहवीं,33
13146,wisconsin,विस्कॉन्सिन,16
3943,bf.,bf के,82
10269,hässlich,कुरूप,38
12402,schießen,शूटिंग,19
5702,branche,बिज़,71
2245,verpfänden,प्यादा,75
7286,überzeugung,दोषसिद्धि,30
9125,hölzern,लकड़ी का,49
12141,gedanken,विचारों,11
9760,sapiens.,सेपियंस,44
6347,dir.,डिर,67
3863,klares wasser,साफ पानी,83
12114,minze,पुदीना,25
11722,hudson,हडसन,29
9834,freundschaft,मित्रता,43
9158,äquator,भूमध्य रेखा,27
6281,durchfall,दस्त,68
14074,weit,दूर,8
536,abstinenz,परहेज़,98
4846,pharmazeutisch,फार्मास्युटिकल,65
5212,honorifics.,आज्ञाकारिता,66
14114,mich,मुझे,5
11980,athen,एथेंस,27
10477,ira.,आईआरए,38
1804,daube,डंडे,73
1175,ponsus,पोंस,84
2651,hämoglobin,हीमोग्लोबिन,89
6280,jaspis,सूर्यकांत मणि,67
10347,ganzzahlen,पूर्णांकों,31
1556,franzosen,फ्रांसीसियों,94
3216,nepalese,नेपाली,87
12258,männlich,नर,23
11781,divisional,प्रभागीय,29
8379,diamondbacks.,डाइमन्डबैक्स,52
5652,entzündet,आतशी,72
2258,cassiopeia.,कैसिओपेआ,91
12878,arten,प्रकार,7
12631,grau,धूसर,21
4889,autorisiert,अधिकार दिया गया,64
11801,ind.,इंडस्ट्रीज़,28
7656,chico,चिको,59
12435,dc,डीसी,23
8821,saloon,बड़ा दालान,48
9104,blast,विस्फोटों,25
12338,elektronisch,इलेक्ट्रोनिक,19
761,syriac.,सिरिएक,98
9935,gegenseitig,आपसी,38
5855,maori,माओरी,66
5770,boa,बोआ,70
9293,zy,सीवाई,48
5156,undercover.,आड़ में,75
10568,wiederholung,फिर से खेलना,32
5204,millionär,करोड़पति,58
12406,fett,मोटा,23
722,made,मन की मौज,94
1403,manipulationen,जोड़ - तोड़,38
8813,laurenz,लारेंस,51
11348,streifen,पट्टी,26
12310,erhebt euch,वृद्धि,19
10303,blatt,पत्ता,21
13560,wissenschaft,विज्ञान,12
1199,eintopf,मछली पालने का जहाज़,88
3459,saftig,रसीला,85
12069,hammer,हथौड़ा,25
10718,wimpel,पताका,37
11923,android,एंड्रॉयड,27
10546,bett,बिस्तर,37
3616,unterwäsche,नीचे पहनने के कपड़े,76
763,zucchini,तुरई,98
8644,geographische,भौगोलिक,32
9823,petroleum,पेट्रोलियम,43
4428,mervingier,मेरोविंगियन,79
5145,dominica,डोमिनिका,75
12867,truthahn,तुर्की,19
6839,jameson.,जेमिसन,64
734,ungenügend,असंतोषजनक,98
11257,zerstören,नष्ट करना,13
