ID,PORTUGAIS,TURC,INTERVAL
2072,cálice,goblet,93
11594,viagem,seyahat,34
13793,para,ile,5
11952,tubarão,köpek balığı,27
5996,áster,yıldız çiçeği,76
13934,então,daha sonra,6
3367,sopro,puf,76
2247,valência,değerlik,94
12548,matando,öldürme,12
3847,touchback,dokunaklı,87
8135,expulsão,kovma,58
4990,mandíbulas,çeneler,63
2585,barra lateral,kenar çubuğu,92
1769,reclassificado,yeniden sınıflandırılmış,89
12355,aviação,havacılık,29
11591,veteranos,gaziler,28
3873,pedestre,yaya,81
10506,essa noite,bu gece,46
3436,escandinávia,i̇skandinavya,88
9553,bruxelas,brüksel,52
7226,raffles.,raflalar,68
398,spacetime.,boş zaman,100
10733,vizinhança,komşu,38
3407,redwood,sekoya,86
6701,templário,tapınakçı,71
3358,urinário,idrar,89
10928,negociações,müzakereler,31
6534,sofá,kanepe,70
5114,ábaco,abaküs,81
11704,globo,küre,36
14309,pessoal,kişisel,6
810,açafrão,safran,99
3218,supersônico,süpersonik,62
3657,retomada,yeniden başlama,87
11084,mineração,madencilik,20
8767,todo dia,her gün,59
3711,sansão,samson,88
12726,pronto,hazır,24
642,paralisado,felçli,95
13670,termos.,terimler,10
14396,reivindicações,iddialar,10
11826,tchau,hoşçakal,33
12743,max.,maksimum,26
7778,focinho,ağızlık,64
10181,fome,açlık,48
364,nobres,noblemen,100
7632,panorama,görünüm,63
9874,entender,fark etmek,40
2001,desmaio,bayılma,72
9272,albion.,albiya,55
7508,scaife.,scişe,67
4464,eurasian,avrasyacı,84
11713,jake,şakacı,36
6866,muito tempo,uzun zaman,71
2309,elogios,iltifat,62
7507,covardemente,korkakça,67
13265,senso,algı,19
11875,filosofia,felsefe,34
11682,abeto,köknar,36
11093,canhão,top,38
1739,luz das estrelas,star ışığı,94
11984,açúcar,şeker,34
4509,lax.,gevşek,80
14486,recurso,özellik,11
6084,cerquilha,doğramak,70
2152,wayland.,yol alanı,94
3705,maníacos,manyetik,52
11349,convidado,konuk,34
6515,dildo.,yapay penis,71
782,garanhão,aygır,93
4065,peróxido,peroksit,84
12395,pó,toz,30
4576,contrabando,kaçakçılık,77
9330,criador,maker,46
9948,lefty.,soluk,50
12870,rookie.,çaylak,22
11771,reconhecido,tanınan,6
9849,especiaria,baharat,50
10999,aspectos,bakış açıları,32
5694,balançado,swung,78
1090,circunstancial,aksi halde,97
7297,malaya.,maliye,68
2745,cambriano,kambriyör,91
9913,camboja,kamboçya,50
3266,cutucar,dürtmek,76
11055,retrato,vesika,39
13295,católico,katolik,19
971,tinir,jingle,92
14506,carros,arabalar,11
13250,diddly.,düzenli olarak,20
4789,veracidade,doğruluk,83
9852,monarca,hükümdar,42
9587,calça,pantolon,52
7102,vocalista,sesçi,64
4479,sportsmanship,sportmenlik,84
9176,sem precedente,görülmemiş,56
12631,cinza,gri,27
1523,planície,alçak,80
9941,estraguei,blew,50
13927,semana,hafta,10
10221,aspirador,hoover,48
1553,cree.,cılız,96
255,paládio,paladyum,100
5971,até a próxima,veda,75
5494,filho da puta,orospu çocuğu,79
12416,chile,şili,29
6328,congressista,kongre üyesi,74
13218,oceano,okyanus,19
10437,pacífico,huzurlu,18
7804,mamífero,memeli,58
13792,de,ile ilgili,5
10315,areia,kum,39
10776,imagine,hayal etmek,36
6433,limpador,temizleyici,70
6754,mais curto,en kısa,71
5748,cubismo,kübizm,78
1956,pechincha,pazarlık,62
7325,espadas,kılıçlar,38
14496,inflação,şişirme,50
4611,desqualificação,diskalifiye etme,80
4034,currículo,müfredat,85
5695,cyclamen.,siklamen,78
9458,cova,mezar,43
10165,cessou,durdurulmuş,27
14073,possível,olası,8
180,incalculhado,anlatılmamış,100
8742,demolido,yıkılmış,55
8373,âmbar,amber,62
12439,fêmea,dişi,28
11623,árabes.,araplar,15
10534,incoerente,tutarsız,45
6987,beth.,betçe,70
7514,exibir,sergilemek,31
11365,floresta tropical,yağmur ormanı,38
12530,segredo,gizli,26
8417,desprezo,saymamak,54
2046,olimpianos.,olimpiyatçılar,81
13856,apenas,sadece,7
8953,tecelão,dokuver,56
4416,ondaught.,saldırı,84
12477,checo,çek,28
4419,isótopo,izotop,74
4814,invasores,istilacılar,37
3667,sanção,yaptırım,18
6488,deformado,çarpık,62
9112,cone,koni,55
2304,noll.,nafaka,93
1836,virgindade,maidenhead,95
7736,ressonância,rezonans,61
1117,escória,cüruf,94
13275,associado,birleşmiş,12
7455,estéreo,müzik seti,67
5720,modos,modlar,39
5484,supermercados,süpermarketler,64
7208,afeta,etkilemek,11
60,payload.,yükleme yükü,98
5541,ardósia,kayrak yapmak,60
13316,santo,aziz,16
10365,nobre,soylu,44
12384,sub,alt,29
7659,esquecimento,farkında olmama durumu,65
5597,booby.,bubi,70
362,discriminatório,ayrımcı,100
2437,grumoso,topaklı,93
982,restabelecido,yeniden kurulu,86
1191,inalação,inatçılık,78
12445,dinastia,hanedan,29
3767,cruising.,seyir,40
5675,responsabilidade,yükümlülük,76
8443,névoa,sis,60
10663,vingança,intikam,44
11470,itálico,italik,35
12057,contido,yerinde,8
361,passos,ayak izleri,99
14124,relatórios,raporlar,5
7004,estádio,ballpark,61
13390,comida,yiyecek,17
3791,abalado,sarsılmış,87
10741,coletado,toplanmış,29
12073,espião,casus,31
13456,indesejado,istenmeyen,17
6229,heróico,kahramanlık,63
12289,palácio,saray,31
13261,enciclopédia,ansiklopedik,20
7790,boneca,oyuncak bebek,47
4641,economistas.,ekonomistler,60
2518,eufemismo,öççilik,89
14268,demanda,talep etmek,24
4564,costelas.,pirzola,67
4313,vendedor ambulante,hawker,84
4030,dormindo,uyuya kalmak,86
13676,esboço  projeto,taslak,13
7025,depleção,tüketme,55
11433,invicto,yenilmez,38
7850,atrocidades,acımasızlıklar,60
10729,narrativa,anlatı,43
13877,poderia,mayıs,5
10595,pil.,pırıltı,45
11519,instantâneo,flaş,35
3654,rucker.,rahip,88
5398,freira,rahibe,70
6652,giz,tebeşir,70
12661,touro,boğa,21
6438,verificador,checker,56
1798,sedução,baştan çıkarma,91
4026,trajetória,yörünge,78
5590,mimado,bozuk,56
13534,opinião,fikir,12
3368,replicação,çoğaltma,67
1339,inédito,duyulmamış,97
12108,sim,evet,33
7899,aliviar,rahatlamak,32
8116,patético,acınası,62
1597,machucado,çürük,76
11734,cadeia,zincir,33
6393,reservas,rezervasyonlar,15
8606,profundamente,derinden,60
5572,homenagem,saygı,78
2700,caras,dudes,29
8099,uísque,viski,62
7611,desencadeado.,başıbozuk,62
11951,censo,nüfus sayımı,34
9167,pradaria,çayır,54
7729,bandidos,haydutlar,58
4619,yr.,yrap,76
13173,secundário,ikincil,21
12398,com justiça,adil bir şekilde,30
11913,fazenda,çiftlik,29
12336,imigração,göçmenlik,26
10762,alinhar,sıralanmak,42
8341,tela de pintura,tuval,62
13895,abaixo,aşağı,10
7198,recuo,geri tepmek,67
2838,sem esperança,umutsuz,89
12253,noé,noah,31
9258,sonda,incelemek  bulmak,50
11642,ritmo,adımlamak,35
6455,staphylococcus.,stafilokok,73
14204,funcionários,çalışanlar,32
1037,escape,kaçış,97
1319,harpia,harppy,97
13493,on-line,internet üzerinden,17
9164,calcanhares,topuklu,49
10867,de repente,birden,43
3591,louva a deus,mantis,88
10321,sapateiro,shoemaker,47
11000,boca,ağız,39
13823,pode,olabilmek,5
631,sem cortes,kesilmemiş,99
12400,limpar,temiz,23
13281,primário,öncelik,19
12696,padronizar,desen,25
8275,moinho de vento,yel değirmeni,61
7223,conector,konektör,64
7699,peixinho dourado,akvaryum balığı,65
277,sedans,seddi,54
10418,máfia,mafya,46
4326,agustação,bunun üzerine,85
12282,louco,deli,31
5229,cáspio,hazar,80
10972,reforço,güçlendirme,22
5224,selim,sele,76
14335,ótimo,harika,10
2827,sufocando,boğucu,73
6779,textura,doku,63
11397,inferido,çıkarım,36
9672,resolver,çözmek,36
12251,sagrado,kutsal,30
1059,executor,zorluk,33
1529,reto,rektum,96
13688,milhão,milyon,12
8023,paramount.,en iyisi,63
2061,presa,tusk,93
995,wog.,dedelemek,98
14500,estratégia,strateji,36
14140,provável,büyük ihtimalle,5
92,desintegração,parçalanma,80
692,infiéis,kâfir,83
6782,autonomia,özerklik,71
14491,comprar,satın almak,31
4024,clivar.,bölünmek,79
10590,antilhas.,antiller,45
13710,portanto,öyleyse,14
7363,outfield,dış alan,19
11956,orifício,delik,28
4993,carruagem,arabacı,74
4811,deturpação,yanlış beyan etme,80
9383,latão,pirinç,54
11057,barba,sakal,39
13694,defesa,savunma,12
7703,reciclando,geri dönüşüm,59
14088,aqui,burada,5
3439,frívolo,alçakça,86
12547,intercâmbio,değiş tokuş,25
7900,cotovelo,kaş,62
5612,puberdade,ergenlik,78
5904,levitação,kaldırma,75
11975,portões,kapılar,25
9956,wen.,karalamak,50
6296,estilo de vida,yaşam tarzı,68
1019,pista de pouso,airstrip,94
10403,sujeira,pislik,46
6503,xixi,işemek,53
2225,brâmane,brahmin,82
4101,adega,şarap evi,86
13078,aeroporto,havalimanı,21
9290,alimentação,beslemek,45
11728,milão,milan,36
5068,puxar para baixo,aşağı çek,81
3737,mexilhão,midye,85
2226,axial,eksenel,94
6764,barbatana,fin,65
14166,pegou,var,11
482,epitáfio,epitaph,99
10419,nota de rodapé,dipnot,36
13725,regular,düzenli,14
667,audível,sesli,96
11258,porco,domuz,35
2227,analisador,ayrıştırıcı,92
5173,lazer,boş vakit,79
7852,berço,beşik,63
14041,já,çoktan,9
6709,meio-campo,orta saha,59
1228,wettest.,ısrarlı,98
3317,farmacia,eczane,87
8935,medusa,deniz anası,58
11194,espécies,türler,40
13946,preços,fiyat:% s,22
2418,rio abaixo,akıntı yönünde,93
844,arrebatar,koparmak,78
4346,socorro,mayıs günü,85
13253,preocupações,endişe,11
6419,clímax,doruk,71
174,esmalte,emaye,98
12303,universo,evren,8
6783,marques.,markalar,64
8022,tingir,boya,59
10384,retirar o,çekil,31
10512,trancado,kilitli,32
11150,ocultar,saklamak,31
12971,planeta,gezegen,21
623,estrelado,yıldızlı,99
8985,elaborar,detaylandırmak,49
6097,mau.,mavna,76
8234,inclinando-se,yaslanmış,49
14404,análise,gözden geçirmek,9
9477,clinch.,kaplamak,28
11792,desgastado,yıpranmış,36
12693,mouse,fare,27
10504,celebração,kutlama,23
6960,auto-estrada,otoban,64
1474,bilby.,bilner,96
3336,armamento,gunnery,89
10490,otomano,osmanlı,44
13365,laranja,portakal,18
13438,literatura,edebiyat,17
5330,memórias,hatırlar,71
13247,grécia,yunanistan,20
5044,retrocesso,groupthink,81
13994,dias,günler,7
12961,amarelo,sarı,23
1659,fumante,sigara içen,84
893,militarmente,askeri olarak,98
12950,sexta-feira,cuma,23
5504,touradas,boğa güreşi,78
8463,ópio,afyon,61
13933,mesmo,aynı,9
9363,arquiteto,mimar,48
5916,vão,boşuna,76
11935,física,fizik,8
7658,mailer.,posta ücreti,65
3131,bocejar,esnemek,87
762,newsroom,haber odası,98
12913,fila,sıra,22
12060,quadrinho,komik,18
4463,textual,metinsel,82
7206,estímilos,çeyrek final,69
8301,realista,gerçekçi,55
6734,damasco,şam,71
9281,relacionamentos.,ilişkiler,31
2584,abraço,sarılmak,66
12341,memória,hafıza,16
12670,píxeis,piksel,26
10922,terra nova,newfoundland,42
10937,arenoso,kumlu,42
8143,circular,dairesel,62
715,chique,chih,99
10342,dinamarquês,danimarkalı,47
11111,rubrica,altyazı,37
12204,bin,çöp kutusu,31
9864,sig.,sigurmak,51
2527,telecomputação,telesekretme,93
1661,aviônica,aviyonik,89
4825,miragem,miraj,82
3776,saindo,çıkış,20
3153,bombardeiro,bombardıman kimse,88
13865,nós,biz,5
3250,pinball.,langırt,88
12517,despedido,işten çıkarmak,12
1809,sprawl.,yayılmak,88
11703,coluna,kolon,32
3026,bleachers.,çamaşır suyu,88
7404,pulso,bilek,64
6248,clique,klik,71
13443,legais,güzel,17
12177,empurre,itmek,21
13481,frio,serin,17
4303,insubstituível,yeri doldurulamaz,83
14518,colheita,teslim olmak,43
1999,toxicologia,toksikoloji,93
14507,centro,merkez,12
5485,pueril,puarren,79
11684,pernas,bacaklar,22
2004,fontes.,yazı tipleri,40
9057,tedioso,sıkıcı,38
12979,ordenar,çeşit,19
13614,chinês,çince,15
12242,conceito,kavram,28
12691,amigáveis,arkadaş canlısı,26
6496,glorioso,şanlı,73
10957,argolas,yüzükler,21
6237,respeitosamente,saygıyla,13
1014,ônix,oniks,98
239,sem opposição,göze çarpmayan,100
6128,veneno,zehir,73
13484,abl.,ab,17
12686,limpo,derli toplu,26
14181,terceiro,üçüncü,10
8705,virtude,erdem,55
3198,verbos.,fiiller,56
13658,parecer,gözükmek,10
9301,em pó,pudra,51
10610,op.,işlemek,39
4174,estilhaços,şarapnel,85
13765,geórgia,gürcistan,13
14221,europa,avrupa,5
388,codorna,bıldırcın,99
13385,russo,rusça,17
8639,picada,sokmak,58
14354,mulheres,kadınlar,12
7328,satisfação,memnuniyet,68
8507,ameaçadas de extinção,nesli tükenmekte olan,57
12635,mulher,kadın,27
4931,alegremente,mutlu bir şekilde,82
4539,dieses.,ölmek,84
10862,goleiro.,kaleci,35
10449,georgiano,gürcüce,44
9541,não faz,yoksa,53
8723,assassino,slayter,59
10863,raiz,kök,34
7941,minucioso,kapsamlı,62
14128,marchar,mart,6
1352,lodo,sümük,96
5783,vintage,nostaljik,77
13708,apesar de,aksine,14
1538,orfeu,orpheus,96
1610,variância.,varyans,95
11145,sereia,deniz kızı,40
13088,muro,duvar,20
12741,articulação,eklem yeri,25
5868,êxtase,ecstasy,77
10641,revanche,rövanş,44
1777,ciúmes,kıskançlık,93
10413,afiado,keskin,46
13466,no geral,etraflı,17
2233,golfistas,golfçüler,75
11014,suponha que,sanmak,24
11416,parada,geçit töreni,37
8510,muscular,kas,61
13381,missão,misyon,15
3510,rebocar,çeşme yapmak,58
12590,islamismo,i̇slâm,19
12058,trivialidade.,trivia,33
6760,periférico,çevresel,64
733,flanker.,flanş,97
14488,democrático,demokratik,18
11602,dicionário,sözlük,36
486,subindo,yükseliş,74
552,desinlinvente.,bağlantısız,96
6125,sem mente,akılsız,75
14175,manter,kale,10
699,dag.,dubu,97
9620,espiga,tanga,53
6294,protagonista,baş kahraman,67
14379,lado,taraf,12
9008,estendendo-se,uzatma,22
6971,bulger,bulgul etmek,70
12292,moscou,moskova,31
5830,culatra,makat,62
4087,inquilinos.,kiracılar,65
10146,embaixador,büyükelçi,45
9217,pré-histórico,tarih öncesi,56
10259,tectônicos.,tektonik,45
1364,repugnante,ürpertici,97
1799,lubrificante,yağlayıcı,84
2943,amante,metres,89
12641,clarear,hafifletmek,27
13771,quase,hemen hemen,13
12346,bagunça,dağınıklık,24
7424,sabedoria,bilgelik,67
8980,oitenta,seksen,54
5326,recapitular,recap,65
5033,alfabetização,okuryazarlık,81
10148,chimpanzé,şempanze,48
7715,dinâmica,dinamik,29
8178,exportar,ihracat,43
8620,tinta,mürekkep,55
57,morrendo de fome,açlıktan ölme,87
11427,irmã,kardeş,33
12362,packers.,paketleyiciler,29
11029,defunto,feshetmek,42
6354,indiretamente,dolaylı olarak,74
7938,incorporação,yerleşme,26
2356,frazer,frenç,93
8944,muito pesado,karşı konulmaz bunaltıcı,41
5390,graxa,gres,78
10908,arvoredo,grove,41
7805,primitivo,ilkel,62
8482,grão,tahıl,55
11898,rápido,ani,30
1914,não qualificado,niteliksiz,94
11465,representação,temsil,35
9254,ambulância,ambulans,51
9115,mal entendido,yanlış anlama,49
14021,nacional,ulusal,8
8581,naufrágio,enkaz,50
5947,micronésia.,mikronezya,76
8700,merragem,mermiack,59
6010,diácono,deacon,47
11248,infinidade,sonsuzluk,39
647,dalles.,dalkavuk,99
2420,planejadores,planlayıcılar,85
14104,mantido,tutulmuş,9
9054,mongólia,moğolistan,57
10760,sumo,meyve suyu,43
12200,relativamente,nispeten,23
9166,discriminação,ayrımcılık,51
9868,reinado,saltanat,39
7212,pesar,tartmak,51
8703,descobrir,keşfetmek,10
10886,destacamento,önyargısız olma,34
6478,pyr,pir,73
4951,mesquitas,cami,42
3339,hostel,pansiyon,85
9000,queda de energia,karartma,55
10468,suposição,varsayım,40
7113,euclides,öklid,69
2181,escudeiro,karmakarışık,83
6288,curiosidade,merak,73
11547,alterado,değiştirilmiş,9
266,leniente,hoşgörülü,97
2372,caixa de correio,posta kutusu,91
5565,abertura,uvertür,75
4284,stiller.,shank,85
12235,prisão,hapishane,21
7381,à mão,kullanışlı,67
4903,rena,ren geyiği,82
9580,acima mencionado,bahsi geçen,53
9434,cachorro,köpek yavrusu,51
4620,detidos,tutuklular,75
10676,guardião,muhafız,42
13749,acompanhar,izlemek,11
13435,à frente,ilerde,18
1403,manipulações,manipülasyonlar,44
6601,tunes.,tırtıl,43
10964,gastar,harcamak,33
3632,desproporcional,oransız,82
7413,spangled,mırıldanmış,67
3863,água limpa,temiz su,87
13159,crise,kriz,21
12168,perseguir,kovalamak,27
12164,lift,kaldırmak,20
4061,balões,balonlar,46
6882,catapora,suçiçeği,71
11353,belga,belçikalı,38
7459,ahoy.,ahmak,67
6991,debandada,izdiham,67
12028,disco,disk,31
11982,fumble.,becerememe,26
1033,desafiadoramente,meydan okuma,98
1561,eremitério,hermitage,96
4726,backlog.,biriktirme,80
2982,gid.,gıda,90
7710,termo,sona ermek,65
8965,sensato,mantıklı,53
13773,domínio,ihtisas,13
12426,leite,süt,29
7577,scotch.,i̇skoç,66
3320,remessas,sevkiyat,70
14392,peças,parça,9
3720,submachine.,belâ,88
6067,ventoso,rüzgarlı,76
1327,analfabeto,okuma yazma bilmeyen,95
4640,purificação,arıtma,83
8526,no exterior,yurt dışına,60
7766,assédio moral,zorbalık,50
11814,estudos,çalışmalar,20
12074,roteiro,senaryo,30
10791,quatorze,on dört,43
12829,bacon,domuz pastırması,25
3990,confiscado,el koydu,76
10895,milícia,milis,40
8142,variado,değişken,25
9107,suplemento,takviyelemek,42
12424,meia-noite,gece yarısı,30
5937,desfiladeiro,gorge,59
13470,bandeira,bayrak,15
8382,trágico,trajik,56
9811,contos,masal,36
13307,escrevi,yazmak,19
3550,gerencial,yönetimsel,88
3458,matty.,batmış,88
7696,luto,yas,61
12093,ucrânia,ukrayna,33
14426,requisitos,gereksinimler,7
9602,sessenta,altmış,48
10959,comentários,geri bildirim,42
12214,correções,düzeltmeler,10
11317,batido,çalınan,28
10395,submarino,denizaltı,45
12126,bilhão,milyar,32
4222,grosseiramente,fena halde,85
6068,insiste,ısrar etmek,32
5488,suor,ter,73
7758,sith.,site,65
14245,adicional,ek olarak,7
7049,molho,sos,69
6251,cianeto,siyanür,74
6828,dançarinos,dansçılar,59
5300,esquerdista,solcu,74
10978,doce,tatlı,40
8284,reimplantado,yeniden konuşlandırılmış,56
6598,tammy.,tammetik,72
12928,sangue,kan,23
12664,além,öte,27
3470,gorro,kaput,80
6217,equestre,atlı,71
11311,desfazer,geri alma,27
14054,mostrar,göstermek,8
12969,atraso,gecikme,8
4257,dilema,ikilem,83
518,engolido,yutulmuş,66
4711,insônia,uykusuzluk hastalığı,83
7349,alocação,paylaştırma,32
3959,castanha,kestane,85
6634,sem ganho,kazançsız,72
6614,a qualquer momento,istediğin zaman,72
12301,varredura,taramak,22
13517,impresso,basılmış,12
2616,mais feliz,daha mutlu,92
6073,bétula,huş ağacı,76
2306,vassoura,süpürge,91
1683,farsa  falso,sham,81
14451,perdas,kayıplar,12
13888,o que,ne,7
13581,indiano,hintli,14
14381,valores mobiliários,menkul kıymetler,14
12679,enviesado,önyargılı,26
7614,interessantemente,ilginç bir şekilde,66
7525,disjuntor,kırıcı,55
1369,sem marcas,işaretsiz,97
2815,yn.,ye,91
1729,sociológico,sosyolojik,48
8127,cantores,şarkıcılar,23
9644,ícone,simge,41
14218,computador,bilgisayar,7
5285,xintoísmo,shinto,80
13938,ações,hisse senetleri,7
7276,intercurso.,cinsel ilişki,68
5873,moderadamente,ılımlı olarak,31
8084,maçonaria,freemasonry,62
2638,arqueiros,okçular,62
64,entristecido,üzüldü,95
8763,visor,vizör,59
9804,inspeção,inceleme,41
1764,bloqueador,engelleyici,87
1013,mandão,bossi,98
11073,flecha,ok,37
5566,recatado,nazlı,79
13591,escritório,ofis,12
3777,escasso,seyrek,73
8437,atreva-se,cesaret etmek,53
12191,comédia,komedi,32
2833,tapeçaria,goblen,90
5883,constituinte,seçmenlik,55
630,lazer.,kabartmak,99
12697,tarefa,görev,18
10445,pescoço,boyun,43
3039,alvenaria,duvarcılık,90
5580,colete,yelek,62
5186,coeficiente,katsayılı,76
3869,folheto,broşür,85
3716,retenção,tutulma,84
8316,congeladas,dondurulmuş,62
12240,dividido,bölünmüş,26
3220,ondulado,dalgalı,88
4868,unitário,üniter,82
5348,rito,ayin,72
9294,monitoramento,izleme,20
8195,variantes,varyantlar,46
6793,nacionalistas.,milliyetçiler,43
8846,quioto,kyoto,58
6499,attila,atlatma,73
4956,cavalos de potência,beygir gücü,81
11867,medicina,ilaç,34
13206,determinar,belirlemek,11
68,corajosamente,cesurca,100
9295,eliminar,elemek,19
4114,forma abreviada,kısa gösterim,74
8322,chow.,hile yapmak,61
6025,unilateral,tek taraflı,59
10261,partidário,partizan,42
8476,forja,forge,50
11819,relegado,küme düşürülmüş,30
10173,mediterrâneo,akdeniz,48
14070,mundo,dünya,8
11168,com licença,bahane,38
9098,cupê.,coupe,22
2011,desapontar,hayal kırıklığına uğratmak,36
5589,fermentação,demleme,47
13761,terra,toprak,13
13454,piada,şaka,15
2760,babador,önlük,90
9396,cerca,çit,44
3286,nervos,sinirler,57
5914,excedente,fazlalık,77
11987,rodovia,karayolu,29
3375,saltando,zıplayan,49
7563,suave,ılıman,66
12429,órfão,yetinmiş,28
14176,olhar,bakmak,5
5445,galáctico,galaktik,79
13912,informação,bilgi,6
10298,cientistas,bilim insanları,37
13067,irmão,abi,15
6216,beatrice,batmak,75
12908,cicatriz,yara izi,24
5100,articulado,eklemli,69
14029,em volta,etrafında,10
11086,implicar,ima etmek,28
8590,bubônico,bubonik,60
7064,derretendo,erime,57
6023,toalha,havlu,72
7272,choro,ağlayan,38
8717,acionar,tetiklemek,42
14150,capaz,hünerli,6
14153,teste,ölçek,5
10304,distintivo,rozet,43
3069,fundamentos,temeller,38
6555,concussão,sarsıntı,70
13155,célula,hücre,19
10790,desatualizado,modası geçmiş,43
13136,sexo,seks,21
8315,hindi,hintçe,62
11255,química,kimya,40
6213,liga,alaşım,68
3330,cascavel,çıngıraklı yılan,88
6447,bornéu,borneo,73
5792,equinócio,ekinoks,74
6955,ladrao,hırsız,70
649,semifinalista,yarı finalist,99
1286,centrista,merkezci,95
