ID,PORTUGAIS,DANOIS,INTERVAL
6850,mofo,mold.,62
6896,admitidamente,ganske vist,71
12312,no mundo todo,i hele verden,31
1104,resistido,modstå.,98
5163,desconto,rabat,62
8510,muscular,muskuløs,61
10570,regularmente,regelmæssigt,46
9391,severo,barske,55
11995,traseira,bag-,33
12865,afirmar,hævde,19
2020,gaivotas.,seagulls.,88
12043,metrô,undergrundsbane,33
5602,nome do arquivo,filnavn,77
12822,velozes,hurtig,25
14169,registro,optage,9
12580,fala,tale,27
3797,beija flor,hummingbird.,86
6034,dobro,bod,76
12891,quebrou,gik i stykker,25
12828,bebê,baby.,25
12800,ator,skuespiller,21
3703,inexistente,ikke-eksisterende.,85
13702,vencedora,vinder,12
13983,ajuda,hjælp,7
8723,assassino,slayer.,59
9030,precioso,kostbar,58
9166,discriminação,forskelsbehandling,51
6754,mais curto,korst.,71
14422,recursos,kapaciteter,29
6082,inútil,værdiløs,75
14113,encontrar,find,9
6633,realinhamento,justering,61
2730,esmerilhamento,slibning,72
1529,reto,endetarm,96
7393,retratar,skildre,41
10747,advogado,advokat,41
14175,manter,holde,10
10562,pedregulho,kampesten,45
13178,comprimento,længde.,20
6061,prolongado,forlænget,69
8171,bactérias,bakterie,63
13585,nascermos,født,16
13955,alto,høj,8
4543,tarifas,takster.,63
244,comestível,spiselige.,98
12323,mandril,chuck.,31
9374,turcos,turks.,46
494,período noturno,nightime.,99
14202,guerra,krig,8
9576,fortuna,rigdom,53
3045,anoitecer,nightfall.,90
6263,canário,canary.,73
6606,extravagante,fancy,65
10760,sumo,juice,43
2468,fated.,forkælet,44
14428,apoia,bakker op,10
13740,comum,almindelige,12
886,suavemente,mildt,98
6780,capataz,foreman.,71
9597,rouba,stjæler,37
2641,expressamente,udtrykkeligt.,92
10629,e aí,sup.,45
14518,colheita,udbytte,43
9082,frito,fried.,43
152,túnica,tunika.,82
13088,muro,væg,21
7944,poeirento,støvet,64
13641,oito,otte,15
10172,papagaio,papegøje,48
1394,se destacarem,skille sig ud,95
12104,arábia,arabien.,33
13277,cruz,kryds,14
1010,sóbrio,sober.,88
10863,raiz,rod,34
3115,egeu,aegean.,90
583,giroscópio,gyroskop.,97
686,signatários,signatarer.,90
7058,ienes,yen.,70
2623,comitiva,entourage.,92
2185,submerso,nedsænket,90
7208,afeta,påvirker,11
4262,virilha,lyske,85
14106,nível,niveau,13
5652,ígneo,igteous.,78
7488,submissões,indsendelser,51
9587,calça,bukser,53
12680,vigarista,con.,22
6276,devidamente,duly.,75
1842,noites,nightly.,95
7320,difamar,defame,36
7981,ter sucesso,lykkes,38
11434,metilo,methyl,38
14246,tentando,forsøger,7
5423,mercadoria,handelsvare,67
13118,un,fn.,22
10181,fome,sult,49
14405,outubro,oktober,6
7434,sotaque,accent,60
2158,cláusula,proviso.,93
6333,quociente,kvotienten,74
12893,difícil,svært,25
7328,satisfação,tilfredshed,68
5726,irreal,uvirkelig,77
2550,cânhamo,hamp.,93
9124,recordado,tilbagekaldt,34
8025,duquesa,hertuginess.,63
13356,independente,uafhængig,15
6441,embaixo da agua,undervands-,74
603,protozoários,protozoa.,99
11076,músicos,musicians.,27
12436,alívio,lettelse,30
2445,rolagem,scrolling,47
6417,penhor,lien,73
14149,solteiro,enkelt,11
13535,ao longo,hele vejen igennem,17
4370,autenticidade,ægthed,58
3771,linha costeira,shoreline.,86
7665,cuidado,pas på,66
14226,livre,gratis,6
13584,tamanho,størrelse,15
14152,pacote,pakke,25
5580,colete,vest.,62
13190,população,befolkning,19
8192,flâmulas,streamers.,55
9002,obesidade,fedme,56
11802,capacidade,kapacitet,34
5827,conclui,konkluderer,29
11772,brasileiro,brasilianske,35
12880,na verdade,ja,25
14385,ativos,aktiver,44
12363,corretamente,korrekt korrekt,31
3088,liquidificador,blender.,89
9520,busca,søgen,52
12309,variedade,bred vifte,28
6428,tratamento,behandling,25
12715,pés,feet.,27
1187,refração,refraction.,86
6592,covarde,craven.,73
2729,junções,krydsninger.,48
9648,almoço,frokost,53
13265,senso,følelse,20
5482,incêndio culposo,brandstiftelse,78
14127,pontos,punkter,7
11965,monte,bunch.,34
10,estrela solar,sunstar.,100
13343,apropriadamente,korrekt,19
6237,respeitosamente,respektfuldt,14
7992,consumo,forbrug,64
11554,saldo,balance,30
6713,infeliz,ulykkelig,70
9713,gótico,gotisk.,52
12820,mérito,fortjeneste,24
11329,décimo sétimo,syttende,39
10066,gancho,krog,36
13287,império,imperium,19
4444,aluguel,udlejning,79
9316,excluindo,undtagen,38
1892,calamidade,calamity.,90
4896,empreiteiros,entreprenører.,67
5665,mamãe.,mum.,47
10027,refugiado,flygtning,33
1676,irmandade,sisterhood.,96
10920,adulto,voksen,38
4734,subconjuntos,undergrupper.,64
8815,anverso,forcesse.,59
9155,burro,jackass.,56
13881,usado,brugt,5
5162,assinante,abonnent.,59
3953,boina,beret.,77
12268,muçulmano,muslim,25
10534,incoerente,usammenhængende,46
13113,praia,strand,21
11723,baleia,hval,32
12847,confirme,bekræfte,16
3727,ainda água,stillestående vand,88
13432,chapa de ebulição,koilerplate.,18
10537,em segundo lugar,for det andet,46
7248,elegibilidade,berettigelse.,37
14148,proposto,foreslog,12
11399,crescimento,vækst,38
8010,embutido,embedded.,62
7526,mergulhar,dive.,43
625,legisladores,lawmakers.,96
2576,suborno,bestikkelse,93
3650,inversão de marcha,vend om,86
13323,grã-bretanha,storbritannien,20
10072,lendário,legendarisk.,50
0,intita,intents.,8
12099,conde,earl.,32
7177,magnífico,storslået,67
13563,construído,bygget,17
4728,dedos do pé,tæer.,55
2965,galgo,greyhound.,74
3487,camaleão,chameleon.,88
8708,escalando,klatring,33
13498,lutador,fighter,16
8351,ao lado,på side,62
12197,bastão,flagermus,12
12125,castelo,slot,32
3159,empresários,forretningsmænd,90
9265,judicial,retslige,54
1591,decorrido,forløbet,94
7520,indelicado,uhøfligt,66
8272,crença,creed.,62
10153,pinho,fyrretræ,46
11464,centro da cidade,downtown.,38
5908,odontologia,tandpleje,77
2455,estética,æstetik,55
797,filarmônica,philharmonic.,99
9601,interseção,vejkryds,48
10132,instante,øjeblikkelig,49
5025,catalão,catalansk,81
12973,irã,iran.,24
8606,profundamente,dybt,60
4915,pós-guerra,efterkrig,82
5778,danadinho,uartig,77
12046,presença,tilstedeværelse,33
4620,detidos,tilbageholdte,75
6492,cais,mole,65
10627,revelar,løfte sløret,26
14481,imprensa,trykke,15
4463,textual,tekstlig,82
4483,juba,manke,80
1609,disparidade,forskel på,34
1594,evolução,evolving.,41
11974,significativamente,væsentligt,34
11244,cardeal,kardinal.,19
9010,reiniciar,genstart,47
13826,estive,været,5
6163,reabilitação,rehabilitering,68
2694,bule,tekande,92
4923,remarcado,omlægges,78
5340,panfleto,pjece,69
13838,novo,ny,7
12059,marcas,marks.,8
4612,bananas,bananer.,43
9192,pêssego,fersken,54
13783,confusão,forvirring,11
13876,governo,regering,11
4204,ostensivamente,ostensibly.,81
12999,desconhecido,ukendt,23
1313,xamã,shaman.,86
1053,solubilidade,opløselighed,74
13147,bonito,smuk,22
4440,intocado,uberørt,69
14326,policial,officer,12
13408,eventualmente,til sidst,17
12061,qualquer lugar,overalt,33
3497,linha principal,hovedlinje.,86
12789,vítimas,ulykker.,23
8168,aquecido,opvarmet,24
12186,mercúrio,mercury.,32
7186,gravação,gravering.,50
7585,rinoceronte,næsehorn,66
9485,infantil,barnlig,54
276,evangélico,evangelisk.,77
11954,escravidão,slaveri,34
8148,implorar,tigge,53
2044,antenas,antenner.,64
10895,milícia,milits,40
14024,trimestre,kvarter,11
3418,silvicultura,skovbrug,88
7504,hipoteca,pant,64
14467,discutido,diskuteret,7
4102,queda de neve,snefald,86
11190,pirataria,piratkopiering,40
13247,grécia,grækenland,21
9621,conselheiro,rådgiver,51
6907,gosma,goo.,71
4520,te,dig.,84
804,querosene,petroleum.,99
1846,techquiador.,eksekutiv,95
8629,toupeira,muldvarp,59
7153,divórcio,skilsmisse,63
14214,precisa,behov,6
11984,açúcar,sukker,34
7836,falhas,fejl,26
9284,mal sucedido,mislykket,50
13763,fortemente,stærkt,14
1020,forjado,swled.,98
2342,macarrão,nudler.,69
14233,obrigatório,krævet,7
9146,data limite,deadline,56
7705,colonos,bosættere.,62
11854,em progresso,igangværende,35
7738,não verificado,unverified.,52
9102,geotérmico,geotermal.,57
14054,mostrar,at vise,8
4303,insubstituível,uerstattelig,84
11280,calouro,freshman.,40
9708,descida,descent.,52
2194,códice,codex.,94
12341,memória,hukommelse,17
6650,utilizável,brugbar,69
6358,espaço aéreo,luftrum.,74
10347,inteiros,heltal,38
11123,trilha sonora,soundtrack.,39
13538,conformidade,overholdelse,17
1552,aneto,dill.,95
6725,veia,vene,64
11397,inferido,udledes,36
13811,tem,har,5
9954,cabine,booth.,49
12183,suicídio,selvmord,31
14267,prédio,bygning,12
6810,javali,warthog.,71
8811,fígado,lever,59
3060,angular,vinkel.,90
12530,segredo,hemmelighed,27
13636,tagged.,markeret,8
4536,hipotético,hypotetisk.,81
12767,década,årti,22
10791,quatorze,fjorten,44
12271,dissolver,opløst,30
2206,intrincado.,indviklet,89
1191,inalação,indånding,78
8923,pipoca,popcorn,58
3986,lobisomem,werewolf.,86
10871,terrível,forfærdeligt,38
8734,transferir.,overførsel,15
9510,tubo,rør,44
5154,desequilibrado,ubalanceret,80
2990,incentivo,tilskyndelse,78
3177,tosse,hoste,84
9523,reenter,genindtræde,53
13747,azul,blå,13
10403,sujeira,snavs,47
5939,sete vezes,sevenfolded.,77
8196,financiado,finansieret,27
13560,ciência,videnskab,16
5683,checkpoint,kontrolpunkt,67
11884,meio ambiente,miljø,33
11056,chá,te,42
9995,carmesim,crimson.,50
8055,relha,coulter.,63
11672,hidrogênio,hydrogen.,36
5088,runas.,runer.,46
702,petisco,tidbit.,90
1693,náusea,kvalme,96
14330,preto,sort,12
11421,circunstâncias,omstændigheder,37
14258,acreditar,tro på,6
2686,iglu,igloo.,92
1403,manipulações,manipulations.,45
1270,arquétipo,arketype,91
3772,terra do coração,heartland.,86
3412,madeira compensada,krydsfiner.,88
13173,secundário,sekundær,21
334,desonestidade,uærlighed.,99
4211,agarra,tager fat,45
4605,colar,halskæde,81
13661,meio,middle.,15
7327,educaçao fisica,pe.,67
1566,ingresso,tilstrømning,94
8336,lição,lektie,53
9768,tensões,spændinger,40
12736,pressionando,pressning,15
5330,memórias,memoirs.,72
2068,mártir,martyr,67
1364,repugnante,uhyggelig,97
8503,cidadania,borgerskab,61
14216,usos,anvendelser,5
7211,viaja,rejser.,21
5925,chuvoso,regnfuld,77
7260,testículo,testikel,66
2757,salmão defumado,røget laks,92
10448,helsínquia,helsinki.,47
2969,malho,mallet.,89
5812,dique,levee.,68
9873,discutivelmente,arguabelt.,49
10680,decisão,regerende,9
6657,malaio,malay.,64
11578,álcool,alkohol,33
3668,ceticismo,skepsis,61
11206,amanhã,i morgen,40
14298,fornecedores,leverandører,71
7703,reciclando,genbrug,59
11650,carregando,transporterer,13
11403,especialista,ekspert,30
6176,xarope,sirup,75
8414,incrivelmente,utroligt,44
4300,canoa,kano,76
12910,critério,kriterium,25
13208,raio,ray.,20
7470,disposição,bortskaffelse.,52
14050,estados,stater,7
10136,seda,silke,48
11265,ártico,arktisk,40
2310,desrespeitoso,respektløse,77
3119,soquete,stikkontakt,81
4095,redenção,frelse,85
10906,no meio do caminho,midtvejs.,43
12876,o melhor,største,25
9434,cachorro,hundehvalp,52
8556,judiciário,retsvæsenet,61
7636,jogadores,kickers.,24
13768,em si,sig selv,14
3574,ges.,geesers,65
4297,sânscrito,sanskrit.,85
5100,articulado,artikuleret,69
1692,desidratação,dehydrering.,92
14465,associação,forening,12
14360,janeiro,januar,6
8585,senador,sen.,61
5587,vômito,opkastning,73
3476,difosfato,diphosphat,88
11537,derivado,afledte,25
14176,olhar,se,5
10107,tribos.,stammer.,36
14510,eficaz,effektiv,12
868,provedor de justiça,ombudsmand,98
163,frequencia,freq.,100
11606,oxigênio,ilt,37
530,esturjão,sturgeon.,99
4846,farmacêutico,pharmaceutical.,72
11938,queijo,ost,34
69,clérigos,clerics.,73
614,verifica,kontrollere,95
11655,queda,falder.,15
5157,lábios,læber,62
11188,vazio,tom,38
1319,harpia,harpy.,97
2764,rodagem,doldrums.,92
13676,esboço  projeto,draft.,14
13119,milhares,tusindvis,18
6759,polpa,pulp,71
6083,refeição,måltid,64
9008,estendendo-se,udvidelse.,22
6436,diga,dire.,73
7613,honorário,honory.,66
9569,roubaram,stjal,54
9537,jantar,aftensmad,53
11956,orifício,hul,28
6091,lesma,slug.,59
6213,liga,legering,69
14098,esquerda,venstre,9
9706,moisés,moses.,53
5497,glândula,kirtel,74
9937,cavalheiros,herrer,50
14078,político,politisk,12
14281,lucro,profit,35
9173,exposição,eksponering,55
7896,estilhaçado,knust,59
423,dramaturgo,playwright.,98
8169,etiqueta,etikette,62
9809,dedo,finger,38
4412,tântalo,tantalum.,85
6646,viável,levedygtig,72
13341,poeta,digter,19
11850,acontece,sker,13
2321,embriaguez,berusethed,77
13375,enzima,enzym.,18
7589,jogar fora,dump.,49
14417,limitado,begrænset,11
13927,semana,uge,10
7398,apóstolo,apostel,56
9883,fortaleza,fæstning,49
12335,ás,es,28
12442,apanhar,fangst,23
4806,recheado,fyldt,73
9594,nerd.,nørd,49
3102,psiquiatra,krympe,76
11726,síria,syrien,36
12601,equivalente,tilsvarende,27
11337,merda,shit.,38
13115,egito,egypten,22
10159,treinador,træner,42
7286,convicção,domfældelse,37
9720,esqueleto,skelet,51
10621,procurado,søgte,45
5348,rito,rite.,72
6570,autoria,forfatterskab.,73
4960,vastamente,vastly.,82
8158,lixiviar,leach.,62
10054,espaguete,spaghetti.,50
14229,horas,timer,11
10831,reclamações,klager.,32
13550,5 ª,5.,17
11474,beber,drikke,31
14172,código,kode,16
13309,gerenciou,lykkedes,12
7413,spangled,spættet,67
4224,helenística,hellenistisk.,85
12937,suficiente,tilstrækkelig,20
13773,domínio,domæne,13
14131,vezes,gange,6
7319,franja,friske.,66
8687,sinistro,barsk,60
7004,estádio,ballpark.,61
8141,recondição,recon.,63
11150,ocultar,skjule,32
11837,frango,kylling,35
5489,atacar,pounce.,71
12801,profundo,dyb,26
11295,suprimentos,forsyninger.,22
3697,seita,sekt,83
3095,torque,drejningsmoment.,89
11789,atriz,skuespillerinde,35
9071,croata,kroatiske,57
1046,corpete,bodice.,88
12308,convecção,konvektion,30
5814,confiança.,reliance,77
9080,oração,bøn,51
1647,simétrico,symmetrisk.,86
1868,colidir.,kolliderer,50
14043,emitir,problem,9
7739,um tempo,et stykke tid,65
1654,escroto,scrotum.,95
9199,asterisco,stjerne,54
12540,governador,guvernør,26
5375,sacrificado,ofret.,74
9412,vaticano,vatikanet.,55
7452,leitoso,milky.,67
11113,argélia,algeriet.,41
8436,habilidades,evner.,27
5392,cheira,lugt,57
11539,sutil,diskret,38
2029,salvaguarda,beskyttning,88
11698,cancelado,annulleret,29
8577,invisível,usynlig,58
7254,camadas,lag.,41
4371,desvantagem,ulempe,71
11039,colônia,koloni,26
12542,peixe,fisk,25
13771,quase,næsten,14
11275,nomeados,nominerede,36
5369,contra-ofensiva,modoffensive.,71
6346,búfalo,bison.,67
9364,pernoite,natten over,55
10975,porcaria,crap.,42
7874,bilionários,billionaires.,62
6194,submeter-se a,undergå,53
13552,aplica-se,gælder for,12
5488,suor,sved,73
8898,botons.,knapper.,8
7547,iate,yacht,58
5936,não-alto-circuito,uncopyrighted.,77
5409,mais seguro,sikrere,79
13644,salão,hal,15
1921,muco,slim,95
2948,aldeído,aldehyd.,86
9527,separação,adskillelse,17
5679,mostarda,sennep,77
3907,extremamente,overordentlig,87
13619,acessível,ledig,15
12093,ucrânia,ukraine.,33
11368,estojo,stouter.,39
13384,cortar,skære,17
9992,bolsa de estudo,stipendium,49
11061,munição,ammunition,42
13359,citado,citeret,9
43,discagem,opkaldelse,99
8968,adormecido,sleeping.,21
7163,alquimista,alkymist.,68
14504,corre,løber,9
8385,pólvora,gunpowder.,62
11876,reinserir,genindsæt,10
6375,desorganizado,uorganiseret,73
14488,democrático,demokratisk,19
10830,fabricantes,producenter,25
10526,substancialmente,væsentligt.,24
12823,criativo,kreativ,25
9783,dobrar,folde,38
5017,puxado,tug,76
9347,exílio,eksil,48
8634,bobagem,vrøvl,60
8239,boneco de neve,snemand,62
12035,impossível,umulig,33
9793,fagulha,gnist,37
2584,abraço,kram,66
12301,varredura,scanning,23
4815,guarda roupa,garderobe,81
2312,batendo,pounding.,37
14411,empregos,job,21
3856,acessórios,tilbehør,72
14137,avançar,yderligere,7
2931,mais distante,længst,90
12282,louco,helt vildt,31
11415,macedônia.,makedonien,38
12938,fechado,lukket,12
6984,interferir,blande,43
14325,comunicações,kommunikation,10
12222,mais velho,ældre,32
5065,cafajeste,cad.,81
1148,nudibrânquio.,nudibranch.,98
4118,cisnes,swans.,48
7265,falência,konkurs,67
4831,abolição,afskaffelse.,82
9467,não obstante,ikke desto mindre,54
6689,disfarce,forklædning,52
11445,para todo sempre,for evigt,38
10690,horror,rædsel,43
11049,justificar,retfærdiggøre,30
9686,papai,daddy.,53
2608,excede,overstiger,92
1640,reimprimir,reprint.,69
8417,desprezo,se bort fra det,54
4258,antes.,fore.,85
13429,nove,ni,18
11413,rolando,rolling.,22
13418,suporte,holder,18
586,sem censura,uncensored.,99
9977,rápido,swift.,49
14344,existir,eksisterende,9
13708,apesar de,på trods af,15
3055,não interferir,handoff,90
5213,mais barato,billigere.,80
3154,não afetado,upåvirket,90
10728,previsto,forudsagt,29
4951,mesquitas,moskeer.,42
12143,pássaro,fugl,29
11798,crescendo,vokser.,28
12339,n / d,na.,31
3711,sansão,samson.,88
7597,pá,spade.,62
14119,pegou,tog,10
7091,via expressa,motorvej,68
7694,mais amplo,bredere,65
13824,mais,mere,5
9009,sofia,sophia.,58
4798,corte,sheared.,33
9627,xingamento,forbande,47
7631,enseada,cove.,66
12996,sem utilidade,ubrugelig,23
7897,encalhado,strandet,55
1253,polido,poleret,25
3410,água fresca,ferskvand,88
1278,empilhamento,stacking.,57
2003,parentética,parenthetisk.,92
6652,giz,kridt,70
7818,incerteza,usikkerhed.,63
12401,valioso,værdifuld,30
4953,levião,lev.,82
13660,aeronaves,fly,15
8754,casca,skræl,57
11246,essencialmente,i det væsentlige,32
7372,sintomas,symptomer.,64
12452,propagação,spredning,27
4276,submundo,underverden,85
11991,manchando,tarnishing.,30
2197,luz solar,sollys,94
11344,bunda,ass.,38
11310,perfeitamente,perfekt.,39
2130,entrelaçado,interlaced.,82
11435,obrigações,pligter.,23
6554,butão,bhutan.,73
1707,bola fogo,fireball.,94
14120,lugar,placere,7
6595,arrumado,pænt,71
5934,plausível,plausible.,73
2862,sabores,smagsstoffer.,54
7861,antiguidade,antik,56
11365,floresta tropical,rainforest.,39
10719,visão,syn,37
7804,mamífero,pattedyr,59
14033,pensar,tænke,9
11504,décimo nono,nittende,38
10893,armênia,armenien.,43
3589,motocicletas,motorcykler,31
1651,senhor.,lordy.,96
3122,espartilho,corset.,77
684,referência,refereed.,28
13515,cara,guy.,15
10022,tributo,hyldest,49
11003,café,kaffe,42
7769,juramento,ed,62
14061,colocar,sætte,10
13079,árvore,træ,21
4721,meia temporada,midseason.,83
13487,igreja,kirke,17
9217,pré-histórico,forhistorisk,56
290,esquemático,skematisk,97
157,agrafador,hæftemaskine,100
8897,arbitrário,vilkårlig,58
10048,pão,brød,49
10862,goleiro.,goaltender.,35
2163,irrealista,urealistisk.,93
9376,pipa,glente,55
12527,crédito,kredit,21
12286,mais recentes,seneste,31
14311,escola,skole,7
3050,cardo,thistle.,85
13084,cingapura,singapore.,22
2386,contracultura,modkultur,93
13818,não,ikke,5
1504,caiaque,kayak,94
3701,em terceiro lugar,for det tredje,88
9672,resolver,løse,36
3379,diminuir,formindsket,56
13503,em direção,hen imod,15
6763,salvação,salvation.,71
11751,volume,bind,33
2451,sorriu,latterligt,44
14355,lucros,overskud,35
