ID,PORTUGAIS,HINDI,INTERVAL
7806,alfonso.,अलफोंसो,58
938,aum.,ऐम,97
10133,fraude,धोखा,41
312,gympie.,जिम्पी,100
13415,mateus,मैथ्यू,14
2895,necrofilia,नेक्रोफ़ीलिया,88
8000,peacetime.,शांतिमय समय,57
6920,granja,खत्ती,63
7520,indelicado,असभ्य,59
362,discriminatório,भेदभावपूर्ण,100
11043,traduzir,अनुवाद करना,17
12746,chegado,पहुंच गए,14
8435,assassinos,हत्यारों,32
8718,chapéus,सलाम,25
5401,manivela,सनकी,68
5503,acumulado,जमा कर रखे,62
10417,susan.,सुसान,39
12032,cornix.,कॉर्निक्स,26
4817,portman.,पोर्टमैन,77
817,melaço,गुड़,98
13600,peter,पीटर,12
5801,carolyn.,कैरोलिन,71
7275,cassete,कैसेट,59
1739,luz das estrelas,तारों का,91
1354,home,वह पी,95
4150,renovado,पुनर्निर्मित,55
5373,indochina,इंडोचीन,74
2753,orc.,ओआरसी,79
8839,não vai,अभ्यस्त,50
6507,espionagem,जासूसी,66
10838,terminal,टर्मिनल,23
13592,kuru.,कुरु,12
12114,hortelã,पुदीना,25
6926,charley.,रात का पहरेदार,63
3655,execuções,दोहराए,75
4151,bain.,बैन,81
2148,rabat.,रबात,91
5907,encefalon.,मस्तिष्क,70
218,nitrofenol.,नाइट्रोफेनॉल,100
1476,trampolim,ट्रैम्पोलिन,89
4745,av.,ए वी,77
8844,cunts.,कंस,31
8553,circulatório,फिरनेवाला,53
7062,hazen,हज़ेन,62
7840,monóxido,मोनोआक्साइड,58
8903,toledo.,टोलेडो,50
13702,vencedora,विजेता,10
13132,tudo,हर चीज़,17
3962,handel,हैंडल,82
4341,esopo,ईसप,80
14341,central,केंद्रीय,10
11750,egípcio,मिस्र के,27
3656,tucano.,टॉकन,84
7206,estímilos,क्वार्टर फाइनल,62
2058,canos,दम,91
13658,parecer,लगना,8
5838,para cima,ऊपर की ओर,59
11772,brasileiro,ब्राजील,28
5059,vinny.,विन्नी,76
3047,construtor,क्राफ्टर,88
3894,otelo.,ओथेलो,83
9153,negação,इनकार,47
3786,retangular,आयताकार,83
11583,monroe.,मोनरो,30
6735,peixe-gato,कैटफ़िश,65
4825,miragem,मृगतृष्णा,77
14459,conta,खाता,5
8803,pong.,पांग,51
12563,justa,तंग,22
14444,contínuo,जारी,5
3060,angular,कोणीय,87
3327,lashkar.,लश्कर,86
7468,posador,स्थिति,41
4483,juba,अयाल,74
12999,desconhecido,अनजान,18
2292,cpm.,सीपीएम,91
9240,latitude,अक्षांश,45
6394,alecrim,रोजमैरी,67
3387,inscrições.,शिलालेख,65
1410,cícero,सिसरौ,94
6326,cadinho,क्रूसिबल,68
527,pré -brista,प्रिकैम्ब्रियन,99
6385,assim que possível,यथाशीघ्र,67
10120,calibre,बुद्धि का विस्तार,39
522,cottonwood,कॉटनवुड,99
2291,estrôncio,स्ट्रोंटियम,91
12220,assentou,बसे हुए,20
13521,prêmio,पुरस्कार,9
11455,ya.,फिर,31
60,payload.,पेलोड,97
13949,americano,अमेरिकन,7
12445,dinastia,राजवंश,23
4194,cartum.,खार्तूम,81
3462,aerossol,एयरोसोल,80
13644,salão,हॉल,12
14071,certo,सही,7
2635,anomie,एनीमी,89
9035,prússia,प्रशंसा,49
8881,pulitzer,पुलित्जर,50
6538,arrogante,अभिमानी,58
6971,bulger,धमकाना,63
4716,libra,तुला,73
176,clostridium,क्लोस्ट्रीडियम,100
6617,placa,फलक,62
5338,espacial,स्थानिक,73
11864,gíria,बोलचाल की भाषा,28
4119,ava.,एवा,81
6212,microrganismo,सूक्ष्मजीव,67
9046,futurama,फ़्यूचरामा,49
11687,tabela de desempenho,उपलब्धिः,29
9578,loteria,लॉटरी,45
1925,donne.,महिलाओं,92
12565,provar,साबित करना,14
1023,sade.,साडे,97
8307,guarda-chuva,छाता,53
14419,shows,दिखाता है,7
8032,bates.,बेट्स,55
34,funcionários.,कर्मचारियों,86
11347,apelido,उपनाम,25
10097,escolta,अनुरक्षण,34
9425,dezessete,सत्रह,46
13116,lewis.,लेविस,17
12405,bordo,मेपल,23
1122,orbicle.,ऑर्किकल,96
6,tropeçar,ठोकर,55
6484,instalar,इंस्टॉल,21
12597,hospital,अस्पताल,19
7724,reconciliação,सुलह,58
3994,bacia hidrográfica,जलविभाजन,80
13761,terra,धरती,11
9451,chandler.,दुकानदार,46
3954,satírico,व्यंगपूर्ण,51
8073,em terra,तट पर,56
3865,melódico,मधुर,82
10056,mali.,माली,42
14325,comunicações,संचार,8
5048,vivat.,विनाट,76
102,impressão de impressão,प्रिंट तैयार,100
11305,vulcão,ज्वालामुखी,31
4046,injustiça,अन्याय,76
1523,planície,समतल नीचा भूमि,74
10315,areia,रेत,33
11286,tratar,प्रवृत्त होना,26
4734,subconjuntos,सबसेट,57
5705,narrador,कथावाचक,51
6255,shook.,हिलाया,68
2645,autocracia,एकतंत्र,89
11413,rolando,रोलिंग,17
11873,winnipeg.,विनिपेग,28
12965,cometa,धूमकेतु,18
3845,sala de imprensa,प्रेस कक्ष,83
10754,hugo.,ह्यूगो,37
10951,joelho,घुटना,33
755,kike.,किइक,98
3040,capricho,मौज,82
10299,sintaxe,वाक्य - विन्यास,40
13344,dan.,सज्जन,14
2901,fralda,डायपर,84
14488,democrático,लोकतांत्रिक,14
8971,solidão,अकेलापन,50
9506,gravidade,गुरुत्वाकर्षण,46
11206,amanhã,आने वाला कल,34
12532,esclarecer,सफाई देना,20
2246,minnie,मिनी,91
10458,objeção,आपत्ति,11
10358,poemas,कविताओं,32
11650,carregando,ले जाने,11
13242,sa.,एसए,15
4370,autenticidade,सत्यता,50
5244,rattlers.,रैटलर्स,73
9615,resumir,संक्षेप,35
13200,rainha,रानी,14
13004,responsável,उत्तरदायी,11
6717,aclamado,प्रशंसित,52
12044,milwaukee,मिलवौकी,26
13966,precisar,ज़रूरत,6
4376,bitte.,बिट,79
1999,toxicologia,ज़हरज्ञान,89
11887,vírus,वाइरस,28
5337,agulha,सुई,68
11068,ovo,अंडा,31
13917,presidente,अध्यक्ष,10
717,pacifista,शांतिवादी,94
305,ley.,लाई,94
2961,antepassado,पूर्वज,66
8478,lápis,पेंसिल,51
2692,ad-renal,अधिवृक्क,89
8563,nielsen.,नील्सन,53
8852,macacos.,बंदरों,22
721,revisionismo,संशोधनवाद,98
8673,estoniano,एस्तोनियावासी,49
2205,reler,को फिर से पढ़ें,87
5265,cher.,चर,74
2665,hidromassagem,व्हर्लपूल,88
3700,derramamento de sangue,रक्तपात,84
1474,bilby.,बिली,94
3225,crunk,क्रंक,86
5644,valsa,वाल्ट्ज,66
12552,pe,फादर,22
2195,miríade,असंख्य,89
12728,carter.,गाड़ीवान,20
1139,hoon.,मैं हूं,96
4254,euclidean,इयूक्लिडियन,80
2366,crips.,क्रिप्स,72
11987,rodovia,हाइवे,23
5618,fife,मुरली,72
5165,asher.,आशेर,75
9596,alumínio,अल्युमीनियम,45
3201,hine,हिन,86
5490,avestruz,शुतुरमुर्ग,71
9205,dolly,नादान,48
2607,randle.,रैंडल,89
438,passagem,दालान,94
2103,gallup,गैलप,91
3524,cerveja preta,स्टाउट,85
370,cingular,सिंगुलर,100
5035,ritual,धार्मिक संस्कार,63
8583,inquisição,न्यायिक जांच,51
3781,mais profundo,गहरे,83
8334,hershey.,हर्षे,54
753,apostasia,स्वधर्मत्याग,98
12316,caçador,शिकारी,22
13350,rapidez,स्पीड,13
10121,rolo,बेलन,40
7730,interceptor,इंटरसेप्टर,53
12995,avenida,मार्ग,18
14271,realmente,वास्तव में,9
14205,incluído,शामिल,6
6039,flinders.,टुकड़े,69
641,bitmap.,बिटमैप,99
13638,especifica,निर्दिष्ट करता है,7
5424,emory.,अमोरी,73
11462,cúpula,गुंबद,30
6710,grávida,गर्भवती,65
5597,booby.,मूर्ख,63
7073,pornográfico,अश्लील,62
12735,inteiramente,पूरी तरह से,8
9656,iso.,आईएसओ,45
5283,pembroke.,पेमब्रोक,74
1322,congregação,मंडली,74
12236,meia hora,आधा समय,25
1790,cirl.,सीर्ल,93
10945,macaco,अनुकरण करना,34
5042,bip,भोंपू,73
12769,hampshire,हैम्पशायर,20
3519,claudius.,क्लोडिअस,85
6823,donna,डोना,62
3555,muscat.,मस्कट,85
7852,berço,पालना,57
9744,monsieur.,मॉन्सीयर,43
11263,boné,टोपी,22
7414,indireto,अप्रत्यक्ष,61
6932,virgil.,वर्जिल,63
8713,taiwanês,ताइवानी,51
11489,parecido,एक जैसे,31
10209,aposta,शर्त,34
2716,chantagem,भयादोहन,83
4943,travessura,शरारत,75
7545,aquário,कुंभ राशि,60
957,plaquetária,प्लेटलेट,91
842,ferroso,लौह,98
4958,fachada,मुखौटा,74
5527,brest,ब्रेस्ट,73
1709,tanino,टनीन,94
288,microscopia,माइक्रोस्कोपी,100
7031,lir,लिर,63
8155,soldagem,वेल्डिंग,51
11042,marlin.,मार्लिन,28
2907,scrabble,खरोंचना,88
8131,prazeroso,सुखद,55
14290,norte,उत्तर,8
13846,mas,लेकिन,5
5138,levantamento de peso,भारोत्तोलन,74
8321,cístico,सिस्टिक,54
10808,cresceu,बढ़ी,37
9104,explosões.,विस्फोटों,25
11617,cm,सेमी,30
3571,vivian.,विवियन,84
3348,tear,करघा,63
2194,códice,ज़ाब्ता,91
91,rhodesian,रोडेशियन,100
9872,homossexualidade,समलैंगिकता,34
2592,retrabalhado,पर फिर से काम,61
5921,doris,डोरिस,68
14466,desejado,वांछित,5
5047,reddy,रेड्डी,76
4272,inanição,भुखमरी,80
1091,shabbat.,शबात,96
10614,confederação,कंफेडेरशन,21
14012,poder,हो सकता है,6
3535,dugout.,खोदकर निकालना,83
10374,continente,महाद्वीप,33
12010,geléia,जाम,24
12943,de quem,किसका,18
2512,drosophila.,ड्रोसोफिला,89
8782,clínico,क्लीनिकल,41
7815,faulkner.,फॉल्कनर,58
7367,marxista,मार्क्सवादी,56
8640,rm.,आर एम,35
11170,elefante,हाथी,32
4166,jousting.,घुड़सवार भाला-युद्ध,80
4538,basílica,बासीलीक,78
3832,ecu.,ईसीयू,83
14116,junho,जून,6
12604,ne.,नीचा,22
6641,aparentado,सदृश्य,65
11231,patrulha,पहरा,24
6812,diodo,डायोड,63
13154,alunos,छात्रों,12
4739,incompetente,अक्षम,62
9782,pendente,लंबित,43
3071,estadista,स्टेटसाइड,87
9084,woodrow.,वुडरो,49
838,blas.,ब्लास,98
12753,janelas,खिड़कियाँ,11
3836,antitruste.,अविश्वास,83
9109,espetacular,दर्शनीय,49
11573,edison.,एडीसन,30
4456,cartesiano,काटीज़ियन,79
2832,bpi.,बीपीआई,88
4994,casa de força,बिजलीघर,69
6621,queimada,झाड़ी में आग लगी,52
7048,tronco,सूँ ढ,54
11089,tio,चाचा,34
12440,bruce.,ब्रूस,23
11416,parada,परेड,30
1175,pons.,पोंस,84
14261,liberar,मुक्त करना,8
11177,transporte,शटल,33
4576,contrabando,तस्करी,71
12875,odor,खुशबू,19
2296,tilden.,टिल्डेन,91
13867,se,अगर,5
6108,draper.,बज़ाज़,69
10763,madonna.,ईसा की माता,37
3776,saindo,बाहर निकलने,16
2634,pata,पंजा,84
8628,slogan,नारा,42
6019,prevalecer,प्रचलित होना,38
8744,claus.,क्लॉज,51
10211,caranguejo,केकड़ा,40
11980,atenas,एथेंस,27
4765,rum,रम,77
11064,shawn.,शॉन,35
12082,transtorno,विकार,25
10429,fingir,गुप्तचर,38
1699,bogart.,बोगार्ट,94
4177,lucille.,ल्यूसीली,81
5988,podre,साडी गली,70
5389,cínico,निंदक,55
3288,salvamento,उबार,62
5467,nikon.,निकोन,73
4348,bason.,बेसन,80
13141,pausa,तोड़ना,12
7582,aquino,एक्विनास,60
11211,vermont.,वरमोंट,33
68,corajosamente,निर्भीकता,100
1201,litas,लितास,96
47,spitz.,एक प्रकार का कुत्ता,100
2633,booster.,बूस्टर,75
2874,leprechaun.,छोटा सा आदमी,85
14404,análise,समीक्षा,7
561,espargos,एस्परैगस,99
9753,decente,सभ्य,43
2181,escudeiro,जमीदार,78
8120,softball.,सॉफ्टबॉल,55
4207,compensar,कमी पूर्ति,40
2373,retribuição,प्रतिकार,88
2178,incontroverso,अविवादास्पद,89
13394,revolução,क्रांति,14
10321,sapateiro,मोची,39
8653,adaptação,अनुकूलन,31
11647,véspera,पूर्व संध्या,30
8975,borboleta,तितली,48
9728,trabalhador,मज़दूर,20
1754,mnemônico,स्मृति सहायक,89
4322,tesselação,चौकोर,76
9700,paródia,हास्यानुकृति,38
3711,sansão,सैमसन,84
1022,resgatadores,बचाव दल,96
8687,sinistro,विकट,51
13841,outro,अन्य,5
9242,armistício,युद्धविराम,47
14009,desempenho,प्रदर्शन,10
4559,caker.,कोकर,79
11679,uruguai,उरुग्वे,29
13705,andrew.,एंड्रयू,12
12323,mandril,चक,24
14233,obrigatório,आवश्यक,6
12925,bobby.,पुलिसमैन,18
7555,granito,ग्रेनाइट,60
9987,marca comercial,ट्रेडमार्क,39
7018,hacking.,हैकिंग,35
12522,errôneo,गुमराह करने वाले,22
4382,parente,स्वजन,79
405,basculante,टिपर,100
10937,arenoso,रेतीले,36
7005,acústico,ध्वनिक,57
14339,considerado,माना,5
6743,playboy.,कामचोर,63
8911,almirante,एडमिरल,35
10532,vol.,वॉल,31
9347,exílio,निर्वासन,40
8184,kero.,केरो,55
4002,manhunt.,तलाशी,81
10066,gancho,अंकुड़ा,28
210,maronite,ईसाई,100
13098,edward,एडवर्ड,14
6334,doppler.,डॉपलर,67
8751,acor.,एकर,51
2765,smyrna,स्मरना,88
14390,forças,ताकतों,7
11869,padeiro,बेकर  नानबाई,28
1626,carolus.,केरोलस,94
10668,ff.,सीमांत बल,38
13631,portal,द्वार,12
14517,ocidental,वेस्टर्न,10
10018,buenos.,ब्यूनस,39
10223,giles.,जाइल्स,40
2018,parcela,पार्सल,84
12743,max.,मैक्स,20
8548,vilões,खलनायक,45
6107,minhoca,केंचुआ,68
11678,bermudas,बरमूडा,29
2108,mitzvah.,मिट्ज्वा,91
4733,mais legal,सबसे अच्छे,77
13021,mal,बुराई,17
4413,airmobile.,एयरमोबाइल,80
9050,lisboa,लिस्बन,49
2022,placeholder.,प्लेसहोल्डर,91
13652,oriental,पूर्व का,12
10561,piano,पियानो,38
9193,vantagens,फायदे,18
8235,sabre,सब्रे,28
1072,tesouros,खजाने,45
6760,periférico,परिधीय,58
12182,alegações,आरोपों,16
9329,morador,निवासी,46
7189,marina,मरीना,62
5287,veganismo,शाकाहारी,48
6584,blackcap.,ब्लैककैप,66
10570,regularmente,नियमित तौर पर,38
5571,stadia.,स्टेडियम,73
12003,bulldogs.,बुलडॉग,25
1637,dianética,डियानेटिक्स,94
487,exagero,अतिशयोक्ति,58
876,germes,कीटाणुओं,76
1617,martens.,मार्टेंस,88
6904,leary.,लियरी,63
3415,ocarina,ओकारिना,85
9513,bartlett.,बार्टलेट,46
14324,senado,प्रबंधकारिणी समिति,13
6834,irracional,तर्कहीन,62
12809,rick.,पोरौटी,20
7901,marciano,मंगल ग्रह का निवासी,55
3064,chaminé,चिमनी,77
7760,brickyard.,ब्रिकयार्ड,58
6863,idealmente,आदर्श,34
2303,deflexão,नीचे को झुकाव,59
4990,mandíbulas,जबड़े,56
11743,renascimento,पुनर्जागरण काल,29
5669,lepra,कुष्ठ रोग,72
10017,johannes.,जोहानिस,42
13625,claro,स्पष्ट,11
14093,futuro,भविष्य,7
5538,celestial,स्वर्गीय,73
1356,glenwood,ग्लेनवुड,95
690,retrospectiva,मसा,98
4818,saul,शाऊल,76
7737,irene,आइरीन,58
7144,int,पूर्णांक,62
5253,hera.,हेरा,74
20,laje,पत्थर की पटिया,87
10078,regina,रेजिना,41
1206,sarna,खुजली,96
9910,baja.,बाजा,42
12186,mercúrio,बुध,25
13944,iorque,न्यूयार्क,8
14078,político,राजनीतिक,10
12069,martelo,हथौड़ा,25
6685,restaurado,रेडक्स,65
2927,pirinéus.,पायरेनीज़,88
7295,spokane.,स्पोकेन,62
8365,decair,क्षय,49
1353,tricô,बुनना,80
12505,robin,रोबिन,21
3937,descer,उतरना,37
7541,zaire,ज़ैरे,60
8513,lâmpada,बल्ब,51
5559,existencialismo,एग्ज़िस्टंत्सियनलिज़म,67
1454,alpinista,पर्वतारोही,66
3213,enchimento,भरनेवाला,80
2912,o jantar,भोजन करनेवाला,85
1145,microbiologia,कीटाणु-विज्ञान,93
10569,munique,म्यूनिख,38
2622,battleships.,युद्धपोतों,55
1965,suater,एंटीटर,90
2976,ursa.,उर्सा,62
11484,varrido,बह,31
6977,apareceu,पॉपअप,18
10859,colegial,विज्ञान-संबंधी,36
7244,odin,ओडिन,62
192,ako.,एको,100
12213,ladrões,स्टीलर्स,25
7996,camden,कैम्डेन,57
3549,artrópode,सन्धिपाद,83
4387,jasmim,चमेली,77
1529,reto,मलाशय,94
14268,demanda,माँग,19
10313,andando,घूमना,13
2447,acidentalmente,गलती से,20
6380,espectral,स्पेक्ट्रल,67
12834,na maioria das vezes,ज्यादा टार,20
9166,discriminação,भेदभाव,43
7643,oásis,शाद्वल,59
106,bário,बेरियम,100
10691,anglo.,आंग्ल,37
11052,escravo,दास,29
7214,cósmico,ब्रह्मांडीय,62
556,se recuperar,उछलकर वापस आना,99
13389,waggers.,वागर्स,14
1283,monótono,एकाकार,94
13559,temporário,अस्थायी,12
7961,cathy,कैथी,57
8059,pepino,खीरा,55
832,cantus.,कैंटस,98
5368,caucasiano,कोकेशियान,73
2440,farmacológico,औषध-संबंधी,77
10638,mais jovem,जवान,38
2230,entomologia,कीटविज्ञान,91
13976,sem,बिना,5
2210,dormiu,सो गए,91
4866,cavaleiros,सवारों,77
4309,plainfield,प्लेनफील्ड,80
4007,devastado,तबाह,75
5612,puberdade,यौवनारंभ,72
11853,vikings.,वाइकिंग्स,22
7478,commandos.,कमांडो,32
1127,excreção,मलत्याग,93
4205,retro,रेट्रो,80
3423,palíndromo.,मुरजबंध संबंधी,72
10176,lahore.,लाहौर,40
3344,penteado,बाल शैली,72
13013,moda,फैशन,16
13568,minnesota.,मिनेसोटा,12
1648,perdue.,साहसी सिपाही,90
2934,retaliar,प्रतिकार करना,43
13431,rússia,रूस,14
10970,misc,विविध,35
3782,cantor,कैंटर,83
14309,pessoal,निजी,5
649,semifinalista,सेमीफाइनलवादी,99
13009,arena,अखाड़ा,17
7648,dundee.,डंडी,59
6522,pio,पियस,65
9404,trunfo,तुस्र्प,44
12587,guru,गुरु,22
9064,buscador,साधक,47
10148,chimpanzé,चिम्पांजी,40
11828,exterior,आउटर,28
4427,recontagem,ब्योरा,61
9024,dióxido,डाइऑक्साइड,49
12939,verdade,सत्य,18
8554,aguardente,वाटरगेट,53
9586,noel.,नोएल,45
14439,através da,के जरिए,9
7649,budista,बौद्ध,56
10291,fleming.,फ्लेमिंग,40
3848,jurisdições,न्यायालय,48
5615,cítrico,नीबू का,72
11556,sal,नमक,29
12412,connecticut,कनेक्टिकट,23
1933,marauder.,लूटेरा,79
266,leniente,उदार,95
5709,falácia,हेत्वाभास,61
1386,anamórfico,एनामॉर्फिक,95
10965,joel.,योएल,35
3398,quintal,पिछवाड़े,85
10043,monica,मोनिका,42
972,ginecomastia.,ज्ञ्नेकोमास्टिया,97
7642,prelúdio,प्रस्तावना,57
1528,bexiga,मूत्राशय,94
4740,mather,मैथर,77
5464,reator.,रिएक्टर,68
3188,manipulador,हैंडलर,80
4072,blackjack.,डांडा,81
13285,sétimo,सातवीं,15
12335,ás,ऐस,21
9924,árabe,अरबी,42
7029,woodward,वुडवर्ड,63
10156,ming.,मिंग,39
1583,fenilalanina,फेनिलैलेनिन,94
7821,cabala,साज़िश,56
12731,perfeito,उत्तम,20
11579,sônica,ध्वनि का,29
4628,rho.,रो,78
6766,peregrinos,तीर्थयात्रियों,57
14289,máquinas,मशीनों,9
2249,poz.,पॉज़,91
13666,reino,साम्राज्य,12
10702,barril,बैरल,34
14023,diferente,अलग,8
519,simeon.,शिमोन,99
5245,ratoeira,चूहादानी,74
8688,peppers.,काली मिर्च,30
8721,espiritual,आध्यात्मिक,44
7127,weys.,वेस,62
13134,palhaço,विदूषक,16
4697,schultz.,शुल्ज़,77
5717,jargão,शब्दजाल,71
6989,espinal,रीढ़ की हड्डी में,63
1014,ônix,गोमेद,97
3459,suculento,रसीला,85
888,nifty.,गंधा,97
5758,armário de roupa,कोठरी,68
2439,impulso,आवेग,79
10651,opções,विकल्प,6
697,viciado,जून्की,86
6604,orvalho,ओस,66
12784,elementos,तत्वों,15
981,bah.,बाह,97
12672,doze,बारह,21
12677,mississippi.,मिसीसिपी,21
12863,desafio,चुनौती,12
11737,ft.,फुट,29
2009,agradável,अच्छे,91
10237,chaves,चांबियाँ,11
6757,calúnia,बदनामी,51
6988,miau,मियांउ,63
3014,patrico,पैट्रिस,88
2619,takers.,खरीदार,60
9844,goleiro,गोलकीपर,41
1070,skye.,स्काई,96
11578,álcool,शराब,26
13428,ford.,पायाब,13
10961,dragões.,ड्रेगन,16
13235,uso,प्रयोग,15
7734,couro,चमड़ा,58
10248,hostil,विरोधी,30
13504,co.,सीओ,13
13164,função,भूमिका,15
6925,fungo,कुकुरमुत्ता,63
14153,teste,परीक्षा,5
12509,décimo,दसवां,22
520,desacontável,बेहिसाब,94
10611,diesel,डीज़ल,37
6806,maquiagem,मेकअप,63
5216,brutus.,ब्रूटस,74
10963,carimbo,डाक टिकट,29
13980,relatado,की सूचना दी,5
11087,censurado,सेंसर,24
2964,mem.,मेम,86
13251,sino,घंटी,14
1982,jackpot.,जैकपोट,91
13585,nascermos,जन्म,12
257,coeso,जोड़नेवाला,54
4838,walla.,वाल्ला,77
7136,produziu,झुकेंगे,36
4885,destilação,आसवन,66
2255,migrantes,प्रवासियों,68
12657,indianapolis.,इंडियानापोलिस,21
9640,tamisa.,थेम्स,45
1923,latimer.,लैटिमर,92
13137,oregon.,ओरेगन,16
3936,tp.,टीपी,70
8569,deriva,अभिप्राय,33
11009,rotação,रोटेशन,25
3046,fila.,फिला,88
54,argo,आर्गो,78
9400,lang,लैंग,46
5230,vórtice,भंवर,74
1977,separatistas,अलगाववादियों,64
6804,louro,लॉरेल,63
9776,psicodélico,साइकेडेलिक,41
5997,stein.,बीर पीने के लिये मिट्टी का प्याला,69
7283,carambola,कैरम,60
3892,wiltshire.,विल्टशायर,83
2413,tendão,पट्टा,88
11895,surto,प्रकोप,27
12547,intercâmbio,लेन देन,20
6592,covarde,डरपोक,66
7788,eu tenho,मैंने,58
4431,dorado,डोराडो,79
7339,bússola,दिशा सूचक यंत्र,54
3362,hastes.,उपजा,37
12975,aposentado,सेवेन िवरित,14
6383,purga,शुद्ध करना,58
5397,alvoroço,हलचल,73
1775,gila.,गिला,93
1087,cernelha,स्कंध,82
5781,obedecer,आज्ञा का पालन,61
4326,agustação,इस के बाद,80
3557,layup.,जमा करना,85
2343,bilateral,द्विपक्षीय,89
13321,israelense,इजरायल,14
1805,carrefour,कैरेफोर,93
302,gundy.,गंडी,100
4519,invadir,उग आया,70
2817,euforia,उत्साह,88
11591,veteranos,दिग्गजों,22
13877,poderia,मई,5
1190,ticiano,टाइटियन,96
5486,isaías,यशायाह,73
13240,missouri.,मिसौरी,16
8214,convulsão,दौरा,52
5210,semestre,छमाही,73
5773,tributação,कर लगाना,71
7294,dvorak,ड्वोरक,62
2130,entrelaçado,interlaced,77
209,litosfera.,स्थलमंडल,100
6942,galo,मुरग़ा,50
3171,aleijado,पंगु,71
13558,desencorajado,हतोत्साहित,12
12046,presença,उपस्थिति,26
2689,metra.,मेट्रा,89
4458,origami,ओरिगेमी,79
3438,orquídea,आर्किड,85
7276,intercurso.,संभोग,62
5973,mater,मेटर,70
9457,tens,दसियों,10
9472,magalhães,मैगलन,46
2067,cay.,रेती,91
3792,turing.,ट्यूरिंग,83
1875,dimetil,डाइमिथाइल,92
12502,urbano,शहरी,22
14210,ofertas,ऑफर,14
4870,diminuindo,घटते,37
7845,euler.,यूलर,58
4563,cortador,घास काटने की मशीन,73
7301,blitz.,बम बरसाना,56
6268,mew.,बिल्ली की बोली,65
2060,aspen,ऐस्पन,91
7820,lembrete,अनुस्मारक,15
6314,strom.,स्ट्रॉम,68
6969,paisley.,पैज़ले,63
12054,fantoches.,कठपुतलियों,22
1019,pista de pouso,हवाई पट्टी,91
11914,birmingham.,बर्मिंघम,27
14382,completo,पूरा,8
8424,horace,होरेस,53
5425,bighorn.,बड़े सींग,73
8271,dali.,डैली,55
9574,wally,वैली,44
8188,manso,नम्र,55
7644,wan.,ज़र्द,59
12020,salvador.,साल्वाडोर,27
11827,arnold.,अर्नोल्ड,28
14109,john,जॉन,7
13912,informação,जानकारी,5
