ID,PORTUGAIS,DEUTSCH,INTERVAL
10598,camarões,kamerun,44
2158,cláusula,vorbehalt,93
7248,elegibilidade,berechtigung,36
2602,torto,krumm,67
9978,destaques,highlights,25
11368,estojo,staus.,38
14448,tornou-se,wurde,12
9714,cerimônias,zeremonien,25
2348,não deveria,sollte nicht,93
13128,introduzindo,einführung,12
12846,equipamento,ausrüstung,19
6815,alaúde,laute,69
11061,munição,munition,40
2266,compatriota,landsmann,88
6217,equestre,reiter,70
4187,passaro preto,amsel,84
11954,escravidão,sklaverei,33
13006,atraiu,drew,22
314,anemômetro,windmesser,100
590,goalies.,goories,52
7058,ienes,yen,68
250,programadores.,programmierer,34
3697,seita,sekte,82
8800,locutor de rádio,sender,16
11884,meio ambiente,umgebung,32
13126,italiano,italienisch,20
2677,agrário,agrar,88
2364,quadruplicar,vervierfachen,88
12738,corrida,rallye,22
13827,seria,würde,5
3945,vamos para,gehe zu,85
12739,ouvir,hören,21
4004,fobia,phobie,85
13601,divisões,abteilungen,8
14323,qualidade,qualität,10
4426,burocracia,bürokratie,82
5343,quad.,quadrat,76
14127,pontos,punkte,7
13658,parecer,erscheinen,10
10104,ct.,treffer,45
6825,twenties.,zwanziger jahre,16
7270,praças,quadrate,18
6601,tunes.,melodien,41
3438,orquídea,orchidee,88
2674,tireoide,schilddrüse,90
3418,silvicultura,forstwirtschaft,88
13108,líder,führer,14
11979,dólares.,dämmert,24
8485,parede de pedra,steinwand,59
7946,atacado,großhandel,62
14205,incluído,inbegriffen,7
13167,gogo,los los,20
7174,discutível,moot,66
8585,senador,sen,59
9548,meu.,mei,52
9390,protestante,evangelisch,16
2694,bule,teekanne,91
11056,chá,tee,40
9241,nomen.,keine männer,54
14490,virado,gedreht,11
14268,demanda,nachfrage,23
11204,apelo,appellieren,30
3914,fait.,faper,84
1287,indeciso,unentschieden,95
9097,iodeto,jodid,55
12601,equivalente,gleichwertig,26
2096,exclamação,ausruf,92
1061,em que não,whatnot,97
1527,pigmeu,pygmäe,91
8088,prometido,verpfändet,47
448,bote salva vidas,rettungsboot,97
12121,enigma,rätsel,31
14468,quer,will,6
6142,cate.,kate,67
3115,egeu,ägäisch,89
12882,alfa,alpha,24
8768,cardápio,speisekarte,56
11748,conciso,prägnant,34
6490,pavão,pfau,70
1333,nunca mais,nimmermehr,97
10445,pescoço,nacken,42
3695,dormente,schlummern,87
5368,caucasiano,kaukasisch,78
13483,calendário,kalender,17
6289,brilho,helligkeit,38
6065,ultraje,empörung,56
5265,cher.,treibend,79
654,roble.,krümel,87
1564,lanceiro,speerman,96
4760,chaleira,wasserkocher,80
10826,coral,koralle,41
1557,beamer.,projektor,96
4053,pictórico,bildlich,83
9184,analógico,analog,43
2167,rearranjo,umlagerung,61
2548,codeína,kodein,92
10702,barril,fass,39
6828,dançarinos,tänzer,58
8687,sinistro,grimmig,58
5779,ultrapassar,überholen,57
5394,ilógico,unlogisch,77
3000,marcadamente,merklich,90
8539,petição,petition,45
9472,magalhães,magellan,52
9317,ceres,zerse,53
2875,cidra,apfelwein,90
3692,transcrição,transkription,57
5661,tiro com arco,bogenschießen,77
12367,insanidade,wahnsinn,24
10849,dependendo do,abhängig,27
6882,catapora,windpocken,69
3510,rebocar,abschleppen,57
3663,dea.,drogenfahndung,86
13840,eu,ich,5
975,incitar,aufstacheln,66
3573,bochecha,wange,77
2757,salmão defumado,lox,91
5515,advertir,inserat,64
12363,corretamente,korrekt,29
10218,pertencente,in bezug auf,42
2011,desapontar,enttäuschen,35
10562,pedregulho,felsblock,43
3552,espaçoso,geräumig,88
12489,quarta-feira,der mittwoch,28
9859,esquecido,vergessene,49
6753,berilo,beryll,69
3860,descendência,nachwuchs,86
12114,hortelã,minze,30
14092,operações,operationen,7
14089,começou,begann,11
5676,termodinâmica,thermodynamik,73
8104,fotos,bilde,39
2468,fated.,gezüchtet,42
13607,navegador,browser,15
12038,bacia,becken,31
9497,banda larga,breitband,52
4023,categorização,kategorisierung,31
8296,muito ruim,lahm,60
7873,perpetradores,täter,49
1671,tangerinas,mandarinen,78
7077,escândalo,skandale,30
7472,região selvagem,wildnis,52
160,imundo,schmutzig,100
12245,princesa,prinzessin,30
8348,insubstanciado,unbegründet,60
7739,um tempo,längere zeit,64
4877,vaga-lume,firefly.,80
13331,usualmente,meistens,16
7879,crocker.,krecher,63
1937,pompey.,pompejus,94
12108,sim,ja,31
2550,cânhamo,hanf,92
8398,coincidência,zufall,43
13332,material,sachen,18
3213,enchimento,füllstoff,84
7507,covardemente,feige,65
3827,hino,hymne,79
3394,siglas.,akronyme,63
7374,centeio,roggen,66
13743,atras do,hinter,13
7549,meio do verão,hochsommer-,65
11070,comprovado,bewährt,39
5598,forçosamente,gewaltsam,71
14075,acesso,zugang,10
2321,embriaguez,trunkenheit,75
6958,intangível,immateriell.,68
12662,lista negra,schwarze liste,15
11242,deitar,legen,35
12534,considerada,angesehen,6
13500,segurança,sicherheit,13
13424,tropas,truppen,15
5564,shady.,schattig,78
10038,linhagem,abstammung,48
1033,desafiadoramente,trotzig,98
14300,operação,betrieb,7
10460,romance,romantik,44
11970,trazendo,bringend,6
10895,milícia,miliz,38
3651,magi.,weisen,87
7640,contraditório,widersprüchlich,64
4745,av.,ein v,82
11955,caçar,jagd,28
6102,clamo,muschel,74
7630,extraterrestre,außerirdisch,63
8978,cortiça,kork,55
13083,desenhar,zeichnen,17
14295,seguindo,folgen,6
52,batimento cardiaco,herzschlag,99
4726,backlog.,rückstand,78
4949,anarquismo,anarchismus,78
1010,sóbrio,nüchtern,88
11382,livrar,loswerden,38
14104,mantido,gehaltenen,9
72,gabando-se,prahlerei,60
879,feixes,balken,58
3722,córtex,kortex,87
3605,painel de controle,armaturenbrett,86
3607,sutiã,bh,80
12495,barco,schiff,20
14274,foi,ging,12
711,desserviço,bärendienst,99
8708,escalando,klettern,32
9738,silêncio,schweigen,45
1304,carpintaria,holzbearbeitung,88
4159,iguana.,leguan,84
11114,ostra,auster,39
9224,volta completa,fullback,49
4829,enviado,gesandte,78
12936,porta,hafen,22
10312,ign,ignorieren,46
11298,incrível,tolle,36
694,traiçoeiro,tückisch,97
13888,o que,was,7
6724,maverick,einzelgänger,52
5857,bolsa,geldbeutel,67
5841,charuto,zigarre,74
11792,desgastado,getragen,34
12902,esqueço,vergessen,23
1226,cabaré,kabarett,97
2146,despedida,rückgängig gemacht,94
7023,tapete,teppich,66
1026,beterraba,rüben,95
5870,silverback,silberrücken,76
7259,complemento,ergänzen,62
1815,biomédico,biomedizin,95
10079,agrícola,landwirtschaftlich,33
1878,derrubada,verstopft,80
8042,curtidor,gerber,62
5944,cadáver,leiche,64
12375,principalmente,in erster linie,29
6532,babuíno,pavian,70
14072,ordem,befehl,10
2728,morello.,sauerkirsche,91
2060,aspen,espe,94
11133,dezesseis,sechszehn,39
10427,estábulo,stabil,43
10530,coordenadas,koordinaten,25
13546,costa,küste,16
6080,tia,tante,73
8901,dente,zahn,54
14183,festa,party,11
3252,considerável,ansässig,89
13028,o circuito,schaltkreis,21
5635,braille.,blindenschrift,77
14134,mudanças,änderungen,6
3848,jurisdições,jurisdiktionen,54
4673,inofensivo,harmlos,82
2053,espirrar,niesen,87
12725,voou,geflogen,25
14119,pegou,nahm,10
1640,reimprimir,abdruck,68
10947,recepção,rezeption,32
5873,moderadamente,in maßen,30
10392,chama,flamme,23
12866,ca.,zapfen,24
4658,inevitavelmente,zwangsläufig,55
7753,wight.,witzig,63
11288,siracusa.,syrakus,38
3578,teórico,theoretiker,61
10406,panela,topf,43
14174,gerente,manager,11
6176,xarope,sirup,73
12392,porra,scheiße,24
14067,casa,haus,12
4777,sindicalista,unionist,72
461,conciliar,versöhnen,87
1868,colidir.,kollidierend,48
1907,comunicado,kommunique,94
11696,uau,beeindruckend,35
2864,estrogênio.,östrogen,88
7394,lagosta,hummer,66
13970,fez,tat,5
11222,austríaco,österreichisch,38
854,soler.,einlöcher,99
9001,empréstimo,darlehen,46
2784,temporizadores,timer,68
8066,seguiu-se,folgte,34
9199,asterisco,sternchen,52
1546,padre.,pater,47
10521,pobreza,armut,44
2138,sem lei,gesetzlos,87
8529,slater,dachdecker,59
4164,salada de repolho,krautsalat,84
13043,ganhou,verdient,17
10357,armênio,armenisch,42
13625,claro,klar,13
8273,aborígene,ureinwohner,50
14245,adicional,zusätzlich,7
2459,cigarros,zigaretten,54
527,pré -brista,precambrian.,99
11745,algodão,baumwolle,35
13032,exatamente,exakt,22
688,onipresente,allgegenwärtig,99
8817,og.,übertrieben,57
7594,vô,großvater,64
4757,imunidade,immunität,52
14326,policial,offizier,12
3729,índio,in indium.,87
12591,exercício,die übung,23
11487,defender,verteidigen,17
11736,perada,perry,35
1510,maneira de andar,gangart,95
8579,dem.,darm,59
6435,africanos.,afrikaner,16
7461,férias,ferien,51
13387,cavalaria,kavallerie,18
11402,sem gols,torlos,38
9485,infantil,kindisch,52
14349,oferecido,bereitgestellt,6
523,gables,giebel,78
6871,clone,klon,41
11027,filiação,mitgliedschaft,40
11877,contemporâneo,zeitgenössisch,33
5590,mimado,verwöhnt,55
6437,artesão,handwerker,72
11731,quênia,kenia,35
453,engramo,eingrenzen,100
2247,valência,wertigkeit,93
10479,etíope,äthiopisch,44
2625,coroação,krönung,64
11930,dale,tal,33
5258,entusiasmado,enthusiastisch,44
11238,prender prisão,festnahme,21
333,soluço,schluckauf,98
1014,ônix,onyx,98
8724,deb.,tupfen,57
9938,cant,kippen,48
1577,interpessoal,zwischenmenschlich,95
6148,génova,genua,74
3986,lobisomem,werwolf,85
3681,vertigem,schwindel,87
266,leniente,nachsichtig,97
13255,escrivaninha,schreibtisch,19
6891,yap.,kläffen,69
2350,escovando,bürsten,51
2140,encharcado,getränkt,86
3186,eloquência,beredsamkeit,81
5617,girassol,sonnenblume,77
3017,cavidade,hohlraum,89
6021,não disposto,unwillkürlich,75
8540,texugo,dachs,47
13010,apanhado,erwischt,22
3368,replicação,reproduzieren,66
868,provedor de justiça,ombudsmann,98
9237,alcatrão,teer,53
8452,yarter.,wärter,60
6360,wanker.,wichser,73
2142,vacúolo,vakuole,94
411,cianúrico.,cyanurisch,99
14081,notícias,nachricht,12
3668,ceticismo,skepsis,60
8810,pol.,polig,57
8259,fossilizado,versteinert,61
14102,oficial,offiziell,10
13774,atrasado,spät,13
8998,não confiável,unzuverlässig,55
2058,canos,gänzlich,94
2824,lanoso,wollig,90
9987,marca comercial,warenzeichen,46
6564,denso,dicht,63
3806,furador,ferrer,87
6052,punitivo,punik,75
1839,endurecido,versteift,90
9012,rly.,rutsch,56
6227,fermento,hefe,74
999,telhado,auf dem weg,90
83,manchar,besudeln,99
6970,reconstituído,rekonstituiert,63
464,empunhando,wachung,87
13897,feito,gemacht,5
1147,duro de matar,stirb langsam,97
7788,eu tenho,ich habe,63
7632,panorama,ausblick,62
10161,homem morcego,batman,47
11149,perigoso,gefährlich,24
5781,obedecer,folge leisten,66
4567,violoncelo,cello,82
14048,arquivos,dateien,6
6091,lesma,slug,57
6992,sotavento,lee-,64
9098,cupê.,coupe,22
8200,leve,lite.,61
1313,xamã,schamane,84
12816,capturado,gefangen,17
6310,marroquino,marokkanisch,69
11128,distribuído,verteilt,23
5720,modos,modi,38
3961,idiotas,moronen,53
13434,trouxeram,gebracht,17
9385,milho,mais,50
2301,duvidou,bezweifelt,22
11501,chipre,zypern,37
6639,estratégias,strategien,35
10311,insalvazemente,unsalvage,46
1821,marsupial,beuteltier,95
5114,ábaco,abakus,80
1465,seqüencialmente,der reihe nach,69
6536,trocadilho,wortspiel,67
12745,fotografia,foto,13
13846,mas,aber,6
1419,credenciamento,akkreditierung,68
1462,tremendo,stimmungsvoll,58
1841,presos,insassen,91
3222,siciliano,sizilianisch,86
8975,borboleta,schmetterling,54
8087,colarinho,halsband,53
12166,deturpando,falsch verpelte,27
9655,bowie,bücher,51
3153,bombardeiro,bombenschütze,88
1083,rédeas,zügel,76
7620,unânime,einstimmig,50
7320,difamar,diffamieren,35
6765,troca,tauschen,53
12642,entretenimento,unterhaltung,23
8534,plumbago,graphit,59
8871,centavo,penny,56
7346,hélio,helium,66
6321,arquiduque,erzherzog,71
2238,carfax.,sarfach,93
5146,lagoa,lagune,79
13322,ei,hey,19
13264,mary,maria,17
8175,erva,kraut,60
9733,lunar,mond-,50
7567,ativo,anlagegut,42
9992,bolsa de estudo,stipendium,47
11023,ênfase,hervorhebung,40
9369,térmico,thermal-,53
8807,percepção,wahrnehmung,51
9062,garrafa,flasche,44
13112,capital,hauptstadt,15
13798,é,ist,5
6072,conquistado,erobert,48
7475,azure,azurblau,66
13944,iorque,york,10
13641,oito,acht,15
1416,comprimidos.,pillen,61
3535,dugout.,einbaum,87
6813,com fome,hungrig,70
11296,quinze,fünfzehn,38
13257,com cuidado,sorgfältig,8
10054,espaguete,spaghetti,48
12518,ajuste,fit,21
962,narciso,narzisse,98
4262,virilha,leiste,84
13072,aceno,welle,19
13952,papel,teil,9
3070,conotações.,konnotationen,66
2107,fogo cruzado,kreuzfeuer,94
12401,valioso,wertvoll,29
11959,tatu,gürteltier,33
14115,fechar,schließen,12
12183,suicídio,selbstmord,29
12004,níveis,stufen,12
1554,gostar,goss.,96
4831,abolição,abschaffung,81
12904,solteirona,jungfer,24
13634,não registrado,nicht registriert,15
1897,surgido,enttäuschen.,94
1323,anuais,annalen,97
5603,cruzador,kreuzer,73
2182,pátio,hof,93
4837,frigorífico,kühlschrank,67
14433,comissão,kommission,22
7513,beleza,bz.,65
9430,excitante,aufregend,38
9525,sem teto,obdachlos,46
10368,taco.,tako,45
6505,cíclico,zyklisch,70
6195,poodle,pudel,72
3333,turnpike.,schlagbaum,85
2027,prejudica,untergräbt,55
10768,sementes.,saat,16
5330,memórias,erinnerungen,70
3871,horrivelmente,entsetzlich,53
6572,antecipadamente,vorweg,71
2389,obituário,nachruf,85
13122,estrelas,sterne,11
12077,trinta,dreißig,32
9013,demitir-se,zurücktreten,29
9079,namorada,feste freundin,54
4363,honrado,geehrt,17
13887,entre,zwischen,9
1294,bebês,säuglinge,57
8766,crusaders.,kreuzfahrer,32
12737,moleiro,müller,25
361,passos,fußstapfen,99
748,apnéia,apnoe,99
473,gimmick.,spielerei,97
11430,trindade,dreieinigkeit,38
4296,jacinto,hyazinthe,83
14024,trimestre,quartal,10
2126,upheaval.,umbruch,90
1414,cater.,verpflichten,73
6516,hidrelétrico,wasserkraft,72
12308,convecção,konvektion,29
4181,iônico,ionisch,84
6023,toalha,handtuch,70
5831,auf.,aufbohrt,76
103,coronariano,koronare,100
11198,velório,beerdigung,38
1082,daqui em diante,fortan,97
13530,arbusto,busch,16
13515,cara,kerl,14
6865,relutante,widerwillig,63
3362,hastes.,stängel,42
9995,carmesim,purpurrot,48
6082,inútil,wertlos,74
8745,bíblico,biblisch,58
2191,mais fria,kälter,93
39,depurar,debuggen,91
6179,cpu,zentralprozessor,70
2478,pica-pau,specht,92
13477,filadélfia,philadelphia,17
8320,argel,algier,61
12935,duque,herzog,22
9568,videogames,arkade,51
11723,baleia,wal,31
2559,clorídrico,hydrochlor,92
13124,prod.,erbärmlich,21
8471,apostador,glücksspieler,50
9146,data limite,termin,54
6741,escadaria,treppe,66
8354,unicórnio,einhorn,59
7212,pesar,wiegen,49
6879,mauritânia,mauretanien,69
13708,apesar de,trotz,14
13278,pat.,klopfen,17
10146,embaixador,botschafter,44
7836,falhas,ausfälle,25
5238,catchpole.,fangspole,79
11604,unicamente,einzig und allein,28
6269,carboidrato,kohlenhydrat,72
9409,derrick.,bohrturm,53
8120,softball.,weicher ball,62
3705,maníacos,wahnsinnige,51
8093,saias,die röcke,51
14000,do utilizador,benutzer,5
9510,tubo,rohr,43
9493,molécula,molekül,48
957,plaquetária,plättchen,93
8247,noz,nuss,48
9771,fibra,ballaststoff,49
12876,o melhor,größte,24
11819,relegado,zurückgestrahlt,29
2262,longe,fächer,93
13704,dirigir,fahrt,12
2279,crioulo,kreolisch,93
10836,afegão,afghanisch,40
13782,japão,japan,13
8046,ódio,hass,62
13812,um,ein,5
14381,valores mobiliários,wertpapiere,13
4044,calcutá,kalkutta,85
8257,animais selvagens,tierwelt,61
3104,jovens,jugendliche,81
3384,incompatível,unvereinbar,83
11904,décimo segundo,zwölftel,33
7165,costumeiro,üblich,67
4398,assessores.,berater,63
3171,aleijado,verkrüppelt,76
3716,retenção,zurückbehaltung,83
4360,estalando,schnappend,38
12875,odor,geruch,24
12523,pelotão,kader,23
10799,propriedades.,eigenschaften,22
8697,besteira,bullshit.,58
1926,condessa,gräfin,94
724,evidente,offenkundig,99
7931,coco,kokosnuss,62
3612,onomatopéia,lautmalerei,87
12076,câncer,krebs,32
12054,fantoches.,puppen,27
6897,conjunto,ensemble,65
13045,discoteca,disko,22
7894,atrito,reibung,62
6998,pirulito,lutscher,67
8661,frete.,fracht,58
7550,evocativo,anregend,65
1672,cipriota.,zypriotisch,91
13964,quatro,vier,7
14432,seguro,versicherung,17
613,escrutinizado,geprüft,95
515,pavimento,gehweg,93
6767,testemunha ocular,augenzeuge,62
14142,período,zeitraum,10
9983,refém,geisel,39
13266,grego,griechisch,18
12547,intercâmbio,austausch,25
8201,botânica,botanik,62
11169,município,gemeinde,29
7654,cavado,gegraben,64
3570,com ciumes,neidisch,87
7402,introdutório,einleitend,66
1965,suater,ameisenbär,93
13318,mais baixo,niedriger,18
13691,imenso,enorm,14
1795,hereditário,erblich,95
13415,mateus,matthew,17
2467,peregrinação,pilgerfahrt,91
496,univ.,univell,99
8570,sável,schatter,59
5196,partículas,partikel,51
11000,boca,mund,38
12078,amador,amateur,30
14367,imagem,bild,6
1165,noosfera.,noosphäre.,97
1900,corcunda,buckel,88
13502,etapa,bühne,13
13881,usado,gebraucht,5
3364,gritante,glargen,79
10908,arvoredo,hain,40
11623,árabes.,araber,15
11209,esqui,ski,31
1044,pouco saudável,ungesund,97
11842,vivo,am leben,34
14322,conversas,gespräche,5
12721,gás,gas,17
9802,surpreendente,überraschend,25
4039,imaculado,unbefleckt,84
4979,bovino,rinder-,80
10506,essa noite,heute abend,44
8668,mente,gesinnt,12
7778,focinho,schnauze,63
2634,pata,pfote,87
10853,decatlo,zehnkampf,42
13693,amar,liebe,13
9060,coçar  arranhão,kratzen,43
1727,penned,schriftlich,44
14226,livre,frei,6
3771,linha costeira,küstenlinie,85
11508,famílias,familien,13
2291,estrôncio,strontium,93
12838,aproximação,sich nähern,18
8841,totalidade,gesamtheit,57
2899,desarmado,entwaffnet,62
12043,metrô,u-bahn,32
7034,solvente,lösungsmittel,62
1244,enlouquecimento,freaking.,33
7588,camiseta vermelha,rotes shirt,62
7046,país das maravilhas,wunderland,68
10351,farsa,falschmeldung,38
7252,roupa,outfit,59
6442,alquimia,alchimie,72
2032,condolências,beileid,88
10777,impressionante,fantastisch,42
300,redefinição,neudefinition,97
6441,embaixo da agua,unter wasser,72
3244,nabe,schnappen,87
10640,pré-temporada,vorsaison-,43
11341,campeão,champion,35
14385,ativos,vermögenswerte,42
6709,meio-campo,mittelfeld,57
8686,ceifador,sensenmann,57
14133,vida,leben,12
10860,virgem,jungfrau,38
14093,futuro,zukunft,9
8006,fluxo de saída,abfluss,62
9941,estraguei,blies,49
14393,face,gesicht,13
12877,superior,oberer  höher,24
13443,legais,schön,17
8329,ofendido,beleidigt,29
13359,citado,zitiert,8
7463,clê.,klatschen,66
8453,envenenamento,vergiftung,40
13096,cabana,hütte,21
4498,hipertensão,hypertonie,83
12057,contido,enthalten.,8
8448,enigmático,kryptisch,60
9035,prússia,preußen,56
8113,melee.,nahkampf,61
171,arquidiocese,erzdiözese,100
4785,sped.,speditiv,82
12535,assalto,angriff,25
14140,provável,wahrscheinlich,5
9934,ginástica,gymnastik,46
4534,difuso,fuzzy,82
8510,muscular,muskulös,60
9161,kip.,pennen,55
447,nuijado,unverletzt,100
5224,selim,sattel,74
9849,especiaria,würzen,49
5920,rever,überarbeiten,18
4152,posto avançado,vorposten,72
12752,último,letztere,25
1104,resistido,stehend.,97
5863,reestruturação,umstrukturierung,64
14315,direitos,rechte,9
2611,cifra,chiffre,89
7451,colegas,kollegen,57
14508,documentos,unterlagen,14
1689,falta de vontade,unwilligkeit,95
3316,lamentar,lam,88
8808,macedônio,mazedonisch,51
7716,isentar,befreit,55
9434,cachorro,hündchen,50
4003,aspérula,waldbrecher,85
6475,empreendedor,unternehmer,66
7622,impróprio,missbräuchlich,64
11369,dedicada,engagiert,35
958,celíaco.,zöliakie,98
825,condomínios,eigentumswohnungen,87
12365,pérola,perle,29
1889,cascading.,kaskadierung,66
10432,monarquia,monarchie,44
8098,escolher,abholen,61
1581,adereços,requisiten,65
8143,circular,kreisförmig,61
3864,vovô,opa,85
5327,sofrimento,not,67
11055,retrato,porträt,38
5024,comedor,esser,70
5637,evidenciado,bewiesen,76
6665,incursão,einfall,62
14354,mulheres,frauen,12
7042,certificação,zertifizierung,45
13565,preencher,füllen,13
1552,aneto,dill,95
5679,mostarda,senf,76
12420,alguém,jemand,29
751,tarô,tarot,99
13892,antes,vor,7
1055,descobridores,entdecker,75
12879,iraquiano,irakisch,23
12544,carta,buchstabe,21
2447,acidentalmente,versehentlich,24
10913,rã,frosch,37
11555,máxima,maxime,34
7499,área de trabalho,desktop,65
10070,cansado,müde,29
11390,sueco,schwedisch,38
13910,desde,seit,8
2414,escova de dente,zahnbürste,93
9254,ambulância,krankenwagen,50
13373,escócia,schottland,18
9411,esteira,matte,41
9936,mais largo,breiter,49
13573,muitas vezes,häufig,15
10458,objeção,einspruch,14
10787,medieval,mittelalterlich,42
12729,cavaleiro,fahrer,19
9114,não utilizado,ungebraucht,51
8527,criaturas,kreaturen,50
14452,principal,führend,8
14436,múltiplo,mehrere,7
7725,forma de pagamento,zahlung,54
6140,liberação,spielraum,73
10487,composição,komposition,33
7160,escalão,echelon,64
9577,em todo o país,landesweit.,52
3690,assustador,entmutigend,87
4034,currículo,lehrplan,84
14421,coisa,ding,9
6324,helênico,hellenisch,43
12744,desastre,katastrophe,21
9245,por baixo,darunter,54
777,perturbado,verstört,99
8582,pousada,gasthaus,50
11862,cabeçalho,header,11
9144,pratos,platten,24
13810,isto,es,5
11305,vulcão,vulkan,37
6895,luvas,handschuhe,48
8946,paciente,geduldig,42
13398,morta,tot,18
5086,desenfreado,rampant,80
2388,reintroduzido,wieder eingeführt,81
7260,testículo,hoden,64
14214,precisa,bedürfnisse,6
6302,caracol,schnecke,67
8069,pomar,obstgarten,62
10737,dor,schmerzen,34
2335,conducente,förderlich,93
1844,trotter.,traber,93
2210,dormiu,habe geschlafen,93
6025,unilateral,einseitig,58
10431,ucraniano,ukrainisch,43
13291,nação,nation,8
13079,árvore,baum,20
3649,espetáculo,schauspiel,82
3542,calçados,schuhwerk,88
12316,caçador,jäger,28
8733,arqueiro,bogenschütze,58
13311,possivelmente,möglicherweise,8
13367,6º,6.,18
10209,aposta,wette,39
6084,cerquilha,hash,68
1802,torta alemã,torte,75
2122,lanceta,lanzette,94
3065,cabalá.,kabbala,89
8228,vácuo,vakuum,61
2844,puffin,papageientaucher,90
5548,lisérgico,lysergisch,78
5552,sistine.,sistinisch,78
14377,rua,straße,12
5820,tolice,töricht,73
12234,devagar,schleppend,26
6697,a si mesmos,euch,70
8898,botons.,tasten,7
712,não escrito,ungeschrieben,99
2543,achatado,abgeflacht,87
8611,furar,bohren,46
13700,londres,london,14
6843,passaporte,reisepass,63
9883,fortaleza,festung,47
5795,woo.,umwerben,74
12510,item,artikel,22
4825,miragem,fata morgana,81
7592,evidentemente,offensichtlich,12
9029,siberiano,sibirisch,55
4930,óculos,brille,78
2259,fibra de vidro,glasfaser,93
14413,funciona,arbeiten,5
11545,apartamento,wohnung,34
6479,codificação,kodierung,15
6014,repechage,repechnos,75
12767,década,dekade,21
1453,consolo,trost,96
8373,âmbar,bernstein,60
3270,confiada,anvertraut,85
12684,comunista,kommunistisch,24
4379,acelerar,beschleunigen,38
10708,cetro,zepter,43
1777,ciúmes,eifersucht,92
7895,impulso,schub,58
4118,cisnes,schwäne,46
242,reactivo,reagieren,38
3,amorfo,amorph,100
14095,média,durchschnitt,12
7482,desarmamento,abrüstung,66
8718,chapéus,hüte,30
5448,espúrio,stechend,78
3150,desligar,herunterfahren,88
11351,difundido,weit verbreitet,38
5595,asilo,asyl,75
8847,zodíaco,tierkreis,57
5401,manivela,kurbel,73
9562,salário,gehalt,47
5835,estrela do mar,seestern,76
14338,visto,gesehen,12
5819,preservando,konservieren.,32
9338,chefe de cozinha,koch,52
8693,queimado,verbrannt,58
3805,domar,zähmen,73
3283,cláusulas,klauseln,48
8895,tudo bem,in ordung,57
11326,queimando,verbrennung,23
7642,prelúdio,auftakt,62
13789,felicidades,prost,13
9419,fadas,fee,52
8366,manobra,manöver,46
5135,caesura.,zäsur,80
14124,relatórios,berichte,5
