ID,PORTUGAIS,ENGLISH,INTERVAL
12114,hortelã,mint,31
12108,sim,yeah,33
9831,triunfo,triumph,47
6194,submeter-se a,undergo,53
11916,ocupado,occupied,30
10052,borracha,rubber,49
9083,arranha-céu,skyscraper,53
3397,voga,vogue,88
8733,arqueiro,bowman,59
6804,louro,laurel,70
1862,régio,regal,93
12724,ferida,injury,20
11086,implicar,imply,28
1638,leme,rudder,94
262,escandente.,scant,100
6444,zelador,caretaker,71
2068,mártir,martyr,65
2146,despedida,undrafted,94
2372,caixa de correio,mailbox,91
10050,outono,autumn,49
7122,lombo,sirloin,68
1346,criança levada,imp,96
14447,começar,begin,14
11255,química,chemistry,40
6114,símbolo,token,69
14098,esquerda,left,10
7986,atordoado,stunned,48
7591,lotado,crowded,22
7723,incapacidade,inability,64
12713,igual,equal,18
12949,adequado,suitable,17
7738,não verificado,unverified,51
14154,clientes,customers,31
3422,arsenal,armory,85
10506,essa noite,tonight,46
13262,troca,trade,16
4281,testemunhar,testify,62
3406,esmagadoramente,overwhelmingly,88
3464,desgraças,woes,85
14414,não pode,cannot,13
3252,considerável,sizeable,89
11168,com licença,excuse,38
14323,qualidade,quality,11
6721,inerentemente,inherently,59
11546,trovão,thunder,37
11320,degraus,steps,20
4520,te,thee,83
13768,em si,itself,14
1853,antiaéreo,antiaircraft,95
6696,sem suporte,unsupported,69
14113,encontrar,find,9
8064,faculdade,faculty,62
3702,maçante,dull,86
2393,fúrcula,wishbone,91
9851,bairro,borough,49
13704,dirigir,drive,12
9231,gênero sexual,gender,55
12845,combustível,fuel,24
2007,fosfórico,phosphoric,88
13337,deus,god,18
3394,siglas.,acronyms,63
9640,tamisa.,thames,52
3279,lá no,therein,88
14518,colheita,yield,43
3009,desapontado,disgruntled,89
11653,propriedade,ownership,37
11609,para frente,forth,37
11910,tumulto,riot,20
6104,não autorizado,unauthorized,75
3295,punindo,punishing,26
3581,dias úteis,weekdays,69
3270,confiada,entrusted,86
9362,cemitério,cemetery,54
9281,relacionamentos.,relationships,32
5276,olhe,lookout,79
12043,metrô,subway,33
6833,beira,verge,66
5451,teoricamente,theoretically,59
14160,trabalhadores,workers,26
10051,falado,spoken,49
9629,proibido,forbidden,53
6457,calibrar,gage,73
1810,de longa data,longstanding,95
8994,ganso,goose,57
5402,aro,rim,70
13528,adão,adam,14
469,esgueirado,sneaked,57
9013,demitir-se,resign,31
3364,gritante,glaring,80
7729,bandidos,thugs,58
1343,cetim,satin,94
8663,vagão,wagon,53
13065,ao longo do tempo,overtime,22
6441,embaixo da agua,underwater,73
9960,obtivermos,obtain,25
4760,chaleira,kettle,81
4223,sombreado,shaded,51
11314,quem quer,whoever,39
13897,feito,made,5
7966,pardal,sparrow,62
13781,vitória,victory,13
8582,pousada,inn,51
202,estanho.,pewter,100
10247,medido,measured,22
6140,liberação,clearance,73
8343,puma,cougar,38
13170,orientar,guide,19
8251,horizonte,skyline,62
12896,lua,moon,24
1012,esgotamento,burnout,97
5455,o portador,bearer,66
8966,dedicado,devoted,48
6476,nitidamente,sharply,73
11390,sueco,swedish,38
8837,feroz,fierce,55
8455,etnia,ethnicity,30
14007,aumentar,increase,16
9288,estável,steady,54
5554,rotativo,rotary,77
5366,extrovertido,outgoing,79
12856,agência,agency,20
8188,manso,meek,62
2536,quilo,kilo,88
13487,igreja,church,17
14043,emitir,issue,9
14356,fontes,sources,8
617,congelhar,froze,99
13226,frente,forward,11
6759,polpa,pulp,70
10803,gosto,taste,40
12234,devagar,slow,27
10013,temperamental,moody,50
8796,emboscada,ambush,51
13599,retornou,returned,12
1956,pechincha,bargain,62
7771,farol,lighthouse,62
3622,maça,mace,87
12719,recorrente,recurring,26
6554,butão,bhutan,72
5023,sentido horário,clockwise,81
2111,linfoma.,lymphoma,93
3807,queimar,burnside,87
14081,notícias,news,13
409,laço,snare,85
14061,colocar,put,10
14396,reivindicações,claims,11
3287,independentemente,irrespective,88
750,disfunção.,dysfunction,90
13491,potencialmente,potentially,14
9277,gênese,genesis,55
9488,selva,jungle,52
14067,casa,house,12
10928,negociações,negotiations,31
12863,desafio,challenge,16
2205,reler,reread,89
14172,código,code,16
9330,criador,maker,46
463,falsidades,falsehoods,85
3139,íntimo,intimate,79
4179,carretel,reels,56
5570,branquelo,whitey,78
12063,escritor,writer,23
422,longarina,stringer,98
2233,golfistas,golfers,74
7473,placar,scoreboard,65
11245,brinde,toast,39
5793,capital próprio,equity,76
2730,esmerilhamento,grinding,71
10302,glória,glory,47
11284,prefeito,mayor,37
10785,senso comum,commonsense,44
4798,corte,sheared,33
7818,incerteza,uncertainty,62
1856,mão armada,gunpoint,95
12422,engraçado,funny,30
4926,pungente,pang,81
121,amido,starch,97
3313,eléctrico,tram,85
5613,sedição,sedition,78
5587,vômito,vomiting,72
12975,aposentado,retired,18
13774,atrasado,late,13
10039,azoto,nitrogen,48
5434,açude,weir,79
3959,castanha,chestnut,84
5097,porém,thou,80
34,funcionários.,staffers,89
3806,furador,ferrer,87
7968,microondas,microwave,63
5830,culatra,breech,62
2121,profanação,desecration,89
248,calvário,calvary,100
11639,ziguezague,slalom,35
14380,visualizar,view,7
10413,afiado,sharp,46
5716,neto,grandson,75
7711,suavizante,soothing,64
5678,parque infantil,playground,77
5940,causar,wreak,69
13778,país de gales.,wales,14
13030,juntou,joined,13
12273,terça,tuesday,31
8644,geográfico,geographical,38
4433,saudado,hailed,19
11140,carga,load,27
2412,escuna,schooner,64
2456,cozinhou,cooked,29
6854,varíola,smallpox,70
299,empacotado,bundled,79
11677,letra da música,lyrics,34
13798,é,is,5
11082,balas,bullets,29
6178,suazilândia.,swaziland,74
8500,nojento,nasty,60
4358,soja,soy,84
1723,elogiar,commend,60
11014,suponha que,suppose,24
498,agilidade,agility,85
6300,herdeiro,heir,66
14095,média,average,13
10042,lidar,cope,48
11750,egípcio,egyptian,33
5156,disfarçado,undercover,80
12231,romances.,novels,17
6534,sofá,couch,69
11333,osso,bone,34
4721,meia temporada,midseason,83
5140,video cassete,videotape,69
4862,legal,statutory,82
13515,cara,guy,15
3306,hexagonal,hex,87
8070,sem fim,endless,62
2665,hidromassagem,whirlpool,91
6344,aprendiz,apprentice,72
13871,usar,use,5
1579,enfurecido,enraged,91
4142,mais escura,darker,85
5327,sofrimento,distress,68
1191,inalação,inhalation,77
1812,pilar,cornerstone,91
8538,primo,cousin,51
13221,diretamente,directly,21
8356,tensão,strain,51
3289,alcorão,quran,88
12369,maçã,apple,29
9120,alfinete,pin,46
694,traiçoeiro,treacherous,97
10642,amostra,sample,34
2172,coelhos,rabbits,39
2531,xerez,sherry,92
8059,pepino,cucumber,62
6758,sem dúvida,undoubtedly,70
6821,rastreados,screened,23
13934,então,then,6
8513,lâmpada,bulb,59
3276,abraçado,embraced,65
5222,depósitos.,depots,46
9727,boletim,bulletin,47
12233,tarde,afternoon,31
11070,comprovado,proven,40
1477,diretor.,headmaster,94
13410,atormentar,harry,16
8720,centro oeste,midwest,59
13535,ao longo,throughout,17
4276,submundo,underworld,84
10674,poupar,spare,41
11188,vazio,empty,38
2681,cetona.,ketone,83
3403,adaptado,tailored,72
14220,semelhante,similar,13
13286,ele mesmo,himself,20
556,se recuperar,bounceback,99
4298,mais frio,coldest,84
3230,peças de vestuário,garments,65
1567,quilometragem,mileage,96
10832,visão geral,overview,43
11580,vencedor,victor,36
8988,artistas.,performers,12
12745,fotografia,photograph,14
3481,mais brilhante,brighter,88
7717,substantivo,noun,58
211,valão,walloon,100
8460,milênios,millennia,61
10187,empregado,employee,32
5081,a despeito de,notwithstanding,80
7461,férias,vacation,52
10095,redução,reduction,47
12227,aniversário,birth,17
1943,calmaria,lull,92
8689,tristemente,sadly,59
13010,apanhado,caught,23
13235,uso,usage,21
11097,rochoso,rocky,34
7708,porco-espinho,porcupine,64
6192,apagando,erasing,35
11375,enfrentar,tackle,29
12346,bagunça,mess,24
8351,ao lado,onside,62
3065,cabalá.,kabbalah,89
2710,liquidado,sellout,88
11254,pára-quedas,parachute,38
11347,apelido,nickname,32
3772,terra do coração,heartland,86
14015,correr,run,9
13498,lutador,fighter,16
2863,fodão,badass,90
10936,letônia,latvia,42
13111,q.,q,22
1921,muco,mucus,94
10848,carrismo,carr,43
9145,abertamente,openly,56
4169,bigode,moustache,83
2566,brilhantemente,brilliantly,92
9386,búlgaro,bulgarian,51
819,até agora,hitherto,99
3619,judá,judah,88
7875,limpeza,cleansing,61
6606,extravagante,fancy,64
8687,sinistro,grim,59
2592,retrabalhado,reworked,67
13071,escolha,pick,16
14404,análise,review,9
3267,não comprovado,unproven,88
9324,objecto,ob,53
10913,rã,frog,38
844,arrebatar,snatch,77
1851,horrley.,motley,94
3965,à moda,stylish,86
8156,minério,ore,62
3204,remodelado,refurbished,80
2379,prossiga,goon,86
10626,limão,lemon,44
10567,desnecessariamente,unnecessarily,45
7335,idoso,elderly,67
12158,diabo,devil,23
2189,mais apertado,tighter,93
2033,acostumado,accustomed,92
7419,conquistas,accomplishments,36
3072,amêndoa,almond,88
10989,carregado,laden,42
731,praticantes,practitioners,81
10975,porcaria,crap,41
11697,retirou-se,withdrew,36
7388,cidade natal,hometown,66
13681,enviei,sent,15
4400,porto livre,freeport,84
11002,golpe,blow,35
875,prefácio,preface,93
675,curiosamente,curiously,95
12955,judaico,jewish,24
7590,islandês,icelandic,34
9873,discutivelmente,arguably,49
10672,mantendo,maintaining,18
13355,por pouco,nearly,19
4757,imunidade,immunity,53
14376,gerentes,managers,12
13479,virar,turn,11
1529,reto,rectum,96
7213,filhas,daughters,38
1454,alpinista,climber,72
13708,apesar de,despite,15
405,basculante,tipper,100
7524,ilimitado,unlimited,66
20,laje,slab,89
9934,ginástica,gymnastics,47
8109,armário,locker,62
12539,soma,sum,26
12732,piscina,pool,25
4829,enviado,envoy,79
5099,em desvantagem,outnumbered,76
11929,citações,quotes,18
10816,hemisfério,hemisphere,43
13692,correndo,running,9
4903,rena,reindeer,82
3190,expedições,expeditions,38
12537,cópias,copies,13
5759,pressa,hurry,71
13212,obviamente,obviously,21
1329,gárgula,gargoyle,94
3864,vovô,grandpa,86
5728,anfiteatro,amphitheatre,77
6264,ótimo.,optimum,74
3994,bacia hidrográfica,watershed,84
8506,agudo,acute,60
2828,desproteger,unprotect,56
3533,banha,lard,88
4952,eslavo,slavic,81
13367,6º,6th,19
4005,boa vontade,goodwill,86
12439,fêmea,female,29
9798,guarda-florestal,ranger,22
1698,algas marinhas,seaweed,95
2270,horrível,horrific,93
2509,besta,crossbow,92
13297,dourado,golden,20
520,desacontável,unaccounted,95
14463,tentar,try,7
4187,passaro preto,blackbird,84
3459,suculento,juicy,88
2024,malícia,malice,92
6599,procriar,breed,50
7411,letão,latvian,65
707,soldado,slone,99
11356,homem verdadeiro,trueman,39
4262,virilha,groin,84
11110,cópia de segurança,backup,40
4429,espinho,thorn,80
5008,miséria,misery,80
9426,perícia,expertise,54
5863,reestruturação,restructuring,64
6041,atum,tuna,74
2842,risada,chuckle,70
8152,paciência,patience,62
2171,imaginado,envisioned,88
13304,fãs.,fans,14
7576,cafeteria,cafe,63
6431,ensaios,essays,41
7719,subjacente,underlying,62
2015,despercebidas,unseen,94
7249,cidadão,burgess,64
7315,homem de negocios,businessman,67
13018,sábado,saturday,23
7358,veludo,velvet,66
11633,ce.,ec,37
5767,baliza,beacon,74
8275,moinho de vento,windmill,61
7547,iate,yacht,57
5745,reaberto,reopened,65
8953,tecelão,weaver,56
8805,sinfonia,symphony,57
7182,viúva,widow,63
1032,valentemente,valiantly,98
13393,encontra-se,meets,12
7051,propenso,prone,69
5617,girassol,sunflower,78
6164,cachoeira,waterfall,71
4724,lamber,lick,71
10330,jornada,journey,46
7183,margarida,daisy,67
7800,posse,tenure,62
8025,duquesa,duchess,62
1106,inteiro,unbroken,97
11260,argila,clay,39
2414,escova de dente,toothbrush,93
14395,reduzir,reduce,21
10671,sangrento,bloody,44
12931,sala,room,23
12370,ferrovia,railroad,28
2158,cláusula,proviso,93
2757,salmão defumado,lox,91
6565,risonho,smiley,72
8715,jogatina,gambling,45
9383,latão,brass,54
14429,preço,priced,23
692,infiéis,infidels,82
845,excesso,glut,97
11599,par,peer,35
4920,etileno,ethylene,82
6572,antecipadamente,beforehand,72
13693,amar,love,14
13214,irlandês,irish,21
7681,heráldica,heraldry,65
6249,desfavoraveis,adverse,64
261,maçons.,freemasons,94
7256,contagem regressiva,countdown,66
9061,camiseta,shirts,40
9671,realizada,fulfilled,42
3707,oculos de sol,sunglasses,87
4398,assessores.,advisors,63
2667,oligarquia,oligarchy,91
11003,café,coffee,42
5786,viril,manly,77
8622,ouvidos,ears,41
9987,marca comercial,trademark,47
3878,inglês,englishman,86
2035,berçário,nursery,94
13566,hoje,today,16
11032,estritamente,strictly,42
13834,acima,up,8
6367,sífilis,syphilis,73
12611,tóquio,tokyo,28
10303,folha,leaf,28
2312,batendo,pounding,37
14101,país,country,10
10014,aparentemente,seemingly,50
12576,sentido,felt,28
10486,cirurgia,surgery,46
3908,potência de fogo,firepower,86
13666,reino,kingdom,15
12774,sudeste,southeast,26
14046,pequeno,little,12
6615,infundado,unfounded,71
9618,azevinho,holly,52
9874,entender,realise,41
3099,seqüestrado,hijacked,56
10628,ensino,teaching,35
11835,bronzeado,tan,34
14186,levado,taken,10
13968,gerenciamento,management,12
7278,destinatário,recipient,53
7510,pomba,dove,63
12398,com justiça,fairly,30
1164,estímulo,stimulus,97
10992,vestiu,wore,42
4747,espremer,squeeze,68
3727,ainda água,stillwater,87
10101,vestido,dressed,31
14511,deixar,leave,8
2717,duramente,harshly,91
8913,grampo,clip,43
5536,rachado,cracked,38
1327,analfabeto,illiterate,94
11221,fundador,founder,37
2852,intestino,gut,66
4125,ápice,apex,84
14514,escrito,written,11
4933,grade,grill,65
7967,consciência,consciousness,61
4437,tintureiro,dyer,82
222,luzes de inundação,floodlights,98
4019,esfumaçado,smoky,85
12093,ucrânia,ukraine,33
1507,andar de baixo,downstairs,96
10961,dragões.,dragons,21
10035,pouco,slight,49
13181,pertence,belongs,15
3700,derramamento de sangue,bloodshed,87
13324,discordo,disagree,19
9427,crescido,grown,54
6863,idealmente,ideally,40
1596,assar,bake,65
14329,cobrar,charge,19
13013,moda,fashion,21
6442,alquimia,alchemy,73
14115,fechar,close,12
14502,espera,expects,13
9500,misericórdia,mercy,51
2739,doft.,daft,91
57,morrendo de fome,starving,87
10519,fera,beast,43
9834,amizade,friendship,50
12914,leitor,reader,12
9868,reinado,reign,39
13633,importam,matter,15
2118,desespero,despair,89
10957,argolas,rings,22
10657,cego,blind,37
2980,lareira,fireplace,88
10645,perfurar,pierce,38
8843,dardo,dart,39
8877,esgoto,sewage,58
4412,tântalo,tantalum,84
11660,mesclar.,merge,22
7892,aliado,ally,23
5916,vão,vain,76
4068,bazuca,bazooka,85
10108,solitário,lone,42
5914,excedente,surplus,76
13313,garota,gal,20
9928,próximos,upcoming,50
8671,avião,airplane,52
8531,sultão,sultan,57
7664,elogiado,praised,45
1242,mancha,stain,67
8699,rateio,apportionment,59
2239,matadouro,slaughterhouse,93
9452,soberano,sovereign,53
14206,perguntado,asked,6
11952,tubarão,shark,27
12750,pau,dick,26
7169,recuperado,rebounded,32
6459,ferrugem,rust,69
2156,vazando,leaking,45
8366,manobra,maneuver,48
13652,oriental,eastern,15
13942,definir,set,11
13089,robô,robot,21
9419,fadas,fairy,53
5331,impasse,deadlock,71
11055,retrato,portrait,39
2855,descuidado,careless,87
14464,arquivado,filed,7
13458,pode ser,maybe,18
13555,duplo,double,14
10918,resemate.,aftermath,43
13551,significou,meant,17
13282,gramática,grammar,20
14217,de novo,again,6
6286,iodo,iodine,74
8818,baterista,drummer,56
8501,cálculo,calculus,60
10956,índias,indies,29
102,impressão de impressão,printmaking,100
7889,comporte-se,behave,47
7393,retratar,portray,41
13121,vento,wind,15
244,comestível,edible,98
3398,quintal,backyard,88
9597,rouba,steals,37
719,mais fino,thinner,99
11460,quarenta,forty,37
12620,docembro,doc,27
467,investigar,inquire,74
13340,régua,scale,19
10377,parceiro,partner,38
9969,deslocado,shifted,21
7234,subdólido,subdolous,68
9763,ozônio,ozone,51
6018,encarnação,incarnation,54
12009,entrevista,interview,27
10683,ouriço,hedgehog,44
4764,corte de cabelo,haircut,80
292,inegavelmente,undeniably,82
13732,baixo,low,14
13148,ausência de,missing,13
13378,dando,giving,10
4968,rouxinol,nightingale,81
90,enfisema,emphysema,100
14163,pesquisar,research,12
2282,cambaleando,staggering,80
1456,desamparado,helpless,93
9780,popa,stern,51
9479,protótipo,prototype,43
10698,reavaliado,reassessed,43
9654,mensageiro,messenger,51
8357,décimo sexto,sixteenth,61
1808,invadido,overran,95
13225,caiu,fell,21
9369,térmico,thermal,54
11594,viagem,trip,34
2597,leitores de leitores,readership,92
9408,no mar,offshore,54
14510,eficaz,effective,12
9730,protuberância,bulge,51
8331,rapaz,lad,58
12201,tenente,lieutenant,31
11861,profundidade,depth,34
7953,preservativo,condom,62
6356,vela,candle,66
6155,surfista,surfer,64
6886,amianto,asbestos,70
11247,lanças,spears,36
6683,distinguir,differentiate,47
13332,material,stuff,19
2359,mais engraçado,funniest,93
8069,pomar,orchard,62
2309,elogios,compliments,62
11278,príncipe,pr,39
13161,certamente,certainly,21
13685,alegar,claim,11
8471,apostador,punter,52
13925,enquanto,while,7
4095,redenção,redemption,84
9309,esfregar,rubin,55
8586,rasgado,torn,60
12579,ficção,fiction,22
5575,absorção,absorption,77
12629,nominalmente,nominally,12
6354,indiretamente,indirectly,73
5595,asilo,asylum,76
2900,com raiva,angrily,91
11777,licenciamento,licensing,12
7710,termo,expiry,64
7836,falhas,failures,26
9458,cova,grave,43
165,agir sobre,acton,100
6479,codificação,coding,16
12663,oleiro,potter,27
10563,entupimento,clogging,43
12777,partir,subst,26
7545,aquário,aquarius,65
9737,campainha,cam,45
751,tarô,tarot,99
7867,remunerações,wages,35
13865,nós,we,6
7302,golpear,slash,53
6055,carrinho,barrow,75
3039,alvenaria,masonry,90
11491,entrada,input,37
12491,de agosto,aug,29
13582,história,story,14
9005,olimpíada.,olympiad,56
2882,arriscado,risky,91
3482,ampliado,enlarged,57
10806,vinculado,bound,34
880,halogeneto,halide,96
5173,lazer,leisure,78
614,verifica,cheque,94
9908,trincheira,trench,45
1426,bóia,buoy,85
1061,em que não,whatnot,97
13841,outro,other,6
9036,batedor,batsman,57
14018,atual,current,8
11527,pedágio,toll,37
6897,conjunto,ensemble,65
9464,tempo de guerra,wartime,54
3776,saindo,exiting,21
7348,aperto,grasp,62
13083,desenhar,draw,18
12633,enredo,plot,26
10862,goleiro.,goaltender,35
1904,fazendo um filme,filmmaking,77
11605,gênero,genre,33
13873,qualquer,any,5
5879,mostruário,showcase,61
2972,aviador,airman,90
11936,cérebro,brain,33
9584,demorada,lengthy,53
7191,prostituta,hooker,67
7011,limite,threshold,68
1313,xamã,shaman,85
11456,bagdá,baghdad,38
14041,já,already,10
9418,escorregar,slip,40
6118,novato,novice,73
6805,amplamente,broadly,70
1398,fenilo,phenyl,96
4388,espuma,foam,81
4292,facada,stab,64
4541,ginásio,gymnasium,82
6147,reparações,reparations,70
9534,pneu,tyre,39
4114,forma abreviada,shorthand,74
12058,trivialidade.,trivia,33
401,de luxo,upscale,100
9243,cantou,sang,55
10516,desavisando,unsuspecting,46
11544,assento,seat,24
3877,deslizando,gliding,76
14285,tipo,type,9
9185,deusa,goddess,55
8798,testemunho,testimony,54
13002,franquia,franchise,22
10031,incorretamente,incorrectly,49
3266,cutucar,poke,75
9660,cálcio,calcium,52
10446,campo de batalha,battlefield,45
8899,ensinou,taught,58
916,forca,gallows,97
9862,tragédia,tragedy,49
1087,cernelha,withers,85
14468,quer,wants,6
10381,cartucho,cartridge,41
11094,páscoa,easter,41
3141,barulhento,noisy,89
7899,aliviar,relieve,33
13287,império,empire,19
12351,aranha,spider,30
7614,interessantemente,interestingly,65
13474,finalmente,finally,9
2702,binômio,binomial,91
10665,desenho animado,cartoon,36
9153,negação,denial,55
2595,iluminar,enlighten,52
6746,mobiliário,furniture,71
5162,assinante,subscriber,58
5884,cunha,wedge,72
6884,façanha,stunt,62
8009,nua,bare,39
5602,nome do arquivo,filename,77
10218,pertencente,pertaining,43
7084,saxônia,saxony,69
13712,verificável,verifiable,10
13066,ferido,injured,21
13859,tempo,time,6
13518,inferior,bottom,17
11354,sudão,sudan,38
5062,vesúvio,vesuvius,81
1965,suater,anteater,93
1206,sarna,scabies,97
6233,birmanês,burmese,74
3038,tomilho,thyme,90
5581,impropriamente,improperly,78
14355,lucros,profits,35
8038,fósforo,phosphorus,62
9483,lobos,wolves,54
11975,portões,gates,26
3150,desligar,shutdown,88
2584,abraço,hug,65
10664,clã,clan,40
13463,z.,z,18
10469,canais,channels,19
7599,forro,liner,62
11519,instantâneo,flash,35
6399,distribuidor,dealer,61
357,rascunhos,draughts,96
1478,água salgada,saltwater,96
13641,oito,eight,15
5669,lepra,leprosy,78
13591,escritório,office,12
14443,criada,created,6
11884,meio ambiente,environment,33
14432,seguro,insurance,18
1453,consolo,solace,96
13929,caminho,way,8
7533,lã,wool,66
578,tesão,boner,97
11468,haste,rod,37
1010,sóbrio,sober,88
7247,rugindo,roaring,55
11836,cinzas,ash,29
619,rastreador,tracker,92
9738,silêncio,silence,46
11826,tchau,bye,33
14325,comunicações,communications,10
11422,xadrez,chess,38
12734,comunidade,commonwealth,26
12764,pior,worst,26
4504,facas,knives,83
10080,penhasco,cliff,46
6159,renda.,rift,73
13711,ilhas.,islands,11
8972,armadilha,trap,38
3059,veementemente,vehemently,86
3896,tecelagem,weaving,79
14202,guerra,war,8
