ID,ARABE,KOREAN,INTERVAL
5196,حبيبات,입자들,47
8711,اجباري,의무적 인,53
13737,جو,조명,12
10893,أرمينيا,아르메니아의,37
906,ورق بردي,파피루스,97
4001,مذهب,화려한,82
5741,يهوذا,유다,72
14180,يوليو,칠월,6
9549,الباصات,버스를,46
9720,هيكل عظمي,해골,44
9273,إزالة الغابات,삼림 벌채,49
14339,يعتبر,존경받는,5
13084,سنغافورة,싱가포르,18
7757,الرومانسية,낭만 주의자,60
12341,ذاكرة,메모리,13
12854,بلجيكا,벨기에,20
10083,قشة,빨대,42
6032,دلالة,표상,43
13378,إعطاء,기부,8
2153,غير منضبط,억제 되지 않은,80
12583,حفرة,피트,17
12724,إصابة,상해,16
5574,وارف,부두,72
10923,غير مهزوم,무패,37
14267,مبنى,건물,10
7029,وودوارد,우드워드,64
2673,البلمرة,중합,87
7092,تورو,토로,60
12460,ويلتون,윌턴 양탄자,24
11780,لوكسمبورغ,룩셈부르크,30
8771,أفعال,증서,48
5013,الاشتراك,신청,63
11848,موافقة,승인,18
7257,الحج,하지,62
3500,overlord.,과부하,83
9071,الكرواتية,크로아티아어,51
4736,عطري,향긋한,76
9936,أوسع,더 넓은,44
12611,طوكيو,도쿄도,23
3228,الإهمال,과실,66
2166,شار,숯,81
12774,الجنوب الشرقي,남동,21
11024,الساحلية,연안의,36
1457,تابور,소구,94
2345,في مكان ما,어딘가,91
10430,فرانز,프란츠,40
10129,أدرك,실현,23
9430,مثير,신나는,33
495,دغدغة,간지럼,85
10090,الكف,욕망,42
6263,الكناري,카나리아,68
5961,جثم,스트라이퍼,70
7457,التراجع,롤백,61
8954,روند,ronde.,51
5764,nixie.,배달 불능 우편물,72
11791,تشيكوسلوفاكيا,체코 슬로바키아,30
3761,بعجلة,황급히,84
7844,بايبر,피리 부는 사람,56
6326,بوتقة,도가니,69
12907,آرثر,arthur.,20
8966,كرس,저주 받은,41
10715,طارد، تعقب، متابعة,추구하다,31
2490,بيلدر,야,90
3532,hammerhead.,귀상어,84
10227,الأرنب,토끼,41
1425,مرن,신디사이저의,41
14421,شيء,물건,8
5998,بالتساوي,고르게,71
6719,برت,버트,66
4986,كاكاو,코코아,77
9124,يتذكر,회상했다,28
12309,تشكيلة,다양성,22
13101,أمير,왕자,17
5595,اللجوء,보호 시설,71
14453,أغسطس,팔월,6
10986,هجين,잡종,36
11322,جولييوس,줄리어스,34
1728,اعتقال,회고,63
9671,استيفاء,완성 된 것,37
3300,شين,chien.,87
4846,الأدوية,제약,66
3918,gideon.,기드온,83
6359,جناح الاحتياط,예약자,65
10547,ثكنات عسكرية,막사,38
3474,غير مؤلم,고통스럽게,86
10646,مدخل,입구,37
8037,خفة,재치,23
3255,الزركونيوم,지르코늄,87
11040,تهرب من دفع الرهان,웨일스 말,36
9517,vic.,주홍,47
69,رجال الدين,성직자,68
3428,المصاصة,팝 틀레의,86
4591,حاجز,부착,15
2650,crypto.,크롤티노,89
10735,شتم,욕설,28
5114,طبلية تاج,주판,76
8919,قمة افرست,에베레스트 산,52
12967,وين,웨인,19
8377,مشاعر,감정,44
858,اعمال البناء,구조물,5
4861,السودانيين,수단 인,78
1533,بونتيوس,폰티우스,95
13611,كريكيت,크리켓,12
6701,templar.,법률가,65
11336,سحبت,빼는,34
8968,نائم,자고있는,16
9407,انحراف,간판,48
11890,شعار,상징,27
11879,روبية,rs.,29
8964,متألق,막대한,48
9570,المزارعين,농부들,38
10197,عذراء,소녀,41
14305,هواء,공기,8
6401,كردستان,쿠르드 스탄,68
14456,x,엑스,8
3110,نادر,최하점,87
5590,مدلل,망설임,50
10281,شير,샤이어,41
6007,longshore.,롱 쇼어,71
11503,التبت,티베트,32
2327,مندل,갱부,36
14244,وسائل,수단,8
2572,gamelan,가믈란의,90
628,غبار,다락방,99
1468,البطن,복부,95
11398,الترمس,이리 같은,33
11622,لوحة,페인트 등,21
4698,ميس,재다,73
14261,يطلق,풀어 주다,8
2634,كف,발,84
8528,كاديلاك,캐딜락,54
12516,المدنيين,사복,17
8574,ولاعة,거룻배,53
3278,كوان,쿠아의,87
9412,الفاتيكان,바티칸 궁전,48
8347,أورويلي,orwellian.,56
723,كورسو,코르소,98
11493,كوكب الزهرة,금성,18
4284,سيلر,고장난 사람,81
4162,عقابية,징벌 적이다,81
3149,قندلفت,육안,88
6508,روان,마가목,68
12020,السلفادور,살바도르,28
7357,الفرامل,브레이크,37
6889,روميرو,로메로,65
4165,ziggurat.,지구라트,82
12649,فلسطيني,팔레스타인 사람,19
10230,روماني,루마니아 사람,42
3458,باتي,배틀,86
14249,أموال,자금,21
4707,تراكمي,누적,75
14403,قريباً,곧,9
701,الشكل البيضاوي,타원,93
6419,ذروة,클라이맥스,65
4948,الحبال,밧줄,53
10709,الرياضيات,매우 정확한,21
6412,مذكرة,각서,67
12631,رمادي,회색,22
1258,foreshawing.,예고,85
13120,فعلي,실제,10
7797,هاوف,그것의,60
12956,سنوي,연간,17
10315,رمل,모래,34
292,بلا شك,혐오스럽게,78
9961,نادرا,드물게,26
1136,حريش,지네,96
7032,رودسيا,로도디아,64
12404,روس,로스,24
14151,جنوب,남쪽,8
6718,متفرقات,여러 가지 잡다한,66
12588,ألبرت,알버트,23
6290,قذرة,묽고 싱거운,68
3886,شهادة دبلوم,졸업 증서,81
2929,الدوبامين,도파민,88
10592,لحم خنزير,햄,38
13616,يزور,방문하다,11
13912,معلومة,정보,5
11787,تنظيف,대청소,29
10418,المافيا,마피아,40
832,cantus.,노래,98
2748,بونيان,bunyan.,89
10391,القفز,점프,8
14097,مقابلة,회의,9
11615,سجل تجاري,cr.,31
12610,ديل,델,22
1403,التلاعب,조작,38
10384,ينسحب,철회하다,26
12512,مشاهدة,보고있다,12
6028,أقرض,사순절,70
14087,المجموع,총,6
13995,كبير,크기가 큰,7
11294,وراثي,유전자,26
13475,اللغة الفارسية,페르시아 인,13
2165,الكهربائي,전기 영동,91
13066,المصاب,다쳐서,17
9727,نشرة,회보,41
2897,الكوليسترول,콜레스테롤,88
13842,سنة,년도,6
5827,يختتم,결론,23
8759,لاعب مهاجم,치는 사람,40
7244,أودين,오딘,62
690,بعد الظهر,가늠자,98
889,ternary.,세 개 한 벌,97
654,روبل,쾌적하다,84
7324,تنشأ,생기다,47
3839,عديم اللون,무색의,84
9347,منفى,망명,41
10159,مدرب,훈련자,36
3172,انتباه,산만 함,51
246,تقديم المشورة,상담,59
11929,يقتبس,인용 부호,13
2075,برند,흑기러기,92
1887,تراوح مكانها,가만히 서있다,93
3245,عاجزة,agonist.,78
3047,كرافتر,크래피터,88
13086,سوق,시장,12
10222,تجارة,상업,42
14073,ممكن,가능한,7
12880,في الواقع,참으로,20
4884,قدمها,기초가되어있다,18
12615,نائب,바이스,22
7,كربونيت,탄산염,100
13257,بحرص,조심스럽게,7
4116,دوي,듀피,82
1981,مبيدات الأعشاب,살초제,89
2755,شهوة,색욕,84
1650,نابض بالحياة,떠는,94
13056,غراهام,그레이엄,18
8185,سندريلا,신데렐라,57
12473,سيمون,시몬,24
7074,المورمونات,몰몬교,31
13114,سائق,운전사,12
8074,abbott.,아반,58
14321,لغة,언어,10
9421,تمساح,악어,45
8858,غونغ,징,52
1085,إبادة,전멸,69
2079,البواسير,치질,91
10743,اللغوي,언어학자,31
13933,نفس,같은,8
2388,إعادة تقديم,reintroduced.,78
11625,أبولو,아폴로,31
14041,بالفعل,이미,8
7084,ساكسونيا,색스니 털실,64
9385,حبوب ذرة,옥수수,46
239,دون معارضة,부정확하지 않다,100
3972,ربعي,계간지,83
8221,فساد,큰 파란,56
4185,hephaestus.,헤파스토스,82
4324,ديب,썩게하다,68
2677,agrarian.,농경,87
1717,البيريدون,피리딘,94
13971,معدل,비율,7
3525,غوران,고란,86
8476,تشكيل,단조 공장,44
4520,اليك,너를,80
10087,عاصفة,강풍,40
4897,كونفوشيوس,공자,78
11199,يتملص,다지,33
9916,أحكام,식량,37
4911,ماركوني,마르코니,78
8189,رييل,riel.,57
13954,جيد,좋은,6
8899,يعلم,지도받은,52
4887,ديلوكس,디럭스,78
3548,الأميبا,아메바,86
12713,مساو,동일한,14
5228,التهاب المفاصل,관절염,75
3254,غلينت,석류석,87
493,صداع نصفي,편두통,96
7516,الباروك,바로크,62
9663,النسوية,여성식,46
9907,دعوى,고소하다,22
11631,راجع,...에 pl.,31
2220,الطيب,재앙,37
4230,الرئوية,폐보,81
2735,ميرون,미모,89
5799,التحفظ,보수주의,72
11153,التعرف على,인식,35
7225,ثيتا,쎄타,63
10246,عيد الرعب,할로윈,42
6494,رين,rin.,68
9912,سكني,주거,44
417,شهادة البكالوريا,baccalaureate.,100
14164,يصنع,만듭니다,5
8602,المئوية,센탄,52
4944,صهيوني,시온 주의자들,41
4346,يوما ما,노동절,81
7069,إهمال,익숙한,61
4588,المباركة,황도,79
10834,السياحة,관광 여행,38
7740,الكاراتيه,카라테,58
13025,كولونيل,대령,18
1209,أحلك,가장 어둡다,96
12495,سفينة,배,16
3412,الخشب الرقائقي,합판,86
13583,إيطاليا,이탈리아,12
11916,احتل,가득차 있는,24
7182,أرملة,과부,59
11588,غير مؤكد,끊임없는,31
12362,باكرز,포장업자,24
1814,جالين,갈렌,93
8988,فناني الأداء,수행자들,10
13313,فتاه,여자,15
4194,الخرطوم,khartoum.,82
1206,الجرب,개선,96
12541,عطلة نهاية الاسبوع,주말,22
11378,علب,워크래프트,33
105,amrita.,암리타,100
3250,الكرة والدبابيس,핀볼,86
12992,المخططات,다이어그램,17
7314,مالكين,칼틴,62
656,بشكل متقطع,산발적으로,65
13719,الملقب ب,일명,12
3887,كاسا,카사,73
11608,معطف,코트,27
2332,تريليون,일조,89
12459,ووكر,보행자,24
7445,بيان البيان,선언서,62
12058,أمور تافهة,하찮은 일,27
7795,الإيثيل,에틸,60
7977,عقدة,매듭,28
11976,soapbox.,비누 상자,28
744,upstate.,으스틴,98
12255,كونتيننتال,대륙,26
10134,بابوا,파푸아,42
5342,الدائمة,다년생,72
6934,باكو,바쿠,65
8349,لانجلي,랭글리,56
1939,سلا,허물,93
11116,الاستوائية,아열대,35
4794,هيرشيل,하더 델,78
7987,حرفي,바꾸기,58
6784,انزلق,미끄러 져있다,66
9805,كراج,차고,43
1746,باكا,바카,93
7867,أجور,임금,29
4276,underworld.,하계,81
11522,رايلي,라일리,32
4681,مأدبة,연회,75
4301,بروكلي,브로콜리,81
146,ويجا,ouija.,100
12816,القبض على,캡처 한,14
10850,عدة,전부,36
