ID,ARABE,DEUTSCH,INTERVAL
4207,يكافئ,kompensieren,42
11076,الموسيقيين,musiker,22
13614,صينى,chinesisch,12
13588,جونسون,johnson,12
5821,تجهيز,vorbereiten,70
10774,تمديد,verlängerung,21
10753,شان,chan,38
4927,ميلبارس,millibar,74
4302,عازلة,isolierung,66
3698,أسفل,nach unten,45
13849,ش,u,6
1155,الغرغرينا,gangrän,96
11366,ميثاق,charta,31
12597,مستشفى,krankenhaus,20
5693,ماء محلى,süßwasser,73
12269,مسخ,monster-,23
5449,الأغنياء,idiotisch,28
7671,علم البيئة,ökologie,51
7746,النطق,aussprache,58
4747,يعصر,quetschen,64
4359,مغرور,gern,67
5204,مليونير,millionär,60
12143,عصفور,vogel,24
753,الردة,apostasie,98
10891,باربرا,barbara.,38
4568,ليونيد,leonid,80
11100,الرقابة,zensur,36
10831,شكاوي,beschwerden,26
477,بعد الوفاة,posthum,69
13998,خدمة,service,7
10469,القنوات,kanäle,15
3639,غير قابل للصدأ,rostfrei,85
11197,التكتيكات,taktik,18
8065,شرائح,segmente,33
2509,كوسف,armbrust,90
3676,تينور,tenor,80
1594,تتطور,sich entwickeln,36
9141,بوكر,bucher,51
9861,الدبال,humus,45
9593,الترددات اللاسلكية,rf,42
3852,متفرعة,verzweigt,25
2098,ماء أسود,schwarzes wasser,92
9632,يتألف,umfaßt,23
5988,الفاسد,verfault,71
10172,ببغاء,papagei,42
919,محوف,buffs,72
13766,زائد,plus,12
12251,مقدس,heilig,25
600,قميص النوم,nachthemd,99
5668,دوماس,dumas,67
877,صعبة المنال,schwer fassbar,96
6501,أريحا,jericho.,68
13671,شمالي,nördlich,12
12188,ريدج,grat,26
10071,إلين,ellen,43
2200,خضروات,lebensmittelgeschäft,88
10706,ظهر السفينة,deck,38
3367,نفخة,puff,71
13432,غنيمة,kesselkesselplate,14
5396,أوم,ohm,72
9222,شتراوس,straususs,50
5317,ماترا.,matra,75
914,ميرتون,merton,97
13879,الآن,jetzt,7
4370,أصالة,authentizität,52
2978,سيينا,siena,88
10677,الغزال,hirsch,39
4009,بانثيون,pantheon,83
4835,الجدي,steinbock,78
3343,الانقسام المتساوي,mitose.,87
14380,منظر,sicht,6
64,حزنا,betrübt,93
3482,الموسع,vergrößert,51
13340,مقياس,skala,14
2021,فلوريد,fluorid,80
13440,ما من أي وقت مضى,wie auch immer,14
3846,المرخص,lizenzgeber,84
13574,الأولمبية,olympisch,10
770,الاحترازية,vorsorglich,98
5223,غابي,gabby,76
13608,هانت,hantel,12
7995,سترة او قفاز او لاعب قفز,jumper,55
5788,صادر,sadr,72
9181,ستوكهولم,stockholm,50
6699,جرانجر,granger,67
1875,ثنائي ميثيل,dimethyl,93
11596,ريكس,rex.,32
10934,البيتلز,beatles,37
4484,غراسياس,grazien,80
13814,سوف,wille,5
4251,كاسر الحجر,steinbrech,82
9336,حطام,trümmer,49
11256,الخدعة,trick,28
13086,سوق,markt,12
10159,مدرب,trainer,37
9321,كورنوال,cornwall,43
6692,الديدان,würmer,46
11539,رقيق,subtil,32
7339,بوصلة,kompass,57
2399,متزامنة,synchronisiert,67
563,الروليت,roulette,98
7061,لامبرت,lambert,64
14096,ضريبة,steuer,24
8491,ذو الروح العالية,mahatma.,55
3029,ضمير,pronomen,77
2311,إزعاج,stören,21
7329,حبيس,beschränkt,49
12134,ضحايا,die opfer,22
2066,اللواط,sodomie,92
109,سداد,zurückzahlen,90
1689,غير مروع,unwilligkeit,94
11663,غانا,ghana,31
11438,جاف,trocken,30
12952,الوقت الحاضر,moment,17
8791,جوليو,julio,53
3844,الأزمات,krisen,84
6029,أوبوس,opus,71
13393,يلتقي,trifft,10
2508,خمسة عشر يوما,vierzehn tage,88
3616,الملابس الداخلية,unterwäsche,77
4571,أمر قضائي,einstweilige verfügung,76
5379,بيبن,pippen,75
4232,ديدي,diddy.,82
13214,الأيرلندية,irisch,16
1215,بريشت,brecht,96
3928,برزخ,isthmus,84
4745,أه,ein v,79
1886,دواسة,pedal,84
13913,كلاهما,beide,8
10107,القبائل,stämme,30
6834,غير منطقي,irrational,64
11173,هانز,hans,21
389,غاليوم,gallium,100
13919,مبيعات,verkäufe,21
896,نمرود.,nimrod,96
3478,الصحابة,begleiter,53
9173,مكشوف,exposition,48
12194,العلامة التجارية,branding,17
9250,جمجمة,schädel,48
12756,التليفون المحمول,handy  mobiltelefon,15
8709,سوني,sonny,54
4079,غول,oger,82
6024,البيروفات,pyruvat,70
3665,البلاط,ligase,75
9468,با,ba.,45
10903,لعبة البوكر,poker,38
5555,سامسارا,samsara,74
12169,ماجستير,ma.,25
11449,غاريث,gareth,33
14148,مقترح,vorgeschlagen,9
3992,جنك,ginkgo,83
3603,سوبرانوس,sopranos,64
422,سترينجر,stringer,97
312,جيمبي,gympothek.,100
11877,معاصر,zeitgenössisch,28
4784,ورق مقوى,karton,79
5398,راهبة,nonne,65
12777,استبدل,ersetzen,21
11885,كيني,kenny.,29
2614,روضة أطفال,kindergarten,88
2044,الهوائيات,antennen,60
9005,الأولمبياد,olympiade,51
5506,عدم الاستقرار,instabilität,74
3764,فينيك,fennec.,84
14499,ديفيد,david,9
14435,فاز,gewonnen,8
2754,مصنع الجعة,brauerei,82
11534,هيلين,helen,32
9612,معقد,kompliziert,39
508,المسوخ,mutanten,55
5682,حلمة الثدي,nippel,68
12359,تشاد,tschad,25
14398,تاريخ,datum,6
13631,منفذ,portal,12
1775,جيلا,gila,93
9873,يمكن القول,wohl,43
9166,التمييز,diskriminierung,45
12801,عميق,tief,21
11142,ليب,lib,35
8147,شوكة,gabel,40
6349,تاكوما,tacoma,69
13324,تعارض,nicht zustimmen,14
7939,خلط,mischen,19
3994,مستجمعات المياه,wasserscheide,82
2732,التروبوسفير,troposphärikum,76
9190,الغاشم,rötung,50
1358,heenus.,thesusus.,96
10212,ميلتون,milton,42
13404,سويا او معا,zusammen,14
4886,السامية,semitismus,50
4220,التحاليل الجنائية,forensik,45
2655,باثان,pathan,89
5333,جلادستون,gladstone,75
4342,تشريح الجثة,autopsie,79
14121,تحضير,herstellung,5
14457,يطور,entwickeln,10
6098,ماريانا,mariana,71
4439,رجل الدولة,staatsmann,80
6177,فوت,bigfoot,70
4774,الحمضيات,zitruszitrus,79
8987,مطبعي,tippfehler,31
8308,النازيين,nazis,24
1571,غير موثق,undokumentiert,94
4265,كاب,kapp,82
11080,شبح,phantom,33
13587,مارتن,martin,12
7544,سوى,quo.,62
13640,باءت بالفشل,gescheitert,11
2325,باريتون,bariton,91
6151,محمي,schützend,10
5553,بوروندي,burundi,74
11098,علم الإنزيم,enzymologie.,36
461,التصالح,versöhnen,84
13487,كنيسة,kirche,13
6765,مبادلة، مقايضة,tauschen,49
11658,بقية,rest,31
10467,ناد,nad,40
13042,نسخة,cc,18
6372,الكارثة,armageddon,69
2956,الإفراج المشروط,parole,82
9053,ضباب,dunst,49
6088,مرج,marg,57
423,الكاتب المسرحي,dramatiker,96
9748,قفص,käfig,44
5463,الكثيب,düne,65
8388,الصحافة,zeitungspapier,56
6187,بيكارون,picaroon,70
8350,أيديولوجية,ideologie,43
6658,كارفر,schnitzer,67
3092,الصمامات,ventile,46
9475,خفضت,herabgestuft,47
13601,الانقسامات,abteilungen,7
12817,برلين,berlin,20
11724,كوبرا,kobra,30
9837,واترلو.,waterloo,45
10389,سارية العلم,flagstaff.,41
5036,فرجينيا,virginianer,70
10772,ازتيك,aztekisch,37
4206,منزلقات,rutsche,41
13703,بسرعة,schnell,12
3941,نظرة خاطفة,spähen,80
704,ناتشو,nacho.,98
357,فجوات,entwürfe,95
11823,هومو,homo,29
12807,إلى جانب,gekoppelt,12
8911,أميرال,admiral,36
5124,وظيفة محترمة,pflaume,76
8117,فقدان الشهية,anorexie,58
8063,مانور,manor,58
10515,ملجأ,erholung,35
9083,ناطحة سحاب,wolkenkratzer,48
13426,جرى,ran,14
10191,متوتر,nervös,42
7126,الفرار,flüchten,44
9809,اصبع اليد,finger,32
2205,إعادة قراءة,wiedereinsetzen,88
3100,كوشير,koscher,88
656,بشكل متقطع,sporadisch,65
3859,بنى,überlebt,22
230,مجموعة فرعية,untergruppe,91
3178,ديكور,dekorativ,37
5680,الفرد,im kopf,73
12258,الذكر,männlich,24
725,المنسوجات,textilien,63
5413,التجاوز,transzendenz,69
12321,يوغوسلافيا,jugoslawien,25
750,اختلال وظيفي,funktionsstörung,88
4530,مزاج,temperiert,43
12587,جرو,guru,23
8863,ودي,holzig,51
1871,بطلاقة,fließend,93
802,ماتادور,matador,96
10921,هرم,pyramide,32
12342,غينيا,guinea,24
9853,جامع,yale.,45
12445,سلالة حاكمة,dynastie,24
12771,حيوان,tier,12
8518,جوارب,socken,22
8353,الفضلات,fäkalien,56
12322,اصوات,geräusche,12
14024,ربع,quartal,9
5571,بدقة,stadien,74
8416,أوريون,orion,56
259,مازح,scherzhaft,100
14089,بدأ,begann,10
7665,حذار,in acht nehmen,61
8097,فيريدي,virsianisch,58
1798,الإغاثة,verführung,89
2233,لاعبي الغولف,golfer,70
5547,أهل,aph.,74
6022,مقتطفات,auszug,57
8126,توقيعه,autogramm,51
6315,أبرشية,diözese,69
6576,إيم,emu,65
10622,ببرتون,burton,39
6532,بابون,pavian,67
13660,الطائرات,flugzeug,12
5057,أوزوريس,osiris,77
3717,ناب,napalm,85
12914,قارئ,leser,9
12758,عملاق,riese,13
5145,دومينيكا,dominica,77
178,بيثيسدا,bethesda,100
14092,عمليات,operationen,6
6075,قاسية,grausam,71
8225,قعقعة,rumpeln,54
8220,ألما,alma,56
11331,شارة,insignien,34
10890,أينشتاين,einstein,38
12229,غير مبرر,ungerechtfertigt,26
13348,اختصار الثاني,nd.,15
6660,أسيسي,assisi,67
4050,ستررا,sutra,80
364,النبلاء,adlige,100
7211,يسافر,reisen,17
8022,صبغ,farbstoff,53
2414,فرشاة الأسنان,zahnbürste,91
8474,تهدف,zielen,21
1444,التشكيل,diakritiker,88
858,اعمال البناء,konstruktionen,5
7720,سمسم,zuzüglich,61
2252,لا يقدر بثمن,unschätzbarlich,91
3888,نايلون,nylon,83
5489,نصوص,zuschlagen,66
8576,شاكر,dankbar,49
5809,ميدالي,medaillengewinner,57
2191,برأس,kälter,91
9347,منفى,exil,41
1905,جولدسميث,goldschmied,86
11191,انتخابي,gewaltig,31
8236,شرب حتى الثمالة,summen,55
9703,الصراخ,schrei,38
3684,ميد,mäster,85
12655,أنا أكون,ich bin,22
514,الدبابير,wespen,59
10269,البشع,hässlich,38
12664,وراء - فى الجانب الاخر,außerhalb,22
8071,باكستر,baxter,58
7291,سومطرة,sumatra,63
942,نشوة الطرب,entrückung,92
11360,بطريقة ما,irgendwie,34
3982,غائم,wolkig,72
7562,بونس,ponce,62
9961,نادرا,selten,26
9638,برونكس,bronx,47
91,روديسيا,rhodesian,100
3690,شاقة,entmutigend,84
1561,hermitage.,einsiedelei,95
3731,كراه,cro.,85
11533,فضولي,neugierig,32
6201,تخريب,sabotage,62
6143,آشوريان,assyrisch,65
10382,قدر,bestimmung,41
4172,رادفورد,radford,82
11491,إدخال,eingang,31
4972,عسر القراءة,dyslexie,77
11616,عنصرية,rassismus,31
1821,جرابي,beuteltier,93
12337,ضبط,einstellung,9
6945,نيوترون,neutron,64
12496,وجه ضاحك,xd,24
4682,الشهم,galant,78
3625,سالفيا,salvia,85
4144,أوسعت,breitend,82
3782,كانتور,kantor,84
6137,auteur,adeur.,70
13235,الاستعمال,verwendungszweck,16
13267,أونتاريو,ontario.,16
533,ليتورجي,liturgie,98
4877,يراعة,firefly.,77
8323,وريغلي,wrigley.,57
5519,كتبة,angestellte,57
6179,وحدة المعالجة المركزية,zentralprozessor,67
4140,بدوية,beduine,77
8815,وجه العملة,vorderseite,53
480,أحادي المعدن,monomer,96
2195,عدد لا يحصى,myriade,89
7593,قبو,keller,61
1772,عديم الجنس,asexuell,86
12252,العقد,knoten,23
10916,نحاس,kupfer,37
11271,أرباع,quartier,9
8227,قس,rev.,56
11188,فارغة,leer,33
929,تأثير ايجابي,hebelkraft,87
12390,نوفا,nova,25
1769,إعادة تصنيفها,umklassifiziert,87
14005,يخطط,planen,11
7016,ريفز,reeves,56
13366,هوية,identifikation,15
12693,الفأر,maus,22
1899,سنترو,zentro,93
11308,جوي,joey,34
4015,شارلوتسفيل,charlottesville,83
12163,نيوتن,newton,27
6016,العصي,stöcke,22
10283,فسيفساء,mosaik-,41
3910,جانب الطريق,straßenrand,84
12312,في جميع أنحاء العالم,weltweit,25
9772,حظيرة الثيران,bullpen,45
68,بكل جرأة,mutig,100
12601,ما يعادل,gleichwertig,22
9298,زبون,klient,40
2643,لزوجة,viskosität,88
12277,جاغا,jaga,26
7649,بوذي,buddhist,59
1824,دوار من اثر الخمرة,kater,92
9396,سور,zaun,38
9096,يجر,ziehen,41
12274,الإشارة,signal,20
1158,اهتزاز,vibration,66
14253,تكساس,texas,10
1755,سريالية,surreal,64
2790,pigman.,schweinehirt,89
10190,كليا,insgesamt,42
8805,سمفونية,symphonie,52
111,الإقامة,subsistenz,90
12831,أفغانستان,afghanistan,20
8043,ماريان,marian,59
8610,العنب,weintrauben,43
6204,يان,yan.,70
3187,الأستمرارية,kontinuum,87
812,سيكيم,sikkim,98
5896,الواجهة البحرية,waterfront,72
4854,الجليل,galiläa,78
968,مجدلين,magdalene.,89
3585,جبين,stirn,85
3766,ludicrous.,lächerlich,83
14395,يقلل,reduzieren,17
6008,الماندرين,mandarin,71
10337,إيتا,eta,41
5082,خادم,knecht,57
9877,وحدة التحكم,konsole,34
6552,تشيهواهوا,chihuahua.,68
822,لا يمكن التغلب عليها,unüberwindlich,98
6997,أضعف,schwächer,65
5476,ايك,ike,74
892,العصر العباسي,abbasid.,97
8869,سيئة السمعة,berüchtigt,49
8781,باسات,baas,44
9372,أولا,zuerst,49
12239,حقيقي. صادق. صميم,echt,24
14232,رجل,mann,9
11909,بوبا,kumpel,29
14222,قريب,nahe,10
340,الجد والجدة,großeltern,79
7565,بنين,benin,62
994,سلاف,slawen,89
11552,شعارات,logos,11
3021,باراكودا,barrakuda,86
14229,ساعات,std.,9
7129,ازرق سماوي,zyan,64
4020,روزكو,roscoe,83
7292,تشيل,schillern,63
12647,التهديدات,bedrohungen,13
11523,تونس,tunesien,32
6102,هادئة,muschel,70
9033,مهدئ,lieut,52
11418,مرآة,spiegel,30
8505,رومني,romney,55
8838,شجاع,tapfer,22
4259,بند,cowman,82
11833,كوكبة,konstellation,29
2455,جماليات,ästhetik,49
10531,بيروت,beirut,40
13023,الحدود,rand,16
12660,تشارلي,charlie,22
5780,اليعسوب,libelle,72
13451,فيلم,film,12
11376,مين,mindest,32
14134,التغييرات,änderungen,5
10084,فرضية,hypothese,43
10963,ختم,briefmarke,31
11193,هول,rumpf,35
11484,اجتاحت,geschwebt,33
3311,قاسم,propst,87
4590,مضلل.,fehlgeleitet.,78
4466,نهرو,nehru.,80
3371,صقر قريش,höhnisch,86
10841,خمر,wein,37
6343,مضيق,meerenge,42
13064,الجحيم,hölle,18
7880,محض,dpt.,60
12492,روح,seele,23
12735,تماما,ganz,8
11153,التعرف على,erkennung,35
9912,سكني,wohn,44
7083,الدومينو,domino,59
2608,يتجاوز,übersteigt,89
7482,نزع السلاح,abrüstung,62
7655,زن,zen,61
7819,لوسيا,lucia,60
7801,باتريشيا,patricia,60
665,مدينون,verdanken,48
7035,أبت,abtropfen,64
13868,الناس,menschen,7
13564,كرة سلة,basketball,13
1861,زونتا,zonta.,93
126,مزدوج الوجه,janus,100
4241,كرافت,kraft,82
14478,المحلل,analytiker,46
5342,الدائمة,mehrjährig,73
4554,بروميثيوس,prometheus,80
14241,قائمة,liste,6
1077,تحليل,analysieren,40
4584,خيريز,jerez,80
10054,معكرونة,spaghetti,43
14206,طلبت,fragte,5
3513,الاستيعاب,assimilation,74
6585,aardvark.,erdferkel,67
13001,مذبحة,massaker,17
437,أميجا,amiga,98
11719,سمة,thema,26
13005,المخدرات,arzneimittel,16
4887,ديلوكس,deluxe,78
4129,دونني,donny,82
13280,سياق الكلام,kontext,15
4750,كمبودي,kambodschanisch,76
11245,خبز محمص,toast,34
11611,عكس ذلك,gegenteil,31
3047,كرافتر,raffer,88
344,هيدروكسيل,hydroxyl,84
8445,أنزاك,anzac.,56
13852,بعض,manche,6
13536,كانساس,kansas,13
11844,بليك,blake,29
8899,يعلم,unterrichtet,52
3053,ميرف,merv,88
12983,بيلي,billy.,17
9817,ساحر,magier,31
10156,مينغ,mischung,41
13948,له,ihn,9
2757,سمك مدخن,lox,89
12516,المدنيين,zivilisten,17
12256,طومسون,thompson,26
13781,فوز,sieg,11
1944,نجد,gicht,93
1171,تهدئ,trab,88
7910,لامبو,lambeau,60
11092,يوضح,illustriert.,13
11066,بطريقة عشوائية,nach dem zufallsprinzip,36
10403,رجس,schmutz,41
12556,أرز,reis,23
10974,سلسلة جبلية,sierra,37
13897,صنع,gemacht,5
4077,بينير,bereifer,80
6093,mayfly.,eintagsfliege,71
1489,جول,hoo.,95
13035,شؤون الموظفين,personal,18
9261,انحلال,degradierung,43
14304,يسقط,fallen,12
1442,ترايدنت,dreizack,91
7072,إعادة تحميل,neu laden,53
932,ساتشيل,schulranzen,97
1098,صفارات الإنذار,sirenen,71
10388,interstate.,amtieren,40
3528,أفوكادو,avocado,83
1229,حاضنة,sitter,95
8660,الفراء,pelz,52
9373,حشرة,insekt,35
13251,جرس,glocke,15
11603,افتراضية,virtuell,24
6600,الأخطاء,brüderlichkeit,51
10592,لحم خنزير,schinken,38
14064,جنيه أو رطل للوزن,pfund,32
3837,كاج,klappern,84
10914,جالاكسي,galaxis,35
5703,صدم,stoßen,54
11749,صحة,richtigkeit,30
4524,المتجر,marktplatz,79
218,النتروفينول,nitrophenol,100
2196,روشيل,rochelle,91
14505,عنوان,adresse,5
4324,ديب,verflechtung,69
12904,العانس,jungfer,20
1750,مستطيل,rechteck,91
8172,تصور,darstellen,23
5727,كوكوس,kokos,52
6829,فارس السباق,jockey,61
3345,نفاق,heuchelei,87
10118,هاه,huh,43
5260,عيوب,mängel,46
8732,اليوغا,yoga,54
9995,قرمزي,purpurrot,44
916,المشنقة,galgen,96
10986,هجين,hybride,36
11646,رادار,radar,30
993,انتقائي,eklektisch,97
1697,فن الخط,kalligraphie,94
3189,كونا,kona,87
7783,رافائيل,raphael.,60
747,فاسار,vassar,98
13044,الدلالة,bedeutung,10
4134,unfree.,unfruchtbar,82
1591,انقضى,verstrichen,92
3245,عاجزة,agonist,79
2713,بيرويك,berwick.,89
12150,كافر,treulos,27
3208,حيوية,energetisch,83
4150,تم تجديده,renoviert,58
10819,ماركو,marco.,38
13931,ولاية,zustand,6
4333,غير متماثل,ungebunden,81
3263,يمتلك,besitzt,19
277,سيارات السيدان,limousine,49
7325,السيوف,schwerter,33
5961,جثم,streißig,71
5661,الرماية,bogenschießen,73
7402,استهلالي,einleitend,62
5556,هش,knackig,69
12953,تجاوز,überschreiben,19
1384,llammable.,brennbar,91
7342,فخار,keramik,62
2370,عمار,amar,91
9430,مثير,aufregend,34
13240,ميسوري,missouri,16
9528,نيس,ness,48
476,المستقلب,metabolit.,93
4135,نشور زجاجي,prisma,81
12140,بيرة,bier,27
5624,باهت,bälde,74
7554,الخضروات,gemüse,49
8695,ماهال,mahal,54
13464,هنري,henry,14
8500,مقرف,böse,55
7359,عاطل,leerlauf,61
11541,سينغ,singh,32
14198,على امتداد,entlang,10
1967,مربية,tagesmutter,93
13043,حصل,verdient,14
11869,خباز,bäcker,29
2910,كريمة,creme,88
14183,حزب,party,9
11384,لورا,laura,34
5366,منفتح,aufgeschlossen,75
8689,للأسف,leider,54
3652,أيلير,atelier,84
10510,خطي,linear,39
3990,مصادرة,konfisziert,71
7422,غير مألوف,ungewohnt,62
13966,يحتاج,brauchen,6
14517,الغربي,western,11
9091,انضمام,wiederholt,41
9119,عززت,verstärkt,32
11750,مصرية,ägyptisch,28
7281,الجهد االكهربى,stromspannung,62
5798,وومب,whomp.,72
6119,إلكترا,electra.,70
817,دبس السكر,melasse,98
12541,عطلة نهاية الاسبوع,wochenende,22
3399,تفكيكها,demontiert,69
1857,ثياب,bekleidung,93
6342,تجسس,snoop,67
13078,مطار,flughafen,17
4032,كاشف,reagens,79
2659,يديلين,handlich,89
3889,الاكريليك,acryl-,82
7357,الفرامل,bremsen,37
4373,المنهجية,methodik,72
1449,إعادة استخدامها,wiederverwendet,60
9098,كوبيه,coupe,18
13561,جونز,jones,13
8975,فراشة,schmetterling,50
1846,الخزائن,schafferechte,93
11684,الساقين,beine,18
9444,كبريت,schwefel,45
8093,التنانير,die röcke,46
5137,المتنورين,illuminaten,77
7919,سبعون,siebzig,48
13572,هيكل,struktur,12
8015,الحاخام,rabbi,57
7388,مسقط رأس,heimatort,62
2667,حكم الاقلية,oligarchie,89
5578,بوهيميا,böhmen,74
5206,حقول الأرز,paddy,74
2269,الفيلكرو,klettverschluss,91
10235,كيلومترات,kilometer,38
10397,افي,ave.,41
5451,نظريا,theoretisch,54
13255,طاولة مكتب,schreibtisch,16
10161,الرجل الوطواط,batman,43
1874,الفيروسات,viren,93
7361,برد,chillen,60
1434,مستيقظ,erwachen,92
10565,موستانج,mustang,36
13533,خوان,juan,13
13112,رأس المال,hauptstadt,12
7463,كليف,klatschen,62
12024,بلاه,bla.,28
4120,كاس,kass,82
12938,مغلق,geschlossen,10
12832,اقتصادي,wirtschaftlich.,17
8804,بنية,bn,53
12300,المنشقين,dissident,25
10794,سانتياغو,santiago.,38
