ID,ARABE,RUSSIAN,INTERVAL
13578,ماضي,мимо,12
5674,شينوك,chinook.,71
14223,يخلق,создавать,5
877,صعبة المنال,неуловимый,96
13721,المساهمين,вкладчик,10
5128,دوقي,герметичность,74
6408,الات,машинное оборудование,69
13999,خط,линия,8
13490,فكرة,идея,12
1721,تتميز,характеризуется,79
5100,مفصلية,сочлененный,64
4567,التشيلو,виолончель,79
13516,ذو صلة,актуальны,12
759,مزيل عرق,дезодорант,95
9124,يتذكر,вспомнил,29
4656,كفيل,покровитель,60
11905,كوكب المشتري,юпитер,29
10887,فريدريك,фредерик,38
4230,الرئوية,легочный,82
5582,في يوم ما,когда-нибудь,73
12745,تصوير,фотография,12
12598,أسطورة,легенда,20
1514,اليقظة,бдительность,62
6717,نال,признанный,54
7967,الوعي,сознание,55
5302,تالون,овладенец,72
13140,السويد,швеция,17
577,غير مسباف,неотложный,97
11665,ماسون,мейсон,29
11208,هوليوود,голливудский,35
5113,جودارد,годный,77
8611,تدريبات,дрель,41
5305,الحداثة,модернист,74
10396,باكرا جدا,ранний,41
13185,باتريك,патрик,17
2512,drosophila.,дрозофила,90
11886,البافارية,баварский,29
5897,حق النقض,вето,61
2969,مطرقة,маллет,87
6371,خظر,комендантский час,65
2539,mesozoic.,мезозой,90
11906,sprint.,спринт,27
1453,العزاء,утешение,95
12636,كيم,потрясающий,22
4183,البنكرياس,поджелудочная железа,82
10748,لاسلكي,беспроводной,38
6362,بيغل,бигль,68
9475,خفضت,понижен,47
168,schmitz.,шмиц,100
8670,ليس,isnt,54
12554,كينيدي,кеннеди,23
4335,الطباشيري,меловый,81
13766,زائد,плюс,12
10791,أربعة عشرة,четырнадцать,38
2449,bedfordshire.,бедфордшир,90
3895,الأسيتون,ацетон,84
7516,الباروك,барокко,62
10178,ميكان,мик,42
9102,الحرارة الأرضية,геотермал,51
7360,باهتة,волай,62
13598,متميز,представлен,9
10590,الأنتيل,антиллы,39
6426,غير معروف,недооцененный,69
12425,ارييل,ариэль,24
5837,كبسولة,капсула,61
13290,أنتوني,энтони,16
12057,يتضمن,содержащийся,7
10816,نصف الكرة الأرضية,полусфера,38
1107,حفظة,хранитель,42
6600,الأخطاء,братство,51
11505,تطبيق,заявление,21
14244,وسائل,означает,8
13573,غالبا,довольно часто,13
2113,التعري,стриптиз,92
2093,دينار,динар,83
10905,كابا,каппа,38
5875,احتمالية,вероятность,72
6958,غير الملموسة,нематериальный,65
2695,ليونكيتو,leoncito.,89
10163,نقل,общаться,8
5169,يمكن التعرف عليها,узнаваемый,74
12943,ملك من,чья,19
9640,التايمز,темза,47
1676,الأخوة,сестричество,94
1817,sandpit.,песочница,93
56,حادة,инкуб,100
10950,غريغوري,грегори,37
12633,قطعة,участок,21
5564,ظليلة,тенистый,74
8642,ستافورد,стаффорд,54
4555,فلاف,флава,80
11256,الخدعة,обманывать,29
12072,جا,ja.,27
9229,إلزامي,императив,49
2207,شعري,капиллярный,89
4924,ناتال,натал,77
680,عالم اثار,археолог,88
1599,هاردن,затвердевать,73
8014,نادي رياضي,спортзал,58
8788,أورويل,orwell,53
4155,الافعى,гадюка,67
11183,الفيكتوري,викторианский,35
4862,قانونيا,статус,78
8383,ميليسا,мелисса,56
9368,أنفسنا,сами,49
9707,انسجام,гармония,44
6649,كوني,конни,59
2554,سماعة الطبيب,стетоскоп,90
2088,devussy.,дебюсси,92
10159,مدرب,тренер,37
4711,الأرق,бессонница,79
13631,منفذ,портал,12
13854,خارج,вне,6
14093,مستقبل,будущее,8
11080,شبح,фантом,33
10535,المحمولة,портативный,39
12059,علامات,метки,7
6877,بريتون,бретон,65
3881,المفاهيمي,концептуальный,74
2219,لا يمكن التنبؤ به,непредсказуемо,88
13421,عن عمد,умышленно,7
7484,eris,эрис,34
7669,تعاطف، عطف,сочувствие,56
451,كوروزير,крозик,100
11054,نيل,нил,37
2839,بونت,понция,88
2976,أورسا,урса,64
6573,دريسدن,дрезден,68
11973,نانسي,нэнси,28
11233,مبارزة,дуэль,33
1329,غغرة,горгулья,92
2797,نفسية,психический,87
14186,مأخوذ,взятый,8
9270,جزرة,морковь,48
9810,أوقيانوسيا,океания,45
11179,بانيان,банян,35
4099,كورينث,коренф,83
5364,gules.,гулс,74
12031,تحالف,альянс,27
9371,رايخ,растительность,49
3065,كابالا,каббала,88
5774,صاغ,придуманный,15
1861,زونتا,zonta.,93
476,المستقلب,метаболит,93
8336,درس,урок,46
2577,فلوسي,флосси,88
10433,صوديوم,натрий,41
12110,التركيز,фокус,27
11595,ussr.,ссср,32
1061,whatnot,othnnot.,96
2162,سوء تفسير,неверно истолковывать,72
2694,ابريق الشاي,заварочный чайник,89
1571,غير موثق,недокументированный,94
7974,رأس السهم,arrowhead,59
3146,الأنسولين,инсулин,88
4782,كرنب,капуста,79
13630,مشاركة,участвовать,9
483,بولي فينيل,поливинил,99
7789,الصفة,имя прилагательное,55
3632,غير متناسب,непропорционально,78
12961,الأصفر,желтый,19
14141,حق,должный,6
5830,المؤخرة,казенная часть,57
2288,ust.,уст,91
2036,مرحبا,халто,92
4246,الهزازات,шейкеры,72
6997,أضعف,слабее,65
5824,ليندن,липа,72
1439,شفاء - يشفى,лечить,57
2052,كسورية,фрактал,87
11825,postseason,сообщение,30
14125,نصف,половина,10
10503,إشعاع,радиация,38
10182,التنقل,навигация,27
14142,فترة,период,8
12017,منفرد,соло,28
4348,باسون,базовый,81
7961,كاثي,катистота,59
10245,علم التنجيم,астрология,39
3760,الامتحانات,экзамены,64
14318,دائماً,всегда,9
7560,أب روحي,крестный,61
12800,الممثل,актер,17
14084,يتحرك,двигаться,8
8208,خنفساء,жук,55
11829,أيون,ион,29
9579,رقصة التانغو,танго,47
4749,phyllis.,филлис,79
14211,أسابيع,недели,9
5716,حفيد,внук,71
9386,البلغارية,болгарский,46
12867,ديك رومى,турция,20
2898,intercollegiate.,межведом,88
12831,أفغانستان,афганистан,20
1320,legis.,легис,96
7708,النيص,дикобраз,60
3139,حميم,интимный,75
64,حزنا,опечален,93
2805,أشد,более жесткий,89
716,ويد,входящий,84
13123,تنافس,конкурировать,12
5170,يستفز,провоцист,50
9953,بايرون,байрон,44
3152,أفقر,бедный,88
14443,مخلوق,созданный,5
3617,غفوة,находчивый,85
12848,متلازمة,синдром,20
13670,مصطلحات,термины,8
620,حرب الطائرات,военные самолеты,99
2796,هايوارد,hayward.,86
1271,طماع,жадный,95
495,دغدغة,щекотать,85
13952,جزء,часть,8
10327,كلغ,кг,41
13800,على,на,5
7072,إعادة تحميل,перезагрузка,53
8153,استعاد,вернуть,35
12368,مكسب,усиление,13
314,مقياس شدة الريح,анемометр,100
1576,ماكر,лисил,94
3734,الشارع,трамвай,78
3114,طحال,селезенка,87
12148,عرف,знал,27
1284,مالا,мала,96
12013,walkie.,кабин,28
4736,عطري,ароматический,76
8263,مدراس,мадрас,57
2686,المبني القبني,иглу,89
1151,بونجور,бонжур,96
2904,إينفيرنيس,инвернесс,88
7282,الحشرات,насекомое,58
1357,القلوية,щелочный,93
9586,نويل,ноэль,47
12727,fc.,отказ,21
4392,حوض سمك,аквариум,80
11696,رائع,вот это да,31
7894,احتكاك,трение,58
9334,رات,дратом,49
3555,مسقط,мускат,86
8355,غير منتجة,непродуктивно,56
6038,البوري,кефаль,67
13975,ثانية,второй,7
14201,شاشة,экран,19
5267,choreography.,хореография,75
6577,إخوة,братья,68
8288,epicenter.,эпицентр,56
2007,فوسفوري,фосфорический,87
62,حفار,копатель,89
9369,الحرارية,термический,48
2423,newswshenthy.,reqssworthy.,90
1746,باكا,бака,93
10301,الكرنفال,карнавал,41
3050,ثيسل,чертополох,81
1789,عنقى,шейный,93
1004,سمك أبو سيف,рыба-меч,97
3248,الأرض,земляник,87
1701,بلانكا,blanca,94
11414,غارة,рейде,25
4637,ضمور,дистрофия,79
2048,العنوان الفرعي,подзаголовок,69
7160,ecelon.,эшелон,61
5184,فابيشي,fabiform,76
8737,مهينة,унижающий,53
11236,غير عادلة,несправедливо,35
1902,المسلمين,мусульман,83
4284,سيلر,бодрость,81
3599,ترسخ,укоренившийся,77
9064,باحث,искатель,49
5111,نام,дам,77
9456,مفيدة,инструментальный,26
14071,يمين,верно,7
6623,قرع,давить,64
637,شماس الكنيسة,бирджер,99
3167,ariadne.,ариадна,87
13364,اعتذر,извиняться,6
9099,تحديد مستوى,размещение,49
8834,أشيب,гризли,46
14059,وحدة,единица,6
770,الاحترازية,предосторожность,98
1401,مارغريتا,маргарита,95
9492,غامض,двусмысленный,39
5697,الميثان,метан,73
7887,ايرو,аэро,59
4535,أكثر ذكاء,умнее,80
267,الظل,тангенс,96
2245,بيدق,пешка,77
10603,سوف أفعل,собираюсь,39
13108,زعيم,лидер,12
13080,مشهور,известный,18
14341,وسط,центральный,10
5549,نيبون,ниппон,74
14397,نار,огонь,10
1870,لحظيا,на мгновение,93
7074,المورمونات,мормоны,31
10308,شيت,овладеть,42
4968,nightingale.,соловей,77
13842,سنة,год,6
3795,airdrop.,воздушный воздух,74
970,السعرات الحرارية,калорийность,88
1331,جيبس,jibbs.,96
4544,deface.,заправлять,52
1655,بثرة,прыщ,94
880,هاليد,галогенид,95
3836,مكافحة الاحتكار,антимонопольный,84
12649,فلسطيني,палестинский,19
553,غير مكلفة,недорого,97
4556,بريما,прима,79
11918,ديرك,дирков,29
6903,أثقل,тяжелее,65
10253,لوجان,логан,42
1124,سماد,навоз,96
8499,المدينة المنورة,медина,55
4407,الخلايا الجنينية,эмбрион,80
11497,نورماندي,нормандия,33
12481,زجاج,стакан,22
2205,إعادة قراءة,перечитать,88
1,piperidine,пиперидин,100
11138,يوجين,евгений,34
4319,كيميتر,демтер,81
10147,يحتفظ,удерживать,25
11040,تهرب من دفع الرهان,валлийский,37
5141,روش,roche,77
6625,ذئب امريكى - كايوتى,койот,52
8317,إكسون,экзон,56
373,سعفة,стригущий лишай,100
6275,الهايتي,гаитян,66
13162,على التوالي,последовательный,17
6551,وباء,эпидемия,64
2039,مصرفي,банкир,83
6643,يختفي,пропадать,35
255,البلاديوم,палладий,100
7373,خصوصية,приважно,62
6410,الحوار,дискурс,68
11222,النمساوي,австрийский,34
3809,cirrus.,циррус,84
276,الإنجيلية,евангельский,72
2635,أنومي,аномии,89
4310,عائق,индикал,64
621,تينيسون,теннисон,99
10801,هايز,hayes.,31
14108,استثمار,инвестиции,27
4088,أكاديا,акадея,83
2034,كاثود,катод,89
7419,الإنجازات,достижение,31
8273,منظم,абориген,45
2230,علم الحشرات,энтомология,91
12743,الأعلى,максимум,21
7378,lyases.,лисы,43
2722,شقائق النعمان,анемон,89
9030,ثمين,драгоценный,51
953,بتلات,лепестки,89
5403,wildfire,лесной пожар,62
11168,عذر,извинение,33
764,مانكس,манс,98
4245,ايفر,ездить,82
14083,مهم,важный,8
11134,يحفز,катализировать,35
6789,رحلات السفاري,сафари,66
635,فيتز,фитц,99
12638,الشدة,интенсивность,17
6104,غير مصرح,несанкционированный,71
2655,باثان,патан,89
11326,احتراق,сжигание,19
2627,مادة صمغية,смола,79
11085,كاسترو,кастро,36
5877,تشويه,дискредитировать,55
701,الشكل البيضاوي,эллипс,93
12994,الحجم,величина,18
2103,غالوب,галлуп,92
2462,بلاغي,риторический,59
13165,برج,башня,15
9741,كارلو,карло,46
3899,جشع,жадность,84
11150,يخفي,спрятать,26
9088,الفينيل,винил,51
10427,مستقر,стабильный,39
4405,السرية,секретность,81
12778,انتهاك,нарушение,6
8176,فاصلة,запятая,49
10448,هلسنكي,хельсинки,40
23,آمين,аминь,80
5812,ليفي,левил,63
10397,افي,пр,41
4868,وحدوية,унитарный,78
7476,أمبروز,амброза,62
11050,الفصل,глава,30
11070,ثبت,доказано,36
909,أوتر,оттес,43
12092,تعطيل,инактивированный,26
13924,ضد,против,7
13765,جورجيا,грузия,12
10082,دولفين,дельфин,25
9816,القصة المثيرة,триллер,45
1596,خبز,выпекать,62
9533,intercontinental.,межконтинентальный,48
6631,مستود,мастодон,67
9317,سيريس,ceres.,49
6296,نمط الحياة,стиль жизни,63
11155,مغامرات,приключения,26
13374,ايوا,айова,15
303,سليل,соискание,96
482,epitaph.,эпитаф,99
11390,السويدية,шведский язык,34
10291,فلمنج,флеминг,42
5004,الانشقاقات,расщепляться,18
1256,انحنى,поклониться,36
143,شرسة,свирепый,99
7746,النطق,произношение,58
5482,حريق متعمد,arson,73
14106,مستوى,уровень,11
9058,الزنك,цинка,51
9979,هيدروكسي,hydroxy.,44
2435,الحموضية,кислотность,91
13958,شهور,месяцы,10
11094,عيد الفصح,пасха,36
4202,uew,тис,81
9233,ثنائي الجنس,бисексуал,43
6938,زقاق,аллея,64
10635,ut.,утром,39
2404,شبه قشرة,субконтинент,91
12054,الدمى,куклы,23
10456,عشب,трава,40
14375,قدرة,способность,22
1189,تيل,колебание,96
317,كونيكس,конюмин,100
394,latham.,литам,100
12672,اثني عشر,двенадцать,22
7315,رجل اعمال,бизнесмен,62
7681,heraldry.,геральдика,61
6001,dunkirk.,дюнкерк,71
11978,بنيامين,бенжамин,28
13619,متوفرة,доступный,12
3825,الأسطول,флотилия,83
2405,pomeranian.,поморский,89
10894,تيموثي,тимоти,38
5312,الحلويات,кондитерские изделия,75
8338,نقط,растр,56
13921,يقول,сказать,8
6863,من الناحية المثالية,в идеале,35
12761,شعر طويل,длинные волосы,21
7,كربونيت,карбонит,100
13004,مسؤول,ответственный,11
1285,إستنتج,индуцировать,51
14226,حر,бесплатно,5
8971,العزلة,одиночество,52
8031,كتل,катлер,58
10627,كشف,раскрыть,21
11813,ميني,мини,29
4121,مرصوف,мощеный,61
12088,واي واي,вал,27
5972,مكتب المدير,раковина,51
2746,إبعاد,депортация,63
12857,تعريف,определение,14
4704,سبع,септа,79
6735,سمك السلور,сом,66
1192,روحي,рема,96
9995,قرمزي,малиновый цвет,44
1862,ملكي,резаль,91
8975,فراشة,бабочка,50
559,كاتسكيل,катскилл,99
4007,مخرف,разоренный,77
10511,السائل,жидкость,36
12453,العمل,труд  работа,23
3961,معتولي,дебилы,49
8189,رييل,riel.,57
10278,فأر,крыса,37
4851,هولشتاين,гольштейн,78
3147,كولفر,выгодность,88
5987,علامة مائية,водяной знак,64
8448,مشفر,загадочный,55
6784,انزلق,скользнуть,66
7686,بودين,бойден,61
4840,متوازن,готово,72
10403,رجس,грязь,41
6814,لتلر,лер,66
11366,ميثاق,чартер,31
13372,نفسي,себя,15
12719,يتكرر,повторение,21
12811,ناسا,наса,21
5847,internationale.,внутренняя часть,72
677,بونا,бона,98
13334,ه,добывать,15
13388,نيك,ник,14
12956,سنوي,ежегодный,18
8644,جغرافي,географический,33
13918,يشارك,делиться,6
3194,مناديل,ткани,49
10439,وحشي,беспощадный,40
14440,كتاب,книга,9
3423,palindromic.,палиндром,73
137,مسامية,пористый,100
12946,اختيار.,выбор,11
6143,آشوريان,ассирийский,65
2707,طابور,очередь,81
6880,العودة للوطن,возвращение на родину,65
1525,تشحيم,любера,95
11021,هارولد,гарольд,37
7847,بابا,баба,60
1465,بالتتابع,последовательно,65
13347,الغموض,неожиданность,15
13810,هو - هي,это,5
13106,النصيب,калитки,13
3250,الكرة والدبابيس,пинбол,86
11186,السويسري,швейцарский,35
5115,إنسانويد,гуманоид,74
6065,الغضب,возмущение,52
14088,هنا,здесь,5
7328,إشباع,удовлетворение,62
606,ميثيلين,метилен,99
13769,فهم,понимание,9
402,مانا,мана,97
2121,تدنيس,осквернение,87
8467,تيان,tien.,55
1333,بعد اليوم أبدا,больше нет,96
10343,الخاسر,неудачник,33
9625,هندسة,геометрия,47
13644,صالة,зал,12
8554,watergate,уотергейт,55
3917,كيوبيد,амур,84
1589,حرف متحرك,гласная буква,74
13280,سياق الكلام,контекст,15
4790,دروري,дурри,79
7858,مل,ml.,59
6957,الشبح,стелс,65
14018,حاضِر,текущий,7
14482,لماذا,почему,7
8733,بانمان,боумен,53
10424,تهديد,угрожая,23
1489,جول,ход,95
12369,تفاحة,яблоко,24
5073,القيود,ограничения,71
13029,فريدة من نوعها,уникальный,18
12255,كونتيننتال,континентальный,26
6272,الجراد,кузнечик,67
2949,الفوسفو,фосфо,88
4107,slugger.,сережка,78
4932,دقة,дк.,77
6314,ستروم,strom.,69
10815,جزئي,частичный,29
1552,شبت,укроп,93
8446,pk.,писать,55
14394,سؤال,вопрос,5
7683,باتيل,патель,61
2124,كونستانس,констанс,91
8469,كوليرا,холера,55
6281,إسهال,диарея,70
13549,صيغة,формат,10
5205,ميدلي,мерли,72
7159,إعياء,усталость,61
5445,المجرة,галактик,74
5401,كرنك,кривошипать,70
14027,خطط,планы,11
211,والون,валлонский,100
13304,المشجعين,поклонники,11
3103,shawnee.,шеумина,88
13369,البرمجيات,программное обеспечение,15
4065,بيوروكسيد,пероксид,81
12082,اضطراب,расстройство,26
11190,من القرصنة,пиратство,35
10681,قذر,грязный,39
1787,apostrophes.,апострофы,67
8669,رخيص,дешевый,53
12371,هارون,аарон,25
2161,منشط,наркотик,54
10128,سيمونز,симмонс,43
8583,محاكم التفتيش,инквизиция,53
5055,الاستبدادي,авторитарность,73
14310,شئ ما,что-нибудь,8
4417,إعادة تقسيم الدوائر,перераспределение,80
4554,بروميثيوس,прометей,80
8151,بوذا,будда,57
38,فرسي,уравновешиваться,98
2401,المخالفات,нарушения,77
13104,في داخل,внутри,17
5261,مكارثية,маккартизм,75
600,قميص النوم,ночная рубашка,99
2150,مشط,добраться,92
5014,تدليك,массаж,76
9855,oxidoreductise.,окиследуктировать,45
13637,ملعب تنس,корт,12
13950,استخدام,с использованием,5
30,greaves.,наши,100
919,محوف,бафса,72
2419,المزارع,плантации,68
480,أحادي المعدن,мономер,96
12429,اليتيم,осиротел,23
4794,هيرشيل,гершель,78
14487,شهر نوفمبر,ноябрь,6
10369,الجبر,алгебра,39
13264,ماري,мэри,14
12892,غير,nl.,20
1431,مراقبين,наблюдатели,87
7861,العتيقة,античный,50
3408,نهري دجلة,тигрис,86
13752,مذياع,радио,12
13667,لا شيئ,ничего,12
13897,صنع,сделал,5
5630,لافت للنظر,замечательно,24
4698,ميس,мети,73
6164,شلال,водопад,67
14347,جهد,усилие,6
3430,yarmouth.,ярмут,86
3097,الرفض,неодобрение,74
10391,القفز,прыгать,8
122,سلام.,салаам,100
7196,رئيس الأساقفة,архиепископ,61
2599,حارس شخصي,телохранитель,80
5525,تراجع,отступление,32
3003,مها,маха,88
5081,على الرغم من ذلك,несмотря на то  что,77
8994,بجعة,гусь,51
927,impaler.,бессмысленность,88
13973,مُسَمًّى,называется,8
2543,المسطح,сплющенный,85
7548,هانوفر,ганновер,62
13031,المؤسسة,фундамент,18
12582,داء,дурак,23
11936,مخ,мозг,27
2637,woolwich.,вульвич,89
5477,ميم,мимизм,73
13155,خلية - زنزانة,клетка,16
7102,المنشد,вокалист,60
8555,كوينسي,повседневный,55
5584,طبق,блюдо,62
14062,مثال,пример,10
9536,شجار,драки,47
6376,ايفت,вечно,69
12188,ريدج,хребет,26
9537,وجبة عشاء,ужин,47
3538,تفكيك,спешил,78
4290,hominem.,гомина,81
14349,متاح,предоставил,6
13748,البيسبول,бейсбол,12
14337,نأخذ,имея,5
13564,كرة سلة,баскетбол,13
12463,تايوان,тайвань,24
6153,أوراق اعتماد,реквизиты для входа,68
5463,الكثيب,одумывать,65
2677,agrarian.,аграрный,87
5085,براندي,бренди,77
12524,جوليان,джулиан,23
7765,يصيح، يصرخ، صيحة,кричать,39
10028,الاقتراع,избавление,36
12620,doc.,док,22
12615,نائب,порок,23
4061,بالونات,надувные шары,40
12077,ثلاثون,тридцать,27
14069,قانون,закон,8
3604,يرقة,гусеница,83
4788,هالات,халас,74
10743,اللغوي,лингвист,31
614,التحقق من,чек об оплате,93
3802,هشاشة العظام,остеопороз,84
2259,الألياف الزجاجية,стекловоломок,91
5661,الرماية,стрельба из лука,73
1777,الغيرة,ревность,90
6165,الاكتظاظ السكاني,перенаселение,69
9321,كورنوال,корнуолл,43
2868,دالر,далер,88
1748,اليديشية,идиш,93
13011,مسكين,бедных,19
14144,الأسواق,рынки,12
10985,غزل,вращаться,30
1160,capuchin.,капуцин,96
2416,خلقي,врожденный,89
13305,فقرة,пункт,14
8689,للأسف,грустно,54
7519,سيلفستر,сильвестр,62
9017,مسمار,гвоздь,29
4483,بان,мани,76
8548,الأشرار,злодеяния,47
11382,يتخلص,избавлять,34
12224,العرفية,боевой,26
5367,gamecocks.,геймекока,72
3719,المتساقطة,лиственный,85
13696,فرد,индивидуальный,11
9192,خوخ,персик,48
10083,قشة,солома,43
8963,رغم,незриваться,51
5191,تايغا,тайга,76
11981,سكوتيا,скота,28
8594,ماركيز,маркиз,54
6634,باهظة,несовместный,67
7388,مسقط رأس,родной город,62
11709,قرب,близость,30
10875,نيبال,непал,38
752,الخمول,летаргия,98
11627,انتظار,ожидающий,14
11105,bebliomaniac.,библиоман,36
6254,خادمة,служанка,67
5601,ريتر,ребро,74
1314,سوء التغذية,недоедание,96
13013,موضه,мода,17
5836,خفق,финч,68
13654,سام,сэм,12
5039,شلل الأطفال,полиомиелит,77
5122,فائدة,февраль,77
8622,آذان,уши,36
2153,غير منضبط,неконтролируемый,81
3070,دلالات,коннотация,62
6964,مير,мюр,65
1565,missourians.,мисурианс,87
803,curveball.,кривоебол,98
11309,البطريق,пингвинь,24
5995,الفستق,фисташка,71
12489,الأربعاء,среда,23
9341,الكذمة,анастрофа,49
3624,شاريت,шарет,85
114,الكشميري,кашмири,100
865,فوسفوديستراس.,фосфодиестераза,97
13329,المناطق,область,9
13887,بين,между,8
10861,كوكس,кокс,38
1105,هجوم لفظي,полемичество,79
4305,لا مفر منه,лишнее,80
1965,آكل النمل,муравьед,91
11499,بانر,баннер,30
3813,منة,мент,84
2769,وديس,addi.,89
13266,اليونانية,греческий,15
2518,كناية,эвфемизм,87
13001,مذبحة,бойня,18
12984,النمسا,австрия,19
10884,تربة,пачкаться,37
9130,متناهي الصغر,бесконечно малый,45
4639,وخز,колючка,79
4097,lakeland.,лакеланд,83
8439,إلمير,elmer.,55
4866,الفرسان,всадника,78
12921,مكسور,сломанный,19
12028,قرص,дисковый,26
7849,الإقطاعية,феодализм,52
2827,الاختناق,задыхаясь,68
6449,شريرة,безнравственный,60
6780,مراقب عمال,мастер,66
9687,برارك,баркер,46
6453,هايكو,хайку,68
6251,سيانيد,цианид,69
14263,ر,т,5
834,براسير,лифчик,95
8752,شيروكي,cherokee.,53
13034,هولندا,нидерланды,18
5023,في اتجاه عقارب الساعة,по часовой стрелке,77
291,ellipsis.,эллипсис,100
6853,تيودور,тудор,66
4621,الأبله,подонок,79
2080,ثوم,чеснок,92
8472,tifinaagh.,тифинаг,55
8196,ممول,финансируется,21
12646,السعر,цена,18
6301,دائخ,испытывающий головокружение,65
1683,الشام,преподаваться,77
4350,خلفيات,фоны,17
13351,بحيرة,озеро,14
7153,طلاق,развод,58
11751,الصوت,объем,27
1460,غير متساوي,неравномерно,93
6289,سطوع,яркость,35
12950,يوم الجمعة,пятница,19
5015,الغدد الصماء,эндокрин,77
4767,كانغ,канд,79
13590,تفتقر إلى,не хватает,11
12436,ارتياح,облегчение,24
12819,افترض,предполагать,14
11987,الطريق السريع,шоссе,24
7255,سرا,прикрытие,63
6026,كريشنا,кришна,71
2544,غير متساو,неровный,90
10131,يلوي,сгибать,39
11785,سبارتان,спартан,24
6450,شاحن,зарядное устройство,30
3007,مقبض الباب,ручка,80
4484,غراسياس,грасиас,80
5896,الواجهة البحرية,набережная,72
12166,تحريف,искажение,23
13214,الأيرلندية,ирландский,16
1542,لافانت,садовый,95
1484,بذلة,комбинезон,95
4933,شواية,гриль,62
11930,دالي,дол,28
12685,جوا,в воздухе,22
3976,أنيق,элегантный,71
13321,إسرائيلي,израильский,14
2212,أخرق,сокращенно,87
10415,جولي,джульетта,41
5507,مانزانيلو,манзанильо,74
1273,الأحجار الكريمة,драгоценный камень,88
5688,razorback.,извращенность,73
8301,حقيقي,реалистично,50
1412,شرطات,тире,46
11884,بيئة,окружающая обстановка,28
2962,أخوة,братья и сестры,71
370,سينجلي,ценообразование,100
221,غال,галл,98
13511,تورونتو,торонто,13
2133,جيشا,гейша,91
14214,الاحتياجات,потребности,6
11315,أرقى,начальство,30
10151,ركود اقتصادي,рецессия,39
7699,سمكة ذهبية,золотая рыбка,61
11576,موناكو,монако,32
13932,ما زال,все еще,7
6169,لا أدري,не знаю,70
2057,سباير,шпиль,87
5189,فلير,таинство,76
13512,تاج,корона,13
4959,بدون طيار,беспилотный,77
10049,ظاهرة,феномен,43
5063,جري,даритель,76
6592,كرافن,крашество,67
1296,ريتز,ritz.,96
1087,ذبل,увядает,83
10735,شتم,неванность,28
1248,وراء الكواليس,за кулисами,96
2680,الأوغندي,угандин,88
12937,كاف,достаточный,15
11934,جامايكا,ямайка,29
10240,فرانكو,франко,42
12699,acroterion.,акротерион,22
1964,كنية,эпитет,88
12230,ورك او نتوء,бедро,25
11541,سينغ,сингл,32
