ID,ARABE,PORTUGAIS,INTERVAL
7108,يساء فهمها,incompreendido,64
1244,ينقط,enlouquecimento,28
12409,مستحق,intitulado,24
1921,مخاط,muco,93
10519,وحش,fera,38
10180,الألبانية,albanês,34
13073,بسيط,simples,18
6576,إيم,emu.,65
3326,خلاصات,syndication.,54
5336,لوما,loma.,76
12235,السجن,prisão,17
11062,الصربية,sérvio,36
1491,بصدق,vitidez,95
3673,برجمان,bergman,85
9594,فظة إهانة,nerd.,43
190,إشراف,supervisionando,72
3908,firepower.,potência de fogo,84
14101,دولة,país,8
997,لوجر,luger.,97
6726,استدعى,convocado,53
1987,repaliatiatory.,retaliatória,93
223,كييلر,keeler.,100
373,سعفة,micose,100
3538,تفكيك,desmontado,79
13351,بحيرة,lago,14
12592,أعمال,atos,9
7881,مؤهلات,qualificações.,22
14095,متوسط,média,11
13465,يسلم,mão,11
13358,شتاء,inverno,15
967,من أصل اسباني,hispânicos,58
962,نرجس,narciso,97
9127,طماطم,tomate,46
13421,عن عمد,deliberadamente,7
7771,منارة,farol,59
4684,حظيرة,paliçada,74
4249,كاسحة ألغام,minesweeper.,77
11925,متهم,carregada,14
14373,المقرر,agendado,13
11372,عكس,versa.,34
8098,يلتقط,escolher,57
13067,شقيق,irmão,12
5927,صداع الراس,dor de cabeça,67
3389,زيوت,óleos.,16
11157,الإيرادات,renda,32
4650,ايتا,ita.,80
12539,مجموع,soma,21
1861,زونتا,zonta.,93
2090,فرانكفورت,frankfort,92
9846,دراجة هوائية,bicicleta,39
6003,ويلو,salgueiro,68
7590,الأيسلاندية,islandês,29
9130,متناهي الصغر,infinitesimal,45
7672,pg.,pág,61
1342,نانومتر,nanômetro,96
5913,المتحدث الرسمي,porta-voz.,72
14473,يظهر,mostrando,9
7949,راند.,rand,59
10597,فيلدر,fielder.,38
11695,ظل,sombra,28
13588,جونسون,johnson.,12
5337,إبرة,agulha,70
1429,أيس,yer.,95
4330,غرايمز,grimes.,79
12425,ارييل,ariel,25
14494,لوس,los,38
791,الأمراض الجلدية,dermatologia,98
5175,لاسي,lacey.,77
10797,مكتب التحقيقات الفدرالي,fbi.,38
12641,تفتيح,clarear,22
2387,اخدود,gully,88
10419,هامش,nota de rodapé,30
3991,تعظيم,relata.,83
11838,تشي,che,30
10934,البيتلز,beatles.,37
4245,ايفر,ever,82
868,أمين المظالم,provedor de justiça,97
10031,بشكل غير صحيح,incorretamente,44
677,بونا,bona,98
11886,البافارية,bávaro,29
4328,باتسي,patsy.,81
742,فيبي,febe,98
14015,يجري,correr,7
14325,مجال الاتصالات,comunicações,8
384,بيور,puri.,100
4276,underworld.,submundo,82
4532,الاحتفال,comemorando,29
14437,متفرق,separado,13
2010,أخطاء إملائية,misspelling.,60
9189,إملاء,fuller.,50
11260,طين,argila,35
7264,وافل,waffle,60
10143,أرسطو,aristóteles,43
13004,مسؤول,responsável,11
905,زرع,cultivado,65
2891,غمرت,inundado,77
11987,الطريق السريع,rodovia,24
9567,اعطا,me dê,47
3457,اوسبري,osprey.,78
7412,فيتش,fitch.,62
387,رينوار,renhoir.,100
3793,الأوعية الدموية,vascular,84
4006,الشعبوي,populista,74
5826,دومينيك,dominique.,72
12749,مساء,pm,21
5169,يمكن التعرف عليها,reconhecível,75
3814,عبر الأطلسي,transatlântico,84
5530,دعاية مغالى فيها,blurb.,72
7502,سالزبوري,salisbury,62
10317,جاوة,java,41
7436,شريف,xerife,61
3127,حجاب,véu,71
7597,بأسمائها,pá,55
11446,الثامن عشر,décimo oitavo,33
2081,بمرارة,amargamente,92
3685,الأسرى,cativos,53
4531,فولهام,fulham,80
7057,لانسر,lancer.,44
12587,جرو,guru,23
5926,طوعا، بمحض ارادتك,voluntariamente,72
13940,مشتمل,incluindo,6
1094,بوتانول,butanol.,96
10946,فخر,orgulho,37
1865,تقطيع اللحم,slicer.,93
7474,كرة الشبكة,netball,62
13198,مقبول,aceitável,6
7753,وايت,wight.,60
7723,عجز,incapacidade,60
2655,باثان,pathan.,90
9948,اليساري,lefty.,44
13748,البيسبول,baseball,12
13246,أتلانتا,atlanta.,16
973,الكمون,cummins.,97
2468,مصور,fated.,38
11072,مسروق,roubado,36
11448,مواجهة,voltado para,12
10095,اختزال,redução,41
11684,الساقين,pernas,18
3945,اذهب إلى,vamos para,83
1136,حريش,centopéia,96
826,المالك,senhorio,91
3595,مبيدات الآفات,pesticida,79
9644,أيقونة,ícone,36
12910,معيار,critério,20
5761,المستشعر,sensor,61
9750,زيتا,zeta.,46
11541,سينغ,singh.,32
7388,مسقط رأس,cidade natal,62
11091,كارسون,carson.,36
10707,كانيون,canyon.,38
3686,تلفيق,fabricação,40
13830,أيضًا,também,5
12217,واتسون,watson.,26
8478,قلم,lápis,53
12088,واي واي,wi.,27
5494,موظر,filho da puta,75
10306,كتم,kt.,42
652,أمبروسيا,ambrosia.,98
5654,غجر,cigano,68
8612,مارسيل,marcel.,54
748,انقطاع النفس,apnéia,98
5476,ايك,ike.,75
541,السنهالية,sinhalês,99
534,هيرو,hiro,99
3875,شذوذ,anomalia,71
13340,مقياس,régua,14
11604,بمفرده,unicamente,24
10653,الماسك,apanhador,35
10806,مقيد,vinculado,29
7312,نابير,napier.,63
13747,أزرق,azul,11
7840,من قبل,monóxido,60
7151,فار,var.,64
4141,جهاز أولتراساوند,ultra-som,82
11731,كينيا,quênia,30
4502,المركبة الفضائية,starship.,80
12569,طائرات,jatos,19
10323,غور,gore.,40
1227,أسفلت,asfalto,95
9465,فائقة,ultra,46
13971,معدل,avaliar,7
6646,قابل للحياة,viável,67
2897,الكوليسترول,colesterol,88
6707,بنديت,pundit,58
8885,الضاربون,rebatedores,33
1764,مانع,bloqueador,84
10197,عذراء,donzela,41
9684,الأقواس,parênteses,46
2157,لومين,lúmen,90
12824,أورليانز,orleans.,21
5997,شتاين,stein.,71
4664,ميلو,milo,73
10684,كريستي,christie.,36
3499,فيشي,vichy.,86
10610,واردة,op.,35
11779,تو,tu.,30
8156,خام,minério,57
4826,بعنف,descontroladamente,79
8250,طرد,expulso,51
11591,قدامى المحاربين,veteranos,23
11752,بريستول,bristol,30
11336,سحبت,retirado,34
10826,كورال,coral,38
7968,الميكروويف,microondas,59
13721,المساهمين,colaboradores,11
1343,صقيل,cetim,92
1172,كيلونا,kelowna.,96
9449,دوم,dom.,48
10722,إيما,emma.,38
5082,خادم,servo,57
5572,إجلال أو بيعة أو احترام,homenagem,73
14022,شرطة,polícia,10
9860,لويز,louise.,45
2837,الرسولية,apostólico,88
10743,اللغوي,linguista,31
10383,غير رسمي,não oficial,38
8680,فاش,fascista,47
10200,الكتابة على الجدران,graffiti.,42
10392,لهب,chama,19
10361,وندسور,windsor.,41
14057,يتغير,mudar,5
10388,interstate.,interestadual,40
7509,السحر,feitiçaria,62
5324,نانا,nana,74
10493,كروسبي,crosby.,40
4430,سونج,cheung.,81
6829,فارس السباق,jóquei,61
6574,ووت,wot.,67
8955,كلينت,clint,52
594,أحادي الصوديوم,monossódio.,99
1963,الطبوغرافية,topográfico,90
3591,السرعوف,louva a deus,85
5065,نذل - وغد,cafajeste,77
11328,ليلكي,roxa,34
4607,بريدج,bridgewater,80
1867,هيدروستاتيكي,hidrostático,93
12441,فرانكلين,franklin,24
11470,مائل,itálico,29
13475,اللغة الفارسية,persa,13
646,شارتريوس,chartreuse.,99
3490,ناقلة الأمين,aminotransferase.,86
13154,الطلاب,alunos,13
8754,قشر,casca,50
9689,عالية الدقة,hd.,46
1738,الباطن,esotérico,93
6758,مما لا شك فيه,sem dúvida,67
13589,يوافق على,concordar,11
14276,من المحتمل,provavelmente,7
10010,ملحمة,odyssey.,44
9502,كولومبي,colombiano,47
1545,مسلة,obelisco,95
2828,إلغاء حماية,desproteger,51
10174,يا حارس الشاطئ,salva-vidas,42
5978,خصلة شعر,wisp.,72
2208,المعايرة,titulação,90
10546,سرير,cama,38
12623,سانتا,papai noel,23
250,مبرمجون,programadores.,29
7815,فولكنر,faulkner.,60
3581,أيام الأسبوع,dias úteis,65
12696,نمط,padronizar,20
6729,صيغة المفرد,singular,62
1012,احترق,esgotamento,96
8266,هيا,ee.,57
3850,رادير,crosser.,82
3564,بمعارضة,relutantemente,85
8940,المواجهة,confronto,52
13547,معادلة,fórmula,13
3171,شل,aleijado,73
6945,نيوترون,nêutron,64
10566,تايبيه,taipei,40
6029,أوبوس,opus.,71
13771,تقريبيا,quase,12
10504,احتفال,celebração,19
9324,أوضك,objecto,48
13216,لم يكن,não foi,16
10423,الاصطدام,colisão,39
2781,تصفيق,aplausos,89
9361,ياك,iaque,49
3604,يرقة,lagarta,83
8191,أزعج,pounder.,55
13564,كرة سلة,basquetebol,13
6543,فيل,ville.,65
247,ليسين,lisina,100
3482,الموسع,ampliado,51
5062,فيسوفيوس,vesúvio,77
4092,توتو,tutu.,83
8420,ماغنوم,magnum,55
9067,دالتون,dalton.,51
4122,يبيع بطريقة غير شرعية,bootleg.,69
6095,قشرة,crosta,71
1571,غير موثق,indocumentado,94
12378,شرف,honra,19
476,المستقلب,metabolite,93
6685,redux.,restaurado,67
12099,الايرل لقب انكليزي,conde,27
101,هندوستان,hindustão,100
12767,عقد، عشر سنوات,década,18
1547,طقوس العربدة,orgia,93
9496,مرتب حسب الحروف الأبجدية,alfabética,27
11945,الحاديه عشر,décima primeira,28
11451,التوأم,gêmeo,21
1258,foreshawing.,prenunciando,85
7691,هندسي,geométrico,59
3661,شلل الرعاش,parkinson.,85
6637,الفلور,flúor,67
9138,أفضلية,prioridade,47
3116,ريدفيلد,redfield,88
13204,9,9º,16
13305,فقرة,parágrafo,14
9621,عضو مجلس,conselheiro,45
11275,المرشحين,nomeados,31
503,كريست,batizado,90
7596,القلق,ansiedade,61
10541,كارول,carroll.,40
1462,بتقدير,tremendo,53
4756,هوت,haute.,73
8152,الصبر,paciência,58
9838,نورفولك,norfolk.,45
5839,نفذ الوقت,tempo esgotado,59
13485,تصويت,voto,10
10453,زاك,zack.,40
8501,حساب التفاضل والتكامل,cálculo,55
4963,الضم,anexação,53
8435,القتلة,assassinos,33
13228,ربط,amarrado,10
6111,عدو,nêmesis,71
5963,اضبط,ajustar,38
8012,كتاب الأغاني,compositor,48
10406,وعاء,panela,38
0,النوايا,intita,7
6921,كلب,cão,60
12524,جوليان,julian.,24
1205,شيوع,quan.,96
496,الجبهة,univ.,99
4470,المهق,albinismo,78
13339,كونغ,kong.,15
8294,روسو,rousseau,57
9756,بشرية,humanidade,46
14457,يطور,desenvolver,10
583,جيروسكوب,giroscópio,96
4535,أكثر ذكاء,mais esperto,80
10185,جوشوا,joshua,42
12510,غرض,item,18
2692,مجاور للكلية,ad-renal,90
11459,أموس,amos.,33
1204,قصب السكر,cana de açúcar,96
3539,typhoid.,tifóide,86
2275,أكويلا,aquila.,91
423,الكاتب المسرحي,dramaturgo,96
4155,الافعى,víbora,67
11424,صبار,cacto,33
2913,بامباس,pampas,85
11848,موافقة,aprovação,18
10390,تحية طيبة,saudações,34
3408,نهري دجلة,tigris.,87
10947,استقبال,recepção,28
6874,اسطوانات,cilindros,41
4829,مبعوث,enviado,75
4786,التربتوفان,triptofano,79
14277,تسويق,marketing,12
4850,الدونات,rosquinha,75
13429,تسع,nove,14
8618,أوغستا,augusta.,54
1581,الدعائم,adereços,62
8167,الداخلين,participantes,51
8981,لودفيغ,ludwig.,52
14464,قدم,arquivado,6
14124,التقارير,relatórios,5
12712,لورين,loren.,22
7635,فلس,filha,58
2182,فناء,pátio,91
9768,التوترات,tensões,35
3765,دوريان,durian,84
2181,سكوير,escudeiro,79
3050,ثيسل,cardo,82
9262,مصارع,wrestler.,43
4812,جنون العظمة,paranóia,78
8204,سيسيل,cecil.,57
2611,الشفرة,cifra,88
4954,الملحق,apêndice,78
3246,النيلي,índigo,88
5379,بيبن,pippen,76
1278,التراص,empilhamento,51
6258,وفاء,lealdade,68
6482,غير متصل على الانترنت,desligada,69
4181,أيوني,iônico,82
6434,الطليعة,vanguarda,69
5188,دائم الخضرة,evergreen,77
8053,مبني للمجهول,passiva,56
3611,الانهيار,meltdown.,84
13088,حائط,muro,16
12444,روبنسون,robinson,24
12845,الوقود,combustível,19
10190,كليا,completamente,42
3186,بلاغة,eloquência,79
11321,رحلة,trek.,33
1168,prower.,levantamento,96
1093,ثعابين,enguias,63
13526,خدمات,serviços,7
4393,ودع,ld.,81
4609,العدس,clad,77
12033,القرصان,pirata,18
12856,وكالة,agência,16
2030,سن,promulgação,28
3209,كتم الصوت,mudo,78
12216,تويوتا,toyota.,26
5711,إترب,entre.,72
3317,مقابل,farmacia,84
9916,أحكام,disposições,38
5635,برايل,braille.,74
9087,يتوافق,corresponde,26
11434,الميثيل,metilo,32
65,النكسات,contratempos,73
12941,مسافه: بعد,distância,17
336,ميسيزو,mestiço,96
4298,برد,mais frio,82
4102,تساقط الثلوج,queda de neve,83
11381,linebacker.,zagueiro,29
8980,ثمانون,oitenta,49
2802,ناس,nasal,88
1500,بصورة مذهلة,espetacularmente,95
9137,كذا,sic.,51
