ID,ARABE,HINDI,INTERVAL
4610,تعلمت,सीखा,79
5072,الحي الصيني,चीनाटौन,76
8170,حقنة,इंजेक्शन,28
2339,سايبورغ,साईबोर्ग,88
9942,نفسها,स्वयं,43
13728,الاقتباس,उद्धरण,10
2010,أخطاء إملائية,मिस्पेलिंग,59
4737,فرين,पराग,77
5188,دائم الخضرة,सदाबहार,75
6985,بيكا,पिका,64
6119,إلكترا,इलेक्ट्रा,69
8728,فولكس واجن,वोक्सवैगन,52
2263,غرفة الحمام,टट्टी,91
6618,سايجون,saigon,66
5092,whopper.,महा झूठ,75
8322,شاو,चौ,54
381,النائب,वाइस-रोय,97
5809,ميدالي,पदक विजेता,55
8836,جيمستاون,जेम्सटाउन,52
9081,تنزانيا,तंजानिया,50
13773,نطاق,कार्यक्षेत्र,11
547,بدعة - هرطقة,विधर्म,97
7643,واحه,शाद्वल,60
3332,الدودة المسطحة,फ्लैटवर्म,86
8936,مفتش,निरीक्षक,44
8473,وضوح,स्पष्टता,54
12554,كينيدي,कैनेडी,23
5516,الفول السوداني,मूंगफली,39
1774,منظرا,लंबन,92
11687,سجل النتائج,उपलब्धिः,30
8072,منهجية,एक क्रिस्तानी पंथ,57
1376,ترينا,ट्रीना,95
12987,جين,जीन,18
13987,قضية,मामला,6
7557,تصبح على خير,शुभ रात्रि,61
11774,ليو,लियो,29
7721,نهاية العالم,कयामत,59
14229,ساعات,घंटे,8
12607,وارد,बालक,22
8194,سويس.,सुइस,56
11210,باك,पीएसी,34
11678,برمودا,बरमूडा,30
5681,ثنائي القطب,द्विध्रुवी,72
14407,يتوقع,अपेक्षा करना,11
8213,وهم,मोह माया,53
8255,خير,कल्याण,56
2668,تنظيمي,विनियामक,89
5055,الاستبدادي,सत्तावादी,72
9402,بريدي,डाक का,48
5059,فيني.,विन्नी,76
8971,العزلة,अकेलापन,51
6704,dingo.,कुत्ते का एक प्राकर,66
11453,وايومنغ,व्योमिंग,32
13709,نغمة، رنه,सुर,12
13487,كنيسة,चर्च,13
2355,woohoo.,वू हू,90
12461,زى موحد,वर्दी,20
13483,التقويم,पंचांग,13
6512,السالمونيلا,साल्मोनेला,67
7533,صوف,ऊन,61
9175,مكن,एसके,49
12984,النمسا,ऑस्ट्रिया,18
7619,سحري,मैजिकल,22
12396,الرسوم البيانية,चार्ट,13
12718,حاكم,शासन,21
8230,يوكون,युकोन,56
2509,كوسف,क्रॉसबो,90
10860,بكر,कुंआरी,34
5364,gules.,लाल रंग,73
1744,كلام.,कलाम,93
11235,اصمت,निकाल देना,21
5610,mennonite.,मेनोनाइट,72
9749,trulli.,ट्रुली,45
2852,أذى,आंत,61
10400,سبرينغفيلد,स्प्रिंगफील्ड,40
4746,dx.,डीएक्स,78
2770,دعم مالي,सब्सिडी,75
6844,حسن,हसन,65
7702,كاستيلو,कैस्टिलो,59
1806,depech.,डेपेशे,93
4692,محمصة,टोअस्टर,75
1446,abbr.,एबीब्र,94
8379,diamondbacks.,डाइमन्डबैक्स,53
10084,فرضية,परिकल्पना,42
3959,كستناء,शाहबलूत,80
1790,cirl.,सीर्ल,93
4058,فيشنو,विष्णु,82
1144,وانكيل,वान्केल,96
9826,بويز,बोइस,44
13829,هُم,उनका,6
5120,مجاناة,एनेक्सियल,76
13225,سقط,गिर गया,16
1826,مفسد البهجة,ग्रिंच,93
7163,الخيميائي,रसायन बनानेवाला,62
12883,مائة,सौ,15
13538,امتثال,अनुपालन,13
8881,بوليتزر,पुलित्जर,51
8068,قبلية,जनजातीय,56
10966,جيتيسبيرغ,gettysburg,36
11558,قيفة,सीप,25
13689,ميشيغان,मिशिगन,12
260,smiler.,स्माइलर,97
3423,palindromic.,मुरजबंध संबंधी,72
3247,جروسو,ग्रोसो,87
6270,غينيس,गिनीज,69
9925,ليستر,लीसेस्टर,43
8176,فاصلة,अल्पविराम,48
12575,هالة,प्रभामंडल,22
11861,عمق,गहराई,28
10914,جالاكسي,आकाशगंगा,34
10457,أمستردام,एम्स्टर्डम,39
5149,سيليزيا,सिलेसिया,75
9548,مي,मेयू,47
14424,خصوصاً,विशेष रूप से,10
11582,تايلر,टायलर,31
4148,نقار الخشب,रोड्रुनर,73
863,التشبع,परिपूर्णता,60
3809,cirrus.,सिरस,84
4964,أفالون,avalon,77
13974,متحد,यूनाइटेड,6
557,اللاهوائي,अवायवीय,99
4334,منصة الإطلاق,लांचर,62
13854,خارج,बाहर,6
13433,غير لامع,मैट,14
7175,جنس,जाति,62
13137,أوريغون,ओरेगन,17
1632,التنويم المغناطيسى,सम्मोहन,94
10015,المديرين,निर्देशकों,17
1449,إعادة استخدامها,पुन: उपयोग,58
3510,يسحب,रस्सा,52
9412,الفاتيكان,वेटिकन,48
10282,ديربيشاير,डर्बीशायर,41
8057,صدقت,की पुष्टि की,53
8134,المستشار,कुलाधिपति,55
7846,كل سنتين,द्विवाषिक,58
14279,خطوط,पंक्तियां,8
4145,بالغ,प्रगाढ़,81
12124,مناسبات,अवसरों,22
1546,باد,पड्रे,42
7584,ايرباص,एयरबस,61
859,باورز,बॉवर्स,73
14366,سبعة,सात,10
12119,الدوران,प्रसार,23
8108,السياقي,प्रासंिगक,55
14409,عضو,सदस्य,9
888,nifty.,गंधा,97
4744,nietzsche.,नीत्शे,78
5145,دومينيكا,डोमिनिका,76
513,partizan.,पार्टिज़न,99
8957,اللقاح,परागणक,44
5788,صادر,सदर,71
10347,أعداد صحيحة,पूर्णांकों,32
10230,روماني,रोमानियाई,41
9476,همبرغر,हैमबर्गर,37
14499,ديفيد,डेविड,9
11497,نورماندي,नॉरमैंडी,32
14063,قسم,विभाग,8
11683,تفضل,पसंद करना,9
3327,لاشكار,लश्कर,86
12827,الكورية,कोरियाई,19
12035,غير ممكن,असंभव,26
11056,شاي,चाय,36
8393,ثابت,अचल,55
1083,مقيدات,लगाम,72
10208,هادئ,चुप,41
13201,اقترضت، استعارت,उधार,16
8021,اعادة \ عد,निरसित,54
12735,تماما,पूरी तरह से,8
6408,الات,मशीनरी,68
4999,تمزق,टूटना,63
4523,ماراثي,मराठी,79
4623,فلوتو,flauto,79
4923,إعادة جدولة,पुनर्निर्धारित,72
9415,وهمي,काल्पनिक,48
5444,شبه,अर्ध,73
1612,سرير نقال,खाट,88
10144,فاغنر,वाग्नेर,42
13653,العراق,इराक,12
14017,التشغيل,ऑपरेटिंग,6
5594,خيال,सिल्हूट,69
5504,مصارعة الثيران,बुलफ़ाइटिंग,73
9016,أوركسترا,ऑर्केस्ट्रा,49
9129,i ل,मैं एक,50
5472,توضيحي,व्याख्यात्मक,73
13057,وشركة,इंक,18
3016,كورونادو,कोरोनाडो,88
13707,بوسطن,बोस्टान,12
3100,كوشير,कोषेर,87
3624,شاريت,चारेट,85
2074,سنتوريون,सूबेदार,84
7476,أمبروز,एम्ब्रोस,61
149,الاستعجال,तात्कालिकता,100
4911,ماركوني,मारकोनी,77
168,schmitz.,श्मित्ज़,100
953,بتلات,पंखुड़ियों,89
1012,احترق,खराब हुए,95
9409,ديريك,बड़ा भार उठाने का यंत्र,48
1778,شنغ,शेंग,93
8766,الصليبيين,धर्मयोद्धाओं,27
5276,انتبه احذر خذ بالك,बाहर देखो,74
12011,نيوكاسل,न्यूकासल,27
539,أنتيبولو,एंटिपोलो,99
10498,إعادة كتابة,फिर से लिखा,39
11902,مونتغمري,मॉन्टगोमेरी,28
6918,بعد الثانوي,तृतीयक,64
12958,كالفين,केल्विन,18
3199,سيليست,सेलेस्टे,87
8127,المطربين,गायकों,19
4898,برهن,ब्रेन,77
946,بلينهايم,ब्लेंहिएम,97
320,التتبع,दरियाफ्त,97
5068,اسحب للأسفل,नीचे खींचना,76
1641,الحنث,व्हैमीज़,89
21,منفطر القلب,दिल तोड़ने वाली,74
8837,شرس,भयंकर,48
5017,القاطرة,टग,70
6348,الكوبالت,कोबाल्ट,68
2634,كف,पंजा,84
8832,حرب العصابات,गुरिल्ला,43
9570,المزارعين,किसानों,38
4278,جرم,ग्रू,80
14471,الأعمال,व्यवसायों,12
1630,التصحر,मरुस्थलीकरण,94
3277,هيد,हेड,86
767,obispo.,ओबिस्पो,98
3013,غون,grün,88
9177,الفراولة,स्ट्रॉबेरी,48
4598,حلت محلها,अधिक्रमण,71
12961,الأصفر,पीला,19
12061,في أى مكان,कहीं भी,27
8909,بابل,बेबीलोन,51
8913,كليب,क्लिप,37
6344,شخص يتعلم حرفة ما,शिक्षु,67
11192,مونراكر,मूनरेकर,35
4880,محكوم,अपराधी,42
55,أوفا,अंडाणु,100
4246,الهزازات,शेकर्स,71
7693,بركة ماء,तालाब,58
7724,تصالح,सुलह,59
4817,بورتمان,पोर्टमैन,77
6591,الشمبانزي,चिंपांज़ी,64
8801,النيكل,निकल,50
14362,فيديو,वीडियो,10
2967,ملثمين,छिपा हुआ,37
3667,عقوبة,प्रतिबंध,14
13927,أسبوع,सप्ताह,8
293,آها,आह,100
8721,روحانية,आध्यात्मिक,45
2322,بيكس,पिक्स,90
3282,polymerase.,पोलीमर्स,86
10586,كلما كان,जब कभी,38
13568,مينيسوتا,मिनेसोटा,12
12155,تيرنر,टर्नर,26
5101,متعدد الحدود,बहुपद,70
5348,طقوس,संस्कार,66
6902,تحطمها,क्रैश होने,16
4544,deface.,बदनाम करना,51
5375,ضحى,बलिदान,67
14334,أمريكا,अमेरिका,5
5397,أدو,हलचल,74
4348,باسون,बेसन,80
11487,الدفاع,रक्षा करना,13
9630,مورس,बकल,46
13277,تعبر,पार करना,11
5280,رأسا على عقل,उल्टा,74
4271,إيبا,आईबीए,81
8477,لذيذ,स्वादिष्ट,53
6885,البوير,बॉयलर,64
1006,حشيش,गांजा,97
11519,فلاش,chamak,29
6552,تشيهواهوا,चिहुआहुआ,67
10023,الزوج,पति,42
1690,الزرق,आंख का रोग,94
11392,دكتور جامعى,प्रोफ़ेसर,31
6525,ewing.,इविंग,64
5371,مسجد,मस्जिद,74
12268,مسلم,मुसलमान,20
6143,آشوريان,असीरियन,64
4160,ذو علاقة بالحمية,पथ्य,81
8140,albuquerque,अल्बुकर्क,56
2531,مدري,स्पेनिश सफेद मदिरा,90
6550,ميج,मेग,67
4245,ايفر,ईवर,81
10552,في الداخل,इनलैंड,39
9969,تحول,स्थानांतरित कर दिया,17
5007,usenet.,यूज़नेट,76
3547,فوه بركانيه,काल्डेरा,85
3301,شخص,व्यक्तित्व,77
12010,مربى,जाम,25
8483,كتلة,गुट,53
3285,عنصر,मूल भाव,79
5312,الحلويات,हलवाई की दुकान,75
8330,شروق الشمس,सूर्योदय,55
11814,دراسات,अध्ययन करते हैं,16
1248,وراء الكواليس,नेपथ्य,95
13100,غواتيمالا,ग्वाटेमाला,17
5172,جدة,दादी मा,74
619,تعقب,ट्रैकर,89
14029,حول,आस-पास,8
11258,شخص شره,सूअर,28
4990,فكي,जबड़े,57
9876,بطاريات,बैटरियों,20
5754,شلل,पाल्सी,71
6947,الولاء,निष्ठा,62
9702,حذاء,जूता,33
13143,حارب,लड़ा,17
12235,السجن,कारागार,16
1435,الوهمي,प्लेसबो,94
3527,كامبو,कैंपो,73
3236,ديربورن,डियरबोर्न,87
3254,غلينت,गहरा लाल रंग,87
11292,التوصل,प्राप्त करना,16
14072,طلب,आदेश,8
5418,الانشطار النووي,विखंडन,73
10384,ينسحب,निकालना,25
3047,كرافتر,क्राफ्टर,88
7753,وايت,वाइट,59
3182,طمس,कलंक,74
4313,هوكر,हॉकर,80
7240,mayflower.,मेफ्लावर,62
8822,ثلاثية,त्रयी,51
2346,محيط شكل,समोच्च,86
373,سعفة,दाद,100
4117,إخفاء,छुपा दिया,81
9059,الاختيار,चुनने,7
12389,انحياز، نزعة,पक्षपात,24
9386,البلغارية,बल्गेरियाई,45
3154,لا تتأثر,अप्रभावित,87
12700,بانزر,बख़्तरबंद,21
8970,قافلة,काफिले,45
393,تامارين,टामारिन,100
13309,تمكنت,कामयाब,9
5996,aster.,एस्टर,70
11895,التفشي,प्रकोप,27
534,هيرو,हीरो,99
11745,القطن,कपास,29
10979,الرموز,नोटेशन,34
12423,دير,डीईआर,24
4401,تشيز برجر,पनीरबर्गर,80
12057,يتضمن,निहित,7
13887,بين,बीच में,8
11115,برشلونة,बार्सिलोना,35
2556,دياتوم,डायटोम,86
6763,خلاص,मोक्ष,65
7113,euclid.,यूक्लिड,63
9394,تيمور,तिमोर,48
13874,هناك,वहाँ,5
9369,الحرارية,थर्मल,47
8400,starcraft.,स्टार क्राफ्ट,54
223,كييلر,कीलर,100
11613,طحلب,काई,31
3383,زحف,रेंगना,65
12284,علمي,वैज्ञानिक,24
10849,اعتمادا,निर्भर करता है,22
14465,منظمة,संगठन,10
13826,كان,गया,5
5061,outed.,बेदख़ल,64
13614,صينى,चीनी,12
9241,لا رجال,कोई आदमी नहीं,49
4251,كاسر الحجر,चट्टान पर उगनेवाला एक प्रकार का पौधा,81
630,لوش,लच,99
10930,سبارتا,स्पार्टा,36
5953,النمس,भगाना,70
14041,بالفعل,पहले से,8
8059,خيار,खीरा,56
9328,ليندا,लिंडा,48
5759,عجل,जल्दी कीजिये,66
11195,كوكب زحل,शनि ग्रह,34
4601,سيسكو,सिस्को,79
12757,جيري,जैरी,21
6296,نمط الحياة,बॉलीवुड,62
1333,بعد اليوم أبدا,कदापि नहीं,95
12021,بالمر,बाज़ीगर,27
6599,تربية,नस्ल,43
13379,بندقية,बंदूक,12
4162,عقابية,दंडात्मक,81
6879,موريتانيا,मॉरिटानिया,64
5579,ند,एनवी,73
7410,انذار,अंतिम चेतावनी,62
14098,غادر,बाएं,8
11864,عامية,बोलचाल की भाषा,28
13999,خط,रेखा,8
9786,المصطلح,शब्दावली,44
11674,خائف,डरा हुआ,30
2159,الواصلة,हैफ़ेन,62
5048,vivat.,विनाट,76
2637,woolwich.,वूलविच,89
3644,غير ربحية,ग़ैर-लाभकारी,85
6756,فوق بنفسجي,पराबैंगनी,65
0,النوايا,उद्देश्य,7
5332,المحاور,एक्सल,45
7090,مصل,टीका,52
13129,ألاباما,अलाबामा,17
14349,متاح,प्रदान किया,6
3146,الأنسولين,इंसुलिन,87
3871,فظيعة,बुरी,48
4338,iceman.,पहाड़ पर चढ़नेवाला,80
2367,برز,प्रोस्पर,53
9138,أفضلية,वरीयता,46
7486,يبارك,आशीर्वाद देना,43
12480,نفي,नकारात्मक,22
14160,عمال,कर्मी,20
4731,أمين المكتبة,पुस्तकालय अध्यक्ष,72
8685,نشأ,पैदा हुई,52
2661,التواصل,आउटरीच,89
232,يتحدى,defied,72
13602,خامسا,पांचवां,12
6293,سكاربورو,स्कारबोरो,68
8522,الحكم,पहचानने,19
11607,اللاما,लामा,30
14207,خاص,विशेष,10
4541,الصالة الرياضية,जिमनासियम,77
10894,تيموثي,टिमोथी,37
13188,الأطفال,बच्चे,16
11328,ليلكي,नील लोहित रंग का,33
7948,إف,इन्फ,58
102,printmaking.,प्रिंट तैयार,100
6573,دريسدن,ड्रेसडेन,66
11356,رجل حقيقي,सच्चा आदमी,33
3312,الطيران للملاحة,एयरोनॉटिक्स,69
5577,كيتو,keto,73
7420,قاسي,क्रूर,46
1789,عنقى,ग्रीवा,93
3737,بلح البحر,एक प्रकार की कौड़ी,81
10175,هداف,गणक,31
6990,هاون,मोर्टारों,38
11531,كوهين,कोहेन,31
2123,مضاد للدبابات,टैंक रोधक,92
11347,اسم الشهرة,उपनाम,26
7166,توك,टक,59
10171,في أي مكان,कहीं भी नहीं,42
3249,إمرأة شابة,याद दिलाना,86
10688,يرجى,सहृदय निवेदन,38
5184,فابيشي,फैब,75
12352,بريسبان,ब्रिस्बेन,24
13214,الأيرلندية,आयरिश,16
2627,مادة صمغية,राल,78
2694,ابريق الشاي,चायदानी,89
6202,جيرمان,जर्मेन,69
10910,السيانتولوجيا,साइंटोलॉजी,37
14395,يقلل,कम करना,16
9181,ستوكهولم,स्टॉकहोम,49
7347,هايني,हेनि,62
8189,رييل,आरआईईएल,56
12502,الحضاري,शहरी,22
8748,qui.,कुई,51
12544,رسالة,पत्र,17
10626,ليمون,नींबू,38
9061,القمصان,शर्ट,35
2468,مصور,नसीब,38
6263,الكناري,पीतचटकी,67
3278,كوان,कुआन,86
13794,و,और,5
10048,رغيف الخبز,रोटी,42
10858,الإباحية,कामोद्दीपक चित्र,37
11197,التكتيكات,युक्ति,18
14128,يمشي,मार्च,5
3837,كاج,सीएजी,84
4613,مكمل,पूरक,79
6132,ماجي,मैगी,69
1722,جلا,वीएल,93
3522,حوان,ह्वान,85
4409,بيثيل,बेतेल,80
9381,ممثل هزلي,हास्य अभिनेता,45
5854,icarus.,इकरस,71
13599,عاد,लौटा हुआ,9
9185,إلهة,देवी,48
8313,فالك,फाल्क,55
12255,كونتيننتال,continental,25
4615,غير مهم,महत्वहीन,79
11586,ريو,रियो,31
4776,وقحة,फूहड़,71
4551,ومن ثم,उधर से,79
10066,صنارة صيد,अंकुड़ा,29
13183,نشر,तैनात,13
6610,مرشد,उपदेशक,65
4489,huckleberry.,हकलबेरी,79
12185,قفزة,छलांग,25
10993,المعمدان,बपतिस्मा-दाता,35
7651,رتراك,रूह,59
5015,الغدد الصماء,अंत: स्रावी,76
14309,شخصي,निजी,5
6700,انطلق,मानहानि,55
5588,مراحل,चरणबद्ध,24
1372,اعتقل,गिरफ्तार,92
3257,النكاف,कण्ठमाला का रोग,87
12240,منقسم,अलग करना,21
7785,السمندر.,सैलामैंडर,59
8454,مستهدف,इच्छित,27
12469,ماديسون,मैडिसन,23
10945,قرد,अनुकरण करना,35
10251,نيلوم,एनएम,41
6369,محكمة,अदालत,68
6946,كشف النقاب عنه,अनावरण किया,58
2389,نعي,शोक सन्देश,82
4710,المنظمة,पशुवर्ग,78
7830,أخيل,achilles,59
6574,ووت,वॉट,66
10321,صانع الأحذية,मोची,40
13405,كرة القدم الامريكية,रग्बी,14
10740,كينغستون,किन्टाल,38
1728,اعتقال,बीती बातों की जांच,62
5992,فرس البحر,समुद्री घोड़े,70
1701,بلانكا,ब्लैंका,94
5132,بوندي.,बंडी,76
10260,wesley.,वेस्ले,41
5817,هيدروكسيليز,हाइड्रोक्साइलेस,71
7192,أدب,शिष्टता,62
7452,حليبي,दूध का,61
12432,ذ,वां,24
9898,البضائع,माल,43
8399,غروب الشمس,सूर्य का अस्त होना,54
7630,خارج الأرض,अलौकिक,58
10683,قنفذ,कांटेदार जंगली चूहा,38
762,غرفة الأخبار,न्यूज रूम,96
4466,نهرو,नेहरू,80
8541,الدوائر,हलकों,26
3824,أوكسيدنتال,पच्छमवासी,84
884,godspeed.,गॉडस्पीडः,97
1233,ديول.,डियोल,93
6216,بياتريس,बीट्राइस,69
312,جيمبي,जिम्पी,100
6321,archduke.,आर्कड्यूक,66
13332,أمور,सामग्री,15
2580,aphelion.,नक्षत्र,89
8215,tapir.,टपीर,56
13504,كول,सीओ,13
7035,أبت,एबीटी,63
7930,stark.,निरा,58
12594,خوسيه,जोस,22
8274,ميت حي,मरे,55
8869,سيئة السمعة,कुख्यात,48
12884,صفر,शून्य,19
8003,بلاد,बाल,57
7153,طلاق,तलाक,57
11644,الماس,हीरा,29
8225,قعقعة,रंबल,53
5732,dumbledore.,डंबलडोर,72
3749,أورال,यूराल,84
7500,يلوستون,येलोस्टोन,61
11906,sprint.,पूरे वेग से दौड़ना,26
12408,ردع,रोक रखना,24
1547,طقوس العربدة,नंगा नाच,92
10129,أدرك,एहसास हुआ,23
9418,ينزلق,पर्ची,34
9266,مارتينيز,मार्टिनेज,49
10336,أصغر,सबसे छोटा,40
7978,المغنيسيوم,मैग्नीशियम,57
9537,وجبة عشاء,रात का खाना,46
13596,نزعة,प्रवृत्ति,12
1368,hottentot.,होट्टेन्टोट,95
11707,موازى,समानांतर,27
10580,viii.,आठवीं,38
7392,جزار,कसाई,56
4503,النيزك,उल्का पिंड,67
11645,شيفروليه,शेवरलेट,30
9421,تمساح,मगरमच्छ,45
10635,ut.,केन्द्र शासित प्रदेशों,38
12250,مورقة,पत्तेदार,25
11777,الترخيص,लाइसेंस,10
13936,ملكنا,हमारा,5
1254,وقح,बेशर्म,95
2348,لا ينبغي,नहीं करना चाहिए,90
6315,أبرشية,सूबा,68
8530,التيتانيوم,टाइटेनियम,54
10342,دانماركي,दानिश,40
6045,biome,बायोम,70
6689,تمويه,स्वांग,45
2851,منحوتة,खुदी हुई,70
5736,الصلصا,साल्सा,72
2696,كورتينا,कोत्तिना,89
10775,الانتماء,संबंधन,9
3811,غرام,चना,62
8276,رمح,पाइक,50
6176,شراب مركز,सिरप,69
5056,ليجان,लिगैंड,62
2021,فلوريد,फ्लोराइड,79
1677,رئيس الجامعة,अधिशिक्षक,93
7701,ريج,रेग,59
13104,في داخل,के भीतर,17
6808,أبي.,एबी,65
6388,غسل,धुलाई,42
2965,السلوقي كلب الصيد,खरहे का शिकर करनेवाला कुत्ता,68
8644,جغرافي,भौगोलिक,33
12643,دعا,आमंत्रित,6
8515,howitzers.,तोपों,31
4101,winehouse,शराब घर,82
5484,محلات السوبر ماركت,सुपरमार्केट,59
8576,شاكر,आभारी,48
4629,estrada.,एस्ट्राडा,79
10781,البناء,लाइनमेन,38
10614,الكونفدرالية,कंफेडेरशन,22
8392,كمبرلاند,कंबरलैंड,55
5228,التهاب المفاصل,वात रोग,75
654,روبل,रोगल,84
10079,الزراعة,कृषि,28
3576,بلاط,टाइल,62
12685,جوا,हवाई,21
13549,صيغة,प्रारूप,10
3581,أيام الأسبوع,काम करने के दिन,63
8254,كمان,वायोलिन,55
9370,هراه,अश्वशक्ति,48
12871,ديفر,डीईएफ़,20
2569,المحلفين,ज्यूरी सदस्यों को,73
6530,مستعجل,तत्पर,35
1480,bipartisan.,द्विदलीय,94
3508,زيوريخ,ज़्यूरिख,85
8927,بحار,नाविक,38
10533,واجهه المستخدم,इंटरफेस,38
626,اللافقاريات,इनवर्टेब्रेट,98
9745,تكميم,आस्तीन,35
7757,الرومانسية,प्राकृतवाद,59
5925,ماطر,बरसाती,70
4456,الديكارتية,काटीज़ियन,80
11668,فيرنون,vernon,30
11702,غير دقيق,ग़लत,29
5027,نبوءة,भविष्यवाणी,68
8172,تصور,चित्रण,23
12065,سبنسر,विग,27
2203,مقاهي,बातचीत करना,88
8051,اكرون,एक्रॉन,57
5551,بيزو,पीईएसओ,57
10178,ميكان,मिक,42
365,مكت,अफ्रीका का लंगूर,99
9744,monsieur.,मॉन्सीयर,44
5210,نصف السنة,छमाही,74
5323,قافية,तुक,60
11819,هبط,चला,24
5786,رجولي,मैनली,71
14307,ألمانية,जर्मन,10
4155,الافعى,नाग,66
1849,presidium,सभापतिमंडल,93
10923,غير مهزوم,अपराजित,37
10574,نبتون,नेपच्यून,38
6706,البارثينون,पार्थेनन,66
8893,بوتوماتاك,पोटोमैक,51
6385,في اسرع وقت ممكن,यथाशीघ्र,68
13076,المجتمع,समाज,16
9553,بروكسل,ब्रसेल्स,46
11676,جاكرتا,जकार्ता,30
9051,القتل الرحيم,इच्छामृत्यु,50
12041,طازج,ताज़ा,27
13519,بن,बेन,13
7219,الممرات,गलियों,25
4798,مقص,कतरना,26
13322,يا,अरे,15
1340,هجمات مضادة,जवाबी हमले,56
11030,أولية,प्रारंभिक,36
1454,متسلق,पर्वतारोही,66
4088,أكاديا,अकादिया,82
1177,nco.,एनसीओ,96
11597,غلاسجو,ग्लासगो,31
5049,tufts.,गुच्छे,73
4198,الفوسفاتاسي,फॉस्फेट,81
14303,حقيقة,तथ्य,6
9226,عاطفي,भावुक,30
12760,براد,चपटी कील,21
200,كورس,कोर्स,100
