ID,ARABE,CHINESE,INTERVAL
13343,على وجه صحيح,适当地,15
5267,choreography.,编舞,75
5165,آشر,asher.,76
10042,التأقلم,应付,42
1619,علبه,阁楼,93
6897,فرقة,合奏,61
8401,كردي,库尔德,55
6256,يين,阴,69
5976,ملل,无聊,71
6023,منشفة,毛巾,67
2928,مدني,civil,88
3087,ناري,火热,87
3562,انفصل,分手,83
6729,صيغة المفرد,单数,62
3694,ريدلي,罗德利,85
8832,حرب العصابات,游击队,44
3754,كيرن,肯尼斯,84
4670,الحاضرين,与会者,78
6563,بروكتور,proctor.,68
6185,astrodome,星形多数,70
12904,العانس,蜘蛛,19
6495,الحكام,统治者,50
13903,يحب,喜欢,5
6026,كريشنا,克里希纳,71
3504,باغودي,宝塔,85
14306,مطلق سراحه,发行,8
4476,بينين,拼音,80
6467,أرجنت,arg,68
11459,أموس,amos.,33
12319,جرة,投手,20
10202,عيد الشكر,感恩,42
11629,ساسكاتشوان,萨斯喀彻温省,31
8907,ترينتون,特伦顿,52
4482,تايت,扦插,80
14275,lan,局域网,59
10783,السعي,寻求,24
13712,يمكن التحقق منه,可验证,8
10327,كلغ,公斤,41
5122,فائدة,fe,76
13974,متحد,团结的,6
2718,ضوء القمر,月光,87
9301,مسحوق,粉末,45
4861,السودانيين,苏丹人,78
1118,علم المحيطات,海洋学,96
5998,بالتساوي,均匀,71
3269,مكدسة,堆,48
4464,أوراسيان,欧亚,80
11791,تشيكوسلوفاكيا,捷克斯洛伐克,30
4048,باختصار,坚果壳,83
11042,مارلين,马林,29
11607,اللاما,骆驼,31
8437,تجرؤ,敢,47
12755,جنوب غرب,西南,21
9782,ريثما,待办的,45
4467,وايلدي,dooley,80
6968,زورو,佐罗,65
7359,عاطل,闲置的,61
9559,كريس,克里斯,47
13048,سينسيناتي,辛辛那提,18
2737,اليونسكو,教科文组织,89
13081,مجلة,杂志,16
14263,ر,t,5
8911,أميرال,上将,36
14204,موظفين,雇员,26
7343,التشجيع,啦啦队,58
5532,شجرة السرو,柏,74
12996,عديم الفائدة,无用,18
6664,الجهاز الهضمي,胃肠道,67
2068,شهيد,烈士,62
9139,kelvin.,凯尔文,49
9241,لا رجال,无人,49
1457,تابور,塔博尔,94
7773,مقصورة الطيار,座舱,58
9341,الكذمة,anastrophe,49
12120,ممر المشاة,踪迹,18
3641,دفتر,笔记本,80
975,يحرض,煽动,62
1588,غالب,占主导地位,75
9347,منفى,流亡,41
5476,ايك,ike.,74
1881,apocalyptic.,世界末日,81
10257,كف، نخلة,棕榈,38
12081,قصف,轰击,26
5042,زمارة,嘟,75
903,مضاعفة,倍,97
14501,سلطات,当局,9
2969,مطرقة,槌,87
8152,الصبر,耐心,57
4073,ليترمان,ledentman.,83
12153,رضا,满足,15
12626,خيالي,幻想,22
13916,منتج,产品,8
14336,المعايير,标准,10
11762,كبوت,兜帽,28
11716,غلياد,gl.,30
4829,مبعوث,使者,74
1871,بطلاقة,流利,93
11029,بتفين,缺陷,37
14299,الثاني,ii,6
4388,رغوة,泡沫,77
5217,تريستان,特里斯坦,76
3106,كيل,基尔,88
10100,شفوي,口服,40
2731,thunderball.,雷霆球,89
8837,شرس,凶猛的,49
6020,اختبار,测验,71
7828,حامل ثلاثي القوائم,三脚架,59
12304,بروكلين,布鲁克林,25
13658,يبدو,似乎,8
8783,ورقة,床单,42
10588,ساندرز,砂光机,37
8692,مولي,莫莉,53
14226,حر,自由的,5
4068,بازوكا,bazooka.,82
11038,اهوار,沼泽,35
13107,دراما,戏剧,17
13455,الفيدرالية,联邦,12
3918,gideon.,吉迪,84
3139,حميم,亲密的,75
4680,لم يكشف عنه,未公开的,79
12941,مسافه: بعد,距离,17
444,بارومتري,气压,100
13737,جو,乔,11
6556,غرقت,沉没,68
11236,غير عادلة,不公平地,35
6158,يسقط,掉出来,70
6488,مشوه,翘,58
2198,جمع التبرعات,筹款,91
11570,مانيتوبا,manitoba.,32
10861,كوكس,cox.,37
13779,وليام,威廉,9
6932,فيرجيل,virgil.,65
11536,استفزازي,挑衅,30
1126,بانيستر,栏干,96
13129,ألاباما,阿拉巴马州,17
9029,سيبيريا,西伯利亚人,51
8130,جودي,朱迪,57
13793,ل,到,5
9791,إه,eh.,45
12075,واقع,现实,27
8594,ماركيز,侯爵,54
294,غير مثمر,果然,100
6946,كشف النقاب عنه,揭幕,59
1739,ضوء النجوم,星光,91
6940,فاكس,传真,63
7648,دندي,邓迪,61
10876,خامد,清楚的,23
1215,بريشت,布防,96
9819,هيروشيما,广岛,45
13698,تلميحات,提示,12
4737,فرين,法利纳,77
7540,صرب,塞,62
13418,مالك,持有者,13
11199,يتملص,躲闪,34
9466,نياجرا,尼亚加拉,48
7883,تجاريا,商业上,8
13761,أرض,地球,11
7388,مسقط رأس,家乡,62
11766,سعيد الحظ,幸运的,30
4358,الصويا,酱油,81
10567,بلا داعى,不必要地,39
6237,باحترام,尊敬,11
11951,التعداد,普查,28
11620,روث,露丝,31
543,هارمان,哈曼,99
2524,طاغية,暴君,84
9055,عاصفة رعدية,雷雨,40
14346,تجاري,商业的,8
794,ثاديوس,thaddeus.,98
7618,خنق,窒息,54
5351,iliad.,伊利亚,75
7531,البالستيسي,弹道,51
11833,كوكبة,星座,29
11910,شغب,暴动,15
2708,archangel.,天使,88
9597,يسرق,抢断,31
10272,شنغهاي,上海,41
1036,هسديان,黑森州,93
295,كروس,症结,100
1233,ديول.,二醇,93
14059,وحدة,单元,6
12704,مجلس الشيوخ,参议员,13
10904,تخزين,贮存,37
2880,ويقظ,营地,73
3141,مزعج,嘈杂,88
1875,ثنائي ميثيل,二甲基,93
2651,الهيموغلوبين,血红蛋白,89
5651,التنافذ,渗透,73
670,هولم,霍尔姆,34
7339,بوصلة,罗盘,56
13809,من,从,5
7240,mayflower.,五月花,63
12872,تخسر,失去,12
7529,goethe.,歌德,62
7865,استعارة، مجاز,隐喻,54
6875,سخان مياه,锅炉,61
5948,هانوي,河内,71
3976,أنيق,优雅的,71
5811,ميزان الحرارة,温度计,72
5288,معكروني,通心粉,75
2957,مكبر,肮脏,88
12951,كيلي,凯莉,19
4103,searboard.,海岸,83
14056,سواء,无论,11
3937,تنحدر,下降,38
12964,الإغفال,遗漏,18
13166,قطار,火车,10
11644,الماس,钻石,29
14074,بعيد,远的,8
690,بعد الظهر,后古,98
13391,حصن,堡,14
2730,طحن,磨削,66
12061,في أى مكان,任何地方,27
10,نجمة الشمس,sunstar.,100
6587,بهدوء,悄悄,67
6351,إنفاذ,保释,60
10316,مخبأ,缓存,37
2848,piccadilly.,皮卡迪利,88
14063,قسم,部门,8
13574,الأولمبية,奥林匹克,10
2968,التحريض,搅动,68
11937,longhorns.,长角莲,25
1082,من الآن فصاعدا,今后,96
3006,شقائق النعمان,罂粟,87
4182,براهم,勃拉姆斯,78
7478,القوات الخاصة,突击队,33
398,وقت فراغ,时空,100
13876,حكومة,政府,8
14440,كتاب,书,9
2468,مصور,命运,38
10666,ستالين,斯大林,38
2539,mesozoic.,中生代,90
4515,فولت,伏特,73
13791,ال,这,5
10096,تلسكوب,望远镜,40
6081,ليكس,lex.,71
4343,اينوك,enoch.,81
3810,باخرة,汽船,83
10482,مكوي,麦考尤,40
4934,بالتالي,ergo.,77
6820,نصف شهري,半月刊,66
4568,ليونيد,莱昂尼德,80
5124,وظيفة محترمة,李子,76
13404,سويا او معا,一起,14
6933,لايبزيغ,莱比锡,65
547,بدعة - هرطقة,异端,97
9693,الفهد,猎豹,44
2040,tractive.,托运,92
13535,على مدار,始终,13
7410,انذار,终极原则,62
12698,خمن,猜测,20
8985,توضيح,精心制作的,43
9272,ألبيون,albion.,49
11084,التعدين,矿业,16
6937,الكتب المدرسية,教科书,51
2784,توقيت,定时器,65
4937,tempest.,暴风雨,75
6844,حسن,哈桑,66
5206,حقول الأرز,稻田,73
4650,ايتا,伊塔,79
13046,سيمبسون,辛普森,18
7886,تجاوزت,超出,38
11856,غلين,格伦,29
14349,متاح,假如,6
12869,فلور,fl,20
13506,بريد,邮件,12
6576,إيم,鸸,65
4901,الحاسوب العظمى,超级计算机,76
1110,regrouped.,重新组合,79
3034,clatable.,宜乐,88
6519,التصلب,硬化,68
3568,rifleman.,步枪手,85
646,شارتريوس,chartreuse.,99
10593,أصولي,激进的,33
10687,الانتفاضة,起义,37
2588,تعرف على,熟悉,67
13596,نزعة,趋势,12
8690,هيكس,希克斯,49
14290,شمال,北,8
10201,تنبؤ بالمناخ,预报,29
9233,ثنائي الجنس,双性恋,43
10242,قروي,乡村的,42
1071,مونت,mort,95
12249,رداء,岬,25
13270,اجتماعي,社会的,14
1338,إنجليز,ingles.,93
7412,فيتش,惠誉,62
7710,انقضاء,到期,61
11719,سمة,主题,26
13760,بريكس,pr,11
10990,إشراق,阳光,37
3428,المصاصة,棒冰,86
10711,وضع,奠定,38
12360,ثلج,雪,24
12787,كينت,肯特,20
12526,وردت,回应,11
8554,watergate,水门,54
10320,حدود,限制,8
5135,انقطاع,凯瑟拉,76
4498,ارتفاع ضغط الدم,高血压,80
13715,حداد,史密斯,12
13015,إدراك,高度,18
13562,شهر,月,10
11320,خطوات,脚步,16
13298,غاري,加里,15
5732,dumbledore.,邓布利多,73
12315,المكسيكي,墨西哥人,25
938,أما,aum,97
8716,تنصل,免责声明,19
12183,الانتحار,自杀,25
1207,leninist.,列宁主义者,96
3452,عصيان,不服从,83
13140,السويد,瑞典,17
5682,حلمة الثدي,乳头,67
14327,د,d,7
12548,قتل,杀戮,10
5114,طبلية تاج,算盘,76
3021,باراكودا,梭鱼,86
5482,حريق متعمد,纵火,73
7196,رئيس الأساقفة,大主教,61
4691,كواصار,quasar.,77
539,أنتيبولو,反气子,99
8775,المهبل,阴道,53
12213,ستيلرز,钢司机,26
6104,غير مصرح,未经授权,71
12679,انحيازا,偏见,21
883,برفض,巧妙的,97
8524,زمني,年表,39
10868,نيوبورت,纽波特,38
7727,نابولي,那不勒斯,60
9942,نفسها,自己,44
11859,فيغاس,拉斯维加斯,28
12666,علم الأساطير,神话,21
6013,كاتب العمود,专栏作家,66
1616,الساعة الرملية,滴漏,94
5664,تقاطع طرق,十字路口,72
7421,فيستا,vesta.,62
9052,الإلحاد,无神论,51
4158,بورلي,伯利,82
497,ريفييرا,里维埃拉,99
2965,السلوقي كلب الصيد,灰狗,69
2576,الرشوة,受贿,90
12807,إلى جانب,加上,12
9707,انسجام,和谐,44
337,راتاتويل,料理鼠王,100
2943,عشيقة,情妇,87
8512,توريت,拉表,55
9078,المكان المقصود,目的地,38
9273,إزالة الغابات,砍伐森林,49
13026,عدم الدقة,不准确,17
495,دغدغة,痒痒,85
10393,عيد الحب,情人节,40
838,بليضا,布拉斯,98
3133,reenegade.,叛变,57
14155,بريطاني,英国人,9
5281,مينات,minuteman,75
2653,الملاثيون,马拉士,89
6825,العشرينات,二十多岁,13
8893,بوتوماتاك,potomac.,52
4862,قانونيا,法定,78
11844,بليك,布莱克,29
7866,سوبرنوفا,超新星,59
2180,النزهة,野餐,91
134,لومبارد,伦巴第,100
10802,بيتزا,比萨,38
5661,الرماية,射箭,73
6812,الصمام الثنائي,二极管,65
8534,بلومباغو,石墨,55
10740,كينغستون,金斯顿,38
12646,السعر,价钱,18
7094,برغوث,跳蚤,63
9826,بويز,bo,45
2360,براكين,蕨菜,89
7246,الأحدث,最新,63
8354,وحيد القرن,独角兽,54
3186,بلاغة,口才,78
2174,رابط,钉子,69
81,مقلع,采石场,95
13647,يعيش,居住,7
8426,newark.,纽瓦克,55
7542,ليرة لبنانية,lbw.,62
958,الاضطرابات الهضمية,腹子,97
8447,شارع عريض تكتنفه الاشجار,林荫大道,55
6010,الشماس,执事,41
11188,فارغة,空的,33
10459,الملحم,史诗,40
13254,الآسيوية,亚洲,15
6697,أنفسكم,你自己,67
6259,أدى اليمين,宣扬,69
10350,مصمم,设计师,9
8321,الكيسي,囊性,56
5036,فرجينيا,弗吉尼亚人,69
8296,عاجز,瘸,55
3347,جيليان,吉拉亚,87
3894,عطيل,奥赛罗,84
10253,لوجان,洛根,42
8751,أقرن,acor.,53
2870,العانة,耻骨,88
5978,خصلة شعر,wis,71
12448,أطلقت,推出,17
7602,جمع شمل,团圆,60
8752,شيروكي,切诺基,52
8850,يميل,倾斜,40
6787,عن بعد,远程,38
10164,أوماها,奥马哈,42
12269,مسخ,怪物,23
7397,تارا,塔拉,62
13945,كيف,如何,7
12732,بركة سباحة,水池,20
1057,هيسيا,赫斯蒂亚,96
9855,oxidoreductise.,oxidoiderasease.,45
7894,احتكاك,摩擦,58
4694,vandalistic.,破坏者,79
2978,سيينا,锡耶纳,88
6910,حريص,渴望的,62
13814,سوف,将要,5
728,جرام,儒家,97
10208,هادئ,安静的,41
7892,حليف,盟友,18
800,درويد,德鲁伊,88
5478,جنوبا.,南行,74
6687,جايوس,盖斯,67
14518,أَثْمَر,屈服,38
4118,البجع,天鹅,41
1559,ميلنر,米纳,95
641,صورة نقطية,位图,99
10503,إشعاع,辐射,38
6425,النيجيري,尼日利亚人,66
1987,repaliatiatory.,报复性,93
10892,تحطيم,粉碎,29
797,philharmonic.,爱乐乐团,98
11735,تا,ta.,30
8695,ماهال,玛哈尔,53
8498,وحي - الهام,灵感,28
1226,كاباريت,歌舞表演,96
11994,موسع,扩展,16
12432,ذ,钍,24
10197,عذراء,少女,41
8166,سمك القد,鳕鱼,57
13119,الآلاف,成千上万,13
7899,اعفاء,缓解,27
7307,مخترع,发明者,52
5952,wainwright.,威妥怀疑,71
2798,الصخري,页岩,89
2089,uninvold.,未经讨论,92
7178,دلف,dl.,63
4563,جزازة,割草机,74
13341,شاعر,诗人,14
617,جمدت,冻,99
2278,الوقواق,布谷鸟,90
5808,بلو,bleu.,72
361,خطى,脚步声,99
3850,رادير,讲话,81
12855,طبي,医疗的,19
1415,بطلة,女主角,45
78,المتسولين,乞丐,87
5451,نظريا,理论上,53
4675,ويب,ib.,79
5970,الخارج عن القانون,取缔,51
2257,منقذ,格子花呢,91
10247,تقاس,测量,17
4440,دون,不起作用,63
1654,كيس الخصيتين,阴囊,93
6066,الجاموس,水牛城,17
2368,أنيل,anil.,91
11433,لم يهزم,宽松,33
2179,شاهي,沙海,91
7161,أرد سمك نهري,鲁德,63
14292,حالات,案例,6
1932,ميدي,midi.,92
5971,توديع - فراق,告别,70
11104,تدريجيا,逐步地,33
420,المسماري,楔形文字,100
3765,دوريان,榴莲,84
14483,سبب,原因,5
8718,القبعات,帽子,26
3749,أورال,乌拉尔,85
7832,ديكنز,狄更斯,60
130,كهرباء,静电,89
4365,جاغر,錾,80
968,مجدلين,马格达琳,89
3048,مرجل,釜,88
1844,trotter.,托特特,91
2977,متروبوليس,都会,88
11611,عكس ذلك,相反,31
4285,cynthia.,辛西娅,81
12649,فلسطيني,巴勒斯坦人,19
4883,أونو,ono.,78
7682,البانجو,班卓琴,61
9824,maroons.,mar,39
10072,أسطوري,传奇的,43
4448,جوزفين,约瑟芬,80
7316,سكري,斯托弗,62
1462,بتقدير,trem,53
286,جيليس,吉利斯,88
1259,تجميع,组装,19
7664,أشاد ومدح,赞美,39
1334,ألبينو,白果,95
12337,ضبط,环境,9
10565,موستانج,野马,36
13147,جميلة,漂亮,17
9890,مقدس,神圣,44
3281,benzoate,苯甲酸盐,87
6147,تعويضات,赔偿,65
7130,غارنيت,加内特,64
14168,سياسة,政策,6
3124,حبسبورغ,habsburg.,88
1348,فيف,vivre.,96
5645,الغرباء,陌生人,53
7509,السحر,巫术,62
605,انقلب,撞倒,99
6612,جرار زراعى,拖拉机,63
10909,روتشستر,罗切斯特,38
3410,مياه عذبة,淡水,86
8425,إسطبل,谷仓,54
7035,أبت,abt.,64
7157,ستارة,窗帘,60
12105,روري,罗里,27
13011,مسكين,较差的,18
3500,overlord.,霸王,84
9337,جاكوار,捷豹,33
6746,أثاث المنزل,家具,66
10972,تعزيز,强化,18
13579,كوريا,韩国,12
5392,رائحة كريهة,闻起来,50
3860,النسل,后代,84
480,أحادي المعدن,单体,96
11878,بورتلاند,波特兰,29
4399,غير المسمى,无名,81
3606,كليم,克莱姆,85
4905,مكثف,电容器,75
1135,بوليفار,玻利瓦尔,96
11175,تجمهر,暴民,33
6727,تينكر,修补匠,64
4647,بلانكو,布兰科,79
5619,التحليل الطيفي,光谱学,73
8753,غيظ,cp,52
7862,لم يعجبنى,dis,52
4764,حلاقة شعر,理发,76
5804,مكان الولادة,出生地,72
9068,كرة اليد,手球,49
8432,ليثيوم,锂,55
9103,البوتاسيوم,钾,51
214,ييكيس,yikes.,100
10696,مولر,穆勒,38
1486,نخاع,骨髓,95
11063,الكولا,可乐,36
3333,حاجر,送货送货,83
14208,مجال,场地,8
13239,البرازيل,巴西,16
4808,فدان,英亩,47
7781,إزهار,盛开,58
373,سعفة,癣,100
12259,أرشيف,档案,12
13024,القوات البحرية,海军,18
9495,عالم الفلك,天文学家,29
14425,أبدًا,曾经,10
3289,القرآن,古兰经,87
13519,بن,恩,13
7194,المشيخي,长老会,61
13593,ديف,戴夫,12
9062,زجاجة,瓶子,40
8992,مدفوع,推动,39
10274,كنيسة صغيرة,教堂,41
9873,يمكن القول,可以说,43
10562,بولدر,博尔德,38
6847,جورري,格雷,66
5086,متفشيا,猖獗,76
13984,سنت,百分点,25
8042,تانر,皮匠,58
11374,ناش,纳什,34
8701,ripper.,开膛手,53
610,تعويذة، شعار,咒语,97
225,تمتد الظهر,back,100
7473,لوحة الدرجات,记分牌,61
6489,إحراج,尴尬,45
5835,نجم البحر,海星,72
8051,اكرون,阿克伦,58
14206,طلبت,问,5
4105,ساكاي,sakai.,83
5443,محايد,公正,66
5273,اللاهوتي,神学,53
13714,ابطال,冠军,9
4184,springer.,兴趣者,82
6342,تجسس,窥探,67
9870,برعم,芽,42
624,سيماس,沙洲,99
5836,خفق,芬奇,68
1820,شربة,夏尔巴,88
11794,ترافيس,特拉维斯,30
11837,دجاج,鸡,28
2878,بوغان,博根,88
11337,القرف,拉屎,33
10137,جيرالد,杰拉德,43
12627,فرانسيس,弗朗西斯,22
3085,الكشف عن,透露,60
393,تامارين,罗霖,100
3898,أسام,阿萨姆,84
13436,المشار إليها,参考,13
9164,الكعب,脚跟,43
3116,ريدفيلد,redfield.,88
5323,قافية,韵,61
5162,المشترك,订户,53
957,صفيحة دموية,血小板,91
7299,مونتيفيديو,蒙得维的亚,62
1109,rosicrucian.,罗伊克利亚人,96
2484,سيام,暹,90
4758,غلاف عادي,平装,72
14256,المكالمات,呼叫,8
13884,ثلاثة,三,7
10094,خالق الكون المادي,贬义,43
6565,مبتسم,笑脸,67
10847,أنغولا,安哥拉,38
1626,كارولوس,卡罗尔斯,94
2410,تاورانجا,陶朗加,91
4835,الجدي,摩羯座,78
10852,البنية الاساسية,基础设施,37
301,شيكاري,shikari.,100
9097,iodide.,碘化物,51
4802,عازف الجيتار,吉他手,29
5717,المصطلحات,行话,73
4896,المقاولون,承包商,62
10885,فحم,煤炭,38
7723,عجز,无力,60
10010,ملحمة,奥德赛,44
6551,وباء,流行性,64
8263,مدراس,马德拉斯,57
10977,الخام,粗糙的,34
5164,كورولا,花冠,76
13161,من المؤكد,当然,16
11047,ليبيا,利比亚,36
10340,إبهام,拇指,40
4213,tesla.,特斯拉,82
6189,في الوقت الحاضر,如今,70
1396,لاء,trt.,96
6806,ميك أب,化妆品,65
11598,باكال,帕斯卡尔,31
13050,يحصل على,得到,7
5109,غير محدد,未指明,76
6573,دريسدن,德累斯顿,67
8416,أوريون,orion,55
14202,حرب,战争,7
13690,مال,钱,12
10428,السكتة الدماغية,中风,35
6369,محكمة,法院,69
12618,كابل,电缆,21
6391,حبيب,男朋友,67
6745,ثوب,袍,55
14223,يخلق,创造,5
2699,بلوري,结晶,89
10321,صانع الأحذية,鞋匠,41
405,قلاب,泼妇,100
7589,أحمق,倾倒,43
7152,airwaves.,风波,63
11030,أولية,初步的,36
13909,حسنًا,出色地,7
14481,يضعط,按,12
13231,أنطونيو,安东尼奥,16
1268,كذلك,还儿,96
10299,بناء الجملة,句法,41
1572,الحفر,陨石坑,46
8014,نادي رياضي,健身房,58
1562,ماتا,玛塔,95
10948,وارسو,华沙,37
6876,التندرا,苔原,65
448,قارب نجاة,救生艇,96
10070,متعبه,疲劳的,25
13326,انتشر,人力资源,12
11544,مقعد,座位,19
1094,بوتانول,丁醇,96
5286,تروي,trois.,75
970,السعرات الحرارية,卡路里,88
10583,سول,汉城,39
4280,السنجاب,花栗鼠,60
7046,بلاد العجائب,仙境,64
6943,سيناترا,sinatra.,65
14073,ممكن,可能的,7
12771,حيوان,动物,12
11869,خباز,贝克,29
12948,نفاية,垃圾,19
12592,أعمال,行为,9
6902,تحطمها,崩溃,16
8522,الحكم,判断,19
8119,المصارعون,角斗士,45
6353,معالم,里程碑,48
10207,جاكيتز,夹克,34
2096,تعجب,感叹,90
13460,ألك,alk.,13
7181,كبريتات,硫酸盐,63
8905,إيمي,艾美,52
7864,isopropyl.,异丙基,59
11810,نيجيريا,尼日利亚,29
8331,الفتى,小伙子,52
13786,غير ذلك,否则,11
12778,انتهاك,违规,6
5361,عزل,弹劾,62
10946,فخر,自豪,37
4720,امتراك,amtrak.,79
9999,الرياح الموسمية,季风,43
12925,بوبي,鲍比,19
4314,المالايالام,马拉雅拉姆,81
9075,غير نشط,不活跃,47
11841,حفلة موسيقية,音乐会,26
1439,شفاء - يشفى,愈合,57
191,المفاوضة,炫耀,100
3711,سامسون,samson.,85
12976,أندرسون,安德森,19
5024,الآكل,食客,66
12928,دم,血,18
7879,كروكر,克罗克,59
9599,فقاعة,繁荣,44
5144,هاتشر,孵化器,76
9661,منتجع صحي,温泉,46
6850,قالب,模具,55
80,westland.,韦斯特兰,100
12263,معبد,寺庙,25
4461,قاطع متناوب,砍刀,76
6538,متكبر او مغرور,傲慢的,59
6568,طبعة جديدة,重拍,63
13178,الطول,长度,15
12563,مشدود,紧的,23
7927,لان,兰,59
5893,تنفيس,发泄,62
11761,رياضي,运动,12
8484,دكستر,德克斯特,54
1428,اللامع,杰出,95
898,غير حساس,不敏感,90
12093,أوكرانيا,乌克兰,27
7357,الفرامل,刹车,37
13065,متأخر، بعد فوات الوقت,随着时间的推移,17
1847,منحرف,歪斜,93
548,ميلودراما,melodrama.,98
10157,إلفيس,埃尔维斯,42
6322,انفصام فى الشخصية,精神分裂症,69
6075,قاسية,残忍的,71
10750,إيلي,eli,38
14417,محدود,有限的,8
11595,ussr.,苏联,31
5672,oedipus.,俄狄浦斯,73
5196,حبيبات,粒子,47
12751,fm.,调频,21
11683,تفضل,更喜欢,9
11389,تسجيل الدخول,登录,33
10056,مالي,马里,43
13285,سابعا,第七,15
13064,الجحيم,地狱,17
9375,أخطبوط,章鱼,49
2087,كليو,clio.,92
13853,متى,什么时候,6
13541,السوفيتي,苏维埃,12
9669,ديابلو,暗黑破坏子,46
2547,خس,生菜,90
783,بادر,概率,97
14519,يحضر,带来,6
12803,سكة حديدية,铁路,18
10891,باربرا,芭芭拉,38
2281,inositol.,肌醇,91
5667,كاهيل,卡希尔,73
4313,هوكر,兜售,81
6871,استنساخ,克隆,38
9678,المزيد,稳定,32
10469,القنوات,渠道,15
8859,أوساكا,大阪,52
1062,البيئة,环境主义,32
4966,lakeshore.,湖岸,77
5538,سماوي,天体,74
6183,كارتل,卡特尔,65
7686,بودين,鲍登,61
1799,المزلق,润滑剂,81
7444,متشرد,流浪汉,60
7601,فارغ,空白,55
10176,لاهور,拉合尔,42
13634,غير مسجل,未注册,12
9714,الاحتفالات,仪式,21
13395,اللون,颜色,12
3047,كرافتر,烙,88
4668,نبل,贵族,79
5371,مسجد,masjid.,75
8946,صبور,病人,38
10659,رئاسة الوثيقة,英超,38
5025,الكاتالونية,加泰罗尼亚州,77
4449,لتر,升,48
12423,دير,der,24
2344,محراج,maharaj.,91
13281,خبرات,基本的,15
956,إطفاء,熄灭,60
4788,هالات,哈拉斯,74
9371,رايخ,re,49
12509,العاشر,第十,22
9476,همبرغر,汉堡包,37
6279,بيلوروسيا,布伦斯人,69
14470,أقل,以下,8
13988,اهتمام,兴趣,8
11263,قبعة,帽,23
7312,نابير,纳米尔,62
8942,وخيم,毁灭性,38
