ID,JAPAN,RUSSIAN,INTERVAL
4031,クッキー,печенье,23
4150,改装された,ремонт,58
8605,fr,доля,45
12267,嫌い,ненавидеть,23
13759,見慣れた,знакомый,11
10696,ミュラー,мюллер,39
3760,試験,экзамены,65
2406,反社会的,антисоциальный,91
2680,ウガンダン,угандин,89
1603,ハンガー,ангар,90
7442,競馬場,ипподром,62
8754,皮,чистить,51
13724,トーマス,томас,12
5187,クレムリン,кремль,77
9998,マドン,madden,44
10706,デッキ,палуба,38
1060,スプーン,ложки,52
93,マイクロプロセッサー,микропроцессоры,75
12976,アンダーソン,андерсон,19
5535,ハンドブック,справочник,73
5575,吸収,поглощение,73
11095,海外,зарубежный,37
12221,could,не могло,27
9560,ホットスパー,hotspur,48
248,カルバリー,голгори,100
7423,アンジェリーナ,анджелина,62
4633,マニア,мания,80
2483,遺子,локона,82
10471,追いかけて,преследование,39
1422,超越的,трансцендентно,70
9652,antic antic,ожидается,38
13243,日曜日,воскресенье,16
5466,暖まる,грелка,73
103,冠状,коронарный,100
10292,アバター,аватар,42
13420,マリン,морской,12
5868,エクスタシー,экстаз,73
0,int int,напряженность,7
4944,シオニスト,сионисты,42
8075,スポンジ,губка,58
9816,スリラー,триллер,45
4241,クラフト,крафт,82
5655,スターハーン,стеган,74
3742,モンゴル語,монгольский язык,84
10058,控除,вычет,36
8265,着陸,посадки,11
4782,キャベツ,капуста,79
7029,wood,вурать,65
9222,シュトラウス,штраус,51
4978,タングステン,вольфрам,78
9656,伊達,iso.,47
11838,che,черта,30
14292,ケース,случаи,6
2949,ホスポ,фосфо,88
4121,舗装された,мощеный,62
1326,ミニアン,миноана,96
5498,ddt.,ддт,75
6124,アンモニア,аммиак,71
12830,車輪,рулевое колесо,16
10088,撃火,огненная ловушка,44
4545,氷山,айсберг,80
5367,ゲームコック,геймекока,73
10062,失格,дисквалифицирован,42
9078,行き先,назначения,38
12131,候補者,кандидат,19
12333,抵抗,сопротивление,21
1871,流暢,беглый,93
11059,毎週,недельно,37
9324,ob.,обременять,48
3022,arras.,арас,88
12676,トライアル,пробный,19
3041,四分円,квадрант,78
5706,はぁ,вздох,71
1671,タンジェリン,мандарины,76
9330,メーカー,производителя,41
12364,マレー,мюррей,25
5045,修道,моди,77
13569,キャンプ,лагерь,12
6969,ペイズリー,пейсли,66
1870,瞬間的に,на мгновение,93
14443,作成した,созданный,5
13013,ファッション,мода,17
9125,木製,деревянный,51
10813,ウィーン,вена,38
6488,歪んだ,деформироваться,58
10845,タッカー,укрытие,38
8995,佐賀,сага,52
10059,切り株,пень,38
8463,op op,опиум,56
12966,不明瞭な,необъяснимый,19
1837,ジェゼベル,иезавель,94
785,堀,моа,98
3653,整然とした,упорядоченный,85
13560,理科,наука,12
10537,第二に,во-вторых,40
5197,離散,дискретный,58
328,ブレザー,блейзер,50
3493,きらめく,мерцание,86
3344,髪型,прическа,74
2966,シンディ,sindhi.,88
11089,おじさん,дядя,37
1549,ミルダー,малдер,95
11254,パラシュート,парашют,34
2586,ゼロックス,ксерокс,90
7721,黙示録,апокалипсис,61
3059,激しく,яростно,84
700,ciao.,чао,98
13029,個性的,уникальный,18
1384,不燃性,воспламеняющийся,92
6670,ブリッジヘッド,плацдарм,66
12139,精神,дух,26
6417,先生の,лиен,69
2152,道路,василь,92
13399,ホット,горячий,14
6092,腸,кишечник,68
9378,煉獄,чистилище,50
9725,惑星,планетарность,47
1916,マニホールド,многообразие,66
10483,インテルの,интуиция,41
11144,セリウム,ce.,36
6316,ハイドン,хэйдн,70
8289,マーカー,маркер,51
1150,フェノール,фенол,91
9492,あいまいな,двусмысленный,40
14501,当局,власти,9
6784,スライドさせる,скользнуть,67
4727,蓋,крышка,78
12950,金曜日,пятница,19
13254,アジア人,азиатский,16
10864,出力,выход,38
6918,而合,третичный,66
9644,アイコン,значок,37
10123,ホーン,рог,35
11680,セーラム,салем,32
9822,天王星,уран,46
12018,半島,полуостров,28
686,署名者,подписи,88
11547,変更されました,изменено,8
3228,恩知らずの,халатность,67
8853,演劇,театральный,51
691,バンドワゴン,bandwagon.,97
1181,バヨネツェ,штык,76
8063,雑記,усадьба,58
1096,悪夢,кошмары,59
9414,嫌がらせ,домогательство,26
10870,ベンガル,бенгальский,26
9674,xx.,хх,47
13982,発達,разработка,10
3083,潰瘍の,язва,86
13459,強い,сильный,14
3637,丘陵地帯,hillman.,86
11530,検索しました,извлеченный,28
285,臭い,вонючий,99
1512,ペナン,пенанг,95
7407,倉庫,склад,58
11397,推測された,вывод,31
5487,変成物,метаморфический,74
13065,時間とともに,со временем,18
6773,クロマトグラフィー,хроматография,67
975,incう,подстрекать,63
10773,ドノーバン,донован,39
1147,ダイ・ハード,живучи,96
2799,ステント,стентор,89
14035,油,масло,16
10818,メタ,мета,38
57,飢えて,изголодавшийся,85
9718,tong tong,тонга,47
1286,中心者,центрист,94
12297,バイオ,био,25
7266,ロアノーク,рана,64
12757,ジェリー,джерри,21
2174,ペグ,привязывать,70
9969,変わる,сдвинутый,17
3306,六角,шестигранный,85
11633,ec,энтук,32
7967,意識,сознание,56
5297,be be,укоренение,76
3024,リーレーリー,lehr.,88
10654,rap,рэп,34
1340,カウンター攻撃,контратаки,58
11303,競争相手,конкуренты,30
10692,public,публично,39
10302,栄光,слава,42
8840,句読点,пунктуация,49
4805,cond,осуждать,34
14079,なる,становиться,8
2968,攪拌,агитация,69
12187,サミット,саммит,27
3965,スタイリッシュ,стильный,84
9853,ヤーリー,йель,46
954,アンタエス,антей,97
5406,ダイジェスト,переварить,53
8355,未生産,непродуктивно,57
13995,大きい,большой,7
5435,悔や,regt.,76
3002,ツールボックス,ящик для инструментов,88
10443,障害者に,обесценение,38
4902,バンパー,бампер,75
13976,それなし,без,5
9162,鋭い,увлеченный,51
10021,コンポーネント,компоненты,28
4169,口ひげ,усы,80
9712,サーカス,цирк,47
6215,sk.,добиваться,59
14236,殺された,убитый,10
7248,el el,право собственности,32
10141,活動家,активисты,36
412,ベレッタ,беретта,100
12432,th.,готовность,25
4779,ant ant,антивещество,79
10174,ライフガード,спасатель,42
9316,除外する,исключая,34
13221,直接,напрямую,16
13844,二,два,7
14175,保つ,держать,8
8747,故郷,родина,53
7262,ステラ,стелла,64
12780,キューバ,куба,21
508,変異体,мутанты,56
11209,sk,лыж,27
9154,バトン,батон,48
768,カドミウム,кадмий,98
6031,コテージ,коттедж,68
9886,グレコ,греко,45
9439,and and,андорра,49
10472,ジュダリズム,иудаизм,41
10252,年長,старейшина,39
8163,塩素,хлор,54
9627,呪い,проклинать,41
13196,クリーブランド,клевев,17
10987,スタート,закуски,24
4624,磨く,ворс,80
4361,批判,критиковать,46
9196,スー,sioux.,51
12538,消耗,потраченный,24
12136,バングラデシュ,бангладеш,28
5285,神道,shinto.,76
8240,王に,аллона,58
9446,butt,приклада,41
12011,ニューカッスル,ньюкасл,28
68,bold bold,смело,100
14466,欲しかった,в розыске,5
9017,爪,гвоздь,30
11232,暴力的な,жестокий,34
10200,落書き,граффити,43
8774,フロイト,фрейд,54
9106,lv.,леготь,51
12399,ジャズ,джаз,25
13646,チャールズ,чарльз,12
1811,ロックウェイ,rockaway,94
7191,フッカー,проститутка,63
2616,happ,счастливее,90
260,スズメバチ,умилятор,97
9366,ヴォルタ,вольта,50
3132,モンタグ,монтегю,88
13216,味わえた,разве,16
8544,welyer,великолепный,55
5692,ヨーマニー,yeomanry,74
4668,貴族,дворянство,80
10515,リゾート,прибегнуть,35
217,バラール,баллас,100
2423,新権,reqssworthy.,91
9571,陣地壕,бункер,44
3404,発疹,сыпь,85
13881,使用済み,использовал,5
6254,メイド,служанка,68
9449,ドムピー,домос,49
9789,イーサネット,ethernet.,46
7073,ポルノの,порнографии,64
13385,ロシア,русский,14
10119,スーパーマン,супермен,44
14209,古い,старый,10
11570,マニトバ,манитоба,33
9417,めくら,реагировать,49
2394,フィルモグラフィー,фильмография,88
3015,ハントリー,хенлина,88
1681,小児科,педиатрия,92
12955,ユダヤ人,еврейский,19
9012,ゆがんで,размышлять,52
7365,pompeii,помпеи,63
8384,land,ориентир,48
13872,なぜなら,потому что,7
3509,ミカ,мика,86
12831,アフガニスタン,афганистан,21
3060,角に,угловой,88
6307,ezra.,эзра,70
5875,可能性,вероятность,73
13134,ピエロ,клоун,17
11966,省,менструация,28
3666,ムラ,ромул,85
5131,葉の,фолиевый,77
4975,診断,диагностика,78
1542,守ります,садовый,95
10530,座標,координаты,21
13507,痕跡,след,13
11389,ログインする,авторизоваться,34
712,めくらする,неписано,98
12613,アフダの,аф,23
13667,なし,ничего,12
2777,ブーマー,бумера,88
825,コンドミニアム,кондоминиумы,85
6372,ハルマゲドン,армагеддон,70
11676,ジャカルタ,джакарта,32
14183,パーティー,вечеринка,9
8259,化石化,окаменелый,58
414,ソナー,сонар,100
3912,eff eff,чучела,80
9710,復元,реставрация,9
13806,として,как,5
13773,ドメイン,домен,11
51,レンチ,гаечный ключ,92
264,ホーム,хом,100
9598,ユーモア,юмор,40
11055,ポートレート,портрет,35
5630,著しく,замечательно,25
12411,クリーク,ручей,25
9004,ポリテクニック,политехнический,52
12356,誉れ,реф,23
2053,くしゃみ,чихать,85
3652,アトリエ,ателье,85
9117,セクシー,сексуальный,51
3318,with,удержанный,88
914,マートン,мертон,97
9407,spl,сплетен,49
8458,結核,туберкулез,56
7376,賞賛,оценщики,62
7318,居酒屋,цезар,60
5116,comp,комп,77
12540,知事,губернатор,21
6364,溶ける,распустить,40
5283,ペンブローク,пембрук,76
2861,杖,тросточки,57
9912,居住の,жилой,45
10796,仏教,буддизм,38
12677,ミシシッピ,миссисипи,22
13392,返事,ответить,12
1248,舞い上げ,за кулисами,96
8002,リガの,рига,59
13268,第7回,7-й,16
12253,ノア,ной,26
1457,茶院,табор,94
1184,散らす,ревер,96
5273,神学,теологический,54
11354,スーダン,судан,35
8691,昼間,дневное время,54
10772,aztec,ацтец,38
13628,ポール,столб,12
13608,h,ума,12
8624,ヘルペス,герпес,54
5741,ユダヤ,иуда,74
9225,展示されている,дисплей,13
13017,北西,северо-запад,19
8726,ag,аг,54
4481,ハンサム,красивый,80
12310,上昇,рост,20
12319,ピッチャー,кувшин,20
12568,サイクル,цикл,18
6756,紫外線,ультрафиолетовый,67
11881,現金,денежные средства,29
13273,パリ,париж,16
9019,ジェンテナ,дженна,52
7067,不定,нерегулярный,45
6323,バッロ,заусенец,70
7759,バター,тесто,40
10432,君主制,монархия,40
13074,ラボ,лаборатория,18
13025,大佐,полковник,18
8469,コレラ,холера,56
10597,野手,fielder,39
8480,impl impl,подразумеваемое,41
11773,パー,авария,30
11953,アルバータ,альберта,29
13384,切る,резать,13
9518,チャールストン,чарльстон,48
6547,パスタ,макаронные изделия,69
13924,に対して,против,7
13725,通常,обычный,12
3415,オカリナ,окарина,87
8476,フォージ,кузница,45
3917,キューピッド,амур,84
13582,話,история,12
6646,存在する,жизнеспособный,68
3646,滑車,шкив,85
5936,解析された,беспрепятственно,73
13337,神様,бог,14
7989,パロオ,пало,59
3940,高める,повышенный,77
6466,オーブン,духовой шкаф,63
9869,フクロウ,сова,38
13303,形,фигура,12
10354,卒業生,выпускники,42
4225,流入,приток,82
6246,ボロン,бор,71
9476,ハンバーガー,гамбургер,38
13696,個人,индивидуальный,11
7771,灯台,маяк,59
11752,ブリストル,бристоль,31
12489,水曜日,среда,24
6999,チェスターフィールド,честерфилд,66
924,recう,возместить,53
11063,コーラ,кола,37
12683,キーボード,клавиатура,20
11173,ハンズ,hans.,22
1904,映画制作,кинопроизводство,73
10097,護衛,эскорт,37
3359,ゴロ,грунтовый,87
11528,潮,фиг,33
13308,コロラド,колорадо,15
8084,フリーメーソン,масонство,59
2041,メインフレーム,мэйнфрейм,92
10221,遊歩道,пылесос,43
14329,充電,заряжать,14
3406,圧倒的に,подавляюще,87
10130,知的,умный,17
30,グリーフ,наши,100
12554,ケネディ,кеннеди,23
2170,領事,консул,62
11971,トラック,грузовик,25
8766,十字軍,крестоносцы,28
11857,デバイス,устройство,24
11464,ダウンタウン,в центре города,33
10765,ネオピー,нео,39
10417,スーザン,сьюзен,41
11475,スピーカー,оратор,28
6656,在盗,действующий,60
11682,モミ,ель,31
9131,アルキメデス,архимед,51
1037,逃亡する,сбежать,96
12048,狼,волк,28
658,現存の,высадка,98
11062,セルビアン,сербский,37
8514,チャールマン,чарлемань,56
13394,革命,революция,14
11515,gr,гер,33
3261,ヘルパー,хелпер,81
11259,領土,территории,12
14239,ベース,база,8
4701,b.,бош,80
3924,サンダーバード,thunderbird,84
3916,ac ac,желудь,82
7077,スキャンダル,скандалы,26
9779,デボンシャー,девоншир,46
6127,オーバーホール,капитальный ремонт,61
10755,本音,честный,39
14350,会う,встретиться,9
6654,アフロ,афро,68
8205,誘導,индукция,45
9388,ホノルル,гонолулу,49
13381,ミッション,миссия,12
4471,オラリー,ола,81
11068,卵,яйцо,33
7383,ステーキ,стейк,62
10065,ter,тер,44
11869,焼く,пекарь,30
675,不思議に,любопытно,94
5302,タロン,овладенец,73
8824,商人,торговец,48
10862,ゴールテンダー,вратарь,30
7131,メスカリン,мескалин,65
8364,核,ядро,57
10106,いただきます,whatsowever,44
84,百日咳,коклюш,100
7155,ロジスティック,логистически,37
10637,ニカラグア,никарагуа,40
7163,錬金術師,алхимик,63
939,劇団,труппа,94
13027,クリストファー,кристофер,18
3503,宇宙飛行,космический полет,62
11890,象徴,герб,28
13838,新しい,новый,6
6601,同調,мелодии,38
1965,ant,муравьед,91
7003,ギガビット,гигабит,66
5973,企画,матер,72
10257,手のひら,ладонь,39
1800,黒足,blackfoot.,94
4670,出席者,участники,79
9445,誘拐,похищение,34
12390,ノバの,новая звезда,25
8165,穀物,крупа,56
799,狙撃,соперничать,81
9291,イスタンブール,стамбул,50
14267,建物,здание,10
12775,子供,дитя,15
2430,アコーディオン,аккордеон,91
11794,トラヴィス,трэвис,31
11268,渡りする,транзит,22
10431,ウクライナの,украинец,40
6778,フルート,флейта,65
3607,ブラジャー,бюстгальтер,78
4737,ファリアナ,фарина,78
10387,エアメン,летчики,42
11615,cr,криво,32
6948,オラクル,оракуль,66
14283,潜在的,потенциал,12
4369,不行儀,кассивация,67
384,pur,пури,100
1618,玄武岩,базальт,92
12871,def,деф,20
12961,黄,желтый,19
10428,脳卒中,инсульт,36
8532,rub,рубенс,55
12645,調査,изучение,16
12351,クモ,паук,25
8412,重力,гравитация,48
11696,おお,вот это да,31
11234,准将,бригадир,36
13164,役割,роль,16
76,バンビーノ,бамбино,100
5072,チャイナタウン,китайский квартал,77
12959,価値,стоимость,16
13386,ブライアン,брайан,15
12576,感じた,чувствовала,23
8245,突破口,прорвать,55
13227,製造,производство,8
9424,ピカソ,пикассо,49
3735,ブセファル,буцефал,85
6996,南極,антарктика,66
11244,枢機卿,кардинал,15
10222,商業,коммерция,43
6734,ダマスカス,дамаск,67
3438,蘭,орхидея,86
13853,いつ,когда,6
14169,記録,записывать,7
7135,似てる,напоминает,39
8513,バルブ,луковица,54
5279,振り子,маятник,75
7083,ドミノ,домино,60
5562,中西部の,средний запас,75
8983,アクセプタ,акцептор,51
10237,キー,ключи,11
6539,統一,объединение,68
13511,トロント,торонто,13
5287,ビガニズム,веганство,51
10456,草,трава,41
5488,汗,пот,68
9899,ローバー,ровер,33
3298,わーい,ура,88
5111,nam,дам,77
10231,マート,марция,42
13363,レバノン,ливан,15
13033,pd,портить,18
4821,スカンジナビア人,скандинавский,75
13818,ない,нет,5
14206,尋ねた,спросил,5
10083,ストロー,солома,43
13702,勝者,победитель,10
3049,オーラ,аура,88
10250,団結,единство,43
11171,ang ang,ангс,36
12584,父親,отец,22
13897,作った,сделал,5
4612,バナナ,бананы,38
310,多い,полимат,98
7981,成功した,преуспеть,33
2288,ust.,уст,92
14347,努力,усилие,7
6828,ダンサー,танцоры,54
13197,pat pat,патриот,12
13896,下,под,7
10098,肛門の,анальный,44
8010,埋め込み,встроенный,57
9101,脇腹,фланга,45
12100,ds.,дс,28
5645,見知らぬ人,незнакомцы,53
14167,家族,семья,12
8788,オルウェル,orwell,54
8468,未回答,без ответа,56
10420,ドワイト,днуйт,41
8729,dev dev,девон,54
2939,cr然,дерьмовый,85
3559,楽観的,оптимистичный,81
9922,夫人,миссис,11
13816,その,его,5
9120,ピン,приколоть,41
9523,再入力,реэнтер,47
12679,偏見に,пристрастный,22
9362,お墓,кладбище,49
13127,goes,идет,17
12620,doc,док,22
7068,ベーシスト,басист,64
6851,ヨギ,йог,67
7675,眉齢,нахмурился,56
1204,サトウキビ,сладкая палочка,96
209,リソフェロ,литосфера,100
11218,並物,наряду,36
7501,リアリズム,реализм,62
11607,ラマ,лама,32
4359,恋しい,увлекаться,68
11959,アルマジロ,армадильо,29
4343,エノーフ,енох,82
9013,辞任,в отставку,25
2817,ユーフォリア,эйфория,89
14331,ドイツ,германия,10
11348,ストリップ,полоска,27
12562,フィンランド,финляндия,23
8914,階層,иерархия,52
12866,ca,каприз,20
3089,カシューター,каспер,88
8858,ゴング,гонг,53
11841,コンサート,концерт,27
9680,和解,каминда,47
6020,クイズ,контрольный опрос,72
8751,ac,acor.,54
1146,合気道,айкидо,96
5480,ヤモリ,гектон,75
1646,モンテスソリ,монтесори,94
4416,onl,натиснение,81
7621,sum,сумо,62
3152,poor,бедный,88
11521,四十五,сорок пять,33
10739,リチャードソン,ричардсон,39
5930,サージ,сержа,72
12673,陰謀,заговор,22
13508,ジェフ,джефф,13
7164,再建,реконструировать,48
6957,ステルス,стелс,66
2671,ユーラシア,евразия,90
1999,毒物学,токсикология,91
8668,minded,урегулированный,10
10421,マトリックス,матрица,41
13168,爆弾,бомбить,10
12957,オタワ,оттава,19
3906,サハラ語,сахарен,84
11481,サセックス,сассекс,33
7425,最も難しい,самый сложный,62
4560,kn,крючок,81
10776,想像,представлять себе,31
14440,本,книга,9
875,序文,предисловие,92
11007,ビルマ,бирня,38
13782,日本,япония,11
6804,月桂樹,лорел,66
7215,ティラノサウルス,тиранозавр,64
804,灯油,керосин,98
4603,e e,эвфратс,80
9838,ノーフォーク,норфолк,46
4144,幅広い,самый широкий,83
6474,余震,афтершоки,56
9230,煉瓦,кирпич,46
10554,フローレス,флорес,40
5802,サスカトゥーン,саскатун,73
14470,下に,ниже,8
10157,エルヴィス,элвис,43
10941,リマ,лима,37
10489,屋根,крыша,38
9241,だれも,без мужчин,50
13187,テニス,теннис,17
10822,マリリン,мэрилин,38
1119,電解,электролиз,96
3514,アントーエット,антонетта,86
5325,魚雷,торпед,70
4450,ポプテージ,портаж,81
10513,噂,слухи,36
13870,ほとんど,большинство,7
8401,クルド,курдский,56
3905,批准,ратификация,84
1149,バックギャモン,нарды,96
11093,大砲,пушка,34
3817,パリティ,паритет,85
13255,デスク,стол письменный,16
12615,v,порок,23
12271,disband,расформирован,25
13210,選挙,выборы,9
12988,チェックリスト,контрольный список,19
680,考古学者,археолог,89
6612,トラクター,трактор,64
11726,シリア,сирия,31
3712,スキューバ,подкубант,85
6305,噴射,спрей,59
3667,制裁,санкция,15
1253,磨いた,полированный,20
11584,チャーチル,черчилль,32
8521,派遣された,отправлена,46
9660,カルシウム,кальций,47
11380,垂直,вертикальный,30
3516,ユーカリ,эвкалипт,86
6409,proceed proceed,выручка,70
5654,ジプシー,цыган,68
5667,カリル,cahill,74
10327,kg,кг,42
11661,忘れて,забыли,32
3292,モニカー,моникер,86
13721,貢献者,вкладчик,10
10957,リング,кольца,17
11986,ダニー,дэнни,29
3369,リフズ,рифф,82
10196,コネコンバック,угловые,43
4564,リブ,ребра,62
342,インクブロット,чернильница,100
7342,陶器,гончарность,62
4295,牧師,пастор,67
12596,静か,лишенный,23
252,議員,парламенты,17
6710,妊娠中,беременная,68
9715,骨董品,алек,47
12435,dc,округ колумбия,25
11618,ヨークシャー,йоркшир,32
50,賛成,вспомогательные,89
5663,末尾,термин,74
11980,アテネ,афины,29
10399,ムース,лось,41
10595,pil,пил,40
13783,錯乱,путаница,9
11143,レーザ,лазер,35
1495,抗性試合開始,антидизестабизм,95
1754,ニモニック,мнемонический,90
7305,ヌード,наготавливаться,63
922,ハッスル,суетиться,88
10811,レオナード,леонард,38
9375,タコ,осьминог,50
6469,オペコ,опекан,69
12395,ほこり,пыль,25
1127,排泄,экскреция,94
1050,鳥居,тории,97
2096,amation excl,восклицание,91
11211,バーマント,вермонт,36
2835,四肢,конечности,72
12260,パンダ,панда,26
6028,貸した,одолжительность,72
12746,到着した,приехал,14
8877,下水,сточные воды,53
12924,ジェイリー,jay.,16
10132,インスタント,мгновенное,43
3763,ヨセミテ,йосемити,85
13271,リレー,реле,15
6882,水疱瘡,ветряная оспа,66
9681,ヴェネツィア,венеция,47
14072,注文,заказ,9
2246,ミネー,минни,92
641,ビットマップ,битовая карта,99
12897,ジミー,джимми,20
4000,スーパーパワー,супер сила,74
9003,ブラボー,браво,52
12812,触る,трогать,18
13547,方式,формула,13
8804,紀元前,bn,53
9842,近傍,окрестности,45
12529,ハワイ,гавайцы,24
4378,サクソン,саксос,53
2083,シマ,cima,92
10152,ポケット,карман,39
2854,識別する,различисть,76
9361,ヤク,як,50
2963,チームワーク,работа в команде,88
159,cenozoic,кенозой,100
3554,オムニ,омни,86
6133,エステル,эстер,71
10933,煙,курить,25
10232,石鹸,мыло,42
9095,ジブチ,джибути,52
2846,間抜けな,главная,89
11540,里親,взращивать,32
422,ストリンガー,стрингера,97
6903,heav,тяжелее,66
1334,アルビノ,альбинора,95
2679,ロザインド,розалинда,90
11367,チョコレート,шоколад,34
13589,同意,согласна,11
10747,弁護士,адвокат,37
4396,ware,посуда,70
9453,コントラの,контра,49
2188,フォルダ,папка,88
3123,アニオン,анион,88
11876,再挿入,вспоминать,8
10349,プリマス,плимут,42
13307,書きました,писал,16
8121,デリゲート,делегирование,26
2029,救いard.,охрана,86
1390,パラグアヤン,парагуаян,91
5520,三島,триша,75
6478,ピーリー,пир,69
13241,わかった,ok,16
13852,いくつかの,некоторый,6
7340,ミグ,миг,62
6462,グラナダ,гранада,69
10248,敵対的な,враждебный,32
14100,私たち,нас,7
11426,トロイの木馬,троян,22
6786,主,лорды,15
4430,チュン,замужество,81
7311,dt.,дт,62
3991,リラタ,релата,84
5891,恐竜,динозавры,51
2570,焚き火,костер,88
3996,インフェルノ,инферно,83
10992,身にじゃ,носил,38
8987,打ち間違え,опечатка,32
2388,再導入,реиндуцирован,79
6340,novel novel,новинка,67
14456,バツ,икс,8
5192,アルドラーゼ,альдолаза,77
10362,増える,увеличивается,12
6634,勝ち,несовместный,68
368,スワヒリ語,суахили,100
14053,西,западный,8
1318,ピケット,пикеты,55
11084,鉱山,добыча,16
3414,心血管,сердечно-сосудистый,87
14476,ドライブ,приводы,10
4155,viper.,гадюка,68
12478,great,значительно,24
13155,細胞,клетка,16
11938,チーズ,сыр,29
8296,ラメ,хромой,56
14171,4月,апрель,5
291,省エリフィス,эллипсис,100
10927,プラスチック,пластик,36
2650,暗号,крипто,90
2694,ティーポット,заварочный чайник,90
11830,タイトル,под названием,8
12758,巨人,гигант,13
1145,微生物学,микробиология,94
13049,ルナピー,луна,18
5617,ひまわり,подсолнух,75
9573,イカ,кальмар,40
8377,感情,настроение,45
12278,f,фб,26
12241,パブロ,пабло,27
7294,dvorak.,дворак,63
2998,スーパーヒーロー,супергерои,60
6140,クリアランス,оформление,70
8124,マリファナ,марихуана,58
5450,ビジター,посетитель,9
5950,danube.,дунай,73
14223,作成する,создавать,5
11891,レッドスキンズ,красноречие,29
13445,モントリオール,монреаль,14
12381,sv,св,25
6860,居住する,проживает,18
14140,おそらく,вероятный,5
4274,オキシダーゼ,оксидаза,81
6459,さび,ржавчина,65
10112,ウォルシュ,уолш,44
9205,ドリー,долли,51
13234,親愛なる,дорогая,16
12365,パール,жемчужина,25
13089,ロボット,робот,17
11518,ニュースレター,новостная рассылка,33
13085,論争,противоречие,8
11529,ウォルト,вольт,33
13470,国旗,флаг,12
4044,カルカッタ,калькутта,83
6740,パイナップル,ананас,67
11921,ネバダ,невада,29
7406,チック,тик,62
8080,ハースト,борсть,59
11945,11番,одиннадцатый,29
14195,それよりも,скорее,6
10434,under,отзыв,41
10896,lib lib,клевета,19
11424,カクタス,кактус,34
13573,頻繁,довольно часто,13
4163,対数,логарифм,76
10711,駐日,проложенный,39
6794,ムサーリー,муса,67
278,フェアグラウンズ,ярмарочные площади,98
