ID,JAPAN,ARABE,INTERVAL
2591,ドキュメンタリー,الافلام الوثائقية,33
12215,an,حالا,26
4643,コンタンティン,konstantin.,80
14409,メンバー,عضو,9
4677,カタック,canuck.,79
3171,不自由,شل,73
102,刷り立て,printmaking.,100
8658,泥,التراب,54
9967,高価な,غالي الثمن,34
5703,バンプ,صدم,54
11652,誤って,مخطئ,31
6390,ブロックバスター,blockbuster.,66
8431,詐欺師,مستعار,56
11486,シェフィールド,شيفيلد,33
1107,キーパー,حفظة,42
6631,マストドン,مستود,67
3593,サマリアン,السامرية,84
13139,朝,صباح,17
608,ペディキュア,باديكير,99
2239,食肉処理場,المسالخ,91
9803,important,الأهم من ذلك,46
10903,ポーカー,لعبة البوكر,38
8305,na na,نوتيكا,57
1335,ビルボー,بيلبو,96
10788,バンコク,بانكوك,38
6734,ダマスカス,دمشق,67
7058,円,ين,65
13415,マシュー,ماثيو.,14
607,スクリーンライター,كاتب السيناريو,99
753,背教,الردة,98
10311,uns uns,غير متطال,42
7165,慣習,عرفي,64
2384,リスツ,liszt.,91
14287,最後の,أخير,7
1428,illustr illustr,اللامع,95
4937,嵐,tempest.,76
7836,失敗,الفشل,21
13696,個人,فرد,11
6265,衣装,ازياء خاصة,40
7016,リーエブ,ريفز,56
3602,築き上げる,أنشأ,84
4918,ドミニ,دوميني,77
14074,遠い,بعيد,8
8636,ウルヴァリン,ولفيرين,32
13317,インディアナ,إنديانا,15
3347,ジリアン,جيليان,87
4185,ヘファエスタス,hephaestus.,82
7196,大司教,رئيس الأساقفة,61
7853,varsity,اسكواش,60
9762,ノックス,نوكس,46
6875,ボイラー,سخان مياه,62
11476,あちら,آه,32
13878,それで,لذا,5
11658,残りの,بقية,31
12069,ハンマー,شاكوش,27
1485,バンタム,بانتام,89
14165,市,مدينة,8
3098,ロデオ,روديو,88
9202,トランス,نشوة,50
6301,めまい,دائخ,65
3494,伝承,معرفة,78
1070,スカイ,سكاي,96
4095,償還,فداء,81
4183,膵臓,البنكرياس,82
12307,単に,مجرد,8
4825,ミラージュ,سراب,79
3441,違いのない,غير تقليدي,85
6293,スカーバラ,سكاربورو,70
13160,グローバル,عالمي,15
10097,護衛,مرافقة,36
5001,神風,كاميكاز,78
11641,反乱,تمرد,31
7861,アンティーク,العتيقة,50
3526,マシュマロ,مرشملوو,86
3987,googol,جوجول,83
2888,サビネ,سابين,86
12761,長い髪,شعر طويل,21
13113,ビーチ,شاطئ بحر,16
9272,アルビオン,ألبيون,50
11471,売る,باع,21
4149,バックパック,حقيبة الظهر,68
8285,セミノール,seminoles.,48
12067,柱,أعمدة,27
1738,難病,الباطن,93
3575,天,السماوية,85
2566,煌々と,ببراعة,90
6771,ランタン,فانوس,63
9806,オプトピー,يختار، يقرر,36
11537,派生物,المشتق,20
1574,発声,التعبير,20
5556,ぱりっとした,هش,69
2351,エルム,إلمام,84
11440,エクアドル,الإكوادور,33
13753,オハイオーズ,أوهايو,12
10655,キャンペーン,الحملات,13
3611,メルトダウン,الانهيار,84
8701,リッパー,ripper.,54
7866,スーパーノーバ,سوبرنوفا,60
11723,鯨,حوت,27
999,屋上,على السطح,89
13712,検証可能,يمكن التحقق منه,8
8157,val,فال,58
7223,コネクタ,موصل,60
14353,説明された,موصوفة,9
1588,優勢の,غالب,75
12430,シーン,مشهد,21
7831,カモノハシ,خلد الماء,60
3554,オムニ,اومني,86
2842,含み笑い,ضحكة مكتومة,66
8646,アトランティス,atlantis.,54
4006,pop pop,الشعبوي,74
7886,exceed,تجاوزت,38
13408,最終的,في النهاية,13
10028,ball ball,الاقتراع,36
8170,注入,حقنة,29
77,マッコレンド,macclesfield.,100
7608,エコシステム,النظام البيئي,61
2147,ベルダム,بيلدام,92
278,フェアグラウンズ,أرض المعارض,98
7828,三脚,حامل ثلاثي القوائم,59
12329,アラスカ,ألاسكا,25
14380,ビュー,منظر,6
9620,トング,تانغ,47
6629,ボルシェビック,البلاشيفيك,59
12028,ディスク,قرص,26
3825,フロティラ,الأسطول,83
4367,再開発,إعادة التطوير,62
4498,高血圧,ارتفاع ضغط الدم,80
13006,dr,رسم,19
6028,貸した,أقرض,71
11953,アルバータ,ألبرتا,29
3930,息切れ,كوسليتي,84
9317,セレエレス,سيريس,49
11441,ルート,طرق,16
11127,サマセット,سومرست,36
4084,ファーストボール,fastball.,82
5070,ミスキン,miskin.,77
6343,ストライト,مضيق,42
1823,表現主義,التعبيرية,93
3026,漂白剤,المبيضات,85
6678,石灰岩,حجر الكلس,67
5080,無駄に,لا داعي,77
4473,慰安,snider.,80
1986,不発,غير منفجر,93
12874,レスリング,مصارعة,20
2498,パロマ,بالوما,90
11413,圧延,المتداول,18
7170,bear bear,bearcat.,54
9205,ドリー,دوللي,50
244,食用,صالح للأكل,97
1248,舞い上げ,وراء الكواليس,96
8897,任意,اعتباطيا,52
14433,手数料,عمولة,19
6627,カッカス,القوقاز,68
3852,分岐,متفرعة,25
14442,決めた,مقرر,7
8808,マケドニアの,مقدونيان,47
5285,神道,شينتو,76
9677,ロードズ,رودس,47
9476,ハンバーガー,همبرغر,38
9952,ありがとうございます,شكرا,44
8075,スポンジ,إسفنج,58
12742,武装,مسلح,13
12344,最速で,أسرع,25
5571,スタジア,بدقة,74
11210,パース,باك,35
11036,バハマ,جزر البهاما,37
4532,記念して,الاحتفال,29
143,猛烈に,شرسة,99
12538,消耗,أنفق,23
11830,タイトル,بعنوان,8
11838,che,تشي,30
13427,紛争,خلاف,9
7074,モルモン,المورمونات,31
13029,個性的,فريدة من نوعها,18
3502,カラ,كلا,86
10627,明らかな,كشف,21
1563,オセアニアの,أوقيانوسيان,95
11298,すばらしい,رائعة حقا,32
3040,カプリツェ,caprice.,83
6539,統一,توحيد,67
13931,州,ولاية,6
2139,苦境,مأزق,92
13254,アジア人,الآسيوية,16
6898,幽霊,أشباح,30
10154,毎月,شهريا,43
2044,アンテナ,الهوائيات,60
6310,モロッコ語,مغربي,66
8087,えり,طوق,49
811,同性愛者,المرجع نفسه,98
10472,ジュダリズム,اليهودية,41
6459,さび,صدأ,65
12024,ブラーの,بلاه,28
6144,ラマダン,رمضان,71
6588,クルシェフ,khrushchev.,68
8662,ビザンチン,البيزنطية,54
11061,弾薬,ذخيرة,37
10988,フルーツ,فاكهة,33
697,ジュンクリー,junkie.,87
809,pe pe,منقطع النظير,98
4108,ピアーリー,بيا,82
8962,トレーラー,عرض مختصر لفيلم,47
1691,クロロ,الكلورو,94
9064,シーカー,باحث,50
8034,シーズ,رابطة الدول المستقلة,59
12423,デュレ,دير,25
1463,懲戒処分,توبيخ,79
2970,ウェスティングハウス,westinghouse.,88
7066,ベツレヘム,بيت لحم,64
14489,数字,أعداد,7
12513,緊急,حالة طوارئ,16
3933,早急に,قبل الأوان,51
8217,イクタイト,ichnites.,57
9992,奨学金,منحة دراسية,43
6934,焼き,باكو,66
14453,8月,أغسطس,6
8800,放送局,المذيع,13
2017,いたずら書き,خربش,90
11247,槍,سبيرز,31
13584,サイズ,بحجم,12
11804,工場,مصنع,27
13399,ホット,الحار,14
3103,ショーニー,shawnee.,88
7784,ヴェルドゥン,فردون,60
2152,道路,wayland.,92
10414,ブロードバート,برودواي,41
2128,ボングー,بونغو,81
10416,プリンストン,برينستون,41
12686,几帳面,أنيق - مرتب,22
11821,順序,تسلسل,27
4776,痴漢,وقحة,72
5344,wild wild,wildcat.,33
6299,居住した,يسكنها,38
9382,ドラム,طبول,29
12277,ジャガー,جاغا,26
2400,幹事,المنفذ,88
3101,16進数,السداسي عشري,88
5537,ベッドルーム,غرفة نوم,71
5247,イントラネット,الشبكة الداخلية,76
3033,監査人,مدقق حسابات,87
7126,逃亡した,الفرار,45
11975,門,غيتس,21
4138,全能,عز وجل,82
13387,騎兵,سلاح الفرسان,14
6648,境界線,خط الحدود,67
10684,クリスティ,كريستي,37
1185,ナイアシン,النياسين,96
2668,規制当たり前,تنظيمي,90
8922,エホバ,يهوه,52
6879,モーリタニア,موريتانيا,66
11757,改革,اعادة تشكيل,20
3309,生物学者,أحيائي,74
7812,スミザー,سميثرز,60
2322,ピックス,بيكس,91
11218,並物,جنبا إلى جنب,35
13460,alk,ألك,14
9523,再入力,reenter.,47
13615,タガログ語,التاغالوغية,12
6344,見習い,شخص يتعلم حرفة ما,68
13774,遅い,متأخر,11
5754,麻痺,شلل,73
13003,維持,أبقى,19
6429,住宅,عكسي,10
4213,テスラ,tesla.,82
11664,シロス,سايروس,31
950,アリン,ألدرين,97
511,アレグロ,allegro.,99
10995,デヒドロゲナーゼ,dehydrogenase.,37
1642,為替された,غفرت,94
10310,神秘,أحجية,34
5066,ティランド,ليلاند,77
12118,ドジャース,دودجرز,24
2513,グーロリックス,googolplex.,90
11685,コリンズ,كولينز,30
4851,ホルスタイン,هولشتاين,79
13806,として,مثل,5
2106,警備員,garesmen.,92
7114,両生類,البرمائيات,63
2387,ガリ,اخدود,89
12792,l,لطف,21
8216,下衆野郎,الأحمق,54
12194,ブランディング,العلامة التجارية,17
9637,掃除,كنس,28
33,ムラート,mulatto.,100
1191,吸入,استنشاق,73
2509,クロスボロー,كوسف,90
11717,ハーベー,هارفي,31
12006,il,انا,28
7883,商業的に,تجاريا,9
7411,ラトビア語,اللاتفية,62
10881,厚い,سميك,36
3537,グレタ,غريتا,86
6419,クライマックス,ذروة,66
8064,学部,الأساتذه,57
10656,偶発的に,بطريق الخطأ,34
10792,愛されし者,حبيبة,38
12336,移民,الهجرة,22
6751,ソターター,sauter,67
3855,パブロブ,بافلوف,84
8643,見込み,احتمال,41
5532,ヒノキ,شجرة السرو,74
14367,画像,صورة,6
10159,トレーナー,مدرب,37
10678,約束する,يعد,24
3485,スマック,صفعة,62
163,fre fre,freq.,100
5098,外交官,دبلوماسي,34
3163,化学者,كيميائي,70
3668,懐疑論,الشك,55
9593,rf,الترددات اللاسلكية,43
737,パパラッチ,paparazzi.,98
14400,尽力,جهود,6
2864,エストロゲン,الاستروجين,87
7531,弾性,البالستيسي,52
8256,ガース,garth.,57
13468,大臣,وزيرة,13
4035,小売業者,تجار التجزئة,39
1825,スピロ,سبيرو,93
6251,シアン化物,سيانيد,70
2689,メトラ,metra.,90
9696,棚,رفوف,47
14296,終了しました,انتهى,7
6739,マナティー,خروف البحر,66
3964,再分配されました,إعادة توزيع,71
6517,納期,نضح,68
13902,役人,المسؤولون,9
2504,fourome,رباعية,75
5057,オシリス,أوزوريس,77
5400,ラミ,رامي,74
12649,パレスチナ,فلسطيني,19
1999,毒物学,علم السموم,90
246,カウンセリング,تقديم المشورة,60
4241,クラフト,كرافت,82
8358,ミア,ميا,56
13986,co,شارك,13
25,蟻巻,النمل,38
10606,b b,مزاح,39
2507,乳剤,مستحلب,90
12074,脚本,النصي,25
5234,ウォッカ,فودكا,75
1459,レガッタ,ريجاتا,93
5589,醸造,تخمير,42
4435,看護師,الممرضات,38
2942,タンポポ,الهندباء,87
2726,肥沃な,خصب,54
11315,優れました,أرقى,30
12323,チャック,تشاك,25
5857,財布,كيس نقود,64
13249,スピードウェイ,speedway.,16
8569,漂う,المغزى,35
4939,標準的な,العنوان الأساسي,38
14038,氏,السيد,10
8121,デリゲート,مندوب,25
12806,デンマーク,الدنمارك,21
9475,ダウングレード,خفضت,47
927,インプレーター,impaler.,88
10228,快適,مريح,29
10664,ちゃんちゃん,عشيرة - قبيلة,36
4142,濃い,أغمق,82
10232,石鹸,صابون,41
7899,緩和,اعفاء,27
11932,一般的に,عادة,29
5496,陰陽,nye.,75
7623,軽量,وزن خفيف,61
8522,判断する,الحكم,19
11600,規則,أنظمة,23
6389,ゲル,جل,66
2878,玉の,بوغان,88
2812,alter alter,مشادة,87
6913,マスト,سارية,62
3322,スピック,سبيك,84
12376,騎士,فارس,20
9745,スリーブ,تكميم,37
6227,酵母,خميرة,70
11651,利点,المنفعة,7
14330,黒,أسود,10
14051,後で,لاحقاً,8
11314,誰にでも,كل من,34
3063,サファイア,الياقوت,88
1304,木工,النجارة,87
1904,映画制作,أفلام,73
12734,連邦,برلمان المملكة المتحدة,21
10435,ヴィンチ,فينشي,41
3640,停止します,انقطاع,66
10540,沖縄,أوكيناوا,40
5494,マザーファッカー,موظر,75
250,プログラマー,مبرمجون,29
3123,アニオン,أنيون,87
14181,三番目,ثالث,8
14202,戦争,حرب,7
9874,気づく,تدرك,36
6521,オーストラリアの,أستراليا,68
9678,安定,المزيد,32
14273,頭,رأس,9
1501,アクチュアル,الاكتوثير,88
11065,冥王星,بلوتو,37
7754,アクア,أكوا,61
8145,炎症,الالتهابي,58
13517,印刷された,طبعة,11
8971,孤独,العزلة,52
4452,映画探し,السينمائيين,64
11586,rio.,ريو,32
380,アルカン,كلكان,96
8518,靴下,جوارب,22
9837,ウォータールー,واترلو.,45
5489,急上昇,نصوص,66
12239,純正,حقيقي. صادق. صميم,24
10482,マクコイ,مكوي,40
13344,デイ,دان,15
7830,アキレス,أخيل,60
2515,コサック,كوساك,81
12160,遠征の,expeditionary.,27
8292,ベンチャー,المغامر,49
9515,pf,بصف,48
13134,ピエロ,مهرج,17
1667,帝国主義者,الإمبريالية,80
6397,逃亡者,سريع التبخر,56
1237,awfully,بفظاعة,22
7844,パイパー,بايبر,57
11624,mf,مهد,32
4407,胚の,الخلايا الجنينية,80
4877,fir,يراعة,77
3592,まくら,وسادة,79
8810,ポルリー,بول,53
2695,leoncito,ليونكيتو,90
5914,余剰,فائض,72
9703,悲鳴,الصراخ,38
13689,ミシガン,ميشيغان,12
12426,ミルク,حليب,24
2011,がっかりする,خيبة أمل,31
9954,ブース,كشك,43
8280,閉塞,حصار,53
3149,西部,قندلفت,88
4348,盆地,باسون,81
7041,ぐぼたく,غامضة,65
1378,シロイルカ,بيلوجا,96
9217,先史時代の,قبل التاريخ,50
7438,ジュゼプペ,giuseppe.,62
4666,ign ign,اشتعلت,55
4329,tenacious,عنيد,78
11296,15,خمسة عشر,35
7821,カバール,عصبة جمعية سرية,59
4715,ハムストリング,رديك,79
13350,速度,سرعة,14
13347,曖昧さ,الغموض,15
6544,宅配便,التوصيل,66
7396,ディンの,din.,62
596,スターセン,stetson.,94
11940,ディスコグラフィ,الكشفية,29
12255,コンチネンタル,كونتيننتال,26
11363,ファイナリスト,النهائيين,29
8755,続けて,تتمة,49
2035,保育園,حضانة,92
905,培った,زرع,65
543,ハーマン,هارمان,99
3349,廃絶主義,إلغاثة,86
200,コルス,كورس,100
11474,飲む,يشرب,25
12502,都市,الحضاري,23
3034,cit cit,clatable.,88
9156,アバディーン,أبردين,51
8738,コモドリア,كومودور,44
3426,タウソン,towson.,87
13192,ウィルソン,ويلسون,16
6497,諸島,أرخبيل,68
4469,ジュエリー,مجوهرات,80
10791,four four,أربعة عشرة,38
6186,カンパチ,campeche.,70
8107,ピストル,مسدسات,40
1732,ロイヤルティ,العائدات,66
2649,ブルゴーニュ,بورجوندي,90
2230,昆虫学,علم الحشرات,92
602,ra ra,صاخب,99
9774,検証,تحقق,45
13604,スポーツ,رياضات,10
10711,駐日,وضع,39
10753,ちゃん,شان,38
4000,スーパーパワー,قوة خارقة,73
7587,ブー,باو,50
734,不満足,غير مرض,98
7356,退化した,misgenerated.,54
13141,壊す,استراحة,13
8208,甲虫,خنفساء,55
6601,同調,الألحان,38
491,更新,تجديد,33
4280,チップマンクス,السنجاب,61
10289,アミール,أفضل التحايا,42
11540,里親,الحاضنة,31
57,飢えて,متضور جوعا,84
9473,エイゼンハワー,eisenhower.,48
6935,哲学的,الفلسفية,38
8047,派閥,الفصائل,44
5067,シュシャイザー,schweizer,77
11085,カストロ,كاسترو,36
1350,海水,مياه البحر,96
10454,リン,لين,41
4178,dz,داز,82
10686,ロータス,لوتس,39
2957,crow crow,مكبر,88
4217,全体主義者,الشمولي,68
7018,ハッキング,قرصنة,37
13864,以上,زيادة,7
1425,シンセサイザー,مرن,42
7048,トランク,جذع,57
84,百日咳,pertussis.,100
13404,一緒,سويا او معا,14
7503,百合,زنبق,61
12606,被告した,المتهم,15
6712,量,كميات,44
10706,デッキ,ظهر السفينة,38
14182,銀行,البنوك,13
5078,おめでとうございます,تهاني,77
6425,ナイジェリアの,النيجيري,67
2307,who who,whoops.,81
6635,帯状疱疹,صادف,68
9720,スケルトン,هيكل عظمي,45
8788,オルウェル,أورويل,53
12921,壊れた,مكسور,19
12614,カルガリー,كالجاري,23
1528,膀胱,مثانة,95
11922,pieces,قطع,17
9949,囲まれた,محاط,24
577,prep prep,غير مسباف,97
8876,コースター,كوستر,51
9668,足首,كاحل,45
13157,g g,gif.,17
8323,荊,وريغلي,57
4578,ペギー,بيجي,80
4752,aud aud,الجرأة,79
13621,等,إلخ,12
12501,ホーマー,هوميروس,21
312,ジンピー,جيمبي,100
8677,自閉症,الخوض,54
12983,ビリー,بيلي,17
10777,驚くばかり,مدهش,38
6652,チョーク,الطباشير,65
13926,平,حتى,7
4140,ベドウィン,بدوية,77
219,ブーザー,بوزير,100
12477,チェコ,جمهورية التشيك,23
1719,txt,رسالة قصيرة,93
13853,いつ,متى,6
11229,ダム,سد,33
11868,戸棚,خزانة,29
11530,検索しました,استرجاع,28
9739,webber,البريد الإلكتروني,46
13088,壁,حائط,16
9633,胸,صدر,42
1786,ダルメシアン,الدلماسية,73
13861,彼,هو,7
12781,セッション,جلسة,18
7543,香ばしい,جلالة,62
6664,胃腸.,الجهاز الهضمي,67
3884,家禽,الطيور,83
12963,ジョニー,جوني,19
1940,マヨネーズ,مايونيز,93
4592,痛い,يؤلم,34
5042,ビープ,زمارة,75
10026,weber,وسب,44
3417,佐南,ساجان,87
4262,鼠径部,فورت,81
8750,ターボ,توربيني,52
10850,キット,عدة,37
13630,参加,مشاركة,9
13412,frank frank,صريح,14
6236,ルシャー,روشير,64
7178,dl.,دلف,64
4177,ルツィル,لوسيل,82
5833,キュリー,كوري,68
2512,ショウジョウバエ,drosophila.,90
9660,カルシウム,الكالسيوم,47
6441,水中,تحت الماء,69
4287,時刻表,الجدول الزمني,75
5762,pret pret,التظاهر,44
13213,マサチューセッツェ,ماساتشوستس,16
4049,プロヴァンス,بروفانس,82
3327,ラシカール,لاشكار,87
1531,ブルジョアジー,بورجوازية,95
11060,nat,نات,37
5935,ホック,مخصص,72
1066,スホー,سوهو,96
6573,ドレスデン,دريسدن,68
5033,リテラシー,معرفة القراءة والكتابة,77
3360,和平,wapiti.,87
13679,インド,الهند,12
1541,停戦,قوي البنية,86
6020,クイズ,اختبار,71
9374,タークス,تكرار,40
9740,注ぐ,يصب,39
14110,来た,أتى,10
315,寂しい,حيد,100
3780,劣った,تدهورت,62
7678,ハッチバック,هاتشباك,56
7569,寄付,هبة,32
8751,ac,أقرن,53
10146,大使,سفير,40
2273,ウィスラー,ويسلر,91
2685,ディッパー,قحافة,89
9849,スパイス,التوابل,44
13375,エンザイム,إنزيم,14
386,三畳類,الترياسي,100
10866,却下,انخفاض,13
1976,レジオネレア,legionnaires.,89
5904,浮揚,استرفاع,70
13906,それぞれ,كل,8
403,スムート,صاح,100
10126,つまずく,استولى على,34
12918,目標,استهداف,13
2819,不正行為,مخالفة,89
9088,ビニール,الفينيل,51
3581,平日,أيام الأسبوع,65
13475,ペルシャ語,اللغة الفارسية,13
10916,銅,نحاس,38
6792,ダドリー,دودلي,66
8709,ソニー,سوني,54
1110,再編成,regrouped.,80
9244,カロライン,كارولين,50
4310,障害者,عائق,65
9180,ハーリエット,هارييت,51
10597,野手,فيلدر,39
4833,パラマティ,parramatta.,79
13174,時折,بعض الأحيان,15
3917,キューピッド,كيوبيد,84
7749,ナオミ,نعومي,61
4059,機内で,صعد على متنها,83
8057,批判的,صدقت,54
1708,cov,مبتغى,91
5599,振幅,السعة,73
12374,電気の,كهربائي,17
6525,e e,ewing.,65
13188,子供達,الأطفال,16
4924,nat然,ناتال,78
12375,主に,بالدرجة الأولى,25
6737,モルディカイ,mordecai.,67
7346,ヘリウム,الهيليوم,62
5474,臆病な,بارز، ملحوظ,74
4335,クレタセウス,الطباشيري,81
3820,クチュール,كوتور,84
8396,優秀な,مرموق,56
1256,お辞儀,انحنى,36
4829,エンコイ,مبعوث,75
4371,不利益,غير مؤات,66
9987,商標,علامة تجارية,42
8608,シュアーリー,الشيعة,54
3711,サムソン,سامسون,85
7191,フッカー,عاهرة,62
28,回折,الانحراف,100
4959,無人,بدون طيار,77
10751,フレイザー,فريزر,38
11720,発見,اكتشاف,27
2163,非現実的です,غير واقعية,90
11886,バイエルンの,البافارية,29
10218,peraining,فيما يتعلق,38
12459,歩行者,ووكر,24
13345,練習,ممارسة,12
8247,ナット,بندق,44
14195,それよりも,بدلاً,6
8572,ブルク,بلك,55
1853,アンチリアラフト,antiace,93
10120,口径,عيار,41
11995,後方,مؤخرة,28
6785,アセチル,أسيتيل,65
7045,算術,علم الحساب,64
8293,熱意,حماس,57
11151,コンゴ,كونغو,36
7296,バルカン,البلقان,53
10346,温室,البيت الأخضر,41
6998,ロリポップ,مصاصة,64
9238,ライオネール,ليونيل,50
7547,ヨット,يخت,52
3078,dar dar,الرتق,85
8938,ハッチ,فقس,50
7566,お勧めします,توصي,12
7077,スキャンダル,الفضائح,26
12202,その後,عقب ذلك مباشرة,24
9294,モニタリング,يراقب,16
7716,免除する,معفى,51
13677,複製,مكرر,11
12228,ジェシー,جيسي,25
9040,配列,مجموعة مصفوفة,50
4895,ヘレフォード,هيرفورد,78
14171,4月,أبريل,5
11679,ウルグアイ,أوروجواي,31
3023,スレイン,قتلى,88
3197,健康管理,الرعاىة الصحية,88
2279,クレオール,كريول,91
13397,猫,قطة,13
10918,余波,ما بعد الكارثة,38
7226,ラッフルズ,الرافل,63
5577,keto,كيتو,74
8509,長崎,ناغازاكي,55
6466,オーブン,فرن,62
11195,土星,كوكب زحل,36
8196,援助しました,ممول,22
1646,モンテスソリ,مونتيسوري,94
5041,気質,طبع,71
11274,漁師,فيشر,35
14162,その他,آحرون,5
13194,おー,أوه,16
3208,元気的な,حيوية,83
2324,シュワルツ,شوارز,91
10393,バレンタイン,عيد الحب,41
2282,千鳥,صاعق,76
6957,ステルス,الشبح,65
11896,資源,موارد,18
5471,自主,libertarian.,62
12122,自動的に,التلقائي,5
11570,マニトバ,مانيتوبا,32
6192,消去,محو,30
12031,アライアンス,تحالف,27
725,織物,المنسوجات,63
7117,パラリー,شبه عسكرية,64
12104,アラビア,الجزيرة العربية,27
10338,エマソン,إيمرسون,42
12126,十億,مليار,27
12243,ラッセル,راسل,25
684,審判,مجردة,22
7089,醸造者,بروير,38
12518,フィット,لائق بدنيا,17
575,シーサイド,شاطئ البحر,99
5482,放火,حريق متعمد,74
10175,スコライラー,هداف,32
14312,位置,موضع,6
4968,ナイチンゲール,nightingale.,77
7837,揺する,هزة,48
6632,マルセイユ,مرسيليا,60
7649,仏教徒,بوذي,59
8639,刺st,العقرب,53
4245,覆い,ايفر,82
290,概略,تخطيطي,96
14349,提供された,متاح,6
13773,ドメイン,نطاق,11
7999,サバンナ,سافانا,59
6882,水疱瘡,جدري,66
6999,チェスターフィールド,الحقل المصدر,65
12265,マーシャル,مارشال,22
13497,m,ميل بالساعة,13
10530,座標,إحداثيات,21
13121,風,ريح,12
12257,容疑者,مشتبه فيه,16
539,アンティポロ,أنتيبولو,99
1246,未熟者,خارق للطبيعة,96
2432,スーツケース,حقيبة سفر,87
3600,気になる,قلق,85
6512,サルモネラ,السالمونيلا,68
13578,過去,ماضي,12
6866,長い時間,منذ وقت طويل,66
5838,上向きに,صعودا,62
10724,マクリー,mc.,39
1042,北東部,شمشيا,97
12862,野生,بري,20
9185,女神,إلهة,49
4416,onl,onslaught,81
6073,バーチ,البتولا,71
8799,計算されました,محسوب,28
7885,湾曲した,منحن,37
9171,マイクロ,مجهري,51
1877,勤めて,استيقظ,27
11243,フィルター,منقي,31
1302,日焼け,ضربة شمس,93
12224,武骨,العرفية,26
4723,球状,كروية,78
1717,ピリドン,البيريدون,94
2968,攪拌,التحريض,68
10437,平和的,امن,14
1434,起きている,مستيقظ,92
7679,染色体,كروموسوم,56
6802,多国籍,متعدد الجنسيات,66
67,ラジエリア,ليزير,100
11302,among,من بين,35
12696,パターン,نمط,20
11837,チキン,دجاج,29
11923,アンドロイド,ذكري المظهر,29
6714,閉鎖,اغلاق,25
502,タンタマウント,tantamount,99
3415,オカリナ,الأكرينا,87
229,分散,تشتت,46
5100,多言に,مفصلية,64
9016,オーケストラ,أوركسترا,51
9997,ピフル,piffle.,44
7313,ban ban,بانزاي,63
11487,守る,الدفاع,13
2161,ドープ,منشط,54
10672,維持する,المحافظة,13
11269,マルタ,مالطا,35
11442,同一,تطابق,21
7093,スヌーカー,السنوكر,64
13959,終わり,نهاية,7
7887,エアロ,ايرو,60
12556,ご飯,أرز,23
4146,パパール,بابلي,82
8660,毛皮,الفراء,52
7408,抗妊娠,معاداة السامية,58
12984,オーストリア,النمسا,19
12527,クレジット,الإئتمان,17
11534,ヘレン,هيلين,32
9563,lg.,إل جي,48
7011,しきい値,عتبة,64
5992,シーホース,فرس البحر,71
5361,弾劾,عزل,63
4230,肺の,الرئوية,82
12362,パッカーズ,باكرز,24
5712,汚染された,عطل,35
137,多孔質,مسامية,100
9642,ヤン,يانغ,47
11261,cal,كال,35
6551,エピデミック,وباء,65
6889,ロマロ,روميرو,66
8268,mir,مير,57
2799,ステント,stentor,89
4631,サラディン,سلادين,80
