ID,JAPAN,TURC,INTERVAL
6694,メルリン,merlin,67
5847,国際的な,internationale,73
6348,コバルト,kobalt,69
10842,避難,tahliye,24
8712,ハムスター,hamster,53
7393,描写,tasvir etmek,36
3485,スマック,şapırdatmak,62
3052,スタンドオフ,göze çarpmak,88
8798,証言,tanıklık,48
6164,滝,şelale,67
10266,特許,patent,38
291,省エリフィス,elipsis,100
8078,fe,kavga,53
13547,方式,formül,13
6026,クリシューナ,krishna,71
4096,貧血,anemi,83
7518,cross cross,karşıdan karşıya geçmek,59
3638,労働力,işgücü,85
4395,銃器,ateşli silah,48
3321,アンチシクロン,antisiklon,80
6498,ヘーゼル,hazel,69
7715,ダイナミクス,dinamik,24
7787,ミッラード,millar,61
10533,インターフェース,arayüz,38
8960,ミケランジェロ,michelangelo,52
10846,乙,ot,38
7240,メイフラワー,mayflower,64
13744,うつ,depresyon,11
14043,問題,sorun,8
10948,ワルシャワ,varşova,38
6974,ニコチン,nikotin,63
9222,シュトラウス,sineklik,50
9278,鈍い,köreltmek,49
2826,thr thr,thrice,89
9597,盗みます,çalmak,31
10171,今どこにもいない,hiçbir yerde,43
13493,オンライン,internet üzerinden,14
6493,腹,karın,49
1794,覇権,hegemonya,94
10656,偶発的に,kazara,35
7493,シャワー,duş,47
102,刷り立て,baskı yapımı,100
12479,senna.,sinameki,24
12424,夜中,gece yarısı,25
1659,喫煙者,sigara içen,80
12052,becomes,olur,8
901,マリガン,mulligan,97
6565,スマイリー,gülen,68
14211,週,haftalar,9
4747,絞る,suyunu sıkmak,64
10774,拡大,eklenti,21
7873,加害者,failler,45
3781,deep deep,en derin,84
13115,エジプト,mısır,17
4311,鍛冶屋,demirci,81
11692,地震,depremler,12
6905,方言,lehçe,49
11635,不明,belirsiz,32
2108,ミッツバ,mitzvah,92
14024,四半期,çeyrek,9
7070,泣きました,silip,51
9882,フレームワーク,çerçeve,44
9476,ハンバーガー,hamburger,38
13891,作る,yapmak,5
12744,災害,felaket,17
7820,リマインダー,hatırlatma,16
12217,ワトソン,ırmak,27
10063,修飾子,niteleyici,8
8251,スカイライン,ufuk çizgisi,57
7894,摩擦,sürtünme,59
12351,クモ,örümcek,25
2162,誤解された,yanlış yorumlanmış,72
12467,最小,minimum,24
12928,血液,kan,19
741,ダントン,danton,98
12019,オックスフォード,oxford,28
1256,お辞儀,eğilmek,37
13593,デイブ,davet etmek,12
806,アルゴンキン,algonquin,97
2901,おむつ,bebek bezi,85
3090,メンチ,mensch,88
11380,垂直,dikey,30
8881,ピューリッツァー,pulitzer,52
11067,最強,en güçlü,37
5403,山火事,orman yangını,63
10976,肌,deri,33
971,ジングレ,jingle,90
8203,グリーンランド,grönland,58
5766,スコッティリー,scottie,69
2076,エバンジェリスト,evannelist,88
7995,ジャンパー,tulum,55
9103,カリウム,potasyum,51
3477,コラボレーター,işbirlikçi,18
11456,バグダッド,baghdad,33
8705,俊敏で,erdem,50
8130,堂々,judy,58
4769,ヘアスプレー,hairspray,79
2797,超能力のある,psişik,88
13049,ルナピー,luna,18
8768,メニュー,menü,52
1348,v.,vivre,96
2305,カルボキシラーゼ,karboksilaz,91
8694,フレッチャー,fletcher,54
10114,land land,landwehr,43
3397,流行,vogue,87
9846,自転車,bisiklet,39
415,マキシ,maxi,89
13897,作った,yapılmış,5
3750,ペチコート,kombinezon,77
1380,チャッキー,chucky,91
14317,関与した,dahil olmuş,9
13678,設立,kurulmuş,10
11508,家族向け,aileler,11
6264,最適,optimum,70
177,懐胎,nostalji,100
7789,形容詞,sıfat,55
7367,マルクシスト,marksist,59
1723,褒める,övmek,55
12641,軽くする,hafifletmek,22
13732,低い,düşük,11
10434,under,denetim,41
359,ローダ,yükleyici,95
3972,四半期に,üç aylık,83
14432,保険,sigorta,14
2392,不可知論,agnostizm,91
2509,クロスボロー,crossbow,90
6058,2階,üst katta,71
9146,締め切り,son tarih,50
2170,領事,consul,62
10964,払う,harcamak,28
10212,ミルトン,milton,43
9006,コベントリー,coventry,52
13655,一般的,genel olarak,8
2523,スパンキング,şaplak,82
5094,アデン,aden,77
9714,儀式,törenler,22
12855,医学,tıbbi,20
13773,ドメイン,ihtisas,11
2965,グレイハウンド,tazı,69
1134,雑音,miyoloji,97
8854,以降,ileride,46
9286,相互の作用,etkileşimli,29
12200,比較的,nispeten,19
10773,ドノーバン,donovan,38
12263,寺,tapınak şakak .. mabet,25
4316,不器用,sakar,80
11541,sing sing,singh,33
10221,遊歩道,hoover,42
2111,リンパ腫,lenfoma,92
6071,モントレー,monterey,71
12442,キャッチ,yakalamak,19
5598,強制的に,zorla,67
6701,テンプラー,tapınakçı,66
13228,縛ら,bağlanmış,10
13054,所有,tutmak,12
5229,カスピアン,hazar,76
2358,淡水化,tuzdan arındırma,90
12813,交流,ac,21
7896,粉々に,paramparça,53
14244,手段,araç,8
7149,宣教師,misyoner,56
12390,ノバの,nova,25
8052,電信,telgraf,55
10789,ツール,araçlar,20
10299,構文,sözdizimi,42
13696,個人,bireysel,11
12702,リライト,yeniden yazmak,17
13725,通常,düzenli,12
8343,クーガー,puma,33
11967,なお,yani,29
12499,テロ,terörizm,18
2505,毛深い,kıllı,90
3888,ナイロン,naylon,83
13698,ヒント,ipuçları,12
6494,凛,rin,69
3378,破産,iflas etti,84
5959,グラム,ışıltı,72
4583,ガント,gant,80
6290,sl sl,özensiz,69
10912,ヘブライ語,i̇branice,37
6394,ローズマリー,biberiye,69
10134,パプア,papua,43
14513,ノート,notlar,6
3539,腸チフス,tifo,86
12297,バイオ,biyo,25
6126,花輪,çelenk,69
9152,アッラー,allah,50
5191,タイガ,tayga,77
4447,忍び寄る,sürünme,68
14472,ジェームズ,james,9
3727,たまり水,durgun su,85
13459,強い,kuvvetli,14
4427,按ずる,anlatmak,62
3526,マシュマロ,hatmi,86
11836,灰,kül,24
11086,意味する,ima etmek,23
176,クロストリジウム,clostridium,100
7389,余裕ある,gücü yetmek,52
5360,壊血病,skırlamak,76
7321,排出された,atılan,53
12331,ピート,pete,26
1377,パークランド,park alanı,89
11797,地下,yeraltı,30
8413,カジュアル,gündelik,52
308,教会園,churchyard,100
7357,ブレーキ,frenler,38
14294,車,araba,9
3487,カメレオン,bukalemun,86
6447,ボルネオ,borneo,69
2133,芸者,geyşa,92
10385,魔術師,büyücü,41
7574,カーメル,carmel,62
642,麻痺した,felçli,93
4999,破裂,rüptük,65
7951,最後から,sondan bir önceki,59
2895,necrophilia.,nekrofilik,89
9513,バートレット,bartlett,48
7856,南京,nanking,60
3634,コリーン,colleen,85
2754,醸造所,bira fabrikası,82
7939,混合,karıştırma,19
13415,マシュー,matthew,14
8105,意識的,bilinçli,58
1765,怪我人,bonaventure,94
365,マカケ,macaque,99
11362,ランカシャー,lancashire,34
13938,株式,hisse senetleri,6
10016,致命的な,ölümlü,35
5687,ブランディーワイン,brandywine,74
3416,スクーター,mobilet,83
3563,er,eras,16
11697,亡くなった,geri çekildi,31
14141,期限,vadesi dolmuş,6
1774,視差,paralaks,92
1538,オルフェウス,orpheus,95
10264,店舗に,mağazalar,23
14433,手数料,komisyon,19
13044,意義,önem,10
1454,クライマー,dağcı,68
5469,サイズ変更,yeniden boyutlandırılmış,66
12564,シアター,tiyatro,23
11746,b,bb,30
4432,グルタミート,glutamat,79
2934,レタリート,misilleme yapmak,45
13068,ホンジュラス,honduras,18
4556,プリマ,prima,80
13715,スミス,smith,12
5016,反動論,zehirli kimse,76
2403,スピナ,spina,90
13797,のために,için,5
163,fre fre,frekans,100
11453,ワイオミング,wyoming,33
4949,アナキズム,anarşizm,75
8381,一生,ömür,56
281,キャニスター,bidonlar,84
3384,非互換,uyumsuz,81
14155,イギリス人,ingiliz,9
11609,前方へ,ileri sürmek,32
7013,プリン,puding,61
6735,ナマズ,kedi balığı,67
2072,ゴブレット,goblet,91
5290,ウルドゥー,urdu,76
6030,カント,kant,71
9581,回避,kaçamak,41
10957,リング,yüzükler,17
4300,カヌー,kano,71
10235,キロメートル,kilometre,39
9953,バイロン,byron,44
12321,ユーゴスラビア,yugoslavya,26
10195,カービー,kirby,43
6941,アッバの,abba,40
11491,入力,giriş,32
10909,ロシェスター,rochester,38
10232,石鹸,sabun,42
13858,初め,birinci,6
8663,ワゴン,vagon,48
5014,マッサージ,masaj,76
7074,モルモン,mormonlar,32
5175,レイシー,lacey,77
6911,プッシーキャット,pist,65
1961,ask ask,askari,93
4062,エリカリー,erica,83
2382,ランゲン,rangoon,91
11488,ea,e,33
5050,改訂者,revizyonist,71
10098,肛門の,anal,43
6158,フォールアウト,araları açılmak,71
10149,ブダペスト,budapeşte,43
4105,酒井,sakai,83
3511,球車,balo salonu,85
14108,投資,yatırım,28
5120,ax an,anafsal,77
3494,伝承,lore,78
5484,スーパーマーケット,süpermarketler,60
3720,サブキーシン,belâ,85
11962,エバンズ,evans,29
3996,インフェルノ,inferno,82
11536,挑発的,kışkırtıcı,30
9500,慈悲,merhamet,45
1745,嘘の,liang,94
3516,ユーカリ,okaliptüs,86
10998,広大,muazzam,37
12880,確かに,aslında,20
10075,インドネシア語,endonezyacı,42
11947,オペラ,opera,23
6530,促す,komut istemi,36
4420,スピッサー,spitzer,81
12753,ウィンドウズ,pencereler,11
5342,多年生の,çok yıllık,73
13422,ジョセフ,joseph,14
8237,コロンバイン,columbin,57
12065,スペンサー,spencer,28
13525,見える,görünür,13
9588,同じく,aynı şekilde,47
6099,ボディビルディング,vücut geliştirme,65
10101,服を着た,giyinmiş,26
13279,i,iii,16
10263,ノックアウト,nakavt,42
9547,リヒテンシュタイン,liechtenstein,48
10554,フローレス,flores,40
6355,ピボタル,pivot,61
7062,ハーゼン,hazen,65
13156,大統領,başkanlık,17
3637,丘陵地帯,dağlı,85
14419,ショー,şov,7
8522,判断する,yargılamak,19
8065,セグメント,segmentler,34
13989,プログラム,programlar,11
14264,必要です,gerekli,6
13035,人員,personel,18
2125,バンシー,banshee,86
11847,ライバル,rakip,23
4636,マガタル,yeşilbaş,79
10296,ウェブスター,webster,42
9056,モザンビーク,mozambik,51
2869,静水器,akifer,88
4860,ギロチン,giyotin,79
1463,懲戒処分,kınanmış,79
9842,近傍,yakınlarda,45
12048,狼,kurt,28
3742,モンゴル語,moğolca,83
2438,データン,datsun,88
8042,タナー,tanıştırma,59
5865,ユニタリアン,ünite,60
12902,忘れる,unutmak,19
13713,海,deniz,12
5993,最適化,optimizasyon,51
4707,累積的な,kümülatif,76
1920,ヒルビリー,hillbilly,86
1698,海藻,deniz yosunu,94
2129,ブルーライナ,mavi çizgi,92
2903,デシ,desi,89
3346,箸,yemek çubukları,87
4412,タンタル,tantal,81
6193,hav,havent,70
6871,クローン,klon,38
7251,at,atop,63
5604,タッソン,tucson,74
5118,コナー,conner,76
3036,プレトリア,pretoria,88
3592,まくら,yastık,79
11403,エキスパート,uzman,24
5025,カタロニャー,katalanca,77
11007,ビルマ,burma,38
7092,トロ,toro,61
7722,卍,yukaphane,60
8273,アボリジニー,aborjin,45
8914,階層,hiyerarşi,51
13107,ドラマ,drama,17
5473,不平等,eşitsizlik,69
8780,ネリー,nelly,53
10365,ノーブル,soylu,39
4900,ペニシリン,penisilin,78
1391,バンド,bando,96
12485,削減,azaltışmış,17
1652,黒鉛,grafit,94
5103,巷,rude,77
6787,リモートで,uzaktan,38
1325,クロロフィル,klorofil,96
11940,ディスコグラフィ,diskografi,29
3826,ラナ,rana,84
785,堀,moa,98
6131,身代金,fidye,69
13747,青い,mavi,11
2225,ブラフミン,brahmin,78
7234,微妙な,subdolous,64
454,ハーレクイン,harlequin,90
14343,現在,şu anda,7
13036,thrう,attı,18
8865,バークシャー,berkshire,53
1728,レトロスペペ,retrospektif,64
620,warplanes,savaş uçakları,99
12178,ブレット,brett,27
8176,コンマ,virgül,49
11511,クリーム,krem,33
4784,段ボール,karton,79
7128,バレンチニア語,valentin,64
13306,ソックス,sox,15
3368,レプリケーション,çoğaltma,62
14215,効果,etki,10
9166,差別,ayrımcılık,46
7474,ネットボール,netball,62
2325,バリトン,bariton,91
1889,カスケード,basamaklı,62
1469,突き刺さった,çıkıntılı,95
4302,絶縁,yalıtım,66
66,ピンポイント,tespit etmek,94
14339,考慮された,dikkate alınan,5
61,アンチサブマリン,antisubmarin,100
4029,泥坊,milt,83
1117,スラグ,cüruf,92
5696,ground ground,ekşi,74
11910,暴動,isyan,16
4957,spr spr,ladin,77
4309,プレーンフィールド,plainfield,81
10363,バイナリ,ikili,41
5019,縮れた,kıvırcık,77
8143,circular circular,dairesel,57
153,麻酔,anestezi,100
720,ヘックラー,heckler,96
737,パパラッチ,paparazzi,98
7914,さようなら,güle güle,59
4575,バイアスロン,biatlon,80
2546,ヌクレオロス,nükleolus,90
13112,資本,başkent,12
13749,追跡,izlemek,9
5909,バーグリー,berg,72
8047,派閥,fraksiyonlar,44
2955,カラット,karat,87
12708,キャスト,döküm,19
13476,真っ直ぐ,dümdüz,14
10850,キット,kit,37
1602,アングリカニズム,anglikanizm,42
1549,ミルダー,mulder,95
12266,それゆえに,buradan,26
10057,ハックニー,hackney,44
12545,衛生,uydu,22
7337,贅沢,lüks,45
8263,マドラス,kumaş,57
3400,筋肉,kaslar,36
5490,オストリッチ,devekuşu,73
13027,クリストファー,christopher,18
2980,暖炉,şömine,87
7280,デフリー,dev,63
7714,内野,alet,16
3460,tun tun,tun,86
12588,アルバート,albert,23
12047,イントロ,intro,28
7908,シオニズム,siyonizm,60
13351,湖,göl,14
3820,クチュール,kişiye özel tasarım,84
1824,二日酔い,akşamdan kalma,92
7594,おじいさん,büyük baba,61
7808,トレイ,trey,60
13622,コース,kurs,12
13272,博士,dr,16
13491,潜在的に,potansiyel olarak,12
10159,トレーナー,eğitimci,37
12357,機関,kurumlar,6
8374,problem problem,problemli,56
6489,恥ずかしい,utandırıcı,46
5873,穏やかに,ılımlı olarak,26
8364,核,çekirdek,56
1744,カラム,kalam,94
6033,強盗,soygun,67
13329,エリア,alanlar,9
891,寄託された,yatırıldı,55
60,ペイロード,yükleme yükü,97
5504,闘牛,boğa güreşi,74
2613,野望,tutku,73
14186,取った,alınmış,8
706,浮かべる,su üstünde,98
13442,無期限に,süresiz olarak,13
8674,モンク,keşiş,39
12033,海賊,korsan,18
3507,平壌,pyongyang,86
5717,専門用語,jargon,73
12030,段階,ifade etmek,23
13341,詩人,şair,15
8984,リクルート,iyileştirmek,23
1392,imp imp,itiraz etme,96
10783,求める,arayan,24
7109,魅力的な,alımlı,44
7170,bear bear,bearcat,54
3207,厄介な,zahmetli,88
14072,注文,emir,9
9616,フリースタイル,freestyle,47
3734,静止,tramvay,79
4835,山羊座,oğlak,79
4668,貴族,asalet,79
3019,洗剤,deterjan,88
7473,スコアボード,skor tahtası,62
563,ルーレット,rulet,98
4027,di di,dik gibi,69
3871,恐ろしく,korkunç bir şekilde,49
2150,マフした,muzlu,92
10332,フィレンツェ,floransa,42
6772,ハートフォードシャー,hertfordshire,67
12305,マリア,maria,26
10459,大作,epik,40
12973,イランの,i̇ran,19
5917,em em,emisyon,57
11452,プレーン,sade,26
12000,ピンク,pembe,28
4750,カンボジア語,kamboçyalı,76
9937,紳士,beyler,45
12970,継承,ettirmek,19
10651,オプション,seçenekler,7
6526,群れ,sarmak,62
192,あこ,ako,100
4034,カリキュラム,müfredat,82
12235,刑務所,hapishane,17
12818,北東,kuzeydoğu,21
4647,ブランコ,blanco,80
7797,thereof,bunların,60
10766,コンクリート,beton,38
2066,ソドミー,sodomi,92
134,ロンバード,lombard,100
12363,正しい,doğru şekilde,25
7336,anarcys.,anarşi,63
2855,不注意,dikkatsiz,84
300,再定義,yeniden tanımlamak,97
9465,ウルトラ,ultra,46
9396,フェンス,çit,39
9512,ユリシーズ,ulysses,48
11254,パラシュート,paraşüt,34
10311,uns uns,dikkatsizce,42
10648,視して,optik,35
12343,駆けの,sürdü,25
8370,携帯の,hücresel,56
7803,消防士,itfaiyeciler,45
8637,ジゲニス,zervet,54
4215,遺跡,arkeolojik,31
799,狙撃,snipes,81
11552,ロゴ,logolar,11
202,ピューター,kalaylı,100
6343,ストライト,boğazlar,42
129,カペラ,capel,100
4213,テスラ,tesla,82
4150,改装された,yenilenmiş,58
1438,ペンテコステ,pentekost,67
7678,ハッチバック,hatchback,56
5874,タンパク質,proteinler,30
999,屋上,çatı katı,89
4196,ニューロン,nöron,70
13001,虐殺,katliam,18
12782,列をなして,çizgide,21
8805,交響曲,senfoni,52
5391,カメオ,camio,74
11393,アーク,arc,33
13366,身元,tanılama,15
6658,カーバー,carver,67
10373,スワットしました,swat,41
2761,嫌いな,nefretsiz,89
8255,福祉,refah,57
11429,就任,açılış,30
5906,サイクロプス,cyclops,72
13092,ペナルティ,ceza,15
13281,主要な,öncelik,15
1956,バーゲン,pazarlık,58
10586,いつでも,ne zaman olursa,40
8691,昼間,gündüz,54
5775,除数,bölenler,68
5332,車軸,aksesuarlar,47
11892,表記法,sözleşmeler,13
4897,孔子,confucius,78
13488,ティム,tim,14
7152,気温,hava dalgaları,64
4841,ピロ,pyro,79
13507,痕跡,iz,13
12983,ビリー,billy,17
9494,漠然,başıboş dolaşmak,43
1034,ロニン,ronin,97
11777,ライセンス,lisanslama,10
12242,概念,kavram,23
14054,見せる,göstermek,7
11678,バミューダ,bermuda,31
12515,繁雑,karmaşık,22
9403,des,dezavantajı,49
6299,居住した,yaşadığı,38
3897,バビロニア,babylonia,84
9414,嫌がらせ,taciz,26
1963,トポグラフィック,topografik,90
1401,マルガリータ,margarita,95
5076,チャンク,yığın,53
12909,暴力,şiddet,20
12760,br,brad,21
8898,ボタン,düğmeler,7
7796,アイロニー,ironi,60
2908,新生児,yenidoğan,88
10280,フィリピン人,filipo,41
1521,依頼,başvurmak,94
6288,好奇心,merak,69
12772,お知らせ,notre,21
12523,squ,tayfa,19
1146,合気道,aikido,97
472,ガーグ,gaglar,70
5135,けどけど,caesura,77
13824,もっと,daha,5
1946,謎々,riddled,71
289,興味のある,ilginç,46
2655,path path,patanı,90
90,肺気腫,amfizem,100
10023,夫,koca,43
5190,スロットル,gaz kelebeği,71
3497,メインライン,ana hat,83
4207,補償,tazmin etmek,42
7522,シリウス,sirius,62
1299,注釈,açıklamalı,83
6546,オルカ,orca,66
13084,シンガポール,singapur,18
11026,丸,maru,37
9662,エッフェル,eyfel,47
11373,ホロコースト,soykırım,34
14121,作り,yapımı,5
4244,職場,iş yeri,82
853,キルケニー,kilkenny,98
7039,相手方,meslektaşlar,49
8011,数学者,matematikçi,44
7223,コネクタ,konektör,60
12803,鉄道,demiryolu,19
10701,光沢のあるもの,parlak,39
7087,シャーロック,sherlock,65
11089,おじさん,amca dayı,37
14457,開発する,geliştirmek,10
4303,かけがえのない,yeri doldurulamaz,80
7297,マラヤ,maliye,63
7663,放射性,radyoaktif,60
11076,ミュージシャン,müzisyenler,22
10333,dar,dürüst,42
7130,ガーネット,garnet,64
4665,レモニー,limonsu,79
12257,容疑者,şüpheli,16
1807,ダン,dunne,94
8121,デリゲート,temsilci,25
12383,メンテナンス,bakım,25
1427,オデオ,ode,90
8088,pl pl,taahhüt,43
13835,誰が,dsö,6
5984,ケイマン,cayman,69
2560,劇場,playhouse,90
4072,ブラックジャック,blackjack,82
13524,エコー,eko,13
8182,平和維持,barışı koruma,48
810,サフラン,safran,98
11963,相手,rakipler,22
11200,混沌,kaos,33
1405,ミネルヴァ,minerva,95
14324,上院,senato,13
9352,併,thorpe,49
9141,ブッカー,kitapçı,51
6786,主,lordlar,15
4732,感度,duyarlılık,39
8904,エリザベトン,elizabethan,52
6015,永遠の,paskalya gibi,69
7263,バックストリート,backstreet,63
11296,15,onbeş,35
13141,壊す,kırmak,13
3381,ミニチュア,minyatürler,61
4966,レイクショア,lakeshore,78
11662,ジンバブエ,zimbabwe,31
7384,符号,asker,47
9081,タンザニア,tanzanya,51
12431,serv,hizmet vermek,11
5886,区別する,ayırt eder,28
14074,遠い,uzak,8
1754,ニモニック,mnemonik,90
12364,マレー,murray,25
10013,ムーディーズ,kaprisli,44
12219,オーディオ,ses,27
9247,ジェニー,jenny,48
3161,tour tour,turer,87
1681,小児科,pediatri,92
188,ロックス,rox,100
12204,置き場,çöp kutusu,26
1669,サルデーニャ,sardunya,94
8779,スカーレット,scarlet,52
1109,ロシックルシアン,rosicrucian,97
4352,パルマ,palma,81
13369,ソフトウェア,yazılım,15
13435,先に,ilerde,14
13265,検出,algı,15
5335,貴重な,valiant,75
5551,ペソ,peso,58
867,dis然,düşüncesiz,96
12488,無関係,ilgisiz,24
2912,食器,lokanta,87
7962,学術的,bilimsel olarak,59
8043,マリアン,marian,59
14370,提供されました,teklif edilen,14
14387,短い,kısa,9
5307,フィリポー,filippo,76
13240,ミズーリ,missouri,16
6568,仲れる,remake,64
2214,ブリット,britt,92
13130,第8,sekizinci,17
8833,神経糖,nervosa,53
10747,弁護士,avukat,37
7219,レーン,lanes,26
5653,ギボンズ,gibbons,63
4882,ロビンズ,robbins,76
7875,クレンジング,temizlik,56
13554,感謝,takdir edilen,9
1320,王見,legâh,96
6280,碧玉,jasper,69
10799,プロパティ,özellikleri,19
9011,ケーンズ,kanaya,52
5215,はがき,kartpostal,71
77,マッコレンド,macclesfield,100
14519,持ってくる,getirmek,6
13367,第6回,6,15
11826,さよなら,hoşçakal,28
11127,サマセット,somerset,36
1423,チロシン,tirozin,95
4856,精製,rafineri,62
12393,金融,parasal,24
8372,マクベス,macbeth,56
5930,サージ,sergi,71
5684,固定された,demirsiz,74
5611,ターゲマン,targeman,74
1121,控えめに,az miktarda,97
10635,ut,utandırmak,39
8975,蝶,kelebek,50
8099,ウィスキー,viski,58
11765,ラルフ,ralph,31
13707,ボストン,boston,12
12685,空中,havadan,22
9974,セネガル,senegal,44
4701,b.,bosh,79
8408,ウィンチェスター,winchester,56
11199,od d,atlatmak,34
1800,黒足,blackfoot,94
10055,ポンティアック,pontiac,44
