ID,JAPAN,CHINESE,INTERVAL
10960,マニラ,马尼拉,37
7058,円,日元,64
8354,ユニコーン,独角兽,54
3147,カルバー,克拉弗,88
5056,リガンド,配体,63
9945,動物園,动物园,43
4234,ツイード,troed.,81
6961,hb,赫本,65
6447,ボルネオ,婆罗洲,68
2924,mcg,麦格,88
2592,やり直す,重新加工,62
9923,ルビー,红宝石,44
1009,非難,不切实际的,96
4784,段ボール,纸板,79
12832,経済的,经济的,17
7795,エチル,乙酸,60
8637,ジゲニス,成吉脂,54
13724,トーマス,托马斯,11
2704,警戒している,警报,27
11870,ジェレミー,杰里米,29
2937,有害な,有害的,77
12674,ホテル,酒店,20
8058,グレナダ,格林纳达,58
12980,上陸,登陆,18
2254,前児童,前书前,91
3314,ボインテッキ,botticelli.,87
6883,オデュッセウシー,奥德修斯,65
2098,黒い水,黑色的水,92
13074,ラボ,实验室,17
11947,オペラ,歌剧,22
11173,ハンズ,汉斯,21
11343,rep rep,重新发布,34
8925,イッの,ir.,47
13244,対処,交易,12
7906,常連,ratiocinate.,59
14345,その上,多于,8
13224,太陽,太阳,14
8447,大通り,林荫大道,55
1135,ボリバル,玻利瓦尔,96
8297,ビルダー,建造者,49
13051,メルボルン,墨尔本,18
13118,国連,联合国,17
8314,ヘザー,希瑟,56
11254,パラシュート,降落伞,33
5811,温度計,温度计,72
8148,乞う,求,46
6192,消去,擦除,30
2840,冷酷な,无情,85
12823,クリエイティブ,有创造力的,19
7269,カフェイン,咖啡因,62
2637,ウールウィッチ,羊毛行道,90
5354,pear pear,pearce.,75
13442,無期限に,无限期,12
1146,合気道,aikido.,96
11899,メーター,米,24
7418,ジェミニ,双子座,62
6512,サルモネラ,沙门氏菌,68
9383,真鍮,黄铜,48
1043,dar然,赔率,94
10450,失礼,无礼,38
6837,テキーラ,龙舌兰酒,65
13034,オランダ,荷兰,18
14358,支出,开支,27
358,興奮して,烦恼,91
11747,二十留め,第二十,30
7097,ミニシリーズ,初始化,64
4039,虚,无暇,82
8150,備品,夹具,42
7881,資格,资格,21
14379,側,边,10
12964,省略,遗漏,18
3006,ポピー,罂粟,87
7952,クロイドン,克罗伊登,59
7842,コダック,柯达,59
6425,ナイジェリアの,尼日利亚人,66
7566,お勧めします,推荐,12
3471,モーリシオ,毛里西奥,87
4369,不行儀,非礼,66
1070,スカイ,斯凯,96
10164,オマハ,奥马哈,42
1420,ブルーム,brumbies.,83
7456,多様性,多样性,43
1736,梵天,梵,93
12569,ジェット,喷气机,18
10329,ブラウズ,浏览,37
23,アーメン,阿门,80
8252,呉服,禾,56
5049,tf,簇绒,75
6653,剛の,死板的,63
6869,オーガズム,高潮,64
10086,カンガルー,袋鼠,41
3393,スロベニア語,斯洛文尼亚语,87
3444,核兵器,核武器,79
12174,cub cub,幼崽,26
8879,セネカ,塞内卡,52
10573,人口統計学,人口统计学,36
9948,末長,左撇子,43
5815,デング,登革热,73
9456,楽器,乐器,26
8866,klan.,克兰,52
13567,スコットリー,斯科特,12
12914,読者,读者,9
4125,頂点,顶尖,81
8163,塩素,氯,53
1160,カプチン,capuchin.,96
7350,有名な,着名,24
10318,マッサリー,马萨,41
1022,救助者,救援人员,96
10728,pred,预料到的,23
12803,鉄道,铁路,18
3737,ムール貝,蚌,82
13147,かわいい,漂亮,16
12589,アームストロング,阿姆斯特朗,23
12575,ハロー,光环,22
4728,つま先,脚趾,48
14328,導かれた,引领,10
9713,ゴシック,哥特,46
9704,議長,国会大厦,45
6308,エビ,虾,69
6843,パスポート,护照,60
7734,レザー,皮革,60
13374,i i,爱荷华州,14
6735,ナマズ,鲶鱼,66
9236,恥,耻辱,46
3768,エキゾチック,异国,81
13828,について,关于,5
5200,子猫,小猫,71
6468,sin sin,险恶,68
12867,七面鳥,火鸡,19
7076,吠える,吠,57
12424,夜中,午夜,24
786,do,大湖,98
8240,王に,allo,57
187,trib trib,支流,90
4972,失正,阅读障碍,78
2173,デヒドラゼ,脱水酶,91
3666,ムラ,罗格,85
10026,weber,韦伯,43
4359,恋しい,爱情,67
12679,偏見に,偏见,21
8018,ノックスビル,诺克斯维尔,58
8223,サフィックス,后缀,52
11803,元,前任,30
2889,モラの,猜拳,88
5167,サンティー,sant.,76
8959,sn sn,snafu.,51
9794,時制,紧张,44
4722,アルカイック,古老,78
7808,トレイ,trey.,60
11540,里親,促进,31
5402,リム,轮缘,65
3525,ゴラン,戈兰,86
413,ポリエスズム,多神教,100
5963,調整,调整,38
1000,オブボン,奥杜邦,97
3421,共有結合,共价,86
8246,ファンキー,时髦,56
5268,売り手,卖方,58
10459,大作,史诗,39
11657,デュラーム,达勒姆,31
4879,傭兵,雇佣兵,60
4215,遺跡,考古学,30
4491,ヒステリー,歇斯底里,80
2319,揺り動く,摇摆,80
543,ハーマン,哈曼,99
7614,興味深い,有趣的是,61
1411,ギヤード,齿轮,26
8916,お父さん,爸爸,50
8849,輝く,活泼的,52
3802,骨粗鬆症,骨质疏松症,84
4956,馬力,马力,77
3019,洗剤,洗涤剂,88
4629,エストラダ,埃斯特拉达,79
13031,財団,基础,17
1236,スペック,眼镜,62
2420,プランナー,规划者,82
3044,ブリッジマン,bridgeman.,88
9499,うんこ,船尾,45
4257,ジレンマ,困境,79
2929,ドーパミン,多巴胺,88
597,コロニスト,殖民者,90
10094,dem dem,贬义,43
5138,重量挙げ,举重,76
121,スターチ,淀粉,96
5082,サーバント,仆人,56
7772,硝酸塩,硝酸盐,56
5090,口頭の,口头,65
1187,屈折,折射,83
9350,サハラ,撒哈拉州,49
3375,跳ね返る,弹跳,43
4094,ウィーナー,维纳,80
3213,充填剤,填料,82
12616,通貨,货币,22
3082,舌足らずの発音,lisp.,88
6654,アフロ,af,67
1253,磨いた,抛光,20
12861,phil,菲尔,20
4641,エコノミスト,经济学家,54
5458,堡塁,据点,64
7806,アルフォンソ,alfonso.,60
2967,マスクされた,蒙面,38
11734,鎖,链,28
6469,オペコ,欧佩克,68
4826,乱暴に,wild,78
8089,lar lar,拉,45
8004,アンカレッジ,安克雷奇,58
270,推薦者,支持者,72
11898,急速,迅速的,24
11646,レーダー,雷达,30
11025,しっぽ,尾巴,28
1476,トランポリン,蹦床,90
13514,マイル,里程,12
13835,誰が,who,6
6235,ガルハ,格哈哈,70
5394,ill ill,不合逻辑,73
6080,叔母,姨妈,69
14203,処理,加工,10
1658,南田,纳达,94
9566,グラミー,格拉米,47
3841,ブーメラン,boomerang.,84
12667,クルー,全体人员,18
567,ジャコビト,雅各波塔,96
10096,望遠鏡,望远镜,40
7716,免除する,豁免,50
10819,マルコー,马可,38
3342,渡り,传递者,87
7153,離婚,离婚,58
4720,アムトラック,amtrak.,79
14183,パーティー,派对,9
2623,entourage.,随行,90
2769,add add,亚的斯,89
12874,レスリング,摔角,19
5383,アルベド,albedo.,73
4671,快適でない,不舒服,78
972,婦人科,gynecomastia.,97
12017,ソロ,独奏,27
9114,未使用,没用过,47
13081,雑誌,杂志,16
6713,不幸に,unh,64
6555,conc conc,震荡,65
7231,声を上げる,al,63
1899,セントロ,集中,93
7972,pol,波尔克,59
1137,ポラリス,北极星,96
8981,ルートヴィヒ,ludwig,51
3928,伊万身,地峡,84
11893,マージン,利润,25
5351,伊リーダ,伊利亚,75
12018,半島,半岛,28
9087,correspond,对应,25
4012,ストラフィー,散步,73
9954,ブース,摊,43
9266,マルチネス,马丁内斯,49
12415,夜明け,黎明,24
10796,仏教,佛教,38
7390,良い男,好人,62
4672,原稿,手稿,61
3056,bartholoomew,巴塞洛缪斯,88
3847,タッチバック,刷卡,84
13870,ほとんど,最多,7
565,mysid,蒙西西德,99
7693,池,池塘,59
7619,魔法の,神奇,22
11705,伊佐,艾萨克,30
14469,書類,文档,12
4193,三振,三振出局,39
11745,コットン,棉,30
5261,マッカーヒズム,麦卡锡主义,76
13541,ソビエト,苏维埃,12
8178,輸出,出口,38
10586,いつでも,每当,39
11029,濫獲,缺陷,37
5749,カスティーリャー,卡斯蒂利,73
4163,対数,对数,75
12943,だれの,谁的,19
12607,区,ward,22
9052,心配,无神论,51
13869,そのような,这样的,5
9533,インターコンチネンタル,洲际,47
12713,同等,平等的,13
14300,手術,手术,6
1920,ヒルビリー,乡下人,86
6992,風下,背风,60
9132,侵食,侵蚀,50
8830,変更なし,不变的,52
11583,モンロー,门罗,32
785,堀,moa.,98
10655,キャンペーン,竞选活动,13
4266,prim prim,primus.,82
12821,分類,分类,19
3491,アカデミア,学术界,85
9372,まず,第一,48
13824,もっと,更多的,5
2457,フェッチ,拿来,75
7811,ローブ,罗河,58
8729,dev dev,德文,53
12783,スタジオ,工作室,17
6296,ライフスタイル,生活方式,63
9142,これにより,特此,50
10455,ペプシ,百事可乐,40
417,バカロレア,baccalaureate.,100
442,細かい,empt,100
2502,ペルハム,佩勒姆,90
10454,リン,林恩,40
99,ロジー,logie.,96
1048,redlegs,雷尔格斯,97
9309,ルビン,鲁宾,49
13243,日曜日,星期日,15
12999,わからない,未知,18
1026,ビート,甜菜,93
8474,aim aim,瞄准,21
2279,クレオール,克里奥尔,91
8933,チームメイト,队友,29
12684,共産主義者,共产,20
2853,フーリエ,傅里叶,88
14271,本当に,真的,9
6900,会計,占,5
3220,波状,波浪状的,86
13026,不正確さ,不准确,17
7067,不定,不规律的,43
5160,str.,灾区,76
495,くすぐる,痒痒,85
1904,映画制作,电影制作,73
12367,ins ins,疯狂,19
11266,介入,干涉,33
1316,マンボー,mambo.,96
3241,おまけさせる,sykes.,83
8978,コルク,软木,50
11031,シュートアウト,枪战,36
5718,泣き身,哈格,62
1046,bod,胸衣,87
7840,一酸化,一氧化物,59
14142,期間,时期,8
1809,スプロール,蔓延,86
2059,eastb,东行,92
3463,ov ov,ovation.,83
8920,インフルエンザ,流感,52
9253,滑走路,跑道,46
7578,アメリア,阿梅利亚,61
10916,銅,铜,37
7837,揺する,摇,48
7526,飛び込む,潜水,38
11908,普通でない,异常,25
14387,短い,短的,9
2394,フィルモグラフィー,影片摄影,88
5216,ブルタ,哈库斯,76
3168,再帰的,递归,80
7886,exceed,超出,38
10265,obs obs,观察,11
7279,prev prev,上一个,63
6330,雑然とした,杂乱,51
12230,股,时髦的,25
3223,fal fal,法轮,88
8809,ポルカ,波尔卡,52
8687,喧々ごうごう,严峻,53
9542,疑わしい,可疑的,45
5207,スターキング,跟踪,44
1072,宝物,宝藏,46
11445,永遠に,永远,32
13535,全体を通して,始终,13
7790,人形,玩具娃娃,41
3818,エトン,eton.,84
14186,取った,拍摄,8
11042,マーリン,马林,29
357,草案,草稿,95
8317,エクソン,埃克森,56
6044,スコープ,斯内普,71
188,ロックス,rox.,100
9175,スコード,sk.,50
4908,予定されていない,未划分的,78
5656,ヒューロン,休伦,73
12318,ウォルター,沃尔特,25
11197,戦術,策略,18
14146,名前,姓名,6
753,背教,叛教,98
9224,フルバック,全保证,44
2636,ターバン,头巾,88
380,アルカン,烷烷,96
12542,魚,鱼,19
6856,日データライン,数据线,66
2207,キャピラリー,毛细血管,89
7932,rubる,rube.,59
1474,ビルビー,毕尔比,95
12218,サラ,莎拉,26
9128,バイトー,字节,44
9548,me,梅,47
2655,path path,pathan.,90
3263,所有する,拥有,19
9361,ヤク,牦牛,48
12507,ブランズウィック,不伦瑞克,23
7346,ヘリウム,氦,62
670,ホームズ,霍尔姆,34
5466,暖まる,暖和,72
7114,両生類,两栖动物,62
8668,minded,志,9
6768,クリプトン,氪,66
5011,才能,才华,32
14154,顧客,顾客,25
4677,カタック,can,79
2780,プライマー,底漆,85
5499,ビューモント,博蒙特,75
6225,ボイラーメーカー,锅炉制造商,68
4334,ランチャー,发射器,62
8788,オルウェル,奥韦尔,53
2410,タウランガ,陶朗加,91
2514,イオタ,iota.,90
6451,アーヤン,雅利安,65
12358,医者,医生,19
4575,バイアスロン,毕思,80
10191,緊張,紧张的,42
9110,ムーザリー,mhz.,50
1377,パークランド,帕兰,89
9817,魔法使い,巫师,31
13525,見える,可见的,12
11110,バックアップ,备用,35
6464,競売,拍卖,59
3152,poor,穷,88
14249,資金,资金,21
9511,エリンティー,艾琳,47
10298,科学者たち,科学家们,31
8333,コレクタ,集电极,49
7283,car,卡罗姆,62
10181,飢え,饥饿,42
1397,ベリアー,弗里尔,96
8913,クリップ,夹子,38
8165,穀物,谷物,55
826,家主,房东,91
13698,ヒント,提示,11
1007,ハムライン,哈米琳,97
1903,ボスウェル,博斯威尔,93
9315,コパピー,cop,49
13740,一般,常见的,9
4886,学位,讽刺,49
3235,髄膜炎,脑膜炎,86
7088,ファラデー,法拉德,64
12193,関係なく,不管,26
1828,貨幣,co,93
8962,トレーラー,预告片,46
3403,注文仕立て,定制,68
11711,オリバー,奥利弗,27
10453,ザック,扎克,40
12112,クウェート,科威特,27
7085,ベンダー,bender.,63
14392,部品,部分,8
12613,アフダの,誓库,22
2621,パスファインダー,探路者,84
4503,隕石,陨石,68
10275,オットー,奥托,41
12104,アラビア,阿拉伯,27
13174,時折,有时,15
12420,誰か,有人,24
12388,レイアウト,布局,24
12423,デュレ,der,24
13426,走った,跑,14
3120,シャッター,快门,77
10906,途中,中途,37
4401,チーズバーガー,芝士汉堡,80
10747,弁護士,律师,36
7011,しきい値,临界点,63
14210,申し出,优惠,14
8232,セレナ,塞丽娜,57
11536,挑発的,挑衅,30
14295,続く,下列的,5
17,狂信者,狂热学,64
10,サンスター,sunstar.,100
3126,サロモン,萨罗蒙,88
12487,正義,正义,23
1823,表現主義,表现主义,93
12245,お姫様,公主,25
13219,ダグラス,道格拉斯,16
4654,persephone.,珀塞弗,79
895,グラフト,接枝,89
1050,鳥居,torii.,97
13900,仕事,工作,5
11265,北極圏,北极,35
9668,足首,踝,44
7132,カサブランカ,卡萨布兰卡,64
4061,風船,气球,40
10825,無意味な,无意义,38
8102,隣接,邻接,35
1595,眠って,sle,93
1278,積み上げ,堆叠,50
7997,白熱,白炽灯,58
13818,ない,不是,5
6828,ダンサー,舞者,53
7479,胎児,胎儿,62
6444,カレーター,看护人,67
906,パピルス,纸莎草纸,97
12002,ピエール,皮埃尔,28
7706,アルプス,阿尔卑斯山,56
14120,場所,地方,6
8487,氷河,冰川,50
8719,訴訟,诉讼,48
7354,ストーリーライン,故事情节,56
6949,坊ん,ult.,65
5589,醸造,酿造,41
6172,dol dol,dolce.,70
4145,prof.,深刻的,82
3060,角に,棱角,88
881,スターダスト,星尘,97
7388,出身地,家乡,62
13729,侵害,侵权,11
6646,存在する,可行的,67
408,試練,考验,100
7432,ウィン,wynne.,53
13027,クリストファー,克里斯托弗,18
12465,若者,青年,22
12657,インディアナポリス,印第安纳波利斯,22
3895,アセトン,丙酮,84
8599,マルチメディア,多媒体,54
4714,ハヌカ,光明节,79
14246,試してみる,试,6
8957,花粉,粉丝器,45
10141,活動家,活动家,35
7675,眉齢,皱眉头,55
13735,アルフ,alf.,11
13751,示す,表明,9
6046,皇帝の,沙皇,71
13506,郵便物,邮件,12
4496,ホイエリー,锄头,80
7584,エアバス,空中客车,61
3157,満州,满洲里,88
11852,吸う,suck,22
5259,執拗な,狠,75
5085,ブランデー,白兰地,77
1393,ペンニー,帕尼,96
9930,フェリー,渡船,36
10133,詐欺,欺诈罪,42
6766,巡礼者,朝圣者,58
7844,パイパー,吹笛者,56
2932,外側に,向外,84
13259,索引,指数,15
5786,男らしい,man,72
5495,パラソス,ph,75
6527,アカデミック,学者,18
4967,テラピン,地带,74
3110,天底,nadir.,88
9486,アーチ,拱,44
11187,パラグアイ,巴拉圭,35
14407,期待する,预计,10
2174,ペグ,钉子,69
8047,派閥,派系,43
3553,コリマ,科尔玛,86
1938,暗殺者,认识,91
8360,リボン,丝带,50
11075,イダホ,爱达荷州,36
10795,コミッショナー,专员,36
8410,ワックス,蜡,51
10789,ツール,工具,19
3569,擬人,拟人,85
10372,ハードウェア,硬件,40
14340,辞退した,拒绝,13
4772,エラスムス,erasmus.,79
5162,加入者,订户,52
2681,ケトン,酮,79
9195,血管,船只,38
971,ジングレ,叮当声,90
6943,シナトラの,sinatra.,65
7439,マス,鳟鱼,62
12126,十億,十亿,26
1542,守ります,sav,95
4201,pst,太平洋标准时间,82
7743,スケッチ,草图,52
11522,ライリー,莱利,32
6097,ma,岳,71
11338,駆げつけられて,驱动,34
14055,来る,来,7
3323,ピント,pinto.,87
14334,アメリカ,美国,5
6581,and,andiron.,68
12183,自殺,自杀,25
11962,エバンズ,埃文斯,28
12488,無関係,无关,23
9973,ナイル,尼罗河,44
9477,クリンチ,成交,23
13933,同じ,相同的,8
2871,老人,ren,88
11728,ミラノ,米兰,30
2645,専制,专制,90
1817,砂場,桑潘,93
274,ミカド,mikado,97
2919,コーブル,coburg.,88
2942,タンポポ,蒲公英,87
10282,ダービーシャー,德比郡,41
12583,ピット,坑,16
3488,カリプソ,calypso.,86
7392,肉屋,屠夫,57
13286,彼自身,他自己,15
12528,木材,木头,18
10716,インスタンス,实例,20
4622,共食い,同类,63
3519,クローアディウス,克劳迪斯,86
12498,幸運,运气,23
8734,転送する,转移,12
5791,有線,有线,30
2809,排水,引流,88
2848,piccadilly,皮卡迪利,88
4113,tend tend,招待,82
1412,ダッシュ,破擦,46
3349,廃絶主義,废除主义,86
4582,戯け,乐透乐园,80
1156,カービン,马枪,87
4414,ノヴェッラ,中篇小说,78
12753,ウィンドウズ,视窗,11
7182,未亡人,寡妇,59
11938,チーズ,起司,28
812,シッキム,锡金,98
13575,ボブ,鲍勃,12
14211,週,几周,8
3145,ドルツェ,德鲁兹,88
857,メタドン,美沙酮,97
5660,棺桶,棺材,70
13619,利用可能,可用的,12
3406,圧倒的に,绝大多数,87
9000,停電,停电,49
5171,没落した,倒台,75
9550,南極大陸,南极洲,47
12208,cat cat,catgut.,26
2734,麻薬,毒品,74
6231,グリーンウッド,格林伍德,70
6689,変装,伪装,46
9827,接続,连接,11
12408,抑止する,阻止,24
3302,死別,丧亲,84
11517,萌え,萌,32
8950,スロット,投币口,45
5297,be be,beecher.,76
6247,ノーマ,诺姆,69
4498,高血圧,高血压,80
4041,ガウス,高斯,83
3834,センセイン,哨兵,81
4586,ウォークオーバー,走路,79
11420,パイ,馅饼,32
4250,si si,暹罗,82
13523,夏,夏天,13
8946,忍耐強い,病人,38
325,ハリケーン,哈瑞纳,100
8092,走る,骑马,58
10121,ローラー,滚筒,41
5673,モデム,调制解调器,70
10921,ピラミッド,金字塔,32
9038,マントル,披风,50
9601,交差点,路口,41
7185,溶岩,岩浆,63
11433,無敗,宽松,33
6816,グレンデール,格伦泰,66
12937,十分な,充足的,15
9656,伊達,iso,46
9373,バグ,漏洞,35
13907,それらの,那些,6
3976,エレガント,优雅的,71
13138,キック,踢,12
13701,データ,数据,12
1540,養殖,水产养殖,95
12875,香り,香味,19
10114,land land,landwehr.,43
13367,第6回,6,14
5667,カリル,卡希尔,73
4204,表向き,表面上,77
3966,カボチャー,南瓜,56
3317,薬局,药店,84
12069,ハンマー,锤子,26
4459,ピラニア,piranha.,77
2167,並べ替え,重新排列,56
9959,ガーフィールド,加菲猫,44
10955,無効になって,停用,34
11457,バルト,波罗的海,33
7940,カテリー,凯蒂,59
2249,poz.,宝泽,91
10260,ウェズリー,韦斯利,41
11050,章,章节,30
1743,説得,劝说,76
4963,併合,吞并,52
9867,標識,路标,44
866,ef ind,ind,97
11766,幸運な,幸运的,30
12129,採用された,采用,20
14266,コメント,评论,6
4523,マラティー,马拉萨,80
7590,アイスランドの,冰岛的,28
2278,カッコウ,布谷鸟,90
13749,追跡,追踪,9
3910,路傍,路边,84
14425,これまで,曾经,10
3947,hは,ish.,83
6996,南極,南极道,65
11178,剣,ersatz.,35
2259,ガラス繊維,玻璃纤维,91
5979,野心的,抱负,70
2343,二字的,双边,90
14040,の間で,之中,10
8765,ハデス,哈迪斯,50
1832,歌いました,卡迪,93
13507,痕跡,痕迹,12
8513,バルブ,电灯泡,53
4392,水族館,水族馆,80
8414,信じられないほど,令人难以置信的,38
9521,下位,下属,40
9877,コンソール,安慰,33
8976,キティ,猫咪,49
3117,ゴーベス,goebebels.,88
12195,にふさわしい,值得的,26
1974,マウラナ,玛娜娜,93
12086,サリー,萨里,27
1408,寝台,轨枕,91
9328,リンダ,琳达,49
5762,pret pret,假装,43
7974,arrowhead.,箭头,58
10143,アリストテレス,亚里士多德,42
8299,パビリオン,亭,53
12212,コリン,科林,26
10739,リチャードソン,理查森,38
11639,スラローム,sl,29
2246,ミネー,米妮,91
1006,has has,hashish.,97
10842,避難,疏散,23
2703,グレービー,肉汁,89
10020,カシミール,克什米尔,43
3085,開示,透露,60
8341,キャンバス,帆布,56
6251,シアン化物,氰化物,69
12039,犯罪的,刑事,25
12260,パンダ,熊猫,25
607,スクリーンライター,编剧,99
11378,warcraft.,魔兽争霸,33
2429,怒重,anc,91
342,インクブロット,墨迹,100
12232,パナマ,巴拿马,26
5573,トポロジー,拓扑,63
10224,コブ,cobb.,41
11079,南東部,东南部,36
1037,逃亡する,逃亡,96
6207,主観的,主要,70
2522,かつら,假发,81
3329,心筋,心肌,87
1457,茶院,塔博尔,94
11206,明日,明天,35
7397,タラの,塔拉,62
4978,タングステン,钨,78
5867,トランスコンチネンタル,横冲线道,72
9042,砂漠,桑德拉,51
11077,冒険者,探险家,23
13167,ゴーゴー,gogo.,16
1113,マガー,金刚鹦鹉,95
13344,デイ,担,14
5262,日常的に,常规,46
11012,北西部,西北地区,37
6752,リードオフ,领动,66
11141,飽く,星期六,36
12340,ムハンマド,穆罕默德,25
968,マグダレン,马格达琳,90
12038,たらい,盆地,27
10811,レオナード,伦纳德,38
5136,ノルマ,诺察,77
11847,ライバル,竞争对手,22
7104,aled,对齐,32
5684,固定された,锚,73
11798,成長している,生长,22
8318,木の下で,木头下,56
9220,拘禁されて,拘留,45
12627,フランシス,弗朗西斯,22
12323,チャック,ch,25
864,エイジリア,eugenia.,97
536,禁欲,节制,98
13100,グアテマラ,危地马拉,17
542,ティーズー,tees.,67
10571,ますます,日益,39
