ID,JAPAN,POLONAIS,INTERVAL
5297,be be,beecher.,76
2315,バルコニー,balkon,83
9134,ジャネット,janet.,50
11004,バーナード,bernard.,37
11693,第十八,czternasty,31
6143,アッシリアン,asyryjski,65
13081,雑誌,czasopismo,17
586,無修正,nieocenzurowany,99
5721,str str,stratus,73
7806,アルフォンソ,alfonso.,60
11366,チャーター,czarter,31
11496,ナッシュビル,nashville.,32
2356,fr fr,frazer.,91
6612,トラクター,ciągnik,63
6633,再調整,przeregulowanie,55
11663,ガーナ,ghana.,31
6201,サボタージュ,sabotaż,61
2925,ゴールドウォーター,goldwater.,88
2158,但しだ,klauzula,91
592,ソリティア,pasjans,99
6801,咀嚼,żucie,39
1439,癒し,uzdrowić,57
12240,分けた,podzielony,21
1808,オーバーライン,przecedzić,93
12973,イランの,iran.,19
8660,毛皮,futro,51
5138,重量挙げ,podnoszenie ciężarów,76
7081,よりシンプルな,prostrowiec,64
10485,寸法,wymiarowy,40
9649,rt,rti.,47
11772,ブラジル人,brazylijski,29
9684,括弧,zdanie wtrącone,46
12107,controlled,kontrolowany,11
6229,ヒロイック,heroiczny,59
6563,proctor,cenzor,68
3701,third,po trzecie,85
13068,ホンジュラス,honduras.,18
11213,星空,astralny,35
13112,資本,stolica,12
5258,熱狂的,entuzjastyczny,39
12359,チャド,chad.,25
6424,フーパー,hooper.,69
6498,ヘーゼル,leszczyna,68
12059,マーク,znaki,7
1278,積み上げ,układanie,50
1447,トイレ,wc,41
8848,サンピ,sampi.,52
3689,気にしない,nic nie szkodzi,85
7510,鳩,gołąb,59
11095,海外,za granicą,36
197,セポイズ,sepoy.,97
9773,ごみ,śmieci,45
1891,ハッカーズ,hakerzy,40
10659,末期,premiership.,38
4677,カタック,kanadyjczyk,79
1787,アポストロフィ,apostrofy.,67
3098,ロデオ,rodeo,88
2655,path path,pataniec.,90
9387,居酒屋,crewer.,48
6109,アレスタ,alastor.,71
11233,決闘,pojedynek,33
9441,不一致,nieporozumienia,36
10651,オプション,opcje,7
12446,実施,prowadzone,16
14053,西,zachód,8
9341,アナストロフィー,anastrofa,49
11920,マンハッタン,manhattan,29
7111,戦利品,łup,62
4806,つめた,nadziewany,68
5429,ディオニュソス,dionizosa.,75
7587,ブー,gwizd,49
3871,恐ろしく,potwornie,49
6866,長い時間,długi czas,65
7126,逃亡した,uciec,44
9806,オプトピー,optować,36
10934,ビートルズ,beatles.,38
10804,降伏,poddanie się,28
5137,イルミナティ,illuminati.,77
12671,仲間,kolega,21
2935,zouave.,żuav,82
8291,ナイフ,nóż,56
1532,鬼才,kiowa.,95
14064,ポンド,funty,32
7228,ペルーの,peruwiański,62
11510,エースースト,ernest.,32
13086,市場,rynek,12
14097,ミーティング,spotkanie,9
8167,エントランス,uczestnicy.,51
7259,補体,komplement,57
9150,バレンシア,walencja,50
8872,スーパースターの,super gwiazda,52
5737,グローバー,rękawicznik,73
10044,ルージュ,róż,38
6943,シナトラの,sinatra.,65
3921,あふれる,mfr.,84
3838,ショッカー,ohyda,82
7620,無声,jednomyślny,46
11933,航空会社,linie lotnicze.,24
11345,燃料補給,tankowanie,32
7005,音響,akustyczny,59
11612,ブレアー,blair.,32
97,尊厳,cenione,72
1090,因用的,przypadkowy,96
1780,積極的に,energicznie,66
11138,eug,eugene.,34
8001,パーリー,pertraktować z nieprzyjacielem,57
5646,原理主義者,fundamentalista,66
8858,ゴング,gong,52
2482,ラベンダー,lawenda,90
13779,ウィリアム,william.,9
4098,先駆け,powrót do przeszłości,79
11343,rep rep,repost.,34
11085,カストロ,castro.,36
14123,結果,wynik,7
8215,タローム,tapir,57
10130,知的,inteligentny,17
239,ぴったりとしない,niepoponowany,100
1305,発振器,oscylator,63
4952,スラビ,słowiańska,78
9866,ホイットマン,whitman.,45
8591,山の,shan.,54
3271,スキーヤー,narciarz,76
13933,同じ,to samo,8
4431,ドラド,dorado.,80
5304,シークズム,sikhism,76
13932,まだ,nadal,7
2345,いくつかの場所,jakieś miejsce,91
2198,募金,zbieranie funduszy,91
11456,バグダッド,bagdad,33
2428,めたらかさ,witten.,91
5140,ビデオテープ,videotape.,64
12328,ユーロ,euro,24
8103,積分,całka,23
11502,トリニダード,trinidad.,32
3492,オオムギ,jęczmień,85
553,安価な,niedrogi,97
11459,アモス,amos.,33
7400,アーカイー,archie.,62
12205,ch ch,wybrać,26
14257,ネットワーク,sieci,8
13064,地獄,piekło,18
10671,血まみれ,krwawy,38
81,じゃあ,kamieniołom,95
294,無駄な,bezowocny,100
6704,ディングー,dingo,67
6767,目撃者,naoczny świadek,57
7651,r.,roc.,61
6798,肺炎,zapalenie płuc,66
5720,モード,tryby,34
2264,穴居人,jaskiniowiec,91
3888,ナイロン,nylon,83
5002,ポインセチア,poinsecja,78
7397,タラの,tara.,62
13790,テレビ,telewizja,11
13167,ゴーゴー,idź idź,17
1108,ティリー,tilly.,96
12653,費用,koszt,19
9815,ぶらぶら,wiszące,31
1816,ヨーグルト,jogurt,93
1844,トロッター,kłusak,91
6830,ポリマー,polimer,63
12165,マドリード,madryt,27
2217,非対称,asymetryczny,86
6349,タコマ,tacoma.,69
4975,診断,diagnoza,78
1216,ビゼット,bizet.,96
4417,再縮小します,redystryktowany,80
2650,暗号,crypto.,90
2259,ガラス繊維,włókno szklane,91
7885,湾曲した,zakrzywiony,37
1878,top top,przewrócony,78
372,特典,profity,96
10361,ウィンザー,windsor.,41
13139,朝,rano,17
2948,アルデヒド,aldehyd.,83
11752,ブリストル,bristol.,30
4466,ネルーリー,nehru.,80
4361,批判,krytykować,45
12966,不明瞭な,niewyjaśniony,19
6678,石灰岩,wapień,67
3344,髪型,fryzura,73
7741,講堂,audytorium,60
9854,カイロ,kair,45
13462,リンカーン,lincoln.,14
6071,モントレー,monterey.,71
7455,ステレオ,stereofoniczny,62
1934,アシュラフ,ashraf.,93
4301,ブロッコリ,brokuły,81
9075,非活性,nieaktywny,47
7925,経度,długość geograficzna,59
8253,キエフ,kijów,57
1185,ナイアシン,niacyna,96
9226,感情の,emocjonalny,31
157,ステープラー,zszywacz,100
2083,シマ,cima.,92
10466,ストレッチ,rozciągać,30
6852,不動産,demobilizacja,52
5642,アンモニウム,amon,73
2842,含み笑い,chichot,66
2466,サヤーザー,sayers.,83
355,生まれ変わる,odrodzony,100
2432,スーツケース,walizka,87
5686,low low,lowry.,72
191,派手な,ostentacja,100
1343,サテン,satyna,92
8012,ソングライター,tekściarz,48
603,原生動物,protrozo,99
8650,残留物,pozostałości,44
3788,カタリナ,catalina.,84
11608,コート,płaszcz,27
13562,月,miesiąc,10
5373,インドシナ,indochina.,75
3232,リスク,ryzykowny,88
1241,est fur,najdalszy,96
10157,エルヴィス,elvis.,42
11305,火山,wulkan,32
6696,サポートされていない,nieobsługiwany,65
9253,滑走路,pas startowy,46
12605,タイ,tajlandia,23
11034,ギルド,gildia,36
14240,グループ,grupy,7
2806,lackl,lśniący,88
3488,カリプソ,calypso.,86
10728,pred,przewidywany,23
246,カウンセリング,doradztwo.,59
3060,角に,kątowy,88
3482,enlar,powiększony,51
9585,偉業,wyczyn,45
2836,標本,okazy,61
8810,ポルリー,pol,52
12320,グロリア,gloria.,25
12789,死傷者,ofiary wypadku,18
10344,ダイエット,dieta,40
4483,manう,grzywa,76
6940,ファックス,faks,63
12867,七面鳥,indyk,20
2681,ケトン,keton.,79
3108,インパラ,impala.,88
12928,血液,krew,19
371,台形,trapezoid,97
2419,農園,plantacje,68
1065,包む,objęty,37
10993,バプテスト,baptysta,36
5268,売り手,sprzedawca,58
1405,ミネルヴァ,minerva.,95
9390,プロテスタント,protestant,13
1464,甲斐無し,wrzask,94
4934,エルゴー,ergo.,78
10365,ノーブル,szlachetny,39
12278,f,pełne wyżywienie,26
5311,ホバークラフト,poduszkowiec,76
6398,チャタヌーガ,chattanooga.,69
12292,モスクワ,moskwa,26
3004,バーボン,burbon,86
12054,pup pup,kukiełki,23
11712,エミリー,emilia,31
9623,イファーラ,figura.,47
9359,変換する,konwertuje,16
6836,紙幣,banknoty,36
3012,境約え,okolice miasta,68
4116,du du,dui.,82
9732,エジンバラ,edynburg.,46
1229,シッター,kwoka,95
957,血小板,płytka krwi,91
13929,方法,sposób,7
7983,シリング,schilling.,58
10469,チャンネル,kanały,15
4856,精製,rafineria,62
7560,ゴッドファーザー,ojciec chrzestny,61
11470,イタリック人,kursywa,29
1340,カウンター攻撃,kontrataki,57
1170,燃えるように,płonący,49
7266,ロアノーク,roanoke.,63
9044,預言者,prorok,46
13621,等,itp,12
5415,コロシューム,colosseum.,75
11212,解剖学,anatomia,35
954,アンタエス,antaeus.,97
8151,仏,budda.,57
13692,ランニング,działanie,7
2508,毎晩,dwa tygodnie,88
2188,フォルダ,teczka,88
12905,アーカンサス,arkansas.,19
2213,ヌーボー,nouveau.,91
12474,条約,traktat,18
1659,喫煙者,palący,80
320,トレーサー,kreślarz,97
11517,萌え,moe,32
13138,キック,kopnięcie,12
7684,メンデル,mendel.,61
8464,車椅子,wózek inwalidzki,54
2312,ドキドキ,łomotanie,32
13622,コース,kurs,12
7795,エチル,etyl,60
8024,肝炎,zapalenie wątroby,58
8257,野生動物,dzikiej przyrody,57
7501,リアリズム,realizm,62
5969,リジー,lizzie.,71
3441,違いのない,oryginalny,85
6660,アッシジー,assisi.,67
7040,視聴者,publiczność,29
12750,ディック,kutas,21
12672,12,dwanaście,22
11974,大幅,znacznie,28
3894,オセロ,othello.,84
12071,コルバス,corvus.,27
9202,トランス,trans,50
2269,マジック,rzep,91
4529,bur bur,burroughs.,80
923,ザイン,zain,97
12178,ブレット,brett.,27
7866,スーパーノーバ,supernova,59
9461,ノーベル,nobel.,48
3815,軍艦,okrętowe.,65
3507,平壌,pyongyang.,86
4718,水分,wilgoć,79
12012,ブロンコス,broncos.,27
11849,角膜,cornell.,29
4714,ハヌカ,hanukkah.,79
4903,トナカイ,renifer,78
2054,ガリバルディ,garibaldi.,92
2296,ティルデン,tilden.,91
12626,ファンタジー,fantazja,22
4166,ジュースリング,potykanie,82
9704,議長,capitol.,45
12369,りんご,jabłko,24
1883,アラニン,alanina,93
10719,視力,widok,31
5219,甘味,tuck,76
5073,制約,ograniczenia,71
10373,スワットしました,pacnięcie,41
12724,けが,obrażenia,16
5747,バウチャー,boucher.,73
11710,古典的な,klasyczny,17
6643,消える,znikać,35
4821,スカンジナビア人,skandynawski,74
9029,シベリア,syberyjski,51
10325,態度,postawa,38
10809,買った,kupił,38
5083,チーズケーキ,sernik,76
7603,禁輸,embargo,59
3339,ホステル,schronisko,82
11722,ハドソン,hudson.,31
10915,gi.,żołnierz amerykański,37
8876,コースター,coaster.,51
890,セマンティック,semantyczny,70
8942,壊滅的な,niszczycielski,38
10867,突然,nagle,38
7361,チル,chłod,60
2174,ペグ,kołek,69
14370,提供されました,oferowany,14
3383,クロール,czołgać się,66
3937,降りる,schodzić,38
13232,ドドピー,dront,16
14313,前の,poprzedni,10
5977,ニッチ,nicht.,69
9395,アンドカーズ,anders.,48
9174,おめでとう,gratulacje,42
6026,クリシューナ,kryszna,71
2846,間抜けな,głupkowaty,88
3053,メーバー,merv.,88
9953,バイロン,byron.,44
10186,炭疽,wąglik,42
3850,クロスチャー,crosser.,81
315,寂しい,samotnik.,100
11037,冗長,zbędny,34
836,早急,rapido.,98
8996,ささやく,szept,32
1976,レジオネレア,legionnaires.,89
10317,ジャワー,jawa,41
1825,スピロ,spiro,93
6385,できるだけ速くに,jak najszybciej,69
10029,スキナー,skinner.,43
4235,ブレンド,mieszanka,63
7704,ラクーン,szop pracz,60
1645,パラビ,pahlavi.,94
9554,生物学的,biologiczny,25
3802,骨粗鬆症,osteoporoza,84
4498,高血圧,nadciśnienie,80
817,糖蜜,melasa,98
3058,一時的に,czasowy,74
8989,clear,wyraźniejszy,51
13578,過去,przeszłość,12
9641,技術,technika,33
1107,キーパー,strażnicy,42
5030,トラナ,tra.,77
2433,泥炭,torf,91
7006,アシール,acyl.,64
12445,王朝,dynastia,24
4158,バーリー,burley.,82
7683,居心地の良い,patel.,61
2877,お守り,dowcipny,88
12277,ジャガー,jaga.,26
2423,新権,warty opublikowania,90
6728,コリント,koryntian,62
3570,嫉妬,zazdrosny,85
10694,ケンブリッジ,cambridge.,38
8659,偶発的に,nawiasem mówiąc,51
12008,ベアリング,łożysko,12
2601,卒者,grad,86
4800,露出する,wystawienie,35
8323,荊,wrigley.,56
14515,シカゴ,chicago,11
8496,時計work.,clockwork.,55
7227,ファビアン,fabiański,63
11770,フィジー,fidżi,30
728,ジュゴン,dugong.,97
10788,バンコク,bangkok,38
5356,シバの,siedmiodniowa żałoba,75
1453,sol sol,pocieszenie,95
22,口紅,pomadka,100
1824,二日酔い,kac,92
10268,タミル,tamil,42
943,曼荼羅,mandala.,96
87,漂白,wybielanie,38
12189,パーカー,parker.,27
11555,マキシム,maksyma,30
13543,g,dał,13
11396,スキップ,pomijać,28
13713,海,morze,12
252,議員,parlamenty,17
1679,上り坂,pod górę,94
14346,コマーシャル,handlowy,8
7766,いじめに,znęcanie się,44
10972,強化,wzmacniający,18
2529,バージュ,drgnąć,89
6150,そりに,sanki,69
13700,ロンドン,londyn,12
2464,フリーランス,wolny zawód,84
10134,パプア,papua.,43
14482,なぜ,dlaczego,7
4655,復活させる,revisita,63
9041,ファンク,boj,51
3063,サファイア,szafir,88
11041,ノースマン,norseman.,37
7947,elev,podniesienie,33
9153,拒否,odmowa,49
12342,ギニア,gwinea,24
7982,文句を言う,skarżący,28
9,remう,remade.,100
12131,候補者,kandydat,19
2027,損なわれる,podważać,50
4457,指紋,odcisk palca,62
10837,スペクトラム,widmo,38
10505,チップ,żeton,29
11244,枢機卿,kardynał,15
7584,エアバス,airbus.,61
7853,varsity,uniwerek,59
11759,司教,biskup,29
5432,rom rom,romano.,75
7650,需品,kwatermistrz,61
12908,傷跡,blizna,19
12235,刑務所,więzienie,17
7804,哺乳類,ssak,52
10193,実在物,podmiot,37
14514,書かれています,pisemny,8
10476,切り替え,przełączony,23
13983,ヘルプ,pomoc,6
4575,バイアスロン,biathlon.,80
12699,アクロテリオン,acroterion.,22
4577,ナパ,napa.,80
8000,平時,pokojowy,59
2400,幹事,wykonawca,88
12741,ジョイント,połączenie,21
1556,フレンチメン,francudnich.,95
12933,避難所,przystań,19
8354,ユニコーン,jednorożec,54
11170,象,słoń,33
14492,先物,futures,8
10888,ピーク,spiczasty,14
4927,ミリバー,millibary,74
5992,シーホース,konik morski,71
9357,明確化,wyjaśnienie,47
11006,アイドル,idol,36
13666,王国,królestwo,12
6269,炭水化物,węglowodan,68
7175,属,rodzaj,63
4436,ガロン,galon,62
13000,ケアンズ,cairns.,18
11125,より少ないです,pomniejszy,36
5319,蜂蜜,pszczoły,34
2044,アンテナ,anteny,59
12519,ハドラル,hadal,23
6877,ブルトン,breton.,65
11275,称賛,nominowane,31
8339,迫害,prześladowanie,51
1264,夢のように,marzycielski,96
8801,ニッケル,nikiel,51
6661,血友病,hemofilia,67
5837,カプセル,kapsuła,61
13664,ローカル,lokalny,12
6377,トリプタミン,tryptamina,69
7757,ロマン主義,romantyzm,60
9578,宝くじ,loteria,47
10669,編集,redakcyjny,35
5506,不安定,niestabilność,74
14407,期待する,oczekiwać,11
1116,sun sun,zegar słoneczny,92
7029,wood,woodward.,64
4895,ヘレフォード,hereford.,78
226,インターレイグ,interleague.,100
14038,氏,pan,10
4338,アイスマーネ,lodziarz,81
10472,ジュダリズム,judaizm,40
697,ジュンクリー,junkie.,87
1764,ブロッカー,bloker.,84
3504,パゴダ,pagoda,85
967,ヒスパニック州,latynosi,58
3886,ディプロマ,dyplom,82
13116,ルイス,chwytak,17
7842,コダック,kodak,60
12752,後者,końcowy,21
6350,アロハ,aloha.,69
5510,昏睡,śpiączka,65
5797,半導体,półprzewodnik.,69
7439,マス,pstrąg,62
10149,ブダペスト,budapeszt,42
1243,誇りに思って,dumnie,96
10072,伝説の,legendarny,43
486,ぴかぴか,strzelisty,69
4549,フルクトース,fruktoza,80
9209,モナの,mona.,50
13347,曖昧さ,ujednolicenie,15
13216,味わえた,wasn.,16
5973,企画,mater.,71
14387,短い,krótki,9
13343,ちゃんと,odpowiednio,15
5996,アスター,aster,71
2374,カップケーキ,babeczka,90
8507,絶滅した,zagrożony,51
11012,北西部,na północny zachód.,37
6158,フォールアウト,opad,70
10616,シルバ,silva.,39
8301,real然,realistyczny,49
11175,暴徒,tłum,33
8501,微笑み,rachunek różniczkowy,55
8770,プラグ,wtyczka,47
10350,デザイナー,projektant,9
11424,カクタス,kaktus,33
11941,ぐらつく,przebrnąć,28
13589,同意,zgodzić się,11
4372,コイル,cewka,78
12162,モンタナ,montana.,27
14261,リリース,uwolnienie,8
12406,肥満,tłuszcz,24
7164,再建,odbudować,48
9131,アルキメデス,archimedes.,50
5805,逸れる,skierowany,59
11513,社会主義者,socjalista,30
5067,シュシャイザー,schweizer.,77
4930,ゴーグル,okulary ochronne,74
5820,馬鹿げた,niemądry,69
11888,ヤフー,wieśniak,29
7854,河川,riverfront.,60
10449,ジョージア語,gruziński,38
11024,沿岸,przybrzeżny,37
14175,保つ,trzymać,8
6296,ライフスタイル,styl życia,63
832,カンチュース,cantus.,98
9860,ルイーズ,louise.,45
9152,アッラー,allah.,50
5261,マッカーヒズム,mccarthyism.,76
8687,喧々ごうごう,ponury,53
5418,弁慶の,rozszczepienie,74
4075,ブリトー,burrito.,81
11921,ネバダ,nevada.,29
831,マイクロシステムズ,microsystems.,98
4225,流入,napływ,81
568,vest trans,transwestyzm.,99
9863,マクフェイル,mcpail.,45
50,賛成,accolades,88
8883,政府の,rządowy,52
6775,シーフリフライ,siegfried.,66
6376,evert,wynicować,69
9169,苦い,gorzki,48
12515,繁雑,złożony,21
11802,容量,pojemność,29
8630,かわいらしい,criss.,54
6352,ラムダ,lambda,69
14102,正式,urzędnik,9
13313,ギャルリー,gal,15
1712,スポークスウーマン,spokeswoman,94
11442,同一,identyczny,21
12347,レール,szyna,23
2588,知り合いに,obeznany,67
12844,メリーランド,maryland.,20
11384,ローラ,laura.,34
4756,オート,haute.,73
7912,lean lean,skórka,59
6245,アラスカン,alaskan.,69
8450,自伝,autobiografia,54
163,fre fre,freq.,100
12788,為替,fa,20
8121,デリゲート,delegat,25
5957,不安定に,nietrwały,71
12704,上院議員,senatorowie.,13
2693,互換的です,intertropijny,90
12744,災害,katastrofa,17
1641,ワンミー,whammies.,90
605,流れ落ちる,zniszczony,99
9056,モザンビーク,mozambik,51
14326,役員,oficer,9
6053,デボラ,deborah.,71
12833,鋼,stal,19
5405,レプリカ,replika,66
14044,料金,stawki,7
8295,サックス,saksofon,56
9705,静かな,utknął,38
12590,イスラム教,islam,15
13047,フィリピン,filipiny,13
9388,ホノルル,honolulu,48
3176,エスカレートする,eskalujący,39
423,劇作家,dramaturg,96
7100,最少,najmniej.,64
12690,影響,uderzenie,20
9422,ヨハネスブルグ,johannesburg,48
4786,トリプトファン,tryptofan.,79
9385,コーン,kukurydza,46
7522,シリウス,syrius.,62
4775,歌堂,onyda.,79
12721,ガス,gaz,14
11701,男爵,baron,30
8718,帽子,kapelusze,26
2500,チャパラル,chaparral.,88
7055,ヘアピン,spinka do włosów,64
6485,後方に,do tyłu,49
1425,シンセサイザー,syntezator.,41
12209,ホンダ,honda.,26
2339,サイボーグ,cyborg.,88
12505,ロビン,rudzik,22
3647,ジングー,jing.,85
13592,k,kuru.,12
10818,メタ,meta.,38
13324,ぼんやりする,nie zgadzać się,14
1499,ロガン,rogan.,95
12301,スキャン,skanowanie,18
5811,温度計,termometr,72
13077,イニング,sprzęt zboża,12
11073,arrow.,strzałka,32
4016,マグマ,magma,83
2334,同名,imiennik,89
8695,狂者,mahal,53
11280,新入生,student pierwszego roku,35
11573,エジソン,edison.,32
85,ドリームタイム,czas snu,100
4105,酒井,sakai.,83
990,ウーフ,woolf.,97
5927,頭痛,bół głowy,67
