ID,JAPAN,SPAIN,INTERVAL
8513,バルブ,bulbo,53
6761,プロモーション,promoción,67
1683,似非,impostor,77
8206,ストーンヘンジ,stonehenge,58
2233,ゴルファー,golfistas,71
10738,互いに,contratado,29
14287,最後の,final,7
6399,ディーラー,distribuidor,56
10789,ツール,herramientas,19
5378,野蛮地,comodín,76
3548,アメーバ,ameba,86
14031,早い,temprano,9
12877,アッパー,superior,20
7348,把握,sujetar,57
766,アシュケナジ,ashkenazi,98
3463,ov ov,ovación,83
6616,シュルーズベリー,shrewsbury,68
6215,sk.,bolo,58
1311,ダックスフンド,perro tejonero,95
13775,アイルランド,irlanda,11
11472,エルサレム,jerusalén,33
2751,寝る,umbral,88
5217,トリスタン,tristan,76
1297,絞り,abertura,95
3703,存在しない,inexistente,82
884,god god,buena suerte,97
7231,声を上げる,en voz alta,64
260,スズメバチ,smiler,97
9156,アバディーン,aberdeen,51
12461,ユニフォーム,uniforme,20
3144,鍬,azada,86
8068,部族の,tribal,58
8179,バッハー,llevar una vida de soltero,57
5433,コリー,collie,72
12997,ハミルトン,hamilton,19
12132,縁,borde,22
13938,株式,comparte,6
6396,前提,premisa,50
12253,ノア,noé,26
863,飽和,saturación,62
8317,エクソン,exxon,57
11896,資源,recurso,18
6239,ur,urgencia,22
133,ザンジバール,zanzíbar,100
13227,製造,producción,8
13563,建て,construido,13
9350,サハラ,sáhara,49
2905,ビザンチウム,bizancio,88
5816,避けてください,evita,6
4756,オート,altar,73
7648,ダンディー,dundee,62
6606,はで,elegante,61
1053,溶解度,solubilidad,69
9577,全国的に,a escala nacional,48
12988,チェックリスト,lista de verificación,19
14282,シリーズ,serie,7
2732,対流圏,troposférico,76
11607,ラマ,llama,32
2704,警戒している,alerta,28
9148,停止,detener,37
11390,スウェーデンの,sueco,34
2486,コニー,conejo,90
6022,抜粋,extracto,58
807,ランセロット,lancelot,98
594,モノコジウム,monosodio,99
9804,検査,inspección,37
10057,ハックニー,máquina de alquiler,44
1346,imp,diablillo,95
13688,100万,millón,11
7089,醸造者,cervecero,38
14415,r,riñonal,9
487,過言,exageración,61
14163,研究,investigación,9
6630,スイカ,sandía,66
14175,保つ,mantener,8
541,シンハレ,cingalés,99
9684,括弧,paréntesis,47
4705,sphead,encabezado,62
1488,歴史生物,historiografía,94
10872,狭い,estrecho,33
4564,リブ,costillas,62
9553,ブリュッセル,bruselas,47
2039,バンカー,banquero,83
9535,遅らせた,pospuesto,42
9112,円錐,cono,49
4836,マイクロプレニス,micropenis,79
5004,分割されて,franqueo,18
606,メチレン,metileno,99
5630,著しく,notablemente,24
10893,アルメニア,armenia,38
5507,マンサニヨ,manzanillo,75
6892,フィジーチャン,fiyian,66
9771,ファイバ,fibra,45
1019,エーラーストリップ,pista de aterrizaje,92
11720,発見,descubrimiento,27
11277,har,harper,34
8857,禿上がる,calvo,48
10281,輝く,condado,42
8412,重力,gravitación,47
10540,沖縄,okinawa,40
13508,ジェフ,jeff,13
10897,羊飼い,pastor,37
12056,シュードモナス,pseudomonas,28
13119,何千人,miles,14
5271,下草,perdedores,56
5592,ドロレス,dolores,70
12454,ジョナサン,jonathan,24
9197,バンブルビー,abejorro,50
7884,イザベラ,isabela,60
2524,暴君,tirano,84
9759,ダイアログ,diálogo,44
14298,ベンダー,vendedores,66
5162,加入者,abonado,53
11200,混沌,caos,33
2462,修辞的な,retórico,59
381,ヴィセロイ,virrey,97
12603,デンバー,denver,23
3977,書き直しました,reescribir,83
10840,ステロイド,esteroide,36
12166,虚偽表示,tergiversación,23
12129,採用された,adoptado,20
10601,確信している,convencido,28
8981,ルートヴィヒ,ludwig,52
11316,ショルダー,hombro,31
842,fer,ferroso,98
11334,all,alano,35
14468,望む,quiere,5
1771,ステゴサウルス,stegosaurus,93
7956,ブカレスト,bucarest,60
1322,会衆,congregación,76
1091,恥ずかしがり屋,shabbat,96
6801,咀嚼,masticación,40
11275,称賛,nominados,31
163,fre fre,freq,100
10342,デンマーク人,danés,42
7465,ドック,muelle,47
13405,ラグビー,rugby,14
7719,根底にある,subyacente,57
11784,行動,conducta,30
14090,ワシントン,washington,9
562,フットヒルズ,estribaciones,74
5273,神学,teológico,53
8536,恒久,estelar,55
9462,グリニッジ,greenwich,48
1307,ポロニウム,polonio,95
6185,アストロドーム,astrodométrico,71
9732,エジンバラ,edimburgo,46
13031,財団,fundación,18
4455,野蛮人,bárbaro,58
4244,職場,lugar de trabajo,82
9886,グレコ,greco,45
6575,芋,tao,64
6078,スプレッドシート,hoja de cálculo,69
2587,洞察,perspectivas,46
2170,領事,cónsul,62
10889,カウント,recuento,10
8288,ep ep,epicentro,56
2952,刻む,imprimir,68
6771,ランタン,linterna,64
13728,引用,citación,10
11738,グレゴリア,gregoriano,31
2081,怨み,amargamente,92
10661,オールド,más antiguo,39
10457,アムステルダム,amsterdam,41
14458,考え,pensamiento,11
8962,トレーラー,remolque,47
7060,パイプライン,tubería,62
10441,ガブリエル,gabriel,41
5709,妄想,falacia,63
10036,t un,sin etiqueta,44
3525,ゴラン,goran,86
14323,品質,calidad,8
4018,カレイ,calais,83
11649,に値する,merece,23
11645,シボレー,chevrolet,32
7951,最後から,penúltimo,60
9748,ケージ,jaula,44
6262,ロキ,loki,70
12748,スリの,sri,22
4614,暑く,acaloradamente,80
7872,無限に,infinitamente,27
7852,クレードル,cuna,59
9255,ピタゴラス,pitágoras,50
8880,オスロ,oslo,53
6104,不正な,no autorizado,71
8434,永遠,eterno,49
1871,流暢,fluido,93
3720,サブキーシン,submachina,85
14417,限定,limitado,8
11550,再生,reproducción,28
12704,上院議員,senadores,13
11240,ミルズ,fábrica,26
13978,日,día,6
7005,音響,acústico,60
11521,四十五,cuarenta y cinco,33
10032,ディフォルト,por defecto,41
12501,ホーマー,homero,21
8780,ネリー,nelly,53
3364,gl gl,deslumbrador,77
11331,記章,insignias,34
11730,エチオピア,etiopía,31
5769,コヒーレント,coherente,64
14403,すぐ,pronto,9
13918,共有,compartir,6
1755,surr.,surrealista,64
8338,ラスター,ráster,57
2012,凡庸,vulgar,92
3870,迷惑,molestia,84
13354,古代の,antiguo,15
8719,訴訟,demanda judicial,48
13009,アリーナ,arena,18
6728,コリント,corintios,62
12898,ユタ,utah,20
8812,ザース,zac,53
10556,制限付き,restringido,16
6285,阻害剤,inhibidor,63
1393,ペンニー,penney,95
13990,pc,ordenador personal,36
11518,ニュースレター,boletin informativo,32
12652,秘書,secretario,22
10192,ガンマ,gama,43
2798,頁岩,esquisto,89
7093,スヌーカー,snooker,64
12466,カイル,kyle,24
7688,居動,zozo,62
14120,場所,lugar,6
5952,無駄になる,wainwright,72
9039,再修復,reembolso,48
14321,言語,idioma,10
4483,manう,melena,76
9923,ルビー,rubí,44
5986,モンド,monde,72
7447,derう,durry,62
213,プロレタリアート,proletariado,100
3530,ふくらはぎ,ternero,86
1075,トート,nene,79
7560,ゴッドファーザー,padrino,61
13401,10th,décimo,14
3190,遠征,expediciones,34
12709,ar,aren,22
10895,民兵,milicia,35
13883,システム,sistemas,8
11259,領土,territorios,12
4907,フェミニスト,feminista,73
14092,オペレーション,operaciones,6
7896,粉々に,destrozado,53
10397,a,cra,41
7515,バラード,balada,56
4091,ラドン,radón,83
4684,stock,estacada,75
8051,アクロン,akron,59
2850,渋滞,congestión,83
1491,真実性,sinceridad,95
8491,マハトマ,mahatma,55
4569,am am,en medio de,80
9693,チーター,leopardo,45
14121,作り,haciendo,5
6301,めまい,mareado,66
11751,音量,volumen,27
6825,20代,veinte,13
8328,キュービック,cúbico,56
13441,地図,mapa,12
7902,vert,vértamo,59
4465,ボーズ,bose,81
5854,イカルース,icarus,73
242,反応する,reactivo,35
13140,スウェーデン,suecia,17
13225,落ちた,cayó,16
5423,商品,mercancía,62
3156,神権,sacerdocio,88
9763,オゾン,ozono,46
3367,パフ,soplo,72
12193,関係なく,independientemente,27
67,ラジエリア,más perezoso,100
5133,ズルー,zulú,76
2776,ガリバー,gulliver,89
13854,外,afuera,6
8581,難問,naufragio,45
639,袖口,brazalete,83
7357,ブレーキ,frenos,38
11560,切る,tener puesto,22
7765,叫ぶ,gritar,39
13756,石,rock,11
6524,エバーグレイズ,everglades,68
13617,テーブル,mesa,12
8381,一生,toda la vida,56
12346,混乱,lío,19
4950,エーモロジー,etimología,66
1342,ナノメーター,nanómetro,95
10102,ロマンチック,romántico,42
1643,sh sh,sholom,94
8450,自伝,autobiografía,54
7966,スズメ,gorrión,58
742,ph ph,phoebe,98
10914,銀河,galaxia,35
6578,アスペルガー,aspergador,68
74,エキリップス,eclipsing,39
10171,今どこにもいない,en ningún lugar,43
12067,柱,pilares,27
8043,マリアン,mariano,59
2447,acc然,accidentalmente,21
4988,サリナ,salina,65
10812,リーフ,arrecife,38
13156,大統領,presidencial,17
11305,火山,volcán,33
10698,再審,reevaluado,38
9131,アルキメデス,arquímedes,51
10826,コーラル,coral,38
11817,acc,accidente,30
900,de de,deus,97
13859,時間,tiempo,5
5687,ブランディーワイン,brandywine,74
14382,完了,completo,8
4796,デュエット,dueto,73
4435,看護師,enfermeras,38
1364,気味の悪い,espeluznante,95
5420,ソネット,soneto,68
7781,咲く,florecer,59
1490,ハオーズ,hao,95
1481,ウイルスウイルス,antivirus,95
9819,広島,hiroshima,45
779,無傷の,indemne,98
10856,キャンディー,caramelo,38
7717,名詞,sustantivo,53
8012,ソングライター,compositor de canciones,48
14151,南,sur,8
9557,ぶら下がって,colgado,48
4895,ヘレフォード,hereford,78
4464,ユーラシア語,eurasiático,80
13949,アメリカ人,americano,8
1743,説得,persuasión,76
10151,不況,recesión,39
11700,ミッキー,mickey,31
14293,カリフォルニア,california,9
5076,チャンク,pedazo,53
1356,グレンウッド,glenwood,95
7418,ジェミニ,geminis,62
9006,コベントリー,coventry,52
1828,貨幣,moneda,93
6599,繁殖,criar,45
3737,ムール貝,mejillón,82
10573,人口統計学,demografía,37
5811,温度計,termómetro,73
7981,成功した,triunfar,33
11483,間隔,duración,32
5754,麻痺,parálisis,73
9712,サーカス,circo,46
471,ヒッチ,enganche,96
4241,クラフト,kraft,82
1438,ペンテコステ,pentecostés,67
1583,フェニルアラニン,fenilalanina,94
6962,クルミ,nuez,65
8457,フッツ,fritz,56
9324,ob.,transmisión exterior,48
8541,丸い,círculos,27
4049,プロヴァンス,provechnes,82
10954,概説,esbozado,30
7736,共振,resonancia,56
7278,受信者,recipiente,48
6837,テキーラ,tequila,66
11121,エストニア,estonia,36
7863,ソーセージ,embutido,55
3532,ハンマーヘッド,martilla,84
6266,ヒスパニオーラ,hispaniola,70
11311,und,deshacer,22
9258,調査,investigacion,45
3124,ハプスバーグ,habsburgo,88
6291,抑圧する,reprimir,39
12516,民間人,civiles,17
240,吐き気,escupir,27
13722,特権,privilegios,11
8398,一致,coincidencia,39
518,飲み込んだ,tragado,62
9527,分離,separación,13
7081,よりシンプルな,más simple,65
8037,機転,ingenio,23
13467,許可,permiso,13
892,アバシード,abasí,97
8140,アルバカーキ,albuquerque,58
12770,喜び,jubiloso,21
8569,漂う,deriva,35
8435,キラー,asesinos,34
4487,ロッキー,lockyer,81
7438,ジュゼプペ,giuseppe,62
7856,南京,nacer,60
11000,口,boca,35
6202,germ germ,germinar,70
8582,宿,posada,45
13517,印刷された,impreso,11
13827,します,haría,5
8001,パーリー,parlamentar,58
4712,バンダル,bandar,79
13787,死,muerte,9
2602,曲がった,torcido,63
1983,雑傷者,rutter,93
3706,ad,on,85
5212,敬語,honorífico,68
6710,妊娠中,embarazada,67
4755,合併,amalgamación,44
10399,ムース,alce,41
13760,pr,prix,11
9172,タルサ,tulsa,50
12167,デルタ,delta,27
12078,アマチュア,aficionado,27
1977,分離士,separatistas,66
14363,ロバート,robert,11
13164,役割,papel,16
12257,容疑者,sospechar,16
4817,ポートマン,portman,79
158,リンボ,limbo,100
11279,小学校,elemental,35
3517,アーガイル,argyll,62
13746,処理する,proceso,10
7462,民俗,folklore,62
11892,表記法,convenciones,13
4942,喜んで,con alegría,78
10953,掩護,cubierta,8
1537,prepar prepar,preparación,95
4896,請負業者,contratistas,62
10133,詐欺,fraude,43
3327,ラシカール,lashave,87
8100,カート,kart,57
6392,共同で,conjuntamente,69
13263,無し,ninguna,16
11794,トラヴィス,travis,30
8121,デリゲート,delegar,25
2463,b b,paliza,52
273,rem,movimiento rápido del ojo,99
6025,片側,unilateral,54
12788,為替,fa,21
5167,サンティー,sant,77
2027,損なわれる,socava,51
12831,アフガニスタン,afganistán,21
13713,海,mar,12
96,ポリネシアン,polinesio,99
7303,フレキシブル,flexible,54
6201,サボタージュ,sabotaje,62
12175,妻,esposa,27
1210,ペンタグラム,pentagrama,96
8225,鳴く,retumbar,54
10157,エルヴィス,elvis,43
8969,互換性,compatible,48
4387,ジャスミン,jazmín,79
5661,アーチェリー,tiro al arco,74
11015,バリア,barrera,34
11281,視点,perspectiva,33
7414,間接的な,indirecto,62
9294,モニタリング,supervisión,16
1856,gun gun,punzón,93
28,回折,difracción,100
10443,障害者に,deterioro,38
10542,ロドニー,rodney,40
8026,水力発電性,hidroelectricidad,54
11245,トースト,tostada,35
6137,オートジュール,auteur,71
13394,革命,revolución,14
6354,間接的に,indirectamente,70
10530,座標,coordenadas,21
8917,斗,doo,52
684,審判,árbitro,22
10544,ループ,lazo,34
6945,中性子,neutrón,64
8695,狂者,mahal,54
8496,時計work.,aparato de relojería,55
10913,カエル,rana,33
10366,レズビアン,lésbico,40
10331,パンサー,pantera,25
5674,チヌーク,chinook,72
3347,ジリアン,gillian,87
222,投光器,proyectores,97
1373,ペチジン,petidina,95
13677,複製,duplicar,11
4075,ブリトー,burrito,81
11982,f f,buscar a tientas,22
9445,誘拐,secuestro,34
8106,初めて,estreno,18
14450,打つ,golpear,8
2335,uc cond,conducente,91
8306,ペア,emparejado,20
7330,ガルド,garde,62
10949,不安,agitación,38
1429,えとに,yer,95
13252,雨,lluvia,14
8973,python.,pitón,52
11230,バジェット,presupuesto,34
12137,統一された,unificado,27
9192,桃,durazno,48
5909,バーグリー,iceberg,72
13285,第七に,séptimo,16
11621,テレリー,tele,32
13324,ぼんやりする,discrepar,14
10282,ダービーシャー,derbyshire,42
3088,ブレンダー,licuadora,88
14216,用途,usos,5
8422,unexpected unexpected,inesperado,56
1480,ビガルタサン,de dos partidos políticos,95
6708,フランケンシュタイン,frankenstein,67
13325,保証する,asegurar,14
627,地震計,sismómetro,94
4916,ob impr,improbable,76
1113,マガー,guacamayo,95
2467,巡礼,peregrinaje,90
6663,人間工学,ergonomía,67
1590,cond cond,condensar,50
7027,百分率,milty,65
9890,神聖,sagrado,45
4882,ロビンズ,robbins,76
7281,電圧,voltaje,62
6326,坩堝,crisol,70
8609,神社,santuario,50
376,擬似サイエンス,pseudociencia,100
11946,表現された,expresado,15
4401,チーズバーガー,hamburguesa con queso,81
12684,共産主義者,comunista,20
10784,或いは,según se informa,38
10378,魔女,bruja,39
3950,強化する,reforzar,65
13852,いくつかの,alguno,6
1546,パドレ,capellán,43
10462,モンテの,monte,36
11140,ロード,carga,22
561,アスパラガス,espárragos,99
7059,外交,diplomacia,65
9271,ヘルメット,casco,43
10811,レオナード,leonard,38
3989,横浜,yokohama,83
969,レシート,recibo,74
10734,ニクソン,nixon,39
5686,low low,lowry,73
3,まとまりのない,amorfo,100
4257,ジレンマ,dilema,80
29,憂鬱,melancolía,100
4673,harm harm,inofensivo,79
6323,バッロ,rebaba,70
5993,最適化,mejoramiento,52
2840,冷酷な,implacable,85
13523,夏,el verano,13
3553,コリマ,colima,86
13736,仲間の,república,12
2321,酩酊,embriaguez,72
7895,推力,empuje,54
10978,甘い,dulce,36
9779,デボンシャー,devonshire,46
6162,コロンビアン,colombiano,71
8947,学者,erudito,36
7331,rout rout,enrutador,62
10779,軸,eje,38
5313,トランスバリア,transvaal,76
9164,かかと,tacones,44
1896,sex sex,sexismo,93
7594,おじいさん,abuelo,61
8641,専門家,profesionales,16
10818,メタ,meta,38
13039,約,aproximadamente,17
11703,桁,columna,27
7507,臆病な,cobardemente,62
10340,親指,pulgar,40
10877,シンボル,símbolos,19
13599,戻ってきた,devuelto,9
5726,非現実的,irreal,72
14481,プレス,prensa,12
8739,心理学,psicológico,33
8524,年表,cronología,40
12368,利得,ganar,13
8389,フラット,fraigarse,56
252,議員,parlamento,17
8128,不可,indisponible,57
6729,特異な,singular,62
13233,半の,semi,16
11662,ジンバブエ,zimbabue,32
6622,小児性,pedofilia,68
7003,ギガビット,gigabit,65
1313,シャーマン,chamán,82
13062,女の子,muchachas,13
8093,スカート,faldas,47
8701,リッパー,destripador,54
11754,遺伝子,gene,29
11212,解剖学,anatomía,36
10143,アリストテレス,aristóteles,43
5517,不滅に,inmortal,58
5778,いたずらさの,travieso,73
11481,サセックス,sussex,33
13955,高い,alto,7
3584,セラフィム,serafines,85
32,テネッツ,principilidades,88
1716,ルージー,rougeau,94
11476,あちら,ah,32
1729,社会学,sociológico,42
4191,スピンナー,hilanderos,54
11006,アイドル,ídolo,36
3736,スナック,bocadillo,75
2399,同期しています,sincronizado,68
6751,ソターター,sauter,67
10899,メトロ,metro,34
10095,割引,reducción,41
13201,借りた,prestado,16
1176,貴重な,valoroso,66
7918,牝馬,yegua,60
2902,グレープフルーツ,pomelo,88
7223,コネクタ,conector,61
5566,コイ,tímido,75
10233,小隊,pelotón,38
11353,ベルギーの,belga,34
9470,分離された,aislado,40
8851,けいに,ramamente,53
13341,詩人,poeta,15
3516,ユーカリ,eucalipto,86
8334,ハーシー,hershey,57
5176,スパープアップ,spalding,77
13338,んん,mm,15
13828,について,acerca de,5
8487,氷河,glaciar,51
340,祖父母,abuelos,80
8154,ラック,estante,43
9469,翡翠,jade,47
13045,ディスコ,disco,18
10207,ジャケット,chaquetas,35
3792,腐敗した,turing,84
9932,ヒース,brezo,45
11582,タイラー,tyler,32
12366,併せた,ejemplos,10
14384,鉛,dirigir,7
12080,イラン,iraní,26
3510,牽引,remolcar,53
13724,トーマス,thomas,12
14451,損失,pérdidas,10
7795,エチル,etilo,61
11764,近所の,cercano,31
12813,交流,c.a,21
1814,ガレン,galena,93
2473,接着剤,adhesivo,74
5394,ill ill,ilógico,74
5427,スケーター,patinador,35
5578,ボヘミア,bohemia,74
3554,オムニ,omni,86
10514,購入した,comprado,26
437,アミガ,amiga,98
9110,ムーザリー,megahercio,51
12136,バングラデシュ,bangladesh,27
12544,手紙,letra,18
13295,カトリック,católico,15
7783,ラファエル,rafael,61
5790,ストーナー,estoneral,71
8181,ロダム,rodham,58
8182,平和維持,mantenimiento de la paz,48
2614,幼稚園,jardín de infancia,88
2565,カノピー,canópico,90
11771,認識された,reconocido,6
1608,水平に,horizontalmente,56
4182,br br,brahs,78
6442,錬金術,alquimia,69
13190,人口,población,15
13089,ロボット,robot,17
5366,ing out,extrovertido,76
3790,サイクリスト,ciclista,58
9037,厳しい,exigente,20
7159,倦怠感,fatiga,62
7016,リーエブ,reeva,56
9793,スパーク,chispa - chispear,31
4163,対数,logaritmo,76
11983,市民,los ciudadanos,24
11652,誤って,equivocado,32
4061,風船,globos,41
4321,ホビット,hobbit,81
8552,誤字,tipográfico,54
7187,噂された,rumorado,32
12398,かなり,equitativamente,25
11940,ディスコグラフィ,discografía,29
14069,法,ley,8
8814,鋸歯,aserrador,52
8479,サラダ,ensalada,55
13093,アルゼンチン,argentina,18
856,u u,udal,98
9961,めったに,casi nunca,27
10651,オプション,opciones,7
9115,誤解,malentendido,44
1386,アナモフィック,anamórfico,95
1148,ヌジブランチェ,nudibrán,96
10251,nm,nuevo méjico,42
8056,マウス,ratones,59
9920,揚水,canoso,45
4064,フーリガニズム,gamberrismo,62
8635,あどんこ,sapo,54
11241,怒り,enfadado,35
6896,admly,cierto es que,66
1449,再利用されました,reutilizado,60
355,生まれ変わる,renacido,100
11574,パーセント,por ciento,32
14420,名前が付けられました,llamado,6
4004,恐怖症,fobia,83
8802,再考,reconsiderar,50
13459,強い,fuerte,14
4084,ファーストボール,bola rápida,82
5400,ラミ,rami,74
10487,構成,composición,29
13340,規模,escala,14
7313,ban ban,banzai,63
11914,バーミンガム,birmingham,29
7590,アイスランドの,islandés,29
13896,下,bajo,7
8257,野生動物,fauna silvestre,57
8090,中原域,del interior,43
12355,航空,aviación,25
3825,フロティラ,flotilla,83
10239,肺,pulmón,40
9371,朗読,reich,49
2477,暴走,escapada,90
5173,余暇,ocio,75
9665,回復する,recuperar,20
11923,アンドロイド,androide,29
11321,トレッキー,emigrar,34
2586,ゼロックス,fotocopia,90
12964,省略,omisiones,19
1870,瞬間的に,momentáneamente,93
12745,写真,fotografía,12
6961,hb,hepburn,66
2611,暗号化,cifrar,88
921,調達,obtención,78
10847,アンゴラ,angola,38
13407,合格しました,aprobado,8
9161,キップ,dormir,50
789,ハギス,haggis,98
11752,ブリストル,bristol,31
3062,トレリセラトップ,triceratops,88
14195,それよりも,bastante,6
928,ビスマス,bismuto,97
583,ジャイロスコープ,giroscopio,95
689,所定,prescrito,89
4266,prim prim,hornillo de camping,82
8163,塩素,cloro,54
13553,はげ,audaz,12
2797,超能力のある,psíquico,88
10796,仏教,budismo,38
8966,献身的に,devoto,42
9752,歌った,cantado,46
13411,橋,puente,13
527,先週の,precámbrico,99
10669,編集,editorial,35
8529,スレッター,pizarrero,55
7482,軍縮,desarmamiento,62
8119,剣闘士,gladiadores,46
11042,マーリン,aguja,30
14414,できません,no puedo,10
335,ターザン,tarzán,100
9385,コーン,maíz,46
14283,潜在的,potencial,12
5183,噛み砕く,crujido,76
8901,歯,diente,50
8403,シーク,sij,48
8909,バビロン,babilonia,52
4062,エリカリー,erica,83
3102,縮む,encogerse,71
10866,却下,disminución,13
11082,弾丸,balas,24
3108,インパラ,impala,88
9887,マルクス,marx,45
5060,ベルン,berna,77
5205,メドレー,popurrí,73
11151,コンゴ,congo,36
2178,扱いにならない,incontrovertido,90
12777,subst,subida,21
6855,ウィガン,wigan,66
9622,併設,conjunción,44
1289,oroxy,ortodoxia,95
12377,キャンベル,campbell,25
10870,ベンガル,bengala,26
5164,カローラ,corola,76
13998,サービス,servicio,7
4904,カミノ,camino,78
11251,矮星,enano,33
3594,重複,superposición,56
10519,獣,bestia,38
7262,ステラ,stella,63
