ID,JAPAN,HINDI,INTERVAL
10215,華々しい,हट्टा कट्टा,42
353,ビリヤード,बिलियर्ड्स,92
20,スラブ,पत्थर की पटिया,88
9373,バグ,कीड़ा,35
14088,ここ,यहाँ,5
6225,ボイラーメーカー,billermakers,68
9129,ia.,मैं एक,50
60,ペイロード,पेलोड,97
4804,気付かれた,किसी का ध्यान नहीं,72
14488,民主的,लोकतांत्रिक,14
2668,規制当たり前,विनियामक,89
5684,固定された,संन्यासिनी,73
274,ミカド,जापान के सम्राट की उपाधि,97
13870,ほとんど,अधिकांश,7
10078,レジーナ,रेजिना,43
813,タブビー,बद गप्पी,98
2653,マラチオン,मेलाथियान,89
11596,re re,रेक्स,31
8977,狙撃兵,निशानची,48
12856,エージェンシー,एजेंसी,16
10144,ワーグナー,वाग्नेर,43
2996,hotchkiss.,हॉचकिस,88
7557,おやすみ,शुभ रात्रि,62
12555,宗教的,धार्मिक,23
13191,文,वाक्य,12
11949,運河,नहर,28
1877,勤めて,जाग्रत,27
2649,ブルゴーニュ,बरगंडी,89
9458,墓,गंभीर,38
13336,オクラホマ,ओक्लाहोमा,15
10157,エルヴィス,एल्विस,42
10755,本音,ईमानदार,38
1218,舞子,मैको,96
8674,モンク,साधु,39
13480,デトロイト,डेट्रॉइट,13
309,荷物,नौकाओं,76
12438,バリーリー,बैरी,24
7649,仏教徒,बौद्ध,58
11237,gen,जनरल,34
2950,ピロリン,पाइरोलिन,88
12167,デルタ,डेल्टा,27
13125,芸術作品,कलाकृति,17
8183,タスマニア語,तस्मानियाई,57
7683,居心地の良い,पटेल,61
12700,パンツァー,बख़्तरबंद,21
11797,地下,भूमिगत,30
13207,多数,बहुमत,8
13234,親愛なる,प्रिय,16
10338,エマソン,एमर्सन,41
5002,ポインセチア,poinsettia,77
6150,そりに,बेपहियों की गाड़ी,69
5673,モデム,मोडम,69
5114,アバサ,अबेकस,76
1568,イピーピー,यिप्पी,88
6545,アントワープ,एंटवर्प,68
13101,王子,राजकुमार,17
7745,ダンジョン,तहखाने,42
6143,アッシリアン,असीरियन,65
10653,キャッチャー,कैचर,35
767,obispo.,ओबिस्पो,98
11314,誰にでも,कोई भी हो,34
8465,慢性,दीर्घकालिक,54
13719,a a,उर्फ,12
8069,オーチャード,बगीचे,57
7221,prob prob,परख,62
5390,グリース,ग्रीज़,73
10434,under,जमीन के नीचे,40
8572,ブルク,ब्लाक,54
6637,フッ素,एक अधातु तत्त्व,66
7395,サーフィン,सर्फ़िंग,46
7869,デキシー,देग़चा,59
3903,滑らかに,सुचारू रूप से,84
9207,ホーキンス,हॉकिन्स,50
13761,地球,धरती,11
9978,ハイライト,हाइलाइट,21
14130,提供します,प्रदान,6
2952,刻む,छाप,68
4567,チェロ,वायलनचेलो,79
12752,後者,बाद वाला,21
11508,家族向け,परिवारों,11
952,スコール,वायु का झोंका,89
1564,スピアマン,भाला धारण करनेवाला सिपाही,95
1146,合気道,एकिडो,96
1481,ウイルスウイルス,एंटीवायरस,95
1485,バンタム,बैंटम,88
11324,エディス,एडिथ,34
9405,奴隷に,लेस्टर,48
10961,りゅう,ड्रेगन,17
11448,fac,का सामना करना पड़,12
6178,スワジランド,स्वाजीलैंड,70
5855,麻布,माओरी,68
11571,a1,ए 1,32
3145,ドルツェ,द्रूज,88
1575,面白い,खुश,15
7452,乳母車,दूध का,62
9587,撫でれた,पैंट,46
11638,マーフィー,मर्फी,31
5281,マイチュンマン,माइन्यूटन,75
8901,歯,दांत,49
13531,丘,पहाड़ी,12
11834,不十分な,अपर्याप्त,28
6788,フェンダー,आघात से बचाव,62
6103,トラス,पुलिंदा,70
1119,電解,इलेक्ट्रोलीज़,96
8610,ブドウ,अंगूर,43
11946,表現された,व्यक्त,14
10702,たる,बैरल,35
2601,卒者,ग्रैड,86
12460,wilton,विल्टन,24
6761,プロモーション,प्रोमो,66
9939,法律家,वकील,36
13127,goes,जाता है,17
1577,永続的な,पारस्परिक,94
9765,リンチ,वध करना,42
6473,朱鞘,रेड इंडियन,66
1849,育成,सभापतिमंडल,93
7709,油圧,हाइड्रोलिक,54
8511,療法,निदान,49
4707,累積的な,संचयी,75
2529,バージュ,बज,89
9119,純金化,प्रबलित,32
11985,王の,की गई,28
10270,トン,टन,30
8316,フローズン,जमा हुआ,56
12171,グリッド,ग्रिड,26
9454,クーラー,शीतक,48
7938,組み込み,निगमन,21
9702,靴,जूता,34
2646,三葉式,पेलेयोजोईक,89
9199,アスタリスク,तारांकन,48
227,美容,सौंदर्य प्रसाधन,100
8893,ポトマス,पोटोमैक,52
5083,チーズケーキ,चीज़केक,76
11305,火山,ज्वालामुखी,32
5812,lev lev,सेतु,62
3201,漢,हिन,87
14208,分野,मैदान,8
8737,軽蔑,अपमानजनक,53
11441,ルート,मार्गों,15
7610,ウィッカー,विक्का,61
8553,circ,फिरनेवाला,54
6410,談見する,प्रवचन,68
10436,代わりに,एवजी,21
1003,arlords.,सरदारों,82
12505,ロビン,रोबिन,22
1463,懲戒処分,फटकार भी लगाई,79
11747,二十留め,ट्वेंटिएथ,30
8425,納屋,खलिहान है,54
8369,カイリー,काइली,56
9293,cy,सीवाई,49
10538,トワイライト,सांझ,40
7320,def def,बदनाम,30
8896,hol hol,उपवन,52
11786,浅い,अवर,30
9042,砂漠,सैंड्रा,51
4974,マザーボード,मदरबोर्ड,77
10721,椅子,कुर्सी,33
11115,バルセロナ,बार्सिलोना,36
4800,露出する,उजागर,35
10305,ex ex,एक्सोदेस,41
8344,州全体の,राज्यव्यापी,56
6811,ショパン,चोपिन,65
11537,派生物,यौगिक,19
13938,株式,शेयरों,6
4561,conc conc,सहमत होना,69
8681,bs,बी एस,53
2661,アウトリーチ,आउटरीच,89
5136,ノルマ,नोर्मा,76
9826,自慢する,बोइस,45
4516,不適合,मिसफिट्स,78
222,投光器,दूधिया रोशनी,97
11104,徐々に,धीरे - धीरे,33
12660,チャーリー,चार्ली,22
2246,ミネー,मिनी,91
134,ロンバード,लोम्बारड,100
5805,逸れる,बँट,59
12613,アフダの,एएफडी,22
458,シェアコップピング,बटाईदारी,100
14179,収益,आय,13
7997,白熱,गरमागरम,58
9527,分離,पृथक्करण,13
7985,課す,थोपना,33
11041,ノースマン,नार्वेजियन,37
9478,ファシズム,फ़ैसिस्टवाद,48
5316,リッキー,रिकी,75
4742,恥ずかしかった,शर्मिंदा,77
3365,中断,व्यवधान,42
1616,砂時計,hourglass,94
8817,og,ओग,52
4267,階層に,स्टोरी,71
12960,湾,खाड़ी,19
10504,お祝い,उत्सव,19
8871,ペニー,पैसे,51
11922,pieces,टुकड़े टुकड़े,17
1722,vl.,वीएल,93
7455,ステレオ,स्टीरियो,62
9082,揚げ物,तला हुआ,38
2144,inアクセスできません,पर पहुंच-योग्य,92
14312,位置,पद,6
5504,闘牛,बुलफ़ाइटिंग,74
5862,輿入れ,पोलितबुरो,72
2286,ローター,रोटार,89
12932,gnu.,बैल की आकृति का बारहसिद्धान्त,19
6749,me me,मीयूज,66
1174,カルネ,कार्ने,93
10832,概要,अवलोकन,37
189,阿る,awa,100
7919,七十,सत्तर,47
7386,アセテート,एसीटेट,53
12015,ram ram,पर्यटन का,27
8362,ストライプ,धारियों,43
13475,ペルシャ語,फ़ारसी,13
9511,エリンティー,आयलैंड,48
10862,ゴールテンダー,गोलटेंडर,29
11329,17,सत्रहवाँ,34
3209,ミュート,मूक,78
13951,しなければならない,अवश्य,7
11912,ウィリー,विली,25
10439,v v,बुरा,40
10799,プロパティ,गुण,18
6681,愚か者,मूर्ख लोग,35
9822,天王星,अरुण ग्रह,45
1959,縮んで,सिकुड़,93
14451,損失,हानि,10
10658,議題,कार्यसूची,38
13161,もちろんです,निश्चित रूप से,17
6855,ウィガン,विगान,66
13113,ビーチ,सागरतट,16
13725,通常,नियमित,12
11521,四十五,पैंतालीस,32
12779,オート,ऑटो,21
10245,占星術,ज्योतिष,39
8774,フロイト,फ्रायड,53
11995,後方,पिछला,28
2431,ヒーラーズ,हीलर्स,91
13498,戦士,योद्धा,12
12991,ダラス,डलास,19
8758,磁石,चुंबक,35
957,血小板,प्लेटलेट,91
9372,まず,पहले तो,48
10621,求めた,मांगा,39
10543,了解した,समझ लिया,39
11097,岩のように,चट्टान का,29
1785,gervais.,जेर्वैस,93
3682,ファイストーン,फायरस्टोन,85
3280,グリコール,ग्लाइकोल,84
2776,ガリバー,गुलिवर,89
1515,シュミーズ,क़मीज़,89
1082,それ以降,अब से,96
3134,望ましくない,अवांछनीय,70
12059,マーク,निशान,7
5888,流星,उल्का,67
4390,ポリ,पाली,78
745,潮流,रिपा,98
3951,一時停止,ठहराव,72
12874,レスリング,कुश्ती,19
13337,神様,भगवान,14
11873,ウィニペグ,विनिपेग,29
11054,ニール,नील,36
11496,ナッシュビル,नैशविल,32
212,ミストラル,मिस्ट्राल,100
12756,モバイル,मोबाइल,15
13312,フランシスコ,फ्रांसिस्को,15
3718,重罪,घोर अपराध,80
1425,シンセサイザー,सिंथेसाइज़र,41
10939,ハンク,अटेरना,33
4166,ジュースリング,घुड़सवार भाला-युद्ध,81
6002,カマ,कामदेव,71
4348,盆地,बेसन,81
5991,エタナ,एटना,71
1495,抗性試合開始,antidisestablishivismarism,95
12596,静か,चतुर्थ,23
12043,地下鉄,भूमिगत मार्ग,27
7261,ゲノム,जीनोम,61
11132,st,खड़ा होना,36
8800,放送局,प्रसारणकर्ता,13
13837,あなた,आप,5
13094,ダラ,दा,16
13012,元に戻す,नष्ट कर दिया,18
11432,エリート,अभिजात वर्ग,32
12740,フェニックス,अचंभा,21
8081,半径,radius,58
65,セックスバック,असफलताओं,73
1859,コンクラーベ,निर्वाचिका सभा,89
12094,qu,कुए,27
1506,aegis,तत्वावधान,95
10337,江田,ईटा,41
10932,三角形,त्रिकोण,35
4493,tw,योनी,79
6305,噴射,फुहार,58
8435,キラー,हत्यारों,33
9677,ロードズ,रोड्स,46
1326,ミニアン,मिनोन,96
11091,カーソン,कार्सन,36
2851,彫刻しました,खुदी हुई,71
12206,ing,इंग,26
12151,国内の,घरेलू,26
2497,刺します,चुभन,86
13322,おい,अरे,15
7735,前駆,अग्रगामी,57
1262,発散,विचलन,60
10115,par,पैरा,42
6487,gar gar,हुई,46
11212,解剖学,शरीर रचना,35
8814,鋸歯,लकड़हारा,52
9117,セクシー,कामुक,50
13064,地獄,नरक,18
4582,戯け,लोट्टो,80
7255,秘密の,प्रच्छन्न,63
3716,保持,अवधारण,80
8257,野生動物,वन्यजीव,56
9862,悲劇,त्रासदी,43
515,舗装,फुटपाथ,91
7815,フォークナー,फॉल्कनर,60
4674,協奏曲,concerto,77
6013,コラムニスト,स्तंभकार,66
5231,無謀,लापरवाह,75
4689,fre,फ्रे,79
7912,lean lean,लिएंडर,59
12042,パンク,गुंडा,27
13306,ソックス,सॉक्स,15
12977,展望台,बेधशाला,19
10967,算数,गणित,35
11459,アモス,अमोस,33
3598,sup sup,ऊपर की ओर लिखा हुआ,83
1841,in in,कैदियों,89
5815,デング,डेंगी,72
13456,不要な,अवांछित,14
789,ハギス,हैगिस,98
6117,コロッサス,प्रकांड व्यक्ति,70
4589,逆転した,उल्टे,67
11400,war war,वार्नर,33
4290,ホモイネム,hominem,81
8945,トロール,trolls,27
3508,チューリッヒ,ज़्यूरिख,86
2508,毎晩,पखवाड़ा,88
5693,甘い水,मीठा पानी,73
6771,ランタン,लालटेन,63
11518,ニュースレター,समाचार पत्रिका,32
8676,cont cont,आकस्मिक,39
1663,不幸,दुर्भाग्य,90
1459,レガッタ,दौड़ की प्रतियोगिता,93
13421,故意に,जान - बूझकर,7
4312,小麦粉,आटा,81
7232,同時に,समवर्ती,51
9602,六十の,साठ,42
13177,世論調査,मतदान,13
8373,アンバー,अंबर,56
8238,bel,बेल,57
5865,ユニタリアン,एकजुट,59
720,ヘックラー,हेकलर,96
2452,gift,प्रतिभाशाली,42
4498,高血圧,उच्च रक्तचाप,80
12268,イスラム教徒,मुसलमान,20
6586,マンパワー,श्रमशक्ति,67
5707,サイコ,मनोविश्लेषक,72
8720,中西部,मिडवेस्ट,53
869,アーティファクト,विरूपण साक्ष्य,59
11909,bub bub,बुब्बा,29
12127,恐れ,डर,22
11424,カクタス,कैक्टस,33
6327,フライトラップ,मक्खियों को फंदा,69
13805,による,द्वारा,5
1447,トイレ,प्रसाधन,41
14264,必要です,आवश्यकता है,6
8030,ブランク,ब्लॉन्क,58
1298,リジア,लिडिया,96
9195,血管,जहाजों,39
12166,虚偽表示,गलत ढंग से प्रस्तुत,22
6590,瓦礫,मलवा,67
12771,動物,जानवर,12
13693,愛,प्यार,11
1155,壊疽,अवसाद,96
1480,ビガルタサン,द्विदलीय,95
9170,嵩み,थोक,50
1707,火球,आग का गोला,91
10275,オットー,ओटो,41
12191,コメディー,कॉमेडी,26
6968,ゾロロ,ज़ोरो,65
3487,カメレオン,गिरगिट,86
10236,ko.,केओ,40
944,ブラムベーリング,बकबक,95
13216,味わえた,नहीं दिया,16
5656,ヒューロン,हूरों,73
4415,カートライト,गाड़ी बनानेवाला,81
13225,落ちた,गिर गया,16
10452,出発,प्रस्थान,38
14324,上院,प्रबंधकारिणी समिति,13
10842,避難,निकास,23
5670,瀬戸際,ग्रास,73
7274,マラリア,मलेरिया,62
13694,防衛,रक्षा,9
1961,ask ask,इस्कारी,93
640,vol vol,ज़ुल्फ़,93
13156,大統領,अध्यक्षीय,17
3774,軍団,फ़ौज,38
7196,大司教,मुख्य धर्माध्यक्ष,61
3931,キブツ,कीबुत्स,84
14292,ケース,मामलों,6
799,狙撃,स्निप्स,80
9665,回復する,की वसूली,20
4095,償還,मोचन,81
6011,クロフト,क्र ाफ्ट,70
10690,ホラー,डरावनी,38
12951,ケリー,केली,19
3020,l.,लॉय,88
4625,胞子,बीजाणु,70
10018,ブエノス,ब्यूनस,41
3347,ジリアン,गिलियन,87
8154,ラック,रैक,42
8121,デリゲート,प्रतिनिधि,25
8471,パンター,लग्गी से नाव चलानेवाला,46
7488,出金,प्रविष्टियों,44
9825,mp,एमपी,45
1669,サルデーニャ,सार्डीनिया,94
8170,注入,इंजेक्शन,28
12467,最小,न्यूनतम,24
11817,acc,एसीसी,30
252,議員,संसर्ग,17
6864,努力,प्रयास करना,54
914,マートン,मेर्टन,97
10878,アルバニー,अल्बानी,38
8946,忍耐強い,मरीज,38
5103,巷,पछताना,76
10956,めちゃくちゃ,इंडीज,24
11682,モミ,देवदार,31
10326,在した,निकटतम,41
13092,ペナルティ,दंड,14
4145,prof.,प्रगाढ़,81
7657,モンマス,मॉनमाउथ,61
12790,敗北,परास्त करना,10
9244,カロライン,कैरोलीन,49
10291,フレミング,फ्लेमिंग,41
8392,カンバンランド,कंबरलैंड,55
13368,トロフィー,ट्रॉफी,14
10710,ダース,दर्जन,28
11557,シェイクスピア,शेक्सपियर,32
5580,ベスト,बनियान,56
1907,コミュニケ,शासकीय सूचना,92
1653,やっぱり,निर्दयता,94
8187,マラウイ,मलावी,57
1633,rem rem,जेल वापसी,75
12109,関与する,प्रतिबद्ध,19
12838,アプローチ,पहुंचना,15
10383,非公式,अनौपचारिक,38
12412,コネチカット,कनेक्टिकट,24
6442,錬金術,रस-विधा,68
649,セミフィナリスト,सेमीफाइनलवादी,99
779,無傷の,पूरा हुआ,98
10833,催促,अमीरात,36
12674,ホテル,होटल,21
1305,発振器,थरथरानवाला,62
10421,マトリックス,आव्यूह,40
6563,proctor,प्रोक्टर,68
4879,傭兵,किराये का,60
10025,ハーレム,हार्लेम,43
11345,燃料補給,ईंधन भरने,31
3615,タランチュラ,टारेंटयुला,85
8281,s s,सियर्स,54
11729,納入されました,पहुंचा दिया,24
11001,フェール,फ़े,37
624,se se,सेमास,99
9346,宣言,घोषणा,48
12350,頼りになる,खड़ा है,11
1598,think think,विचारकों,86
13350,速度,स्पीड,14
5148,ハードトップ,हार्डटॉप,76
12809,ぴちぴち,पोरौटी,20
8393,定常,अचल,55
9678,安定,स्थिरता,32
2535,カトリ大,खत्री,90
12778,違反して,उल्लंघन करने,6
3527,カンポ,कैंपो,74
13451,映画,चलचित्र,12
9901,妊娠,गर्भावस्था,44
9637,掃除,झाड़ू मारना,28
4946,繰り返した,दोहराया,56
4409,ベテルリー,बेतेल,81
11872,ボランティア,स्वयंसेवकों,16
8534,プランバゴ,काला सीसा,54
5340,パンフレット,पुस्तिका,64
13816,その,इसका,5
3776,出来事,बाहर निकलने,16
9311,ボニー,बोनी,46
8620,インク,स्याही,49
13797,のために,के लिए,5
12290,ようではない,भिन्न,19
8973,python.,पायथन,51
5975,詩形,पुरजोश,69
6540,密接に,चोरी चुपके,68
2816,splanchnology.,स्प्लाननोलॉजी,89
11412,放棄された,छोड़ा हुआ,28
3626,レノ,लीनो,85
7264,ワッフル,वफ़ल,59
5882,圧縮された,दबा हुआ,44
11566,爆撃機,हमलावरों,23
14221,ヨーロッパ,यूरोप,5
6488,歪んだ,विकृत,57
11505,申し込み,आवेदन,20
3664,生徒,विद्यार्थियों,72
13108,盟主,नेता,12
14182,銀行,बैंकों,13
8887,大腸菌,कोलाई,52
4891,スロード,स्लेड,78
5554,ロータリー,रोटरी,73
13945,どうやって,कैसे,7
13087,金属,धातु,17
7223,コネクタ,योजक,60
241,up up,उत्साहित,100
8762,アリゲーター,मगर,52
5016,反動論,ईसा मसीह का शत्रु,76
7376,賞賛,मूल्यांकनकर्ताओं,62
12522,誤解を招くように,गुमराह करने वाले,22
9582,マーサ,मरथा,47
90,肺気腫,व्यंग्य,100
11396,スキップ,छोड़ें,28
7460,シューター,शूटर,53
8860,修道院,बौद्ध मठ,52
7902,vert,हरा रंग,58
5655,スターハーン,स्टीफ़न,73
7407,倉庫,गोदाम,57
2258,カシオペリア,कैसिओपेआ,91
13942,セット,तय करना,9
3986,人狼,वेयरवोल्फ,83
12979,選別,तरह,15
10176,ラホリ,लाहौर,42
3346,箸,चीनी काँटा,87
3098,ロデオ,रदेऊ,88
9922,夫人,श्रीमती,10
3377,ビースティ,बीस्टी,85
2353,displ displ,अप्रसन्नता,91
11972,道,पथ,27
11512,丈夫,साहसी,31
9375,タコ,ऑक्टोपस,48
10010,オデッセイ,ओडिसी,44
3974,フリゲート,लड़ाई का जहाज़,78
10643,紡績,काता,39
7779,鼓腸,पेट फूलना,60
6747,無視されました,की निंदा की,55
926,きららしい,ब्रिता,97
10170,ジュンタ,जून्टा,42
2729,ジャンクション,जंक्शनों,41
1333,never never,कदापि नहीं,96
9969,変わる,स्थानांतरित कर दिया,17
8833,神経糖,नर्वोसा,52
135,カスタード,कस्टर्ड,100
3639,ステンレス,स्टेनलेस,85
10977,粗い,खुरदुरा,34
10534,インコヒーレント,बेतुका,39
10976,肌,त्वचा,33
620,warplanes,लड़ाकू विमानों,99
4245,覆い,ईवर,81
12501,ホーマー,डाक का कबूतर,21
475,om,को छोड़ देता है,45
6963,媚びる,aphrodite,65
11584,チャーチル,चर्चिल,32
6856,日データライン,डेटलाइन,66
8181,ロダム,रॉधम,57
14328,導かれた,नेतृत्व किया,10
10301,カーニバル,carnival,41
434,アンズクラウス,anschluss,100
3595,農薬,कीटनाशक,79
2315,バルコニー,बालकनी,83
3395,キンボー,किम्बो,86
10988,フルーツ,फल,33
8587,アリュズム,दूसरों का उपकार करने का सिद्धान्त,54
12495,輸送する,समुंद्री जहाज,16
13124,生産,ठेस,17
1113,マガー,एक प्रकार का तोता,95
6110,コッパ,कोप्पा,70
4957,spr spr,स्प्रूस,76
13661,真ん中,मध्य,12
6162,コロンビアン,कोलमबियन,70
12335,エース,ऐस,22
10805,反対に,विरोध करने,16
2666,bu bu,बिगुल,88
2018,小包,पार्सल,85
752,無気力,सुस्ती,98
4347,pte,पीटीई,81
10327,kg,किलोग्राम,41
6693,デラ,डेला,66
7059,外交,कूटनीति,64
1745,嘘の,लिआंग,93
5364,グール,लाल रंग,74
4100,ホワイトホール,व्हाइटहॉल,83
12033,海賊,समुद्री डाकू,18
11597,グラスゴー,ग्लासगो,31
12375,主に,प्रमुख रूप से,25
7110,hl.,एचएल,64
2008,副詞,क्रिया विशेषण,90
2670,マンガン,मैंगनीज,89
14114,自分,मुझे,5
7640,矛盾する,असंगत,61
342,インクブロット,इंकब्लोट,100
12278,f,अमेरिकन प्लान,26
10113,アジジアン,ascidian,43
10676,保護者,अभिभावक,37
11933,航空会社,विमान सेवाओं,24
13370,エネルギー,ऊर्जा,14
3323,ピント,चितकबरा,87
117,フルーク,संयोग से पड़नेवाली चोट,98
11254,パラシュート,पैराशूट,33
7866,スーパーノーバ,सुपरनोवा,59
8722,カウボーイ,चरवाहे,22
527,先週の,प्रिकैम्ब्रियन,99
7442,競馬場,दौड़ का मैदान,62
13040,シニア,वरिष्ठ,17
145,放物線,परवलय,100
11856,glう,कंदरा,29
6189,近頃,आजकल,70
11822,戻って,पीछे रहो,30
11874,adv adv,सलाह देना,19
6943,シナトラの,सिनात्रा,65
8636,ウルヴァリン,wolverine,32
11127,サマセット,उलट-फेर,36
4184,スプリングター,कोंपल,82
1953,コール,अंजन,93
5435,悔や,चीरना,75
5037,不快,अप्रिय,74
4206,スライド,स्लाइड,41
9816,スリラー,थ्रिलर,44
6945,中性子,न्यूट्रॉन,63
3072,アーモンド,बादाम,86
1111,mol,मोल,96
2162,誤解された,misinterpreted,72
11615,cr,करोड़,31
7844,パイパー,मुरलीवाला,56
10021,コンポーネント,अवयव,28
5672,オードキス,ईडिपस,73
4810,louie.,लुई,78
1132,バンダー,बाँदा,96
8189,リエル,आरआईईएल,57
7530,有益,फायदेमंद,61
3847,タッチバック,दोबारा छूना,84
3155,予防,एहतियात,70
3387,碑文,शिलालेख,67
8827,プジョー,प्यूजोट,52
11561,ドミニカ,डोमिनिकन,32
5246,ピカード,पिकार्ड,76
10019,カボット,कैबोट,44
4076,ドワード,डॉवड,83
7037,解決する,हल करने,19
9700,パロディー,हास्यानुकृति,38
11678,バミューダ,बरमूडा,31
13754,アップロード,डालना,8
8540,狸,बिज्जू,43
3320,出荷,लदान,65
6680,ファッジ,ठगना,66
13814,意思,इच्छा,5
12019,オックスフォード,ऑक्सफ़ोर्ड,28
7074,モルモン,मोर्मोनों,31
11119,巫,फाई,36
12904,紡績スター,कातनेवाली,19
3236,dearborn.,डियरबोर्न,87
542,ティーズー,टीज़,67
10340,親指,अंगूठे,40
11311,und,पूर्ववत,22
12849,wr,डब्ल्यूआर,20
12738,ラリー,रैली,18
8596,トリビューン,ट्रिब्यून,44
10329,ブラウズ,ब्राउज़,37
3949,筆記する,रिट,78
4215,遺跡,पुरातत्व,30
814,ジャズピー,जाज का,98
5764,ナキシー,मत्स्यस्री,72
11332,パック,पैक,26
13231,アントニオ,एंटोनियो,16
14106,レベル,स्तर,11
2595,啓発,सूचित करना,46
6412,メモ,ज्ञापन,67
320,トレーサー,दरियाफ्त,97
7147,eskimo.,एस्किमो,43
13849,u,यू,6
2738,男子生徒,स्कूली बच्चा,86
5901,意図的に,अनैच्छिक,63
6969,ペイズリー,पैज़ले,65
3390,不親切な,अमित्र,86
4568,レオニド,लियोनिद,80
11346,アルバニア,अल्बानिया,34
6461,非建設的,निरंकुश,68
5544,凍え,ठंढा,74
9620,トング,खटास,47
2777,ブーマー,बुमेर,87
3507,平壌,फियोंगयांग,86
12963,ジョニー,छोकरा,19
14440,本,किताब,9
1018,テッセサクト,टेस्सेकेक्ट,97
2502,ペルハム,पेल्हाम,90
1761,ジニー,जिनी,93
328,ブレザー,रंगीन जाकेट,49
12683,キーボード,कीबोर्ड,20
7372,症状,लक्षण,59
14480,遊ぶ,खेल,7
10942,デリ,डेली,37
14466,欲しかった,वांछित,5
4950,エーモロジー,शब्द-साधन,66
13390,食物,खाना,14
3137,近くに,नजदीक,88
10119,スーパーマン,अतिमानव,43
14381,証券,प्रतिभूति,12
3773,汎用性,बहुमुखी,76
