ID,HINDI,TURC,INTERVAL
6998,चूसने की मिठाई,lolipop,62
9204,दिव्य,ilahi,45
8275,विंडमिल,yel değirmeni,54
1497,मिनटमेन,minutemen,95
12505,रोबिन,robin,22
10691,आंग्ल,anglo,38
3673,बर्गमैन,bergman,84
956,बुझाने,söndürmek,59
13308,कोलोराडो,colorado,15
10162,कठिनाइयों,zorluklar,30
11004,बर्नार्ड,bernard,36
7319,झब्बे,saçak,60
10080,क्लिफ,uçurum,40
1125,चोल,chola,96
13775,आयरलैंड,i̇rlanda,11
13494,प्रश्नों,sorguları,12
6146,स्टेशन,sta,69
9408,अपतटीय,açık deniz,47
9813,पंचकोण,pentagon,42
10151,मंदी,durgunluk,38
10192,गामा,gama,41
3797,चिड़ियों,hummingbird,83
13048,सिनसिनाटी,cincinnati,18
10758,बकआईज़,buckeyes,34
6489,संकोची,utandırıcı,45
692,काफिरों,kâfir,78
7993,मुक्त किया गया,serbest,57
3101,हेक्साडेसिमल,onaltılık,87
2208,टाइट्रेट करना,titrasyon,89
8376,विश्वास है,kendinden emin,32
6536,यमक,cinas,62
9502,कोलम्बियाई,kolombiyalı,46
5103,पछताना,rude,75
11820,कौशल,beceriler,24
6359,रिजर्व,rezervler,64
12773,केंटकी,kentucky,20
10157,एल्विस,elvis,42
8245,दरार,atılım,53
10952,मुनादी करना,duyuru,12
13432,बॉयलरप्लेट,basmakalıp,14
5234,वोडका,votka,74
2881,जुबा,juba,88
14366,सात,yedi,10
2356,फ्रेज़र,frenç,90
12903,ओकलैंड,oakland,19
5325,टारपीडो,torpido,68
10817,आवृत्ति,sıklık,34
6643,गायब होना,kaybolmak,34
13000,केर्न्स,cairns,18
36,अजनतंत्रवादी,demokratik olmayan,100
1443,सेस्ट,cest,95
1556,फ्रांसीसियों,frenchmen,95
9805,गेराज,garaj,43
4500,कैरन,charon,79
3361,मिथाइलफेनाडेट,metilfenidat,86
5923,ए एम ए,ama,69
13925,जबकि,sırasında,6
13954,अच्छा,iyi,6
10640,पूर्व मौसम,müstehcen,38
6679,संक्षिप्त रूपों,kısaltmalar,40
12657,इंडियानापोलिस,indianapolis,22
3786,आयताकार,dikdörtgen,84
9821,नमकीन,tuzlu,44
11989,कैटरिना,katrina,27
10663,बदला,intikam,38
5862,पोलितबुरो,politburo,71
2059,पूर्वाभिमुख,doğuda,92
4089,चिपचिपा,yapışkan,82
7822,रहस्योद्घाटन,vahiy,47
9724,चकमक,flint,45
12140,बीयर,bira,26
6588,ख्रुश्चेव,khrushchev,67
10688,सहृदय निवेदन,nazikçe,38
5317,मात्राओं,matra,75
10037,महसूस किया,algılanan,39
12588,अल्बर्ट,albert,22
12762,गिद्ध,kartal,14
13738,जिम,jim,12
13043,अर्जित,kazanılmış,13
9327,करार दिया,dublajlı,39
1885,स्वीडिश जहाज़,i̇sveçli,80
4266,सब से बड़ा,primus,81
9891,छुट्टियां,bayram,26
6482,ऑफ़लाइन,çevrimdışı,67
1943,शांति काल,sükunet,89
1147,मुश्किल से मरना,zor ölüm,96
3402,हेंगा,harrow,83
13537,इलिनोइस,illinois,13
5853,कंघी बनानेवाले की रेती,kızartmak,71
10266,पेटेंट,patent,36
3771,तटरेखा,kıyı şeridi,82
687,भौतिकविदों,fizikçiler,56
14425,कभी,durmadan,11
301,शिकारी,shikari,100
5775,विभाजक,bölenler,66
12221,नहीं किया जा सका,olamaz,26
4207,कमी पूर्ति,tazmin etmek,41
5238,कैचपोल,catchpole,75
13744,डिप्रेशन,depresyon,11
5151,खिलाड़ी,sporcu,75
8571,युगोस्लाव,yugoslav,52
6901,एम.एन.,mn,64
10044,लाल होना,rouge,38
3166,ईओएस,eos,30
4626,न्यूट,newt,78
11058,ह्यूग,hugh,36
13067,भाई,abi,12
14041,पहले से,çoktan,8
12953,अवहेलना,geçersiz kılmak,18
8125,प्रौढ़,olgun,44
10051,बोली जाने,konuşulmuş,42
7806,अलफोंसो,alfonso,59
11533,जिज्ञासु,meraklı,31
8354,एक तंगावाला,tek boynuzlu kimse,53
7829,पागल आदमी,madmen,59
11372,विपरीत,tam,33
6120,चित्ताकर्षक,büyüleyici,58
2983,केंसिंगटन,kensington,88
12631,धूसर,gri,21
3787,व्हाइटहेड,beyaz kimse,84
2483,रेल का इंजन,loco,81
11405,रोमियो,romeo,33
13629,जैक,jack,12
13313,लड़की,gal,15
13783,उलझन,bilinç bulanıklığı  konfüzyon,9
2075,ब्रैंट,brant,92
1559,मिलनर,milner,95
1070,स्काई,skye,96
7292,चिल,chil,62
3734,ट्राम,tramvay,77
14212,प्रभार,suçlama,14
6305,फुहार,sprey,57
8489,अरोयो,arroyo,53
12308,कंवेक्शन,konveksiyon,24
12668,टेरी,terry,21
14327,डी,d,7
10752,ट्रिको,maillot,38
5921,डोरिस,doris,69
5169,पहचानने योग्य,tanınabilir,74
13915,आपका,senin,5
4436,गैलन,galon,62
8996,फुसफुसाना,fısıltı,31
2143,एएमटी,amt,92
4420,स्पिट्जर,spitzer,80
2686,इग्लू,igloo,89
11521,पैंतालीस,kırkbeş,31
4223,छायांकित,gölgeli,44
6491,पॉड,pod,62
9158,भूमध्य रेखा,ekvator,28
286,गिलियां,gillies,87
13882,कार्यक्रम,program,11
8696,गपशप,dedikodu,52
12680,चोर,con,17
7285,अबीगैल,abigail,62
13146,विस्कॉन्सिन,wisconsin,17
7478,कमांडो,komandolar,32
8172,चित्रण,tasvir eden,23
7175,जाति,cins,62
13488,टिम,tim,13
5012,साइक्लो,siklo,76
1177,एनसीओ,nco,96
7013,पुडिंग,puding,59
2477,रनऑफ,akıntı,90
9004,नानायंत्र,politeknik,50
7615,मुस्कान,gülmek,28
2207,केशिका,kılcal damar,88
3140,चीनी मिट्टी,seramik,78
8235,सब्रे,kılıç,29
2773,मिलने,damlama,83
10895,मिलिशिया,milis,34
7492,बेहोश,bilinçsiz,57
4481,रूपवान,yakışıklı,78
11170,हाथी,fil,32
12423,डीईआर,der,24
370,सिंगुलर,tüylü,100
14478,विश्लेषक,analist,45
5852,सहने,tol,71
7221,परख,şartlı serbestlik,61
552,लिंक रद्द,bağlantısız,94
5406,संग्रह,sindirmek,51
5294,डेसस,desus,75
14145,पुकारना,arama,8
14440,किताब,kitap,9
5397,हलचल,ado,74
10581,बोबेट,bobet,38
8678,बंधन,bağlama,45
8720,मिडवेस्ट,ortabanı,52
12593,पैकेजिंग,ambalajlama,19
9561,करी,köri,42
2954,सजी,bağcıklı,59
7790,गुड़िया,oyuncak bebek,41
11871,दुर्भावनापूर्ण,kötü niyetli,23
12270,में मुख्य,daha çok,25
8820,एमिनो,amino,52
7187,अफवाह,söylenti,31
4374,सबसे कमजोर,en zayıf,80
9799,प्राहा,prag,44
5911,झील के किनारे,göl kenarı,71
7235,कोरटेज,cortez,62
9882,ढांचा,çerçeve,43
5199,चौकीदार,kapıcı,75
11582,टायलर,tyler,31
3217,कनॉट,connaught,87
9307,शुरू हुआ,çıkan,18
4933,ग्रिल,ızgara,60
7294,ड्वोरक,dvorak,62
10487,संयोजन,kompozisyon,28
10989,लादेन,yüklü,36
10815,आंशिक,kısmi,28
2713,बेरविक,berwick,88
5360,पाजी,skırlamak,74
2888,सबीन,sabin,85
4920,ईथीलीन,etilen,77
14180,जुलाई,temmuz,6
5000,बहुभुज,çokgen,67
3231,उन्नीसवीं,xix,87
7632,आउटलुक,görünüm,58
1789,ग्रीवा,servikal,93
752,सुस्ती,letarji,98
13027,क्रिस्टोफर,christopher,18
710,घोड़े की पीठ,at sırtında,98
4728,पैर की उंगलियों,ayak parmakları,47
10459,महाकाव्य,epik,39
1040,एमएसएस,mss,97
12603,डेन्वर,denver,22
8774,फ्रायड,freud,52
13101,राजकुमार,prens,17
14466,वांछित,aranan,5
12612,स्टीवन,steven,22
7723,असमर्थता,yeteneksizlik,59
1492,अर्बाना,urbana,95
1628,पिनहोल,iğne deliği,94
10224,कॉब,cobb,40
4578,पैगी,peggy,79
7826,क्रिस्टीन,christine,59
13114,चालक,sürücü,12
3988,कोशिका द्रव्य,sitoplazma,80
12494,डीजे,dj,23
13063,पोलैंड,polonya,18
4039,निर्मल,tertemiz,81
11138,यूजीन,eugene,33
8892,सामंजस्य,concord,50
3549,सन्धिपाद,eklem bacaklı,84
13477,फ़िलाडेल्फ़िया,philadelphia,13
6390,फिल्म,blockbuster,65
13317,इंडियाना,indiana,15
6846,इक,ik,65
5545,स्कूपर,kepçe,73
7462,लोक-साहित्य,folklor,61
1480,द्विदलीय,bipartizan,95
3508,ज़्यूरिख,zürih,85
11524,अधिग्रहीत,edinilen,22
6527,शैक्षणिक,akademisyenler,18
10769,यात्री,yolcu,27
13181,अंतर्गत आता है,ait,12
133,ज़ांज़ीबार,zanzibar,100
12524,जूलियन,julian,23
5308,लिपिड,lipit,74
10680,सत्तारूढ़,yonetmek,7
6147,क्षतिपूर्ति,tazminat,65
9110,मेगाहर्ट्ज,mhz,50
6071,मोंटेरी,monterey,70
10510,रैखिक,doğrusal,38
1593,आईएफएफ,iff,94
418,शेर,sher,100
13459,बलवान,kuvvetli,14
226,इंटरलीग्यू,interleague,100
2806,मंद,lanslister,88
4155,नाग,viper,66
103,कोरोनरी,koroner,100
13960,प्रतिवेदन,rapor,5
9357,स्पष्टीकरण,açıklama,46
917,लेम्मा,lemma,97
8,गीक,geek,28
9706,मूसा,musa,45
11098,एंजाइमिकी,enzimoloji,35
8103,अभिन्न,integral,23
13138,लात,tekme atmak,12
1471,गिलगाम्स,gilgamesh,95
5744,अनुभवहीन,deneyimsiz,72
8903,टोलेडो,toledo,51
8741,रीमिक्स,remix,41
107,फिगारो,figaro,100
9910,बाजा,baja,43
2698,लाइमीन,limonen,88
586,बिना सेंसर,sansürsüz,99
4611,अयोग्यता,diskalifiye etme,75
5088,रून्स,runes,38
4449,लीटर,litre,47
11250,बांड,tahvil,19
11003,कॉफ़ी,kahve,36
12331,पीट,pete,24
12648,पीएमके,pmk,22
6203,हिट,ber,69
6975,जे एस,js,64
12860,गिटार,gitar,19
9853,येल,yale,44
5394,विसंगत,mantıksız,72
9746,बेकरार,çaresiz,37
6017,मरियम,miriam,70
4190,बीडीई,bde,81
4872,लेटो,leto,77
12247,कोस्टा,kostata,25
7838,आदत,alışkanlık,45
5656,हूरों,huron,72
5821,प्रस्तुत करने का,hazırlık yapmak,69
12562,फिनलैंड,finlandiya,22
150,द,thew,98
11986,डैनी,danny,27
12652,सचिव,sekreter,21
12186,बुध,merkür,26
114,कश्मीरी,keşmiri,100
5899,एंटीलोप,antilop,71
9116,उफ़,ayy,50
7699,ज़र्द मछली,akvaryum balığı,59
3532,हथौड़ा का सिरा,çekiç kafası,84
6488,विकृत,çarpık,57
14050,राज्य अमेरिका,eyaletler,6
11149,खतरनाक,tehlikeli,19
10971,जैकी,jackie,34
9931,अत्याचार,işkence,38
7587,बू,boo,49
2732,क्षोभ मंडलीय,troposferik,75
520,बेहिसाब,hesapsız,94
3783,कैंटोनीज़,kantonca,84
6817,वरदान,nimet,65
10390,सलाम अलैकुम,selamlar,33
12027,भाप,buhar,27
525,विद्युतीकरण,elektrifikasyon,99
8767,हर दिन,her gün,52
5304,सिख धर्म,sihizm,75
12964,चूक,ihmalci,18
10240,फ्रेंको,franco,41
5337,सुई,iğne,68
4734,सबसेट,alt gruplar,57
1899,सेंट्रो,centro,92
12779,ऑटो,oto,20
9164,हील,topuklu,42
13164,भूमिका,rol,15
1880,लेटन,leighton,92
3836,अविश्वास,antitrust,84
12651,केन,ken,22
8921,डूब गया,battı,51
7025,रिक्तिकरण,tüketme,48
10320,सीमाएं,sınırlar,8
6475,उद्यमी,girişimci,62
8540,बिज्जू,porsuk,42
10511,तरल,sıvı,36
5062,विसुवियस,vesuvius,76
12333,प्रतिरोध,direnç,21
14108,निवेश,yatırım,27
2536,किलो,kilo,86
12300,मतभेद करनेवाला,muhalif,24
1316,मैम्बो,mambo,95
645,टोर्रेंस,torrens,99
11374,नैश,nash,33
13412,स्पष्टवादी,frenk,14
7644,ज़र्द,bitik,59
4890,एलयूबी,lub,77
9192,आड़ू,şeftali,47
1840,इसे रद्द कर दिया,yeniden şekillendirilmiş,86
10706,डेक,güverte,37
13675,रोशनी,ışık,11
8826,पश्चिम बंगाल,wb,52
1113,एक प्रकार का तोता,amerika papağanı,95
7167,कैरिओका,carioca,62
10357,अर्मेनियाई,ermeni,38
14414,नही सकता,yapamamak,10
10828,कोका,koka,37
7363,दूर का क्षेत्र,dış alan,15
23,तथास्तु,amin,80
10070,थका हुआ,yorgun,24
1953,अंजन,kohç,92
1860,मुशर,musher,72
12264,कार्बन,karbon,24
5178,बिना रुके,durmaksızın,75
6523,संक्रामक,bulaşıcı,67
9266,मार्टिनेज,martinez,48
790,डिजरायली,disail,98
3990,जब्त कर लिया,el koydu,70
13354,प्राचीन,antik,14
1032,बहादुरी,vadiantly,97
3890,शिवसेना,sena,83
8587,दूसरों का उपकार करने का सिद्धान्त,özgecilik,53
7002,हॉग,hogg,64
13163,नाभिकीय,nükleer,16
4860,गिलोटिन,giyotin,77
6898,भूत,hayaletler,29
8620,स्याही,mürekkep,48
11949,नहर,kanal,27
2024,द्वेष,kötülük,89
6145,वैगा,wagga,69
9653,उड़ा,şişmiş,46
7190,गेमर,oyuncu,62
2079,बवासीर,basur,90
6795,मॉड्यूलर,modüler,62
3209,मूक,sesini kapatmak,77
12377,कैम्पबेल,campbell,24
9733,चांद्र,ay yildizi,45
11129,और तेज,daha hızlı,35
47,एक प्रकार का कुत्ता,spitz,100
10340,अंगूठे,başparmak,39
369,हैड्रान,hadron,100
7821,साज़िश,kabal,57
6694,एक प्रकार का बाज़,merlin,66
1080,विन्यास,konfigürasyonlar,46
13487,चर्च,kilise,13
17,कट्टरपंथियों,fanatik,63
3407,लाल लकड़ी,sekoya,83
3223,फालुन,falun,87
12508,डेनिस,denn,23
9061,शर्ट,gömlek,35
6844,हसन,hasan,65
2816,स्प्लाननोलॉजी,speknoloji,88
6948,आकाशवाणी,oracle,64
192,एको,ako,100
13693,प्यार,aşk,11
8692,पतुरिया,molly,52
703,टॉर्च,el feneri,92
9825,एमपी,mp,44
10264,स्टोर,mağazalar,22
5576,अप्रत्याशित रूप से,beklenmedik bir şekilde,73
4749,फिलिस,phyllis,78
1327,निरक्षर,okuma yazma bilmeyen,92
135,कस्टर्ड,muhallebi,100
13400,आजीविका,kariyer,14
4301,ब्रोकोली,brokoli,81
14266,टिप्पणी,yorum,6
12459,वॉकर,yürüdü,23
8330,सूर्योदय,gündoğumu,55
11636,तुलना करना,karşılaştırmak,11
4851,होल्स्टीन,holstein,77
13399,गरम,sıcak,14
10588,सैंडर्स,zımba,37
2988,संदेह करने वालों को,doubters,84
4241,क्राफ्ट,kraft,81
3863,साफ पानी,temiz su,83
5618,मुरली,fide,73
3260,आत्मीयता,afinite,78
11434,मिथाइल,metil,31
9983,बंधक,rehin,34
7289,केम्प,kemp,60
1932,मिडी,midi,92
