ID,HINDI,CHINESE,INTERVAL
4555,फ्लेव,flav.,79
12907,आर्थर,亚瑟,19
9289,ज़ा,za.,48
12804,आंख,眼睛,15
13041,गणना,相符,17
9141,बुकर,赌棍,49
7336,अराजकता,无政府状态,62
6631,mastodon,乳房,66
13878,इसलिए,所以,5
14049,हाल ही का,最近的,5
5440,विभाज्य,等分类,74
6816,ग्लेनडेल,格伦泰,65
10373,शक्तिशाली मार,扑打,40
5596,स्पिटफायर,烟头,61
8540,बिज्जू,獾,42
6114,टोकन,令牌,63
13420,समुद्री,船上,11
8174,हवाना,哈瓦那,56
8394,विश्लेषकों,分析师,45
1638,पतवार,舵,92
7702,कैस्टिलो,卡斯蒂略,59
2933,शरारत,迪托,88
2614,बाल विहार,幼儿园,88
12078,शौक़ीन व्यक्ति,业余,25
10129,एहसास हुआ,意识到,23
5986,मोंडे,蒙德,70
6239,आग्रह,ur,21
11018,केल्टिक,凯尔特人,36
11091,कार्सन,卡森,35
8659,संयोग से,顺便,50
8,गीक,怪人,28
4224,हेलनास्टिक,希腊主义,80
9737,सांचा,凸轮,38
11903,एम,em.,26
7462,लोक-साहित्य,民俗学,61
12716,तकनीकी,技术的,15
3779,कीट्स,凯西斯,82
1494,समझ लिया,误,95
3527,कैंपो,坎波,73
6127,ओवरहाल,过修,59
1837,ईजेबेल,耶泽贝尔,93
4043,सादगी,简单,81
9129,मैं एक,ia.,49
6773,क्रोमैटोग्राफी,色谱法,65
6629,बोल्शेविक,bolshevik.,57
3061,डीवाई,dy,79
13805,द्वारा,经过,5
12877,अपर,上,19
2504,शराब पी और नशे,四人,73
3538,विघटित,卸下,77
4182,ब्रह्मस,勃拉姆斯,77
6525,इविंग,ewing.,64
6575,ताओ,涛,62
11119,फाई,fi.,35
1375,minotaur,牛头岛,95
12811,नासा,美国宇航局,20
2397,स्वास्थ्य के लिए ठीक नहीं,违反体育道德,90
8840,विराम चिह्न,标点,47
8456,प्यारा,可爱的,49
872,पीलातुस,彼拉多,97
3973,सोनाटा,奏鸣曲,80
11435,कर्तव्य,职责,17
4674,concerto,协奏曲,76
6069,दलील,恳求,56
14395,कम करना,减少,16
4618,वेमाउथ,韦茅斯,79
6377,ट्रापेटामाइन,tryptamine,68
5772,निचोड़,提炼,36
7585,गैंडा,犀牛,60
6643,गायब होना,消失,34
5023,दक्षिणावर्त,顺时针,76
9895,हाउवे,豪,43
6397,भगोड़ा,逃亡者,55
9923,माणिक,红宝石,43
2708,प्रधान देवदूत,天使,88
12814,अनुमानित,估计的,16
4421,एस.एन.,一个人,80
14464,दायर,提起,6
12160,अभियान का,探险队,26
6322,एक प्रकार का मानसिक विकार,精神分裂症,68
281,कनस्तरों,罐头,84
638,नंबत,numbat.,99
497,रिवेरा,里维埃拉,99
1797,स्मृतिलोप,健忘症,93
12957,ओटावा,渥太华,19
14482,क्यों,为什么,7
4601,सिस्को,思科,79
5309,धावक,短跑运动员,58
346,हाजी,哈吉,100
12899,फुटबॉल,足球,19
8757,मोजार्ट,莫扎特,52
9799,प्राहा,布拉格,44
13651,रक्षक,警卫,11
1877,जाग्रत,醒来,27
1832,काडी,卡迪,93
12594,जोस,何塞,22
11543,इंद्रधनुष,彩虹,31
12765,पुर्तगाल,葡萄牙,21
11105,पुस्तकों का प्यार करनेवाला,bibliomaniac,35
2103,गैलप,gall,92
8668,दिमाग,志,9
9319,समर्थन,挚,30
11759,बिशप,主教,28
6859,रोजगार,雇用,21
12188,चोटी,岭,25
5550,लेवर,薰衣草,73
1458,आलो,alo.,82
13938,शेयरों,分享,6
9945,चिड़ियाघर,动物园,42
7081,सरल,更简单,63
4620,बंदियों,被拘留者,68
9068,हेन्डबोल,手球,48
3986,वेयरवोल्फ,狼人,82
6089,प्रसार,扩散,58
12254,अंदर का,内部的,9
12678,बुकानन,布坎南,21
14308,जे,j,8
9493,अणु,分子,42
1723,सराहना,表彰,54
3414,हृदय,心血管,86
13142,अंधेरा,黑暗的,15
7841,हर्ले,赫利,58
3752,विचरनेवाला,漫步者,81
9201,अनुकूल,适合,19
6701,टमप्लर,圣殿骑士,65
9556,न्यू,nu,41
9419,परी,仙女,46
6236,रशर,rusher.,63
6692,कीड़े,蠕虫,45
6080,चाची,姨妈,68
9796,मलेशियाई,马来西亚人,43
1495,antidisestablishivismarism,抗动性建立主义者主义,95
6187,पिकारून,皮帕吞,69
1693,जी मिचलाना,恶心,94
12375,प्रमुख रूप से,主要是,24
9439,एंडोरा,安道尔,47
10076,अरतिमिस,阿尔忒弥斯,42
10721,कुर्सी,椅子,33
887,घाटे,赤字,31
6661,हीमोफीलिया,血友病,66
7852,पालना,摇篮,58
8503,सिटिज़नशिप,国籍,54
423,नाटककार,剧作家,96
3661,पार्किंसंस,帕金森,84
8653,अनुकूलन,适应,31
4246,शेकर्स,摇动者,71
3684,मेड,med.,84
3625,साल्विया,萨尔维亚,85
9843,संप्रभुता,主权,44
8379,डाइमन्डबैक्स,钟声,53
4215,पुरातत्व,考古学,30
4821,स्कैंडिनेवियाई,斯堪的纳维亚语,73
12029,पर प्रतिबंध लगाता है,禁止,15
10617,बोलीविया,玻利维亚,38
9279,शरारती बच्चा,冰球,48
11982,टटोलना,摸索,21
14139,तुलना,比较的,11
2226,axial,轴向,91
6699,गोशाला का अधिकार,格兰杰,65
6995,गलियारे,走廊,60
216,घर का बना,自制,100
9542,संदेहजनक,可疑的,44
13723,लड़ाई,战斗,11
2646,पेलेयोजोईक,trilobite.,89
8484,दायां,德克斯特,53
11475,वक्ता,扬声器,27
7538,व्हिस्प,威士忌,61
11276,साँप,蛇,30
5138,भारोत्तोलन,举重,75
11043,अनुवाद करना,翻译,17
1522,वैतरणी नदी,斯蒂x.,95
12010,जाम,果酱,25
5899,एंटीलोप,羚羊,71
463,झूठ,虚假性,81
12767,दशक,十年,17
9176,अभूतपूर्व,空前的,49
461,समाधान करना,调和,84
6618,saigon,西贡,66
12362,पैकर,包装商,23
4893,सबसे आसान,最容易的,77
3437,देगास,脱荒,86
10346,ग्रीन हाउस,温室,40
3550,प्रबंधकीय,管理人,85
9833,alamo,阿拉莫,42
13102,डकोटा,达科他,17
9280,xiv,婆婆妈妈,48
1497,मिनटमेन,minutemen,95
10600,गिरा हुआ,堕落,38
3931,कीबुत्स,kibbutz.,83
5490,शुतुरमुर्ग,鸵鸟,72
5925,बरसाती,雨雨,71
2439,आवेग,冲动,79
14108,निवेश,投资,27
12184,बिना लाइसेंस,未经许可,26
8977,निशानची,狙击手,47
10079,कृषि,农业,28
13644,हॉल,大厅,12
1793,सेल्यूलोज,纤维素,88
13002,मताधिकार,特许经营,17
1715,कोरा,科拉,94
13045,डिस्को,迪斯科,17
2264,गुफाओं का आदमी,穴居人,91
9816,थ्रिलर,惊悚片,44
1945,फर्मी,费米,92
10750,एली,eli,38
9100,जूदो,柔道,50
2860,कून,浣熊,88
2036,अभिनंदन,哈洛,92
5722,धानीमूष,耕地,37
10403,गंदगी,污秽,40
10804,आत्मसमर्पण,投降,27
7167,कैरिओका,carioca.,62
14031,जल्दी,早期的,9
3415,ओकारिना,ocarina,86
7451,सहयोगी,同事,52
6494,रिन,凛,67
986,गेटिस,袜带,93
6766,तीर्थयात्रियों,朝圣者,57
1656,एबिलीन,阿比林,94
12129,मुह बोली बहन,采用,19
1865,स्लाइसर,切片机,93
4198,फॉस्फेट,磷酸酶,81
9949,घिरे,包围,23
7606,मच्छर,蚊子,57
6487,हुई,赢得,45
4937,तूफ़ान,暴风雨,75
375,सिलिका,二氧化硅,100
11445,हमेशा के लिए,永远,32
7186,एनग्रेविंग,雕刻,43
13110,एरिक,埃里克,17
6253,मेथियोनीन,甲硫氨酸,68
749,बोटुलिज़्म,肉类主义,98
1279,पंक्चर्ड,刺破,64
1309,throughput,吞吐量,95
5784,ज्वार,潮汐,32
7625,डली,掘金队,53
5403,जंगल की आग,野火,62
12126,एक अरब,十亿,26
6351,जमानत,保释,59
6933,leipzig,莱比锡,64
6964,मुइर,muir.,64
4992,क्सीनन,氙,77
13681,भेजा,发送,12
2576,रिश्वत,受贿,90
10309,के साथ,陪同,18
12056,स्यूडोमोनास,假单胞菌,27
13151,अग्रिम,进步,11
9661,स्पा,温泉,45
3228,लापरवाही,疏忽,65
4071,मेलाटोनिन,褪黑激素,82
1401,मार्गरीटा,玛格丽塔,95
13383,लागू,实施,12
10822,मर्लिन,玛丽莲,37
9968,मिर्च,辣椒,43
11668,vernon,弗农,30
6863,आदर्श,理想情况下,34
7069,पदावनत,弃用,60
6678,चूना पत्थर,石灰石,66
8164,शिंशुमार,porpoise.,56
8579,डेम,德姆,53
12991,डलास,达拉斯,18
2455,सौंदर्यशास्र,美学,47
4582,लोट्टो,乐透乐园,79
11369,समर्पित,投入的,30
2904,इन्वरनेस,因弗内斯,88
1699,बोगार्ट,bogart.,94
4078,bellevue,贝尔维尤,82
5607,फातहा,安魂曲,73
14011,उपलब्ध करवाना,提供,6
12073,जासूस,间谍,25
11979,डॉलर,美元,19
9736,आराम,舒适,39
13883,प्रणाली,系统,8
9967,महंगा,昂贵的,33
10498,फिर से लिखा,重写,39
3847,दोबारा छूना,刷卡,84
3477,सहयोगियों,合作者,18
3325,बिहॉप,bebop.,86
10680,सत्तारूढ़,裁决,7
8341,कैनवास,帆布,55
6230,विमुक्त,无罪,68
11766,भाग्यशाली,幸运的,29
10754,ह्यूगो,雨果,38
9121,अज़,az.,50
5078,बधाई,恭喜,76
5239,लन,ln.,75
14038,श्री,先生,10
6902,क्रैश होने,崩溃,16
228,बालू के टीले,菩萨,100
11250,बांड,债券,19
9183,सेरोटोनिन,血清素,49
648,याली,亚利,99
7956,बुखारेस्ट,布加勒斯特,58
9410,अनजाने में,无意中,46
8281,सियर्स,西尔斯,53
7294,ड्वोरक,德沃克,62
854,सोलेर,劳工,98
8201,वनस्पति विज्ञान,植物学,56
2767,cerberus,塞伯卢斯,88
1397,बेरियर,弗里尔,95
2696,कोत्तिना,cortina.,89
7908,सीयनीज़्म,犹太思义,58
7882,प्रबल,有效,57
1054,टेंग,滕,96
14164,बनाता है,制作,5
7434,लहज़ा,口音,52
9687,रिवाल्वर,巴克,45
13969,नियंत्रण,控制,11
4553,अलई,alai.,79
7237,सॉंडर्स,桑德斯,62
12159,राकेट,火箭,20
13365,संतरा,橘子,14
12549,इसी बीच,与此同时,23
79,नाइटहॉक,nighthawk.,93
5204,करोड़पति,百万富翁,58
12971,ग्रह,行星,16
13748,बेसबॉल,棒球,11
14018,मौजूदा,当前的,7
9162,उत्सुक,敏锐的,49
3743,मीन राशि,双鱼座,84
199,गर्ट्रूड,格鲁鲁德,100
7414,अप्रत्यक्ष,间接,61
3963,बव्वा,小子,78
13080,प्रसिद्ध,著名的,17
153,बेहोशी,麻醉,100
2686,इग्लू,伊尔卢,89
6171,बेड़े,armada,68
5764,मत्स्यस्री,尼克西,71
4598,अधिक्रमण,取代,71
10785,व्यावहारिक बुद्धि,致远的,38
1133,वाद,主义,88
10562,बोल्डर,博尔德,38
8058,ग्रेनेडा,格林纳达,57
9361,याक,牦牛,48
5228,वात रोग,关节炎,75
13409,दिसम्बर,12月,14
1909,बेसब्री से,急切地说,92
6897,कलाकारों की टुकड़ी,合奏,60
12997,हैमिल्टन,汉密尔顿,18
13572,संरचना,结构体,12
2093,दीनार,第纳尔,82
11591,दिग्गजों,退伍军人,22
1000,audubon,奥杜邦,97
10105,पदार्थ,物质,37
7068,बास वादक,贝加斯特,62
8677,आत्मकेंद्रित,自闭症,53
11308,एक छोटा सा सिक्का,乔伊,34
9512,ulysses,尤利西斯,47
2557,hecht,赫赫特,90
7674,निरा,she,59
6946,अनावरण किया,揭幕,58
1422,ट्रान्सेंडैंटल,超恒流,68
5362,ग्रामीण इलाकों,农村,74
10691,आंग्ल,盎格鲁,38
8980,अस्सी,八十,48
4334,लांचर,发射器,62
13701,आंकड़े,数据,12
6280,सूर्यकांत मणि,碧玉,67
11356,सच्चा आदमी,真男人,33
10792,जानम,心爱,38
3223,फालुन,法轮,87
11938,पनीर,起司,27
3190,अभियानों,远征,32
10370,विज्ञापन,广告,7
13249,शाहराह,赛道,16
8016,मध्यान्तर,间隔,42
972,ज्ञ्नेकोमास्टिया,gynecomastia.,97
11019,आकलन,评估,19
9081,तंजानिया,坦桑尼亚,50
9580,पूर्वकथित,上述,46
1887,स्टैंडस्टिल,停顿,92
10877,प्रतीक,符号,19
3516,युकलिप्टुस,桉树,85
11335,सौजन्य,礼貌,33
12235,कारागार,监狱,16
2882,जोखिम भरा,有风险,88
14029,आस-पास,大约,8
8495,अमरीका की एक मूल जनजाति,apache.,51
8449,भूकंप विज्ञान,地震学,52
13647,लाइव,居住,7
6711,मेसियर,朦胧,66
9517,विक,vic.,47
1544,formaldehyde,甲醛,95
5573,टोपोलॉजी,拓扑,62
8393,अचल,静止,55
4882,रॉबिंस,罗宾斯,75
13625,स्पष्ट,清除,11
9700,हास्यानुकृति,模仿,38
3430,यारमाउथ,雅格兰,86
1780,ज़ोरों के साथ,大力,65
8999,क्रेन,起重机,49
1200,स्पिगेल,spiegel.,96
5538,स्वर्गीय,天体,73
377,वांग,vang.,100
13988,दिलचस्पी,兴趣,8
12080,ईरानी,伊朗人,25
4139,उत्तर की ओर,向北,32
9985,प्रलाप,谵妄,43
6119,इलेक्ट्रा,电器,69
2478,कठफोड़वा,啄木鸟,90
11333,हड्डी,骨,28
5729,वायुगतिकी,空气动力学,58
4265,कोप,kapp.,81
2776,गुलिवर,格劳斯,88
10082,डॉल्फिन,海豚,24
2525,बंधन,韧带,78
10311,असफल,不平衡,40
7230,आउटबैक,内外回车,62
13657,प्रसिद्धि,可测量,8
2633,बूस्टर,助推器,76
9031,क्लोराइड,氯化物,50
10178,मिक,米克,41
1451,ऑस्टियोलॉजी,骨科,95
5406,संग्रह,消化,51
1439,ठीक होना,愈合,56
6473,रेड इंडियन,雷尼克,65
7129,सियान,青色,63
8708,चढ़ना,攀登,27
3473,bobsleigh,博塞尔,86
12194,ब्रांडिंग,品牌,16
4342,शव परीक्षण,尸检,78
5144,डिंबौषक,孵化器,75
2466,सेयर्स,叫声,82
14254,ओएस,操作系统,26
9317,सायरस,ceres.,48
60,पेलोड,有效载荷,97
8551,प्लाज्मा,等离子体,54
4427,ब्योरा,叙事,61
7656,चिको,恰尔多,60
5486,यशायाह,isaiah.,73
3509,मीका,弥迦,85
6916,बोअर,布尔,62
4815,अलमारी,衣柜,76
6584,ब्लैककैप,黑色图,66
11113,एलजीरिया,阿尔及利亚,35
3865,मधुर,旋律,82
5492,हुक्के,水烟,73
13357,पर,ont.,14
6788,आघात से बचाव,挡泥板,62
5857,पर्स,钱包,62
11348,पट्टी,条,26
5965,पीटना,捶打,56
10897,चरवाहा,牧羊人,36
7705,बसने,定居者,55
2636,पगड़ी,头巾,87
2336,दक्षिण की ओर,向南,56
786,रवींद्र,大湖,98
11658,शेष,余,30
6274,डब्ल्यूएसी,wac.,68
388,बटेर,鹌鹑,98
9304,सैल्मन,三文鱼,48
7183,गुलबहार,雏菊,62
8115,मनुष्य जाति का विज्ञान,人类学,56
11920,मैनहट्टन,曼哈顿,28
14074,दूर,远的,8
8865,बर्कशायर,伯克希尔,51
699,बड़ा तमंचा,达格,95
11683,पसंद करना,更喜欢,9
12253,नूह,诺亚,25
7409,बोहेनिया का,波希米亚,58
4800,उजागर,露出,34
8639,डंक,刺,51
2438,डैटसन,datsun.,87
1165,नोवोस्फीयर,无圈,96
958,सेलेक,腹子,97
8471,लग्गी से नाव चलानेवाला,pun,45
12963,छोकरा,约翰尼,18
7122,sirloin,牛腩,63
1236,चश्मा,眼镜,62
5401,सनकी,曲柄,68
2858,चकमा देना,欺骗,74
9789,ईथरनेट,以太网,44
8213,मोह माया,错觉,53
12286,नवीनतम,最新的,25
956,बुझाने,熄灭,59
3376,काटने वाला,刀具,79
10598,कैमरून,喀麦隆,38
12995,मार्ग,大街,18
10980,उन्नयन,升级,20
12252,नोड्स,节点,22
10524,घनक्षेत्र,立方体,37
10307,पो,po,40
3146,इंसुलिन,胰岛素,87
2917,चिबा,千叶,88
8586,फटा हुआ,撕裂,53
14392,पार्ट्स,部分,8
6578,एस्पर्गर,阿斯伯格,66
4948,रस्सियों,绳索,52
13598,विशेष रुप से प्रदर्शित,特色,9
7977,गांठ,结,27
5188,सदाबहार,常绿,75
7566,की सिफारिश की,推荐,12
11904,बारहवें,第十二,28
5287,शाकाहारी,素食主义,49
8975,तितली,蝴蝶,48
3637,हिलमैन,希尔曼,85
12636,किम,金,22
11057,दाढ़ी,胡须,33
1973,अहंट,阿姨,92
8571,युगोस्लाव,yugoslav.,52
9381,हास्य अभिनेता,喜剧演员,45
7559,वार्मर,虫子,61
3466,जारीकर्ता,发行人,85
10978,मिठाई,甜的,35
967,हिस्पैनिक्स,西班牙人,57
2876,होया,霍亚,88
4647,ब्लैंको,布兰科,79
3970,अद्भुत वस्तु,神童,70
4244,कार्यस्थल,工作场所,81
5718,व्हिग,哈格,62
4318,मानसिक रोगों का,精神病学,80
333,हिचकी,打嗝,97
6862,प्रसारण,播放,64
12917,अपरिवर्तित,未被评罪,19
6983,सोडा,苏打,64
5689,तेईसवें,xxiii.,72
3069,बुनियादी बातों,基础知识,31
5947,माइक्रोनेशिया,密克罗尼西亚,71
5032,एकाकी वस्तु,单身,75
9892,प्लैटिनम,铂,43
10709,गणितीय,数学,20
715,चिह,chih,98
11296,पंद्रह,十五,34
6506,जिसके तहत,在那里,67
6334,डॉपलर,多普勒,68
6501,जेरिको,杰里科,67
12532,सफाई देना,阐明,21
8532,रूबेंस,鲁本,54
7285,अबीगैल,阿比盖尔,62
11469,टिकट,票,26
12634,अवैध,非法的,20
10906,बीच का रास्ता,中途,37
12027,भाप,蒸汽,27
8459,ख़ज़ाना,财政部,54
12981,अनुसूची,日程,12
6576,एमु,鸸,64
3394,परिवर्णी शब्द,首字母缩略词,58
14154,ग्राहकों,顾客,25
3122,चोली,紧身胸衣,71
10707,कैन्यन,峡谷,38
1825,स्पाइरो,螺,93
13184,हलकी हलकी,轻轻,16
4883,ओनो,ono.,77
3281,बेंजोएट,苯甲酸盐,86
7907,ग्रेगर,格雷戈尔,58
12399,जाज,爵士乐,24
12629,नाममात्र,名义上,9
10320,सीमाएं,限制,8
7628,वन-संजली,山楂树,41
1124,खाद,肥料,96
14325,संचार,通讯,8
2873,डर्स्ट,杜斯特,88
2605,अभ्रक,云母,89
5890,हिकॉरी,山核桃,71
10007,होगन,霍根,43
7278,प्राप्तकर्ता,接受者,47
13875,उन्हें,他们,6
2469,बड़ा कर दिया है,大写,68
13119,हजारों,成千上万,13
2303,नीचे को झुकाव,偏转,59
10911,कुत्ते,小狗,8
2642,होम्योपैथी,顺势疗法,89
5927,सरदर्द,头痛,66
13826,गया,到过,5
8321,सिस्टिक,囊性,55
11188,खाली,空的,33
4890,एलयूबी,润滑油,77
8709,लल्लू,桑尼,52
6543,विल,威尔,64
11167,फोटोग्राफी,摄影,35
5635,ब्रेल,盲文,72
7833,गलत,mis.,22
8794,साराटोगा,萨拉托加,52
15,औसीलट,ocelot.,100
10201,पूर्वानुमान,预报,29
1030,यरबोरो,yarborough.,97
10185,यहोशू,约书亚,41
2603,उपेक्षा करना,贬损,70
7110,एचएल,hl.,63
3050,थीस्ल,蓟,80
