ID,HINDI,ENGLISH,INTERVAL
12622,ओडीए,oda,21
3279,यहां,therein,86
5483,चिनचीला,chinchilla,72
10950,ग्रेगरी,gregory,35
12584,पिता,father,20
7308,सुअर का मांस,pork,61
6760,परिधीय,peripheral,57
8532,रूबेंस,rubens,52
8153,हासिल,regain,33
14004,जा रहा है,going,7
12311,स्कॉटिश,scottish,24
908,लोमड़ी,tod,97
7087,शर्लक,sherlock,62
4724,चटना,lick,64
7585,गैंडा,rhinoceros,59
13891,बनाना,make,5
4622,नरमांस-भक्षण,cannibalism,62
4310,अपंगता,handicap,62
8921,डूब गया,sank,50
2406,सामाजिक सिद्धान्तों के विस्र्द्ध,antisocial,90
11867,दवा,medicine,27
3779,कीट्स,keats,81
5846,राजकोषीय,fiscal,70
2729,जंक्शनों,junctions,39
11688,देहात,pa,26
11640,अबू,abu,30
6839,जेमिसन,jameson,64
12251,पवित्र,holy,24
6214,कुरान,curran,68
7943,जुबान,tongue,53
11502,त्रिनिदाद,trinidad,31
2255,प्रवासियों,migrants,67
10709,गणितीय,mathematical,20
4690,मस्तिष्क विकृति,encephalopathy,78
8704,एलेनोर,eleanor,51
10292,अवतार,avatar,39
11205,मंगा,manga,33
11951,जनगणना,census,27
9044,नबी,prophet,44
10388,अंतरराज्यीय,interstate,38
6640,यूरोपा,europa,65
10532,वॉल,vol,30
2999,जेलाटीन,gelatin,87
8819,गड्ढा करना,dig,42
14009,प्रदर्शन,performance,10
4440,अछूता,untouched,62
4234,ट्वीड,tweed,80
7276,संभोग,intercourse,61
13206,ठानना,determine,9
7795,एथिल,ethyl,58
5007,यूज़नेट,usenet,75
12177,धकेलना,push,16
625,सांसदों,lawmakers,94
9412,वेटिकन,vatican,46
2636,पगड़ी,turban,87
3585,माथा,forehead,84
5567,भंगुर,fragile,70
6395,पाखंडी,goody,61
7032,रोड्सिया,rhodesia,62
3097,अस्वीकृति,disapproval,72
9230,ईंट,brick,43
9677,रोड्स,rhodes,44
3892,विल्टशायर,wiltshire,82
6321,आर्कड्यूक,archduke,65
9055,आंधी तूफान,thunderstorm,38
24,रिहर्सल,rehearsal,72
1562,मत्ता,matta,94
10415,जूलियट,juliet,38
7747,समापन,culminating,38
419,पटाखे,firecracker,93
644,सेल्ट,celt,85
6764,पंख,fin,58
5154,असंतुलित,unbalanced,74
6965,फटना,ejaculation,60
13650,कानूनी,legal,8
13475,फ़ारसी,persian,13
3511,बॉलरूम,ballroom,84
12011,न्यूकासल,newcastle,26
1295,खारापन,salinity,79
12401,मूल्यवान,valuable,23
13133,बहस,debate,14
4582,लोट्टो,lotto,78
12806,डेनमार्क,denmark,20
2274,अनुभव का हीनता,inexperience,91
2023,प्रोपोगा,propoganda,91
14053,पश्चिम,west,8
9549,बसों,buses,44
4979,साँड़ का,bovine,76
13308,कोलोराडो,colorado,15
711,अपकार,disservice,98
8633,वालरस,walrus,52
9894,पंजीकरण,registration,40
6461,निरंकुश,nonconstructive,66
4358,सोया,soy,79
10462,मोंटे,monte,34
9338,बावर्ची,chef,45
1048,रिडलेग्स,redlegs,97
6472,हेमीज़,hermes,62
14101,देश,country,8
2074,सूबेदार,centurion,84
4955,एक्सेल,axel,75
2967,छिपा हुआ,masked,36
5279,लंगर,pendulum,73
12303,ब्रम्हांड,universe,7
4257,दुविधा,dilemma,78
10490,तुर्क,ottoman,37
7207,लेपेज,lepage,62
6429,रखे,housed,10
3792,ट्यूरिंग,turing,83
11593,ईसाई धर्म,christianity,12
7886,पार हो गई,exceeded,36
13929,रास्ता,way,7
6024,पाइरूवेट,pyruvate,68
2983,केंसिंगटन,kensington,88
10553,रदरफोर्ड,rutherford,38
3925,गु,gu,82
928,विस्मुट,bismuth,97
7961,कैथी,cathy,56
4253,ओक,ock,80
3278,कुआन,kuan,86
14418,दिखाया है,showed,7
3911,ऐलेन,elaine,82
7552,झिल्ली,membrane,58
2635,एनीमी,anomie,89
11148,डाउनलोड,download,25
5163,छूट,discount,54
1825,स्पाइरो,spiro,93
8516,उत्कटता,intensification,53
14255,चर्चाएं,sity,100
10510,रैखिक,linear,38
6786,प्रभुओं,lords,14
13042,सीसी,cc,17
12479,सेन्ना,senna,23
12216,टोयोटा,toyota,25
12077,तीस,thirty,26
12838,पहुंचना,approach,14
3877,सरकना,gliding,70
6119,इलेक्ट्रा,electra,68
7523,गोलों का अंतर,gd,60
12189,पार्कर,parker,25
6327,मक्खियों को फंदा,flytrap,67
7938,निगमन,incorporation,20
4846,फार्मास्युटिकल,pharmaceutical,65
4739,अक्षम,incompetent,62
2236,कॉन्गो,kongo,91
14261,मुक्त करना,release,8
3671,विकर्ण,diagonal,75
13248,समर्थक,pro,13
310,बहुश्रुत,polymath,98
5401,सनकी,crank,68
3555,मस्कट,muscat,85
137,झरझरा,porous,100
4568,लियोनिद,leonid,78
13607,ब्राउज़र,browser,12
12799,घड़ी,clock,18
3567,प्रकटीकरण,disclosure,83
13510,नगर,town,12
7861,एंटीक,antique,47
9404,तुस्र्प,trump,44
1718,रोस,ros,34
5584,थाली,dish,60
12482,जनतंत्र,democracy,22
6968,ज़ोरो,zorro,63
594,मोनोसोडियम,monosodium,99
1658,नादा,nada,94
13012,नष्ट कर दिया,undone,18
423,नाटककार,playwright,96
9068,हेन्डबोल,handball,47
3672,सरलतम,simplest,84
7592,ज़रूर,evidently,10
14148,प्रस्तावित,proposed,9
1777,डाह करना,jealousy,89
13332,सामग्री,stuff,14
2177,मुर्गी,hen,78
2212,संगृहीत,abridged,86
3593,सामरी,samaritan,82
13449,गंभीरता से,seriously,13
14247,बल,force,7
1630,मरुस्थलीकरण,desertification,94
12737,चक्कीवाला,miller,20
8190,जलहस्ती,hippopotamus,55
11358,हर,everybody,32
1439,ठीक होना,heal,55
11393,आर्क,arc,30
7860,झलक,glance,52
12141,विचारों,thoughts,11
7587,बू,boo,47
6376,एवर्ट,evert,67
9341,एनास्ट्रोफ़,anastrophe,47
2809,जलनिकास,drainage,88
3776,बाहर निकलने,exiting,15
8392,कंबरलैंड,cumberland,53
4025,गोली,tablet,65
11483,समयांतराल,duration,30
5658,अंजीर,fig,68
11954,गुलामी,slavery,27
1019,हवाई पट्टी,airstrip,91
11794,ट्रैविस,travis,28
2056,प्रूडेंशियल,prudential,91
10920,वयस्क,adult,31
5578,बोहेमिया,bohemia,72
12580,भाषण,speech,21
9085,ईएसपी,esp,49
12432,वां,th,23
9744,मॉन्सीयर,monsieur,43
13108,नेता,leader,12
14312,पद,position,6
501,गनार,gnarls,99
8254,वायोलिन,violin,54
9829,या भूगोल,sephiroth,43
3976,सुरुचिपूर्ण,elegant,69
5957,अस्थिर,unstable,69
2473,गोंद,adhesive,72
10413,तीखा,sharp,38
11941,उतारा,wade,27
7632,आउटलुक,outlook,57
2332,खरब,trillion,88
14444,जारी,continued,5
4924,जन्म का,natal,76
187,सहायक नदी,tributary,89
10458,आपत्ति,objection,11
7360,यानतोड़क तोपें,flak,61
7536,प्रोसेसर,processor,52
10188,अधिसूचना,notification,39
9529,स्नान,bath,38
3190,अभियानों,expeditions,31
11738,ग्रेगोरियन,gregorian,29
9121,अज़,az,48
1807,ड्यूनी,dunne,93
13111,क्यू,q,17
6558,अनुशासनात्मक,disciplinary,66
1302,धूप की कालिमा,sunburn,93
7578,अमेलिया,amelia,59
6428,इलाज,treating,19
12911,संग्रहालय,museum,18
8011,गणितज्ञ,mathematician,41
8453,जहर,poisoning,35
233,कोटो,koto,99
3262,रिया,ria,86
10060,एएए,aaa,41
5784,ज्वार,tides,31
499,काटाकना,katakana,99
12789,हताहतों की संख्या,casualties,18
887,घाटे,deficits,30
7078,प,sol,62
4776,फूहड़,slut,70
8707,उतार - चढ़ाव,variation,38
7223,योजक,connector,58
1104,पर खरे उतरे,withstood,96
4841,अग्निछाया,pyro,77
8492,पीछे छोड़ दिया है,outscored,46
592,त्यागी,solitaire,99
8388,अखबारी कागज,newsprint,53
5892,सराहनीय,meritorious,70
7892,मित्र,ally,17
2549,का निरीक्षण किया,oversaw,89
6560,फाड़ दिया,tore,65
8365,क्षय,decay,49
1459,दौड़ की प्रतियोगिता,regatta,92
11903,एम,em,26
12830,पहिया,wheel,15
11846,फ़ैक्टर,factor,21
4548,टैंगल्ड,tangled,69
12628,एलिज़ाबेथ,elizabeth,21
7517,केन्द्रों,centres,15
7110,एचएल,hl,62
10685,पॉर्न,porn,37
4951,मस्जिदों,mosques,35
3395,किम्बो,kimbo,85
12788,फा,fa,20
10867,अचानक से,suddenly,36
10267,एयरवेज,airways,38
9081,तंजानिया,tanzania,49
12035,असंभव,impossible,26
166,बेल्टवे,beltway,100
6364,भंग करना,dissolve,38
11686,न्यूयॉर्क,ny,29
11498,समाचार पत्र,newspapers,14
9633,स्तन,breast,40
14358,खर्च,spending,26
1900,कूबड़,hump,86
1704,प्रसन्न करना,gladden,94
6524,एवरग्लेड्स,everglades,66
12313,सुप्रीम,supreme,24
13724,थॉमस,thomas,12
9152,अल्लाह,allah,48
2911,पर शामिल,inductees,84
12252,नोड्स,nodes,22
8204,सेसिल,cecil,55
13508,जेफ,jeff,13
9239,कार्टियर,cartier,47
10584,यूरोपीय संघ,eu,38
7799,योगिनी,elf,58
363,चमकते हुए,brightly,100
9365,ख़तरा,jeopardy,47
1659,धूम्रपान न करने,smoker,78
3383,रेंगना,crawl,64
5725,सावधानी,heed,63
5818,मेडुसा,medusa,70
5011,प्रतिभा,talents,30
5538,स्वर्गीय,celestial,72
6911,बिल्ली का बच्चा,pussycat,62
12889,दिल,heart,15
7779,पेट फूलना,flatulence,57
9919,बार्ट,bart,42
13297,स्वर्ण,golden,15
3665,लिगेज,ligase,73
10431,यूक्रेनी,ukrainian,38
12607,बालक,ward,21
1173,नाइट्रोग्लिसरीन,nitroglycerin,78
3766,ऊटपटांग,ludicrous,82
13809,से,from,5
14178,यूरोपीय,european,10
6072,विजय प्राप्त की,conquered,41
3954,व्यंगपूर्ण,satirical,51
13802,साथ,with,5
2700,दोस्तों,dudes,22
2202,लिंडी,lindy,91
6207,अधिकतर,chiefly,68
8761,सिलिकॉन,silicon,49
1841,कैदियों,inmates,88
4878,वाह,wah,76
9580,पूर्वकथित,aforementioned,45
8549,फिन,finn,50
10527,तत्काल,promptly,38
10603,होने वाला,gonna,38
6847,गुर्रे,guerre,64
9314,बर्कले,berkeley,47
12448,का शुभारंभ किया,launched,17
297,प्रतिपादक,exponent,88
3165,केई,kea,85
11847,प्रतिद्वंद्वी,rival,21
7530,फायदेमंद,beneficial,59
9861,धरण,humus,43
8700,मेरिमैक,merrimack,51
6109,अलास्टर,alastor,69
260,स्माइलर,smiler,97
5999,असंतोष का शब्द,grunt,67
9737,सांचा,cam,38
6676,खच्चर,mule,57
2994,ब्लूम,blume,88
12374,बिजली,electric,16
4452,छायांकनकार,cinematographers,62
9685,संघर्ष,struggling,20
5505,कोटा,quota,65
5984,कैमन,cayman,67
8253,कीव,kiev,54
2895,नेक्रोफ़ीलिया,necrophilia,88
6485,पिछड़ा,backward,47
324,चीनी बुत,joss,100
6105,फिर से लेना,retake,63
7954,चित्रमाला,panorama,57
10995,डिहाइड्रोजनेज,dehydrogenase,35
2014,मोहक,tempting,63
10148,चिम्पांजी,chimp,40
5482,आगजनी,arson,71
9689,एचडी,hd,44
3888,नायलॉन,nylon,82
10402,भाग गए,fled,39
5626,बीओएम,bom,72
4641,अर्थशास्त्रियों,economists,52
9659,बोझ ढोनेवाला,porter,43
7451,सहयोगी,colleagues,51
1065,घेर,encompassed,35
288,माइक्रोस्कोपी,microscopy,100
7551,क्रूरता,cruelty,59
7990,शैंपेन,champagne,56
13546,कोस्ट,coast,12
12213,स्टीलर्स,steelers,25
25,चींटियों,ants,36
93,माइक्रोप्रोसेसरों,microprocessors,73
12842,आरे,roger,15
4151,बैन,bain,81
2907,खरोंचना,scrabble,88
4171,पर्मा,parma,81
7480,केल,kell,60
314,एनीमोमीटर,anemometer,100
5600,ऐसा न हो कि,lest,57
12076,कैंसर,cancer,26
11845,सार्थक,meaningful,28
10212,मिल्टन,milton,40
12674,होटल,hotel,20
5123,अल्बस,albus,75
1221,प्रतिपूरक,compensatory,96
7135,जैसा दिखता है,resembles,37
3339,छात्रावास,hostel,81
1197,डोली,dolley,96
13364,क्षमा मांगना,apologize,6
3716,अवधारण,retention,78
7103,दुर्लभ,extinct,41
10805,विरोध करने,opposing,16
4697,शुल्ज़,schultz,76
9056,मोजाम्बिक,mozambique,49
1081,बोझिल,cumbersome,96
8318,अंडरवुड,underwood,54
6116,थप्पड़,slap,51
5608,थ्रैशर्स,thrashers,69
11134,उत्प्रेरित,catalyzes,33
6617,फलक,plaque,61
8079,केंटन,canton,51
9974,सेनेगल,senegal,42
9792,ड्यूश,deutsche,43
11093,तोप,cannon,32
4491,हिस्टीरिया,hysteria,79
9661,स्पा,spa,44
4969,गोंजो,gonzo,76
13909,कुंआ,well,7
9359,धर्मान्तरित,converts,16
6349,टैकोमा,tacoma,67
8529,कड़ा आलोचक,slater,52
4334,लांचर,launcher,61
10569,म्यूनिख,munich,38
5297,बीचर,beecher,74
9731,दाता,donor,39
1289,ओथडोक्सी,orthodoxy,94
8946,मरीज,patient,37
8393,अचल,stationary,53
11292,प्राप्त करना,achieve,16
14410,देखना,looking,5
1813,छली,leer,92
8075,स्पंज,sponge,55
7344,स्टेडिऑन,stadion,61
2330,लिथोग्राफ,lithograph,82
10109,अज्ञात,unidentified,40
4512,उन्माद,frenzy,75
3898,असम,assam,82
14316,लबादा,macintosh,39
6623,स्क्वाश,squash,62
5815,डेंगी,dengue,71
3962,हैंडल,handel,82
4555,फ्लेव,flav,78
8892,सामंजस्य,concord,49
3692,प्रतिलिपि,transcription,51
4814,आक्रमणकारियों,invaders,29
4904,कैमिनो,camino,76
2585,साइडबार,sidebar,89
9232,फोड़ना,burst,43
9290,चारा,feed,38
11598,पास्कल,pascal,30
9636,व्हिटनी,whitney,45
10764,वर्दे,verde,37
5781,आज्ञा का पालन,obey,61
3865,मधुर,melodic,82
2076,इंजीलवादी,evangelist,86
3751,बस्सो,basso,84
11855,उभार,ufer,28
7063,वफादार,loyalist,53
9207,हॉकिन्स,hawkins,48
11490,छठी,vi,29
7565,बेनिन,benin,60
3689,कोई बात नहीं,nevermind,84
11503,तिब्बत,tibet,31
12808,हैरिसन,harrison,20
10668,सीमांत बल,ff,38
11660,मर्ज,merge,17
12430,दृश्य,scene,20
12462,कोने,corner,21
5159,धोखाधड़ी,fraudulent,72
6441,पानी के नीचे,underwater,66
11925,आरोप लगाया,charged,14
5230,भंवर,vortex,74
4541,जिमनासियम,gymnasium,76
6009,अच्छा वर्ष,goodyear,69
1804,डंडे,stave,72
3250,पिनबॉल,pinball,85
2413,पट्टा,tendon,88
1263,प्रश्नावली,questionnaire,91
10895,मिलिशिया,militia,33
1697,सुलेख,calligraphy,94
11537,यौगिक,derivative,19
1090,संयोग का,circumstantial,95
6559,सैनिक,troopers,52
7123,युआन,yuan,62
13075,नाजुक,critical,11
10387,एयरमैन,airmen,39
9528,सत्ता,ness,45
12769,हैम्पशायर,hampshire,20
3396,क्रॉसबार,crossbar,84
1424,मंत्र,chants,47
6081,लेक्रस,lex,69
6125,मनहीन,mindless,68
2830,लालच,temptations,62
9970,हिप्पी,hippie,39
11404,एमएस,ms,32
5296,कूड़ा,litter,62
9965,भाग्यवश,fortunately,28
3149,क़ब्र खोदनेवाला,sexton,87
11153,मान्यता,recognition,34
2114,एड्रियाटिक,adriatic,91
7746,उच्चारण,pronunciation,56
13168,बम,bomb,10
6068,इस बात पर जोर,insists,25
1075,मुन्ना,tot,77
12365,मोती,pearl,23
6468,भयावह,sinister,66
3430,यारमाउथ,yarmouth,85
0,उद्देश्य,intents,7
11179,बरगद,banyan,34
4368,ईमानदारी,honesty,79
7707,पीटरसन,petersen,58
7226,रैफल्स,raffles,61
2601,ग्रैड,grad,85
3742,मंगोलियन,mongolian,82
10628,शिक्षण,teaching,27
2159,हैफ़ेन,hyphen,61
3205,पड़ना,hap,85
7264,वफ़ल,waffle,57
14180,जुलाई,july,6
244,खाद्य,edible,97
10381,कारतूस,cartridge,35
10561,पियानो,piano,38
10597,फील्डर,fielder,37
6795,मॉड्यूलर,modular,62
8334,हर्षे,hershey,54
10036,टैग नहीं किए गए,untagged,41
4873,रैपर्स,rappers,26
12743,मैक्स,max,20
13768,अपने आप,itself,11
12547,लेन देन,exchange,20
13097,श्रेणियाँ,categories,6
14027,की योजना,plans,11
7051,प्रवृत्त,prone,62
10048,रोटी,bread,41
2249,पॉज़,poz,91
7872,असीम,infinitely,25
3951,ठहराव,pause,70
13935,संख्या,number,7
10136,रेशम,silk,40
3589,मोटरसाइकिलें,motorcycles,24
9036,बल्लेबाज,batsman,49
13819,थे,were,6
13831,वे,they,6
4285,सिंथिया,cynthia,80
341,मार्टेल,martel,100
12507,ब्रंसविक,brunswick,22
13203,महोदय,sir,15
3187,सातत्य,continuum,86
6860,बसता था,resides,17
4260,मीनोट,minot,80
12046,उपस्थिति,presence,26
7040,दर्शकों,audiences,27
11995,पिछला,rear,26
12395,धूल,dust,23
2737,यूनेस्को,unesco,88
9005,ओलिंपियाड,olympiad,48
2966,सिंधी,sindhi,88
8502,हिरासत,custody,52
5855,माओरी,maori,66
192,एको,ako,100
2927,पायरेनीज़,pyrenees,88
11212,शरीर रचना,anatomy,33
7710,समाप्ति,expiry,58
519,शिमोन,simeon,99
3930,सबसे महंगे,costliest,82
5166,निःशुल्क,libre,74
8784,अंतरिक्ष यान,spacecraft,51
4561,सहमत होना,concur,67
5786,मैनली,manly,70
4744,नीत्शे,nietzsche,77
13885,करना,do,5
6188,क्र,sl,68
12136,बांग्लादेश,bangladesh,26
5168,आरजी,rg,75
7160,टोली,echelon,59
509,तिथि नहीं डाला,undated,99
6069,दलील,plea,54
1557,बीमर,beamer,94
9078,गंतव्य,destination,37
13049,लूना,luna,17
13663,लुइस,louis,12
7172,बुझाना,blowout,60
10529,पब,pub,37
13196,क्लीवलैंड,cleveland,16
8499,मेडिना,medina,53
8910,अवरक्त,infrared,50
14329,शुल्क,charge,14
1037,भागने वाले,escapees,95
2154,एपिनेफ्रीन,epinephrine,91
7336,अराजकता,anarchy,61
13552,इसपर लागू होता है,applies,10
7643,शाद्वल,oasis,59
397,स्नोशू,snowshoe,98
10696,मुलर,muller,37
1891,हैकर्स,hackers,38
238,झपकी,nap,79
5181,प्रत्यारोपण,implant,67
14417,सीमित,limited,8
7528,शब्दकोष,glossary,59
13473,अकादमी,academy,13
5299,दुराचार,misconduct,74
1877,जाग्रत,waking,26
10653,कैचर,catcher,34
10913,मेढक,frog,31
3645,शाइकोवस्की,tchaikovsky,84
8244,बोझ,burden,52
8651,लैपटॉप,laptop,51
6673,अंकज्योतिष,numerology,63
9039,पुन: कथन,restatement,46
6873,गण मन,gan,63
3537,ग्रेटा,greta,85
1275,के.एन.,kn,95
5864,निवेशकों,investors,61
13671,उत्तरी,northern,12
8507,खतरे में,endangered,49
2258,कैसिओपेआ,cassiopeia,91
11924,यौन,sexually,16
7215,टायरनोसॉरस,tyrannosaurus,62
4507,भटकनेवाला,errant,78
13533,जुआन,juan,12
6149,उठी पं,risen,68
2488,फ़नल,funnel,85
11756,जलवायु,climate,27
7257,हज,hajj,62
10019,कैबोट,cabot,42
10596,घुड़दौड़ का घोड़ा,racehorse,27
2261,दीप्तिमान,radiant,91
2232,कड़ी कर दी गई,tightened,73
10887,फ्रेडरिक,frederick,36
4748,भव्य,gorgeous,77
3736,नाश्ता,snack,73
7486,आशीर्वाद देना,bless,42
12217,वाटसन,watson,25
2795,ब्लैकबेरी,blackberry,88
8898,बटन,buttons,6
6430,तार से पुष्ट किया हुआ फ़ीता,gimp,65
2842,कुड़ाकुड़ाना,chuckle,64
11247,स्पीयर्स,spears,29
3024,लेहर,lehr,88
11800,आकाशीय विद्युत,lightning,28
10416,प्रिंसटन,princeton,38
10807,की ओर से,behalf,36
6959,एक प्रकार का कपड़ा,livery,62
5503,जमा कर रखे,amassed,62
14394,सवाल,question,5
11316,कंधा,shoulder,29
4485,मिरगी,epilepsy,79
7784,वर्दन,verdun,58
2339,साईबोर्ग,cyborg,88
8374,समस्यात्मक,problematic,53
9050,लिस्बन,lisbon,49
14042,की घोषणा की,announced,12
5740,पशुचिकित्सा,veterinary,71
9342,दंगाइयों,rioters,46
6574,वॉट,wot,65
11797,भूमिगत,underground,28
10660,बकाइन,lilac,38
3156,पुजारी,priesthood,87
4503,उल्का पिंड,meteorite,66
2985,दानशील,charitable,86
12855,मेडिकल,medical,18
3452,आज्ञा का उल्लंघन,disobedience,81
2133,गीशा,geisha,91
2193,मॅक्सिमा,maxima,91
2566,शानदार ढंग से,brilliantly,89
12648,पीएमके,pmk,21
8970,काफिले,convoy,44
13582,कहानी,story,11
11354,सूडान,sudan,32
12903,ओकलैंड,oakland,19
6437,शिल्पी,craftsman,66
10199,स्पोक,spoke,39
9156,एबरडीन,aberdeen,48
13329,क्षेत्रों,areas,9
12285,एमएसजी,msg,24
9867,पताका का स्तंभ,signpost,42
14197,पौधा,plant,14
6126,माला,garland,67
12493,की योजना बनाई,planned,11
