ID,HINDI,JAPAN,INTERVAL
11062,सर्बियाई,セルビアン,36
13397,बिल्ली,猫,13
1302,धूप की कालिमा,日焼け,93
7683,पटेल,居心地の良い,61
3413,सिपाही,コンスタブル,78
12213,स्टीलर्स,貝類,26
12501,डाक का कबूतर,ホーマー,21
10847,अंगोला,アンゴラ,38
1476,ट्रैम्पोलिन,トランポリン,90
14116,जून,六月,6
7192,शिष्टता,dec dec,63
14316,लबादा,マッキントッシュ,41
9107,परिशिष्ट,補足,37
12308,कंवेक्शन,conv conv,24
9129,मैं एक,ia.,50
6666,रिटूक,見切る,67
6101,नाभीय,焦点,71
4364,सीएससी,csc.,81
11212,शरीर रचना,解剖学,35
7126,भागते हुए,逃亡した,44
11724,कोबरा,コブラ,30
7515,बलाद,バラード,55
7977,गांठ,結び目,28
3431,हॉकआई,ハーキー,86
4296,ह्यचीन्थ,ヒヤシンス,81
9503,यमन,イエメン,48
3535,खोदकर निकालना,dout,84
6930,गूदा,畝ね,63
1148,नुडिब्रांच,ヌジブランチェ,96
9728,मज़दूर,ワーカー,20
6102,क्लैम,カラム,70
8570,एक प्रकार की मोटी मछली,陰気,54
11174,आसान करना,促進する,32
209,स्थलमंडल,リソフェロ,100
14442,फैसला किया,決めた,7
3455,लिज़ा,リザ,86
9772,बुलपेन,ブルペン,45
13754,डालना,アップロード,8
6727,टिन से मढ़नेवाला,ティンカー,64
7241,डुबोना,薄暗く,59
12070,समाधान,解決,23
1051,बोल्डिन,ボルドイン,97
13825,उसका,彼の,6
6544,संदेशवाहक,宅配便,66
7194,पुरोहित,pres代,61
11171,एंगस,ang ang,35
10600,गिरा हुआ,倒れて,39
2324,श्वार्ज,シュワルツ,91
5296,कूड़ा,litter,63
10765,नियो,ネオピー,38
7828,तिपाई,三脚,58
518,निगल गया,飲み込んだ,61
9247,जेनी,ジェニー,47
8328,घन,キュービック,55
7314,मॉल्किन,マルキン,62
13657,प्रसिद्धि,not not,8
11441,मार्गों,ルート,15
11085,कास्त्रो,カストロ,36
14462,उत्पादन करना,生産する,7
998,ओब्सीडियन,黒曜石,97
10926,स्मारक,記念碑,34
9097,योडिद,ヨウダイド,51
10810,त्याग,犠牲,37
3163,रसायनज्ञ,化学者,70
2893,शेटलैंड,シェトランド,88
1237,भय से,awfully,22
5767,प्रकाश,ビーコン,70
6844,हसन,持っています,65
11949,नहर,運河,28
5706,विलाप,はぁ,69
1173,नाइट्रोग्लिसरीन,ニトログリセリン,79
1423,टायरोसिन,チロシン,95
12822,तेज़,速い,20
9059,चुनने,選ぶ,7
1391,बन्दो,バンド,95
5553,बुस्र्न्दी,ブルンジー,74
12710,डोनाल्ड,ドナルド,21
4642,बदकिस्मत,不運,79
11296,पंद्रह,15,34
12263,मंदिर,寺,25
11523,ट्यूनीशिया,チュニジア,32
6806,मेकअप,化粧,65
13278,थपथपाना,パット,14
3385,लूसिफ़ेर,ルシファー,85
10719,दृष्टि,視力,31
13196,क्लीवलैंड,クリーブランド,16
9895,हाउवे,ハウで,44
1170,प्रज्वलन,燃えるように,49
14290,उत्तर,北,8
10254,हैलिफ़ैक्स,ハリファックス,42
13112,राजधानी,資本,12
5261,मैककार्थीवाद,マッカーヒズム,75
1136,चालीसपद,百貨デフ,95
8957,परागणक,花粉,45
8042,टैनर,タナー,58
6811,चोपिन,ショパン,65
840,मार्जोरी,マーホリエ,98
6099,शरीर सौष्ठव,ボディビルディング,64
2350,ब्रश करना,ブラッシング,46
4465,बोस,ボーズ,80
10877,प्रतीक,シンボル,19
10867,अचानक से,突然,38
10111,एटलस,アトラス,43
5791,वायर्ड,有線,31
9513,बार्टलेट,バートレット,48
12970,एट,継承,19
4773,सरदार,サルダール,78
4316,अनाड़ी,不器用,79
8475,तब्दील,変わった,26
11599,समकक्ष,ピアー,29
5186,गुणक,係数,71
10265,टिप्पणियों,obs obs,12
8262,निकलोडियन,ニックロデオン,56
4540,बनबिलाव,ボブキャット,64
5769,सुसंगत,コヒーレント,63
6534,सोफ़ा,ソファー,64
12878,प्रकार,タイプ,7
8077,अल्मिडा,アラメダ,58
12314,रोज,毎日,25
5874,प्रोटीन,タンパク質,29
9647,जाम्बिया,ザンビア,46
10832,अवलोकन,概要,37
9339,युगांडा,ウガンダ,49
8552,टंकण,誤字,53
2844,तुफ़ानी,puffin.,88
7103,दुर्लभ,絶滅,43
12029,पर प्रतिबंध लगाता है,pro pro,15
1322,मंडली,会衆,75
11134,उत्प्रेरित,触媒,35
6021,तैयार नहीं,不本意,71
10019,कैबोट,カボット,44
10915,गी,gi.,36
1068,नशे में चूर,酔って,75
2229,धुंध,スモッグ,91
7486,आशीर्वाद देना,祝い,44
2648,माइटोकांड्रिया,ミトコンドリア,89
1832,काडी,歌いました,93
4592,दर्द होता है,痛い,34
12345,हिस्से,部分,10
8264,ब्रिट,ブリットの,51
13912,जानकारी,情報,5
3241,साइक्स,おまけさせる,83
11730,इथियोपिया,エチオピア,30
1434,जाग,起きている,92
7077,स्कैंडल्स,スキャンダル,26
10533,इंटरफेस,インターフェース,38
3790,साइकिल-सवार,サイクリスト,57
10939,अटेरना,ハンク,33
4417,पुनर्वितरण,再縮小します,80
12256,थॉम्पसन,トンプソン,26
8802,पुनर्विचार करना,再考,50
10086,कंगेरू,カンガルー,41
10853,डेकाथलन,十種競技,38
7801,पेट्रीसिया,パトリシア,60
2107,गोलीबारी,クロスファイア,92
13972,फ़ाइल,ファイル,6
13620,दी,アフリカ人,12
2423,समाचार योग्य,新権,90
13138,लात,キック,12
12833,इस्पात,鋼,19
9697,उफौ,ufo,44
4992,क्सीनन,キセノン,77
14156,अंतरराष्ट्रीय,国際的,9
4139,उत्तर की ओर,北へ,33
13852,कुछ,いくつかの,6
9133,बैले,バレエ,50
5742,सीआइडी,cid.,73
3250,पिनबॉल,ピンボール,86
6338,आरपीएम,rpm.,69
13228,बंधे,縛ら,10
1050,तोरि,鳥居,97
639,कफ़,袖口,83
9948,लेफ्टी,末長,44
3983,सांसारिक,earth earth,83
3677,हास्यास्पद,ばかばかしい,84
7658,मेलर,メーラー,61
9788,सुबह का नाश्ता,朝ごはん,44
3715,बर्तन साफ़ करने वाला,食器洗い機,81
4549,फ्रूटोज़,フルクトース,80
8051,एक्रॉन,アクロン,58
7265,दिवालियापन,倒産,62
6814,ललर,ller.,66
8545,साथ - साथ करना,同期する,53
13276,मौसम,天気,15
8452,यार्डर,ヤーダー,55
9344,लॉन,芝生,47
4702,गैर जिम्मेदार,無責任なことに,76
7404,कलाई,手首,59
11316,कंधा,ショルダー,30
4786,tryptophan,トリプトファン,79
12944,मदद करता है,お手伝い,6
11087,सेंसर,検閲,25
7356,degenerated,退化した,53
8513,बल्ब,バルブ,53
5354,पीयर्स,pear pear,75
11305,ज्वालामुखी,火山,32
13706,अपेक्षित,期待される,11
13041,गणना,タリー,17
7582,एक्विनास,アクキナス,61
9173,अनावरण,暴露,48
2912,भोजन करनेवाला,食器,86
6078,स्प्रेडशीट,スプレッドシート,69
11726,सीरिया,シリア,30
7844,मुरलीवाला,パイパー,56
146,ouija,オワイジ,100
12887,लुइसियाना,ルイジアナ,20
14059,इकाई,ユニット,6
5258,उत्साही,熱狂的,39
4959,मानव रहित,無人,77
109,चुकाने,返済する,90
7876,प्लवक,プランクトン,59
12284,वैज्ञानिक,sc,25
6086,विचिटा,ウィチタ,71
12969,विलंब,遅れ,7
7900,कोहनी,肘,56
2355,वू हू,woohoo,91
3504,शिवालय,パゴダ,85
11982,टटोलना,f f,21
10405,आर सी,rc,40
14392,पार्ट्स,部品,8
5160,त्रस्त,str.,76
8881,पुलित्जर,ピューリッツァー,52
7992,उपभोग,消費,58
9105,टेडी,テディ,50
5691,टेस्टोस्टेरोन,テストステロン,73
2050,वारहेड,弾頭,76
296,लीटी,退ける,100
10184,नीयन,ネオン,42
14029,आस-पास,その周り,8
8335,प्रभुत्व,支配,16
528,हेन,ハインズ,99
1909,बेसब्री से,熱心に,93
2945,हेडफोन,ヘッドフォン,81
1397,बेरियर,ベリアー,95
13453,कलाकार,アーティスト,12
3916,बलूत का फल,ac ac,81
1150,फिनोल,フェノール,91
8742,ध्वस्त,破壊された,49
8764,फ्रेस्नो,frn,53
7438,ग्यूसेप,ジュゼプペ,62
11562,सबसे कम,最低,32
9092,प्रेम करनेवाला,愛人,43
7995,उछलनेवाला,ジャンパー,55
13181,अंतर्गत आता है,属する,12
9326,लिथुआनियाई,リトアニア人,48
7888,बैम,bam,59
10273,उत्तराधिकारी,後継,40
5504,बुलफ़ाइटिंग,闘牛,74
10621,मांगा,求めた,39
8280,नाकाबंदी,閉塞,52
87,सफेद करना,漂白,38
9001,ऋण,ローン,41
5584,थाली,皿,62
8005,ज़ोर से बंद करना,スラムズ,31
5277,इनमें से जो भी,どちらでも,75
14404,समीक्षा,レビュー,7
6167,ब्रगि,ブリッグ,69
2486,ख़रगोश,コニー,90
240,थूकना,吐き気,26
11082,गोलियों,弾丸,24
12918,लक्ष्य,目標,13
3826,राना,ラナ,84
9402,डाक का,郵便,48
3605,डैशबोर्ड,ダッシュボード,84
9533,महाद्वीपीयों के बीच का,インターコンチネンタル,47
3058,लौकिक,一時的に,74
12317,पदक,メダル,14
12627,फ्रांसिस,フランシス,22
2719,सतही,カリーの,89
13735,अल्फ,アルフ,12
11896,संसाधन,資源,18
4545,हिमशैल,氷山,79
10679,हिमस्खलन,雪崩,38
799,स्निप्स,狙撃,80
14214,आवश्यकताओं,ニーズ,6
8906,हेक्टर,ヘクトル,51
8503,सिटिज़नशिप,市民権,54
12697,टास्क,タスク,15
4015,charlottesville,シャーロットヴィル,83
1793,सेल्यूलोज,セルロース,88
3114,तिल्ली,脾臓,87
8775,प्रजनन नलिका,膣,52
11059,साप्ताहिक,毎週,36
6863,आदर्श,理想的には,35
1449,पुन: उपयोग,再利用されました,59
8954,रोंडी,ロンド,51
12960,खाड़ी,湾,19
2285,स्नीकर्स,スニーカー,88
5551,पीईएसओ,ペソ,58
13924,ख़िलाफ़,に対して,7
6262,लोकी,ロキ,69
10826,मूंगा,コーラル,38
5539,द हेग,ハーグ,74
8064,संकाय,学部,56
10417,सुसान,スーザン,40
4724,चटना,舐める,66
3692,प्रतिलिपि,trans trans,52
9953,बायरन,バイロン,44
13500,सुरक्षा,安全,12
5699,warranted,保証された,31
5918,शीर्षकहीन,無題,72
8206,स्टोनहेंज,ストーンヘンジ,57
13685,दावा,請求,9
7111,लूट का माल,戦利品,62
798,चीनी मिटटी,磁器,98
12774,दक्षिण-पूर्व,南東,21
2259,फाइबरग्लास,ガラス繊維,91
13472,उच्चतर,より高い,13
12226,क्रमागत उन्नति,進化,26
4575,बैथलॉन,バイアスロン,80
14091,एन,n,8
6734,दमिश्क,ダマスカス,66
184,गुल्ला,ガッラー,100
5957,अस्थिर,不安定に,71
13575,बीओबी,ボブ,12
4775,वनडा,歌堂,79
4898,ब्रेन,ブレン,78
3954,व्यंगपूर्ण,sat,53
11789,अभिनेत्री,女優,29
11395,सीएस,cs.,33
6390,फिल्म,ブロックバスター,66
11968,डिज्नी,ディズニー,28
12047,परिचय,イントロ,27
11132,खड़ा होना,st,36
10235,किलोमीटर की दूरी पर,キロメートル,38
13150,वैसे भी,とりあえず,15
9899,घुमंतू,ローバー,32
9572,लुसी,luc,47
11683,पसंद करना,好む,9
7883,व्यावसायिक रूप से,商業的に,9
8383,मेलिसा,メリッサ,55
13388,छेद,ニック,14
5364,लाल रंग,グール,74
3228,लापरवाही,恩知らずの,66
9272,अल्बियन,アルビオン,49
7878,कृपाण,シミター,59
9138,वरीयता,優先順位,47
7578,अमेलिया,アメリア,61
6383,शुद्ध करना,パージ,59
11058,ह्यूग,ヒューズ,37
8087,कॉलर,えり,48
6815,वीणा,リュート,65
1495,antidisestablishivismarism,抗性試合開始,95
1747,धड़,胴体,92
11120,केरी,care care,36
4205,रेट्रो,レトロな,81
748,एपनिया,無理店,98
2407,अंकुरण,発芽,89
2172,खरगोश,ウサギ,34
13073,सरल,単純,18
6964,मुइर,ムワー,65
2769,अदीस,add add,89
7442,दौड़ का मैदान,競馬場,62
6229,वीर रस,ヒロイック,59
12048,भेड़िया,狼,28
1105,विवादात्मक,pol pol,79
2010,मिस्पेलिंग,missp,60
9844,गोलकीपर,ゴールキーパー,43
2993,टिफिन,ティフィン,88
4751,suzanne,スザンヌ,79
3576,टाइल,タイル,62
4520,तेरा,the,80
8286,लोक आयूत,ロックアウト,56
7397,तारा,タラの,62
8043,मैरिएन,マリアン,58
7379,सेक्टरों,セクター,32
3838,घिनौना आदमी,ショッカー,82
10244,गिरो,ジロ,42
13244,सौदा,対処,12
13625,स्पष्ट,クリア,11
10953,कवर,掩護,8
12496,एक्सडी,xd,23
10523,हवाई जहाज़ के पहिये,シャーシ,40
10370,विज्ञापन,広告,7
14021,राष्ट्रीय,全国,7
12498,भाग्य,幸運,23
7400,आर्ची,アーカイー,62
1056,सेरीन,セリン,91
11002,फुंक मारा,吹く,29
10176,लाहौर,ラホリ,42
7058,येन,円,64
3521,कन्नड़,カンナダ,86
11116,उपोष्णकटिबंधीय,亜熱帯,35
2865,एंजेलिका,アンジェリカ,88
5513,सहज ज्ञान युक्त,直感的な,58
2953,कटा हुआ,スライスされた,55
12273,मंगलवार,火曜日,25
2619,खरीदार,tak,62
5967,आर्गन,アルゴン,71
774,एफवी,f v,98
9372,पहले तो,まず,48
8187,मलावी,マラウイ,57
739,ओर्थोगोनल,直交する,93
13257,सावधानी से,気をつけて,7
7450,कैद,拘置所,61
12283,पेरू,ペルー,25
8175,जड़ी बूटी,ハーブ,54
13701,आंकड़े,データ,12
2150,म्यूफेड,マフした,92
7070,सफाया,泣きました,50
10010,ओडिसी,オデッセイ,44
3414,हृदय,心血管,86
11712,एमिली,エミリー,31
1807,ड्यूनी,ダン,93
2358,अलवणीकरण,淡水化,90
14374,दिसंबर,12月,6
4270,निओलिथिक,狂気の,81
7090,टीका,ワクチン,53
1957,aspartame,アスパルテーム,93
7076,कुत्ते की भौंक,吠える,57
6384,मनमाने ढंग से,任意に,69
7529,गेटे,ゲーテ,62
12112,कुवैट,クウェート,27
4097,स्कोटलैन्ड,lakeland.,83
11030,प्रारंभिक,予備,36
3636,सिंचाई,灌漑,83
1513,अयोग्य,ぴんぴん,89
5385,सतर्क,注意深い,75
10978,मिठाई,甘い,36
648,याली,ヤリ,99
13267,ओन्टारियो,オンタリオ,16
4224,हेलनास्टिक,hell hell,81
3856,सामान,付属品,67
12574,मूर,ムーアーリー,22
12594,जोस,j j,23
4271,आईबीए,イバピー,81
14058,जानना,知る,7
12725,उड़ान भरी,ぼんやりした,21
11740,स्थिर,絶え間ない,30
3056,बर्थोलोमेव,bartholoomew,88
13638,निर्दिष्ट करता है,specif,7
12749,बजे,pm,21
11586,रियो,rio.,32
10477,आईआरए,イラマ,40
11079,दक्षिण-पूर्वी,南東部,36
4999,टूटना,破裂,64
1195,फेंटानिल,フェンタニル,96
12410,राइट,書き組む,24
1066,सोहो,スホー,96
13677,डुप्लिकेट,複製,11
14255,चर्चाएं,sity,100
6073,सन्टी,バーチ,71
7411,लात्वीयावासी,ラトビア語,61
6704,कुत्ते का एक प्राकर,ディングー,66
259,मजाक में,冗談,100
5089,न्यूकैसल,タイン,57
2261,दीप्तिमान,放射,91
5121,डाइथिलामाइड,ジエチルアミド,77
7780,मग़रिबी,hes hes,60
1954,खराबी,故障,74
11827,अर्नोल्ड,アーノルド,30
6232,माननीय,本店,70
12169,एमए,馬の,25
6630,तरबूज,スイカ,65
6740,अनानास,パイナップル,66
3777,विरल,疎に,68
6482,ऑफ़लाइन,オフライン,68
10361,विंडसर,ウィンザー,41
9542,संदेहजनक,疑わしい,45
12288,एसपी,sp,25
10360,पिशाच,吸血鬼,38
14130,प्रदान,提供します,6
12473,साइमन,シモン,24
8613,अफ़वाह,伝聞,54
7190,गेमर,ゲーマー,63
5240,डायल करें,ダイヤルアップ,76
8116,दयनीय,哀れな,56
5541,स्लेट,スレート,54
14399,सफ़ेद,白,10
12467,न्यूनतम,最小,24
12819,मान लीजिए,推定,14
4793,समरूपता,対称,77
14104,आयोजित,開催,8
7934,घसियारा,剪地,55
12628,एलिज़ाबेथ,エリザベス,22
10705,बुखार,熱,38
12794,टेड,テッド,21
13888,क्या,何,6
486,सोरिंग,ぴかぴか,69
958,सेलेक,狂信,97
9128,बाइट्स,バイトー,44
3642,एक प्रकार का चूहा,バンディック,85
6126,माला,花輪,69
2268,आगा,アガ,91
3686,छलरचना,生成,40
13008,पासवर्ड,パスワード,18
13776,यात्रा,旅行,10
8993,स्लिपनॉट,スリップノート,51
8940,तसलीम,対決,51
13953,पीछे,戻る,7
2099,कोरी,コリエ,92
11468,छड़ी,ロッド,31
2434,बोली लगाने वाले,入札者,87
9209,मोना,モナの,50
11608,कोट,コート,27
880,halide,ハロゲン化,95
5498,डीडीटी,ddt.,74
11215,बेसमैन,bas bas,35
5963,समायोजित करना,調整,38
7714,खेत मेँ,内野,15
4661,पैच,パッチ,30
11052,दास,奴隷,30
4873,रैपर्स,ラッパーズ,27
3766,ऊटपटांग,朗らか,83
7936,कंकड़,砂利,59
11011,कछुए,カメ,32
9863,मैकफेल,マクフェイル,45
10878,अल्बानी,アルバニー,38
12260,पांडा,パンダ,25
2956,पेरोल,par par,81
4060,अवाक्स,awacs.,83
10948,वारसा,ワルシャワ,37
3316,पीटना,lam,87
13136,लिंग,セックス,17
7030,विश्राम का समय,安息日,64
6274,डब्ल्यूएसी,wac.,69
5038,स्टीयर,縫い,44
12513,आपातकालीन,緊急,16
12469,मैडिसन,マディソン,24
3672,सरलतम,est,85
787,असत्यकरण,改ざん,96
13167,गोगो,ゴーゴー,17
13254,एशियाई,アジア人,15
3564,अनिच्छा से,relantly,85
5260,कमियां,欠陥,46
10399,मूस,ムース,40
3199,सेलेस्टे,セレステ,87
258,खुलकर,over然,100
13035,कार्मिक,人員,18
687,भौतिकविदों,物理学者,56
4043,सादगी,シンプルさ,81
6124,अमोनिया,アンモニア,70
9613,न्यू जर्सी,nj.,47
10144,वाग्नेर,ワーグナー,43
10177,सीमाओं,境界,29
10761,पालतू पशु,ペット,35
12131,उम्मीदवार,候補者,19
8473,स्पष्टता,明確な,55
5490,शुतुरमुर्ग,オストリッチ,73
11555,कहावत,マキシム,30
7505,बेकेट,ベッケット,62
12252,नोड्स,ノード,23
10707,कैन्यन,峡谷,38
14024,तिमाही,四半期,9
4824,वितरक,卸売業者,69
9235,अरोड़ा,オーロラ,49
8883,सरकारी,政府の,52
8744,क्लॉज,cl,53
5896,तट,ウォーターフロント,72
2684,नीला सा,ウルトラマリン,89
1703,बंजी,バンジー,94
6350,अलोहा,アロハ,69
8734,स्थानांतरित,転送する,12
12155,टर्नर,ターナー,27
1187,अपवर्तन,屈折,83
13399,गरम,ホット,14
7269,कैफीन,カフェイン,62
5109,अनिर्दिष्ट,未定義,77
5054,प्रोटेस्टेंट,プロテスタン主義,77
7430,पुलमैन,プルマン,62
10513,अफवाहें,噂,35
13215,प्रकरण,エピソード,12
14087,कुल,合計,7
6465,कराकास,カラカス,68
1753,शीर्षबिंदु,天頂,93
7552,झिल्ली,膜,60
3238,निमेटोड,ネマトード,87
10290,नागरिक,シビック,41
12282,पागल,クレイジー,25
1933,लूटेरा,mar mar,80
2632,तंत्रिका,ニューラル,89
13892,पहले,前に,6
11496,नैशविल,ナッシュビル,32
9386,बल्गेरियाई,ブルガリア語,45
608,पेडीक्योर,ペディキュア,99
14006,सी,c,6
3053,मर्व,メーバー,88
11785,परहेज़गार,スパルタ,24
5152,साथ इसमें,亡くなる,76
11049,औचित्य साबित,正当化する,24
2507,पायसन,乳剤,89
13504,सीओ,社会,13
794,थैडियस,thaddeus.,98
2739,बेधड़क,ダフト,89
4686,हर्स्ट,聞き換え,79
12796,स्टीवर्ट,スチュアート,21
4470,रंगहीनता,アルビニズム,77
11573,एडीसन,エジソン,32
5805,बँट,逸れる,59
3271,स्कीइस चलनेवाला,スキーヤー,76
10350,डिजाइनर,デザイナー,9
6747,की निंदा की,無視されました,55
3824,पच्छमवासी,オクシネディタル,84
13098,एडवर्ड,エドワード,14
1408,स्लीपर,寝台,91
10700,फसली,crop crop,26
9421,मगरमच्छ,クロコダイル,46
8058,ग्रेनेडा,グレナダ,58
5534,ओलिंप,オリンパス,74
12539,योग,和,21
13646,चार्ल्स,チャールズ,12
232,defied,因,73
10945,अनुकरण करना,猿,36
839,सेफ़्टन,sefton.,98
2663,आदर्शवादी,プラトニック,88
9817,जादूगर,魔法使い,31
736,पाजामा,パジャマ,94
12243,रसेल,ラッセル,25
8601,डेन,デーン,49
6627,काकेशस,カッカス,67
9650,मामूली,些些たる,45
10870,बंगाल,ベンガル,26
3921,एमएफआर,あふれる,84
11312,छुपे हुए,隠れた,34
10562,बोल्डर,ボルダー,38
6066,भैंस,バッファローズ,17
1210,पेंटाग्राम,ペンタグラム,96
14266,टिप्पणी,コメント,6
9256,रूखा,curt,49
3472,बैकफील्ड,バックフィールド,86
5630,ध्यान से देखने से,著しく,24
281,कनस्तरों,キャニスター,84
11166,प्रस्तुत,投稿された,22
11910,दंगा,暴動,15
8070,अनंत,無限の,58
5827,निष्कर्ष निकाला है,concl concl,23
9901,गर्भावस्था,妊娠,44
7924,मशीनगन,散弾銃,56
13723,लड़ाई,戦闘,11
2835,अंग,四肢,71
12651,केन,ケン,22
12387,ईपी,ep,25
12742,हथियारबंद,武装,12
8117,एनोरेक्सिया,拒食症,57
1007,हैमलिन,ハムライン,97
10552,इनलैंड,内陸,39
14402,ज़रूरत होना,必要とする,6
13170,मार्गदर्शक,ガイド,14
8674,साधु,モンク,39
6879,मॉरिटानिया,モーリタニア,65
8505,रोमनी,ロムニー,54
3550,प्रबंधकीय,管理者,86
5027,भविष्यवाणी,預言,69
11413,रोलिंग,圧延,17
8146,प्रक्रिया में,遅くに,57
6673,अंकज्योतिष,数学,65
10428,आघात,脳卒中,35
8391,थूंड,th th,55
3235,मस्तिष्कावरण शोथ,髄膜炎,86
5104,बदल दिया,再設計されました,21
4967,टेरापिन,テラピン,74
1109,rosicrucian,ロシックルシアン,96
6496,यशस्वी,赫々,68
4496,होनी,ホイエリー,80
13444,शुरुआत,始まり,11
8737,अपमानजनक,軽蔑,53
12347,रेल,レール,23
5168,आरजी,rg.,76
7636,किकर्स,キッカー,19
10902,बहिष्कार करना,ボイコット,35
6026,कृष्णा,クリシューナ,71
12853,समोआ,サモア,20
2915,पीसीआई,pci,88
11583,मोनरो,モンロー,32
12271,को भंग कर दिया,disband,24
10251,एनएम,nm,42
9277,उत्पत्ति,創世記,49
2063,नॉटिलस,ノワチル,92
8604,चतुर,頭がいい,53
9186,सूप,スープ,49
8622,कान,耳,36
3670,ताक,適所,83
11353,बेल्जियाई,ベルギーの,33
10261,पक्षपातपूर्ण,パルチザン,37
14514,लिखा हुआ,書かれています,8
6693,डेला,デラ,66
13614,चीनी,中国語,12
4049,प्रावरण,プロヴァンス,82
10830,निर्माताओं,製造業者,20
13847,कंपनी,会社,8
397,स्नोशू,スノーショー,98
10135,वर्साय,ヴェルサイユ,43
