ID,HINDI,DANOIS,INTERVAL
5956,चौरागा,quartet.,68
11524,अधिग्रहीत,erhvervet,21
5882,दबा हुआ,komprimeret,42
4158,बेली,burley.,81
4772,इरासम्स,erasmus.,77
11353,बेल्जियाई,belgisk,32
5513,सहज ज्ञान युक्त,intuitiv,56
5676,ऊष्मप्रवैगिकी,termodynamik,67
1303,नै,nei.,95
2024,द्वेष,ondskab,89
4126,विधि,opskrift,70
6317,प्रकाश संश्लेषण,fotosyntese,67
10107,जनजातियों,stammer.,28
5594,सिल्हूट,silhuetten.,68
12857,परिभाषा,definition,13
14340,अस्वीकृत,faldt,13
6784,गिरावट,slid.,64
2309,मुबारकबाद,komplimenter,54
7701,रेग,reg.,58
1210,पेंटाग्राम,pentagram.,96
2976,उर्सा,ursa.,62
11966,मंत्रालय,ministerium,25
9524,जादू का,voodoo,45
11643,आसियान क्षेत्रीय मंच,arf.,29
263,किसी विषय में अनिपुण,amatørlig,100
5780,ड्रैगनफ्लाई,guldsmed,70
8463,अफ़ीम,opium,53
11882,स्टैनफोर्ड,stanford.,27
9137,इस प्रकार से,sic.,48
7309,पेय पदार्थ,drik,57
7267,लीमेरिक,limerick.,61
8194,सुइस,suisse.,55
6700,मानहानि,slurs.,54
7318,सेसर,cesar.,57
4239,इग्लेसिया,iglesia.,80
4396,वेयर,ware.,67
6901,एम.एन.,mn.,63
9396,बाड़,hegn,37
7224,शा,sha.,62
12443,एएफबी,afb.,23
7057,लांसर,lancer.,42
508,उत्परिवर्ती,mutanter,53
9698,एमएनईएम,mnem.,44
3901,टॉक,tock.,82
5753,माफ कर दी,frafaldes,65
5757,पंगा लेना,skrue,36
14465,संगठन,forening,10
1935,एंटीऑक्सिडेंट,antioxidant.,90
757,ग्वैन,gawain.,98
8020,लू,lu.,56
5262,नियमित रूप से,rutinemæssigt.,44
9053,धुंध,dis,46
6926,रात का पहरेदार,charley.,63
13317,इंडियाना,indiana.,14
13607,ब्राउज़र,browser.,12
1515,क़मीज़,chemise.,89
14309,निजी,personlig,5
4026,प्रक्षेपवक्र,trajectory.,71
10243,बेलफास्ट,belfast.,40
2174,खूंटी,peg.,67
2441,एंटीगोन,antigone.,89
4957,स्प्रूस,gran.,74
14043,मुद्दा,problem,7
3654,रकर,rucker.,84
3124,हैब्सबर्ग,habsburg.,87
709,टहना,trower.,84
5011,प्रतिभा,talenter.,30
7241,डुबोना,dunk.,57
4357,मिलन स्थल,rendezvous.,74
11921,नेवादा,nevada.,27
5233,खाता बही,ledger.,74
2965,खरहे का शिकर करनेवाला कुत्ता,greyhound.,67
5811,थर्मामीटर,termometer,70
242,रिएक्टिव,reaktivt,33
12505,रोबिन,robin.,21
1465,क्रमिक रूप से,sekventielt.,63
13849,यू,u,6
7102,गायक,vocalist.,58
11771,पहचान लिया,anerkendt,6
8274,मरे,udøde,54
9493,अणु,molekyle.,41
3523,नाज़ुक,brash.,84
1484,जम्पसुट,jumpsuit.,94
8253,कीव,kiev.,54
8422,अप्रत्याशित,uventet,53
10416,प्रिंसटन,princeton.,38
1135,बोलिवार,bolivar.,96
3925,गु,gu.,82
2034,कैथोड,cathode.,89
4759,वाल्डोर्फ,waldorf.,77
8250,निष्कासित,udviste,48
4184,कोंपल,springer.,81
10852,आधारभूत संरचना,infrastruktur.,35
9325,गम,gum.,45
13965,प्रमुख,major,8
1365,टेरे,terre.,95
5293,डेमी,demi.,73
3786,आयताकार,rektangulær,83
8268,मीर,mir.,54
3215,एलर्जी,allergi,85
4820,पूर्ववर्तियों,forgængere,42
5114,अबेकस,abacus.,75
11764,समीप,i nærheden,28
9418,पर्ची,glide,33
6307,एजरा,ezra.,67
13363,लेबनान,libanon.,14
2058,दम,hurting,91
14040,के बीच,blandt,10
10928,वार्ता,forhandlinger,24
1609,असमानता,forskel på,26
2101,लाग्रंगियन,lagrangian.,91
6444,देख भाल करने वाला,vicevært,65
1053,घुलनशीलता,opløselighed,66
11943,स्थायी,permanent,21
4936,परिएरा,pereira.,76
7954,चित्रमाला,panorama.,57
6255,हिलाया,rystede,67
5149,सिलेसिया,silesia.,74
9586,नोएल,noel.,45
10585,सघन,kompakt,35
9207,हॉकिन्स,hawkins.,48
205,पैन,stegepande,100
2115,प्रसार होने की तिथि,airdate.,88
4100,व्हाइटहॉल,whitehall.,81
7268,ट्यूनिस,tunis.,61
12945,ग्रेडिंग,gradering,15
9607,डॉली,doyley.,45
1490,हाओ,hao.,94
10942,डेली,deli.,35
10769,यात्री,passager,26
1980,बुफोटेनिन,bufotenin.,92
11286,प्रवृत्त होना,tend.,25
9273,वनों की कटाई,afskovning,47
9428,ताल,rytme,43
3974,लड़ाई का जहाज़,fregat,76
13526,सेवाएं,tjenester.,7
8936,निरीक्षक,inspektør,43
2847,महाविद्यालय,collage.,88
9860,लुईस,louise.,42
14070,दुनिया,verden,7
6441,पानी के नीचे,undervands-,66
3199,सेलेस्टे,celeste.,86
12493,की योजना बनाई,planlagt,10
10697,एलडब्ल्यू,lw.,37
9701,निष्कर्ष,konklusioner.,22
8181,रॉधम,rodham.,55
8515,तोपों,howitzers.,30
14414,नही सकता,kan ikke,10
14468,चाहता हे,har lyst,5
6687,गयुस,gaius.,64
855,नैतिक,eth.,98
2955,कैरट,karat.,86
12781,सत्र,session,17
12568,चक्र,cyklus,16
12876,महानतम,største,19
7516,बरोक,barok,60
12933,हेवन,haven.,18
1488,हिस्टोरिओग्राफ़ी,historiografi.,94
2556,डायटोम,diatomer.,86
13160,वैश्विक,global,15
7868,बोत्सवाना,botswana.,57
5696,मैदानकेबाहर,groundout.,71
7998,बुच,butch.,56
9081,तंजानिया,tanzania.,49
5729,वायुगतिकी,aerodynamics.,57
6660,असीसी,assisi.,65
350,एक प्रकार की पक्षी,loon.,98
13360,बाघों,tigre.,12
12878,प्रकार,typer,7
14289,मशीनों,maskiner,9
8305,नॉटिका,nautica.,54
8582,सराय,kro,43
681,भविष्यव्दाणी,bode.,89
14321,भाषा,sprog,10
6183,कार्टेल,kartel.,63
12516,असैनिक,civile.,16
9978,हाइलाइट,højdepunkter.,20
6242,बाल्टी,spand,63
9556,न्यू,nu.,40
1644,असाधारण ढंग से,ekstraordinært.,94
10388,अंतरराज्यीय,interstate.,38
12611,टोक्यो,tokyo.,21
3787,व्हाइटहेड,whitehead.,83
304,जोना,zona.,100
5348,संस्कार,rite.,64
4939,कैनन का,canonical.,35
4211,ग्रैब्स,tager fat,38
11449,गैरेथ,gareth.,31
6640,यूरोपा,europa.,65
7342,मिट्टी के बर्तनों,keramik,59
10847,अंगोला,angola.,36
9921,ताज़ा करना,opdater,38
4560,नूट,knut.,78
7993,मुक्त किया गया,befriet,56
2103,गैलप,gallup.,91
6206,भारी पड़,overskygget,63
14221,यूरोप,europa,5
399,बिकारबोनिट,bicarbonat.,100
8653,अनुकूलन,tilpasning,30
11952,शार्क,haj,21
748,एपनिया,apnea.,98
1931,मूसलधार बारिश,hailstorm.,88
7692,चरस,ukrudtsplante,54
3656,टॉकन,toucan.,84
3430,यारमाउथ,yarmouth.,85
10132,तुरंत,øjeblikkelig,40
2460,झोंपड़ी,shack.,88
5775,विभाजक,divisors.,65
1722,वीएल,vl.,93
5804,जन्मस्थल,fødested,70
11839,प्रचार करना,propaganda,28
14418,दिखाया है,viste,7
13459,बलवान,stærk,13
3074,पुनः कब्जा,recapted,66
6610,उपदेशक,mentor.,64
12819,मान लीजिए,antage,13
12270,में मुख्य,hovedsagelig,24
3053,मर्व,merv.,88
6039,टुकड़े,flinders.,69
14391,सितम्बर,september,6
3131,जंभाई,gabe,83
8070,अनंत,endeløs,56
9032,एकाधिकार,monopol,47
6711,मेसियर,messier.,64
13323,ब्रिटेन,storbritannien,14
13579,कोरिया,korea,12
13251,घंटी,klokke,14
4745,ए वी,av.,77
6569,नजरअंदाज कर दिया,forsømt,53
10561,पियानो,klaver,38
8868,निष्पक्ष,upartisk,50
13253,चिंताओं,bekymringer.,9
7837,हिलाना,ryste,46
14186,लिया,taget,8
1899,सेंट्रो,centro.,92
12446,संचालित,gennemført,16
13371,पहाड़,bjerg,12
2197,सूरज की रोशनी,sollys,91
4618,वेमाउथ,weymouth.,78
2689,मेट्रा,metra.,89
13811,है,har,5
4790,ड्रुरी,drury.,77
14007,बढ़ोतरी,øge,12
8055,कल्टर,coulter.,56
9989,उत्तर-पूरब,nordøstvis,41
9912,आवासीय,beboelse,42
9340,मूत्र,pee.,45
745,रिपा,ripa.,98
6805,मोटे तौर पर,bredt,64
2757,लॉक्स,røget laks,88
12445,राजवंश,dynasty.,22
469,चोरी,sneg sig,49
11443,निकोलस,nicholas.,31
1201,लितास,litas.,96
1612,खाट,cot.,88
392,श्राइवर,shriver.,100
10316,कैश,cache,35
12114,पुदीना,mint.,24
14427,प्रतिक्रिया,respons,10
12094,कुए,que.,26
7876,प्लवक,plankton.,57
2779,डायान,dyn,88
2862,जायके,smagsstoffer.,45
1082,अब से,hidtil,96
9774,सत्यापन,verifikation,43
4469,आभूषण,smykker,79
3734,ट्राम,sporvogn,77
7781,फूल का खिलना,blomstrende,56
14381,प्रतिभूति,værdipapirer,11
9212,हिंदुस्तान टाइम्स,ht.,31
5013,अंशदान,abonnement,62
7607,गैलीली,galilei.,59
10927,प्लास्टिक,plast,34
12244,प्रत्यय,affix,24
6263,पीतचटकी,canary.,66
13359,उद्धृत,citeret,7
7591,भीड़,overfyldt,17
6420,कमेरा,hodge.,67
3234,जगाना,rouse.,76
11542,मोरक्को,marokko.,30
14332,पहुँच गया,nåede,9
7760,ब्रिकयार्ड,murværk,58
11490,छठी,vi.,29
1994,लैमर,lamer.,92
5669,कुष्ठ रोग,leprosy.,71
5168,आरजी,rg.,74
4412,टैंटलम,tantalum.,79
8310,मेसोपोटामिया,mesopotamia.,54
4817,पोर्टमैन,portman,77
9703,चीख,skrige,35
2196,रोशेल,rochelle.,91
356,नौवाहनविभाग,admiralty.,99
7221,परख,prøvetid,60
3977,दुबारा लिखा,rewrote.,82
8879,सेनेका,seneca.,50
4058,विष्णु,vishnu.,81
14224,रूप,form,8
11828,आउटर,ydre,28
12256,थॉम्पसन,thompson.,24
12035,असंभव,umulig,25
5562,मध्य-पश्चिमी,midwestern.,72
12785,बोली,bud,17
4853,पौरुष ग्रंथि,prostata.,74
10426,बेर,bær,38
14178,यूरोपीय,europæisk,10
1415,नायिका,heltinde,43
11371,अधीनस्थ सैन्य,enlisted.,27
6043,ताओ धर्म,taoisme.,69
7936,कंकड़,grus,57
4458,ओरिगेमी,origami.,79
11710,क्लासिक,klassisk,16
4388,फोम,foam.,75
8570,एक प्रकार की मोटी मछली,shad.,52
6870,प्राइवेट,pty.,63
9748,पिंजरा,bur,42
5801,कैरोलिन,carolyn.,71
3836,अविश्वास,antitrust.,83
8434,शास्वत,evig,46
11104,धीरे - धीरे,lidt efter lidt,31
4468,इ,mee.,79
12384,विषय,sub,22
6677,फ़िलमोर,fillmore.,65
4046,अन्याय,uretfærdighed,76
102,प्रिंट तैयार,printmaking.,100
9668,टखने,ankel,42
5472,व्याख्यात्मक,forklarende,73
10523,हवाई जहाज़ के पहिये,chassis.,38
7710,समाप्ति,udløb,58
13288,हांग,hong.,15
6086,विचिटा,wichita.,69
10205,जीएम,gm.,40
9279,शरारती बच्चा,puck.,47
8519,एक्सप्लोडिंग,eksploderende,31
8977,निशानची,snigskytte,46
12682,बेचा,sold,21
10439,बुरा,vicim,38
8700,मेरिमैक,merrimack.,51
10326,निकटतम,nærmeste.,39
8549,फिन,finn.,50
8534,काला सीसा,plumbago.,52
8751,एकर,acor.,51
20,पत्थर की पटिया,slab,87
10669,संपादकीय,editorial.,33
13977,चाहना,vil have,5
5124,आलूबुखारा,blomme,74
11635,अस्पष्ट,uklar,29
8563,नील्सन,nielsen.,52
9199,तारांकन,stjerne,46
11817,एसीसी,acc.,28
8603,नॉर्डिक,nordic.,52
3902,दूर हो जाओ,gå væk,81
14335,महान,store,8
6876,टुंड्रा,tundra.,63
1003,सरदारों,warlords.,81
12197,बल्ला,flagermus,9
2667,कुलीनतंत्र,oligarky,88
5296,कूड़ा,kuld,62
1338,ऐगम,ingles.,93
762,न्यूज रूम,newsroom,96
2275,अक्विला,aquila.,91
7041,गंप,gump.,62
4421,एस.एन.,sn.,79
682,फंस गया,bogged.,68
7113,यूक्लिड,euclid.,62
2342,नूडल्स,nudler.,62
11322,जूलियस,julius.,32
13292,जॉर्डन,jordan.,15
13942,तय करना,sæt,9
5677,अपुष्ट,ubekræftet,71
9878,मिच,mitch.,42
2501,ओवरड्राइव,overdrive,89
2798,एक प्रकार की शीस्ट,shale.,88
4143,तोरा,tora.,79
12144,सर्बिया,serbien.,25
3452,आज्ञा का उल्लंघन,ulydighed,81
4051,संकीर्ण सागर शाखा,firth,81
11393,आर्क,bue,30
1910,वीवी,vv.,92
9021,लगुना,laguna.,49
954,एंटियस,antaeus.,97
6735,कैटफ़िश,havkat,64
4631,सलादीन,saladin.,78
11937,लौगहॉर्न,longhorns.,24
13521,पुरस्कार,pris,9
4172,रेडफोर्ड,radford.,81
14472,जेम्स,james,9
813,बद गप्पी,tabby.,98
6036,गहना,juvel,57
4612,केले,bananer.,36
462,विषम,kontrasteret,31
9406,बीपी,bp.,45
716,भीतर का,indgående,83
7052,पीसा,pisa.,62
13914,प्राणी,at være,5
3615,टारेंटयुला,tarantel,84
4672,पांडुलिपियों,manuskripter,59
2608,से अधिक है,overstiger,89
1318,चौकियां,pickets.,52
1153,बेहूदा,inane.,94
5344,अनधिकृत,vild kat,31
1865,स्लाइसर,skiver.,93
10230,रोमानियाई,rumænsk.,40
6947,निष्ठा,troskab,62
9423,पर्यटक,turist,36
12707,पथरी,sten-,17
14146,नाम,navn,6
9637,झाड़ू मारना,feje,26
3666,रोमुलस,romulus.,83
13481,ठंडा,fedt nok,12
5610,मेनोनाइट,mennonite.,71
11722,हडसन,hudson.,29
10237,चांबियाँ,nøgler.,11
5227,अंधभक्ति,fetishisme.,62
5542,जीव रसायन,biokemi,72
641,बिटमैप,bitmap.,99
7130,गार्नेट,garnett.,62
896,निमरॉड,nimrod.,96
14322,बाते,samtaler,5
11440,इक्वेडोर,ecuador.,31
1071,रंडी,mort.,94
6472,हेमीज़,hermes.,62
12966,अस्पष्टीकृत,uforklarlig,18
5655,स्टीफ़न,stephane.,71
6896,आशा से,ganske vist,63
187,सहायक नदी,tributary.,89
7261,जीनोम,genom.,59
2376,पता लगाना,fastslå,77
11927,सेम्पर,semper.,27
1498,क्रिल्ल,krill.,94
5787,प्रधान सिद्धांत,keystone.,70
2609,फूल,lis.,30
8457,फ़्रिट्ज़,fritz.,53
3818,ईटन,eon.,83
6019,प्रचलित होना,være fremherskende,38
11720,खोज,opdagelse,25
1476,ट्रैम्पोलिन,trampolin.,89
14106,स्तर,niveau,10
559,कैटस्किल,catskill.,99
1383,अकार्बनिक,uorganisk.,95
8766,धर्मयोद्धाओं,crusaders.,26
1749,व्यूह,phalanx.,92
8921,डूब गया,sank.,50
8666,पठार,plateau,51
3123,ऋणायन,anion.,86
5320,टोपर,topper.,62
12400,साफ,ren,18
6348,कोबाल्ट,cobalt.,67
8702,को उखाड़ फेंकने के,styrte,49
11923,एंड्रॉयड,android.,27
9797,जूदास,jude.,43
8482,अनाज,korn,47
10048,रोटी,brød,41
12328,यूरो,euro.,23
11785,परहेज़गार,spartan.,23
9786,शब्दावली,terminologi,43
5419,अर्धसूत्रीविभाजन,meiosis.,73
9272,अल्बियन,albion.,47
3628,वेरिटस,veritas.,84
10672,को बनाए रखने,vedligeholdelse.,13
1529,मलाशय,endetarm,94
14431,मॉडल,modeller,12
3105,घटक,ingrediens,67
12046,उपस्थिति,tilstedeværelse,26
13529,चौड़ा,bred,12
11791,चेकोस्लोवाकिया,tjekkoslovakiet,28
6506,जिसके तहत,hvorved,66
3172,ध्यान भंग,distraherende,48
2354,मेल्बा,melba.,90
4718,नमी,fugtighed,77
4791,काम न करनेवाला,ubearbejdet,77
8661,परिवहन,fragt,51
6227,ख़मीर,gær,68
5089,न्यूकैसल,tyne.,55
4988,सलीना,salina.,62
10951,घुटना,knæ,33
712,लिखा नहीं,uskrevet,98
5334,प्रोपेन,propane.,73
14329,शुल्क,oplade,13
2893,शेटलैंड,shetland.,88
9088,विनाइल,vinyl.,48
4510,दुर्जेय,formidabel,78
12550,प्रोलॉग,prolog.,22
6437,शिल्पी,håndværker,66
11413,रोलिंग,rolling.,17
10695,लियोनार्डो,leonardo.,37
2548,कौडीन,codeine.,89
9526,यूरेनियम,uran.,45
1886,पेडल,pedal,82
14263,टी,t,5
13143,लड़ा,kæmpende.,16
13124,ठेस,prod,16
9705,ठप,gik i stå,35
6570,ग्रन्थकारिता,forfatterskab.,65
4576,तस्करी,smugling.,70
9770,वियतनामी,vietnamesisk.,43
13386,ब्रायन,brian.,14
623,तारों से जड़ा,stjerneklar,99
6540,चोरी चुपके,hemmeligt,66
3596,गोधूलि बेला,skumring,84
6538,अभिमानी,arrogant,57
4039,निर्मल,ulastelig,81
6911,बिल्ली का बच्चा,pussycat.,62
251,टूटना शुरू,tumbling.,68
2577,फ्लोसी,flossie.,87
10520,सिनेमा,biograf,37
11255,रसायन विज्ञान,kemi,33
9298,ग्राहक,klient,38
12930,रहना,forblive,9
6539,एकीकरण,unification,65
12408,रोक रखना,afskrække,23
3009,असंतुष्ट,utilfredsstillende,87
11734,जंजीर,lænke,26
5204,करोड़पति,millionær,57
10863,जड़,rod,27
3206,कौतुहल,spænding,29
12670,पिक्सल,pixels.,20
14212,प्रभार,gebyrer,13
11300,मानसिक,mental,28
5198,कोएंजाइम,coenzym.,73
12970,एट,et.,18
13659,संकल्प,løsning,11
8808,मेसीडोनियन,makedonsk.,44
115,ऐल,alg.,100
11913,खेत,gård,22
80,वेस्टलैंड,westland.,100
3989,योकोहामा,yokohama.,82
6380,स्पेक्ट्रल,spektral,66
6489,संकोची,pinlig,43
5406,संग्रह,fordøje,50
67,आलसी,lazier.,100
4101,शराब घर,vinhus,81
7780,मग़रिबी,hesperisk.,58
1559,मिलनर,milner.,94
11042,मार्लिन,marlin,28
1385,ट्राइक्लोरोथेन,trichlorethan.,95
8315,हिन्दी,hindi,54
3286,तंत्रिकाओं,nerver,49
338,योन,yon.,100
10995,डिहाइड्रोजनेज,dehydrogenase.,35
2502,पेल्हाम,pelham.,89
13803,होना,være,5
11514,पी.एस.,ps.,30
1090,संयोग का,indicier,95
9164,हील,hæle,41
7410,अंतिम चेतावनी,ultimatum.,61
11607,लामा,llama.,30
731,चिकित्सकों,praktiserende læger,76
2763,विधियों,vedtægter.,59
11605,शैली,genre,25
13816,इसका,dens,5
11816,जालसाजी,forfalskning,25
7286,दोषसिद्धि,domfældelse,30
11749,शुद्धता,nøjagtighed,28
2692,अधिवृक्क,adrenal.,89
1965,एंटीटर,anteater.,90
13293,ज़रूरी,nødvendig,15
5960,किलोमीटर,kilometer,69
8784,अंतरिक्ष यान,rumfartøj,51
5046,अति,hyper.,75
2882,जोखिम भरा,risikabel,88
3646,चरखी,remskive,83
4099,कुरिंथ,korinth.,81
5037,अप्रिय,ubehagelig,72
1595,धसान,slew.,93
3264,पेप्टाइड,peptid.,83
8862,लाओस,laos.,47
877,मायावी,undvigende,96
12587,गुरु,guru.,21
10658,कार्यसूची,dagsorden,36
11698,रद्द,annulleret,22
2044,एंटेना,antenner.,57
8027,इसाबेल,isabel.,56
13462,लिंकन,lincoln.,13
3757,मज़बूत,robust,80
671,लोहार का हथौड़ा,slæde.,92
12191,कॉमेडी,komedie,25
1590,गाढ़ा,kondensere,48
7742,सहगान,kor,58
4986,कोको,kakao,76
12416,चिली,chile.,23
10477,आईआरए,ira.,38
10207,जैकेट,jakker.,33
13637,कोर्ट,ret,12
13611,क्रिकेट,cricket,12
13164,भूमिका,rolle,15
11493,शुक्र,venus.,17
13464,हेनरी,henry.,13
12052,हो जाता है,bliver til,7
9663,नारीवाद,feminisme.,44
6055,ठेला,barrow.,68
11250,बांड,obligationer,19
7581,वध,slagte,52
5945,मोडीना,modena.,70
2435,अम्लमेह,aururia.,90
2151,पराकाष्ठा,apogee.,91
3395,किम्बो,kimbo.,85
3335,सचिवालय,sekretariat.,86
8976,किट्टी,kitty.,47
4228,चिरप्स,chirps.,76
1234,बता देते हैं,formidler.,16
12817,बर्लिन,berlin.,19
1596,सेंकना,bage,59
9050,लिस्बन,lissabon.,49
7386,एसीटेट,acetat.,51
4236,भटक,wandering.,32
11445,हमेशा के लिए,for evigt,31
12280,मना कर दिया,nægtet,18
7778,थूथन,næseparti,57
10738,काम पर रखा,hyret,27
13023,बॉर्डर,grænse,15
11489,एक जैसे,ens,31
6090,पदचिह्न,fodspor,64
545,प्रतिक्रियावादी,reaktionær,94
10600,गिरा हुआ,faldet,38
782,बिना बधिया किया घोड़ा,hingst.,90
1306,कोम्टे,comte.,95
2655,पठान,pathan.,89
4120,कैस,cass.,81
12310,वृद्धि,stige,19
9884,अठारह,atten,42
8469,हैज़ा,kolera,53
2260,ग़ैरमुल्की,gringo.,90
12286,नवीनतम,seneste,24
6551,महामारी,epidemi,62
1202,डम,dum.,96
7157,परदा,gardin,58
12015,पर्यटन का,rambling.,26
12509,दसवां,tiende,21
8802,पुनर्विचार करना,genoverveje,48
7995,उछलनेवाला,jumper.,53
6113,आपत्तिजनक,katastrofal,53
2085,पैराट्रूपर,faldskærmssoldat,47
8159,गन्ने का,reedy.,55
11390,स्वीडिश,svensk,32
2835,अंग,lemmer.,69
5117,वुडलैंड,woodland.,62
1620,कैरिना,carina.,92
8681,बी एस,bs.,51
4459,पिरान्हा,piranha.,75
11598,पास्कल,pascal.,30
9432,गेलिक,gaelic.,46
9204,दिव्य,guddommelig,44
16,उन्मत्त,manic.,99
1004,स्वोर्डफ़िश,sværdfisk.,97
13696,व्यक्ति,individuel,11
4199,लोअरकेस,små bogstaver,80
14277,विपणन,marketing,12
2210,सो गए,slpt.,91
13573,अक्सर,tit,12
3534,यंगटाउन,youngstown.,85
13794,और,og,5
5866,बगुले,tubman.,70
13495,विश्राम,hvile,12
7132,कैसाब्लांका,casablanca.,62
4315,पौधों का रस,sap.,77
2067,रेती,cay.,91
12232,पनामा,panama.,25
